method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p48-18968510422141_a191-25_110_map.h5,2,10,422,399,41.810315:191.250000,5594,True,32,2,5479,0,0,0.0204199,0.0203975,5594 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_413_map.h5,20,10,422,894,19.471221:168.750000,4590,True,35,11,4452,0.983048,19.2385,0.020179,0.0201636,4311 4312 4313 4314 4453 4452 4451 4450 4589 4590 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_17_map.h5,8,10,222,1836,41.810315:348.750000,5642,True,149,5,5748,0.509546,7.19179,0.022135,0.0221327,5299 5642 5749 5748 -1
GCP,adapt_p48-18968510422141_a33-75_470_map.h5,31,10,689,965,41.810315:33.750000,5545,True,17,17,5762,0.999999,30.9557,0.0200565,0.0200646,5654 5654 5653 5760 5761 5862 5863 5864 5762 5655 5545 5656 5763 5865 5764 5657 -1
GCP,adapt_p11-715852394892384_a315-0_565_map.h5,36,10,627,1939,78.284148:315.000000,6711,True,21,19,6642,0.999993,35.1598,0.0204965,0.0204557,6643 6643 6599 6597 6598 6641 6640 6639 6679 6680 6642 6681 6682 6683 6714 6713 6712 6711 -1
GCP,adapt_p35-659087696138755_a315-0_20_map.h5,3,10,652,423,54.340912:315.000000,6207,True,19,3,6207,0.677648,2.24566,0.0201258,0.0201283,6122 6207 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_239_map.h5,3,10,784,402,30.000000:247.500000,5141,True,19,3,5141,0.689101,2.17077,0.0201152,0.0201059,5014 5141 -1
GCP,adapt_p70-52877936550931_a146-25_136_map.h5,32,10,568,1400,19.471221:146.250000,4581,True,35,17,4445,0.996166,31.4529,0.0207989,0.0208051,4447 4447 4585 4719 4718 4583 4582 4445 4444 4581 4443 4305 4306 4307 4584 4446 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_558_map.h5,3,10,765,1323,41.810315:168.750000,5587,True,17,3,5587,0.584324,2.09041,0.0199329,0.019959,5588 5587 -1
GCP,adapt_p48-18968510422141_a146-25_310_map.h5,1025,10,115,1645,41.810315:146.250000,5580,False,245,245,5684,0.999988,519.302,0.0458485,0.045912,5344 5344 5574 5573 5572 5571 5570 5569 5454 5455 5456 5457 5458 5459 5460 5575 5576 5685 5684 5683 5682 5681 5680 5679 5678 5785 5786 5787 5788 5789 5790 5890 5889 5888 5887 5886 5885 5983 6511 6510 6451 6450 6509 6508 6563 6611 6564 6565 6612 6613 6656 6614 6566 6567 6615 6568 6513 6512 6077 6076 6075 5984 5985 5986 5987 5988 5989 5891 5892 5791 5792 5893 5793 5794 5688 5579 5687 5686 5577 5578 5464 5347 5463 5462 5461 5346 5345 5225 5224 5223 5222 5221 5220 5343 5342 5341 5340 5219 5218 5339 5338 5217 5094 5093 5216 5337 5215 5092 5091 5090 5214 5213 5089 5088 5212 5211 5087 5086 5210 5209 5208 5085 5084 5207 5206 5083 5082 5205 5204 5081 4954 4955 4956 4957 4958 4959 4960 4961 4962 4963 4964 4965 4966 4836 4835 4834 4833 4832 4831 4830 4829 4828 4827 4826 4825 4824 4953 5080 5079 4951 4952 4823 4822 4821 4687 4688 4689 4690 4691 4692 4693 4694 4695 4696 4697 4698 4699 4700 4701 4702 4567 4429 4566 4565 4564 4563 4562 4561 4424 4425 4426 4427 4428 4289 4290 4148 4147 4007 4006 4005 3861 3860 4004 4003 4002 4001 4000 3999 4140 4141 4142 4143 4144 4145 4146 4288 4287 4286 4285 4284 4283 4282 4281 4139 4280 4279 4278 4417 4418 4419 4420 4421 4422 4423 4560 4559 4558 4557 4556 4555 4416 4554 4553 4552 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_460_map.h5,7,10,608,234,19.471221:101.250000,4426,True,18,5,4564,0.92895,6.64046,0.0199842,0.0199744,4427 4564 4563 4426 -1
GCP,adapt_p11-715852394892384_a225-0_226_map.h5,5,10,813,1093,78.284148:225.000000,6703,True,16,4,6669,0.774517,4.15912,0.0202981,0.0202907,6670 6669 6703 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_92_map.h5,9,10,271,425,66.443536:247.500000,6477,True,34,6,6478,0.764681,8.50571,0.0201921,0.0201936,6480 6479 6478 6477 6535 -1
GCP,adapt_p11-715852394892384_a135-0_295_map.h5,14,10,777,179,78.284148:135.000000,6695,True,13,9,6661,0.999981,13.9592,0.0202738,0.0202664,6662 6662 6619 6620 6661 6696 6695 6660 -1
GCP,adapt_p23-556464309101234_a337-5_111_map.h5,20,10,201,825,66.443536:337.500000,6492,True,94,11,6431,0.842521,19.5427,0.0209931,0.0209987,6361 6363 6290 6364 6365 6432 6431 6430 6429 6492 -1
GCP,adapt_p60-00000000000001_a0-0_518_map.h5,29,10,659,1846,30.000000:0.000000,5055,True,23,16,4796,0.999991,28.7823,0.0204013,0.020398,4925 4925 4794 4926 5053 5054 5055 4927 4928 4798 4797 4796 4795 4662 4663 -1
GCP,adapt_p35-659087696138755_a135-0_497_map.h5,20,10,188,928,54.340912:135.000000,6165,True,82,11,5989,0.8749,19.6535,0.0208717,0.0208786,5794 5990 5989 5988 5987 6079 6080 6166 6165 6078 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_313_map.h5,11,10,341,273,30.000000:337.500000,5172,True,28,7,5047,0.861395,10.5454,0.0203818,0.0203767,4919 4920 5048 5047 5173 5172 -1
GCP,adapt_p11-715852394892384_a315-0_75_map.h5,17,10,69,1058,78.284148:315.000000,6711,True,345,9,6680,0.414574,15.9848,0.0321041,0.0320077,6362 6641 6679 6680 6681 6713 6712 6711 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_366_map.h5,7,10,641,827,54.340912:255.000000,6108,True,20,5,6192,0.966834,6.46413,0.0204511,0.0204458,6272 6193 6192 6108 -1
GCP,adapt_p60-00000000000001_a292-5_309_map.h5,16,10,323,1178,30.000000:292.500000,5157,True,55,9,5156,0.863637,15.0964,0.020605,0.0206353,4903 5030 5029 5155 5156 5157 5278 5277 -1
GCP,adapt_p48-18968510422141_a11-25_405_map.h5,7,10,552,640,41.810315:11.250000,5538,True,23,5,5649,0.922345,6.74917,0.0203044,0.0202945,5423 5649 5648 5538 -1
GCP,adapt_p35-659087696138755_a75-0_574_map.h5,5,10,402,337,54.340912:75.000000,6151,True,31,4,6150,0.765394,4.60197,0.0201374,0.0201375,5971 6150 6151 -1
GCP,adapt_p23-556464309101234_a202-5_94_map.h5,10,10,415,1596,66.443536:202.500000,6469,True,47,6,6527,0.815038,9.31343,0.0205724,0.0206171,6402 6469 6528 6527 6580 -1
GCP,adapt_p80-40593177313954_a0-0_277_map.h5,13,10,586,1104,9.594068:0.000000,3965,True,31,8,4246,0.912011,12.7739,0.0202435,0.0202454,4107 4247 4387 4246 4105 4106 3965 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_141_map.h5,7,10,276,1711,19.471221:123.750000,4435,True,58,5,4297,0.61641,6.86294,0.0205651,0.0205742,4438 4297 4296 4435 -1
GCP,adapt_p48-18968510422141_a11-25_312_map.h5,9,10,407,204,41.810315:11.250000,5538,True,32,6,5424,0.882075,8.45334,0.0201694,0.0201643,5307 5424 5423 5538 5539 -1
GCP,adapt_p60-00000000000001_a0-0_416_map.h5,3,10,220,515,30.000000:0.000000,5055,True,66,3,5055,0.194182,2.50623,0.0206752,0.0206692,5178 5055 -1
GCP,adapt_p80-40593177313954_a135-0_479_map.h5,5,10,484,1497,9.594068:135.000000,4018,True,40,4,4017,0.518464,4.73572,0.0200677,0.0200696,4156 4017 4018 -1
GCP,adapt_p70-52877936550931_a303-75_363_map.h5,5,10,460,289,19.471221:303.750000,4504,True,19,4,4503,0.912542,4.19373,0.0200104,0.0200076,4502 4503 4504 -1
GCP,adapt_p11-715852394892384_a135-0_158_map.h5,9,10,839,416,78.284148:135.000000,6695,True,21,6,6659,0.972745,8.76743,0.0203813,0.0203862,6658 6659 6695 6660 6616 -1
GCP,adapt_p70-52877936550931_a258-75_360_map.h5,513,10,113,1038,19.471221:258.750000,4624,False,245,245,5665,0.999993,511.749,0.0416338,0.0416826,5660 5660 5869 5870 5871 5872 5873 5874 5875 5876 5877 5878 5879 5880 5977 5976 5975 5974 5973 5972 5971 5970 5969 5968 6060 6061 6062 6063 6064 6065 6066 6067 6068 6155 6154 6153 6152 6234 6233 6232 6151 6150 6149 6148 6147 6059 5967 5966 6057 6058 5965 6056 5964 5866 5865 5765 5764 5657 5546 5547 5548 5658 5659 5766 5867 5868 5767 5768 5769 5770 5771 5772 5773 5774 5775 5776 5777 5778 5779 5780 5673 5672 5671 5670 5669 5668 5667 5666 5665 5664 5663 5662 5661 5437 5438 5439 5440 5441 5442 5443 5444 5445 5446 5447 5448 5449 5563 5562 5561 5560 5559 5558 5557 5556 5555 5554 5553 5552 5551 5436 5550 5549 5316 5315 5314 5313 5312 5311 5310 5428 5429 5430 5431 5432 5433 5434 5435 5318 5319 5320 5321 5322 5323 5324 5325 5326 5327 5328 5329 5330 5331 5209 5208 5207 5206 5205 5204 5203 5202 5201 5200 5199 5198 5197 5196 5317 5195 5194 5193 5192 5191 5190 5189 5188 5187 5062 5063 5064 5065 5066 5067 5068 5069 5070 5071 5072 5073 5074 4946 4945 4944 4943 4942 4941 4940 4939 4938 4937 4936 4935 4934 4804 4805 4806 4807 4808 4809 4810 4811 4812 4813 4679 4678 4677 4676 4675 4674 4673 4672 4671 4535 4536 4537 4538 4539 4401 4540 4541 4542 4543 4544 4545 4680 4681 4814 4815 4816 4947 5075 5076 5077 5078 5079 5080 -1
GCP,adapt_p48-18968510422141_a33-75_585_map.h5,9,10,740,1316,41.810315:33.750000,5545,True,20,6,5431,0.975697,8.37996,0.0201932,0.020196,5432 5431 5430 5545 5546 -1
GCP,adapt_p60-00000000000001_a157-5_227_map.h5,5,10,752,1657,30.000000:157.500000,5110,True,33,4,5109,0.61262,4.64018,0.0203334,0.0203277,4852 5109 5110 -1
GCP,adapt_p11-715852394892384_a135-0_54_map.h5,11,10,689,1790,78.284148:135.000000,6695,True,29,7,6661,0.942155,10.5654,0.0200361,0.020035,6726 6695 6696 6697 6661 6662 -1
GCP,adapt_p48-18968510422141_a258-75_18_map.h5,24,10,277,1377,41.810315:258.750000,5615,True,68,13,5723,0.956932,23.7668,0.0208568,0.02084,5618 5616 5724 5723 5615 5722 5826 5827 5926 5828 5829 5725 -1
GCP,adapt_p70-52877936550931_a146-25_486_map.h5,9,10,665,953,19.471221:146.250000,4581,True,18,6,4443,0.939048,8.87948,0.0201923,0.0202094,4305 4443 4442 4581 4444 -1
GCP,adapt_p11-715852394892384_a135-0_351_map.h5,96,10,235,698,78.284148:135.000000,6695,True,100,48,6614,0.999463,95.7289,0.0232379,0.0232106,6384 6384 6385 6386 6452 6387 6388 6453 6454 6455 6514 6513 6512 6511 6451 6450 6510 6509 6564 6565 6566 6567 6568 6569 6617 6616 6615 6614 6657 6658 6659 6695 6694 6693 6692 6691 6654 6655 6656 6613 6612 6611 6563 6508 6449 6383 6381 -1
GCP,adapt_p80-40593177313954_a157-5_206_map.h5,3,10,338,707,9.594068:157.500000,4027,True,50,3,4027,0.203765,2.51322,0.0202457,0.0202456,4025 4027 -1
GCP,adapt_p35-659087696138755_a105-0_217_map.h5,452,10,69,1174,54.340912:105.000000,6158,True,836,212,5558,0.999072,451.853,0.121435,0.120604,4419 4557 4692 4691 4690 4554 4555 4556 4558 4421 4422 4423 4285 4561 4560 4559 4693 4694 4695 4696 4831 4830 4829 4828 4827 4826 4825 4824 4823 4689 4688 4822 4952 4953 4954 4955 4956 4957 4958 4959 4960 5088 5087 5086 5085 5084 5083 5082 5081 5080 5079 4951 4821 4950 5077 5078 5202 5203 5204 5205 5206 5207 5208 5209 5210 5211 5212 5333 5332 5331 5330 5329 5328 5327 5326 5325 5324 5323 5201 5200 5322 5440 5441 5442 5443 5444 5445 5446 5447 5448 5449 5450 5564 5563 5562 5561 5560 5559 5558 5557 5556 5555 5439 5438 5553 5554 5664 5665 5666 5667 5668 5669 5670 5671 5672 5673 5674 5675 5781 5780 5779 5778 5777 5776 5775 5774 5773 5772 5771 5872 5873 5874 5875 5876 5877 5878 5879 5880 5881 5882 5979 5978 5977 5976 5975 5974 5973 5972 5971 5970 6062 6063 6064 6065 6066 6067 6068 6069 6070 6158 6157 6156 6237 6236 6155 6154 6153 6152 6151 5514 5513 5512 5511 5510 5395 5394 5509 5393 5274 5275 5276 5277 5396 5397 5278 5398 5399 5279 5280 5158 5157 5156 5155 5154 5153 5027 4899 5028 5029 5030 5031 4904 4772 4771 4903 4902 4901 4900 4769 4770 4636 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_284_map.h5,9,10,389,242,19.471221:101.250000,4426,True,26,6,4565,0.953609,8.81556,0.0200397,0.0200257,4288 4565 4564 4426 4427 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_462_map.h5,9,10,472,1384,30.000000:112.500000,5094,True,25,6,4967,0.893654,8.48405,0.0202315,0.0202295,4837 4967 4966 5094 5095 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_172_map.h5,11,10,579,1843,9.594068:337.500000,3955,True,29,7,4098,0.939907,10.9727,0.0203427,0.0203427,4238 4098 4099 3955 4097 4096 -1
GCP,adapt_p48-18968510422141_a281-24999999999994_535_map.h5,7,10,244,1489,41.810315:281.250000,5622,True,75,5,5510,0.517971,6.83313,0.0210469,0.021048,5834 5622 5510 5511 -1
GCP,adapt_p60-00000000000001_a22-5_523_map.h5,23,10,585,141,30.000000:22.500000,5063,True,16,13,4803,0.999996,22.701,0.0202091,0.020213,4935 4935 4934 5063 5062 4933 4932 4802 4803 4804 4805 4669 -1
GCP,adapt_p70-52877936550931_a33-75_556_map.h5,13,10,230,898,19.471221:33.750000,4539,True,49,8,4402,0.894811,12.9081,0.0203359,0.0203345,4264 4402 4401 4539 4540 4541 4403 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_2_map.h5,7,10,649,694,30.000000:112.500000,5094,True,22,5,4967,0.854484,6.40893,0.0200853,0.0200668,4838 4967 4966 5094 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_441_map.h5,51,10,443,388,9.594068:112.500000,3866,True,27,26,4150,0.999999,50.3976,0.0207843,0.0207723,4290 4290 4151 4152 4011 4010 4009 3866 3865 4008 4007 4006 4147 4148 4289 4149 4150 4291 4292 4293 4294 4432 4431 4430 4429 -1
GCP,adapt_p60-00000000000001_a180-0_305_map.h5,13,10,227,410,30.000000:180.000000,5117,True,76,8,4990,0.714936,12.7812,0.0207694,0.0207621,4728 4861 4860 4990 5117 5118 4991 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_338_map.h5,7,10,329,881,54.340912:15.000000,6137,True,34,5,6138,0.746454,6.56928,0.020121,0.020114,5958 6049 6137 6138 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_563_map.h5,5,10,516,934,19.471221:168.750000,4590,True,42,4,4589,0.530498,4.60391,0.0203298,0.0203317,4587 4589 4590 -1
GCP,adapt_p80-40593177313954_a157-5_46_map.h5,13,10,382,670,9.594068:157.500000,4027,True,39,8,4169,0.715529,12.9468,0.0204823,0.0204724,4029 4028 4027 4169 4310 4168 4167 -1
GCP,adapt_p60-00000000000001_a67-5_461_map.h5,7,10,654,1630,30.000000:67.500000,5078,True,23,5,4949,0.863649,6.49104,0.0200804,0.0200912,4951 4950 4949 5078 -1
GCP,adapt_p60-00000000000001_a180-0_596_map.h5,20,10,177,439,30.000000:180.000000,5117,True,115,11,4859,0.787641,19.4733,0.0216417,0.0216332,5119 5117 4989 4988 4987 4858 4859 4860 4861 4990 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_131_map.h5,2,10,492,1791,30.000000:202.500000,5125,True,31,2,4869,0,0,0.0201886,0.020212,5125 -1
GCP,adapt_p23-556464309101234_a202-5_455_map.h5,7,10,371,969,66.443536:202.500000,6469,True,41,5,6405,0.713977,6.46026,0.0202499,0.0202485,6471 6406 6405 6469 -1
GCP,adapt_p48-18968510422141_a146-25_98_map.h5,85,10,205,1678,41.810315:146.250000,5580,True,101,42,5686,0.996584,84.5975,0.0223746,0.0224158,5682 5682 5572 5457 5458 5341 5342 5459 5460 5343 5344 5345 5461 5462 5463 5464 5465 5579 5578 5577 5576 5575 5684 5685 5686 5687 5688 5580 5689 5794 5793 5892 5893 5792 5791 5891 5790 5789 5573 5574 5683 -1
GCP,adapt_p60-00000000000001_a180-0_566_map.h5,18,10,522,1304,30.000000:180.000000,5117,True,28,11,4991,0.984854,17.8827,0.020269,0.0202876,4861 4861 4862 4863 4992 4991 4990 5117 5118 5119 -1
GCP,adapt_p70-52877936550931_a11-25_244_map.h5,19,10,697,418,19.471221:11.250000,4530,True,14,11,4392,0.999982,18.148,0.0204884,0.0204799,4252 4252 4251 4390 4391 4530 4392 4253 4254 4393 -1
GCP,adapt_p48-18968510422141_a236-25_580_map.h5,23,10,273,274,41.810315:236.250000,5608,True,35,13,5717,0.995331,22.4462,0.0203816,0.020382,5715 5715 5608 5716 5820 5821 5822 5719 5718 5717 5609 5610 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_587_map.h5,10,10,340,1141,41.810315:168.750000,5587,True,50,6,5695,0.762951,9.14013,0.0205892,0.0205618,5585 5694 5587 5695 5799 -1
GCP,adapt_p11-715852394892384_a225-0_473_map.h5,17,10,304,404,78.284148:225.000000,6703,True,40,10,6627,0.961967,16.7864,0.0204534,0.0204436,6582 6581 6628 6627 6626 6667 6668 6669 6703 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_324_map.h5,7,10,461,1043,54.340912:255.000000,6108,True,28,5,6193,0.713746,6.7078,0.0201916,0.0201908,6107 6108 6193 6019 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_189_map.h5,3,10,641,1435,41.810315:101.250000,5566,True,28,3,5566,0.434781,2.09041,0.0201022,0.0201017,5565 5566 -1
GCP,adapt_p70-52877936550931_a191-25_395_map.h5,11,10,320,567,19.471221:191.250000,4461,True,41,7,4599,0.874569,10.8889,0.0200389,0.0200377,4731 4598 4599 4600 4462 4461 -1
GCP,adapt_p80-40593177313954_a270-0_563_map.h5,3,10,634,139,9.594068:270.000000,4071,True,16,3,4071,0.449015,2.10013,0.0203726,0.0203802,4072 4071 -1
GCP,adapt_p70-52877936550931_a191-25_356_map.h5,20,10,261,333,19.471221:191.250000,4461,True,50,11,4599,0.968451,19.1458,0.0203653,0.0203462,4865 4732 4731 4597 4598 4461 4599 4733 4734 4600 -1
GCP,adapt_p60-00000000000001_a45-0_38_map.h5,15,10,469,1444,30.000000:45.000000,5070,True,32,9,4943,0.954975,14.8445,0.0202803,0.0202327,5073 5072 5071 5070 4942 4943 4944 4813 -1
GCP,adapt_p23-556464309101234_a202-5_571_map.h5,7,10,632,1664,66.443536:202.500000,6469,True,19,5,6405,0.967316,6.37955,0.0201439,0.0201398,6406 6405 6404 6469 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_569_map.h5,11,10,304,574,41.810315:168.750000,5587,True,56,7,5473,0.74682,10.9529,0.0207284,0.0207208,5584 5472 5473 5474 5587 5586 -1
GCP,adapt_p80-40593177313954_a45-0_445_map.h5,21,10,564,1554,9.594068:45.000000,3983,True,32,12,4126,0.995217,20.1865,0.0200816,0.0200738,4269 4269 4268 4127 3986 3985 3984 3983 4125 4126 4267 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_418_map.h5,23,10,280,1027,9.594068:247.500000,3920,True,126,12,4062,0.774049,22.0597,0.0217848,0.0218142,3914 4058 4200 4201 4202 4063 3920 4062 4061 4060 4059 -1
GCP,adapt_p80-40593177313954_a67-5_366_map.h5,52,10,192,1691,9.594068:67.500000,3992,True,80,27,4273,0.997537,51.8179,0.0211091,0.0211765,4415 4415 4276 4134 4275 4414 4552 4551 4550 4549 4410 4411 4412 4413 4274 4273 4272 4271 4130 4131 4132 4133 3992 3991 3990 3989 -1
GCP,adapt_p80-40593177313954_a45-0_252_map.h5,7,10,577,373,9.594068:45.000000,3983,True,19,5,3984,0.9353,6.74772,0.0200691,0.0200646,4125 3984 3983 3985 -1
GCP,adapt_p70-52877936550931_a78-75_92_map.h5,24,10,420,1331,19.471221:78.750000,4556,True,52,13,4421,0.841379,23.6548,0.0204989,0.0204866,4283 4422 4421 4282 4281 4419 4557 4558 4559 4693 4692 4556 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_109_map.h5,27,10,542,810,9.594068:202.500000,3902,True,26,15,4185,0.999596,26.6533,0.020443,0.0204536,4046 4046 4187 4186 4326 4325 4185 4184 4183 4042 4043 4044 4045 3902 -1
GCP,adapt_p70-52877936550931_a33-75_8_map.h5,13,10,555,1650,19.471221:33.750000,4539,True,24,8,4540,0.987651,12.9134,0.0201432,0.0201455,4403 4542 4541 4540 4676 4675 4539 -1
GCP,adapt_p70-52877936550931_a191-25_240_map.h5,19,10,519,273,19.471221:191.250000,4461,True,26,11,4599,0.999216,18.1805,0.0202646,0.0202685,4732 4732 4597 4598 4733 4734 4735 4600 4599 4461 -1
GCP,adapt_p23-556464309101234_a202-5_157_map.h5,20,10,250,603,66.443536:202.500000,6469,True,40,11,6406,0.982881,19.0946,0.0202569,0.0202538,6470 6469 6404 6405 6336 6261 6337 6406 6407 6338 -1
GCP,adapt_p35-659087696138755_a165-0_177_map.h5,102,10,157,1087,54.340912:165.000000,6172,True,73,50,5800,0.999962,101.53,0.0222381,0.022278,5897 5897 5896 5692 5693 5584 5585 5586 5472 5473 5474 5475 5589 5588 5587 5694 5695 5696 5697 5698 5590 5699 5804 5803 5802 5801 5800 5799 5899 5900 5901 5902 5903 5999 5998 5997 5996 5995 5797 5798 5898 5994 5993 6084 6085 6172 6086 6087 6088 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_301_map.h5,7,10,372,1006,19.471221:326.250000,4512,True,56,5,4513,0.624026,6.74875,0.0204519,0.0204592,4785 4514 4513 4512 -1
GCP,adapt_p60-00000000000001_a292-5_208_map.h5,5,10,726,1754,30.000000:292.500000,5157,True,23,4,5156,0.772623,4.35769,0.0203585,0.0203337,5029 5156 5157 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_205_map.h5,7,10,480,1374,19.471221:123.750000,4435,True,38,5,4434,0.668398,6.73713,0.0201236,0.0201144,4298 4435 4434 4295 -1
GCP,adapt_p48-18968510422141_a11-25_526_map.h5,22,10,217,831,41.810315:11.250000,5538,True,46,12,5647,0.979607,21.4037,0.020262,0.0202572,5753 5752 5646 5754 5755 5648 5647 5538 5537 5536 5535 -1
GCP,adapt_p48-18968510422141_a78-75_471_map.h5,5,10,449,498,41.810315:78.750000,5559,True,25,4,5669,0.843144,4.27623,0.0199735,0.0199701,5775 5669 5559 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_534_map.h5,17,10,444,1501,19.471221:168.750000,4590,True,51,10,4589,0.915575,16.969,0.0207013,0.0206918,4721 4722 4723 4724 4590 4589 4451 4588 4587 -1
GCP,adapt_p23-556464309101234_a337-5_266_map.h5,7,10,609,492,66.443536:337.500000,6492,True,20,5,6430,0.946122,6.28553,0.0201097,0.0201031,6491 6429 6430 6492 -1
GCP,adapt_p35-659087696138755_a165-0_89_map.h5,30,10,183,1592,54.340912:165.000000,6172,True,89,16,5996,0.918157,29.8915,0.0212614,0.0212566,5696 5801 5800 5899 5900 5901 5996 5995 5994 6085 6172 6086 6087 5997 5998 -1
GCP,adapt_p23-556464309101234_a202-5_208_map.h5,5,10,314,1142,66.443536:202.500000,6469,True,50,4,6527,0.564384,4.44907,0.0205024,0.0205034,6579 6527 6469 -1
GCP,adapt_p60-00000000000001_a90-0_271_map.h5,9,10,481,1182,30.000000:90.000000,5086,True,28,6,4958,0.885287,8.50467,0.0202181,0.0202273,5087 5086 4959 4958 4957 -1
GCP,adapt_p35-659087696138755_a105-0_419_map.h5,12,10,336,1083,54.340912:105.000000,6158,True,66,7,5979,0.862713,11.2057,0.0203603,0.0203599,5976 6070 5979 5980 6071 6158 -1
GCP,adapt_p80-40593177313954_a270-0_444_map.h5,5,10,663,573,9.594068:270.000000,4071,True,21,4,4072,0.731489,4.46856,0.0200765,0.0200814,4214 4072 4071 -1
GCP,adapt_p48-18968510422141_a213-75_236_map.h5,108,10,374,1753,41.810315:213.750000,5601,True,67,53,5255,0.999991,107.373,0.0222749,0.0222531,5131 5131 4876 4877 4878 4879 5008 5007 5006 5005 5004 5003 5130 5129 5252 5253 5254 5375 5374 5373 5372 5488 5489 5490 5603 5602 5601 5710 5711 5712 5605 5604 5491 5492 5493 5494 5379 5378 5377 5376 5255 5256 5257 5258 5259 5137 5136 5009 5135 5134 5133 5132 -1
GCP,adapt_p35-659087696138755_a135-0_575_map.h5,3,10,588,641,54.340912:135.000000,6165,True,23,3,6165,0.536031,2.52221,0.0198822,0.0199921,5988 6165 -1
GCP,adapt_p60-00000000000001_a0-0_125_map.h5,9,10,116,1862,30.000000:0.000000,5055,True,324,5,5055,0.166244,8.221,0.0299029,0.0299325,5171 5299 5300 5055 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_503_map.h5,14,10,660,1550,19.471221:326.250000,4512,True,19,9,4649,0.997855,13.8685,0.0202384,0.0202324,4513 4513 4650 4783 4782 4648 4649 4512 -1
GCP,adapt_p48-18968510422141_a191-25_145_map.h5,7,10,543,755,41.810315:191.250000,5594,True,34,5,5702,0.813994,6.38499,0.0201972,0.0201714,5807 5702 5703 5594 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_537_map.h5,5,10,416,1730,30.000000:202.500000,5125,True,44,4,5248,0.509298,4.3454,0.0203912,0.0203881,4999 5125 5248 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_244_map.h5,9,10,539,1049,19.471221:348.750000,4521,True,35,6,4658,0.923485,8.51817,0.0202245,0.0202225,4793 4659 4658 4657 4521 -1
GCP,adapt_p70-52877936550931_a236-25_314_map.h5,32,10,267,1762,19.471221:236.250000,4615,True,213,15,4618,0.921405,31.6322,0.0239151,0.0239049,4183 4615 4478 4479 4480 4481 4482 4620 4619 4618 4753 4752 4617 4616 -1
GCP,adapt_p80-40593177313954_a157-5_271_map.h5,3,10,632,1758,9.594068:157.500000,4027,True,29,3,4027,0.516088,2.10385,0.0200218,0.0200298,3884 4027 -1
GCP,adapt_p80-40593177313954_a270-0_21_map.h5,5,10,556,777,9.594068:270.000000,4071,True,34,4,4072,0.624933,4.63933,0.0202696,0.0202665,4352 4071 4072 -1
GCP,adapt_p48-18968510422141_a236-25_148_map.h5,228,10,115,1251,41.810315:236.250000,5608,True,477,107,4882,0.998723,227.77,0.0488121,0.048812,4742 4743 4744 4610 4745 4746 4747 4748 4749 4750 4616 4615 4614 4613 4612 4611 4474 4475 4337 4338 4476 4477 4339 4478 4479 4617 4751 4752 4618 4619 4753 4754 4755 4888 4887 4886 4885 4884 4883 4882 4881 4880 4879 4878 4877 4876 5005 5006 5007 5008 5009 5010 5011 5012 5013 5014 5015 5016 5142 5141 5140 5139 5138 5137 5136 5135 5134 5133 5132 5131 5254 5374 5255 5256 5375 5376 5491 5492 5605 5493 5494 5606 5607 5608 5495 5496 5382 5381 5380 5379 5378 5377 5257 5258 5259 5260 5261 5262 5263 5942 5844 5741 5845 5846 5944 5943 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_444_map.h5,5,10,552,541,30.000000:247.500000,5141,True,21,4,5140,0.694843,4.24171,0.0202724,0.0202618,5263 5141 5140 -1
GCP,adapt_p11-715852394892384_a225-0_584_map.h5,11,10,542,623,78.284148:225.000000,6703,True,23,7,6670,0.976984,10.4124,0.0202516,0.0202579,6628 6669 6670 6671 6704 6703 -1
