fluence,length,alt,az,transient_id,est_length,n_src,n_bkg,alt_ml,az_ml,err,exp_angdist,conf,wait_time,mapping_time
2.696,7.380,66.444,337.500,280,8.0,429,297,67.190,341.129,1.611,2.196,0.4068,9.000,0.099
4.806,8.827,66.444,337.500,283,9.0,856,313,67.935,337.500,1.491,1.512,0.2803,10.000,0.096
3.218,25.751,66.444,337.500,284,24.0,547,989,64.199,338.143,2.261,2.268,0.7503,25.000,0.115
0.867,19.700,66.444,337.500,293,3.0,13,117,19.471,96.328,82.884,78.498,0.9990,4.000,5.178
3.047,23.508,66.444,337.500,296,22.0,476,865,64.199,338.143,2.261,2.446,0.6967,23.000,0.120
3.209,15.760,66.444,337.500,298,13.0,529,483,64.199,338.143,2.261,2.561,0.9579,14.000,0.092
3.702,6.404,66.444,337.500,299,8.0,632,272,64.948,337.500,1.495,1.804,0.7471,9.000,0.092
2.342,27.884,66.444,337.500,305,18.0,263,680,61.944,323.289,7.621,6.979,0.9813,19.000,0.164
4.650,24.191,66.444,337.500,307,23.0,748,883,64.948,342.794,2.641,2.670,0.9426,24.000,0.092
2.897,18.496,66.444,337.500,30,18.0,505,681,67.190,332.419,2.134,1.954,0.5631,19.000,0.097
3.602,16.498,66.444,337.500,311,15.0,650,528,64.948,337.500,1.495,1.887,0.5685,16.000,0.104
4.116,9.706,66.444,337.500,326,9.0,683,355,62.697,339.324,3.827,4.180,1.0000,10.000,0.085
4.505,9.438,66.444,337.500,329,10.0,771,392,64.199,338.143,2.261,2.081,0.9829,11.000,0.087
0.760,15.654,66.444,337.500,330,6.0,33,246,24.624,356.484,43.490,49.195,0.9999,7.000,1.403
3.043,20.306,66.444,337.500,335,18.0,468,674,67.935,334.500,1.891,2.787,0.4876,19.000,0.142
2.553,5.099,66.444,337.500,345,6.0,426,225,64.199,338.143,2.261,2.522,0.9408,7.000,0.095
0.817,14.506,66.444,337.500,351,7.0,73,303,66.444,336.094,0.562,2.991,0.0414,8.000,0.286
4.523,16.102,66.444,337.500,353,15.0,690,566,64.948,340.147,1.850,1.797,0.6403,16.000,0.098
4.143,26.593,66.444,337.500,363,24.0,662,848,64.199,335.571,2.385,2.313,0.9015,25.000,0.102
4.980,22.085,66.444,337.500,370,22.0,845,843,67.935,340.500,1.891,2.561,0.8659,23.000,0.096
3.643,16.485,66.444,337.500,372,16.0,639,573,63.448,336.250,3.042,3.326,0.9982,17.000,0.126
4.118,21.008,66.444,337.500,374,19.0,741,751,68.679,336.724,2.255,2.287,0.6149,20.000,0.099
4.616,15.308,66.444,337.500,37,15.0,764,586,67.935,340.500,1.891,2.183,0.6225,16.000,0.095
2.397,17.754,66.444,337.500,394,16.0,386,660,64.199,338.143,2.261,2.317,0.7985,17.000,0.113
1.302,25.450,66.444,337.500,397,14.0,147,515,64.199,327.857,4.603,5.103,0.7736,15.000,0.219
0.607,5.440,66.444,337.500,39,5.0,102,197,58.160,342.209,8.562,7.213,0.9375,6.000,0.245
1.614,20.878,66.444,337.500,400,18.0,284,708,63.448,336.250,3.042,3.522,0.9497,19.000,0.127
4.319,5.456,66.444,337.500,418,5.0,718,179,67.935,337.500,1.491,1.668,0.3315,6.000,0.092
1.503,5.319,66.444,337.500,423,5.0,266,159,64.199,343.286,3.295,3.782,0.7983,6.000,0.134
4.855,26.091,66.444,337.500,429,26.0,780,985,65.696,336.818,0.797,1.258,0.3179,27.000,0.098
4.008,8.215,66.444,337.500,436,8.0,655,323,64.948,337.500,1.495,1.854,0.8706,9.000,0.085
1.933,13.560,66.444,337.500,439,13.0,332,453,58.920,335.357,7.587,7.339,0.9907,14.000,0.152
0.794,6.144,66.444,337.500,43,6.0,136,226,64.199,343.286,3.295,4.055,0.7294,7.000,0.214
3.591,18.757,66.444,337.500,441,19.0,544,626,67.935,340.500,1.891,2.595,0.5416,20.000,0.093
1.840,19.820,66.444,337.500,445,12.0,189,440,69.423,329.464,4.235,4.825,0.6338,13.000,0.291
4.734,16.267,66.444,337.500,446,15.0,740,621,64.199,340.714,2.615,2.843,0.9760,16.000,0.093
3.098,25.526,66.444,337.500,448,18.0,426,680,67.935,337.500,1.491,2.147,0.2536,19.000,0.120
4.285,22.203,66.444,337.500,455,21.0,646,802,67.935,340.500,1.891,1.928,0.2156,22.000,0.108
2.665,24.264,66.444,337.500,459,15.0,313,508,64.948,337.500,1.495,2.093,0.6336,16.000,0.146
3.355,5.026,66.444,337.500,467,5.0,597,164,64.199,343.286,3.295,3.015,0.9692,6.000,0.086
3.233,8.182,66.444,337.500,471,9.0,491,358,64.948,337.500,1.495,1.727,0.6098,10.000,0.100
4.621,22.629,66.444,337.500,476,22.0,773,841,67.935,337.500,1.491,1.587,0.0811,23.000,0.101
1.917,23.733,66.444,337.500,491,18.0,314,682,67.935,337.500,1.491,1.968,0.1260,19.000,0.133
1.884,26.559,66.444,337.500,492,13.0,152,463,66.444,355.781,7.280,6.946,0.9584,14.000,0.276
2.397,24.528,66.444,337.500,500,18.0,332,681,61.944,342.237,4.946,5.679,0.9937,19.000,0.155
2.143,8.948,66.444,337.500,506,9.0,375,358,64.948,340.147,1.850,2.330,0.7037,10.000,0.110
3.858,29.625,66.444,337.500,507,27.0,674,999,63.448,336.250,3.042,3.276,0.9860,28.000,0.107
3.443,14.954,66.444,337.500,520,14.0,590,512,68.679,330.517,3.475,3.970,0.9808,15.000,0.104
1.065,10.009,66.444,337.500,525,9.0,182,313,58.160,329.651,9.035,7.245,0.9143,10.000,0.226
1.140,7.115,66.444,337.500,528,6.0,162,239,62.697,344.189,4.716,5.950,0.9716,7.000,0.194
0.542,8.407,66.444,337.500,541,6.0,66,231,60.434,338.625,6.030,5.708,0.7356,7.000,0.639
1.281,5.891,66.444,337.500,548,5.0,241,187,68.679,336.724,2.255,2.757,0.4732,6.000,0.119
4.026,18.451,66.444,337.500,553,18.0,670,648,64.199,338.143,2.261,2.318,0.7961,19.000,0.107
1.913,18.716,66.444,337.500,554,16.0,299,641,70.165,335.000,3.834,3.974,0.7723,17.000,0.150
2.172,8.866,66.444,337.500,555,8.0,359,324,64.948,337.500,1.495,2.115,0.1435,9.000,0.145
3.921,12.203,66.444,337.500,568,13.0,659,518,68.679,336.724,2.255,2.639,0.7985,14.000,0.101
4.396,28.194,66.444,337.500,581,22.0,635,816,68.679,342.931,3.047,3.314,0.8164,23.000,0.111
2.519,28.089,66.444,337.500,582,22.0,375,854,67.935,343.500,2.761,2.526,0.4221,23.000,0.114
4.583,26.600,66.444,337.500,583,26.0,735,1008,64.199,338.143,2.261,2.270,0.9113,27.000,0.098
2.854,7.667,66.444,337.500,590,7.0,412,251,67.935,340.500,1.891,1.890,0.2140,8.000,0.116
1.161,26.871,66.444,337.500,592,14.0,95,500,43.407,227.177,58.057,57.965,0.9995,15.000,0.674
2.413,7.510,66.444,337.500,593,8.0,440,302,67.935,334.500,1.891,2.130,0.5997,9.000,0.095
0.712,20.089,66.444,337.500,597,11.0,60,373,41.810,321.328,26.207,24.632,0.9502,12.000,2.077
4.583,8.619,66.444,337.500,59,9.0,723,352,64.948,337.500,1.495,1.667,0.8530,10.000,0.086
2.568,19.034,66.444,337.500,5,17.0,437,700,65.696,336.818,0.797,1.627,0.2614,18.000,0.116
4.037,13.627,66.444,337.500,60,12.0,606,441,64.948,332.206,2.641,3.220,0.9897,13.000,0.096
2.659,5.787,66.444,337.500,64,6.0,516,223,62.697,339.324,3.827,4.705,0.9989,7.000,0.124
4.956,7.037,66.444,337.500,65,7.0,852,295,64.948,337.500,1.495,1.360,0.6868,8.000,0.085
4.611,26.505,66.444,337.500,76,23.0,735,819,67.935,337.500,1.491,1.843,0.3036,24.000,0.103
4.794,11.778,66.444,337.500,7,12.0,790,462,64.199,335.571,2.385,2.200,0.9823,13.000,0.088
2.156,14.075,66.444,337.500,82,11.0,359,440,65.696,336.818,0.797,1.497,0.3739,12.000,0.119
4.573,7.993,66.444,337.500,87,8.0,783,264,67.935,340.500,1.891,2.063,0.6329,9.000,0.093
3.775,14.031,66.444,337.500,88,14.0,609,537,64.199,340.714,2.615,2.711,0.9658,15.000,0.107
1.436,8.811,66.444,337.500,95,9.0,285,331,70.165,341.667,4.025,4.705,0.9001,10.000,0.170
2.457,8.676,66.444,337.500,9,9.0,397,332,64.199,338.143,2.261,2.487,0.8066,10.000,0.118
3.566,20.535,66.444,67.500,111,20.0,560,756,69.423,69.107,3.039,3.040,0.7984,21.000,0.125
2.986,11.868,66.444,67.500,114,11.0,506,384,64.199,65.571,2.385,2.474,0.9746,12.000,0.088
4.092,6.309,66.444,67.500,116,7.0,688,279,67.190,62.419,2.134,2.013,0.8864,8.000,0.090
4.413,17.135,66.444,67.500,119,17.0,734,675,67.190,65.323,1.136,1.334,0.5117,18.000,0.086
4.502,8.469,66.444,67.500,121,12.0,754,468,68.679,63.621,2.680,2.863,0.9445,13.000,0.087
3.413,11.655,66.444,67.500,122,12.0,575,471,64.199,70.714,2.615,2.779,0.9642,13.000,0.102
2.995,13.403,66.444,67.500,126,11.0,454,413,66.444,71.719,1.686,2.064,0.4797,12.000,0.096
3.753,13.637,66.444,67.500,128,14.0,626,536,67.935,67.500,1.491,1.316,0.0517,15.000,0.097
4.538,27.001,66.444,67.500,142,23.0,703,854,67.935,64.500,1.891,1.727,0.5021,24.000,0.099
4.559,19.961,66.444,67.500,147,21.0,795,779,67.935,64.500,1.891,1.584,0.4841,22.000,0.098
4.666,18.181,66.444,67.500,150,18.0,766,669,67.935,64.500,1.891,1.877,0.6672,19.000,0.092
3.912,7.689,66.444,67.500,16,9.0,692,334,64.948,67.500,1.495,1.494,0.6101,10.000,0.086
3.025,15.641,66.444,67.500,171,15.0,472,621,68.679,57.414,4.444,4.072,0.9731,16.000,0.099
1.721,28.185,66.444,67.500,174,16.0,188,612,56.637,61.000,10.271,11.161,0.9990,17.000,0.270
3.625,23.200,66.444,67.500,180,23.0,649,836,67.190,65.323,1.136,1.810,0.5632,24.000,0.098
0.669,21.732,66.444,67.500,184,13.0,80,505,49.702,275.833,61.860,61.830,0.9991,14.000,1.992
3.433,27.347,66.444,67.500,197,18.0,462,666,64.948,70.147,1.850,2.182,0.8350,19.000,0.092
0.512,7.075,66.444,67.500,205,7.0,105,282,44.202,67.131,22.243,17.587,0.9497,8.000,0.529
2.249,21.012,66.444,67.500,206,14.0,310,517,64.199,68.143,2.261,2.279,0.6894,15.000,0.131
2.507,21.273,66.444,67.500,213,18.0,389,692,63.448,68.750,3.042,2.812,0.9072,19.000,0.118
4.510,20.836,66.444,67.500,219,21.0,725,754,64.948,67.500,1.495,2.046,0.9612,22.000,0.091
3.975,28.552,66.444,67.500,222,26.0,609,1012,64.199,65.571,2.385,2.693,0.9820,27.000,0.101
1.079,28.834,66.444,67.500,229,25.0,170,909,73.865,83.864,9.205,8.255,0.8502,26.000,0.294
3.040,7.409,66.444,67.500,230,7.0,484,278,64.199,70.714,2.615,2.954,0.9893,8.000,0.096
0.758,10.385,66.444,67.500,234,9.0,119,312,67.935,70.500,1.891,4.621,0.1505,10.000,0.616
1.222,28.194,66.444,67.500,240,38.0,191,1478,74.603,57.857,8.744,7.954,0.9583,39.000,0.236
2.927,6.517,66.444,67.500,243,7.0,520,263,63.448,68.750,3.042,2.860,0.9905,8.000,0.093
0.682,10.416,66.444,67.500,244,39.0,101,1417,49.702,74.167,17.085,17.085,0.9992,40.000,0.445
3.809,16.081,66.444,67.500,247,13.0,639,480,64.948,70.147,1.850,1.777,0.5669,14.000,0.102
4.777,20.755,66.444,67.500,248,18.0,756,714,64.199,68.143,2.261,2.507,0.9665,19.000,0.096
0.515,29.281,66.444,67.500,255,24.0,71,829,66.444,299.531,42.097,43.490,0.9014,25.000,3.911
4.284,11.461,66.444,67.500,256,12.0,726,399,64.948,67.500,1.495,1.472,0.7937,13.000,0.092
0.603,28.026,66.444,67.500,259,32.0,87,1201,56.637,157.000,39.868,31.285,0.9679,33.000,0.647
2.992,21.347,66.444,67.500,262,19.0,520,762,64.948,70.147,1.850,3.455,0.7527,20.000,0.113
3.804,13.827,66.444,67.500,264,12.0,614,463,64.948,70.147,1.850,2.083,0.7413,13.000,0.091
4.457,19.844,66.444,67.500,288,19.0,714,721,64.948,67.500,1.495,1.839,0.5142,20.000,0.108
1.586,19.852,66.444,67.500,28,13.0,206,518,55.873,77.283,11.544,12.694,0.9540,14.000,0.335
0.515,20.419,66.444,67.500,290,6.0,16,256,31.388,353.672,55.079,54.775,0.9999,7.000,0.854
2.672,16.545,66.444,67.500,291,13.0,382,467,65.696,64.091,1.571,1.671,0.5145,14.000,0.109
3.839,29.893,66.444,67.500,298,22.0,545,796,68.679,66.724,2.255,2.498,0.6180,23.000,0.101
4.639,8.118,66.444,67.500,299,8.0,761,314,64.948,70.147,1.850,1.978,0.8999,9.000,0.078
4.818,8.077,66.444,67.500,300,8.0,794,304,64.948,70.147,1.850,1.954,0.9075,9.000,0.087
4.479,29.603,66.444,67.500,309,27.0,729,1126,64.199,68.143,2.261,2.134,0.8987,28.000,0.101
3.823,24.000,66.444,67.500,314,21.0,654,748,64.948,62.206,2.641,2.739,0.9581,22.000,0.096
0.921,23.384,66.444,67.500,321,16.0,111,620,67.935,64.500,1.891,7.258,0.0218,17.000,0.507
2.399,6.026,66.444,67.500,327,6.0,393,236,61.944,58.026,6.091,6.044,0.9998,7.000,0.105
2.152,14.080,66.444,67.500,328,13.0,342,519,63.448,68.750,3.042,3.417,0.9617,14.000,0.122
2.003,14.781,66.444,67.500,340,14.0,325,526,64.199,65.571,2.385,2.801,0.8919,15.000,0.111
3.521,15.597,66.444,67.500,341,14.0,595,524,63.448,68.750,3.042,3.095,0.9948,15.000,0.094
1.023,17.118,66.444,67.500,352,12.0,127,435,64.948,70.147,1.850,3.209,0.2766,13.000,0.256
3.022,13.124,66.444,67.500,355,13.0,514,471,66.444,68.906,0.562,1.197,0.0017,14.000,0.106
1.558,8.844,66.444,67.500,357,9.0,275,363,64.199,68.143,2.261,2.614,0.6988,10.000,0.155
4.527,5.102,66.444,67.500,358,5.0,830,163,64.948,67.500,1.495,1.463,0.5822,6.000,0.090
1.585,25.608,66.444,67.500,361,16.0,179,600,65.696,50.455,6.932,6.423,0.8612,17.000,0.196
4.969,11.704,66.444,67.500,369,12.0,853,429,64.199,65.571,2.385,2.078,0.9695,13.000,0.080
2.516,5.903,66.444,67.500,376,6.0,446,226,68.679,66.724,2.255,2.026,0.4139,7.000,0.098
4.745,18.970,66.444,67.500,37,19.0,770,728,67.935,67.500,1.491,1.110,0.0098,20.000,0.090
2.998,15.849,66.444,67.500,380,13.0,460,478,64.948,70.147,1.850,2.130,0.7017,14.000,0.107
1.669,29.518,66.444,67.500,381,19.0,218,714,61.944,53.289,7.621,6.573,0.7196,20.000,0.292
2.533,27.924,66.444,67.500,382,21.0,386,740,67.935,61.500,2.761,3.061,0.7732,22.000,0.114
2.562,17.078,66.444,67.500,38,14.0,436,512,64.948,70.147,1.850,2.383,0.6848,15.000,0.112
2.277,14.658,66.444,67.500,399,12.0,388,451,64.199,70.714,2.615,2.927,0.8503,13.000,0.110
2.022,11.550,66.444,67.500,401,10.0,305,371,63.448,66.250,3.042,3.562,0.8132,11.000,0.182
3.775,19.377,66.444,67.500,402,19.0,638,731,67.190,71.129,1.611,1.714,0.3671,20.000,0.150
2.281,13.440,66.444,67.500,40,12.0,361,455,64.948,64.853,1.850,1.759,0.1930,13.000,0.109
4.536,5.915,66.444,67.500,410,6.0,784,228,64.948,70.147,1.850,1.550,0.4133,7.000,0.083
0.685,16.390,66.444,67.500,421,4.0,14,165,-1.791,118.125,77.011,66.372,0.9737,5.000,4.258
3.367,14.224,66.444,67.500,431,13.0,540,500,67.190,68.226,0.799,1.259,0.0000,14.000,0.097
3.074,8.588,66.444,67.500,436,8.0,477,280,64.199,65.571,2.385,2.435,0.9551,9.000,0.094
3.800,22.953,66.444,67.500,437,17.0,575,626,66.444,68.906,0.562,0.923,0.0652,18.000,0.092
1.246,15.324,66.444,67.500,439,8.0,131,333,63.448,76.250,4.757,6.579,0.8764,9.000,0.226
3.522,5.751,66.444,67.500,449,7.0,585,286,64.199,70.714,2.615,2.370,0.9149,8.000,0.087
4.394,6.284,66.444,67.500,44,7.0,742,290,64.199,70.714,2.615,2.489,0.9860,8.000,0.082
1.808,22.187,66.444,67.500,452,10.0,123,359,74.603,92.143,11.417,12.187,0.9682,11.000,0.359
3.308,10.657,66.444,67.500,455,12.0,500,468,70.165,58.333,5.023,4.691,0.9873,13.000,0.106
0.974,5.336,66.444,67.500,459,5.0,139,210,64.199,68.143,2.261,3.059,0.5828,6.000,0.192
4.857,9.796,66.444,67.500,460,10.0,760,377,63.448,71.250,3.389,3.205,0.9995,11.000,0.076
1.319,13.061,66.444,67.500,469,6.0,90,235,57.400,56.250,10.445,11.419,0.9955,7.000,0.269
3.464,5.096,66.444,67.500,474,5.0,619,206,65.696,64.091,1.571,1.645,0.8430,6.000,0.093
4.034,9.050,66.444,67.500,475,9.0,648,370,61.944,69.868,4.615,5.113,1.0000,10.000,0.092
0.604,14.709,66.444,67.500,478,10.0,71,370,6.580,70.312,59.896,50.711,0.9518,11.000,0.983
3.646,9.241,66.444,67.500,482,9.0,630,324,64.948,70.147,1.850,1.612,0.6794,10.000,0.091
3.421,24.920,66.444,67.500,4,17.0,484,603,67.935,70.500,1.891,1.601,0.0005,18.000,0.137
3.767,26.721,66.444,67.500,506,24.0,619,914,64.199,70.714,2.615,2.472,0.9619,25.000,0.094
2.647,24.487,66.444,67.500,523,20.0,422,749,64.199,65.571,2.385,3.619,0.8352,21.000,0.133
1.235,7.908,66.444,67.500,525,8.0,230,307,64.199,60.429,3.705,3.585,0.8856,9.000,0.137
4.623,20.584,66.444,67.500,529,20.0,763,750,67.935,67.500,1.491,1.278,0.0135,21.000,0.106
2.102,24.355,66.444,67.500,52,16.0,278,623,63.448,71.250,3.389,3.804,0.8886,17.000,0.162
0.649,23.787,66.444,67.500,540,13.0,58,507,79.019,3.000,21.147,21.846,0.9816,14.000,1.536
1.661,12.158,66.444,67.500,546,10.0,284,360,70.165,88.333,8.496,8.211,0.9609,11.000,0.164
0.720,25.606,66.444,67.500,554,25.0,108,972,67.190,74.032,2.676,4.902,0.1391,26.000,0.535
1.234,25.362,66.444,67.500,560,16.0,134,603,70.165,65.000,3.834,4.506,0.5080,17.000,0.251
1.939,9.113,66.444,67.500,562,8.0,327,314,68.679,63.621,2.680,2.875,0.6081,9.000,0.127
4.859,14.474,66.444,67.500,563,15.0,775,539,64.199,65.571,2.385,2.523,0.9878,16.000,0.093
4.404,14.020,66.444,67.500,565,13.0,703,513,67.935,64.500,1.891,2.195,0.8382,14.000,0.095
3.189,29.437,66.444,67.500,566,25.0,502,934,62.697,71.757,4.167,3.939,0.9959,26.000,0.114
2.234,28.824,66.444,67.500,575,10.0,117,367,66.444,68.906,0.562,2.492,0.1106,11.000,0.302
2.297,6.077,66.444,67.500,577,6.0,360,189,62.697,66.892,3.756,3.752,0.9843,7.000,0.123
1.991,10.232,66.444,67.500,586,7.0,281,247,67.935,70.500,1.891,2.898,0.4222,8.000,0.120
3.796,6.820,66.444,67.500,587,7.0,604,261,64.199,68.143,2.261,2.004,0.7245,8.000,0.100
2.817,8.368,66.444,67.500,59,9.0,494,343,67.190,71.129,1.611,1.822,0.3254,10.000,0.094
2.625,24.401,66.444,67.500,69,20.0,398,784,62.697,74.189,4.716,5.086,0.9917,21.000,0.139
3.338,13.791,66.444,67.500,6,13.0,523,476,67.935,64.500,1.891,2.204,0.6554,14.000,0.178
3.820,11.322,66.444,67.500,74,11.0,617,370,64.948,67.500,1.495,1.738,0.9334,12.000,0.093
3.642,18.948,66.444,67.500,82,16.0,589,544,64.199,65.571,2.385,2.846,0.9819,17.000,0.090
2.124,14.765,66.444,67.500,8,10.0,295,338,64.948,72.794,2.641,3.655,0.7217,11.000,0.146
4.023,9.780,66.444,67.500,90,10.0,671,370,67.935,70.500,1.891,1.874,0.3541,11.000,0.084
1.397,27.431,54.341,105.000,102,13.0,119,543,52.030,101.471,3.132,4.206,0.7755,14.000,0.243
4.816,23.696,54.341,105.000,104,20.0,736,803,56.637,105.000,2.296,2.462,0.9672,21.000,0.091
0.770,9.731,54.341,105.000,107,7.0,111,253,52.030,115.588,6.745,7.276,0.9555,8.000,0.298
3.988,25.698,54.341,105.000,108,22.0,593,800,52.030,103.235,2.541,2.685,0.9673,23.000,0.096
2.807,10.873,54.341,105.000,112,11.0,433,463,55.873,104.674,1.544,2.077,0.7176,12.000,0.141
3.703,27.535,54.341,105.000,118,22.0,581,856,51.256,104.712,3.090,3.001,0.9772,23.000,0.102
4.317,21.906,54.341,105.000,139,20.0,703,745,52.802,105.300,1.549,1.811,0.6904,21.000,0.102
3.946,7.120,54.341,105.000,147,7.0,643,262,55.873,104.674,1.544,1.321,0.5179,8.000,0.093
4.206,13.722,54.341,105.000,153,13.0,641,464,51.256,104.712,3.090,3.080,0.9909,14.000,0.096
1.442,10.054,54.341,105.000,154,9.0,184,351,51.256,108.173,3.632,5.087,0.8233,10.000,0.201
2.738,19.823,54.341,105.000,163,16.0,408,592,56.637,107.000,2.560,3.049,0.8226,17.000,0.121
2.882,18.205,54.341,105.000,171,16.0,444,619,52.030,105.000,2.311,2.752,0.8768,17.000,0.103
4.863,8.291,54.341,105.000,173,8.0,744,264,51.256,102.981,3.318,2.992,0.9975,9.000,0.083
1.997,7.357,54.341,105.000,175,7.0,314,270,51.256,102.981,3.318,3.467,0.9640,8.000,0.115
2.546,22.267,54.341,105.000,178,18.0,341,684,48.923,99.000,6.570,7.393,0.9999,19.000,0.126
4.798,11.348,54.341,105.000,187,11.0,835,441,55.108,104.362,0.851,1.008,0.3595,12.000,0.135
1.128,19.890,54.341,105.000,192,9.0,72,344,52.802,112.500,4.709,4.696,0.6117,10.000,0.223
1.006,11.569,54.341,105.000,194,7.0,98,271,51.256,108.173,3.632,4.414,0.6316,8.000,0.269
2.841,17.092,54.341,105.000,19,16.0,452,641,55.873,108.587,2.560,3.198,0.8028,17.000,0.113
4.004,28.836,54.341,105.000,203,23.0,626,877,55.873,104.674,1.544,1.740,0.6216,24.000,0.096
2.328,25.107,54.341,105.000,205,14.0,216,542,59.678,73.537,17.751,17.209,1.0000,15.000,0.264
3.196,6.569,54.341,105.000,208,6.0,514,204,52.030,106.765,2.541,2.782,0.9611,7.000,0.105
3.963,6.815,54.341,105.000,213,7.0,633,259,52.802,103.500,1.778,1.769,0.8679,8.000,0.087
2.114,19.683,54.341,105.000,217,16.0,346,634,56.637,105.000,2.296,2.540,0.7817,17.000,0.140
4.730,17.890,54.341,105.000,223,17.0,759,617,52.802,105.300,1.549,1.898,0.8904,18.000,0.096
0.562,21.703,54.341,105.000,227,33.0,90,1336,43.407,92.177,13.764,14.171,0.9945,34.000,0.580
4.630,28.587,54.341,105.000,22,23.0,688,828,52.030,105.000,2.311,2.366,0.9287,24.000,0.100
1.777,18.637,54.341,105.000,232,13.0,211,480,48.141,102.054,6.467,6.884,0.9806,14.000,0.249
3.374,9.705,54.341,105.000,261,10.0,538,366,55.108,100.532,2.691,2.841,0.9723,11.000,0.092
4.408,15.930,54.341,105.000,265,14.0,692,522,52.030,103.235,2.541,2.588,0.9756,15.000,0.091
2.671,14.872,54.341,105.000,270,12.0,368,439,50.480,101.038,4.553,4.577,0.9905,13.000,0.127
1.498,20.057,54.341,105.000,283,17.0,210,656,51.256,92.596,8.096,8.324,0.9955,18.000,0.187
0.717,22.883,54.341,105.000,292,19.0,90,741,51.256,102.981,3.318,4.360,0.6122,20.000,0.322
2.462,24.951,54.341,105.000,295,21.0,399,778,52.030,103.235,2.541,2.485,0.7957,22.000,0.132
4.400,29.398,54.341,105.000,296,25.0,701,915,57.400,105.341,3.065,2.884,0.9819,26.000,0.097
2.444,19.982,54.341,105.000,299,15.0,308,560,57.400,105.341,3.065,5.210,0.9408,16.000,0.213
3.370,15.035,54.341,105.000,304,14.0,542,528,56.637,105.000,2.296,2.694,0.9767,15.000,0.100
2.751,9.362,54.341,105.000,30,9.0,437,338,53.572,100.102,2.982,3.111,0.9440,10.000,0.100
1.430,16.608,54.341,105.000,314,9.0,159,337,47.358,90.789,11.334,11.659,0.9964,10.000,0.242
1.736,25.439,54.341,105.000,315,14.0,162,517,54.341,102.187,1.639,2.802,0.4027,15.000,0.159
1.073,29.754,54.341,105.000,319,21.0,131,862,52.030,99.706,3.923,5.623,0.5913,22.000,0.410
0.552,18.413,54.341,105.000,321,10.0,45,383,46.572,114.052,9.657,14.139,0.8767,11.000,2.871
3.637,21.558,54.341,105.000,332,20.0,613,817,52.802,101.700,2.491,2.559,0.9371,21.000,0.103
4.031,9.677,54.341,105.000,336,9.0,585,327,52.030,106.765,2.541,2.676,0.9328,10.000,0.096
2.187,26.537,54.341,105.000,340,21.0,347,742,55.873,98.804,3.860,4.520,0.9865,22.000,0.135
2.179,26.629,54.341,105.000,345,20.0,301,759,51.256,106.442,3.206,3.543,0.7754,21.000,0.150
0.977,8.521,54.341,105.000,348,7.0,147,248,52.802,103.500,1.778,3.411,0.4458,8.000,0.232
4.369,17.114,54.341,105.000,350,17.0,708,604,55.873,104.674,1.544,1.916,0.9346,18.000,0.104
3.649,7.942,54.341,105.000,351,8.0,575,337,57.400,105.341,3.065,3.308,0.9986,9.000,0.091
4.357,12.683,54.341,105.000,35,12.0,716,443,56.637,105.000,2.296,2.544,0.9937,13.000,0.096
3.630,16.488,54.341,105.000,364,15.0,576,587,51.256,104.712,3.090,3.317,0.9888,16.000,0.101
1.179,19.111,54.341,105.000,366,13.0,164,502,51.256,115.096,6.831,5.800,0.6612,14.000,0.330
4.423,10.352,54.341,105.000,369,10.0,758,348,55.108,106.277,1.064,1.526,0.5716,11.000,0.080
4.051,11.901,54.341,105.000,371,12.0,647,518,56.637,105.000,2.296,2.594,0.9712,13.000,0.102
3.628,8.465,54.341,105.000,380,9.0,587,325,55.108,102.447,1.662,1.561,0.7623,10.000,0.089
1.116,22.873,54.341,105.000,382,10.0,73,344,63.448,88.750,12.317,14.229,0.9886,11.000,0.819
1.094,23.037,54.341,105.000,384,10.0,79,352,0.597,327.656,114.850,64.688,0.3910,11.000,1.089
3.905,27.508,54.341,105.000,392,23.0,593,893,56.637,107.000,2.560,2.297,0.8011,24.000,0.112
1.109,17.777,54.341,105.000,396,10.0,125,402,64.199,132.429,16.920,17.662,0.9999,11.000,0.314
4.448,14.144,54.341,105.000,408,14.0,659,518,55.873,102.717,2.013,2.400,0.9700,15.000,0.093
3.799,18.793,54.341,105.000,409,17.0,618,673,52.802,94.500,6.416,5.908,1.0000,18.000,0.101
4.853,28.204,54.341,105.000,415,26.0,825,1029,52.030,103.235,2.541,2.577,0.9853,27.000,0.089
1.167,12.721,54.341,105.000,417,10.0,178,377,55.873,108.587,2.560,3.510,0.4861,11.000,0.140
3.904,11.307,54.341,105.000,419,11.0,612,400,55.873,102.717,2.013,2.301,0.9520,12.000,0.095
1.586,17.360,54.341,105.000,41,15.0,266,510,52.030,103.235,2.541,3.158,0.8203,16.000,0.154
2.540,8.148,54.341,105.000,420,8.0,401,322,52.030,106.765,2.541,2.566,0.8948,9.000,0.122
2.838,20.251,54.341,105.000,425,17.0,425,676,52.030,103.235,2.541,2.537,0.9095,18.000,0.106
3.642,11.525,54.341,105.000,426,12.0,622,440,53.572,103.776,1.054,1.550,0.7244,13.000,0.087
2.353,23.598,54.341,105.000,438,6.0,69,244,54.341,98.438,3.824,4.496,0.5812,7.000,0.388
4.833,8.265,54.341,105.000,442,10.0,793,392,52.030,105.000,2.311,2.252,0.9671,11.000,0.087
3.585,7.079,54.341,105.000,446,7.0,575,269,53.572,103.776,1.054,1.671,0.8242,8.000,0.087
