method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p35-659087696138755_a165-0_170_map.h5,28.564,10,138,1782,54.340912:165.000000,1587,False,59,13,1591,0.990784,27.5644,0,0.0139843,1703 1669 1670 1633 1591 1546 1495 1545 1590 1632 1589 1544 -1
GCP,adapt_p48-18968510422141_a146-25_367_map.h5,31.863,10,369,810,41.810314:146.250000,1488,True,13,13,1434,0.999998,26.8153,0,0.0128494,1487 1487 1486 1538 1488 1435 1436 1378 1377 1434 1433 1376 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_454_map.h5,29.736,10,294,1487,9.594069:225.000000,1076,True,33,14,1077,0.998259,29.1578,0,0.013637,1078 1078 1143 1142 1077 1010 943 942 1009 1076 1008 1075 1141 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_594_map.h5,30.875,10,548,1125,66.443535:247.500000,1708,True,12,12,1709,0.999998,23.8068,0,0.0127577,1708 1708 1735 1736 1737 1710 1709 1675 1639 1676 1677 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_131_map.h5,29.847,10,651,1512,9.594069:225.000000,1076,True,12,12,1008,0.999999,23.9679,0,0.0131302,1076 1076 1077 1009 1008 1075 1007 1074 1140 1141 1142 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_375_map.h5,31.843,10,350,727,54.340912:15.000000,1568,True,14,14,1613,0.999999,28.624,0,0.0128929,1570 1570 1569 1522 1521 1568 1612 1613 1614 1615 1654 1653 1652 -1
GCP,adapt_p23-556464309101234_a337-5_582_map.h5,32.801,10,184,351,66.443535:337.500000,1716,True,26,15,1764,0.999687,31.0637,0,0.0130161,1765 1765 1781 1780 1744 1718 1743 1717 1716 1742 1764 1779 1763 1741 -1
GCP,adapt_p35-659087696138755_a135-0_225_map.h5,28.849,10,495,1828,54.340912:135.000000,1583,True,13,13,1627,0.999999,26.0065,0,0.0133744,1664 1664 1699 1700 1665 1666 1628 1585 1584 1627 1626 1583 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_73_map.h5,32.906,10,666,340,41.810314:101.250000,1481,True,7,7,1427,0.999999,13.1434,0,0.0127599,1428 1427 1369 1426 1481 1428 -1
GCP,adapt_p80-40593177313954_a135-0_321_map.h5,31.87,10,640,711,9.594069:135.000000,1059,True,13,13,1059,0.999999,26.6111,0,0.0132389,991 991 990 1058 1124 1059 1125 1126 1060 992 993 1061 -1
GCP,adapt_p48-18968510422141_a303-75_92_map.h5,29.614,10,182,1538,41.810314:303.750000,1510,True,51,14,1509,0.987987,29.3433,0,0.0132204,1403 1403 1459 1510 1458 1402 1457 1456 1507 1508 1509 1558 1559 -1
GCP,adapt_p70-52877936550931_a213-75_133_map.h5,31.71,10,271,789,19.471220:213.750000,1205,True,33,15,1269,0.998153,31.5112,0,0.0131215,1204 1204 1205 1206 1269 1270 1331 1389 1330 1268 1329 1267 1266 1328 -1
GCP,adapt_p60-00000000000001_a22-5_223_map.h5,31.793,10,180,781,30.000000:22.500000,1298,True,24,15,1298,0.998993,31.4701,0,0.0128939,1357 1357 1358 1299 1300 1237 1236 1172 1235 1298 1234 1297 1356 1296 -1
GCP,adapt_p70-52877936550931_a33-75_34_map.h5,32.882,10,500,376,19.471220:33.750000,1173,True,10,10,1173,0.999999,18.909,0,0.0131103,1237 1237 1236 1173 1174 1107 1106 1172 1235 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_559_map.h5,31.863,10,448,716,19.471220:326.250000,1225,True,13,13,1225,0.999998,26.9584,0,0.0128099,1288 1288 1287 1224 1225 1289 1226 1161 1160 1159 1223 1286 -1
GCP,adapt_p80-40593177313954_a180-0_241_map.h5,30.182,10,113,1140,9.594069:180.000000,1067,True,93,14,1066,0.939345,30.0849,0,0.0140359,1134 1068 1000 999 1067 1133 1132 1066 998 1065 1131 1130 1064 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_436_map.h5,27.56,10,111,699,9.594069:337.500000,1097,False,666,12,1352,0.494514,26.8815,0,0.0606419,1414 1353 1293 1292 1291 1352 1351 1350 1290 1227 1226 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_449_map.h5,32.814,10,249,375,19.471220:348.750000,1229,True,22,15,1230,0.999928,32.0719,0,0.0129401,1168 1168 1231 1167 1101 1166 1230 1165 1164 1229 1293 1292 1291 1228 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_83_map.h5,32.838,10,356,393,9.594069:225.000000,1076,True,17,15,1075,0.999996,31.3785,0,0.0130076,1077 1077 1009 1076 1008 1075 1074 1140 1141 1206 1207 1142 1143 1208 -1
GCP,adapt_p70-52877936550931_a33-75_92_map.h5,29.874,10,692,1562,19.471220:33.750000,1173,True,9,9,1173,0.999998,16.443,0,0.0126982,1174 1174 1107 1173 1172 1236 1237 1238 -1
GCP,adapt_p70-52877936550931_a303-75_585_map.h5,31.848,10,281,724,19.471220:303.750000,1221,True,17,15,1221,0.999982,31.7859,0,0.012954,1220 1220 1156 1090 1155 1221 1284 1285 1222 1157 1091 1092 1158 1223 -1
GCP,adapt_p60-00000000000001_a270-0_441_map.h5,31.87,10,509,760,30.000000:270.000000,1339,True,11,11,1339,0.999999,21.6433,0,0.0129469,1338 1338 1396 1397 1340 1278 1339 1277 1276 1337 -1
GCP,adapt_p35-659087696138755_a195-0_146_map.h5,29.843,10,429,1540,54.340912:195.000000,1590,True,14,14,1633,0.999999,29.1797,0,0.0132432,1670 1670 1704 1632 1590 1633 1591 1592 1634 1671 1705 1672 1635 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_441_map.h5,29.215,10,143,1552,19.471220:326.250000,1225,True,100,13,1288,0.935036,28.9665,0,0.0137644,1164 1164 1100 1034 1101 1166 1226 1225 1288 1287 1348 1347 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_430_map.h5,30.679,10,241,1141,54.340912:345.000000,1609,True,40,14,1649,0.998824,28.916,0,0.0132495,1565 1565 1609 1610 1611 1650 1685 1684 1648 1647 1607 1608 1649 -1
GCP,adapt_p60-00000000000001_a270-0_280_map.h5,30.448,10,104,1099,30.000000:270.000000,1339,False,78,14,1558,0.993774,30.3488,0,0.0134771,1402 1458 1510 1560 1559 1603 1558 1509 1508 1557 1556 1601 1602 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_566_map.h5,30.752,10,10,406,54.340912:15.000000,1568,False,354,14,1590,0.690226,30.1459,0,0.0254699,1729 1729 1669 1631 1630 1588 1589 1545 1590 1632 1633 1591 1546 -1
GCP,adapt_p60-00000000000001_a135-0_350_map.h5,30.657,10,241,1186,30.000000:135.000000,1316,True,43,14,1253,0.979837,29.7118,0,0.0129579,1377 1377 1317 1255 1254 1376 1375 1316 1315 1253 1190 1189 1252 -1
GCP,adapt_p60-00000000000001_a45-0_351_map.h5,26.296,10,87,1458,30.000000:45.000000,1301,False,550,9,1299,0.716648,25.2362,0,0.0433121,1773 1299 1237 1236 1298 1234 1235 1172 -1
GCP,adapt_p48-18968510422141_a236-25_200_map.h5,30.135,10,117,1118,41.810314:236.250000,1501,True,115,12,1263,0.92522,29.5043,0,0.0144172,1553 1502 1449 1501 1264 1325 1263 1262 1324 1323 1261 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_245_map.h5,30.72,10,189,1085,54.340912:15.000000,1568,True,35,14,1520,0.999399,29.9519,0,0.013129,1522 1522 1521 1468 1520 1567 1568 1569 1469 1413 1467 1518 1519 -1
GCP,adapt_p48-18968510422141_a11-25_154_map.h5,30.867,10,479,1074,41.810314:11.250000,1468,True,13,13,1414,0.999999,26.9089,0,0.0136042,1469 1469 1470 1521 1468 1414 1415 1416 1357 1356 1355 1413 -1
GCP,adapt_p60-00000000000001_a270-0_589_map.h5,31.874,10,574,741,30.000000:270.000000,1339,True,13,13,1340,0.999999,27.0117,0,0.0128454,1398 1398 1399 1341 1279 1278 1277 1338 1396 1340 1339 1397 -1
GCP,adapt_p60-00000000000001_a45-0_581_map.h5,28.873,10,671,1909,30.000000:45.000000,1301,True,9,9,1301,0.999999,16.4832,0,0.0127189,1238 1238 1239 1303 1302 1301 1300 1237 -1
GCP,adapt_p35-659087696138755_a315-0_109_map.h5,30.883,10,817,1142,54.340912:315.000000,1605,True,8,8,1605,0.999999,15.4268,0,0.0132751,1606 1605 1561 1604 1646 1647 1606 -1
GCP,adapt_p11-715852394892384_a135-0_368_map.h5,30.886,10,656,1168,78.284149:135.000000,1770,True,11,11,1751,0.999998,21.3995,0,0.0128141,1770 1770 1769 1751 1750 1726 1727 1728 1752 1771 -1
GCP,adapt_p48-18968510422141_a303-75_519_map.h5,31.842,10,386,720,41.810314:303.750000,1510,True,17,15,1559,0.999998,31.0932,0,0.0131753,1509 1509 1457 1458 1510 1559 1558 1603 1604 1560 1561 1512 1511 1459 -1
GCP,adapt_p35-659087696138755_a135-0_158_map.h5,30.856,10,374,1186,54.340912:135.000000,1583,True,15,14,1584,0.999999,29.3325,0,0.0128579,1627 1627 1583 1537 1582 1625 1626 1584 1538 1539 1585 1628 1665 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_211_map.h5,29.825,10,490,1525,19.471220:281.250000,1217,True,21,14,1215,0.999989,29.1209,0,0.0128517,1152 1152 1153 1218 1217 1279 1278 1216 1151 1150 1215 1149 1214 -1
GCP,adapt_p35-659087696138755_a285-0_454_map.h5,30.869,10,504,1200,54.340912:285.000000,1601,True,11,11,1601,0.999998,21.3678,0,0.0128986,1643 1643 1602 1603 1558 1557 1556 1600 1601 1642 -1
GCP,adapt_p70-52877936550931_a258-75_309_map.h5,29.869,10,680,1404,19.471220:258.750000,1213,True,11,11,1214,0.999999,21.9139,0,0.012774,1277 1277 1215 1214 1276 1213 1275 1212 1148 1149 -1
GCP,adapt_p80-40593177313954_a45-0_565_map.h5,29.59,10,158,1480,9.594069:45.000000,1042,True,51,14,1173,0.976306,29.0778,0,0.0131198,1042 1042 1041 1040 1106 1172 1105 1171 1235 1236 1173 1107 1174 -1
GCP,adapt_p80-40593177313954_a22-5_196_map.h5,30.862,10,674,1113,9.594069:22.500000,1038,True,14,14,1038,0.999999,29.0943,0,0.0129697,970 970 969 1036 1037 1104 1038 971 1039 1105 1106 1040 972 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_538_map.h5,32.908,10,690,373,41.810314:348.750000,1517,True,7,7,1465,0.999999,11.2361,0,0.0146245,1517 1517 1466 1465 1464 1516 -1
GCP,adapt_p11-715852394892384_a315-0_129_map.h5,30.888,10,853,1123,78.284149:315.000000,1778,True,8,8,1779,0.999999,13.2694,0,0.0130404,1778 1778 1790 1791 1779 1763 1762 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_206_map.h5,30.64,10,197,1089,9.594069:225.000000,1076,True,48,14,1077,0.987681,30.3756,0,0.0130063,942 1009 1077 1076 1075 1141 1142 1143 1078 1010 943 944 1011 -1
GCP,adapt_p48-18968510422141_a191-25_39_map.h5,31.639,10,116,750,41.810314:191.250000,1494,False,54,14,1496,0.979042,31.1778,0,0.0134891,1544 1545 1590 1591 1546 1496 1443 1495 1592 1547 1498 1497 1444 -1
GCP,adapt_p80-40593177313954_a157-5_204_map.h5,31.725,10,235,773,9.594069:157.500000,1063,True,32,14,996,0.99833,30.2646,0,0.0131235,928 928 929 995 994 1063 996 1064 997 930 1065 998 1066 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_562_map.h5,31.886,10,568,751,30.000000:202.500000,1328,True,12,12,1327,0.999999,24.0839,0,0.0128373,1265 1265 1327 1264 1326 1385 1386 1387 1328 1266 1267 -1
GCP,adapt_p35-659087696138755_a285-0_257_map.h5,31.884,10,810,719,54.340912:285.000000,1601,True,10,10,1643,0.999998,18.7746,0,0.0127267,1601 1601 1602 1603 1644 1680 1643 1679 1642 -1
GCP,adapt_p60-00000000000001_a90-0_371_map.h5,29.873,10,694,1446,30.000000:90.000000,1309,True,10,10,1309,0.999999,18.9941,0,0.0127954,1308 1308 1367 1245 1246 1309 1368 1369 1310 -1
GCP,adapt_p60-00000000000001_a90-0_413_map.h5,31.904,10,780,799,30.000000:90.000000,1309,True,7,7,1368,0.999999,12.8404,0,0.0126548,1369 1368 1367 1309 1310 1369 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_456_map.h5,30.667,10,99,1120,19.471220:326.250000,1225,True,41,14,1348,0.994981,28.7587,0,0.0132465,1350 1350 1289 1226 1225 1288 1349 1406 1348 1287 1224 1286 1347 -1
GCP,adapt_p80-40593177313954_a157-5_113_map.h5,29.565,10,240,1459,9.594069:157.500000,1063,True,53,14,1128,0.987484,28.9927,0,0.013109,994 994 1062 995 1063 1129 1128 1194 1193 1127 1061 1126 1060 -1
GCP,adapt_p48-18968510422141_a213-75_211_map.h5,30.341,10,129,1109,41.810314:213.750000,1497,True,71,14,1387,0.878313,30.3321,0,0.0134318,1497 1444 1443 1386 1385 1327 1328 1387 1388 1445 1389 1331 1330 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_52_map.h5,30.814,10,68,753,41.810314:168.750000,1491,False,183,10,1437,0.792968,30.2087,0,0.0162939,1035 1035 1489 1490 1437 1438 1381 1382 1323 -1
GCP,adapt_p80-40593177313954_a180-0_461_map.h5,32.818,10,330,350,9.594069:180.000000,1067,True,19,15,1068,0.99999,31.7141,0,0.0132453,1135 1135 1134 1069 1070 1002 1001 1068 1000 1067 1133 1132 1066 999 -1
GCP,adapt_p48-18968510422141_a258-75_455_map.h5,28.872,10,722,1940,41.810314:258.750000,1504,True,10,10,1503,1,18.8234,0,0.0127902,1450 1450 1502 1552 1503 1553 1504 1452 1451 -1
GCP,adapt_p70-52877936550931_a236-25_242_map.h5,30.839,10,316,1150,19.471220:236.250000,1209,True,18,14,1272,0.99999,29.9561,0,0.0132557,1210 1210 1209 1208 1272 1273 1211 1335 1334 1333 1271 1270 1332 -1
GCP,adapt_p60-00000000000001_a270-0_109_map.h5,31.887,10,670,749,30.000000:270.000000,1339,True,9,9,1339,0.999999,16.4933,0,0.0126658,1277 1277 1278 1340 1397 1339 1338 1396 -1
GCP,adapt_p48-18968510422141_a11-25_571_map.h5,31.862,10,556,764,41.810314:11.250000,1468,True,9,9,1414,0.999999,16.3038,0,0.012813,1468 1468 1467 1413 1414 1469 1521 1520 -1
GCP,adapt_p70-52877936550931_a258-75_373_map.h5,30.876,10,588,1088,19.471220:258.750000,1213,True,11,11,1214,0.999999,21.7454,0,0.0127058,1149 1149 1213 1148 1214 1276 1277 1278 1215 1150 -1
GCP,adapt_p48-18968510422141_a11-25_535_map.h5,28.976,10,111,1438,41.810314:11.250000,1468,False,146,13,1417,0.978595,28.2963,0,0.0150314,1231 1231 1358 1416 1470 1417 1359 1360 1418 1472 1471 1523 -1
GCP,adapt_p80-40593177313954_a90-0_501_map.h5,30.805,10,254,1125,9.594069:90.000000,1051,True,22,14,1050,0.999943,29.1109,0,0.01296,1115 1115 1048 1049 1116 1050 982 983 1051 1117 1118 1052 984 -1
GCP,adapt_p23-556464309101234_a292-5_319_map.h5,31.867,10,338,744,66.443535:292.500000,1712,True,16,15,1713,0.999999,31.4893,0,0.0132116,1740 1740 1739 1712 1680 1644 1645 1646 1681 1713 1714 1682 1715 1741 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_299_map.h5,30.784,10,197,1170,30.000000:225.000000,1331,True,24,14,1390,0.999497,28.866,0,0.0132674,1330 1330 1331 1270 1332 1333 1391 1390 1447 1446 1389 1388 1445 -1
GCP,adapt_p60-00000000000001_a0-0_484_map.h5,30.852,10,505,1137,30.000000:0.000000,1294,True,13,13,1294,0.999999,26.4974,0,0.013499,1411 1411 1410 1353 1294 1293 1231 1232 1295 1354 1355 1296 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_148_map.h5,31.835,10,360,743,19.471220:168.750000,1197,True,18,14,1197,0.999998,29.5546,0,0.0135239,1196 1196 1259 1322 1260 1197 1195 1130 1131 1132 1133 1198 1261 -1
GCP,adapt_p60-00000000000001_a135-0_54_map.h5,31.898,10,736,711,30.000000:135.000000,1316,True,7,7,1375,0.999999,11.3167,0,0.01268,1316 1316 1374 1375 1376 1317 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_159_map.h5,29.872,10,774,1501,54.340912:255.000000,1598,True,9,9,1597,0.999998,16.144,0,0.0127778,1639 1639 1640 1598 1553 1552 1597 1596 -1
GCP,adapt_p80-40593177313954_a315-0_482_map.h5,25.271,10,70,2643,9.594069:315.000000,1093,False,207,12,1171,0.750363,24.6587,0,0.0173467,1239 1239 1237 1236 1172 1105 1171 1170 1104 1103 1036 -1
GCP,adapt_p48-18968510422141_a11-25_584_map.h5,31.885,10,497,762,41.810314:11.250000,1468,True,12,12,1414,0.999999,24.4511,0,0.0128559,1469 1469 1521 1413 1468 1414 1356 1415 1416 1470 1522 -1
GCP,adapt_p48-18968510422141_a191-25_120_map.h5,31.889,10,769,767,41.810314:191.250000,1494,True,10,10,1494,0.999999,18.6446,0,0.0128148,1493 1493 1440 1441 1442 1495 1494 1544 1545 -1
GCP,adapt_p80-40593177313954_a292-5_474_map.h5,29.851,10,613,1491,9.594069:292.500000,1088,True,13,13,1088,0.999998,26.5825,0,0.0130237,1020 1020 1019 1087 1153 1088 1021 1022 1090 1089 1155 1154 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_513_map.h5,30.713,10,197,1123,9.594069:337.500000,1097,True,31,14,1097,0.998425,29.129,0,0.0129998,1031 1031 1030 1098 1099 1100 1165 1164 1163 1097 1029 1096 1162 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_310_map.h5,30.785,10,207,1162,30.000000:202.500000,1328,True,26,14,1204,0.999634,29.3292,0,0.0131443,1268 1268 1267 1329 1328 1266 1265 1203 1138 1139 1204 1205 1269 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_375_map.h5,29.756,10,227,1595,41.810314:348.750000,1517,True,31,14,1410,0.99898,28.9866,0,0.0129603,1351 1351 1352 1353 1411 1294 1354 1412 1466 1410 1409 1465 1517 -1
GCP,adapt_p80-40593177313954_a90-0_394_map.h5,28.715,10,331,1800,9.594069:90.000000,1051,False,34,13,1114,0.996604,26.8392,0,0.0129331,1180 1180 1181 1116 1117 1050 1049 1115 1048 1114 1113 1047 -1
GCP,adapt_p23-556464309101234_a112-5_330_map.h5,32.896,10,477,351,66.443535:112.500000,1697,True,10,10,1726,0.999998,19.6431,0,0.013078,1697 1697 1662 1725 1696 1726 1750 1751 1727 -1
GCP,adapt_p70-52877936550931_a11-25_270_map.h5,31.892,10,632,756,19.471220:11.250000,1169,True,9,9,1169,0.999999,16.3571,0,0.0127477,1233 1233 1170 1103 1169 1232 1168 1102 -1
GCP,adapt_p48-18968510422141_a146-25_574_map.h5,29.868,10,586,1590,41.810314:146.250000,1488,True,11,11,1434,0.999998,21.2153,0,0.0130864,1435 1435 1488 1538 1487 1434 1377 1376 1433 1486 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_480_map.h5,29.656,10,170,1495,19.471220:101.250000,1185,True,42,14,1311,0.995054,29.0498,0,0.0130859,1369 1369 1370 1311 1310 1247 1248 1185 1249 1312 1313 1250 1186 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_259_map.h5,30.88,10,604,1113,9.594069:225.000000,1076,True,11,11,1076,0.999999,21.4185,0,0.0131476,1075 1075 1008 1076 1009 1010 1077 1143 1142 1141 -1
GCP,adapt_p80-40593177313954_a67-5_421_map.h5,31.811,10,216,794,9.594069:67.500000,1047,True,21,15,1047,0.999981,31.5247,0,0.0128796,1046 1046 1112 1045 978 979 980 1047 1113 1114 1048 981 1049 1115 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_99_map.h5,28.836,10,614,1864,66.443535:247.500000,1708,True,16,13,1708,0.999976,27.0165,0,0.0129852,1709 1709 1735 1707 1706 1673 1637 1674 1708 1676 1675 1638 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_109_map.h5,32.825,10,252,359,41.810314:326.250000,1514,True,20,15,1513,0.999952,32.1781,0,0.0129713,1512 1512 1561 1562 1606 1563 1513 1460 1461 1462 1514 1564 1515 1463 -1
GCP,adapt_p80-40593177313954_a45-0_420_map.h5,31.76,10,379,826,9.594069:45.000000,1042,True,18,15,1042,0.999991,31.5757,0,0.0129907,1041 1041 1107 1040 973 974 975 1042 1108 1109 1043 976 1044 1110 -1
GCP,adapt_p23-556464309101234_a292-5_580_map.h5,32.902,10,777,384,66.443535:292.500000,1712,True,9,9,1712,0.999999,16.1529,0,0.0127437,1738 1738 1739 1713 1712 1680 1679 1711 -1
GCP,adapt_p11-715852394892384_a45-0_115_map.h5,31.84,10,259,753,78.284149:45.000000,1766,True,20,15,1747,0.999984,31.5946,0,0.0129866,1768 1768 1783 1782 1767 1769 1749 1748 1722 1721 1747 1766 1746 1720 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_66_map.h5,28.851,10,664,1826,41.810314:168.750000,1491,True,11,11,1491,0.999997,21.0338,0,0.0130064,1541 1541 1490 1437 1438 1491 1542 1543 1492 1439 -1
GCP,adapt_p70-52877936550931_a78-75_380_map.h5,30.787,10,266,1112,19.471220:78.750000,1181,True,28,14,1180,0.999536,29.0971,0,0.0130284,1242 1242 1243 1244 1181 1182 1183 1116 1115 1114 1180 1179 1113 -1
GCP,adapt_p23-556464309101234_a112-5_412_map.h5,32.899,10,569,386,66.443535:112.500000,1697,True,11,11,1697,0.999999,21.1723,0,0.0132866,1696 1696 1725 1726 1697 1661 1662 1663 1698 1727 -1
GCP,adapt_p70-52877936550931_a236-25_260_map.h5,30.847,10,411,1103,19.471220:236.250000,1209,True,17,14,1271,0.999996,29.7983,0,0.013449,1208 1208 1270 1207 1271 1209 1143 1144 1210 1273 1272 1333 1332 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_379_map.h5,31.89,10,687,838,54.340912:345.000000,1609,True,9,9,1649,0.999999,16.4202,0,0.0130311,1650 1650 1685 1649 1684 1648 1608 1609 -1
GCP,adapt_p60-00000000000001_a292-5_535_map.h5,24.108,10,169,3445,30.000000:292.500000,1343,False,100,8,1219,0.868013,23.2742,0,0.0144967,1322 1322 1280 1342 1281 1219 1220 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_365_map.h5,30.813,10,249,1181,19.471220:326.250000,1225,True,18,14,1225,0.999962,30.1584,0,0.0128494,1286 1286 1348 1288 1225 1289 1226 1161 1160 1159 1224 1287 1223 -1
GCP,adapt_p48-18968510422141_a56-24999999999999_393_map.h5,30.874,10,777,1164,41.810314:56.250000,1475,True,9,9,1475,0.999999,16.2544,0,0.0130362,1420 1420 1421 1475 1474 1526 1527 1476 -1
GCP,adapt_p35-659087696138755_a105-0_472_map.h5,25.019,10,99,1839,54.340912:105.000000,1579,False,615,10,1507,0.523619,24.9032,0,0.0511988,1572 1572 1646 1557 1508 1507 1556 1506 1555 -1
GCP,adapt_p70-52877936550931_a78-75_336_map.h5,30.856,10,535,1183,19.471220:78.750000,1181,True,13,13,1181,0.999999,27.0521,0,0.0127866,1244 1244 1243 1180 1114 1245 1246 1183 1182 1181 1115 1116 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_326_map.h5,29.616,10,288,1483,19.471220:101.250000,1185,True,48,14,1185,0.98257,29.5891,0,0.0133717,1116 1116 1117 1118 1119 1120 1186 1185 1184 1183 1181 1180 1114 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_275_map.h5,31.888,10,610,787,54.340912:15.000000,1568,True,7,7,1568,0.999999,12.61,0,0.0127147,1613 1612 1567 1568 1569 1613 -1
GCP,adapt_p60-00000000000001_a90-0_106_map.h5,29.864,10,592,1440,30.000000:90.000000,1309,True,10,10,1309,0.999999,18.8276,0,0.0127015,1310 1310 1369 1368 1309 1247 1246 1308 1367 -1
GCP,adapt_p11-715852394892384_a45-0_479_map.h5,28.372,10,100,1066,78.284149:45.000000,1766,False,420,11,1751,0.653953,27.4691,0,0.0305189,1387 1752 1770 1769 1750 1751 1726 1697 1727 1698 -1
GCP,adapt_p70-52877936550931_a78-75_76_map.h5,31.886,10,616,725,19.471220:78.750000,1181,True,8,8,1181,0.999999,13.6607,0,0.0126768,1115 1115 1116 1182 1181 1180 1114 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_426_map.h5,28.82,10,707,1931,19.471220:348.750000,1229,True,15,13,1229,0.999996,26.5932,0,0.0131561,1230 1230 1167 1293 1292 1229 1165 1164 1228 1291 1290 1227 -1
GCP,adapt_p80-40593177313954_a22-5_207_map.h5,29.832,10,328,1505,9.594069:22.500000,1038,True,17,14,1039,0.999994,29.0998,0,0.0128512,970 970 971 1038 1037 1103 1104 1105 1039 972 973 1040 1106 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_36_map.h5,31.892,10,593,750,54.340912:345.000000,1609,True,9,9,1609,0.999999,16.2136,0,0.0128043,1649 1649 1650 1609 1565 1608 1607 1648 -1
GCP,adapt_p48-18968510422141_a258-75_70_map.h5,28.766,10,291,1926,41.810314:258.750000,1504,True,25,14,1452,0.999357,28.7279,0,0.012828,1504 1504 1505 1453 1397 1339 1338 1396 1395 1452 1451 1503 1502 -1
GCP,adapt_p23-556464309101234_a292-5_131_map.h5,28.855,10,420,1900,66.443535:292.500000,1712,True,11,11,1712,0.999998,21.6439,0,0.0127965,1713 1713 1739 1740 1681 1680 1679 1712 1711 1738 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_383_map.h5,32.883,10,334,401,54.340912:255.000000,1598,True,13,13,1639,0.999999,26.3906,0,0.0128242,1640 1640 1599 1598 1553 1597 1552 1596 1638 1639 1676 1675 -1
GCP,adapt_p48-18968510422141_a281-24999999999994_483_map.h5,28.818,10,442,1958,41.810314:281.250000,1507,True,16,14,1509,0.999983,28.6813,0,0.0129617,1456 1456 1457 1458 1510 1559 1558 1509 1508 1557 1601 1556 1507 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_35_map.h5,29.855,10,149,1155,19.471220:348.750000,1229,False,151,14,1681,0.929142,29.2943,0,0.0153078,1717 1717 1683 1682 1646 1645 1644 1643 1679 1680 1681 1713 1714 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_311_map.h5,29.747,10,259,1513,54.340912:15.000000,1568,True,28,14,1569,0.999753,28.8565,0,0.0131916,1612 1612 1613 1614 1615 1570 1523 1522 1569 1568 1521 1520 1567 -1
GCP,adapt_p23-556464309101234_a292-5_55_map.h5,29.882,10,779,1518,66.443535:292.500000,1712,True,8,8,1739,0.999999,13.6077,0,0.0137362,1738 1738 1761 1739 1713 1712 1711 -1
GCP,adapt_p80-40593177313954_a135-0_410_map.h5,30.857,10,403,1159,9.594069:135.000000,1059,True,15,14,1058,0.999999,29.8727,0,0.0129419,1059 1059 1060 1126 1124 1125 1058 991 990 1057 1123 1056 989 -1
GCP,adapt_p60-00000000000001_a90-0_515_map.h5,30.841,10,378,1151,30.000000:90.000000,1309,True,16,14,1369,0.999998,29.2132,0,0.0127797,1311 1311 1248 1247 1310 1370 1369 1427 1426 1368 1367 1309 1246 -1
GCP,adapt_p35-659087696138755_a224-99999999999997_224_map.h5,30.178,10,141,1159,54.340912:225.000000,1594,True,119,11,1548,0.928234,29.5257,0,0.0141523,1618 1592 1548 1498 1446 1499 1549 1550 1594 1593 -1
GCP,adapt_p35-659087696138755_a165-0_205_map.h5,29.853,10,514,1536,54.340912:165.000000,1587,True,11,11,1629,0.999998,22.0255,0,0.0127884,1667 1667 1666 1628 1668 1630 1587 1629 1586 1585 -1
