method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p23-556464309101234_a292-5_471_map.h5,34.485,10,171,135,66.443535:292.500000,1712,True,18,16,1714,0.999998,33.5688,0,0.0129465,1712 1712 1738 1761 1762 1739 1713 1680 1681 1682 1714 1740 1741 1715 1683 -1
GCP,adapt_p70-52877936550931_a213-75_323_map.h5,31.688,10,731,1185,19.471220:213.750000,1205,True,14,14,1205,0.999998,28.7952,0,0.012716,1268 1268 1269 1206 1141 1140 1139 1205 1204 1267 1266 1203 1138 -1
GCP,adapt_p48-18968510422141_a191-25_375_map.h5,32.309,10,662,911,41.810314:191.250000,1494,True,10,10,1494,0.999999,18.6446,0,0.0139854,1493 1493 1440 1441 1442 1495 1494 1544 1545 -1
GCP,adapt_p70-52877936550931_a303-75_300_map.h5,33.334,10,217,513,19.471220:303.750000,1221,True,20,15,1219,0.99995,32.3192,0,0.0138398,1218 1218 1154 1219 1281 1217 1280 1342 1343 1282 1283 1220 1155 1221 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_238_map.h5,29.94,10,686,1887,19.471220:123.750000,1189,True,14,14,1189,0.999998,29.6566,0,0.0136623,1252 1252 1188 1251 1187 1123 1189 1253 1190 1124 1125 1191 1254 -1
GCP,adapt_p80-40593177313954_a135-0_565_map.h5,33.213,10,714,625,9.594069:135.000000,1059,True,11,11,992,0.999999,21.5922,0,0.0127837,1059 1059 1126 1060 1061 993 992 991 1058 990 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_50_map.h5,32.863,10,388,737,19.471220:348.750000,1229,True,21,15,1228,0.999931,32.0773,0,0.0131666,1292 1292 1165 1230 1229 1164 1163 1228 1291 1290 1227 1289 1226 1162 -1
GCP,adapt_p80-40593177313954_a180-0_94_map.h5,32.216,10,521,958,9.594069:180.000000,1067,True,12,12,1066,0.999998,24.3258,0,0.0128096,1132 1132 1131 1065 998 1066 999 1133 1067 1000 1068 -1
GCP,adapt_p48-18968510422141_a281-24999999999994_40_map.h5,32.627,10,667,821,41.810314:281.250000,1507,True,7,7,1557,0.999999,12.722,0,0.0130651,1507 1508 1558 1557 1556 1507 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_379_map.h5,30.601,10,187,1553,9.594069:112.500000,1055,True,28,14,1121,0.999639,29.339,0,0.0128351,1119 1119 1053 1120 1054 1055 1056 1122 1121 1186 1187 1188 1123 -1
GCP,adapt_p11-715852394892384_a315-0_465_map.h5,33.516,10,393,551,78.284149:315.000000,1778,True,12,12,1778,0.999998,24.7922,0,0.0128604,1762 1778 1777 1761 1762 1763 1764 1779 1780 1791 1790 -1
GCP,adapt_p23-556464309101234_a157-5_426_map.h5,31.177,10,83,1267,66.443535:157.500000,1701,False,81,14,1534,0.992803,31.103,0,0.0135867,1628 1582 1536 1485 1484 1535 1581 1580 1579 1533 1534 1483 1482 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_524_map.h5,33.442,10,253,519,19.471220:168.750000,1197,True,27,15,1195,0.99982,31.8255,0,0.0130465,1257 1257 1193 1128 1129 1194 1195 1258 1259 1196 1130 1064 1131 1197 -1
GCP,adapt_p70-52877936550931_a236-25_193_map.h5,30.178,10,278,1708,19.471220:236.250000,1209,True,33,14,1272,0.999574,29.0016,0,0.0130004,1209 1209 1210 1273 1272 1208 1271 1333 1334 1392 1393 1335 1274 -1
GCP,adapt_p11-715852394892384_a135-0_162_map.h5,32.145,10,793,1037,78.284149:135.000000,1770,True,7,7,1752,0.999998,12.3569,0,0.0126402,1771 1753 1752 1771 1770 1751 -1
GCP,adapt_p11-715852394892384_a135-0_380_map.h5,30.043,10,108,1108,78.284149:135.000000,1770,True,247,13,1615,0.771714,29.2444,0,0.0193518,1772 1772 1752 1751 1770 1654 1614 1570 1571 1615 1616 1572 -1
GCP,adapt_p80-40593177313954_a90-0_9_map.h5,32.595,10,508,832,9.594069:90.000000,1051,True,12,12,1050,0.999999,23.919,0,0.0128236,1049 1049 1116 1050 982 983 1051 1117 1118 1052 984 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_106_map.h5,33.179,10,370,578,54.340912:15.000000,1568,True,17,15,1612,0.999999,32.2516,0,0.0132058,1613 1613 1569 1652 1651 1686 1612 1611 1650 1610 1567 1568 1521 1520 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_123_map.h5,33.977,10,92,291,19.471220:101.250000,1185,True,40,15,1050,0.991268,31.8503,0,0.0130553,1053 1053 1120 1185 1119 1118 1052 984 1051 1117 1050 983 982 1049 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_446_map.h5,33.279,10,324,582,9.594069:112.500000,1055,True,21,15,987,0.999974,32.3417,0,0.0129351,1057 1057 1122 1123 1056 989 1055 988 921 920 987 1054 986 919 -1
GCP,adapt_p48-18968510422141_a258-75_472_map.h5,32.352,10,643,958,41.810314:258.750000,1504,True,12,12,1450,0.999999,23.8303,0,0.0128609,1503 1503 1504 1554 1553 1552 1502 1449 1450 1451 1452 -1
GCP,adapt_p80-40593177313954_a22-5_560_map.h5,33.782,10,520,349,9.594069:22.500000,1038,True,13,13,1104,0.999999,26.4958,0,0.0129102,1105 1105 1039 1106 1172 1171 1170 1104 1038 1037 1103 1036 -1
GCP,adapt_p60-00000000000001_a22-5_0_map.h5,32.207,10,181,971,30.000000:22.500000,1298,True,35,15,1296,0.998972,31.9473,0,0.0133218,1234 1234 1357 1298 1297 1356 1355 1296 1233 1232 1295 1354 1294 1231 -1
GCP,adapt_p60-00000000000001_a45-0_445_map.h5,31.968,10,686,1151,30.000000:45.000000,1301,True,8,8,1301,0.999999,15.0051,0,0.0126936,1302 1301 1238 1239 1302 1361 1360 -1
GCP,adapt_p48-18968510422141_a303-75_40_map.h5,33.517,10,168,465,41.810314:303.750000,1510,False,35,15,1345,0.999353,31.8297,0,0.0130422,1459 1459 1404 1405 1347 1285 1346 1345 1284 1283 1344 1402 1403 1458 -1
GCP,adapt_p80-40593177313954_a0-0_65_map.h5,33.395,10,170,514,9.594069:0.000000,1034,True,41,15,1166,0.997416,31.6565,0,0.0130551,1163 1163 1164 1098 1099 1165 1100 1034 1166 1167 1101 1035 1102 1036 -1
GCP,adapt_p11-715852394892384_a315-0_508_map.h5,30.647,10,409,1575,78.284149:315.000000,1778,True,26,15,1790,0.999928,30.1457,0,0.0129992,1789 1789 1777 1778 1761 1762 1763 1779 1780 1781 1791 1790 1796 1797 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_90_map.h5,30.883,10,580,1414,54.340912:345.000000,1609,True,13,13,1609,0.999998,26.3069,0,0.0130139,1650 1650 1685 1649 1684 1648 1607 1608 1609 1565 1566 1610 -1
GCP,adapt_p80-40593177313954_a292-5_224_map.h5,34.573,10,658,110,9.594069:292.500000,1088,True,9,9,1088,0.999999,16.4155,0,0.0127691,1154 1154 1155 1090 1089 1088 1087 1153 -1
GCP,adapt_p60-00000000000001_a180-0_359_map.h5,33.251,10,383,625,30.000000:180.000000,1324,True,11,11,1323,0.999999,22.6782,0,0.0131494,1324 1382 1383 1325 1324 1262 1261 1323 1322 1381 -1
GCP,adapt_p35-659087696138755_a285-0_592_map.h5,34.382,10,562,158,54.340912:285.000000,1601,True,10,10,1601,0.999997,19.3683,0,0.0134,1557 1557 1556 1558 1602 1643 1601 1642 1600 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_261_map.h5,33.809,10,640,428,9.594069:202.500000,1072,True,11,11,1072,0.999998,22.0039,0,0.0128391,1073 1073 1005 1072 1139 1138 1137 1070 1071 1004 -1
GCP,adapt_p48-18968510422141_a213-75_149_map.h5,31.453,10,379,1293,41.810314:213.750000,1497,True,12,12,1497,0.999999,24.0113,0,0.0128243,1496 1496 1443 1387 1444 1497 1546 1547 1548 1498 1445 -1
GCP,adapt_p80-40593177313954_a292-5_473_map.h5,30.75,10,452,1514,9.594069:292.500000,1088,True,24,14,1088,0.999909,29.0404,0,0.0131375,1155 1155 1090 1089 1021 1020 1088 1154 1153 1087 1086 1152 1151 -1
GCP,adapt_p23-556464309101234_a202-5_366_map.h5,33.069,10,163,543,66.443535:202.500000,1704,True,33,15,1704,0.999009,32.07,0,0.0130745,1755 1755 1733 1756 1732 1706 1705 1671 1704 1670 1669 1703 1731 1730 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_166_map.h5,29.987,10,577,1733,41.810314:326.250000,1514,True,12,12,1462,0.999999,23.6873,0,0.0127612,1513 1513 1512 1460 1461 1462 1463 1515 1514 1563 1562 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_484_map.h5,34.043,10,485,313,9.594069:202.500000,1072,True,12,12,1072,0.999999,23.7745,0,0.0133874,1071 1071 1137 1138 1072 1004 1005 1006 1074 1073 1139 -1
GCP,adapt_p11-715852394892384_a315-0_313_map.h5,34.447,10,153,126,78.284149:315.000000,1778,True,27,16,1762,0.999893,33.9581,0,0.0130394,1741 1741 1740 1739 1760 1761 1762 1763 1778 1777 1790 1791 1779 1764 1742 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_188_map.h5,32.881,10,319,750,9.594069:247.500000,1080,True,13,13,1081,0.999999,27.0453,0,0.0128039,1146 1146 1147 1145 1079 1080 1012 1013 1081 1014 1082 1148 -1
GCP,adapt_p80-40593177313954_a67-5_254_map.h5,32.647,10,144,863,9.594069:67.500000,1047,True,32,15,979,0.999548,32.018,0,0.0133686,980 980 1046 1112 1113 1114 1047 979 912 911 978 1045 977 910 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_567_map.h5,31.167,10,475,1361,19.471220:326.250000,1225,True,12,12,1161,0.999999,23.8444,0,0.0128457,1095 1095 1096 1162 1161 1226 1225 1160 1094 1159 1224 -1
GCP,adapt_p48-18968510422141_a56-24999999999999_26_map.h5,31.905,10,559,1114,41.810314:56.250000,1475,True,11,11,1474,0.999999,21.2128,0,0.0127392,1420 1420 1421 1475 1527 1474 1526 1525 1473 1419 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_217_map.h5,33.884,10,524,344,19.471220:281.250000,1217,True,12,12,1217,0.999999,24.06,0,0.0128175,1152 1152 1217 1153 1218 1280 1279 1216 1151 1215 1278 -1
GCP,adapt_p35-659087696138755_a195-0_459_map.h5,33.784,10,758,426,54.340912:195.000000,1590,True,9,9,1633,0.999999,16.1731,0,0.013202,1590 1590 1591 1633 1634 1671 1670 1632 -1
GCP,adapt_p70-52877936550931_a78-75_535_map.h5,31.891,10,671,1155,19.471220:78.750000,1181,True,11,11,1181,0.999999,22.2951,0,0.0128794,1244 1244 1307 1182 1246 1245 1181 1115 1180 1243 -1
GCP,adapt_p11-715852394892384_a315-0_252_map.h5,32.458,10,350,785,78.284149:315.000000,1778,True,20,15,1779,0.999916,30.9574,0,0.013015,1791 1791 1781 1780 1744 1764 1763 1779 1790 1778 1762 1761 1739 1740 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_407_map.h5,33.102,10,371,663,19.471220:168.750000,1197,True,11,11,1260,0.999999,21.6427,0,0.0128395,1196 1196 1131 1197 1198 1261 1260 1322 1259 1195 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_352_map.h5,33.616,10,380,496,54.340912:15.000000,1568,True,11,11,1569,0.999999,21.922,0,0.0129721,1613 1613 1523 1570 1614 1569 1522 1521 1568 1612 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_357_map.h5,32.45,10,195,802,66.443535:247.500000,1708,False,56,16,1796,0.989569,32.1703,0,0.013533,1787 1788 1795 1794 1793 1792 1797 1796 1789 1775 1776 1777 1790 1791 1781 -1
GCP,adapt_p35-659087696138755_a195-0_232_map.h5,34.483,10,457,175,54.340912:195.000000,1590,True,10,10,1590,0.999999,18.6735,0,0.0130275,1591 1591 1633 1632 1590 1545 1544 1589 1631 -1
GCP,adapt_p60-00000000000001_a135-0_381_map.h5,33.188,10,206,656,30.000000:135.000000,1316,True,26,15,1254,0.999981,31.8084,0,0.0132425,1316 1316 1375 1255 1192 1193 1256 1318 1317 1254 1191 1190 1253 1315 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_283_map.h5,29.145,10,129,1793,19.471220:348.750000,1229,False,151,13,1346,0.914221,28.9113,0,0.0152005,1293 1293 1287 1348 1347 1286 1285 1346 1404 1403 1345 1402 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_11_map.h5,33.581,10,587,501,41.810314:348.750000,1517,True,10,10,1465,0.999999,19.551,0,0.012786,1466 1466 1518 1465 1517 1464 1516 1565 1566 -1
GCP,adapt_p48-18968510422141_a236-25_13_map.h5,34.558,10,538,125,41.810314:236.250000,1501,True,8,8,1448,0.999998,14.1925,0,0.012651,1447 1447 1500 1501 1448 1391 1449 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_412_map.h5,34.293,10,222,197,19.471220:101.250000,1185,True,22,16,1185,0.999994,34.1073,0,0.0136195,1250 1250 1251 1187 1121 1120 1186 1249 1185 1119 1118 1184 1183 1247 1248 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_538_map.h5,33.334,10,697,615,19.471220:348.750000,1229,True,11,11,1229,0.999999,21.453,0,0.0130958,1291 1291 1290 1227 1228 1164 1229 1292 1230 1165 -1
GCP,adapt_p11-715852394892384_a315-0_541_map.h5,30.781,10,706,1529,78.284149:315.000000,1778,True,11,11,1762,0.999999,21.4411,0,0.0129059,1778 1778 1761 1739 1740 1762 1779 1763 1741 1764 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_544_map.h5,32.331,10,755,931,19.471220:348.750000,1229,True,10,10,1229,0.999999,18.8942,0,0.0127467,1228 1228 1229 1164 1165 1230 1293 1292 1291 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_255_map.h5,34.057,10,628,297,19.471220:348.750000,1229,True,10,10,1229,0.999999,19.3201,0,0.0130972,1228 1228 1291 1292 1229 1163 1164 1165 1230 -1
GCP,adapt_p70-52877936550931_a33-75_115_map.h5,29.982,10,107,1610,19.471220:33.750000,1173,False,93,14,1168,0.970142,29.9696,0,0.0140946,1353 1353 1230 1166 1167 1101 1035 1102 1168 1103 1169 1232 1231 -1
GCP,adapt_p11-715852394892384_a315-0_340_map.h5,31.118,10,680,1421,78.284149:315.000000,1778,True,7,7,1762,0.999999,12.3634,0,0.0128588,1763 1762 1761 1778 1779 1763 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_324_map.h5,30.786,10,266,1503,9.594069:225.000000,1076,True,21,14,1076,0.999991,29.8717,0,0.0128357,1075 1075 1141 1142 1076 1007 1008 942 1009 1077 1143 1010 1078 -1
GCP,adapt_p48-18968510422141_a213-75_268_map.h5,33.691,10,556,436,41.810314:213.750000,1497,True,10,10,1498,0.999999,19.0789,0,0.0127312,1497 1497 1444 1547 1548 1498 1445 1446 1499 -1
GCP,adapt_p70-52877936550931_a78-75_442_map.h5,30.135,10,146,1669,19.471220:78.750000,1181,False,54,14,1185,0.956939,29.0084,0,0.0132275,1116 1116 1182 1246 1183 1247 1184 1119 1185 1248 1249 1186 1187 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_177_map.h5,33.397,10,730,550,54.340912:15.000000,1568,True,8,8,1569,0.999999,13.9842,0,0.0129983,1568 1568 1613 1569 1521 1522 1570 -1
GCP,adapt_p48-18968510422141_a191-25_572_map.h5,31.209,10,735,1379,41.810314:191.250000,1494,True,11,11,1494,0.999999,23.2344,0,0.0128318,1493 1494 1442 1495 1545 1544 1441 1440 1493 1543 -1
GCP,adapt_p35-659087696138755_a165-0_212_map.h5,33.621,10,571,476,54.340912:165.000000,1587,True,8,8,1587,0.999999,15.0914,0,0.0127692,1629 1630 1631 1588 1587 1586 1629 -1
GCP,adapt_p80-40593177313954_a22-5_572_map.h5,30.21,10,429,1730,9.594069:22.500000,1038,False,11,11,1040,0.999998,21.9843,0,0.0137543,1041 1041 974 973 1040 1108 1107 1106 1105 1171 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_481_map.h5,33.57,10,391,470,30.000000:202.500000,1328,True,15,15,1328,0.999999,31.8848,0,0.0131762,1386 1386 1387 1385 1326 1327 1265 1266 1328 1329 1267 1268 1330 1388 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_334_map.h5,31.683,10,85,1004,19.471220:123.750000,1189,True,93,14,1189,0.783418,30.9346,0,0.0145575,1192 1126 1191 1125 1124 1190 1253 1252 1189 1188 1122 1187 1185 -1
GCP,adapt_p60-00000000000001_a292-5_398_map.h5,31.558,10,131,994,30.000000:292.500000,1343,False,110,15,1155,0.78895,31.4404,0,0.0144544,1152 1152 1153 1218 1154 1219 1282 1283 1220 1155 1156 1221 1157 1091 -1
GCP,adapt_p35-659087696138755_a105-0_175_map.h5,31.177,10,305,1311,54.340912:105.000000,1579,True,19,14,1579,0.999996,30.1233,0,0.0132705,1578 1578 1577 1623 1661 1660 1621 1622 1580 1534 1533 1579 1532 -1
GCP,adapt_p80-40593177313954_a157-5_526_map.h5,31.268,10,683,1307,9.594069:157.500000,1063,True,12,12,1130,1,24.4681,0,0.0131218,1063 1063 1064 1065 1131 1196 1130 1062 1128 1129 1195 -1
GCP,adapt_p11-715852394892384_a315-0_101_map.h5,32.28,10,280,970,78.284149:315.000000,1778,True,19,15,1763,0.999991,31.1839,0,0.0129013,1778 1778 1761 1762 1739 1740 1741 1763 1779 1790 1791 1780 1764 1742 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_300_map.h5,31.044,10,313,1334,9.594069:337.500000,1097,True,24,14,1098,0.99944,29.5158,0,0.01318,1096 1096 1161 1226 1227 1162 1097 1163 1228 1164 1098 1030 1099 -1
GCP,adapt_p70-52877936550931_a191-25_252_map.h5,34.027,10,395,279,19.471220:191.250000,1201,True,13,13,1264,0.999999,27.6687,0,0.0127556,1201 1264 1265 1202 1203 1266 1327 1326 1325 1263 1200 1201 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_13_map.h5,33.776,10,776,444,41.810314:348.750000,1517,True,7,7,1465,0.999999,11.2732,0,0.0127323,1517 1517 1466 1465 1516 1565 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_320_map.h5,30.838,10,686,1480,54.340912:15.000000,1568,True,7,7,1568,0.999999,11.1734,0,0.0126888,1613 1613 1569 1568 1612 1567 -1
GCP,adapt_p70-52877936550931_a33-75_15_map.h5,32.679,10,467,830,19.471220:33.750000,1173,True,22,15,1236,0.999891,32.0662,0,0.0139373,1300 1300 1301 1237 1299 1235 1172 1236 1173 1107 1108 1174 1238 1175 -1
GCP,adapt_p80-40593177313954_a292-5_312_map.h5,30.689,10,467,1574,9.594069:292.500000,1088,True,15,14,1088,0.999998,29.4798,0,0.0129183,1020 1020 1086 1019 1087 1153 1154 1088 1021 1089 1022 1090 1023 -1
GCP,adapt_p11-715852394892384_a135-0_356_map.h5,33.067,10,826,675,78.284149:135.000000,1770,True,7,7,1752,0.999999,10.9144,0,0.0127097,1771 1771 1770 1751 1752 1753 -1
GCP,adapt_p70-52877936550931_a33-75_471_map.h5,31.97,10,741,1136,19.471220:33.750000,1173,True,7,7,1106,0.999998,11.2408,0,0.0127656,1173 1173 1107 1106 1172 1105 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_282_map.h5,32.33,10,178,886,66.443535:247.500000,1708,True,34,15,1638,0.997997,31.2981,0,0.013239,1709 1709 1708 1674 1637 1595 1596 1638 1675 1639 1597 1598 1640 1676 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_399_map.h5,31.5,10,538,1268,30.000000:225.000000,1331,True,15,15,1389,0.999999,31.3053,0,0.0128318,1330 1330 1268 1269 1270 1332 1390 1331 1389 1446 1445 1388 1387 1329 -1
GCP,adapt_p35-659087696138755_a195-0_307_map.h5,32.439,10,444,922,54.340912:195.000000,1590,True,15,15,1591,0.999999,31.8188,0,0.0128816,1545 1545 1496 1495 1546 1547 1592 1634 1591 1633 1632 1590 1544 1494 -1
GCP,adapt_p60-00000000000001_a135-0_179_map.h5,30.65,10,519,1633,30.000000:135.000000,1316,True,14,14,1317,0.999998,29.106,0,0.0131556,1255 1255 1192 1256 1318 1317 1376 1375 1316 1254 1191 1253 1315 -1
GCP,adapt_p70-52877936550931_a146-25_52_map.h5,30.759,10,261,1449,19.471220:146.250000,1193,True,26,14,1194,0.999569,29.7981,0,0.0129933,1129 1129 1062 1128 1195 1259 1258 1194 1257 1256 1193 1127 1192 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_245_map.h5,34.259,10,562,226,41.810314:348.750000,1517,True,7,7,1465,0.999999,11.2361,0,0.0126855,1517 1517 1466 1465 1464 1516 -1
GCP,adapt_p23-556464309101234_a67-5_111_map.h5,33.418,10,295,509,66.443535:67.500000,1693,True,15,15,1693,0.999998,31.1228,0,0.0140392,1722 1722 1721 1691 1692 1656 1657 1618 1619 1620 1658 1693 1694 1723 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_565_map.h5,31.187,10,140,1043,30.000000:202.500000,1328,False,118,12,1390,0.884769,30.9014,0,0.0145837,1752 1446 1388 1387 1330 1389 1331 1270 1332 1390 1391 -1
GCP,adapt_p70-52877936550931_a213-75_591_map.h5,31.286,10,448,1262,19.471220:213.750000,1205,True,22,14,1205,0.99982,29.6079,0,0.0133032,1268 1268 1204 1267 1205 1269 1206 1141 1140 1074 1139 1138 1203 -1
GCP,adapt_p70-52877936550931_a191-25_87_map.h5,34.151,10,486,244,19.471220:191.250000,1201,True,11,11,1201,0.999999,21.9315,0,0.0128998,1264 1264 1202 1265 1137 1136 1201 1135 1200 1263 -1
GCP,adapt_p48-18968510422141_a11-25_581_map.h5,33.872,10,165,367,41.810314:11.250000,1468,True,33,15,1468,0.99834,31.6088,0,0.0129852,1469 1469 1414 1413 1412 1467 1518 1466 1517 1566 1519 1520 1468 1521 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_485_map.h5,33.334,10,482,622,9.594069:247.500000,1080,True,10,10,1079,0.999998,19.1655,0,0.013002,1080 1080 1012 1079 1146 1145 1144 1078 1011 -1
GCP,adapt_p60-00000000000001_a67-5_136_map.h5,33.007,10,316,706,30.000000:67.500000,1305,True,19,15,1305,0.999977,31.5758,0,0.0128828,1243 1243 1179 1242 1306 1307 1366 1365 1364 1305 1304 1241 1178 1177 -1
GCP,adapt_p60-00000000000001_a45-0_309_map.h5,32.166,10,662,1076,30.000000:45.000000,1301,True,9,9,1238,0.999999,16.6561,0,0.0128512,1302 1302 1239 1175 1301 1238 1237 1300 -1
GCP,adapt_p60-00000000000001_a292-5_25_map.h5,33.184,10,583,646,30.000000:292.500000,1343,True,13,13,1401,0.999999,26.2873,0,0.0128182,1342 1342 1341 1399 1456 1400 1343 1401 1457 1458 1402 1344 -1
GCP,adapt_p11-715852394892384_a315-0_406_map.h5,30.847,10,399,1438,78.284149:315.000000,1778,True,20,15,1778,0.999991,30.6965,0,0.0127368,1789 1789 1796 1797 1790 1791 1777 1776 1760 1761 1762 1778 1779 1763 -1
GCP,adapt_p23-556464309101234_a157-5_118_map.h5,30.794,10,861,1502,66.443535:157.500000,1701,True,6,6,1729,0.999999,8.5546,0,0.0133832,1728 1728 1729 1701 1700 -1
GCP,adapt_p80-40593177313954_a180-0_469_map.h5,32.269,10,238,944,9.594069:180.000000,1067,True,30,15,1067,0.999772,31.6607,0,0.0129134,1000 1000 1066 1132 1131 1065 998 999 1067 1133 1134 1068 1069 1135 -1
GCP,adapt_p60-00000000000001_a0-0_384_map.h5,33.035,10,393,703,30.000000:0.000000,1294,True,14,14,1353,0.999999,30.1196,0,0.0129311,1294 1294 1231 1292 1293 1353 1354 1411 1410 1352 1291 1351 1409 -1
GCP,adapt_p60-00000000000001_a270-0_8_map.h5,29.042,10,111,1855,30.000000:270.000000,1339,False,135,12,1075,0.874358,28.929,0,0.0144722,1504 1504 1454 1453 1397 1076 1008 1075 1007 1074 1006 -1
GCP,adapt_p11-715852394892384_a315-0_158_map.h5,34.23,10,749,287,78.284149:315.000000,1778,True,7,7,1762,0.999998,11.0424,0,0.0128449,1778 1778 1761 1762 1763 1779 -1
GCP,adapt_p70-52877936550931_a33-75_208_map.h5,32.966,10,378,723,19.471220:33.750000,1173,True,14,14,1173,0.999999,30.0223,0,0.0128704,1172 1172 1235 1105 1040 1107 1106 1173 1236 1237 1238 1174 1108 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_509_map.h5,31.599,10,599,1179,54.340912:15.000000,1568,True,10,10,1613,0.999999,19.3582,0,0.0130755,1614 1614 1653 1652 1570 1569 1613 1612 1568 -1
GCP,adapt_p60-00000000000001_a180-0_470_map.h5,30.54,10,651,1575,30.000000:180.000000,1324,True,16,14,1324,0.999998,29.4573,0,0.0127599,1323 1323 1381 1438 1439 1382 1324 1262 1261 1383 1384 1325 1263 -1
GCP,adapt_p70-52877936550931_a236-25_258_map.h5,29.891,10,619,1813,19.471220:236.250000,1209,True,14,14,1209,0.999999,28.9914,0,0.0131564,1143 1143 1142 1207 1270 1271 1272 1208 1209 1144 1145 1210 1273 -1
GCP,adapt_p60-00000000000001_a135-0_134_map.h5,31.016,10,750,1436,30.000000:135.000000,1316,True,11,11,1317,0.999998,21.2549,0,0.0128827,1316 1316 1375 1376 1317 1318 1256 1255 1254 1253 -1
GCP,adapt_p35-659087696138755_a165-0_319_map.h5,28.609,10,99,1803,54.340912:165.000000,1587,False,237,10,1702,0.858961,28.6039,0,0.0184017,1286 1701 1667 1629 1630 1631 1668 1702 1669 -1
GCP,adapt_p60-00000000000001_a22-5_13_map.h5,33.678,10,545,465,30.000000:22.500000,1298,True,10,10,1298,0.999998,19.2562,0,0.0129002,1299 1299 1358 1357 1297 1298 1236 1235 1234 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_516_map.h5,28.406,10,124,1834,9.594069:337.500000,1097,False,233,11,1351,0.885675,27.8781,0,0.0183726,1450 1450 1350 1408 1409 1351 1290 1291 1352 1410 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_376_map.h5,32.406,10,666,913,30.000000:202.500000,1328,True,12,12,1386,0.999998,24.8745,0,0.0131647,1327 1327 1265 1328 1387 1386 1264 1326 1384 1385 1442 -1
GCP,adapt_p70-52877936550931_a213-75_180_map.h5,32.684,10,490,810,19.471220:213.750000,1205,True,14,14,1205,0.999999,29.8812,0,0.0130549,1141 1141 1075 1142 1207 1270 1140 1139 1204 1205 1206 1269 1268 -1
GCP,adapt_p70-52877936550931_a33-75_234_map.h5,34.26,10,313,223,19.471220:33.750000,1173,True,12,12,1173,0.999999,24.1172,0,0.0128514,1174 1174 1238 1175 1108 1107 1173 1106 1172 1236 1237 -1
GCP,adapt_p35-659087696138755_a75-0_154_map.h5,33.589,10,522,478,54.340912:75.000000,1576,True,9,9,1619,0.999998,16.1744,0,0.0128071,1576 1576 1575 1619 1658 1659 1620 1577 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_513_map.h5,31.455,10,407,1284,41.810314:348.750000,1517,True,21,14,1465,0.999939,29.1444,0,0.0129918,1566 1566 1518 1466 1412 1411 1410 1409 1464 1516 1465 1517 1565 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_396_map.h5,30.766,10,269,1478,9.594069:112.500000,1055,True,30,14,987,0.999603,29.5427,0,0.0128401,1056 1056 988 1055 987 1054 1120 986 1053 985 1052 1118 1051 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_327_map.h5,32.999,10,682,743,41.810314:123.750000,1484,True,10,10,1484,0.999999,20.0854,0,0.012729,1431 1484 1535 1536 1485 1431 1430 1483 1534 -1
