method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detectec,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p23-556464309101234_a67-5_114_map.h5,29.854,10,465,773,66.443535:67.500000,1693,True,17,14,1724,0.999998,29.5647,0,0.0131981,1722 1722 1749 1748 1723 1692 1693 1694 1658 1659 1695 1724 1725 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_143_map.h5,29.797,10,329,828,9.594069:247.500000,1080,True,23,14,1080,0.999838,29.2919,0,0.0136483,1079 1079 1145 1146 1080 1012 1013 1081 1147 1014 1015 1082 1148 -1
GCP,adapt_p70-52877936550931_a258-75_12_map.h5,29.874,10,559,923,19.471220:258.750000,1213,True,13,13,1213,0.999999,26.3409,0,0.0134157,1149 1149 1214 1150 1215 1277 1276 1213 1148 1147 1212 1275 -1
GCP,adapt_p35-659087696138755_a75-0_514_map.h5,29.887,10,356,146,54.340912:75.000000,1576,True,12,12,1576,0.999999,24.1686,0,0.013384,1577 1577 1621 1620 1530 1529 1576 1575 1619 1658 1659 -1
GCP,adapt_p23-556464309101234_a67-5_4_map.h5,29.908,10,663,368,66.443535:67.500000,1693,True,9,9,1693,0.999999,16.213,0,0.0129733,1722 1722 1692 1657 1658 1693 1694 1723 -1
GCP,adapt_p48-18968510422141_a78-75_538_map.h5,29.272,10,97,928,41.810314:78.750000,1478,False,108,14,1425,0.894984,28.8364,0,0.0147628,1307 1307 1366 1424 1367 1425 1426 1368 1309 1369 1310 1247 1248 -1
GCP,adapt_p60-00000000000001_a180-0_110_map.h5,29.748,10,177,1254,30.000000:180.000000,1324,True,35,14,1382,0.998094,29.4272,0,0.0131777,1323 1323 1382 1322 1380 1437 1438 1381 1439 1440 1383 1325 1324 -1
GCP,adapt_p35-659087696138755_a285-0_203_map.h5,29.811,10,307,1166,54.340912:285.000000,1601,True,20,14,1601,0.999971,29.2534,0,0.0128965,1555 1555 1506 1507 1508 1557 1556 1600 1599 1642 1601 1602 1643 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_553_map.h5,29.832,10,613,1346,54.340912:345.000000,1609,True,14,14,1609,0.999998,28.8739,0,0.0128459,1650 1650 1685 1649 1648 1607 1608 1609 1610 1566 1517 1565 1564 -1
GCP,adapt_p48-18968510422141_a258-75_132_map.h5,29.169,10,83,265,41.810314:258.750000,1504,True,127,13,1452,0.958773,28.8707,0,0.0149761,1508 1397 1453 1505 1554 1553 1503 1451 1504 1452 1396 1395 -1
GCP,adapt_p60-00000000000001_a315-0_570_map.h5,29.89,10,371,253,30.000000:315.000000,1346,True,11,11,1404,0.999999,21.8322,0,0.0129032,1346 1346 1461 1405 1347 1404 1460 1459 1403 1345 -1
GCP,adapt_p80-40593177313954_a157-5_515_map.h5,29.88,10,547,688,9.594069:157.500000,1063,True,13,13,1062,0.999999,26.9816,0,0.0127537,1128 1128 1063 1129 1062 1061 1060 993 994 995 996 1064 -1
GCP,adapt_p60-00000000000001_a0-0_174_map.h5,29.861,10,496,1681,30.000000:0.000000,1294,True,12,12,1294,0.999999,23.9685,0,0.0142593,1231 1231 1293 1294 1353 1411 1354 1295 1232 1296 1355 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_562_map.h5,29.87,10,654,1153,19.471220:348.750000,1229,True,13,13,1228,0.999999,27.3713,0,0.0126731,1227 1227 1162 1291 1290 1228 1163 1164 1165 1230 1229 1292 -1
GCP,adapt_p48-18968510422141_a303-75_333_map.h5,29.833,10,364,846,41.810314:303.750000,1510,True,17,14,1560,0.999881,29.2475,0,0.0128874,1561 1561 1604 1560 1512 1460 1511 1459 1458 1510 1559 1603 1558 -1
GCP,adapt_p35-659087696138755_a285-0_457_map.h5,29.862,10,455,1000,54.340912:285.000000,1601,True,11,11,1643,0.999998,21.4303,0,0.0127708,1642 1642 1601 1602 1643 1678 1679 1680 1644 1603 -1
GCP,adapt_p60-00000000000001_a22-5_184_map.h5,29.875,10,742,1843,30.000000:22.500000,1298,True,9,9,1357,0.999999,16.832,0,0.0130538,1358 1358 1299 1416 1357 1298 1297 1356 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_200_map.h5,29.867,10,439,587,9.594069:112.500000,1055,True,15,14,1055,0.999998,29.0159,0,0.0127544,988 988 989 1057 1056 1122 1121 1055 987 1054 1120 1053 986 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_500_map.h5,29.902,10,415,105,54.340912:345.000000,1609,True,8,8,1608,0.999999,15.0444,0,0.0130306,1609 1608 1607 1648 1649 1650 1609 -1
GCP,adapt_p80-40593177313954_a67-5_380_map.h5,29.877,10,481,896,9.594069:67.500000,1047,True,13,13,1046,0.999999,27.2378,0,0.0128157,1113 1113 1045 978 977 1044 1111 1112 1046 979 1047 1114 -1
GCP,adapt_p80-40593177313954_a135-0_435_map.h5,29.796,10,329,779,9.594069:135.000000,1059,True,23,14,1059,0.999673,29.5978,0,0.0129567,992 992 1058 1124 1123 1057 991 1059 1125 1126 1060 1061 1127 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_369_map.h5,29.884,10,605,1086,54.340912:345.000000,1609,True,8,8,1609,0.999999,13.855,0,0.0125399,1649 1649 1648 1608 1609 1650 1610 -1
GCP,adapt_p48-18968510422141_a33-75_296_map.h5,29.894,10,762,801,41.810314:33.750000,1471,True,9,9,1472,0.999999,16.2915,0,0.0127595,1471 1471 1523 1524 1472 1473 1418 1417 -1
GCP,adapt_p80-40593177313954_a90-0_398_map.h5,29.866,10,439,915,9.594069:90.000000,1051,True,15,14,1051,0.999999,29.1903,0,0.0127786,1118 1118 1117 1116 1115 1049 982 1050 983 1051 984 1052 1119 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_141_map.h5,28.124,10,107,1284,30.000000:112.500000,1313,True,279,12,1314,0.705167,27.2055,0,0.0208176,1254 1315 1314 1373 1313 1252 1251 1187 1121 1120 1118 -1
GCP,adapt_p48-18968510422141_a236-25_47_map.h5,29.714,10,207,550,41.810314:236.250000,1501,True,28,14,1550,0.999335,28.6369,0,0.0128458,1594 1594 1595 1637 1638 1596 1552 1551 1501 1500 1550 1549 1499 -1
GCP,adapt_p35-659087696138755_a224-99999999999997_44_map.h5,29.62,10,128,1305,54.340912:225.000000,1594,True,48,14,1550,0.986509,29.3834,0,0.0132709,1593 1593 1548 1498 1549 1499 1550 1594 1595 1551 1501 1500 1447 -1
GCP,adapt_p23-556464309101234_a22-5_107_map.h5,29.894,10,790,758,66.443535:22.500000,1689,True,10,10,1689,0.999998,19.9426,0,0.0132866,1690 1689 1719 1688 1652 1653 1654 1690 1720 -1
GCP,adapt_p70-52877936550931_a191-25_463_map.h5,29.836,10,358,818,19.471220:191.250000,1201,False,20,14,1137,0.999986,29.4007,0,0.0138108,1138 1138 1203 1202 1137 1072 1071 1070 1136 1135 1068 1069 1002 -1
GCP,adapt_p60-00000000000001_a90-0_24_map.h5,29.847,10,414,1653,30.000000:90.000000,1309,True,15,14,1368,0.999998,29.1561,0,0.0126488,1426 1426 1425 1367 1308 1246 1309 1368 1427 1370 1369 1310 1311 -1
GCP,adapt_p48-18968510422141_a146-25_66_map.h5,29.878,10,449,1299,41.810314:146.250000,1488,True,12,12,1487,0.999999,23.9088,0,0.0129218,1433 1433 1432 1485 1536 1486 1537 1538 1487 1434 1488 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_238_map.h5,29.859,10,457,1189,30.000000:337.500000,1350,True,15,14,1350,0.999998,29.7286,0,0.0130594,1351 1351 1407 1349 1348 1288 1226 1289 1227 1290 1350 1408 1409 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_451_map.h5,29.861,10,488,1105,41.810314:101.250000,1481,True,13,13,1481,0.999998,26.3304,0,0.0133014,1532 1532 1531 1480 1426 1427 1428 1481 1482 1533 1534 1483 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_227_map.h5,29.883,10,709,1578,41.810314:348.750000,1517,True,10,10,1517,0.999998,19.6084,0,0.0126743,1465 1465 1464 1566 1565 1516 1517 1518 1466 -1
GCP,adapt_p70-52877936550931_a78-75_599_map.h5,29.685,10,172,204,19.471220:78.750000,1181,True,42,14,1181,0.989919,28.9298,0,0.0134161,1113 1113 1179 1180 1114 1115 1181 1244 1245 1182 1246 1183 1116 -1
GCP,adapt_p23-556464309101234_a202-5_574_map.h5,29.903,10,709,470,66.443535:202.500000,1704,True,7,7,1704,0.999999,11.0302,0,0.0126931,1705 1705 1671 1670 1704 1732 -1
GCP,adapt_p70-52877936550931_a236-25_389_map.h5,29.413,10,109,800,19.471220:236.250000,1209,True,86,14,1144,0.963739,28.8423,0,0.013898,1213 1213 1148 1147 1146 1145 1079 1144 1209 1208 1143 1077 1078 -1
GCP,adapt_p48-18968510422141_a33-75_369_map.h5,29.904,10,528,165,41.810314:33.750000,1471,True,10,10,1472,0.999998,18.5211,0,0.0133645,1524 1524 1525 1473 1472 1418 1417 1471 1523 -1
GCP,adapt_p80-40593177313954_a45-0_452_map.h5,29.839,10,490,1065,9.594069:45.000000,1042,True,16,14,1042,0.999968,29.0812,0,0.0131842,975 975 1043 1044 1110 1109 1042 1108 1107 1041 974 973 1040 -1
GCP,adapt_p11-715852394892384_a135-0_47_map.h5,29.791,10,275,1508,78.284149:135.000000,1770,True,25,14,1752,0.999856,28.626,0,0.0131222,1726 1726 1727 1728 1729 1754 1753 1752 1751 1750 1770 1771 1772 -1
GCP,adapt_p35-659087696138755_a165-0_394_map.h5,29.787,10,136,1240,54.340912:165.000000,1587,True,29,14,1629,0.998749,29.2383,0,0.0134522,1587 1587 1630 1586 1629 1667 1668 1701 1700 1665 1666 1628 1585 -1
GCP,adapt_p70-52877936550931_a33-75_7_map.h5,29.806,10,159,684,19.471220:33.750000,1173,True,25,14,1171,0.999588,28.998,0,0.0128762,1233 1233 1169 1170 1104 1105 1171 1234 1298 1235 1172 1173 1236 -1
GCP,adapt_p11-715852394892384_a45-0_13_map.h5,27.464,10,92,1057,78.284149:45.000000,1766,False,403,11,1691,0.6442,26.7986,0,0.0306822,1431 1722 1721 1690 1654 1615 1571 1616 1655 1691 -1
GCP,adapt_p80-40593177313954_a45-0_429_map.h5,29.874,10,600,1588,9.594069:45.000000,1042,True,13,13,1043,0.999999,26.949,0,0.0133856,975 975 974 1041 1107 1108 1042 976 1044 1110 1043 1109 -1
GCP,adapt_p23-556464309101234_a337-5_134_map.h5,29.795,10,294,1650,66.443535:337.500000,1716,True,25,14,1742,0.999956,28.7443,0,0.013253,1718 1718 1744 1780 1779 1764 1763 1741 1716 1742 1743 1717 1687 -1
GCP,adapt_p23-556464309101234_a67-5_142_map.h5,29.811,10,330,1787,66.443535:67.500000,1693,True,20,14,1693,0.999862,29.4314,0,0.0128609,1694 1694 1722 1723 1693 1658 1657 1618 1656 1692 1655 1691 1721 -1
GCP,adapt_p70-52877936550931_a236-25_463_map.h5,29.833,10,418,1163,19.471220:236.250000,1209,True,19,14,1143,0.999994,29.1356,0,0.0127473,1142 1142 1077 1143 1144 1145 1210 1273 1209 1272 1271 1208 1207 -1
GCP,adapt_p35-659087696138755_a195-0_90_map.h5,29.848,10,347,792,54.340912:195.000000,1590,False,19,14,1670,0.999989,28.857,0,0.0127867,1705 1705 1732 1704 1671 1672 1635 1634 1633 1670 1703 1669 1632 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_567_map.h5,29.879,10,582,612,9.594069:225.000000,1076,True,12,12,1075,0.999999,24.475,0,0.0133127,1141 1141 1076 1008 1075 1007 1140 1074 1006 1073 1139 -1
GCP,adapt_p80-40593177313954_a292-5_80_map.h5,29.902,10,631,482,9.594069:292.500000,1088,True,8,8,1088,0.999999,15.3272,0,0.0133041,1021 1088 1087 1019 1020 1021 1089 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_25_map.h5,29.491,10,141,292,41.810314:123.750000,1484,True,71,14,1582,0.976925,29.2087,0,0.0133806,1664 1664 1582 1625 1624 1580 1581 1535 1484 1485 1536 1537 1583 -1
GCP,adapt_p35-659087696138755_a195-0_370_map.h5,29.917,10,841,95,54.340912:195.000000,1590,False,5,5,1633,0.999999,6.17151,0,0.0126091,1633 1633 1670 1632 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_428_map.h5,29.754,10,226,960,19.471220:101.250000,1185,True,32,14,1248,0.998853,29.025,0,0.0130818,1184 1184 1247 1310 1311 1248 1185 1119 1249 1186 1120 1121 1187 -1
GCP,adapt_p60-00000000000001_a67-5_83_map.h5,29.896,10,468,291,30.000000:67.500000,1305,True,11,11,1364,0.999999,22.5655,0,0.0127548,1365 1306 1305 1364 1304 1363 1421 1422 1423 1365 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_527_map.h5,29.908,10,504,207,54.340912:15.000000,1568,True,9,9,1568,0.999999,16.141,0,0.0126274,1567 1567 1520 1521 1568 1612 1613 1569 -1
GCP,adapt_p80-40593177313954_a22-5_539_map.h5,29.835,10,293,511,9.594069:22.500000,1038,True,21,14,1039,0.999956,29.0648,0,0.0130375,1106 1106 1040 972 1039 1105 1104 1038 971 970 1037 1103 1036 -1
GCP,adapt_p60-00000000000001_a0-0_319_map.h5,29.769,10,272,814,30.000000:0.000000,1294,True,27,14,1294,0.999802,29.586,0,0.0132104,1296 1296 1356 1355 1354 1411 1353 1352 1292 1294 1293 1231 1295 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_275_map.h5,29.478,10,94,822,30.000000:202.500000,1328,True,76,14,1326,0.992534,28.9836,0,0.0135724,1267 1267 1266 1328 1386 1327 1265 1264 1326 1263 1325 1384 1385 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_566_map.h5,29.753,10,251,1810,19.471220:326.250000,1225,True,30,14,1162,0.999474,29.3814,0,0.0132806,1160 1160 1094 1159 1225 1226 1161 1095 1096 1162 1227 1163 1097 -1
GCP,adapt_p80-40593177313954_a22-5_83_map.h5,29.683,10,222,912,9.594069:22.500000,1038,True,43,14,971,0.996396,29.1652,0,0.0137215,969 969 1037 970 971 1038 1104 1105 1106 1039 972 1040 973 -1
GCP,adapt_p80-40593177313954_a135-0_191_map.h5,29.323,10,242,954,9.594069:135.000000,1059,True,94,13,1061,0.936074,29.1902,0,0.0137806,1194 1127 995 1062 994 1061 993 1060 992 1059 991 1058 -1
GCP,adapt_p35-659087696138755_a224-99999999999997_120_map.h5,29.874,10,559,623,54.340912:225.000000,1594,True,11,11,1594,0.999998,22.3251,0,0.0134937,1595 1594 1549 1548 1593 1635 1636 1637 1595 1550 -1
GCP,adapt_p70-52877936550931_a78-75_80_map.h5,29.778,10,266,1263,19.471220:78.750000,1181,True,26,14,1243,0.999723,28.7786,0,0.0128166,1179 1179 1242 1241 1304 1305 1306 1243 1180 1181 1244 1307 1245 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_228_map.h5,29.524,10,184,805,30.000000:202.500000,1328,True,70,14,1389,0.909252,29.4135,0,0.0137366,1328 1328 1387 1386 1443 1442 1496 1444 1388 1445 1446 1389 1390 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_90_map.h5,29.862,10,466,1372,9.594069:337.500000,1097,True,12,12,1096,0.999999,24.0304,0,0.0128352,1029 1029 1096 1028 1095 1161 1162 1163 1098 1030 1097 -1
GCP,adapt_p48-18968510422141_a191-25_169_map.h5,29.794,10,478,1740,41.810314:191.250000,1494,True,24,14,1493,0.999864,28.6729,0,0.0135462,1544 1544 1543 1492 1439 1383 1440 1493 1494 1441 1384 1385 1442 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_313_map.h5,29.864,10,341,537,41.810314:101.250000,1481,True,15,14,1481,0.999998,29.4451,0,0.0131214,1532 1532 1579 1533 1534 1482 1481 1531 1480 1426 1427 1428 1429 -1
GCP,adapt_p48-18968510422141_a258-75_20_map.h5,29.888,10,728,376,41.810314:258.750000,1504,True,8,8,1451,0.999998,13.7249,0,0.0128199,1504 1504 1452 1451 1450 1503 1553 -1
GCP,adapt_p80-40593177313954_a90-0_272_map.h5,29.851,10,317,141,9.594069:90.000000,1051,True,16,14,1050,0.999995,28.935,0,0.0128397,1116 1116 1050 1049 982 983 1051 1117 1118 1119 1053 1052 984 -1
GCP,adapt_p60-00000000000001_a315-0_442_map.h5,29.83,10,568,1635,30.000000:315.000000,1346,True,17,14,1346,0.999995,29.0805,0,0.0128433,1345 1345 1284 1285 1346 1286 1347 1405 1460 1404 1403 1459 1402 -1
GCP,adapt_p48-18968510422141_a78-75_227_map.h5,29.844,10,192,205,41.810314:78.750000,1478,True,20,14,1529,0.999987,28.7051,0,0.0131394,1576 1576 1530 1479 1478 1424 1423 1477 1529 1575 1528 1476 1422 -1
GCP,adapt_p80-40593177313954_a315-0_34_map.h5,29.809,10,452,1422,9.594069:315.000000,1093,True,24,14,1159,0.999938,29.7655,0,0.0130487,1224 1224 1094 1095 1161 1225 1160 1159 1093 1092 1158 1223 1157 -1
GCP,adapt_p48-18968510422141_a146-25_484_map.h5,29.814,10,358,1548,41.810314:146.250000,1488,True,19,14,1435,0.999926,29.1984,0,0.0128743,1489 1489 1436 1378 1377 1376 1433 1434 1435 1488 1487 1539 1540 -1
GCP,adapt_p80-40593177313954_a45-0_303_map.h5,29.126,10,82,914,9.594069:45.000000,1042,False,138,13,1428,0.955492,28.911,0,0.0144493,1366 1426 1369 1427 1481 1482 1428 1370 1429 1371 1312 1311 -1
GCP,adapt_p48-18968510422141_a11-25_81_map.h5,29.892,10,500,485,41.810314:11.250000,1468,False,11,11,1412,0.999999,21.4339,0,0.012878,1354 1354 1411 1466 1412 1518 1467 1413 1355 1414 -1
GCP,adapt_p60-00000000000001_a180-0_212_map.h5,29.61,10,122,305,30.000000:180.000000,1324,True,56,14,1261,0.989312,29.0693,0,0.0133775,1325 1325 1324 1262 1199 1198 1261 1323 1197 1260 1322 1381 1382 -1
GCP,adapt_p60-00000000000001_a157-5_272_map.h5,29.865,10,778,1564,30.000000:157.500000,1320,True,11,11,1320,0.999998,21.9276,0,0.0131623,1321 1321 1259 1258 1322 1380 1379 1320 1319 1378 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_153_map.h5,29.855,10,365,429,19.471220:281.250000,1217,True,18,14,1215,0.999998,29.4236,0,0.013254,1151 1151 1150 1149 1214 1215 1278 1216 1279 1152 1217 1280 1218 -1
GCP,adapt_p35-659087696138755_a45-0_120_map.h5,29.868,10,367,955,54.340912:45.000000,1572,True,15,14,1573,0.999999,29.5298,0,0.0127728,1617 1617 1572 1525 1526 1574 1573 1616 1571 1615 1654 1655 1656 -1
GCP,adapt_p35-659087696138755_a105-0_364_map.h5,29.872,10,601,1554,54.340912:105.000000,1579,True,12,12,1580,0.999999,23.9359,0,0.0127187,1624 1624 1625 1581 1580 1533 1579 1622 1623 1661 1662 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_277_map.h5,29.741,10,299,1653,30.000000:202.500000,1328,True,31,14,1385,0.998535,29.2169,0,0.0130204,1384 1384 1326 1264 1327 1385 1441 1442 1443 1386 1328 1387 1444 -1
GCP,adapt_p70-52877936550931_a33-75_384_map.h5,28.896,10,93,1208,19.471220:33.750000,1173,False,151,9,1106,0.843517,28.4401,0,0.0151989,1276 1171 1105 1039 1040 1106 1172 1107 -1
GCP,adapt_p60-00000000000001_a180-0_299_map.h5,29.771,10,390,1842,30.000000:180.000000,1324,True,25,14,1324,0.999662,28.9661,0,0.0129548,1261 1261 1323 1383 1382 1324 1262 1199 1200 1263 1325 1326 1264 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_504_map.h5,29.876,10,320,876,41.810314:123.750000,1484,True,13,13,1485,0.999999,26.5642,0,0.012761,1432 1432 1431 1430 1483 1484 1535 1536 1485 1433 1486 1537 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_36_map.h5,29.868,10,379,1592,66.443535:247.500000,1708,True,13,13,1708,0.999998,26.5206,0,0.0135799,1676 1676 1709 1736 1708 1735 1707 1674 1637 1675 1638 1639 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_178_map.h5,29.91,10,725,85,9.594069:247.500000,1080,True,8,8,1080,0.999998,15.1361,0,0.0126751,1081 1080 1079 1145 1146 1147 1081 -1
GCP,adapt_p48-18968510422141_a78-75_567_map.h5,29.849,10,457,1033,41.810314:78.750000,1478,True,16,14,1478,0.99998,29.3177,0,0.0129308,1529 1529 1476 1423 1477 1478 1424 1425 1479 1426 1480 1531 1530 -1
GCP,adapt_p48-18968510422141_a78-75_468_map.h5,29.867,10,238,466,41.810314:78.750000,1478,True,16,14,1424,0.999979,28.6011,0,0.0128352,1423 1423 1365 1366 1307 1308 1367 1368 1426 1425 1424 1478 1477 -1
GCP,adapt_p48-18968510422141_a303-75_413_map.h5,29.74,10,258,1203,41.810314:303.750000,1510,True,36,14,1457,0.996094,28.5336,0,0.0132283,1510 1510 1458 1402 1345 1344 1343 1401 1457 1509 1508 1456 1400 -1
GCP,adapt_p80-40593177313954_a157-5_446_map.h5,29.84,10,569,1834,9.594069:157.500000,1063,True,15,14,1063,0.999998,29.8091,0,0.0131425,1062 1062 1061 1128 996 995 1063 1129 1130 1064 997 1065 1131 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_214_map.h5,29.877,10,459,958,19.471220:101.250000,1185,True,13,13,1185,0.999998,26.3353,0,0.0130355,1118 1118 1184 1117 1183 1247 1248 1185 1119 1120 1186 1249 -1
GCP,adapt_p60-00000000000001_a270-0_3_map.h5,29.835,10,357,483,30.000000:270.000000,1339,True,19,14,1277,0.999973,29.4642,0,0.0129845,1276 1276 1339 1397 1396 1337 1338 1277 1214 1215 1278 1279 1340 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_508_map.h5,29.254,10,110,1830,30.000000:202.500000,1328,False,94,13,1383,0.956468,28.408,0,0.0137477,1260 1260 1130 1323 1324 1382 1439 1440 1383 1325 1384 1326 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_17_map.h5,29.804,10,211,845,54.340912:255.000000,1598,True,24,14,1640,0.999568,29.2174,0,0.0132397,1677 1677 1678 1642 1641 1600 1599 1598 1597 1640 1676 1639 1638 -1
GCP,adapt_p23-556464309101234_a67-5_560_map.h5,29.897,10,605,506,66.443535:67.500000,1693,True,7,7,1722,0.999998,12.468,0,0.0126957,1693 1694 1723 1722 1692 1693 -1
GCP,adapt_p11-715852394892384_a135-0_446_map.h5,29.871,10,448,1062,78.284149:135.000000,1770,True,13,13,1752,0.999998,26.5164,0,0.0131336,1770 1770 1785 1771 1751 1752 1753 1772 1754 1729 1728 1727 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_384_map.h5,29.851,10,306,101,9.594069:337.500000,1097,True,16,14,1161,0.999992,28.9859,0,0.0137282,1163 1163 1164 1098 1097 1096 1162 1227 1226 1161 1095 1160 1094 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_26_map.h5,29.876,10,451,518,30.000000:337.500000,1350,True,14,14,1351,0.999999,29.279,0,0.0134069,1289 1289 1288 1349 1407 1350 1408 1409 1351 1290 1227 1291 1352 -1
GCP,adapt_p60-00000000000001_a22-5_423_map.h5,29.886,10,600,1111,30.000000:22.500000,1298,True,10,10,1357,0.999998,19.3348,0,0.0126972,1297 1297 1234 1356 1357 1298 1235 1299 1358 -1
GCP,adapt_p80-40593177313954_a90-0_13_map.h5,29.794,10,168,1630,9.594069:90.000000,1051,False,27,14,1176,0.999852,29.3105,0,0.0128777,1045 1045 1044 1109 1175 1239 1240 1176 1110 1111 1177 1178 1112 -1
GCP,adapt_p48-18968510422141_a236-25_270_map.h5,29.892,10,562,562,41.810314:236.250000,1501,True,10,10,1501,0.999999,18.9659,0,0.0127806,1550 1550 1500 1551 1501 1502 1449 1448 1447 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_26_map.h5,29.87,10,496,532,19.471220:326.250000,1225,True,14,14,1225,0.999999,29.581,0,0.0127985,1287 1287 1161 1226 1227 1289 1288 1225 1160 1159 1224 1223 1286 -1
GCP,adapt_p80-40593177313954_a67-5_80_map.h5,29.887,10,499,299,9.594069:67.500000,1047,True,10,10,1046,0.999999,18.8901,0,0.0130878,1045 1045 1044 1111 1112 1046 979 1047 1113 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_493_map.h5,29.887,10,441,332,30.000000:337.500000,1350,True,12,12,1289,0.999998,23.9257,0,0.0126926,1290 1290 1291 1228 1227 1226 1289 1288 1349 1350 1351 -1
GCP,adapt_p35-659087696138755_a105-0_171_map.h5,29.909,10,561,118,54.340912:105.000000,1579,True,7,7,1579,0.999998,11.2788,0,0.0130731,1580 1580 1624 1623 1622 1579 -1
GCP,adapt_p11-715852394892384_a45-0_275_map.h5,29.829,10,212,846,78.284149:45.000000,1766,True,22,14,1767,0.999757,29.2267,0,0.0140038,1768 1767 1766 1765 1746 1747 1748 1768 1784 1783 1782 1792 1793 -1
GCP,adapt_p11-715852394892384_a315-0_232_map.h5,29.678,10,118,601,78.284149:315.000000,1778,True,48,14,1740,0.9904,29.656,0,0.0131037,1780 1764 1742 1741 1763 1779 1778 1762 1740 1714 1713 1739 1712 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_571_map.h5,29.894,10,812,960,66.443535:247.500000,1708,True,10,10,1708,0.999999,19.1672,0,0.0131726,1675 1675 1709 1676 1736 1735 1708 1707 1674 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_45_map.h5,29.775,10,270,1670,9.594069:225.000000,1076,True,25,14,1078,0.999758,29.2395,0,0.0132815,1079 1079 1145 1211 1210 1209 1144 1078 1010 1009 1077 1143 1076 -1
GCP,adapt_p80-40593177313954_a157-5_163_map.h5,29.104,10,83,877,9.594069:157.500000,1063,False,137,14,1321,0.945249,29.0698,0,0.0152213,1490 1490 1379 1320 1258 1195 1196 1259 1321 1380 1381 1322 1260 -1
GCP,adapt_p11-715852394892384_a45-0_358_map.h5,29.912,10,738,437,78.284149:45.000000,1766,True,7,7,1747,0.999999,10.9023,0,0.0126484,1746 1746 1766 1767 1747 1748 -1
GCP,adapt_p35-659087696138755_a165-0_289_map.h5,29.857,10,638,1457,54.340912:165.000000,1587,True,14,14,1629,0.999998,29.7226,0,0.0128793,1667 1667 1666 1668 1631 1588 1630 1587 1629 1628 1586 1541 1542 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_417_map.h5,29.901,10,590,300,19.471220:123.750000,1189,True,9,9,1189,0.999998,16.4371,0,0.0126155,1188 1188 1189 1190 1253 1252 1251 1187 -1
GCP,adapt_p48-18968510422141_a213-75_339_map.h5,29.507,10,148,389,41.810314:213.750000,1497,False,71,13,1448,0.850844,28.954,0,0.0139805,1551 1501 1448 1449 1392 1391 1447 1500 1550 1592 1634 1591 -1
GCP,adapt_p60-00000000000001_a292-5_196_map.h5,29.9,10,711,188,30.000000:292.500000,1343,True,10,10,1342,0.999999,18.9757,0,0.0126534,1400 1400 1343 1401 1342 1281 1280 1341 1399 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_259_map.h5,29.861,10,522,1670,41.810314:326.250000,1514,True,11,11,1462,0.999998,21.891,0,0.0128975,1514 1514 1405 1461 1513 1462 1406 1407 1463 1515 -1
GCP,adapt_p48-18968510422141_a213-75_483_map.h5,29.877,10,568,723,41.810314:213.750000,1497,True,10,10,1444,0.999999,18.9631,0,0.0127819,1387 1387 1388 1445 1444 1386 1443 1496 1497 -1
GCP,adapt_p35-659087696138755_a165-0_264_map.h5,29.799,10,237,1316,54.340912:165.000000,1587,True,24,14,1587,0.999949,28.6542,0,0.0131839,1542 1542 1543 1588 1630 1587 1541 1540 1586 1629 1628 1585 1539 -1
