method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p80-40593177313954_a337-49999999999994_91_map.h5,11.879,10,579,1037,9.594069:337.500000,1097,True,12,7,1096,0.999984,11.2694,0,0.0127456,1161 1161 1095 1096 1162 1097 -1
GCP,adapt_p35-659087696138755_a195-0_45_map.h5,13.851,10,249,389,54.340912:195.000000,1590,True,15,7,1591,0.987439,12.7286,0,0.0127031,1592 1591 1590 1545 1546 1592 -1
GCP,adapt_p80-40593177313954_a0-0_316_map.h5,12.735,10,149,764,9.594069:0.000000,1034,True,29,7,1034,0.910825,11.2995,0,0.0131491,1166 1166 1100 1034 967 1035 -1
GCP,adapt_p35-659087696138755_a105-0_350_map.h5,11.883,10,446,1161,54.340912:105.000000,1579,True,10,7,1623,0.999816,11.3018,0,0.0126762,1579 1579 1580 1624 1623 1622 -1
GCP,adapt_p35-659087696138755_a224-99999999999997_494_map.h5,12.89,10,581,710,54.340912:225.000000,1594,True,9,7,1636,0.999837,11.2957,0,0.013069,1594 1594 1595 1637 1674 1636 -1
GCP,adapt_p48-18968510422141_a191-25_262_map.h5,11.887,10,592,1089,41.810314:191.250000,1494,True,10,7,1494,0.999992,11.1908,0,0.0130876,1545 1545 1495 1494 1544 1493 -1
GCP,adapt_p80-40593177313954_a292-5_305_map.h5,12.872,10,564,748,9.594069:292.500000,1088,True,11,7,1088,0.998187,11.318,0,0.0133882,1020 1020 1019 1087 1088 1021 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_550_map.h5,11.777,10,248,1191,19.471220:281.250000,1217,True,27,7,1217,0.850198,11.1343,0,0.0130092,1278 1278 1215 1216 1217 1152 -1
GCP,adapt_p80-40593177313954_a67-5_503_map.h5,10.756,10,300,1477,9.594069:67.500000,1047,True,30,6,1046,0.920011,10.6376,0,0.0129622,978 1046 1047 1112 1045 -1
GCP,adapt_p35-659087696138755_a105-0_425_map.h5,11.883,10,711,1073,54.340912:105.000000,1579,True,7,7,1579,0.999998,11.2344,0,0.0130156,1623 1623 1622 1578 1579 1580 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_70_map.h5,11.84,10,98,371,41.810314:101.250000,1481,False,324,6,1354,0.413453,11.829,0,0.0248162,1096 1096 1295 1354 1355 -1
GCP,adapt_p48-18968510422141_a56-24999999999999_474_map.h5,13.895,10,678,349,41.810314:56.250000,1475,True,8,8,1475,0.999999,13.5136,0,0.0135821,1474 1474 1420 1421 1475 1527 1526 -1
GCP,adapt_p70-52877936550931_a191-25_181_map.h5,11.866,10,487,1092,19.471220:191.250000,1201,True,12,7,1201,0.990243,11.1723,0,0.0126355,1264 1264 1265 1202 1201 1136 -1
GCP,adapt_p35-659087696138755_a285-0_107_map.h5,11.87,10,463,1088,54.340912:285.000000,1601,True,13,7,1602,0.999866,11.1162,0,0.0136721,1642 1642 1643 1602 1601 1557 -1
GCP,adapt_p48-18968510422141_a303-75_41_map.h5,11.83,10,384,1069,41.810314:303.750000,1510,True,19,7,1458,0.989849,11.5658,0,0.0133673,1402 1402 1458 1459 1510 1457 -1
GCP,adapt_p70-52877936550931_a33-75_232_map.h5,13.682,10,84,400,19.471220:33.750000,1173,True,37,7,1173,0.85742,12.6443,0,0.0135209,1238 1174 1237 1236 1173 1107 -1
GCP,adapt_p80-40593177313954_a0-0_412_map.h5,11.872,10,613,1144,9.594069:0.000000,1034,True,12,7,1100,0.999663,11.3245,0,0.0129241,1033 1033 1032 1099 1100 1034 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_104_map.h5,10.863,10,431,1491,54.340912:15.000000,1568,True,14,6,1521,0.997692,8.65125,0,0.0134886,1567 1567 1568 1521 1520 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_417_map.h5,13.864,10,463,385,19.471220:56.250000,1177,True,13,8,1177,0.999976,13.7741,0,0.01298,1176 1176 1177 1178 1112 1111 1110 -1
GCP,adapt_p60-00000000000001_a180-0_339_map.h5,12.814,10,299,725,30.000000:180.000000,1324,False,19,7,1384,0.987482,11.2481,0,0.0140476,1385 1385 1384 1326 1325 1383 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_172_map.h5,12.889,10,571,769,54.340912:15.000000,1568,True,9,7,1569,0.999997,11.1313,0,0.0127705,1613 1613 1614 1570 1569 1568 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_5_map.h5,13.891,10,614,415,9.594069:112.500000,1055,True,10,8,1055,0.999997,13.8602,0,0.0129398,1056 1056 989 988 1055 987 1054 -1
GCP,adapt_p80-40593177313954_a22-5_217_map.h5,13.549,10,134,391,9.594069:22.500000,1038,False,63,7,1171,0.568934,12.6747,0,0.0132026,1234 1171 1170 1104 1103 1037 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_322_map.h5,10.85,10,385,1530,19.471220:326.250000,1225,True,13,6,1225,0.989027,8.79063,0,0.0131351,1288 1288 1226 1161 1225 -1
GCP,adapt_p70-52877936550931_a303-75_58_map.h5,12.887,10,613,740,19.471220:303.750000,1221,True,10,7,1221,0.99998,11.1338,0,0.0134303,1222 1222 1157 1156 1221 1220 -1
GCP,adapt_p70-52877936550931_a146-25_123_map.h5,12.807,10,309,743,19.471220:146.250000,1193,True,20,7,1192,0.972074,12.4839,0,0.0128125,1127 1193 1192 1255 1254 1191 -1
GCP,adapt_p23-556464309101234_a202-5_67_map.h5,11.88,10,552,1140,66.443535:202.500000,1704,True,12,7,1705,0.999981,11.0534,0,0.0125907,1733 1733 1732 1704 1705 1706 -1
GCP,adapt_p11-715852394892384_a315-0_82_map.h5,12.898,10,708,715,78.284149:315.000000,1778,True,9,7,1762,0.999983,10.899,0,0.013102,1763 1763 1779 1778 1762 1761 -1
GCP,adapt_p80-40593177313954_a180-0_453_map.h5,11.839,10,534,1131,9.594069:180.000000,1067,True,17,7,1067,0.998693,11.3019,0,0.0128195,1065 1065 1132 1066 1067 1133 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_575_map.h5,11.926,10,168,709,9.594069:202.500000,1072,False,154,7,1071,0.459104,11.6187,0,0.0182811,1266 1266 1137 1071 1070 1136 -1
GCP,adapt_p35-659087696138755_a165-0_185_map.h5,11.877,10,503,1097,54.340912:165.000000,1587,True,12,7,1587,0.999948,11.1741,0,0.0130373,1586 1586 1587 1541 1542 1588 -1
GCP,adapt_p23-556464309101234_a337-5_222_map.h5,11.885,10,667,1080,66.443535:337.500000,1716,True,10,7,1716,0.998697,11.422,0,0.0132255,1715 1715 1684 1716 1741 1742 -1
GCP,adapt_p60-00000000000001_a135-0_495_map.h5,11.861,10,519,1104,30.000000:135.000000,1316,True,10,7,1375,0.999676,11.3888,0,0.0135055,1317 1317 1316 1374 1375 1376 -1
GCP,adapt_p35-659087696138755_a165-0_502_map.h5,12.48,10,170,724,54.340912:165.000000,1587,True,74,6,1587,0.668036,11.561,0,0.0140557,1730 1586 1587 1541 1542 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_361_map.h5,12.865,10,427,682,54.340912:345.000000,1609,True,13,7,1609,0.999822,11.238,0,0.0127095,1608 1608 1609 1610 1650 1649 -1
GCP,adapt_p11-715852394892384_a225-0_180_map.h5,13.896,10,680,403,78.284149:225.000000,1774,True,10,8,1774,0.999988,13.5119,0,0.0129058,1775 1775 1758 1757 1756 1774 1788 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_247_map.h5,13.895,10,537,329,54.340912:255.000000,1598,True,10,7,1639,0.999997,11.4662,0,0.0133513,1598 1598 1640 1597 1639 1676 -1
GCP,adapt_p60-00000000000001_a315-0_144_map.h5,13.42,10,97,410,30.000000:315.000000,1346,False,78,7,1284,0.813937,13.0469,0,0.0138644,1458 1344 1283 1284 1221 1222 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_141_map.h5,12.85,10,506,727,30.000000:202.500000,1328,True,15,7,1328,0.992999,11.1852,0,0.0134041,1329 1329 1387 1386 1328 1327 -1
GCP,adapt_p80-40593177313954_a180-0_316_map.h5,11.823,10,480,1087,9.594069:180.000000,1067,True,21,7,1132,0.992437,11.0986,0,0.0127725,1065 1065 1066 1132 1133 1067 -1
GCP,adapt_p80-40593177313954_a135-0_364_map.h5,10.717,10,236,1538,9.594069:135.000000,1059,True,28,6,1058,0.927937,10.2061,0,0.013511,1060 1059 1058 990 1057 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_535_map.h5,11.862,10,584,1172,30.000000:202.500000,1328,True,11,7,1328,0.994021,11.2418,0,0.0132261,1266 1266 1328 1327 1386 1387 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_577_map.h5,10.744,10,240,1414,19.471220:123.750000,1189,False,30,6,1187,0.930835,9.91397,0,0.013669,1122 1188 1251 1250 1187 -1
GCP,adapt_p48-18968510422141_a78-75_187_map.h5,12.798,10,189,760,41.810314:78.750000,1478,True,25,7,1424,0.989679,12.4416,0,0.0127872,1366 1424 1478 1529 1477 1423 -1
GCP,adapt_p35-659087696138755_a45-0_229_map.h5,13.888,10,285,389,54.340912:45.000000,1572,True,14,8,1572,0.999953,13.4854,0,0.0127135,1615 1615 1616 1572 1525 1524 1571 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_217_map.h5,13.903,10,791,301,41.810314:168.750000,1491,True,7,7,1438,0.999999,12.7528,0,0.013089,1439 1438 1437 1491 1492 1439 -1
GCP,adapt_p35-659087696138755_a165-0_95_map.h5,9.305,10,85,1488,54.340912:165.000000,1587,True,251,5,1588,0.366786,8.8194,0,0.0192337,1445 1445 1588 1587 -1
GCP,adapt_p60-00000000000001_a157-5_59_map.h5,12.569,10,178,722,30.000000:157.500000,1320,True,57,6,1321,0.856456,12.3806,0,0.0132552,1666 1379 1320 1321 1380 -1
GCP,adapt_p23-556464309101234_a67-5_6_map.h5,10.072,10,116,1503,66.443535:67.500000,1693,False,125,5,1480,0.389709,10.038,0,0.0142102,1533 1480 1531 1617 -1
GCP,adapt_p48-18968510422141_a213-75_48_map.h5,13.735,10,164,344,41.810314:213.750000,1497,True,36,8,1445,0.892312,13.6818,0,0.0130348,1390 1390 1389 1446 1445 1444 1497 -1
GCP,adapt_p11-715852394892384_a135-0_248_map.h5,11.875,10,440,1114,78.284149:135.000000,1770,True,15,7,1752,0.999867,11.2953,0,0.0131006,1770 1770 1771 1751 1752 1753 -1
GCP,adapt_p60-00000000000001_a45-0_407_map.h5,12.896,10,659,750,30.000000:45.000000,1301,True,7,7,1361,0.999999,11.3015,0,0.0133466,1302 1302 1301 1361 1362 1303 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_282_map.h5,11.819,10,576,1086,41.810314:348.750000,1517,True,19,7,1465,0.992066,11.2692,0,0.0127415,1464 1464 1465 1466 1517 1516 -1
GCP,adapt_p60-00000000000001_a270-0_156_map.h5,13.748,10,219,362,30.000000:270.000000,1339,True,33,8,1339,0.917755,13.7114,0,0.0130109,1398 1398 1340 1278 1339 1338 1277 -1
GCP,adapt_p70-52877936550931_a303-75_469_map.h5,11.841,10,479,1125,19.471220:303.750000,1221,True,16,7,1221,0.993867,11.1939,0,0.0127311,1220 1220 1283 1284 1221 1222 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_240_map.h5,12.689,10,122,752,19.471220:123.750000,1189,False,41,7,1124,0.803007,12.1021,0,0.0130605,1253 1253 1123 1058 1124 1125 -1
GCP,adapt_p80-40593177313954_a315-0_299_map.h5,11.878,10,650,1166,9.594069:315.000000,1093,True,11,7,1158,0.999838,11.7093,0,0.0134112,1092 1092 1159 1093 1158 1157 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_153_map.h5,13.744,10,170,350,41.810314:168.750000,1491,True,35,7,1438,0.872051,12.8321,0,0.0135647,1490 1437 1380 1438 1491 1439 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_72_map.h5,11.869,10,485,1194,30.000000:112.500000,1313,True,11,7,1313,0.999526,11.067,0,0.0126677,1250 1250 1313 1372 1371 1312 -1
GCP,adapt_p70-52877936550931_a11-25_280_map.h5,11.811,10,488,1166,19.471220:11.250000,1169,True,14,7,1169,0.971846,11.2596,0,0.0128393,1103 1103 1104 1170 1233 1169 -1
GCP,adapt_p48-18968510422141_a33-75_306_map.h5,13.908,10,463,372,41.810314:33.750000,1471,True,11,8,1472,0.999813,13.6828,0,0.012657,1471 1471 1523 1524 1472 1418 1473 -1
GCP,adapt_p48-18968510422141_a281-24999999999994_260_map.h5,11.613,10,173,1074,41.810314:281.250000,1507,False,57,6,1457,0.765864,10.8819,0,0.013157,1398 1456 1457 1401 1458 -1
GCP,adapt_p35-659087696138755_a315-0_380_map.h5,13.729,10,197,377,54.340912:315.000000,1605,True,26,7,1606,0.951387,12.7668,0,0.0128593,1563 1607 1647 1606 1562 1605 -1
GCP,adapt_p80-40593177313954_a90-0_413_map.h5,12.874,10,568,761,9.594069:90.000000,1051,True,9,7,1051,0.999902,11.3025,0,0.0137189,984 984 1052 1051 983 1050 -1
GCP,adapt_p80-40593177313954_a22-5_591_map.h5,13.784,10,126,347,9.594069:22.500000,1038,True,27,7,970,0.951335,12.7572,0,0.0128729,972 971 1038 970 1037 969 -1
GCP,adapt_p35-659087696138755_a165-0_321_map.h5,12.2,10,136,724,54.340912:165.000000,1587,False,120,6,1492,0.553079,12.1998,0,0.014183,1536 1490 1491 1492 1493 -1
GCP,adapt_p48-18968510422141_a213-75_478_map.h5,11.861,10,586,1102,41.810314:213.750000,1497,True,13,7,1445,0.998027,11.2663,0,0.013016,1497 1497 1548 1498 1445 1446 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_73_map.h5,13.612,10,87,382,41.810314:348.750000,1517,False,59,7,1466,0.729675,13.1477,0,0.0131755,1293 1411 1354 1412 1466 1518 -1
GCP,adapt_p60-00000000000001_a157-5_486_map.h5,11.795,10,172,1117,30.000000:157.500000,1320,True,23,7,1320,0.953259,11.1309,0,0.0129415,1259 1259 1258 1320 1319 1257 -1
GCP,adapt_p60-00000000000001_a0-0_583_map.h5,13.908,10,662,388,30.000000:0.000000,1294,True,9,8,1353,0.999994,13.8092,0,0.0126897,1352 1352 1410 1353 1411 1294 1293 -1
GCP,adapt_p48-18968510422141_a303-75_486_map.h5,11.87,10,675,1056,41.810314:303.750000,1510,True,11,7,1510,0.993918,11.0612,0,0.012826,1459 1459 1458 1510 1511 1560 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_465_map.h5,12.834,10,552,766,30.000000:225.000000,1331,True,14,7,1270,0.987377,11.1415,0,0.0128416,1332 1332 1331 1269 1270 1207 -1
GCP,adapt_p70-52877936550931_a33-75_128_map.h5,11.739,10,370,1141,19.471220:33.750000,1173,True,23,7,1107,0.951987,11.5337,0,0.0130443,1174 1174 1108 1173 1107 1106 -1
GCP,adapt_p60-00000000000001_a67-5_395_map.h5,9.269,10,149,1480,30.000000:67.500000,1305,False,234,5,1181,0.192816,8.90641,0,0.0184087,1433 1314 1251 1313 -1
GCP,adapt_p48-18968510422141_a191-25_586_map.h5,12.781,10,172,726,41.810314:191.250000,1494,True,26,7,1494,0.946142,12.4317,0,0.0130956,1442 1495 1545 1544 1494 1441 -1
GCP,adapt_p23-556464309101234_a22-5_198_map.h5,13.874,10,287,373,66.443535:22.500000,1689,True,14,8,1689,0.999477,13.7665,0,0.0128539,1720 1720 1690 1719 1689 1688 1718 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_424_map.h5,13.892,10,529,380,19.471220:56.250000,1177,True,12,8,1177,0.999958,13.7698,0,0.0127838,1111 1111 1112 1178 1241 1177 1176 -1
GCP,adapt_p60-00000000000001_a135-0_398_map.h5,11.756,10,159,1161,30.000000:135.000000,1316,True,31,7,1316,0.909795,11.3105,0,0.0129253,1374 1374 1316 1254 1255 1317 -1
GCP,adapt_p35-659087696138755_a135-0_130_map.h5,12.895,10,676,771,54.340912:135.000000,1583,True,10,7,1626,0.999994,11.0378,0,0.0129106,1627 1627 1584 1583 1626 1625 -1
GCP,adapt_p60-00000000000001_a90-0_196_map.h5,11.856,10,480,1158,30.000000:90.000000,1309,True,14,7,1309,0.998949,11.4929,0,0.0127915,1367 1367 1368 1310 1309 1308 -1
GCP,adapt_p48-18968510422141_a236-25_543_map.h5,12.869,10,662,787,41.810314:236.250000,1501,True,11,7,1449,0.999724,11.6951,0,0.0131355,1450 1450 1501 1449 1502 1503 -1
GCP,adapt_p60-00000000000001_a45-0_208_map.h5,10.058,10,99,1479,30.000000:45.000000,1301,False,121,5,1043,0.533271,8.96109,0,0.0141334,1047 1110 1044 1043 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_58_map.h5,13.899,10,510,404,30.000000:112.500000,1313,True,10,8,1313,0.999995,13.7621,0,0.0127699,1251 1251 1314 1313 1250 1249 1312 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_417_map.h5,11.382,10,138,1153,41.810314:123.750000,1484,False,80,6,1437,0.736659,10.9821,0,0.0133981,1628 1489 1490 1437 1436 -1
GCP,adapt_p60-00000000000001_a180-0_546_map.h5,12.867,10,450,790,30.000000:180.000000,1324,True,12,7,1324,0.998722,11.276,0,0.0126315,1382 1382 1383 1325 1324 1323 -1
GCP,adapt_p11-715852394892384_a225-0_426_map.h5,11.883,10,508,1063,78.284149:225.000000,1774,True,11,7,1757,0.99999,11.2858,0,0.0127429,1775 1775 1774 1758 1757 1756 -1
GCP,adapt_p70-52877936550931_a191-25_343_map.h5,12.747,10,322,796,19.471220:191.250000,1201,True,30,7,1202,0.911686,12.495,0,0.0129569,1138 1203 1202 1265 1264 1201 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_10_map.h5,10.816,10,423,1491,19.471220:56.250000,1177,True,18,6,1111,0.971166,10.3303,0,0.013635,1178 1177 1110 1111 1112 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_273_map.h5,9.291,10,121,1488,19.471220:56.250000,1177,False,236,3,1104,0.37945,8.89149,0,0.0182475,1781 1104 -1
GCP,adapt_p35-659087696138755_a105-0_4_map.h5,12.767,10,175,760,54.340912:105.000000,1579,False,32,7,1622,0.917687,12.6747,0,0.0136296,1662 1696 1661 1623 1622 1660 -1
GCP,adapt_p70-52877936550931_a146-25_360_map.h5,13.857,10,523,338,19.471220:146.250000,1193,True,15,8,1193,0.998823,13.6348,0,0.0131014,1192 1192 1193 1127 1128 1194 1257 -1
GCP,adapt_p70-52877936550931_a146-25_47_map.h5,13.892,10,558,372,19.471220:146.250000,1193,True,12,8,1193,0.999917,13.6879,0,0.0134935,1256 1256 1255 1192 1193 1127 1128 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_156_map.h5,12.688,10,243,729,66.443535:247.500000,1708,True,42,7,1708,0.830173,12.6776,0,0.0132249,1639 1675 1708 1709 1736 1710 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_162_map.h5,13.869,10,670,393,30.000000:202.500000,1328,True,11,8,1328,0.99734,13.8186,0,0.0130485,1387 1387 1329 1267 1328 1386 1327 -1
GCP,adapt_p35-659087696138755_a105-0_55_map.h5,12.887,10,550,706,54.340912:105.000000,1579,True,10,7,1579,0.99999,11.1945,0,0.0130728,1623 1623 1580 1533 1579 1622 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_242_map.h5,12.875,10,484,773,30.000000:112.500000,1313,True,13,7,1313,0.999686,11.164,0,0.0127606,1372 1372 1371 1312 1313 1250 -1
GCP,adapt_p23-556464309101234_a292-5_140_map.h5,13.697,10,104,349,66.443535:292.500000,1712,True,42,7,1680,0.911805,12.7576,0,0.0129855,1740 1713 1681 1644 1680 1712 -1
GCP,adapt_p23-556464309101234_a22-5_401_map.h5,13.909,10,647,350,66.443535:22.500000,1689,True,8,8,1653,0.999999,13.529,0,0.0127315,1689 1689 1690 1654 1653 1652 1688 -1
GCP,adapt_p60-00000000000001_a67-5_436_map.h5,12.88,10,500,738,30.000000:67.500000,1305,True,12,7,1365,0.991337,11.0932,0,0.0126604,1366 1366 1365 1306 1305 1364 -1
GCP,adapt_p35-659087696138755_a135-0_219_map.h5,12.892,10,545,755,54.340912:135.000000,1583,True,9,7,1626,0.999995,11.2818,0,0.0127196,1583 1583 1582 1625 1663 1626 -1
GCP,adapt_p80-40593177313954_a67-5_294_map.h5,11.853,10,298,1155,9.594069:67.500000,1047,False,14,7,979,0.986491,11.2795,0,0.0128823,912 912 911 978 979 980 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_449_map.h5,13.859,10,349,394,19.471220:101.250000,1185,True,18,8,1248,0.988169,13.7631,0,0.0131208,1184 1184 1185 1186 1249 1248 1247 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_128_map.h5,11.726,10,238,1159,9.594069:112.500000,1055,False,26,7,1054,0.89428,11.2241,0,0.0130027,1122 1122 1121 1120 1054 1053 -1
GCP,adapt_p80-40593177313954_a315-0_62_map.h5,11.788,10,447,1101,9.594069:315.000000,1093,True,17,7,1094,0.992951,11.3415,0,0.0128043,1092 1092 1093 1026 1094 1159 -1
GCP,adapt_p70-52877936550931_a191-25_541_map.h5,13.894,10,687,386,19.471220:191.250000,1201,True,10,8,1201,0.999977,13.7461,0,0.0127124,1202 1202 1201 1200 1263 1264 1265 -1
GCP,adapt_p48-18968510422141_a11-25_288_map.h5,12.807,10,178,762,41.810314:11.250000,1468,True,24,7,1414,0.983165,12.7717,0,0.013597,1468 1413 1355 1414 1356 1415 -1
GCP,adapt_p80-40593177313954_a22-5_202_map.h5,13.869,10,594,364,9.594069:22.500000,1038,True,12,8,1038,0.99994,13.815,0,0.013329,1104 1104 1103 1037 1038 1039 1105 -1
GCP,adapt_p48-18968510422141_a146-25_353_map.h5,12.862,10,519,745,41.810314:146.250000,1488,True,14,7,1488,0.98786,11.3371,0,0.0127167,1436 1436 1435 1434 1488 1489 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_270_map.h5,13.848,10,330,360,9.594069:112.500000,1055,True,15,8,988,0.996928,13.769,0,0.0127672,987 987 1055 988 989 1056 1122 -1
GCP,adapt_p48-18968510422141_a213-75_412_map.h5,13.892,10,490,426,41.810314:213.750000,1497,False,11,8,1388,0.999962,13.702,0,0.0127129,1389 1389 1330 1388 1445 1444 1387 -1
GCP,adapt_p80-40593177313954_a180-0_29_map.h5,12.626,10,86,745,9.594069:180.000000,1067,False,46,7,1139,0.848954,12.602,0,0.0135589,1266 1203 1138 1204 1139 1140 -1
GCP,adapt_p70-52877936550931_a11-25_260_map.h5,11.877,10,543,1093,19.471220:11.250000,1169,True,11,7,1103,0.999957,11.7182,0,0.0131365,1169 1169 1104 1170 1103 1102 -1
GCP,adapt_p11-715852394892384_a315-0_559_map.h5,12.765,10,200,731,78.284149:315.000000,1778,False,38,8,1790,0.895697,12.7249,0,0.0129622,1779 1779 1791 1790 1789 1796 1797 -1
GCP,adapt_p80-40593177313954_a67-5_210_map.h5,11.857,10,534,1120,9.594069:67.500000,1047,True,15,7,1047,0.99904,11.6796,0,0.0128469,1113 1113 1048 1114 1047 1046 -1
GCP,adapt_p70-52877936550931_a11-25_103_map.h5,12.816,10,139,746,19.471220:11.250000,1169,False,22,7,1297,0.971188,12.6377,0,0.0132159,1232 1233 1296 1356 1297 1234 -1
GCP,adapt_p48-18968510422141_a258-75_213_map.h5,12.877,10,700,749,41.810314:258.750000,1504,True,10,7,1452,0.999996,11.6266,0,0.0127471,1504 1504 1453 1505 1452 1451 -1
GCP,adapt_p48-18968510422141_a281-24999999999994_434_map.h5,9.666,10,122,1149,41.810314:281.250000,1507,False,355,2,1312,0,0,0,0.02614,1018 -1
GCP,adapt_p80-40593177313954_a0-0_481_map.h5,12.842,10,335,712,9.594069:0.000000,1034,True,17,7,1034,0.992724,11.2848,0,0.0133135,1035 1035 1101 1034 1166 1100 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_371_map.h5,13.903,10,546,335,30.000000:337.500000,1350,True,9,8,1350,0.999938,13.8481,0,0.0131599,1290 1290 1289 1350 1407 1408 1351 -1
GCP,adapt_p70-52877936550931_a146-25_406_map.h5,12.624,10,244,773,19.471220:146.250000,1193,True,49,7,1127,0.941066,12.6136,0,0.0135636,1061 1127 1193 1192 1126 1191 -1
GCP,adapt_p23-556464309101234_a67-5_566_map.h5,11.818,10,252,1137,66.443535:67.500000,1693,True,23,7,1693,0.961084,11.0583,0,0.0132341,1724 1724 1723 1722 1692 1693 -1
GCP,adapt_p23-556464309101234_a112-5_121_map.h5,11.801,10,174,1090,66.443535:112.500000,1697,True,22,7,1697,0.935409,11.239,0,0.0133724,1696 1696 1662 1697 1698 1663 -1
GCP,adapt_p35-659087696138755_a224-99999999999997_72_map.h5,11.871,10,588,1132,54.340912:225.000000,1594,True,11,7,1594,0.999486,11.5237,0,0.0127578,1593 1593 1636 1595 1594 1549 -1
GCP,adapt_p35-659087696138755_a165-0_94_map.h5,12.74,10,240,684,54.340912:165.000000,1587,True,32,7,1586,0.973612,12.5438,0,0.0130394,1630 1629 1628 1585 1586 1587 -1
GCP,adapt_p35-659087696138755_a75-0_509_map.h5,10.851,10,735,1453,54.340912:75.000000,1576,True,9,6,1619,0.999992,8.59727,0,0.0126907,1575 1575 1619 1620 1576 -1
GCP,adapt_p11-715852394892384_a135-0_149_map.h5,13.868,10,581,334,78.284149:135.000000,1770,True,7,7,1752,0.999999,10.9512,0,0.0137208,1770 1770 1771 1753 1752 1751 -1
GCP,adapt_p60-00000000000001_a135-0_60_map.h5,11.225,10,109,1160,30.000000:135.000000,1316,False,110,6,1346,0.952818,10.375,0,0.0141829,1220 1284 1345 1346 1285 -1
GCP,adapt_p60-00000000000001_a270-0_76_map.h5,12.894,10,539,743,30.000000:270.000000,1339,True,10,7,1396,0.999995,11.8112,0,0.0131917,1338 1338 1397 1339 1396 1337 -1
GCP,adapt_p11-715852394892384_a225-0_273_map.h5,13.847,10,520,355,78.284149:225.000000,1774,True,12,8,1774,0.99954,13.5372,0,0.0130033,1788 1788 1775 1757 1774 1773 1787 -1
GCP,adapt_p70-52877936550931_a191-25_42_map.h5,12.868,10,633,723,19.471220:191.250000,1201,True,11,7,1135,0.999945,11.3166,0,0.0128121,1136 1136 1135 1134 1200 1201 -1
GCP,adapt_p23-556464309101234_a22-5_530_map.h5,13.88,10,400,447,66.443535:22.500000,1689,True,13,8,1719,0.999432,13.8406,0,0.0133325,1720 1720 1719 1689 1653 1688 1718 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_228_map.h5,11.858,10,438,1125,41.810314:348.750000,1517,True,13,7,1565,0.997809,11.1579,0,0.0128784,1564 1564 1565 1516 1517 1465 -1
GCP,adapt_p48-18968510422141_a33-75_507_map.h5,13.491,10,81,379,41.810314:33.750000,1471,False,72,7,1418,0.804479,13.1714,0,0.0136626,1475 1473 1419 1360 1418 1472 -1
GCP,adapt_p80-40593177313954_a67-5_334_map.h5,11.842,10,500,1025,9.594069:67.500000,1047,True,15,7,1047,0.999193,11.6796,0,0.0134157,1113 1113 1048 1114 1047 1046 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_439_map.h5,13.9,10,716,374,66.443535:247.500000,1708,True,10,8,1709,0.999988,13.48,0,0.0140713,1736 1736 1735 1708 1709 1676 1675 -1
GCP,adapt_p80-40593177313954_a157-5_181_map.h5,11.865,10,512,1080,9.594069:157.500000,1063,True,13,7,1063,0.998388,11.4985,0,0.0132533,1130 1130 1129 1062 1063 1064 -1
GCP,adapt_p48-18968510422141_a78-75_436_map.h5,13.809,10,182,351,41.810314:78.750000,1478,True,22,8,1478,0.99286,13.6946,0,0.0127288,1529 1529 1477 1423 1424 1478 1425 -1
