method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detectec,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p80-40593177313954_a0-0_7_map.h5,9.864,10,518,1699,9.594069:0.000000,1034,True,13,6,1034,0.996734,8.75472,0,0.0127675,1101 1101 1166 1100 1034 -1
GCP,adapt_p80-40593177313954_a270-0_430_map.h5,9.856,10,439,554,9.594069:270.000000,1084,True,17,6,1084,0.844436,8.67989,0,0.0133514,1150 1150 1149 1083 1084 -1
GCP,adapt_p70-52877936550931_a213-75_185_map.h5,9.883,10,331,216,19.471220:213.750000,1205,True,12,6,1268,0.977502,8.56457,0,0.0129894,1205 1205 1268 1267 1329 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_520_map.h5,9.877,10,411,196,9.594069:247.500000,1080,True,15,6,1080,0.992543,8.66889,0,0.0126626,1146 1146 1145 1079 1080 -1
GCP,adapt_p48-18968510422141_a56-24999999999999_415_map.h5,9.862,10,498,1509,41.810314:56.250000,1475,True,15,6,1421,0.998328,8.61394,0,0.0129791,1475 1475 1476 1422 1421 -1
GCP,adapt_p35-659087696138755_a285-0_480_map.h5,9.793,10,242,659,54.340912:285.000000,1601,False,27,6,1558,0.825881,8.72348,0,0.0136505,1508 1508 1558 1602 1603 -1
GCP,adapt_p48-18968510422141_a33-75_438_map.h5,9.866,10,524,227,41.810314:33.750000,1471,True,9,6,1471,0.999775,8.5359,0,0.0135876,1524 1524 1472 1471 1523 -1
GCP,adapt_p70-52877936550931_a33-75_222_map.h5,9.911,10,655,176,19.471220:33.750000,1173,True,8,6,1173,0.999151,8.71452,0,0.0133834,1237 1237 1236 1173 1174 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_558_map.h5,9.784,10,254,663,30.000000:202.500000,1328,True,27,6,1328,0.840043,8.60339,0,0.0130996,1266 1266 1328 1386 1387 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_25_map.h5,9.892,10,660,910,19.471220:101.250000,1185,True,11,6,1185,0.999179,9.01693,0,0.0128203,1119 1119 1186 1185 1184 -1
GCP,adapt_p48-18968510422141_a281-24999999999994_413_map.h5,9.479,10,144,1146,41.810314:281.250000,1507,False,75,5,1276,0.559804,8.80779,0,0.0131366,1454 1337 1276 1275 -1
GCP,adapt_p70-52877936550931_a191-25_326_map.h5,9.74,10,202,566,19.471220:191.250000,1201,True,33,6,1199,0.743256,9.249,0,0.0135496,1201 1201 1199 1262 1261 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_128_map.h5,9.567,10,96,710,41.810314:168.750000,1491,False,65,6,1199,0.613081,9.25831,0,0.0132312,1323 1323 1199 1200 1263 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_464_map.h5,9.896,10,528,536,19.471220:281.250000,1217,True,10,6,1217,0.996821,8.8523,0,0.0130523,1218 1218 1217 1152 1216 -1
GCP,adapt_p48-18968510422141_a303-75_39_map.h5,9.867,10,291,216,41.810314:303.750000,1510,True,18,6,1459,0.994374,9.86603,0,0.0133403,1403 1459 1511 1510 1458 -1
GCP,adapt_p48-18968510422141_a213-75_224_map.h5,9.879,10,822,1634,41.810314:213.750000,1497,True,10,6,1498,0.999594,8.60894,0,0.0127291,1497 1497 1498 1548 1547 -1
GCP,adapt_p35-659087696138755_a285-0_16_map.h5,9.904,10,719,934,54.340912:285.000000,1601,True,7,6,1601,0.999997,8.60148,0,0.0131951,1602 1602 1643 1642 1601 -1
GCP,adapt_p60-00000000000001_a157-5_277_map.h5,9.815,10,202,713,30.000000:157.500000,1320,True,23,6,1320,0.931158,8.65881,0,0.0127526,1259 1259 1258 1320 1321 -1
GCP,adapt_p60-00000000000001_a90-0_538_map.h5,9.893,10,647,453,30.000000:90.000000,1309,True,10,6,1309,0.999523,8.63726,0,0.0129402,1310 1310 1309 1368 1369 -1
GCP,adapt_p70-52877936550931_a303-75_113_map.h5,9.832,10,416,1499,19.471220:303.750000,1221,True,15,6,1221,0.982308,9.31479,0,0.0129162,1284 1284 1221 1220 1222 -1
GCP,adapt_p80-40593177313954_a90-0_260_map.h5,9.809,10,339,637,9.594069:90.000000,1051,True,25,6,1050,0.840814,8.68001,0,0.0129026,984 984 1051 1050 1116 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_218_map.h5,9.894,10,599,553,19.471220:326.250000,1225,True,11,6,1225,0.999938,8.63227,0,0.0129024,1226 1226 1161 1160 1225 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_23_map.h5,9.818,10,300,544,30.000000:225.000000,1331,False,21,6,1332,0.86726,8.64251,0,0.0127441,1390 1390 1332 1333 1271 -1
GCP,adapt_p70-52877936550931_a191-25_214_map.h5,9.368,10,107,1069,19.471220:191.250000,1201,False,94,5,1137,0.464563,9.13555,0,0.0135763,1383 1136 1137 1071 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_301_map.h5,9.86,10,303,653,19.471220:101.250000,1185,True,17,6,1184,0.877158,8.67884,0,0.0125751,1183 1183 1184 1185 1248 -1
GCP,adapt_p23-556464309101234_a112-5_14_map.h5,9.905,10,829,516,66.443535:112.500000,1697,True,6,6,1726,0.999999,8.53606,0,0.0132172,1725 1725 1726 1697 1696 -1
GCP,adapt_p35-659087696138755_a195-0_401_map.h5,9.833,10,726,1628,54.340912:195.000000,1590,False,11,6,1670,0.999677,8.59973,0,0.013508,1632 1632 1633 1670 1669 -1
GCP,adapt_p70-52877936550931_a303-75_386_map.h5,9.872,10,738,1348,19.471220:303.750000,1221,True,10,6,1221,0.997365,8.6695,0,0.0128104,1220 1220 1221 1156 1157 -1
GCP,adapt_p70-52877936550931_a258-75_249_map.h5,9.149,10,215,1729,19.471220:258.750000,1213,True,116,4,1213,0.35249,8.21033,0,0.0142088,1270 1142 1213 -1
GCP,adapt_p11-715852394892384_a45-0_305_map.h5,9.89,10,670,886,78.284149:45.000000,1766,True,9,6,1766,0.999985,9.7995,0,0.0129692,1746 1766 1767 1747 1746 -1
GCP,adapt_p70-52877936550931_a11-25_36_map.h5,9.871,10,574,1455,19.471220:11.250000,1169,True,11,6,1169,0.986362,8.77668,0,0.0126508,1232 1232 1168 1169 1233 -1
GCP,adapt_p48-18968510422141_a303-75_2_map.h5,9.783,10,280,1206,41.810314:303.750000,1510,True,17,6,1510,0.902027,8.61764,0,0.0127599,1560 1560 1559 1510 1509 -1
GCP,adapt_p23-556464309101234_a202-5_373_map.h5,9.876,10,318,482,66.443535:202.500000,1704,True,14,6,1704,0.999272,8.56136,0,0.0133898,1705 1705 1704 1670 1671 -1
GCP,adapt_p35-659087696138755_a315-0_310_map.h5,9.909,10,703,358,54.340912:315.000000,1605,True,9,6,1605,0.999981,8.84256,0,0.0126657,1604 1604 1561 1605 1606 -1
GCP,adapt_p70-52877936550931_a33-75_418_map.h5,8.735,10,100,1358,19.471220:33.750000,1173,False,173,5,1165,0.515915,8.56774,0,0.0168479,967 1165 1164 1229 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_254_map.h5,9.888,10,653,841,41.810314:326.250000,1514,True,9,6,1462,0.99849,8.63806,0,0.0126827,1463 1463 1462 1514 1513 -1
GCP,adapt_p60-00000000000001_a0-0_1_map.h5,9.907,10,641,106,30.000000:0.000000,1294,True,7,6,1411,0.999996,8.73071,0,0.0128705,1294 1294 1353 1411 1354 -1
GCP,adapt_p23-556464309101234_a112-5_346_map.h5,9.876,10,646,1692,66.443535:112.500000,1697,True,12,6,1697,0.999743,8.54729,0,0.0126687,1696 1696 1697 1662 1661 -1
GCP,adapt_p48-18968510422141_a78-75_544_map.h5,9.255,10,109,1479,41.810314:78.750000,1478,False,95,5,1426,0.368289,8.75094,0,0.0140899,1054 1054 1121 1426 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_484_map.h5,9.897,10,509,527,30.000000:247.500000,1335,True,12,6,1335,0.999579,8.64465,0,0.0130515,1334 1334 1335 1393 1392 -1
GCP,adapt_p70-52877936550931_a258-75_89_map.h5,9.377,10,156,1215,19.471220:258.750000,1213,True,86,5,1213,0.396068,8.70858,0,0.0135118,1209 1212 1213 1276 -1
GCP,adapt_p35-659087696138755_a45-0_404_map.h5,9.882,10,662,1531,54.340912:45.000000,1572,True,10,5,1572,0.998812,7.69722,0,0.0128642,1573 1572 1616 1573 -1
GCP,adapt_p80-40593177313954_a67-5_266_map.h5,9.84,10,410,954,9.594069:67.500000,1047,True,19,6,1047,0.930141,8.74799,0,0.0131106,1046 1046 979 1047 980 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_27_map.h5,9.884,10,676,1024,41.810314:123.750000,1484,True,10,6,1431,0.999876,8.73199,0,0.0131056,1484 1484 1485 1431 1430 -1
GCP,adapt_p80-40593177313954_a22-5_229_map.h5,9.884,10,456,622,9.594069:22.500000,1038,True,12,6,1039,0.999196,8.74444,0,0.0128789,971 971 1039 1105 1038 -1
GCP,adapt_p80-40593177313954_a22-5_341_map.h5,9.87,10,348,1309,9.594069:22.500000,1038,True,16,6,1038,0.945965,8.73452,0,0.0126255,1037 1037 1038 1104 1105 -1
GCP,adapt_p35-659087696138755_a195-0_149_map.h5,9.861,10,337,775,54.340912:195.000000,1590,True,15,6,1591,0.994086,8.75515,0,0.0126426,1592 1592 1591 1590 1633 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_451_map.h5,9.785,10,323,1117,41.810314:348.750000,1517,False,25,6,1409,0.82866,8.71915,0,0.0130601,1466 1466 1410 1352 1409 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_436_map.h5,9.806,10,359,1872,9.594069:247.500000,1080,True,19,6,1079,0.951808,8.89164,0,0.0128932,1078 1078 1079 1080 1145 -1
GCP,adapt_p60-00000000000001_a315-0_561_map.h5,9.865,10,640,1724,30.000000:315.000000,1346,True,11,6,1347,0.980058,8.75778,0,0.0131795,1348 1348 1405 1347 1346 -1
GCP,adapt_p80-40593177313954_a45-0_217_map.h5,9.895,10,393,145,9.594069:45.000000,1042,True,12,6,1108,0.997323,8.63312,0,0.0136624,1042 1042 1108 1109 1175 -1
GCP,adapt_p70-52877936550931_a11-25_460_map.h5,9.832,10,469,1691,19.471220:11.250000,1169,True,17,6,1232,0.979927,8.73543,0,0.0129672,1170 1170 1169 1232 1233 -1
GCP,adapt_p48-18968510422141_a191-25_221_map.h5,9.595,10,253,1728,41.810314:191.250000,1494,True,55,5,1494,0.592167,8.7072,0,0.013258,1389 1496 1495 1494 -1
GCP,adapt_p11-715852394892384_a135-0_2_map.h5,9.894,10,448,314,78.284149:135.000000,1770,True,11,6,1752,0.992253,8.6381,0,0.0127683,1771 1771 1753 1752 1770 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_17_map.h5,9.856,10,364,1338,54.340912:345.000000,1609,True,14,6,1649,0.998394,8.64649,0,0.0132628,1608 1608 1609 1650 1649 -1
GCP,adapt_p35-659087696138755_a75-0_329_map.h5,9.883,10,647,978,54.340912:75.000000,1576,True,10,6,1576,0.999264,8.64591,0,0.0131294,1619 1619 1620 1576 1575 -1
GCP,adapt_p23-556464309101234_a157-5_42_map.h5,9.894,10,828,674,66.443535:157.500000,1701,False,9,6,1700,0.998827,9.11479,0,0.0127153,1666 1666 1700 1728 1665 -1
GCP,adapt_p80-40593177313954_a22-5_90_map.h5,9.654,10,158,1232,9.594069:22.500000,1038,True,39,6,1039,0.760526,8.72581,0,0.0127648,970 970 1038 1039 1105 -1
GCP,adapt_p48-18968510422141_a281-24999999999994_495_map.h5,9.186,10,67,412,41.810314:281.250000,1507,True,130,4,1506,0.43106,8.47494,0,0.0147488,1446 1506 1507 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_376_map.h5,9.876,10,464,1022,30.000000:247.500000,1335,False,11,5,1336,0.919238,7.79703,0,0.0126881,1337 1336 1394 1337 -1
GCP,adapt_p60-00000000000001_a135-0_549_map.h5,9.806,10,320,804,30.000000:135.000000,1316,True,24,6,1375,0.858493,8.66312,0,0.0131224,1317 1317 1316 1375 1374 -1
GCP,adapt_p48-18968510422141_a213-75_314_map.h5,9.357,10,241,1738,41.810314:213.750000,1497,False,92,5,1443,0.639233,8.74736,0,0.0134138,1330 1496 1443 1442 -1
GCP,adapt_p48-18968510422141_a191-25_352_map.h5,9.88,10,555,797,41.810314:191.250000,1494,True,12,6,1494,0.99495,8.78564,0,0.0127644,1544 1544 1494 1441 1493 -1
GCP,adapt_p35-659087696138755_a135-0_320_map.h5,9.888,10,757,1002,54.340912:135.000000,1583,True,8,6,1583,0.999988,8.59038,0,0.0129631,1582 1582 1583 1626 1625 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_451_map.h5,9.896,10,607,156,9.594069:225.000000,1076,True,12,6,1075,0.999738,8.65095,0,0.0129778,1141 1141 1075 1008 1076 -1
GCP,adapt_p35-659087696138755_a195-0_379_map.h5,9.872,10,617,1418,54.340912:195.000000,1590,False,11,6,1633,0.994639,8.59973,0,0.0128974,1671 1671 1670 1633 1634 -1
GCP,adapt_p80-40593177313954_a157-5_101_map.h5,9.898,10,666,384,9.594069:157.500000,1063,True,8,6,1130,0.99969,8.65557,0,0.012779,1129 1129 1130 1064 1063 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_39_map.h5,9.896,10,542,383,19.471220:168.750000,1197,True,10,6,1197,0.999075,8.70702,0,0.0130243,1198 1198 1132 1131 1197 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_517_map.h5,9.383,10,144,1006,9.594069:112.500000,1055,True,81,5,987,0.552788,8.59993,0,0.0139868,1058 988 1055 987 -1
GCP,adapt_p48-18968510422141_a258-75_345_map.h5,9.901,10,690,533,41.810314:258.750000,1504,True,7,6,1504,0.999991,8.65495,0,0.0126854,1451 1451 1452 1504 1503 -1
GCP,adapt_p35-659087696138755_a135-0_471_map.h5,9.29,10,147,1680,54.340912:135.000000,1583,False,100,6,1697,0.673675,8.72598,0,0.0135719,1660 1660 1696 1697 1726 -1
GCP,adapt_p11-715852394892384_a225-0_363_map.h5,9.88,10,524,623,78.284149:225.000000,1774,True,11,6,1774,0.997496,8.50021,0,0.0128077,1756 1756 1757 1774 1775 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_308_map.h5,9.877,10,356,650,54.340912:345.000000,1609,True,11,6,1649,0.99665,8.62255,0,0.0128226,1609 1609 1608 1649 1650 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_285_map.h5,9.905,10,717,251,19.471220:168.750000,1197,True,8,6,1197,0.999887,8.53563,0,0.0134526,1198 1198 1261 1260 1197 -1
GCP,adapt_p48-18968510422141_a11-25_530_map.h5,9.858,10,498,1534,41.810314:11.250000,1468,True,14,6,1520,0.970711,8.78745,0,0.012718,1568 1568 1520 1468 1521 -1
GCP,adapt_p23-556464309101234_a337-5_555_map.h5,9.799,10,332,1101,66.443535:337.500000,1716,False,25,6,1743,0.859677,8.56055,0,0.0127042,1741 1741 1742 1743 1718 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_250_map.h5,9.901,10,764,304,41.810314:168.750000,1491,True,9,6,1491,0.997505,8.53082,0,0.0134925,1438 1438 1491 1490 1437 -1
GCP,adapt_p23-556464309101234_a337-5_240_map.h5,9.797,10,110,391,66.443535:337.500000,1716,True,27,6,1717,0.866401,8.71393,0,0.0130535,1743 1743 1717 1685 1716 -1
GCP,adapt_p48-18968510422141_a11-25_514_map.h5,9.784,10,371,1865,41.810314:11.250000,1468,True,24,6,1468,0.893921,8.64978,0,0.0132565,1522 1522 1521 1469 1468 -1
GCP,adapt_p48-18968510422141_a281-24999999999994_415_map.h5,9.744,10,199,1566,41.810314:281.250000,1507,False,31,6,1508,0.832714,8.8002,0,0.0127049,1455 1455 1508 1509 1558 -1
GCP,adapt_p60-00000000000001_a180-0_131_map.h5,9.868,10,381,588,30.000000:180.000000,1324,True,15,6,1324,0.993255,8.72175,0,0.0127072,1325 1325 1383 1382 1324 -1
GCP,adapt_p48-18968510422141_a78-75_40_map.h5,9.905,10,740,275,41.810314:78.750000,1478,True,7,6,1424,0.999998,8.53857,0,0.0127454,1423 1423 1477 1478 1424 -1
GCP,adapt_p23-556464309101234_a202-5_91_map.h5,9.85,10,335,391,66.443535:202.500000,1704,True,17,6,1732,0.943278,8.57625,0,0.0127728,1704 1704 1732 1733 1705 -1
GCP,adapt_p70-52877936550931_a258-75_503_map.h5,9.71,10,237,1239,19.471220:258.750000,1213,False,39,6,1147,0.714196,8.5704,0,0.0129477,1212 1212 1147 1148 1082 -1
GCP,adapt_p23-556464309101234_a157-5_479_map.h5,8.265,10,87,858,66.443535:157.500000,1701,False,271,4,1538,0.172217,7.37181,0,0.0210779,1385 1385 1538 -1
GCP,adapt_p80-40593177313954_a135-0_215_map.h5,9.76,10,508,1628,9.594069:135.000000,1059,False,25,6,991,0.964586,9.2893,0,0.0133227,924 924 991 992 990 -1
GCP,adapt_p48-18968510422141_a236-25_424_map.h5,9.88,10,499,595,41.810314:236.250000,1501,True,11,6,1448,0.999704,8.70557,0,0.0127724,1449 1449 1448 1501 1500 -1
GCP,adapt_p48-18968510422141_a258-75_36_map.h5,9.85,10,295,537,41.810314:258.750000,1504,True,17,6,1504,0.94088,8.6863,0,0.0127247,1451 1451 1503 1553 1504 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_524_map.h5,9.894,10,528,283,19.471220:101.250000,1185,True,10,6,1186,0.995715,8.66386,0,0.0130575,1185 1185 1186 1249 1248 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_339_map.h5,9.892,10,793,1164,19.471220:168.750000,1197,True,9,6,1197,0.999911,8.54848,0,0.0125105,1260 1260 1197 1196 1259 -1
GCP,adapt_p23-556464309101234_a67-5_247_map.h5,9.777,10,148,852,66.443535:67.500000,1693,False,28,6,1618,0.898675,8.75545,0,0.0131258,1617 1617 1618 1619 1657 -1
GCP,adapt_p23-556464309101234_a112-5_173_map.h5,9.817,10,210,1210,66.443535:112.500000,1697,True,21,6,1697,0.902922,8.53606,0,0.0130247,1725 1725 1726 1697 1696 -1
GCP,adapt_p11-715852394892384_a225-0_49_map.h5,9.862,10,325,1364,78.284149:225.000000,1774,True,15,6,1757,0.980757,8.65191,0,0.0132386,1775 1775 1757 1756 1774 -1
GCP,adapt_p70-52877936550931_a33-75_229_map.h5,9.882,10,542,1080,19.471220:33.750000,1173,True,11,6,1173,0.985314,8.64224,0,0.0127639,1106 1106 1172 1173 1107 -1
GCP,adapt_p60-00000000000001_a45-0_24_map.h5,9.867,10,554,1708,30.000000:45.000000,1301,True,13,6,1301,0.998774,8.66725,0,0.0129784,1239 1239 1302 1361 1301 -1
GCP,adapt_p70-52877936550931_a78-75_497_map.h5,9.873,10,660,1212,19.471220:78.750000,1181,True,13,6,1181,0.997069,8.67984,0,0.0127246,1245 1245 1244 1181 1180 -1
GCP,adapt_p48-18968510422141_a258-75_189_map.h5,9.873,10,722,1020,41.810314:258.750000,1504,True,11,6,1503,0.969213,8.68572,0,0.0135923,1504 1504 1553 1503 1451 -1
GCP,adapt_p23-556464309101234_a202-5_88_map.h5,9.837,10,452,940,66.443535:202.500000,1704,True,12,6,1704,0.993823,8.56136,0,0.0129855,1703 1703 1704 1670 1671 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_166_map.h5,9.669,10,240,1281,54.340912:345.000000,1609,True,44,6,1609,0.903355,8.64998,0,0.0131968,1607 1607 1608 1609 1565 -1
GCP,adapt_p70-52877936550931_a191-25_341_map.h5,9.849,10,554,1387,19.471220:191.250000,1201,True,14,6,1202,0.964697,8.64794,0,0.013119,1264 1264 1265 1202 1201 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_181_map.h5,9.821,10,369,1467,54.340912:255.000000,1598,False,18,6,1553,0.953697,8.6454,0,0.0136299,1552 1552 1553 1503 1504 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_29_map.h5,9.767,10,276,1814,19.471220:168.750000,1197,True,29,6,1197,0.776387,8.61261,0,0.0129323,1131 1131 1197 1260 1261 -1
GCP,adapt_p23-556464309101234_a202-5_423_map.h5,9.863,10,311,1149,66.443535:202.500000,1704,False,16,6,1671,0.935644,8.61202,0,0.0133291,1634 1634 1671 1705 1672 -1
GCP,adapt_p23-556464309101234_a292-5_213_map.h5,9.821,10,169,170,66.443535:292.500000,1712,True,22,6,1712,0.821085,8.73268,0,0.0126995,1738 1738 1712 1680 1713 -1
GCP,adapt_p48-18968510422141_a78-75_595_map.h5,9.893,10,759,1196,41.810314:78.750000,1478,True,9,6,1478,0.999867,8.62268,0,0.0130012,1477 1477 1529 1530 1478 -1
GCP,adapt_p80-40593177313954_a157-5_65_map.h5,9.873,10,369,489,9.594069:157.500000,1063,False,15,6,1130,0.976942,8.84887,0,0.0127037,1131 1131 1064 1130 1129 -1
GCP,adapt_p60-00000000000001_a180-0_493_map.h5,9.85,10,514,1753,30.000000:180.000000,1324,True,15,6,1383,0.984191,8.72617,0,0.0126677,1382 1382 1383 1325 1324 -1
GCP,adapt_p48-18968510422141_a303-75_327_map.h5,9.874,10,613,1297,41.810314:303.750000,1510,True,10,6,1459,0.997768,8.615,0,0.0127476,1510 1510 1511 1459 1458 -1
GCP,adapt_p80-40593177313954_a45-0_371_map.h5,8.877,10,161,1837,9.594069:45.000000,1042,False,169,4,1306,0.354144,8.7199,0,0.0159476,1747 1365 1306 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_479_map.h5,9.887,10,491,601,30.000000:337.500000,1350,True,10,6,1408,0.998221,8.66294,0,0.0127116,1350 1350 1408 1409 1351 -1
GCP,adapt_p70-52877936550931_a213-75_317_map.h5,9.829,10,404,721,19.471220:213.750000,1205,True,20,6,1205,0.87115,8.84362,0,0.0131795,1204 1204 1205 1206 1140 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_332_map.h5,9.881,10,661,1337,30.000000:225.000000,1331,True,10,6,1390,0.999097,8.6605,0,0.0126342,1391 1391 1390 1332 1331 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_152_map.h5,9.897,10,708,814,54.340912:255.000000,1598,True,8,6,1639,0.999993,8.62255,0,0.0126739,1598 1598 1597 1639 1640 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_387_map.h5,9.841,10,385,1711,19.471220:56.250000,1177,True,16,6,1177,0.970388,8.6718,0,0.0129732,1110 1110 1111 1177 1176 -1
GCP,adapt_p60-00000000000001_a270-0_565_map.h5,9.773,10,160,1019,30.000000:270.000000,1339,True,30,6,1338,0.913711,8.92885,0,0.0129017,1276 1276 1338 1396 1339 -1
GCP,adapt_p48-18968510422141_a303-75_511_map.h5,9.862,10,247,408,41.810314:303.750000,1510,True,16,6,1458,0.957783,8.90864,0,0.0131344,1457 1457 1458 1459 1510 -1
GCP,adapt_p48-18968510422141_a191-25_71_map.h5,9.864,10,197,908,41.810314:191.250000,1494,True,17,6,1544,0.97785,8.67223,0,0.0125986,1545 1545 1544 1494 1493 -1
GCP,adapt_p35-659087696138755_a195-0_233_map.h5,9.805,10,529,1370,54.340912:195.000000,1590,True,15,6,1590,0.996664,8.64884,0,0.0130281,1591 1591 1590 1632 1633 -1
GCP,adapt_p35-659087696138755_a165-0_488_map.h5,9.833,10,251,613,54.340912:165.000000,1587,True,19,6,1587,0.98669,8.81495,0,0.0127894,1629 1629 1587 1541 1586 -1
GCP,adapt_p11-715852394892384_a315-0_446_map.h5,9.776,10,194,506,78.284149:315.000000,1778,True,33,6,1778,0.858564,9.19821,0,0.0130477,1763 1763 1777 1778 1790 -1
GCP,adapt_p80-40593177313954_a180-0_499_map.h5,9.871,10,645,1686,9.594069:180.000000,1067,True,11,6,1067,0.996335,8.97526,0,0.0130336,1133 1133 1066 1067 1068 -1
GCP,adapt_p60-00000000000001_a90-0_92_map.h5,9.884,10,488,482,30.000000:90.000000,1309,True,10,6,1309,0.996538,8.63726,0,0.0133858,1308 1308 1309 1368 1367 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_443_map.h5,9.848,10,628,1230,9.594069:225.000000,1076,True,13,6,1075,0.989852,8.9196,0,0.0126828,1074 1074 1075 1076 1141 -1
GCP,adapt_p70-52877936550931_a236-25_308_map.h5,9.677,10,235,1561,19.471220:236.250000,1209,False,46,6,1142,0.779517,8.82069,0,0.0138208,1078 1078 1143 1142 1207 -1
GCP,adapt_p23-556464309101234_a112-5_191_map.h5,9.876,10,243,835,66.443535:112.500000,1697,False,15,6,1725,0.995538,8.53045,0,0.0125967,1724 1724 1725 1696 1695 -1
GCP,adapt_p60-00000000000001_a292-5_65_map.h5,9.803,10,290,765,30.000000:292.500000,1343,False,25,6,1342,0.89451,8.55738,0,0.0131001,1280 1280 1341 1342 1400 -1
GCP,adapt_p23-556464309101234_a202-5_111_map.h5,9.888,10,850,1284,66.443535:202.500000,1704,True,6,6,1732,0.999999,8.55703,0,0.0130845,1705 1705 1704 1732 1733 -1
GCP,adapt_p70-52877936550931_a258-75_506_map.h5,9.701,10,246,1514,19.471220:258.750000,1213,False,39,6,1337,0.678018,8.80366,0,0.0132695,1214 1214 1276 1337 1336 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_52_map.h5,9.897,10,565,668,66.443535:247.500000,1708,True,10,6,1708,0.999975,8.52066,0,0.0127215,1675 1675 1708 1707 1674 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_253_map.h5,9.439,10,132,1259,19.471220:123.750000,1189,True,72,6,1313,0.568459,9.34301,0,0.0134664,1373 1373 1313 1251 1189 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_308_map.h5,9.834,10,248,666,30.000000:337.500000,1350,False,18,6,1349,0.946454,8.6878,0,0.0128269,1406 1406 1407 1349 1348 -1
GCP,adapt_p48-18968510422141_a213-75_555_map.h5,9.855,10,617,1741,41.810314:213.750000,1497,True,12,6,1445,0.995548,8.65436,0,0.0128387,1497 1497 1498 1445 1444 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_182_map.h5,9.706,10,157,553,19.471220:101.250000,1185,True,40,6,1186,0.888214,9.37239,0,0.0131928,1189 1189 1187 1186 1185 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_586_map.h5,9.886,10,754,1202,30.000000:225.000000,1331,False,8,6,1389,0.999994,8.61442,0,0.0130655,1445 1445 1388 1389 1446 -1
GCP,adapt_p11-715852394892384_a225-0_412_map.h5,9.822,10,362,1802,78.284149:225.000000,1774,False,18,6,1736,0.83696,8.68579,0,0.0133108,1737 1737 1759 1736 1735 -1
GCP,adapt_p35-659087696138755_a75-0_532_map.h5,9.894,10,399,210,54.340912:75.000000,1576,True,11,6,1576,0.998628,8.65367,0,0.0129595,1575 1575 1576 1529 1530 -1
GCP,adapt_p80-40593177313954_a22-5_475_map.h5,9.812,10,276,707,9.594069:22.500000,1038,False,20,6,1104,0.944011,8.71141,0,0.0127578,1171 1171 1105 1104 1103 -1
GCP,adapt_p70-52877936550931_a146-25_483_map.h5,9.838,10,320,1401,19.471220:146.250000,1193,False,18,6,1129,0.850228,8.65391,0,0.01276,1062 1062 1128 1129 1130 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_312_map.h5,9.866,10,650,1900,41.810314:101.250000,1481,True,10,6,1427,0.998317,8.65976,0,0.0127379,1428 1428 1427 1481 1480 -1
GCP,adapt_p60-00000000000001_a135-0_322_map.h5,9.834,10,302,554,30.000000:135.000000,1316,False,16,6,1373,0.878546,8.65091,0,0.0133592,1372 1372 1373 1314 1315 -1
GCP,adapt_p35-659087696138755_a315-0_449_map.h5,9.898,10,748,633,54.340912:315.000000,1605,True,9,6,1605,0.999978,8.76057,0,0.0127082,1646 1646 1605 1561 1604 -1
