method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detectec,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p35-659087696138755_a285-0_200_map.h5,19.849,10,498,1791,54.340912:285.000000,1601,True,13,10,1601,0.999992,19.2123,0,0.0131962,1602 1602 1642 1643 1601 1557 1556 1600 1555 -1
GCP,adapt_p48-18968510422141_a213-75_404_map.h5,19.866,10,352,276,41.810314:213.750000,1497,True,14,10,1446,0.999865,19.3488,0,0.0126991,1498 1498 1447 1499 1446 1389 1445 1444 1497 -1
GCP,adapt_p80-40593177313954_a135-0_531_map.h5,19.874,10,604,813,9.594069:135.000000,1059,True,10,10,1124,0.999998,19.2015,0,0.0128164,1059 1059 1124 1123 1057 1058 1125 1126 1060 -1
GCP,adapt_p48-18968510422141_a191-25_137_map.h5,19.877,10,448,536,41.810314:191.250000,1494,True,10,10,1494,0.999999,18.7097,0,0.0128968,1442 1442 1441 1440 1493 1544 1494 1495 1545 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_392_map.h5,19.886,10,565,858,9.594069:337.500000,1097,True,11,10,1096,0.999999,18.9226,0,0.0130646,1029 1029 1097 1162 1096 1028 1027 1095 1161 -1
GCP,adapt_p35-659087696138755_a224-99999999999997_515_map.h5,19.755,10,299,1514,54.340912:225.000000,1594,True,27,10,1594,0.994845,18.6254,0,0.0131375,1550 1550 1595 1549 1594 1636 1635 1593 1548 -1
GCP,adapt_p48-18968510422141_a281-24999999999994_460_map.h5,19.883,10,766,1483,41.810314:281.250000,1507,True,8,8,1455,0.999999,15.1862,0,0.0126515,1454 1455 1456 1508 1507 1454 1398 -1
GCP,adapt_p60-00000000000001_a157-5_585_map.h5,19.815,10,346,1068,30.000000:157.500000,1320,True,20,10,1378,0.992054,18.8472,0,0.012728,1320 1320 1379 1378 1377 1435 1436 1437 1380 -1
GCP,adapt_p80-40593177313954_a90-0_140_map.h5,19.844,10,353,1735,9.594069:90.000000,1051,True,18,10,1052,0.999963,19.1678,0,0.0128344,1120 1120 1054 985 1053 1119 1118 1052 1051 -1
GCP,adapt_p60-00000000000001_a22-5_67_map.h5,19.874,10,522,1059,30.000000:22.500000,1298,True,12,10,1298,0.999969,18.9225,0,0.0127574,1357 1357 1358 1298 1235 1234 1233 1297 1356 -1
GCP,adapt_p48-18968510422141_a78-75_208_map.h5,19.82,10,269,1277,41.810314:78.750000,1478,True,23,10,1478,0.996484,18.8004,0,0.0131827,1477 1477 1424 1478 1530 1479 1425 1426 1480 -1
GCP,adapt_p35-659087696138755_a224-99999999999997_20_map.h5,19.749,10,110,296,54.340912:225.000000,1594,True,37,10,1636,0.971074,18.7374,0,0.0128093,1706 1706 1673 1674 1637 1594 1636 1635 1593 -1
GCP,adapt_p11-715852394892384_a45-0_113_map.h5,19.9,10,642,849,78.284149:45.000000,1766,True,7,7,1747,0.999999,12.3553,0,0.0129362,1767 1748 1747 1746 1766 1767 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_209_map.h5,19.852,10,385,761,9.594069:337.500000,1097,True,15,10,1097,0.999547,18.931,0,0.012687,1098 1098 1163 1097 1030 1029 1096 1162 1161 -1
GCP,adapt_p60-00000000000001_a45-0_55_map.h5,19.866,10,581,1749,30.000000:45.000000,1301,True,11,10,1302,0.999999,18.5771,0,0.0132599,1361 1361 1360 1301 1238 1239 1302 1303 1362 -1
GCP,adapt_p80-40593177313954_a45-0_568_map.h5,19.874,10,657,1099,9.594069:45.000000,1042,True,12,10,1108,0.999994,19.3135,0,0.0126603,1043 1043 1108 1107 1041 1042 1109 1110 1044 -1
GCP,adapt_p48-18968510422141_a191-25_333_map.h5,19.574,10,238,1497,41.810314:191.250000,1494,True,54,10,1440,0.88485,19.4749,0,0.0130431,1587 1587 1492 1543 1544 1494 1441 1493 1440 -1
GCP,adapt_p23-556464309101234_a67-5_460_map.h5,19.854,10,280,784,66.443535:67.500000,1693,True,18,10,1657,0.999716,18.7569,0,0.0127624,1656 1656 1691 1692 1693 1657 1658 1619 1618 -1
GCP,adapt_p60-00000000000001_a67-5_70_map.h5,19.898,10,548,787,30.000000:67.500000,1305,True,10,10,1306,0.999999,19.2723,0,0.0134497,1243 1243 1305 1242 1364 1365 1306 1307 1244 -1
GCP,adapt_p80-40593177313954_a45-0_245_map.h5,19.811,10,447,1568,9.594069:45.000000,1042,True,18,10,1043,0.998776,18.807,0,0.0132177,1042 1042 1043 1109 1110 1044 1045 1111 1112 -1
GCP,adapt_p60-00000000000001_a22-5_144_map.h5,19.893,10,751,779,30.000000:22.500000,1298,True,10,10,1298,0.999999,19.3256,0,0.0134877,1234 1234 1233 1297 1235 1298 1358 1357 1356 -1
GCP,adapt_p48-18968510422141_a303-75_213_map.h5,19.882,10,604,1087,41.810314:303.750000,1510,True,10,10,1510,0.999998,18.6068,0,0.0129018,1459 1459 1458 1457 1509 1558 1559 1510 1511 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_36_map.h5,19.758,10,220,1705,19.471220:326.250000,1225,True,30,10,1223,0.989106,19.2479,0,0.0127126,1161 1161 1225 1160 1159 1224 1223 1286 1222 -1
GCP,adapt_p48-18968510422141_a213-75_281_map.h5,19.89,10,782,549,41.810314:213.750000,1497,True,9,9,1498,0.999999,16.2107,0,0.0131975,1497 1497 1547 1548 1498 1446 1445 1444 -1
GCP,adapt_p60-00000000000001_a292-5_478_map.h5,19.853,10,691,1834,30.000000:292.500000,1343,True,13,10,1401,0.999981,18.933,0,0.0126099,1402 1402 1344 1343 1342 1400 1401 1458 1457 -1
GCP,adapt_p70-52877936550931_a303-75_185_map.h5,19.852,10,293,179,19.471220:303.750000,1221,True,18,10,1221,0.999004,19.2143,0,0.0135407,1283 1283 1220 1221 1284 1156 1157 1222 1285 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_18_map.h5,19.804,10,554,1494,19.471220:281.250000,1217,True,23,10,1153,0.999221,18.9785,0,0.0127672,1155 1155 1219 1154 1218 1153 1152 1217 1216 -1
GCP,adapt_p80-40593177313954_a135-0_406_map.h5,19.598,10,206,790,9.594069:135.000000,1059,True,57,10,1060,0.955492,19.5497,0,0.0131509,1056 1056 1058 991 1059 992 1060 993 1061 -1
GCP,adapt_p70-52877936550931_a146-25_497_map.h5,19.87,10,347,588,19.471220:146.250000,1193,True,17,10,1128,0.999929,19.2634,0,0.0127784,1129 1129 1195 1062 1128 1194 1193 1127 1061 -1
GCP,adapt_p60-00000000000001_a45-0_204_map.h5,19.845,10,195,1102,30.000000:45.000000,1301,True,19,10,1301,0.999412,18.9401,0,0.0128918,1359 1359 1418 1360 1361 1302 1238 1301 1300 -1
GCP,adapt_p60-00000000000001_a0-0_459_map.h5,19.815,10,194,1699,30.000000:0.000000,1294,True,21,10,1354,0.998545,18.8538,0,0.0132082,1411 1411 1294 1295 1354 1412 1413 1355 1296 -1
GCP,adapt_p60-00000000000001_a315-0_522_map.h5,19.896,10,619,796,30.000000:315.000000,1346,True,8,8,1346,0.999999,15.39,0,0.0128005,1347 1404 1346 1345 1285 1286 1347 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_4_map.h5,19.847,10,339,1174,54.340912:15.000000,1568,True,16,10,1568,0.99998,18.749,0,0.0128267,1521 1521 1520 1567 1568 1569 1613 1652 1612 -1
GCP,adapt_p11-715852394892384_a225-0_457_map.h5,19.904,10,675,106,78.284149:225.000000,1774,True,8,8,1774,0.999999,13.5977,0,0.0126004,1775 1775 1774 1776 1789 1788 1787 -1
GCP,adapt_p48-18968510422141_a213-75_254_map.h5,19.889,10,743,658,41.810314:213.750000,1497,True,8,8,1445,0.999999,14.1222,0,0.0127385,1497 1497 1444 1445 1498 1548 1446 -1
GCP,adapt_p60-00000000000001_a157-5_515_map.h5,19.882,10,554,1101,30.000000:157.500000,1320,True,13,10,1320,0.999997,18.774,0,0.0128702,1319 1319 1257 1258 1320 1378 1379 1380 1321 -1
GCP,adapt_p80-40593177313954_a157-5_23_map.h5,19.837,10,315,649,9.594069:157.500000,1063,True,19,10,1063,0.997919,18.8473,0,0.012834,1064 1064 996 1063 995 1062 1128 1129 1130 -1
GCP,adapt_p70-52877936550931_a213-75_424_map.h5,19.896,10,757,682,19.471220:213.750000,1205,True,11,10,1204,0.999996,18.6438,0,0.0126706,1139 1139 1140 1205 1268 1267 1204 1203 1138 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_347_map.h5,17.83,10,118,1477,9.594069:225.000000,1076,False,334,7,1269,0.500335,16.9045,0,0.0234662,1202 1269 1270 1081 1014 1082 -1
GCP,adapt_p48-18968510422141_a33-75_2_map.h5,19.912,10,515,315,41.810314:33.750000,1471,True,11,10,1472,0.999999,18.8946,0,0.0135293,1525 1525 1524 1523 1471 1417 1472 1418 1473 -1
GCP,adapt_p60-00000000000001_a0-0_156_map.h5,19.822,10,428,1577,30.000000:0.000000,1294,True,20,10,1294,0.998788,18.8836,0,0.0130267,1231 1231 1295 1354 1294 1293 1292 1353 1411 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_596_map.h5,19.737,10,199,606,19.471220:348.750000,1229,True,33,10,1292,0.985482,18.911,0,0.013162,1165 1165 1230 1229 1228 1291 1292 1293 1167 -1
GCP,adapt_p80-40593177313954_a135-0_69_map.h5,19.831,10,376,1729,9.594069:135.000000,1059,True,17,10,1058,0.999504,19.7002,0,0.0129657,1125 1125 1124 1059 1060 991 1058 990 1057 -1
GCP,adapt_p48-18968510422141_a258-75_130_map.h5,19.877,10,726,1355,41.810314:258.750000,1504,True,10,10,1451,0.999999,18.7362,0,0.012709,1452 1452 1504 1505 1554 1553 1503 1451 1450 -1
GCP,adapt_p60-00000000000001_a45-0_287_map.h5,19.882,10,442,864,30.000000:45.000000,1301,True,11,10,1301,0.999998,18.9493,0,0.0127212,1300 1300 1237 1301 1238 1302 1361 1360 1359 -1
GCP,adapt_p48-18968510422141_a56-24999999999999_302_map.h5,19.887,10,769,955,41.810314:56.250000,1475,True,6,6,1420,0.999999,8.61394,0,0.0125808,1475 1475 1474 1420 1421 -1
GCP,adapt_p35-659087696138755_a45-0_239_map.h5,19.898,10,814,1193,54.340912:45.000000,1572,True,6,6,1572,0.999999,8.59038,0,0.0136171,1573 1573 1572 1616 1617 -1
GCP,adapt_p70-52877936550931_a78-75_335_map.h5,19.867,10,511,1826,19.471220:78.750000,1181,True,10,10,1115,0.999998,18.6928,0,0.012973,1114 1114 1180 1181 1182 1116 1115 1049 1048 -1
GCP,adapt_p48-18968510422141_a191-25_117_map.h5,19.866,10,579,1132,41.810314:191.250000,1494,True,8,8,1494,0.999999,13.5965,0,0.0127331,1441 1441 1440 1493 1494 1495 1442 -1
GCP,adapt_p80-40593177313954_a292-5_385_map.h5,19.869,10,527,1625,9.594069:292.500000,1088,True,13,10,1155,0.999986,19.5148,0,0.0129586,1088 1088 1155 1156 1090 1089 1154 1219 1153 -1
GCP,adapt_p70-52877936550931_a236-25_513_map.h5,19.846,10,323,333,19.471220:236.250000,1209,True,21,10,1209,0.999316,18.7665,0,0.0137677,1272 1272 1271 1270 1207 1208 1209 1144 1143 -1
GCP,adapt_p60-00000000000001_a315-0_17_map.h5,19.911,10,643,111,30.000000:315.000000,1346,True,8,8,1347,0.999999,13.5655,0,0.0125651,1346 1346 1285 1286 1347 1405 1404 -1
GCP,adapt_p48-18968510422141_a78-75_211_map.h5,19.891,10,638,1191,41.810314:78.750000,1478,True,8,8,1424,0.999999,13.6204,0,0.012726,1478 1478 1477 1423 1424 1425 1479 -1
GCP,adapt_p80-40593177313954_a22-5_502_map.h5,19.72,10,194,936,9.594069:22.500000,1038,False,37,10,1036,0.973492,19.3564,0,0.0127744,1104 1104 1103 1037 1102 1036 968 1035 967 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_431_map.h5,19.849,10,470,1711,30.000000:112.500000,1313,True,16,10,1313,0.99994,19.0901,0,0.0127508,1314 1314 1251 1313 1312 1370 1371 1372 1373 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_112_map.h5,19.804,10,168,350,30.000000:225.000000,1331,True,27,10,1269,0.992693,18.855,0,0.0128589,1208 1208 1271 1332 1331 1330 1269 1270 1207 -1
GCP,adapt_p80-40593177313954_a292-5_357_map.h5,19.791,10,299,876,9.594069:292.500000,1088,True,25,10,1089,0.993535,19.7594,0,0.0128204,1021 1021 1088 1155 1090 1089 1154 1087 1153 -1
GCP,adapt_p70-52877936550931_a236-25_434_map.h5,19.898,10,569,413,19.471220:236.250000,1209,True,10,10,1209,0.999999,18.8135,0,0.0136705,1143 1143 1144 1145 1210 1272 1209 1208 1271 -1
GCP,adapt_p60-00000000000001_a135-0_196_map.h5,19.638,10,194,585,30.000000:135.000000,1316,False,52,10,1481,0.831574,18.8659,0,0.013267,1482 1482 1481 1427 1480 1531 1577 1578 1532 -1
GCP,adapt_p48-18968510422141_a258-75_220_map.h5,19.359,10,90,235,41.810314:258.750000,1504,True,104,9,1504,0.848157,18.5241,0,0.0140473,1502 1503 1554 1506 1505 1504 1452 1451 -1
GCP,adapt_p48-18968510422141_a236-25_59_map.h5,19.391,10,89,179,41.810314:236.250000,1501,True,84,10,1501,0.893237,19.3698,0,0.0133938,1504 1504 1597 1552 1502 1551 1501 1500 1550 -1
GCP,adapt_p23-556464309101234_a157-5_30_map.h5,19.897,10,734,734,66.443535:157.500000,1701,True,9,9,1700,0.999999,16.3456,0,0.0128443,1666 1666 1701 1729 1700 1728 1699 1665 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_163_map.h5,19.874,10,251,922,41.810314:101.250000,1481,True,15,10,1481,0.99998,18.9555,0,0.012863,1427 1427 1480 1532 1533 1482 1481 1428 1429 -1
GCP,adapt_p48-18968510422141_a146-25_53_map.h5,19.873,10,428,1635,41.810314:146.250000,1488,True,13,10,1435,0.999997,18.7305,0,0.0126789,1434 1434 1435 1436 1489 1539 1488 1487 1538 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_474_map.h5,19.339,10,130,1852,54.340912:345.000000,1609,False,98,9,1509,0.896971,19.2159,0,0.0141643,1717 1717 1558 1508 1456 1457 1509 1510 -1
GCP,adapt_p70-52877936550931_a78-75_118_map.h5,19.901,10,772,552,19.471220:78.750000,1181,True,9,9,1181,0.999999,16.577,0,0.0126769,1244 1244 1180 1114 1181 1115 1182 1245 -1
GCP,adapt_p35-659087696138755_a224-99999999999997_2_map.h5,19.907,10,832,282,54.340912:225.000000,1594,True,8,8,1636,0.999999,15.3886,0,0.0129454,1635 1672 1673 1637 1636 1594 1635 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_50_map.h5,19.822,10,386,1611,41.810314:101.250000,1481,True,19,10,1481,0.999789,18.8728,0,0.0127369,1532 1532 1533 1482 1481 1428 1427 1480 1426 -1
GCP,adapt_p60-00000000000001_a45-0_515_map.h5,19.879,10,753,1785,30.000000:45.000000,1301,True,10,10,1301,0.999999,18.5903,0,0.0135999,1238 1238 1237 1300 1301 1360 1361 1302 1239 -1
GCP,adapt_p23-556464309101234_a292-5_577_map.h5,19.883,10,646,1567,66.443535:292.500000,1712,True,10,10,1712,0.999999,18.6698,0,0.0132676,1713 1713 1739 1738 1712 1711 1679 1680 1681 -1
GCP,adapt_p60-00000000000001_a0-0_71_map.h5,19.888,10,727,724,30.000000:0.000000,1294,True,12,10,1294,0.999999,19.3742,0,0.013384,1353 1353 1293 1231 1294 1410 1411 1354 1295 -1
GCP,adapt_p70-52877936550931_a78-75_114_map.h5,19.909,10,763,680,19.471220:78.750000,1181,True,8,8,1115,0.999999,13.6563,0,0.0126922,1181 1181 1182 1116 1115 1114 1180 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_14_map.h5,19.825,10,187,631,19.471220:348.750000,1229,True,23,10,1229,0.997578,18.9135,0,0.0129085,1165 1165 1230 1229 1164 1228 1291 1292 1293 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_574_map.h5,19.872,10,788,1252,41.810314:348.750000,1517,True,10,10,1466,0.999998,18.9096,0,0.0126432,1465 1465 1516 1565 1517 1566 1518 1466 1412 -1
GCP,adapt_p60-00000000000001_a315-0_574_map.h5,19.892,10,534,665,30.000000:315.000000,1346,True,10,10,1347,0.999999,18.6658,0,0.012798,1346 1346 1285 1286 1287 1348 1347 1405 1404 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_498_map.h5,19.851,10,459,1332,19.471220:123.750000,1189,True,15,10,1123,0.999945,19.3675,0,0.0127033,1190 1190 1125 1124 1252 1189 1123 1122 1188 -1
GCP,adapt_p48-18968510422141_a56-24999999999999_139_map.h5,19.9,10,648,680,41.810314:56.250000,1475,True,7,7,1475,0.999999,11.1411,0,0.012998,1420 1420 1474 1526 1475 1421 -1
GCP,adapt_p23-556464309101234_a112-5_252_map.h5,19.788,10,168,668,66.443535:112.500000,1697,True,31,10,1697,0.989328,18.6589,0,0.0129394,1664 1664 1663 1698 1727 1726 1697 1662 1696 -1
GCP,adapt_p23-556464309101234_a202-5_121_map.h5,19.895,10,840,1432,66.443535:202.500000,1704,True,7,7,1705,0.999998,12.5145,0,0.013147,1704 1705 1672 1671 1670 1704 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_428_map.h5,19.911,10,513,141,41.810314:348.750000,1517,True,8,8,1517,0.999999,13.7816,0,0.0127506,1465 1465 1466 1517 1565 1516 1464 -1
GCP,adapt_p80-40593177313954_a292-5_58_map.h5,19.479,10,183,1220,9.594069:292.500000,1088,False,68,9,1021,0.987839,18.8088,0,0.0134523,1150 1019 953 1020 1021 954 955 1022 -1
GCP,adapt_p23-556464309101234_a292-5_471_map.h5,19.841,10,171,135,66.443535:292.500000,1712,True,18,10,1714,0.998782,19.0568,0,0.013218,1712 1712 1681 1713 1739 1740 1714 1682 1715 -1
GCP,adapt_p70-52877936550931_a213-75_323_map.h5,19.856,10,731,1185,19.471220:213.750000,1205,True,14,10,1205,0.999965,19.4186,0,0.0136674,1268 1268 1206 1140 1139 1205 1204 1267 1203 -1
GCP,adapt_p48-18968510422141_a191-25_375_map.h5,19.898,10,662,911,41.810314:191.250000,1494,True,10,10,1494,0.999999,18.6446,0,0.0126771,1493 1493 1440 1441 1442 1495 1494 1544 1545 -1
GCP,adapt_p70-52877936550931_a303-75_300_map.h5,19.82,10,217,513,19.471220:303.750000,1221,False,20,10,1219,0.998813,18.6966,0,0.0128206,1218 1218 1219 1154 1155 1220 1283 1282 1281 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_238_map.h5,19.853,10,686,1887,19.471220:123.750000,1189,True,14,10,1189,0.999952,19.582,0,0.0127652,1252 1252 1188 1251 1189 1253 1190 1124 1191 -1
GCP,adapt_p80-40593177313954_a135-0_565_map.h5,19.873,10,714,625,9.594069:135.000000,1059,True,11,10,992,0.999998,18.9848,0,0.0128425,1059 1059 1060 1061 993 992 991 1058 990 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_50_map.h5,19.821,10,388,737,19.471220:348.750000,1229,True,21,10,1228,0.998164,18.9341,0,0.0127832,1292 1292 1291 1290 1289 1227 1228 1229 1164 -1
GCP,adapt_p80-40593177313954_a180-0_94_map.h5,19.874,10,521,958,9.594069:180.000000,1067,True,12,10,1066,0.999992,19.2418,0,0.0131044,1132 1132 1131 1065 1066 999 1133 1067 1068 -1
GCP,adapt_p48-18968510422141_a281-24999999999994_40_map.h5,19.893,10,667,821,41.810314:281.250000,1507,True,7,7,1557,0.999999,12.722,0,0.0126275,1507 1508 1558 1557 1556 1507 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_379_map.h5,19.724,10,187,1553,9.594069:112.500000,1055,True,28,10,1121,0.992164,19.0417,0,0.0128615,1119 1119 1120 1187 1121 1122 1056 1055 1054 -1
GCP,adapt_p11-715852394892384_a315-0_465_map.h5,19.882,10,393,551,78.284149:315.000000,1778,True,12,10,1778,0.999992,19.5645,0,0.0131268,1762 1778 1777 1761 1762 1763 1779 1791 1790 -1
GCP,adapt_p23-556464309101234_a157-5_426_map.h5,19.44,10,83,1267,66.443535:157.500000,1701,False,81,9,1534,0.957608,19.2458,0,0.0136493,1628 1536 1535 1581 1580 1534 1483 1533 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_524_map.h5,19.79,10,253,519,19.471220:168.750000,1197,False,27,10,1195,0.99195,18.9887,0,0.0128794,1257 1257 1194 1128 1129 1195 1130 1196 1258 -1
GCP,adapt_p70-52877936550931_a236-25_193_map.h5,19.748,10,278,1708,19.471220:236.250000,1209,True,33,10,1272,0.991694,19.4487,0,0.0132811,1209 1209 1272 1273 1271 1333 1392 1334 1335 -1
GCP,adapt_p11-715852394892384_a135-0_162_map.h5,19.899,10,793,1037,78.284149:135.000000,1770,True,7,7,1752,0.999998,12.3569,0,0.0127404,1771 1753 1752 1771 1770 1751 -1
GCP,adapt_p11-715852394892384_a135-0_380_map.h5,18.139,10,108,1108,78.284149:135.000000,1770,False,247,8,1615,0.647996,17.4526,0,0.0197799,1772 1772 1616 1571 1615 1614 1570 -1
GCP,adapt_p80-40593177313954_a90-0_9_map.h5,19.889,10,508,832,9.594069:90.000000,1051,True,12,10,1050,0.999989,18.9031,0,0.0133182,1049 1049 1116 1050 982 983 1051 1117 1118 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_106_map.h5,19.855,10,370,578,54.340912:15.000000,1568,True,17,10,1612,0.999674,18.675,0,0.0132032,1613 1613 1652 1651 1612 1568 1567 1610 1611 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_123_map.h5,19.707,10,92,291,19.471220:101.250000,1185,False,40,10,1050,0.952157,19.1925,0,0.0127872,1053 1053 1118 1052 1051 983 1050 982 1049 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_446_map.h5,19.834,10,324,582,9.594069:112.500000,1055,True,21,10,987,0.999132,19.5271,0,0.0128744,1057 1057 1122 1056 988 1055 920 987 1054 -1
GCP,adapt_p48-18968510422141_a258-75_472_map.h5,19.873,10,643,958,41.810314:258.750000,1504,True,12,10,1450,0.999955,19.274,0,0.0128596,1503 1503 1504 1553 1502 1449 1450 1451 1452 -1
GCP,adapt_p80-40593177313954_a22-5_560_map.h5,19.869,10,520,349,9.594069:22.500000,1038,True,13,10,1104,0.999727,19.3588,0,0.0127574,1105 1105 1106 1171 1104 1038 1037 1103 1036 -1
GCP,adapt_p60-00000000000001_a22-5_0_map.h5,19.714,10,181,971,30.000000:22.500000,1298,True,35,10,1296,0.95183,19.3165,0,0.0135324,1234 1234 1298 1297 1356 1355 1296 1233 1295 -1
GCP,adapt_p60-00000000000001_a45-0_445_map.h5,19.89,10,686,1151,30.000000:45.000000,1301,True,8,8,1301,0.999999,15.0051,0,0.0130579,1302 1301 1238 1239 1302 1361 1360 -1
GCP,adapt_p48-18968510422141_a303-75_40_map.h5,19.759,10,168,465,41.810314:303.750000,1510,False,35,10,1345,0.987642,19.1913,0,0.0135949,1459 1459 1403 1404 1347 1346 1284 1345 1402 -1
GCP,adapt_p80-40593177313954_a0-0_65_map.h5,19.674,10,170,514,9.594069:0.000000,1034,True,41,10,1166,0.945028,19.5458,0,0.0129307,1163 1163 1165 1100 1166 1034 1101 1035 1102 -1
GCP,adapt_p11-715852394892384_a315-0_508_map.h5,19.816,10,409,1575,78.284149:315.000000,1778,True,26,10,1790,0.992713,18.6542,0,0.0129631,1789 1789 1790 1791 1777 1778 1779 1762 1763 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_90_map.h5,19.865,10,580,1414,54.340912:345.000000,1609,True,13,10,1609,0.999988,18.6895,0,0.0128087,1650 1650 1685 1649 1648 1607 1608 1609 1565 -1
GCP,adapt_p80-40593177313954_a292-5_224_map.h5,19.905,10,658,110,9.594069:292.500000,1088,True,9,9,1088,0.999999,16.4155,0,0.0134466,1154 1154 1155 1090 1089 1088 1087 1153 -1
GCP,adapt_p60-00000000000001_a180-0_359_map.h5,19.888,10,383,625,30.000000:180.000000,1324,True,11,10,1323,0.999998,18.7982,0,0.01284,1324 1324 1383 1382 1381 1322 1323 1261 1262 -1
GCP,adapt_p35-659087696138755_a285-0_592_map.h5,19.886,10,562,158,54.340912:285.000000,1601,True,10,10,1601,0.999997,19.3683,0,0.0126947,1557 1557 1556 1558 1602 1643 1601 1642 1600 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_261_map.h5,19.883,10,640,428,9.594069:202.500000,1072,True,11,10,1072,0.999995,19.1038,0,0.0127389,1073 1073 1005 1072 1139 1138 1137 1071 1004 -1
GCP,adapt_p48-18968510422141_a213-75_149_map.h5,19.867,10,379,1293,41.810314:213.750000,1497,True,12,10,1497,0.999992,19.2517,0,0.0128379,1496 1496 1443 1444 1497 1546 1547 1498 1445 -1
GCP,adapt_p80-40593177313954_a292-5_473_map.h5,19.791,10,452,1514,9.594069:292.500000,1088,True,24,10,1088,0.998087,19.2266,0,0.0133438,1155 1155 1089 1021 1154 1088 1087 1153 1152 -1
GCP,adapt_p23-556464309101234_a202-5_366_map.h5,19.73,10,163,543,66.443535:202.500000,1704,True,33,10,1704,0.982659,18.6322,0,0.0137307,1755 1755 1731 1703 1670 1704 1705 1733 1732 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_166_map.h5,19.867,10,577,1733,41.810314:326.250000,1514,True,12,10,1462,0.999998,19.0013,0,0.0127843,1513 1513 1512 1461 1462 1463 1514 1563 1562 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_484_map.h5,19.882,10,485,313,9.594069:202.500000,1072,True,12,10,1072,0.999995,19.0207,0,0.0132317,1071 1071 1138 1072 1004 1005 1006 1073 1139 -1
GCP,adapt_p11-715852394892384_a315-0_313_map.h5,19.806,10,153,126,78.284149:315.000000,1778,True,27,10,1762,0.992595,18.2874,0,0.0128618,1741 1741 1763 1779 1778 1777 1761 1762 1740 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_188_map.h5,19.863,10,319,750,9.594069:247.500000,1080,True,13,10,1081,0.999778,19.2767,0,0.0131743,1146 1146 1147 1080 1012 1013 1081 1014 1082 -1
GCP,adapt_p80-40593177313954_a67-5_254_map.h5,19.762,10,144,863,9.594069:67.500000,1047,True,32,10,979,0.990364,19.6831,0,0.0130388,980 980 1047 1046 1045 979 912 978 911 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_567_map.h5,19.87,10,475,1361,19.471220:326.250000,1225,True,12,10,1161,0.99949,18.916,0,0.0127636,1095 1095 1096 1161 1225 1160 1094 1159 1224 -1
GCP,adapt_p48-18968510422141_a56-24999999999999_26_map.h5,19.877,10,559,1114,41.810314:56.250000,1475,True,11,10,1474,0.999996,18.7629,0,0.0126818,1420 1420 1421 1475 1527 1474 1526 1525 1473 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_217_map.h5,19.895,10,524,344,19.471220:281.250000,1217,True,12,10,1217,0.999995,18.7335,0,0.0130231,1152 1152 1217 1280 1279 1216 1151 1215 1278 -1
GCP,adapt_p35-659087696138755_a195-0_459_map.h5,19.901,10,758,426,54.340912:195.000000,1590,True,9,9,1633,0.999999,16.1731,0,0.0129749,1590 1590 1591 1633 1634 1671 1670 1632 -1
GCP,adapt_p70-52877936550931_a78-75_535_map.h5,19.884,10,671,1155,19.471220:78.750000,1181,True,11,10,1181,0.999998,19.5972,0,0.0126891,1244 1244 1307 1182 1246 1245 1181 1180 1243 -1
GCP,adapt_p11-715852394892384_a315-0_252_map.h5,19.832,10,350,785,78.284149:315.000000,1778,True,20,10,1779,0.999099,18.5558,0,0.013611,1791 1791 1778 1761 1762 1763 1779 1780 1764 -1
