method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detectec,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p35-659087696138755_a255-00000000000003_481_map.h5,15.833,10,428,1481,54.340912:255.000000,1598,True,16,8,1553,0.995659,13.9726,0,0.0127491,1502 1502 1552 1598 1553 1503 1504 -1
GCP,adapt_p70-52877936550931_a213-75_219_map.h5,16.851,10,416,1184,19.471220:213.750000,1205,True,17,9,1139,0.999529,16.3356,0,0.0127811,1205 1205 1140 1139 1204 1138 1203 1137 -1
GCP,adapt_p11-715852394892384_a225-0_409_map.h5,17.688,10,155,722,78.284149:225.000000,1774,True,46,9,1789,0.889466,17.3023,0,0.0132527,1797 1795 1789 1777 1776 1775 1774 1788 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_123_map.h5,16.871,10,529,1074,9.594069:337.500000,1097,True,14,9,1097,0.999944,16.411,0,0.0137445,1162 1162 1161 1096 1097 1163 1098 1164 -1
GCP,adapt_p35-659087696138755_a45-0_373_map.h5,17.778,10,180,712,54.340912:45.000000,1572,True,29,9,1617,0.995944,17.5601,0,0.0133133,1657 1618 1574 1573 1617 1656 1616 1572 -1
GCP,adapt_p80-40593177313954_a292-5_338_map.h5,16.881,10,567,1041,9.594069:292.500000,1088,True,12,9,1020,0.999998,16.4147,0,0.0128877,1021 1021 1022 1089 1088 1020 1087 1019 -1
GCP,adapt_p80-40593177313954_a270-0_221_map.h5,17.869,10,635,779,9.594069:270.000000,1084,True,13,9,1085,0.999873,16.4901,0,0.0136788,1151 1151 1086 1085 1017 1084 1016 1083 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_481_map.h5,18.826,10,229,412,9.594069:112.500000,1055,True,20,9,988,0.998266,16.7714,0,0.0128597,989 989 1056 1122 988 1055 987 1054 -1
GCP,adapt_p70-52877936550931_a33-75_72_map.h5,16.837,10,334,1236,19.471220:33.750000,1173,True,19,9,1173,0.999524,16.3366,0,0.0131349,1172 1172 1173 1237 1174 1108 1107 1106 -1
GCP,adapt_p60-00000000000001_a45-0_314_map.h5,15.769,10,303,1470,30.000000:45.000000,1301,True,26,8,1360,0.958241,15.2744,0,0.0128398,1362 1302 1361 1301 1360 1359 1300 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_6_map.h5,17.84,10,681,698,66.443535:247.500000,1708,True,10,9,1708,0.999994,16.108,0,0.0126687,1675 1675 1674 1707 1735 1708 1709 1676 -1
GCP,adapt_p23-556464309101234_a337-5_507_map.h5,16.886,10,704,1047,66.443535:337.500000,1716,True,10,9,1716,0.999998,16.1463,0,0.0129263,1685 1685 1649 1684 1683 1715 1716 1717 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_455_map.h5,15.689,10,183,1488,19.471220:168.750000,1197,False,40,8,1257,0.942414,14.9329,0,0.0138846,1321 1320 1258 1195 1194 1257 1319 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_247_map.h5,18.838,10,362,369,19.471220:281.250000,1217,True,20,10,1278,0.996602,18.8353,0,0.0133989,1339 1339 1338 1277 1215 1278 1279 1216 1217 -1
GCP,adapt_p60-00000000000001_a315-0_409_map.h5,18.835,10,490,363,30.000000:315.000000,1346,True,11,9,1347,0.999994,17.2596,0,0.0127218,1404 1404 1347 1405 1348 1285 1346 1403 -1
GCP,adapt_p80-40593177313954_a292-5_284_map.h5,16.627,10,250,1071,9.594069:292.500000,1088,False,50,9,1153,0.925398,16.3518,0,0.0130475,1279 1279 1217 1152 1153 1218 1154 1219 -1
GCP,adapt_p11-715852394892384_a135-0_577_map.h5,16.851,10,299,1117,78.284149:135.000000,1770,True,18,9,1752,0.998954,15.9626,0,0.0130089,1726 1726 1727 1728 1752 1751 1770 1771 -1
GCP,adapt_p35-659087696138755_a224-99999999999997_468_map.h5,18.643,10,101,405,54.340912:225.000000,1594,True,51,9,1549,0.977169,17.6049,0,0.0131583,1497 1498 1548 1593 1594 1549 1499 1550 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_116_map.h5,16.759,10,129,1079,19.471220:101.250000,1185,True,37,9,1119,0.973331,16.3156,0,0.0129427,1248 1248 1185 1186 1120 1119 1184 1118 -1
GCP,adapt_p23-556464309101234_a337-5_423_map.h5,16.809,10,329,1180,66.443535:337.500000,1716,True,22,9,1742,0.996914,16.4536,0,0.012835,1715 1715 1716 1717 1743 1744 1742 1741 -1
GCP,adapt_p80-40593177313954_a90-0_460_map.h5,17.505,10,108,765,9.594069:90.000000,1051,False,66,9,1016,0.892814,16.3214,0,0.0138438,1151 1151 1085 1017 1084 1016 1083 1015 -1
GCP,adapt_p80-40593177313954_a0-0_465_map.h5,15.83,10,334,1568,9.594069:0.000000,1034,True,15,8,1166,0.990862,13.8379,0,0.0128161,1034 1034 1101 1167 1166 1100 1165 -1
GCP,adapt_p48-18968510422141_a146-25_91_map.h5,16.839,10,586,1111,41.810314:146.250000,1488,True,17,9,1434,0.999463,16.1158,0,0.0125532,1433 1433 1434 1487 1488 1435 1436 1489 -1
GCP,adapt_p23-556464309101234_a202-5_425_map.h5,18.756,10,152,367,66.443535:202.500000,1704,True,29,10,1671,0.991982,18.4591,0,0.0131364,1633 1633 1670 1704 1705 1671 1634 1635 1672 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_485_map.h5,17.878,10,532,720,30.000000:337.500000,1350,True,12,9,1349,0.999996,16.4541,0,0.012735,1288 1288 1289 1290 1350 1407 1349 1348 -1
GCP,adapt_p23-556464309101234_a22-5_351_map.h5,16.882,10,540,1155,66.443535:22.500000,1689,True,12,9,1653,0.999941,16.1164,0,0.0130523,1652 1652 1653 1654 1690 1689 1719 1688 -1
GCP,adapt_p80-40593177313954_a67-5_265_map.h5,17.879,10,554,750,9.594069:67.500000,1047,True,12,9,1112,0.999806,16.8487,0,0.0128897,1047 1047 1112 1045 1046 1113 1114 1048 -1
GCP,adapt_p48-18968510422141_a191-25_396_map.h5,17.809,10,363,761,41.810314:191.250000,1494,True,23,9,1494,0.996242,16.2792,0,0.0127862,1495 1495 1494 1493 1492 1543 1544 1545 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_514_map.h5,18.873,10,441,388,41.810314:123.750000,1484,True,16,10,1431,0.999987,18.7026,0,0.0126893,1430 1430 1431 1484 1535 1536 1485 1432 1486 -1
GCP,adapt_p48-18968510422141_a258-75_201_map.h5,18.793,10,93,372,41.810314:258.750000,1504,True,29,10,1504,0.99848,18.7484,0,0.0129591,1451 1451 1503 1553 1504 1452 1453 1505 1554 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_306_map.h5,16.88,10,594,1084,19.471220:101.250000,1185,True,11,9,1185,0.999997,16.334,0,0.0134046,1120 1120 1119 1118 1184 1248 1185 1186 -1
GCP,adapt_p48-18968510422141_a213-75_361_map.h5,16.888,10,616,1125,41.810314:213.750000,1497,True,11,9,1497,0.999663,16.4145,0,0.0130739,1547 1547 1497 1546 1496 1443 1444 1445 -1
GCP,adapt_p70-52877936550931_a303-75_225_map.h5,17.89,10,548,764,19.471220:303.750000,1221,True,11,9,1220,0.999994,16.7065,0,0.0131102,1156 1156 1221 1155 1219 1220 1283 1282 -1
GCP,adapt_p60-00000000000001_a157-5_318_map.h5,15.8,10,293,1538,30.000000:157.500000,1320,True,23,8,1319,0.996049,15.1549,0,0.0128049,1379 1320 1257 1319 1378 1377 1318 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_539_map.h5,18.885,10,360,368,41.810314:123.750000,1484,True,12,10,1484,0.999988,18.6517,0,0.0127893,1430 1430 1431 1432 1485 1536 1535 1484 1483 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_492_map.h5,16.874,10,562,1109,9.594069:112.500000,1055,True,12,8,1055,0.999573,14.7911,0,0.0132524,987 987 1053 1054 988 1056 1055 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_453_map.h5,16.881,10,557,1074,30.000000:225.000000,1331,True,11,9,1390,0.999992,16.4285,0,0.0130881,1331 1331 1332 1391 1447 1390 1389 1446 -1
GCP,adapt_p60-00000000000001_a45-0_203_map.h5,16.874,10,451,1120,30.000000:45.000000,1301,True,13,9,1301,0.999986,16.1409,0,0.0129373,1238 1238 1237 1300 1301 1360 1361 1302 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_516_map.h5,18.862,10,300,358,30.000000:247.500000,1335,True,17,9,1335,0.996452,16.8577,0,0.0132008,1334 1334 1392 1274 1335 1393 1394 1336 -1
GCP,adapt_p80-40593177313954_a315-0_415_map.h5,16.812,10,306,1081,9.594069:315.000000,1093,True,21,9,1093,0.994166,16.4687,0,0.0135485,1223 1223 1159 1160 1094 1093 1158 1092 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_350_map.h5,16.882,10,647,1109,41.810314:168.750000,1491,True,10,9,1438,0.999999,16.8058,0,0.012844,1491 1491 1437 1490 1541 1438 1439 1492 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_368_map.h5,16.705,10,334,1084,9.594069:337.500000,1097,True,36,8,1098,0.934663,15.7569,0,0.0128102,1095 1029 1097 1030 1098 1031 1099 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_18_map.h5,15.434,10,122,1120,54.340912:255.000000,1598,False,239,7,1426,0.622423,15.2277,0,0.018831,1699 1481 1480 1426 1425 1479 -1
GCP,adapt_p48-18968510422141_a258-75_407_map.h5,17.797,10,185,716,41.810314:258.750000,1504,False,26,9,1395,0.991969,16.6849,0,0.0132699,1396 1396 1452 1337 1336 1394 1395 1451 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_298_map.h5,17.865,10,478,720,9.594069:337.500000,1097,True,15,9,1097,0.999907,16.8703,0,0.0135969,1029 1029 1162 1163 1098 1030 1097 1096 -1
GCP,adapt_p70-52877936550931_a258-75_175_map.h5,16.825,10,389,1161,19.471220:258.750000,1213,True,20,9,1212,0.98154,16.4089,0,0.0127692,1148 1148 1213 1275 1212 1147 1211 1274 -1
GCP,adapt_p60-00000000000001_a180-0_105_map.h5,16.872,10,696,1067,30.000000:180.000000,1324,True,11,9,1324,0.999993,16.7472,0,0.0128439,1263 1263 1326 1325 1262 1324 1382 1383 -1
GCP,adapt_p60-00000000000001_a135-0_408_map.h5,17.892,10,641,766,30.000000:135.000000,1316,True,10,9,1317,0.999998,17.5817,0,0.012983,1254 1255 1317 1376 1375 1316 1254 1253 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_324_map.h5,17.481,10,134,731,30.000000:112.500000,1313,True,80,9,1429,0.694584,16.5765,0,0.0134407,1532 1532 1482 1428 1429 1371 1372 1313 -1
GCP,adapt_p23-556464309101234_a22-5_413_map.h5,17.616,10,136,761,66.443535:22.500000,1689,True,56,9,1687,0.895358,16.4529,0,0.0134126,1690 1690 1689 1719 1718 1743 1688 1687 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_486_map.h5,15.83,10,366,1534,30.000000:112.500000,1313,True,18,8,1313,0.996207,13.7318,0,0.0134536,1314 1314 1313 1312 1371 1372 1373 -1
GCP,adapt_p35-659087696138755_a285-0_456_map.h5,18.877,10,385,364,54.340912:285.000000,1601,True,13,9,1601,0.999937,16.6462,0,0.0127005,1600 1600 1641 1642 1601 1557 1643 1602 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_374_map.h5,15.816,10,308,1492,41.810314:101.250000,1481,True,21,8,1481,0.990743,13.7107,0,0.0128103,1482 1482 1481 1480 1426 1427 1428 -1
GCP,adapt_p60-00000000000001_a157-5_496_map.h5,17.643,10,220,744,30.000000:157.500000,1320,False,51,9,1434,0.892847,16.6686,0,0.0130254,1318 1318 1376 1433 1486 1487 1435 1434 -1
GCP,adapt_p23-556464309101234_a202-5_416_map.h5,16.863,10,318,1073,66.443535:202.500000,1704,True,16,9,1731,0.998947,16.2671,0,0.0130284,1705 1705 1732 1704 1703 1731 1755 1730 -1
GCP,adapt_p60-00000000000001_a270-0_67_map.h5,16.826,10,444,1064,30.000000:270.000000,1339,True,14,9,1338,0.999885,16.2834,0,0.0130098,1276 1276 1337 1396 1338 1277 1278 1339 -1
GCP,adapt_p80-40593177313954_a45-0_516_map.h5,18.904,10,579,343,9.594069:45.000000,1042,True,9,9,1043,0.999999,16.408,0,0.0126906,1109 1109 1108 1041 1042 1043 1044 1110 -1
GCP,adapt_p48-18968510422141_a11-25_238_map.h5,18.869,10,249,384,41.810314:11.250000,1468,True,17,10,1413,0.999971,18.8209,0,0.0135895,1355 1355 1354 1412 1413 1414 1468 1467 1518 -1
GCP,adapt_p60-00000000000001_a270-0_217_map.h5,17.849,10,430,760,30.000000:270.000000,1339,True,15,9,1339,0.999603,16.6147,0,0.012956,1278 1278 1340 1339 1277 1338 1396 1337 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_85_map.h5,17.883,10,650,725,19.471220:168.750000,1197,True,11,9,1197,0.999601,16.8787,0,0.0129323,1260 1260 1196 1259 1131 1197 1198 1261 -1
GCP,adapt_p35-659087696138755_a45-0_66_map.h5,16.876,10,524,1170,54.340912:45.000000,1572,True,8,8,1572,0.999999,13.5678,0,0.0131365,1616 1616 1615 1571 1572 1573 1617 -1
GCP,adapt_p60-00000000000001_a67-5_230_map.h5,16.874,10,629,1071,30.000000:67.500000,1305,True,12,9,1305,0.999992,16.0814,0,0.0129614,1243 1243 1242 1305 1364 1365 1306 1307 -1
GCP,adapt_p70-52877936550931_a213-75_279_map.h5,16.764,10,325,1185,19.471220:213.750000,1205,True,21,9,1206,0.996752,16.233,0,0.0126988,1141 1141 1207 1206 1269 1268 1205 1140 -1
GCP,adapt_p35-659087696138755_a165-0_544_map.h5,17.822,10,291,813,54.340912:165.000000,1587,True,23,9,1586,0.995544,16.0654,0,0.0130442,1629 1629 1628 1585 1539 1540 1586 1587 -1
GCP,adapt_p48-18968510422141_a78-75_594_map.h5,16.875,10,537,1112,41.810314:78.750000,1478,True,11,9,1424,0.999995,16.3311,0,0.0126717,1478 1478 1479 1426 1425 1424 1423 1477 -1
GCP,adapt_p11-715852394892384_a135-0_163_map.h5,16.832,10,377,1128,78.284149:135.000000,1770,True,21,9,1769,0.947756,16.1208,0,0.012804,1752 1752 1751 1770 1769 1749 1768 1784 -1
GCP,adapt_p35-659087696138755_a105-0_553_map.h5,17.888,10,506,735,54.340912:105.000000,1579,True,11,9,1579,0.999994,16.7204,0,0.0132747,1623 1623 1581 1580 1533 1532 1579 1622 -1
GCP,adapt_p80-40593177313954_a315-0_561_map.h5,16.858,10,465,1095,9.594069:315.000000,1093,True,15,9,1094,0.999903,16.31,0,0.0131302,1093 1093 1159 1224 1160 1094 1095 1161 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_71_map.h5,15.803,10,366,1449,19.471220:168.750000,1197,True,23,8,1197,0.988406,15.1832,0,0.0132513,1259 1196 1260 1197 1198 1261 1262 -1
GCP,adapt_p60-00000000000001_a315-0_596_map.h5,17.871,10,653,801,30.000000:315.000000,1346,True,11,9,1346,0.999976,16.438,0,0.0128421,1404 1404 1345 1284 1285 1346 1347 1405 -1
GCP,adapt_p70-52877936550931_a258-75_100_map.h5,18.878,10,406,384,19.471220:258.750000,1213,True,12,10,1213,0.999465,18.5868,0,0.0136504,1148 1148 1147 1212 1213 1276 1277 1214 1149 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_278_map.h5,16.026,10,99,379,9.594069:337.500000,1097,True,465,6,1162,0.354122,14.9637,0,0.0349844,1680 1559 1162 1096 1097 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_147_map.h5,17.846,10,409,756,30.000000:202.500000,1328,True,17,9,1385,0.999565,16.4994,0,0.01271,1326 1326 1327 1328 1386 1385 1442 1384 -1
GCP,adapt_p60-00000000000001_a90-0_421_map.h5,15.511,10,146,1496,30.000000:90.000000,1309,True,62,8,1308,0.823406,15.1221,0,0.0138007,1311 1310 1309 1246 1245 1308 1307 -1
GCP,adapt_p11-715852394892384_a135-0_448_map.h5,17.89,10,453,779,78.284149:135.000000,1770,True,11,9,1771,0.999997,17.1404,0,0.0127582,1770 1785 1786 1772 1771 1770 1752 1753 -1
GCP,adapt_p11-715852394892384_a225-0_93_map.h5,17.876,10,544,705,78.284149:225.000000,1774,True,12,9,1774,0.99914,15.7872,0,0.0128389,1756 1756 1757 1775 1774 1773 1787 1788 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_89_map.h5,16.853,10,421,1102,30.000000:112.500000,1313,True,15,9,1313,0.999168,16.3766,0,0.0138711,1372 1372 1313 1371 1370 1311 1312 1250 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_96_map.h5,15.745,10,241,1530,54.340912:345.000000,1609,True,30,8,1608,0.98569,15.2286,0,0.0129307,1517 1565 1609 1650 1649 1608 1648 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_99_map.h5,16.291,10,148,779,9.594069:112.500000,1055,False,249,7,1233,0.726883,15.4772,0,0.0194056,1102 1233 1297 1234 1042 1043 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_263_map.h5,18.863,10,364,395,30.000000:337.500000,1350,True,16,10,1350,0.99979,18.792,0,0.012992,1349 1349 1350 1408 1409 1351 1290 1289 1288 -1
GCP,adapt_p23-556464309101234_a292-5_231_map.h5,18.892,10,335,399,66.443535:292.500000,1712,True,10,10,1712,0.999998,18.5653,0,0.0133194,1739 1739 1738 1711 1712 1713 1681 1680 1679 -1
GCP,adapt_p70-52877936550931_a33-75_382_map.h5,17.816,10,323,748,19.471220:33.750000,1173,True,22,9,1173,0.997259,16.3136,0,0.0130168,1107 1107 1106 1172 1173 1174 1237 1236 -1
GCP,adapt_p70-52877936550931_a236-25_335_map.h5,17.712,10,132,734,19.471220:236.250000,1209,False,41,9,1210,0.932028,17.612,0,0.0132025,1079 1145 1146 1211 1274 1273 1210 1144 -1
GCP,adapt_p35-659087696138755_a45-0_475_map.h5,17.84,10,321,757,54.340912:45.000000,1572,True,20,9,1617,0.998909,16.0247,0,0.0135201,1616 1616 1572 1573 1574 1618 1617 1656 -1
GCP,adapt_p23-556464309101234_a202-5_116_map.h5,16.79,10,334,1106,66.443535:202.500000,1704,True,28,9,1704,0.985817,16.1542,0,0.0130653,1733 1733 1732 1731 1703 1670 1704 1705 -1
GCP,adapt_p60-00000000000001_a45-0_207_map.h5,16.829,10,306,1073,30.000000:45.000000,1301,True,20,9,1301,0.992546,16.2201,0,0.0129543,1302 1302 1238 1301 1360 1359 1300 1237 -1
GCP,adapt_p48-18968510422141_a33-75_55_map.h5,17.863,10,412,766,41.810314:33.750000,1471,True,14,9,1418,0.999984,16.0683,0,0.0126947,1473 1473 1419 1418 1417 1471 1472 1524 -1
GCP,adapt_p35-659087696138755_a135-0_518_map.h5,18.863,10,260,381,54.340912:135.000000,1583,True,18,10,1627,0.999967,18.375,0,0.0138123,1628 1628 1585 1584 1627 1665 1664 1626 1583 -1
GCP,adapt_p23-556464309101234_a337-5_248_map.h5,17.884,10,485,804,66.443535:337.500000,1716,True,10,9,1742,0.999998,16.0488,0,0.0129072,1741 1741 1715 1716 1742 1764 1743 1717 -1
GCP,adapt_p60-00000000000001_a67-5_157_map.h5,16.244,10,123,1076,30.000000:67.500000,1305,True,109,8,1305,0.762018,15.8888,0,0.0140049,1476 1305 1364 1365 1306 1307 1366 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_113_map.h5,17.876,10,296,753,30.000000:337.500000,1350,True,13,9,1351,0.998847,16.7021,0,0.0130768,1408 1408 1351 1350 1289 1290 1352 1291 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_457_map.h5,17.665,10,90,791,9.594069:337.500000,1097,True,44,9,1097,0.909938,16.3712,0,0.012963,1100 1100 1099 1098 1097 1163 1162 1096 -1
GCP,adapt_p35-659087696138755_a315-0_305_map.h5,17.9,10,764,782,54.340912:315.000000,1605,True,7,7,1605,0.999999,11.3257,0,0.0135213,1646 1646 1604 1605 1606 1647 -1
GCP,adapt_p35-659087696138755_a285-0_185_map.h5,16.868,10,501,1122,54.340912:285.000000,1601,True,12,9,1601,0.999979,16.5266,0,0.0127636,1643 1643 1602 1642 1601 1557 1556 1600 -1
GCP,adapt_p23-556464309101234_a112-5_533_map.h5,16.872,10,493,1146,66.443535:112.500000,1697,True,12,9,1725,0.999976,16.1382,0,0.0129531,1697 1697 1696 1695 1724 1750 1725 1726 -1
GCP,adapt_p35-659087696138755_a105-0_173_map.h5,15.866,10,549,1447,54.340912:105.000000,1579,True,14,8,1580,0.999433,15.1819,0,0.0128556,1623 1580 1534 1581 1624 1623 1579 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_127_map.h5,16.864,10,429,1175,19.471220:123.750000,1189,True,16,9,1190,0.999715,16.2355,0,0.0130456,1254 1254 1191 1190 1253 1252 1189 1124 -1
GCP,adapt_p80-40593177313954_a45-0_580_map.h5,16.782,10,278,1144,9.594069:45.000000,1042,True,24,9,1041,0.988097,16.3324,0,0.0128287,1040 1040 1106 1107 1041 1108 1042 1043 -1
GCP,adapt_p60-00000000000001_a22-5_188_map.h5,17.872,10,370,758,30.000000:22.500000,1298,True,15,9,1298,0.999802,16.9122,0,0.0133106,1235 1235 1357 1297 1234 1298 1299 1358 -1
GCP,adapt_p23-556464309101234_a157-5_79_map.h5,17.891,10,444,720,66.443535:157.500000,1701,True,11,9,1728,0.999968,16.174,0,0.0133197,1729 1729 1701 1700 1665 1699 1728 1727 -1
GCP,adapt_p80-40593177313954_a45-0_599_map.h5,18.768,10,172,364,9.594069:45.000000,1042,True,31,9,1042,0.976221,18.2122,0,0.0128733,976 1043 975 1042 1108 974 1041 1107 -1
GCP,adapt_p60-00000000000001_a292-5_171_map.h5,15.858,10,478,1448,30.000000:292.500000,1343,True,15,8,1400,0.999838,15.4141,0,0.0128283,1342 1343 1401 1456 1400 1342 1399 -1
GCP,adapt_p23-556464309101234_a157-5_513_map.h5,17.884,10,466,740,66.443535:157.500000,1701,True,11,9,1701,0.999995,16.1972,0,0.013136,1700 1700 1666 1667 1701 1730 1729 1728 -1
GCP,adapt_p48-18968510422141_a11-25_16_map.h5,18.903,10,623,330,41.810314:11.250000,1468,True,10,9,1413,0.999998,16.3227,0,0.0127683,1468 1468 1414 1355 1413 1467 1412 1354 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_38_map.h5,15.863,10,489,1417,19.471220:348.750000,1229,True,12,8,1229,0.999578,13.8713,0,0.0127928,1165 1165 1166 1230 1229 1164 1228 -1
GCP,adapt_p80-40593177313954_a22-5_470_map.h5,16.664,10,189,1117,9.594069:22.500000,1038,True,41,9,971,0.902768,16.3797,0,0.0131673,903 903 970 1037 1038 971 1039 972 -1
GCP,adapt_p23-556464309101234_a157-5_423_map.h5,18.43,10,87,413,66.443535:157.500000,1701,True,88,9,1701,0.778848,17.6307,0,0.0137501,1582 1626 1664 1665 1666 1667 1701 1702 -1
GCP,adapt_p23-556464309101234_a22-5_448_map.h5,16.795,10,289,1094,66.443535:22.500000,1689,True,25,9,1613,0.979982,16.3028,0,0.0128471,1688 1688 1652 1613 1570 1614 1653 1689 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_263_map.h5,16.16,10,89,410,41.810314:123.750000,1484,False,468,8,1413,0.376494,16.1433,0,0.0353909,1686 1519 1518 1467 1413 1412 1354 -1
GCP,adapt_p23-556464309101234_a67-5_37_map.h5,16.875,10,440,1104,66.443535:67.500000,1693,True,12,9,1693,0.99954,16.1685,0,0.0130755,1694 1694 1724 1723 1722 1692 1693 1657 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_285_map.h5,17.885,10,378,778,41.810314:326.250000,1514,True,13,9,1513,0.999863,16.0726,0,0.0137031,1512 1512 1460 1461 1462 1514 1513 1562 -1
GCP,adapt_p35-659087696138755_a75-0_219_map.h5,17.75,10,189,750,54.340912:75.000000,1576,True,32,9,1619,0.989787,17.6453,0,0.013103,1657 1618 1619 1575 1529 1576 1620 1658 -1
GCP,adapt_p23-556464309101234_a292-5_203_map.h5,16.728,10,203,1207,66.443535:292.500000,1712,True,38,9,1760,0.969012,16.0267,0,0.0129769,1710 1710 1737 1760 1761 1739 1738 1712 -1
GCP,adapt_p35-659087696138755_a195-0_346_map.h5,17.888,10,527,751,54.340912:195.000000,1590,True,11,9,1590,0.999922,16.933,0,0.0130217,1632 1632 1545 1591 1633 1590 1589 1631 -1
GCP,adapt_p23-556464309101234_a112-5_166_map.h5,18.802,10,125,407,66.443535:112.500000,1697,False,27,10,1725,0.997607,18.3522,0,0.0129068,1695 1695 1724 1749 1750 1751 1726 1725 1696 -1
GCP,adapt_p60-00000000000001_a180-0_574_map.h5,17.888,10,480,788,30.000000:180.000000,1324,True,11,9,1324,0.999984,16.9369,0,0.0133953,1323 1323 1383 1325 1262 1324 1382 1381 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_130_map.h5,17.823,10,258,740,30.000000:202.500000,1328,False,20,9,1385,0.991577,16.7039,0,0.0128082,1326 1326 1384 1327 1386 1385 1442 1441 -1
GCP,adapt_p35-659087696138755_a45-0_553_map.h5,18.897,10,381,381,54.340912:45.000000,1572,True,12,10,1617,0.999998,18.6524,0,0.0130113,1572 1572 1616 1655 1656 1617 1573 1526 1574 -1
GCP,adapt_p35-659087696138755_a105-0_65_map.h5,17.876,10,489,764,54.340912:105.000000,1579,True,12,9,1580,0.999991,16.7999,0,0.0127901,1623 1623 1622 1579 1624 1581 1580 1533 -1
GCP,adapt_p80-40593177313954_a135-0_163_map.h5,17.859,10,377,723,9.594069:135.000000,1059,True,14,9,1125,0.999766,16.5465,0,0.0128558,1190 1190 1191 1124 1058 1059 1125 1126 -1
GCP,adapt_p48-18968510422141_a303-75_247_map.h5,17.731,10,238,706,41.810314:303.750000,1510,True,34,9,1403,0.970493,17.5504,0,0.0130242,1510 1458 1402 1345 1403 1404 1460 1459 -1
GCP,adapt_p11-715852394892384_a225-0_517_map.h5,18.899,10,481,372,78.284149:225.000000,1774,True,7,7,1757,0.999999,10.9115,0,0.013257,1774 1774 1775 1758 1757 1756 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_313_map.h5,16.865,10,540,1038,54.340912:255.000000,1598,True,12,9,1598,0.999958,16.6591,0,0.0127277,1639 1639 1596 1597 1553 1598 1640 1599 -1
GCP,adapt_p11-715852394892384_a45-0_26_map.h5,16.873,10,590,1088,78.284149:45.000000,1766,True,14,9,1783,0.999967,15.4928,0,0.0128244,1766 1766 1767 1768 1769 1784 1783 1782 -1
GCP,adapt_p35-659087696138755_a135-0_498_map.h5,18.898,10,426,373,54.340912:135.000000,1583,True,8,8,1626,0.999999,13.559,0,0.0130246,1583 1583 1584 1627 1626 1625 1582 -1
GCP,adapt_p35-659087696138755_a75-0_15_map.h5,18.847,10,259,385,54.340912:75.000000,1576,True,19,10,1576,0.999833,18.7156,0,0.0127947,1575 1575 1619 1620 1576 1529 1478 1530 1577 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_224_map.h5,17.882,10,425,753,66.443535:247.500000,1708,True,13,9,1708,0.999969,16.1632,0,0.0130643,1676 1676 1675 1674 1707 1735 1708 1709 -1
GCP,adapt_p80-40593177313954_a67-5_510_map.h5,16.886,10,531,1090,9.594069:67.500000,1047,True,12,9,1047,0.99997,16.2764,0,0.0128513,1113 1113 1112 1046 979 1047 1048 1114 -1
GCP,adapt_p48-18968510422141_a213-75_436_map.h5,14.196,10,149,1834,41.810314:213.750000,1497,False,117,7,1393,0.788111,13.1087,0,0.0145565,1336 1450 1449 1393 1392 1334 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_292_map.h5,16.87,10,618,1129,41.810314:348.750000,1517,True,13,9,1465,0.999995,16.7102,0,0.0129022,1516 1516 1565 1517 1464 1465 1466 1410 -1
