method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p70-52877936550931_a33-75_234_map.h5,59.26,10,313,223,19.471220:33.750000,4400,True,28,28,4401,0.999999,55.038,0,0.0222631,4261 4261 4263 4264 4265 4404 4403 4402 4401 4262 4260 4259 4399 4400 4537 4538 4539 4540 4541 4542 4543 4677 4676 4675 4674 4673 4672 -1
GCP,adapt_p35-659087696138755_a75-0_154_map.h5,58.589,10,522,478,54.340912:75.000000,6064,True,19,19,6151,0.999998,35.4604,0,0.0219389,6150 6150 6151 6232 6233 6234 6154 6153 6152 6065 6064 6066 5974 5973 5972 5971 6063 6062 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_513_map.h5,56.455,10,407,1284,41.810314:348.750000,5643,True,57,29,5531,0.999284,56.4388,0,0.0226915,5416 5416 5415 5529 5641 5747 5748 5850 5851 5852 5749 5750 5853 5751 5645 5644 5643 5642 5530 5531 5417 5298 5299 5418 5532 5533 5534 5419 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_396_map.h5,55.766,10,269,1478,9.594069:112.500000,4009,True,87,28,3865,0.997311,54.8722,0,0.0229863,4150 4150 4008 4009 4010 4149 4148 4007 4006 4147 4005 4145 4004 3861 3862 3863 3864 3865 3866 3867 3868 3724 3723 3722 3721 3720 3719 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_327_map.h5,57.999,10,682,743,41.810314:123.750000,5573,True,20,20,5682,0.999999,37.7095,0,0.0223072,5574 5574 5460 5458 5459 5573 5572 5457 5571 5681 5680 5786 5787 5682 5683 5788 5789 5790 5684 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_414_map.h5,59.443,10,241,137,9.594069:337.500000,4098,True,39,30,4240,0.999988,58.6755,0,0.0222845,4378 4378 4096 4097 4098 3955 3956 4099 4100 4101 4242 4241 4240 4239 4380 4381 4382 4383 4520 4519 4518 4517 4379 4238 4237 4236 4377 4515 4516 -1
GCP,adapt_p11-715852394892384_a45-0_138_map.h5,56.862,10,191,1096,78.284149:45.000000,6687,True,87,29,6687,0.994643,56.2536,0,0.0230879,6690 6690 6689 6744 6745 6746 6723 6722 6691 6721 6720 6719 6718 6685 6686 6687 6688 6652 6651 6608 6607 6650 6649 6648 6606 6605 6604 6603 -1
GCP,adapt_p48-18968510422141_a213-75_354_map.h5,59.111,10,923,283,41.810314:213.750000,5601,True,15,15,5710,0.999999,26.9791,0,0.0224056,5709 5709 5603 5490 5489 5488 5487 5600 5601 5602 5711 5710 5814 5815 -1
GCP,adapt_p60-00000000000001_a315-0_99_map.h5,55.45,10,281,1717,30.000000:315.000000,5164,True,50,28,5038,0.999826,54.4042,0,0.0226274,5286 5286 5285 5163 5164 5165 5287 5288 5289 5168 5042 5167 5166 5039 5040 5041 4913 4912 4911 4910 4909 4908 5035 5036 5162 5037 5038 -1
GCP,adapt_p35-659087696138755_a315-0_329_map.h5,56.407,10,557,1317,54.340912:315.000000,6122,True,29,28,6122,0.999999,54.4194,0,0.0228167,6207 6207 6208 6124 6036 5941 6035 6034 5940 5939 5938 6033 6032 6121 6120 6031 6119 6203 6204 6205 6206 6122 6123 6285 6284 6283 6282 -1
GCP,adapt_p35-659087696138755_a135-0_89_map.h5,55.01,10,531,1711,54.340912:135.000000,6078,True,34,28,5989,0.999995,54.6781,0,0.0225911,5894 5894 5895 5688 5687 5686 5792 5791 5891 5892 5793 5794 5893 5990 5991 6082 6081 6167 6166 6165 6078 6079 6080 5989 5988 5987 5890 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_217_map.h5,58.532,10,294,447,19.471220:123.750000,4435,True,75,30,4572,0.996845,58.2874,0,0.0230878,4567 4567 4702 4703 4568 4430 4431 4432 4433 4295 4296 4434 4435 4436 4574 4573 4572 4571 4570 4569 4704 4705 4839 4840 4706 4707 4708 4709 4575 -1
GCP,adapt_p23-556464309101234_a112-5_20_map.h5,56.054,10,703,1444,66.443535:112.500000,6454,True,17,17,6514,0.999999,31.6728,0,0.0218745,6515 6515 6516 6570 6569 6514 6454 6389 6455 6456 6513 6512 6568 6567 6616 6617 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_155_map.h5,56.421,10,335,1322,19.471220:56.250000,4409,True,80,29,4548,0.996599,56.289,0,0.0226597,4685 4685 4684 4411 4410 4409 4408 4269 4270 4271 4272 4273 4412 4550 4549 4548 4547 4546 4545 4544 4679 4680 4681 4682 4683 4816 4815 4814 -1
GCP,adapt_p48-18968510422141_a191-25_176_map.h5,56.442,10,343,1222,41.810314:191.250000,5594,True,40,28,5592,0.999956,54.6537,0,0.0223169,5702 5702 5703 5701 5805 5806 5700 5699 5590 5591 5592 5593 5594 5595 5481 5480 5479 5478 5477 5476 5361 5362 5242 5243 5363 5364 5365 -1
GCP,adapt_p60-00000000000001_a67-5_201_map.h5,56.127,10,595,1360,30.000000:67.500000,5078,True,29,28,5079,0.999999,55.4773,0,0.0222821,4951 4951 5204 5205 5081 4953 4952 5080 5203 5202 5323 5201 5200 5199 5075 4947 5076 5077 4948 4949 5079 5078 4950 4819 4820 4821 4822 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_373_map.h5,55.841,10,85,1470,19.471220:326.250000,4513,False,157,28,4099,0.966138,55.2412,0,0.0251327,4650 4650 4378 4237 4096 4097 4098 3955 3956 3814 3957 3958 3815 3816 3817 3959 3960 4102 4101 4100 4099 4238 4379 4380 4239 4240 4241 -1
GCP,adapt_p60-00000000000001_a180-0_414_map.h5,58.92,10,663,335,30.000000:180.000000,5117,True,20,20,5117,0.999999,37.6686,0,0.0218607,4861 4861 4862 4863 4991 4992 5118 5119 5242 5241 5240 5117 4990 4860 4859 4989 4988 5116 5239 -1
GCP,adapt_p11-715852394892384_a135-0_397_map.h5,55.801,10,197,1549,78.284149:135.000000,6695,True,66,29,6723,0.998947,55.3371,0,0.0225392,6659 6659 6696 6695 6694 6658 6657 6656 6655 6690 6691 6692 6693 6724 6723 6722 6721 6745 6746 6747 6765 6766 6748 6749 6725 6726 6727 6750 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_6_map.h5,55.618,10,649,1665,19.471220:168.750000,4452,True,32,28,4589,0.999997,54.5419,0,0.0222794,4724 4724 4722 4721 4586 4587 4588 4723 4589 4590 4725 4726 4591 4454 4453 4452 4451 4450 4449 4448 4310 4311 4312 4171 4313 4314 4315 -1
GCP,adapt_p70-52877936550931_a258-75_499_map.h5,55.48,10,175,1579,19.471220:258.750000,4487,True,92,28,4348,0.992903,55.4721,0,0.0230051,4066 4207 4206 4205 4204 4345 4483 4484 4485 4622 4623 4624 4486 4487 4488 4489 4490 4352 4351 4350 4349 4348 4347 4346 4208 4209 4210 -1
GCP,adapt_p11-715852394892384_a135-0_401_map.h5,55.095,10,152,1723,78.284149:135.000000,6695,True,106,28,6698,0.987179,54.375,0,0.0242096,6573 6619 6620 6621 6622 6574 6575 6576 6623 6624 6666 6665 6664 6663 6662 6661 6697 6698 6699 6700 6729 6728 6727 6726 6696 6695 6660 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_495_map.h5,57.877,10,640,737,54.340912:255.000000,6108,True,19,19,6193,0.999999,35.2884,0,0.0217858,6273 6273 6195 6108 6107 6018 6019 6020 6109 6194 6193 6272 6347 6346 6271 6192 6191 6270 -1
GCP,adapt_p11-715852394892384_a315-0_549_map.h5,55.06,10,384,1760,78.284149:315.000000,6711,True,87,28,6715,0.995352,54.0536,0,0.023234,6685 6685 6717 6741 6716 6684 6647 6646 6602 6645 6683 6715 6714 6740 6713 6712 6711 6678 6679 6680 6681 6682 6642 6597 6641 6640 6639 -1
GCP,adapt_p70-52877936550931_a78-75_59_map.h5,54.767,10,178,1891,19.471220:78.750000,4418,True,109,28,4555,0.944568,53.9561,0,0.0237565,4274 4274 4275 4414 4413 4551 4552 4688 4689 4823 4824 4690 4691 4692 4557 4419 4418 4417 4416 4278 4277 4276 4415 4553 4554 4555 4556 -1
GCP,adapt_p60-00000000000001_a315-0_153_map.h5,55.206,10,624,1802,30.000000:315.000000,5164,True,26,26,5164,0.999998,51.0877,0,0.0227517,5285 5285 5165 5040 5166 5167 5289 5288 5406 5405 5287 5286 5163 5284 5162 5036 5037 4908 4909 4910 4911 4912 5039 5038 5164 -1
GCP,adapt_p80-40593177313954_a157-5_79_map.h5,55.6,10,311,1521,9.594069:157.500000,4027,True,59,28,4029,0.997757,54.3237,0,0.0227623,4168 4168 4167 4026 3883 3884 3885 3742 3886 3887 3744 3888 3889 3890 4033 4032 4031 4030 4029 4028 4027 4169 4311 4170 4171 4172 4173 -1
GCP,adapt_p70-52877936550931_a191-25_586_map.h5,58.287,10,552,673,19.471220:191.250000,4461,False,22,22,4734,0.999999,41.8437,0,0.0220421,4599 4599 4597 4731 4732 4598 4733 4734 4600 4601 4736 4735 4868 4867 4996 4995 4994 4866 4865 4864 4993 -1
GCP,adapt_p80-40593177313954_a315-0_531_map.h5,57.85,10,165,617,9.594069:315.000000,4089,False,256,29,4372,0.924593,57.7445,0,0.0282113,4087 4229 4230 4371 4231 4090 4091 4092 4093 4233 4232 4372 4373 4374 4234 4235 4375 4512 4511 4510 4646 4509 4508 4370 4369 4507 4644 4645 -1
GCP,adapt_p60-00000000000001_a45-0_398_map.h5,59.042,10,595,281,30.000000:45.000000,5070,True,16,16,5070,0.999999,29.4511,0,0.0226313,5194 5194 5193 4943 4813 4812 4942 5071 5072 5196 5195 5070 5069 4941 4811 -1
GCP,adapt_p70-52877936550931_a33-75_263_map.h5,56.996,10,507,1137,19.471220:33.750000,4400,True,27,27,4400,0.999999,52.4654,0,0.0220215,4539 4539 4401 4402 4263 4262 4261 4121 4120 4119 4118 4260 4259 4258 4397 4398 4399 4400 4540 4675 4674 4673 4538 4537 4536 4672 -1
GCP,adapt_p35-659087696138755_a285-0_486_map.h5,55.901,10,405,1545,54.340912:285.000000,6115,True,39,28,6199,0.999975,54.2242,0,0.0223683,6350 6350 6351 6418 6419 6420 6352 6353 6279 6278 6277 6276 6275 6349 6274 6196 6112 6197 6198 6114 6115 6026 6027 6116 6201 6200 6199 -1
GCP,adapt_p70-52877936550931_a33-75_60_map.h5,54.829,10,373,1940,19.471220:33.750000,4400,True,53,28,4400,0.999569,54.5281,0,0.0224254,4672 4672 4671 4399 4400 4401 4402 4263 4121 4262 4261 4120 4119 4260 4259 4398 4397 4536 4537 4538 4539 4540 4541 4676 4675 4674 4673 -1
GCP,adapt_p35-659087696138755_a315-0_542_map.h5,57.48,10,797,820,54.340912:315.000000,6122,True,18,18,6034,0.999998,33.7513,0,0.0223808,6121 6121 6035 6124 6036 5941 5940 5939 5938 6032 6033 6034 6123 6122 6205 6206 6207 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_435_map.h5,57.84,10,429,744,9.594069:337.500000,4098,True,27,27,4240,0.999999,52.3527,0,0.0222258,4101 4101 4242 4383 4243 4102 3958 4100 4099 3957 3956 3955 4098 4097 4096 4236 4237 4238 4239 4240 4241 4382 4381 4380 4379 4378 -1
GCP,adapt_p80-40593177313954_a45-0_163_map.h5,57.856,10,455,782,9.594069:45.000000,3983,True,26,26,3984,0.999998,50.5999,0,0.022344,4125 4125 3839 3840 3982 3981 4122 4123 4124 3983 3984 4126 4127 3986 3985 3841 3842 3843 3700 3699 3698 3697 3696 3695 3838 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_85_map.h5,58.562,10,536,484,19.471220:348.750000,4521,True,23,23,4659,0.999999,43.3828,0,0.0222982,4660 4660 4661 4794 4793 4659 4523 4522 4521 4520 4656 4657 4658 4792 4791 4790 4789 4921 4922 4923 4924 4925 -1
GCP,adapt_p48-18968510422141_a78-75_9_map.h5,56.395,10,234,1256,41.810314:78.750000,5559,True,80,29,5668,0.995909,56.3737,0,0.0229197,5330 5330 5447 5446 5561 5560 5559 5667 5668 5669 5670 5776 5775 5774 5875 5874 5773 5772 5666 5556 5557 5558 5443 5327 5444 5445 5328 5329 -1
GCP,adapt_p80-40593177313954_a292-5_589_map.h5,56.987,10,394,995,9.594069:292.500000,4080,False,76,29,4214,0.992559,56.9067,0,0.0229462,4211 4211 4352 4489 4351 4490 4353 4212 4071 4072 4073 4074 4075 3933 3934 4077 4076 4216 4356 4215 4214 4213 4354 4355 4493 4492 4491 4627 -1
GCP,adapt_p35-659087696138755_a75-0_251_map.h5,58.674,10,193,426,54.340912:75.000000,6064,True,79,30,5972,0.996645,58.4951,0,0.0227163,5771 5771 5772 5872 5873 5773 5874 5875 5876 5974 5973 5972 5971 5970 5969 6061 6149 6062 6063 6064 6065 6151 6150 6231 6232 6233 6234 6152 6153 -1
GCP,adapt_p48-18968510422141_a303-75_290_map.h5,56.497,10,657,1203,41.810314:303.750000,5629,True,28,28,5517,0.999998,55.2818,0,0.0225252,5516 5516 5400 5515 5735 5736 5737 5840 5841 5842 5738 5739 5632 5631 5630 5629 5628 5517 5401 5402 5518 5519 5520 5404 5403 5283 5284 -1
GCP,adapt_p35-659087696138755_a224-99999999999997_315_map.h5,55.192,10,517,1781,54.340912:225.000000,6100,True,35,28,6186,0.999991,54.3284,0,0.0219945,6012 6012 6013 6102 6101 6011 5916 5915 6010 6100 6099 6184 6185 6186 6187 6188 6266 6265 6264 6263 6340 6409 6410 6341 6342 6267 6268 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_137_map.h5,58.725,10,66,229,30.000000:247.500000,5141,True,335,29,4884,0.773651,58.6451,0,0.033697,6021 5501 5502 5387 5386 5266 5385 5265 5264 5263 5141 5014 5140 5139 5013 5012 5138 5137 5011 5010 4881 4882 4883 4884 4885 4752 4751 4750 -1
GCP,adapt_p70-52877936550931_a146-25_471_map.h5,56.687,10,552,1219,19.471220:146.250000,4444,True,35,29,4582,0.999995,56.3439,0,0.0219976,4306 4306 4307 4308 4446 4583 4584 4447 4585 4586 4720 4719 4718 4851 4717 4716 4715 4714 4579 4580 4581 4582 4445 4444 4305 4304 4443 4442 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_251_map.h5,56.017,10,629,1477,9.594069:337.500000,4098,True,28,28,4099,0.999998,54.2416,0,0.0226754,4097 4097 3955 3954 4096 4237 4238 4098 4239 4240 4380 4381 4382 4241 4242 4243 4103 4102 4101 4100 4099 3956 3813 3814 3957 3958 3959 -1
GCP,adapt_p35-659087696138755_a285-0_334_map.h5,54.831,10,400,1932,54.340912:285.000000,6115,True,47,27,6200,0.999896,53.1274,0,0.0223251,6198 6198 6026 6027 6028 6029 6118 6117 6116 6115 6200 6201 6202 6280 6279 6199 6114 6197 6196 6276 6277 6278 6352 6353 6354 6421 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_121_map.h5,57.085,10,445,1038,41.810314:123.750000,5573,True,41,29,5682,0.99997,56.8217,0,0.022464,5460 5460 5344 5461 5575 5574 5682 5683 5684 5789 5788 5787 5786 5785 5679 5570 5680 5681 5572 5571 5456 5457 5458 5341 5342 5343 5573 5459 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_209_map.h5,55.834,10,616,1492,9.594069:202.500000,4045,True,40,28,4044,0.999981,54.5239,0,0.0226645,3902 3902 3901 4044 4185 4043 3900 4042 4041 4182 4183 4184 4324 4325 4326 4327 4186 4045 3903 4046 4047 4187 4328 4329 4188 4189 4048 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_363_map.h5,59.342,10,361,201,9.594069:247.500000,4063,True,25,25,4062,0.999998,47.8821,0,0.0223834,4205 4205 4346 4206 4065 4064 3921 3920 3919 4063 4062 4061 3918 3917 4059 4060 4201 4202 4203 4204 4345 4344 4343 4342 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_497_map.h5,55.992,10,353,1451,54.340912:15.000000,6049,False,42,28,6371,0.999836,54.9917,0,0.0226751,6437 6437 6371 6298 6299 6300 6221 6139 6138 6137 6220 6219 6297 6369 6370 6372 6373 6440 6439 6438 6436 6497 6498 6499 6500 6555 6554 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_158_map.h5,56.463,10,389,1307,54.340912:15.000000,6049,True,68,29,6138,0.999006,56.1674,0,0.0230898,6140 6140 6052 5959 5958 5859 5858 5957 5956 6048 6049 6050 6051 6139 6221 6222 6300 6299 6372 6371 6370 6298 6219 6220 6138 6137 6136 6135 -1
GCP,adapt_p23-556464309101234_a337-5_581_map.h5,55.313,10,248,1640,66.443535:337.500000,6492,True,63,28,6549,0.998568,53.6742,0,0.0226608,6645 6645 6644 6643 6598 6599 6600 6601 6552 6496 6551 6550 6549 6548 6493 6494 6495 6435 6434 6433 6432 6365 6364 6431 6430 6492 6547 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_277_map.h5,59.273,10,562,230,30.000000:112.500000,5094,True,17,17,5095,0.999999,31.2875,0,0.0218275,5096 5096 5219 5220 5097 5095 4968 4838 4837 4967 4966 5093 5094 5218 5217 5216 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_275_map.h5,58.885,10,192,315,41.810314:123.750000,5573,True,82,30,5683,0.998351,58.3122,0,0.0228997,5787 5787 5681 5682 5683 5684 5685 5686 5791 5790 5789 5788 5574 5575 5576 5577 5463 5462 5461 5460 5344 5343 5342 5459 5458 5457 5571 5572 5573 -1
GCP,adapt_p23-556464309101234_a337-5_280_map.h5,57.722,10,323,820,66.443535:337.500000,6492,True,48,29,6550,0.999953,56.2636,0,0.0232548,6435 6435 6295 6294 6293 6367 6366 6365 6364 6431 6432 6433 6434 6368 6495 6551 6496 6552 6601 6600 6599 6548 6549 6550 6494 6493 6492 6430 -1
GCP,adapt_p80-40593177313954_a45-0_121_map.h5,59.278,10,235,205,9.594069:45.000000,3983,True,41,30,4124,0.999986,59.1747,0,0.0228551,4266 4266 3982 3981 3980 3838 3839 3696 3697 3840 3983 3984 3841 3985 3986 4127 4126 4268 4267 4125 4124 4123 4122 4121 4263 4264 4265 4404 4405 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_472_map.h5,57.924,10,785,727,54.340912:345.000000,6130,True,18,18,6130,0.999998,33.1987,0,0.0221438,6131 6131 6044 5950 5949 6043 6042 5948 6041 6040 6128 6129 6212 6213 6214 6215 6130 -1
GCP,adapt_p70-52877936550931_a146-25_521_map.h5,57.443,10,467,897,19.471220:146.250000,4444,True,32,29,4581,0.999998,56.5912,0,0.0227262,4714 4714 4715 4716 4717 4718 4851 4850 4849 4979 4978 4977 4848 4847 4713 4578 4579 4442 4443 4444 4580 4581 4582 4445 4583 4584 4719 4852 -1
GCP,adapt_p60-00000000000001_a90-0_115_map.h5,56.847,10,713,1139,30.000000:90.000000,5086,True,19,19,5086,0.999999,35.2227,0,0.021653,5209 5209 5208 5084 4957 4958 4959 4829 4830 4960 5088 5087 5086 5085 5210 5211 5212 5089 -1
GCP,adapt_p70-52877936550931_a11-25_584_map.h5,55.396,10,481,1664,19.471220:11.250000,4392,True,24,24,4531,0.999999,45.9424,0,0.0220784,4529 4529 4390 4528 4663 4664 4799 4665 4530 4391 4392 4253 4393 4394 4532 4533 4668 4667 4531 4666 4800 4801 4802 -1
GCP,adapt_p11-715852394892384_a135-0_391_map.h5,56.429,10,666,1256,78.284149:135.000000,6695,True,23,23,6723,0.999999,43.9529,0,0.0219808,6747 6747 6694 6658 6659 6660 6695 6696 6726 6725 6693 6692 6657 6656 6691 6722 6723 6724 6748 6746 6745 6721 -1
GCP,adapt_p35-659087696138755_a165-0_429_map.h5,57.714,10,306,734,54.340912:165.000000,6086,True,109,29,5996,0.989636,57.6098,0,0.0237262,6250 6170 6082 6081 6167 6168 6169 6083 5992 5993 5994 5995 5996 5899 5900 5901 5998 5997 6088 6087 6086 6085 6084 6171 6251 6252 6172 6173 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_92_map.h5,55.287,10,622,1750,9.594069:112.500000,4009,True,34,28,4008,0.999987,54.498,0,0.0221226,4290 4290 4151 4152 4293 4292 4431 4430 4291 4150 4149 4148 4289 4147 4006 4007 4008 4009 4010 4011 3867 3866 3723 3722 3865 3864 3863 -1
GCP,adapt_p60-00000000000001_a292-5_270_map.h5,57.213,10,650,1064,30.000000:292.500000,5157,True,27,27,5277,0.999998,52.6552,0,0.022373,5396 5396 5510 5511 5512 5397 5278 5277 5276 5395 5275 5152 5153 5026 5027 5028 5029 5154 5155 5156 5279 5157 5030 4902 4901 4900 -1
GCP,adapt_p23-556464309101234_a67-5_369_map.h5,57.733,10,127,678,66.443535:67.500000,6446,True,117,30,6377,0.975741,57.7317,0,0.0237764,6229 6229 6307 6306 6305 6304 6375 6374 6441 6442 6502 6503 6504 6505 6506 6447 6446 6445 6444 6443 6376 6377 6378 6379 6380 6309 6381 6382 6448 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_556_map.h5,58.625,10,338,474,19.471220:168.750000,4452,True,29,29,4313,0.999999,56.9698,0,0.0220628,4171 4171 4314 4452 4453 4454 4455 4316 4315 4175 4174 4173 4172 4313 4312 4170 4169 4311 4310 4448 4449 4450 4451 4588 4589 4590 4591 4592 -1
GCP,adapt_p48-18968510422141_a33-75_315_map.h5,59.008,10,751,351,41.810314:33.750000,5545,True,14,14,5545,0.999999,24.7148,0,0.0220452,5544 5544 5545 5543 5428 5429 5312 5430 5431 5546 5656 5655 5654 -1
GCP,adapt_p23-556464309101234_a292-5_157_map.h5,55.484,10,202,1567,66.443535:292.500000,6485,True,101,28,6421,0.986818,55.4122,0,0.0235811,6423 6422 6354 6421 6420 6351 6352 6353 6279 6278 6199 6277 6276 6197 6196 6274 6275 6349 6350 6417 6418 6419 6481 6482 6483 6484 6485 -1
GCP,adapt_p60-00000000000001_a0-0_98_map.h5,57.531,10,258,873,30.000000:0.000000,5055,True,62,29,4924,0.999152,56.5277,0,0.022501,4792 4792 4924 4793 4794 4925 4926 4795 4796 4797 4798 4928 4927 5054 5053 5052 4923 4922 5050 5051 5176 5177 5178 5300 5301 5179 5055 5056 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_383_map.h5,56.32,10,770,1358,30.000000:337.500000,5172,True,16,16,5173,0.999999,28.8817,0,0.0218485,5294 5294 5293 5171 5172 5173 5295 5296 5174 5048 5047 5046 5045 4919 4920 -1
GCP,adapt_p80-40593177313954_a180-0_486_map.h5,56.939,10,300,1092,9.594069:180.000000,4036,True,50,29,4174,0.99977,56.6177,0,0.0222268,4171 4171 4313 4314 4315 4316 4317 4177 4176 4175 4174 4173 4172 4030 4031 4032 4033 4034 4035 4036 3892 3891 3749 3748 3747 3890 3889 3888 -1
GCP,adapt_p60-00000000000001_a90-0_187_map.h5,52.578,10,77,1836,30.000000:90.000000,5086,False,1263,20,4339,0.467143,51.9063,0,0.180423,5871 5871 5090 5089 4961 4831 4832 4962 4963 5091 4337 4338 4339 4340 4198 4197 4057 4058 4200 -1
GCP,adapt_p23-556464309101234_a202-5_286_map.h5,54.956,10,334,1882,66.443535:202.500000,6469,True,77,28,6405,0.995804,54.5283,0,0.0230846,6182 6182 6183 6262 6261 6406 6470 6469 6468 6403 6404 6405 6335 6259 6260 6336 6337 6407 6408 6340 6339 6338 6263 6264 6265 6185 6184 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_450_map.h5,57.533,10,624,961,19.471220:56.250000,4409,True,28,28,4549,0.999999,54.5859,0,0.0222708,4272 4272 4271 4270 4409 4408 4546 4547 4548 4410 4411 4549 4412 4274 4273 4413 4275 4414 4552 4551 4550 4686 4685 4684 4683 4682 4681 -1
GCP,adapt_p23-556464309101234_a202-5_300_map.h5,56.794,10,591,1086,66.443535:202.500000,6469,True,19,19,6404,0.999999,35.527,0,0.0219121,6334 6334 6402 6333 6403 6467 6468 6469 6470 6406 6337 6405 6404 6336 6335 6260 6259 6258 -1
GCP,adapt_p70-52877936550931_a146-25_156_map.h5,59.563,10,143,107,19.471220:146.250000,4444,True,46,30,4444,0.999887,57.9191,0,0.0224401,4446 4446 4447 4308 4307 4166 4165 4164 4163 4162 4303 4304 4305 4306 4445 4444 4443 4442 4441 4579 4580 4581 4582 4583 4584 4718 4717 4716 4715 -1
GCP,adapt_p60-00000000000001_a315-0_324_map.h5,56.158,10,788,1400,30.000000:315.000000,5164,True,16,16,5164,0.999998,29.1527,0,0.0218926,5165 5165 5166 5286 5287 5405 5404 5285 5284 5162 5163 5164 5039 5038 5037 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_84_map.h5,56.507,10,558,1283,19.471220:326.250000,4513,True,26,26,4649,0.999999,49.9627,0,0.021921,4647 4647 4510 4509 4646 4780 4781 4648 4511 4373 4374 4375 4512 4513 4376 4514 4651 4650 4649 4782 4783 4784 4785 4786 4652 -1
GCP,adapt_p11-715852394892384_a135-0_342_map.h5,57.078,10,590,1094,78.284149:135.000000,6695,True,24,24,6619,0.999999,45.1757,0,0.0220046,6659 6659 6616 6617 6660 6694 6695 6696 6697 6662 6661 6618 6619 6620 6621 6574 6573 6572 6518 6517 6571 6570 6569 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_198_map.h5,57.378,10,641,989,9.594069:225.000000,4054,True,25,25,4193,0.999999,47.9319,0,0.0220353,4335 4335 4473 4474 4336 4337 4197 4055 4196 4195 4054 4053 4052 4051 4192 4193 4194 4334 4472 4471 4333 4332 4191 4050 -1
GCP,adapt_p70-52877936550931_a146-25_121_map.h5,58.593,10,491,464,19.471220:146.250000,4444,True,35,30,4583,0.999995,58.553,0,0.0224076,4581 4581 4444 4305 4306 4307 4308 4309 4448 4447 4446 4445 4583 4584 4585 4586 4721 4720 4719 4718 4852 4851 4850 4717 4582 4443 4580 4715 4716 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_365_map.h5,57.576,10,190,809,41.810314:101.250000,5566,True,122,29,5563,0.980737,57.5419,0,0.0239026,5335 5334 5451 5452 5566 5675 5674 5780 5779 5778 5671 5672 5673 5563 5562 5561 5447 5331 5448 5449 5565 5564 5450 5333 5332 5210 5211 5212 -1
GCP,adapt_p48-18968510422141_a78-75_454_map.h5,56.323,10,779,1379,41.810314:78.750000,5559,True,18,18,5445,0.999999,33.516,0,0.0219591,5560 5560 5447 5562 5561 5446 5445 5559 5669 5558 5444 5443 5326 5327 5328 5329 5330 -1
GCP,adapt_p80-40593177313954_a315-0_255_map.h5,58.363,10,501,591,9.594069:315.000000,4089,True,26,26,4229,0.999999,50.0305,0,0.0222444,4369 4369 4370 4229 4089 3946 3947 4090 4091 4232 4372 4231 4230 4371 4508 4507 4506 4368 4367 4226 4227 4228 4088 4087 4086 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_245_map.h5,58.069,10,710,640,19.471220:123.750000,4435,True,21,21,4573,0.999998,39.9327,0,0.0218955,4709 4709 4710 4575 4574 4437 4436 4435 4434 4572 4571 4706 4573 4708 4707 4705 4839 4840 4841 4842 -1
GCP,adapt_p70-52877936550931_a213-75_114_map.h5,57.909,10,624,705,19.471220:213.750000,4469,True,20,20,4607,0.999998,37.4263,0,0.0218835,4741 4741 4608 4609 4743 4742 4607 4606 4740 4739 4604 4605 4468 4469 4470 4471 4332 4331 4330 -1
GCP,adapt_p60-00000000000001_a315-0_221_map.h5,55.907,10,370,1417,30.000000:315.000000,5164,True,94,28,5039,0.982385,55.4599,0,0.0231602,4909 5037 5164 5163 5162 5284 5403 5404 5285 5286 5287 5288 5289 5168 5167 5166 5165 5039 5040 5041 5042 4913 4912 4780 4911 5038 4910 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_266_map.h5,58.52,10,338,478,54.340912:345.000000,6130,True,31,30,6130,0.999999,58.3628,0,0.0225826,6215 6215 6293 6216 6132 6131 6214 6292 6365 6364 6291 6290 6289 6211 6212 6213 6130 6129 6128 6127 6040 6041 5947 5948 5949 5950 6044 6043 6042 -1
