method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p80-40593177313954_a180-0_201_map.h5,56.594,10,241,753,9.594069:180.000000,4036,True,152,28,4179,0.933258,55.9345,0,0.0243433,3900 4041 4040 4039 4038 4037 4036 4035 4176 4175 4316 4317 4177 4178 4319 4320 4179 4180 4321 4181 4182 4183 4184 4045 4044 4043 4042 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_430_map.h5,56.836,10,285,704,41.810314:348.750000,5643,True,47,29,5643,0.999907,56.3671,0,0.0223771,5533 5533 5534 5532 5418 5417 5531 5530 5416 5415 5414 5528 5529 5641 5642 5643 5644 5645 5535 5752 5751 5750 5749 5748 5851 5852 5853 5854 -1
GCP,adapt_p80-40593177313954_a315-0_230_map.h5,57.869,10,369,369,9.594069:315.000000,4089,True,34,29,4088,0.999995,57.1172,0,0.0212642,4227 4227 4087 4086 4228 4226 4367 4368 4369 4370 4507 4508 4509 4371 4372 4232 4231 4230 4229 4088 3945 3946 3947 3948 4092 4091 4090 4089 -1
GCP,adapt_p48-18968510422141_a236-25_189_map.h5,56.819,10,294,746,41.810314:236.250000,5608,False,54,29,5920,0.999357,56.441,0,0.0227212,6106 6106 6191 6190 6104 6105 6016 6017 6018 5922 5823 5822 5821 5717 5716 5715 5607 5714 5818 5819 5820 5918 5919 5920 5921 6015 6014 6013 -1
GCP,adapt_p70-52877936550931_a258-75_413_map.h5,57.886,10,432,381,19.471220:258.750000,4487,True,24,24,4487,0.999999,45.3579,0,0.0218383,4623 4623 4757 4756 4622 4485 4347 4348 4349 4350 4351 4352 4490 4489 4488 4487 4486 4624 4758 4759 4625 4626 4760 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_326_map.h5,57.897,10,696,382,19.471220:326.250000,4513,True,15,15,4513,0.999999,27.1248,0,0.0216491,4512 4512 4651 4650 4649 4513 4514 4515 4377 4376 4375 4374 4511 4648 -1
GCP,adapt_p80-40593177313954_a157-5_7_map.h5,57.858,10,589,381,9.594069:157.500000,4027,True,37,29,4028,0.999996,57.1538,0,0.0223139,3885 3885 4169 4170 4171 4029 4030 3886 3743 3742 3741 3740 3884 4028 4027 3883 4026 4025 4024 4165 4166 4167 4168 4310 4309 4308 4307 4306 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_256_map.h5,56.891,10,515,809,41.810314:123.750000,5573,True,21,21,5459,0.999998,39.4024,0,0.0228577,5461 5461 5576 5575 5684 5683 5574 5573 5682 5681 5572 5458 5459 5460 5345 5344 5343 5342 5341 5457 -1
GCP,adapt_p70-52877936550931_a78-75_52_map.h5,57.876,10,451,363,19.471220:78.750000,4418,True,31,29,4556,0.999999,56.8282,0,0.0221953,4824 4824 4954 4953 4822 4688 4553 4554 4416 4417 4418 4278 4279 4419 4420 4558 4557 4556 4555 4689 4823 4690 4691 4825 4826 4692 4693 4559 -1
GCP,adapt_p48-18968510422141_a258-75_178_map.h5,54.884,10,738,1567,41.810314:258.750000,5615,True,19,19,5723,0.999999,35.2267,0,0.0217198,5724 5724 5828 5725 5617 5616 5723 5827 5826 5825 5721 5722 5614 5615 5501 5502 5503 5504 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_100_map.h5,56.881,10,580,783,9.594069:337.500000,4098,True,21,21,4240,0.999999,39.7512,0,0.0218618,4239 4239 4380 4240 4238 4097 4098 3956 3957 4099 4100 4101 4102 4103 4243 4242 4241 4381 4382 4383 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_370_map.h5,56.769,10,236,740,19.471220:101.250000,4426,True,74,29,4565,0.998467,56.4014,0,0.0226385,4834 4834 4701 4700 4833 4832 4699 4698 4697 4562 4563 4564 4565 4566 4567 4702 4568 4431 4430 4429 4428 4427 4426 4425 4287 4288 4289 4290 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_529_map.h5,55.707,10,214,1116,30.000000:247.500000,5141,True,102,28,4885,0.975071,55.3437,0,0.022853,5265 5264 5143 5142 5016 5017 4889 4888 4755 4887 4886 4754 4753 4752 4751 4750 4749 4882 4883 5012 4884 4885 5013 5014 5015 5141 5140 -1
GCP,adapt_p23-556464309101234_a22-5_554_map.h5,57.902,10,647,352,66.443535:22.500000,6439,True,17,17,6372,0.999998,31.3534,0,0.0219236,6299 6299 6221 6298 6371 6372 6300 6301 6302 6373 6374 6440 6439 6499 6438 6370 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_174_map.h5,55.881,10,622,1128,9.594069:202.500000,4045,True,22,22,4045,0.999999,42.3216,0,0.0219939,4187 4187 4328 4044 4043 4042 4183 4184 4185 4325 4326 4327 4186 4045 4046 4188 4047 3903 3902 3901 3900 -1
GCP,adapt_p48-18968510422141_a78-75_413_map.h5,56.876,10,522,737,41.810314:78.750000,5559,True,25,25,5559,0.999999,47.8973,0,0.0229541,5445 5445 5329 5446 5447 5561 5560 5670 5669 5559 5444 5328 5327 5326 5443 5442 5557 5558 5668 5775 5774 5667 5666 5556 -1
GCP,adapt_p70-52877936550931_a11-25_376_map.h5,54.86,10,658,1508,19.471220:11.250000,4392,True,32,28,4392,0.999997,54.5825,0,0.0219635,4530 4530 4665 4529 4391 4392 4531 4666 4667 4668 4534 4533 4532 4393 4394 4395 4256 4255 4254 4112 4111 4253 4252 4110 4251 4250 4390 -1
GCP,adapt_p70-52877936550931_a78-75_108_map.h5,55.847,10,434,1152,19.471220:78.750000,4418,True,37,28,4417,0.99999,54.739,0,0.0221189,4280 4280 4281 4421 4420 4558 4419 4556 4557 4692 4691 4690 4689 4554 4555 4417 4416 4553 4414 4415 4276 4277 4136 4137 4278 4418 4279 -1
GCP,adapt_p23-556464309101234_a157-5_101_map.h5,57.888,10,628,317,66.443535:157.500000,6462,True,21,21,6397,0.999999,40.7557,0,0.0218158,6462 6462 6520 6519 6399 6328 6251 6327 6398 6397 6461 6460 6459 6395 6394 6324 6325 6249 6326 6396 -1
GCP,adapt_p35-659087696138755_a45-0_18_map.h5,55.887,10,681,1176,54.340912:45.000000,6056,True,21,21,5964,0.999999,39.7777,0,0.0219646,6143 6143 6144 6145 5964 5965 5966 6057 6056 6055 6142 6054 6053 5961 5962 5963 5864 5865 5866 5867 -1
GCP,adapt_p80-40593177313954_a135-0_527_map.h5,57.856,10,299,398,9.594069:135.000000,4018,True,39,29,4019,0.999974,57.0388,0,0.0221989,3878 3878 4163 4021 4022 4023 3879 3735 3734 3733 3732 3874 3875 3876 3877 4020 4019 4018 4017 4016 4158 4159 4160 4161 4162 4303 4302 4301 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_484_map.h5,54.825,10,505,1440,9.594069:225.000000,4054,True,47,28,4055,0.999878,54.3735,0,0.0225945,4193 4193 4192 4051 4052 3910 3911 3912 3913 3914 4058 4057 4056 4055 4054 4053 4195 4196 4197 4198 4339 4338 4337 4336 4335 4334 4194 -1
GCP,adapt_p23-556464309101234_a67-5_431_map.h5,54.841,10,428,1656,66.443535:67.500000,6446,True,37,28,6381,0.999934,54.6477,0,0.0223539,6449 6449 6382 6311 6310 6233 6234 6235 6312 6313 6384 6383 6509 6450 6508 6448 6507 6506 6446 6447 6381 6380 6309 6231 6232 6151 6152 -1
GCP,adapt_p60-00000000000001_a315-0_487_map.h5,57.863,10,328,387,30.000000:315.000000,5164,True,35,29,5038,0.999983,57.1242,0,0.0220566,5040 5040 4913 4780 4912 4911 4779 4910 4909 4778 4777 4776 4908 5036 5162 5037 5038 5039 5041 5167 5288 5166 5165 5287 5286 5164 5163 5285 -1
GCP,adapt_p48-18968510422141_a11-25_579_map.h5,54.371,10,53,778,41.810314:11.250000,5538,False,1359,23,5208,0.585584,54.1297,0,0.205795,6709 6709 5185 5059 5060 5061 5062 5063 5186 5187 5188 5064 5082 5083 5084 5085 5209 5208 5207 5206 5329 5446 -1
GCP,adapt_p70-52877936550931_a236-25_97_map.h5,55.678,10,188,1097,19.471220:236.250000,4478,True,98,28,4616,0.988442,55.6263,0,0.0231392,4477 4478 4616 4617 4618 4619 4481 4480 4479 4615 4749 4750 4751 4752 4753 4884 4883 4882 5010 5009 4881 4880 4879 4747 4748 4614 4613 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_217_map.h5,54.863,10,331,1460,41.810314:101.250000,5566,True,36,28,5565,0.999984,53.9573,0,0.0221501,5672 5672 5779 5780 5781 5782 5783 5677 5676 5675 5674 5673 5562 5563 5564 5565 5566 5567 5453 5452 5451 5334 5333 5450 5449 5448 5447 -1
GCP,adapt_p70-52877936550931_a11-25_337_map.h5,56.879,10,456,760,19.471220:11.250000,4392,True,27,27,4530,0.999998,52.7379,0,0.0226554,4390 4390 4529 4528 4391 4389 4250 4251 4252 4253 4254 4393 4392 4530 4531 4532 4668 4667 4801 4800 4666 4665 4799 4664 4663 4527 -1
GCP,adapt_p48-18968510422141_a281-24999999999994_573_map.h5,54.631,10,115,1170,41.810314:281.250000,5622,False,670,24,5126,0.589037,53.6582,0,0.0647274,4607 4872 4871 5000 4999 4998 5124 5246 5247 5248 5249 5125 5126 5127 5623 5731 5732 5733 5626 5625 5624 5512 5511 -1
GCP,adapt_p70-52877936550931_a236-25_127_map.h5,55.837,10,506,1079,19.471220:236.250000,4478,True,44,28,4616,0.999916,54.8788,0,0.022455,4481 4481 4753 4752 4884 4883 4751 4750 4749 4748 4614 4477 4615 4616 4479 4478 4339 4340 4341 4480 4617 4618 4619 4620 4482 4343 4342 -1
GCP,adapt_p70-52877936550931_a146-25_547_map.h5,55.829,10,354,1066,19.471220:146.250000,4444,True,48,28,4583,0.999793,54.5095,0,0.0224505,4851 4851 4850 4717 4718 4852 4719 4720 4586 4585 4447 4584 4583 4446 4445 4307 4306 4305 4304 4444 4443 4442 4580 4581 4582 4716 4715 -1
GCP,adapt_p35-659087696138755_a285-0_122_map.h5,55.763,10,449,1078,54.340912:285.000000,6115,True,36,28,6114,0.999969,54.4952,0,0.0222434,6024 6024 6025 5930 5931 6026 6027 6116 6115 6114 6198 6199 6200 6201 6278 6277 6276 6275 6197 6196 6111 6112 6113 5929 5928 6023 6022 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_72_map.h5,57.731,10,123,375,41.810314:101.250000,5566,True,111,29,5453,0.991542,57.3974,0,0.023138,5571 5456 5570 5569 5679 5678 5677 5676 5675 5565 5566 5567 5568 5455 5338 5454 5453 5452 5451 5450 5334 5335 5336 5337 5216 5215 5214 5213 -1
GCP,adapt_p60-00000000000001_a22-5_314_map.h5,53.864,10,605,1889,30.000000:22.500000,5063,True,22,22,4934,0.999999,41.6815,0,0.0217035,4804 4804 4935 4936 4806 4805 4934 4803 4802 4933 4932 5060 5061 5062 5063 5064 5189 5188 5187 5186 5185 -1
GCP,adapt_p80-40593177313954_a315-0_12_map.h5,56.83,10,207,767,9.594069:315.000000,4089,True,53,29,4230,0.999866,56.2293,0,0.0222675,4089 4089 4088 4228 4229 4230 4090 4091 4092 4093 4234 4233 4232 4231 4371 4372 4373 4374 4511 4510 4509 4508 4644 4507 4506 4368 4369 4370 -1
GCP,adapt_p70-52877936550931_a236-25_180_map.h5,55.589,10,189,1123,19.471220:236.250000,4478,False,114,28,4885,0.971081,55.4844,0,0.0238553,5016 5015 4887 4886 4754 4753 4618 4752 4751 4750 4882 4883 4884 4885 5014 5141 5140 5139 5013 5012 5011 5010 5138 5137 5136 5009 4881 -1
GCP,adapt_p70-52877936550931_a258-75_580_map.h5,55.879,10,731,1179,19.471220:258.750000,4487,True,20,20,4623,0.999999,37.5536,0,0.0218441,4625 4625 4624 4488 4487 4486 4485 4623 4622 4621 4620 4755 4756 4888 4889 4757 4758 4759 4626 -1
GCP,adapt_p80-40593177313954_a45-0_109_map.h5,54.211,10,166,1073,9.594069:45.000000,3983,False,849,24,6416,0.760863,54.1759,0,0.0945755,4944 6306 6307 6378 6379 6380 6446 6445 6444 6377 6480 6417 6349 6348 6273 6272 6347 6346 6414 6415 6416 6479 6478 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_93_map.h5,57.765,10,159,353,41.810314:123.750000,5573,True,89,29,5570,0.994764,57.4288,0,0.0232803,5221 5221 5220 5343 5460 5574 5459 5342 5341 5340 5571 5680 5681 5682 5572 5573 5458 5457 5456 5455 5570 5569 5568 5678 5679 5784 5785 5786 -1
GCP,adapt_p48-18968510422141_a303-75_521_map.h5,57.85,10,313,394,41.810314:303.750000,5629,True,37,29,5628,0.999981,57.1908,0,0.0224216,5626 5626 5513 5625 5732 5516 5515 5514 5399 5400 5281 5401 5402 5517 5518 5630 5737 5736 5735 5629 5628 5627 5734 5733 5837 5838 5839 5840 -1
GCP,adapt_p70-52877936550931_a213-75_490_map.h5,56.878,10,761,688,19.471220:213.750000,4469,True,23,23,4606,0.999999,43.6776,0,0.0220479,4605 4605 4604 4738 4739 4740 4606 4468 4469 4331 4470 4471 4608 4609 4743 4875 4742 4607 4741 4874 4873 4872 -1
GCP,adapt_p23-556464309101234_a112-5_535_map.h5,52.863,10,695,2324,66.443535:112.500000,6454,True,21,21,6454,0.999999,40.0774,0,0.0217054,6453 6453 6452 6387 6317 6388 6512 6567 6568 6569 6515 6514 6513 6455 6456 6391 6390 6318 6389 6454 -1
GCP,adapt_p48-18968510422141_a146-25_418_map.h5,54.866,10,583,1508,41.810314:146.250000,5580,True,22,22,5689,0.999999,42.6312,0,0.0216918,5793 5793 5893 5795 5796 5896 5797 5692 5691 5690 5689 5895 5894 5794 5688 5687 5792 5686 5579 5580 5581 -1
GCP,adapt_p80-40593177313954_a22-5_205_map.h5,53.798,10,511,1930,9.594069:22.500000,3974,True,44,27,3834,0.999867,52.9369,0,0.0222216,3691 3691 3692 3978 4120 4121 3979 3980 3836 3835 3834 3690 3689 3688 3833 3832 3831 3687 3830 3974 3975 3976 3977 4119 4118 4117 -1
GCP,adapt_p60-00000000000001_a67-5_429_map.h5,55.872,10,538,1157,30.000000:67.500000,5078,True,26,26,5079,0.999998,50.6164,0,0.0225174,4951 4951 4952 4822 4821 4820 4950 4949 5078 5202 5201 5077 5200 5323 5324 5325 5203 5079 5080 4953 5081 5204 5326 5205 5082 -1
GCP,adapt_p35-659087696138755_a165-0_10_map.h5,55.875,10,508,1143,54.340912:165.000000,6086,True,24,24,6172,0.999998,46.6094,0,0.0221742,6253 6253 6171 6084 6170 6250 6251 6328 6329 6252 6173 6254 6174 6088 6087 5998 5997 5996 5995 5994 6085 6086 6172 -1
GCP,adapt_p11-715852394892384_a45-0_261_map.h5,55.864,10,330,1078,78.284149:45.000000,6687,True,32,29,6650,0.999998,55.6224,0,0.022084,6686 6686 6685 6648 6649 6650 6651 6652 6653 6689 6688 6719 6687 6607 6608 6609 6560 6559 6558 6557 6606 6605 6604 6555 6556 6500 6501 6502 -1
GCP,adapt_p35-659087696138755_a45-0_34_map.h5,53.206,10,211,1952,54.340912:45.000000,6056,True,294,26,5964,0.892012,52.4317,0,0.0309704,6137 5961 5962 5963 6055 6144 6145 6146 6058 6057 6056 5964 5965 5966 5967 5868 5867 5766 5866 5865 5765 5764 5763 5657 5658 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_172_map.h5,55.886,10,683,1128,41.810314:101.250000,5566,True,21,21,5451,0.999999,39.6801,0,0.021863,5565 5565 5564 5563 5448 5449 5332 5333 5212 5213 5334 5450 5451 5566 5675 5567 5452 5335 5336 5453 -1
GCP,adapt_p23-556464309101234_a157-5_481_map.h5,56.899,10,796,766,66.443535:157.500000,6462,True,12,12,6397,0.999999,20.2251,0,0.0217509,6520 6520 6519 6461 6462 6521 6463 6398 6397 6396 6327 -1
GCP,adapt_p60-00000000000001_a270-0_566_map.h5,56.839,10,398,726,30.000000:270.000000,5149,True,40,29,5149,0.999967,56.596,0,0.0227822,5152 5152 5026 5024 5025 4897 4896 4895 4894 4893 5021 5022 5023 5150 5149 5148 5147 5270 5271 5272 5391 5392 5393 5273 5151 5274 5275 5153 -1
GCP,adapt_p48-18968510422141_a146-25_473_map.h5,54.885,10,819,1537,41.810314:146.250000,5580,True,17,17,5465,0.999998,31.1764,0,0.0224418,5464 5464 5348 5349 5465 5578 5577 5687 5688 5689 5580 5579 5466 5350 5467 5581 -1
GCP,adapt_p70-52877936550931_a213-75_213_map.h5,55.832,10,505,1117,19.471220:213.750000,4469,True,39,28,4606,0.999951,55.0484,0,0.0220121,4609 4609 4472 4471 4608 4744 4610 4743 4742 4741 4740 4739 4738 4604 4603 4466 4467 4605 4606 4607 4470 4469 4468 4332 4331 4330 4329 -1
GCP,adapt_p11-715852394892384_a225-0_243_map.h5,56.809,10,290,748,78.284149:225.000000,6703,True,52,29,6703,0.999835,56.0856,0,0.0226275,6752 6752 6700 6666 6701 6729 6730 6731 6702 6667 6668 6627 6628 6669 6670 6629 6630 6631 6671 6672 6705 6704 6703 6732 6733 6734 6754 6753 -1
GCP,adapt_p35-659087696138755_a285-0_551_map.h5,57.872,10,426,412,54.340912:285.000000,6115,True,28,28,6027,0.999998,54.1212,0,0.0223252,5932 5932 5833 5834 5835 5836 5934 5935 6030 6029 6028 5933 6027 5931 6026 6025 6114 6115 6116 6117 6118 6119 6203 6202 6201 6200 6199 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_101_map.h5,54.813,10,547,1444,30.000000:225.000000,5133,True,48,28,5003,0.999799,54.5719,0,0.02227,4873 4873 4875 4742 4743 4876 4877 4878 5007 5006 5005 5004 5003 4874 5002 4872 5001 5128 5129 5252 5253 5254 5255 5133 5132 5131 5130 -1
GCP,adapt_p80-40593177313954_a180-0_537_map.h5,57.811,10,247,380,9.594069:180.000000,4036,True,59,29,4035,0.999446,57.0765,0,0.022735,3747 3747 3746 4032 4033 4034 4035 3891 3890 3889 4031 4173 4174 4315 4316 4175 4176 4036 4177 4178 4037 3894 3893 3892 3748 3749 3750 3751 -1
GCP,adapt_p11-715852394892384_a135-0_117_map.h5,55.739,10,238,1094,78.284149:135.000000,6695,False,107,29,6730,0.981797,55.1346,0,0.0236575,6769 6769 6754 6753 6752 6751 6750 6727 6728 6729 6730 6731 6732 6733 6705 6704 6703 6671 6670 6669 6668 6702 6701 6700 6699 6698 6665 6666 -1
GCP,adapt_p48-18968510422141_a11-25_290_map.h5,54.889,10,609,1530,41.810314:11.250000,5538,True,21,21,5424,0.999999,40.031,0,0.0217206,5541 5541 5652 5542 5309 5308 5185 5184 5307 5306 5423 5424 5425 5426 5540 5651 5650 5649 5539 5538 -1
GCP,adapt_p60-00000000000001_a315-0_595_map.h5,55.845,10,362,1110,30.000000:315.000000,5164,True,41,28,5287,0.999956,55.1266,0,0.0221237,5285 5285 5284 5404 5520 5406 5521 5522 5407 5408 5289 5288 5287 5405 5286 5163 5037 5038 5039 5040 5164 5165 5166 5041 5167 5168 5290 -1
GCP,adapt_p48-18968510422141_a281-24999999999994_480_map.h5,55.85,10,455,1144,41.810314:281.250000,5622,True,33,28,5730,0.999993,55.0613,0,0.0221064,5621 5621 5508 5509 5510 5394 5395 5511 5512 5624 5625 5732 5731 5623 5622 5620 5728 5729 5730 5832 5833 5932 5933 5834 5835 5836 5733 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_254_map.h5,56.847,10,419,701,9.594069:247.500000,4063,True,35,29,4345,0.999988,56.6668,0,0.0220134,4482 4482 4204 4064 4063 4062 4203 4202 4061 4201 4342 4480 4481 4343 4344 4345 4483 4484 4485 4486 4348 4207 4347 4346 4205 4206 4065 4066 -1
GCP,adapt_p60-00000000000001_a292-5_153_map.h5,56.858,10,471,732,30.000000:292.500000,5157,True,36,29,5280,0.999983,56.3604,0,0.0227222,4904 4904 4905 4906 5034 5033 5032 4903 5031 5030 5157 5156 5278 5279 5280 5158 5159 5160 5282 5281 5400 5515 5399 5398 5514 5513 5512 5397 -1
GCP,adapt_p48-18968510422141_a213-75_167_map.h5,53.804,10,424,1927,41.810314:213.750000,5601,True,57,27,5710,0.999547,52.4518,0,0.0223735,5487 5487 5486 5599 5709 5710 5711 5712 5816 5815 5915 5914 6009 5913 5814 5813 5812 5706 5707 5708 5600 5601 5488 5489 5602 5603 -1
GCP,adapt_p35-659087696138755_a224-99999999999997_249_map.h5,53.839,10,461,1834,54.340912:225.000000,6100,True,37,27,6100,0.999974,52.5758,0,0.0226003,6266 6266 6102 6188 6267 6187 6186 6265 6264 6185 6184 6263 6183 6098 6099 6100 6101 6013 6012 6011 6010 6009 5914 5915 5916 5917 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_430_map.h5,54.79,10,395,1557,41.810314:168.750000,5587,True,60,28,5800,0.999424,54.6082,0,0.022852,5587 5587 5586 5695 5800 5799 5898 5994 5995 5996 5997 5901 5900 5899 5798 5797 5692 5693 5694 5801 5802 5803 5699 5698 5697 5696 5588 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_578_map.h5,57.855,10,164,364,54.340912:15.000000,6049,True,47,29,6140,0.999932,57.3295,0,0.0228304,5960 5960 5958 5957 6050 6049 6137 6138 6139 6140 6051 5959 6052 6053 5961 6054 6142 6224 6141 6222 6221 6220 6299 6372 6300 6301 6302 6223 -1
GCP,adapt_p48-18968510422141_a236-25_158_map.h5,55.891,10,790,1146,41.810314:236.250000,5608,True,15,15,5608,0.999998,27.0315,0,0.0216989,5496 5496 5495 5497 5610 5609 5608 5494 5607 5715 5716 5821 5717 5718 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_393_map.h5,56.671,10,192,772,66.443535:247.500000,6477,True,135,29,6414,0.95154,56.6356,0,0.0241831,6343 6343 6413 6414 6345 6346 6415 6479 6416 6417 6418 6480 6481 6538 6537 6589 6536 6535 6587 6586 6585 6532 6533 6534 6478 6477 6476 6412 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_316_map.h5,55.839,10,314,1091,41.810314:326.250000,5636,True,43,28,5523,0.999765,55.0179,0,0.022217,5741 5741 5636 5637 5638 5744 5743 5845 5742 5635 5523 5524 5525 5526 5411 5410 5409 5408 5290 5289 5407 5406 5522 5521 5633 5634 5740 -1
GCP,adapt_p35-659087696138755_a285-0_309_map.h5,57.866,10,404,369,54.340912:285.000000,6115,True,35,29,6027,0.999994,56.9958,0,0.0221078,6201 6201 6280 6202 6028 6027 6026 6025 6114 6115 6200 6279 6278 6199 6116 6117 6118 6030 6029 5935 5836 5934 5933 5835 5834 5932 5931 5833 -1
GCP,adapt_p70-52877936550931_a303-75_533_map.h5,53.813,10,536,1863,19.471220:303.750000,4504,True,42,27,4637,0.999896,52.585,0,0.0221355,4640 4640 4503 4502 4501 4363 4362 4500 4499 4361 4498 4635 4636 4637 4638 4639 4504 4641 4774 4773 4772 4905 4904 4771 4770 4769 -1
GCP,adapt_p35-659087696138755_a285-0_149_map.h5,55.839,10,413,1102,54.340912:285.000000,6115,True,40,28,6200,0.999928,55.1503,0,0.0221783,6116 6116 6280 6279 6353 6278 6277 6276 6196 6197 6198 6199 6114 6113 6112 6023 6024 6025 6115 6200 6201 6028 6027 6026 5932 5931 5930 -1
GCP,adapt_p60-00000000000001_a90-0_290_map.h5,56.658,10,168,761,30.000000:90.000000,5086,True,129,29,4955,0.971833,56.4878,0,0.0237487,4691 4691 4825 4824 4954 5082 5083 5207 5208 5209 5084 5085 5086 5210 5087 5088 5089 4960 4959 4958 4957 4956 4955 4826 4692 4693 4827 4828 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_297_map.h5,53.816,10,526,1933,9.594069:112.500000,4009,True,42,27,3865,0.99996,52.438,0,0.0222755,4006 4006 3862 3719 3720 3721 3577 3722 3723 3724 3725 3868 3867 3866 3865 3864 4007 3863 4005 4147 4148 4149 4150 4008 4009 4010 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_444_map.h5,55.746,10,230,1143,19.471220:326.250000,4513,True,87,28,4651,0.995887,54.4371,0,0.0233803,4373 4373 4511 4648 4782 4650 4651 4652 4653 4654 4787 4786 4785 4784 4783 4649 4512 4513 4514 4515 4516 4517 4378 4377 4376 4375 4374 -1
GCP,adapt_p48-18968510422141_a56-24999999999999_440_map.h5,57.903,10,756,406,41.810314:56.250000,5552,True,14,14,5552,0.999999,25.365,0,0.0218673,5553 5553 5437 5438 5439 5552 5663 5662 5661 5660 5551 5550 5436 -1
GCP,adapt_p70-52877936550931_a213-75_85_map.h5,55.882,10,823,1107,19.471220:213.750000,4469,True,19,19,4606,0.999999,35.5185,0,0.0217205,4468 4468 4329 4331 4330 4469 4470 4332 4471 4608 4607 4606 4605 4604 4739 4740 4741 4742 -1
GCP,adapt_p23-556464309101234_a112-5_6_map.h5,55.887,10,594,1142,66.443535:112.500000,6454,True,20,20,6513,0.999998,37.2352,0,0.0217576,6512 6512 6566 6511 6452 6387 6388 6389 6390 6455 6454 6453 6513 6567 6568 6569 6514 6515 6456 -1
GCP,adapt_p35-659087696138755_a315-0_597_map.h5,55.872,10,460,1137,54.340912:315.000000,6122,True,30,28,6121,0.999998,54.7362,0,0.0217753,6034 6034 5940 6035 6123 6124 6208 6207 6206 6285 6284 6283 6282 6205 6204 6203 6119 6030 6031 6120 6121 6122 6032 5937 5938 5939 6033 -1
GCP,adapt_p60-00000000000001_a270-0_308_map.h5,56.77,10,135,747,30.000000:270.000000,5149,True,82,29,5147,0.998221,56.7241,0,0.0239933,5271 5271 5270 5149 5148 5269 5268 5267 5144 5145 5146 5147 5021 5020 5019 5018 5017 4890 4891 4892 4759 4760 4761 4893 4894 5022 5023 4895 -1
GCP,adapt_p35-659087696138755_a135-0_443_map.h5,55.753,10,663,1033,54.340912:135.000000,6078,True,28,28,6166,0.999999,54.0701,0,0.0221074,5988 5988 5891 5987 6077 6078 6079 6166 6165 6164 6163 6244 6245 6246 6323 6324 6247 6248 6168 6167 6080 5989 5892 5893 5990 5991 6081 -1
GCP,adapt_p60-00000000000001_a0-0_100_map.h5,56.549,10,79,762,30.000000:0.000000,5055,False,208,29,4246,0.908471,56.4004,0,0.0260327,3822 3822 3966 3965 4106 4246 4245 4244 4103 4243 4385 4386 4387 4525 4388 4389 4390 4391 4252 4251 4250 4249 4248 4247 4107 4108 4109 4110 -1
GCP,adapt_p60-00000000000001_a292-5_594_map.h5,55.31,10,54,1120,30.000000:292.500000,5157,False,252,28,4499,0.854806,55.0605,0,0.0286223,5027 5027 4768 4769 4633 4767 4632 4495 4496 4497 4634 4635 4636 4637 4638 4639 4640 4502 4501 4500 4499 4498 4360 4361 4362 4363 4364 -1
GCP,adapt_p80-40593177313954_a0-0_125_map.h5,56.513,10,109,768,9.594069:0.000000,3965,False,190,28,3967,0.967675,56.4624,0,0.0255694,3394 3682 3971 3970 4112 4111 4253 4252 4251 4110 4109 4250 4108 4107 3966 3967 3968 3969 3827 3826 3825 3824 3823 3822 3679 3680 3681 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_35_map.h5,55.883,10,575,1159,19.471220:101.250000,4426,True,24,24,4564,0.999998,45.6947,0,0.0220182,4562 4562 4561 4423 4424 4285 4286 4425 4563 4697 4698 4699 4700 4701 4566 4428 4565 4564 4427 4426 4287 4288 4289 -1
GCP,adapt_p70-52877936550931_a303-75_442_map.h5,55.773,10,339,1188,19.471220:303.750000,4504,False,46,28,4908,0.999754,55.4795,0,0.0232407,5035 5035 4777 4778 4909 4910 4911 4912 5039 5164 5163 5038 5037 5036 4908 4776 4643 4642 4641 4775 4907 5034 4906 4905 4774 4773 4640 -1
GCP,adapt_p35-659087696138755_a315-0_375_map.h5,56.891,10,707,778,54.340912:315.000000,6122,True,18,18,6206,0.999999,32.8865,0,0.0216946,6205 6205 6283 6284 6285 6206 6122 6121 6033 6034 6035 6123 6207 6286 6208 6124 6036 -1
