fluence,length,alt,az,transient_id,est_length,n_src,n_bkg,alt_ml,az_ml,err,exp_angdist,conf,wait_time,mapping_time
2.480,4.894,19.471,168.750,574,4.9,368,1776,22.670,165.938,4.137,5.231,0.9092,0.000,0.254
4.327,0.695,19.471,168.750,573,0.7,659,281,21.382,170.156,2.321,2.454,0.9393,0.000,0.094
4.372,3.495,19.471,168.750,572,3.5,665,1329,22.024,170.859,3.226,3.357,0.9736,0.000,0.124
4.204,4.337,19.471,168.750,571,4.3,654,1697,22.024,173.672,5.263,5.557,0.9217,0.000,0.136
2.663,1.366,19.471,168.750,570,1.4,393,550,20.106,171.562,2.721,3.505,0.3054,0.000,0.131
4.773,1.992,19.471,168.750,56,2.0,690,775,20.742,170.859,2.354,2.125,0.6402,0.000,0.117
3.311,2.704,19.471,168.750,569,2.7,505,980,21.382,160.312,8.133,7.774,0.9947,0.000,0.149
0.967,4.444,19.471,168.750,568,4.4,125,1712,34.954,4.219,123.626,122.163,0.9904,0.000,1.722
2.751,2.004,19.471,168.750,567,2.0,411,734,23.318,168.047,3.902,4.224,0.9951,0.000,0.125
4.626,2.017,19.471,168.750,566,2.0,712,686,20.742,169.453,1.432,1.762,0.7703,0.000,0.111
4.161,0.301,19.471,168.750,565,0.3,586,126,20.742,166.641,2.354,2.560,0.9292,0.000,0.104
1.303,2.706,19.471,168.750,564,2.7,199,1023,7.181,159.609,15.159,15.292,0.9987,0.000,0.352
3.731,2.622,19.471,168.750,563,2.6,516,934,20.742,168.047,1.432,2.232,0.5335,0.000,0.155
0.889,2.001,19.471,168.750,562,2.0,125,751,18.839,167.344,1.471,4.257,0.1027,0.000,0.386
3.521,3.727,19.471,168.750,561,3.7,550,1355,20.742,169.453,1.432,1.780,0.2717,0.000,0.157
1.973,1.083,19.471,168.750,560,1.1,289,389,20.742,170.859,2.354,2.739,0.2318,0.000,0.194
1.081,2.648,19.471,168.750,55,2.6,166,942,33.510,160.312,15.925,15.682,0.9893,0.000,0.479
3.220,1.446,19.471,168.750,559,1.4,488,521,18.210,166.641,2.361,2.570,0.8289,0.000,0.111
1.448,2.919,19.471,168.750,558,2.9,253,977,16.335,151.875,16.353,14.419,0.8129,0.000,0.369
1.280,4.676,19.471,168.750,557,4.7,208,1751,51.256,229.327,56.643,38.958,0.4017,0.000,1.097
4.309,4.100,19.471,168.750,556,4.1,671,1593,17.583,172.969,4.423,5.122,0.9443,0.000,0.131
3.548,4.300,19.471,168.750,555,4.3,547,1607,21.382,170.156,2.321,3.215,0.7421,0.000,0.151
4.913,4.201,19.471,168.750,554,4.2,768,1496,21.382,171.562,3.255,3.737,0.9760,0.000,0.129
4.421,0.305,19.471,168.750,553,0.3,735,134,22.024,170.859,3.226,3.468,0.9993,0.000,0.117
1.781,3.379,19.471,168.750,552,3.4,299,1326,21.382,171.562,3.255,3.509,0.5163,0.000,0.240
2.827,3.817,19.471,168.750,551,3.8,477,1504,17.583,167.344,2.312,2.580,0.8119,0.000,0.142
2.966,2.828,19.471,168.750,550,2.8,408,1076,20.106,165.938,2.721,3.125,0.8000,0.000,0.126
3.755,4.429,19.471,168.750,54,4.4,600,1594,18.210,169.453,1.426,1.794,0.3563,0.000,0.123
2.745,2.397,19.471,168.750,549,2.4,400,836,22.024,165.234,4.162,4.577,0.6671,0.000,0.316
4.055,3.393,19.471,168.750,548,3.4,596,1228,18.210,170.859,2.361,5.028,0.3494,0.000,0.164
3.959,3.345,19.471,168.750,547,3.3,596,1290,17.583,170.156,2.312,2.544,0.8067,0.000,0.124
1.376,1.137,19.471,168.750,546,1.1,181,418,27.280,172.266,8.447,6.683,0.5436,0.000,0.274
2.778,2.775,19.471,168.750,545,2.8,410,1035,18.839,167.344,1.471,3.301,0.4169,0.000,0.177
0.908,4.113,19.471,168.750,544,4.1,118,1498,50.480,235.189,60.201,60.602,1.0000,0.000,0.402
4.250,0.859,19.471,168.750,543,0.9,631,306,20.742,170.859,2.354,2.154,0.7433,0.000,0.098
4.385,1.220,19.471,168.750,542,1.2,628,448,20.742,169.453,1.432,2.139,0.7907,0.000,0.117
2.235,3.235,19.471,168.750,541,3.2,370,1261,16.958,168.047,2.601,2.829,0.8451,0.000,0.171
1.616,3.201,19.471,168.750,540,3.2,275,1194,18.210,158.203,10.059,10.037,0.9905,0.000,0.168
2.485,1.192,19.471,168.750,53,1.2,368,478,16.958,169.453,2.601,2.860,0.8717,0.000,0.138
4.992,2.359,19.471,168.750,539,2.4,760,901,21.382,165.938,3.255,3.413,0.9802,0.000,0.114
0.919,1.231,19.471,168.750,538,1.2,160,491,22.024,169.453,2.636,3.838,0.7161,0.000,0.196
2.449,0.428,19.471,168.750,537,0.4,359,187,20.106,170.156,1.467,1.988,0.3897,0.000,0.126
0.574,2.125,19.471,168.750,536,2.1,87,775,10.200,59.062,104.689,84.438,0.9883,0.000,1.396
1.287,4.976,19.471,168.750,535,5.0,205,1914,16.335,165.938,4.123,4.347,0.7567,0.000,0.235
2.886,4.147,19.471,168.750,534,4.1,444,1501,21.382,165.938,3.255,4.039,0.9003,0.000,0.185
2.203,2.496,19.471,168.750,533,2.5,279,970,25.283,163.125,7.797,7.889,0.9999,0.000,0.173
4.845,4.697,19.471,168.750,532,4.7,734,1685,21.382,171.562,3.255,3.632,0.9166,0.000,0.133
1.678,0.817,19.471,168.750,531,0.8,257,328,22.670,171.562,4.137,4.471,0.9035,0.000,0.137
4.774,3.463,19.471,168.750,530,3.5,734,1256,22.670,167.344,3.457,3.685,0.9935,0.000,0.123
0.784,0.813,19.471,168.750,52,0.8,115,318,23.318,170.859,4.319,4.635,0.7562,0.000,0.256
2.077,1.246,19.471,168.750,529,1.2,328,408,23.318,172.266,5.050,5.049,0.9845,0.000,0.126
4.143,2.681,19.471,168.750,528,2.7,608,962,20.742,169.453,1.432,1.921,0.7636,0.000,0.113
4.764,4.564,19.471,168.750,527,4.6,752,1711,20.742,169.453,1.432,2.068,0.7053,0.000,0.142
3.198,3.892,19.471,168.750,526,3.9,438,1457,22.670,165.938,4.137,4.281,0.9880,0.000,0.153
3.811,4.010,19.471,168.750,525,4.0,573,1479,18.210,168.047,1.426,2.222,0.6968,0.000,0.156
2.887,2.449,19.471,168.750,524,2.4,428,950,16.335,168.750,3.136,3.382,0.9520,0.000,0.141
4.531,3.521,19.471,168.750,523,3.5,678,1284,20.742,168.047,1.432,2.185,0.6796,0.000,0.131
1.982,4.324,19.471,168.750,522,4.3,294,1669,21.382,171.562,3.255,4.300,0.5804,0.000,0.289
0.795,4.505,19.471,168.750,521,4.5,140,1679,22.024,172.266,4.162,5.748,0.5049,0.000,0.656
1.446,1.818,19.471,168.750,520,1.8,221,708,15.095,164.531,5.947,6.027,0.9278,0.000,0.248
4.574,1.097,19.471,168.750,51,1.1,740,438,20.742,168.047,1.432,1.585,0.7635,0.000,0.107
0.553,4.265,19.471,168.750,519,4.3,81,1611,41.810,159.609,23.648,24.004,1.0000,0.000,0.365
0.586,0.320,19.471,168.750,518,0.3,133,133,20.742,169.453,1.432,3.142,0.2673,0.000,0.315
1.713,3.965,19.471,168.750,517,4.0,284,1421,18.839,168.750,0.632,1.987,0.0324,0.000,0.193
1.151,4.637,19.471,168.750,516,4.6,172,1702,18.839,167.344,1.471,7.844,0.1418,0.000,1.354
4.997,1.733,19.471,168.750,515,1.7,762,622,17.583,168.750,1.888,1.957,0.9202,0.000,0.110
1.082,4.127,19.471,168.750,514,4.1,175,1510,23.969,168.750,4.498,13.768,0.9319,0.000,1.118
3.373,4.935,19.471,168.750,513,4.9,546,1816,22.670,164.531,5.072,5.526,0.9792,0.000,0.213
4.020,4.234,19.471,168.750,512,4.2,680,1607,20.742,168.047,1.432,1.988,0.7728,0.000,0.130
2.258,3.120,19.471,168.750,511,3.1,358,1155,23.318,172.266,5.050,5.711,0.9422,0.000,0.189
0.700,3.214,19.471,168.750,510,3.2,83,1219,41.810,246.797,68.422,73.304,0.9760,0.000,1.678
2.924,1.613,19.471,168.750,50,1.6,431,589,18.210,168.047,1.426,2.138,0.5159,0.000,0.133
2.831,2.243,19.471,168.750,509,2.2,424,810,22.024,173.672,5.263,5.255,0.9903,0.000,0.125
3.886,1.324,19.471,168.750,508,1.3,605,475,20.742,169.453,1.432,2.024,0.7637,0.000,0.102
2.451,1.337,19.471,168.750,507,1.3,361,472,17.583,164.531,4.423,4.177,0.9647,0.000,0.139
4.693,4.600,19.471,168.750,506,4.6,694,1748,21.382,170.156,2.321,2.525,0.9067,0.000,0.133
0.702,3.731,19.471,168.750,505,3.7,99,1349,25.283,157.500,11.908,14.489,0.9672,0.000,1.544
3.129,2.703,19.471,168.750,504,2.7,485,992,17.583,165.938,3.268,4.081,0.9457,0.000,0.139
2.277,3.887,19.471,168.750,503,3.9,358,1357,26.610,163.125,8.815,7.861,0.9941,0.000,0.276
0.716,2.702,19.471,168.750,502,2.7,114,999,23.969,158.906,10.187,9.495,0.4789,0.000,2.092
1.368,3.199,19.471,168.750,501,3.2,201,1240,15.095,174.375,6.927,6.947,0.9125,0.000,0.224
4.218,3.160,19.471,168.750,500,3.2,717,1220,18.839,168.750,0.632,1.362,0.3730,0.000,0.127
0.977,2.049,19.471,168.750,4,2.0,163,734,16.958,176.484,7.764,7.334,0.7267,0.000,0.249
4.029,0.357,19.471,168.750,49,0.4,616,139,18.210,170.859,2.361,2.090,0.6650,0.000,0.096
0.533,1.860,19.471,168.750,499,1.9,58,676,52.802,301.500,96.973,76.471,0.7835,0.000,5.226
0.681,4.428,19.471,168.750,498,4.4,104,1658,12.025,155.391,14.847,17.190,0.9976,0.000,0.844
2.134,4.216,19.471,168.750,497,4.2,346,1584,24.624,172.266,6.096,5.705,0.9929,0.000,0.198
3.046,3.176,19.471,168.750,496,3.2,507,1290,20.106,170.156,1.467,1.836,0.3265,0.000,0.126
2.058,4.716,19.471,168.750,495,4.7,278,1737,27.280,158.203,12.427,12.749,0.9733,0.000,0.285
2.914,3.824,19.471,168.750,494,3.8,460,1365,23.969,165.938,5.202,4.974,0.9903,0.000,0.137
1.363,1.322,19.471,168.750,493,1.3,189,480,24.624,141.328,25.887,16.956,0.9929,0.000,0.380
1.949,2.946,19.471,168.750,492,2.9,334,1127,22.024,170.859,3.226,3.523,0.7652,0.000,0.178
3.357,3.936,19.471,168.750,491,3.9,521,1439,21.382,171.562,3.255,3.437,0.7928,0.000,0.187
2.785,4.817,19.471,168.750,490,4.8,403,1812,26.610,177.188,10.541,10.945,0.9875,0.000,0.347
4.250,4.300,19.471,168.750,48,4.3,583,1523,22.024,166.641,3.226,3.810,0.9521,0.000,0.153
3.848,2.958,19.471,168.750,489,3.0,639,1058,18.839,171.562,2.731,2.740,0.5984,0.000,0.116
2.856,1.554,19.471,168.750,488,1.6,446,576,20.742,166.641,2.354,2.531,0.8081,0.000,0.128
1.333,2.817,19.471,168.750,487,2.8,210,1100,22.670,171.562,4.137,4.711,0.5765,0.000,0.301
0.529,1.340,19.471,168.750,486,1.3,73,463,68.679,268.448,75.358,63.682,0.8863,0.000,3.145
3.486,2.967,19.471,168.750,485,3.0,517,1055,20.742,166.641,2.354,2.575,0.7418,0.000,0.141
3.544,3.625,19.471,168.750,484,3.6,509,1356,20.742,169.453,1.432,2.107,0.5077,0.000,0.160
3.449,2.313,19.471,168.750,483,2.3,492,851,22.024,172.266,4.162,4.010,0.8667,0.000,0.139
4.154,1.090,19.471,168.750,482,1.1,603,405,22.670,170.156,3.457,3.390,0.9956,0.000,0.105
1.616,0.623,19.471,168.750,481,0.6,225,240,18.210,176.484,7.427,7.344,0.7953,0.000,0.154
4.279,2.254,19.471,168.750,480,2.3,638,872,20.742,166.641,2.354,2.120,0.9032,0.000,0.119
2.943,0.917,19.471,168.750,47,0.9,458,339,22.024,170.859,3.226,3.522,0.9817,0.000,0.112
1.352,0.492,19.471,168.750,479,0.5,207,192,21.382,170.156,2.321,2.727,0.4604,0.000,0.142
4.874,2.317,19.471,168.750,478,2.3,718,816,17.583,161.719,6.928,5.971,0.9964,0.000,0.124
4.460,0.651,19.471,168.750,477,0.7,721,241,21.382,170.156,2.321,2.555,0.9930,0.000,0.089
1.450,4.039,19.471,168.750,476,4.0,212,1550,26.610,175.781,9.630,15.673,0.9244,0.000,1.211
1.113,2.287,19.471,168.750,475,2.3,156,831,16.958,166.641,3.214,5.250,0.6053,0.000,0.378
1.805,3.135,19.471,168.750,474,3.1,282,1143,22.670,167.344,3.457,4.109,0.8321,0.000,0.233
4.314,4.978,19.471,168.750,473,5.0,675,1812,17.583,172.969,4.423,5.460,0.9624,0.000,0.144
4.417,4.534,19.471,168.750,472,4.5,657,1626,21.382,172.969,4.391,4.246,0.7202,0.000,0.141
2.831,3.892,19.471,168.750,471,3.9,418,1512,17.583,167.344,2.312,3.013,0.6909,0.000,0.186
3.290,1.058,19.471,168.750,470,1.1,483,402,17.583,167.344,2.312,2.416,0.9320,0.000,0.108
1.596,2.360,19.471,168.750,46,2.4,295,885,16.958,182.109,12.932,12.332,0.9916,0.000,0.249
3.444,0.401,19.471,168.750,469,0.4,521,153,18.839,168.750,0.632,1.306,0.3923,0.000,0.099
4.269,0.407,19.471,168.750,468,0.4,658,136,20.106,170.156,1.467,1.270,0.2107,0.000,0.112
4.055,0.625,19.471,168.750,467,0.6,617,242,20.742,170.859,2.354,2.338,0.7241,0.000,0.101
2.967,4.589,19.471,168.750,466,4.6,448,1788,20.742,168.047,1.432,2.320,0.5045,0.000,0.156
2.491,1.890,19.471,168.750,465,1.9,362,704,17.583,165.938,3.268,4.517,0.8283,0.000,0.180
3.305,3.645,19.471,168.750,464,3.6,494,1297,17.583,167.344,2.312,2.594,0.7690,0.000,0.143
2.174,1.037,19.471,168.750,463,1.0,311,453,16.958,159.609,9.037,8.827,0.9998,0.000,0.159
1.491,3.041,19.471,168.750,462,3.0,254,1182,18.210,168.047,1.426,2.528,0.4148,0.000,0.159
3.714,2.462,19.471,168.750,461,2.5,511,894,18.210,170.859,2.361,2.207,0.5246,0.000,0.123
4.164,1.069,19.471,168.750,460,1.1,649,405,21.382,168.750,1.911,2.339,0.9510,0.000,0.100
0.921,4.002,19.471,168.750,45,4.0,124,1506,21.382,171.562,3.255,5.920,0.3038,0.000,0.458
3.578,4.687,19.471,168.750,459,4.7,499,1745,17.583,171.562,3.268,3.704,0.7459,0.000,0.146
4.823,1.343,19.471,168.750,458,1.3,760,503,20.742,170.859,2.354,2.852,0.7895,0.000,0.109
0.931,0.566,19.471,168.750,457,0.6,123,219,16.958,189.141,19.519,20.546,0.9954,0.000,0.336
1.919,0.804,19.471,168.750,456,0.8,312,300,16.958,176.484,7.764,8.227,0.9863,0.000,0.145
4.809,1.658,19.471,168.750,455,1.7,693,594,21.382,170.156,2.321,2.395,0.9008,0.000,0.105
3.535,1.123,19.471,168.750,454,1.1,526,419,18.839,168.750,0.632,1.383,0.3579,0.000,0.110
4.174,1.721,19.471,168.750,453,1.7,646,663,17.583,167.344,2.312,2.459,0.9259,0.000,0.115
4.817,4.809,19.471,168.750,452,4.8,717,1865,22.024,168.047,2.636,2.754,0.9755,0.000,0.140
2.953,4.276,19.471,168.750,451,4.3,375,1548,22.670,174.375,6.146,7.011,0.9461,0.000,0.210
2.341,3.885,19.471,168.750,450,3.9,346,1479,15.714,173.672,6.010,5.523,0.9748,0.000,0.253
1.256,1.446,19.471,168.750,44,1.4,167,517,22.024,173.672,5.263,5.128,0.6426,0.000,0.225
3.762,3.418,19.471,168.750,449,3.4,623,1287,16.958,170.859,3.214,3.401,0.9494,0.000,0.128
1.619,4.802,19.471,168.750,448,4.8,229,1772,15.714,175.078,7.105,7.157,0.9267,0.000,0.223
1.352,2.675,19.471,168.750,447,2.7,186,1037,19.471,169.453,0.663,7.253,0.0000,0.000,0.460
4.917,3.726,19.471,168.750,446,3.7,782,1374,20.742,166.641,2.354,2.386,0.8967,0.000,0.124
3.950,2.081,19.471,168.750,445,2.1,546,769,20.106,167.344,1.467,1.633,0.5005,0.000,0.120
3.836,4.831,19.471,168.750,444,4.8,534,1848,20.106,167.344,1.467,2.402,0.7091,0.000,0.137
3.524,4.003,19.471,168.750,443,4.0,536,1474,17.583,165.938,3.268,3.223,0.7952,0.000,0.159
2.117,4.438,19.471,168.750,442,4.4,304,1676,27.953,177.188,11.464,10.686,0.9696,0.000,0.292
2.341,0.290,19.471,168.750,441,0.3,335,105,20.742,166.641,2.354,1.958,0.5141,0.000,0.134
2.794,0.262,19.471,168.750,440,0.3,451,94,18.839,171.562,2.731,2.812,0.5333,0.000,0.104
4.150,4.656,19.471,168.750,43,4.7,666,1733,20.742,168.047,1.432,1.896,0.7478,0.000,0.142
4.049,4.395,19.471,168.750,439,4.4,586,1564,18.839,168.750,0.632,1.816,0.2425,0.000,0.240
0.809,4.281,19.471,168.750,438,4.3,133,1550,17.583,144.844,22.728,24.022,0.9799,0.000,0.672
3.540,0.357,19.471,168.750,437,0.4,524,146,21.382,170.156,2.321,2.246,0.9074,0.000,0.103
0.944,4.863,19.471,168.750,436,4.9,153,1857,25.283,168.750,5.811,58.066,0.9376,0.000,1.416
4.478,4.041,19.471,168.750,435,4.0,718,1534,20.742,169.453,1.432,2.077,0.6053,0.000,0.163
1.258,3.871,19.471,168.750,434,3.9,222,1456,37.922,140.625,30.596,30.242,1.0000,0.000,0.434
0.744,1.863,19.471,168.750,433,1.9,125,706,24.624,169.453,5.194,5.760,0.7929,0.000,0.536
3.898,3.701,19.471,168.750,432,3.7,522,1350,22.024,169.453,2.636,3.394,0.9316,0.000,0.139
4.953,3.483,19.471,168.750,431,3.5,800,1334,18.210,169.453,1.426,1.893,0.7699,0.000,0.139
2.165,0.988,19.471,168.750,430,1.0,336,364,21.382,165.938,3.255,3.562,0.8133,0.000,0.195
4.765,2.922,19.471,168.750,42,2.9,741,1062,22.024,169.453,2.636,2.722,0.9547,0.000,0.118
4.212,0.306,19.471,168.750,429,0.3,689,131,22.670,165.938,4.137,3.902,0.9978,0.000,0.120
1.315,2.875,19.471,168.750,428,2.9,176,1090,31.388,155.391,16.928,16.047,0.9925,0.000,0.317
2.375,1.312,19.471,168.750,427,1.3,363,477,18.839,170.156,1.471,2.307,0.2491,0.000,0.136
2.777,3.936,19.471,168.750,426,3.9,417,1444,26.610,170.156,7.255,7.598,0.9974,0.000,0.183
3.353,2.817,19.471,168.750,425,2.8,496,1048,19.471,168.047,0.663,1.623,0.4985,0.000,0.110
1.803,2.295,19.471,168.750,424,2.3,281,834,20.742,170.859,2.354,2.805,0.1745,0.000,0.171
2.141,4.015,19.471,168.750,423,4.0,363,1562,18.839,168.750,0.632,2.231,0.0876,0.000,0.198
2.585,3.659,19.471,168.750,422,3.7,386,1379,20.742,166.641,2.354,3.345,0.6639,0.000,0.168
4.509,1.890,19.471,168.750,421,1.9,654,660,18.210,166.641,2.361,2.769,0.9165,0.000,0.118
1.158,1.239,19.471,168.750,420,1.2,169,465,22.024,176.484,7.669,6.511,0.5710,0.000,0.260
3.664,2.190,19.471,168.750,41,2.2,594,813,22.024,170.859,3.226,3.429,0.9195,0.000,0.134
2.837,0.320,19.471,168.750,419,0.3,397,113,21.382,167.344,2.321,2.374,0.8866,0.000,0.117
3.574,3.931,19.471,168.750,418,3.9,492,1411,25.944,162.422,8.713,8.550,1.0000,0.000,0.166
1.809,4.747,19.471,168.750,417,4.7,276,1756,20.106,165.938,2.721,5.364,0.3479,0.000,0.368
4.784,0.948,19.471,168.750,416,0.9,724,361,21.382,170.156,2.321,2.332,0.8564,0.000,0.183
3.709,1.814,19.471,168.750,415,1.8,566,594,22.024,170.859,3.226,3.205,0.9190,0.000,0.118
4.667,0.782,19.471,168.750,414,0.8,728,285,21.382,170.156,2.321,2.425,0.9826,0.000,0.087
2.744,2.481,19.471,168.750,413,2.5,422,894,17.583,167.344,2.312,2.651,0.7306,0.000,0.143
4.038,2.845,19.471,168.750,412,2.8,570,1089,18.210,169.453,1.426,1.889,0.5324,0.000,0.135
1.083,3.223,19.471,168.750,411,3.2,149,1216,30.692,282.656,99.115,81.172,0.9562,0.000,1.258
1.104,1.940,19.471,168.750,410,1.9,158,720,29.313,165.938,10.169,10.627,0.9994,0.000,0.298
4.822,4.613,19.471,168.750,40,4.6,723,1794,23.318,172.266,5.050,5.037,0.9990,0.000,0.130
4.888,3.903,19.471,168.750,409,3.9,721,1431,22.670,163.125,6.146,6.411,1.0000,0.000,0.131
2.486,3.597,19.471,168.750,408,3.6,380,1326,18.210,170.859,2.361,3.032,0.3743,0.000,0.181
2.793,0.869,19.471,168.750,407,0.9,465,309,17.583,171.562,3.268,2.952,0.8321,0.000,0.108
3.640,2.184,19.471,168.750,406,2.2,536,845,21.382,170.156,2.321,3.028,0.8869,0.000,0.128
4.694,4.276,19.471,168.750,405,4.3,703,1618,21.382,167.344,2.321,2.370,0.9245,0.000,0.139
1.509,1.641,19.471,168.750,404,1.6,214,607,21.382,171.562,3.255,3.530,0.4697,0.000,0.236
0.825,1.910,19.471,168.750,403,1.9,125,717,62.697,27.973,92.225,85.952,0.9998,0.000,0.732
4.654,3.858,19.471,168.750,402,3.9,708,1425,22.024,165.234,4.162,3.653,0.9643,0.000,0.162
1.820,4.821,19.471,168.750,401,4.8,289,1859,22.024,170.859,3.226,3.466,0.6149,0.000,0.262
3.005,2.923,19.471,168.750,400,2.9,460,1136,25.944,165.234,7.239,6.227,0.9993,0.000,0.140
3.577,3.740,19.471,168.750,3,3.7,569,1385,18.839,170.156,1.471,1.777,0.2013,0.000,0.134
1.236,3.098,19.471,168.750,39,3.1,170,1195,23.318,175.078,7.035,7.622,0.9256,0.000,0.319
1.683,1.802,19.471,168.750,399,1.8,273,684,22.670,165.938,4.137,5.477,0.9452,0.000,0.194
1.671,3.686,19.471,168.750,398,3.7,247,1304,23.318,168.047,3.902,4.744,0.7627,0.000,0.463
1.464,4.645,19.471,168.750,397,4.6,231,1766,22.670,158.906,9.723,10.983,0.9695,0.000,0.391
4.147,4.860,19.471,168.750,396,4.9,678,1718,22.670,170.156,3.457,3.778,0.9911,0.000,0.128
0.915,4.480,19.471,168.750,395,4.5,137,1687,24.624,186.328,17.072,10.532,0.4501,0.000,0.552
1.635,0.979,19.471,168.750,394,1.0,215,356,22.024,165.234,4.162,5.674,0.9261,0.000,0.257
4.127,2.479,19.471,168.750,393,2.5,639,904,18.210,170.859,2.361,2.053,0.3978,0.000,0.115
4.341,1.829,19.471,168.750,392,1.8,674,694,20.106,168.750,0.634,1.234,0.3380,0.000,0.126
1.332,4.268,19.471,168.750,391,4.3,236,1545,23.318,173.672,5.982,6.322,0.8645,0.000,0.273
2.771,4.465,19.471,168.750,390,4.5,429,1730,22.024,165.234,4.162,4.707,0.9175,0.000,0.156
3.550,0.524,19.471,168.750,38,0.5,510,197,20.106,170.156,1.467,1.985,0.5144,0.000,0.095
4.616,0.659,19.471,168.750,389,0.7,688,261,21.382,170.156,2.321,2.252,0.9603,0.000,0.100
4.655,2.764,19.471,168.750,388,2.8,710,1071,20.106,165.938,2.721,2.424,0.8732,0.000,0.117
2.690,1.482,19.471,168.750,387,1.5,410,571,17.583,165.938,3.268,3.599,0.8741,0.000,0.160
1.011,3.179,19.471,168.750,386,3.2,147,1231,17.583,180.000,10.830,11.395,0.7690,0.000,0.353
3.515,4.214,19.471,168.750,385,4.2,606,1621,22.670,165.938,4.137,3.773,0.9888,0.000,0.132
4.622,0.430,19.471,168.750,384,0.4,748,162,20.742,168.047,1.432,1.736,0.9270,0.000,0.103
2.658,4.785,19.471,168.750,383,4.8,401,1726,22.670,170.156,3.457,4.119,0.9257,0.000,0.178
2.007,4.807,19.471,168.750,382,4.8,315,1759,20.742,169.453,1.432,2.744,0.1616,0.000,0.342
3.807,2.649,19.471,168.750,381,2.6,624,991,22.024,169.453,2.636,2.751,0.9618,0.000,0.117
3.691,1.248,19.471,168.750,380,1.2,529,493,20.742,170.859,2.354,3.009,0.8276,0.000,0.121
3.330,3.371,19.471,168.750,37,3.4,476,1181,18.839,167.344,1.471,1.730,0.2856,0.000,0.142
4.838,0.967,19.471,168.750,379,1.0,716,354,22.024,166.641,3.226,3.190,0.9964,0.000,0.096
0.866,1.192,19.471,168.750,378,1.2,124,430,23.318,165.234,5.050,6.292,0.8453,0.000,0.270
3.636,4.605,19.471,168.750,377,4.6,501,1693,20.106,170.156,1.467,2.099,0.2167,0.000,0.165
4.182,4.109,19.471,168.750,376,4.1,686,1524,18.210,170.859,2.361,3.150,0.8004,0.000,0.128
4.415,1.086,19.471,168.750,375,1.1,667,383,21.382,167.344,2.321,2.273,0.9709,0.000,0.099
4.933,0.495,19.471,168.750,374,0.5,737,184,20.742,170.859,2.354,2.108,0.7770,0.000,0.095
1.141,3.355,19.471,168.750,373,3.4,154,1286,22.024,148.359,19.224,18.539,0.9733,0.000,0.582
1.297,0.280,19.471,168.750,372,0.3,219,116,16.958,168.047,2.601,3.045,0.8047,0.000,0.134
0.975,4.226,19.471,168.750,371,4.2,150,1584,34.229,170.859,14.876,16.008,0.9996,0.000,0.883
2.091,0.611,19.471,168.750,370,0.6,290,238,17.583,167.344,2.312,2.963,0.9076,0.000,0.128
2.554,3.371,19.471,168.750,36,3.4,378,1248,23.318,165.234,5.050,5.888,0.9587,0.000,0.214
3.879,2.874,19.471,168.750,369,2.9,539,1092,20.742,170.859,2.354,2.802,0.6458,0.000,0.145
0.550,0.575,19.471,168.750,368,0.6,73,184,64.948,168.088,45.479,44.233,0.9990,0.000,0.770
1.595,2.452,19.471,168.750,367,2.5,265,928,20.742,170.859,2.354,4.677,0.2458,0.000,0.291
1.868,3.361,19.471,168.750,366,3.4,280,1253,16.958,166.641,3.214,3.760,0.7439,0.000,0.201
4.264,3.900,19.471,168.750,365,3.9,648,1471,22.024,169.453,2.636,3.068,0.9748,0.000,0.122
3.389,3.397,19.471,168.750,364,3.4,557,1264,18.210,168.047,1.426,2.146,0.6749,0.000,0.159
3.165,0.411,19.471,168.750,363,0.4,463,157,21.382,172.969,4.391,3.847,0.9608,0.000,0.090
2.400,1.389,19.471,168.750,362,1.4,358,502,20.742,166.641,2.354,2.583,0.4619,0.000,0.153
4.339,3.996,19.471,168.750,361,4.0,695,1436,23.318,165.234,5.050,5.234,0.9999,0.000,0.119
1.052,0.787,19.471,168.750,360,0.8,153,279,20.742,165.234,3.537,4.736,0.7066,0.000,0.268
0.878,2.553,19.471,168.750,35,2.6,126,1002,11.415,164.531,9.022,9.110,0.7997,0.000,0.414
4.293,0.889,19.471,168.750,359,0.9,689,299,21.382,170.156,2.321,2.182,0.9482,0.000,0.095
3.074,4.054,19.471,168.750,358,4.1,454,1523,22.024,177.891,8.919,8.941,0.9944,0.000,0.159
4.513,1.588,19.471,168.750,357,1.6,684,542,18.210,168.047,1.426,1.882,0.8262,0.000,0.118
4.277,4.763,19.471,168.750,356,4.8,655,1780,23.318,172.266,5.050,5.947,0.9979,0.000,0.149
4.482,1.178,19.471,168.750,355,1.2,656,434,21.382,170.156,2.321,2.151,0.9169,0.000,0.104
1.277,2.374,19.471,168.750,354,2.4,185,878,21.382,170.156,2.321,3.602,0.3997,0.000,0.290
4.037,3.252,19.471,168.750,353,3.3,616,1246,16.958,165.234,4.179,4.136,0.9811,0.000,0.128
4.339,2.785,19.471,168.750,352,2.8,666,1064,19.471,168.047,0.663,1.883,0.5424,0.000,0.122
3.275,2.144,19.471,168.750,351,2.1,491,784,18.839,177.188,7.995,6.139,0.8265,0.000,0.137
4.993,0.922,19.471,168.750,350,0.9,771,316,21.382,170.156,2.321,2.472,0.9580,0.000,0.103
4.616,2.421,19.471,168.750,34,2.4,657,865,22.024,161.016,7.669,7.004,0.9996,0.000,0.129
2.864,4.297,19.471,168.750,349,4.3,391,1566,18.839,171.562,2.731,3.884,0.5376,0.000,0.164
