map,RightTile,RightIpix,RightRA,RightDec
adapt_p10_a180_123_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_124_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_125_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_126_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_127_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_128_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_129_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_12_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_130_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_131_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_132_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_133_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_134_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_135_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_136_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_137_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_138_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_139_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_13_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_140_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_141_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_142_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_143_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_144_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_145_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_146_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_147_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_148_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_149_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_14_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_150_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_151_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_152_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_153_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_154_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_155_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_156_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_157_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_158_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_159_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_15_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_160_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_161_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_162_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_163_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_164_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_165_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_166_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_167_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_168_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_169_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_16_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_170_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_171_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_172_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_173_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_174_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_175_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_176_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_177_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_178_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_179_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_17_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_180_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_181_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_182_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_183_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_184_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_185_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_186_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_187_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_188_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_189_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_18_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_190_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_191_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_192_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_193_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_194_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_195_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_196_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_197_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_198_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_199_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_19_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_1_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_200_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_201_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_202_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_203_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_204_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_205_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_206_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_207_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_208_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_209_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_20_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_210_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_211_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_212_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_213_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_214_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_215_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_216_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_217_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_218_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_219_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_21_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_220_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_221_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_222_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_223_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_224_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_225_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_226_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_227_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_228_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_229_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_22_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_230_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_231_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_232_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_233_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_234_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_235_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_236_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_237_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_238_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_239_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_23_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_240_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_241_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_242_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_243_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_244_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_245_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_246_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_247_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_248_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_249_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_24_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_250_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_251_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_252_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_253_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_254_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_255_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_256_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_257_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_258_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_259_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_25_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_260_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_261_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_262_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_263_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_264_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_265_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_266_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_267_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_268_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_269_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_26_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_270_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_271_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_272_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_273_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_274_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_275_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_276_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_277_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_278_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_279_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_27_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_280_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_281_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_282_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_283_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_284_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_285_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_286_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_287_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_288_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_289_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_28_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_290_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_291_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_292_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_293_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_294_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_295_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_296_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_297_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_298_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_299_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_29_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_2_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_300_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_301_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_302_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_303_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_304_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_305_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_306_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_307_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_308_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_309_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_30_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_310_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_311_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_312_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_313_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_314_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_315_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_316_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_317_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_318_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_319_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_31_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_320_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_321_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_322_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_323_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_324_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_325_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_326_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_327_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_328_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_329_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_32_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_330_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_331_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_332_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_333_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_334_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_335_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_336_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_337_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_338_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_339_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_33_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_340_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_341_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_342_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_343_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_344_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_345_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_346_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_347_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_348_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_349_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_34_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_350_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_351_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_352_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_353_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_354_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_355_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_356_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_357_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_358_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_359_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_35_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_360_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_361_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_362_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_363_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_364_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_365_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_366_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_367_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_368_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_369_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_36_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_370_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_371_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_372_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_373_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_374_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_375_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_376_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_377_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_378_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_379_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_37_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_380_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_381_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_382_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_383_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_384_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_385_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_386_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_387_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_388_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_389_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_38_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_390_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_391_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_392_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_393_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_394_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_395_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_396_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_397_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_398_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_399_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_39_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_3_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_400_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_401_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_402_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_403_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_404_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_405_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_406_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_407_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_408_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_409_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_40_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_410_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_411_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_412_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_413_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_414_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_415_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_416_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_417_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_418_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_419_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_41_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_420_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_421_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_422_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_423_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_424_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_425_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_426_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_427_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_428_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_429_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_42_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_430_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_431_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_432_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_433_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_434_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_435_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_436_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_437_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_438_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_439_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_43_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_440_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_441_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_442_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_443_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_444_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_445_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_446_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_447_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_448_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_449_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_44_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_450_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_451_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_452_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_453_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_454_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_455_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_456_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_457_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_458_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_459_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_45_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_460_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_461_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_462_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_463_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_464_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_465_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_466_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_467_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_468_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_469_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_46_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_470_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_471_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_472_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_473_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_474_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_475_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_476_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_477_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_478_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_479_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_47_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_480_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_481_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_482_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_483_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_484_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_485_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_486_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_487_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_488_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_489_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_48_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_490_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_491_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_492_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_493_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_494_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_495_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_496_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_497_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_498_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_499_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_49_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_4_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_500_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_501_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_502_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_503_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_504_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_505_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_506_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_507_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_508_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_509_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_50_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_510_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_511_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_512_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_513_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_514_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_515_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_516_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_517_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_518_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_519_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_51_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_520_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_521_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_522_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_523_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_524_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_525_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_526_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_527_map.h5,6700,12206,180.0,80.0
adapt_p10_a180_528_map.h5,6700,12206,180.0,80.0
