fluence,length,alt,az,transient_id,est_length,n_src,n_bkg,alt_ml,az_ml,err,exp_angdist,conf,wait_time,mapping_time
4.395,14.192,54.341,135.000,417,10.0,628,400,52.030,133.235,2.541,2.929,0.9845,10.000,0.091
1.126,9.658,54.341,135.000,423,9.0,214,325,46.572,137.328,7.908,6.688,0.9700,9.000,0.187
1.612,13.868,54.341,135.000,426,10.0,246,381,54.341,134.062,0.547,1.774,0.0906,10.000,0.143
4.532,9.996,54.341,135.000,427,8.0,623,315,55.873,132.065,2.273,2.088,0.6298,8.000,0.094
2.495,28.172,54.341,135.000,428,17.0,268,625,55.873,147.717,7.423,7.038,0.8984,17.000,0.197
4.561,11.417,54.341,135.000,42,10.0,720,367,52.030,138.529,3.132,3.130,0.9761,10.000,0.152
4.769,18.626,54.341,135.000,431,14.0,615,496,55.873,139.891,3.189,3.777,0.9391,14.000,0.101
3.545,14.876,54.341,135.000,439,11.0,515,401,55.873,134.022,1.631,1.898,0.2904,11.000,0.107
2.233,26.046,54.341,135.000,443,19.0,314,753,52.802,137.700,2.222,2.775,0.7253,19.000,0.152
0.521,9.324,54.341,135.000,450,10.0,77,355,55.873,139.891,3.189,6.011,0.1975,10.000,0.972
3.612,20.838,54.341,135.000,463,16.0,530,619,55.108,133.085,1.346,1.531,0.3666,16.000,0.089
1.169,22.693,54.341,135.000,464,12.0,94,435,43.407,58.790,48.755,33.775,0.7847,12.000,0.856
2.975,12.360,54.341,135.000,465,11.0,468,403,52.030,138.529,3.132,2.970,0.9038,11.000,0.113
3.245,17.246,54.341,135.000,471,12.0,410,495,49.702,140.833,5.861,6.766,0.9997,12.000,0.124
2.130,8.956,54.341,135.000,472,8.0,334,274,51.256,134.135,3.129,3.408,0.9639,8.000,0.114
0.592,7.915,54.341,135.000,480,11.0,123,386,52.030,135.000,2.311,3.826,0.4504,11.000,0.286
3.127,15.210,54.341,135.000,486,11.0,435,447,52.802,137.700,2.222,2.296,0.7238,11.000,0.108
0.746,18.679,54.341,135.000,487,12.0,88,449,45.784,144.153,10.361,8.762,0.7438,12.000,0.701
1.592,6.212,54.341,135.000,493,6.0,271,238,55.873,139.891,3.189,3.479,0.7150,6.000,0.118
1.768,13.731,54.341,135.000,498,12.0,276,450,49.702,127.500,6.537,6.478,0.9438,12.000,0.152
4.520,24.814,54.341,135.000,502,13.0,430,461,52.030,133.235,2.541,2.955,0.8888,13.000,0.125
2.472,25.160,54.341,135.000,514,17.0,323,665,56.637,133.000,2.560,2.631,0.3854,17.000,0.140
2.810,26.956,54.341,135.000,518,19.0,374,709,57.400,138.068,3.509,3.705,0.7969,19.000,0.117
1.696,17.354,54.341,135.000,51,13.0,238,454,55.873,124.239,6.336,6.077,0.8510,13.000,0.197
3.125,18.155,54.341,135.000,525,14.0,500,573,52.802,137.700,2.222,2.277,0.6927,14.000,0.101
1.000,6.437,54.341,135.000,532,9.0,190,334,49.702,134.167,4.667,5.312,0.9777,9.000,0.150
1.667,18.223,54.341,135.000,535,15.0,279,609,56.637,125.000,6.106,5.909,0.9599,15.000,0.154
4.246,15.565,54.341,135.000,538,12.0,624,483,52.030,136.765,2.541,2.697,0.9553,12.000,0.093
4.611,22.850,54.341,135.000,54,16.0,618,583,52.802,135.900,1.629,1.997,0.5267,16.000,0.118
3.989,21.424,54.341,135.000,551,13.0,427,488,52.802,134.100,1.629,2.247,0.6555,13.000,0.115
1.349,9.598,54.341,135.000,553,8.0,226,282,55.873,132.065,2.273,2.818,0.2860,8.000,0.172
3.698,18.726,54.341,135.000,556,13.0,531,539,57.400,131.932,3.509,3.766,0.9560,13.000,0.123
1.423,15.710,54.341,135.000,558,12.0,210,478,56.637,133.000,2.560,3.002,0.4716,12.000,0.133
1.367,24.610,54.341,135.000,55,16.0,179,607,50.480,151.981,11.021,10.765,0.9792,16.000,0.260
4.680,6.958,54.341,135.000,565,10.0,769,360,55.873,137.935,2.273,2.160,0.6809,10.000,0.089
1.683,17.005,54.341,135.000,568,14.0,260,521,50.480,140.094,4.953,5.406,0.9908,14.000,0.149
4.573,20.632,54.341,135.000,569,14.0,601,507,51.256,139.327,4.043,3.557,0.9934,14.000,0.093
3.719,19.596,54.341,135.000,571,14.0,514,557,52.802,139.500,3.083,2.934,0.9084,14.000,0.103
2.018,29.483,54.341,135.000,576,18.0,209,668,52.030,133.235,2.541,3.492,0.5851,18.000,0.207
2.577,11.773,54.341,135.000,581,9.0,415,305,55.873,137.935,2.273,2.465,0.6692,9.000,0.096
2.523,25.689,54.341,135.000,582,13.0,221,471,53.572,129.490,3.331,4.860,0.8180,13.000,0.174
0.524,7.567,54.341,135.000,587,11.0,89,425,70.907,119.423,17.920,17.315,0.9905,11.000,0.515
0.832,18.563,54.341,135.000,589,16.0,135,592,52.802,123.300,7.107,5.631,0.3103,16.000,0.358
2.015,5.514,54.341,135.000,595,6.0,293,234,52.802,134.100,1.629,2.328,0.3020,6.000,0.150
4.991,13.671,54.341,135.000,596,12.0,684,427,52.802,134.100,1.629,2.092,0.6542,12.000,0.102
1.214,16.673,54.341,135.000,598,10.0,142,396,52.030,138.529,3.132,3.002,0.4146,10.000,0.149
4.579,19.004,54.341,135.000,63,13.0,575,486,52.802,134.100,1.629,1.901,0.7601,13.000,0.103
3.161,16.860,54.341,135.000,65,12.0,404,470,55.873,135.978,1.631,1.894,0.1910,12.000,0.114
2.446,10.926,54.341,135.000,66,10.0,415,375,56.637,137.000,2.560,2.868,0.6470,10.000,0.127
0.600,22.222,54.341,135.000,67,12.0,58,477,52.802,177.300,24.787,25.500,0.9888,12.000,1.437
1.276,20.580,54.341,135.000,69,14.0,165,550,52.030,129.706,3.923,4.177,0.7141,14.000,0.167
4.116,23.814,54.341,135.000,77,16.0,540,633,51.256,135.865,3.129,3.238,0.9905,16.000,0.094
2.176,29.412,54.341,135.000,89,18.0,236,641,45.784,131.949,8.776,6.871,0.9506,18.000,0.191
4.367,13.400,54.341,135.000,95,10.0,655,350,55.108,133.085,1.346,1.152,0.0476,10.000,0.095
4.892,25.338,54.341,135.000,97,16.0,568,585,52.802,135.900,1.629,1.824,0.3407,16.000,0.106
1.766,14.305,54.341,15.000,104,10.0,265,351,52.802,18.900,2.780,3.345,0.8059,10.000,0.122
2.915,15.420,54.341,15.000,106,13.0,429,466,52.030,13.235,2.541,2.585,0.8462,13.000,0.111
2.237,9.077,54.341,15.000,111,9.0,376,339,52.030,13.235,2.541,2.361,0.7001,9.000,0.119
4.038,26.228,54.341,15.000,121,14.0,321,562,55.873,14.674,1.544,1.997,0.0684,14.000,0.145
3.608,7.204,54.341,15.000,122,8.0,586,334,52.802,13.500,1.778,2.002,0.5838,8.000,0.093
2.862,15.452,54.341,15.000,127,11.0,368,413,55.873,18.587,2.560,2.483,0.5772,11.000,0.121
1.959,12.364,54.341,15.000,141,10.0,296,406,53.572,21.122,3.682,3.728,0.8957,10.000,0.110
3.134,15.363,54.341,15.000,147,12.0,436,479,52.030,15.000,2.311,2.739,0.9366,12.000,0.107
0.610,11.148,54.341,15.000,148,11.0,89,417,32.797,80.859,50.170,46.843,0.7074,11.000,1.839
2.904,26.225,54.341,15.000,149,15.0,283,587,52.030,13.235,2.541,2.678,0.6355,15.000,0.132
3.470,11.239,54.341,15.000,158,10.0,544,328,53.572,15.612,0.849,1.057,0.3022,10.000,0.093
3.919,8.896,54.341,15.000,159,8.0,611,278,51.256,14.712,3.090,3.329,0.9978,8.000,0.092
4.620,20.695,54.341,15.000,169,14.0,614,487,52.030,13.235,2.541,2.548,0.9638,14.000,0.089
1.606,19.679,54.341,15.000,172,15.0,245,552,52.802,11.700,2.491,2.605,0.5241,15.000,0.149
1.605,17.660,54.341,15.000,177,14.0,249,537,46.572,22.500,9.108,8.670,0.9998,14.000,0.155
2.087,9.435,54.341,15.000,178,9.0,329,305,54.341,14.062,0.547,1.266,0.2547,9.000,0.112
4.226,23.788,54.341,15.000,179,13.0,400,481,51.256,25.096,6.831,6.931,0.9947,13.000,0.109
1.884,26.915,54.341,15.000,180,18.0,207,683,52.030,16.765,2.541,2.816,0.6548,18.000,0.162
1.018,6.912,54.341,15.000,182,7.0,158,263,52.802,26.100,6.761,6.311,0.9127,7.000,0.183
1.611,21.494,54.341,15.000,183,17.0,254,633,52.030,29.118,8.753,8.867,0.9999,17.000,0.164
4.299,7.765,54.341,15.000,194,10.0,720,380,52.802,15.300,1.549,1.489,0.7807,10.000,0.083
2.959,14.585,54.341,15.000,1,12.0,435,442,52.802,17.100,1.981,3.076,0.8400,12.000,0.116
3.446,17.200,54.341,15.000,200,13.0,435,474,52.030,16.765,2.541,2.559,0.9471,13.000,0.099
0.748,25.659,54.341,15.000,202,10.0,38,399,35.685,4.922,19.923,18.829,0.9772,10.000,0.939
1.676,11.836,54.341,15.000,208,9.0,214,330,54.341,12.188,1.639,2.388,0.2153,9.000,0.131
3.928,25.995,54.341,15.000,20,15.0,410,597,55.873,16.630,1.794,2.289,0.5657,15.000,0.112
2.164,27.084,54.341,15.000,211,16.0,267,618,45.784,8.390,9.541,10.031,0.9964,16.000,0.154
1.620,17.146,54.341,15.000,215,13.0,201,489,51.256,21.635,5.057,5.642,0.9715,13.000,0.149
4.449,26.367,54.341,15.000,218,18.0,601,659,55.108,20.106,3.046,2.730,0.9260,18.000,0.088
3.949,6.919,54.341,15.000,219,8.0,648,308,52.802,18.900,2.780,3.498,0.9994,8.000,0.083
0.834,24.377,54.341,15.000,224,16.0,99,599,50.480,34.811,12.637,11.490,0.5319,16.000,1.019
2.931,15.225,54.341,15.000,230,12.0,456,463,52.802,15.300,1.549,1.999,0.3758,12.000,0.109
2.354,24.974,54.341,15.000,231,15.0,257,533,52.030,20.294,3.923,4.120,0.9273,15.000,0.153
3.509,9.897,54.341,15.000,238,10.0,625,351,53.572,17.449,1.633,1.593,0.9172,10.000,0.081
3.250,21.149,54.341,15.000,244,15.0,444,535,53.572,19.286,2.636,2.515,0.8528,15.000,0.093
4.479,8.603,54.341,15.000,245,8.0,760,283,52.802,17.100,1.981,1.666,0.8798,8.000,0.084
1.231,6.922,54.341,15.000,249,9.0,202,316,49.702,14.167,4.667,4.682,0.9307,9.000,0.171
1.883,14.029,54.341,15.000,250,10.0,238,372,52.030,15.000,2.311,2.403,0.5322,10.000,0.135
1.451,6.048,54.341,15.000,254,9.0,219,303,58.160,13.605,3.897,4.167,0.7986,9.000,0.147
2.233,8.625,54.341,15.000,26,8.0,343,293,52.030,13.235,2.541,2.751,0.9281,8.000,0.120
2.827,13.451,54.341,15.000,275,12.0,447,452,52.802,17.100,1.981,2.557,0.9531,12.000,0.087
4.353,27.325,54.341,15.000,277,15.0,407,571,52.030,18.529,3.132,4.035,0.9667,15.000,0.115
3.292,9.587,54.341,15.000,284,10.0,496,380,52.030,15.000,2.311,2.354,0.8782,10.000,0.097
3.984,29.511,54.341,15.000,285,19.0,473,673,52.030,11.471,3.132,2.803,0.7199,19.000,0.134
4.592,18.762,54.341,15.000,287,13.0,594,468,55.108,16.277,1.064,1.617,0.5829,13.000,0.091
1.302,17.799,54.341,15.000,290,13.0,171,531,52.802,22.500,4.709,4.447,0.8561,13.000,0.190
3.454,15.945,54.341,15.000,296,12.0,495,428,50.480,16.132,3.922,4.306,0.9995,12.000,0.151
2.574,12.186,54.341,15.000,298,11.0,386,398,52.802,13.500,1.778,1.818,0.7319,11.000,0.107
4.711,11.367,54.341,15.000,302,8.0,608,323,52.802,11.700,2.491,2.125,0.7256,8.000,0.132
2.167,5.481,54.341,15.000,308,6.0,314,192,52.030,16.765,2.541,2.587,0.9128,6.000,0.110
3.100,5.518,54.341,15.000,311,8.0,447,325,57.400,15.341,3.065,3.189,0.8820,8.000,0.113
3.074,14.524,54.341,15.000,315,11.0,475,403,55.873,12.717,2.013,1.642,0.0815,11.000,0.103
2.933,23.553,54.341,15.000,320,19.0,428,656,52.802,11.700,2.491,2.590,0.7060,19.000,0.107
4.268,21.520,54.341,15.000,322,13.0,451,435,53.572,17.449,1.633,2.181,0.6247,13.000,0.098
3.808,12.843,54.341,15.000,334,10.0,590,393,52.802,17.100,1.981,1.791,0.8039,10.000,0.090
3.199,28.442,54.341,15.000,335,17.0,318,650,55.873,18.587,2.560,2.933,0.5407,17.000,0.160
1.663,24.110,54.341,15.000,337,17.0,215,658,52.030,20.294,3.923,4.039,0.9720,17.000,0.124
0.831,12.909,54.341,15.000,338,11.0,119,420,57.400,17.386,3.338,4.775,0.3762,11.000,0.298
3.336,16.219,54.341,15.000,33,12.0,434,453,52.802,13.500,1.778,1.805,0.4550,12.000,0.138
2.418,21.691,54.341,15.000,346,17.0,347,623,56.637,19.000,3.225,3.048,0.7921,17.000,0.110
2.025,6.559,54.341,15.000,351,9.0,353,343,52.802,17.100,1.981,2.797,0.8232,9.000,0.121
4.330,26.853,54.341,15.000,352,15.0,405,565,55.108,18.191,1.996,2.258,0.6797,15.000,0.105
2.545,27.866,54.341,15.000,358,15.0,256,543,54.341,19.688,2.732,3.516,0.7784,15.000,0.122
1.967,15.008,54.341,15.000,371,12.0,276,421,53.572,21.122,3.682,3.692,0.8979,12.000,0.112
3.593,19.444,54.341,15.000,374,16.0,567,607,52.802,13.500,1.778,2.125,0.8253,16.000,0.113
1.645,18.739,54.341,15.000,375,14.0,204,501,48.923,10.636,6.055,8.056,0.8831,14.000,0.279
1.163,29.655,54.341,15.000,378,17.0,119,691,47.358,307.105,41.731,33.788,0.9352,17.000,1.081
4.292,19.417,54.341,15.000,37,14.0,566,503,55.873,16.630,1.794,2.268,0.7174,14.000,0.092
3.127,24.439,54.341,15.000,385,19.0,439,713,52.802,15.300,1.549,1.621,0.3778,19.000,0.116
2.129,28.920,54.341,15.000,387,13.0,151,551,51.256,14.712,3.090,3.992,0.6967,13.000,0.216
4.751,16.946,54.341,15.000,388,12.0,591,468,51.256,18.173,3.632,3.833,0.9997,12.000,0.084
3.360,21.784,54.341,15.000,38,15.0,417,571,52.030,15.000,2.311,2.887,0.9756,15.000,0.104
1.293,29.795,54.341,15.000,390,12.0,92,438,69.423,33.750,17.315,17.418,0.8799,12.000,0.584
3.237,22.413,54.341,15.000,39,14.0,358,522,56.637,15.000,2.296,2.461,0.4320,14.000,0.120
3.455,6.148,54.341,15.000,402,8.0,562,264,53.572,17.449,1.633,2.159,0.9553,8.000,0.086
1.826,11.030,54.341,15.000,410,9.0,276,336,63.448,8.750,9.652,8.800,0.9968,9.000,0.138
1.967,17.322,54.341,15.000,417,14.0,283,509,54.341,14.062,0.547,1.498,0.1082,14.000,0.118
1.551,16.659,54.341,15.000,420,9.0,145,369,64.948,1.324,12.601,12.707,0.9755,9.000,0.230
0.714,6.729,54.341,15.000,422,8.0,139,277,48.923,23.727,7.651,8.012,0.9169,8.000,0.415
3.903,21.731,54.341,15.000,438,13.0,405,492,55.108,16.277,1.064,1.651,0.3006,13.000,0.109
2.895,25.138,54.341,15.000,446,19.0,412,658,52.802,15.300,1.549,1.803,0.5171,19.000,0.121
3.906,28.974,54.341,15.000,447,17.0,429,635,52.802,13.500,1.778,2.155,0.6134,17.000,0.111
1.921,8.117,54.341,15.000,454,9.0,314,316,52.030,15.000,2.311,2.335,0.4903,9.000,0.147
3.221,29.577,54.341,15.000,457,19.0,337,719,55.108,18.191,1.996,2.541,0.6923,19.000,0.105
0.629,29.294,54.341,15.000,458,22.0,72,802,27.280,342.422,36.002,38.496,0.9987,22.000,1.504
4.642,9.381,54.341,15.000,459,10.0,743,395,56.637,13.000,2.560,2.227,0.6723,10.000,0.089
3.581,7.701,54.341,15.000,460,8.0,592,318,51.256,16.442,3.206,3.119,0.9975,8.000,0.077
2.527,21.252,54.341,15.000,464,15.0,339,560,56.637,19.000,3.225,4.389,0.9057,15.000,0.128
3.357,21.375,54.341,15.000,471,13.0,412,513,51.256,14.712,3.090,3.008,0.9575,13.000,0.150
4.562,21.253,54.341,15.000,476,13.0,496,466,55.873,14.674,1.544,1.818,0.1397,13.000,0.098
3.799,17.437,54.341,15.000,477,11.0,459,417,52.802,13.500,1.778,1.931,0.8251,11.000,0.099
2.141,8.447,54.341,15.000,478,9.0,353,343,50.480,12.736,4.100,3.781,0.9805,9.000,0.121
3.971,23.825,54.341,15.000,479,17.0,520,636,55.873,0.978,8.151,8.146,0.9982,17.000,0.136
1.732,21.352,54.341,15.000,485,14.0,202,512,55.108,16.277,1.064,2.677,0.2482,14.000,0.172
1.115,11.995,54.341,15.000,486,11.0,171,363,52.030,23.824,5.765,7.978,0.8973,11.000,0.283
0.920,6.617,54.341,15.000,489,7.0,150,268,50.480,29.717,9.749,9.945,0.9999,7.000,0.172
1.095,16.790,54.341,15.000,497,17.0,181,691,52.030,16.765,2.541,3.921,0.6825,17.000,0.236
3.851,23.421,54.341,15.000,4,17.0,511,654,52.802,17.100,1.981,3.446,0.8969,17.000,0.108
0.713,25.257,54.341,15.000,500,16.0,76,612,52.802,11.700,2.491,7.874,0.2760,16.000,0.650
3.811,6.509,54.341,15.000,502,8.0,569,309,52.802,15.300,1.549,1.797,0.7640,8.000,0.086
1.346,5.829,54.341,15.000,509,7.0,196,238,55.873,18.587,2.560,2.666,0.3502,7.000,0.151
2.951,22.037,54.341,15.000,525,16.0,383,585,53.572,13.776,1.054,1.713,0.3975,16.000,0.102
3.095,10.789,54.341,15.000,527,8.0,428,285,52.030,13.235,2.541,2.886,0.9410,8.000,0.099
0.576,13.340,54.341,15.000,528,11.0,79,428,53.572,22.959,4.743,5.559,0.7971,11.000,0.220
2.146,14.843,54.341,15.000,537,10.0,299,327,51.256,11.250,3.828,3.359,0.8354,10.000,0.138
4.998,22.432,54.341,15.000,541,14.0,565,540,55.873,14.674,1.544,1.366,0.1591,14.000,0.098
2.391,10.634,54.341,15.000,542,11.0,356,426,55.108,16.277,1.064,1.569,0.1309,11.000,0.172
3.208,17.741,54.341,15.000,549,13.0,440,487,53.572,11.939,1.958,1.894,0.2718,13.000,0.118
3.744,6.724,54.341,15.000,54,8.0,632,271,57.400,15.341,3.065,3.066,0.9710,8.000,0.082
2.392,5.314,54.341,15.000,560,6.0,384,215,51.256,14.712,3.090,3.476,0.9833,6.000,0.106
2.376,18.258,54.341,15.000,561,12.0,286,426,52.030,16.765,2.541,3.158,0.8829,12.000,0.121
2.197,10.501,54.341,15.000,566,9.0,353,338,52.030,20.294,3.923,3.842,0.9820,9.000,0.103
3.341,22.534,54.341,15.000,576,15.0,366,617,50.480,16.132,3.922,5.546,0.9947,15.000,0.160
1.750,13.057,54.341,15.000,578,10.0,239,360,56.637,17.000,2.560,2.862,0.5633,10.000,0.133
1.481,17.839,54.341,15.000,57,13.0,216,473,52.030,15.000,2.311,3.365,0.4746,13.000,0.225
0.632,6.491,54.341,15.000,583,8.0,120,300,58.160,15.698,3.839,4.437,0.5444,8.000,0.199
3.535,28.301,54.341,15.000,584,19.0,443,729,52.030,20.294,3.923,4.125,0.9802,19.000,0.112
3.839,24.239,54.341,15.000,590,14.0,370,502,55.108,16.277,1.064,1.588,0.3829,14.000,0.104
3.876,10.540,54.341,15.000,598,8.0,562,327,52.030,15.000,2.311,2.265,0.9555,8.000,0.087
4.358,5.603,54.341,15.000,63,10.0,725,394,52.030,13.235,2.541,2.782,0.9935,10.000,0.088
3.639,18.406,54.341,15.000,68,13.0,450,433,52.802,15.300,1.549,1.795,0.3253,13.000,0.111
4.605,24.912,54.341,15.000,6,18.0,607,647,55.873,14.674,1.544,1.522,0.1183,18.000,0.092
0.826,14.289,54.341,15.000,73,10.0,113,400,56.637,5.000,6.106,9.422,0.6708,10.000,0.725
2.601,16.235,54.341,15.000,79,12.0,343,444,51.256,16.442,3.206,3.515,0.9712,12.000,0.116
4.980,5.138,54.341,15.000,80,10.0,776,369,52.030,16.765,2.541,2.885,0.9944,10.000,0.086
2.737,16.816,54.341,165.000,102,13.0,369,528,52.030,166.765,2.541,2.523,0.7075,13.000,0.138
3.500,17.768,54.341,165.000,104,13.0,435,465,52.802,162.900,1.981,1.883,0.5283,13.000,0.111
1.745,24.704,54.341,165.000,10,14.0,161,535,55.873,157.500,4.553,3.726,0.5450,14.000,0.179
1.686,12.439,54.341,165.000,111,11.0,256,439,56.637,163.000,2.560,2.835,0.6663,11.000,0.171
3.323,16.221,54.341,165.000,113,12.0,467,439,52.802,162.900,1.981,2.062,0.5607,12.000,0.108
3.819,26.977,54.341,165.000,122,19.0,549,697,52.802,166.500,1.778,2.209,0.8510,19.000,0.114
2.886,8.042,54.341,165.000,130,8.0,440,319,52.802,159.300,3.717,4.532,0.9815,8.000,0.097
4.243,6.532,54.341,165.000,133,8.0,676,292,52.030,166.765,2.541,2.719,0.9935,8.000,0.080
4.386,7.846,54.341,165.000,134,10.0,741,369,52.802,164.700,1.549,1.417,0.6371,10.000,0.098
2.573,7.808,54.341,165.000,140,8.0,392,309,58.160,164.302,3.839,3.985,0.9710,8.000,0.162
3.961,9.407,54.341,165.000,143,8.0,620,286,52.802,164.700,1.549,1.898,0.8124,8.000,0.096
3.171,11.824,54.341,165.000,144,11.0,483,414,58.160,166.395,3.897,3.787,0.9961,11.000,0.104
1.774,19.284,54.341,165.000,161,19.0,288,767,55.873,163.370,1.794,2.337,0.5017,19.000,0.141
4.053,13.874,54.341,165.000,164,13.0,642,482,52.802,164.700,1.549,1.829,0.7346,13.000,0.094
1.969,23.917,54.341,165.000,170,15.0,241,563,52.802,168.300,2.491,3.078,0.6481,15.000,0.148
1.234,28.639,54.341,165.000,174,13.0,89,532,58.160,181.047,9.668,12.535,0.9680,13.000,0.504
3.271,12.856,54.341,165.000,178,11.0,517,415,52.802,166.500,1.778,1.902,0.7988,11.000,0.088
2.846,20.883,54.341,165.000,17,14.0,373,525,55.108,165.638,0.851,1.918,0.4267,14.000,0.128
3.425,19.649,54.341,165.000,182,13.0,402,468,52.030,168.529,3.132,2.972,0.9011,13.000,0.121
2.012,9.337,54.341,165.000,185,8.0,320,314,49.702,155.833,7.293,7.122,0.9959,8.000,0.125
3.970,11.203,54.341,165.000,186,10.0,635,363,58.160,164.302,3.839,3.677,0.9987,10.000,0.092
4.407,8.171,54.341,165.000,187,10.0,761,347,51.256,165.288,3.090,3.024,0.9964,10.000,0.085
4.773,16.348,54.341,165.000,193,11.0,637,421,52.030,165.000,2.311,2.496,0.9121,11.000,0.098
3.558,5.950,54.341,165.000,195,8.0,633,286,52.802,164.700,1.549,1.587,0.5599,8.000,0.075
2.358,7.601,54.341,165.000,205,9.0,376,320,55.108,165.638,0.851,1.553,0.2375,9.000,0.114
4.822,9.934,54.341,165.000,212,8.0,724,315,56.637,167.000,2.560,2.355,0.9899,8.000,0.101
1.418,18.896,54.341,165.000,233,12.0,171,430,55.108,165.638,0.851,2.178,0.1561,12.000,0.197
1.249,15.804,54.341,165.000,235,10.0,130,380,48.923,174.273,7.893,8.215,0.9597,10.000,0.277
0.728,14.145,54.341,165.000,237,12.0,104,441,52.030,172.059,4.817,5.958,0.6974,12.000,0.724
2.734,28.483,54.341,165.000,23,21.0,345,817,52.030,165.000,2.311,2.636,0.7576,21.000,0.139
0.683,20.161,54.341,165.000,264,12.0,78,442,54.341,169.688,2.732,16.707,0.2705,12.000,1.332
4.406,24.841,54.341,165.000,266,16.0,533,612,52.030,168.529,3.132,3.579,0.9918,16.000,0.099
3.718,24.142,54.341,165.000,277,14.0,385,501,55.108,165.638,0.851,1.586,0.4324,14.000,0.106
1.607,15.965,54.341,165.000,280,13.0,239,459,48.141,166.339,6.256,5.953,0.9981,13.000,0.162
3.607,20.729,54.341,165.000,282,13.0,427,489,52.030,166.765,2.541,3.090,0.9252,13.000,0.107
2.173,28.364,54.341,165.000,285,19.0,283,699,51.256,177.404,8.096,7.818,0.9660,19.000,0.169
1.751,22.199,54.341,165.000,286,15.0,233,558,52.802,162.900,1.981,3.314,0.1941,15.000,0.166
4.069,24.880,54.341,165.000,288,17.0,490,581,52.030,165.000,2.311,2.633,0.8018,17.000,0.115
2.015,27.967,54.341,165.000,289,15.0,197,589,55.108,165.638,0.851,2.939,0.1069,15.000,0.230
4.253,18.918,54.341,165.000,292,11.0,442,435,52.802,162.900,1.981,2.132,0.4953,11.000,0.107
2.328,24.658,54.341,165.000,296,17.0,312,662,56.637,161.000,3.225,4.715,0.7752,17.000,0.158
2.658,24.398,54.341,165.000,29,14.0,308,587,52.030,163.235,2.541,2.870,0.7265,14.000,0.124
2.310,14.379,54.341,165.000,303,9.0,284,319,51.256,165.288,3.090,3.590,0.8502,9.000,0.161
1.360,14.858,54.341,165.000,307,13.0,181,511,51.256,165.288,3.090,3.848,0.5876,13.000,0.229
1.802,7.228,54.341,165.000,309,9.0,287,321,55.873,175.109,5.976,4.378,0.7697,9.000,0.149
3.950,26.399,54.341,165.000,311,18.0,490,674,56.637,165.000,2.296,2.685,0.8812,18.000,0.140
1.669,18.528,54.341,165.000,315,10.0,149,359,50.480,155.377,7.016,6.576,0.8843,10.000,0.199
3.695,12.752,54.341,165.000,319,11.0,516,409,55.873,167.283,2.013,2.396,0.9400,11.000,0.091
4.782,15.548,54.341,165.000,321,12.0,670,451,52.802,162.900,1.981,2.631,0.9318,12.000,0.091
2.454,16.748,54.341,165.000,323,14.0,363,513,55.873,165.326,1.544,2.008,0.3183,14.000,0.119
2.482,17.956,54.341,165.000,326,14.0,336,542,53.572,164.388,0.849,1.802,0.1143,14.000,0.138
2.977,21.608,54.341,165.000,334,19.0,443,704,52.802,166.500,1.778,2.343,0.7531,19.000,0.123
1.941,21.661,54.341,165.000,337,15.0,222,558,51.256,167.019,3.318,3.686,0.6925,15.000,0.196
1.029,14.605,54.341,165.000,344,10.0,151,362,52.030,168.529,3.132,3.823,0.4860,10.000,0.253
4.383,17.425,54.341,165.000,34,13.0,577,502,55.108,161.809,1.996,2.983,0.7191,13.000,0.104
1.098,28.697,54.341,165.000,356,12.0,63,472,49.702,355.833,75.559,75.333,0.9914,12.000,2.247
3.339,24.161,54.341,165.000,361,16.0,412,590,54.341,164.062,0.547,1.180,0.0000,16.000,0.104
4.295,19.215,54.341,165.000,371,13.0,562,512,55.108,167.553,1.662,2.013,0.8126,13.000,0.102
1.294,8.651,54.341,165.000,375,9.0,195,317,55.873,165.326,1.544,2.271,0.1295,9.000,0.161
4.587,6.561,54.341,165.000,376,12.0,795,452,55.873,165.326,1.544,1.532,0.7920,12.000,0.091
3.209,13.863,54.341,165.000,383,12.0,484,445,56.637,159.000,4.100,4.024,0.9902,12.000,0.094
2.169,25.104,54.341,165.000,385,15.0,216,582,58.920,161.786,4.907,5.615,0.9411,15.000,0.175
4.820,8.447,54.341,165.000,387,10.0,754,411,52.802,166.500,1.778,1.745,0.8975,10.000,0.083
3.928,14.191,54.341,165.000,394,12.0,612,482,52.802,162.900,1.981,1.818,0.6626,12.000,0.085
1.320,27.398,54.341,165.000,39,16.0,133,573,64.948,178.676,12.601,13.138,0.9945,16.000,0.326
2.459,17.785,54.341,165.000,402,13.0,308,475,50.480,175.755,7.600,7.491,0.9973,13.000,0.139
3.315,15.221,54.341,165.000,403,11.0,467,414,50.480,167.264,4.100,4.402,0.9974,11.000,0.106
4.699,12.047,54.341,165.000,405,8.0,634,299,52.030,165.000,2.311,2.337,0.9504,8.000,0.090
2.082,15.033,54.341,165.000,415,11.0,257,453,52.802,162.900,1.981,4.042,0.2473,11.000,0.193
3.976,9.737,54.341,165.000,421,8.0,628,311,50.480,167.264,4.100,3.806,0.9995,8.000,0.092
4.370,10.580,54.341,165.000,426,8.0,606,291,55.873,161.413,2.560,3.030,0.9592,8.000,0.090
2.038,14.849,54.341,165.000,429,11.0,255,373,53.572,162.551,1.633,2.174,0.1340,11.000,0.117
2.403,21.409,54.341,165.000,433,15.0,339,565,50.480,165.566,3.876,3.717,0.9662,15.000,0.112
