fluence,length,alt,az,transient_id,est_length,n_src,n_bkg,alt_ml,az_ml,err,exp_angdist,conf,wait_time,mapping_time
1.490,6.311,66.444,202.500,397,11.0,270,442,67.935,196.500,2.761,3.516,0.4387,11.000,0.128
0.569,27.604,66.444,202.500,39,16.0,69,635,71.648,203.400,5.214,8.680,0.5892,16.000,0.448
3.765,5.521,66.444,202.500,405,8.0,617,309,64.948,199.853,1.850,2.064,0.8137,8.000,0.087
0.833,9.368,66.444,202.500,408,11.0,156,445,63.448,186.250,7.477,6.787,0.8882,11.000,0.250
4.232,6.682,66.444,202.500,409,8.0,741,300,67.935,202.500,1.491,1.358,0.2432,8.000,0.090
1.490,12.952,66.444,202.500,40,15.0,250,543,67.190,201.774,0.799,1.953,0.0000,15.000,0.158
2.581,22.228,66.444,202.500,412,21.0,399,766,70.165,201.667,3.734,5.197,0.9260,21.000,0.122
2.483,25.981,66.444,202.500,416,19.0,300,688,58.160,201.977,8.287,7.376,0.9813,19.000,0.158
1.359,7.936,66.444,202.500,423,11.0,212,392,68.679,209.483,3.475,3.439,0.7151,11.000,0.142
1.815,28.640,66.444,202.500,425,18.0,262,700,63.448,208.750,3.993,5.161,0.8863,18.000,0.184
1.569,18.625,66.444,202.500,431,19.0,266,708,67.935,199.500,1.891,2.232,0.0936,19.000,0.130
4.036,17.883,66.444,202.500,432,11.0,493,436,65.696,203.182,0.797,1.339,0.1497,11.000,0.106
4.519,7.000,66.444,202.500,433,8.0,770,277,64.199,199.286,2.615,2.421,0.9850,8.000,0.080
0.948,25.351,66.444,202.500,436,23.0,151,920,66.444,195.469,2.809,3.021,0.5837,23.000,0.156
1.371,14.946,66.444,202.500,442,14.0,269,534,67.190,204.677,1.136,2.047,0.2127,14.000,0.149
1.447,15.947,66.444,202.500,454,15.0,258,537,63.448,201.250,3.042,3.365,0.8294,15.000,0.153
4.851,20.300,66.444,202.500,455,11.0,481,442,67.935,187.500,5.987,4.387,0.7053,11.000,0.116
1.850,29.408,66.444,202.500,456,22.0,270,879,63.448,198.750,3.389,4.058,0.9442,22.000,0.148
3.197,17.379,66.444,202.500,45,12.0,443,468,64.948,199.853,1.850,1.849,0.6533,12.000,0.104
1.322,28.055,66.444,202.500,462,18.0,221,669,69.423,200.893,3.039,3.747,0.4125,18.000,0.159
1.396,6.606,66.444,202.500,468,10.0,246,360,62.697,195.811,4.716,5.947,0.9375,10.000,0.175
2.575,28.620,66.444,202.500,472,21.0,363,838,64.948,205.147,1.850,2.111,0.7224,21.000,0.112
4.369,19.417,66.444,202.500,481,11.0,481,404,64.199,209.571,3.705,3.364,0.9837,11.000,0.096
3.323,15.293,66.444,202.500,484,12.0,512,427,64.199,199.286,2.615,2.676,0.8418,12.000,0.097
3.053,11.579,66.444,202.500,489,10.0,479,398,67.935,199.500,1.891,1.649,0.1308,10.000,0.096
1.441,29.357,66.444,202.500,492,25.0,221,1018,73.865,186.136,9.205,8.755,0.9266,25.000,0.205
4.272,5.851,66.444,202.500,495,8.0,760,284,64.948,202.500,1.495,1.452,0.7511,8.000,0.082
2.882,27.312,66.444,202.500,497,20.0,424,751,64.199,199.286,2.615,2.918,0.8449,20.000,0.126
3.069,17.929,66.444,202.500,499,19.0,521,740,67.935,202.500,1.491,2.045,0.2153,19.000,0.124
4.112,29.448,66.444,202.500,4,19.0,528,723,69.423,197.679,3.484,3.420,0.8828,19.000,0.102
4.629,28.623,66.444,202.500,508,17.0,547,638,64.199,201.857,2.261,2.511,0.8549,17.000,0.107
2.336,21.673,66.444,202.500,515,21.0,369,788,64.199,186.429,7.052,6.692,0.9917,21.000,0.144
1.368,28.721,66.444,202.500,517,21.0,192,777,64.199,199.286,2.615,3.320,0.5027,21.000,0.254
4.738,11.482,66.444,202.500,531,8.0,642,304,68.679,203.276,2.255,2.326,0.7087,8.000,0.089
2.819,25.977,66.444,202.500,536,20.0,412,745,62.697,200.676,3.827,3.782,0.9832,20.000,0.113
3.893,10.150,66.444,202.500,538,8.0,607,305,67.935,199.500,1.891,2.437,0.6559,8.000,0.098
2.578,19.927,66.444,202.500,545,21.0,443,728,67.190,201.774,0.799,1.660,0.0000,21.000,0.110
0.514,16.969,66.444,202.500,550,15.0,94,598,31.388,214.453,35.787,30.393,0.7379,15.000,0.733
3.633,6.167,66.444,202.500,555,8.0,644,301,65.696,203.182,0.797,1.147,0.7653,8.000,0.085
2.960,9.400,66.444,202.500,55,19.0,544,697,64.199,199.286,2.615,2.341,0.8171,19.000,0.095
2.268,20.652,66.444,202.500,562,22.0,425,734,67.935,199.500,1.891,2.833,0.3126,22.000,0.119
1.399,8.166,66.444,202.500,567,14.0,271,515,68.679,206.379,2.680,2.713,0.4412,14.000,0.140
1.669,21.190,66.444,202.500,568,19.0,285,719,67.935,202.500,1.491,2.155,0.1094,19.000,0.136
3.035,29.466,66.444,202.500,574,21.0,420,791,64.948,202.500,1.495,2.000,0.4787,21.000,0.122
3.653,20.060,66.444,202.500,580,12.0,411,468,64.948,199.853,1.850,2.221,0.6536,12.000,0.111
2.275,14.148,66.444,202.500,588,21.0,399,750,67.935,202.500,1.491,1.599,0.0047,21.000,0.114
0.739,12.903,66.444,202.500,598,17.0,150,642,61.944,185.921,8.466,7.906,0.6551,17.000,0.243
0.960,25.848,66.444,202.500,61,19.0,135,744,73.865,210.682,7.908,7.869,0.9614,19.000,0.206
3.526,20.913,66.444,202.500,63,19.0,593,671,64.199,204.429,2.385,2.954,0.9718,19.000,0.096
1.918,12.540,66.444,202.500,67,10.0,277,413,69.423,200.893,3.039,4.704,0.5211,10.000,0.156
3.742,29.649,66.444,202.500,69,20.0,508,709,65.696,200.455,1.116,1.738,0.4333,20.000,0.105
4.868,17.400,66.444,202.500,78,10.0,519,380,63.448,198.750,3.389,3.158,0.9786,10.000,0.092
1.958,7.332,66.444,202.500,88,10.0,336,387,64.199,201.857,2.261,2.520,0.7049,10.000,0.132
4.514,24.508,66.444,202.500,91,13.0,425,512,64.948,199.853,1.850,1.767,0.4837,13.000,0.107
0.801,20.198,66.444,202.500,93,13.0,105,493,64.948,202.500,1.495,3.204,0.0373,13.000,0.283
0.548,21.268,66.444,202.500,96,14.0,63,552,41.810,214.453,25.507,25.103,0.9989,14.000,1.561
4.270,5.392,66.444,22.500,101,8.0,703,301,67.935,22.500,1.491,1.667,0.4578,8.000,0.090
2.023,20.425,66.444,22.500,102,22.0,309,856,69.423,27.321,3.484,3.240,0.7177,22.000,0.133
3.429,21.942,66.444,22.500,106,19.0,551,724,69.423,17.679,3.484,3.595,0.8690,19.000,0.095
2.081,14.015,66.444,22.500,107,11.0,304,396,63.448,16.250,3.993,4.054,0.8792,11.000,0.136
4.103,25.734,66.444,22.500,111,17.0,528,671,62.697,18.243,4.167,4.035,0.9986,17.000,0.102
4.431,19.366,66.444,22.500,11,11.0,475,400,67.190,24.677,1.136,1.918,0.5298,11.000,0.100
1.974,13.924,66.444,22.500,125,14.0,294,503,64.948,17.206,2.641,3.332,0.7991,14.000,0.115
2.506,17.047,66.444,22.500,126,21.0,401,815,64.948,17.206,2.641,2.787,0.8309,21.000,0.099
1.229,7.763,66.444,22.500,127,11.0,224,378,63.448,16.250,3.993,5.023,0.8096,11.000,0.181
3.206,28.476,66.444,22.500,128,21.0,441,738,68.679,23.276,2.255,2.152,0.3905,21.000,0.116
3.033,26.381,66.444,22.500,133,20.0,452,717,67.935,25.500,1.891,2.170,0.4040,20.000,0.124
4.479,16.426,66.444,22.500,143,10.0,485,394,62.697,20.676,3.827,3.630,0.9963,10.000,0.093
1.728,5.760,66.444,22.500,148,10.0,286,419,64.948,30.441,3.591,4.349,0.8580,10.000,0.125
0.683,25.760,66.444,22.500,152,24.0,116,943,45.784,37.373,22.126,15.833,0.9827,24.000,0.722
3.054,19.909,66.444,22.500,156,20.0,494,783,64.199,16.714,3.295,2.939,0.8694,20.000,0.104
3.348,12.266,66.444,22.500,161,20.0,544,703,65.696,25.909,1.571,1.654,0.5683,20.000,0.097
1.546,22.497,66.444,22.500,172,23.0,229,834,70.165,21.667,3.734,5.712,0.6418,23.000,0.217
1.234,25.731,66.444,22.500,174,19.0,194,689,63.448,23.750,3.042,3.812,0.7787,19.000,0.174
1.111,6.633,66.444,22.500,178,10.0,192,416,64.948,17.206,2.641,3.716,0.6810,10.000,0.142
4.916,24.225,66.444,22.500,193,12.0,437,451,64.199,21.857,2.261,2.116,0.5364,12.000,0.105
2.901,11.327,66.444,22.500,194,12.0,466,440,67.935,19.500,1.891,1.837,0.1537,12.000,0.102
0.556,11.537,66.444,22.500,198,11.0,92,425,67.935,16.500,2.761,3.457,0.2178,11.000,0.282
3.784,28.165,66.444,22.500,19,19.0,479,698,68.679,26.379,2.680,2.664,0.7225,19.000,0.106
4.700,11.389,66.444,22.500,1,8.0,592,314,63.448,18.750,3.389,3.221,0.9889,8.000,0.087
2.313,29.473,66.444,22.500,200,24.0,328,915,65.696,23.182,0.797,1.740,0.4026,24.000,0.121
4.351,18.910,66.444,22.500,201,12.0,484,454,63.448,31.250,4.757,4.517,0.9992,12.000,0.098
2.477,5.401,66.444,22.500,207,21.0,418,767,67.190,30.484,3.228,3.258,0.9393,21.000,0.095
4.247,19.155,66.444,22.500,209,12.0,522,434,64.199,19.286,2.615,2.405,0.8171,12.000,0.105
1.920,18.039,66.444,22.500,20,22.0,327,863,64.199,29.571,3.705,3.926,0.8246,22.000,0.136
1.217,19.147,66.444,22.500,219,17.0,205,668,70.165,5.000,7.425,6.741,0.7356,17.000,0.183
2.620,26.355,66.444,22.500,222,22.0,365,785,67.190,30.484,3.228,3.475,0.8023,22.000,0.114
4.902,24.877,66.444,22.500,228,15.0,573,568,64.948,19.853,1.850,2.108,0.4805,15.000,0.101
4.504,29.314,66.444,22.500,230,20.0,535,719,64.948,27.794,2.641,2.745,0.9474,20.000,0.095
0.736,14.557,66.444,22.500,231,19.0,116,765,58.920,33.214,8.961,9.335,0.8985,19.000,0.522
3.268,10.579,66.444,22.500,232,12.0,486,468,68.679,32.586,4.444,4.662,0.9948,12.000,0.093
2.970,22.179,66.444,22.500,245,21.0,457,775,69.423,24.107,3.039,2.855,0.6934,21.000,0.119
4.602,24.801,66.444,22.500,256,13.0,423,473,64.948,30.441,3.591,3.735,0.9307,13.000,0.108
1.258,9.537,66.444,22.500,25,14.0,225,565,69.423,24.107,3.039,3.015,0.4276,14.000,0.126
4.998,19.702,66.444,22.500,261,11.0,520,374,68.679,26.379,2.680,2.472,0.7200,11.000,0.103
3.260,28.401,66.444,22.500,265,20.0,447,739,63.448,26.250,3.389,3.414,0.9882,20.000,0.098
3.979,29.268,66.444,22.500,277,20.0,514,721,69.423,24.107,3.039,2.934,0.7556,20.000,0.112
3.230,11.286,66.444,22.500,282,19.0,544,702,61.944,17.763,4.946,4.896,0.9991,19.000,0.107
1.660,24.147,66.444,22.500,289,19.0,265,708,70.907,25.962,4.635,5.426,0.9182,19.000,0.151
1.167,21.687,66.444,22.500,28,18.0,189,699,68.679,35.690,5.494,5.043,0.8977,18.000,0.141
1.339,7.246,66.444,22.500,295,9.0,253,357,62.697,23.108,3.756,4.887,0.9888,9.000,0.123
2.489,29.105,66.444,22.500,302,22.0,377,798,64.199,27.000,2.926,2.994,0.8558,22.000,0.123
1.958,9.099,66.444,22.500,307,10.0,350,363,64.199,21.857,2.261,3.133,0.8295,10.000,0.137
3.806,13.129,66.444,22.500,312,19.0,665,652,62.697,30.405,5.049,4.586,0.9992,19.000,0.100
4.287,29.514,66.444,22.500,315,19.0,496,742,64.199,21.857,2.261,2.216,0.6869,19.000,0.104
2.882,11.791,66.444,22.500,319,12.0,490,414,58.160,30.349,9.035,8.105,0.9999,12.000,0.117
3.359,28.026,66.444,22.500,320,20.0,459,803,64.948,25.147,1.850,1.658,0.5564,20.000,0.096
4.412,14.798,66.444,22.500,336,10.0,543,410,64.199,21.857,2.261,2.005,0.7617,10.000,0.093
1.867,11.346,66.444,22.500,342,11.0,306,405,67.935,25.500,1.891,1.909,0.3256,11.000,0.112
2.991,26.100,66.444,22.500,347,19.0,444,714,64.199,24.429,2.385,2.587,0.9369,19.000,0.101
2.973,28.056,66.444,22.500,349,20.0,406,775,62.697,18.243,4.167,4.777,0.9926,20.000,0.126
4.697,24.330,66.444,22.500,351,12.0,395,478,61.944,31.974,6.091,5.804,0.9789,12.000,0.142
3.471,6.541,66.444,22.500,352,8.0,594,301,64.948,25.147,1.850,2.017,0.9177,8.000,0.088
4.769,7.790,66.444,22.500,360,8.0,725,272,64.199,24.429,2.385,2.266,0.9695,8.000,0.080
2.939,22.600,66.444,22.500,369,19.0,453,782,64.199,24.429,2.385,3.020,0.9499,19.000,0.104
4.031,13.486,66.444,22.500,36,9.0,533,343,64.948,22.500,1.495,1.579,0.7277,9.000,0.089
2.665,20.255,66.444,22.500,371,20.0,496,775,64.199,21.857,2.261,2.489,0.8431,20.000,0.104
3.251,24.478,66.444,22.500,377,20.0,476,790,64.199,19.286,2.615,2.355,0.6534,20.000,0.110
2.568,13.144,66.444,22.500,382,12.0,414,486,68.679,20.172,2.405,3.307,0.6014,12.000,0.119
0.815,15.023,66.444,22.500,388,11.0,124,389,70.907,5.192,7.672,7.398,0.8278,11.000,0.253
4.108,20.179,66.444,22.500,394,19.0,613,689,67.935,28.500,2.761,2.325,0.8080,19.000,0.087
1.084,17.335,66.444,22.500,39,18.0,184,710,61.944,39.079,8.466,6.638,0.6207,18.000,0.274
0.825,17.294,66.444,22.500,400,11.0,104,405,65.696,17.727,2.074,8.165,0.1032,11.000,0.888
3.485,20.744,66.444,22.500,401,13.0,416,530,61.944,31.974,6.091,6.181,0.9998,13.000,0.104
3.288,18.332,66.444,22.500,406,20.0,546,708,62.697,20.676,3.827,3.988,0.9980,20.000,0.097
2.842,8.433,66.444,22.500,409,12.0,455,468,64.948,27.794,2.641,2.747,0.7198,12.000,0.112
4.572,12.789,66.444,22.500,413,9.0,622,328,64.948,22.500,1.495,1.928,0.7512,9.000,0.092
1.187,28.246,66.444,22.500,422,19.0,159,711,70.165,335.000,17.465,15.696,0.9589,19.000,0.318
4.876,7.045,66.444,22.500,429,13.0,785,450,64.199,19.286,2.615,2.929,0.9801,13.000,0.078
0.886,21.441,66.444,22.500,442,18.0,153,626,61.944,31.974,6.091,6.392,0.9260,18.000,0.236
2.605,29.850,66.444,22.500,448,21.0,373,789,66.444,26.719,1.686,2.208,0.7515,21.000,0.100
3.690,9.267,66.444,22.500,450,8.0,579,304,68.679,23.276,2.255,2.059,0.6184,8.000,0.090
1.038,16.692,66.444,22.500,452,16.0,174,617,70.165,358.333,9.596,10.211,0.9650,16.000,0.267
1.185,15.738,66.444,22.500,455,16.0,201,579,72.388,24.375,5.980,6.298,0.9204,16.000,0.195
3.960,26.458,66.444,22.500,456,19.0,547,736,67.190,24.677,1.136,1.312,0.2673,19.000,0.096
4.060,20.309,66.444,22.500,457,12.0,402,473,69.423,24.107,3.039,3.195,0.8226,12.000,0.113
3.317,28.298,66.444,22.500,461,21.0,504,727,62.697,37.703,7.499,7.593,0.9968,21.000,0.118
4.750,25.045,66.444,22.500,476,13.0,418,501,67.935,28.500,2.761,3.385,0.8169,13.000,0.116
0.865,13.724,66.444,22.500,486,17.0,151,634,70.165,5.000,7.425,7.639,0.9523,17.000,0.213
4.600,16.941,66.444,22.500,491,10.0,500,375,65.696,20.455,1.116,1.240,0.2142,10.000,0.086
2.764,24.714,66.444,22.500,496,21.0,412,760,64.199,19.286,2.615,2.545,0.5693,21.000,0.118
2.613,28.782,66.444,22.500,49,22.0,369,803,65.696,25.909,1.571,2.534,0.6818,22.000,0.124
3.502,18.657,66.444,22.500,4,12.0,450,463,64.199,24.429,2.385,2.112,0.8741,12.000,0.091
3.956,11.378,66.444,22.500,505,9.0,575,356,63.448,23.750,3.042,2.997,0.9775,9.000,0.090
3.155,7.490,66.444,22.500,506,19.0,584,702,64.948,22.500,1.495,1.819,0.8038,19.000,0.087
4.160,23.758,66.444,22.500,523,19.0,606,681,64.199,24.429,2.385,2.757,0.9838,19.000,0.090
3.044,10.359,66.444,22.500,530,12.0,490,424,64.199,21.857,2.261,2.341,0.9349,12.000,0.090
1.144,23.923,66.444,22.500,532,26.0,194,953,70.165,21.667,3.734,4.307,0.6511,26.000,0.197
3.547,13.113,66.444,22.500,545,10.0,553,397,63.448,21.250,3.042,3.105,0.9945,10.000,0.135
3.931,22.312,66.444,22.500,554,13.0,425,482,67.935,19.500,1.891,1.932,0.1862,13.000,0.113
3.094,5.527,66.444,22.500,559,19.0,537,761,67.935,19.500,1.891,2.074,0.4808,19.000,0.094
1.460,19.301,66.444,22.500,561,19.0,213,750,58.920,22.500,7.524,7.169,0.9947,19.000,0.154
2.270,25.311,66.444,22.500,585,18.0,316,645,65.696,28.636,2.598,2.659,0.7373,18.000,0.109
1.305,10.234,66.444,22.500,589,15.0,206,578,61.944,24.868,4.615,4.635,0.8913,15.000,0.152
4.407,27.377,66.444,22.500,596,19.0,627,693,67.935,25.500,1.891,1.803,0.5232,19.000,0.097
1.529,22.659,66.444,22.500,597,21.0,263,791,57.400,27.614,9.351,8.999,0.9910,21.000,0.234
1.242,10.113,66.444,22.500,64,15.0,184,598,58.160,26.163,8.453,8.512,0.9983,15.000,0.158
2.636,18.228,66.444,22.500,69,21.0,403,775,64.948,17.206,2.641,2.752,0.8496,21.000,0.095
4.637,9.699,66.444,22.500,78,8.0,715,284,63.448,23.750,3.042,2.989,0.9976,8.000,0.084
2.182,11.766,66.444,22.500,80,10.0,352,357,64.199,21.857,2.261,2.484,0.7891,10.000,0.117
1.231,13.358,66.444,22.500,87,17.0,207,665,65.696,34.091,4.753,4.410,0.9681,17.000,0.117
0.707,25.334,66.444,22.500,95,20.0,111,762,67.190,4.355,7.156,6.195,0.4025,20.000,1.316
1.835,14.742,66.444,22.500,98,13.0,305,485,64.948,22.500,1.495,2.179,0.7081,13.000,0.126
1.273,26.629,66.444,247.500,118,25.0,222,938,62.697,249.324,3.827,4.647,0.9036,25.000,0.189
2.483,18.784,66.444,247.500,121,21.0,458,769,64.948,255.441,3.591,3.308,0.9799,21.000,0.101
0.943,15.419,66.444,247.500,128,14.0,155,556,70.165,265.000,7.425,6.205,0.7124,14.000,0.382
4.718,7.556,66.444,247.500,130,13.0,806,456,64.199,245.571,2.385,2.376,0.9832,13.000,0.084
2.049,13.037,66.444,247.500,131,14.0,300,501,64.199,248.143,2.261,2.881,0.7677,14.000,0.131
4.421,10.535,66.444,247.500,135,8.0,645,282,65.696,249.545,1.116,1.107,0.4956,8.000,0.087
3.075,14.864,66.444,247.500,137,12.0,457,430,62.697,246.892,3.756,3.906,0.9905,12.000,0.116
2.259,8.578,66.444,247.500,142,21.0,390,818,61.944,247.500,4.500,4.360,0.9928,21.000,0.108
0.638,18.514,66.444,247.500,143,15.0,119,571,56.637,267.000,13.398,12.626,0.8898,15.000,0.687
0.713,24.262,66.444,247.500,148,29.0,113,1039,62.697,232.297,7.499,6.994,0.3755,29.000,1.067
4.234,26.658,66.444,247.500,150,19.0,594,712,64.199,250.714,2.615,2.468,0.9466,19.000,0.108
2.512,29.291,66.444,247.500,156,23.0,400,852,64.948,247.500,1.495,2.757,0.3880,23.000,0.180
3.863,25.364,66.444,247.500,162,19.0,579,711,64.199,248.143,2.261,2.623,0.9679,19.000,0.090
1.531,27.071,66.444,247.500,170,19.0,222,744,58.160,235.465,9.958,9.604,0.9274,19.000,0.213
0.753,24.240,66.444,247.500,171,25.0,139,935,66.444,254.531,2.809,4.521,0.5054,25.000,0.335
2.820,13.593,66.444,247.500,176,12.0,437,455,64.948,228.971,7.741,7.413,0.9917,12.000,0.114
4.048,11.963,66.444,247.500,17,9.0,590,322,63.448,248.750,3.042,3.220,0.9903,9.000,0.090
1.332,25.965,66.444,247.500,184,19.0,212,776,64.948,250.147,1.850,2.671,0.4672,19.000,0.192
4.247,15.661,66.444,247.500,186,10.0,547,372,64.199,240.429,3.705,3.168,0.8738,10.000,0.100
4.899,26.523,66.444,247.500,193,12.0,366,520,62.697,246.892,3.756,4.095,0.9909,12.000,0.101
3.788,25.555,66.444,247.500,1,19.0,527,710,64.948,250.147,1.850,1.995,0.8293,19.000,0.093
2.903,25.909,66.444,247.500,206,21.0,449,771,62.697,239.595,5.049,5.002,0.9834,21.000,0.107
1.910,7.904,66.444,247.500,216,10.0,334,369,70.165,265.000,7.425,6.407,0.9723,10.000,0.131
4.125,17.394,66.444,247.500,221,12.0,496,450,64.199,248.143,2.261,2.728,0.9280,12.000,0.106
1.151,14.265,66.444,247.500,222,16.0,218,576,63.448,251.250,3.389,3.617,0.7302,16.000,0.161
4.323,28.653,66.444,247.500,224,19.0,561,684,64.948,250.147,1.850,2.048,0.8080,19.000,0.106
0.984,23.641,66.444,247.500,228,17.0,127,656,60.434,239.625,6.953,6.466,0.8482,17.000,0.229
3.447,6.816,66.444,247.500,22,19.0,586,666,64.948,244.853,1.850,1.942,0.6306,19.000,0.093
0.789,12.640,66.444,247.500,236,10.0,126,395,73.127,213.261,13.319,11.419,0.8485,10.000,0.432
4.883,28.811,66.444,247.500,248,17.0,560,626,63.448,251.250,3.389,3.257,0.9779,17.000,0.105
1.122,7.898,66.444,247.500,24,11.0,192,415,67.935,247.500,1.491,2.633,0.2579,11.000,0.224
1.477,22.621,66.444,247.500,252,24.0,255,913,64.199,248.143,2.261,2.750,0.6463,24.000,0.154
3.051,7.349,66.444,247.500,255,12.0,491,447,64.948,252.794,2.641,2.385,0.9374,12.000,0.094
2.624,12.017,66.444,247.500,268,12.0,479,475,64.199,250.714,2.615,3.069,0.9836,12.000,0.101
3.896,19.050,66.444,247.500,269,10.0,396,375,64.199,248.143,2.261,2.547,0.8844,10.000,0.110
2.289,25.061,66.444,247.500,272,22.0,376,794,68.679,256.034,3.946,3.949,0.9374,22.000,0.129
1.607,28.112,66.444,247.500,276,28.0,279,1070,62.697,234.730,6.622,6.728,0.9769,28.000,0.139
2.371,19.230,66.444,247.500,279,22.0,381,783,64.199,248.143,2.261,2.807,0.8273,22.000,0.135
4.864,7.349,66.444,247.500,280,12.0,812,422,62.697,246.892,3.756,3.796,0.9999,12.000,0.078
0.532,6.419,66.444,247.500,282,6.0,98,246,72.388,230.625,8.343,9.949,0.9778,6.000,0.224
2.336,28.498,66.444,247.500,284,19.0,283,695,64.948,250.147,1.850,2.320,0.5062,19.000,0.192
0.620,5.322,66.444,247.500,285,7.0,100,239,61.944,242.763,4.946,5.224,0.7632,7.000,0.247
0.995,8.982,66.444,247.500,289,9.0,174,338,70.165,241.667,4.297,5.072,0.8276,9.000,0.252
4.790,21.477,66.444,247.500,28,11.0,446,450,64.199,250.714,2.615,2.727,0.9429,11.000,0.111
4.823,22.088,66.444,247.500,295,12.0,451,472,62.697,249.324,3.827,4.048,0.9985,12.000,0.098
4.957,12.660,66.444,247.500,298,8.0,610,301,64.948,250.147,1.850,1.849,0.8193,8.000,0.088
4.957,19.524,66.444,247.500,302,11.0,505,429,64.199,248.143,2.261,2.313,0.8640,11.000,0.092
1.524,14.476,66.444,247.500,305,13.0,288,497,63.448,231.250,7.477,7.556,0.8024,13.000,0.211
1.048,19.977,66.444,247.500,30,19.0,160,738,64.199,253.286,3.295,5.287,0.7012,19.000,0.239
4.150,15.537,66.444,247.500,312,10.0,513,400,63.448,251.250,3.389,3.518,0.9876,10.000,0.113
4.145,25.049,66.444,247.500,31,19.0,552,735,62.697,249.324,3.827,3.868,0.9986,19.000,0.159
2.854,16.702,66.444,247.500,323,12.0,373,519,68.679,252.931,3.047,2.789,0.9299,12.000,0.120
0.694,24.305,66.444,247.500,353,14.0,76,523,67.935,289.500,16.034,13.707,0.9699,14.000,0.977
3.646,8.550,66.444,247.500,357,19.0,632,686,64.199,250.714,2.615,2.878,0.9803,19.000,0.100
4.581,22.172,66.444,247.500,368,12.0,426,474,64.199,248.143,2.261,2.922,0.8111,12.000,0.201
4.286,23.564,66.444,247.500,36,13.0,441,517,64.199,245.571,2.385,2.753,0.8370,13.000,0.105
0.679,14.584,66.444,247.500,375,11.0,100,409,65.696,203.182,17.615,19.007,0.9826,11.000,0.806
4.165,6.968,66.444,247.500,376,8.0,706,278,63.448,248.750,3.042,2.894,0.9964,8.000,0.079
4.250,28.389,66.444,247.500,380,17.0,488,717,64.948,255.441,3.591,4.919,0.9976,17.000,0.105
3.218,26.006,66.444,247.500,384,19.0,498,756,68.679,249.828,2.405,2.534,0.8519,19.000,0.114
1.631,18.939,66.444,247.500,390,17.0,249,623,65.696,255.000,3.130,4.093,0.8596,17.000,0.140
1.542,26.859,66.444,247.500,391,28.0,264,1064,61.190,252.692,5.727,6.926,0.9884,28.000,0.180
2.030,19.053,66.444,247.500,393,22.0,338,839,61.944,254.605,5.453,7.247,0.9966,22.000,0.188
1.942,24.589,66.444,247.500,418,19.0,266,700,69.423,265.179,7.245,6.704,0.9572,19.000,0.149
4.342,16.122,66.444,247.500,419,10.0,532,366,64.948,250.147,1.850,3.170,0.8662,10.000,0.113
4.194,10.032,66.444,247.500,42,8.0,659,314,65.696,246.818,0.797,1.472,0.4218,8.000,0.086
1.508,16.524,66.444,247.500,432,18.0,238,652,64.199,240.429,3.705,3.960,0.5476,18.000,0.180
1.809,11.131,66.444,247.500,434,11.0,333,407,64.948,244.853,1.850,3.074,0.4896,11.000,0.150
1.252,8.730,66.444,247.500,439,10.0,214,338,63.448,248.750,3.042,3.447,0.7407,10.000,0.192
1.247,29.452,66.444,247.500,43,19.0,151,732,60.434,239.625,6.953,6.961,0.9053,19.000,0.348
4.628,21.664,66.444,247.500,453,12.0,451,463,63.448,248.750,3.042,3.412,0.9868,12.000,0.099
2.642,12.969,66.444,247.500,456,12.0,513,440,64.948,247.500,1.495,1.922,0.7786,12.000,0.099
2.195,27.541,66.444,247.500,457,22.0,342,822,64.948,247.500,1.495,2.081,0.4517,22.000,0.168
2.343,28.890,66.444,247.500,461,24.0,379,858,67.935,247.500,1.491,1.794,0.2610,24.000,0.127
3.387,6.080,66.444,247.500,471,19.0,559,708,63.448,243.750,3.389,3.294,0.9677,19.000,0.099
1.720,18.828,66.444,247.500,487,22.0,310,837,63.448,248.750,3.042,3.895,0.9237,22.000,0.158
2.956,9.033,66.444,247.500,491,12.0,484,446,63.448,248.750,3.042,3.486,0.9911,12.000,0.096
3.729,25.392,66.444,247.500,492,20.0,535,746,64.948,247.500,1.495,1.920,0.6052,20.000,0.103
3.606,10.235,66.444,247.500,494,19.0,597,712,64.948,247.500,1.495,2.091,0.8669,19.000,0.097
3.426,26.061,66.444,247.500,496,20.0,501,778,64.948,244.853,1.850,2.064,0.5457,20.000,0.120
3.400,11.840,66.444,247.500,509,19.0,565,725,64.199,248.143,2.261,2.276,0.8502,19.000,0.102
4.681,13.555,66.444,247.500,511,9.0,614,359,68.679,249.828,2.405,2.231,0.9605,9.000,0.090
2.330,25.725,66.444,247.500,513,19.0,314,687,63.448,246.250,3.042,2.831,0.7270,19.000,0.121
2.496,7.484,66.444,247.500,515,21.0,387,767,64.199,248.143,2.261,2.252,0.6610,21.000,0.125
3.477,28.913,66.444,247.500,519,21.0,470,763,64.199,253.286,3.295,2.942,0.8956,21.000,0.115
4.259,20.253,66.444,247.500,51,11.0,436,449,64.199,245.571,2.385,2.973,0.8341,11.000,0.122
0.523,9.979,66.444,247.500,525,9.0,85,332,53.572,226.837,16.341,16.943,0.9996,9.000,0.581
0.951,19.979,66.444,247.500,52,17.0,149,643,68.679,249.828,2.405,3.834,0.3690,17.000,0.384
1.695,12.673,66.444,247.500,532,14.0,285,512,69.423,242.679,3.484,4.133,0.7614,14.000,0.140
2.811,11.225,66.444,247.500,533,12.0,473,462,63.448,246.250,3.042,3.766,0.9446,12.000,0.108
