method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a157-5_486_map.h5,3,10,238,1653,30.000000:157.500000,1320,True,30,3,1320,0.382208,2.50478,0.0446731,0.0446071,1379 1320 -1
GCP,adapt_p60-00000000000001_a0-0_583_map.h5,6,10,662,280,30.000000:0.000000,1294,True,9,4,1353,0.999239,5.09965,0.0454551,0.0453961,1352 1353 1294 -1
GCP,adapt_p48-18968510422141_a303-75_486_map.h5,3,10,675,675,41.810314:303.750000,1510,True,8,3,1510,0.440428,2.52865,0.0441304,0.0440867,1511 1510 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_465_map.h5,3,10,684,1087,30.000000:225.000000,1331,True,12,3,1331,0.436675,2.60058,0.0439664,0.0440339,1270 1331 -1
GCP,adapt_p70-52877936550931_a33-75_128_map.h5,3,10,370,1127,19.471220:33.750000,1173,True,24,3,1173,0.314856,2.55571,0.0479068,0.0478681,1174 1173 -1
GCP,adapt_p60-00000000000001_a67-5_395_map.h5,39,10,149,1173,30.000000:67.500000,1305,True,206,16,1180,0.937962,38.2533,0.0477441,0.0477338,1252 1183 1246 1245 1182 1115 1114 1180 1181 1244 1306 1243 1305 1242 1179 -1
GCP,adapt_p48-18968510422141_a191-25_586_map.h5,11,10,293,1236,41.810314:191.250000,1494,True,18,6,1442,0.980854,10.1115,0.0447481,0.0447496,1443 1495 1442 1441 1494 -1
GCP,adapt_p23-556464309101234_a22-5_198_map.h5,5,10,287,227,66.443535:22.500000,1689,True,13,4,1719,0.954251,4.95424,0.0438942,0.0438925,1688 1689 1719 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_424_map.h5,3,10,548,416,19.471220:56.250000,1177,True,10,3,1177,0.957841,2.46074,0.0481587,0.0481157,1111 1177 -1
GCP,adapt_p60-00000000000001_a135-0_398_map.h5,6,10,218,1776,30.000000:135.000000,1316,True,30,4,1375,0.772998,4.98167,0.0485204,0.0484414,1432 1375 1316 -1
GCP,adapt_p35-659087696138755_a135-0_130_map.h5,2,10,761,974,54.340912:135.000000,1583,True,8,2,1626,0,0,0.0431528,0.0430831,1583 -1
GCP,adapt_p60-00000000000001_a90-0_196_map.h5,3,10,480,848,30.000000:90.000000,1309,True,12,3,1309,0.955628,2.54982,0.0434226,0.0433756,1308 1309 -1
GCP,adapt_p48-18968510422141_a236-25_543_map.h5,9,10,662,707,41.810314:236.250000,1501,True,10,6,1502,0.998466,8.68668,0.0453819,0.0453725,1450 1450 1502 1501 1449 -1
GCP,adapt_p60-00000000000001_a45-0_208_map.h5,159,10,99,1155,30.000000:45.000000,1301,True,159,64,1110,0.99952,158.5,0.0494577,0.0493793,980 980 1046 1047 1113 1179 1242 1305 1303 1362 1363 1304 1241 1178 1112 1177 1240 1239 1302 1301 1238 1175 1109 1108 1174 1107 1041 974 1042 1043 975 908 909 976 1044 1110 1176 1111 1045 977 978 979 912 844 845 913 846 914 981 982 915 847 848 916 983 984 917 849 918 1120 1121 1250 1249 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_58_map.h5,3,10,691,602,30.000000:112.500000,1313,True,8,3,1313,0.92307,2.54982,0.0427584,0.0427937,1314 1313 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_417_map.h5,129,10,203,1829,41.810314:123.750000,1484,False,38,38,1380,0.999998,90.5471,0.0455499,0.0455464,1491 1491 1586 1540 1539 1488 1489 1435 1377 1378 1436 1379 1320 1319 1257 1258 1195 1196 1259 1321 1380 1438 1439 1382 1324 1323 1261 1197 1260 1322 1381 1437 1490 1541 1587 1542 1492 -1
GCP,adapt_p60-00000000000001_a180-0_546_map.h5,3,10,608,1219,30.000000:180.000000,1324,True,11,3,1324,0.945702,2.5454,0.0445203,0.0445269,1382 1324 -1
GCP,adapt_p11-715852394892384_a225-0_426_map.h5,9,10,515,1126,78.284149:225.000000,1774,True,11,6,1757,0.998577,8.53162,0.0450016,0.0450047,1775 1775 1758 1757 1774 -1
GCP,adapt_p70-52877936550931_a191-25_343_map.h5,11,10,327,844,19.471220:191.250000,1201,True,31,6,1202,0.86458,10.2935,0.0484346,0.0484183,1138 1203 1202 1265 1201 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_10_map.h5,6,10,465,1850,19.471220:56.250000,1177,True,18,4,1111,0.88567,5.01645,0.0439522,0.0439375,1178 1177 1111 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_273_map.h5,299,10,121,1398,19.471220:56.250000,1177,True,205,119,1119,0.99977,298.224,0.0561512,0.0562279,1055 1055 1121 1120 1186 1185 1119 1054 987 986 985 1053 1052 1118 1184 1183 1117 1051 984 983 1050 1116 1182 1181 1115 1049 1114 1180 1179 1242 1305 1241 1304 1177 1240 1303 1302 1239 1238 1301 1300 1237 1174 1173 1236 1299 1172 1106 1039 1105 1171 1235 1298 1297 1234 1170 1104 1038 970 1037 969 968 900 967 1035 1034 1033 899 966 1032 1031 1030 1029 1096 1162 1097 1163 1164 1098 1099 1165 1100 1166 1167 1101 1231 1168 1102 1036 1103 1169 1232 1233 1296 1295 1766 1765 1780 1779 1763 1762 1761 1738 1760 1776 1777 1778 1790 1789 1788 1795 1796 1797 1792 1793 1782 1781 1791 -1
GCP,adapt_p35-659087696138755_a105-0_4_map.h5,13,10,196,971,54.340912:105.000000,1579,True,25,7,1622,0.977037,12.6042,0.0443519,0.0443474,1621 1622 1660 1661 1623 1579 -1
GCP,adapt_p70-52877936550931_a146-25_360_map.h5,3,10,529,371,19.471220:146.250000,1193,True,15,3,1193,0.929065,2.48467,0.0439396,0.0438617,1127 1193 -1
GCP,adapt_p70-52877936550931_a146-25_47_map.h5,3,10,558,195,19.471220:146.250000,1193,True,10,3,1193,0.959402,2.44789,0.0457252,0.0457334,1256 1193 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_156_map.h5,4,10,263,828,66.443535:247.500000,1708,True,39,3,1708,0.374285,3.16089,0.0481176,0.0481213,1677 1708 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_162_map.h5,3,10,670,168,30.000000:202.500000,1328,True,10,3,1328,0.49714,2.54982,0.0442013,0.0441893,1327 1328 -1
GCP,adapt_p35-659087696138755_a105-0_55_map.h5,3,10,579,861,54.340912:105.000000,1579,True,10,3,1579,0.579352,2.50295,0.0465011,0.0464979,1622 1579 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_242_map.h5,3,10,484,572,30.000000:112.500000,1313,True,12,3,1313,0.540132,2.70275,0.0447636,0.0447725,1371 1313 -1
GCP,adapt_p23-556464309101234_a292-5_140_map.h5,11,10,157,576,66.443535:292.500000,1712,True,43,6,1680,0.768828,10.0284,0.0461478,0.046147,1682 1681 1680 1679 1712 -1
GCP,adapt_p23-556464309101234_a22-5_401_map.h5,2,10,647,184,66.443535:22.500000,1689,True,8,2,1653,0,0,0.0461365,0.0460521,1689 -1
GCP,adapt_p60-00000000000001_a67-5_436_map.h5,9,10,620,1049,30.000000:67.500000,1305,True,12,6,1365,0.999187,8.54335,0.0457339,0.0457405,1306 1306 1365 1364 1305 -1
GCP,adapt_p35-659087696138755_a135-0_219_map.h5,2,10,806,1242,54.340912:135.000000,1583,True,9,2,1626,0,0,0.0460267,0.0460377,1583 -1
GCP,adapt_p80-40593177313954_a67-5_294_map.h5,17,10,316,1466,9.594069:67.500000,1047,True,14,9,979,0.999546,16.7817,0.0459531,0.0459546,911 911 912 978 1046 979 1047 980 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_449_map.h5,3,10,349,188,19.471220:101.250000,1185,True,15,3,1185,0.73061,2.87102,0.0471377,0.0471667,1247 1185 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_128_map.h5,13,10,250,1357,9.594069:112.500000,1055,True,25,7,1054,0.963698,12.5829,0.046999,0.047001,1052 1053 1054 1120 1121 1055 -1
GCP,adapt_p80-40593177313954_a315-0_62_map.h5,3,10,543,1543,9.594069:315.000000,1093,True,17,3,1093,0.64505,2.59341,0.0439077,0.043985,1158 1093 -1
GCP,adapt_p70-52877936550931_a191-25_541_map.h5,3,10,732,459,19.471220:191.250000,1201,True,10,3,1201,0.851456,2.55571,0.044282,0.0442865,1202 1201 -1
GCP,adapt_p48-18968510422141_a11-25_288_map.h5,19,10,187,916,41.810314:11.250000,1468,True,25,10,1414,0.996001,18.7763,0.0457299,0.0457097,1416 1416 1415 1357 1356 1414 1468 1413 1355 -1
GCP,adapt_p80-40593177313954_a22-5_202_map.h5,3,10,594,254,9.594069:22.500000,1038,True,12,3,1038,0.79332,2.52504,0.0430183,0.0429428,1104 1038 -1
GCP,adapt_p48-18968510422141_a146-25_353_map.h5,6,10,519,611,41.810314:146.250000,1488,True,11,4,1435,0.905673,5.00598,0.0433168,0.043315,1434 1435 1488 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_270_map.h5,6,10,330,336,9.594069:112.500000,1055,True,14,4,988,0.770091,5.09669,0.0442549,0.0442536,1056 988 1055 -1
GCP,adapt_p48-18968510422141_a213-75_412_map.h5,33,10,490,315,41.810314:213.750000,1497,False,11,11,1388,0.999999,22.65,0.0476254,0.0475248,1389 1331 1330 1388 1329 1387 1444 1445 1446 1389 -1
GCP,adapt_p80-40593177313954_a180-0_29_map.h5,76,10,127,1138,9.594069:180.000000,1067,True,62,32,1139,0.999856,75.3331,0.0464634,0.046457,1202 1202 1265 1266 1267 1268 1205 1140 1206 1141 1075 1074 1006 1005 1073 1139 1204 1138 1072 1071 1137 1203 1136 1070 1069 1135 1201 1134 1067 1133 1132 -1
GCP,adapt_p70-52877936550931_a11-25_260_map.h5,6,10,584,1349,19.471220:11.250000,1169,True,13,4,1103,0.931587,5.0801,0.0470966,0.0470937,1170 1169 1103 -1
GCP,adapt_p11-715852394892384_a315-0_559_map.h5,20,10,229,940,78.284149:315.000000,1778,True,40,10,1790,0.899125,19.2539,0.0454801,0.0454868,1776 1777 1778 1789 1790 1791 1781 1797 1796 -1
GCP,adapt_p80-40593177313954_a67-5_210_map.h5,3,10,573,1313,9.594069:67.500000,1047,True,15,3,1047,0.52682,2.48473,0.044408,0.0444079,1113 1047 -1
GCP,adapt_p70-52877936550931_a11-25_103_map.h5,14,10,339,1673,19.471220:11.250000,1169,True,15,8,1233,0.99836,13.762,0.0455576,0.0455516,1297 1297 1234 1233 1296 1232 1169 -1
GCP,adapt_p48-18968510422141_a258-75_213_map.h5,2,10,790,982,41.810314:258.750000,1504,True,12,2,1452,0,0,0.043618,0.0435881,1504 -1
GCP,adapt_p48-18968510422141_a281-24999999999994_434_map.h5,257,10,150,1640,41.810314:281.250000,1507,False,91,91,1181,0.999998,225.089,0.048106,0.0480757,1427 1427 1368 1425 1367 1424 1366 1307 1244 1365 1306 1243 1305 1242 1241 1177 1178 1179 1112 1111 1045 1046 1113 1047 1048 1114 1180 1181 1115 1049 1050 1116 1182 1245 1308 1309 1246 1183 1117 1051 1118 1184 1247 1310 1369 1370 1371 1429 1428 1481 1426 1480 1479 1531 1577 1578 1532 1482 1533 1579 1621 1620 1658 1657 1693 1694 1659 1660 1622 1623 1580 1534 1581 1535 1484 1483 1430 1372 1313 1314 1251 1250 1249 1312 1311 1248 1185 1119 1186 1187 -1
GCP,adapt_p80-40593177313954_a0-0_481_map.h5,3,10,335,705,9.594069:0.000000,1034,True,17,3,1034,0.541319,2.55471,0.0443174,0.0442873,1035 1034 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_371_map.h5,3,10,546,133,30.000000:337.500000,1350,True,7,3,1350,0.629333,2.54982,0.0449227,0.0448288,1351 1350 -1
GCP,adapt_p70-52877936550931_a146-25_406_map.h5,13,10,252,863,19.471220:146.250000,1193,True,54,7,1126,0.850065,12.7589,0.0446722,0.0445609,1256 1193 1192 1191 1126 1127 -1
GCP,adapt_p23-556464309101234_a67-5_566_map.h5,3,10,338,1751,66.443535:67.500000,1693,True,19,3,1693,0.52699,2.53753,0.0473922,0.0473923,1723 1693 -1
GCP,adapt_p23-556464309101234_a112-5_121_map.h5,3,10,174,961,66.443535:112.500000,1697,True,20,3,1697,0.385593,2.4964,0.0492057,0.0492035,1696 1697 -1
GCP,adapt_p35-659087696138755_a224-99999999999997_72_map.h5,3,10,649,1421,54.340912:225.000000,1594,True,11,3,1594,0.961066,2.52589,0.0496098,0.0495478,1593 1594 -1
GCP,adapt_p35-659087696138755_a165-0_94_map.h5,13,10,250,745,54.340912:165.000000,1587,True,29,7,1628,0.974282,12.5783,0.0448116,0.0448109,1540 1586 1585 1628 1629 1587 -1
GCP,adapt_p35-659087696138755_a75-0_509_map.h5,2,10,764,1712,54.340912:75.000000,1576,True,8,2,1619,0,0,0.0447913,0.0447651,1576 -1
GCP,adapt_p11-715852394892384_a135-0_149_map.h5,7,10,773,538,78.284149:135.000000,1770,True,7,5,1752,0.97793,6.10216,0.0444441,0.0444351,1771 1771 1770 1752 -1
GCP,adapt_p60-00000000000001_a135-0_60_map.h5,134,10,122,1447,30.000000:135.000000,1316,True,129,52,1433,0.999324,133.851,0.0523637,0.0523227,1195 1195 1196 1131 1065 1064 1130 1129 1063 1062 1128 1319 1318 1377 1434 1433 1376 1317 1316 1375 1374 1431 1432 1485 1486 1537 1538 1487 1435 1378 1379 1436 1489 1488 1539 1585 1630 1667 1344 1283 1284 1345 1403 1404 1346 1285 1222 1223 1286 1347 1287 -1
GCP,adapt_p60-00000000000001_a270-0_76_map.h5,3,10,767,1183,30.000000:270.000000,1339,True,7,3,1339,0.40521,2.54982,0.0420221,0.0419934,1338 1339 -1
GCP,adapt_p11-715852394892384_a225-0_273_map.h5,3,10,750,584,78.284149:225.000000,1774,True,10,3,1774,0.833586,2.54876,0.0461643,0.0461153,1787 1774 -1
GCP,adapt_p70-52877936550931_a191-25_42_map.h5,3,10,786,1035,19.471220:191.250000,1201,True,11,3,1201,0.825869,2.52439,0.0447746,0.0447438,1136 1201 -1
GCP,adapt_p23-556464309101234_a22-5_530_map.h5,3,10,425,491,66.443535:22.500000,1689,True,11,3,1689,0.761946,2.45785,0.0443235,0.0443999,1719 1689 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_228_map.h5,8,10,438,1038,41.810314:348.750000,1517,True,13,5,1516,0.986914,7.66709,0.0474294,0.0474234,1465 1516 1565 1517 -1
GCP,adapt_p48-18968510422141_a33-75_507_map.h5,8,10,81,120,41.810314:33.750000,1471,True,43,5,1472,0.578371,7.58596,0.0444476,0.0444442,1470 1471 1472 1473 -1
GCP,adapt_p80-40593177313954_a67-5_334_map.h5,3,10,575,1376,9.594069:67.500000,1047,True,14,3,1047,0.745873,2.54822,0.0491108,0.0491294,979 1047 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_439_map.h5,2,10,783,464,66.443535:247.500000,1708,True,10,2,1709,0,0,0.044001,0.0440373,1708 -1
GCP,adapt_p80-40593177313954_a157-5_181_map.h5,3,10,512,1006,9.594069:157.500000,1063,True,10,3,1063,0.918772,2.55471,0.0455984,0.0456544,1062 1063 -1
GCP,adapt_p48-18968510422141_a78-75_436_map.h5,3,10,198,433,41.810314:78.750000,1478,True,20,3,1478,0.405923,2.5972,0.0477964,0.0477899,1529 1478 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_139_map.h5,3,10,402,1174,30.000000:202.500000,1328,True,20,3,1328,0.768603,2.50096,0.0439348,0.0439612,1386 1328 -1
GCP,adapt_p23-556464309101234_a292-5_523_map.h5,115,10,191,1695,66.443535:292.500000,1712,True,106,46,1647,0.998531,114.747,0.04907,0.0490185,1562 1562 1563 1607 1566 1519 1518 1467 1520 1567 1610 1609 1608 1649 1648 1683 1647 1606 1561 1605 1646 1682 1714 1713 1681 1645 1604 1644 1680 1712 1501 1502 1450 1393 1392 1334 1333 1391 1449 1448 1332 1390 1389 1446 1447 -1
GCP,adapt_p60-00000000000001_a67-5_78_map.h5,8,10,313,872,30.000000:67.500000,1305,True,14,5,1365,0.915603,7.54123,0.0435922,0.0435826,1306 1305 1364 1365 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_538_map.h5,9,10,459,855,19.471220:101.250000,1185,True,10,6,1118,0.994826,8.65584,0.0464543,0.0464528,1119 1119 1118 1184 1185 -1
GCP,adapt_p60-00000000000001_a90-0_549_map.h5,8,10,183,1002,30.000000:90.000000,1309,True,22,5,1310,0.939095,7.72938,0.0446276,0.0446244,1311 1369 1310 1309 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_586_map.h5,3,10,726,1471,19.471220:168.750000,1197,True,12,3,1197,0.653414,2.5695,0.0478183,0.04782,1132 1197 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_236_map.h5,12,10,534,120,41.810314:168.750000,1491,True,10,7,1437,0.999961,11.0668,0.046236,0.046232,1438 1438 1491 1490 1437 1436 -1
GCP,adapt_p70-52877936550931_a146-25_184_map.h5,4,10,366,1657,19.471220:146.250000,1193,True,24,3,1193,0.412407,3.1581,0.0473235,0.0472866,1191 1193 -1
GCP,adapt_p48-18968510422141_a281-24999999999994_285_map.h5,2,10,426,514,41.810314:281.250000,1507,True,10,2,1455,0,0,0.0439625,0.0439553,1507 -1
GCP,adapt_p35-659087696138755_a195-0_229_map.h5,22,10,602,1721,54.340912:195.000000,1590,True,11,11,1633,0.999998,21.4295,0.04673,0.0467281,1632 1632 1590 1633 1670 1669 1704 1705 1671 1634 -1
GCP,adapt_p70-52877936550931_a236-25_483_map.h5,3,10,688,1422,19.471220:236.250000,1209,True,14,3,1209,0.784584,2.67075,0.043801,0.0438534,1143 1209 -1
GCP,adapt_p11-715852394892384_a315-0_184_map.h5,6,10,162,293,78.284149:315.000000,1778,True,28,4,1777,0.819308,4.99483,0.0469783,0.0468827,1789 1777 1778 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_404_map.h5,3,10,738,509,54.340912:255.000000,1598,True,9,3,1598,0.980324,2.50061,0.0451975,0.0451148,1640 1598 -1
GCP,adapt_p80-40593177313954_a292-5_139_map.h5,6,10,681,418,9.594069:292.500000,1088,True,12,4,1089,0.995848,5.04219,0.0475606,0.0475559,1154 1088 1089 -1
GCP,adapt_p48-18968510422141_a33-75_132_map.h5,3,10,801,1807,41.810314:33.750000,1471,True,9,3,1471,0.35982,2.46578,0.0454847,0.0455103,1417 1471 -1
GCP,adapt_p60-00000000000001_a292-5_135_map.h5,150,10,74,1792,30.000000:292.500000,1343,True,173,58,1183,0.993866,149.327,0.0494423,0.0493845,1230 1230 1292 1291 1351 1290 1289 1288 1287 1285 1284 1221 1220 1219 1282 1343 1283 1344 1345 1223 1224 1225 1161 1226 1227 1228 1229 1352 1353 1293 1294 1180 1114 1115 1181 1244 1307 1308 1309 1368 1310 1311 1249 1250 1186 1119 1185 1248 1247 1183 1117 1118 1184 1246 1245 1182 1116 -1
GCP,adapt_p80-40593177313954_a315-0_451_map.h5,13,10,256,289,9.594069:315.000000,1093,True,25,7,1092,0.982675,12.7044,0.0459242,0.045953,1156 1157 1091 1092 1158 1093 -1
GCP,adapt_p35-659087696138755_a165-0_588_map.h5,6,10,397,389,54.340912:165.000000,1587,True,10,4,1586,0.916488,5.00256,0.0480571,0.0480043,1629 1586 1587 -1
GCP,adapt_p48-18968510422141_a258-75_146_map.h5,8,10,302,996,41.810314:258.750000,1504,True,30,5,1451,0.866402,7.60533,0.0477561,0.0477494,1394 1451 1452 1504 -1
GCP,adapt_p35-659087696138755_a135-0_137_map.h5,6,10,458,1677,54.340912:135.000000,1583,True,14,4,1537,0.728389,4.97038,0.0442709,0.0442685,1584 1583 1537 -1
GCP,adapt_p80-40593177313954_a90-0_499_map.h5,4,10,258,402,9.594069:90.000000,1051,True,20,3,1051,0.463961,3.15676,0.0441088,0.0440358,1049 1051 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_39_map.h5,6,10,158,399,19.471220:123.750000,1189,True,54,4,1190,0.460696,5.67673,0.0509974,0.0509716,1059 1190 1189 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_425_map.h5,3,10,415,1632,41.810314:101.250000,1481,True,16,3,1481,0.625716,2.49107,0.0449559,0.0449552,1427 1481 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_587_map.h5,6,10,477,254,9.594069:247.500000,1080,True,12,4,1081,0.975323,5.01867,0.04564,0.0456258,1147 1081 1080 -1
GCP,adapt_p80-40593177313954_a0-0_360_map.h5,3,10,436,617,9.594069:0.000000,1034,True,16,3,1034,0.515679,2.5502,0.0478564,0.0477946,1101 1034 -1
GCP,adapt_p70-52877936550931_a236-25_290_map.h5,3,10,476,1245,19.471220:236.250000,1209,True,11,3,1209,0.945675,2.4567,0.0443945,0.0443622,1272 1209 -1
GCP,adapt_p70-52877936550931_a303-75_25_map.h5,6,10,336,918,19.471220:303.750000,1221,True,15,4,1284,0.839514,5.05384,0.0457617,0.0457632,1222 1221 1284 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_449_map.h5,14,10,199,1362,9.594069:247.500000,1080,True,38,7,1079,0.928959,13.3696,0.0473207,0.0473205,1142 1078 1011 1079 1012 1080 -1
GCP,adapt_p70-52877936550931_a258-75_320_map.h5,46,10,188,549,19.471220:258.750000,1213,True,56,20,1279,0.995351,45.0371,0.0455505,0.0455533,1214 1214 1213 1277 1215 1278 1216 1217 1279 1339 1340 1399 1341 1280 1281 1342 1400 1401 1343 -1
GCP,adapt_p70-52877936550931_a11-25_127_map.h5,3,10,523,683,19.471220:11.250000,1169,True,11,3,1169,0.844508,2.53333,0.0471591,0.0470846,1232 1169 -1
GCP,adapt_p80-40593177313954_a45-0_39_map.h5,16,10,254,1109,9.594069:45.000000,1042,True,37,8,1108,0.913985,15.1953,0.0432056,0.0432124,1175 1174 1237 1173 1107 1108 1042 -1
GCP,adapt_p80-40593177313954_a0-0_7_map.h5,3,10,518,1699,9.594069:0.000000,1034,True,13,3,1034,0.54912,2.5502,0.0442876,0.0443013,1101 1034 -1
GCP,adapt_p80-40593177313954_a270-0_430_map.h5,3,10,439,554,9.594069:270.000000,1084,True,17,3,1084,0.509993,2.47302,0.0531523,0.0531415,1150 1084 -1
GCP,adapt_p70-52877936550931_a213-75_185_map.h5,2,10,331,216,19.471220:213.750000,1205,True,12,2,1268,0,0,0.0440763,0.0440051,1205 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_520_map.h5,3,10,411,196,9.594069:247.500000,1080,True,15,3,1080,0.490341,2.4613,0.0468407,0.0468434,1146 1080 -1
GCP,adapt_p48-18968510422141_a56-24999999999999_415_map.h5,2,10,498,1509,41.810314:56.250000,1475,True,15,2,1421,0,0,0.0440739,0.0439779,1475 -1
GCP,adapt_p35-659087696138755_a285-0_480_map.h5,13,10,242,659,54.340912:285.000000,1601,True,27,7,1558,0.938185,12.8695,0.0463947,0.046394,1508 1557 1601 1558 1602 1603 -1
GCP,adapt_p48-18968510422141_a33-75_438_map.h5,3,10,524,227,41.810314:33.750000,1471,True,9,3,1471,0.479235,2.69278,0.0438732,0.0438993,1524 1471 -1
GCP,adapt_p70-52877936550931_a33-75_222_map.h5,3,10,655,176,19.471220:33.750000,1173,True,8,3,1173,0.428171,2.58696,0.0438559,0.0438498,1237 1173 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_558_map.h5,3,10,254,663,30.000000:202.500000,1328,True,27,3,1328,0.411308,2.46008,0.0440708,0.0440947,1266 1328 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_25_map.h5,3,10,660,910,19.471220:101.250000,1185,True,11,3,1185,0.972758,2.44593,0.0445467,0.0445178,1119 1185 -1
GCP,adapt_p48-18968510422141_a281-24999999999994_413_map.h5,82,10,144,1146,41.810314:281.250000,1507,True,75,35,1276,0.999783,81.7422,0.0500573,0.050062,1454 1454 1507 1455 1398 1340 1278 1339 1397 1453 1452 1396 1338 1277 1214 1148 1213 1276 1337 1395 1451 1394 1393 1336 1275 1212 1147 1146 1211 1274 1335 1273 1210 1145 -1
GCP,adapt_p70-52877936550931_a191-25_326_map.h5,2,10,202,566,19.471220:191.250000,1201,True,33,2,1199,0,0,0.0426233,0.0426237,1201 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_128_map.h5,257,10,96,710,41.810314:168.750000,1491,False,65,65,1199,0.999997,158.663,0.0462527,0.0462552,1323 1323 1324 1382 1439 1438 1437 1381 1322 1380 1321 1379 1320 1258 1259 1196 1195 1130 1131 1197 1260 1261 1198 1132 1065 1066 999 1067 1133 1134 1068 1000 1001 1069 1135 1200 1263 1326 1264 1201 1136 1070 1071 1137 1203 1266 1328 1329 1267 1204 1268 1205 1139 1138 1202 1265 1327 1386 1385 1384 1383 1325 1262 1199 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_464_map.h5,3,10,528,536,19.471220:281.250000,1217,True,10,3,1217,0.975247,2.55571,0.0475671,0.0475747,1218 1217 -1
GCP,adapt_p48-18968510422141_a303-75_39_map.h5,10,10,291,216,41.810314:303.750000,1510,True,18,6,1459,0.994374,9.86603,0.0462567,0.0462606,1403 1459 1511 1510 1458 -1
GCP,adapt_p48-18968510422141_a213-75_224_map.h5,2,10,822,1634,41.810314:213.750000,1497,True,10,2,1498,0,0,0.0464788,0.0464295,1497 -1
GCP,adapt_p35-659087696138755_a285-0_16_map.h5,3,10,719,934,54.340912:285.000000,1601,True,7,3,1601,0.535069,2.52589,0.0438139,0.0437392,1602 1601 -1
GCP,adapt_p60-00000000000001_a157-5_277_map.h5,3,10,202,713,30.000000:157.500000,1320,True,23,3,1320,0.725852,2.8483,0.044733,0.0447651,1259 1320 -1
GCP,adapt_p60-00000000000001_a90-0_538_map.h5,3,10,647,453,30.000000:90.000000,1309,True,10,3,1309,0.808431,2.54982,0.0451765,0.0451849,1310 1309 -1
GCP,adapt_p70-52877936550931_a303-75_113_map.h5,3,10,416,1499,19.471220:303.750000,1221,True,15,3,1221,0.842142,2.49813,0.045296,0.0452155,1284 1221 -1
GCP,adapt_p80-40593177313954_a90-0_260_map.h5,6,10,339,637,9.594069:90.000000,1051,True,25,4,1050,0.747236,5.10317,0.0445486,0.0445138,984 1051 1050 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_218_map.h5,3,10,599,553,19.471220:326.250000,1225,True,11,3,1225,0.734749,2.55571,0.0432923,0.0433274,1226 1225 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_23_map.h5,13,10,300,544,30.000000:225.000000,1331,True,21,7,1332,0.974502,12.6832,0.044342,0.0443341,1390 1332 1333 1271 1270 1331 -1
GCP,adapt_p70-52877936550931_a191-25_214_map.h5,16,10,107,1069,19.471220:191.250000,1201,True,94,8,1137,0.722003,15.7808,0.0451643,0.0451605,1383 1264 1201 1136 1137 1071 1072 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_301_map.h5,6,10,303,653,19.471220:101.250000,1185,True,17,4,1184,0.707745,5.11142,0.0441395,0.0441402,1183 1184 1185 -1
GCP,adapt_p23-556464309101234_a112-5_14_map.h5,7,10,829,516,66.443535:112.500000,1697,True,6,5,1726,0.997652,6.03966,0.0441511,0.0442247,1725 1725 1726 1697 -1
GCP,adapt_p35-659087696138755_a195-0_401_map.h5,22,10,726,1628,54.340912:195.000000,1590,True,11,11,1670,0.999999,21.5792,0.0438704,0.0438701,1632 1632 1590 1633 1671 1704 1670 1703 1669 1631 -1
GCP,adapt_p70-52877936550931_a303-75_386_map.h5,3,10,738,1348,19.471220:303.750000,1221,True,10,3,1221,0.914157,2.55571,0.0451436,0.0452196,1220 1221 -1
GCP,adapt_p70-52877936550931_a258-75_249_map.h5,9,10,215,1729,19.471220:258.750000,1213,True,116,4,1213,0.35249,8.21033,0.0460355,0.0460388,1270 1142 1213 -1
