method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p23-556464309101234_a292-5_209_map.h5,87.9,10,521,381,66.443535:292.500000,6485,True,19,19,6541,0.999998,35.7304,0,0.022021,6592 6592 6591 6594 6637 6638 6593 6541 6540 6539 6483 6484 6485 6486 6542 6543 6595 6639 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_440_map.h5,84.864,10,607,1446,30.000000:112.500000,5094,True,25,25,4967,0.999999,48.3277,0,0.0226748,4838 4838 4837 4967 4839 4840 4970 4969 4968 5097 5220 5096 5095 5219 5218 5217 5216 5092 5093 5094 4966 4965 4835 4836 -1
GCP,adapt_p60-00000000000001_a45-0_461_map.h5,87.288,10,102,365,30.000000:45.000000,5070,True,302,41,5070,0.988152,86.9426,0,0.0330262,6776 6776 5317 5316 5315 5314 5192 5193 5194 5195 5196 5071 5070 5069 5068 5067 5191 5190 5066 4938 4939 4940 4941 4942 4943 5072 5197 5073 4945 4944 4814 4813 4679 4678 4677 4676 4809 4810 4811 4812 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_311_map.h5,87.876,10,508,390,9.594069:337.500000,4098,True,28,28,4098,0.999999,54.9487,0,0.0221132,4240 4240 4100 4241 4101 3957 3956 4099 4239 4381 4380 4379 4238 4378 4377 4237 4236 4235 4095 4096 4097 4098 3955 3954 3812 3813 3814 -1
GCP,adapt_p60-00000000000001_a0-0_303_map.h5,84.886,10,757,1421,30.000000:0.000000,5055,True,20,20,4928,0.999999,37.0892,0,0.0221877,5058 5058 5059 5183 5182 5181 5057 5056 5180 5055 5054 4927 4928 4929 4930 4799 4798 4797 4796 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_531_map.h5,86.707,10,96,721,41.810314:168.750000,5587,False,108,43,5583,0.999354,85.9731,0,0.023824,5695 5695 5586 5694 5799 5798 5897 5896 5797 5796 5795 5794 5688 5689 5690 5691 5692 5693 5585 5584 5583 5582 5581 5580 5579 5466 5467 5351 5468 5469 5470 5471 5472 5473 5356 5355 5354 5353 5352 5232 5233 5234 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_159_map.h5,87.892,10,450,371,41.810314:123.750000,5573,True,20,20,5683,0.999999,37.7403,0,0.0218961,5575 5575 5683 5682 5681 5572 5573 5458 5459 5460 5461 5574 5684 5576 5685 5790 5789 5788 5787 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_536_map.h5,87.895,10,617,393,19.471220:168.750000,4452,True,19,19,4452,0.999999,35.9502,0,0.0218563,4451 4451 4450 4311 4312 4313 4453 4314 4315 4173 4174 4316 4454 4591 4590 4589 4588 4452 -1
GCP,adapt_p23-556464309101234_a112-5_195_map.h5,86.841,10,394,785,66.443535:112.500000,6454,True,41,41,6388,0.999997,82.3253,0,0.0228113,6512 6512 6454 6388 6241 6161 6242 6243 6320 6319 6318 6389 6390 6391 6456 6455 6514 6513 6515 6569 6568 6567 6566 6565 6510 6511 6453 6452 6451 6385 6315 6386 6387 6316 6239 6158 6159 6160 6240 6317 -1
GCP,adapt_p23-556464309101234_a337-5_230_map.h5,87.78,10,104,380,66.443535:337.500000,6492,True,88,43,6488,0.999486,86.0176,0,0.023627,6423 6423 6541 6593 6594 6595 6596 6641 6640 6597 6598 6599 6548 6547 6546 6545 6544 6543 6542 6485 6422 6424 6486 6487 6488 6489 6490 6491 6492 6430 6429 6428 6427 6426 6425 6357 6358 6359 6285 6360 6361 6362 -1
GCP,adapt_p48-18968510422141_a191-25_61_map.h5,84.862,10,608,1447,41.810314:191.250000,5594,True,27,27,5702,0.999998,52.4704,0,0.0221169,5480 5480 5364 5481 5595 5594 5593 5591 5477 5478 5362 5363 5479 5592 5701 5700 5805 5806 5906 5907 5807 5808 5809 5704 5703 5702 -1
GCP,adapt_p11-715852394892384_a315-0_234_map.h5,83.882,10,746,1791,78.284149:315.000000,6711,True,19,19,6680,0.999998,34.9099,0,0.0218875,6641 6641 6681 6682 6643 6642 6680 6640 6639 6679 6678 6711 6712 6713 6714 6740 6739 6738 -1
GCP,adapt_p70-52877936550931_a33-75_514_map.h5,86.817,10,214,755,19.471220:33.750000,4400,True,50,42,4540,0.999994,85.6684,0,0.022987,4402 4402 4400 4260 4261 4262 4263 4264 4675 4676 4677 4678 4812 4811 4810 4809 4940 4939 4938 4808 4807 4806 4671 4672 4673 4674 4537 4536 4399 4538 4539 4401 4540 4541 4403 4404 4542 4543 4405 4544 4679 -1
GCP,adapt_p35-659087696138755_a285-0_200_map.h5,84.841,10,456,1471,54.340912:285.000000,6115,True,33,33,6026,0.999998,64.7922,0,0.0231185,5832 5832 5729 5728 5727 5830 5831 5929 5928 6024 6023 6112 6113 6114 6115 6199 6200 6116 6117 6029 6028 6027 6026 6025 5930 5931 5833 5730 5834 5932 5933 5934 -1
GCP,adapt_p48-18968510422141_a213-75_404_map.h5,87.868,10,352,380,41.810314:213.750000,5601,True,35,35,5604,0.999999,70.6607,0,0.0232729,5711 5711 5491 5492 5493 5377 5376 5255 5254 5375 5374 5253 5373 5489 5488 5605 5606 5714 5713 5712 5604 5490 5603 5602 5601 5487 5600 5708 5709 5710 5814 5815 5816 5817 -1
GCP,adapt_p80-40593177313954_a135-0_531_map.h5,86.878,10,604,789,9.594069:135.000000,4018,True,25,25,4158,0.999999,47.9677,0,0.0220879,4018 4018 4019 4020 4161 4302 4160 4159 4301 4300 4158 4017 4016 4015 4014 4155 4156 4157 4299 4438 4437 4298 4297 4436 -1
GCP,adapt_p48-18968510422141_a191-25_137_map.h5,86.875,10,448,766,41.810314:191.250000,5594,True,25,25,5702,0.999999,48.6403,0,0.022594,5807 5807 5907 5906 5700 5591 5592 5593 5701 5805 5806 5702 5703 5808 5809 5704 5596 5595 5594 5482 5481 5480 5479 5478 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_392_map.h5,85.859,10,565,1190,9.594069:337.500000,4098,True,28,28,4097,0.999998,55.3049,0,0.0223296,3954 3954 3811 3812 3813 4238 4379 4239 4240 4100 4099 4098 3956 3955 4097 4096 3953 3810 3952 3951 4095 4094 4235 4236 4237 4378 4377 -1
GCP,adapt_p35-659087696138755_a224-99999999999997_515_map.h5,84.727,10,295,1460,54.340912:225.000000,6100,True,89,42,6010,0.999346,84.597,0,0.0242933,5817 5817 5712 5914 5913 5813 5814 5815 5816 5915 5916 6012 6013 6102 6101 6186 6187 6266 6265 6264 6340 6339 6263 6182 6183 6184 6185 6100 6099 6098 6097 6007 5912 6008 6009 6010 6011 5917 5918 5819 5818 -1
GCP,adapt_p48-18968510422141_a281-24999999999994_460_map.h5,84.878,10,764,1462,41.810314:281.250000,5622,True,18,18,5509,0.999999,32.8125,0,0.0218035,5621 5621 5728 5729 5730 5622 5623 5511 5510 5509 5508 5620 5507 5392 5393 5394 5395 -1
GCP,adapt_p60-00000000000001_a157-5_585_map.h5,85.806,10,346,1107,30.000000:157.500000,5110,True,59,42,5232,0.999954,85.6389,0,0.0234056,5470 5470 5356 5357 5358 5237 5473 5472 5235 5236 5113 5112 5111 5110 4982 4981 5109 5108 5107 5106 5105 5228 5229 5230 5231 5352 5351 5350 5467 5468 5469 5353 5354 5234 5355 5471 5585 5584 5583 5232 5233 -1
GCP,adapt_p80-40593177313954_a90-0_140_map.h5,84.842,10,349,1536,9.594069:90.000000,4000,True,39,39,4145,0.999998,77.9452,0,0.0224012,4287 4287 4146 4145 4144 4143 4142 4284 4285 4286 4425 4426 4427 4288 4289 4428 4290 4149 4007 4148 4147 4006 4005 3863 3862 3861 3860 4004 4003 3859 3858 4002 4001 3857 4000 3999 4140 4141 -1
GCP,adapt_p60-00000000000001_a22-5_67_map.h5,85.866,10,522,1112,30.000000:22.500000,5063,True,24,24,4934,0.999999,45.6745,0,0.0221375,4804 4804 4805 4806 4936 4935 4934 4803 4802 4801 4931 4932 4933 5061 5062 5063 5064 5065 5188 5187 5186 5185 5060 -1
GCP,adapt_p48-18968510422141_a78-75_208_map.h5,85.807,10,252,1077,41.810314:78.750000,5559,True,67,42,5671,0.999963,84.3203,0,0.0234607,5668 5668 5559 5558 5443 5327 5444 5669 5667 5774 5775 5776 5876 5877 5878 5777 5778 5879 5779 5780 5674 5673 5672 5671 5670 5560 5561 5562 5563 5564 5450 5449 5448 5447 5446 5445 5328 5329 5330 5331 5332 -1
GCP,adapt_p35-659087696138755_a224-99999999999997_20_map.h5,87.617,10,110,380,54.340912:225.000000,6100,True,147,44,6186,0.998604,87.5439,0,0.0246777,6104 6104 6103 6014 6013 6012 5916 5915 6011 6010 6009 6008 6097 6098 6099 6100 6101 6102 6188 6187 6186 6185 6184 6183 6182 6262 6263 6264 6265 6266 6267 6189 6268 6343 6342 6341 6340 6339 6338 6408 6409 6410 6411 -1
GCP,adapt_p11-715852394892384_a45-0_113_map.h5,86.858,10,630,785,78.284149:45.000000,6687,True,16,16,6651,0.999998,28.3678,0,0.0216699,6688 6688 6720 6689 6653 6652 6609 6608 6607 6606 6605 6649 6650 6651 6687 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_209_map.h5,86.832,10,381,717,9.594069:337.500000,4098,True,45,43,4098,0.999998,86.7571,0,0.0227958,3956 3956 3815 3958 3959 3960 4103 4102 4101 4100 3957 3814 3813 3812 3954 3953 3952 4094 4095 4096 4097 3955 4098 4238 4237 4236 4235 4375 4376 4377 4378 4516 4379 4380 4381 4239 4099 4240 4241 4382 4242 4243 -1
GCP,adapt_p60-00000000000001_a45-0_55_map.h5,84.854,10,542,1523,30.000000:45.000000,5070,True,24,24,4943,0.999999,46.4017,0,0.0221696,4944 4944 4945 4946 5074 5073 5072 5071 4815 4814 4813 4812 4943 4942 4811 4941 5069 5070 5193 5194 5195 5196 5197 -1
GCP,adapt_p80-40593177313954_a45-0_568_map.h5,85.863,10,653,1061,9.594069:45.000000,3983,True,29,29,4123,0.999999,56.9403,0,0.0226231,4122 4122 3981 4123 3980 4121 4263 4264 4265 4404 4405 4406 4266 4267 4407 4268 4269 4127 4126 4125 4124 3982 3983 3839 3840 3984 3985 3986 -1
GCP,adapt_p48-18968510422141_a191-25_333_map.h5,85.701,10,195,1096,41.810314:191.250000,5594,True,120,42,5479,0.997496,84.0693,0,0.0245582,5595 5595 5594 5593 5592 5591 5590 5699 5700 5701 5805 5806 5702 5703 5482 5481 5480 5479 5478 5477 5476 5361 5362 5363 5364 5365 5366 5367 5246 5245 5244 5243 5242 5241 5240 5118 5119 5120 5121 5122 5123 -1
GCP,adapt_p23-556464309101234_a67-5_460_map.h5,85.838,10,280,1094,66.443535:67.500000,6446,True,47,42,6308,0.999998,84.5422,0,0.0230397,6381 6381 6231 6230 6229 6228 6227 6145 6146 6147 6060 6061 6148 6149 6150 6151 6152 6234 6232 6233 6310 6382 6311 6309 6308 6307 6306 6305 6376 6377 6378 6379 6380 6447 6446 6506 6505 6504 6445 6444 6443 -1
GCP,adapt_p60-00000000000001_a67-5_70_map.h5,85.874,10,548,1084,30.000000:67.500000,5078,True,26,26,4822,0.999999,50.0908,0,0.022193,4820 4820 4819 4949 4950 5077 5078 5079 5203 5204 5080 5081 4952 4953 4954 4824 4823 4690 4689 4688 4822 4951 4821 4687 4686 -1
GCP,adapt_p80-40593177313954_a45-0_245_map.h5,84.81,10,437,1493,9.594069:45.000000,3983,True,49,42,4126,0.999997,84.4881,0,0.0226719,4269 4269 3987 4129 4270 4271 4272 4273 4132 3990 4131 4130 3989 3988 3844 3843 3842 3986 4128 4127 3985 3984 3841 3840 3839 3983 3982 3981 4122 4123 4124 4125 4126 4268 4267 4266 4265 4264 4263 4121 3980 -1
GCP,adapt_p60-00000000000001_a22-5_144_map.h5,85.864,10,751,1181,30.000000:22.500000,5063,True,21,21,4934,0.999998,39.7716,0,0.0218288,5063 5063 5061 5185 5186 5187 5062 4934 4933 4932 4802 4803 4804 4805 4806 4935 4936 5064 5188 5189 -1
GCP,adapt_p48-18968510422141_a303-75_213_map.h5,85.869,10,604,1196,41.810314:303.750000,5629,True,22,22,5628,0.999999,41.8013,0,0.0222394,5517 5517 5735 5838 5837 5734 5733 5625 5626 5627 5514 5515 5400 5401 5516 5628 5629 5736 5737 5630 5518 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_36_map.h5,85.625,10,175,1110,19.471220:326.250000,4513,True,146,42,4646,0.994758,84.8718,0,0.0247632,4234 4233 4374 4375 4376 4513 4512 4649 4782 4648 4647 4646 4645 4778 4779 4780 4781 4913 4912 4911 4910 4909 4777 4644 4643 4776 4642 4641 4505 4506 4507 4508 4509 4510 4511 4373 4232 4372 4371 4370 4369 -1
GCP,adapt_p48-18968510422141_a213-75_281_map.h5,86.889,10,782,735,41.810314:213.750000,5601,True,19,19,5601,0.999998,34.9772,0,0.0219943,5710 5710 5711 5815 5814 5813 5708 5709 5600 5601 5602 5603 5490 5489 5373 5488 5487 5486 -1
GCP,adapt_p60-00000000000001_a292-5_478_map.h5,83.847,10,691,1846,30.000000:292.500000,5157,True,31,31,5280,0.999998,60.6947,0,0.0219247,5277 5277 5396 5276 5154 5155 5029 5030 5031 5156 5157 5158 5032 5159 5160 5282 5401 5281 5280 5279 5278 5397 5398 5399 5400 5516 5515 5514 5513 5512 -1
GCP,adapt_p70-52877936550931_a303-75_185_map.h5,86.788,10,293,773,19.471220:303.750000,4504,True,66,43,4641,0.999925,85.9512,0,0.0234606,4638 4638 4771 4637 4500 4501 4363 4364 4502 4639 4772 4904 4905 4906 5033 5034 5035 4907 4908 4909 4778 4777 4776 4775 4774 4773 4640 4641 4642 4643 4644 4508 4507 4506 4505 4504 4503 4365 4366 4367 4368 4369 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_18_map.h5,83.808,10,554,1912,19.471220:281.250000,4495,True,47,41,4360,0.999997,83.0391,0,0.0228199,4362 4362 4363 4364 4502 4365 4224 4223 4222 4080 4221 4501 4500 4638 4637 4636 4635 4499 4498 4634 4497 4496 4632 4633 4495 4631 4494 4493 4355 4356 4357 4358 4359 4360 4361 4220 4219 4218 4217 4216 -1
GCP,adapt_p80-40593177313954_a135-0_406_map.h5,86.653,10,194,688,9.594069:135.000000,4018,True,138,43,3875,0.994094,86.5734,0,0.0252302,4023 4023 4022 3878 3877 3876 3875 3874 3873 3872 3728 3871 4014 4015 4016 4017 4018 4019 4020 4021 3879 3880 3736 3735 3734 3590 3589 3588 3733 3732 3731 3730 3729 3442 3586 3587 3443 3444 3445 3446 3447 3448 -1
GCP,adapt_p70-52877936550931_a146-25_497_map.h5,86.853,10,347,727,19.471220:146.250000,4444,True,40,40,4306,0.999999,80.0584,0,0.0225693,4447 4447 4167 4166 4025 4024 4023 4165 4164 4163 4162 4303 4304 4305 4306 4307 4308 4309 4310 4449 4448 4586 4585 4719 4584 4583 4718 4717 4716 4582 4581 4715 4580 4441 4442 4443 4444 4445 4446 -1
GCP,adapt_p60-00000000000001_a45-0_204_map.h5,86.839,10,142,760,30.000000:45.000000,5070,True,53,43,5194,0.999995,86.6759,0,0.0239625,4942 4942 5195 5196 5197 5198 5073 5072 5071 5070 4941 4940 4939 4809 4810 4811 4812 4813 4944 4943 5069 5068 5067 5191 5192 5193 5194 5316 5315 5314 5431 5432 5433 5317 5318 5319 5436 5435 5434 5549 5548 5547 -1
GCP,adapt_p60-00000000000001_a0-0_459_map.h5,84.818,10,188,1503,30.000000:0.000000,5055,True,58,42,5057,0.999958,84.3909,0,0.0232672,5301 5301 5420 5303 5302 5180 5181 5182 5183 5184 5306 5305 5304 5421 5422 5423 5538 5537 5647 5536 5535 5534 5419 5300 5179 5055 5056 5057 5058 5059 5060 4931 4930 4800 4799 4798 4797 5054 4927 4928 4929 -1
GCP,adapt_p60-00000000000001_a315-0_522_map.h5,86.889,10,603,739,30.000000:315.000000,5164,True,17,17,5038,0.999999,30.6442,0,0.0215841,5165 5165 5166 5040 5039 5038 5164 5163 5162 5037 5036 4908 4909 4910 4911 4912 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_4_map.h5,85.841,10,337,1152,54.340912:15.000000,6049,True,39,39,6049,0.999998,78.0577,0,0.0223189,5859 5859 5758 5959 5861 5860 5958 5957 5858 5757 5756 5857 5956 5955 5856 5954 6046 6047 6048 6049 6050 6051 6138 6137 6136 6135 6134 6217 6218 6219 6298 6220 6221 6222 6139 6140 6052 5960 -1
GCP,adapt_p11-715852394892384_a225-0_457_map.h5,87.902,10,675,346,78.284149:225.000000,6703,True,18,18,6732,0.999999,32.3454,0,0.0215971,6731 6731 6730 6701 6702 6703 6669 6670 6671 6704 6705 6734 6733 6755 6754 6753 6732 -1
GCP,adapt_p48-18968510422141_a213-75_254_map.h5,86.877,10,743,766,41.810314:213.750000,5601,True,21,21,5601,0.999999,39.8899,0,0.0219429,5709 5709 5602 5711 5603 5490 5489 5373 5372 5488 5487 5371 5486 5599 5600 5708 5601 5710 5814 5815 -1
GCP,adapt_p60-00000000000001_a157-5_515_map.h5,85.88,10,554,1114,30.000000:157.500000,5110,True,26,26,5109,0.999999,50.7117,0,0.0225776,4982 4982 5110 5109 4983 4854 4853 4852 4851 4981 4980 4850 4979 5106 5108 5107 5230 5231 5232 5352 5353 5233 5234 5111 4984 -1
GCP,adapt_p80-40593177313954_a157-5_23_map.h5,86.808,10,315,738,9.594069:157.500000,4027,True,59,43,4308,0.999986,86.6007,0,0.023184,4028 4028 3885 3884 3883 3882 3881 3880 4023 4024 4025 4026 4027 4309 4308 4446 4447 4448 4449 4587 4586 4585 4584 4583 4445 4444 4307 4306 4305 4164 4165 4166 4167 4168 4169 4311 4310 4170 4312 4171 4030 4029 -1
GCP,adapt_p70-52877936550931_a213-75_424_map.h5,86.889,10,757,704,19.471220:213.750000,4469,True,19,19,4605,0.999999,35.2475,0,0.0217606,4469 4469 4331 4470 4607 4741 4606 4468 4330 4329 4467 4466 4603 4604 4605 4740 4739 4738 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_347_map.h5,85.961,10,22,398,9.594069:225.000000,4054,False,1039,41,3923,0.96537,85.5004,0,0.130905,4506 4506 4071 4070 4069 4068 4067 4066 3922 3923 3924 3925 3926 3927 3928 3785 3784 3783 3638 3637 3782 3781 3780 3779 3778 3921 4064 4065 4206 4207 4348 4349 4350 4489 4351 4352 4211 4210 4209 4208 -1
GCP,adapt_p48-18968510422141_a33-75_2_map.h5,87.908,10,515,356,41.810314:33.750000,5545,True,16,16,5657,0.999999,29.7732,0,0.0216365,5764 5764 5762 5655 5545 5546 5547 5432 5548 5763 5656 5657 5658 5659 5765 -1
GCP,adapt_p60-00000000000001_a0-0_156_map.h5,84.821,10,423,1493,30.000000:0.000000,5055,True,45,42,5054,0.999998,84.8133,0,0.022873,5301 5301 5299 5052 4924 4792 4923 5051 5050 5176 5177 5178 5300 5179 4927 4928 4929 5057 5181 5180 5056 5055 5054 5053 4925 4926 4796 4797 4798 4799 4664 4663 4662 4795 4794 4793 4659 4660 4661 4526 4527 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_596_map.h5,86.674,10,199,801,19.471220:348.750000,4521,True,123,43,4659,0.997213,86.2376,0,0.0233983,4249 4249 4389 4388 4248 4387 4246 4386 4385 4384 4383 4519 4520 4521 4522 4523 4524 4525 4526 4661 4660 4659 4792 4791 4658 4657 4656 4655 4789 4790 4923 4924 4925 4793 4794 4795 4662 4663 4664 4529 4528 4527 -1
GCP,adapt_p80-40593177313954_a135-0_69_map.h5,84.804,10,351,1477,9.594069:135.000000,4018,True,50,42,4017,0.999996,84.7193,0,0.0228896,3871 3871 4016 4017 4018 4159 4158 4157 4156 4155 4154 4012 3870 4013 4014 4015 3872 3728 3729 3730 3873 3874 3731 3732 3875 3876 3877 4020 4019 4161 4160 4302 4301 4439 4438 4300 4299 4437 4298 4297 4436 -1
GCP,adapt_p48-18968510422141_a258-75_130_map.h5,84.872,10,726,1543,41.810314:258.750000,5615,True,22,22,5615,0.999998,42.3435,0,0.0217911,5501 5501 5500 5722 5723 5724 5827 5826 5825 5721 5613 5614 5503 5388 5504 5616 5615 5502 5387 5386 5385 -1
GCP,adapt_p60-00000000000001_a45-0_287_map.h5,86.882,10,431,762,30.000000:45.000000,5070,True,29,29,5070,0.999999,57.0108,0,0.0223612,5071 5071 5072 4944 4943 4814 4813 4812 4811 4810 4809 4938 4939 4940 4941 4942 5196 5195 5194 5193 5315 5192 5191 5066 5067 5068 5069 5070 -1
GCP,adapt_p48-18968510422141_a56-24999999999999_302_map.h5,85.889,10,769,1124,41.810314:56.250000,5552,True,18,18,5552,0.999999,32.9408,0,0.0222639,5438 5438 5439 5554 5553 5552 5437 5321 5320 5319 5436 5435 5551 5661 5662 5663 5664 -1
GCP,adapt_p35-659087696138755_a45-0_239_map.h5,85.894,10,808,1153,54.340912:45.000000,6056,True,16,16,6057,0.999999,29.0613,0,0.0216762,6145 6145 6146 6058 6144 6056 6057 5964 5965 5867 5868 5966 5967 6059 6147 -1
GCP,adapt_p70-52877936550931_a78-75_335_map.h5,83.864,10,511,1871,19.471220:78.750000,4418,True,26,26,4418,0.999999,50.2033,0,0.0221316,4277 4277 4135 4276 4415 4416 4554 4417 4278 4136 4137 4138 4279 4280 4139 4281 4282 4421 4420 4419 4418 4555 4556 4557 4558 -1
GCP,adapt_p48-18968510422141_a191-25_117_map.h5,85.884,10,578,1119,41.810314:191.250000,5594,True,20,20,5594,0.999999,37.2883,0,0.0221965,5479 5479 5478 5363 5364 5365 5480 5481 5366 5482 5595 5594 5593 5592 5591 5700 5701 5702 5703 -1
GCP,adapt_p80-40593177313954_a292-5_385_map.h5,84.862,10,527,1625,9.594069:292.500000,4080,True,31,31,4222,0.999999,61.3062,0,0.0220804,4224 4224 4364 4365 4366 4225 4084 4223 4083 4082 4081 4080 4362 4363 4222 4221 4220 4079 4078 4219 4359 4360 4361 4498 4499 4500 4501 4502 4503 4504 -1
GCP,adapt_p70-52877936550931_a236-25_513_map.h5,87.816,10,323,370,19.471220:236.250000,4478,True,54,43,4615,0.999993,87.2108,0,0.0234863,4481 4481 4345 4483 4620 4482 4344 4343 4619 4753 4752 4618 4617 4480 4342 4341 4340 4339 4479 4478 4477 4338 4476 4475 4611 4612 4613 4614 4615 4616 4751 4750 4749 4748 4747 4746 4745 4878 4879 4880 4881 4882 -1
GCP,adapt_p60-00000000000001_a315-0_17_map.h5,87.899,10,643,371,30.000000:315.000000,5164,True,16,16,5038,0.999999,29.3103,0,0.0217209,5037 5037 4908 4777 4909 4910 4911 5038 5163 5164 5165 5166 5039 5040 4912 -1
GCP,adapt_p48-18968510422141_a78-75_211_map.h5,85.89,10,622,1112,41.810314:78.750000,5559,True,19,19,5445,0.999999,35.3693,0,0.0221853,5446 5446 5329 5327 5328 5445 5444 5326 5443 5442 5557 5558 5559 5560 5561 5670 5669 5668 -1
GCP,adapt_p80-40593177313954_a22-5_502_map.h5,86.592,10,176,736,9.594069:22.500000,3974,False,155,43,4110,0.986387,86.371,0,0.0254666,4262 4262 4261 4260 4119 4118 4117 4259 4258 4116 4257 4397 4396 4395 4256 4114 4113 3972 3971 3970 3826 3825 3824 3823 3822 3965 3966 3967 3968 3969 4112 4111 4110 4109 4108 4107 4250 4251 4252 4253 4254 4255 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_431_map.h5,83.826,10,470,1891,30.000000:112.500000,5094,True,38,38,5094,0.999999,75.989,0,0.0224645,5216 5216 5337 5338 5218 5340 5219 5220 5221 5222 5099 5098 5097 5096 5095 5094 5093 5217 5215 5091 5092 4963 4964 4835 4965 4966 4836 4837 4838 4839 4840 4841 4971 4970 4969 4968 4967 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_112_map.h5,87.791,10,168,393,30.000000:225.000000,5133,True,78,43,4877,0.999836,87.2372,0,0.0229813,5133 5133 5131 5130 5003 5004 5005 5132 4879 4880 4747 4614 4748 4749 4881 5009 5008 5134 5007 5006 4878 4877 4876 4875 4874 4873 4741 4742 4743 4608 4609 4744 4745 4746 4612 4611 4610 4473 4474 4475 4476 4613 -1
GCP,adapt_p80-40593177313954_a292-5_357_map.h5,85.785,10,299,1102,9.594069:292.500000,4080,True,65,42,4219,0.999927,85.0742,0,0.0231316,3937 3937 4221 4363 4362 4361 4360 4359 4358 4357 4216 4217 4218 4219 4220 4080 4222 4223 4364 4224 4084 4083 3940 4082 4081 3939 3938 3796 3795 3794 3936 4079 4078 4077 3935 3934 3933 4076 4075 4215 4356 -1
GCP,adapt_p70-52877936550931_a236-25_434_map.h5,87.89,10,556,371,19.471220:236.250000,4478,True,21,21,4478,0.999999,39.3408,0,0.0218601,4614 4614 4748 4749 4750 4615 4478 4477 4613 4476 4475 4337 4338 4339 4340 4341 4479 4616 4617 4480 -1
GCP,adapt_p60-00000000000001_a135-0_196_map.h5,86.359,10,194,721,30.000000:135.000000,5102,False,290,42,5675,0.935008,85.7381,0,0.0312413,5980 5782 5676 5567 5566 5453 5452 5334 5333 5448 5449 5450 5451 5565 5564 5563 5672 5673 5674 5675 5781 5780 5880 5779 5778 5671 5777 5776 5669 5775 5774 5875 5876 5877 5878 5879 5976 5975 5974 5973 5972 -1
GCP,adapt_p48-18968510422141_a258-75_220_map.h5,86.981,10,90,400,41.810314:258.750000,5615,False,515,42,5159,0.923921,86.7393,0,0.0481038,5825 5825 5396 5277 5155 5156 5157 5158 5032 5031 5030 4902 4903 4904 4772 4638 4773 4774 4775 4908 4907 4906 4905 5033 5160 5161 5035 5034 5159 5280 5279 5278 5397 5398 5399 5400 5401 5281 5282 5283 5284 -1
GCP,adapt_p48-18968510422141_a236-25_59_map.h5,86.73,10,89,412,41.810314:236.250000,5608,True,637,43,5822,0.93337,86.2541,0,0.0665141,6010 6010 5818 5819 5820 5918 5919 6014 6015 6016 6106 6017 6018 5924 5923 5922 5921 5920 5821 5822 5823 5824 5825 5720 5719 5718 5717 5716 5715 5714 5713 5712 5604 5605 5606 5607 5494 5495 5608 5609 5610 5611 -1
GCP,adapt_p23-556464309101234_a157-5_30_map.h5,86.889,10,734,785,66.443535:157.500000,6462,True,18,18,6396,0.999999,32.7261,0,0.0218246,6460 6460 6459 6394 6395 6325 6326 6327 6396 6397 6398 6462 6461 6520 6519 6518 6517 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_163_map.h5,86.88,10,227,745,41.810314:101.250000,5566,True,33,33,5452,0.999999,65.7456,0,0.0222474,5334 5334 5212 5333 5566 5451 5450 5449 5564 5565 5674 5675 5782 5783 5676 5677 5678 5569 5568 5567 5454 5455 5338 5337 5336 5453 5452 5335 5213 5214 5215 5216 -1
GCP,adapt_p48-18968510422141_a146-25_53_map.h5,84.873,10,414,1527,41.810314:146.250000,5580,True,28,28,5581,0.999999,54.967,0,0.0224299,5689 5689 5467 5466 5465 5580 5579 5688 5794 5795 5796 5690 5581 5691 5797 5692 5584 5470 5583 5582 5468 5469 5353 5352 5351 5350 5349 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_474_map.h5,84.634,10,92,1147,54.340912:345.000000,6130,False,682,41,5192,0.805984,84.2533,0,0.0706578,5305 5305 5311 5312 5313 5430 5431 5314 5315 5432 5433 5316 5317 5194 5193 5192 5191 5190 5189 5065 5066 5067 5068 5069 4941 4940 4939 4938 4808 4809 4810 4811 4942 5070 5071 5195 5196 4950 4820 4821 -1
GCP,adapt_p70-52877936550931_a78-75_118_map.h5,86.89,10,772,702,19.471220:78.750000,4418,True,14,14,4555,0.999999,24.721,0,0.0215912,4418 4418 4419 4557 4692 4556 4417 4555 4691 4690 4689 4554 4416 -1
