method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p70-52877936550931_a146-25_497_map.h5,28.235,10,347,588,19.471220:146.250000,4444,True,38,15,4306,0.996504,26.6459,0,0.0218428,4304 4304 4164 4305 4443 4444 4445 4446 4447 4308 4307 4306 4165 4166 -1
GCP,adapt_p60-00000000000001_a45-0_204_map.h5,26.786,10,195,1102,30.000000:45.000000,5070,True,46,15,5069,0.994084,26.4182,0,0.0221479,4939 4939 4940 5068 5067 5192 5193 5194 5195 5071 5070 5069 4941 4942 -1
GCP,adapt_p60-00000000000001_a0-0_459_map.h5,25.259,10,194,1699,30.000000:0.000000,5055,False,60,14,5181,0.945395,24.5504,0,0.0220867,5534 5534 5302 5301 5180 5303 5420 5421 5304 5182 5181 5057 5056 -1
GCP,adapt_p60-00000000000001_a315-0_522_map.h5,27.73,10,619,796,30.000000:315.000000,5164,True,17,15,5038,0.999995,26.4295,0,0.0217666,5165 5165 5040 5039 5038 5164 5163 5037 5036 4908 4909 4910 4911 4912 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_4_map.h5,26.804,10,339,1174,54.340912:15.000000,6049,True,36,15,6049,0.9983,26.6099,0,0.0222295,5859 5859 5958 5957 5858 5857 5956 5955 6048 6049 6050 6138 6137 6136 -1
GCP,adapt_p11-715852394892384_a225-0_457_map.h5,29.57,10,675,106,78.284149:225.000000,6703,True,16,16,6733,0.999999,28.2575,0,0.0223192,6731 6731 6703 6702 6669 6670 6671 6704 6705 6734 6733 6732 6753 6754 6755 -1
GCP,adapt_p48-18968510422141_a213-75_254_map.h5,28.181,10,743,658,41.810314:213.750000,5601,True,19,15,5601,0.999996,27.4518,0,0.0220428,5602 5602 5488 5489 5490 5487 5371 5486 5599 5600 5708 5709 5601 5710 -1
GCP,adapt_p60-00000000000001_a157-5_515_map.h5,26.925,10,554,1101,30.000000:157.500000,5110,True,26,15,5109,0.999601,26.7214,0,0.021873,4981 4981 4852 4980 5107 5108 5109 4982 4983 5110 5234 5233 5232 5231 -1
GCP,adapt_p80-40593177313954_a157-5_23_map.h5,28.093,10,315,649,9.594069:157.500000,4027,True,50,15,4026,0.963757,27.6457,0,0.022062,4028 4169 4168 4027 3883 4026 4025 4024 4165 4166 4167 4309 4308 4307 -1
GCP,adapt_p70-52877936550931_a213-75_424_map.h5,27.985,10,757,682,19.471220:213.750000,4469,True,19,15,4605,0.999973,26.8231,0,0.0214596,4469 4469 4607 4606 4740 4739 4738 4604 4605 4468 4330 4467 4466 4603 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_347_map.h5,23.775,10,118,1477,9.594069:225.000000,4054,False,1139,12,3923,0.303963,23.6424,0,0.143012,4631 4067 4066 4206 4065 4064 3922 3923 3924 3780 3781 -1
GCP,adapt_p48-18968510422141_a33-75_2_map.h5,29.074,10,515,315,41.810314:33.750000,5545,False,16,16,5657,0.999999,28.6708,0,0.0221811,5764 5764 5765 5659 5658 5657 5763 5762 5655 5656 5546 5547 5548 5433 5432 -1
GCP,adapt_p60-00000000000001_a0-0_156_map.h5,25.623,10,428,1577,30.000000:0.000000,5055,True,49,14,5054,0.985687,25.4452,0,0.0223159,5301 5179 5055 4927 5054 5053 5178 5052 4924 4925 4926 4796 4797 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_596_map.h5,28.242,10,199,606,19.471220:348.750000,4521,False,102,15,4793,0.926807,27.7645,0,0.0233177,4797 4795 4794 4793 4925 4924 4792 4791 4790 4657 4658 4659 4660 4661 -1
GCP,adapt_p80-40593177313954_a135-0_69_map.h5,25.183,10,376,1729,9.594069:135.000000,4018,True,48,14,4017,0.976713,25.1297,0,0.0220365,3872 3872 4014 4015 4157 4299 4158 4159 4019 4018 3874 4017 4016 -1
GCP,adapt_p48-18968510422141_a258-75_130_map.h5,26.391,10,726,1355,41.810314:258.750000,5615,True,22,15,5615,0.999882,26.3217,0,0.0222237,5501 5501 5502 5503 5504 5616 5615 5614 5613 5721 5722 5723 5827 5826 -1
GCP,adapt_p60-00000000000001_a45-0_287_map.h5,27.621,10,442,864,30.000000:45.000000,5070,True,29,15,5069,0.99893,26.6755,0,0.0222121,5194 5194 5071 5070 5069 5193 5192 5068 5067 4939 4940 4941 4942 4811 -1
GCP,adapt_p48-18968510422141_a56-24999999999999_302_map.h5,27.324,10,769,955,41.810314:56.250000,5552,True,17,15,5552,0.999997,26.4353,0,0.0218963,5662 5662 5663 5553 5554 5439 5438 5437 5320 5319 5436 5551 5552 5661 -1
GCP,adapt_p35-659087696138755_a45-0_239_map.h5,26.765,10,814,1193,54.340912:45.000000,6056,True,15,15,6057,0.999999,26.6132,0,0.02173,5965 5965 5964 6056 6144 6145 6146 6147 6059 6058 6057 5966 5967 5868 -1
GCP,adapt_p70-52877936550931_a78-75_335_map.h5,24.998,10,511,1826,19.471220:78.750000,4418,True,26,14,4418,0.999599,24.5697,0,0.0220138,4277 4277 4416 4417 4555 4556 4557 4419 4281 4280 4279 4418 4278 -1
GCP,adapt_p48-18968510422141_a191-25_117_map.h5,26.811,10,579,1132,41.810314:191.250000,5594,True,21,15,5594,0.999977,26.7055,0,0.0218404,5702 5702 5703 5595 5594 5593 5700 5701 5592 5478 5479 5480 5481 5482 -1
GCP,adapt_p80-40593177313954_a292-5_385_map.h5,25.864,10,527,1625,9.594069:292.500000,4080,False,31,14,4222,0.997487,24.4943,0,0.0217279,4224 4224 4223 4222 4082 4081 4221 4220 4360 4361 4362 4363 4364 -1
GCP,adapt_p70-52877936550931_a236-25_513_map.h5,28.953,10,323,333,19.471220:236.250000,4478,True,49,16,4614,0.996055,28.8846,0,0.0226415,4611 4611 4612 4476 4477 4478 4479 4616 4615 4614 4613 4746 4747 4748 4749 -1
GCP,adapt_p60-00000000000001_a315-0_17_map.h5,29.564,10,643,111,30.000000:315.000000,5164,True,13,13,5039,0.999999,22.3285,0,0.0223896,4911 4911 4910 4909 5037 5038 5164 5165 5166 5039 5040 4912 -1
GCP,adapt_p48-18968510422141_a78-75_211_map.h5,26.618,10,638,1191,41.810314:78.750000,5559,True,18,14,5445,0.999983,25.0004,0,0.0220382,5446 5446 5328 5329 5445 5561 5560 5669 5559 5558 5443 5444 5327 -1
GCP,adapt_p80-40593177313954_a22-5_502_map.h5,27.188,10,194,936,9.594069:22.500000,3974,False,108,15,3969,0.904722,26.9125,0,0.0228447,4255 4255 4112 3970 3969 3825 3824 3968 3967 3966 4108 4109 4110 4111 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_431_map.h5,25.293,10,470,1711,30.000000:112.500000,5094,True,33,14,5094,0.996141,24.5103,0,0.0216443,4965 4965 5093 4966 4967 4968 5096 5219 5095 5094 5218 5217 5216 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_112_map.h5,28.902,10,168,350,30.000000:225.000000,5133,False,76,16,4877,0.933909,28.7162,0,0.0222728,4742 4742 4743 4744 4745 4746 4747 4879 4878 4877 4876 4875 5005 5006 5007 -1
GCP,adapt_p80-40593177313954_a292-5_357_map.h5,27.351,10,299,876,9.594069:292.500000,4080,True,72,15,4081,0.927399,27.347,0,0.0222548,4217 4218 4219 4078 4079 4080 4081 4082 4083 4224 4223 4222 4221 4220 -1
GCP,adapt_p70-52877936550931_a236-25_434_map.h5,28.797,10,569,413,19.471220:236.250000,4478,True,21,16,4478,0.999991,28.447,0,0.0221849,4614 4614 4748 4749 4615 4478 4477 4476 4338 4339 4340 4341 4479 4616 4617 -1
GCP,adapt_p60-00000000000001_a135-0_196_map.h5,28.004,10,194,585,30.000000:135.000000,5102,False,162,15,5675,0.660754,27.3614,0,0.0248429,5875 5875 5976 5879 5778 5779 5780 5781 5782 5676 5566 5675 5674 5673 -1
GCP,adapt_p48-18968510422141_a258-75_220_map.h5,28.737,10,90,235,41.810314:258.750000,5615,True,333,15,5723,0.778781,28.2676,0,0.0317563,5719 5722 5614 5615 5616 5503 5504 5617 5618 5726 5725 5828 5724 5723 -1
GCP,adapt_p48-18968510422141_a236-25_59_map.h5,28.922,10,89,179,41.810314:236.250000,5608,True,275,15,5716,0.757714,28.7266,0,0.0281038,5374 5715 5607 5608 5609 5716 5717 5718 5719 5823 5922 5921 5822 5821 -1
GCP,adapt_p23-556464309101234_a157-5_30_map.h5,28.012,10,734,734,66.443535:157.500000,6462,True,19,15,6396,0.999994,26.6594,0,0.0217886,6460 6460 6394 6395 6459 6518 6519 6520 6461 6462 6397 6396 6326 6325 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_163_map.h5,27.35,10,251,922,41.810314:101.250000,5566,True,33,15,5567,0.998279,26.5362,0,0.0215941,5677 5677 5568 5567 5676 5675 5566 5565 5450 5451 5335 5452 5453 5454 -1
GCP,adapt_p48-18968510422141_a146-25_53_map.h5,25.583,10,428,1635,41.810314:146.250000,5580,True,28,14,5581,0.998907,24.1356,0,0.0218845,5689 5689 5690 5691 5692 5583 5582 5581 5580 5466 5467 5468 5469 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_474_map.h5,24.383,10,130,1852,54.340912:345.000000,6130,False,310,13,5625,0.781383,24.1176,0,0.0310372,6355 6355 5731 5732 5733 5734 5627 5626 5625 5514 5513 5512 -1
GCP,adapt_p70-52877936550931_a78-75_118_map.h5,28.269,10,772,552,19.471220:78.750000,4418,True,14,14,4555,0.999999,24.5139,0,0.0220799,4418 4418 4419 4557 4556 4417 4416 4555 4554 4689 4690 4691 4692 -1
GCP,adapt_p35-659087696138755_a224-99999999999997_2_map.h5,29.039,10,832,282,54.340912:225.000000,6100,True,12,12,6185,0.999999,20.1237,0,0.0221845,6100 6100 6099 6184 6185 6186 6101 6187 6266 6265 6264 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_50_map.h5,25.322,10,386,1611,41.810314:101.250000,5566,True,52,14,5565,0.99049,25.2222,0,0.0223735,5334 5451 5450 5449 5563 5564 5565 5566 5567 5676 5675 5674 5673 -1
GCP,adapt_p60-00000000000001_a45-0_515_map.h5,25.041,10,753,1785,30.000000:45.000000,5070,True,18,14,4942,0.999986,24.9729,0,0.0223857,4941 4941 5069 5071 5070 4942 4811 4812 4813 4814 4943 4944 5072 -1
GCP,adapt_p23-556464309101234_a292-5_577_map.h5,25.812,10,646,1567,66.443535:292.500000,6485,True,20,14,6484,0.999992,24.6783,0,0.0215841,6483 6483 6421 6420 6484 6540 6541 6593 6542 6486 6485 6422 6423 -1
GCP,adapt_p60-00000000000001_a0-0_71_map.h5,28.088,10,727,724,30.000000:0.000000,5055,True,23,15,5054,0.999878,27.4701,0,0.0216739,5301 5301 4927 5054 5056 5180 5055 5179 5300 5178 5053 4925 4926 4796 -1
GCP,adapt_p70-52877936550931_a78-75_114_map.h5,28.139,10,763,680,19.471220:78.750000,4418,True,15,15,4418,0.999999,27.3988,0,0.0218085,4417 4417 4555 4416 4277 4278 4420 4281 4280 4279 4419 4418 4556 4557 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_14_map.h5,28.115,10,187,631,19.471220:348.750000,4521,True,61,15,4659,0.959308,27.5061,0,0.0221787,4520 4521 4522 4523 4660 4659 4658 4657 4790 4791 4792 4924 4793 4794 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_574_map.h5,26.387,10,788,1252,41.810314:348.750000,5643,True,23,14,5643,0.999654,26.039,0,0.0216219,5533 5645 5750 5749 5748 5642 5643 5530 5531 5532 5644 5533 5534 -1
GCP,adapt_p60-00000000000001_a315-0_574_map.h5,27.989,10,534,665,30.000000:315.000000,5164,True,24,15,5039,0.999953,26.8013,0,0.0217824,4913 4913 4914 5041 5040 4912 4911 4910 5037 5038 5039 5166 5165 5164 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_498_map.h5,26.406,10,459,1332,19.471220:123.750000,4435,True,31,14,4435,0.998957,24.9089,0,0.0218826,4574 4574 4572 4434 4295 4296 4297 4435 4573 4436 4437 4298 4299 -1
GCP,adapt_p48-18968510422141_a56-24999999999999_139_map.h5,27.934,10,648,680,41.810314:56.250000,5552,True,17,15,5552,0.999998,26.5847,0,0.0219364,5551 5551 5550 5436 5437 5438 5439 5554 5553 5663 5662 5552 5661 5660 -1
GCP,adapt_p23-556464309101234_a112-5_252_map.h5,27.956,10,168,668,66.443535:112.500000,6454,True,85,15,6390,0.935191,27.385,0,0.0227809,6387 6388 6454 6513 6514 6515 6456 6455 6389 6390 6320 6391 6392 6457 -1
GCP,adapt_p23-556464309101234_a202-5_121_map.h5,26.121,10,840,1432,66.443535:202.500000,6469,True,13,13,6405,0.999998,22.5764,0,0.0223431,6404 6404 6469 6470 6405 6335 6260 6336 6337 6406 6407 6338 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_428_map.h5,29.483,10,513,141,41.810314:348.750000,5643,True,13,13,5642,0.999999,22.6098,0,0.0217475,5531 5531 5532 5530 5642 5643 5644 5750 5749 5748 5641 5529 -1
GCP,adapt_p80-40593177313954_a292-5_58_map.h5,26.352,10,183,1220,9.594069:292.500000,4080,False,213,14,3794,0.941009,26.3461,0,0.0257383,4352 4352 3792 3793 3648 3649 3650 3651 3796 3795 3794 3937 3938 -1
GCP,adapt_p23-556464309101234_a292-5_471_map.h5,29.485,10,171,135,66.443535:292.500000,6485,True,51,16,6487,0.984806,28.6223,0,0.0223363,6593 6593 6594 6542 6485 6423 6424 6425 6426 6489 6488 6487 6486 6543 6544 -1
GCP,adapt_p70-52877936550931_a213-75_323_map.h5,26.688,10,731,1185,19.471220:213.750000,4469,True,30,15,4606,0.997481,26.422,0,0.021708,4739 4739 4740 4741 4742 4608 4607 4606 4605 4468 4469 4470 4331 4330 -1
GCP,adapt_p48-18968510422141_a191-25_375_map.h5,27.309,10,662,911,41.810314:191.250000,5594,True,16,15,5702,0.999988,26.8405,0,0.0210243,5703 5703 5595 5481 5480 5479 5593 5592 5700 5701 5594 5702 5807 5806 -1
GCP,adapt_p70-52877936550931_a303-75_300_map.h5,28.334,10,217,513,19.471220:303.750000,4504,False,56,15,4638,0.981027,27.87,0,0.0225351,4902 4770 4772 4771 4637 4638 4639 4502 4501 4500 4499 4636 4769 4635 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_238_map.h5,24.94,10,686,1887,19.471220:123.750000,4435,True,31,14,4574,0.998704,24.8764,0,0.0216298,4707 4707 4573 4574 4575 4710 4709 4708 4571 4572 4434 4435 4436 -1
GCP,adapt_p80-40593177313954_a135-0_565_map.h5,28.213,10,714,625,9.594069:135.000000,4018,True,29,15,3875,0.999206,26.9474,0,0.0218052,3733 3733 4020 3877 3876 3875 3732 3731 3874 3873 4017 4018 4019 4160 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_50_map.h5,27.863,10,388,737,19.471220:348.750000,4521,True,56,15,4657,0.977003,27.1718,0,0.0219095,4921 4921 4789 4788 4657 4520 4521 4658 4791 4790 4656 4655 4654 4653 -1
GCP,adapt_p80-40593177313954_a180-0_94_map.h5,27.216,10,521,958,9.594069:180.000000,4036,True,27,15,4175,0.999826,26.8679,0,0.0217972,4173 4173 4032 4033 4034 4035 4036 4176 4175 4317 4316 4315 4314 4174 -1
GCP,adapt_p48-18968510422141_a281-24999999999994_40_map.h5,27.627,10,667,821,41.810314:281.250000,5622,True,15,15,5729,0.999999,26.7975,0,0.0218706,5834 5834 5835 5732 5731 5730 5932 5931 5833 5832 5728 5729 5622 5623 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_379_map.h5,25.601,10,187,1553,9.594069:112.500000,4009,False,82,14,4291,0.912856,25.4914,0,0.0228554,4433 4294 4152 4151 4150 4149 4148 4289 4290 4291 4292 4293 4431 -1
GCP,adapt_p11-715852394892384_a315-0_465_map.h5,28.516,10,393,551,78.284149:315.000000,6711,True,29,15,6711,0.999045,26.6837,0,0.0223025,6681 6681 6641 6680 6713 6739 6738 6710 6711 6712 6679 6678 6639 6640 -1
GCP,adapt_p23-556464309101234_a157-5_426_map.h5,26.177,10,83,1267,66.443535:157.500000,6462,False,243,13,5886,0.822338,25.2199,0,0.0271359,6169 5888 5787 5786 5785 5784 5884 5885 5886 5887 5983 5982 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_524_map.h5,28.442,10,253,519,19.471220:168.750000,4452,False,71,15,4447,0.953716,28.3722,0,0.0221423,4582 4446 4307 4308 4309 4310 4311 4449 4448 4447 4587 4586 4585 4584 -1
GCP,adapt_p70-52877936550931_a236-25_193_map.h5,25.178,10,278,1708,19.471220:236.250000,4478,False,88,14,4884,0.905342,24.7543,0,0.0225789,4617 4617 4751 4750 4882 4881 5011 5012 5013 4885 4752 4884 4883 -1
GCP,adapt_p11-715852394892384_a135-0_162_map.h5,27.145,10,793,1037,78.284149:135.000000,6695,True,15,15,6661,0.999998,26.9041,0,0.0219737,6660 6660 6618 6617 6659 6695 6696 6661 6620 6619 6662 6621 6663 6697 -1
GCP,adapt_p11-715852394892384_a135-0_380_map.h5,25.043,10,108,1108,78.284149:135.000000,6695,False,834,13,6141,0.547669,24.9937,0,0.0884063,6067 6067 6143 6055 6054 5961 6053 6052 6140 6141 6142 6224 -1
GCP,adapt_p80-40593177313954_a90-0_9_map.h5,27.595,10,508,832,9.594069:90.000000,4000,True,24,15,3999,0.999615,26.9908,0,0.022101,4001 4001 3857 4000 4143 4142 4141 4140 4139 3997 3998 3999 3856 3855 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_106_map.h5,28.179,10,370,578,54.340912:15.000000,6049,True,45,15,6135,0.977246,26.7514,0,0.0218864,5954 5954 5956 6049 6048 6047 6046 6134 6135 6136 6137 6219 6218 6217 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_123_map.h5,28.977,10,92,291,19.471220:101.250000,4426,False,128,15,3999,0.900502,28.319,0,0.0231915,4146 4143 4002 3858 3857 3856 3855 3854 3998 3999 4140 4141 4000 4001 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_446_map.h5,28.279,10,324,582,9.594069:112.500000,4009,True,56,15,3723,0.989429,27.4779,0,0.0220523,4008 4009 3866 3865 3721 3722 3723 3724 3725 3868 3867 4010 4011 4152 -1
GCP,adapt_p48-18968510422141_a258-75_472_map.h5,27.352,10,643,958,41.810314:258.750000,5615,True,32,15,5500,0.994507,27.0067,0,0.0217302,5721 5721 5500 5499 5612 5611 5719 5720 5613 5501 5502 5615 5614 5722 -1
GCP,adapt_p80-40593177313954_a22-5_560_map.h5,28.782,10,520,349,9.594069:22.500000,3974,False,33,15,4114,0.992063,27.2491,0,0.0218825,4115 4115 4396 4258 4257 4256 4114 3973 3972 3971 4112 4113 4255 4254 -1
GCP,adapt_p60-00000000000001_a22-5_0_map.h5,27.207,10,181,971,30.000000:22.500000,5063,False,111,15,4931,0.811287,27.185,0,0.0228823,5055 5055 5058 5059 5060 4931 4930 4800 4801 4802 4932 4933 5061 5062 -1
GCP,adapt_p60-00000000000001_a45-0_445_map.h5,26.968,10,686,1151,30.000000:45.000000,5070,True,17,14,4942,0.999996,24.9008,0,0.0218739,4941 4941 4811 4812 5071 5070 5069 4942 4943 4813 4814 4944 5072 -1
GCP,adapt_p48-18968510422141_a303-75_40_map.h5,28.517,10,168,465,41.810314:303.750000,5629,False,98,16,5162,0.926844,28.3832,0,0.0230136,5402 5402 5283 5284 5285 5286 5164 5163 5162 5161 5035 4907 4908 5036 5037 -1
GCP,adapt_p80-40593177313954_a0-0_65_map.h5,28.395,10,170,514,9.594069:0.000000,3965,False,124,15,4246,0.851532,27.5035,0,0.0222629,3968 4109 4250 4249 4108 4107 4247 4246 4245 4244 4385 4386 4387 4248 -1
GCP,adapt_p11-715852394892384_a315-0_508_map.h5,25.647,10,409,1575,78.284149:315.000000,6711,True,66,14,6738,0.937881,24.7523,0,0.0224917,6641 6680 6679 6711 6712 6740 6739 6738 6737 6736 6756 6757 6758 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_90_map.h5,25.883,10,580,1414,54.340912:345.000000,6130,True,28,14,6130,0.999059,24.6716,0,0.0221432,6212 6212 6129 6130 6131 6215 6214 6213 6128 6041 6042 6043 5949 -1
GCP,adapt_p80-40593177313954_a292-5_224_map.h5,29.573,10,658,110,9.594069:292.500000,4080,True,18,16,4080,0.999994,29.2416,0,0.0219185,4081 4081 4079 4078 4219 4360 4361 4220 4080 4221 4222 4362 4363 4223 4082 -1
GCP,adapt_p60-00000000000001_a180-0_359_map.h5,28.251,10,383,625,30.000000:180.000000,5117,True,24,15,5116,0.999714,26.6249,0,0.0218466,5238 5238 5114 5115 5116 5239 5240 5241 5118 5117 4991 4990 4989 4988 -1
GCP,adapt_p35-659087696138755_a285-0_592_map.h5,29.382,10,562,158,54.340912:285.000000,6115,True,23,16,6026,0.999979,28.7724,0,0.0223719,6116 6116 6028 6027 6115 6200 6199 6114 6026 6025 5930 5931 5833 5932 5933 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_261_map.h5,28.809,10,640,428,9.594069:202.500000,4045,True,24,16,4045,0.999936,28.5727,0,0.0215987,4043 4043 4184 4185 4186 4187 4188 4048 4047 4046 4045 4044 3901 3902 3903 -1
GCP,adapt_p48-18968510422141_a213-75_149_map.h5,26.453,10,379,1293,41.810314:213.750000,5601,True,29,15,5600,0.998253,26.4098,0,0.0217353,5707 5707 5708 5600 5599 5598 5485 5486 5487 5488 5602 5601 5709 5710 -1
GCP,adapt_p80-40593177313954_a292-5_473_map.h5,25.75,10,452,1514,9.594069:292.500000,4080,True,60,14,4219,0.957409,25.7362,0,0.0220002,4223 4222 4081 4221 4080 4079 4078 4220 4219 4218 4358 4359 4360 -1
GCP,adapt_p23-556464309101234_a202-5_366_map.h5,28.069,10,163,543,66.443535:202.500000,6469,True,90,15,6469,0.907506,27.4047,0,0.0229154,6529 6528 6470 6527 6580 6579 6525 6526 6468 6467 6403 6404 6405 6469 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_166_map.h5,24.987,10,577,1733,41.810314:326.250000,5636,True,28,14,5635,0.999302,24.8624,0,0.0223986,5634 5634 5523 5522 5524 5525 5637 5636 5635 5741 5742 5743 5744 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_484_map.h5,29.043,10,485,313,9.594069:202.500000,4045,True,28,16,4046,0.999833,28.7579,0,0.0216507,4188 4188 4189 4048 4047 3904 4046 4187 4186 4185 4044 4045 3903 3902 3901 -1
GCP,adapt_p11-715852394892384_a315-0_313_map.h5,29.447,10,153,126,78.284149:315.000000,6711,True,75,16,6679,0.962552,29.209,0,0.0223463,6676 6677 6709 6710 6711 6712 6680 6679 6678 6638 6639 6595 6640 6641 6642 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_188_map.h5,27.881,10,319,750,9.594069:247.500000,4063,True,41,15,4205,0.994398,27.0149,0,0.0217079,3921 3921 4062 4063 4204 4203 4345 4346 4347 4206 4205 4064 4065 4066 -1
GCP,adapt_p80-40593177313954_a67-5_254_map.h5,27.647,10,144,863,9.594069:67.500000,3992,True,93,15,3847,0.875023,27.2892,0,0.0224833,4275 4275 3992 3991 3990 3989 3846 3847 3848 3705 3704 3703 3416 3417 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_567_map.h5,26.167,10,475,1361,19.471220:326.250000,4513,True,34,14,4375,0.994504,24.4233,0,0.0218596,4511 4511 4512 4513 4375 4376 4514 4377 4236 4235 4234 4233 4374 -1
GCP,adapt_p48-18968510422141_a56-24999999999999_26_map.h5,26.905,10,559,1114,41.810314:56.250000,5552,True,26,15,5662,0.999831,26.7071,0,0.0218453,5663 5663 5662 5769 5768 5767 5660 5661 5553 5552 5551 5436 5437 5438 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_217_map.h5,28.884,10,524,344,19.471220:281.250000,4495,True,24,15,4631,0.999713,27.3666,0,0.0225918,4630 4630 4629 4494 4493 4356 4495 4357 4496 4633 4632 4631 4765 4766 -1
GCP,adapt_p35-659087696138755_a195-0_459_map.h5,28.784,10,758,426,54.340912:195.000000,6093,True,15,15,6179,0.999999,26.7955,0,0.0213945,6093 6093 6003 6002 6092 6178 6258 6259 6260 6179 6180 6181 6094 6004 -1
GCP,adapt_p70-52877936550931_a78-75_535_map.h5,26.891,10,671,1155,19.471220:78.750000,4418,True,21,14,4556,0.999667,25.0314,0,0.0219278,4690 4690 4418 4556 4557 4558 4693 4692 4825 4691 4555 4554 4689 -1
GCP,adapt_p11-715852394892384_a315-0_252_map.h5,27.458,10,350,785,78.284149:315.000000,6711,True,55,15,6680,0.981339,27.0818,0,0.0220391,6741 6740 6739 6713 6681 6642 6641 6640 6639 6678 6679 6680 6712 6711 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_407_map.h5,28.102,10,371,663,19.471220:168.750000,4452,True,29,15,4589,0.998732,26.8966,0,0.0217523,4726 4726 4591 4725 4857 4858 4724 4723 4722 4588 4589 4590 4452 4451 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_352_map.h5,28.616,10,380,496,54.340912:15.000000,6049,True,31,15,6050,0.997309,27.1535,0,0.0220428,6139 6139 6049 6138 6137 6050 6051 6052 5960 5861 5959 5958 5957 5956 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_357_map.h5,27.45,10,195,802,66.443535:247.500000,6477,False,162,15,6772,0.798555,27.03,0,0.025354,6731 6770 6755 6756 6757 6771 6772 6759 6760 6773 6761 6780 6779 6778 -1
GCP,adapt_p35-659087696138755_a195-0_232_map.h5,29.483,10,457,175,54.340912:195.000000,6093,True,21,16,6003,0.999976,29.0809,0,0.0220672,5907 5907 5908 6092 6091 6177 6178 6179 6093 6094 6004 6003 6002 6001 5906 -1
GCP,adapt_p60-00000000000001_a135-0_381_map.h5,28.188,10,206,656,30.000000:135.000000,5102,False,68,15,4713,0.985126,27.5158,0,0.0224586,4709 4710 4844 4845 4846 4847 4714 4713 4579 4578 4577 4712 4711 4576 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_283_map.h5,24.145,10,129,1793,19.471220:348.750000,4521,False,483,12,5164,0.5487,24.0367,0,0.0427923,4792 5166 5165 5039 5038 5037 5164 5163 5162 5284 5283 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_11_map.h5,28.581,10,587,501,41.810314:348.750000,5643,True,19,15,5643,0.999993,27.2835,0,0.0218572,5749 5749 5644 5532 5531 5417 5416 5530 5529 5641 5642 5643 5750 5748 -1
GCP,adapt_p48-18968510422141_a236-25_13_map.h5,29.558,10,538,125,41.810314:236.250000,5608,True,21,16,5494,0.999991,29.0183,0,0.0216294,5493 5493 5607 5606 5492 5377 5378 5494 5379 5380 5381 5496 5495 5608 5609 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_412_map.h5,29.293,10,222,197,19.471220:101.250000,4426,True,50,16,4565,0.984265,28.3736,0,0.0221813,4568 4568 4567 4702 4701 4700 4699 4698 4563 4564 4565 4566 4428 4427 4426 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_538_map.h5,28.334,10,697,615,19.471220:348.750000,4521,True,18,15,4657,0.999997,26.9317,0,0.0217084,4520 4520 4658 4792 4791 4790 4789 4655 4519 4656 4657 4521 4522 4659 -1
GCP,adapt_p11-715852394892384_a315-0_541_map.h5,25.781,10,706,1529,78.284149:315.000000,6711,True,24,14,6679,0.999952,24.0286,0,0.0221875,6712 6712 6713 6681 6680 6679 6711 6678 6638 6639 6640 6641 6642 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_544_map.h5,27.331,10,755,931,19.471220:348.750000,4521,True,15,15,4658,0.999999,26.6496,0,0.0211013,4659 4659 4793 4792 4791 4790 4657 4656 4520 4521 4658 4522 4523 4660 -1
