method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p23-556464309101234_a157-5_29_map.h5,12,10,539,1615,66.443536:157.500000,1701,True,14,7,1729,0.99827,11.0282,0,0.0115263,1753 1753 1730 1701 1729 1728 -1
GCP,adapt_p70-52877936550931_a213-75_10_map.h5,63,10,107,446,19.471221:213.750000,1205,True,44,28,1144,0.999972,62.1388,0,0.0124395,1270 1270 1206 1269 1268 1205 1141 1207 1142 1076 1077 1143 1208 1271 1209 1144 1078 1010 1011 1079 1080 1146 1211 1145 1210 1273 1272 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_159_map.h5,8,10,164,700,41.810315:123.750000,1484,True,52,5,1485,0.648311,7.35788,0,0.0118127,1432 1485 1536 1484 -1
GCP,adapt_p11-715852394892384_a225-0_227_map.h5,7,10,485,1760,78.284148:225.000000,1774,True,19,5,1773,0.944435,6.91678,0,0.0117692,1786 1787 1773 1774 -1
GCP,adapt_p11-715852394892384_a225-0_7_map.h5,6,10,799,957,78.284148:225.000000,1774,True,7,5,1757,0.971874,5.78079,0,0.011427,1758 1758 1757 1774 -1
GCP,adapt_p48-18968510422141_a258-75_197_map.h5,3,10,563,625,41.810315:258.750000,1504,True,12,3,1504,0.571669,2.43743,0,0.011616,1503 1504 -1
GCP,adapt_p80-40593177313954_a180-0_261_map.h5,104,10,136,1323,9.594068:180.000000,1067,True,135,44,1060,0.968473,103.105,0,0.0153778,1057 1057 988 987 921 989 922 923 924 991 990 1058 1124 1125 1191 1192 1126 1059 992 925 856 857 926 993 1060 1062 1063 1064 1130 1129 1128 1127 1061 994 927 995 928 996 929 930 997 998 1067 -1
GCP,adapt_p80-40593177313954_a67-5_281_map.h5,5,10,477,1786,9.594068:67.500000,1047,True,14,4,1046,0.964247,4.91618,0,0.0115329,1045 1046 1047 -1
GCP,adapt_p48-18968510422141_a78-75_377_map.h5,8,10,565,293,41.810315:78.750000,1478,True,8,5,1424,0.993804,7.51708,0,0.011493,1423 1424 1478 1423 -1
GCP,adapt_p80-40593177313954_a135-0_10_map.h5,5,10,385,980,9.594068:135.000000,1059,True,16,4,1060,0.737512,4.90989,0,0.0114961,993 1060 1059 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_536_map.h5,55736,10,87,775,19.471221:168.750000,1197,True,207,140,1045,0.999376,55735.8,0,0.0503157,1386 1386 1382 1324 1325 1383 1384 1326 1385 1327 1328 1329 1267 1266 1203 1202 1265 1264 1201 1200 1263 1262 1199 1198 1261 1197 1260 1323 1322 1435 1488 1434 1377 1318 1317 1376 1433 1486 1487 1538 1537 1432 1431 1430 1429 1371 1312 1313 1190 1124 1058 1125 1126 1191 1192 1255 1254 1253 1316 1375 1374 1315 1373 1372 1314 1252 1189 1123 1188 1251 1187 1250 1249 1311 1370 1369 1310 1309 1246 1182 1116 1243 1242 1241 1178 1112 1111 1177 1176 1110 1109 1042 975 908 909 976 1043 1044 977 910 911 978 1045 1046 979 912 913 980 1047 1113 1179 1180 1114 1048 981 1049 1115 1181 1244 1307 1245 1308 1367 1425 1368 1426 1480 1481 1427 1428 1482 1483 1534 1535 1484 1485 1536 1582 1583 -1
GCP,adapt_p23-556464309101234_a157-5_216_map.h5,3,10,313,1511,66.443536:157.500000,1701,True,22,3,1701,0.612352,2.37494,0,0.011796,1667 1701 -1
GCP,adapt_p80-40593177313954_a45-0_200_map.h5,3,10,534,1250,9.594068:45.000000,1042,True,12,3,1042,0.551355,2.45715,0,0.0115245,975 1042 -1
GCP,adapt_p60-00000000000001_a270-0_361_map.h5,3,10,404,1117,30.000000:270.000000,1339,True,19,3,1339,0.792691,2.35308,0,0.0114203,1397 1339 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_208_map.h5,4,10,649,452,9.594068:337.500000,1097,True,11,3,1097,0.599507,3.06542,0,0.0114985,1099 1097 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_190_map.h5,3,10,691,233,9.594068:202.500000,1072,True,8,3,1072,0.977285,2.46321,0,0.0113439,1071 1072 -1
GCP,adapt_p48-18968510422141_a56-24999999999999_175_map.h5,3,10,420,803,41.810315:56.250000,1475,True,13,3,1475,0.815274,2.43734,0,0.0115238,1474 1475 -1
GCP,adapt_p80-40593177313954_a292-5_323_map.h5,13,10,158,386,9.594068:292.500000,1089,True,25,7,1088,0.952233,12.2586,0,0.0118615,1020 1088 1087 1153 1154 1089 -1
GCP,adapt_p48-18968510422141_a213-75_466_map.h5,18,10,597,747,41.810315:213.750000,1497,True,9,9,1445,0.999998,17.4262,0,0.0115321,1498 1445 1388 1389 1446 1444 1497 1498 -1
GCP,adapt_p23-556464309101234_a112-5_195_map.h5,46,10,124,1831,66.443536:112.500000,1697,True,238,18,1727,0.892818,45.4176,0,0.0169883,1204 1202 1265 1327 1264 1201 1263 1325 1326 1384 1699 1698 1728 1752 1727 1726 1697 -1
GCP,adapt_p35-659087696138755_a195-0_91_map.h5,3,10,576,1778,54.340912:195.000000,1633,True,13,3,1633,0.789082,2.53955,0,0.0117967,1671 1633 -1
GCP,adapt_p35-659087696138755_a195-0_18_map.h5,2,10,397,172,54.340912:195.000000,1633,True,10,2,1590,0,0.011466,0,0.011466,1633 -1
GCP,adapt_p23-556464309101234_a112-5_29_map.h5,3,10,715,764,66.443536:112.500000,1697,True,8,3,1697,0.526206,2.35957,0,0.0114837,1726 1697 -1
GCP,adapt_p70-52877936550931_a78-75_499_map.h5,18,10,108,535,19.471221:78.750000,1181,True,26,10,1114,0.997846,17.9537,0,0.0116159,1048 1048 1115 1181 1180 1114 1047 1113 1179 -1
GCP,adapt_p60-00000000000001_a90-0_1_map.h5,39,10,71,1700,30.000000:90.000000,1309,True,121,18,1312,0.990043,38.9374,0,0.0130821,1252 1251 1250 1313 1372 1371 1312 1249 1248 1311 1370 1429 1428 1427 1369 1310 1309 -1
GCP,adapt_p48-18968510422141_a33-75_133_map.h5,8,10,296,735,41.810315:33.750000,1471,True,26,5,1524,0.81109,7.22012,0,0.0117004,1470 1471 1523 1524 -1
GCP,adapt_p23-556464309101234_a337-5_230_map.h5,2,10,523,1130,66.443536:337.500000,1716,True,12,2,1742,0,0.0114529,0,0.0114529,1716 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_521_map.h5,51,10,97,602,30.000000:337.500000,1350,True,85,21,1464,0.993816,50.4426,0,0.0126873,1237 1464 1408 1350 1407 1463 1515 1564 1516 1565 1566 1517 1465 1409 1351 1290 1291 1352 1410 1466 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_484_map.h5,13,10,369,1525,41.810315:168.750000,1491,True,22,8,1492,0.99448,12.9941,0,0.0115442,1543 1543 1493 1440 1439 1492 1491 -1
GCP,adapt_p48-18968510422141_a191-25_61_map.h5,3,10,435,545,41.810315:191.250000,1494,True,11,3,1494,0.723717,2.41974,0,0.0114421,1544 1494 -1
GCP,adapt_p60-00000000000001_a270-0_417_map.h5,8,10,331,890,30.000000:270.000000,1339,True,36,5,1396,0.703621,7.55085,0,0.0115482,1398 1397 1396 1339 -1
GCP,adapt_p80-40593177313954_a0-0_58_map.h5,3,10,710,1689,9.594068:0.000000,1034,True,10,3,1034,0.714099,2.46312,0,0.0112496,1100 1034 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_398_map.h5,3,10,582,1356,54.340912:15.000000,1613,True,13,3,1613,0.742306,2.76717,0,0.0114442,1570 1613 -1
GCP,adapt_p80-40593177313954_a45-0_418_map.h5,5,10,529,1331,9.594068:45.000000,1042,True,14,4,1043,0.891453,4.9162,0,0.0115562,1044 1043 1042 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_88_map.h5,3,10,531,1309,30.000000:202.500000,1328,True,13,3,1328,0.536733,2.51243,0,0.0117383,1387 1328 -1
GCP,adapt_p80-40593177313954_a270-0_330_map.h5,5,10,625,979,9.594068:270.000000,1084,True,10,4,1085,0.918006,4.9097,0,0.011539,1017 1085 1084 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_333_map.h5,2,10,428,672,54.340912:255.000000,1639,True,11,2,1597,0,0.0114529,0,0.0114529,1639 -1
GCP,adapt_p48-18968510422141_a146-25_431_map.h5,3,10,755,264,41.810315:146.250000,1488,True,9,3,1488,0.866405,2.54039,0,0.0114063,1434 1488 -1
GCP,adapt_p11-715852394892384_a315-0_234_map.h5,2,10,903,1075,78.284148:315.000000,1778,True,8,2,1762,0,0.0115055,0,0.0115055,1778 -1
GCP,adapt_p70-52877936550931_a191-25_494_map.h5,8,10,181,634,19.471221:191.250000,1201,True,36,5,1202,0.774492,7.2619,0,0.0115892,1200 1201 1202 1265 -1
GCP,adapt_p11-715852394892384_a315-0_290_map.h5,5,10,338,1211,78.284148:315.000000,1778,True,19,4,1779,0.852818,4.65408,0,0.0115,1780 1779 1778 -1
GCP,adapt_p70-52877936550931_a33-75_514_map.h5,8,10,579,1312,19.471221:33.750000,1173,True,13,5,1106,0.995733,7.25924,0,0.0113712,1040 1106 1107 1173 -1
GCP,adapt_p35-659087696138755_a285-0_200_map.h5,8,10,583,1802,54.340912:285.000000,1643,True,13,5,1602,0.997334,7.20135,0,0.0115678,1557 1601 1602 1643 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_142_map.h5,12,10,613,1641,30.000000:225.000000,1331,True,11,7,1332,0.999886,11.2142,0,0.0115039,1270 1270 1333 1271 1332 1331 -1
GCP,adapt_p35-659087696138755_a285-0_542_map.h5,8,10,383,882,54.340912:285.000000,1643,True,13,5,1601,0.980606,7.25026,0,0.0115656,1602 1601 1642 1643 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_570_map.h5,5,10,669,1463,30.000000:225.000000,1331,True,12,4,1332,0.947875,4.86263,0,0.0114582,1270 1332 1331 -1
GCP,adapt_p48-18968510422141_a236-25_585_map.h5,2,10,270,1237,41.810315:236.250000,1501,True,20,2,1447,0,0.011753,0,0.011753,1501 -1
GCP,adapt_p23-556464309101234_a67-5_423_map.h5,29,10,113,816,66.443536:67.500000,1693,True,98,13,1484,0.942388,28.7856,0,0.0126387,1429 1483 1430 1431 1485 1536 1484 1535 1695 1724 1694 1693 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_443_map.h5,10,10,329,1282,19.471221:326.250000,1225,True,20,6,1160,0.98176,9.73973,0,0.0115907,1161 1160 1159 1224 1225 -1
GCP,adapt_p80-40593177313954_a180-0_426_map.h5,128,10,155,872,9.594068:180.000000,1067,False,29,29,1075,0.999998,65.5042,0,0.012228,1139 1139 1203 1138 1072 1204 1205 1140 1073 1005 1006 1074 1007 941 1008 1009 942 1010 1078 1077 1143 1208 1207 1142 1076 1075 1141 1206 -1
GCP,adapt_p23-556464309101234_a202-5_60_map.h5,24,10,99,1394,66.443536:202.500000,1704,True,211,10,1732,0.860997,23.8257,0,0.0159015,1377 1754 1755 1756 1757 1731 1704 1732 1733 -1
GCP,adapt_p48-18968510422141_a236-25_395_map.h5,3,10,420,545,41.810315:236.250000,1501,True,16,3,1501,0.455933,2.44579,0,0.0117425,1449 1501 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_187_map.h5,8,10,526,1778,19.471221:56.250000,1177,True,18,5,1111,0.962848,7.27288,0,0.0114426,1176 1177 1111 1110 -1
GCP,adapt_p60-00000000000001_a22-5_382_map.h5,5,10,693,1012,30.000000:22.500000,1298,True,10,4,1297,0.970611,4.85278,0,0.0114749,1234 1297 1298 -1
GCP,adapt_p80-40593177313954_a45-0_203_map.h5,9,10,484,1221,9.594068:45.000000,1042,True,10,6,1043,0.994398,8.3508,0,0.0114977,976 976 1043 975 1042 -1
GCP,adapt_p48-18968510422141_a78-75_356_map.h5,8,10,783,1330,41.810315:78.750000,1478,True,6,5,1424,0.999466,7.36192,0,0.0113791,1425 1424 1478 1425 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_510_map.h5,2,10,540,596,9.594068:225.000000,1076,True,13,2,1143,0,0.0114747,0,0.0114747,1076 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_536_map.h5,5,10,674,1774,19.471221:101.250000,1185,True,12,4,1249,0.885527,4.94058,0,0.0116833,1248 1185 1249 -1
GCP,adapt_p48-18968510422141_a213-75_404_map.h5,3,10,311,523,41.810315:213.750000,1497,True,14,3,1497,0.46647,2.43731,0,0.0114955,1498 1497 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_212_map.h5,9,10,574,412,9.594068:202.500000,1072,True,8,6,1139,0.999995,8.26139,0,0.0113946,1138 1138 1139 1073 1072 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_363_map.h5,2,10,372,301,30.000000:225.000000,1331,True,12,2,1389,0,0.0114748,0,0.0114748,1331 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_129_map.h5,61,10,66,1600,9.594068:225.000000,1076,True,271,26,1269,0.966664,60.1891,0,0.0193129,1135 1138 1073 1139 1204 1267 1330 1331 1332 1390 1333 1271 1208 1270 1269 1207 1142 1076 1075 1141 1206 1268 1205 1140 1074 -1
GCP,adapt_p48-18968510422141_a146-25_319_map.h5,2,10,531,599,41.810315:146.250000,1488,True,8,2,1434,0,0.0114692,0,0.0114692,1488 -1
GCP,adapt_p70-52877936550931_a258-75_302_map.h5,10,10,235,1318,19.471221:258.750000,1213,True,45,6,1149,0.884301,9.98539,0,0.0119113,1084 1149 1148 1213 1147 -1
GCP,adapt_p35-659087696138755_a165-0_489_map.h5,3,10,629,936,54.340912:165.000000,1629,True,8,3,1629,0.511744,2.51174,0,0.0112953,1587 1629 -1
GCP,adapt_p70-52877936550931_a303-75_112_map.h5,5,10,579,1759,19.471221:303.750000,1221,True,13,4,1220,0.719839,4.81691,0,0.0114598,1155 1220 1221 -1
GCP,adapt_p60-00000000000001_a135-0_385_map.h5,14,10,596,1183,30.000000:135.000000,1316,True,11,8,1317,0.999592,13.1013,0,0.0117811,1318 1318 1255 1317 1376 1375 1316 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_377_map.h5,2,10,536,1103,30.000000:225.000000,1331,True,10,2,1270,0,0.0114002,0,0.0114002,1331 -1
GCP,adapt_p80-40593177313954_a22-5_215_map.h5,5,10,360,1519,9.594068:22.500000,1038,True,15,4,1039,0.903049,4.90968,0,0.0115248,970 1038 1039 -1
GCP,adapt_p11-715852394892384_a225-0_379_map.h5,5,10,725,1772,78.284148:225.000000,1774,True,11,4,1775,0.907092,4.69491,0,0.0114017,1788 1775 1774 -1
GCP,adapt_p60-00000000000001_a0-0_383_map.h5,3,10,362,929,30.000000:0.000000,1294,True,15,3,1294,0.878343,2.44689,0,0.0115471,1293 1294 -1
GCP,adapt_p80-40593177313954_a180-0_90_map.h5,10,10,533,1319,9.594068:180.000000,1067,True,22,6,1133,0.957861,9.7067,0,0.0118337,1132 1133 1134 1068 1067 -1
GCP,adapt_p60-00000000000001_a270-0_337_map.h5,3,10,518,866,30.000000:270.000000,1339,True,13,3,1339,0.663369,2.54458,0,0.0115421,1277 1339 -1
GCP,adapt_p35-659087696138755_a195-0_17_map.h5,322,10,91,1295,54.340912:195.000000,1633,True,331,87,1321,0.920388,321.783,0,0.0297343,1140 1140 1141 1076 1077 1078 1079 1080 1081 1147 1148 1213 1212 1146 1145 1144 1143 1142 1207 1206 1269 1331 1390 1447 1500 1550 1595 1638 1596 1551 1637 1594 1549 1499 1446 1389 1330 1388 1445 1498 1548 1593 1636 1635 1672 1705 1732 1731 1704 1671 1634 1592 1633 1670 1669 1703 1702 1730 1729 1701 1667 1668 1491 1490 1436 1379 1320 1257 1258 1195 1196 1259 1321 1380 1437 1438 1381 1322 1323 1261 1199 1198 1132 1131 1197 1260 -1
GCP,adapt_p80-40593177313954_a135-0_531_map.h5,4,10,626,1783,9.594068:135.000000,1059,True,16,3,1059,0.476965,3.06555,0,0.0116307,1061 1059 -1
GCP,adapt_p48-18968510422141_a281-24999999999994_395_map.h5,18,10,209,201,41.810315:281.250000,1507,True,21,10,1455,0.990567,17.9957,0,0.0116122,1454 1454 1398 1399 1341 1400 1456 1455 1507 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_314_map.h5,2,10,676,161,41.810315:123.750000,1484,True,8,3,1431,0.442567,1.01258,0,0.0117336,1484 1484 -1
GCP,adapt_p70-52877936550931_a191-25_208_map.h5,3,10,418,1392,19.471221:191.250000,1201,True,25,3,1201,0.461287,2.46431,0,0.0114424,1200 1201 -1
GCP,adapt_p11-715852394892384_a315-0_339_map.h5,15,10,328,1691,78.284148:315.000000,1778,True,33,8,1781,0.94961,14.2258,0,0.0118069,1797 1791 1778 1779 1780 1765 1781 -1
GCP,adapt_p48-18968510422141_a56-24999999999999_569_map.h5,8,10,614,1469,41.810315:56.250000,1475,True,8,5,1421,0.97076,7.42619,0,0.0114751,1420 1421 1475 1420 -1
GCP,adapt_p48-18968510422141_a191-25_137_map.h5,15,10,134,724,41.810315:191.250000,1494,True,120,7,1493,0.658249,14.0775,0,0.0130031,1585 1629 1493 1440 1494 1441 -1
GCP,adapt_p60-00000000000001_a135-0_43_map.h5,3,10,485,322,30.000000:135.000000,1316,True,12,3,1316,0.699401,2.41926,0,0.0114067,1254 1316 -1
GCP,adapt_p60-00000000000001_a22-5_216_map.h5,3,10,701,129,30.000000:22.500000,1298,True,9,3,1298,0.991417,2.45849,0,0.0115057,1297 1298 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_392_map.h5,5,10,434,1052,9.594068:337.500000,1097,True,18,4,1096,0.955137,4.91601,0,0.0113633,1095 1096 1097 -1
GCP,adapt_p48-18968510422141_a281-24999999999994_32_map.h5,66,10,230,1714,41.810315:281.250000,1507,True,73,29,1635,0.995356,65.5041,0,0.012894,1555 1555 1601 1557 1507 1556 1600 1641 1599 1640 1598 1597 1639 1638 1637 1674 1636 1594 1593 1635 1673 1706 1705 1671 1672 1634 1592 1633 -1
GCP,adapt_p80-40593177313954_a135-0_387_map.h5,28,10,184,1628,9.594068:135.000000,1059,True,22,14,1190,0.9999,27.9378,0,0.0119365,1126 1126 1059 1125 1191 1192 1254 1253 1190 1124 1123 1189 1188 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_4_map.h5,3,10,615,128,41.810315:326.250000,1514,True,7,3,1514,0.697949,2.37824,0,0.0117033,1462 1514 -1
GCP,adapt_p35-659087696138755_a195-0_15_map.h5,3,10,533,821,54.340912:195.000000,1633,True,14,3,1633,0.65864,2.3872,0,0.0115153,1591 1633 -1
GCP,adapt_p35-659087696138755_a285-0_448_map.h5,3,10,801,1291,54.340912:285.000000,1643,True,7,3,1643,0.829108,2.38879,0,0.0115045,1679 1643 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_514_map.h5,5,10,478,592,41.810315:101.250000,1481,True,10,4,1427,0.934106,4.83445,0,0.0116928,1428 1427 1481 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_528_map.h5,14,10,710,1618,41.810315:101.250000,1481,True,10,8,1429,0.999713,13.7207,0,0.011582,1482 1482 1430 1483 1429 1428 1481 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_21_map.h5,22,10,305,1275,9.594068:225.000000,1076,True,44,11,1143,0.956938,21.8715,0,0.0118276,1208 1207 1206 1141 1076 1142 1143 1077 1078 1144 -1
GCP,adapt_p23-556464309101234_a112-5_131_map.h5,3,10,511,1845,66.443536:112.500000,1697,True,10,3,1697,0.711006,2.35651,0,0.0114876,1662 1697 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_24_map.h5,3,10,527,1724,41.810315:123.750000,1484,True,12,3,1484,0.521789,2.43904,0,0.0113588,1431 1484 -1
GCP,adapt_p23-556464309101234_a202-5_334_map.h5,8,10,341,1607,66.443536:202.500000,1704,True,23,5,1671,0.783904,7.32546,0,0.0117771,1633 1671 1705 1704 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_591_map.h5,3,10,406,1569,9.594068:202.500000,1072,True,19,3,1072,0.646453,2.64437,0,0.0114551,1137 1072 -1
GCP,adapt_p35-659087696138755_a224-99999999999997_515_map.h5,5,10,427,1716,54.340912:225.000000,1636,True,17,4,1594,0.938058,4.76773,0,0.0116956,1635 1636 1594 -1
GCP,adapt_p60-00000000000001_a292-5_451_map.h5,3,10,519,793,30.000000:292.500000,1343,True,14,3,1343,0.776507,2.61131,0,0.0114003,1400 1343 -1
GCP,adapt_p70-52877936550931_a236-25_476_map.h5,3,10,779,1469,19.471221:236.250000,1209,True,11,3,1209,0.938425,2.46432,0,0.0114502,1210 1209 -1
GCP,adapt_p48-18968510422141_a56-24999999999999_350_map.h5,8,10,303,800,41.810315:56.250000,1475,True,19,5,1527,0.901213,7.13635,0,0.0114993,1573 1526 1527 1475 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_209_map.h5,3,10,350,213,19.471221:123.750000,1189,True,17,3,1189,0.77234,2.36328,0,0.011563,1252 1189 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_396_map.h5,6,10,700,444,19.471221:123.750000,1189,True,8,5,1190,0.995836,5.81583,0,0.011662,1253 1253 1190 1189 -1
GCP,adapt_p48-18968510422141_a281-24999999999994_460_map.h5,3,10,346,393,41.810315:281.250000,1507,True,13,3,1507,0.506783,2.43735,0,0.0115394,1508 1507 -1
GCP,adapt_p60-00000000000001_a90-0_589_map.h5,3,10,287,816,30.000000:90.000000,1309,True,20,3,1309,0.739818,2.55102,0,0.0114367,1247 1309 -1
GCP,adapt_p35-659087696138755_a224-99999999999997_305_map.h5,2,10,803,1743,54.340912:225.000000,1636,True,10,2,1594,0,0.011773,0,0.011773,1636 -1
GCP,adapt_p35-659087696138755_a135-0_56_map.h5,18,10,103,672,54.340912:135.000000,1626,True,35,9,1581,0.972426,17.1628,0,0.0118905,1536 1535 1534 1581 1624 1625 1582 1626 -1
GCP,adapt_p35-659087696138755_a45-0_438_map.h5,2,10,790,1505,54.340912:45.000000,1616,True,10,2,1572,0,0.0114796,0,0.0114796,1616 -1
GCP,adapt_p70-52877936550931_a213-75_436_map.h5,3,10,709,773,19.471221:213.750000,1205,True,12,3,1205,0.717351,2.46425,0,0.011376,1204 1205 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_289_map.h5,5,10,496,1343,30.000000:337.500000,1350,True,20,4,1408,0.841398,4.86124,0,0.0115265,1349 1350 1408 -1
GCP,adapt_p70-52877936550931_a303-75_245_map.h5,3,10,367,1749,19.471221:303.750000,1221,True,22,3,1221,0.652176,2.36771,0,0.0115193,1156 1221 -1
GCP,adapt_p35-659087696138755_a45-0_137_map.h5,2,10,625,759,54.340912:45.000000,1616,True,10,2,1572,0,0.0114769,0,0.0114769,1616 -1
GCP,adapt_p70-52877936550931_a213-75_231_map.h5,59,10,131,1637,19.471221:213.750000,1205,True,108,26,1141,0.98929,58.911,0,0.0133294,1391 1333 1390 1331 1269 1206 1141 1074 1140 1205 1139 1072 1073 1006 1007 1075 1008 1076 1142 1207 1270 1332 1271 1208 1143 -1
GCP,adapt_p11-715852394892384_a315-0_3_map.h5,12,10,274,1735,78.284148:315.000000,1778,True,21,7,1763,0.958571,11.7407,0,0.0116046,1780 1779 1778 1762 1763 1764 -1
GCP,adapt_p80-40593177313954_a0-0_443_map.h5,5,10,624,1852,9.594068:0.000000,1034,True,19,4,1100,0.858368,4.90633,0,0.0117376,1166 1100 1034 -1
GCP,adapt_p35-659087696138755_a285-0_437_map.h5,17,10,77,495,54.340912:285.000000,1643,True,47,9,1558,0.961541,16.8306,0,0.0118381,1507 1508 1557 1601 1643 1602 1558 1509 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_144_map.h5,5,10,489,1375,9.594068:202.500000,1072,True,13,4,1071,0.954326,4.9164,0,0.0117588,1070 1071 1072 -1
GCP,adapt_p48-18968510422141_a78-75_323_map.h5,5,10,154,694,41.810315:78.750000,1478,True,29,4,1477,0.659829,4.84141,0,0.0116709,1530 1478 1477 -1
GCP,adapt_p23-556464309101234_a202-5_205_map.h5,8,10,344,262,66.443536:202.500000,1704,True,15,5,1732,0.88921,7.15875,0,0.0114018,1733 1732 1704 1705 -1
GCP,adapt_p35-659087696138755_a135-0_197_map.h5,2,10,171,1146,54.340912:135.000000,1626,True,28,2,1628,0,0.0119072,0,0.0119072,1626 -1
GCP,adapt_p48-18968510422141_a78-75_574_map.h5,5,10,155,1038,41.810315:78.750000,1478,True,26,4,1529,0.699248,4.93266,0,0.0114719,1479 1478 1529 -1
GCP,adapt_p70-52877936550931_a146-25_4_map.h5,6,10,289,1453,19.471221:146.250000,1193,True,43,4,1128,0.558505,5.63623,0,0.0119733,1258 1193 1128 -1
GCP,adapt_p60-00000000000001_a157-5_585_map.h5,2,10,297,999,30.000000:157.500000,1320,True,34,2,1380,0,0.0115108,0,0.0115108,1320 -1
GCP,adapt_p60-00000000000001_a0-0_570_map.h5,5,10,616,508,30.000000:0.000000,1294,True,12,4,1295,0.770155,4.90026,0,0.0117126,1231 1294 1295 -1
GCP,adapt_p23-556464309101234_a202-5_385_map.h5,3,10,822,1179,66.443536:202.500000,1704,True,9,3,1704,0.85397,2.56001,0,0.011344,1731 1704 -1
GCP,adapt_p60-00000000000001_a157-5_442_map.h5,5,10,255,1717,30.000000:157.500000,1320,True,46,3,1320,0.539433,4.58453,0,0.0120119,1190 1320 -1
GCP,adapt_p80-40593177313954_a45-0_557_map.h5,5,10,643,1072,9.594068:45.000000,1042,True,11,4,1043,0.963941,4.86287,0,0.0116819,1109 1043 1042 -1
GCP,adapt_p60-00000000000001_a157-5_169_map.h5,5,10,338,761,30.000000:157.500000,1320,True,16,4,1258,0.769472,4.81271,0,0.0115509,1257 1258 1320 -1
GCP,adapt_p80-40593177313954_a90-0_140_map.h5,5,10,664,692,9.594068:90.000000,1051,True,11,4,1050,0.998586,4.83535,0,0.0114351,1116 1050 1051 -1
GCP,adapt_p48-18968510422141_a191-25_524_map.h5,8,10,675,97,41.810315:191.250000,1494,True,7,5,1441,0.994145,7.47356,0,0.0114927,1440 1441 1494 1440 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_72_map.h5,59202,10,105,1538,54.340912:15.000000,1613,True,373,250,1210,0.998401,59201.4,0,0.168663,1136 1136 1002 1069 1070 1003 1071 1137 1200 1263 1382 1381 1380 1437 1436 1489 1435 1488 1539 1584 1583 1582 1537 1486 1538 1487 1433 1318 1319 1257 1194 1129 1063 996 995 1062 1128 1193 1256 1255 1317 1376 1434 1377 1378 1379 1321 1320 1258 1195 1130 1064 1131 1196 1197 1260 1259 1322 1323 1324 1261 1198 1262 1199 1134 1135 1201 1264 1265 1202 1203 1138 1072 1004 1005 1073 1139 1204 1205 1140 1074 1006 1007 1075 1141 1206 1269 1207 1142 1076 1008 1009 1077 1143 1208 1270 1332 1333 1271 1209 1144 1078 1010 1011 1012 945 946 1013 1080 1079 1145 1146 1211 1210 1273 1272 1334 1392 1393 1335 1274 1212 1147 1081 1014 947 1015 1082 1148 1213 1275 1336 1337 1276 1277 1214 1149 1083 1016 1084 1150 1215 1278 1339 1338 1396 1452 1397 1453 1505 1554 1555 1556 1506 1454 1398 1340 1279 1216 1151 1085 1152 1217 1280 1341 1399 1455 1507 1456 1400 1342 1281 1218 1153 1154 1219 1282 1283 1220 1155 1090 1156 1221 1222 1285 1286 1348 1407 1464 1516 1565 1609 1650 1688 1719 1687 1686 1651 1652 1653 1613 1568 1611 1610 1566 1517 1412 1518 1519 1567 1520 1467 1355 1296 1356 1415 1469 1521 1468 1414 1413 1354 1295 1294 1411 1353 1352 1351 1409 1410 1466 1465 1408 1350 1349 1288 1287 1224 1223 1157 1158 1159 1160 1094 1093 1092 1091 1024 1025 -1
