method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a292-5_397_map.h5,21,10,205,411,30.000000:292.500000,1343,True,20,11,1341,0.999623,20.3508,0,0.0123691,1281 1281 1342 1343 1400 1399 1341 1280 1279 1340 -1
GCP,adapt_p23-556464309101234_a202-5_12_map.h5,3,10,663,569,66.443535:202.500000,1704,True,8,3,1704,0.766871,2.52113,0,0.0121174,1671 1704 -1
GCP,adapt_p48-18968510422141_a191-25_123_map.h5,2,10,360,1048,41.810314:191.250000,1494,True,22,2,1441,0,0.0132331,0,0.0132331,1494 -1
GCP,adapt_p11-715852394892384_a225-0_558_map.h5,3,10,268,601,78.284149:225.000000,1774,True,18,3,1774,0.512011,2.33357,0,0.0125905,1773 1774 -1
GCP,adapt_p70-52877936550931_a11-25_388_map.h5,3,10,345,899,19.471220:11.250000,1169,True,17,3,1169,0.712833,2.4342,0,0.0126504,1103 1169 -1
GCP,adapt_p35-659087696138755_a75-0_444_map.h5,6,10,128,812,54.340912:75.000000,1576,True,92,3,1576,0.202491,5.4653,0,0.0133858,1583 1576 -1
GCP,adapt_p70-52877936550931_a258-75_573_map.h5,3,10,588,647,19.471220:258.750000,1213,True,12,3,1213,0.70595,2.37698,0,0.0122948,1276 1213 -1
GCP,adapt_p80-40593177313954_a180-0_242_map.h5,2,10,444,252,9.594069:180.000000,1067,True,12,2,1068,0,0.0121734,0,0.0121734,1067 -1
GCP,adapt_p35-659087696138755_a75-0_350_map.h5,5,10,424,295,54.340912:75.000000,1576,True,12,4,1575,0.987111,4.82829,0,0.0124808,1529 1576 1575 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_305_map.h5,41,10,165,945,30.000000:337.500000,1350,True,85,18,1156,0.981488,40.8821,0,0.0132349,1290 1350 1094 1159 1093 1158 1092 1157 1091 1090 1089 1154 1219 1220 1155 1156 1221 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_50_map.h5,12,10,588,661,30.000000:225.000000,1331,True,10,7,1390,0.999969,11.2411,0,0.0123504,1332 1332 1391 1333 1390 1331 -1
GCP,adapt_p48-18968510422141_a146-25_250_map.h5,13,10,197,739,41.810314:146.250000,1488,True,28,7,1538,0.94038,12.3615,0,0.0123033,1584 1538 1488 1487 1537 1486 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_2_map.h5,3,10,374,466,66.443535:247.500000,1708,True,25,3,1708,0.410527,2.91122,0,0.0128205,1638 1708 -1
GCP,adapt_p80-40593177313954_a157-5_404_map.h5,2,10,444,899,9.594069:157.500000,1063,True,12,2,1129,0,0.0125402,0,0.0125402,1063 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_397_map.h5,2,10,388,998,30.000000:247.500000,1335,True,15,2,1393,0,0.0123104,0,0.0123104,1335 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_432_map.h5,6,10,615,347,54.340912:345.000000,1609,True,7,5,1649,0.994981,5.91226,0,0.0121989,1650 1650 1609 1649 -1
GCP,adapt_p80-40593177313954_a0-0_146_map.h5,12,10,335,461,9.594069:0.000000,1034,True,14,7,1035,0.99894,11.271,0,0.0123881,967 967 1036 968 1035 1034 -1
GCP,adapt_p80-40593177313954_a292-5_475_map.h5,16384,10,99,1062,9.594069:292.500000,1088,False,40,40,975,0.99999,13941.8,0,0.0145065,973 973 904 905 906 975 908 907 974 1042 1043 976 909 910 977 978 911 979 1047 1046 1112 1111 1045 1044 1110 1109 1108 1041 972 1039 1107 1040 1680 1644 1643 1602 1601 1642 1679 -1
GCP,adapt_p80-40593177313954_a90-0_173_map.h5,5,10,521,1028,9.594069:90.000000,1051,True,20,4,1050,0.792295,4.91706,0,0.0124133,1052 1051 1050 -1
GCP,adapt_p70-52877936550931_a146-25_118_map.h5,3,10,644,429,19.471220:146.250000,1193,True,10,3,1193,0.615567,2.46537,0,0.012499,1194 1193 -1
GCP,adapt_p80-40593177313954_a22-5_61_map.h5,8,10,208,1019,9.594069:22.500000,1038,True,23,5,1039,0.789403,7.93744,0,0.0126548,1105 1039 1038 1040 -1
GCP,adapt_p23-556464309101234_a22-5_560_map.h5,3,10,290,965,66.443535:22.500000,1689,True,25,3,1689,0.620278,2.75917,0,0.0122506,1718 1689 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_518_map.h5,64,10,132,1107,41.810314:123.750000,1484,True,79,27,917,0.999303,63.4538,0,0.0137522,920 920 986 919 850 849 917 916 983 915 982 1049 1050 1116 1117 1051 1052 1118 984 918 985 1053 1119 1484 1535 1536 -1
GCP,adapt_p35-659087696138755_a165-0_200_map.h5,5,10,241,497,54.340912:165.000000,1587,True,17,4,1586,0.821027,4.85918,0,0.0122459,1585 1586 1587 -1
GCP,adapt_p60-00000000000001_a270-0_166_map.h5,3,10,535,390,30.000000:270.000000,1339,True,10,3,1339,0.494173,2.45915,0,0.0121649,1340 1339 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_51_map.h5,3,10,100,1011,9.594069:247.500000,1080,True,36,3,1080,0.414975,2.45772,0,0.0123373,1012 1080 -1
GCP,adapt_p35-659087696138755_a135-0_587_map.h5,84,10,89,278,54.340912:135.000000,1583,True,57,37,1726,0.999971,83.4191,0,0.0140607,1661 1661 1623 1622 1660 1695 1724 1749 1725 1696 1697 1698 1625 1663 1662 1624 1581 1582 1583 1626 1627 1665 1664 1699 1700 1729 1753 1752 1727 1728 1726 1751 1750 1769 1770 1771 -1
GCP,adapt_p23-556464309101234_a22-5_133_map.h5,5,10,532,958,66.443535:22.500000,1689,True,15,4,1719,0.888437,4.76149,0,0.0122367,1690 1689 1719 -1
GCP,adapt_p60-00000000000001_a67-5_188_map.h5,3,10,353,595,30.000000:67.500000,1305,True,14,3,1305,0.896051,2.45944,0,0.0124553,1304 1305 -1
GCP,adapt_p35-659087696138755_a315-0_582_map.h5,3,10,786,929,54.340912:315.000000,1605,True,7,3,1605,0.967702,2.43554,0,0.0124871,1604 1605 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_222_map.h5,19,10,167,217,54.340912:345.000000,1609,True,20,10,1649,0.999298,18.087,0,0.012911,1607 1607 1648 1684 1685 1649 1608 1650 1609 -1
GCP,adapt_p60-00000000000001_a67-5_595_map.h5,2,10,565,283,30.000000:67.500000,1305,True,10,2,1364,0,0.0125358,0,0.0125358,1305 -1
GCP,adapt_p70-52877936550931_a258-75_244_map.h5,3,10,557,1075,19.471220:258.750000,1213,True,13,3,1213,0.678246,2.63755,0,0.0122007,1147 1213 -1
GCP,adapt_p80-40593177313954_a315-0_444_map.h5,3,10,254,413,9.594069:315.000000,1093,True,26,3,1093,0.575446,2.45854,0,0.0131573,1025 1093 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_322_map.h5,4,10,141,679,19.471220:281.250000,1217,True,32,3,1217,0.466438,3.14942,0,0.012926,1085 1217 -1
GCP,adapt_p70-52877936550931_a213-75_176_map.h5,157,10,135,616,19.471220:213.750000,1205,True,151,66,1553,0.998587,156.06,0,0.0182888,1448 1448 1449 1595 1550 1500 1501 1551 1596 1638 1675 1676 1677 1641 1555 1505 1453 1504 1452 1396 1338 1277 1213 1276 1337 1395 1451 1503 1553 1554 1599 1598 1640 1639 1597 1552 1502 1450 1394 1336 1275 1212 1147 1211 1274 1335 1393 1392 1334 1273 1210 1145 1144 1209 1143 1142 1207 1141 1206 1269 1205 1268 1330 1388 1329 -1
GCP,adapt_p60-00000000000001_a22-5_71_map.h5,3,10,552,291,30.000000:22.500000,1298,True,11,3,1298,0.732169,2.5133,0,0.0126076,1358 1298 -1
GCP,adapt_p35-659087696138755_a165-0_137_map.h5,3,10,344,620,54.340912:165.000000,1587,True,12,3,1587,0.889844,2.40423,0,0.0122976,1541 1587 -1
GCP,adapt_p48-18968510422141_a258-75_366_map.h5,3,10,795,344,41.810314:258.750000,1504,True,9,3,1504,0.774233,2.4385,0,0.0126854,1503 1504 -1
GCP,adapt_p35-659087696138755_a105-0_490_map.h5,9,10,628,314,54.340912:105.000000,1579,True,9,6,1623,0.99972,8.20602,0,0.0123257,1661 1661 1623 1622 1579 -1
GCP,adapt_p80-40593177313954_a67-5_187_map.h5,3,10,518,837,9.594069:67.500000,1047,True,13,3,1047,0.468554,2.45775,0,0.0121308,980 1047 -1
GCP,adapt_p35-659087696138755_a195-0_164_map.h5,2,10,798,1146,54.340912:195.000000,1590,True,6,2,1591,0,0.0125355,0,0.0125355,1590 -1
GCP,adapt_p48-18968510422141_a78-75_154_map.h5,173,10,86,949,41.810314:78.750000,1478,True,216,69,1037,0.998635,172.627,0,0.0205865,1353 1353 1292 1293 1294 1295 1232 1169 1103 1036 1102 1168 1231 1230 1165 1100 1033 1166 1167 1101 1034 967 1035 968 902 969 1037 970 971 1038 1104 1170 1233 1234 1171 1105 1039 972 973 1040 1106 1041 1240 1303 1421 1363 1304 1241 1242 1305 1364 1422 1423 1365 1306 1243 1244 1307 1366 1424 1478 1577 1578 1622 1660 1621 1620 1576 -1
GCP,adapt_p60-00000000000001_a180-0_90_map.h5,3,10,524,642,30.000000:180.000000,1324,True,6,3,1324,0.462983,2.35505,0,0.0133858,1262 1324 -1
GCP,adapt_p23-556464309101234_a157-5_268_map.h5,9,10,486,389,66.443535:157.500000,1701,True,10,6,1729,0.999862,8.15816,0,0.0124846,1728 1728 1729 1701 1700 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_486_map.h5,3,10,673,946,19.471220:101.250000,1185,True,11,3,1185,0.949751,2.35551,0,0.0124091,1119 1185 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_316_map.h5,8,10,280,847,41.810314:348.750000,1517,True,18,5,1465,0.983261,7.28312,0,0.0122705,1518 1517 1465 1466 -1
GCP,adapt_p60-00000000000001_a90-0_159_map.h5,2,10,715,386,30.000000:90.000000,1309,True,8,2,1368,0,0.0124295,0,0.0124295,1309 -1
GCP,adapt_p48-18968510422141_a146-25_309_map.h5,2,10,522,240,41.810314:146.250000,1488,True,9,3,1538,0.244443,1.01349,0,0.0121598,1488 1488 -1
GCP,adapt_p80-40593177313954_a270-0_337_map.h5,16,10,377,632,9.594069:270.000000,1084,True,23,9,1017,0.989889,15.7407,0,0.0124842,1086 1086 1019 1018 951 1017 1084 1016 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_34_map.h5,2,10,405,762,41.810314:326.250000,1514,True,16,2,1463,0,0.0122075,0,0.0122075,1514 -1
GCP,adapt_p35-659087696138755_a105-0_29_map.h5,5,10,224,1081,54.340912:105.000000,1579,True,26,4,1623,0.651302,4.92428,0,0.0124121,1624 1623 1579 -1
GCP,adapt_p11-715852394892384_a225-0_324_map.h5,2,10,730,1021,78.284149:225.000000,1774,True,7,3,1757,0.308447,1.01325,0,0.0124609,1774 1774 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_176_map.h5,3,10,564,219,9.594069:112.500000,1055,True,10,3,1055,0.722356,2.45797,0,0.0125844,987 1055 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_373_map.h5,3,10,632,243,66.443535:247.500000,1708,True,7,3,1708,0.412958,2.35945,0,0.0124685,1675 1708 -1
GCP,adapt_p80-40593177313954_a67-5_172_map.h5,8,10,185,345,9.594069:67.500000,1047,True,21,5,979,0.901244,7.28994,0,0.0123938,912 979 1047 980 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_580_map.h5,3,10,470,691,30.000000:202.500000,1328,True,10,3,1328,0.920507,2.45918,0,0.0121976,1327 1328 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_583_map.h5,14,10,431,516,30.000000:337.500000,1350,True,10,8,1409,0.999909,13.2096,0,0.0123633,1408 1408 1409 1410 1352 1351 1350 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_499_map.h5,3,10,294,481,54.340912:15.000000,1568,True,17,3,1568,0.69367,2.4123,0,0.0121858,1612 1568 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_28_map.h5,11,10,254,897,30.000000:225.000000,1331,True,46,6,1269,0.903326,10.1103,0,0.0125948,1206 1269 1270 1331 1268 -1
GCP,adapt_p23-556464309101234_a112-5_588_map.h5,2,10,782,519,66.443535:112.500000,1697,True,8,2,1696,0,0.0129134,0,0.0129134,1697 -1
GCP,adapt_p48-18968510422141_a33-75_431_map.h5,2,10,431,948,41.810314:33.750000,1471,True,15,2,1417,0,0.0122439,0,0.0122439,1471 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_536_map.h5,3,10,633,367,9.594069:202.500000,1072,True,10,3,1072,0.967935,2.46403,0,0.0121599,1071 1072 -1
GCP,adapt_p80-40593177313954_a180-0_317_map.h5,3,10,421,203,9.594069:180.000000,1067,True,13,3,1067,0.548336,2.92467,0,0.0122131,1001 1067 -1
GCP,adapt_p60-00000000000001_a67-5_427_map.h5,8,10,477,871,30.000000:67.500000,1305,True,15,5,1243,0.890442,7.24502,0,0.0126183,1306 1305 1242 1243 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_22_map.h5,3,10,625,291,30.000000:202.500000,1328,True,8,3,1328,0.551798,2.45929,0,0.012307,1327 1328 -1
GCP,adapt_p35-659087696138755_a75-0_79_map.h5,3,10,232,683,54.340912:75.000000,1576,True,19,3,1576,0.409283,2.43529,0,0.0122394,1575 1576 -1
GCP,adapt_p60-00000000000001_a270-0_401_map.h5,5,10,545,633,30.000000:270.000000,1339,True,12,4,1338,0.694519,4.84127,0,0.0128822,1277 1338 1339 -1
GCP,adapt_p80-40593177313954_a157-5_345_map.h5,3,10,269,188,9.594069:157.500000,1063,True,18,3,1063,0.661312,2.71036,0,0.0124124,1128 1063 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_372_map.h5,3,10,732,700,30.000000:247.500000,1335,True,10,3,1335,0.95069,2.4601,0,0.0131122,1334 1335 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_144_map.h5,17,10,460,908,19.471220:101.250000,1185,True,15,9,1187,0.999721,16.048,0,0.0122204,1249 1249 1187 1188 1251 1250 1186 1185 -1
GCP,adapt_p35-659087696138755_a75-0_237_map.h5,2,10,179,847,54.340912:75.000000,1576,True,25,2,1619,0,0.0122802,0,0.0122802,1576 -1
GCP,adapt_p48-18968510422141_a56-24999999999999_52_map.h5,5,10,532,235,41.810314:56.250000,1475,True,10,4,1421,0.986877,4.78829,0,0.0122295,1422 1421 1475 -1
GCP,adapt_p70-52877936550931_a146-25_536_map.h5,3,10,587,639,19.471220:146.250000,1193,True,12,3,1193,0.851416,2.46521,0,0.0123396,1194 1193 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_125_map.h5,3,10,622,357,19.471220:101.250000,1185,True,9,3,1185,0.843892,2.35532,0,0.0122263,1119 1185 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_362_map.h5,3,10,404,206,9.594069:225.000000,1076,True,17,3,1076,0.323341,2.46434,0,0.0124729,1075 1076 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_2_map.h5,19,10,394,212,30.000000:225.000000,1331,True,10,10,1390,0.999999,18.4273,0,0.0124841,1391 1391 1332 1390 1448 1447 1446 1389 1331 -1
GCP,adapt_p60-00000000000001_a180-0_74_map.h5,3,10,625,897,30.000000:180.000000,1324,True,12,3,1324,0.911722,2.35469,0,0.0130244,1262 1324 -1
GCP,adapt_p48-18968510422141_a146-25_384_map.h5,6,10,787,1004,41.810314:146.250000,1488,True,7,5,1434,0.968835,5.91028,0,0.0121991,1435 1435 1488 1434 -1
GCP,adapt_p35-659087696138755_a224-99999999999997_319_map.h5,3,10,575,918,54.340912:225.000000,1594,True,10,3,1594,0.842887,2.35407,0,0.0124235,1636 1594 -1
GCP,adapt_p60-00000000000001_a135-0_546_map.h5,10,10,390,1113,30.000000:135.000000,1316,True,16,6,1375,0.997846,9.71314,0,0.0122702,1318 1317 1316 1375 1376 -1
GCP,adapt_p70-52877936550931_a33-75_531_map.h5,20,10,100,908,19.471220:33.750000,1173,True,52,10,1237,0.969306,19.4122,0,0.0125515,1359 1300 1299 1236 1173 1174 1237 1301 1238 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_491_map.h5,3,10,356,941,41.810314:101.250000,1481,True,14,3,1481,0.548314,2.43804,0,0.0122227,1482 1481 -1
GCP,adapt_p60-00000000000001_a0-0_573_map.h5,16,10,187,464,30.000000:0.000000,1294,True,15,9,1231,0.999593,15.6937,0,0.0123123,1232 1232 1168 1167 1293 1231 1294 1295 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_212_map.h5,3,10,561,346,41.810314:101.250000,1481,True,7,3,1481,0.597183,2.4996,0,0.0122285,1533 1481 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_375_map.h5,3,10,353,268,19.471220:101.250000,1185,True,12,3,1185,0.747065,2.64308,0,0.0127764,1120 1185 -1
GCP,adapt_p11-715852394892384_a135-0_126_map.h5,6,10,97,257,78.284149:135.000000,1770,True,44,4,1785,0.544701,5.08,0,0.012544,1787 1785 1770 -1
GCP,adapt_p70-52877936550931_a11-25_384_map.h5,3,10,653,224,19.471220:11.250000,1169,True,9,3,1169,0.986277,2.4426,0,0.0121071,1232 1169 -1
GCP,adapt_p80-40593177313954_a180-0_200_map.h5,8,10,557,959,9.594069:180.000000,1067,True,17,5,1068,0.978726,7.96562,0,0.0124046,1001 1068 1067 1069 -1
GCP,adapt_p23-556464309101234_a337-5_452_map.h5,23,10,186,1054,66.443535:337.500000,1716,True,28,12,1763,0.998401,22.9254,0,0.0123768,1743 1743 1716 1741 1742 1764 1744 1780 1779 1763 1762 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_378_map.h5,2,10,604,1139,41.810314:123.750000,1484,True,12,2,1430,0,0.0123403,0,0.0123403,1484 -1
GCP,adapt_p23-556464309101234_a157-5_333_map.h5,3,10,911,815,66.443535:157.500000,1701,True,9,3,1701,0.702354,2.37906,0,0.0124412,1729 1701 -1
GCP,adapt_p23-556464309101234_a157-5_151_map.h5,69,10,130,1061,66.443535:157.500000,1701,True,91,31,1734,0.998809,68.2211,0,0.014302,1729 1729 1701 1702 1730 1754 1772 1787 1774 1773 1755 1731 1703 1704 1732 1756 1757 1758 1736 1709 1675 1708 1735 1734 1733 1705 1706 1707 1674 1673 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_130_map.h5,3,10,530,543,19.471220:281.250000,1217,True,11,3,1217,0.891661,2.35526,0,0.0121632,1152 1217 -1
GCP,adapt_p11-715852394892384_a135-0_536_map.h5,3,10,755,434,78.284149:135.000000,1770,True,12,3,1770,0.522323,2.48511,0,0.0124434,1752 1770 -1
GCP,adapt_p80-40593177313954_a67-5_2_map.h5,2,10,166,859,9.594069:67.500000,1047,True,19,2,1046,0,0.0125359,0,0.0125359,1047 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_515_map.h5,3,10,382,205,19.471220:101.250000,1185,True,13,3,1185,0.688409,2.37465,0,0.0129089,1248 1185 -1
GCP,adapt_p35-659087696138755_a135-0_385_map.h5,14,10,574,396,54.340912:135.000000,1583,True,10,8,1625,0.999998,13.4126,0,0.0121861,1626 1626 1583 1664 1663 1625 1624 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_535_map.h5,13,10,243,464,9.594069:225.000000,1076,True,22,7,1141,0.994036,12.1654,0,0.0123239,1142 1141 1140 1074 1075 1076 -1
GCP,adapt_p80-40593177313954_a45-0_248_map.h5,51,10,126,790,9.594069:45.000000,1042,True,64,23,1105,0.99558,50.4144,0,0.013865,1103 1103 1104 1037 968 901 902 969 970 1038 971 1039 1105 1171 1172 1173 1106 1040 1041 1107 1108 1042 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_51_map.h5,6,10,296,444,30.000000:225.000000,1331,True,17,4,1390,0.706867,5.05574,0,0.0124315,1270 1331 1390 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_316_map.h5,3,10,664,1117,19.471220:56.250000,1177,True,11,3,1177,0.984689,2.46502,0,0.0121548,1178 1177 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_421_map.h5,3,10,415,431,19.471220:101.250000,1185,True,18,3,1185,0.539533,2.35572,0,0.012621,1119 1185 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_559_map.h5,5,10,593,1028,41.810314:123.750000,1484,True,11,4,1430,0.855224,4.87981,0,0.0125491,1483 1484 1430 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_108_map.h5,3,10,692,659,9.594069:225.000000,1076,True,8,3,1076,0.754427,2.4647,0,0.0128316,1075 1076 -1
GCP,adapt_p48-18968510422141_a281-24999999999994_46_map.h5,8,10,304,807,41.810314:281.250000,1507,True,16,5,1455,0.99152,7.22523,0,0.0128899,1506 1507 1455 1454 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_9_map.h5,5,10,355,824,30.000000:112.500000,1313,True,23,4,1312,0.726434,4.91938,0,0.0127318,1251 1313 1312 -1
GCP,adapt_p80-40593177313954_a315-0_139_map.h5,3,10,336,721,9.594069:315.000000,1093,True,17,3,1093,0.704298,2.45779,0,0.0121708,1026 1093 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_185_map.h5,5,10,645,783,9.594069:247.500000,1080,True,10,4,1081,0.993516,4.82649,0,0.012595,1147 1081 1080 -1
GCP,adapt_p11-715852394892384_a135-0_598_map.h5,14,10,214,830,78.284149:135.000000,1770,True,30,8,1784,0.957165,13.9986,0,0.0123743,1793 1784 1785 1770 1769 1768 1783 -1
GCP,adapt_p35-659087696138755_a105-0_176_map.h5,15,10,228,1070,54.340912:105.000000,1579,True,30,8,1623,0.957119,14.8725,0,0.0126469,1580 1623 1624 1662 1661 1579 1622 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_338_map.h5,3,10,273,318,19.471220:123.750000,1189,True,17,3,1189,0.419644,2.58485,0,0.0121544,1124 1189 -1
GCP,adapt_p80-40593177313954_a0-0_468_map.h5,5,10,424,711,9.594069:0.000000,1034,True,10,4,1166,0.728057,4.90408,0,0.0124077,1101 1034 1166 -1
GCP,adapt_p23-556464309101234_a157-5_137_map.h5,5,10,335,332,66.443535:157.500000,1701,True,12,4,1700,0.927442,4.80414,0,0.0129604,1666 1700 1701 -1
GCP,adapt_p35-659087696138755_a75-0_17_map.h5,3,10,678,583,54.340912:75.000000,1576,True,9,3,1576,0.442828,2.51295,0,0.0124975,1619 1576 -1
GCP,adapt_p80-40593177313954_a67-5_41_map.h5,124,10,163,970,9.594069:67.500000,1047,True,65,53,1110,0.999993,123.116,0,0.0140361,1042 1042 973 1040 1106 1108 1174 1237 1300 1359 1299 1236 1173 1107 1041 974 975 976 1043 1109 1175 1176 1110 1044 977 978 1045 1111 1177 1241 1178 1112 1046 979 1047 1113 1179 1242 1304 1363 1420 1362 1303 1240 1239 1302 1361 1419 1418 1360 1301 1238 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_345_map.h5,5,10,465,700,30.000000:202.500000,1328,True,14,4,1327,0.620626,4.86842,0,0.0122546,1385 1327 1328 -1
GCP,adapt_p70-52877936550931_a258-75_111_map.h5,5,10,533,793,19.471220:258.750000,1213,True,15,4,1214,0.898539,4.83442,0,0.0127686,1277 1214 1213 -1
GCP,adapt_p70-52877936550931_a146-25_207_map.h5,5,10,221,1035,19.471220:146.250000,1193,True,28,4,1127,0.695609,4.7401,0,0.0124774,1256 1193 1127 -1
GCP,adapt_p80-40593177313954_a22-5_380_map.h5,23,10,106,769,9.594069:22.500000,1038,True,71,11,972,0.975621,22.4533,0,0.0130705,975 1041 1040 973 906 905 972 1039 971 1038 -1
GCP,adapt_p60-00000000000001_a270-0_58_map.h5,10,10,196,1015,30.000000:270.000000,1339,True,77,5,1279,0.473309,9.29383,0,0.0128607,1450 1339 1279 1217 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_157_map.h5,8,10,676,371,54.340912:345.000000,1609,True,7,5,1650,0.999868,7.3261,0,0.0125693,1649 1650 1609 1649 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_2_map.h5,156032,10,61,1088,9.594069:225.000000,1076,True,482,458,1475,0.999983,156032,0,0.303619,1467 1467 1466 1410 1352 1292 1353 1411 1412 1354 1294 1293 1230 1167 1231 1169 1103 1102 1101 1168 1232 1295 1296 1233 1170 1104 1105 1171 1234 1297 1356 1414 1355 1413 1518 1517 1465 1409 1351 1350 1408 1464 1516 1565 1609 1650 1611 1566 1610 1567 1520 1468 1519 1568 1521 1469 1415 1357 1298 1235 1172 1106 1173 1236 1299 1358 1416 1470 1522 1569 1613 1612 1651 1686 1687 1688 1652 1653 1689 1719 1718 1743 1717 1685 1649 1608 1564 1515 1463 1407 1349 1348 1406 1462 1514 1563 1607 1648 1684 1716 1742 1741 1715 1683 1647 1606 1562 1513 1461 1405 1404 1460 1512 1561 1605 1646 1682 1714 1740 1713 1681 1645 1604 1560 1511 1459 1458 1457 1509 1510 1559 1603 1644 1680 1712 1679 1643 1602 1558 1601 1557 1508 1456 1507 1556 1600 1641 1642 1678 1711 1738 1739 1762 1763 1780 1765 1782 1781 1791 1790 1789 1788 1775 1774 1757 1733 1734 1707 1674 1673 1706 1705 1671 1633 1591 1547 1497 1496 1444 1443 1495 1494 1493 1441 1440 1327 1328 1266 1202 1137 1267 1329 1387 1268 1205 1141 1075 1140 1074 1073 1005 1072 1138 1139 1204 1203 1071 1004 1003 1070 1136 1265 1264 1201 1135 1069 1002 1001 1000 999 1066 1133 1068 1134 1200 1199 1261 1131 1129 1128 1193 1127 1060 993 1061 994 1062 995 1063 1130 1196 1195 1194 1257 1320 1379 1437 1381 1323 1322 1260 1198 1067 1132 1197 1259 1258 1321 1380 1438 1439 1492 1543 1544 1545 1546 1590 1632 1589 1588 1542 1587 1541 1491 1490 1489 1540 1586 1629 1667 1630 1631 1668 1669 1703 1704 1670 1634 1672 1635 1592 1593 1594 1636 1637 1595 1548 1498 1445 1388 1330 1331 1389 1269 1206 1270 1207 1142 1076 1143 1144 1209 1208 1271 1272 1333 1332 1390 1447 1391 1448 1446 1499 1549 1500 1550 1596 1638 1675 1708 1735 1758 1759 1736 1709 1676 1639 1640 1677 1710 1737 1760 1761 1776 1777 1778 1779 1764 1744 1745 1720 1690 1654 1614 1570 1523 1471 1417 1359 1300 1237 1174 1238 1301 1360 1418 1472 1524 1571 1615 1572 1525 1473 1419 1361 1302 1239 1176 1111 1177 1240 1303 1362 1420 1474 1526 1573 1617 1618 1574 1527 1475 1421 1363 1304 1241 1178 1112 1113 1179 1242 1305 1364 1422 1476 1528 1575 1576 1529 1477 1423 1365 1306 1243 1180 1114 1115 1181 1245 1244 1307 1366 1424 1478 1530 1577 1620 1621 1660 1661 1623 1580 1581 1625 1663 1624 1662 1697 1696 1695 1694 1659 1658 1619 1657 1693 1722 1692 1656 1616 1655 1691 1721 1747 1746 1766 1767 -1
GCP,adapt_p60-00000000000001_a0-0_239_map.h5,12,10,413,1047,30.000000:0.000000,1294,True,15,7,1410,0.99778,11.2247,0,0.0125036,1411 1411 1352 1410 1353 1294 -1
GCP,adapt_p80-40593177313954_a315-0_450_map.h5,10,10,354,1041,9.594069:315.000000,1093,True,23,6,1158,0.840211,10.0118,0,0.012347,1157 1223 1158 1159 1093 -1
GCP,adapt_p23-556464309101234_a157-5_130_map.h5,9,10,705,1040,66.443535:157.500000,1701,True,9,6,1700,0.998999,8.1843,0,0.0124831,1729 1729 1701 1700 1728 -1
GCP,adapt_p23-556464309101234_a157-5_588_map.h5,9,10,496,795,66.443535:157.500000,1701,True,11,6,1729,0.999306,8.15843,0,0.0127614,1700 1700 1701 1729 1728 -1
