method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p11-715852394892384_a225-0_180_map.h5,47.8845,10,721,832,78.284149:225.000000,6703,True,18,18,6703,0.999999,31.3475,0,0.02128,6732 6732 6669 6670 6671 6705 6704 6733 6703 6702 6731 6730 6701 6667 6668 6627 6628 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_247_map.h5,48.8803,10,537,329,54.340912:255.000000,6108,True,20,20,6193,0.999998,36.0045,0,0.0216963,6194 6194 6273 6271 6272 6192 6191 6105 6106 6107 6108 6193 6195 6110 6109 6020 6019 6018 6017 -1
GCP,adapt_p60-00000000000001_a315-0_144_map.h5,48.438,10,97,410,30.000000:315.000000,5164,False,247,25,4775,0.952392,48.0637,0,0.0264346,5399 4905 5035 4907 4908 4909 4910 4778 4777 4776 4775 4906 4774 4773 4639 4503 4504 4505 4506 4644 4643 4642 4641 4640 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_141_map.h5,47.8491,10,506,727,30.000000:202.500000,5125,True,36,26,5126,0.999989,47.6171,0,0.0216886,4871 4871 4998 4997 4868 4869 4870 4999 5000 4872 4873 5001 5002 5129 5128 5127 5126 5125 5124 5247 5248 5249 5250 5251 5252 -1
GCP,adapt_p80-40593177313954_a180-0_316_map.h5,46.8109,10,480,1087,9.594069:180.000000,4036,True,46,25,4174,0.999761,46.6445,0,0.0218841,4172 4172 4174 4175 4176 4177 4178 4037 4036 4035 4034 4033 4032 4315 4316 4317 4454 4453 4452 4313 4314 4173 4031 4171 -1
GCP,adapt_p80-40593177313954_a135-0_364_map.h5,45.759,10,236,1538,9.594069:135.000000,4018,True,84,24,4015,0.993207,44.7635,0,0.0227717,3729 3873 3874 3731 3875 3876 4019 4018 4017 4159 4158 4157 4298 4156 4155 4154 4013 4014 4015 4016 3872 3871 3870 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_535_map.h5,47.8504,10,332,780,30.000000:202.500000,5125,True,34,25,4999,0.999881,46.7179,0,0.0223987,5001 5001 5250 5249 5248 5124 5125 5126 4999 4998 4997 4868 4869 4737 4738 4870 4871 4872 4873 5000 5127 5251 5128 5002 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_577_map.h5,45.7495,10,240,1414,19.471220:123.750000,4435,False,88,24,4569,0.987833,45.0506,0,0.0222446,4836 4702 4567 4568 4430 4291 4431 4293 4432 4433 4434 4572 4571 4570 4569 4705 4706 4707 4839 4838 4704 4703 4837 -1
GCP,adapt_p48-18968510422141_a78-75_187_map.h5,45.7877,10,204,1477,41.810314:78.750000,5559,True,69,25,5444,0.997685,45.6726,0,0.0221311,5442 5442 5443 5327 5326 5205 5206 5207 5329 5328 5444 5445 5446 5447 5561 5560 5559 5558 5557 5667 5668 5669 5670 5775 -1
GCP,adapt_p35-659087696138755_a45-0_229_map.h5,48.8732,10,285,389,54.340912:45.000000,6056,True,31,26,5964,0.999993,48.2151,0,0.0214959,6054 6054 6141 6142 6225 6226 6227 6145 6144 6143 6057 6058 5966 5965 6056 5964 5963 6055 6053 5961 5962 5864 5865 5866 5867 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_217_map.h5,47.8868,10,830,633,41.810314:168.750000,5587,True,20,20,5474,0.999999,36.3436,0,0.0221318,5476 5476 5358 5357 5473 5474 5359 5360 5475 5698 5697 5696 5695 5586 5587 5588 5589 5590 5477 -1
GCP,adapt_p35-659087696138755_a165-0_95_map.h5,45.0366,10,76,1125,54.340912:165.000000,6086,False,944,22,5228,0.506138,44.4312,0,0.105602,6332 5997 5349 5229 5230 5106 5105 4977 4847 4846 4976 4975 4974 4973 5101 5102 5103 5104 5228 5227 5226 -1
GCP,adapt_p60-00000000000001_a157-5_59_map.h5,45.7213,10,223,1463,30.000000:157.500000,5110,True,100,24,5230,0.967783,45.2406,0,0.0224959,5111 4983 4982 4851 4852 4853 4981 4980 4979 5105 5106 5107 5108 5109 5110 5232 5231 5230 5229 5228 5349 5350 5351 -1
GCP,adapt_p23-556464309101234_a67-5_6_map.h5,43.7108,10,116,1876,66.443535:67.500000,6446,False,611,21,5672,0.536448,43.3048,0,0.056329,5200 5671 5672 5673 5674 5564 5563 5562 5968 6059 6148 6147 6146 6145 6228 6229 6307 6306 6305 6227 -1
GCP,adapt_p48-18968510422141_a213-75_48_map.h5,48.7212,10,164,344,41.810314:213.750000,5601,True,103,25,5488,0.963326,47.3712,0,0.0226002,5251 5371 5372 5488 5602 5490 5489 5373 5374 5375 5255 5254 5253 5370 5485 5486 5487 5600 5599 5598 5707 5708 5709 5601 -1
GCP,adapt_p11-715852394892384_a135-0_248_map.h5,47.8688,10,440,707,78.284149:135.000000,6695,True,27,25,6661,0.999997,45.5572,0,0.0219196,6618 6618 6696 6695 6694 6659 6616 6569 6570 6571 6617 6660 6661 6619 6572 6573 6620 6621 6662 6663 6698 6697 6727 6726 -1
GCP,adapt_p60-00000000000001_a45-0_407_map.h5,47.8834,10,659,750,30.000000:45.000000,5070,True,17,17,5072,0.999999,29.5194,0,0.0213721,5197 5197 5074 5198 5073 5072 5196 5195 5071 5070 4942 4943 4944 4945 4814 4813 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_282_map.h5,47.8157,10,431,722,41.810314:348.750000,5643,False,55,26,5528,0.999527,47.7474,0,0.0230426,5412 5412 5295 5413 5414 5415 5530 5529 5528 5527 5411 5526 5638 5639 5640 5641 5642 5749 5748 5747 5746 5745 5848 5849 5850 -1
GCP,adapt_p60-00000000000001_a270-0_156_map.h5,48.7464,10,219,362,30.000000:270.000000,5149,True,92,26,5023,0.982403,48.6113,0,0.0224242,5017 5144 5018 4891 4892 4893 4894 4895 4896 4897 5025 5024 5023 5022 5021 5020 5019 5145 5146 5147 5148 5149 5150 5151 5272 -1
GCP,adapt_p70-52877936550931_a303-75_469_map.h5,47.8549,10,437,721,19.471220:303.750000,4504,True,37,25,4641,0.999967,46.3372,0,0.0218711,4504 4504 4506 4507 4644 4643 4642 4505 4367 4503 4639 4640 4641 4775 4776 4777 4908 4907 4774 4773 4905 4906 5034 5035 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_240_map.h5,46.7643,10,151,1138,19.471220:123.750000,4435,True,83,25,4575,0.986853,46.7018,0,0.0224739,4157 4298 4299 4437 4438 4439 4577 4576 4575 4574 4296 4297 4436 4435 4434 4572 4573 4708 4709 4710 4711 4844 4843 4842 -1
GCP,adapt_p80-40593177313954_a315-0_299_map.h5,47.8541,10,406,787,9.594069:315.000000,4089,True,35,25,4371,0.999891,45.8985,0,0.0217957,4232 4232 4230 4231 4372 4371 4370 4369 4228 4229 4089 4090 4091 4233 4374 4373 4511 4510 4509 4508 4507 4644 4645 4646 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_153_map.h5,45.6094,10,187,1562,41.810314:168.750000,5587,True,163,24,5475,0.930014,44.6494,0,0.0240462,5592 5591 5698 5697 5696 5695 5800 5801 5802 5803 5699 5590 5589 5588 5587 5473 5474 5475 5476 5477 5360 5359 5358 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_72_map.h5,46.8632,10,485,1194,30.000000:112.500000,5094,True,22,22,4966,0.999999,40.2387,0,0.021672,5095 5095 4838 4839 4969 4968 4837 4836 4835 4964 4965 4966 4967 5096 5219 5218 5217 5216 5092 5093 5094 -1
GCP,adapt_p70-52877936550931_a11-25_280_map.h5,47.828,10,413,762,19.471220:11.250000,4392,True,44,25,4531,0.999508,45.9304,0,0.021732,4534 4534 4395 4255 4254 4253 4252 4390 4391 4392 4393 4394 4532 4531 4530 4529 4664 4665 4666 4667 4533 4669 4668 4802 -1
GCP,adapt_p48-18968510422141_a33-75_306_map.h5,48.8942,10,463,372,41.810314:33.750000,5545,True,17,17,5657,0.999999,29.9374,0,0.0215714,5546 5546 5764 5765 5658 5548 5433 5432 5431 5547 5657 5763 5762 5655 5656 5545 -1
GCP,adapt_p48-18968510422141_a281-24999999999994_260_map.h5,45.6973,10,202,1473,41.810314:281.250000,5622,True,97,24,5512,0.982065,44.5432,0,0.0224686,5730 5623 5622 5624 5625 5626 5515 5514 5513 5512 5511 5510 5395 5396 5397 5398 5399 5400 5281 5280 5279 5278 5277 -1
GCP,adapt_p35-659087696138755_a315-0_380_map.h5,48.7783,10,197,377,54.340912:315.000000,6122,False,70,26,6037,0.993647,47.9209,0,0.0224775,5844 5844 5941 6035 6123 6124 6208 6207 6285 6286 6287 6209 6125 6210 6127 6126 6038 6039 5945 5944 5943 6036 6037 5942 5845 -1
GCP,adapt_p80-40593177313954_a90-0_413_map.h5,47.8738,10,568,761,9.594069:90.000000,4000,True,24,24,3858,0.999999,44.6391,0,0.0219734,3859 3859 4004 4003 4002 3858 3714 3713 3712 3855 3856 3857 3715 3716 3860 4001 4000 3999 4140 4141 4142 4143 4144 -1
GCP,adapt_p80-40593177313954_a22-5_591_map.h5,48.77,10,126,347,9.594069:22.500000,3974,True,84,26,3830,0.988621,47.9742,0,0.0227875,3833 3833 3832 3688 3687 3686 3971 3972 3973 3974 3975 3831 3830 3829 3828 3827 3826 3683 3684 3685 3541 3542 3543 3544 3689 -1
GCP,adapt_p35-659087696138755_a165-0_321_map.h5,44.2011,10,169,1472,54.340912:165.000000,6086,False,859,20,5698,0.463252,43.3405,0,0.0915891,6473 5699 5591 5590 5698 5697 5696 5588 5589 5475 5587 5685 5790 5683 5789 5889 5985 5986 5987 -1
GCP,adapt_p48-18968510422141_a213-75_478_map.h5,47.8278,10,383,735,41.810314:213.750000,5601,True,48,25,5710,0.999504,45.6672,0,0.0219481,5600 5600 5710 5711 5712 5816 5815 5814 5813 5708 5709 5601 5602 5603 5604 5605 5491 5490 5489 5488 5487 5372 5373 5374 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_73_map.h5,46.6412,10,142,1109,41.810314:348.750000,5643,True,154,25,5532,0.945102,46.4884,0,0.024567,5748 5642 5530 5531 5416 5298 5177 5178 5179 5055 5180 5301 5300 5299 5417 5418 5419 5302 5534 5533 5532 5643 5644 5645 -1
GCP,adapt_p60-00000000000001_a157-5_486_map.h5,45.7608,10,228,1475,30.000000:157.500000,5110,True,72,24,4981,0.989433,43.8007,0,0.0219879,4855 4855 4854 4853 4719 4718 4852 4851 4850 4978 4979 4980 4981 4982 4983 5110 5232 5231 5230 5106 5107 5108 5109 -1
GCP,adapt_p60-00000000000001_a0-0_583_map.h5,47.8933,10,662,740,30.000000:0.000000,5055,True,18,18,5179,0.999999,31.9756,0,0.0214764,5054 5054 5179 5301 5300 5299 5177 5178 5052 5051 4924 4925 4926 4796 5053 5055 4927 -1
GCP,adapt_p48-18968510422141_a303-75_486_map.h5,47.8703,10,675,707,41.810314:303.750000,5629,True,20,20,5736,0.999999,35.3405,0,0.0215861,5517 5517 5518 5631 5630 5629 5516 5515 5628 5627 5734 5735 5736 5737 5738 5841 5840 5839 5838 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_465_map.h5,47.8535,10,552,766,30.000000:225.000000,5133,True,33,25,4877,0.999966,45.9265,0,0.0212541,5005 5005 4877 4876 4875 5004 5132 5133 5006 5007 5008 4747 4748 4880 4879 4878 4745 4744 4743 4609 4610 4611 4612 4746 -1
GCP,adapt_p70-52877936550931_a33-75_128_map.h5,46.7837,10,370,1141,19.471220:33.750000,4400,True,71,25,4262,0.993994,45.6441,0,0.0221157,4675 4675 4540 4402 4403 4404 4265 4123 4122 4121 4264 4263 4262 4261 4119 4260 4259 4398 4399 4400 4401 4539 4538 4537 -1
GCP,adapt_p60-00000000000001_a67-5_395_map.h5,43.8414,10,149,1884,30.000000:67.500000,5078,False,483,23,5097,0.883843,43.7235,0,0.042823,5226 5099 5098 5097 4838 4839 4840 4841 4842 4971 4970 4969 4968 4967 5095 5096 5219 5220 5221 5222 5223 5100 -1
GCP,adapt_p48-18968510422141_a191-25_586_map.h5,45.8017,10,293,1419,41.810314:191.250000,5594,True,62,25,5595,0.997743,45.1099,0,0.0221453,5365 5365 5366 5367 5484 5483 5482 5481 5480 5593 5594 5595 5596 5597 5598 5706 5705 5704 5703 5702 5807 5808 5809 5810 -1
GCP,adapt_p23-556464309101234_a22-5_198_map.h5,48.8597,10,287,373,66.443535:22.500000,6439,True,34,26,6439,0.999995,47.739,0,0.0220829,6370 6370 6436 6497 6554 6555 6556 6557 6501 6500 6499 6498 6437 6369 6438 6439 6440 6441 6374 6373 6372 6371 6298 6299 6300 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_424_map.h5,48.8758,10,529,380,19.471220:56.250000,4409,True,21,21,4548,0.999999,37.8313,0,0.0219573,4411 4411 4685 4684 4683 4682 4681 4546 4547 4548 4549 4550 4551 4412 4272 4271 4270 4410 4409 4408 -1
GCP,adapt_p60-00000000000001_a135-0_398_map.h5,45.7427,10,205,1512,30.000000:135.000000,5102,True,88,25,5225,0.988247,45.1058,0,0.0220446,5104 5104 5103 5226 5225 5346 5345 5224 5223 5222 5099 5100 5101 5102 4975 4974 4973 4972 4843 4844 4845 4846 4847 4976 -1
GCP,adapt_p35-659087696138755_a135-0_130_map.h5,47.8855,10,676,771,54.340912:135.000000,6078,True,18,18,6166,0.999999,31.8692,0,0.0213293,6080 6080 6166 6247 6246 6245 6164 6165 6078 6077 5987 5988 5989 5990 6079 6167 6081 -1
GCP,adapt_p60-00000000000001_a90-0_196_map.h5,47.8591,10,463,739,30.000000:90.000000,5086,True,29,26,5086,0.999998,47.5727,0,0.0216662,5210 5210 5208 5207 5083 4955 4956 5084 5085 5209 5086 5087 5211 5212 5088 5089 4961 4960 4959 4958 4957 4827 4828 4829 4830 -1
GCP,adapt_p48-18968510422141_a236-25_543_map.h5,47.8674,10,662,787,41.810314:236.250000,5608,True,24,24,5611,0.999998,43.7038,0,0.0224638,5718 5718 5611 5498 5497 5496 5495 5608 5609 5610 5717 5716 5822 5823 5719 5720 5612 5613 5500 5499 5383 5382 5381 -1
GCP,adapt_p60-00000000000001_a45-0_208_map.h5,45.8788,10,99,1108,30.000000:45.000000,5070,False,568,22,4127,0.789706,44.5272,0,0.0502171,5074 4407 4406 4267 4268 4408 4409 4270 4269 4127 4126 4125 3984 3985 3986 3987 4128 4129 3423 3424 3425 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_58_map.h5,48.8872,10,510,404,30.000000:112.500000,5094,True,20,20,4967,0.999999,35.715,0,0.0216938,4968 4968 4839 4838 4969 5096 5095 4967 5094 5093 4965 4966 4837 4836 4835 4702 4703 4704 4705 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_417_map.h5,45.2486,10,179,1555,41.810314:123.750000,5573,False,354,21,5694,0.690792,44.7872,0,0.032875,5353 5472 5473 5586 5695 5800 5799 5798 5797 5692 5693 5694 5585 5471 5334 5212 5211 5333 5450 5449 -1
GCP,adapt_p60-00000000000001_a180-0_546_map.h5,47.8668,10,450,790,30.000000:180.000000,5117,True,27,26,4990,0.999998,47.8773,0,0.0220145,4862 4862 4991 4863 4864 4992 4993 5120 5119 5118 4990 4861 4860 4859 4987 4988 4989 5116 5115 5238 5239 5240 5117 5241 5242 -1
GCP,adapt_p11-715852394892384_a225-0_426_map.h5,46.8741,10,508,1063,78.284149:225.000000,6703,True,24,24,6670,0.999999,44.1722,0,0.021806,6703 6703 6629 6630 6631 6585 6584 6583 6582 6581 6627 6628 6668 6671 6672 6705 6733 6732 6704 6670 6669 6702 6731 -1
GCP,adapt_p70-52877936550931_a191-25_343_map.h5,47.7524,10,322,796,19.471220:191.250000,4461,True,86,26,4601,0.993832,47.2229,0,0.0223771,4597 4597 4598 4733 4734 4867 4868 4735 4736 4737 4603 4466 4465 4602 4601 4600 4599 4461 4462 4463 4464 4326 4325 4324 4323 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_10_map.h5,45.819,10,423,1491,19.471220:56.250000,4409,True,46,24,4271,0.999516,43.7663,0,0.0218354,4549 4549 4271 4270 4269 4268 4407 4408 4409 4547 4548 4410 4411 4550 4412 4413 4273 4272 4131 4130 4129 4128 4127 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_273_map.h5,43.0828,10,121,1858,19.471220:56.250000,4409,False,901,19,4255,0.684081,42.2984,0,0.101247,6536 4251 4252 4253 4254 4255 4395 4396 4397 4258 4257 4256 4115 4114 4113 4112 4111 4110 -1
GCP,adapt_p35-659087696138755_a105-0_4_map.h5,46.7601,10,196,1129,54.340912:105.000000,6071,True,86,25,6158,0.987978,46.1981,0,0.0223933,6384 6385 6314 6237 6238 6239 6158 6157 6156 6155 6069 6070 5979 5980 6071 6072 6159 6160 6240 6317 6316 6315 6386 6387 -1
GCP,adapt_p70-52877936550931_a146-25_360_map.h5,48.8545,10,523,338,19.471220:146.250000,4444,True,34,26,4444,0.999973,48.0517,0,0.0222491,4307 4307 4305 4304 4442 4443 4444 4306 4445 4446 4308 4447 4448 4585 4584 4583 4582 4581 4580 4579 4715 4716 4717 4718 4719 -1
GCP,adapt_p70-52877936550931_a146-25_47_map.h5,48.8781,10,558,372,19.471220:146.250000,4444,True,23,23,4581,0.999999,42.0977,0,0.02171,4442 4442 4714 4713 4578 4579 4715 4716 4717 4718 4583 4582 4581 4580 4441 4303 4304 4305 4306 4445 4444 4443 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_156_map.h5,46.5548,10,263,1143,66.443535:247.500000,6477,True,154,24,6414,0.935886,45.3101,0,0.0238715,6192 6346 6415 6416 6417 6418 6419 6481 6480 6479 6535 6536 6537 6538 6589 6588 6534 6533 6477 6478 6414 6413 6412 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_162_map.h5,47.8608,10,670,800,30.000000:202.500000,5125,True,27,25,4999,0.999997,46.5505,0,0.0220823,4869 4869 5124 5125 5126 5127 5128 5250 5249 5248 5247 4996 4997 4868 4998 4870 4999 5000 5001 4873 4872 4871 4738 4739 -1
GCP,adapt_p35-659087696138755_a105-0_55_map.h5,47.8731,10,550,706,54.340912:105.000000,6071,True,24,24,5980,0.999999,43.9309,0,0.0218385,5979 5979 5978 6069 6070 6158 6157 6156 6238 6239 6240 6160 6159 6072 6073 5982 5981 6071 5980 5881 5882 5883 5884 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_242_map.h5,47.8643,10,484,773,30.000000:112.500000,5094,True,24,24,5094,0.999999,43.8149,0,0.0214865,5217 5217 5215 5091 5092 5216 5093 4965 4964 4963 4834 4835 4836 4837 4838 4968 4967 4966 5094 5218 5219 5095 5096 -1
GCP,adapt_p23-556464309101234_a292-5_140_map.h5,46.1948,10,157,1091,66.443535:292.500000,6485,True,392,24,6422,0.9039,45.1628,0,0.0365567,6677 6541 6542 6487 6486 6485 6484 6421 6353 6280 6281 6282 6283 6358 6357 6356 6355 6354 6422 6423 6424 6425 6426 -1
GCP,adapt_p23-556464309101234_a22-5_401_map.h5,47.8936,10,647,734,66.443535:22.500000,6439,True,16,16,6372,0.999999,27.71,0,0.0212239,6373 6373 6440 6374 6301 6300 6299 6221 6298 6370 6371 6438 6499 6439 6372 -1
GCP,adapt_p60-00000000000001_a67-5_436_map.h5,47.8206,10,500,738,30.000000:67.500000,5078,True,28,25,5080,0.999996,47.3092,0,0.0211917,4951 4951 5202 5201 5077 5078 5203 5325 5326 5327 5206 5205 5204 5082 4954 4953 5081 5080 4952 5079 4950 4823 4822 4821 -1
GCP,adapt_p35-659087696138755_a135-0_219_map.h5,47.8854,10,545,755,54.340912:135.000000,6078,True,19,19,6164,0.999999,33.54,0,0.0213967,6163 6163 5986 5987 5988 5989 6079 6078 6077 6076 6162 6243 6244 6245 6246 6166 6165 6164 -1
GCP,adapt_p80-40593177313954_a67-5_294_map.h5,46.8519,10,298,1155,9.594069:67.500000,3992,True,38,25,3704,0.99977,46.265,0,0.0219385,3561 3561 3848 3847 3846 3702 3703 3704 3559 3558 3415 3416 3417 3418 3562 3560 3705 3706 3707 3850 3849 3992 3991 3990 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_449_map.h5,47.85,10,349,757,19.471220:101.250000,4426,False,40,25,4832,0.999945,45.7207,0,0.0217606,4961 4961 4959 4960 4830 4697 4562 4563 4698 4831 4832 4962 4963 4833 4699 4564 4565 4566 4567 4702 4701 4700 4834 4835 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_128_map.h5,46.7709,10,238,1159,9.594069:112.500000,4009,True,74,25,4149,0.994783,45.8579,0,0.0219121,4293 4293 4430 4291 4290 4289 4288 4146 4147 4148 4149 4150 4292 4151 4010 4009 3865 3864 3863 3862 4005 4006 4007 4008 -1
GCP,adapt_p80-40593177313954_a315-0_62_map.h5,46.8079,10,447,1101,9.594069:315.000000,4089,True,43,25,4091,0.999845,46.0142,0,0.0219137,4089 4089 4229 4088 4230 4090 3947 3948 3949 3950 3951 4094 4093 4092 4091 4231 4232 4233 4234 4373 4372 4371 4370 4369 -1
GCP,adapt_p70-52877936550931_a191-25_541_map.h5,47.8701,10,732,758,19.471220:191.250000,4461,True,20,20,4599,0.999999,35.6456,0,0.0218272,4734 4734 4600 4601 4735 4733 4732 4731 4597 4598 4599 4461 4460 4322 4323 4324 4462 4463 4464 -1
GCP,adapt_p48-18968510422141_a11-25_288_map.h5,47.8036,10,178,762,41.810314:11.250000,5538,True,62,26,5307,0.998713,47.4114,0,0.0221699,5421 5421 5303 5304 5422 5537 5538 5539 5540 5426 5425 5424 5423 5305 5306 5307 5308 5309 5187 5186 5185 5184 5183 5182 5181 -1
GCP,adapt_p80-40593177313954_a22-5_202_map.h5,48.873,10,594,364,9.594069:22.500000,3974,True,26,26,4114,0.999998,48.8083,0,0.0217698,4116 4116 4118 4117 3976 3975 4258 4257 4115 4256 4255 4254 4111 4112 4113 4114 3974 3831 3830 3829 3973 3972 3971 3970 3827 -1
GCP,adapt_p48-18968510422141_a146-25_353_map.h5,47.8524,10,519,745,41.810314:146.250000,5580,True,34,26,5581,0.999985,47.6901,0,0.0224024,5692 5692 5584 5693 5583 5691 5797 5796 5795 5794 5688 5689 5690 5582 5581 5580 5579 5465 5466 5467 5351 5352 5468 5469 5470 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_270_map.h5,48.848,10,330,360,9.594069:112.500000,4009,True,40,26,4010,0.999922,48.2255,0,0.021812,3725 3725 3723 3722 3865 3866 3867 3724 3868 3869 3726 3870 4014 4013 4012 4011 4010 4009 4008 4150 4151 4152 4153 4154 4294 -1
GCP,adapt_p48-18968510422141_a213-75_412_map.h5,48.8763,10,490,426,41.810314:213.750000,5601,False,23,23,5252,0.999999,41.2269,0,0.0216129,5129 5129 5130 5131 5132 5255 5254 5253 5252 5371 5372 5373 5374 5490 5489 5488 5487 5486 5370 5250 5251 5128 -1
GCP,adapt_p80-40593177313954_a180-0_29_map.h5,47.6775,10,86,745,9.594069:180.000000,4036,False,134,25,4329,0.953118,47.2965,0,0.0233702,4043 4186 4327 4326 4465 4466 4467 4468 4190 4189 4188 4047 4187 4328 4329 4330 4331 4332 4470 4469 4606 4605 4604 4603 -1
GCP,adapt_p70-52877936550931_a11-25_260_map.h5,46.8667,10,543,1093,19.471220:11.250000,4392,True,26,25,4254,0.999998,46.4101,0,0.0220568,4394 4394 4392 4530 4531 4391 4390 4250 4251 4252 4253 4254 4255 4393 4532 4533 4395 4396 4256 4114 4113 4112 4111 4110 -1
GCP,adapt_p11-715852394892384_a315-0_559_map.h5,45.5765,10,229,1535,78.284149:315.000000,6711,True,185,24,6736,0.817489,44.8784,0,0.0250734,6743 6780 6779 6761 6716 6741 6760 6759 6773 6772 6771 6735 6756 6757 6739 6711 6738 6737 6736 6708 6707 6674 6675 -1
GCP,adapt_p80-40593177313954_a67-5_210_map.h5,47.8308,10,337,764,9.594069:67.500000,3992,True,44,25,4276,0.999616,46.0985,0,0.0219308,4552 4552 4275 4134 4133 3992 3993 3994 4135 4276 4277 4136 4278 4417 4416 4415 4554 4553 4414 4274 4273 4412 4413 4551 -1
GCP,adapt_p70-52877936550931_a11-25_103_map.h5,45.844,10,321,1401,19.471220:11.250000,4392,False,39,24,4801,0.999753,44.4748,0,0.0217742,4665 4665 4798 4664 4800 4799 4666 4530 4531 4532 4669 4668 4667 4801 4802 4803 4804 4934 4933 4932 4931 4930 4929 -1
GCP,adapt_p48-18968510422141_a258-75_213_map.h5,47.8755,10,700,749,41.810314:258.750000,5615,True,21,21,5503,0.999999,38.32,0,0.0213042,5388 5388 5386 5385 5501 5502 5615 5614 5722 5723 5724 5725 5616 5617 5618 5505 5504 5503 5387 5389 -1
GCP,adapt_p48-18968510422141_a281-24999999999994_434_map.h5,44.5865,10,122,1149,41.810314:281.250000,5622,False,1203,23,5091,0.529397,44.5942,0,0.160579,4824 4963 4964 4965 4966 4967 4838 4837 4836 4835 4834 4833 4832 4962 4961 5089 5090 5091 5215 5092 5093 5094 -1
GCP,adapt_p80-40593177313954_a0-0_481_map.h5,46.8195,10,335,1037,9.594069:0.000000,3965,True,54,25,4246,0.99881,45.8161,0,0.0222375,3964 3964 3963 3962 3961 4103 4104 4105 4106 3965 3966 4108 4107 4247 4246 4245 4244 4386 4387 4248 4524 4523 4385 4384 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_371_map.h5,48.8903,10,546,335,30.000000:337.500000,5172,True,19,19,5046,0.999999,33.8265,0,0.0215092,5045 5045 5170 5293 5294 5295 5174 5173 5172 5171 5044 4917 4918 4919 4920 5048 5047 5046 -1
GCP,adapt_p70-52877936550931_a146-25_406_map.h5,46.5932,10,252,1138,19.471220:146.250000,4444,True,159,24,4304,0.964019,45.9957,0,0.0235198,4706 4438 4577 4578 4579 4580 4304 4303 4302 4301 4300 4439 4440 4441 4442 4443 4444 4306 4305 4164 4163 4162 4161 -1
GCP,adapt_p23-556464309101234_a67-5_566_map.h5,46.8087,10,252,1137,66.443535:67.500000,6446,True,63,25,6380,0.99638,45.3515,0,0.0220811,6564 6564 6508 6449 6509 6563 6562 6561 6560 6504 6505 6506 6507 6447 6446 6445 6378 6379 6308 6309 6380 6381 6382 6448 -1
GCP,adapt_p23-556464309101234_a112-5_121_map.h5,45.7768,10,174,1481,66.443535:112.500000,6454,True,72,25,6389,0.994626,45.0248,0,0.0219714,6241 6241 6317 6318 6242 6319 6320 6391 6390 6389 6388 6387 6453 6454 6455 6456 6515 6514 6513 6512 6567 6568 6569 6570 -1
GCP,adapt_p35-659087696138755_a224-99999999999997_72_map.h5,46.8632,10,588,1132,54.340912:225.000000,6100,True,28,25,6011,0.999998,46.6891,0,0.0215627,6102 6102 6012 5917 5916 5816 5815 5915 5914 5913 6009 6010 6011 6100 6099 6098 6184 6185 6186 6013 6101 6187 6188 6266 -1
GCP,adapt_p35-659087696138755_a165-0_94_map.h5,45.6888,10,250,1428,54.340912:165.000000,6086,True,109,24,6084,0.975177,44.4743,0,0.0226796,6252 6172 6085 6086 5996 5900 5899 5898 5995 5994 5993 5992 6082 6083 6084 6170 6169 6168 6248 6249 6250 6171 6251 -1
GCP,adapt_p35-659087696138755_a75-0_509_map.h5,46.871,10,559,1055,54.340912:75.000000,6064,True,22,22,6151,0.999999,39.55,0,0.0217408,6232 6232 6149 6150 6231 6309 6310 6311 6234 6233 6151 6063 6062 5971 5972 5973 6064 6065 6152 6153 6154 -1
GCP,adapt_p11-715852394892384_a135-0_149_map.h5,48.8834,10,581,334,78.284149:135.000000,6695,True,18,18,6660,0.999999,31.9543,0,0.0223708,6696 6696 6618 6617 6616 6659 6658 6694 6726 6725 6695 6660 6619 6620 6662 6661 6697 -1
