method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p80-40593177313954_a22-5_205_map.h5,59.8225,10,222,757,9.594069:22.500000,3974,True,54,31,3972,0.999876,59.1017,0,0.0221719,3831 3831 3829 3686 3828 3827 3826 3968 3969 3970 3971 3972 3973 3830 3832 3976 3975 4116 4256 4255 4254 4253 4252 4110 4111 4112 4113 4114 4115 3974 -1
GCP,adapt_p60-00000000000001_a67-5_429_map.h5,69.8938,10,656,360,30.000000:67.500000,5078,True,14,14,4951,0.999998,23.3233,0,0.0219948,4821 4821 4822 4823 4953 4952 5080 5079 5078 4951 4950 4949 4820 -1
GCP,adapt_p35-659087696138755_a165-0_10_map.h5,69.7318,10,85,344,54.340912:165.000000,6086,True,95,36,5994,0.997441,67.9633,0,0.0229919,5695 5695 5802 5801 5800 5694 5693 5799 5798 5897 5898 5899 5900 5901 5998 5997 5996 5995 5994 5993 5992 6082 6083 6084 6085 6086 6087 6173 6252 6251 6250 6169 6170 6171 6172 -1
GCP,adapt_p11-715852394892384_a45-0_261_map.h5,61.8792,10,501,600,78.284149:45.000000,6687,True,24,24,6649,0.999998,43.6513,0,0.0215978,6606 6606 6607 6651 6687 6688 6719 6686 6718 6717 6684 6685 6647 6646 6602 6603 6648 6649 6650 6604 6555 6556 6605 -1
GCP,adapt_p35-659087696138755_a45-0_34_map.h5,70.8885,10,679,305,54.340912:45.000000,6056,True,17,17,5964,0.999999,30.4535,0,0.0211871,5965 5965 6144 6143 6056 5964 5866 5865 5864 5962 5963 6055 6145 6057 5966 5867 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_172_map.h5,59.8659,10,674,699,41.810314:101.250000,5566,True,23,23,5566,0.999999,42.2481,0,0.0218676,5676 5676 5567 5453 5336 5337 5454 5568 5677 5782 5452 5451 5334 5450 5449 5563 5564 5565 5566 5675 5674 5673 -1
GCP,adapt_p23-556464309101234_a157-5_481_map.h5,69.2343,10,52,249,66.443535:157.500000,6462,False,1388,35,3578,0.93661,69.2359,0,0.207285,4695 4007 4008 4009 3723 3724 3725 3726 3868 3867 3866 3865 3864 3863 3719 3720 3721 3722 3577 3576 3575 3432 3433 3434 3578 3579 3580 3581 3582 3439 3438 3437 3436 3435 -1
GCP,adapt_p60-00000000000001_a270-0_566_map.h5,65.8163,10,169,494,30.000000:270.000000,5149,True,51,34,5147,0.999968,64.0062,0,0.0224808,4891 4891 4893 4892 4760 4894 4895 5023 5022 5021 5020 5019 4890 4889 5017 5018 5144 5266 5267 5145 5146 5147 5148 5149 5150 5272 5271 5270 5269 5268 5388 5389 5390 -1
GCP,adapt_p48-18968510422141_a146-25_473_map.h5,65.2863,10,110,466,41.810314:146.250000,5580,False,331,34,5694,0.741524,64.8513,0,0.0319171,6083 5897 5798 5799 5800 5696 5695 5694 5585 5586 5473 5472 5471 5470 5584 5693 5692 5691 5690 5689 5688 5687 5686 5792 5791 5891 5892 5893 5793 5794 5795 5796 5797 -1
GCP,adapt_p70-52877936550931_a213-75_213_map.h5,56.8275,10,298,876,19.471220:213.750000,4469,True,48,30,4469,0.999924,56.4775,0,0.0222542,4467 4467 4738 4604 4739 4740 4741 4742 4608 4607 4331 4332 4333 4334 4472 4471 4470 4469 4606 4605 4468 4466 4328 4329 4330 4189 4190 4191 4192 -1
GCP,adapt_p11-715852394892384_a225-0_243_map.h5,59.854,10,354,762,78.284149:225.000000,6703,True,34,32,6704,0.999999,58.9685,0,0.0217789,6672 6672 6734 6733 6705 6671 6632 6631 6630 6629 6628 6627 6668 6669 6670 6704 6703 6702 6701 6730 6731 6732 6753 6754 6755 6735 6706 6673 6674 6707 6708 -1
GCP,adapt_p35-659087696138755_a285-0_551_map.h5,52.8411,10,441,1007,54.340912:285.000000,6115,True,29,28,6116,0.999999,52.2905,0,0.0217627,6115 6115 6027 6116 5931 6026 5932 5933 5934 5935 5836 5837 5936 6031 6030 6029 6028 6117 6118 6119 6203 6202 6280 6201 6200 6199 6114 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_101_map.h5,72.8428,10,230,226,30.000000:225.000000,5133,True,38,38,5134,0.999998,72.7156,0,0.0219774,4879 4879 4877 4744 4745 4876 5004 5005 5006 4878 5007 5008 4746 4747 4880 4881 5009 5010 5137 5136 5135 5134 5133 5132 5131 5254 5255 5375 5376 5377 5378 5379 5260 5259 5258 5257 5256 -1
GCP,adapt_p80-40593177313954_a180-0_537_map.h5,65.8174,10,182,535,9.594069:180.000000,4036,True,55,34,3892,0.999837,64.1981,0,0.0224166,3889 3889 4173 4174 4175 4176 4177 4178 4179 4180 4040 4039 4038 4037 4036 4035 4034 3891 3892 3893 3894 3895 3896 3752 3751 3750 3749 3748 3747 3890 4033 4032 3746 -1
GCP,adapt_p11-715852394892384_a135-0_117_map.h5,69.829,10,225,347,78.284149:135.000000,6695,True,50,37,6620,0.999983,69.6987,0,0.0227847,6697 6697 6749 6726 6725 6694 6659 6695 6660 6661 6662 6696 6727 6728 6699 6698 6664 6663 6621 6622 6623 6575 6574 6620 6619 6618 6617 6616 6569 6570 6571 6572 6573 6519 6518 6517 -1
GCP,adapt_p48-18968510422141_a11-25_290_map.h5,73.6452,10,151,175,41.810314:11.250000,5538,False,111,38,5754,0.993935,71.9503,0,0.0235534,6134 6134 6216 6133 6045 6044 6043 6042 6130 6131 6132 6046 6047 5953 5954 5955 5956 5858 5757 5649 5648 5647 5536 5535 5646 5752 5751 5854 5753 5754 5755 5756 5857 5856 5855 5952 5951 -1
GCP,adapt_p60-00000000000001_a315-0_595_map.h5,66.8025,10,119,456,30.000000:315.000000,5164,True,58,35,5041,0.999924,66.472,0,0.022273,5287 5287 5040 4913 4914 4915 4916 4784 4783 4782 4648 4647 4781 4780 4912 4911 4910 5038 5039 5041 5042 5043 5169 5168 5167 5166 5165 5164 5286 5407 5288 5289 5290 5291 -1
GCP,adapt_p48-18968510422141_a281-24999999999994_480_map.h5,60.8655,10,499,703,41.810314:281.250000,5622,True,23,23,5621,0.999999,42.2179,0,0.0222914,5510 5510 5729 5728 5727 5726 5831 5832 5833 5730 5623 5511 5622 5509 5621 5620 5619 5507 5508 5393 5394 5395 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_254_map.h5,65.8718,10,465,503,9.594069:247.500000,4063,True,27,27,4205,0.999999,50.1813,0,0.0220307,4347 4347 4206 4066 4065 4064 4063 4062 4061 4201 4202 4203 4204 4205 4345 4344 4343 4342 4481 4482 4483 4484 4346 4207 4348 4485 -1
GCP,adapt_p60-00000000000001_a292-5_153_map.h5,68.8052,10,187,342,30.000000:292.500000,5157,True,59,36,5276,0.999859,68.721,0,0.0225665,5156 5156 5398 5277 5276 5275 5274 5273 5392 5393 5394 5395 5511 5510 5509 5508 5507 5619 5620 5621 5622 5623 5512 5396 5397 5278 5279 5157 5030 5029 5028 5155 5154 5153 5152 -1
GCP,adapt_p48-18968510422141_a213-75_167_map.h5,53.8667,10,663,870,41.810314:213.750000,5601,True,23,23,5601,0.999999,41.9323,0,0.0220185,5486 5486 5485 5598 5599 5600 5370 5371 5372 5373 5490 5489 5488 5487 5601 5602 5710 5814 5709 5708 5707 5706 -1
GCP,adapt_p35-659087696138755_a224-99999999999997_249_map.h5,63.7229,10,128,579,54.340912:225.000000,6100,True,99,33,6185,0.996864,61.566,0,0.0228464,5918 5918 6102 6188 6187 6266 6265 6340 6339 6264 6263 6262 6182 6183 6184 6185 6186 6101 6100 6099 6098 6097 6008 6009 6010 6011 6012 6013 5917 5916 5915 5914 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_430_map.h5,66.7844,10,131,478,41.810314:168.750000,5587,True,71,35,5475,0.999402,65.9244,0,0.0233955,5240 5240 5238 5237 5236 5356 5357 5358 5359 5239 5360 5361 5241 5362 5478 5477 5476 5475 5474 5473 5472 5587 5588 5589 5590 5591 5699 5698 5803 5802 5697 5696 5695 5586 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_578_map.h5,67.8439,10,247,407,54.340912:15.000000,6049,True,37,35,6138,0.999998,66.1475,0,0.0218533,5958 5958 6139 6140 6141 6223 6222 6300 6372 6371 6370 6297 6298 6299 6221 6220 6219 6218 6135 6136 6137 6049 6050 6051 6138 6048 5956 5957 5859 5860 5959 5960 6052 6053 -1
GCP,adapt_p48-18968510422141_a236-25_158_map.h5,55.8809,10,636,938,41.810314:236.250000,5608,True,17,17,5716,0.999998,29.7233,0,0.021872,5717 5717 5718 5821 5716 5820 5819 5714 5715 5608 5607 5606 5494 5495 5496 5609 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_393_map.h5,62.8147,10,316,599,66.443535:247.500000,6477,True,49,33,6415,0.999923,61.4433,0,0.0220573,6413 6413 6477 6533 6476 6534 6535 6536 6537 6481 6480 6479 6478 6415 6416 6417 6418 6350 6349 6348 6347 6346 6414 6345 6270 6271 6193 6272 6273 6274 6275 6196 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_316_map.h5,55.8601,10,551,806,41.810314:326.250000,5636,True,25,25,5635,0.999999,46.2173,0,0.0216624,5524 5524 5743 5744 5745 5638 5637 5526 5525 5636 5635 5523 5409 5408 5522 5521 5633 5634 5741 5740 5844 5845 5846 5742 -1
GCP,adapt_p35-659087696138755_a285-0_309_map.h5,56.788,10,304,857,54.340912:285.000000,6115,False,66,30,5735,0.999074,55.62,0,0.0227901,5627 5627 5626 5734 5735 5628 5516 5629 5630 5737 5736 5840 5839 5838 5937 6031 6119 6118 6117 6028 6029 6030 5936 5935 5934 5836 5837 5733 5732 -1
GCP,adapt_p70-52877936550931_a303-75_533_map.h5,64.7131,10,218,522,19.471220:303.750000,4504,True,100,34,4640,0.995715,63.9834,0,0.0227005,4911 4911 4912 4910 4909 4908 4907 4906 4905 4639 4640 4641 4642 4643 4644 4645 4778 4777 4776 4775 4774 4773 4772 4771 4638 4637 4500 4501 4502 4503 4504 4505 4506 -1
GCP,adapt_p35-659087696138755_a285-0_149_map.h5,67.8937,10,814,427,54.340912:285.000000,6115,True,14,14,6200,0.999999,23.2683,0,0.0210901,6115 6115 6026 6027 6028 6117 6202 6201 6116 6200 6199 6278 6279 -1
GCP,adapt_p60-00000000000001_a90-0_290_map.h5,56.8786,10,619,714,30.000000:90.000000,5086,True,20,20,5086,0.999999,35.5773,0,0.021327,5088 5088 4961 4960 5089 5212 5211 5210 5209 5085 5086 5087 4959 4958 4957 4828 4829 4830 4831 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_297_map.h5,55.8388,10,394,861,9.594069:112.500000,4009,True,41,29,4009,0.999991,54.4221,0,0.0219424,4291 4291 4148 4147 4288 4289 4290 4149 4150 4292 4293 4151 4152 4153 4012 4011 3868 3867 3723 3866 3865 3864 4005 4006 4007 4008 4009 4010 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_444_map.h5,71.8589,10,388,231,19.471220:326.250000,4513,True,31,31,4649,0.999998,57.6396,0,0.0219037,4647 4647 4373 4374 4375 4376 4514 4513 4512 4649 4650 4651 4652 4786 4785 4784 4783 4782 4648 4511 4510 4509 4646 4780 4781 4912 4913 4914 4915 4916 -1
GCP,adapt_p48-18968510422141_a56-24999999999999_440_map.h5,66.5376,10,111,435,41.810314:56.250000,5552,True,194,35,5553,0.986341,66.5286,0,0.0259869,5559 5442 5441 5440 5439 5438 5437 5436 5435 5551 5552 5553 5554 5555 5556 5666 5665 5664 5663 5662 5661 5660 5550 5549 5548 5658 5659 5766 5767 5768 5769 5770 5771 5772 -1
GCP,adapt_p70-52877936550931_a213-75_85_map.h5,66.849,10,356,457,19.471220:213.750000,4469,True,37,35,4606,0.999998,66.7913,0,0.0217527,4469 4469 4605 4740 4739 4603 4604 4467 4468 4606 4607 4470 4331 4332 4471 4609 4608 4741 4742 4743 4744 4876 4875 4874 4873 4872 4738 4737 4870 4871 5000 5001 5002 5003 -1
GCP,adapt_p23-556464309101234_a112-5_6_map.h5,51.8596,10,568,973,66.443535:112.500000,6454,True,27,27,6516,0.999999,50.3172,0,0.0222435,6458 6458 6571 6570 6569 6568 6616 6617 6618 6572 6518 6459 6394 6392 6393 6517 6516 6457 6515 6514 6513 6454 6455 6456 6391 6390 -1
GCP,adapt_p35-659087696138755_a315-0_597_map.h5,59.8113,10,294,749,54.340912:315.000000,6122,True,46,31,6037,0.999792,58.1273,0,0.0226665,6210 6210 6287 6286 6285 6205 6206 6207 6208 6124 6123 6122 6121 6033 6034 6035 6036 6125 6209 6211 6127 6126 6038 6039 5945 5944 6037 5943 5942 5941 -1
GCP,adapt_p60-00000000000001_a270-0_308_map.h5,60.8737,10,461,672,30.000000:270.000000,5149,True,24,24,4895,0.999999,44.9152,0,0.0220709,5021 5021 4891 5020 4892 4893 5022 5149 5150 5025 5024 5023 5148 5147 4894 4895 4896 4897 4764 4763 4762 4761 4760 -1
GCP,adapt_p35-659087696138755_a135-0_443_map.h5,59.8536,10,314,753,54.340912:135.000000,6078,True,35,31,6079,0.999998,57.9188,0,0.022148,5987 5987 6165 6078 5988 5989 5990 5991 5992 6082 6081 6080 6079 6166 6167 6168 6169 6248 6247 6246 6245 6244 6164 6077 5986 5890 5891 5892 5893 5894 -1
GCP,adapt_p60-00000000000001_a0-0_100_map.h5,67.8699,10,505,443,30.000000:0.000000,5055,True,25,25,5054,0.999998,46.1325,0,0.0218832,5179 5179 5054 5055 5300 5178 5301 5180 5181 5056 4927 4928 4798 4797 4796 4926 5053 5052 5051 4924 4925 4793 4794 4795 -1
GCP,adapt_p60-00000000000001_a292-5_594_map.h5,70.7769,10,228,276,30.000000:292.500000,5157,True,69,37,5276,0.999528,70.6422,0,0.0218192,5510 5510 5393 5392 5508 5509 5394 5275 5274 5273 5272 5151 5152 5153 5026 5027 5154 5155 5277 5276 5395 5511 5512 5396 5397 5398 5278 5279 5280 5158 5157 5156 5029 5030 5031 5032 -1
GCP,adapt_p80-40593177313954_a0-0_125_map.h5,66.6732,10,190,462,9.594069:0.000000,3965,False,120,34,5047,0.998302,63.9289,0,0.0232425,4786 4786 4787 4788 4789 4790 4923 4922 4921 4920 4919 5046 5047 5048 5049 5050 5051 5176 5175 5174 5173 5172 5171 4917 4918 5045 5044 5170 5292 5293 5294 5295 5296 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_35_map.h5,68.6523,10,113,379,19.471220:101.250000,4426,True,142,35,4287,0.995532,68.4904,0,0.0244614,3862 4005 4006 4147 4146 4287 4288 4289 4148 4290 4291 4149 4007 4004 4003 4002 4142 4143 4144 4145 4285 4284 4283 4423 4424 4563 4564 4565 4429 4428 4427 4426 4425 4286 -1
GCP,adapt_p70-52877936550931_a303-75_442_map.h5,61.8611,10,494,642,19.471220:303.750000,4504,True,31,31,4640,0.999999,58.847,0,0.0216272,4639 4639 4365 4225 4224 4364 4363 4501 4500 4637 4638 4772 4773 4502 4503 4366 4367 4368 4506 4505 4643 4776 4775 4642 4641 4504 4640 4774 4906 4907 -1
GCP,adapt_p35-659087696138755_a315-0_375_map.h5,53.8519,10,429,1006,54.340912:315.000000,6122,True,32,28,6122,0.999998,52.4861,0,0.0219197,6035 6035 6208 6286 6285 6284 6283 6282 6204 6205 6206 6122 6123 6034 5940 5941 6036 6124 6207 6121 6120 6031 6032 6033 5938 5939 5841 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_486_map.h5,50.8656,10,654,1115,41.810314:326.250000,5636,True,24,24,5744,0.999999,44.1728,0,0.0221451,5525 5525 5636 5743 5846 5845 5742 5741 5635 5523 5524 5411 5410 5526 5637 5638 5639 5746 5745 5744 5847 5848 5945 -1
GCP,adapt_p48-18968510422141_a11-25_466_map.h5,71.7421,10,133,214,41.810314:11.250000,5538,True,95,37,5539,0.997442,70.4625,0,0.0236149,5652 5652 5860 5859 5858 5755 5756 5757 5758 5759 5651 5540 5425 5308 5426 5541 5650 5649 5648 5647 5537 5538 5539 5424 5423 5422 5421 5304 5305 5306 5307 5185 5184 5183 5182 5058 -1
GCP,adapt_p23-556464309101234_a337-5_246_map.h5,57.877,10,523,763,66.443535:337.500000,6492,True,23,23,6431,0.999999,42.0149,0,0.0217935,6549 6549 6599 6547 6491 6492 6548 6600 6550 6493 6494 6433 6432 6431 6430 6429 6362 6363 6364 6365 6290 6291 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_304_map.h5,67.756,10,200,444,19.471220:326.250000,4513,False,83,35,4518,0.998251,66.3825,0,0.0227224,4658 4658 4383 4382 4381 4380 4379 4378 4377 4236 4237 4238 4239 4240 4241 4522 4521 4520 4519 4518 4517 4516 4515 4652 4653 4654 4655 4656 4657 4790 4789 4788 4787 4786 -1
GCP,adapt_p23-556464309101234_a112-5_400_map.h5,68.8855,10,651,346,66.443535:112.500000,6454,True,16,16,6388,0.999999,28.1256,0,0.0212697,6390 6390 6456 6514 6513 6454 6453 6387 6388 6455 6391 6389 6319 6318 6317 -1
GCP,adapt_p11-715852394892384_a315-0_170_map.h5,64.8302,10,361,552,78.284149:315.000000,6711,True,49,35,6711,0.999981,64.2712,0,0.02256,6741 6741 6713 6682 6683 6714 6715 6716 6760 6759 6758 6757 6756 6736 6737 6738 6739 6740 6712 6711 6710 6709 6708 6676 6677 6678 6679 6680 6681 6642 6641 6640 6639 6638 -1
GCP,adapt_p80-40593177313954_a180-0_1_map.h5,66.7702,10,173,473,9.594069:180.000000,4036,True,81,34,4036,0.997979,65.0009,0,0.0234023,3752 3752 4037 4036 3894 3895 3753 3896 4039 4038 4179 4178 4319 4456 4317 4316 4174 4175 4176 4318 4177 4035 4034 4033 4032 3889 3890 3891 3892 3893 3751 3750 3749 -1
GCP,adapt_p60-00000000000001_a67-5_140_map.h5,62.8893,10,748,592,30.000000:67.500000,5078,True,15,15,4949,0.999999,25.5058,0,0.0214621,4819 4819 4820 4821 4950 4951 5079 5078 5077 5076 4949 4948 4947 4818 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_218_map.h5,41.6537,10,103,1320,54.340912:255.000000,6108,False,587,21,6257,0.809838,41.5268,0,0.0543041,6253 6175 6256 6332 6333 6403 6402 6334 6335 6259 6258 6257 6176 6177 6178 6092 6091 6090 5582 5468 -1
GCP,adapt_p23-556464309101234_a157-5_269_map.h5,65.5781,10,39,361,66.443535:157.500000,6462,False,1777,33,6388,0.534913,64.6568,0,0.31072,5989 6319 6318 6317 6240 6241 6388 6389 6390 6455 6454 6453 6387 6386 6316 6238 6239 6158 6157 6156 6155 6068 5976 5977 5978 5881 5780 5779 5778 5878 5879 5880 -1
GCP,adapt_p48-18968510422141_a236-25_359_map.h5,70.7696,10,325,262,41.810314:236.250000,5608,True,71,37,5715,0.99982,69.4754,0,0.0232348,5921 5921 5920 6016 6015 6014 6013 6012 6011 5916 5917 5918 5919 5821 5820 5819 5818 5817 5816 5711 5712 5604 5605 5606 5607 5608 5609 5718 5719 5823 5822 5717 5716 5715 5714 5713 -1
GCP,adapt_p11-715852394892384_a135-0_434_map.h5,66.8775,10,441,412,78.284149:135.000000,6695,True,21,21,6660,0.999998,37.2918,0,0.0223181,6659 6659 6616 6617 6658 6694 6695 6696 6726 6697 6662 6661 6660 6618 6619 6620 6572 6571 6570 6569 -1
GCP,adapt_p80-40593177313954_a0-0_343_map.h5,63.7674,10,197,553,9.594069:0.000000,3965,True,76,33,4246,0.998567,62.0277,0,0.0233187,4384 4384 4102 4101 3959 3960 3961 3962 3963 3964 3966 3965 4106 4105 4104 4103 4243 4244 4245 4246 4247 4107 4108 4250 4249 4248 4387 4386 4385 4523 4524 4525 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_546_map.h5,62.8824,10,761,613,41.810314:326.250000,5636,True,16,16,5525,0.999999,27.9251,0,0.0213951,5635 5635 5524 5409 5410 5411 5526 5525 5637 5638 5744 5743 5636 5523 5742 -1
GCP,adapt_p35-659087696138755_a224-99999999999997_588_map.h5,69.8801,10,489,362,54.340912:225.000000,6100,True,22,22,6101,0.999999,39.8616,0,0.0217551,6013 6013 6187 6267 6266 6186 6185 6100 6101 6102 6188 6189 6104 6103 6014 5918 5917 5916 6012 6011 6010 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_532_map.h5,60.8852,10,560,691,41.810314:168.750000,5587,True,19,19,5586,0.999999,34.4137,0,0.021562,5472 5472 5694 5693 5584 5695 5696 5587 5588 5475 5474 5358 5357 5473 5586 5585 5471 5356 -1
GCP,adapt_p23-556464309101234_a22-5_245_map.h5,62.8087,10,387,587,66.443535:22.500000,6439,True,35,33,6499,0.999998,61.6424,0,0.0220523,6372 6372 6298 6299 6370 6369 6436 6437 6438 6371 6439 6440 6373 6374 6441 6442 6502 6501 6556 6557 6558 6606 6605 6604 6555 6554 6553 6496 6497 6498 6499 6500 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_459_map.h5,58.7935,10,231,786,41.810314:101.250000,5566,True,65,31,5676,0.999194,58.6812,0,0.0223159,5780 5780 5565 5566 5567 5568 5452 5453 5454 5569 5570 5680 5786 5679 5678 5677 5676 5675 5782 5783 5784 5785 5884 5883 5882 5881 5781 5674 5673 5779 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_269_map.h5,72.7926,10,286,244,30.000000:202.500000,5125,True,50,38,5125,0.999985,71.5569,0,0.0221348,5249 5249 5247 5246 5245 5244 5121 5122 5123 5124 5125 5248 5126 5127 5250 5251 5128 5129 5003 5002 5001 5000 4999 4998 4997 4996 4995 4994 4865 4866 4867 4868 4869 4870 4871 4872 4873 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_443_map.h5,70.6819,10,137,317,19.471220:348.750000,4521,True,119,37,4521,0.989489,70.6442,0,0.0235453,4239 4239 4517 4516 4378 4379 4380 4240 4100 4382 4381 4241 4242 4243 4383 4384 4385 4386 4524 4523 4522 4521 4520 4519 4518 4654 4655 4656 4657 4792 4793 4794 4661 4660 4659 4658 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_254_map.h5,66.5842,10,121,459,30.000000:337.500000,5172,True,157,35,4921,0.987403,66.5724,0,0.024484,5178 5177 5176 5175 5174 5173 5172 5046 5047 5048 5049 5050 5051 4923 4922 4921 4920 4919 4918 4787 4788 4655 4656 4657 4789 4790 4791 4792 4793 4794 4926 4925 4924 5052 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_37_map.h5,58.8027,10,308,814,30.000000:247.500000,5141,True,59,31,5142,0.999681,58.4679,0,0.0220882,5263 5263 5015 5016 5017 5018 4889 4888 4887 4886 4885 5013 5014 5140 5141 5264 5142 5143 5144 5145 5267 5266 5265 5384 5385 5386 5501 5500 5499 5262 -1
GCP,adapt_p80-40593177313954_a157-5_100_map.h5,60.8373,10,399,684,9.594069:157.500000,4027,True,36,32,4311,0.999997,60.0346,0,0.0224516,4308 4308 4307 4025 4166 4167 4026 4027 4028 4029 4030 4031 4172 4171 4170 4169 4168 4310 4311 4312 4313 4451 4450 4449 4448 4309 4447 4446 4585 4586 4587 -1
GCP,adapt_p60-00000000000001_a67-5_313_map.h5,63.8387,10,421,584,30.000000:67.500000,5078,True,37,33,4822,0.999997,62.0952,0,0.0221227,4953 4953 5079 5078 5077 4948 4949 4950 4951 4821 4820 4819 4818 4684 4685 4686 4687 4688 4823 4822 4952 5080 5081 5082 4954 4825 4824 4690 4689 4553 4552 4551 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_491_map.h5,62.8681,10,508,573,30.000000:337.500000,5172,True,24,24,5046,0.999998,43.9401,0,0.0218481,5173 5173 5293 5171 5170 5044 5045 5046 5172 5294 5295 5296 5174 5047 5048 4921 4920 4919 4918 4917 4916 4785 4786 -1
GCP,adapt_p80-40593177313954_a90-0_494_map.h5,58.7545,10,264,790,9.594069:90.000000,4000,True,82,31,4145,0.99362,58.135,0,0.0232394,4142 4142 4284 4143 4000 4001 4002 4003 4004 4005 4006 4149 4148 4147 4146 4145 4144 4285 4424 4425 4426 4427 4565 4428 4429 4290 4289 4288 4287 4286 -1
GCP,adapt_p60-00000000000001_a270-0_492_map.h5,61.863,10,476,663,30.000000:270.000000,5149,True,27,27,5023,0.999999,49.9881,0,0.0217972,5025 5025 4765 4764 4763 4762 4761 4892 4893 4894 4895 4896 4897 4898 5026 5152 5151 5024 5023 5022 5021 5148 5149 5150 5273 5272 -1
GCP,adapt_p60-00000000000001_a90-0_546_map.h5,68.7257,10,18,358,30.000000:90.000000,5086,False,640,34,5271,0.890666,67.4752,0,0.0592754,5134 5266 5145 5268 5269 5270 5271 5272 5391 5390 5389 5388 5504 5505 5506 5507 5392 5273 5274 5393 5394 5275 5152 5151 5024 5023 5022 5021 5146 5147 5148 5149 5150 -1
GCP,adapt_p23-556464309101234_a292-5_420_map.h5,52.8499,10,461,947,66.443535:292.500000,6485,True,28,28,6485,0.999999,52.2349,0,0.0219217,6423 6423 6542 6485 6541 6484 6421 6420 6419 6418 6482 6483 6539 6540 6592 6593 6594 6543 6544 6487 6486 6424 6355 6422 6354 6353 6352 -1
GCP,adapt_p35-659087696138755_a315-0_349_map.h5,68.8825,10,512,354,54.340912:315.000000,6122,True,20,20,6123,0.999999,35.8679,0,0.0214521,6208 6208 6036 6035 5941 6034 6033 6121 6122 6206 6205 6284 6285 6207 6123 6124 6125 6209 6286 -1
GCP,adapt_p35-659087696138755_a135-0_598_map.h5,68.8291,10,142,396,54.340912:135.000000,6078,True,55,36,5989,0.999966,68.5702,0,0.0226949,6081 6081 5990 5894 5893 5892 5793 5792 5791 5891 5890 5986 5987 5988 5989 6079 6078 6077 6163 6164 6165 6166 6167 5991 6080 6082 6168 6248 6247 6246 6245 6244 6321 6322 6323 -1
GCP,adapt_p23-556464309101234_a292-5_191_map.h5,68.8715,10,557,411,66.443535:292.500000,6485,True,22,22,6421,0.999998,39.4293,0,0.0213933,6485 6485 6593 6592 6540 6483 6484 6541 6542 6486 6423 6422 6421 6420 6352 6353 6354 6355 6280 6279 6278 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_18_map.h5,68.7681,10,180,382,41.810314:123.750000,5573,True,58,36,5460,0.999865,68.4508,0,0.0227426,5576 5576 5462 5346 5347 5463 5577 5685 5345 5225 5224 5223 5099 5098 5222 5221 5220 5341 5342 5343 5344 5460 5459 5458 5457 5571 5572 5573 5574 5461 5575 5684 5683 5682 5681 -1
GCP,adapt_p35-659087696138755_a195-0_162_map.h5,54.8794,10,563,959,54.340912:195.000000,6093,True,19,19,6093,0.999999,34.2163,0,0.0214153,6003 6003 6179 6180 6094 6095 6005 6004 5907 6002 6093 6092 6001 6091 6177 6178 6258 6259 -1
GCP,adapt_p11-715852394892384_a225-0_209_map.h5,60.8559,10,506,662,78.284149:225.000000,6703,True,34,32,6703,0.999998,59.344,0,0.0219353,6705 6705 6732 6731 6730 6729 6752 6753 6733 6734 6706 6703 6702 6701 6700 6665 6666 6667 6668 6669 6670 6704 6671 6672 6631 6630 6629 6628 6627 6626 6625 -1
GCP,adapt_p48-18968510422141_a258-75_391_map.h5,54.8379,10,263,912,41.810314:258.750000,5615,True,47,29,5614,0.999946,53.9213,0,0.0218748,5499 5499 5500 5501 5502 5503 5504 5388 5387 5386 5266 5385 5384 5611 5719 5612 5613 5614 5615 5616 5724 5723 5722 5721 5720 5825 5826 5827 -1
GCP,adapt_p35-659087696138755_a105-0_446_map.h5,71.8919,10,575,269,54.340912:105.000000,6071,True,17,17,6158,0.999999,30.2125,0,0.0207867,6157 6157 6240 6158 6070 6069 6156 6238 6239 6159 6071 6072 5981 5980 5979 5978 -1
