method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a112-49999999999999_105_map.h5,42.8834,10,711,705,30.000000:112.500000,5094,True,19,19,5094,0.999999,33.6918,0,0.0214742,5095 5095 4968 4967 5096 5219 5218 5094 5217 5216 5215 5092 5093 4965 4966 4836 4837 4838 -1
GCP,adapt_p60-00000000000001_a90-0_599_map.h5,37.6305,10,82,1076,30.000000:90.000000,5086,False,2146,14,6252,0.30276,36.1249,0,0.445391,3952 6252 6251 6171 6172 6253 6173 5996 5995 5994 5993 5897 5896 -1
GCP,adapt_p80-40593177313954_a0-0_549_map.h5,42.8155,10,252,749,9.594069:0.000000,3965,True,54,23,4246,0.998872,41.5867,0,0.0222467,3966 3966 3965 4107 4108 4249 4248 4387 4524 4525 4386 4385 4384 4243 4244 4245 4246 4247 4106 4105 4104 4103 -1
GCP,adapt_p80-40593177313954_a157-5_309_map.h5,41.8099,10,481,1101,9.594069:157.500000,4027,True,55,23,4027,0.998951,41.3482,0,0.0218719,4308 4308 4167 4168 4169 4170 4171 4030 4029 4028 3885 3886 3742 3741 3884 3883 4027 4026 4025 4166 4165 4024 -1
GCP,adapt_p80-40593177313954_a67-5_480_map.h5,42.851,10,472,704,9.594069:67.500000,3992,True,37,23,3848,0.999912,41.7046,0,0.0217214,3850 3850 3994 3993 3849 3707 3706 3705 3704 3703 3847 3848 3992 3991 3990 3989 4130 4131 4132 4133 4134 4135 -1
GCP,adapt_p11-715852394892384_a315-0_496_map.h5,42.8631,10,427,701,78.284149:315.000000,6711,True,31,24,6681,0.999996,42.8735,0,0.0215975,6642 6642 6643 6644 6645 6602 6646 6683 6682 6713 6714 6715 6684 6741 6740 6739 6712 6711 6678 6679 6680 6681 6641 -1
GCP,adapt_p70-52877936550931_a258-75_402_map.h5,42.8571,10,402,734,19.471220:258.750000,4487,True,28,23,4624,0.999981,41.7094,0,0.0217284,4759 4759 4760 4623 4622 4756 4757 4758 4624 4487 4486 4485 4347 4348 4349 4350 4351 4489 4488 4625 4626 4627 -1
GCP,adapt_p60-00000000000001_a157-5_595_map.h5,42.848,10,459,728,30.000000:157.500000,5110,True,37,23,5109,0.999905,42.1823,0,0.0218196,5111 5111 4982 4981 4980 5107 5108 5109 5353 5352 5230 5231 5232 5233 5234 5110 4983 4984 4855 4854 4853 4852 -1
GCP,adapt_p23-556464309101234_a292-5_361_map.h5,42.868,10,490,772,66.443535:292.500000,6485,True,25,23,6485,0.999998,41.7178,0,0.0218656,6486 6486 6484 6483 6482 6539 6540 6541 6485 6422 6421 6420 6353 6354 6423 6424 6487 6543 6542 6594 6593 6592 -1
GCP,adapt_p80-40593177313954_a180-0_413_map.h5,41.8225,10,421,1135,9.594069:180.000000,4036,True,50,23,3894,0.999206,41.6721,0,0.0223393,4039 4039 4040 3897 3896 3895 3894 3893 3892 3749 3750 3751 3752 3753 3754 4038 4179 4178 4037 4036 4035 4176 -1
GCP,adapt_p35-659087696138755_a135-0_345_map.h5,43.8809,10,530,393,54.340912:135.000000,6078,True,20,20,5989,0.999999,35.8574,0,0.0219922,6079 6079 6078 5987 5891 5988 5892 5792 5793 5794 5894 5893 5989 6165 6166 6080 6081 5990 5991 -1
GCP,adapt_p70-52877936550931_a191-25_375_map.h5,42.7592,10,270,732,19.471220:191.250000,4461,True,77,23,4601,0.98342,42.4811,0,0.0226042,4732 4733 4734 4735 4868 4736 4737 4738 4739 4604 4603 4602 4601 4600 4599 4598 4597 4461 4462 4463 4464 4465 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_402_map.h5,43.8688,10,488,367,19.471220:123.750000,4435,True,26,23,4572,0.999998,41.7046,0,0.0220508,4296 4296 4572 4571 4570 4705 4706 4707 4708 4709 4574 4573 4436 4437 4298 4297 4435 4434 4295 4294 4433 4432 -1
GCP,adapt_p35-659087696138755_a165-0_71_map.h5,41.5614,10,207,1095,54.340912:165.000000,6086,True,161,22,5994,0.979099,40.867,0,0.0242974,6396 6169 6170 6171 6172 6086 6085 6084 6083 5992 5993 5994 5995 5996 5899 5898 5897 5896 5797 5798 5799 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_301_map.h5,39.3425,10,69,1070,41.810314:101.250000,5566,False,1330,20,5459,0.779458,38.0689,0,0.186642,4568 5219 5220 5221 5222 5223 5343 5342 5341 5340 5457 5458 5459 5344 5461 5460 5574 5573 5572 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_402_map.h5,42.8844,10,763,706,54.340912:345.000000,6130,True,17,17,6130,0.999999,29.6536,0,0.0214108,6214 6214 6292 6215 6132 6131 6042 6043 6044 5950 5949 5948 6041 6129 6130 6213 -1
GCP,adapt_p80-40593177313954_a0-0_21_map.h5,42.8598,10,479,765,9.594069:0.000000,3965,True,27,23,4246,0.999991,42.0713,0,0.0209858,4245 4245 4385 4244 4104 4105 4246 4524 4525 4386 4387 4248 4249 4250 4109 4108 4107 4247 4106 3965 3966 3967 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_247_map.h5,42.891,10,659,801,41.810314:101.250000,5566,True,17,17,5452,0.999999,30.0072,0,0.0217739,5336 5336 5567 5566 5565 5450 5451 5334 5214 5213 5335 5452 5453 5454 5337 5215 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_344_map.h5,43.5404,10,128,344,41.810314:168.750000,5587,False,181,23,5904,0.947834,42.9538,0,0.0252682,5900 5902 5903 5999 5904 6000 6091 6001 6002 6003 5907 5906 5905 5807 5806 5805 5804 5803 5698 5699 5700 5701 -1
GCP,adapt_p11-715852394892384_a225-0_506_map.h5,42.8482,10,366,759,78.284149:225.000000,6703,True,36,23,6668,0.999736,41.4084,0,0.0216381,6666 6666 6700 6665 6625 6667 6626 6627 6581 6628 6629 6630 6671 6670 6669 6668 6701 6730 6731 6702 6703 6704 -1
GCP,adapt_p60-00000000000001_a315-0_414_map.h5,43.5097,10,118,399,30.000000:315.000000,5164,True,220,22,4910,0.845268,41.5316,0,0.0256762,5033 5037 5038 5164 5039 4912 4911 4910 4778 4779 4780 4781 4647 4646 4509 4645 4644 4777 4909 4908 5036 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_287_map.h5,43.8651,10,318,360,30.000000:337.500000,5172,True,31,23,5172,0.999957,42.9182,0,0.021705,5047 5047 5048 5295 5413 5412 5411 5292 5293 5171 5170 5044 5045 5294 5174 5173 5172 5046 4920 4919 4918 4917 -1
GCP,adapt_p48-18968510422141_a236-25_521_map.h5,42.797,10,262,750,41.810314:236.250000,5608,True,61,23,5378,0.994309,41.7935,0,0.0217861,5380 5380 5495 5608 5607 5606 5605 5604 5491 5492 5493 5494 5378 5377 5376 5256 5257 5258 5259 5379 5496 5260 -1
GCP,adapt_p11-715852394892384_a45-0_457_map.h5,42.8548,10,427,719,78.284149:45.000000,6687,True,35,23,6687,0.999958,41.7383,0,0.022074,6720 6720 6718 6717 6685 6686 6687 6688 6719 6721 6689 6653 6609 6608 6652 6651 6650 6649 6648 6606 6605 6604 -1
GCP,adapt_p11-715852394892384_a225-0_430_map.h5,42.8599,10,513,752,78.284149:225.000000,6703,True,29,23,6670,0.999991,42.0202,0,0.021836,6672 6672 6706 6733 6732 6702 6703 6704 6670 6669 6668 6627 6628 6629 6630 6631 6673 6705 6671 6632 6586 6585 -1
GCP,adapt_p80-40593177313954_a22-5_472_map.h5,41.7365,10,155,1128,9.594069:22.500000,3974,False,91,23,4127,0.989863,41.2976,0,0.0224091,3982 3982 3983 4124 4266 4267 4268 4269 4409 4270 4271 4130 4129 4128 4127 4126 4125 3984 3985 3986 3987 3988 -1
GCP,adapt_p80-40593177313954_a90-0_577_map.h5,41.8312,10,354,1215,9.594069:90.000000,4000,True,43,22,4144,0.9996,40.3074,0,0.0215505,4005 4005 4003 4002 3858 4001 4000 3999 4141 4142 4143 4144 4145 4004 4146 4006 4147 4287 4286 4285 4284 -1
GCP,adapt_p48-18968510422141_a236-25_468_map.h5,42.8875,10,513,784,41.810314:236.250000,5608,True,21,21,5495,0.999999,38.5687,0,0.0213716,5608 5608 5379 5378 5377 5258 5259 5260 5261 5380 5381 5497 5609 5496 5495 5607 5494 5493 5606 5716 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_549_map.h5,42.8551,10,293,673,30.000000:247.500000,5141,True,37,23,4887,0.999905,41.9641,0,0.0217331,4753 4753 4755 4756 4757 4889 4888 4887 4886 4754 4752 4885 5013 5014 5015 5016 5017 5018 5144 5143 5142 5141 -1
GCP,adapt_p70-52877936550931_a191-25_244_map.h5,42.8945,10,715,800,19.471220:191.250000,4461,True,15,15,4599,0.999999,25.7744,0,0.021268,4462 4462 4733 4732 4598 4597 4460 4461 4599 4734 4735 4601 4600 4463 -1
GCP,adapt_p60-00000000000001_a292-5_324_map.h5,42.7836,10,350,752,30.000000:292.500000,5157,True,67,23,5276,0.993267,41.6018,0,0.0211793,5152 5152 5276 5277 5278 5157 5156 5155 5154 5153 5275 5274 5273 5392 5393 5394 5395 5396 5511 5510 5509 5508 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_314_map.h5,41.8203,10,326,1119,41.810314:348.750000,5643,True,52,22,5532,0.997052,39.5723,0,0.022538,5645 5645 5534 5533 5644 5750 5749 5642 5643 5532 5531 5530 5416 5417 5299 5178 5300 5301 5302 5419 5418 -1
GCP,adapt_p70-52877936550931_a11-25_457_map.h5,40.7344,10,327,1522,19.471220:11.250000,4392,False,80,22,4664,0.978492,39.893,0,0.0224535,4389 4389 4527 4663 4799 4800 4931 4932 4933 4803 4802 4801 4668 4667 4666 4665 4664 4528 4529 4530 4531 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_553_map.h5,41.8749,10,513,1138,19.471220:168.750000,4452,True,25,22,4724,0.999997,40.4737,0,0.0218826,4588 4588 4722 4855 4984 4985 4856 4723 4587 4857 4986 4858 4859 4726 4725 4724 4589 4451 4452 4590 4591 -1
GCP,adapt_p35-659087696138755_a105-0_139_map.h5,42.8749,10,482,734,54.340912:105.000000,6071,True,23,23,5979,0.999999,42.0176,0,0.0219085,6071 6071 5981 6072 6159 6158 6069 6068 6155 6156 6238 6157 6070 5980 5979 5978 5977 5880 5881 5781 5882 5883 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_581_map.h5,41.7105,10,221,1041,30.000000:202.500000,5125,False,99,22,4873,0.965821,40.8241,0,0.0222829,4998 4999 4871 4738 4739 4740 4741 4742 4876 4875 4874 4873 4872 5000 5128 5129 5130 5004 5003 5002 5001 -1
GCP,adapt_p35-659087696138755_a315-0_533_map.h5,43.8833,10,556,361,54.340912:315.000000,6122,True,17,17,6122,0.999998,29.7047,0,0.02154,6207 6207 6035 6036 6124 6208 6123 6122 6206 6284 6205 6121 6033 6034 5940 5939 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_570_map.h5,43.7607,10,190,394,41.810314:168.750000,5587,True,81,24,5695,0.992455,43.7048,0,0.0220725,5691 5691 5583 5584 5585 5586 5587 5588 5697 5696 5695 5694 5693 5692 5798 5899 5900 5901 5803 5802 5801 5800 5799 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_63_map.h5,40.8167,10,331,1582,54.340912:255.000000,6108,True,50,22,6192,0.998494,40.3191,0,0.0221102,6105 6105 6107 6108 6109 6020 6019 5923 5924 6018 6017 6016 6106 6190 6191 6271 6272 6192 6193 6194 6195 -1
GCP,adapt_p23-556464309101234_a292-5_432_map.h5,41.8225,10,400,1123,66.443535:292.500000,6485,True,44,23,6421,0.999232,41.7476,0,0.0222883,6423 6423 6421 6420 6419 6418 6481 6482 6483 6484 6353 6354 6422 6485 6486 6542 6593 6592 6541 6540 6539 6538 -1
GCP,adapt_p70-52877936550931_a146-25_48_map.h5,43.8269,10,323,347,19.471220:146.250000,4444,True,53,23,4581,0.997857,41.3425,0,0.0218369,4579 4579 4442 4303 4304 4305 4306 4307 4446 4445 4444 4443 4581 4582 4583 4584 4718 4717 4716 4715 4580 4714 -1
GCP,adapt_p11-715852394892384_a225-0_237_map.h5,40.8511,10,620,1531,78.284149:225.000000,6703,True,29,22,6669,0.999956,39.4407,0,0.021672,6731 6731 6668 6626 6627 6628 6629 6630 6671 6670 6669 6703 6704 6733 6732 6702 6667 6666 6700 6701 6730 -1
GCP,adapt_p48-18968510422141_a11-25_398_map.h5,43.8862,10,563,369,41.810314:11.250000,5538,True,21,21,5537,0.999999,38.2139,0,0.0216343,5536 5536 5647 5755 5756 5650 5649 5648 5538 5539 5424 5423 5537 5646 5535 5420 5421 5422 5304 5305 -1
GCP,adapt_p70-52877936550931_a191-25_530_map.h5,42.8723,10,538,742,19.471220:191.250000,4461,True,24,23,4461,0.999998,41.8279,0,0.0214799,4599 4599 4324 4325 4463 4600 4734 4733 4732 4731 4596 4597 4460 4459 4458 4320 4321 4322 4323 4462 4461 4598 -1
GCP,adapt_p48-18968510422141_a56-24999999999999_280_map.h5,40.8674,10,476,1454,41.810314:56.250000,5552,True,24,22,5437,0.999986,40.6144,0,0.0214364,5319 5319 5438 5439 5322 5321 5436 5550 5435 5551 5661 5662 5663 5553 5552 5437 5320 5199 5198 5197 5318 -1
GCP,adapt_p35-659087696138755_a195-0_374_map.h5,43.8219,10,212,369,54.340912:195.000000,6093,True,55,23,6006,0.997292,42.0358,0,0.0218564,5811 5811 5810 5909 5910 5812 5912 6008 6007 5911 6006 6005 6004 6095 6096 6097 6098 6182 6181 6180 6094 6093 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_337_map.h5,42.8813,10,474,771,19.471220:168.750000,4452,True,23,23,4453,0.999999,41.1908,0,0.0215185,4315 4315 4314 4313 4312 4451 4452 4453 4454 4316 4317 4455 4593 4592 4591 4590 4589 4588 4723 4724 4725 4726 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_349_map.h5,42.8814,10,694,740,30.000000:247.500000,5141,True,22,22,5141,0.999999,39.5316,0,0.0214383,5014 5014 5013 5139 5140 5141 5015 4885 4886 4887 4888 5017 5016 5142 5143 5144 5266 5265 5264 5263 5262 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_374_map.h5,39.5508,10,59,1191,9.594069:225.000000,4054,False,1202,20,3928,0.379681,38.5892,0,0.156083,4758 4071 4072 4213 4073 3930 3929 3928 4070 3927 3926 3925 3783 3784 3785 3786 3497 3496 3495 -1
GCP,adapt_p80-40593177313954_a0-0_320_map.h5,42.8629,10,524,685,9.594069:0.000000,3965,True,26,23,3966,0.999994,42.3338,0,0.0218829,4247 4247 4245 4246 4105 3963 4106 3964 3822 3823 3824 3968 3967 3966 4108 4109 4250 4249 4387 4248 4107 3965 -1
GCP,adapt_p35-659087696138755_a45-0_514_map.h5,42.8761,10,478,715,54.340912:45.000000,6056,True,24,23,5965,0.999998,42.4754,0,0.021699,6144 6144 6058 5965 5966 5967 5869 5868 5867 5767 5766 5765 5866 5865 5963 5964 6145 6146 6057 6056 6055 6143 -1
GCP,adapt_p80-40593177313954_a157-5_583_map.h5,42.8459,10,490,738,9.594069:157.500000,4027,True,39,23,4029,0.999597,42.1896,0,0.0218438,3886 3886 3741 3742 3743 3744 3887 4031 4030 4029 3885 3884 4028 4027 4026 4167 4168 4169 4170 4171 4311 4310 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_420_map.h5,43.8591,10,298,410,54.340912:15.000000,6049,True,35,24,6052,0.999974,43.5239,0,0.0216474,6139 6139 6141 6142 6054 5962 5961 6053 6052 6140 6051 6050 6138 6137 6049 5956 5957 5958 5959 5960 5862 5861 5860 -1
GCP,adapt_p80-40593177313954_a45-0_405_map.h5,42.8883,10,566,757,9.594069:45.000000,3983,True,21,21,3984,0.999999,37.6976,0,0.0214622,3986 3986 4127 4128 3987 3843 3842 3985 4268 4267 4126 4125 4124 4123 3982 3983 3984 3841 3840 3839 -1
GCP,adapt_p70-52877936550931_a78-75_440_map.h5,41.7937,10,316,1075,19.471220:78.750000,4418,True,62,23,4279,0.987773,41.4291,0,0.0220985,4421 4421 4282 4281 4140 4139 3997 3996 4138 4137 4136 4277 4278 4279 4280 4419 4418 4417 4555 4556 4557 4420 -1
GCP,adapt_p23-556464309101234_a292-5_406_map.h5,42.8733,10,479,728,66.443535:292.500000,6485,True,24,23,6423,0.999999,42.0387,0,0.0216217,6424 6424 6422 6421 6354 6355 6356 6357 6423 6486 6425 6487 6543 6594 6593 6592 6540 6541 6542 6485 6484 6483 -1
GCP,adapt_p48-18968510422141_a303-75_585_map.h5,42.5634,10,136,709,41.810314:303.750000,5629,False,189,22,5164,0.949197,41.3703,0,0.0251908,4783 5041 5166 5165 5164 5163 5285 5286 5162 5284 5283 5161 5035 5036 5037 4910 4911 4912 5040 5039 5038 -1
GCP,adapt_p48-18968510422141_a146-25_269_map.h5,40.7902,10,459,1455,41.810314:146.250000,5580,True,39,22,5794,0.999838,40.3075,0,0.0215636,5796 5796 5991 5990 5892 5893 5894 5895 5794 5793 5792 5686 5687 5688 5689 5795 5690 5691 5581 5580 5579 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_53_map.h5,41.7756,10,340,1207,41.810314:168.750000,5587,True,71,22,5587,0.988987,40.592,0,0.0222085,5358 5473 5472 5474 5475 5476 5477 5478 5591 5590 5589 5588 5587 5586 5694 5695 5696 5697 5698 5699 5700 -1
GCP,adapt_p60-00000000000001_a90-0_65_map.h5,43.6021,10,152,382,30.000000:90.000000,5086,True,166,23,5449,0.832292,43.5798,0,0.0246018,5977 5980 5882 5782 5781 5675 5674 5565 5673 5563 5564 5450 5449 5448 5331 5209 5086 5087 5211 5210 5332 5333 -1
GCP,adapt_p48-18968510422141_a258-75_481_map.h5,42.867,10,480,743,41.810314:258.750000,5615,True,28,23,5722,0.999993,42.5636,0,0.0217811,5613 5613 5720 5825 5826 5827 5724 5723 5722 5615 5616 5504 5503 5502 5501 5612 5721 5614 5500 5385 5386 5387 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_63_map.h5,40.7801,10,449,1490,54.340912:15.000000,6049,False,62,22,6302,0.995882,39.6456,0,0.0226839,6442 6442 6443 6303 6302 6225 6224 6142 6141 6140 6139 6221 6222 6223 6301 6300 6373 6374 6375 6376 6377 -1
GCP,adapt_p23-556464309101234_a157-5_452_map.h5,38.0209,10,122,1846,66.443535:157.500000,6462,True,967,20,6397,0.60834,37.6343,0,0.113118,5888 6248 6249 6250 6251 6328 6398 6397 6327 6326 6325 6324 6394 6395 6396 6461 6462 6520 6519 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_144_map.h5,40.6646,10,201,1516,9.594069:225.000000,4054,True,131,22,4337,0.939268,40.3771,0,0.0232459,4051 4052 4053 4194 4335 4334 4473 4474 4475 4338 4339 4198 4197 4196 4337 4336 4195 4054 4055 4056 4057 -1
GCP,adapt_p48-18968510422141_a56-24999999999999_172_map.h5,41.8076,10,305,1086,41.810314:56.250000,5552,True,58,23,5663,0.997453,41.4508,0,0.0221788,5870 5870 5771 5871 5770 5769 5768 5661 5662 5663 5664 5665 5666 5556 5555 5554 5553 5552 5437 5438 5439 5440 -1
GCP,adapt_p35-659087696138755_a45-0_481_map.h5,43.8879,10,510,361,54.340912:45.000000,6056,True,19,19,6057,0.999999,33.9208,0,0.0208619,6058 6058 6227 6226 6144 6143 6056 6055 5963 5964 5965 5966 5967 6057 6145 6146 6147 6059 -1
GCP,adapt_p11-715852394892384_a45-0_541_map.h5,41.8764,10,459,1143,78.284149:45.000000,6687,True,23,23,6650,0.999999,41.6772,0,0.02232,6687 6687 6652 6651 6688 6686 6685 6648 6649 6605 6606 6607 6608 6609 6560 6559 6558 6557 6556 6555 6604 6650 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_506_map.h5,41.8602,10,559,1106,30.000000:247.500000,5141,True,29,22,5142,0.999983,39.8276,0,0.0215697,5266 5266 5385 5265 5264 5263 5262 5140 5141 5142 5143 5144 5016 5015 5014 5013 4886 4887 4888 4889 5017 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_449_map.h5,40.7825,10,282,1419,41.810314:348.750000,5643,True,74,22,5532,0.985606,40.7685,0,0.0223317,5641 5642 5643 5644 5645 5751 5750 5749 5416 5417 5418 5533 5532 5531 5530 5529 5414 5415 5296 5297 5298 -1
GCP,adapt_p48-18968510422141_a146-25_491_map.h5,42.8513,10,389,788,41.810314:146.250000,5580,True,26,23,5578,0.999995,42.3793,0,0.0224802,5464 5464 5686 5687 5688 5689 5794 5793 5792 5791 5685 5576 5462 5577 5578 5463 5348 5465 5466 5579 5580 5581 -1
GCP,adapt_p80-40593177313954_a0-0_538_map.h5,40.3274,10,154,1525,9.594069:0.000000,3965,False,273,18,4118,0.884308,38.8043,0,0.0282347,5406 4258 4259 4260 4400 4261 4262 4402 4263 4121 4120 4119 3977 3976 4118 4117 4116 -1
GCP,adapt_p60-00000000000001_a45-0_510_map.h5,40.0956,10,160,1496,30.000000:45.000000,5070,False,357,21,4809,0.855341,40.0927,0,0.0337988,3985 4541 4540 4676 4542 4677 4811 4810 4940 4939 5067 4938 4937 4806 4807 4808 4809 4675 4674 4673 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_351_map.h5,42.8447,10,444,741,9.594069:112.500000,4009,True,43,23,4152,0.999824,41.3223,0,0.0220961,4291 4291 4290 4149 4008 4150 4009 4010 3867 4011 4012 4013 4154 4153 4152 4151 4292 4431 4432 4293 4294 4295 -1
GCP,adapt_p48-18968510422141_a33-75_550_map.h5,40.8478,10,438,1538,41.810314:33.750000,5545,True,34,22,5431,0.999928,40.8245,0,0.021989,5655 5545 5544 5429 5428 5311 5312 5313 5314 5315 5433 5432 5431 5430 5655 5763 5656 5657 5546 5547 5548 -1
GCP,adapt_p48-18968510422141_a11-25_18_map.h5,39.6186,10,136,1853,41.810314:11.250000,5538,True,145,21,5755,0.973242,38.5153,0,0.0231635,5420 5537 5538 5539 5650 5757 5758 5859 5858 5956 5955 5857 5856 5754 5755 5756 5649 5648 5647 5646 -1
GCP,adapt_p60-00000000000001_a270-0_474_map.h5,41.1676,10,143,1106,30.000000:270.000000,5149,False,393,21,5504,0.627615,39.9744,0,0.0354943,5264 5617 5504 5389 5390 5505 5506 5618 5726 5725 5828 5724 5723 5615 5616 5503 5388 5269 5270 5271 -1
GCP,adapt_p80-40593177313954_a270-0_218_map.h5,39.6357,10,83,1162,9.594069:270.000000,4071,False,1165,18,6754,0.437939,36.9535,0,0.153323,4751 6704 6703 6702 6701 6730 6731 6732 6733 6734 6754 6753 6752 6769 6770 6755 6756 -1
GCP,adapt_p80-40593177313954_a180-0_350_map.h5,42.8743,10,551,796,9.594069:180.000000,4036,True,25,23,4037,0.999998,42.2229,0,0.0215092,4180 4180 4037 4036 4035 4176 4177 4178 4038 4039 4179 4320 4321 4181 4041 4040 3897 3896 3895 3894 3893 3892 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_493_map.h5,41.7335,10,330,1128,30.000000:202.500000,5125,True,82,23,4869,0.987528,41.4789,0,0.0222662,4738 4738 4870 4869 4868 4867 4734 4735 4736 4737 4871 4999 4998 5125 5126 5249 5248 5247 5124 4997 4996 4995 -1
GCP,adapt_p35-659087696138755_a105-0_22_map.h5,41.8662,10,522,1133,54.340912:105.000000,6071,True,23,22,6158,0.999998,40.4265,0,0.0216048,6238 6238 6317 6316 6240 6241 6161 6160 6159 6158 6239 6157 6237 6156 6070 6071 6072 6073 5981 5980 5979 -1
GCP,adapt_p48-18968510422141_a33-75_531_map.h5,40.8658,10,587,1452,41.810314:33.750000,5545,True,25,22,5654,0.999999,39.6611,0,0.0219758,5428 5428 5311 5545 5546 5431 5430 5429 5544 5543 5427 5542 5652 5653 5654 5655 5656 5763 5762 5761 5760 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_123_map.h5,39.2842,10,95,1870,30.000000:337.500000,5172,False,291,21,5176,0.783567,39.2141,0,0.0293287,4790 5049 5174 5296 5414 5529 5641 5530 5531 5415 5416 5417 5299 5298 5297 5175 5176 5177 5051 5050 -1
GCP,adapt_p11-715852394892384_a225-0_22_map.h5,42.8661,10,429,774,78.284149:225.000000,6703,True,29,23,6704,0.999992,41.2962,0,0.0216659,6672 6672 6734 6733 6732 6731 6702 6703 6704 6670 6669 6668 6628 6629 6630 6631 6632 6671 6705 6706 6707 6673 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_224_map.h5,42.8619,10,390,736,41.810314:168.750000,5587,True,32,23,5695,0.999993,42.3484,0,0.0228301,5901 5901 5801 5696 5695 5694 5587 5586 5585 5693 5798 5799 5800 5899 5900 5996 5997 5697 5698 5803 5802 5902 -1
GCP,adapt_p11-715852394892384_a225-0_261_map.h5,41.8609,10,593,1081,78.284149:225.000000,6703,True,28,23,6703,0.999996,41.4543,0,0.0219097,6668 6668 6629 6630 6672 6671 6670 6628 6627 6669 6702 6703 6704 6705 6706 6734 6733 6732 6731 6730 6701 6700 -1
GCP,adapt_p23-556464309101234_a157-5_434_map.h5,43.7997,10,215,377,66.443535:157.500000,6462,True,61,23,6519,0.997071,41.8335,0,0.0221205,6395 6395 6519 6397 6396 6461 6462 6520 6574 6573 6572 6571 6516 6517 6518 6460 6459 6458 6457 6392 6393 6394 -1
GCP,adapt_p70-52877936550931_a236-25_115_map.h5,42.8119,10,366,761,19.471220:236.250000,4478,True,60,23,4616,0.998388,42.4557,0,0.0219266,4613 4613 4749 4750 4751 4479 4478 4477 4476 4614 4747 4748 4615 4616 4617 4618 4481 4480 4342 4341 4340 4339 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_354_map.h5,40.7192,10,188,1556,19.471220:101.250000,4426,False,99,22,4836,0.962942,40.5214,0,0.022649,4968 4838 4967 5095 5094 5093 4964 4965 4966 4837 4836 4835 4834 4700 4565 4566 4567 4568 4703 4702 4701 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_11_map.h5,42.851,10,401,776,54.340912:345.000000,6130,True,30,23,6214,0.999989,42.0023,0,0.0217384,6129 6129 6211 6212 6213 6130 6128 6041 6042 6043 6131 6214 6215 6216 6294 6293 6292 6291 6290 6364 6365 6366 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_514_map.h5,43.7768,10,206,376,30.000000:247.500000,5141,False,71,24,4620,0.992507,43.2852,0,0.0219997,4617 4617 4752 4618 4481 4482 4483 4484 4485 4623 4622 4621 4620 4619 4753 4754 4755 4756 4757 4889 4888 4887 4886 -1
GCP,adapt_p70-52877936550931_a258-75_154_map.h5,42.8471,10,416,748,19.471220:258.750000,4487,True,38,23,4621,0.999726,41.8662,0,0.021713,4624 4624 4625 4487 4348 4347 4346 4345 4482 4483 4484 4485 4486 4622 4621 4620 4619 4754 4755 4756 4757 4623 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_289_map.h5,40.8298,10,432,1513,9.594069:247.500000,4063,True,44,22,4063,0.999724,40.386,0,0.0220381,4345 4345 4346 4206 4205 4064 4065 4204 4344 4343 4203 4202 4201 4060 4061 4062 4063 3918 3919 3920 3921 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_442_map.h5,42.8482,10,343,799,41.810314:348.750000,5643,True,39,23,5533,0.999836,42.0189,0,0.0215997,5302 5302 5418 5419 5534 5533 5532 5531 5417 5299 5300 5301 5303 5420 5535 5645 5644 5643 5749 5750 5751 5752 -1
GCP,adapt_p35-659087696138755_a135-0_250_map.h5,43.4602,10,109,388,54.340912:135.000000,6078,False,210,23,6162,0.888109,42.8911,0,0.0262307,5784 5886 5887 5983 5984 5985 5986 6076 6075 6074 6162 6163 6164 6245 6244 6243 6242 6161 6160 6159 6073 5982 -1
