method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p80-40593177313954_a202-49999999999997_76_map.h5,35.6612,10,250,1084,9.594069:202.500000,4045,True,135,19,4045,0.876503,35.0476,0,0.0236103,4039 3898 4042 4043 4044 4045 4185 4186 4046 3903 3902 3901 3900 3899 3756 3755 3754 3897 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_89_map.h5,35.8644,10,601,1119,19.471220:101.250000,4426,True,28,20,4564,0.99999,35.8469,0,0.0214073,4566 4566 4699 4698 4697 4562 4563 4564 4700 4701 4565 4427 4426 4425 4286 4287 4288 4289 4428 -1
GCP,adapt_p60-00000000000001_a315-0_6_map.h5,36.4603,10,119,743,30.000000:315.000000,5164,False,228,19,5160,0.849358,34.8301,0,0.0262014,5039 5036 5035 5161 5162 5284 5283 5402 5401 5281 5282 5160 5159 5033 5034 4906 4907 4908 -1
GCP,adapt_p11-715852394892384_a135-0_468_map.h5,37.8723,10,417,399,78.284149:135.000000,6695,True,30,21,6695,0.999972,37.7077,0,0.021517,6694 6694 6725 6748 6749 6727 6728 6698 6697 6696 6726 6724 6693 6695 6659 6617 6660 6661 6662 6619 -1
GCP,adapt_p60-00000000000001_a315-0_440_map.h5,36.8884,10,641,722,30.000000:315.000000,5164,True,18,18,5163,0.999999,31.736,0,0.0213787,5162 5162 5036 5035 5161 5283 5284 4909 5037 5038 5039 5165 5164 5163 5285 5286 5287 -1
GCP,adapt_p48-18968510422141_a146-25_205_map.h5,34.8755,10,795,1458,41.810314:146.250000,5580,True,19,19,5466,0.999999,34.0623,0,0.0213066,5579 5579 5581 5582 5690 5689 5688 5580 5467 5468 5352 5351 5350 5466 5465 5464 5349 5348 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_25_map.h5,34.7869,10,475,1514,9.594069:337.500000,4098,True,61,19,4378,0.987805,34.2472,0,0.0218778,4515 4516 4517 4518 4381 4380 4379 4378 4377 4237 4097 4098 4099 4100 4241 4240 4239 4238 -1
GCP,adapt_p70-52877936550931_a78-75_326_map.h5,35.848,10,432,1148,19.471220:78.750000,4418,True,27,20,4279,0.999967,35.6027,0,0.0218341,4281 4281 4420 4419 4557 4556 4555 4416 4417 4418 4280 4279 4278 4277 4276 4136 4137 4138 4139 -1
GCP,adapt_p35-659087696138755_a135-0_350_map.h5,36.8884,10,810,731,54.340912:135.000000,6078,True,17,17,5989,1,29.6285,0,0.0214117,5990 5990 5894 5893 5892 5988 5987 6078 6079 5989 5991 6081 6080 6167 6166 6165 -1
GCP,adapt_p11-715852394892384_a315-0_379_map.h5,35.834,10,428,1120,78.284149:315.000000,6711,True,43,20,6641,0.998568,35.2037,0,0.0217516,6678 6678 6638 6639 6595 6596 6597 6598 6643 6642 6641 6640 6680 6681 6682 6713 6712 6679 6711 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_349_map.h5,35.6733,10,170,1095,41.810314:101.250000,5566,False,135,19,5973,0.889043,34.3829,0,0.023139,5880 5976 5975 6066 6065 6064 5972 5973 5974 5877 5876 5875 5874 5773 5667 5774 5775 5776 -1
GCP,adapt_p80-40593177313954_a90-0_231_map.h5,35.7204,10,326,1135,9.594069:90.000000,4000,False,95,19,4004,0.940501,34.7511,0,0.0223974,3862 3861 4006 4005 4004 4003 4002 4143 4144 4145 4146 4147 4289 4288 4287 4286 4426 4427 -1
GCP,adapt_p48-18968510422141_a281-24999999999994_517_map.h5,34.857,10,510,1487,41.810314:281.250000,5622,True,26,19,5730,0.999938,33.5039,0,0.0217728,5510 5510 5508 5509 5621 5622 5623 5511 5624 5625 5732 5731 5730 5729 5728 5832 5833 5834 -1
GCP,adapt_p80-40593177313954_a0-0_229_map.h5,37.7505,10,160,387,9.594069:0.000000,3965,True,97,20,4247,0.973828,36.6006,0,0.0222992,4384 4385 4244 4105 4106 3964 3822 3965 3966 3967 4108 4107 4247 4246 4245 4386 4387 4248 4249 -1
GCP,adapt_p35-659087696138755_a135-0_239_map.h5,35.8385,10,342,1133,54.340912:135.000000,6078,True,39,20,6165,0.999231,35.4558,0,0.0222484,6247 6247 6322 6392 6321 6244 6243 6162 6163 6164 6245 6246 6165 6166 6167 6080 6079 6078 6077 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_240_map.h5,30.8868,10,110,2652,9.594069:202.500000,4045,True,496,16,4045,0.715413,29.7928,0,0.0443723,3752 4183 4184 4043 4044 3902 3903 4045 4046 4047 4187 4186 4185 4326 4325 -1
GCP,adapt_p80-40593177313954_a0-0_250_map.h5,34.853,10,529,1510,9.594069:0.000000,3965,True,33,19,4106,0.999417,34.1466,0,0.0217474,4245 4245 4104 4105 4247 4106 3964 3822 3965 3966 3967 4109 4108 4249 4107 4387 4386 4246 -1
GCP,adapt_p11-715852394892384_a135-0_152_map.h5,35.8008,10,312,1183,78.284149:135.000000,6695,True,66,19,6659,0.967006,34.4957,0,0.0220206,6724 6693 6694 6695 6692 6656 6657 6658 6659 6660 6618 6570 6569 6514 6568 6615 6616 6617 -1
GCP,adapt_p23-556464309101234_a157-5_418_map.h5,34.864,10,578,1450,66.443535:157.500000,6462,True,27,19,6520,0.999968,33.1022,0,0.0218062,6397 6397 6396 6461 6462 6398 6463 6521 6575 6574 6520 6519 6460 6518 6572 6573 6620 6621 -1
GCP,adapt_p70-52877936550931_a213-75_24_map.h5,36.7898,10,335,727,19.471220:213.750000,4469,True,60,20,4605,0.992965,35.3746,0,0.0219395,4870 4870 4999 4871 4738 4604 4605 4606 4468 4469 4607 4608 4742 4741 4740 4739 4872 4873 4874 -1
GCP,adapt_p11-715852394892384_a45-0_390_map.h5,35.8934,10,832,1100,78.284149:45.000000,6687,True,14,14,6651,0.999998,23.0917,0,0.0214137,6687 6687 6652 6689 6688 6651 6650 6649 6605 6606 6607 6608 6609 -1
GCP,adapt_p60-00000000000001_a67-5_557_map.h5,36.8431,10,416,719,30.000000:67.500000,5078,True,35,20,4820,0.999586,35.5389,0,0.0217225,4951 4951 5078 5202 5201 5200 5076 5077 4949 4948 4818 4819 4950 4820 4821 4822 4687 4686 4685 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_489_map.h5,37.8601,10,401,401,30.000000:247.500000,5141,True,29,21,5014,0.999965,37.5221,0,0.0216949,4884 4884 4883 5011 5012 5013 4885 4886 4887 5016 5015 5014 5139 5140 5141 5142 5265 5264 5263 5262 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_127_map.h5,36.007,10,214,779,9.594069:112.500000,4009,True,438,13,4010,0.506377,34.5013,0,0.0383624,4752 4012 4151 4149 4008 4009 4010 4011 3868 3867 3866 3865 -1
GCP,adapt_p48-18968510422141_a236-25_182_map.h5,33.8343,10,523,1910,41.810314:236.250000,5608,True,37,19,5715,0.999735,33.7418,0,0.0215299,5822 5822 5717 5718 5821 5820 5918 5917 5819 5818 5817 5713 5714 5715 5716 5609 5608 5607 -1
GCP,adapt_p23-556464309101234_a112-5_530_map.h5,35.8251,10,227,1183,66.443535:112.500000,6454,True,51,20,6392,0.996478,35.809,0,0.021687,6454 6454 6389 6388 6455 6514 6515 6516 6393 6459 6458 6457 6456 6390 6391 6392 6322 6321 6320 -1
GCP,adapt_p70-52877936550931_a213-75_544_map.h5,35.7393,10,369,1102,19.471220:213.750000,4469,False,82,19,4739,0.983252,34.6516,0,0.0225549,4877 4744 4876 4743 4875 4873 4872 4871 4738 4739 4740 4741 4742 4608 4607 4606 4605 4604 -1
GCP,adapt_p60-00000000000001_a157-5_435_map.h5,35.8462,10,495,1101,30.000000:157.500000,5110,True,35,19,5232,0.999611,33.5045,0,0.0215416,5230 5230 5351 5231 5107 5108 5109 4982 4983 5110 5111 5235 5234 5233 5232 5352 5353 5354 -1
GCP,adapt_p60-00000000000001_a67-5_291_map.h5,37.8373,10,208,337,30.000000:67.500000,5078,True,50,20,5079,0.997039,35.7075,0,0.0217452,5203 5203 5201 5077 5078 5202 5079 5080 5081 4953 4952 4951 4950 4949 4948 4819 4820 4821 4822 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_515_map.h5,37.8164,10,226,405,9.594069:225.000000,4054,False,57,20,4197,0.994072,35.7218,0,0.0223523,4477 4477 4476 4338 4339 4478 4340 4200 4199 4198 4058 4057 4056 4055 4195 4196 4197 4337 4336 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_443_map.h5,36.8756,10,620,747,19.471220:168.750000,4452,True,22,20,4590,0.999998,35.7559,0,0.0222676,4724 4724 4722 4587 4588 4723 4589 4590 4725 4726 4591 4592 4455 4454 4453 4452 4451 4313 4314 -1
GCP,adapt_p48-18968510422141_a191-25_261_map.h5,33.872,10,787,1897,41.810314:191.250000,5594,True,18,18,5480,0.999998,31.8481,0,0.0217605,5481 5481 5595 5482 5366 5365 5479 5478 5363 5364 5480 5594 5593 5592 5701 5702 5703 -1
GCP,adapt_p60-00000000000001_a292-5_400_map.h5,36.837,10,314,738,30.000000:292.500000,5157,True,47,20,5278,0.998031,35.7934,0,0.0217513,5512 5512 5395 5396 5277 5276 5154 5155 5156 5030 5157 5158 5280 5279 5278 5397 5513 5398 5399 -1
GCP,adapt_p60-00000000000001_a0-0_569_map.h5,36.8512,10,428,755,30.000000:0.000000,5055,True,38,20,4797,0.999121,35.4769,0,0.02155,4925 4925 5053 4926 4794 4795 4526 4527 4662 4663 4664 4799 4798 4797 4796 5054 5055 4927 4928 -1
GCP,adapt_p70-52877936550931_a11-25_23_map.h5,37.83,10,220,405,19.471220:11.250000,4392,True,46,20,4391,0.998717,35.5692,0,0.0217765,4249 4249 4109 4110 4252 4253 4254 4393 4392 4391 4251 4250 4389 4390 4528 4529 4530 4531 4532 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_108_map.h5,33.8733,10,846,1827,30.000000:202.500000,5125,True,21,18,4998,0.999996,31.953,0,0.0215203,4999 4999 5125 5126 4998 4870 4869 4868 4867 5122 4995 4996 4997 5124 5123 5246 5247 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_9_map.h5,35.8672,10,616,1072,66.443535:247.500000,6477,True,21,20,6477,0.999999,35.7369,0,0.0215004,6533 6533 6413 6412 6411 6475 6476 6477 6534 6532 6585 6586 6587 6535 6478 6415 6414 6346 6345 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_36_map.h5,35.8573,10,410,1146,30.000000:202.500000,5125,True,28,19,4998,0.999964,33.8348,0,0.0215299,5126 5126 4871 4870 4869 4868 4867 4996 4997 4998 4999 5000 5127 5125 5248 5247 5124 5123 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_540_map.h5,36.6014,10,45,777,19.471220:56.250000,4409,True,150,19,4129,0.947642,34.9355,0,0.023327,3991 4131 4130 4129 3987 4128 4127 4269 4270 4271 4272 4132 4273 4413 4412 4411 4410 4409 -1
GCP,adapt_p23-556464309101234_a337-5_492_map.h5,34.6927,10,185,1529,66.443535:337.500000,6492,True,109,18,6492,0.95944,33.1742,0,0.022817,6596 6546 6490 6489 6598 6547 6548 6549 6492 6493 6432 6431 6430 6491 6429 6428 6427 -1
GCP,adapt_p60-00000000000001_a157-5_260_map.h5,36.8622,10,432,789,30.000000:157.500000,5110,True,32,20,4983,0.999896,35.6922,0,0.0215832,4981 4981 5109 5110 5234 5111 5112 4985 4984 4983 4982 4853 4854 4855 4856 4721 4720 4719 4852 -1
GCP,adapt_p11-715852394892384_a135-0_22_map.h5,35.862,10,484,1178,78.284149:135.000000,6695,True,28,19,6660,0.999918,33.3208,0,0.0218057,6696 6696 6618 6619 6620 6662 6661 6660 6695 6726 6725 6694 6658 6659 6616 6617 6570 6569 -1
GCP,adapt_p70-52877936550931_a11-25_32_map.h5,37.8946,10,632,324,19.471220:11.250000,4392,True,17,17,4531,0.999999,29.1541,0,0.0211626,4392 4392 4391 4529 4530 4666 4667 4668 4669 4534 4533 4532 4531 4393 4394 4395 -1
GCP,adapt_p35-659087696138755_a45-0_428_map.h5,36.8609,10,542,785,54.340912:45.000000,6056,True,32,20,5962,0.999777,35.9686,0,0.0219643,5865 5865 6055 6056 6057 5965 5964 5866 5963 5864 5962 5961 6054 6053 6052 6141 6142 6143 6144 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_467_map.h5,37.8727,10,333,353,19.471220:101.250000,4426,True,27,20,4563,0.999967,36.5687,0,0.0221388,4426 4426 4698 4697 4832 4833 4699 4700 4566 4565 4427 4564 4563 4287 4286 4425 4424 4562 4561 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_572_map.h5,36.8342,10,478,785,9.594069:337.500000,4098,True,31,20,3956,0.99987,36.1481,0,0.0216223,4100 4100 4098 4097 3954 3955 3956 4099 4240 3957 3958 4101 3959 3817 3816 3815 3814 3813 3812 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_51_map.h5,35.7671,10,247,1148,9.594069:225.000000,4054,True,74,19,4057,0.985406,34.8447,0,0.0226897,4200 4059 3915 3916 4058 4198 4197 4337 4196 4195 4054 4055 4056 4057 3914 3913 3771 3772 -1
GCP,adapt_p48-18968510422141_a303-75_95_map.h5,37.5823,10,101,378,41.810314:303.750000,5629,False,182,20,6119,0.827463,36.6666,0,0.0243601,5837 6029 6030 6031 6032 6033 6120 6119 6118 6117 6201 6279 6280 6202 6203 6204 6205 6121 6122 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_368_map.h5,33.8541,10,642,1923,66.443535:247.500000,6477,True,25,18,6414,0.999986,31.9907,0,0.0217121,6345 6345 6476 6475 6533 6534 6535 6477 6478 6415 6346 6414 6413 6412 6343 6344 6270 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_11_map.h5,37.8796,10,665,339,41.810314:168.750000,5587,True,17,17,5696,0.999998,30.1187,0,0.0221633,5697 5697 5475 5474 5473 5472 5586 5587 5695 5694 5800 5801 5696 5588 5589 5802 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_390_map.h5,36.8824,10,784,777,66.443535:247.500000,6477,True,15,15,6414,0.999999,24.9802,0,0.0213392,6415 6415 6414 6346 6345 6344 6412 6413 6477 6476 6533 6534 6535 6478 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_537_map.h5,36.8843,10,588,774,41.810314:101.250000,5566,True,23,20,5565,0.999995,36.4587,0,0.0215649,5674 5674 5451 5565 5564 5673 5672 5563 5449 5450 5334 5452 5453 5567 5566 5675 5676 5782 5780 -1
GCP,adapt_p35-659087696138755_a315-0_19_map.h5,35.6618,10,154,1157,54.340912:315.000000,6122,True,142,19,6033,0.863731,34.5368,0,0.0236149,6425 6283 6205 6204 6120 6121 6122 6034 6033 6032 5938 5939 5940 6035 6123 6207 6206 6284 -1
GCP,adapt_p70-52877936550931_a258-75_405_map.h5,35.7284,10,290,1138,19.471220:258.750000,4487,True,98,19,4486,0.896682,34.2595,0,0.0223469,5016 4888 4887 4886 4754 4755 4756 4757 4624 4487 4349 4348 4347 4485 4486 4623 4622 4621 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_437_map.h5,34.0129,10,120,1501,19.471220:168.750000,4452,True,427,17,4591,0.861508,33.7707,0,0.0381471,4469 4456 4455 4316 4454 4453 4452 4589 4723 4724 4725 4726 4590 4591 4592 4593 -1
GCP,adapt_p48-18968510422141_a303-75_167_map.h5,36.8802,10,799,746,41.810314:303.750000,5629,True,16,16,5736,0.999998,28.0279,0,0.0216061,5628 5628 5737 5738 5841 5840 5839 5735 5736 5630 5631 5518 5517 5629 5516 -1
GCP,adapt_p70-52877936550931_a258-75_383_map.h5,36.8326,10,570,693,19.471220:258.750000,4487,True,41,20,4623,0.999169,36.548,0,0.0222472,4758 4758 4486 4347 4485 4484 4483 4620 4621 4622 4623 4487 4625 4760 4759 4624 4757 4756 4755 -1
GCP,adapt_p48-18968510422141_a303-75_502_map.h5,37.8534,10,285,350,41.810314:303.750000,5629,True,41,21,5736,0.999377,37.5229,0,0.0214477,5840 5840 5738 5841 5737 5736 5839 5838 5735 5734 5627 5628 5629 5630 5518 5517 5516 5515 5401 5402 -1
GCP,adapt_p35-659087696138755_a135-0_338_map.h5,34.38,10,235,1483,54.340912:135.000000,6078,True,236,17,5988,0.876555,34.2201,0,0.0264853,5557 6163 6077 5987 5891 5892 5893 5989 5988 6078 6079 6080 6166 6165 6164 6245 -1
GCP,adapt_p60-00000000000001_a135-0_23_map.h5,35.8383,10,421,1130,30.000000:135.000000,5102,True,39,20,5103,0.998547,35.3276,0,0.0224394,4977 4977 5104 5103 5102 5101 4974 4975 4976 4846 4847 4848 4978 5106 5105 5228 5227 5226 5225 -1
GCP,adapt_p23-556464309101234_a337-5_76_map.h5,37.8813,10,620,380,66.443535:337.500000,6492,True,17,17,6548,0.999999,30.0911,0,0.0215476,6430 6430 6491 6490 6546 6597 6547 6598 6599 6548 6549 6493 6492 6428 6429 6431 -1
GCP,adapt_p23-556464309101234_a337-5_471_map.h5,35.6757,10,147,1160,66.443535:337.500000,6492,False,121,19,6214,0.926322,34.7606,0,0.0230309,6288 6290 6365 6364 6291 6292 6293 6294 6134 6216 6215 6214 6213 6212 6129 6130 6131 6043 -1
GCP,adapt_p35-659087696138755_a135-0_431_map.h5,35.8735,10,663,1078,54.340912:135.000000,6078,True,19,19,6165,0.999999,33.8621,0,0.0213313,6245 6245 6243 6244 6163 6077 6078 5987 5988 5989 6079 6080 6167 6166 6247 6246 6164 6165 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_346_map.h5,35.8734,10,807,1130,41.810314:123.750000,5573,True,18,18,5682,0.999999,31.9682,0,0.0213487,5787 5787 5573 5574 5460 5459 5458 5457 5572 5680 5786 5681 5682 5788 5789 5683 5684 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_348_map.h5,34.8687,10,543,1521,19.471220:123.750000,4435,True,27,19,4572,0.999849,33.2551,0,0.0210894,4295 4295 4294 4432 4433 4434 4296 4435 4436 4574 4573 4572 4571 4570 4705 4706 4707 4708 -1
GCP,adapt_p35-659087696138755_a195-0_78_map.h5,35.8661,10,613,1118,54.340912:195.000000,6093,True,23,19,6178,0.999997,33.3617,0,0.0217716,6258 6258 6257 6177 6178 6093 6092 6091 6001 5906 5907 6002 6003 6004 6094 6180 6179 6259 -1
GCP,adapt_p80-40593177313954_a180-0_199_map.h5,36.763,10,269,718,9.594069:180.000000,4036,False,74,20,4320,0.987557,36.055,0,0.0218381,4317 4318 4456 4457 4458 4459 4460 4461 4323 4322 4321 4320 4319 4178 4179 4180 4181 4182 4183 -1
GCP,adapt_p23-556464309101234_a67-5_459_map.h5,36.6684,10,153,750,66.443535:67.500000,6446,True,130,19,6561,0.858256,34.0392,0,0.0240924,6449 6508 6563 6612 6611 6654 6653 6609 6610 6562 6561 6560 6504 6505 6506 6507 6447 6446 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_436_map.h5,36.8514,10,502,758,41.810314:123.750000,5573,True,33,20,5573,0.999682,35.8072,0,0.0213543,5460 5460 5684 5790 5789 5788 5787 5680 5681 5682 5683 5575 5574 5573 5572 5571 5457 5458 5459 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_555_map.h5,35.8632,10,604,1147,19.471220:101.250000,4426,True,26,19,4425,0.999976,34.0311,0,0.0215957,4563 4563 4287 4288 4427 4426 4286 4285 4284 4423 4424 4425 4564 4698 4697 4562 4561 4696 -1
GCP,adapt_p48-18968510422141_a78-75_317_map.h5,34.8551,10,567,1427,41.810314:78.750000,5559,True,31,19,5560,0.999856,33.8382,0,0.0217274,5447 5447 5329 5330 5448 5562 5561 5446 5445 5444 5443 5558 5559 5560 5671 5670 5669 5668 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_31_map.h5,34.8634,10,612,1496,41.810314:348.750000,5643,True,25,19,5532,0.999974,33.4697,0,0.0213514,5417 5417 5530 5531 5532 5418 5419 5533 5534 5535 5645 5644 5643 5642 5749 5750 5751 5752 -1
GCP,adapt_p11-715852394892384_a45-0_237_map.h5,35.4031,10,105,1172,78.284149:45.000000,6687,False,245,18,6656,0.902915,34.1038,0,0.0282036,6584 6695 6694 6693 6692 6691 6654 6655 6656 6657 6658 6659 6615 6614 6613 6612 6611 -1
GCP,adapt_p11-715852394892384_a315-0_341_map.h5,35.8612,10,624,1165,78.284149:315.000000,6711,True,22,20,6679,0.999997,35.342,0,0.0217235,6638 6638 6640 6641 6642 6681 6680 6679 6678 6639 6595 6594 6637 6677 6710 6711 6712 6739 6738 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_232_map.h5,35.83,10,387,1100,30.000000:202.500000,5125,True,44,19,5249,0.998607,34.1178,0,0.0217888,5486 5486 5251 5128 5127 5126 4999 5125 5247 5248 5249 5250 5371 5370 5485 5484 5369 5368 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_111_map.h5,35.8442,10,353,1143,19.471220:281.250000,4495,True,37,19,4358,0.999172,33.9108,0,0.0216041,4219 4219 4497 4496 4495 4494 4356 4357 4358 4359 4498 4499 4361 4360 4218 4217 4216 4215 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_109_map.h5,35.8783,10,568,1135,30.000000:225.000000,5133,True,19,19,5256,0.999999,33.9272,0,0.0214691,5257 5257 5135 5134 5007 5006 5005 5131 5132 5133 5258 5377 5376 5375 5374 5254 5255 5256 -1
GCP,adapt_p48-18968510422141_a33-75_453_map.h5,35.8007,10,370,1079,41.810314:33.750000,5545,True,41,19,5545,0.997297,34.6376,0,0.0221,5543 5544 5655 5656 5763 5762 5654 5653 5543 5545 5546 5431 5430 5429 5428 5311 5312 5313 -1
GCP,adapt_p35-659087696138755_a135-0_273_map.h5,33.8139,10,77,1088,54.340912:135.000000,6078,False,1086,16,5916,0.527772,32.2265,0,0.130676,5623 5917 6013 5918 5819 5818 5817 5816 5915 5916 6011 6010 6100 6101 6012 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_158_map.h5,35.8047,10,379,1099,19.471220:168.750000,4452,False,56,20,4856,0.9965,35.3443,0,0.0220707,4983 4983 4984 4985 4986 4987 4858 4857 4856 4855 4854 4721 4587 4588 4589 4725 4724 4723 4722 -1
GCP,adapt_p80-40593177313954_a67-5_316_map.h5,36.8622,10,427,815,9.594069:67.500000,3992,True,29,20,3991,0.999944,35.7083,0,0.0216232,3847 3847 3991 4133 4134 3993 3992 3849 3848 3990 3846 3989 3988 4129 4130 4131 4132 4273 4272 -1
GCP,adapt_p80-40593177313954_a270-0_178_map.h5,34.7813,10,363,1521,9.594069:270.000000,4071,False,59,19,4206,0.991348,33.7231,0,0.0224705,3926 3926 4069 4209 4208 4348 4347 4346 4205 4206 4207 4068 3925 3924 4067 4066 4065 4064 -1
GCP,adapt_p48-18968510422141_a236-25_24_map.h5,37.8909,10,729,372,41.810314:236.250000,5608,True,16,16,5608,0.999999,28.4398,0,0.0218879,5496 5496 5607 5606 5493 5494 5379 5495 5608 5380 5497 5609 5717 5716 5715 -1
GCP,adapt_p70-52877936550931_a146-25_335_map.h5,36.8184,10,460,777,19.471220:146.250000,4444,True,29,20,4581,0.999836,35.4937,0,0.0214038,4445 4445 4306 4305 4304 4442 4441 4578 4579 4580 4443 4444 4581 4582 4583 4717 4716 4715 4714 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_150_map.h5,36.8613,10,572,782,30.000000:225.000000,5133,True,31,20,5005,0.999917,36.7059,0,0.0214738,5004 5004 5130 5254 5255 5256 5134 5133 5132 5006 5007 4878 4877 4876 5003 5131 5005 4875 4743 -1
GCP,adapt_p35-659087696138755_a135-0_472_map.h5,37.8232,10,620,364,54.340912:135.000000,6078,True,16,16,6166,0.999999,27.3697,0,0.0216249,6167 6167 6166 6248 6247 6246 6245 6164 6165 6079 6078 5987 5988 5989 6080 -1
GCP,adapt_p23-556464309101234_a22-5_455_map.h5,35.8885,10,790,1113,66.443535:22.500000,6439,True,13,13,6372,0.999999,21.9066,0,0.0212895,6438 6438 6500 6499 6440 6373 6372 6439 6371 6370 6299 6300 -1
GCP,adapt_p80-40593177313954_a180-0_473_map.h5,36.1841,10,79,775,9.594069:180.000000,4036,False,359,14,3747,0.539022,35.9909,0,0.0333386,5782 5089 5088 5212 5213 3889 3890 3748 3603 3602 3747 3746 3745 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_460_map.h5,36.8056,10,298,764,54.340912:255.000000,6108,True,65,20,6196,0.987192,35.9252,0,0.0221671,6018 6019 6020 6021 6022 6023 6112 6111 6110 6109 6108 6107 6192 6193 6194 6195 6196 6274 6275 -1
GCP,adapt_p23-556464309101234_a112-5_394_map.h5,36.8771,10,490,745,66.443535:112.500000,6454,True,21,20,6388,0.999999,35.7273,0,0.0216648,6454 6454 6388 6318 6319 6390 6389 6455 6513 6512 6453 6452 6387 6317 6241 6240 6239 6316 6386 -1
GCP,adapt_p60-00000000000001_a292-5_158_map.h5,34.6925,10,107,1093,30.000000:292.500000,5157,False,629,16,5398,0.547762,33.9228,0,0.0607254,5033 5278 5277 5396 5397 5512 5513 5398 5279 5399 5514 6714 6715 6741 6716 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_180_map.h5,36.5827,10,98,782,54.340912:15.000000,6049,False,161,19,5759,0.895955,35.3675,0,0.0240551,5541 5652 5653 5862 5761 5760 5759 5650 5756 5757 5758 5860 5859 5858 5957 5958 5959 5861 -1
GCP,adapt_p80-40593177313954_a0-0_312_map.h5,36.7501,10,237,749,9.594069:0.000000,3965,False,83,20,4396,0.950335,36.7708,0,0.0226526,4118 4117 4259 4398 4397 4535 4534 4395 4396 4258 4116 4257 4256 4255 4254 4393 4531 4392 4391 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_191_map.h5,35.5573,10,122,702,9.594069:337.500000,4098,False,698,18,4802,0.488149,33.6523,0,0.0675498,4106 4663 4664 4665 4800 4801 4667 4668 4802 4803 4933 4932 4931 4930 4799 4798 4797 -1
GCP,adapt_p23-556464309101234_a157-5_574_map.h5,34.8393,10,507,1430,66.443535:157.500000,6462,True,38,19,6520,0.999085,33.1035,0,0.0214993,6523 6523 6464 6465 6522 6576 6575 6574 6573 6519 6520 6521 6463 6462 6461 6396 6397 6398 -1
GCP,adapt_p23-556464309101234_a67-5_299_map.h5,36.8893,10,769,768,66.443535:67.500000,6446,True,17,17,6380,0.999999,29.4284,0,0.0215011,6447 6447 6382 6448 6381 6380 6446 6506 6505 6445 6378 6379 6307 6308 6309 6310 -1
GCP,adapt_p60-00000000000001_a270-0_383_map.h5,35.8751,10,730,1095,30.000000:270.000000,5149,True,19,19,5149,0.999999,34.3138,0,0.021677,5023 5023 5272 5273 5151 5150 5271 5270 5148 5147 5021 4893 4894 5022 5149 4895 4896 5024 -1
GCP,adapt_p23-556464309101234_a112-5_144_map.h5,35.8905,10,751,1172,66.443535:112.500000,6454,True,15,15,6388,0.999999,25.3891,0,0.021287,6454 6454 6389 6388 6455 6513 6512 6453 6452 6386 6387 6316 6317 6318 -1
GCP,adapt_p23-556464309101234_a22-5_349_map.h5,36.8024,10,317,773,66.443535:22.500000,6439,True,60,20,6372,0.992085,35.5585,0,0.0223614,6500 6500 6499 6373 6374 6440 6439 6438 6370 6371 6372 6300 6299 6221 6222 6223 6224 6302 6301 -1
GCP,adapt_p35-659087696138755_a195-0_138_map.h5,34.8269,10,395,1501,54.340912:195.000000,6093,True,42,19,6002,0.997196,34.092,0,0.021868,6093 6093 5907 5906 5905 6000 6001 6002 6003 6092 6177 6176 6090 6091 6178 6179 6258 6257 -1
GCP,adapt_p60-00000000000001_a270-0_38_map.h5,33.7921,10,320,1943,30.000000:270.000000,5149,True,63,18,4895,0.977392,32.7046,0,0.0217208,4764 4763 4628 4627 4760 4761 4762 4895 4894 4893 4892 5021 5022 5149 5023 5024 4896 -1
