method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p35-659087696138755_a105-0_567_map.h5,38.8442,10,329,362,54.340912:105.000000,6071,True,36,21,6158,0.99991,37.85,0,0.0216143,6239 6239 6160 6240 6159 6158 6157 6238 6156 6069 6070 6071 6072 5981 5883 5882 5881 5978 5979 5980 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_584_map.h5,38.8904,10,508,406,54.340912:15.000000,6049,True,16,16,6049,0.999999,27.7279,0,0.0213794,6137 6137 5957 5958 5859 5858 5857 5956 5955 6047 6136 6048 6049 6050 6138 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_523_map.h5,36.8353,10,392,1035,41.810314:348.750000,5643,True,36,20,5749,0.999854,35.6129,0,0.0215235,5530 5530 5643 5749 5750 5751 5854 5853 5950 5852 5851 5850 5747 5748 5641 5642 5531 5532 5644 -1
GCP,adapt_p60-00000000000001_a135-0_12_map.h5,36.1439,10,113,1042,30.000000:135.000000,5102,False,384,18,5216,0.458247,35.0635,0,0.0345415,5676 5453 5337 5336 5215 5216 5217 5092 5093 5094 5224 5225 5347 5348 5463 5464 5465 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_104_map.h5,35.8684,10,607,1485,41.810314:326.250000,5636,True,20,20,5635,0.999999,35.8364,0,0.0215287,5743 5743 5637 5525 5410 5409 5408 5522 5521 5633 5634 5636 5524 5523 5635 5742 5845 5741 5740 -1
GCP,adapt_p48-18968510422141_a146-25_92_map.h5,36.8623,10,590,1199,41.810314:146.250000,5580,True,27,20,5465,0.999982,36.1417,0,0.0214596,5467 5467 5579 5578 5577 5463 5464 5465 5580 5581 5468 5351 5350 5466 5349 5348 5347 5227 5228 -1
GCP,adapt_p35-659087696138755_a195-0_259_map.h5,35.8025,10,242,1474,54.340912:195.000000,6093,True,59,20,6092,0.99633,35.4951,0,0.02222,6094 6094 6179 6178 6257 6258 6177 6176 6090 6091 6092 6093 6003 6002 6001 6000 5905 5906 5907 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_380_map.h5,38.5078,10,103,359,54.340912:345.000000,6130,False,221,20,6206,0.811237,37.2617,0,0.0255663,6279 6282 6283 6284 6285 6207 6206 6205 6204 6121 6122 6034 6123 6208 6287 6286 6360 6359 6358 -1
GCP,adapt_p80-40593177313954_a90-0_347_map.h5,36.865,10,550,1151,9.594069:90.000000,4000,True,29,20,3999,0.999987,36.099,0,0.0218094,4138 4138 3854 3855 3856 3857 3858 4002 4001 4000 3999 3998 3853 3996 3997 4139 4140 4141 4142 -1
GCP,adapt_p80-40593177313954_a135-0_591_map.h5,35.3302,10,122,1583,9.594069:135.000000,4018,False,301,18,4022,0.711058,33.9243,0,0.0293161,3450 4022 4021 4020 4019 3875 3877 3878 3879 3880 4023 4024 4025 4165 4164 4163 4162 -1
GCP,adapt_p60-00000000000001_a22-5_593_map.h5,36.878,10,641,1123,30.000000:22.500000,5063,True,19,19,5063,0.999999,33.7368,0,0.0218113,5186 5186 5185 4934 4935 4936 4805 4804 4803 4933 5061 5062 5063 5064 5065 5189 5188 5187 -1
GCP,adapt_p60-00000000000001_a22-5_564_map.h5,37.8178,10,289,788,30.000000:22.500000,5063,True,50,21,4934,0.99728,37.2775,0,0.0220029,5060 5060 5059 4931 4932 4802 4803 4804 4805 4806 4937 4936 4935 4934 4933 5061 5186 5062 5063 5064 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_78_map.h5,37.8811,10,602,726,41.810314:101.250000,5566,True,21,21,5567,0.999999,37.824,0,0.0216982,5453 5453 5568 5678 5679 5569 5455 5454 5337 5336 5451 5452 5567 5566 5565 5675 5676 5677 5783 5782 -1
GCP,adapt_p48-18968510422141_a236-25_196_map.h5,36.7943,10,288,1138,41.810314:236.250000,5608,False,62,20,5818,0.989747,35.4604,0,0.0224418,5606 5606 5819 5820 5716 5715 5714 5713 5605 5604 5712 5817 5818 5917 5918 5919 6014 6013 6012 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_84_map.h5,37.8014,10,372,815,9.594069:225.000000,4054,True,54,20,4334,0.989639,35.6174,0,0.0233945,4197 4197 4196 4055 4054 4053 4195 4194 4193 4192 4332 4333 4334 4335 4336 4337 4474 4473 4472 -1
GCP,adapt_p80-40593177313954_a315-0_252_map.h5,38.4473,10,87,356,9.594069:315.000000,4089,False,250,20,4902,0.881346,37.668,0,0.0270353,5150 5027 5028 5029 5030 4903 4771 4770 4769 4636 4635 4768 4900 4901 4902 5031 5156 5155 5154 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_344_map.h5,37.8761,10,653,713,41.810314:101.250000,5566,True,20,20,5566,0.999999,36.4326,0,0.0217768,5676 5676 5453 5454 5337 5336 5335 5334 5452 5451 5450 5565 5566 5675 5782 5783 5567 5568 5677 -1
GCP,adapt_p80-40593177313954_a292-5_578_map.h5,35.916,10,131,1130,9.594069:292.500000,4080,False,481,19,4076,0.883781,35.4422,0,0.0432383,3939 4078 4077 4076 4217 4218 4219 4358 4357 4216 4215 4214 4073 4074 4075 3932 3933 3934 -1
GCP,adapt_p23-556464309101234_a292-5_475_map.h5,35.5923,10,155,1513,66.443535:292.500000,6485,False,170,19,6481,0.897439,34.623,0,0.024336,6276 6419 6420 6482 6538 6539 6591 6590 6589 6537 6536 6479 6480 6481 6418 6350 6417 6416 -1
GCP,adapt_p11-715852394892384_a45-0_324_map.h5,32.9728,10,95,1884,78.284149:45.000000,6687,False,915,17,6548,0.517443,31.296,0,0.102151,6441 6552 6601 6551 6550 6549 6548 6492 6493 6431 6430 6429 6491 6547 6598 6599 -1
GCP,adapt_p70-52877936550931_a78-75_245_map.h5,38.8204,10,227,391,19.471220:78.750000,4418,True,54,21,4557,0.995518,37.8183,0,0.0223493,4278 4278 4556 4557 4558 4693 4692 4691 4824 4825 4690 4689 4554 4555 4417 4418 4279 4280 4419 4420 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_393_map.h5,36.868,10,627,1118,19.471220:101.250000,4426,False,25,20,4702,0.999987,35.8741,0,0.02175,4700 4700 4834 4835 4836 4702 4701 4567 4568 4569 4704 4703 4566 4565 4564 4427 4428 4429 4430 -1
GCP,adapt_p70-52877936550931_a146-25_376_map.h5,38.8783,10,563,377,19.471220:146.250000,4444,True,23,21,4443,0.999999,38.2705,0,0.0214969,4304 4304 4302 4440 4441 4442 4303 4443 4305 4306 4444 4445 4583 4582 4581 4580 4579 4578 4714 4715 -1
GCP,adapt_p48-18968510422141_a78-75_302_map.h5,37.8873,10,673,727,41.810314:78.750000,5559,True,16,16,5559,0.999999,27.6601,0,0.0214531,5668 5668 5443 5558 5444 5445 5446 5561 5560 5559 5669 5775 5776 5670 5671 -1
GCP,adapt_p70-52877936550931_a303-75_407_map.h5,37.8713,10,679,729,19.471220:303.750000,4504,True,23,21,4503,0.999998,37.5841,0,0.0215577,4502 4502 4501 4363 4364 4365 4366 4367 4506 4505 4504 4641 4642 4775 4774 4773 4638 4639 4640 4503 -1
GCP,adapt_p35-659087696138755_a75-0_556_map.h5,37.8178,10,355,748,54.340912:75.000000,6064,True,50,21,5972,0.997927,37.1587,0,0.0219991,5969 5969 6061 5970 5872 5873 5874 5875 5876 5974 5973 5972 5971 6062 6063 6064 6065 6152 6151 6150 -1
GCP,adapt_p48-18968510422141_a191-25_14_map.h5,36.1523,10,78,1120,41.810314:191.250000,5594,False,393,18,4610,0.832609,34.6749,0,0.0350161,5596 4877 4876 4743 4744 4745 4746 4611 4610 4609 4472 4473 4474 4475 4476 4613 4612 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_418_map.h5,37.6437,10,127,715,19.471220:348.750000,4521,True,153,20,4523,0.945819,37.0246,0,0.0240582,3960 4383 4382 4520 4657 4658 4659 4793 4794 4660 4661 4525 4524 4523 4522 4521 4384 4385 4386 -1
GCP,adapt_p60-00000000000001_a0-0_486_map.h5,37.8703,10,634,712,30.000000:0.000000,5055,True,21,21,5055,0.999999,37.7617,0,0.021497,5301 5301 5181 5057 5056 5180 5055 5179 5300 5178 5053 5054 4927 4928 4929 4798 4797 4796 4926 4925 -1
GCP,adapt_p48-18968510422141_a281-24999999999994_71_map.h5,38.8834,10,617,363,41.810314:281.250000,5622,True,17,17,5729,0.999999,29.5499,0,0.0214458,5623 5623 5731 5730 5622 5511 5510 5509 5508 5620 5621 5729 5728 5832 5833 5834 -1
GCP,adapt_p48-18968510422141_a258-75_538_map.h5,37.8806,10,705,766,41.810314:258.750000,5615,True,16,16,5722,0.999999,28.0901,0,0.0212238,5721 5721 5501 5502 5503 5616 5615 5722 5826 5827 5723 5614 5613 5720 5825 -1
GCP,adapt_p48-18968510422141_a258-75_276_map.h5,38.7509,10,311,395,41.810314:258.750000,5615,True,82,21,5726,0.952668,38.272,0,0.0226894,5507 5619 5620 5727 5830 5829 5726 5725 5724 5723 5722 5614 5615 5616 5617 5618 5505 5504 5503 5502 -1
GCP,adapt_p48-18968510422141_a303-75_38_map.h5,35.8082,10,381,1528,41.810314:303.750000,5629,True,55,20,5629,0.996664,35.0669,0,0.022601,5839 5839 5840 5841 5738 5737 5736 5735 5628 5629 5630 5631 5519 5518 5517 5516 5402 5403 5404 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_567_map.h5,36.8561,10,312,1136,54.340912:255.000000,6108,True,32,20,6109,0.999867,36.0199,0,0.0216993,6107 6107 6106 5924 6018 6019 6020 6021 6022 6111 6110 6109 6108 6192 6193 6194 6273 6195 6196 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_276_map.h5,38.8617,10,396,374,9.594069:112.500000,4009,True,33,21,4010,0.999937,37.5602,0,0.022166,3866 3866 4010 4151 4150 4149 4148 4007 4008 3865 4009 3867 3868 4011 4012 4153 4152 4293 4292 4291 -1
GCP,adapt_p60-00000000000001_a45-0_83_map.h5,35.4678,10,128,1547,30.000000:45.000000,5070,True,225,18,5194,0.841521,33.7063,0,0.025794,5965 5548 5317 5434 5433 5432 5315 5314 5192 5193 5316 5194 5195 5071 5070 5069 5068 -1
GCP,adapt_p80-40593177313954_a157-5_433_map.h5,35.831,10,456,1464,9.594069:157.500000,4027,True,46,20,4027,0.998106,35.5842,0,0.0217419,3884 3884 4168 4167 4166 4025 4026 4027 4028 3885 3886 4030 4029 4170 4169 4310 4309 4308 4307 -1
GCP,adapt_p70-52877936550931_a236-25_254_map.h5,37.8453,10,570,728,19.471220:236.250000,4478,True,31,21,4479,0.999937,37.8088,0,0.0214902,4340 4340 4478 4616 4617 4479 4480 4481 4343 4342 4341 4339 4338 4477 4476 4613 4614 4615 4749 4748 -1
GCP,adapt_p11-715852394892384_a225-0_184_map.h5,36.8682,10,628,1143,78.284149:225.000000,6703,True,22,20,6703,0.999998,35.5643,0,0.0215862,6705 6705 6631 6630 6671 6672 6706 6734 6733 6704 6732 6731 6701 6702 6703 6670 6669 6668 6628 -1
GCP,adapt_p23-556464309101234_a292-5_209_map.h5,38.8814,10,521,381,66.443535:292.500000,6485,True,19,19,6541,0.999998,33.7915,0,0.0213729,6592 6592 6539 6591 6541 6540 6593 6637 6638 6639 6595 6594 6543 6542 6486 6485 6484 6483 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_440_map.h5,35.86,10,607,1446,30.000000:112.500000,5094,True,25,20,4967,0.99995,35.7979,0,0.0218365,4838 4838 5096 5095 5094 5093 5217 5218 5219 5220 5097 4969 4839 4968 4967 4837 4836 4966 4965 -1
GCP,adapt_p60-00000000000001_a45-0_461_map.h5,38.3322,10,102,365,30.000000:45.000000,5070,True,302,18,5070,0.888534,38.2713,0,0.0301987,6776 5072 4943 4813 4812 4811 4810 4940 4941 4942 5071 5070 5069 5068 5193 5194 5195 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_311_map.h5,38.8711,10,508,390,9.594069:337.500000,4098,True,28,21,4098,0.999991,37.8085,0,0.0216964,4240 4240 4241 4100 4099 4380 4239 4238 4378 4237 4236 4095 4096 4097 4098 3956 3955 3954 3812 3813 -1
GCP,adapt_p60-00000000000001_a0-0_303_map.h5,36.8774,10,596,1061,30.000000:0.000000,5055,True,23,20,5056,0.999989,35.9412,0,0.0213776,5054 5054 5179 5180 5181 5182 5058 5057 5056 5055 4926 4796 4797 4798 4799 4930 4929 4928 4927 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_531_map.h5,34.1818,10,115,1823,41.810314:168.750000,5587,False,298,18,6384,0.761116,34.0729,0,0.0296489,6564 6450 6383 6382 6312 6384 6385 6314 6313 6236 6235 6154 6155 6237 6156 5780 5674 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_159_map.h5,38.8758,10,450,371,41.810314:123.750000,5573,True,20,20,5683,0.999999,35.6678,0,0.022108,5575 5575 5789 5788 5787 5681 5682 5683 5684 5790 5685 5576 5461 5460 5459 5458 5572 5573 5574 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_536_map.h5,37.8841,10,628,773,19.471220:168.750000,4452,True,20,20,4452,0.999998,35.7911,0,0.0218002,4312 4312 4450 4311 4451 4313 4172 4173 4174 4316 4315 4314 4452 4453 4454 4591 4590 4589 4588 -1
GCP,adapt_p23-556464309101234_a112-5_195_map.h5,38.8343,10,381,378,66.443535:112.500000,6454,True,43,21,6513,0.99897,38.1823,0,0.0214625,6455 6455 6569 6616 6615 6566 6511 6512 6513 6567 6568 6515 6514 6454 6453 6387 6388 6317 6318 6389 -1
GCP,adapt_p23-556464309101234_a337-5_230_map.h5,38.7643,10,104,380,66.443535:337.500000,6492,False,88,21,6488,0.971751,38.3967,0,0.0214995,6423 6424 6486 6543 6595 6544 6596 6597 6545 6546 6490 6489 6488 6487 6425 6426 6427 6428 6360 6359 -1
GCP,adapt_p48-18968510422141_a191-25_61_map.h5,35.8502,10,608,1447,41.810314:191.250000,5594,True,27,20,5702,0.999956,35.8482,0,0.0215456,5480 5480 5478 5479 5592 5593 5594 5481 5595 5704 5703 5702 5701 5700 5805 5806 5807 5808 5906 -1
GCP,adapt_p11-715852394892384_a315-0_234_map.h5,35.8793,10,701,1424,78.284149:315.000000,6711,True,18,18,6680,0.999999,31.3247,0,0.0215375,6712 6712 6681 6713 6740 6739 6711 6680 6679 6678 6639 6640 6641 6642 6643 6598 6597 -1
GCP,adapt_p70-52877936550931_a33-75_514_map.h5,36.7785,10,214,1154,19.471220:33.750000,4400,True,70,20,4538,0.985428,35.5855,0,0.0212961,4677 4677 4676 4540 4401 4400 4399 4539 4538 4537 4536 4671 4672 4673 4674 4675 4809 4808 4807 -1
GCP,adapt_p35-659087696138755_a285-0_200_map.h5,35.841,10,456,1471,54.340912:285.000000,6115,True,33,20,6026,0.999785,35.4864,0,0.021783,5832 5832 5831 5929 5930 5931 5834 5833 5932 6026 6027 6028 6116 6115 6114 6113 6025 6024 6023 -1
GCP,adapt_p48-18968510422141_a213-75_404_map.h5,38.8544,10,352,380,41.810314:213.750000,5601,True,35,21,5604,0.999686,38.6923,0,0.021375,5711 5711 5605 5491 5492 5376 5375 5374 5490 5603 5602 5601 5709 5710 5815 5712 5713 5604 5489 5488 -1
GCP,adapt_p80-40593177313954_a135-0_531_map.h5,37.8692,10,604,789,9.594069:135.000000,4018,True,25,21,4158,0.999997,37.4741,0,0.0216575,4018 4018 4301 4302 4161 4020 4019 4160 4159 4300 4299 4298 4297 4156 4157 4158 4017 4016 4015 4014 -1
GCP,adapt_p48-18968510422141_a191-25_137_map.h5,38.8543,10,352,374,41.810314:191.250000,5594,True,38,21,5702,0.999828,38.4143,0,0.0215003,5479 5479 5481 5482 5595 5594 5364 5480 5593 5700 5805 5806 5807 5808 5704 5703 5702 5701 5592 5478 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_392_map.h5,37.8702,10,540,750,9.594069:337.500000,4098,True,24,20,4097,0.999996,36.2695,0,0.021566,3954 3954 4237 4378 4238 4239 4240 4100 4099 4098 3956 3955 4097 4096 4236 4095 3952 3953 3812 -1
GCP,adapt_p35-659087696138755_a224-99999999999997_515_map.h5,35.7343,10,295,1460,54.340912:225.000000,6100,True,89,19,6010,0.965919,34.6779,0,0.0221332,5817 5916 5915 5914 6008 6009 6010 6011 6012 6100 6099 6098 6183 6184 6264 6185 6186 6101 -1
GCP,adapt_p48-18968510422141_a281-24999999999994_460_map.h5,36.8734,10,658,1086,41.810314:281.250000,5622,True,20,20,5622,0.999998,36.6471,0,0.0214589,5623 5623 5510 5395 5394 5393 5507 5508 5509 5621 5620 5728 5833 5731 5624 5511 5730 5729 5622 -1
GCP,adapt_p60-00000000000001_a157-5_585_map.h5,36.7954,10,346,1107,30.000000:157.500000,5110,True,59,20,5232,0.984365,35.7874,0,0.0224044,5470 5470 5234 5235 5356 5355 5471 5354 5233 5110 5109 5108 5107 5230 5231 5232 5353 5352 5469 -1
GCP,adapt_p80-40593177313954_a90-0_140_map.h5,36.8238,10,283,1109,9.594069:90.000000,4000,True,51,20,4145,0.998463,35.2386,0,0.0220207,4148 4148 4006 4005 4004 4003 4002 4001 4000 4142 4143 4144 4145 4146 4147 4288 4287 4286 4285 -1
GCP,adapt_p60-00000000000001_a22-5_67_map.h5,36.8593,10,522,1112,30.000000:22.500000,5063,True,24,20,4934,0.999989,35.714,0,0.0215097,4804 4804 4936 4805 4935 4934 4803 4802 4933 4932 5060 5061 5062 5063 5064 5188 5187 5186 5185 -1
GCP,adapt_p48-18968510422141_a78-75_208_map.h5,35.8041,10,269,1451,41.810314:78.750000,5559,True,62,20,5562,0.992449,35.6447,0,0.0217184,5673 5673 5449 5448 5447 5446 5330 5329 5445 5444 5559 5560 5561 5562 5563 5672 5671 5670 5669 -1
GCP,adapt_p35-659087696138755_a224-99999999999997_20_map.h5,38.628,10,110,380,54.340912:225.000000,6100,True,147,20,6186,0.949157,36.669,0,0.0237073,6104 6266 6265 6264 6263 6339 6340 6341 6342 6267 6188 6187 6186 6185 6184 6099 6100 6101 6102 -1
GCP,adapt_p11-715852394892384_a45-0_113_map.h5,37.8874,10,630,785,78.284149:45.000000,6687,True,16,16,6651,0.999998,27.6967,0,0.0212977,6688 6688 6720 6689 6608 6609 6653 6652 6607 6606 6605 6649 6650 6651 6687 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_209_map.h5,37.8328,10,381,717,9.594069:337.500000,4098,True,45,20,4098,0.99875,35.9116,0,0.0220473,3956 3956 4240 4241 4101 4100 4099 4239 4379 4378 4377 4236 4237 4238 4098 3955 4097 4096 4095 -1
GCP,adapt_p60-00000000000001_a45-0_55_map.h5,35.8571,10,542,1523,30.000000:45.000000,5070,True,24,19,4943,0.999958,33.6758,0,0.0217084,4944 4944 5196 5195 5194 5069 5070 5071 5072 5073 4945 4814 4813 4812 4811 4941 4942 4943 -1
GCP,adapt_p80-40593177313954_a45-0_568_map.h5,36.8622,10,653,1061,9.594069:45.000000,3983,True,29,20,4123,0.999937,35.7085,0,0.0216255,4122 4122 3981 4123 4121 4263 4264 4265 4266 4267 4268 4127 4126 4125 4124 3982 3983 3984 3985 -1
GCP,adapt_p48-18968510422141_a191-25_333_map.h5,35.6225,10,238,1456,41.810314:191.250000,5594,False,136,19,5479,0.908845,35.1404,0,0.0239891,5360 5477 5362 5242 5243 5244 5364 5363 5480 5481 5479 5478 5592 5591 5699 5700 5701 5593 -1
GCP,adapt_p23-556464309101234_a67-5_460_map.h5,36.8282,10,280,1094,66.443535:67.500000,6446,False,47,20,6308,0.996789,34.9113,0,0.0216125,6381 6381 6380 6379 6378 6306 6307 6308 6309 6310 6232 6231 6230 6229 6228 6147 6148 6149 6150 -1
GCP,adapt_p60-00000000000001_a67-5_70_map.h5,37.8692,10,522,692,30.000000:67.500000,5078,True,24,20,4951,0.999996,36.1139,0,0.0216231,5079 5079 4822 4821 4820 4819 4686 4687 4688 4689 4823 4953 5080 4952 4951 5078 5077 4950 4949 -1
GCP,adapt_p80-40593177313954_a45-0_245_map.h5,35.815,10,437,1493,9.594069:45.000000,3983,True,49,19,4126,0.997443,33.2093,0,0.0217881,4269 4269 4127 4268 4267 4126 4125 4124 4123 3982 3983 3984 3985 3986 3987 4128 4129 4130 -1
GCP,adapt_p60-00000000000001_a22-5_144_map.h5,37.8833,10,750,773,30.000000:22.500000,5063,True,19,19,4934,0.999999,33.8626,0,0.0215092,4804 4804 4806 4936 4935 4805 4934 4803 4802 4932 4933 5061 5062 5063 5064 5188 5187 5186 -1
GCP,adapt_p48-18968510422141_a303-75_213_map.h5,37.8634,10,522,749,41.810314:303.750000,5629,True,25,20,5629,0.999984,35.2049,0,0.0214115,5735 5735 5734 5627 5628 5736 5737 5629 5630 5631 5519 5518 5517 5516 5515 5400 5401 5402 5403 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_36_map.h5,35.7427,10,212,1475,19.471220:326.250000,4513,False,85,19,4646,0.977668,34.2834,0,0.0221803,4375 4512 4511 4510 4509 4508 4507 4643 4777 4778 4779 4780 4781 4648 4647 4646 4645 4644 -1
GCP,adapt_p48-18968510422141_a213-75_281_map.h5,37.8816,10,782,735,41.810314:213.750000,5601,True,19,19,5601,0.999998,33.4898,0,0.0212414,5710 5710 5601 5600 5708 5709 5813 5814 5815 5711 5602 5603 5490 5489 5373 5488 5487 5486 -1
GCP,adapt_p60-00000000000001_a292-5_478_map.h5,35.8339,10,626,1425,30.000000:292.500000,5157,True,35,19,5280,0.999575,34.3757,0,0.0218605,5400 5400 5159 5158 5031 5157 5156 5277 5278 5279 5398 5397 5513 5514 5399 5280 5281 5515 -1
GCP,adapt_p70-52877936550931_a303-75_185_map.h5,38.8312,10,293,363,19.471220:303.750000,4504,True,45,21,4641,0.998501,37.7843,0,0.0215856,4777 4777 4506 4505 4504 4367 4366 4503 4502 4639 4640 4641 4642 4643 4776 4908 4907 4775 4774 4773 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_18_map.h5,35.802,10,554,1503,19.471220:281.250000,4495,True,54,19,4496,0.992794,33.1091,0,0.0217898,4357 4357 4358 4359 4360 4361 4362 4363 4364 4501 4500 4499 4498 4497 4496 4495 4632 4633 -1
GCP,adapt_p80-40593177313954_a135-0_406_map.h5,36.3996,10,206,1066,9.594069:135.000000,4018,False,275,18,3878,0.675631,34.4554,0,0.0280374,3870 3875 3876 4019 4020 3877 3878 3879 3880 4021 4022 4023 4024 4167 4168 4310 4311 -1
GCP,adapt_p70-52877936550931_a146-25_497_map.h5,38.8349,10,234,354,19.471220:146.250000,4444,True,47,21,4445,0.998501,37.8163,0,0.0218858,4164 4164 4443 4581 4582 4583 4584 4585 4448 4447 4446 4445 4444 4304 4305 4306 4165 4166 4307 4308 -1
GCP,adapt_p60-00000000000001_a45-0_204_map.h5,36.8324,10,195,1077,30.000000:45.000000,5070,True,46,20,5069,0.998414,35.6718,0,0.0223796,4939 4939 5067 5192 5193 5316 5194 5195 5071 5070 5069 5068 4941 4942 4943 4812 4811 4810 4940 -1
GCP,adapt_p60-00000000000001_a0-0_459_map.h5,35.8085,10,188,1503,30.000000:0.000000,5055,True,58,20,5057,0.991752,35.7228,0,0.0223465,5301 5301 5302 5420 5421 5305 5304 5303 5181 5182 5183 5059 5058 4929 4928 5057 5056 5180 5055 -1
GCP,adapt_p60-00000000000001_a315-0_522_map.h5,37.8856,10,603,739,30.000000:315.000000,5164,True,17,17,5038,0.999999,29.9333,0,0.0211875,5165 5165 5163 5162 5036 5037 5038 5164 5166 5040 5039 4912 4911 4910 4909 4908 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_4_map.h5,36.835,10,337,1152,54.340912:15.000000,6049,True,39,20,6049,0.999639,35.7679,0,0.021774,5859 5859 5959 5958 5957 5858 5857 5955 5956 6048 6049 6050 6051 6139 6220 6219 6136 6137 6138 -1
GCP,adapt_p11-715852394892384_a225-0_457_map.h5,37.8874,10,675,735,78.284149:225.000000,6703,True,18,18,6703,0.999999,31.2119,0,0.0213993,6702 6702 6753 6754 6734 6733 6732 6731 6701 6668 6669 6670 6671 6672 6705 6704 6703 -1
GCP,adapt_p48-18968510422141_a213-75_254_map.h5,38.8721,10,487,415,41.810314:213.750000,5601,True,27,21,5487,0.999992,37.9331,0,0.0217104,5370 5370 5372 5373 5489 5488 5487 5371 5486 5485 5369 5484 5598 5599 5600 5601 5602 5709 5708 5707 -1
GCP,adapt_p60-00000000000001_a157-5_515_map.h5,36.8701,10,554,1114,30.000000:157.500000,5110,True,26,20,5109,0.999991,36.2305,0,0.021678,4982 4982 5233 5234 5111 5110 5109 5232 5231 5230 5107 5108 4983 4853 4852 4851 4981 4980 4979 -1
GCP,adapt_p80-40593177313954_a157-5_23_map.h5,38.8037,10,198,370,9.594069:157.500000,4027,True,63,21,4308,0.986225,37.3243,0,0.0220797,4586 4586 4449 4448 4585 4584 4447 4446 4445 4307 4308 4309 4310 4169 4168 4167 4166 4025 4026 4027 -1
GCP,adapt_p70-52877936550931_a213-75_424_map.h5,37.8844,10,757,704,19.471220:213.750000,4469,True,19,19,4605,0.999999,33.9453,0,0.0214448,4469 4469 4467 4468 4605 4604 4603 4466 4329 4330 4331 4470 4607 4606 4741 4740 4739 4738 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_347_map.h5,33.6794,10,118,1855,9.594069:225.000000,4054,False,610,17,4873,0.726986,32.5747,0,0.0545383,4343 4876 4875 4874 4873 4872 4871 4738 4739 4740 4741 4742 4743 4608 4607 4606 -1
GCP,adapt_p48-18968510422141_a33-75_2_map.h5,38.8935,10,515,356,41.810314:33.750000,5545,True,16,16,5657,0.999999,27.7835,0,0.02127,5764 5764 5546 5545 5655 5762 5763 5656 5657 5658 5765 5659 5548 5547 5432 -1
GCP,adapt_p60-00000000000001_a0-0_156_map.h5,35.8218,10,423,1493,30.000000:0.000000,5055,True,45,20,5054,0.998764,35.7201,0,0.0219331,5301 5301 5056 5180 5055 5179 5300 5178 5053 5052 5051 4924 4925 4926 4796 4797 4928 4927 5054 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_596_map.h5,37.6799,10,199,801,19.471220:348.750000,4521,True,123,20,4659,0.935322,37.0582,0,0.0228999,4249 4525 4387 4386 4385 4384 4521 4522 4523 4524 4526 4661 4660 4659 4658 4657 4792 4793 4794 -1
GCP,adapt_p80-40593177313954_a135-0_69_map.h5,36.7937,10,270,1117,9.594069:135.000000,4018,True,64,20,4017,0.98737,36.2278,0,0.0221055,4439 4439 4160 4301 4300 4299 4157 4158 4159 4017 4016 4015 3873 3874 3875 3876 4018 4019 4020 -1
GCP,adapt_p48-18968510422141_a258-75_130_map.h5,36.8695,10,686,1153,41.810314:258.750000,5615,True,22,20,5615,0.999998,36.5323,0,0.0213349,5614 5614 5386 5387 5388 5503 5504 5617 5616 5724 5723 5501 5502 5615 5613 5721 5722 5826 5827 -1
GCP,adapt_p60-00000000000001_a45-0_287_map.h5,37.8704,10,431,762,30.000000:45.000000,5070,True,29,20,5070,0.999978,36.1826,0,0.0214928,5071 5071 4813 4812 4811 4810 4939 4940 4941 5069 5068 5067 5192 5193 5194 5070 4942 4943 5195 -1
GCP,adapt_p48-18968510422141_a56-24999999999999_302_map.h5,37.8809,10,686,761,41.810314:56.250000,5552,True,19,19,5552,0.999998,33.7008,0,0.0218581,5436 5436 5318 5319 5320 5321 5439 5554 5553 5438 5437 5552 5551 5435 5550 5661 5662 5663 -1
GCP,adapt_p35-659087696138755_a45-0_239_map.h5,37.8857,10,566,789,54.340912:45.000000,6056,True,17,17,6057,0.999999,30.2341,0,0.021108,6145 6145 6059 5966 5967 5869 5868 5867 5965 5964 6056 6057 6058 6147 6146 6144 -1
