method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a22-5_480_map.h5,10.842,10,71,1905,30.000000:22.500000,5063,False,2102,3,6757,0.0483446,10.0701,0,0.437249,4445 6757 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_116_map.h5,17.8764,10,603,731,19.471220:168.750000,4452,False,23,11,4724,0.999232,17.1807,0,0.0224559,4588 4588 4589 4590 4591 4726 4725 4724 4723 4857 -1
GCP,adapt_p80-40593177313954_a180-0_418_map.h5,15.8312,10,638,1490,9.594069:180.000000,4036,True,40,9,4035,0.949496,14.3935,0,0.0215924,4174 4033 4034 3892 3893 4037 4036 4035 -1
GCP,adapt_p60-00000000000001_a45-0_87_map.h5,15.4445,10,162,1479,30.000000:45.000000,5070,True,252,9,4941,0.607052,15.4702,0,0.0269362,5074 5069 5070 4942 4941 4940 4811 4810 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_387_map.h5,16.8632,10,591,1093,19.471220:281.250000,4495,True,26,10,4495,0.982735,15.345,0,0.0216024,4633 4633 4496 4632 4631 4495 4494 4356 4357 -1
GCP,adapt_p35-659087696138755_a224-99999999999997_210_map.h5,17.8834,10,630,777,54.340912:225.000000,6100,True,19,11,6011,0.999135,17.2466,0,0.021434,6101 6101 6012 5916 5915 6011 6010 6099 6100 6185 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_580_map.h5,17.8281,10,293,763,41.810314:123.750000,5573,False,45,10,5464,0.924877,16.2661,0,0.0216652,5226 5347 5348 5349 5466 5465 5464 5463 5578 -1
GCP,adapt_p80-40593177313954_a0-0_354_map.h5,18.8633,10,480,393,9.594069:0.000000,3965,True,25,11,3966,0.995786,17.4008,0,0.0214459,3822 3822 3964 4106 3965 3966 3967 4107 4108 4109 -1
GCP,adapt_p60-00000000000001_a22-5_477_map.h5,18.8349,10,223,363,30.000000:22.500000,5063,True,44,11,5062,0.960689,18.4041,0,0.0218331,4932 4933 5061 5186 5187 5064 5063 5062 4934 4935 -1
GCP,adapt_p60-00000000000001_a67-5_413_map.h5,16.8571,10,562,1077,30.000000:67.500000,5078,True,31,10,4950,0.972253,16.3666,0,0.0216661,4949 4950 4821 4820 4951 5079 5078 5202 5203 -1
GCP,adapt_p80-40593177313954_a315-0_387_map.h5,18.8192,10,300,379,9.594069:315.000000,4089,True,37,11,4229,0.979397,18.4791,0,0.0216106,4091 4090 4231 4370 4369 4228 4229 4230 4089 4088 -1
GCP,adapt_p60-00000000000001_a22-5_481_map.h5,16.885,10,605,1097,30.000000:22.500000,5063,False,19,10,4936,0.999437,15.8161,0,0.0218132,4935 4935 5065 5064 4937 4807 4806 4936 4805 -1
GCP,adapt_p48-18968510422141_a56-24999999999999_353_map.h5,15.5027,10,208,1508,41.810314:56.250000,5552,False,191,9,5656,0.663082,15.0253,0,0.0249421,5661 5658 5657 5546 5656 5655 5763 5764 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_93_map.h5,15.8682,10,636,1496,9.594069:337.500000,4098,False,26,9,4095,0.99224,13.1672,0,0.0216076,3952 3952 4095 4094 4235 4236 4096 4097 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_316_map.h5,15.8251,10,620,1466,30.000000:337.500000,5172,False,25,10,4920,0.997497,15.6184,0,0.021715,5048 5048 5046 5047 4919 4788 4789 4920 4921 -1
GCP,adapt_p70-52877936550931_a78-75_476_map.h5,16.8766,10,531,1153,19.471220:78.750000,4418,True,23,10,4557,0.984641,15.1609,0,0.0212202,4693 4693 4692 4556 4557 4558 4420 4419 4418 -1
GCP,adapt_p70-52877936550931_a146-25_475_map.h5,16.7951,10,251,1114,19.471220:146.250000,4444,False,66,10,4580,0.894443,16.6413,0,0.0217292,4849 4714 4713 4578 4579 4442 4580 4581 4715 -1
GCP,adapt_p48-18968510422141_a236-25_287_map.h5,16.8436,10,362,1179,41.810314:236.250000,5608,True,35,10,5608,0.978359,16.344,0,0.0212153,5714 5715 5608 5609 5717 5716 5607 5494 5495 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_253_map.h5,9.08923,10,63,1744,19.471220:281.250000,4495,False,2991,2,4666,0,0.858104,0,0.858104,4770 -1
GCP,adapt_p48-18968510422141_a258-75_28_map.h5,17.8612,10,419,693,41.810314:258.750000,5615,True,27,11,5615,0.996175,17.0494,0,0.0215525,5722 5722 5723 5616 5615 5614 5501 5502 5503 5504 -1
GCP,adapt_p23-556464309101234_a67-5_361_map.h5,17.8554,10,425,729,66.443535:67.500000,6446,True,27,11,6380,0.997174,17.8366,0,0.0214301,6308 6308 6445 6446 6506 6447 6381 6380 6379 6309 -1
GCP,adapt_p48-18968510422141_a258-75_354_map.h5,18.8631,10,359,342,41.810314:258.750000,5615,True,31,11,5722,0.994066,17.1359,0,0.0216639,5724 5724 5827 5826 5825 5721 5722 5723 5615 5614 -1
GCP,adapt_p80-40593177313954_a135-0_56_map.h5,15.3823,10,135,1585,9.594069:135.000000,4018,False,262,8,4716,0.400155,13.683,0,0.0274731,5108 4718 4717 4716 4715 4582 4307 -1
GCP,adapt_p80-40593177313954_a45-0_450_map.h5,15.776,10,409,1546,9.594069:45.000000,3983,False,64,9,3977,0.852606,14.2065,0,0.0218303,4120 3979 3835 3834 3978 3977 3976 3975 -1
GCP,adapt_p80-40593177313954_a0-0_66_map.h5,16.8472,10,344,1195,9.594069:0.000000,3965,True,38,10,3965,0.969473,16.4619,0,0.0215704,4107 3966 3965 4106 3963 3964 3822 3821 3678 -1
GCP,adapt_p60-00000000000001_a67-5_278_map.h5,17.886,10,698,734,30.000000:67.500000,5078,True,20,11,4820,0.999955,17.1827,0,0.0219752,4819 4819 4820 4821 4822 4952 4951 4950 4949 5078 -1
GCP,adapt_p80-40593177313954_a22-5_433_map.h5,15.5031,10,192,1501,9.594069:22.500000,3974,False,212,9,4250,0.397063,15.1927,0,0.025508,4386 4249 4250 4251 4253 4254 4113 4114 -1
GCP,adapt_p35-659087696138755_a75-0_111_map.h5,18.8654,10,312,368,54.340912:75.000000,6064,False,33,11,6062,0.989697,17.3859,0,0.0224314,5873 5873 5969 5970 5971 6063 6062 6061 6149 6150 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_121_map.h5,18.896,10,654,368,66.443535:247.500000,6477,True,17,11,6413,0.999932,17.5718,0,0.0217997,6477 6477 6414 6345 6344 6412 6413 6476 6475 6534 -1
GCP,adapt_p60-00000000000001_a135-0_139_map.h5,18.8662,10,356,387,30.000000:135.000000,5102,True,31,11,5225,0.997677,18.5882,0,0.021607,4974 5101 5224 5223 5100 5225 5226 5103 5102 4974 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_279_map.h5,17.8483,10,341,827,19.471220:56.250000,4409,True,38,11,4269,0.972372,17.1409,0,0.0214772,4271 4271 4270 4269 4268 4407 4546 4408 4409 4410 -1
GCP,adapt_p48-18968510422141_a258-75_261_map.h5,17.797,10,419,772,41.810314:258.750000,5615,False,58,10,5500,0.913555,16.1372,0,0.0218038,5387 5386 5385 5384 5499 5612 5500 5501 5502 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_549_map.h5,18.8692,10,468,390,54.340912:15.000000,6049,False,27,11,6137,0.994148,17.5567,0,0.0215917,6047 6047 6134 6135 6218 6219 6136 6048 6137 6138 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_411_map.h5,15.744,10,275,1439,9.594069:112.500000,4009,False,91,9,4151,0.795125,14.7973,0,0.0217688,4154 4152 4292 4291 4149 4150 4151 4010 -1
GCP,adapt_p35-659087696138755_a195-0_284_map.h5,16.8737,10,788,1208,54.340912:195.000000,6093,True,17,10,6179,0.999812,15.379,0,0.0220328,6180 6180 6093 6092 6177 6178 6258 6259 6179 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_19_map.h5,17.7284,10,179,765,19.471220:123.750000,4435,False,104,10,4294,0.718067,17.0914,0,0.0223265,4010 4153 4154 4156 4296 4295 4294 4293 4152 -1
GCP,adapt_p48-18968510422141_a258-75_402_map.h5,18.8733,10,618,372,41.810314:258.750000,5615,True,23,11,5722,0.985197,17.4454,0,0.0214964,5615 5615 5722 5723 5614 5501 5500 5613 5721 5825 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_193_map.h5,17.8735,10,505,786,9.594069:225.000000,4054,True,26,11,4195,0.991754,17.2331,0,0.0213492,4197 4197 4338 4337 4336 4335 4194 4195 4196 4054 -1
GCP,adapt_p11-715852394892384_a225-0_416_map.h5,17.8575,10,396,733,78.284149:225.000000,6703,True,35,11,6671,0.963876,17.0813,0,0.0223035,6733 6733 6703 6704 6705 6672 6671 6670 6630 6631 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_41_map.h5,16.8772,10,834,1151,41.810314:123.750000,5573,True,16,10,5573,0.999923,15.7349,0,0.0216371,5459 5459 5683 5682 5572 5573 5574 5575 5460 -1
GCP,adapt_p70-52877936550931_a303-75_326_map.h5,17.842,10,370,791,19.471220:303.750000,4504,False,40,10,4639,0.934071,16.1528,0,0.0217979,4364 4502 4503 4639 4640 4774 4773 4772 4638 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_377_map.h5,16.2086,10,222,1089,19.471220:326.250000,4513,False,366,8,4381,0.313185,15.5109,0,0.0330411,5160 4780 4648 4517 4518 4380 4381 -1
GCP,adapt_p60-00000000000001_a315-0_171_map.h5,17.8724,10,483,749,30.000000:315.000000,5164,False,24,11,4912,0.998241,17.2136,0,0.0213556,4910 4910 4911 4912 4913 5041 5040 5039 5038 5165 -1
GCP,adapt_p35-659087696138755_a315-0_551_map.h5,18.8752,10,604,367,54.340912:315.000000,6122,True,18,11,6122,0.999975,17.1456,0,0.0215807,6123 6123 6035 6034 6033 6121 6205 6206 6122 6207 -1
GCP,adapt_p70-52877936550931_a146-25_385_map.h5,16.804,10,392,1160,19.471220:146.250000,4444,True,54,10,4304,0.924629,16.1692,0,0.0218599,4579 4441 4303 4304 4305 4444 4443 4442 4580 -1
GCP,adapt_p70-52877936550931_a258-75_315_map.h5,17.6356,10,205,796,19.471220:258.750000,4487,True,141,10,4487,0.829903,16.7179,0,0.0232178,4492 4489 4626 4625 4624 4623 4486 4487 4488 -1
GCP,adapt_p60-00000000000001_a0-0_553_map.h5,15.8281,10,354,1448,30.000000:0.000000,5055,True,45,9,5055,0.924125,14.1482,0,0.0217018,5052 5053 5054 5055 5179 5301 5300 5178 -1
GCP,adapt_p80-40593177313954_a45-0_363_map.h5,18.7776,10,250,350,9.594069:45.000000,3983,False,78,11,4271,0.815185,18.7471,0,0.0212471,3986 4127 4268 4269 4270 4130 4273 4272 4271 4410 -1
GCP,adapt_p60-00000000000001_a292-5_315_map.h5,16.849,10,658,1147,30.000000:292.500000,5157,True,30,10,5156,0.986719,16.5546,0,0.0217801,5280 5158 5157 5030 5155 5277 5278 5156 5279 -1
GCP,adapt_p35-659087696138755_a165-0_383_map.h5,15.8559,10,596,1486,54.340912:165.000000,6086,False,25,9,6173,0.985489,14.6775,0,0.0218649,6253 6173 6087 6088 6175 6174 6172 6253 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_267_map.h5,18.8773,10,413,342,19.471220:348.750000,4521,False,29,11,4659,0.990922,17.1844,0,0.0214442,4522 4522 4523 4659 4658 4791 4792 4793 4660 4661 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_109_map.h5,16.8181,10,265,1164,9.594069:112.500000,4009,True,53,10,4009,0.910228,16.4525,0,0.021721,3722 3865 3866 3864 4007 4008 4009 4010 4151 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_571_map.h5,16.5276,10,112,1186,19.471220:281.250000,4495,False,181,10,4627,0.679164,16.4562,0,0.0240159,4896 4629 4628 4627 4626 4489 4490 4491 4492 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_61_map.h5,16.8694,10,643,1037,19.471220:326.250000,4513,True,26,10,4650,0.993459,15.1185,0,0.0214059,4648 4648 4649 4650 4651 4514 4513 4512 4375 -1
GCP,adapt_p35-659087696138755_a285-0_187_map.h5,17.8372,10,463,788,54.340912:285.000000,6115,True,42,10,6027,0.97701,16.0839,0,0.0215839,6030 6029 6028 6116 6115 6026 6027 5932 5933 -1
GCP,adapt_p60-00000000000001_a90-0_525_map.h5,17.8625,10,461,742,30.000000:90.000000,5086,False,31,11,4830,0.988021,17.144,0,0.0213099,4958 4958 4829 4830 4831 4961 4960 4959 5087 5088 -1
GCP,adapt_p35-659087696138755_a75-0_266_map.h5,16.8524,10,400,1158,54.340912:75.000000,6064,True,30,10,6064,0.988353,16.4976,0,0.0214042,6066 6065 6064 6063 5972 5973 6153 6152 6151 -1
GCP,adapt_p48-18968510422141_a11-25_259_map.h5,17.8914,10,799,723,41.810314:11.250000,5538,True,13,11,5538,0.999989,17.1142,0,0.0213844,5422 5422 5423 5424 5540 5539 5538 5537 5648 5649 -1
GCP,adapt_p70-52877936550931_a78-75_197_map.h5,16.8675,10,530,1161,19.471220:78.750000,4418,False,29,10,4277,0.994692,14.9984,0,0.0213293,4275 4275 4414 4415 4416 4417 4278 4277 4276 -1
GCP,adapt_p35-659087696138755_a105-0_67_map.h5,17.8574,10,329,793,54.340912:105.000000,6071,True,33,11,5979,0.989143,17.1088,0,0.0214109,6069 6069 6070 6071 5979 5980 5883 5882 5881 5978 -1
GCP,adapt_p11-715852394892384_a315-0_167_map.h5,18.8933,10,717,373,78.284149:315.000000,6711,True,16,12,6679,0.999987,18.7089,0,0.0215462,6712 6712 6711 6710 6678 6679 6680 6641 6640 6639 6638 -1
GCP,adapt_p60-00000000000001_a0-0_483_map.h5,16.7558,10,130,1104,30.000000:0.000000,5055,False,83,10,5051,0.796913,16.5271,0,0.0229822,5054 5178 5177 5176 5050 4923 4924 5051 5052 -1
GCP,adapt_p80-40593177313954_a90-0_262_map.h5,16.7787,10,365,1135,9.594069:90.000000,4000,False,68,10,4143,0.919411,16.5889,0,0.0220778,3862 4145 4144 4143 4142 4001 4002 4003 4004 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_362_map.h5,18.53,10,100,339,54.340912:345.000000,6130,False,178,10,6290,0.610737,17.8652,0,0.0245372,6205 6290 6213 6291 6292 6365 6364 6363 6289 -1
GCP,adapt_p11-715852394892384_a225-0_284_map.h5,17.8635,10,278,734,78.284149:225.000000,6703,True,35,11,6702,0.983326,17.7151,0,0.0213263,6700 6701 6730 6731 6732 6704 6703 6702 6668 6669 -1
GCP,adapt_p11-715852394892384_a135-0_360_map.h5,18.8506,10,379,376,78.284149:135.000000,6695,True,37,11,6659,0.96227,18.2814,0,0.0221977,6658 6694 6724 6725 6695 6660 6659 6693 6692 6723 -1
GCP,adapt_p60-00000000000001_a67-5_101_map.h5,18.8725,10,363,363,30.000000:67.500000,5078,True,25,11,5078,0.996944,17.4913,0,0.0222971,4950 4950 5077 5078 4951 5079 5080 5203 5202 5201 -1
GCP,adapt_p35-659087696138755_a285-0_98_map.h5,17.8696,10,494,795,54.340912:285.000000,6115,True,26,11,6200,0.996931,17.4907,0,0.0222558,6278 6278 6199 6200 6279 6201 6115 6116 6028 6027 -1
GCP,adapt_p35-659087696138755_a195-0_106_map.h5,15.8752,10,772,1422,54.340912:195.000000,6093,True,18,10,6179,0.996705,15.3988,0,0.0215493,6180 6180 6094 6003 6092 6093 6179 6178 6258 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_329_map.h5,18.8194,10,345,335,19.471220:101.250000,4426,True,47,11,4563,0.956044,18.3729,0,0.0224128,4700 4565 4427 4426 4425 4564 4698 4563 4562 4561 -1
GCP,adapt_p11-715852394892384_a225-0_298_map.h5,16.8786,10,547,1130,78.284149:225.000000,6703,True,22,10,6703,0.997017,15.4804,0,0.0211404,6668 6668 6628 6670 6671 6704 6703 6669 6702 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_35_map.h5,15.6097,10,147,1205,30.000000:112.500000,5094,False,645,7,4704,0.21284,14.8102,0,0.058626,3859 4703 4704 3875 3876 3877 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_118_map.h5,16.1566,10,133,1168,30.000000:247.500000,5141,False,406,8,4616,0.385406,15.4816,0,0.0358515,5929 4752 4751 4750 4616 4615 4614 -1
GCP,adapt_p70-52877936550931_a78-75_433_map.h5,15.8509,10,597,1506,19.471220:78.750000,4418,True,31,10,4556,0.977207,15.3789,0,0.0218953,4558 4558 4419 4418 4556 4555 4690 4691 4557 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_567_map.h5,17.8676,10,469,774,19.471220:56.250000,4409,True,25,11,4272,0.996568,17.5236,0,0.0212643,4409 4409 4548 4411 4412 4273 4272 4271 4410 4270 -1
GCP,adapt_p80-40593177313954_a157-5_132_map.h5,16.8562,10,456,1074,9.594069:157.500000,4027,True,32,10,4027,0.985009,16.4282,0,0.0216312,3884 4027 4168 4167 4026 4028 4029 4170 4169 -1
GCP,adapt_p80-40593177313954_a67-5_387_map.h5,15.6909,10,286,1369,9.594069:67.500000,3992,False,117,9,3990,0.760348,14.9655,0,0.0227381,4414 3991 3847 3990 3989 4130 4131 4132 -1
GCP,adapt_p23-556464309101234_a157-5_92_map.h5,17.877,10,534,738,66.443535:157.500000,6462,True,22,11,6397,0.998704,17.5342,0,0.0217472,6461 6461 6396 6520 6521 6463 6462 6398 6397 6327 -1
GCP,adapt_p70-52877936550931_a11-25_498_map.h5,17.8425,10,433,821,19.471220:11.250000,4392,True,39,11,4531,0.971761,17.4585,0,0.0212766,4533 4533 4532 4393 4392 4529 4530 4531 4667 4666 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_495_map.h5,16.8784,10,644,1075,30.000000:202.500000,5125,True,21,10,4998,0.995959,15.6467,0,0.021473,5126 5126 5000 4870 4869 4997 4998 4999 5125 -1
GCP,adapt_p70-52877936550931_a258-75_323_map.h5,15.3163,10,112,1535,19.471220:258.750000,4487,False,310,9,4626,0.711951,15.2661,0,0.0302672,5145 4760 4627 4490 4489 4488 4626 4625 -1
GCP,adapt_p60-00000000000001_a270-0_476_map.h5,18.8554,10,293,362,30.000000:270.000000,5149,True,36,11,5023,0.978818,18.1276,0,0.0214398,5025 5024 4896 4895 4894 5022 5023 5150 5149 5148 -1
GCP,adapt_p80-40593177313954_a135-0_415_map.h5,16.8683,10,613,1128,9.594069:135.000000,4018,True,25,10,3876,0.994357,15.0173,0,0.0214591,3733 3733 3732 3875 3876 3877 4020 4019 4018 -1
GCP,adapt_p80-40593177313954_a270-0_185_map.h5,17.8703,10,663,702,9.594069:270.000000,4071,True,25,11,4070,0.99843,17.1352,0,0.0214997,4209 4209 4068 4069 4070 4071 4072 4212 4211 4210 -1
GCP,adapt_p70-52877936550931_a78-75_47_map.h5,17.8071,10,273,781,19.471220:78.750000,4418,False,62,10,4826,0.910645,16.3499,0,0.0217154,4954 4825 4691 4692 4557 4693 4827 4826 4956 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_33_map.h5,17.8278,10,320,715,19.471220:101.250000,4426,False,51,10,4565,0.942385,16.8402,0,0.0220131,4430 4566 4427 4564 4565 4700 4701 4702 4567 -1
GCP,adapt_p48-18968510422141_a11-25_351_map.h5,17.8847,10,558,763,41.810314:11.250000,5538,True,19,11,5424,0.999487,17.4972,0,0.0211615,5540 5540 5539 5649 5650 5538 5423 5424 5425 5307 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_104_map.h5,16.8763,10,670,1109,41.810314:123.750000,5573,True,22,10,5572,0.993944,15.2693,0,0.0215103,5680 5680 5571 5681 5682 5572 5573 5459 5458 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_530_map.h5,17.823,10,442,753,19.471220:123.750000,4435,True,49,10,4572,0.937704,17.1161,0,0.0216855,4704 4706 4707 4574 4573 4435 4572 4571 4705 -1
GCP,adapt_p70-52877936550931_a191-25_61_map.h5,18.0221,10,133,341,19.471220:191.250000,4461,False,497,7,4038,0.1867,17.6738,0,0.0435073,4748 4062 4322 4181 4039 4038 -1
GCP,adapt_p60-00000000000001_a180-0_214_map.h5,16.5784,10,193,1119,30.000000:180.000000,5117,True,174,9,5118,0.437444,15.5526,0,0.0243279,4595 4991 5117 5118 5120 5121 5122 4994 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_141_map.h5,14.3785,10,146,1505,30.000000:225.000000,5133,False,779,7,6188,0.205598,13.5308,0,0.0759011,4612 6187 6188 6189 6268 6267 -1
GCP,adapt_p70-52877936550931_a78-75_566_map.h5,16.8643,10,546,1131,19.471220:78.750000,4418,False,26,10,4555,0.992781,15.1985,0,0.0215116,4416 4416 4417 4554 4555 4556 4691 4690 4689 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_361_map.h5,17.8712,10,577,748,30.000000:247.500000,5141,True,22,11,5141,0.996013,17.5374,0,0.021633,5264 5264 5265 5016 5142 5141 5140 5014 5015 4887 -1
GCP,adapt_p48-18968510422141_a281-24999999999994_344_map.h5,15.8629,10,710,1510,41.810314:281.250000,5622,True,22,10,5729,0.994566,15.4789,0,0.0218835,5730 5730 5728 5729 5621 5622 5510 5509 5508 -1
GCP,adapt_p35-659087696138755_a135-0_450_map.h5,18.8564,10,294,354,54.340912:135.000000,6078,True,38,11,5987,0.988037,18.1365,0,0.0214253,6164 6077 6078 5987 5988 5891 5890 5889 5985 5986 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_479_map.h5,17.8851,10,510,722,9.594069:247.500000,4063,False,20,11,4344,0.998709,17.4262,0,0.0217774,4202 4202 4062 4203 4204 4205 4345 4344 4343 4482 -1
GCP,adapt_p48-18968510422141_a146-25_294_map.h5,17.8023,10,510,768,41.810314:146.250000,5580,True,30,11,5468,0.989908,17.553,0,0.0215575,5580 5580 5466 5467 5581 5469 5468 5351 5352 5231 -1
GCP,adapt_p70-52877936550931_a303-75_563_map.h5,18.6617,10,79,391,19.471220:303.750000,4504,False,138,10,4361,0.601283,16.6258,0,0.0230772,4770 4500 4363 4362 4361 4360 4219 4220 4221 -1
GCP,adapt_p35-659087696138755_a224-99999999999997_1_map.h5,17.8453,10,291,700,54.340912:225.000000,6100,True,43,10,6098,0.923758,16.0632,0,0.0215392,6011 6010 6099 6098 6097 6183 6184 6185 6100 -1
GCP,adapt_p48-18968510422141_a281-24999999999994_190_map.h5,17.8933,10,780,732,41.810314:281.250000,5622,True,15,10,5729,0.99994,15.5811,0,0.0215216,5622 5622 5623 5730 5729 5728 5834 5833 5832 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_219_map.h5,18.5284,10,111,348,30.000000:337.500000,5172,False,179,10,4919,0.609556,17.0391,0,0.0243141,5170 4786 4918 4787 4919 4920 5047 5048 5049 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_402_map.h5,16.8555,10,561,1107,54.340912:15.000000,6049,True,27,10,6049,0.993593,15.0209,0,0.0212843,5958 5958 5957 5956 6048 6049 6137 6138 6050 -1
GCP,adapt_p23-556464309101234_a67-5_565_map.h5,17.8803,10,583,763,66.443535:67.500000,6446,True,19,11,6380,0.999678,17.5207,0,0.021531,6379 6379 6381 6310 6309 6380 6447 6446 6505 6506 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_53_map.h5,16.8741,10,582,1129,9.594069:247.500000,4063,True,28,10,4203,0.994313,15.0357,0,0.0217605,4205 4205 4204 4063 4062 4061 4202 4203 4344 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_149_map.h5,16.8663,10,649,1210,19.471220:101.250000,4426,True,27,10,4563,0.994698,15.5169,0,0.0215017,4700 4700 4565 4699 4698 4564 4426 4563 4562 -1
GCP,adapt_p60-00000000000001_a22-5_340_map.h5,18.8782,10,480,373,30.000000:22.500000,5063,True,21,11,5062,0.988434,18.2264,0,0.0216155,4803 4933 5061 5185 5186 5187 5063 5062 4934 4803 -1
GCP,adapt_p35-659087696138755_a75-0_144_map.h5,16.7996,10,249,1150,54.340912:75.000000,6064,False,58,10,5970,0.896724,16.3563,0,0.0222044,5772 5873 5872 5970 5969 5968 6061 6062 5971 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_468_map.h5,16.8415,10,452,1054,54.340912:255.000000,6108,False,36,10,6192,0.991152,16.1112,0,0.0213187,6345 6346 6272 6193 6192 6271 6270 6191 6190 -1
GCP,adapt_p35-659087696138755_a285-0_464_map.h5,17.8341,10,298,771,54.340912:285.000000,6115,True,44,10,6199,0.956363,16.048,0,0.0217042,6116 6115 6114 6199 6198 6277 6278 6279 6200 -1
GCP,adapt_p80-40593177313954_a67-5_519_map.h5,15.7043,10,188,1463,9.594069:67.500000,3992,True,109,9,3847,0.771032,14.4268,0,0.0224953,3701 3846 3847 3848 3849 3992 3991 3990 -1
GCP,adapt_p80-40593177313954_a270-0_581_map.h5,15.3643,10,179,1466,9.594069:270.000000,4071,True,301,8,4073,0.385156,13.4159,0,0.0293218,4487 4071 3929 3930 4072 4073 4074 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_82_map.h5,16.8131,10,265,1110,41.810314:326.250000,5636,False,54,10,5526,0.86766,16.1218,0,0.0216723,5528 5527 5639 5745 5744 5637 5638 5526 5525 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_43_map.h5,15.8604,10,719,1472,19.471220:326.250000,4513,True,27,10,4650,0.987277,15.5754,0,0.021327,4512 4512 4648 4783 4784 4651 4650 4649 4513 -1
GCP,adapt_p80-40593177313954_a22-5_65_map.h5,15.8644,10,642,1449,9.594069:22.500000,3974,True,26,10,3973,0.991436,15.1509,0,0.021394,4114 4114 3972 3973 3974 3975 3831 3830 3829 -1
GCP,adapt_p48-18968510422141_a191-25_5_map.h5,17.8152,10,297,705,41.810314:191.250000,5594,True,59,10,5703,0.939916,16.5825,0,0.0225432,5700 5806 5807 5808 5704 5703 5702 5701 5594 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_458_map.h5,18.8775,10,381,393,9.594069:112.500000,4009,True,25,11,4149,0.995579,17.1576,0,0.0212909,4151 4151 4009 4008 4007 4148 4149 4150 4291 4290 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_551_map.h5,15.7146,10,257,1475,19.471220:348.750000,4521,False,98,9,4922,0.733289,14.3366,0,0.0222061,5178 5051 5050 5049 4921 4922 4923 4924 -1
GCP,adapt_p60-00000000000001_a157-5_324_map.h5,15.816,10,290,1519,30.000000:157.500000,5110,False,52,9,4981,0.861037,14.6531,0,0.0218499,5106 4980 4852 4853 4982 4981 5109 5108 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_576_map.h5,18.7477,10,212,434,41.810314:168.750000,5587,False,69,11,5471,0.893983,18.2519,0,0.0221223,5583 5470 5471 5472 5473 5356 5355 5234 5235 5236 -1
GCP,adapt_p48-18968510422141_a258-75_69_map.h5,17.8271,10,692,820,41.810314:258.750000,5615,True,22,11,5615,0.999702,17.2975,0,0.021746,5502 5502 5614 5615 5503 5504 5616 5723 5722 5826 -1
GCP,adapt_p35-659087696138755_a195-0_85_map.h5,17.8134,10,645,728,54.340912:195.000000,6093,False,24,11,6005,0.998092,17.3055,0,0.0214327,5909 5909 5910 6006 6095 6094 6005 6004 6003 5908 -1
GCP,adapt_p35-659087696138755_a195-0_541_map.h5,14.5342,10,118,1886,54.340912:195.000000,6093,False,205,8,5698,0.507104,12.4726,0,0.0253847,5903 5699 5698 5590 5589 5588 5587 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_75_map.h5,17.8851,10,594,707,30.000000:247.500000,5141,True,21,11,5013,0.997136,17.1387,0,0.0217188,5141 5141 5140 5139 5013 5012 4884 4885 4886 5014 -1
