method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p48-18968510422141_a33-75_132_map.h5,95.8237,10,243,501,41.810314:33.750000,5545,True,43,43,5764,0.999999,83.0545,0,0.0230446,5864 5864 6054 6055 6056 5966 5965 5964 5963 5866 5867 5868 5767 5766 5765 5764 5763 5762 5863 5961 5962 5865 5761 5654 5655 5656 5657 5548 5547 5546 5545 5544 5430 5431 5432 5433 5434 5549 5550 5660 5659 5658 -1
GCP,adapt_p60-00000000000001_a292-5_135_map.h5,92.7358,10,288,606,30.000000:292.500000,5157,False,92,48,5160,0.999372,92.6448,0,0.0230118,5285 5285 5038 4910 4909 4908 4776 4777 4778 4644 4643 4642 4641 4775 4774 4773 4906 5033 5032 4904 4905 5034 4907 5035 5036 5037 5164 5163 5284 5162 5161 5160 5159 5158 5280 5281 5282 5283 5403 5402 5517 5516 5515 5514 5399 5400 5401 -1
GCP,adapt_p80-40593177313954_a315-0_451_map.h5,100.445,10,96,296,9.594069:315.000000,4089,True,260,51,4510,0.991749,99.4616,0,0.0286223,4505 4368 4229 4230 4231 4232 4233 4234 4235 4093 4092 4091 4090 3947 3946 4089 4088 4087 4227 4228 4369 4370 4371 4372 4373 4374 4375 4376 4514 4513 4512 4511 4510 4509 4508 4507 4644 4645 4780 4781 4782 4914 4783 4784 4651 4650 4649 4648 4647 4646 -1
GCP,adapt_p35-659087696138755_a165-0_588_map.h5,90.8741,10,606,660,54.340912:165.000000,6086,True,19,19,6172,0.999998,33.7031,0,0.021622,6252 6252 6254 6174 6173 6253 6172 6171 6251 6170 6084 6085 6086 6087 6088 5997 5996 5995 -1
GCP,adapt_p48-18968510422141_a258-75_146_map.h5,102.58,10,110,218,41.810314:258.750000,5615,True,188,53,5723,0.994597,102.375,0,0.0259219,6023 6023 6110 6109 6019 6020 6021 6022 5927 5926 5925 5924 5923 5824 5825 5826 5827 5828 5928 5829 5725 5724 5723 5722 5721 5720 5719 5612 5613 5614 5615 5616 5617 5504 5503 5387 5266 5265 5264 5263 5262 5382 5383 5384 5385 5386 5502 5501 5500 5499 5498 5611 -1
GCP,adapt_p35-659087696138755_a135-0_137_map.h5,93.8764,10,622,576,54.340912:135.000000,6078,True,21,21,6078,0.999999,37.3103,0,0.0214225,6166 6166 6167 6080 6079 6165 6246 6245 6244 6163 6164 6078 6077 5986 5987 5891 5892 5988 5989 5990 -1
GCP,adapt_p80-40593177313954_a90-0_499_map.h5,95.8598,10,466,543,9.594069:90.000000,4000,True,32,32,3861,0.999999,60.5396,0,0.0219508,3858 3858 4143 4144 4145 4146 4147 4007 4006 4005 4004 4003 3860 3861 3862 3863 3720 3719 3718 3717 3716 3715 3714 3856 3857 3859 4002 4001 4142 4000 3999 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_39_map.h5,100.379,10,148,269,19.471220:123.750000,4435,True,256,51,4431,0.994354,99.837,0,0.0290048,4156 4296 4295 4294 4293 4292 4291 4290 4289 4149 4150 4009 4010 4011 4012 4151 4152 4153 4154 4434 4433 4432 4431 4430 4429 4428 4427 4565 4566 4701 4700 4834 4835 4836 4837 4838 4706 4705 4704 4703 4702 4567 4568 4569 4570 4571 4572 4573 4436 4435 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_425_map.h5,98.8489,10,360,408,41.810314:101.250000,5566,True,35,35,5676,0.999999,66.5409,0,0.0219087,5568 5568 5337 5336 5452 5451 5565 5566 5453 5454 5455 5456 5569 5679 5785 5786 5680 5571 5570 5678 5677 5567 5676 5675 5674 5780 5781 5782 5783 5784 5885 5884 5883 5882 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_587_map.h5,97.8712,10,641,403,9.594069:247.500000,4063,True,24,24,4202,0.999998,43.9178,0,0.0217028,4344 4344 4484 4346 4205 4064 4063 4203 4204 4345 4483 4482 4481 4480 4341 4200 4201 4342 4343 4202 4062 4061 4060 -1
GCP,adapt_p80-40593177313954_a0-0_360_map.h5,102.871,10,440,243,9.594069:0.000000,3965,True,28,28,4249,0.999999,52.3028,0,0.0214958,4107 4107 4388 4389 4390 4251 4250 4109 4108 3967 3966 4249 4248 4525 4524 4523 4385 4386 4387 4246 4245 4244 4104 4105 4106 4247 3965 -1
GCP,adapt_p70-52877936550931_a236-25_290_map.h5,93.87,10,770,567,19.471220:236.250000,4478,True,24,24,4339,0.999998,44.3154,0,0.0217487,4613 4613 4749 4614 4615 4616 4479 4478 4477 4476 4475 4748 4747 4746 4612 4611 4474 4336 4337 4197 4338 4339 4340 -1
GCP,adapt_p70-52877936550931_a303-75_25_map.h5,90.8821,10,670,647,19.471220:303.750000,4504,True,20,20,4503,0.999999,35.8784,0,0.0217551,4367 4367 4503 4502 4501 4363 4364 4224 4225 4365 4366 4504 4505 4368 4506 4642 4641 4640 4639 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_449_map.h5,103.858,10,340,182,9.594069:247.500000,4063,True,35,35,4062,0.999998,65.49,0,0.0226322,4201 4201 4060 3918 4061 4202 4203 4204 4205 4206 4065 4064 4063 4062 3919 3920 3921 3778 3777 3776 3775 3774 3917 3916 4059 4200 4341 4342 4481 4482 4343 4344 4345 4346 -1
GCP,adapt_p70-52877936550931_a258-75_320_map.h5,91.8574,10,528,644,19.471220:258.750000,4487,True,33,33,4622,0.999999,62.4422,0,0.0213798,4484 4484 4756 4622 4623 4624 4625 4759 4758 4757 4889 4888 4755 4754 4619 4620 4621 4483 4482 4345 4346 4485 4486 4487 4488 4350 4349 4348 4347 4205 4206 4207 -1
GCP,adapt_p70-52877936550931_a11-25_127_map.h5,98.8654,10,417,390,19.471220:11.250000,4392,True,27,27,4392,0.999999,49.6907,0,0.0224181,4529 4529 4390 4391 4528 4664 4665 4530 4666 4667 4668 4669 4534 4533 4532 4531 4392 4393 4394 4395 4255 4254 4253 4252 4251 4250 -1
GCP,adapt_p80-40593177313954_a45-0_39_map.h5,100.799,10,190,312,9.594069:45.000000,3983,True,64,51,3836,0.999993,98.9543,0,0.0227551,4122 4122 4124 4125 4126 3984 3983 3982 3838 3839 3697 3841 3840 3696 3695 3694 3550 3549 3693 3692 3691 3690 3689 3832 3833 3834 3835 3836 3837 3981 4123 4264 4263 3980 3979 3978 3977 3976 3975 3974 4116 4117 4118 4119 4120 4121 4262 4261 4260 4259 -1
GCP,adapt_p80-40593177313954_a0-0_7_map.h5,88.8519,10,443,849,9.594069:0.000000,3965,True,35,35,3966,0.999998,66.4204,0,0.0218232,3968 3968 3826 3969 4110 4109 4251 4250 4249 4388 4525 4524 4385 4386 4387 4248 4247 4246 4245 4244 4104 4105 4106 3965 3966 4107 4108 3967 3825 3824 3823 3822 3964 3963 -1
GCP,adapt_p80-40593177313954_a270-0_430_map.h5,94.869,10,606,534,9.594069:270.000000,4071,True,28,28,4070,0.999999,52.7293,0,0.0217356,3925 3925 3781 3924 4067 4068 3926 3784 3785 3786 3930 3929 3928 3927 3783 3782 4069 4070 4071 4072 4073 4213 4212 4211 4210 4209 4208 -1
GCP,adapt_p70-52877936550931_a213-75_185_map.h5,98.8609,10,446,378,19.471220:213.750000,4469,True,30,30,4606,0.999999,56.264,0,0.0218326,4740 4740 4742 4743 4609 4608 4607 4469 4470 4471 4333 4332 4331 4330 4189 4329 4328 4466 4467 4468 4606 4741 4873 4872 4738 4739 4605 4604 4603 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_520_map.h5,102.13,10,60,199,9.594069:247.500000,4063,False,935,52,3859,0.684608,102.058,0,0.106874,3414 3418 3419 3420 3421 3422 3423 3424 3425 3426 3427 3569 3568 3567 3566 3711 3712 3713 3714 3715 3716 3717 3859 3858 3857 3856 3855 3854 3853 3996 3997 3998 3999 4000 4001 4002 4003 3860 3861 3862 4005 4004 4145 4144 4143 4142 4141 4140 4281 4139 4138 -1
GCP,adapt_p48-18968510422141_a56-24999999999999_415_map.h5,94.7533,10,204,524,41.810314:56.250000,5552,True,82,49,5437,0.999773,94.0422,0,0.0234774,5550 5550 5434 5317 5318 5196 5197 5198 5199 5200 5201 5202 5324 5323 5322 5321 5320 5319 5435 5436 5437 5438 5439 5440 5441 5442 5557 5556 5555 5554 5553 5552 5551 5662 5663 5664 5665 5666 5771 5770 5769 5768 5767 5661 5660 5549 5659 5766 -1
GCP,adapt_p35-659087696138755_a285-0_480_map.h5,101.891,10,754,253,54.340912:285.000000,6115,True,12,12,6200,0.999999,19.4907,0,0.0212424,6199 6199 6114 6026 6027 6028 6116 6115 6200 6201 6278 -1
GCP,adapt_p48-18968510422141_a33-75_438_map.h5,98.808,10,160,365,41.810314:33.750000,5545,True,66,50,5544,0.999992,96.808,0,0.023756,5760 5760 5960 5862 5863 5864 5764 5763 5762 5761 5653 5542 5543 5544 5545 5546 5431 5315 5432 5433 5548 5547 5658 5657 5656 5655 5654 5861 5860 5758 5759 5652 5651 5541 5426 5427 5428 5429 5430 5313 5312 5311 5310 5188 5189 5190 5191 5192 5314 -1
GCP,adapt_p70-52877936550931_a33-75_222_map.h5,95.8129,10,242,486,19.471220:33.750000,4400,True,56,49,4676,0.999996,95.0605,0,0.0228691,4674 4674 4401 4400 4399 4261 4262 4263 4264 4265 4266 4406 4405 4404 4403 4402 4542 4543 4544 4545 4681 4680 4679 4678 4677 4676 4541 4540 4675 4539 4538 4537 4672 4671 4806 4807 4673 4808 4937 4938 4939 4940 4809 4810 4811 4812 4813 4814 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_558_map.h5,92.8578,10,463,575,30.000000:202.500000,5125,True,32,32,4870,0.999998,60.6982,0,0.0220477,4604 4604 4602 4601 4735 4736 4737 4738 4739 4603 4466 4605 4606 4740 4873 4872 4871 4870 4869 4868 4998 4999 5000 5001 5127 5126 5248 5125 5124 4997 4996 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_25_map.h5,94.81,10,257,516,19.471220:101.250000,4426,True,57,48,4286,0.999996,92.6647,0,0.0227527,4565 4565 4698 4564 4288 4289 4428 4427 4426 4425 4424 4423 4422 4421 4559 4560 4561 4696 4697 4562 4563 4699 4700 4701 4566 4567 4429 4290 4148 4147 4287 4286 4285 4284 4283 4282 4141 4142 4143 4144 4145 4146 4005 4004 4003 4002 4001 -1
GCP,adapt_p48-18968510422141_a281-24999999999994_413_map.h5,97.87,10,552,401,41.810314:281.250000,5622,True,25,25,5510,0.999999,46.5414,0,0.0218838,5730 5730 5833 5511 5510 5509 5508 5393 5394 5395 5396 5397 5512 5625 5624 5732 5731 5834 5623 5622 5729 5728 5621 5620 -1
GCP,adapt_p70-52877936550931_a191-25_326_map.h5,101.843,10,362,256,19.471220:191.250000,4461,True,35,35,4598,0.999999,66.7031,0,0.0220348,4321 4321 4182 4322 4459 4460 4461 4462 4463 4325 4324 4183 4323 4181 4180 4179 4320 4319 4458 4595 4596 4597 4598 4599 4600 4735 4734 4733 4732 4731 4730 4864 4865 4866 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_128_map.h5,97.8395,10,283,396,41.810314:168.750000,5587,True,44,44,5802,0.999999,84.4239,0,0.0223578,5587 5587 5694 5695 5696 5588 5586 5473 5474 5475 5359 5476 5477 5591 5590 5589 5697 5698 5699 5700 5805 5804 5803 5802 5801 5800 5799 5899 5900 5901 5902 5903 5904 5999 5998 5997 5996 5995 6086 6087 6088 6089 6000 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_464_map.h5,93.8774,10,487,575,19.471220:281.250000,4495,True,22,22,4633,0.999999,40.1394,0,0.0214488,4631 4631 4495 4357 4358 4359 4360 4498 4497 4496 4633 4634 4635 4768 4767 4766 4765 4764 4632 4494 4630 -1
GCP,adapt_p48-18968510422141_a303-75_39_map.h5,85.8522,10,543,864,41.810314:303.750000,5629,True,32,32,5517,0.999998,59.7728,0,0.0226417,5401 5401 5281 5282 5283 5284 5404 5519 5518 5403 5402 5517 5516 5400 5514 5515 5627 5628 5629 5630 5631 5737 5736 5735 5734 5837 5838 5839 5840 5841 5738 -1
GCP,adapt_p48-18968510422141_a213-75_224_map.h5,97.637,10,111,443,41.810314:213.750000,5601,True,145,50,5814,0.99028,95.9974,0,0.0247371,5489 5489 5604 5605 5606 5493 5492 5491 5490 5603 5711 5712 5713 5714 5818 5817 5816 5915 6010 6009 6008 6007 6006 6005 5910 5909 6004 6094 6095 6096 6097 5911 5912 5913 5914 5815 5814 5813 5812 5811 5810 5706 5707 5708 5709 5710 5602 5601 5488 -1
GCP,adapt_p35-659087696138755_a285-0_16_map.h5,103.084,10,61,147,54.340912:285.000000,6115,True,924,50,6198,0.946798,101.536,0,0.105424,5049 6118 6028 6027 6026 6025 6024 6023 6022 6021 6109 6110 6111 6112 6113 6114 6115 6116 6117 6202 6201 6200 6199 6198 6197 6275 6276 6277 6278 6279 6280 6353 6352 6351 6350 6274 6196 6195 6194 6108 6019 6020 5925 5827 5828 5926 5927 5928 5929 -1
GCP,adapt_p60-00000000000001_a157-5_277_map.h5,86.8417,10,442,834,30.000000:157.500000,5110,True,37,37,5109,0.999999,70.5832,0,0.0219918,5234 5234 4983 4982 4981 4980 4979 4850 4851 4852 4718 4719 4853 4854 4855 4856 4985 4984 5112 5113 5235 5355 5354 5233 5111 5110 5109 5108 5107 5106 5230 5231 5232 5353 5352 5469 -1
GCP,adapt_p60-00000000000001_a90-0_538_map.h5,102.858,10,406,229,30.000000:90.000000,5086,True,29,29,4958,0.999999,54.2957,0,0.0222579,5085 5085 4827 4826 4825 4955 4956 5083 5207 5208 5084 4957 4828 4829 4830 4831 4961 4960 4959 4958 5087 5088 5089 5212 5211 5210 5086 5209 -1
GCP,adapt_p70-52877936550931_a303-75_113_map.h5,89.8109,10,422,737,19.471220:303.750000,4504,True,53,46,4644,0.999997,88.3481,0,0.0229096,4509 4509 4780 4781 4648 4647 4510 4372 4371 4370 4369 4228 4227 4226 4368 4367 4366 4365 4224 4364 4363 4501 4502 4503 4504 4505 4506 4507 4644 4643 4642 4641 4640 4639 4774 4775 4776 4777 4909 4910 4778 4779 4646 4645 4508 -1
GCP,adapt_p80-40593177313954_a90-0_260_map.h5,94.7666,10,213,526,9.594069:90.000000,4000,True,78,49,4143,0.999962,94.64,0,0.023082,4146 4146 4145 4003 3860 3859 3858 3857 3856 4140 4141 4142 4143 4144 4002 4001 4000 3999 3998 3997 4138 4139 4280 4281 4282 4421 4283 4284 4285 4286 4287 4004 4005 4147 4288 4289 4428 4427 4426 4425 4424 4423 4422 4561 4562 4563 4564 4565 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_218_map.h5,88.8802,10,713,709,19.471220:326.250000,4513,True,17,17,4650,0.999999,29.7319,0,0.0216107,4783 4783 4782 4649 4512 4511 4648 4513 4375 4376 4514 4650 4784 4785 4651 4652 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_23_map.h5,92.783,10,198,610,30.000000:225.000000,5133,True,66,48,4746,0.999987,92.0972,0,0.0228463,4609 4609 4742 4875 5004 5005 5132 5254 5255 5256 5257 5258 5136 5135 5134 5133 5006 5007 5008 5009 5010 4881 4880 4879 4878 4877 4876 4743 4608 4744 4745 4746 4747 4748 4749 4615 4614 4613 4612 4611 4610 4472 4473 4474 4475 4476 4477 -1
GCP,adapt_p70-52877936550931_a191-25_214_map.h5,92.739,10,201,590,19.471220:191.250000,4461,True,86,48,4322,0.99982,92.4589,0,0.0228014,4041 4041 4042 4182 4322 4321 4320 4319 4318 4035 4036 4037 4038 4039 4040 4181 4180 4179 4178 4177 4176 4175 4174 4173 4314 4315 4316 4317 4455 4456 4457 4458 4459 4460 4461 4462 4323 4324 4184 4183 4325 4464 4463 4600 4599 4598 4597 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_301_map.h5,93.7817,10,214,528,19.471220:101.250000,4426,True,73,48,4567,0.999967,92.9129,0,0.0230131,4431 4431 4567 4566 4701 4702 4703 4704 4705 4706 4571 4570 4432 4293 4292 4291 4290 4289 4288 4287 4286 4285 4145 4146 4147 4148 4149 4569 4568 4430 4429 4428 4427 4426 4425 4424 4563 4564 4565 4699 4700 4834 4835 4836 4837 4838 4839 -1
GCP,adapt_p23-556464309101234_a112-5_14_map.h5,92.8794,10,672,601,66.443535:112.500000,6454,True,19,19,6513,0.999998,33.6178,0,0.0213682,6568 6568 6514 6513 6567 6566 6565 6452 6451 6510 6511 6512 6454 6455 6389 6388 6387 6453 -1
GCP,adapt_p35-659087696138755_a195-0_401_map.h5,89.8725,10,548,707,54.340912:195.000000,6093,True,21,21,6179,0.999999,37.6833,0,0.0212794,6258 6258 6093 6092 6002 6003 6004 6005 6095 6094 6179 6178 6177 6257 6334 6335 6259 6260 6180 6181 -1
GCP,adapt_p70-52877936550931_a303-75_386_map.h5,91.8813,10,783,599,19.471220:303.750000,4504,True,18,18,4640,0.999998,31.6169,0,0.0215393,4773 4773 4503 4504 4366 4365 4364 4502 4501 4638 4772 4639 4640 4774 4775 4641 4642 -1
GCP,adapt_p70-52877936550931_a258-75_249_map.h5,86.8713,10,507,914,19.471220:258.750000,4487,True,24,24,4486,0.999999,44.1417,0,0.0214751,4348 4348 4347 4346 4345 4483 4484 4485 4624 4623 4622 4621 4620 4755 4756 4757 4758 4625 4487 4488 4350 4349 4486 -1
GCP,adapt_p11-715852394892384_a45-0_305_map.h5,100.569,10,106,299,78.284149:45.000000,6687,True,201,52,6647,0.988666,99.4393,0,0.027746,6763 6745 6722 6721 6720 6719 6743 6742 6760 6741 6716 6717 6718 6684 6715 6714 6682 6683 6646 6647 6648 6685 6686 6687 6688 6689 6652 6651 6650 6649 6606 6607 6557 6556 6499 6498 6497 6496 6551 6550 6601 6552 6553 6554 6555 6605 6604 6603 6602 6645 6644 -1
GCP,adapt_p70-52877936550931_a11-25_36_map.h5,100.136,10,64,281,19.471220:11.250000,4392,False,436,51,4792,0.885913,100.094,0,0.0410807,4244 4659 4658 4657 4656 4789 4790 4791 4792 4793 4794 4795 4662 4663 4664 4665 4801 4800 4799 4798 4797 4796 4926 4925 4924 4923 4922 5051 5052 5053 5054 5179 5055 4927 4928 4929 4930 4931 4932 5059 5058 5057 5056 5181 5182 5183 5184 5185 5060 5061 -1
GCP,adapt_p48-18968510422141_a303-75_2_map.h5,83.8853,10,627,911,41.810314:303.750000,5629,True,20,20,5517,0.999999,36.401,0,0.0226135,5629 5629 5735 5736 5517 5401 5400 5515 5516 5628 5630 5518 5519 5404 5403 5402 5284 5283 5282 -1
GCP,adapt_p23-556464309101234_a202-5_373_map.h5,101.884,10,713,262,66.443535:202.500000,6469,True,14,14,6469,0.999999,24.0447,0,0.0220611,6470 6470 6407 6406 6471 6528 6404 6405 6469 6468 6526 6527 6580 -1
GCP,adapt_p35-659087696138755_a315-0_310_map.h5,93.8835,10,690,570,54.340912:315.000000,6122,True,18,18,6207,0.999999,32.6012,0,0.0212979,6208 6208 6035 6034 6033 6121 6122 6123 6207 6285 6284 6205 6206 6036 6124 6209 6286 -1
GCP,adapt_p70-52877936550931_a33-75_418_map.h5,95.8365,10,384,467,19.471220:33.750000,4400,True,43,43,4122,0.999999,83.2304,0,0.0223503,4265 4265 3983 3984 4126 4125 4124 4123 4264 4403 4402 4401 4400 4399 4258 4259 4260 4261 4262 4263 4122 4121 4120 4119 4118 4117 3976 3977 3978 3835 3836 3979 3980 3981 3982 3838 3839 4267 4406 4266 4405 4404 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_254_map.h5,96.4439,10,32,271,41.810314:326.250000,5636,True,2380,44,5744,0.731427,95.9187,0,0.557602,3757 6208 6209 6127 6040 6039 6038 6126 6125 6124 6036 6037 5944 5945 5946 5849 5848 5847 5846 5743 5744 5745 5638 5637 5525 5526 5411 5410 5291 5292 5171 5170 5044 5169 5290 5409 5524 5636 5635 5742 5845 5943 5942 -1
GCP,adapt_p60-00000000000001_a0-0_1_map.h5,88.6105,10,133,745,30.000000:0.000000,5055,False,166,46,4660,0.985038,88.5207,0,0.0252027,4384 4384 4522 4521 4658 4657 4790 4921 5049 5175 5298 5297 5296 5415 5530 5532 5417 5299 5300 5179 5178 5177 5176 5050 5051 5052 5053 5054 4796 4926 4925 4924 4923 4922 4791 4792 4793 4794 4795 4526 4661 4660 4659 4523 4524 -1
GCP,adapt_p23-556464309101234_a112-5_346_map.h5,85.8845,10,595,875,66.443535:112.500000,6454,True,17,17,6389,0.999998,29.8229,0,0.0212907,6390 6390 6391 6515 6456 6514 6513 6454 6453 6387 6388 6455 6389 6319 6318 6317 -1
GCP,adapt_p48-18968510422141_a78-75_544_map.h5,88.8974,10,673,735,41.810314:78.750000,5559,True,15,15,5669,0.999999,25.8063,0,0.0213615,5670 5670 5561 5560 5671 5776 5775 5668 5669 5559 5558 5444 5445 5446 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_484_map.h5,95.8846,10,701,539,30.000000:247.500000,5141,True,17,17,5014,0.999999,29.9785,0,0.0211743,5015 5015 5142 5263 5262 5140 5139 5013 5012 4884 4885 4886 4887 5016 5141 5014 -1
GCP,adapt_p70-52877936550931_a258-75_89_map.h5,97.8865,10,708,414,19.471220:258.750000,4487,True,16,16,4623,0.999999,27.9859,0,0.0213368,4625 4625 4487 4624 4760 4626 4759 4758 4757 4756 4621 4622 4623 4486 4485 -1
GCP,adapt_p35-659087696138755_a45-0_404_map.h5,97.839,10,246,377,54.340912:45.000000,6056,True,42,42,5867,0.999998,80.4184,0,0.0228146,6057 6057 5868 5869 5870 5871 5969 5968 5967 6059 6060 6147 6146 6058 5966 5965 5867 5767 5768 5769 5662 5661 5660 5659 5658 5657 5763 5764 5765 5766 5866 5865 5864 5962 5963 5964 6145 6144 6056 6055 6143 -1
GCP,adapt_p80-40593177313954_a67-5_266_map.h5,83.8598,10,581,900,9.594069:67.500000,3992,True,28,28,3991,0.999999,51.7733,0,0.0210144,3704 3704 3702 3701 3844 3845 3846 3703 3847 3990 3989 3988 4130 4131 4132 4133 4134 4135 3994 3993 3992 3991 3848 3705 3706 3849 3850 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_27_map.h5,99.5979,10,62,374,41.810314:123.750000,5573,True,172,51,5458,0.995007,99.2843,0,0.0257852,5789 5683 5575 5461 5345 5224 5225 5101 4973 4972 5222 5343 5342 5341 5340 5339 5218 5219 5220 5221 5097 5098 5099 5100 5223 5344 5460 5459 5458 5457 5456 5455 5569 5570 5571 5572 5573 5574 5682 5681 5680 5679 5678 5784 5785 5786 5787 5788 5887 5886 -1
GCP,adapt_p80-40593177313954_a22-5_229_map.h5,100.685,10,167,322,9.594069:22.500000,3974,True,100,52,4117,0.999739,100.66,0,0.0237629,4400 4400 4120 4119 4118 4117 4116 4115 4114 4113 4112 3971 3972 3829 3830 3973 3974 3831 3832 3975 3976 3977 3834 3835 3978 3979 3980 4122 4121 4262 4401 4538 4399 4261 4260 4259 4258 4257 4256 4255 4254 4393 4394 4395 4396 4397 4398 4537 4536 4535 4534 -1
GCP,adapt_p80-40593177313954_a22-5_341_map.h5,102.875,10,464,223,9.594069:22.500000,3974,True,23,23,4116,0.999999,42.9686,0,0.0221441,4115 4115 4255 4256 4257 3831 3832 3974 3973 3972 4114 4116 3975 3976 3977 3978 4119 4118 4117 4258 4259 4260 -1
GCP,adapt_p35-659087696138755_a195-0_149_map.h5,99.8835,10,616,337,54.340912:195.000000,6093,True,17,17,6093,0.999999,30.0639,0,0.0213468,6092 6092 6177 6258 6259 6179 6180 6095 6005 6094 6004 6003 6002 6091 6178 6093 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_451_map.h5,88.8648,10,527,743,41.810314:348.750000,5643,True,22,22,5643,0.999999,39.8797,0,0.0221166,5644 5644 5750 5853 5852 5851 5850 5747 5748 5749 5642 5641 5640 5529 5530 5531 5532 5533 5643 5751 5645 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_436_map.h5,95.8878,10,661,495,9.594069:247.500000,4063,True,19,19,4063,0.999999,33.9666,0,0.0219798,4062 4062 4063 3921 3920 3919 4061 4202 4203 4064 4065 4066 4206 4205 4204 4344 4345 4346 -1
GCP,adapt_p60-00000000000001_a315-0_561_map.h5,100.617,10,113,309,30.000000:315.000000,5164,False,154,52,5168,0.993055,99.8691,0,0.0249351,4782 4782 4914 4783 4650 4651 4652 4786 4785 4784 4915 4916 4917 4918 4919 5046 5045 5044 5043 5042 5041 4913 4912 5040 5165 5287 5288 5407 5406 5521 5522 5523 5635 5524 5525 5411 5410 5409 5408 5289 5290 5291 5292 5293 5172 5171 5170 5169 5168 5167 5166 -1
GCP,adapt_p80-40593177313954_a45-0_217_map.h5,98.8717,10,552,369,9.594069:45.000000,3983,True,26,26,3984,0.999998,48.3142,0,0.0220482,3985 3985 4267 4125 4124 4123 4122 4121 3980 3981 3982 3983 3840 3839 3838 3695 3696 3697 3698 3842 3986 4127 4126 3841 3984 -1
GCP,adapt_p70-52877936550931_a11-25_460_map.h5,101.813,10,235,276,19.471220:11.250000,4392,True,54,52,4392,0.999999,100.782,0,0.0225943,4256 4256 4533 4397 4258 4257 4115 4114 4255 4395 4396 4535 4534 4669 4668 4667 4666 4665 4664 4663 4662 4661 4526 4527 4528 4529 4530 4531 4532 4394 4393 4392 4391 4390 4389 4388 4525 4387 4248 4249 4250 4251 4252 4253 4254 4113 4112 4111 4110 4109 4108 -1
GCP,adapt_p48-18968510422141_a191-25_221_map.h5,96.8672,10,473,470,41.810314:191.250000,5594,True,25,25,5703,0.999998,45.7717,0,0.021631,5594 5594 5480 5481 5482 5596 5597 5706 5705 5704 5595 5703 5808 5809 5810 5908 5907 5906 5806 5807 5702 5593 5701 5700 -1
GCP,adapt_p11-715852394892384_a135-0_2_map.h5,95.8573,10,379,478,78.284149:135.000000,6695,True,31,31,6660,0.999998,56.9404,0,0.0214857,6662 6662 6698 6727 6726 6725 6724 6693 6694 6695 6696 6697 6663 6621 6620 6619 6661 6660 6659 6658 6615 6616 6617 6618 6573 6572 6571 6570 6569 6568 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_17_map.h5,94.8883,10,548,540,54.340912:345.000000,6130,True,18,18,6130,0.999999,31.5651,0,0.0214594,6214 6214 6129 6041 6042 5948 5949 5950 6043 6044 6132 6215 6131 6130 6213 6212 6128 -1
GCP,adapt_p35-659087696138755_a75-0_329_map.h5,100.891,10,701,316,54.340912:75.000000,6064,True,19,19,5973,0.999998,33.2374,0,0.0217507,5972 5972 5875 5876 5877 5975 5976 6067 6066 5974 5973 6065 6064 6063 6151 6152 6153 6154 -1
GCP,adapt_p23-556464309101234_a157-5_42_map.h5,88.8129,10,332,758,66.443535:157.500000,6462,True,53,46,6462,0.999998,87.2682,0,0.0227852,6575 6575 6577 6524 6523 6522 6576 6623 6622 6621 6620 6572 6573 6574 6521 6520 6519 6518 6517 6459 6460 6461 6462 6463 6464 6465 6466 6402 6401 6331 6400 6399 6398 6397 6396 6395 6325 6326 6327 6328 6329 6330 6253 6252 6251 -1
GCP,adapt_p80-40593177313954_a22-5_90_map.h5,103.844,10,429,170,9.594069:22.500000,3974,True,30,30,3975,0.999999,55.9836,0,0.0215179,3977 3977 3979 3978 3835 3834 3833 3976 4119 4118 4117 4116 4115 4114 4113 3972 3973 3974 3975 3832 3831 3830 3829 3686 3687 3688 3689 3690 3691 -1
GCP,adapt_p48-18968510422141_a281-24999999999994_495_map.h5,97.831,10,197,421,41.810314:281.250000,5622,True,49,49,5394,0.999998,94.7163,0,0.0227887,5274 5274 5272 5391 5392 5393 5508 5507 5506 5619 5620 5621 5622 5623 5624 5398 5397 5396 5276 5277 5278 5156 5155 5154 5153 5152 5151 5273 5275 5395 5394 5509 5510 5511 5512 5513 5625 5732 5731 5730 5729 5728 5727 5726 5831 5832 5833 5834 -1
