method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p70-52877936550931_a33-75_382_map.h5,49.8902,10,542,366,19.471220:33.750000,4400,True,20,20,4538,0.999999,36.3684,0,0.0216468,4675 4675 4673 4672 4671 4536 4537 4538 4540 4541 4676 4809 4808 4807 4674 4539 4401 4400 4399 -1
GCP,adapt_p70-52877936550931_a236-25_335_map.h5,49.774,10,204,398,19.471220:236.250000,4478,False,77,27,4750,0.9975,49.6552,0,0.0228024,5012 5012 4882 4750 4749 4748 4747 4613 4614 4615 4616 4617 4751 4752 4618 4619 4753 4886 4885 5013 4884 4883 5011 5010 4881 4880 -1
GCP,adapt_p35-659087696138755_a45-0_475_map.h5,49.7532,10,133,379,54.340912:45.000000,6056,True,90,26,6053,0.991053,48.7701,0,0.0225953,6057 5965 6056 6144 6143 6142 6141 6140 6051 6052 6053 6054 6055 5866 5964 5963 5962 5961 5960 5959 5862 5863 5864 5865 5764 -1
GCP,adapt_p23-556464309101234_a202-5_116_map.h5,45.8536,10,349,522,66.443535:202.500000,6469,True,37,25,6404,0.999953,45.411,0,0.0222343,6259 6259 6335 6336 6260 6180 6179 6258 6333 6402 6403 6334 6404 6405 6406 6470 6469 6468 6467 6525 6526 6527 6528 6580 -1
GCP,adapt_p60-00000000000001_a45-0_207_map.h5,41.7446,10,178,735,30.000000:45.000000,5070,False,85,22,4676,0.988213,40.6825,0,0.0231774,4807 4808 4939 4940 4941 4812 4811 4810 4809 4674 4675 4676 4677 4678 4542 4541 4540 4401 4539 4538 4673 -1
GCP,adapt_p48-18968510422141_a33-75_55_map.h5,48.8886,10,474,407,41.810314:33.750000,5545,True,21,21,5547,0.999999,37.9985,0,0.022224,5658 5658 5432 5431 5430 5545 5546 5655 5763 5656 5657 5547 5548 5659 5549 5434 5433 5316 5315 5314 -1
GCP,adapt_p35-659087696138755_a135-0_518_map.h5,36.871,10,453,872,54.340912:135.000000,6078,True,26,20,6166,0.999996,36.0618,0,0.021772,6248 6248 6323 6322 6245 6244 6163 6164 6165 6246 6247 6324 6168 6167 6080 6166 6079 6078 5988 -1
GCP,adapt_p23-556464309101234_a337-5_248_map.h5,47.5864,10,106,406,66.443535:337.500000,6492,True,170,25,6599,0.959306,46.3644,0,0.0242378,6542 6596 6597 6641 6642 6643 6644 6645 6601 6600 6599 6598 6548 6549 6550 6494 6432 6431 6493 6492 6491 6547 6546 6545 -1
GCP,adapt_p60-00000000000001_a67-5_157_map.h5,45.8585,10,361,514,30.000000:67.500000,5078,False,36,24,4823,0.99994,43.9722,0,0.0213511,4951 4951 4822 4688 4689 4554 4690 4691 4692 4826 4825 4824 4823 4953 4954 4955 5082 5081 5080 5079 4952 4821 4950 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_113_map.h5,51.8781,10,710,298,30.000000:337.500000,5172,True,18,18,5171,0.999999,31.5906,0,0.0217374,5045 5045 5292 5293 5294 5295 5173 5172 5171 5170 5044 4917 4918 5046 5047 4919 4920 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_457_map.h5,45.6465,10,272,516,9.594069:337.500000,4098,True,137,23,4240,0.855933,44.2941,0,0.0233372,4095 4237 4096 4097 4098 4099 4100 4101 4240 4239 4238 4380 4381 4382 4241 4242 4244 4245 4385 4386 4387 4250 -1
GCP,adapt_p35-659087696138755_a315-0_305_map.h5,47.8882,10,784,469,54.340912:315.000000,6122,True,15,15,6206,0.999999,25.9761,0,0.0215254,6121 6121 6284 6204 6282 6283 6205 6206 6207 6123 6035 6034 6122 6033 -1
GCP,adapt_p35-659087696138755_a285-0_185_map.h5,38.6356,10,128,745,54.340912:285.000000,6115,False,676,19,5062,0.806469,37.1324,0,0.0666104,5967 5064 5188 5187 5186 5185 5060 5061 5062 5063 4935 4934 4803 4802 4801 4931 4932 4933 -1
GCP,adapt_p23-556464309101234_a112-5_533_map.h5,45.8844,10,580,503,66.443535:112.500000,6454,True,18,18,6513,0.999998,31.8882,0,0.0224011,6455 6455 6456 6515 6514 6513 6512 6454 6453 6452 6387 6388 6389 6390 6567 6568 6569 -1
GCP,adapt_p35-659087696138755_a105-0_173_map.h5,51.8975,10,744,264,54.340912:105.000000,6071,True,14,14,5980,0.999999,24.0834,0,0.0212916,6070 6070 6159 6158 6072 5981 5884 5883 5882 5980 6071 5979 5881 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_127_map.h5,42.8541,10,310,654,19.471220:123.750000,4435,True,38,23,4707,0.999915,41.6934,0,0.0216503,4436 4436 4438 4437 4575 4574 4573 4435 4434 4572 4571 4570 4705 4706 4707 4708 4709 4710 4842 4841 4840 4839 -1
GCP,adapt_p80-40593177313954_a45-0_580_map.h5,43.8654,10,426,626,9.594069:45.000000,3983,True,33,24,4122,0.999976,43.8601,0,0.0214229,4261 4261 4260 4262 4401 4402 4403 4404 4266 4265 4264 4263 4121 4122 4123 4124 4125 3983 3982 3981 3980 3979 4120 -1
GCP,adapt_p60-00000000000001_a22-5_188_map.h5,36.8634,10,492,846,30.000000:22.500000,5063,True,27,20,5063,0.999977,36.3047,0,0.0213625,5188 5188 5065 4936 4935 4805 4804 4803 4933 4934 5061 5060 5185 5186 5062 5063 5064 5189 5187 -1
GCP,adapt_p23-556464309101234_a157-5_79_map.h5,45.8477,10,357,542,66.443535:157.500000,6462,True,43,24,6463,0.999834,43.9198,0,0.0221074,6576 6576 6574 6573 6519 6520 6521 6575 6522 6465 6400 6399 6398 6397 6328 6327 6396 6461 6462 6463 6464 6523 6577 -1
GCP,adapt_p80-40593177313954_a45-0_599_map.h5,48.2802,10,29,404,9.594069:45.000000,3983,False,345,25,5328,0.790984,47.2194,0,0.0322469,5978 5672 5671 5777 5776 5670 5669 5560 5561 5447 5446 5445 5444 5327 5328 5329 5208 5207 5206 5205 5326 5443 5558 5559 -1
GCP,adapt_p60-00000000000001_a292-5_171_map.h5,50.8843,10,608,326,30.000000:292.500000,5157,True,23,23,5156,0.999999,41.7622,0,0.0214749,5278 5278 5029 5028 5027 4899 4900 4901 4902 4903 5031 5030 5157 5158 5280 5279 5156 5155 5277 5276 5154 5153 -1
GCP,adapt_p23-556464309101234_a157-5_513_map.h5,38.8863,10,598,736,66.443535:157.500000,6462,True,18,18,6396,0.999999,32.1028,0,0.0215279,6460 6460 6397 6398 6462 6520 6519 6518 6459 6394 6395 6396 6461 6324 6325 6326 6327 -1
GCP,adapt_p48-18968510422141_a11-25_16_map.h5,47.8702,10,456,418,41.810314:11.250000,5538,True,27,25,5424,0.999998,46.108,0,0.0215676,5541 5541 5427 5542 5652 5651 5539 5538 5537 5648 5649 5650 5540 5426 5425 5424 5423 5422 5305 5306 5307 5185 5308 5309 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_38_map.h5,49.8904,10,542,364,19.471220:348.750000,4521,True,17,17,4521,0.999999,30.6304,0,0.021365,4658 4658 4384 4385 4523 4522 4383 4382 4381 4519 4520 4656 4657 4521 4659 4791 -1
GCP,adapt_p80-40593177313954_a22-5_470_map.h5,42.8582,10,528,656,9.594069:22.500000,3974,True,35,23,3973,0.999952,41.7402,0,0.0216246,3975 3975 4117 4116 4115 4256 4255 4112 4113 4114 3972 3971 3970 3827 3828 3829 3973 3974 3831 3830 3687 3686 -1
GCP,adapt_p23-556464309101234_a157-5_423_map.h5,51.8851,10,675,278,66.443535:157.500000,6462,True,16,16,6397,0.999998,27.5407,0,0.0217043,6398 6398 6461 6460 6519 6520 6521 6463 6462 6396 6395 6325 6326 6327 6397 -1
GCP,adapt_p23-556464309101234_a22-5_448_map.h5,38.8752,10,373,789,66.443535:22.500000,6439,True,25,21,6440,0.999994,37.8812,0,0.0215904,6441 6441 6376 6375 6374 6373 6372 6371 6438 6439 6499 6498 6555 6556 6500 6557 6501 6502 6442 6440 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_263_map.h5,43.8718,10,458,604,41.810314:123.750000,5573,True,24,23,5574,0.999996,42.7541,0,0.0221329,5458 5458 5682 5683 5789 5684 5685 5576 5575 5574 5573 5572 5681 5460 5461 5462 5344 5343 5459 5342 5341 5457 -1
GCP,adapt_p23-556464309101234_a67-5_37_map.h5,48.875,10,478,409,66.443535:67.500000,6446,True,23,23,6506,0.999998,41.504,0,0.0218049,6508 6508 6383 6384 6450 6509 6564 6563 6562 6561 6505 6506 6447 6446 6445 6379 6380 6381 6382 6449 6448 6507 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_285_map.h5,50.7792,10,202,312,41.810314:326.250000,5636,True,69,27,5523,0.994192,49.6655,0,0.0225653,5740 5740 5741 5521 5406 5405 5520 5519 5631 5632 5633 5634 5635 5636 5525 5524 5523 5522 5408 5409 5410 5291 5290 5289 5288 5407 -1
GCP,adapt_p35-659087696138755_a75-0_219_map.h5,42.7266,10,299,573,54.340912:75.000000,6064,True,83,23,6152,0.962557,42.1745,0,0.0231322,5776 5776 5877 5876 5973 5972 6064 6065 5974 5975 5976 6066 6152 6151 6150 6232 6381 6310 6233 6234 6153 6154 -1
GCP,adapt_p23-556464309101234_a292-5_203_map.h5,45.8906,10,604,538,66.443535:292.500000,6485,True,17,17,6422,0.999999,29.4205,0,0.0211792,6484 6484 6420 6483 6421 6422 6485 6541 6542 6486 6424 6423 6356 6355 6354 6353 -1
GCP,adapt_p35-659087696138755_a195-0_346_map.h5,41.8172,10,246,639,54.340912:195.000000,6093,True,51,23,6180,0.999174,41.8193,0,0.0226436,6092 6092 6177 6258 6259 6335 6260 6261 6182 6181 6180 6179 6178 6002 6003 6004 6005 6006 6096 6095 6094 6093 -1
GCP,adapt_p23-556464309101234_a112-5_166_map.h5,45.8709,10,529,543,66.443535:112.500000,6454,True,26,25,6513,0.999999,45.5842,0,0.0218414,6514 6514 6454 6389 6388 6387 6316 6317 6318 6390 6455 6456 6515 6569 6568 6513 6567 6566 6511 6512 6453 6452 6386 6385 -1
GCP,adapt_p60-00000000000001_a180-0_574_map.h5,50.8033,10,189,332,30.000000:180.000000,5117,False,61,27,5244,0.998195,50.2024,0,0.0225251,4992 4992 4865 4864 4994 4995 5123 5122 5121 5120 4993 5119 4991 5118 5241 5242 5243 5244 5245 5246 5247 5367 5366 5365 5364 5363 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_130_map.h5,38.796,10,342,815,30.000000:202.500000,5125,True,57,21,4869,0.995787,38.7896,0,0.0218255,4996 4867 4735 4736 4737 4738 4739 4873 4872 4871 4870 4999 5000 5126 5125 4998 4997 4869 4868 4996 -1
GCP,adapt_p35-659087696138755_a45-0_553_map.h5,40.5698,10,98,701,54.340912:45.000000,6056,False,158,22,5968,0.973153,40.1753,0,0.0239343,6227 6145 6057 5966 5868 5869 5768 5769 5770 5871 5870 5967 5968 5969 6061 6060 6059 6058 6146 6147 6148 -1
GCP,adapt_p35-659087696138755_a105-0_65_map.h5,39.8249,10,323,732,54.340912:105.000000,6071,True,55,22,5983,0.997467,39.6343,0,0.0218841,6071 6071 5982 5885 5884 5883 5882 5980 5981 6072 6073 6074 6075 5984 5983 5886 5887 5786 5785 5784 5783 -1
GCP,adapt_p80-40593177313954_a135-0_163_map.h5,48.5528,10,164,365,9.594069:135.000000,4018,True,187,26,4160,0.990195,48.4851,0,0.0245433,3874 4017 4018 4019 4020 4021 4163 4162 4303 4304 4442 4441 4440 4439 4438 4298 4299 4300 4301 4302 4161 4160 4159 4158 4157 -1
GCP,adapt_p48-18968510422141_a303-75_247_map.h5,50.8526,10,199,321,41.810314:303.750000,5629,True,38,27,5516,0.99997,50.3325,0,0.0222668,5514 5514 5401 5402 5403 5284 5283 5282 5281 5280 5400 5515 5627 5628 5629 5630 5518 5517 5516 5399 5513 5625 5626 5734 5735 5736 -1
GCP,adapt_p11-715852394892384_a225-0_517_map.h5,49.8775,10,513,362,78.284149:225.000000,6703,True,20,20,6671,0.999999,36.1606,0,0.0223558,6672 6672 6706 6733 6704 6703 6670 6669 6628 6629 6630 6631 6673 6705 6671 6632 6586 6585 6584 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_313_map.h5,47.8632,10,393,497,54.340912:255.000000,6108,True,31,25,6019,0.999989,46.4324,0,0.0215807,6107 6107 6020 6021 6022 6111 6110 6109 5926 5827 5826 5825 5923 5924 5925 6019 6108 6018 6017 6106 6192 6193 6194 6195 -1
GCP,adapt_p11-715852394892384_a45-0_26_map.h5,49.8854,10,553,357,78.284149:45.000000,6687,True,18,18,6651,0.999999,31.5149,0,0.0213477,6652 6652 6688 6720 6719 6687 6686 6650 6649 6605 6606 6607 6608 6609 6651 6689 6653 -1
GCP,adapt_p35-659087696138755_a135-0_498_map.h5,45.8278,10,294,518,54.340912:135.000000,6078,True,48,24,5986,0.99846,44.0709,0,0.0219539,5788 5788 5890 5986 5987 5988 5891 5790 5789 5889 5888 5887 5886 5983 5984 6075 5985 6077 6078 6165 6164 6163 6076 -1
GCP,adapt_p35-659087696138755_a75-0_15_map.h5,48.8775,10,454,452,54.340912:75.000000,6064,True,21,21,6151,0.999999,38.0728,0,0.0213343,6232 6232 6234 6153 6152 6151 6150 6149 6231 6309 6310 6233 6062 6063 6064 6065 5974 5973 5972 5971 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_224_map.h5,41.8668,10,509,648,66.443535:247.500000,6477,True,27,23,6414,0.999988,41.6017,0,0.0218538,6533 6533 6478 6479 6536 6535 6587 6586 6534 6477 6413 6414 6415 6416 6347 6346 6345 6344 6412 6476 6475 6532 -1
GCP,adapt_p80-40593177313954_a67-5_510_map.h5,43.8652,10,419,640,9.594069:67.500000,3992,True,32,23,3991,0.999979,42.018,0,0.0216163,3846 3846 4131 4132 4133 4134 3993 3992 3991 3848 3849 3850 3706 3705 3704 3703 3702 3847 3990 3989 3988 3845 -1
GCP,adapt_p48-18968510422141_a213-75_436_map.h5,51.8894,10,642,300,41.810314:213.750000,5601,True,15,15,5709,0.999999,25.2105,0,0.0213955,5708 5708 5709 5813 5814 5815 5711 5710 5601 5602 5489 5488 5487 5600 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_292_map.h5,50.8944,10,531,345,41.810314:348.750000,5643,True,18,18,5531,0.999999,31.559,0,0.0214077,5532 5532 5750 5749 5748 5641 5642 5643 5644 5533 5418 5417 5416 5415 5529 5530 5531 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_431_map.h5,42.8613,10,492,669,9.594069:247.500000,4063,True,30,23,4062,0.999989,42.0027,0,0.0224849,3920 3920 4203 4202 4343 4342 4341 4201 4200 4059 4060 4061 3918 3919 4062 4204 4205 4206 4065 4064 4063 3921 -1
GCP,adapt_p80-40593177313954_a315-0_69_map.h5,33.6737,10,185,961,9.594069:315.000000,4089,False,134,18,4366,0.923225,32.781,0,0.0230641,4084 4225 4365 4364 4224 4226 4227 4368 4367 4366 4504 4505 4506 4642 4641 4640 4503 -1
GCP,adapt_p48-18968510422141_a303-75_336_map.h5,43.857,10,296,583,41.810314:303.750000,5629,True,36,23,5628,0.999834,42.244,0,0.0217487,5514 5514 5627 5734 5735 5736 5737 5839 5838 5733 5626 5628 5629 5630 5518 5517 5516 5515 5399 5400 5401 5402 -1
GCP,adapt_p48-18968510422141_a236-25_482_map.h5,48.8839,10,549,404,41.810314:236.250000,5608,True,22,22,5607,0.999999,39.8795,0,0.0220757,5494 5494 5496 5609 5608 5495 5380 5379 5378 5493 5607 5606 5605 5713 5714 5715 5716 5717 5820 5819 5818 -1
GCP,adapt_p70-52877936550931_a33-75_332_map.h5,51.8822,10,675,273,19.471220:33.750000,4400,True,15,15,4538,0.999998,25.8886,0,0.0215652,4674 4674 4672 4671 4536 4537 4538 4673 4675 4540 4539 4401 4400 4399 -1
GCP,adapt_p70-52877936550931_a213-75_303_map.h5,49.8007,10,252,373,19.471220:213.750000,4469,True,61,26,4606,0.998064,47.8273,0,0.0220959,4739 4739 4468 4469 4470 4471 4332 4331 4330 4329 4328 4466 4467 4604 4605 4606 4607 4608 4609 4743 4742 4741 4740 4874 4875 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_549_map.h5,39.8602,10,406,742,54.340912:345.000000,6130,True,28,21,6042,0.999988,38.678,0,0.0225484,6041 6041 6128 6040 6129 6042 5949 5950 6044 6043 5948 5947 6130 6131 6132 6215 6214 6213 6212 6291 -1
GCP,adapt_p48-18968510422141_a56-24999999999999_264_map.h5,42.8805,10,612,607,41.810314:56.250000,5552,True,19,19,5663,0.999998,34.0597,0,0.0213297,5661 5661 5552 5437 5438 5439 5555 5554 5553 5663 5664 5665 5771 5770 5769 5662 5551 5768 -1
GCP,adapt_p35-659087696138755_a224-99999999999997_261_map.h5,38.8915,10,587,741,54.340912:225.000000,6100,True,16,16,6102,0.999999,27.9531,0,0.0212642,6188 6188 6013 6012 6011 6100 6101 6187 6102 6103 6189 6267 6266 6186 6185 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_558_map.h5,42.8141,10,282,629,54.340912:255.000000,6108,True,57,23,6109,0.998,41.5335,0,0.0227078,6023 6023 6196 6195 6194 6193 6192 6107 6108 6109 6110 6111 6022 6021 6020 6019 6018 5923 5924 5925 5926 5826 -1
GCP,adapt_p60-00000000000001_a67-5_131_map.h5,48.8335,10,232,398,30.000000:67.500000,5078,True,48,26,5078,0.999695,48.4026,0,0.0212752,4952 4952 4953 5081 5080 5203 5204 5324 5323 5200 5201 5202 5078 5077 5076 4948 4949 4950 5079 4951 4823 4822 4821 4820 4819 -1
GCP,adapt_p70-52877936550931_a213-75_347_map.h5,48.8623,10,469,433,19.471220:213.750000,4469,True,31,26,4608,0.999989,48.0229,0,0.0214526,4743 4743 4472 4334 4333 4332 4331 4330 4468 4469 4470 4471 4609 4610 4744 4742 4608 4607 4606 4605 4739 4740 4741 4874 4873 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_65_map.h5,49.7046,10,151,362,41.810314:123.750000,5573,True,113,26,5455,0.969974,48.3958,0,0.022799,5683 5682 5681 5786 5680 5679 5678 5568 5569 5570 5571 5572 5573 5458 5457 5456 5455 5454 5337 5338 5339 5340 5341 5219 5218 -1
GCP,adapt_p70-52877936550931_a303-75_165_map.h5,45.8781,10,362,511,19.471220:303.750000,4504,True,26,24,4503,0.999999,44.2915,0,0.0216529,4364 4364 4501 4363 4502 4365 4224 4225 4226 4368 4367 4366 4503 4504 4505 4506 4642 4641 4640 4639 4638 4773 4774 -1
GCP,adapt_p23-556464309101234_a112-5_438_map.h5,51.8932,10,757,283,66.443535:112.500000,6454,True,13,13,6388,1,21.8314,0,0.0215599,6453 6453 6317 6318 6389 6455 6454 6388 6387 6512 6513 6514 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_369_map.h5,36.8208,10,278,797,30.000000:112.500000,5094,True,52,20,5093,0.995177,35.2752,0,0.0220142,5215 5215 5216 5217 5218 5095 4968 4967 5094 5093 5092 4964 4965 4966 4836 4837 4838 4839 4705 -1
GCP,adapt_p35-659087696138755_a285-0_305_map.h5,46.8894,10,765,482,54.340912:285.000000,6115,True,12,12,6115,0.999999,19.8057,0,0.0214038,6200 6200 6117 6116 6201 6199 6114 6115 6026 6027 6028 -1
GCP,adapt_p11-715852394892384_a315-0_523_map.h5,47.8722,10,466,446,78.284149:315.000000,6711,True,24,24,6679,0.999998,43.3347,0,0.021615,6738 6738 6712 6679 6680 6681 6641 6640 6639 6638 6678 6677 6676 6709 6708 6736 6757 6737 6710 6711 6739 6740 6713 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_224_map.h5,38.6816,10,158,817,54.340912:255.000000,6108,False,124,20,6023,0.894337,36.8347,0,0.0241861,6019 6109 6195 6196 6197 6113 6114 6026 6025 6024 6023 5929 5928 5927 6022 6112 6111 6110 6021 -1
GCP,adapt_p35-659087696138755_a195-0_251_map.h5,36.747,10,170,886,54.340912:195.000000,6093,True,94,19,6005,0.927007,34.8806,0,0.0224786,6007 6006 5910 5909 5908 5809 5810 5811 5911 6096 6180 6179 6093 6094 6095 6005 6004 6003 -1
GCP,adapt_p70-52877936550931_a213-75_189_map.h5,50.7877,10,274,331,19.471220:213.750000,4469,True,66,27,4606,0.995933,49.7824,0,0.0221108,4742 4742 4471 4608 4470 4469 4331 4330 4329 4328 4466 4467 4468 4605 4604 4603 4737 4738 4739 4740 4606 4607 4741 4873 4872 4871 -1
GCP,adapt_p60-00000000000001_a45-0_188_map.h5,46.8607,10,338,468,30.000000:45.000000,5070,True,32,25,5073,0.999994,46.7437,0,0.022121,4946 4946 4815 4944 4943 5070 5071 5072 5073 5074 4816 4945 4947 5075 5076 5200 5199 5198 5197 5196 5195 5318 5319 5320 -1
GCP,adapt_p48-18968510422141_a281-24999999999994_387_map.h5,42.885,10,517,653,41.810314:281.250000,5622,True,22,22,5510,0.999999,40.0797,0,0.0217609,5622 5622 5395 5510 5623 5730 5731 5625 5624 5511 5512 5397 5396 5276 5275 5274 5393 5394 5509 5508 5621 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_475_map.h5,42.8269,10,345,617,9.594069:247.500000,4063,True,54,23,3917,0.998923,42.214,0,0.0218662,4058 4058 3916 3917 3918 3919 3920 4063 4062 4061 4201 4060 4059 3915 3773 3774 3775 3631 3488 3776 3777 3778 -1
GCP,adapt_p70-52877936550931_a78-75_569_map.h5,38.8017,10,316,832,19.471220:78.750000,4418,True,66,21,4417,0.986812,37.9165,0,0.0221168,4552 4552 4275 4276 4277 4135 4136 4278 4279 4418 4417 4416 4415 4414 4553 4554 4690 4555 4556 4557 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_71_map.h5,43.8623,10,395,595,19.471220:348.750000,4521,True,32,23,4660,0.999968,41.9275,0,0.0225801,4386 4386 4661 4660 4659 4658 4657 4791 4792 4793 4925 4794 4795 4526 4525 4387 4524 4523 4385 4384 4522 4521 -1
GCP,adapt_p35-659087696138755_a135-0_279_map.h5,50.8913,10,582,337,54.340912:135.000000,6078,True,17,17,6164,0.999999,29.7695,0,0.0215344,6078 6078 6166 6079 6165 6164 5987 5986 6077 6076 6163 6162 6243 6244 6245 6246 -1
GCP,adapt_p48-18968510422141_a236-25_516_map.h5,48.8622,10,479,432,41.810314:236.250000,5608,True,29,26,5715,0.999997,47.809,0,0.0215998,5819 5819 5606 5607 5608 5609 5610 5497 5496 5495 5379 5378 5494 5493 5492 5605 5713 5818 5714 5715 5820 5821 5716 5717 5718 -1
GCP,adapt_p70-52877936550931_a146-25_438_map.h5,44.8078,10,278,629,19.471220:146.250000,4444,True,55,24,4718,0.99625,44.1565,0,0.0220043,4580 4580 4444 4445 4583 4584 4585 4719 4718 4717 4582 4443 4581 4715 4716 4849 4850 4851 4852 4853 4981 4980 4979 -1
GCP,adapt_p60-00000000000001_a180-0_141_map.h5,46.8286,10,351,454,30.000000:180.000000,5117,True,43,25,4991,0.99964,45.7637,0,0.0221524,4861 4861 4860 4989 4990 5117 5116 4862 4863 4864 4865 4994 4993 4992 4991 5118 5119 5120 5121 5243 5242 5241 5240 5239 -1
GCP,adapt_p23-556464309101234_a157-5_78_map.h5,47.8811,10,464,441,66.443535:157.500000,6462,True,19,19,6462,0.999999,34.2607,0,0.0217013,6519 6519 6395 6460 6461 6396 6327 6328 6397 6398 6463 6462 6521 6575 6574 6520 6518 6573 -1
GCP,adapt_p23-556464309101234_a22-5_230_map.h5,36.8873,10,615,820,66.443535:22.500000,6439,True,19,19,6372,0.999998,33.8791,0,0.0214531,6371 6371 6439 6499 6500 6501 6441 6440 6373 6374 6302 6301 6300 6438 6372 6299 6221 6222 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_478_map.h5,50.8589,10,353,343,54.340912:15.000000,6049,True,31,27,5956,0.999996,50.4466,0,0.0219724,5958 5958 6138 6137 6136 6047 6048 6049 5955 5954 5855 5856 5857 5956 5858 5859 5860 5861 5959 6051 6050 5957 5758 5757 5756 5755 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_238_map.h5,39.3259,10,96,780,19.471220:101.250000,4426,True,317,20,4426,0.648467,39.056,0,0.0306301,5332 5215 4835 4565 4564 4563 4562 4426 4427 4288 4287 4145 4144 4143 4284 4285 4286 4425 4424 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_499_map.h5,43.776,10,234,640,9.594069:202.500000,4045,True,53,23,4044,0.997304,41.3689,0,0.0227985,4187 4187 4186 4185 4184 4183 4041 4042 4043 4044 4045 4046 3903 3902 3759 3758 3757 3756 3898 3899 3900 3901 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_43_map.h5,42.8764,10,519,647,54.340912:345.000000,6130,True,19,19,6214,0.999999,34.4806,0,0.0214638,6213 6213 6041 6129 6042 6043 6044 6132 6131 6130 6215 6216 6294 6293 6292 6214 6212 6291 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_85_map.h5,38.8352,10,305,844,9.594069:225.000000,4054,False,47,21,4197,0.999173,38.0075,0,0.0216565,4336 4336 4195 4055 4056 4057 4058 4200 4199 4198 4338 4476 4477 4478 4341 4340 4339 4197 4196 4337 -1
GCP,adapt_p80-40593177313954_a315-0_97_map.h5,47.1422,10,122,403,9.594069:315.000000,4089,False,919,24,6181,0.730946,47.2031,0,0.101457,4862 6006 6005 6095 6096 6182 6183 6263 6262 6261 6181 6180 6260 6259 6335 6336 6337 6338 6339 6407 6406 6405 6404 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_76_map.h5,42.8409,10,279,593,9.594069:202.500000,4045,True,51,23,3903,0.999475,41.5419,0,0.0218185,3758 3758 3759 3760 3761 3762 3906 3905 3904 3903 3902 3901 4043 4044 4185 4186 4187 4188 4048 4047 4046 4045 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_89_map.h5,43.7371,10,123,591,19.471220:101.250000,4426,True,101,23,4287,0.984194,42.7127,0,0.0226907,4566 4428 4565 4564 4563 4427 4426 4425 4424 4423 4284 4285 4286 4287 4288 4289 4290 4148 4147 4146 4145 4144 -1
GCP,adapt_p60-00000000000001_a315-0_6_map.h5,51.8949,10,727,304,30.000000:315.000000,5164,True,16,16,5165,0.999999,27.8246,0,0.0218636,5166 5166 5286 5285 5163 5164 5287 5165 5039 5038 5037 4910 4911 4912 5040 -1
GCP,adapt_p11-715852394892384_a135-0_468_map.h5,49.801,10,124,382,78.284149:135.000000,6695,True,76,27,6697,0.997483,48.7292,0,0.0228034,6660 6660 6695 6726 6725 6748 6766 6767 6749 6750 6751 6729 6728 6727 6696 6661 6619 6620 6621 6664 6663 6662 6697 6698 6699 6700 -1
GCP,adapt_p60-00000000000001_a315-0_440_map.h5,44.8658,10,415,556,30.000000:315.000000,5164,True,26,24,5037,0.999999,43.5856,0,0.0219278,5039 5039 5040 5166 5165 5164 5038 4912 4911 4910 4909 4908 4907 5035 5036 5037 5163 5162 5161 5284 5285 5286 5287 -1
GCP,adapt_p48-18968510422141_a146-25_205_map.h5,47.8619,10,436,454,41.810314:146.250000,5580,True,34,25,5580,0.999977,45.8402,0,0.0218945,5468 5468 5583 5582 5469 5352 5351 5467 5466 5349 5348 5465 5464 5578 5579 5580 5581 5689 5688 5794 5795 5690 5691 5692 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_25_map.h5,39.8622,10,375,770,9.594069:337.500000,4098,True,35,22,3955,0.999832,39.8385,0,0.0216107,4100 4100 4099 4240 4239 4238 4237 4095 4096 4097 4098 3956 3955 3954 3953 3952 3811 3812 3813 3814 3957 -1
GCP,adapt_p70-52877936550931_a78-75_326_map.h5,50.8805,10,535,336,19.471220:78.750000,4418,True,19,19,4556,0.999999,34.3017,0,0.0212698,4417 4417 4691 4692 4693 4558 4557 4419 4418 4279 4278 4556 4690 4689 4554 4555 4416 4277 -1
