fluence,length,alt,az,transient_id,est_length,n_src,n_bkg,alt_ml,az_ml,err,exp_angdist,conf,wait_time,mapping_time
2.289,25.061,66.444,247.500,272,22.0,376,794,68.679,256.034,3.946,3.949,0.9374,22.000,0.128
1.607,28.112,66.444,247.500,276,22.0,251,835,63.448,236.250,5.615,5.847,0.9499,22.000,0.140
2.371,19.230,66.444,247.500,279,22.0,381,783,64.199,248.143,2.261,2.807,0.8273,22.000,0.119
4.864,7.349,66.444,247.500,280,12.0,812,422,62.697,246.892,3.756,3.796,0.9999,12.000,0.077
0.532,6.419,66.444,247.500,282,8.0,98,330,70.907,230.192,7.672,10.256,0.9641,8.000,0.263
2.336,28.498,66.444,247.500,284,19.0,283,695,64.948,250.147,1.850,2.320,0.5062,19.000,0.183
0.620,5.322,66.444,247.500,285,9.0,100,319,62.697,244.459,3.967,4.331,0.5645,9.000,0.342
0.995,8.982,66.444,247.500,289,9.0,174,338,70.165,241.667,4.297,5.072,0.8276,9.000,0.251
4.790,21.477,66.444,247.500,28,13.0,570,519,64.948,250.147,1.850,1.969,0.8686,13.000,0.101
4.823,22.088,66.444,247.500,295,14.0,577,537,63.448,248.750,3.042,2.862,0.9799,14.000,0.087
4.957,12.660,66.444,247.500,298,8.0,610,301,64.948,250.147,1.850,1.849,0.8193,8.000,0.087
4.957,19.524,66.444,247.500,302,13.0,648,493,64.199,248.143,2.261,2.747,0.9822,13.000,0.085
1.524,14.476,66.444,247.500,305,18.0,301,676,63.448,228.750,8.447,10.033,0.8498,18.000,0.204
1.048,19.977,66.444,247.500,30,19.0,160,738,64.199,253.286,3.295,5.287,0.7012,19.000,0.238
4.150,15.537,66.444,247.500,312,10.0,513,400,63.448,251.250,3.389,3.518,0.9876,10.000,0.112
4.145,25.049,66.444,247.500,31,15.0,414,582,61.944,252.237,4.946,5.880,0.9986,15.000,0.120
2.854,16.702,66.444,247.500,323,14.0,418,603,64.199,248.143,2.261,2.460,0.9143,14.000,0.108
0.694,24.305,66.444,247.500,353,14.0,76,523,67.935,289.500,16.034,13.707,0.9699,14.000,0.893
3.646,8.550,66.444,247.500,357,8.0,620,267,63.448,251.250,3.389,3.760,0.9996,8.000,0.096
4.581,22.172,66.444,247.500,368,14.0,529,551,64.199,248.143,2.261,2.370,0.8976,14.000,0.125
4.286,23.564,66.444,247.500,36,14.0,485,544,64.199,245.571,2.385,2.743,0.9032,14.000,0.105
0.679,14.584,66.444,247.500,375,11.0,100,409,65.696,203.182,17.615,19.007,0.9826,11.000,0.799
4.165,6.968,66.444,247.500,376,11.0,706,402,63.448,246.250,3.042,2.938,0.9956,11.000,0.094
4.250,28.389,66.444,247.500,380,15.0,409,620,68.679,262.241,6.036,5.919,0.9989,15.000,0.114
3.218,26.006,66.444,247.500,384,16.0,406,636,64.948,250.147,1.850,2.195,0.5670,16.000,0.127
1.631,18.939,66.444,247.500,390,22.0,262,818,64.948,252.794,2.641,3.087,0.7616,22.000,0.170
1.542,26.859,66.444,247.500,391,22.0,241,837,61.944,252.237,4.946,6.272,0.9874,22.000,0.169
2.030,19.053,66.444,247.500,393,22.0,338,839,61.944,254.605,5.453,7.247,0.9966,22.000,0.156
1.942,24.589,66.444,247.500,418,19.0,266,700,69.423,265.179,7.245,6.704,0.9572,19.000,0.149
4.342,16.122,66.444,247.500,419,10.0,532,366,64.948,250.147,1.850,3.170,0.8662,10.000,0.117
4.194,10.032,66.444,247.500,42,8.0,659,314,65.696,246.818,0.797,1.472,0.4218,8.000,0.085
1.508,16.524,66.444,247.500,432,18.0,238,652,64.199,240.429,3.705,3.960,0.5476,18.000,0.180
1.809,11.131,66.444,247.500,434,18.0,335,676,67.935,241.500,2.761,3.519,0.5937,18.000,0.147
1.252,8.730,66.444,247.500,439,14.0,214,484,64.199,250.714,2.615,4.355,0.7270,14.000,0.212
1.247,29.452,66.444,247.500,43,21.0,170,794,61.944,245.132,4.615,6.074,0.8478,21.000,0.301
4.628,21.664,66.444,247.500,453,14.0,564,546,63.448,248.750,3.042,3.028,0.9878,14.000,0.089
2.642,12.969,66.444,247.500,456,19.0,534,688,64.948,247.500,1.495,1.543,0.5156,19.000,0.098
2.195,27.541,66.444,247.500,457,22.0,342,822,64.948,247.500,1.495,2.081,0.4517,22.000,0.168
2.343,28.890,66.444,247.500,461,19.0,305,696,67.935,250.500,1.891,2.308,0.5273,19.000,0.146
3.387,6.080,66.444,247.500,471,14.0,559,521,64.199,245.571,2.385,3.105,0.9637,14.000,0.099
1.720,18.828,66.444,247.500,487,22.0,310,837,63.448,248.750,3.042,3.895,0.9237,22.000,0.156
2.956,9.033,66.444,247.500,491,19.0,484,688,63.448,248.750,3.042,3.445,0.9779,19.000,0.110
3.729,25.392,66.444,247.500,492,19.0,510,714,64.948,247.500,1.495,1.952,0.5737,19.000,0.106
3.606,10.235,66.444,247.500,494,13.0,597,506,64.948,247.500,1.495,1.930,0.8816,13.000,0.093
3.426,26.061,66.444,247.500,496,19.0,478,727,67.935,244.500,1.891,2.222,0.6438,19.000,0.121
3.400,11.840,66.444,247.500,509,13.0,565,491,67.935,247.500,1.491,1.492,0.5511,13.000,0.103
4.681,13.555,66.444,247.500,511,8.0,530,298,68.679,249.828,2.405,2.033,0.8973,8.000,0.098
2.330,25.725,66.444,247.500,513,19.0,314,687,63.448,246.250,3.042,2.831,0.7270,19.000,0.127
2.496,7.484,66.444,247.500,515,21.0,387,767,64.199,248.143,2.261,2.252,0.6610,21.000,0.127
3.477,28.913,66.444,247.500,519,20.0,451,725,64.199,250.714,2.615,2.757,0.8653,20.000,0.122
4.259,20.253,66.444,247.500,51,13.0,560,505,63.448,246.250,3.042,2.899,0.9588,13.000,0.096
0.523,9.979,66.444,247.500,525,9.0,85,332,53.572,226.837,16.341,16.943,0.9996,9.000,0.537
0.951,19.979,66.444,247.500,52,17.0,149,643,68.679,249.828,2.405,3.834,0.3690,17.000,0.349
1.695,12.673,66.444,247.500,532,19.0,285,694,68.679,243.621,2.680,3.248,0.5553,19.000,0.145
2.811,11.225,66.444,247.500,533,19.0,473,717,62.697,234.730,6.622,6.267,0.9881,19.000,0.125
2.052,9.277,66.444,247.500,535,22.0,323,824,64.199,253.286,3.295,3.053,0.8656,22.000,0.127
1.829,29.117,66.444,247.500,540,19.0,242,726,57.400,234.205,10.949,11.119,1.0000,19.000,0.134
4.394,25.268,66.444,247.500,541,15.0,489,550,69.423,245.893,3.039,3.119,0.9277,15.000,0.135
2.800,29.279,66.444,247.500,554,21.0,400,780,63.448,248.750,3.042,3.161,0.9064,21.000,0.114
2.405,19.549,66.444,247.500,566,21.0,425,739,64.948,250.147,1.850,2.226,0.7017,21.000,0.123
4.697,29.280,66.444,247.500,571,15.0,412,557,64.948,244.853,1.850,2.861,0.6542,15.000,0.136
1.936,18.540,66.444,247.500,572,22.0,327,834,64.199,243.000,2.926,2.986,0.5666,22.000,0.140
2.839,17.566,66.444,247.500,585,20.0,431,740,64.948,250.147,1.850,2.174,0.7102,20.000,0.104
2.192,11.817,66.444,247.500,587,21.0,376,780,63.448,251.250,3.389,3.764,0.9123,21.000,0.134
2.069,26.545,66.444,247.500,590,19.0,280,728,72.388,238.125,6.779,6.065,0.9607,19.000,0.197
1.498,20.744,66.444,247.500,592,19.0,261,713,64.199,253.286,3.295,4.883,0.8291,19.000,0.175
2.420,12.667,66.444,247.500,593,22.0,389,765,64.199,240.429,3.705,3.790,0.8992,22.000,0.118
3.001,18.495,66.444,247.500,594,19.0,502,705,64.948,250.147,1.850,2.161,0.8408,19.000,0.096
4.447,7.708,66.444,247.500,59,12.0,784,475,65.696,246.818,0.797,1.275,0.4555,12.000,0.086
2.098,18.828,66.444,247.500,62,18.0,340,624,64.199,250.714,2.615,3.088,0.8462,18.000,0.131
2.569,28.290,66.444,247.500,64,21.0,384,814,69.423,245.893,3.039,3.434,0.9356,21.000,0.128
4.026,28.907,66.444,247.500,67,19.0,551,660,64.948,250.147,1.850,2.141,0.8316,19.000,0.104
3.869,21.212,66.444,247.500,68,14.0,540,508,62.697,251.757,4.167,4.109,0.9987,14.000,0.098
3.687,10.455,66.444,247.500,6,13.0,617,447,64.199,248.143,2.261,2.743,0.9776,13.000,0.099
2.955,11.556,66.444,247.500,71,14.0,543,516,64.199,245.571,2.385,2.447,0.8335,14.000,0.100
2.399,27.105,66.444,247.500,76,22.0,368,814,56.637,253.000,10.141,10.354,0.9992,22.000,0.170
0.653,5.058,66.444,247.500,79,8.0,109,329,66.444,226.406,8.390,8.283,0.9005,8.000,0.200
3.090,16.827,66.444,247.500,80,14.0,470,544,62.697,249.324,3.827,4.744,0.9914,14.000,0.126
3.310,22.912,66.444,247.500,87,19.0,494,715,62.697,251.757,4.167,4.479,0.9949,19.000,0.197
1.889,8.163,66.444,247.500,92,18.0,307,677,63.448,243.750,3.389,3.689,0.7676,18.000,0.142
3.749,5.956,66.444,247.500,94,8.0,621,265,67.935,250.500,1.891,1.703,0.8532,8.000,0.088
3.952,26.005,66.444,247.500,96,19.0,546,670,68.679,243.621,2.680,2.621,0.8024,19.000,0.111
2.032,6.380,66.444,247.500,99,21.0,310,852,64.199,248.143,2.261,3.059,0.6681,21.000,0.181
4.280,14.682,66.444,247.500,9,13.0,647,491,64.199,248.143,2.261,2.342,0.9499,13.000,0.086
3.657,25.740,66.444,292.500,103,19.0,530,701,63.448,288.750,3.389,3.602,0.9898,19.000,0.102
4.144,19.011,66.444,292.500,105,14.0,557,528,65.696,295.909,1.571,1.720,0.8824,14.000,0.081
2.715,29.425,66.444,292.500,10,20.0,376,777,68.679,293.276,2.255,2.653,0.4901,20.000,0.125
4.609,19.763,66.444,292.500,127,14.0,599,493,66.444,293.906,0.562,0.976,0.1947,14.000,0.091
1.244,16.268,66.444,292.500,130,18.0,215,661,64.199,289.286,2.615,2.880,0.5077,18.000,0.223
2.146,6.792,66.444,292.500,131,22.0,329,822,62.697,288.243,4.167,4.432,0.9597,22.000,0.137
2.327,11.192,66.444,292.500,134,20.0,410,743,63.448,286.250,3.993,4.182,0.9905,20.000,0.111
3.475,19.949,66.444,292.500,140,14.0,443,530,64.948,287.206,2.641,2.859,0.7087,14.000,0.116
0.559,26.283,66.444,292.500,141,24.0,109,947,61.190,294.231,5.308,5.424,0.9661,24.000,0.166
2.685,16.638,66.444,292.500,151,19.0,500,684,67.935,292.500,1.491,1.764,0.1588,19.000,0.114
4.391,7.141,66.444,292.500,155,11.0,741,376,67.190,291.774,0.799,1.038,0.0000,11.000,0.086
2.887,12.544,66.444,292.500,157,19.0,469,682,65.696,287.727,2.074,2.157,0.5896,19.000,0.106
1.382,18.623,66.444,292.500,15,22.0,215,848,67.190,288.871,1.611,3.723,0.2059,22.000,0.187
1.920,26.021,66.444,292.500,168,19.0,247,737,61.944,290.132,4.615,5.691,0.8988,19.000,0.230
4.689,15.500,66.444,292.500,174,10.0,604,334,64.948,289.853,1.850,2.147,0.7560,10.000,0.093
0.624,15.300,66.444,292.500,179,19.0,131,742,87.076,123.750,26.430,27.199,0.9927,19.000,0.686
1.246,17.285,66.444,292.500,17,22.0,224,843,61.944,306.711,7.621,5.419,0.6396,22.000,0.175
4.029,17.976,66.444,292.500,187,14.0,609,462,64.948,281.912,4.601,4.623,0.9798,14.000,0.093
4.613,26.662,66.444,292.500,189,15.0,467,547,68.679,290.172,2.405,2.297,0.4472,15.000,0.105
1.410,14.749,66.444,292.500,18,18.0,212,674,64.199,291.857,2.261,2.707,0.5784,18.000,0.159
1.550,5.195,66.444,292.500,190,13.0,245,452,64.199,294.429,2.385,2.747,0.7943,13.000,0.128
3.096,11.319,66.444,292.500,191,13.0,571,536,64.199,289.286,2.615,2.768,0.8564,13.000,0.108
4.548,20.976,66.444,292.500,203,14.0,604,538,64.199,291.857,2.261,2.186,0.9543,14.000,0.086
3.487,19.623,66.444,292.500,209,14.0,485,523,67.190,288.871,1.611,1.891,0.1898,14.000,0.102
4.664,11.471,66.444,292.500,213,8.0,620,277,63.448,291.250,3.042,2.833,0.9754,8.000,0.091
2.202,16.976,66.444,292.500,219,20.0,398,767,63.448,291.250,3.042,3.500,0.9545,20.000,0.129
2.050,5.495,66.444,292.500,221,22.0,351,818,63.448,308.750,7.477,7.407,0.9917,22.000,0.137
2.137,14.975,66.444,292.500,225,19.0,354,612,68.679,293.276,2.255,2.366,0.2385,19.000,0.114
0.503,22.417,66.444,292.500,226,15.0,73,527,73.127,264.130,11.686,14.596,0.6835,15.000,1.372
3.109,27.174,66.444,292.500,227,20.0,449,739,68.679,293.276,2.255,2.346,0.4198,20.000,0.106
1.210,24.549,66.444,292.500,231,27.0,201,1037,64.199,286.714,3.295,3.861,0.6532,27.000,0.206
2.492,6.762,66.444,292.500,232,20.0,436,734,64.199,299.571,3.705,3.802,0.8512,20.000,0.141
2.635,15.513,66.444,292.500,234,20.0,452,697,65.696,290.455,1.116,1.809,0.2195,20.000,0.108
4.246,12.230,66.444,292.500,236,9.0,572,343,64.948,292.500,1.495,1.651,0.7391,9.000,0.085
4.021,28.015,66.444,292.500,251,19.0,503,657,67.935,292.500,1.491,1.818,0.1970,19.000,0.104
3.015,14.294,66.444,292.500,258,19.0,486,736,67.190,294.677,1.136,1.450,0.3711,19.000,0.099
0.539,23.004,66.444,292.500,25,26.0,103,954,53.572,285.612,13.305,19.640,0.9788,26.000,1.873
2.126,24.862,66.444,292.500,262,21.0,314,846,63.448,288.750,3.389,3.466,0.8331,21.000,0.142
3.509,23.363,66.444,292.500,263,19.0,523,704,67.190,291.774,0.799,1.295,0.0000,19.000,0.100
1.199,29.936,66.444,292.500,274,24.0,174,885,52.030,297.353,14.615,15.148,1.0000,24.000,0.246
4.532,21.473,66.444,292.500,275,14.0,533,525,65.696,293.182,0.797,1.513,0.4819,14.000,0.101
1.450,7.984,66.444,292.500,276,8.0,222,286,67.935,301.500,3.790,3.744,0.8353,8.000,0.107
0.983,28.566,66.444,292.500,279,24.0,154,905,68.679,274.655,7.139,7.054,0.8119,24.000,0.237
2.121,22.213,66.444,292.500,285,19.0,291,676,64.948,297.794,2.641,3.314,0.9217,19.000,0.123
4.914,25.411,66.444,292.500,287,14.0,453,514,66.444,288.281,1.686,2.217,0.4924,14.000,0.100
4.170,13.766,66.444,292.500,296,10.0,584,373,67.935,286.500,2.761,3.322,0.9029,10.000,0.090
4.081,5.715,66.444,292.500,299,8.0,716,298,67.935,292.500,1.491,1.729,0.3735,8.000,0.087
1.102,29.915,66.444,292.500,2,26.0,193,967,64.948,295.147,1.850,2.797,0.2388,26.000,0.194
3.939,18.404,66.444,292.500,304,14.0,596,505,66.444,293.906,0.562,1.123,0.3659,14.000,0.094
3.239,16.735,66.444,292.500,306,14.0,544,557,64.199,289.286,2.615,2.531,0.9593,14.000,0.093
0.672,13.603,66.444,292.500,308,12.0,105,413,68.679,302.586,4.444,5.811,0.5746,12.000,0.601
4.585,27.942,66.444,292.500,314,15.0,402,560,63.448,286.250,3.993,4.851,0.9722,15.000,0.119
2.623,28.893,66.444,292.500,316,21.0,341,820,64.948,292.500,1.495,2.106,0.4387,21.000,0.149
4.632,7.530,66.444,292.500,317,13.0,766,500,64.948,287.206,2.641,2.273,0.8611,13.000,0.087
2.471,22.301,66.444,292.500,319,20.0,433,744,66.444,291.094,0.562,1.316,0.3568,20.000,0.103
3.585,24.052,66.444,292.500,323,15.0,398,576,64.948,300.441,3.591,3.803,0.9844,15.000,0.097
4.207,20.533,66.444,292.500,327,14.0,573,487,67.190,294.677,1.136,1.488,0.4606,14.000,0.100
1.135,5.521,66.444,292.500,332,14.0,183,506,66.444,299.531,2.809,3.911,0.7013,14.000,0.187
0.696,7.675,66.444,292.500,334,14.0,114,577,66.444,282.656,3.930,4.223,0.8445,14.000,0.141
1.495,14.277,66.444,292.500,33,19.0,278,696,64.199,297.000,2.926,2.908,0.7957,19.000,0.126
3.184,20.437,66.444,292.500,340,19.0,481,740,64.199,291.857,2.261,2.383,0.8844,19.000,0.099
0.556,9.879,66.444,292.500,343,24.0,83,972,47.358,319.737,23.793,23.037,0.9983,24.000,0.348
4.461,16.125,66.444,292.500,344,10.0,532,413,64.948,292.500,1.495,1.920,0.8107,10.000,0.090
1.489,9.437,66.444,292.500,345,11.0,243,368,64.199,289.286,2.615,3.166,0.7632,11.000,0.139
2.789,17.183,66.444,292.500,347,20.0,449,705,69.423,290.893,3.039,3.733,0.8481,20.000,0.143
4.118,11.109,66.444,292.500,355,9.0,634,325,64.948,292.500,1.495,1.794,0.9239,9.000,0.083
3.461,18.208,66.444,292.500,361,14.0,478,529,66.444,291.094,0.562,1.273,0.2559,14.000,0.090
1.566,10.502,66.444,292.500,372,22.0,289,865,67.935,289.500,1.891,2.503,0.1226,22.000,0.118
2.600,17.266,66.444,292.500,373,20.0,443,716,67.935,292.500,1.491,1.753,0.0790,20.000,0.129
0.617,26.569,66.444,292.500,377,22.0,94,797,32.797,305.859,34.575,30.716,0.8222,22.000,0.652
4.438,7.482,66.444,292.500,37,11.0,765,368,64.199,291.857,2.261,2.415,0.9373,11.000,0.094
2.545,29.097,66.444,292.500,380,22.0,382,798,65.696,295.909,1.571,2.103,0.4744,22.000,0.125
3.377,15.888,66.444,292.500,386,14.0,545,506,67.190,297.581,2.134,2.855,0.9243,14.000,0.094
1.153,17.758,66.444,292.500,388,17.0,202,669,67.190,294.677,1.136,2.209,0.0759,17.000,0.176
4.093,15.878,66.444,292.500,39,9.0,407,350,62.697,290.676,3.827,3.835,0.9923,9.000,0.119
2.080,16.602,66.444,292.500,404,18.0,364,631,67.935,286.500,2.761,3.908,0.6474,18.000,0.122
3.875,17.462,66.444,292.500,406,14.0,573,515,64.199,291.857,2.261,2.506,0.9511,14.000,0.100
2.663,26.780,66.444,292.500,420,21.0,403,748,67.190,291.774,0.799,1.551,0.0000,21.000,0.130
2.004,11.583,66.444,292.500,42,11.0,354,366,64.199,289.286,2.615,2.953,0.7680,11.000,0.116
1.182,16.398,66.444,292.500,432,18.0,194,686,64.199,291.857,2.261,2.794,0.6572,18.000,0.172
3.486,29.033,66.444,292.500,436,19.0,506,656,64.199,286.714,3.295,3.372,0.9316,19.000,0.117
1.517,8.931,66.444,292.500,443,12.0,240,449,68.679,280.862,4.962,5.040,0.9761,12.000,0.137
0.858,13.175,66.444,292.500,445,11.0,110,396,68.679,293.276,2.255,3.653,0.0676,11.000,0.368
0.583,13.173,66.444,292.500,44,16.0,108,674,43.407,304.113,23.892,18.617,0.8327,16.000,0.697
4.360,25.001,66.444,292.500,453,14.0,446,585,64.948,292.500,1.495,1.959,0.7708,14.000,0.101
3.514,12.357,66.444,292.500,458,9.0,556,336,64.948,292.500,1.495,1.614,0.7320,9.000,0.093
3.652,16.522,66.444,292.500,461,14.0,583,541,64.199,289.286,2.615,2.754,0.9292,14.000,0.116
0.729,14.341,66.444,292.500,471,13.0,113,494,68.679,277.759,6.036,21.364,0.8241,13.000,1.796
3.691,17.464,66.444,292.500,474,14.0,560,539,62.697,290.676,3.827,3.703,0.9961,14.000,0.095
0.969,11.418,66.444,292.500,475,8.0,142,274,70.165,295.000,3.834,4.333,0.4791,8.000,0.252
4.132,13.904,66.444,292.500,479,11.0,632,420,64.199,289.286,2.615,2.925,0.9627,11.000,0.100
1.425,29.478,66.444,292.500,47,24.0,217,934,68.679,296.379,2.680,3.167,0.3646,24.000,0.243
3.334,18.946,66.444,292.500,487,14.0,502,532,64.199,289.286,2.615,2.348,0.8355,14.000,0.101
2.229,26.547,66.444,292.500,48,21.0,350,819,63.448,291.250,3.042,3.140,0.9734,21.000,0.130
4.358,15.276,66.444,292.500,497,10.0,555,388,64.199,289.286,2.615,2.706,0.9446,10.000,0.092
0.537,16.429,66.444,292.500,498,20.0,101,780,61.944,285.395,5.453,5.996,0.8030,20.000,0.350
2.360,5.584,66.444,292.500,503,20.0,389,785,67.935,295.500,1.891,1.978,0.2811,20.000,0.138
1.240,7.747,66.444,292.500,505,18.0,196,692,69.423,281.250,5.159,5.140,0.8453,18.000,0.185
4.336,16.859,66.444,292.500,512,13.0,610,480,64.199,291.857,2.261,2.126,0.9033,13.000,0.088
3.245,26.399,66.444,292.500,518,16.0,393,631,63.448,293.750,3.042,3.262,0.9785,16.000,0.103
2.960,7.734,66.444,292.500,523,19.0,480,700,64.199,289.286,2.615,2.870,0.8715,19.000,0.109
1.969,22.291,66.444,292.500,529,21.0,320,844,64.199,291.857,2.261,2.889,0.7968,21.000,0.169
2.190,25.915,66.444,292.500,533,22.0,321,826,65.696,282.273,4.210,4.368,0.9254,22.000,0.119
1.697,29.605,66.444,292.500,540,22.0,249,813,65.696,298.636,2.598,3.164,0.5486,22.000,0.147
1.353,7.881,66.444,292.500,551,12.0,255,447,67.935,292.500,1.491,2.007,0.0100,12.000,0.170
3.909,23.402,66.444,292.500,553,15.0,433,530,65.696,290.455,1.116,1.536,0.3129,15.000,0.097
1.132,15.834,66.444,292.500,557,14.0,168,524,65.696,271.364,8.564,8.325,0.8228,14.000,0.414
2.896,5.596,66.444,292.500,55,19.0,459,721,65.696,287.727,2.074,2.754,0.6053,19.000,0.115
3.279,29.346,66.444,292.500,562,21.0,398,791,63.448,288.750,3.389,3.314,0.8304,21.000,0.164
2.513,18.211,66.444,292.500,566,20.0,444,729,68.679,290.172,2.405,2.757,0.5496,20.000,0.108
1.735,17.853,66.444,292.500,571,19.0,269,701,67.935,298.500,2.761,3.164,0.5936,19.000,0.161
3.574,20.149,66.444,292.500,573,14.0,481,541,64.199,291.857,2.261,2.234,0.9120,14.000,0.091
1.008,21.537,66.444,292.500,577,23.0,169,794,61.190,285.000,6.200,6.348,0.8936,23.000,0.222
4.904,17.996,66.444,292.500,580,9.0,420,331,64.948,295.147,1.850,2.035,0.8849,9.000,0.095
4.232,24.423,66.444,292.500,586,14.0,450,520,67.190,291.774,0.799,1.477,0.0000,14.000,0.108
2.166,19.430,66.444,292.500,591,21.0,422,727,67.935,301.500,3.790,3.941,0.8957,21.000,0.122
1.273,14.512,66.444,292.500,594,14.0,210,510,69.423,287.679,3.484,5.072,0.4622,14.000,0.232
2.933,26.393,66.444,292.500,598,20.0,442,711,63.448,298.750,3.993,3.720,0.9933,20.000,0.113
3.906,10.719,66.444,292.500,64,8.0,612,310,64.948,292.500,1.495,1.468,0.3876,8.000,0.089
3.688,7.181,66.444,292.500,66,8.0,588,316,64.948,287.206,2.641,2.420,0.9327,8.000,0.083
4.004,5.426,66.444,292.500,77,8.0,655,295,67.190,288.871,1.611,1.739,0.3034,8.000,0.083
2.064,20.749,66.444,292.500,7,20.0,378,767,68.679,293.276,2.255,2.733,0.4432,20.000,0.156
1.995,26.668,66.444,292.500,80,22.0,341,818,64.948,289.853,1.850,2.038,0.4671,22.000,0.136
4.301,11.681,66.444,292.500,95,9.0,579,329,64.948,295.147,1.850,1.762,0.9234,9.000,0.082
3.186,27.425,66.444,337.500,121,20.0,437,720,64.199,338.143,2.261,2.681,0.8808,20.000,0.119
3.828,10.572,66.444,337.500,132,13.0,644,471,65.696,339.545,1.116,1.466,0.0939,13.000,0.095
1.516,19.838,66.444,337.500,133,16.0,239,543,64.948,342.794,2.641,4.794,0.6791,16.000,0.195
4.549,12.990,66.444,337.500,134,11.0,742,393,63.448,341.250,3.389,3.113,0.9952,11.000,0.085
4.908,21.421,66.444,337.500,138,13.0,580,549,63.448,336.250,3.042,2.858,0.9696,13.000,0.098
4.379,26.951,66.444,337.500,144,15.0,428,540,65.696,339.545,1.116,1.310,0.1407,15.000,0.104
3.389,19.667,66.444,337.500,145,14.0,450,532,58.920,346.071,8.473,8.136,1.0000,14.000,0.105
0.813,24.256,66.444,337.500,147,19.0,134,651,52.802,330.300,14.097,15.473,0.8935,19.000,0.536
3.401,7.010,66.444,337.500,149,8.0,590,319,64.199,345.857,4.144,4.127,0.9950,8.000,0.096
1.721,16.675,66.444,337.500,14,18.0,272,691,71.648,354.600,7.981,6.782,0.8436,18.000,0.150
2.666,18.011,66.444,337.500,150,19.0,450,698,65.696,342.273,2.074,2.830,0.7437,19.000,0.138
4.162,19.190,66.444,337.500,152,14.0,603,500,65.696,336.818,0.797,1.362,0.4429,14.000,0.095
3.248,8.112,66.444,337.500,160,19.0,514,672,64.199,333.000,2.926,2.814,0.9641,19.000,0.110
3.352,22.096,66.444,337.500,163,14.0,399,567,67.190,332.419,2.134,3.301,0.7982,14.000,0.104
2.825,28.245,66.444,337.500,175,21.0,415,771,64.948,345.441,3.591,3.516,0.8660,21.000,0.109
3.830,19.198,66.444,337.500,177,14.0,532,476,62.697,334.459,3.967,3.981,0.9985,14.000,0.088
2.285,16.189,66.444,337.500,180,21.0,399,763,63.448,341.250,3.389,3.537,0.9073,21.000,0.128
4.276,9.223,66.444,337.500,185,8.0,614,316,63.448,338.750,3.042,2.982,0.9909,8.000,0.091
2.275,25.822,66.444,337.500,197,21.0,367,805,64.948,340.147,1.850,2.312,0.3530,21.000,0.139
4.438,21.111,66.444,337.500,203,14.0,593,515,65.696,339.545,1.116,1.246,0.0434,14.000,0.089
2.122,17.494,66.444,337.500,207,21.0,345,823,69.423,332.679,3.484,3.855,0.8973,21.000,0.112
4.690,21.391,66.444,337.500,210,14.0,563,499,63.448,341.250,3.389,3.191,0.9842,14.000,0.098
4.336,17.075,66.444,337.500,213,13.0,627,468,64.948,334.853,1.850,1.713,0.6938,13.000,0.086
3.282,22.940,66.444,337.500,219,15.0,414,580,65.696,342.273,2.074,2.413,0.7204,15.000,0.138
1.020,13.272,66.444,337.500,222,18.0,192,681,62.697,344.189,4.716,6.184,0.8403,18.000,0.240
3.067,15.336,66.444,337.500,228,14.0,548,532,63.448,336.250,3.042,3.254,0.9625,14.000,0.109
4.256,17.934,66.444,337.500,230,13.0,562,507,62.697,336.892,3.756,3.597,0.9974,13.000,0.091
3.189,18.442,66.444,337.500,236,14.0,456,527,64.948,337.500,1.495,1.787,0.2943,14.000,0.127
2.129,17.225,66.444,337.500,240,22.0,361,815,68.679,342.931,3.047,3.716,0.5898,22.000,0.149
1.344,16.981,66.444,337.500,243,20.0,214,761,63.448,343.750,3.993,4.236,0.9569,20.000,0.128
3.123,25.160,66.444,337.500,246,19.0,482,685,64.948,340.147,1.850,2.403,0.8114,19.000,0.100
0.805,14.135,66.444,337.500,248,12.0,106,406,71.648,340.200,5.291,5.281,0.6471,12.000,0.360
3.361,10.716,66.444,337.500,250,13.0,640,477,64.948,334.853,1.850,1.698,0.6858,13.000,0.088
4.882,26.419,66.444,337.500,251,15.0,490,567,64.199,330.429,3.705,4.247,0.8767,15.000,0.118
1.743,27.072,66.444,337.500,256,27.0,279,959,63.448,353.750,7.477,6.474,0.9386,27.000,0.181
3.262,29.715,66.444,337.500,257,21.0,410,752,64.948,337.500,1.495,2.080,0.3655,21.000,0.141
4.524,7.544,66.444,337.500,25,12.0,825,446,65.696,342.273,2.074,2.109,0.7926,12.000,0.085
3.743,15.030,66.444,337.500,262,13.0,612,443,64.948,342.794,2.641,2.347,0.8157,13.000,0.084
4.221,12.372,66.444,337.500,263,9.0,601,357,64.199,338.143,2.261,2.216,0.9421,9.000,0.089
4.796,15.060,66.444,337.500,274,11.0,671,391,64.199,338.143,2.261,2.068,0.9409,11.000,0.082
1.514,8.380,66.444,337.500,278,12.0,272,426,64.948,345.441,3.591,4.925,0.8292,12.000,0.131
2.696,7.380,66.444,337.500,280,22.0,429,732,68.679,342.931,3.047,3.101,0.6387,22.000,0.115
4.806,8.827,66.444,337.500,283,11.0,856,381,67.935,337.500,1.491,1.725,0.3926,11.000,0.121
3.218,25.751,66.444,337.500,284,16.0,362,641,68.679,336.724,2.255,2.368,0.3587,16.000,0.128
0.867,19.700,66.444,337.500,293,17.0,128,657,74.603,173.571,38.574,39.054,0.9991,17.000,0.757
