fluence,length,alt,az,transient_id,est_length,n_src,n_bkg,alt_ml,az_ml,err,exp_angdist,conf,wait_time,mapping_time
3.272,9.973,41.810,146.250,143,14.0,515,503,40.228,144.141,2.244,2.059,0.8053,14.000,0.099
0.796,28.508,41.810,146.250,150,24.0,114,875,43.407,144.435,2.081,5.456,0.2813,24.000,0.393
3.408,5.309,41.810,146.250,158,14.0,537,511,43.407,145.887,1.619,1.771,0.5346,14.000,0.099
3.515,6.428,41.810,146.250,159,8.0,601,301,39.451,143.438,3.181,3.007,0.9643,8.000,0.088
2.982,23.366,41.810,146.250,165,18.0,450,635,38.682,142.734,4.121,4.240,0.9721,18.000,0.130
4.055,19.900,41.810,146.250,167,13.0,510,545,44.202,149.754,3.504,3.726,0.9567,13.000,0.107
1.641,10.337,41.810,146.250,168,10.0,302,404,43.407,137.177,6.862,5.816,0.7343,10.000,0.180
4.156,5.012,41.810,146.250,169,11.0,699,432,43.407,144.435,2.081,1.832,0.8205,11.000,0.100
3.271,26.233,41.810,146.250,178,17.0,367,610,41.014,146.250,0.796,1.552,0.2454,17.000,0.114
2.673,29.397,41.810,146.250,180,17.0,306,568,40.228,144.141,2.244,2.872,0.5608,17.000,0.146
2.737,16.361,41.810,146.250,183,15.0,391,613,38.682,151.172,4.887,5.213,0.9968,15.000,0.116
3.375,20.259,41.810,146.250,202,15.0,438,593,43.407,144.435,2.081,2.254,0.7860,15.000,0.105
2.441,13.015,41.810,146.250,205,14.0,446,521,41.810,148.359,1.572,2.120,0.2402,14.000,0.104
4.475,23.978,41.810,146.250,214,14.0,459,514,40.228,149.766,3.088,3.565,0.9141,14.000,0.099
0.718,8.431,41.810,146.250,217,6.0,97,238,27.953,120.938,24.813,27.084,0.9564,6.000,0.590
2.052,20.182,41.810,146.250,222,17.0,283,591,44.994,146.250,3.184,3.912,0.7404,17.000,0.178
4.622,24.922,41.810,146.250,22,14.0,440,535,38.682,149.766,4.121,4.702,0.9814,14.000,0.110
4.643,25.392,41.810,146.250,230,14.0,428,538,40.228,144.141,2.244,2.126,0.6333,14.000,0.106
4.906,25.322,41.810,146.250,236,15.0,477,551,41.014,147.656,1.321,1.721,0.3082,15.000,0.105
3.449,8.971,41.810,146.250,243,8.0,562,309,40.228,148.359,2.244,2.390,0.8938,8.000,0.092
0.734,25.256,41.810,146.250,244,17.0,78,634,43.407,164.758,13.686,14.651,0.9945,17.000,0.404
3.844,7.093,41.810,146.250,246,8.0,621,337,42.610,146.429,0.810,0.994,0.3626,8.000,0.083
4.694,14.409,41.810,146.250,248,9.0,568,333,39.451,149.062,3.181,3.534,0.9692,9.000,0.100
1.328,20.508,41.810,146.250,250,19.0,195,696,46.572,140.431,6.327,6.305,0.9214,19.000,0.197
1.947,17.823,41.810,146.250,253,14.0,301,515,41.014,150.469,3.262,3.562,0.7249,14.000,0.136
2.191,29.349,41.810,146.250,267,17.0,233,654,42.610,135.000,8.365,7.857,0.9348,17.000,0.184
1.642,16.707,41.810,146.250,269,14.0,275,520,40.228,135.703,8.108,7.932,0.9942,14.000,0.190
1.722,27.648,41.810,146.250,279,18.0,216,663,39.451,146.250,2.359,3.289,0.5943,18.000,0.197
0.694,25.993,41.810,146.250,27,22.0,103,865,47.358,166.579,15.449,15.138,0.8881,22.000,0.688
1.107,13.489,41.810,146.250,283,10.0,163,349,41.014,144.844,1.321,2.830,0.2223,10.000,0.228
2.626,7.901,41.810,146.250,292,15.0,399,563,44.202,151.230,4.355,4.134,0.8601,15.000,0.115
3.892,19.269,41.810,146.250,294,14.0,551,522,41.014,149.062,2.254,2.533,0.7625,14.000,0.094
1.200,27.917,41.810,146.250,300,22.0,167,838,41.014,144.844,1.321,2.687,0.0236,22.000,0.238
3.179,28.412,41.810,146.250,306,19.0,382,703,42.610,145.000,1.223,3.165,0.4178,19.000,0.161
2.461,22.298,41.810,146.250,307,18.0,384,670,38.682,148.359,3.518,3.726,0.9051,18.000,0.120
2.423,12.381,41.810,146.250,311,14.0,411,559,44.202,152.705,5.289,4.891,0.9458,14.000,0.107
2.302,8.279,41.810,146.250,318,15.0,386,580,40.228,149.766,3.088,4.953,0.8576,15.000,0.121
3.475,27.039,41.810,146.250,31,16.0,375,623,44.994,150.750,4.562,4.624,0.9453,16.000,0.132
3.175,26.128,41.810,146.250,327,19.0,446,712,39.451,142.031,3.976,3.761,0.8238,19.000,0.116
4.565,19.245,41.810,146.250,330,13.0,584,492,44.202,145.328,2.484,2.607,0.9356,13.000,0.106
3.308,19.117,41.810,146.250,344,14.0,495,593,39.451,149.062,3.181,2.860,0.8830,14.000,0.110
4.034,12.931,41.810,146.250,349,10.0,569,378,40.228,142.734,3.088,3.042,0.9572,10.000,0.100
1.981,13.688,41.810,146.250,353,11.0,311,385,43.407,148.790,2.458,2.863,0.6410,11.000,0.123
1.116,13.805,41.810,146.250,35,11.0,160,443,44.994,146.250,3.184,6.189,0.6833,11.000,0.866
1.234,10.175,41.810,146.250,363,10.0,187,325,44.202,151.230,4.355,4.478,0.5469,10.000,0.248
2.265,14.781,41.810,146.250,364,16.0,403,568,40.228,145.547,1.669,2.309,0.6319,16.000,0.144
4.638,17.711,41.810,146.250,365,13.0,616,469,41.014,146.250,0.796,1.426,0.4995,13.000,0.101
3.839,27.371,41.810,146.250,367,18.0,505,654,41.014,149.062,2.254,2.291,0.5180,18.000,0.099
3.096,26.747,41.810,146.250,368,21.0,434,719,40.228,145.547,1.669,1.991,0.5951,21.000,0.113
3.934,7.572,41.810,146.250,37,8.0,653,291,41.014,144.844,1.321,1.613,0.8150,8.000,0.083
3.515,16.271,41.810,146.250,382,14.0,515,507,38.682,149.766,4.121,4.587,0.9793,14.000,0.112
4.023,28.461,41.810,146.250,398,18.0,471,685,40.228,145.547,1.669,2.174,0.7455,18.000,0.129
4.301,16.454,41.810,146.250,39,13.0,606,495,39.451,144.844,2.589,2.767,0.9839,13.000,0.096
2.914,19.481,41.810,146.250,403,15.0,393,579,43.407,145.887,1.619,2.304,0.7215,15.000,0.114
3.379,27.227,41.810,146.250,410,17.0,347,615,37.922,146.250,3.889,4.120,0.9748,17.000,0.107
2.982,23.696,41.810,146.250,418,21.0,440,802,41.014,149.062,2.254,3.320,0.3464,21.000,0.134
1.512,24.945,41.810,146.250,430,21.0,223,741,36.424,143.438,5.811,5.708,0.9239,21.000,0.199
4.132,17.177,41.810,146.250,444,14.0,572,497,41.014,147.656,1.321,1.389,0.1898,14.000,0.096
0.914,6.599,41.810,146.250,446,8.0,120,313,40.228,148.359,2.244,4.707,0.2725,8.000,0.337
2.974,25.156,41.810,146.250,449,16.0,348,642,40.228,145.547,1.669,2.128,0.4061,16.000,0.138
3.064,21.210,41.810,146.250,458,15.0,429,572,39.451,147.656,2.589,2.725,0.7810,15.000,0.116
4.871,22.042,41.810,146.250,462,13.0,589,480,43.407,144.435,2.081,2.054,0.8379,13.000,0.094
1.830,17.153,41.810,146.250,464,14.0,282,504,41.810,148.359,1.572,1.797,0.0727,14.000,0.116
3.641,24.819,41.810,146.250,466,15.0,420,565,39.451,143.438,3.181,3.099,0.9602,15.000,0.106
2.795,15.259,41.810,146.250,472,15.0,444,555,38.682,148.359,3.518,3.788,0.9724,15.000,0.104
0.818,19.954,41.810,146.250,473,16.0,134,576,44.994,141.750,4.562,5.922,0.4769,16.000,0.577
2.325,27.250,41.810,146.250,478,20.0,302,751,38.682,148.359,3.518,4.221,0.8222,20.000,0.157
3.058,28.706,41.810,146.250,484,19.0,385,681,44.994,141.750,4.562,5.286,0.9851,19.000,0.136
4.790,29.949,41.810,146.250,485,18.0,534,639,44.202,145.328,2.484,2.768,0.8888,18.000,0.099
1.271,13.087,41.810,146.250,488,10.0,176,380,41.014,146.250,0.796,2.778,0.0743,10.000,0.210
4.775,9.486,41.810,146.250,491,8.0,754,297,39.451,146.250,2.359,2.139,0.9615,8.000,0.088
0.987,8.440,41.810,146.250,493,10.0,186,335,46.572,193.190,33.488,33.115,1.0000,10.000,0.206
3.712,7.312,41.810,146.250,496,14.0,658,562,39.451,144.844,2.589,2.924,0.9795,14.000,0.094
0.742,29.303,41.810,146.250,498,21.0,105,767,38.682,138.516,6.677,5.577,0.4622,21.000,0.497
0.981,8.172,41.810,146.250,503,7.0,143,288,45.784,145.678,3.995,6.094,0.8520,7.000,0.299
3.010,17.951,41.810,146.250,505,15.0,433,541,37.922,144.844,4.036,3.938,0.9898,15.000,0.108
4.728,8.817,41.810,146.250,512,11.0,692,411,40.228,153.984,6.044,5.843,0.9817,11.000,0.098
4.314,8.243,41.810,146.250,516,11.0,687,422,43.407,145.887,1.619,1.683,0.7905,11.000,0.101
4.049,9.137,41.810,146.250,517,8.0,641,289,40.228,144.141,2.244,2.002,0.8536,8.000,0.090
4.872,18.096,41.810,146.250,529,14.0,636,488,40.228,146.953,1.669,2.483,0.8287,14.000,0.104
3.496,5.751,41.810,146.250,53,14.0,555,509,39.451,147.656,2.589,2.616,0.9353,14.000,0.097
1.994,21.282,41.810,146.250,543,18.0,283,683,38.682,144.141,3.518,3.483,0.9155,18.000,0.133
3.431,12.636,41.810,146.250,549,13.0,551,521,39.451,144.844,2.589,3.032,0.9886,13.000,0.095
0.534,11.401,41.810,146.250,554,11.0,71,455,30.000,113.203,29.025,22.971,0.4234,11.000,1.438
1.157,14.143,41.810,146.250,559,10.0,140,378,40.228,144.141,2.244,4.264,0.4685,10.000,0.206
2.723,29.678,41.810,146.250,564,19.0,356,705,44.202,146.803,2.425,2.548,0.6689,19.000,0.120
2.482,24.974,41.810,146.250,566,20.0,325,741,44.994,149.250,3.858,3.891,0.8511,20.000,0.142
4.279,24.121,41.810,146.250,567,16.0,470,593,41.014,143.438,2.254,2.716,0.9398,16.000,0.090
3.227,14.526,41.810,146.250,574,14.0,498,506,42.610,146.429,0.810,1.595,0.3640,14.000,0.103
3.876,9.212,41.810,146.250,578,14.0,577,487,39.451,147.656,2.589,2.864,0.9442,14.000,0.098
1.104,11.359,41.810,146.250,588,10.0,160,355,46.572,141.983,5.658,6.020,0.9209,10.000,0.220
2.211,23.232,41.810,146.250,58,18.0,314,664,38.682,146.953,3.174,3.511,0.9246,18.000,0.118
4.955,8.709,41.810,146.250,590,11.0,837,425,39.451,147.656,2.589,2.258,0.9771,11.000,0.080
4.101,8.321,41.810,146.250,591,8.0,618,324,42.610,145.000,1.223,1.668,0.7411,8.000,0.090
4.382,8.759,41.810,146.250,593,11.0,732,385,39.451,147.656,2.589,2.414,0.9784,11.000,0.082
2.920,29.241,41.810,146.250,64,18.0,323,640,40.228,145.547,1.669,2.262,0.3776,18.000,0.147
2.863,9.512,41.810,146.250,66,14.0,483,540,44.202,149.754,3.504,4.171,0.9867,14.000,0.092
0.578,19.071,41.810,146.250,67,13.0,54,470,41.810,159.609,9.947,9.260,0.7956,13.000,0.551
1.753,27.747,41.810,146.250,6,18.0,204,677,37.169,151.172,5.995,7.164,0.9067,18.000,0.227
0.775,25.330,41.810,146.250,76,15.0,69,533,41.810,149.766,2.620,3.512,0.0910,15.000,0.350
1.529,27.794,41.810,146.250,82,21.0,204,775,43.407,145.887,1.619,3.115,0.2010,21.000,0.300
2.660,21.546,41.810,146.250,88,16.0,382,592,40.228,145.547,1.669,2.023,0.6164,16.000,0.115
4.995,29.431,41.810,146.250,91,15.0,429,563,42.610,145.000,1.223,1.944,0.6013,15.000,0.113
0.799,18.015,41.810,146.250,92,23.0,134,851,41.014,144.844,1.321,3.709,0.2829,23.000,0.289
4.341,23.372,41.810,168.750,102,14.0,514,523,43.407,169.113,1.619,1.723,0.5899,14.000,0.111
3.063,14.153,41.810,168.750,108,14.0,478,543,40.228,168.047,1.669,1.937,0.7240,14.000,0.101
3.330,26.615,41.810,168.750,114,18.0,427,644,39.451,170.156,2.589,3.034,0.7503,18.000,0.140
4.988,26.576,41.810,168.750,11,15.0,504,558,41.014,167.344,1.321,1.540,0.4096,15.000,0.102
1.627,27.867,41.810,168.750,122,18.0,223,648,33.510,164.531,8.944,9.147,0.9980,18.000,0.210
2.231,5.996,41.810,168.750,124,16.0,366,612,38.682,166.641,3.518,3.410,0.9548,16.000,0.108
1.881,13.692,41.810,168.750,128,14.0,298,513,44.202,171.885,3.312,3.651,0.7276,14.000,0.138
4.163,20.963,41.810,168.750,12,14.0,472,496,40.228,166.641,2.244,2.294,0.8226,14.000,0.106
1.131,26.397,41.810,168.750,134,22.0,165,810,34.954,170.156,6.944,6.733,0.7941,22.000,0.271
2.524,20.191,41.810,168.750,135,16.0,393,596,37.169,166.641,4.918,5.103,0.9990,16.000,0.177
3.461,24.760,41.810,168.750,143,15.0,393,587,40.228,166.641,2.244,2.738,0.7046,15.000,0.117
1.864,10.352,41.810,168.750,145,9.0,236,297,43.407,166.210,2.458,2.825,0.6954,9.000,0.158
2.082,19.851,41.810,168.750,146,14.0,239,542,43.407,169.113,1.619,2.965,0.3824,14.000,0.172
1.845,5.812,41.810,168.750,148,11.0,303,413,38.682,169.453,3.174,3.198,0.8943,11.000,0.111
3.056,29.455,41.810,168.750,153,23.0,421,817,34.954,165.938,7.201,7.185,1.0000,23.000,0.123
4.366,18.594,41.810,168.750,157,14.0,627,493,40.228,166.641,2.244,2.720,0.9636,14.000,0.090
1.600,20.661,41.810,168.750,159,17.0,219,672,40.228,170.859,2.244,2.890,0.4664,17.000,0.169
3.480,6.480,41.810,168.750,166,8.0,564,312,43.407,167.661,1.786,2.208,0.9308,8.000,0.101
2.401,14.658,41.810,168.750,170,11.0,314,389,41.014,165.938,2.254,2.605,0.6496,11.000,0.120
4.624,11.469,41.810,168.750,175,8.0,631,281,43.407,167.661,1.786,1.713,0.8092,8.000,0.090
0.828,5.152,41.810,168.750,18,7.0,139,287,44.994,161.250,6.307,5.266,0.7318,7.000,0.250
2.281,13.301,41.810,168.750,204,14.0,368,506,44.202,176.311,6.021,5.422,0.9920,14.000,0.112
2.947,6.574,41.810,168.750,207,14.0,499,513,42.610,169.286,0.893,1.387,0.2777,14.000,0.102
3.339,20.781,41.810,168.750,211,15.0,442,559,41.014,168.750,0.796,1.626,0.4039,15.000,0.112
3.375,29.568,41.810,168.750,212,17.0,348,639,40.228,170.859,2.244,2.509,0.4181,17.000,0.143
3.970,12.696,41.810,168.750,214,13.0,602,516,43.407,167.661,1.786,2.022,0.8728,13.000,0.107
1.218,13.442,41.810,168.750,217,13.0,239,488,37.922,168.750,3.889,3.377,0.8407,13.000,0.117
3.248,6.515,41.810,168.750,224,14.0,495,547,40.228,172.266,3.088,3.083,0.8301,14.000,0.093
1.960,12.534,41.810,168.750,225,10.0,341,363,40.228,168.047,1.669,2.440,0.6266,10.000,0.140
2.145,21.158,41.810,168.750,236,14.0,225,558,51.256,177.404,11.148,10.497,0.9999,14.000,0.166
2.703,24.721,41.810,168.750,237,16.0,312,668,44.202,179.262,8.044,8.331,0.9784,16.000,0.180
0.612,14.685,41.810,168.750,24,16.0,95,603,34.229,211.641,34.259,33.042,0.9884,16.000,0.478
4.833,7.264,41.810,168.750,250,13.0,810,448,39.451,168.750,2.359,2.232,0.9592,13.000,0.086
1.252,29.945,41.810,168.750,254,22.0,183,793,46.572,168.362,4.770,5.353,0.9320,22.000,0.213
1.891,12.888,41.810,168.750,258,11.0,309,401,40.228,159.609,7.072,7.522,0.9986,11.000,0.157
1.775,26.067,41.810,168.750,269,18.0,247,633,41.014,160.312,6.375,5.352,0.6259,18.000,0.203
2.205,22.920,41.810,168.750,272,16.0,289,681,45.784,168.559,3.976,4.881,0.9800,16.000,0.210
2.757,5.752,41.810,168.750,276,14.0,456,534,37.922,170.156,4.036,3.960,0.9873,14.000,0.117
0.636,6.941,41.810,168.750,281,18.0,114,758,41.810,172.266,2.620,5.404,0.2456,18.000,0.523
4.520,7.739,41.810,168.750,282,11.0,725,396,43.407,166.210,2.458,2.249,0.9668,11.000,0.083
2.792,29.378,41.810,168.750,288,20.0,384,762,42.610,170.714,1.660,2.787,0.3687,20.000,0.135
3.789,13.690,41.810,168.750,29,13.0,618,499,39.451,171.562,3.181,2.840,0.8898,13.000,0.100
4.778,8.846,41.810,168.750,305,14.0,733,489,44.994,165.750,3.858,3.548,0.9997,14.000,0.083
3.455,22.766,41.810,168.750,306,15.0,413,557,38.682,169.453,3.174,3.383,0.9731,15.000,0.113
1.219,29.380,41.810,168.750,310,23.0,163,813,44.994,158.250,8.258,8.673,0.9661,23.000,0.270
1.824,6.257,41.810,168.750,311,10.0,341,374,43.407,170.565,2.081,2.380,0.5246,10.000,0.109
3.219,15.775,41.810,168.750,329,14.0,449,583,43.407,169.113,1.619,2.121,0.5374,14.000,0.125
4.936,6.425,41.810,168.750,32,10.0,857,386,38.682,166.641,3.518,3.698,0.9999,10.000,0.079
0.543,6.378,41.810,168.750,331,11.0,84,425,24.624,118.828,44.437,36.538,0.9429,11.000,1.558
1.585,5.127,41.810,168.750,336,9.0,261,347,39.451,177.188,6.821,6.354,0.9036,9.000,0.149
2.209,19.599,41.810,168.750,341,18.0,344,624,42.610,166.429,1.896,3.373,0.6957,18.000,0.140
2.401,20.239,41.810,168.750,344,18.0,388,665,38.682,172.266,4.121,4.094,0.8769,18.000,0.135
1.231,25.235,41.810,168.750,350,21.0,187,787,39.451,170.156,2.589,3.387,0.5124,21.000,0.196
3.739,29.245,41.810,168.750,354,18.0,418,642,44.202,168.934,2.395,2.588,0.7600,18.000,0.110
1.003,15.709,41.810,168.750,361,15.0,166,536,44.202,164.508,3.916,4.261,0.7127,15.000,0.196
4.119,28.058,41.810,168.750,365,18.0,492,687,39.451,165.938,3.181,2.925,0.8398,18.000,0.117
1.913,19.929,41.810,168.750,370,11.0,194,403,39.451,161.719,5.832,6.342,0.9578,11.000,0.175
4.702,18.311,41.810,168.750,371,13.0,585,497,44.202,167.459,2.571,2.247,0.8770,13.000,0.110
4.463,5.035,41.810,168.750,384,8.0,751,275,39.451,177.188,6.821,6.429,0.9980,8.000,0.100
3.199,6.777,41.810,168.750,396,14.0,552,545,43.407,169.113,1.619,2.067,0.8257,14.000,0.108
2.838,15.725,41.810,168.750,406,14.0,443,551,39.451,170.156,2.589,3.004,0.8296,14.000,0.108
3.953,25.841,41.810,168.750,408,16.0,445,616,43.407,166.210,2.458,2.443,0.8038,16.000,0.109
1.213,23.395,41.810,168.750,411,22.0,197,868,43.407,176.371,5.829,5.023,0.4625,22.000,0.232
4.022,29.988,41.810,168.750,412,16.0,364,609,42.610,165.000,2.890,3.270,0.8668,16.000,0.114
0.505,25.380,41.810,168.750,419,17.0,52,643,27.953,170.156,13.904,13.532,0.9746,17.000,1.117
3.257,12.945,41.810,168.750,420,14.0,544,531,40.228,170.859,2.244,2.676,0.8279,14.000,0.102
2.245,22.582,41.810,168.750,421,18.0,284,677,45.784,168.559,3.976,4.014,0.8687,18.000,0.190
0.958,12.255,41.810,168.750,430,10.0,122,389,41.014,174.375,4.292,4.288,0.5353,10.000,0.206
1.572,26.234,41.810,168.750,432,18.0,219,668,39.451,170.156,2.589,3.667,0.3872,18.000,0.271
1.675,5.282,41.810,168.750,433,11.0,270,442,47.358,165.000,6.155,6.240,0.9924,11.000,0.171
2.173,26.997,41.810,168.750,43,19.0,320,744,43.407,169.113,1.619,2.260,0.2431,19.000,0.140
2.192,25.585,41.810,168.750,446,20.0,311,741,39.451,170.156,2.589,3.203,0.6532,20.000,0.135
2.474,22.952,41.810,168.750,448,14.0,256,524,38.682,170.859,3.518,3.949,0.8340,14.000,0.148
4.326,28.570,41.810,168.750,467,15.0,390,591,40.228,170.859,2.244,2.316,0.5260,15.000,0.119
2.122,13.872,41.810,168.750,47,11.0,331,406,40.228,168.047,1.669,1.963,0.5471,11.000,0.110
2.204,17.906,41.810,168.750,481,17.0,350,631,43.407,167.661,1.786,2.231,0.6464,17.000,0.116
2.061,20.891,41.810,168.750,488,18.0,330,668,39.451,167.344,2.589,2.973,0.7185,18.000,0.148
4.834,28.819,41.810,168.750,48,15.0,401,595,40.228,170.859,2.244,2.409,0.5597,15.000,0.113
3.474,8.233,41.810,168.750,492,14.0,544,477,44.202,168.934,2.395,2.849,0.9691,14.000,0.108
0.897,24.433,41.810,168.750,49,21.0,129,743,40.228,162.422,5.028,5.950,0.7852,21.000,0.299
1.212,18.374,41.810,168.750,508,18.0,208,687,39.451,167.344,2.589,3.966,0.7030,18.000,0.204
0.762,17.684,41.810,168.750,518,18.0,109,684,38.682,173.672,4.887,5.233,0.5762,18.000,0.391
4.578,24.266,41.810,168.750,519,14.0,459,536,44.202,177.787,7.023,6.983,0.9908,14.000,0.106
2.891,12.931,41.810,168.750,51,14.0,464,528,44.202,168.934,2.395,2.880,0.9437,14.000,0.121
1.318,19.508,41.810,168.750,522,18.0,205,668,40.228,175.078,5.028,5.017,0.5983,18.000,0.245
4.446,10.803,41.810,168.750,52,8.0,628,307,40.228,172.266,3.088,3.397,0.9199,8.000,0.093
0.980,17.250,41.810,168.750,530,15.0,149,579,46.572,168.362,4.770,6.498,0.8889,15.000,0.247
1.624,17.556,41.810,168.750,531,13.0,212,480,44.202,170.410,2.681,4.582,0.6199,13.000,0.195
3.305,18.927,41.810,168.750,532,14.0,479,535,40.228,165.234,3.088,2.787,0.9317,14.000,0.091
1.769,16.509,41.810,168.750,533,14.0,269,511,39.451,170.156,2.589,3.033,0.5241,14.000,0.151
0.567,14.380,41.810,168.750,534,17.0,89,646,41.810,166.641,1.572,3.267,0.1381,17.000,0.299
2.783,26.399,41.810,168.750,53,18.0,380,692,39.451,170.156,2.589,2.859,0.7717,18.000,0.116
3.025,28.881,41.810,168.750,55,21.0,401,760,44.994,165.750,3.858,4.628,0.9704,21.000,0.142
3.174,22.825,41.810,168.750,570,16.0,387,596,44.202,170.410,2.681,3.530,0.9074,16.000,0.124
0.780,11.686,41.810,168.750,576,12.0,99,421,45.784,167.034,4.162,4.597,0.5975,12.000,0.284
2.172,29.424,41.810,168.750,577,22.0,310,835,38.682,169.453,3.174,3.518,0.8449,22.000,0.128
0.950,23.583,41.810,168.750,581,16.0,107,595,39.451,164.531,3.976,10.434,0.2845,16.000,1.786
2.544,19.712,41.810,168.750,586,16.0,366,625,45.784,170.085,4.089,4.373,0.9854,16.000,0.112
0.668,10.790,41.810,168.750,593,11.0,114,394,41.810,166.641,1.572,3.563,0.1582,11.000,0.401
0.540,25.656,41.810,168.750,597,21.0,86,803,29.313,192.656,22.993,24.581,0.9966,21.000,0.635
3.399,25.177,41.810,168.750,61,21.0,543,694,40.228,168.047,1.669,2.238,0.7705,21.000,0.104
3.716,6.534,41.810,168.750,65,8.0,549,339,43.407,170.565,2.081,2.015,0.7453,8.000,0.091
4.211,26.578,41.810,168.750,66,15.0,424,584,39.451,167.344,2.589,2.638,0.9246,15.000,0.109
2.128,8.927,41.810,168.750,67,16.0,347,652,44.994,167.250,3.365,3.431,0.9290,16.000,0.127
2.759,8.792,41.810,168.750,69,15.0,423,546,39.451,172.969,3.976,4.873,0.9564,15.000,0.117
1.489,23.995,41.810,168.750,71,21.0,223,766,37.169,166.641,4.918,5.540,0.8416,21.000,0.210
0.645,13.164,41.810,168.750,75,12.0,88,426,31.388,169.453,10.437,13.909,0.8539,12.000,1.549
3.168,21.191,41.810,168.750,80,16.0,407,583,41.014,170.156,1.321,1.939,0.2502,16.000,0.108
0.678,17.236,41.810,168.750,91,16.0,104,609,44.202,170.410,2.681,4.654,0.2660,16.000,0.719
2.765,23.512,41.810,168.750,92,15.0,367,599,37.922,171.562,4.447,4.470,0.9696,15.000,0.125
2.941,20.013,41.810,191.250,105,16.0,440,545,37.922,195.469,5.059,6.056,0.9907,16.000,0.144
2.148,16.980,41.810,191.250,109,16.0,388,577,45.784,189.915,4.089,4.555,0.9764,16.000,0.120
4.357,26.896,41.810,191.250,111,18.0,509,634,39.451,192.656,2.589,2.566,0.7987,18.000,0.123
4.173,19.761,41.810,191.250,114,14.0,618,519,40.228,191.953,1.669,1.692,0.5870,14.000,0.099
4.107,15.782,41.810,191.250,117,13.0,606,472,41.014,192.656,1.321,1.580,0.4765,13.000,0.088
2.335,23.801,41.810,191.250,118,17.0,307,655,39.451,187.031,3.976,4.588,0.9465,17.000,0.148
2.179,20.319,41.810,191.250,120,17.0,359,611,36.424,191.250,5.387,5.794,0.9991,17.000,0.104
1.514,18.100,41.810,191.250,137,13.0,206,483,37.922,194.062,4.447,5.356,0.9271,13.000,0.196
2.218,23.837,41.810,191.250,138,17.0,244,632,43.407,195.242,3.343,4.249,0.7640,17.000,0.137
4.750,5.050,41.810,191.250,140,8.0,754,276,43.407,190.887,1.619,1.768,0.9211,8.000,0.088
2.596,15.710,41.810,191.250,142,15.0,395,590,44.202,182.213,7.023,7.040,0.9994,15.000,0.114
0.808,11.990,41.810,191.250,148,10.0,131,386,38.682,200.391,7.641,7.916,0.5732,10.000,0.302
3.199,17.969,41.810,191.250,14,15.0,484,539,40.228,194.766,3.088,3.708,0.7972,15.000,0.103
2.315,24.022,41.810,191.250,153,19.0,316,744,37.922,192.656,4.036,4.029,0.9032,19.000,0.144
2.484,17.692,41.810,191.250,157,16.0,413,557,40.228,189.141,2.244,2.401,0.7415,16.000,0.117
2.598,16.216,41.810,191.250,159,14.0,429,533,39.451,189.844,2.589,2.692,0.9364,14.000,0.099
0.570,18.350,41.810,191.250,167,16.0,85,622,43.407,192.339,1.786,3.346,0.1221,16.000,0.324
3.305,26.935,41.810,191.250,169,16.0,357,639,43.407,193.790,2.458,3.143,0.7681,16.000,0.128
3.584,8.533,41.810,191.250,16,8.0,562,316,43.407,192.339,1.786,1.953,0.7460,8.000,0.086
4.328,24.636,41.810,191.250,176,15.0,472,537,39.451,187.031,3.976,4.549,0.9939,15.000,0.095
2.047,24.436,41.810,191.250,179,18.0,269,601,42.610,190.714,0.893,2.679,0.2923,18.000,0.196
1.488,25.203,41.810,191.250,186,21.0,217,752,41.810,191.953,0.524,1.818,0.0000,21.000,0.153
4.651,18.190,41.810,191.250,194,13.0,600,479,44.202,189.590,2.681,3.101,0.9773,13.000,0.098
2.634,9.648,41.810,191.250,196,14.0,478,512,41.014,189.844,1.321,1.984,0.7263,14.000,0.189
1.927,22.989,41.810,191.250,19,13.0,214,476,37.922,196.875,5.808,5.299,0.8549,13.000,0.152
1.216,7.862,41.810,191.250,203,9.0,202,334,40.228,191.953,1.669,2.487,0.1539,9.000,0.176
4.434,5.257,41.810,191.250,20,8.0,673,254,41.014,192.656,1.321,1.940,0.6094,8.000,0.085
4.614,12.669,41.810,191.250,212,9.0,574,356,39.451,188.438,3.181,2.990,0.9786,9.000,0.088
1.134,19.680,41.810,191.250,219,18.0,166,704,45.784,194.492,4.610,8.157,0.6610,18.000,0.461
2.442,13.284,41.810,191.250,220,16.0,410,565,40.228,189.141,2.244,2.905,0.7928,16.000,0.187
2.921,13.245,41.810,191.250,221,14.0,484,527,44.202,192.541,2.571,3.025,0.9285,14.000,0.102
1.364,19.368,41.810,191.250,227,18.0,215,656,40.228,191.953,1.669,2.733,0.3022,18.000,0.193
1.771,8.424,41.810,191.250,228,10.0,259,353,38.682,189.141,3.518,3.952,0.8498,10.000,0.189
4.134,5.026,41.810,191.250,229,11.0,704,385,37.922,187.031,5.059,5.100,1.0000,11.000,0.088
1.113,11.984,41.810,191.250,231,9.0,169,356,40.228,183.516,6.044,5.168,0.7578,9.000,0.159
1.363,29.832,41.810,191.250,232,7.0,29,219,30.692,219.375,25.103,63.445,0.9404,7.000,6.870
1.285,6.505,41.810,191.250,235,13.0,231,473,33.510,188.438,8.592,7.935,0.9703,13.000,0.299
4.345,5.075,41.810,191.250,248,11.0,716,423,43.407,193.790,2.458,2.480,0.9429,11.000,0.084
4.250,9.720,41.810,191.250,252,8.0,625,267,40.228,191.953,1.669,1.975,0.7650,8.000,0.093
