fluence,length,alt,az,transient_id,est_length,n_src,n_bkg,alt_ml,az_ml,err,exp_angdist,conf,wait_time,mapping_time
3.058,15.864,41.810,146.250,442,15.9,480,560,38.682,145.547,3.174,3.222,0.9628,15.864,0.105
4.533,28.336,41.810,146.250,443,28.3,695,1111,41.014,144.844,1.321,1.925,0.7617,28.336,0.116
4.132,17.177,41.810,146.250,444,17.2,634,594,41.014,147.656,1.321,1.425,0.2547,17.177,0.109
4.429,5.139,41.810,146.250,445,5.1,713,215,41.014,147.656,1.321,1.236,0.4356,5.139,0.123
0.914,6.599,41.810,146.250,446,6.6,120,250,44.202,148.279,2.814,4.361,0.4183,6.599,0.276
2.383,21.243,41.810,146.250,447,21.2,370,784,39.451,153.281,5.832,5.157,0.8240,21.243,0.157
3.142,7.501,41.810,146.250,448,7.5,549,291,41.014,146.250,0.796,1.399,0.4696,7.501,0.098
2.974,25.156,41.810,146.250,449,25.2,498,981,43.407,145.887,1.619,1.886,0.4202,25.156,0.156
4.950,21.819,41.810,146.250,44,21.8,817,823,38.682,142.734,4.121,4.384,0.9963,21.819,0.111
2.615,5.363,41.810,146.250,450,5.4,423,162,44.202,149.754,3.504,3.432,0.9056,5.363,0.113
3.180,6.935,41.810,146.250,451,6.9,515,256,39.451,146.250,2.359,2.726,0.9648,6.935,0.098
2.799,29.402,41.810,146.250,452,29.4,450,1072,44.202,145.328,2.484,3.823,0.7535,29.402,0.341
2.943,16.603,41.810,146.250,453,16.6,458,559,41.014,142.031,3.262,3.491,0.9554,16.603,0.108
0.800,6.170,41.810,146.250,454,6.2,130,255,32.090,147.656,9.785,10.355,0.9994,6.170,0.199
3.379,29.110,41.810,146.250,455,29.1,537,1070,44.202,154.180,6.270,6.247,0.9911,29.110,0.128
2.063,24.457,41.810,146.250,456,24.5,387,901,38.682,144.141,3.518,4.025,0.9772,24.457,0.126
4.965,13.712,41.810,146.250,457,13.7,876,508,39.451,149.062,3.181,2.693,0.9733,13.712,0.115
3.064,21.210,41.810,146.250,458,21.2,527,799,40.228,145.547,1.669,2.099,0.6970,21.210,0.115
0.963,5.088,41.810,146.250,459,5.1,157,196,32.797,153.984,10.902,10.181,0.9961,5.088,0.200
4.986,15.772,41.810,146.250,45,15.8,789,580,43.407,148.790,2.458,2.750,0.9055,15.772,0.097
4.146,13.418,41.810,146.250,460,13.4,694,488,41.014,147.656,1.321,1.548,0.5098,13.418,0.105
3.033,12.897,41.810,146.250,461,12.9,485,433,41.014,147.656,1.321,1.713,0.4323,12.897,0.107
4.871,22.042,41.810,146.250,462,22.0,865,802,43.407,144.435,2.081,2.133,0.9599,22.042,0.113
3.121,12.421,41.810,146.250,463,12.4,530,485,43.407,142.984,2.885,2.606,0.9489,12.421,0.106
1.830,17.153,41.810,146.250,464,17.2,305,620,41.810,146.953,0.524,1.447,0.0000,17.153,0.132
4.351,29.991,41.810,146.250,465,30.0,723,1124,39.451,143.438,3.181,3.019,0.9293,29.991,0.112
3.641,24.819,41.810,146.250,466,24.8,609,949,38.682,142.734,4.121,4.092,0.9994,24.819,0.101
4.358,9.408,41.810,146.250,467,9.4,723,299,39.451,149.062,3.181,2.728,0.9210,9.408,0.098
3.110,28.965,41.810,146.250,468,29.0,533,1035,42.610,147.857,1.434,2.025,0.3153,28.965,0.131
1.439,7.869,41.810,146.250,469,7.9,230,290,37.922,142.031,5.059,4.755,0.9570,7.869,0.130
4.611,11.698,41.810,146.250,46,11.7,811,486,40.228,148.359,2.244,2.429,0.9121,11.698,0.104
4.172,24.384,41.810,146.250,470,24.4,698,917,43.407,147.339,1.786,1.885,0.7068,24.384,0.115
2.105,9.195,41.810,146.250,471,9.2,352,384,43.407,145.887,1.619,1.901,0.6211,9.195,0.126
2.795,15.259,41.810,146.250,472,15.3,445,562,38.682,148.359,3.518,3.815,0.9702,15.259,0.111
0.818,19.954,41.810,146.250,473,20.0,146,719,44.202,158.607,9.337,11.264,0.7400,19.954,0.649
2.980,8.615,41.810,146.250,474,8.6,504,325,39.451,144.844,2.589,2.657,0.9114,8.615,0.112
4.277,14.251,41.810,146.250,475,14.3,722,528,41.014,147.656,1.321,1.612,0.5916,14.251,0.103
4.542,10.024,41.810,146.250,476,10.0,719,353,42.610,146.429,0.810,1.410,0.5672,10.024,0.106
3.585,23.309,41.810,146.250,477,23.3,614,905,42.610,145.000,1.223,1.613,0.6939,23.309,0.130
2.325,27.250,41.810,146.250,478,27.3,374,1016,39.451,147.656,2.589,3.291,0.6830,27.250,0.162
4.771,17.489,41.810,146.250,479,17.5,789,649,40.228,146.953,1.669,1.986,0.8678,17.489,0.095
0.805,5.958,41.810,146.250,47,6.0,126,207,45.784,136.525,8.058,8.584,0.8605,5.958,0.483
3.765,5.054,41.810,146.250,480,5.1,602,177,44.994,143.250,3.858,3.842,0.9999,5.054,0.178
4.246,14.227,41.810,146.250,481,14.2,649,543,43.407,142.984,2.885,2.619,0.9672,14.227,0.106
2.578,5.443,41.810,146.250,482,5.4,389,234,39.451,144.844,2.589,2.927,0.9669,5.443,0.111
1.550,9.169,41.810,146.250,483,9.2,227,341,37.169,144.141,4.918,4.747,0.9620,9.169,0.132
3.058,28.706,41.810,146.250,484,28.7,505,1002,44.994,141.750,4.562,4.522,0.9889,28.706,0.126
4.790,29.949,41.810,146.250,485,29.9,801,1096,43.407,144.435,2.081,2.057,0.8950,29.949,0.105
1.879,19.511,41.810,146.250,486,19.5,346,753,37.169,148.359,4.918,5.066,0.9923,19.511,0.135
1.500,23.205,41.810,146.250,487,23.2,240,892,39.451,140.625,4.876,4.897,0.9595,23.205,0.153
1.271,13.087,41.810,146.250,488,13.1,200,488,42.610,145.000,1.223,2.319,0.2255,13.087,0.192
2.958,7.419,41.810,146.250,489,7.4,480,256,44.202,145.328,2.484,2.587,0.9458,7.419,0.096
4.858,27.840,41.810,146.250,48,27.8,793,1106,44.202,146.803,2.425,2.301,0.9509,27.840,0.111
3.005,22.958,41.810,146.250,490,23.0,503,889,45.784,142.627,4.756,5.166,0.9990,22.958,0.119
4.775,9.486,41.810,146.250,491,9.5,799,359,39.451,147.656,2.589,2.552,0.9864,9.486,0.108
4.978,19.695,41.810,146.250,492,19.7,781,719,40.228,144.141,2.244,2.382,0.9793,19.695,0.097
0.987,8.440,41.810,146.250,493,8.4,186,287,46.572,191.638,32.434,32.533,1.0000,8.440,0.211
0.764,6.249,41.810,146.250,494,6.2,113,220,41.810,149.766,2.620,4.598,0.2039,6.249,0.341
3.675,9.286,41.810,146.250,495,9.3,572,372,39.451,147.656,2.589,2.935,0.9856,9.286,0.097
3.712,7.312,41.810,146.250,496,7.3,658,297,38.682,144.141,3.518,3.577,0.9982,7.312,0.094
2.132,23.125,41.810,146.250,497,23.1,385,904,38.682,146.953,3.174,3.420,0.9497,23.125,0.127
0.742,29.303,41.810,146.250,498,29.3,127,1076,50.480,155.377,10.714,8.949,0.5437,29.303,0.695
3.919,13.811,41.810,146.250,499,13.8,603,487,40.228,146.953,1.669,1.581,0.6371,13.811,0.101
1.625,22.268,41.810,146.250,49,22.3,283,878,42.610,143.571,2.139,2.715,0.5940,22.268,0.152
0.724,5.721,41.810,146.250,4,5.7,133,192,44.994,152.250,5.396,7.671,0.6937,5.721,0.401
4.376,27.966,41.810,146.250,500,28.0,665,1007,43.407,148.790,2.458,2.530,0.6139,27.966,0.114
4.737,17.529,41.810,146.250,501,17.5,750,646,42.610,146.429,0.810,1.338,0.5978,17.529,0.109
4.721,14.549,41.810,146.250,502,14.5,822,507,41.014,143.438,2.254,1.985,0.9375,14.549,0.087
0.981,8.172,41.810,146.250,503,8.2,149,322,46.572,149.741,5.378,6.493,0.8927,8.172,0.265
2.038,6.724,41.810,146.250,504,6.7,299,243,40.228,148.359,2.244,2.140,0.3818,6.724,0.126
3.010,17.951,41.810,146.250,505,18.0,469,673,37.922,144.844,4.036,3.778,0.9927,17.951,0.111
1.655,7.827,41.810,146.250,506,7.8,248,305,39.451,144.844,2.589,2.733,0.6036,7.827,0.162
2.108,6.045,41.810,146.250,507,6.0,350,232,44.202,152.705,5.289,4.725,0.9802,6.045,0.111
2.829,6.667,41.810,146.250,508,6.7,440,266,43.407,145.887,1.619,1.837,0.5093,6.667,0.123
4.664,20.230,41.810,146.250,509,20.2,761,797,39.451,149.062,3.181,3.109,0.9665,20.230,0.100
1.954,10.114,41.810,146.250,50,10.1,309,401,40.228,146.953,1.669,2.213,0.3530,10.114,0.154
4.202,19.800,41.810,146.250,510,19.8,665,745,39.451,149.062,3.181,3.185,0.9820,19.800,0.103
1.437,24.761,41.810,146.250,511,24.8,235,954,39.451,149.062,3.181,4.040,0.6485,24.761,0.173
4.728,8.817,41.810,146.250,512,8.8,692,326,40.228,153.984,6.044,6.198,0.9878,8.817,0.110
4.773,12.950,41.810,146.250,513,13.0,764,464,42.610,149.286,2.386,2.159,0.7227,12.950,0.096
4.180,23.211,41.810,146.250,514,23.2,656,871,43.407,148.790,2.458,2.706,0.8668,23.211,0.104
0.796,28.510,41.810,146.250,515,28.5,134,1064,35.685,139.922,7.861,9.291,0.9800,28.510,0.381
4.314,8.243,41.810,146.250,516,8.2,687,325,43.407,145.887,1.619,1.579,0.7508,8.243,0.124
4.049,9.137,41.810,146.250,517,9.1,673,331,40.228,144.141,2.244,2.286,0.9292,9.137,0.097
0.561,14.569,41.810,146.250,518,14.6,101,547,47.358,152.368,7.049,7.458,0.9647,14.569,0.245
3.523,7.192,41.810,146.250,519,7.2,598,262,43.407,145.887,1.619,2.230,0.9059,7.192,0.099
4.794,26.022,41.810,146.250,51,26.0,772,895,44.202,143.852,2.965,2.925,0.9679,26.022,0.113
0.532,10.027,41.810,146.250,520,10.0,77,385,25.944,131.484,19.987,21.660,0.9987,10.027,0.770
1.728,16.301,41.810,146.250,521,16.3,268,606,37.922,143.438,4.447,5.638,0.9735,16.301,0.221
2.748,9.293,41.810,146.250,522,9.3,436,364,43.407,145.887,1.619,1.938,0.6856,9.293,0.122
2.414,19.896,41.810,146.250,523,19.9,366,738,44.202,143.852,2.965,3.314,0.8308,19.896,0.130
3.967,19.639,41.810,146.250,524,19.6,637,718,40.228,146.953,1.669,1.637,0.5959,19.639,0.113
2.314,28.967,41.810,146.250,525,29.0,386,1119,43.407,148.790,2.458,2.944,0.5844,28.967,0.137
1.022,11.988,41.810,146.250,526,12.0,135,444,31.388,125.859,19.329,19.096,0.9995,11.988,0.314
4.303,11.987,41.810,146.250,527,12.0,673,438,40.228,144.141,2.244,2.326,0.9780,11.987,0.097
2.982,21.892,41.810,146.250,528,21.9,492,758,43.407,150.242,3.343,3.274,0.8044,21.892,0.117
4.872,18.096,41.810,146.250,529,18.1,736,624,39.451,149.062,3.181,2.941,0.9480,18.096,0.100
2.281,20.816,41.810,146.250,52,20.8,311,761,41.810,149.766,2.620,2.949,0.5044,20.816,0.137
1.960,10.895,41.810,146.250,530,10.9,277,376,44.202,142.377,3.706,3.768,0.9237,10.895,0.129
3.440,7.384,41.810,146.250,531,7.4,524,280,40.228,148.359,2.244,2.628,0.8769,7.384,0.093
1.891,13.117,41.810,146.250,532,13.1,327,485,37.169,149.766,5.375,5.097,0.9854,13.117,0.131
0.612,22.231,41.810,146.250,533,22.2,94,853,50.480,136.698,10.888,10.993,0.9266,22.231,0.509
2.175,27.393,41.810,146.250,534,27.4,337,996,41.014,144.844,1.321,2.440,0.4673,27.393,0.166
3.960,15.478,41.810,146.250,535,15.5,614,571,43.407,150.242,3.343,3.503,0.8787,15.478,0.101
3.578,19.391,41.810,146.250,536,19.4,577,707,38.682,142.734,4.121,3.925,0.9794,19.391,0.112
2.930,13.668,41.810,146.250,537,13.7,459,542,43.407,142.984,2.885,3.193,0.9865,13.668,0.107
2.412,29.973,41.810,146.250,538,30.0,388,1151,39.451,142.031,3.976,3.966,0.9034,29.973,0.144
1.972,23.504,41.810,146.250,539,23.5,359,829,41.014,144.844,1.321,1.960,0.2492,23.504,0.156
3.496,5.751,41.810,146.250,53,5.8,555,187,39.451,147.656,2.589,2.384,0.9274,5.751,0.103
2.482,29.970,41.810,146.250,540,30.0,448,1075,40.228,148.359,2.244,2.923,0.6489,29.970,0.134
3.940,18.714,41.810,146.250,541,18.7,652,665,43.407,144.435,2.081,1.841,0.7657,18.714,0.108
1.680,26.270,41.810,146.250,542,26.3,289,1001,44.202,155.656,7.277,6.805,0.8391,26.270,0.197
1.994,21.282,41.810,146.250,543,21.3,300,806,39.451,144.844,2.589,2.954,0.8087,21.282,0.146
4.739,20.495,41.810,146.250,544,20.5,790,742,40.228,146.953,1.669,1.718,0.7997,20.495,0.115
3.749,11.095,41.810,146.250,545,11.1,627,453,41.810,146.953,0.524,1.056,0.0000,11.095,0.112
2.172,21.173,41.810,146.250,546,21.2,358,815,40.228,153.984,6.044,4.857,0.6397,21.173,0.161
1.020,28.441,41.810,146.250,547,28.4,179,1077,41.810,145.547,0.524,2.646,0.1734,28.441,0.212
1.674,6.947,41.810,146.250,548,6.9,269,228,44.202,142.377,3.706,4.322,0.9538,6.947,0.149
3.431,12.636,41.810,146.250,549,12.6,551,514,38.682,144.141,3.518,3.160,0.9928,12.636,0.099
4.987,9.661,41.810,146.250,54,9.7,828,347,42.610,149.286,2.386,2.278,0.7947,9.661,0.099
2.961,10.514,41.810,146.250,550,10.5,498,387,40.228,145.547,1.669,2.039,0.7118,10.514,0.107
0.902,13.395,41.810,146.250,551,13.4,163,506,37.922,146.250,3.889,4.722,0.8230,13.395,0.202
1.797,15.312,41.810,146.250,552,15.3,266,576,43.407,142.984,2.885,3.590,0.7902,15.312,0.185
2.782,23.683,41.810,146.250,553,23.7,476,897,38.682,155.391,7.641,8.389,0.9877,23.683,0.182
0.534,11.401,41.810,146.250,554,11.4,71,472,30.000,111.797,30.048,28.726,0.5695,11.401,1.995
1.341,7.491,41.810,146.250,555,7.5,244,306,40.228,146.953,1.669,2.651,0.4304,7.491,0.166
3.348,8.152,41.810,146.250,556,8.2,568,313,43.407,144.435,2.081,2.676,0.9776,8.152,0.104
4.079,25.082,41.810,146.250,557,25.1,689,977,41.014,144.844,1.321,1.589,0.6917,25.082,0.108
2.180,12.513,41.810,146.250,558,12.5,361,470,44.202,145.328,2.484,4.388,0.7992,12.513,0.181
1.157,14.143,41.810,146.250,559,14.1,171,541,38.682,142.734,4.121,4.700,0.8279,14.143,0.185
3.527,17.993,41.810,146.250,55,18.0,620,690,39.451,147.656,2.589,2.502,0.9487,17.993,0.108
0.741,16.635,41.810,146.250,560,16.6,117,700,48.923,161.182,12.639,11.967,0.9998,16.635,0.214
3.861,14.711,41.810,146.250,561,14.7,587,515,43.407,145.887,1.619,2.047,0.8469,14.711,0.112
4.057,16.820,41.810,146.250,562,16.8,716,616,43.407,145.887,1.619,2.094,0.9267,16.820,0.104
3.254,21.171,41.810,146.250,563,21.2,558,816,43.407,150.242,3.343,3.653,0.9408,21.171,0.103
2.723,29.678,41.810,146.250,564,29.7,479,1131,41.014,144.844,1.321,1.865,0.5799,29.678,0.127
4.591,11.212,41.810,146.250,565,11.2,680,425,40.228,146.953,1.669,1.529,0.6231,11.212,0.101
2.482,24.974,41.810,146.250,566,25.0,359,922,39.451,147.656,2.589,3.016,0.7944,24.974,0.157
4.279,24.121,41.810,146.250,567,24.1,637,930,42.610,143.571,2.139,1.997,0.8815,24.121,0.108
1.391,26.750,41.810,146.250,568,26.7,206,1093,43.407,138.629,5.829,5.683,0.8761,26.750,0.289
3.202,22.078,41.810,146.250,569,22.1,465,854,39.451,147.656,2.589,2.703,0.8595,22.078,0.132
3.885,6.465,41.810,146.250,56,6.5,714,248,41.014,146.250,0.796,1.104,0.4884,6.465,0.092
2.711,22.928,41.810,146.250,570,22.9,407,872,39.451,147.656,2.589,2.523,0.7012,22.928,0.150
3.942,24.657,41.810,146.250,571,24.7,626,994,44.994,144.750,3.365,3.561,0.9778,24.657,0.116
3.157,15.083,41.810,146.250,572,15.1,520,559,43.407,148.790,2.458,2.845,0.8189,15.083,0.124
1.183,15.821,41.810,146.250,573,15.8,187,531,43.407,142.984,2.885,3.714,0.4836,15.821,0.189
3.227,14.526,41.810,146.250,574,14.5,501,523,43.407,145.887,1.619,1.637,0.4233,14.526,0.115
1.729,22.073,41.810,146.250,575,22.1,281,803,40.228,149.766,3.088,4.557,0.6931,22.073,0.170
3.273,29.869,41.810,146.250,576,29.9,546,1092,40.228,144.141,2.244,2.634,0.8459,29.869,0.121
1.923,16.046,41.810,146.250,577,16.0,336,533,43.407,148.790,2.458,2.717,0.4314,16.046,0.135
3.876,9.212,41.810,146.250,578,9.2,577,311,39.451,147.656,2.589,2.729,0.9588,9.212,0.125
2.022,11.981,41.810,146.250,579,12.0,337,449,40.228,145.547,1.669,2.486,0.5162,11.981,0.159
4.021,9.377,41.810,146.250,57,9.4,708,353,40.228,145.547,1.669,1.921,0.9100,9.377,0.092
1.277,15.343,41.810,146.250,580,15.3,221,513,38.682,139.922,5.752,6.650,0.9246,15.343,0.244
2.493,24.037,41.810,146.250,581,24.0,394,901,39.451,144.844,2.589,2.870,0.7058,24.037,0.138
1.683,23.050,41.810,146.250,582,23.1,258,806,39.451,144.844,2.589,3.394,0.6793,23.050,0.166
3.018,17.210,41.810,146.250,583,17.2,511,674,40.228,146.953,1.669,1.769,0.4343,17.210,0.123
0.923,9.870,41.810,146.250,584,9.9,157,371,37.169,149.766,5.375,6.190,0.9283,9.870,0.209
3.276,9.372,41.810,146.250,585,9.4,532,346,40.228,145.547,1.669,1.814,0.7925,9.372,0.097
4.785,19.257,41.810,146.250,586,19.3,810,760,39.451,144.844,2.589,2.655,0.9898,19.257,0.104
4.511,25.311,41.810,146.250,587,25.3,757,930,41.014,144.844,1.321,1.569,0.7363,25.311,0.107
1.104,11.359,41.810,146.250,588,11.4,165,410,46.572,143.534,5.143,5.586,0.8342,11.359,0.277
4.265,13.590,41.810,146.250,589,13.6,634,522,39.451,147.656,2.589,2.795,0.9742,13.590,0.128
2.211,23.232,41.810,146.250,58,23.2,363,852,39.451,147.656,2.589,3.201,0.8515,23.232,0.147
4.955,8.709,41.810,146.250,590,8.7,837,327,39.451,147.656,2.589,2.321,0.9868,8.709,0.087
4.101,8.321,41.810,146.250,591,8.3,628,337,42.610,145.000,1.223,1.772,0.8030,8.321,0.099
2.356,21.508,41.810,146.250,592,21.5,406,834,41.014,147.656,1.321,3.245,0.2557,21.508,0.148
4.382,8.759,41.810,146.250,593,8.8,732,308,39.451,147.656,2.589,2.305,0.9737,8.759,0.092
4.844,25.926,41.810,146.250,594,25.9,732,976,40.228,148.359,2.244,2.348,0.8560,25.926,0.113
0.993,13.947,41.810,146.250,595,13.9,162,572,42.610,145.000,1.223,2.632,0.2394,13.947,0.357
2.217,8.406,41.810,146.250,596,8.4,409,285,42.610,146.429,0.810,1.462,0.2868,8.406,0.116
1.710,7.178,41.810,146.250,597,7.2,268,268,38.682,138.516,6.677,6.133,0.9228,7.178,0.171
4.886,20.693,41.810,146.250,598,20.7,799,835,40.228,148.359,2.244,2.704,0.9521,20.693,0.108
4.437,17.080,41.810,146.250,599,17.1,709,656,40.228,144.141,2.244,2.035,0.8836,17.080,0.101
3.433,21.426,41.810,146.250,59,21.4,565,797,43.407,145.887,1.619,1.975,0.6137,21.426,0.115
2.536,15.151,41.810,146.250,5,15.2,419,599,40.228,146.953,1.669,1.892,0.3874,15.151,0.130
1.056,19.851,41.810,146.250,60,19.9,185,764,44.994,167.250,15.539,13.942,0.9828,19.851,0.321
4.604,19.777,41.810,146.250,61,19.8,713,740,40.228,144.141,2.244,2.489,0.9864,19.777,0.102
3.325,15.310,41.810,146.250,62,15.3,483,561,41.014,147.656,1.321,1.982,0.3497,15.310,0.110
1.121,5.631,41.810,146.250,63,5.6,185,260,38.682,149.766,4.121,4.644,0.8971,5.631,0.193
2.920,29.241,41.810,146.250,64,29.2,460,1063,40.228,148.359,2.244,2.645,0.6174,29.241,0.154
0.998,7.162,41.810,146.250,65,7.2,165,285,44.994,141.750,4.562,5.511,0.8790,7.162,0.514
2.863,9.512,41.810,146.250,66,9.5,483,361,44.202,149.754,3.504,3.972,0.9889,9.512,0.096
0.578,19.071,41.810,146.250,67,19.1,78,691,38.682,155.391,7.641,7.198,0.5224,19.071,0.483
2.731,12.382,41.810,146.250,68,12.4,457,476,40.228,148.359,2.244,2.334,0.5903,12.382,0.152
0.614,29.923,41.810,146.250,69,29.9,98,1046,43.407,156.048,7.381,15.250,0.8376,29.923,2.040
1.753,27.747,41.810,146.250,6,27.7,262,1026,37.922,149.062,4.447,6.043,0.8323,27.747,0.264
1.823,19.135,41.810,146.250,70,19.1,304,759,41.810,146.953,0.524,1.756,0.0000,19.135,0.157
0.761,29.591,41.810,146.250,71,29.6,138,1174,43.407,160.403,10.525,11.103,0.9302,29.591,0.329
2.298,8.908,41.810,146.250,72,8.9,376,311,42.610,147.857,1.434,1.820,0.2698,8.908,0.119
0.833,25.613,41.810,146.250,73,25.6,142,912,37.169,144.141,4.918,5.406,0.7879,25.613,0.308
3.721,11.635,41.810,146.250,74,11.6,645,396,40.228,148.359,2.244,2.416,0.8649,11.635,0.095
2.420,25.964,41.810,146.250,75,26.0,439,926,40.228,148.359,2.244,2.959,0.6948,25.964,0.134
0.775,25.330,41.810,146.250,76,25.3,98,883,38.682,141.328,4.887,5.316,0.6780,25.330,0.266
3.119,22.906,41.810,146.250,77,22.9,541,838,41.014,147.656,1.321,1.777,0.3672,22.906,0.118
1.457,19.849,41.810,146.250,78,19.8,286,784,40.228,148.359,2.244,3.577,0.1854,19.849,0.178
1.813,14.768,41.810,146.250,79,14.8,300,575,39.451,154.687,6.821,6.675,0.9782,14.768,0.166
2.761,10.687,41.810,146.250,7,10.7,425,445,43.407,145.887,1.619,2.167,0.8102,10.687,0.107
4.015,13.223,41.810,146.250,80,13.2,651,497,41.014,144.844,1.321,1.492,0.7200,13.223,0.204
2.761,24.487,41.810,146.250,81,24.5,445,916,39.451,144.844,2.589,2.675,0.8684,24.487,0.121
1.529,27.794,41.810,146.250,82,27.8,248,1000,43.407,144.435,2.081,4.785,0.3485,27.794,0.303
4.901,14.704,41.810,146.250,83,14.7,827,527,40.228,146.953,1.669,1.955,0.8998,14.704,0.101
1.401,16.465,41.810,146.250,84,16.5,209,632,47.358,155.526,8.616,8.861,0.9966,16.465,0.193
3.214,14.391,41.810,146.250,85,14.4,514,507,39.451,144.844,2.589,2.315,0.8387,14.391,0.103
0.522,18.144,41.810,146.250,86,18.1,86,697,48.141,156.696,9.716,9.825,0.9427,18.144,0.851
4.062,8.310,41.810,146.250,87,8.3,622,305,40.228,146.953,1.669,2.138,0.9095,8.310,0.099
2.660,21.546,41.810,146.250,88,21.5,444,811,40.228,145.547,1.669,2.362,0.7824,21.546,0.121
2.976,25.972,41.810,146.250,89,26.0,521,919,43.407,150.242,3.343,3.038,0.7180,25.972,0.118
1.949,20.059,41.810,146.250,8,20.1,314,782,45.784,144.153,4.252,4.441,0.9661,20.059,0.168
2.084,20.911,41.810,146.250,90,20.9,331,833,42.610,143.571,2.139,2.406,0.6457,20.911,0.143
4.995,29.431,41.810,146.250,91,29.4,789,1117,41.014,146.250,0.796,1.150,0.2478,29.431,0.131
0.799,18.015,41.810,146.250,92,18.0,134,636,40.228,142.734,3.088,4.093,0.5295,18.015,0.245
4.636,22.020,41.810,146.250,93,22.0,781,849,42.610,147.857,1.434,1.663,0.4001,22.020,0.109
0.831,27.264,41.810,146.250,94,27.3,149,1035,37.922,172.969,20.785,20.046,0.8494,27.264,0.761
2.696,20.782,41.810,146.250,95,20.8,451,768,40.228,144.141,2.244,3.206,0.8255,20.782,0.135
4.394,16.359,41.810,146.250,96,16.4,676,623,40.228,144.141,2.244,2.748,0.9877,16.359,0.101
1.608,15.526,41.810,146.250,97,15.5,269,579,37.922,139.219,6.648,6.726,0.9916,15.526,0.186
1.962,16.853,41.810,146.250,98,16.9,333,658,40.228,146.953,1.669,2.042,0.4379,16.853,0.141
0.574,6.113,41.810,146.250,99,6.1,104,204,41.810,153.984,5.763,6.083,0.4569,6.113,0.326
2.767,9.119,41.810,146.250,9,9.1,405,311,39.451,150.469,3.976,3.788,0.9667,9.119,0.100
1.850,10.390,41.810,168.750,0,10.4,298,381,40.228,168.047,1.669,2.171,0.5265,10.390,0.131
1.843,6.025,41.810,168.750,100,6.0,269,224,42.610,169.286,0.893,2.018,0.2157,6.025,0.144
4.324,14.062,41.810,168.750,101,14.1,643,530,44.202,168.934,2.395,2.341,0.9531,14.062,0.108
4.341,23.372,41.810,168.750,102,23.4,755,888,40.228,168.047,1.669,1.742,0.6552,23.372,0.116
2.527,5.656,41.810,168.750,103,5.7,424,203,41.014,170.156,1.321,1.644,0.2987,5.656,0.111
0.915,20.801,41.810,168.750,104,20.8,167,790,43.407,161.855,5.318,5.241,0.9433,20.801,0.191
3.900,19.466,41.810,168.750,105,19.5,632,688,39.451,164.531,3.976,4.159,0.9918,19.466,0.107
2.042,14.833,41.810,168.750,106,14.8,347,585,44.202,167.459,2.571,2.923,0.8746,14.833,0.134
1.290,22.810,41.810,168.750,107,22.8,205,777,49.702,154.167,12.839,12.967,0.9895,22.810,0.329
3.063,14.153,41.810,168.750,108,14.2,479,549,40.228,168.047,1.669,1.996,0.7481,14.153,0.110
1.254,22.621,41.810,168.750,109,22.6,236,822,44.994,165.750,3.858,4.299,0.7313,22.621,0.281
4.545,26.711,41.810,168.750,10,26.7,728,974,43.407,179.274,7.903,7.345,0.9532,26.711,0.119
3.322,18.266,41.810,168.750,110,18.3,505,668,41.810,172.266,2.620,3.218,0.5638,18.266,0.111
3.845,14.156,41.810,168.750,111,14.2,615,467,43.407,169.113,1.619,1.979,0.7632,14.156,0.113
3.154,18.755,41.810,168.750,112,18.8,506,727,36.424,167.344,5.496,5.936,0.9999,18.755,0.111
1.488,14.917,41.810,168.750,113,14.9,265,567,40.228,168.047,1.669,2.847,0.5410,14.917,0.184
3.330,26.615,41.810,168.750,114,26.6,540,987,39.451,171.562,3.181,2.851,0.6092,26.615,0.162
2.009,10.139,41.810,168.750,115,10.1,345,382,40.228,166.641,2.244,2.635,0.7606,10.139,0.137
2.631,19.446,41.810,168.750,116,19.4,434,741,44.202,176.311,6.021,4.815,0.9521,19.446,0.124
0.719,29.417,41.810,168.750,117,29.4,136,1098,38.682,166.641,3.518,4.972,0.4875,29.417,0.377
1.746,29.373,41.810,168.750,118,29.4,296,1106,42.610,167.857,1.038,3.290,0.3331,29.373,0.233
3.425,16.370,41.810,168.750,119,16.4,557,561,43.407,169.113,1.619,2.188,0.7601,16.370,0.122
4.988,26.576,41.810,168.750,11,26.6,805,985,42.610,167.857,1.038,1.560,0.7966,26.576,0.117
4.686,20.759,41.810,168.750,120,20.8,756,779,43.407,167.661,1.786,1.839,0.8129,20.759,0.115
2.230,24.447,41.810,168.750,121,24.4,337,893,44.202,176.311,6.021,5.496,0.8048,24.447,0.200
1.627,27.867,41.810,168.750,122,27.9,285,1035,36.424,171.562,5.811,5.583,0.9870,27.867,0.176
1.226,16.363,41.810,168.750,123,16.4,207,619,45.784,177.712,7.585,7.034,0.9891,16.363,0.168
2.231,5.996,41.810,168.750,124,6.0,366,217,40.228,166.641,2.244,2.649,0.9022,5.996,0.142
3.520,29.506,41.810,168.750,125,29.5,565,1163,41.014,168.750,0.796,1.591,0.3034,29.506,0.133
3.934,15.695,41.810,168.750,126,15.7,664,589,44.202,167.459,2.571,2.812,0.9846,15.695,0.112
1.508,5.678,41.810,168.750,127,5.7,260,193,39.451,161.719,5.832,5.337,0.9894,5.678,0.117
1.881,13.692,41.810,168.750,128,13.7,298,499,44.202,171.885,3.312,3.328,0.6334,13.692,0.149
