method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p80-40593177313954_a22-5_9_map.h5,26.564,10,176,773,9.594069:22.500000,1038,True,65,12,1039,0.968476,25.0214,0,0.0137832,1108 1106 1040 972 971 1039 1105 1104 1038 970 1037 -1
GCP,adapt_p48-18968510422141_a11-25_597_map.h5,27.8946,10,615,371,41.810314:11.250000,1468,True,8,8,1414,0.999999,13.6032,0,0.0122327,1468 1468 1413 1414 1521 1469 1415 -1
GCP,adapt_p35-659087696138755_a45-0_524_map.h5,26.7957,10,292,730,54.340912:45.000000,1572,True,23,13,1573,0.999644,24.8909,0,0.0131287,1526 1526 1525 1572 1616 1655 1656 1617 1573 1574 1618 1575 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_474_map.h5,25.8926,10,633,1141,30.000000:112.500000,1313,True,9,9,1372,0.999999,15.7322,0,0.0131775,1313 1313 1371 1372 1430 1373 1314 1315 -1
GCP,adapt_p23-556464309101234_a22-5_11_map.h5,25.8064,10,292,1121,66.443535:22.500000,1689,True,17,13,1719,0.999889,25.3748,0,0.0133961,1720 1720 1745 1746 1719 1718 1687 1688 1652 1653 1689 1690 -1
GCP,adapt_p48-18968510422141_a146-25_403_map.h5,24.8873,10,618,1433,41.810314:146.250000,1488,True,8,8,1435,1,13.1878,0,0.0125502,1434 1434 1377 1378 1436 1435 1488 -1
GCP,adapt_p60-00000000000001_a67-5_485_map.h5,27.6921,10,62,373,30.000000:67.500000,1305,False,46,14,1426,0.993777,27.6462,0,0.0127241,1310 1310 1309 1367 1425 1479 1480 1426 1368 1369 1427 1481 1532 -1
GCP,adapt_p60-00000000000001_a315-0_598_map.h5,25.8873,10,780,1162,30.000000:315.000000,1346,True,10,10,1347,0.999999,18.2233,0,0.0124735,1286 1286 1348 1287 1347 1405 1404 1346 1285 -1
GCP,adapt_p23-556464309101234_a337-5_311_map.h5,25.6269,10,175,1113,66.443535:337.500000,1716,True,46,13,1742,0.964771,25.194,0,0.0128304,1740 1740 1714 1715 1741 1763 1779 1764 1742 1716 1743 1717 -1
GCP,adapt_p60-00000000000001_a0-0_519_map.h5,26.8333,10,229,776,30.000000:0.000000,1294,True,21,13,1353,0.999976,25.8189,0,0.0125602,1411 1411 1410 1352 1291 1292 1353 1354 1294 1231 1293 1230 -1
GCP,adapt_p48-18968510422141_a213-75_93_map.h5,25.3902,10,181,1086,41.810314:213.750000,1497,False,94,11,1495,0.947793,23.0622,0,0.0136206,1138 1386 1443 1496 1546 1495 1442 1441 1494 1545 -1
GCP,adapt_p48-18968510422141_a191-25_219_map.h5,25.7921,10,335,1155,41.810314:191.250000,1494,True,22,12,1385,0.999386,23.3628,0,0.0127317,1384 1384 1327 1328 1387 1386 1443 1442 1385 1441 1494 -1
GCP,adapt_p60-00000000000001_a292-5_160_map.h5,25.7313,10,196,1118,30.000000:292.500000,1343,True,32,13,1219,0.996055,24.9323,0,0.0124925,1153 1153 1218 1281 1342 1400 1343 1282 1219 1154 1155 1220 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_297_map.h5,26.876,10,495,693,41.810314:101.250000,1481,True,12,12,1481,0.999998,23.2503,0,0.0127622,1532 1532 1479 1531 1480 1426 1427 1481 1533 1482 1428 -1
GCP,adapt_p35-659087696138755_a165-0_113_map.h5,24.8754,10,527,1481,54.340912:165.000000,1587,False,11,11,1666,0.999998,20.1316,0,0.0123789,1628 1628 1627 1665 1666 1700 1701 1667 1629 1630 -1
GCP,adapt_p48-18968510422141_a303-75_216_map.h5,27.8723,10,377,384,41.810314:303.750000,1510,True,12,12,1459,0.999999,23.888,0,0.0124692,1511 1560 1510 1458 1402 1403 1459 1511 1512 1460 1404 -1
GCP,adapt_p48-18968510422141_a11-25_74_map.h5,27.9059,10,746,395,41.810314:11.250000,1468,True,5,5,1413,0.999999,7.32054,0,0.0128526,1413 1414 1468 1413 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_533_map.h5,24.8223,10,442,1460,30.000000:337.500000,1350,True,15,12,1351,0.999996,23.3399,0,0.0124454,1291 1291 1227 1228 1290 1351 1352 1409 1408 1350 1289 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_520_map.h5,25.8502,10,432,1096,19.471220:348.750000,1229,True,15,12,1229,0.999981,23.8239,0,0.0125805,1164 1164 1291 1228 1163 1229 1292 1293 1230 1165 1166 -1
GCP,adapt_p60-00000000000001_a180-0_316_map.h5,25.8834,10,601,1080,30.000000:180.000000,1324,True,11,11,1262,0.999999,20.3976,0,0.0124098,1263 1263 1325 1324 1262 1200 1199 1198 1261 1323 -1
GCP,adapt_p11-715852394892384_a315-0_70_map.h5,24.8825,10,694,1559,78.284149:315.000000,1778,True,8,8,1779,0.999999,13.0783,0,0.0123364,1778 1778 1761 1762 1763 1779 1764 -1
GCP,adapt_p35-659087696138755_a315-0_247_map.h5,25.2124,10,78,730,54.340912:315.000000,1605,True,294,11,1647,0.635128,23.6293,0,0.0212438,1641 1604 1645 1605 1646 1682 1647 1683 1684 1648 -1
GCP,adapt_p23-556464309101234_a112-5_265_map.h5,25.8955,10,786,1069,66.443535:112.500000,1697,True,8,8,1696,0.999999,12.8312,0,0.0123203,1697 1697 1726 1725 1696 1661 1662 -1
GCP,adapt_p70-52877936550931_a258-75_314_map.h5,27.8735,10,548,365,19.471220:258.750000,1213,True,13,13,1213,0.999998,25.4065,0,0.0133351,1276 1276 1277 1215 1149 1214 1213 1148 1147 1212 1275 1274 -1
GCP,adapt_p70-52877936550931_a258-75_593_map.h5,25.804,10,314,1119,19.471220:258.750000,1213,True,22,13,1149,0.999848,25.7967,0,0.0128458,1213 1213 1149 1148 1083 1084 1150 1151 1216 1215 1214 1276 -1
GCP,adapt_p48-18968510422141_a258-75_295_map.h5,27.6391,10,110,387,41.810314:258.750000,1504,True,50,13,1452,0.992998,27.1885,0,0.0127389,1454 1453 1397 1505 1452 1396 1395 1451 1503 1553 1504 1554 -1
GCP,adapt_p48-18968510422141_a56-24999999999999_582_map.h5,27.8915,10,646,344,41.810314:56.250000,1475,True,10,10,1475,0.999999,17.7091,0,0.0122476,1421 1421 1420 1474 1526 1527 1475 1476 1528 -1
GCP,adapt_p23-556464309101234_a22-5_256_map.h5,25.857,10,527,1130,66.443535:22.500000,1689,True,13,13,1689,0.999998,25.2658,0,0.0127676,1720 1720 1745 1746 1719 1718 1688 1652 1653 1689 1690 1654 -1
GCP,adapt_p35-659087696138755_a195-0_186_map.h5,27.8985,10,795,367,54.340912:195.000000,1590,True,6,6,1591,0.999999,8.3111,0,0.012279,1590 1590 1633 1591 1592 -1
GCP,adapt_p60-00000000000001_a180-0_234_map.h5,24.8393,10,310,1606,30.000000:180.000000,1324,True,14,12,1263,0.999969,23.4671,0,0.0125067,1262 1262 1263 1264 1326 1384 1383 1325 1261 1323 1324 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_182_map.h5,27.8794,10,481,364,54.340912:255.000000,1598,True,12,12,1597,0.999999,23.4297,0,0.0124448,1639 1639 1596 1638 1675 1676 1597 1552 1553 1598 1640 -1
GCP,adapt_p35-659087696138755_a45-0_44_map.h5,27.8947,10,571,388,54.340912:45.000000,1572,True,11,11,1616,0.999999,20.2982,0,0.0128,1615 1615 1571 1572 1573 1617 1656 1655 1616 1654 -1
GCP,adapt_p60-00000000000001_a45-0_401_map.h5,27.8949,10,615,332,30.000000:45.000000,1301,True,10,10,1239,0.999998,18.4847,0,0.0128953,1238 1238 1176 1175 1239 1240 1303 1302 1301 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_138_map.h5,23.7982,10,493,1884,9.594069:337.500000,1097,True,21,12,1098,0.99937,22.9984,0,0.012612,1099 1099 1165 1164 1098 1163 1097 1029 1096 1162 1161 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_301_map.h5,25.8664,10,641,1171,30.000000:337.500000,1350,True,12,12,1350,0.999998,23.4208,0,0.0123858,1407 1407 1350 1408 1409 1351 1290 1289 1349 1406 1463 -1
GCP,adapt_p35-659087696138755_a195-0_425_map.h5,24.8834,10,657,1460,54.340912:195.000000,1590,True,8,8,1590,0.999998,13.5929,0,0.0124257,1632 1632 1589 1633 1591 1590 1545 -1
GCP,adapt_p35-659087696138755_a75-0_245_map.h5,23.7453,10,340,1831,54.340912:75.000000,1576,False,31,12,1621,0.996256,22.9719,0,0.0124659,1695 1695 1659 1620 1621 1660 1622 1623 1579 1578 1577 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_220_map.h5,25.3025,10,111,1173,9.594069:202.500000,1072,True,95,11,1332,0.869691,23.6466,0,0.0132586,1206 1269 1331 1332 1333 1391 1390 1139 1138 1072 -1
GCP,adapt_p80-40593177313954_a135-0_256_map.h5,26.0607,10,177,713,9.594069:135.000000,1059,True,139,12,1125,0.856514,24.9878,0,0.0149515,1257 1127 1126 1059 1125 1191 1254 1253 1190 1124 1189 -1
GCP,adapt_p80-40593177313954_a180-0_201_map.h5,26.5771,10,241,753,9.594069:180.000000,1067,True,47,12,1068,0.944901,24.6954,0,0.0127229,1004 1071 1136 1070 1135 1069 1134 1068 1067 1133 1132 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_430_map.h5,26.8483,10,285,704,41.810314:348.750000,1517,True,17,13,1517,0.999976,25.6784,0,0.0124858,1566 1566 1565 1516 1464 1409 1465 1517 1519 1518 1466 1412 -1
GCP,adapt_p80-40593177313954_a315-0_230_map.h5,27.8652,10,369,369,9.594069:315.000000,1093,True,15,13,1092,0.999998,26.4004,0,0.012569,1157 1157 1093 1159 1223 1158 1091 1024 1092 1025 1026 1094 -1
GCP,adapt_p48-18968510422141_a236-25_189_map.h5,26.8271,10,294,746,41.810314:236.250000,1501,True,20,13,1596,0.999884,25.3493,0,0.0127204,1595 1595 1638 1639 1597 1552 1596 1551 1501 1500 1550 1549 -1
GCP,adapt_p70-52877936550931_a258-75_413_map.h5,27.8834,10,432,381,19.471220:258.750000,1213,True,11,11,1213,0.999999,21.0147,0,0.01235,1214 1214 1148 1149 1213 1147 1212 1275 1276 1277 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_326_map.h5,27.8975,10,696,382,19.471220:326.250000,1225,True,7,7,1225,0.999999,10.9024,0,0.0122625,1161 1161 1160 1224 1225 1226 -1
GCP,adapt_p80-40593177313954_a157-5_7_map.h5,27.8643,10,589,381,9.594069:157.500000,1063,True,13,13,1063,0.999999,26.253,0,0.012463,1128 1128 1129 1062 1061 995 996 1063 1130 1064 997 1065 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_256_map.h5,26.8902,10,515,809,41.810314:123.750000,1484,True,8,8,1431,0.999998,13.2084,0,0.0125846,1485 1485 1484 1430 1431 1374 1432 -1
GCP,adapt_p70-52877936550931_a78-75_52_map.h5,27.8797,10,451,363,19.471220:78.750000,1181,True,15,14,1181,0.999999,27.6922,0,0.0130752,1180 1180 1243 1306 1307 1244 1181 1245 1246 1182 1116 1115 1114 -1
GCP,adapt_p48-18968510422141_a258-75_178_map.h5,24.8875,10,738,1567,41.810314:258.750000,1504,True,10,10,1504,0.999999,17.935,0,0.0123075,1505 1505 1453 1452 1451 1503 1553 1504 1554 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_100_map.h5,26.8849,10,580,783,9.594069:337.500000,1097,True,10,10,1098,0.999999,19.057,0,0.0128786,1163 1163 1030 1097 1096 1162 1098 1164 1099 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_370_map.h5,26.7874,10,236,740,19.471220:101.250000,1185,True,29,13,1185,0.999678,24.832,0,0.0124558,1247 1247 1184 1118 1119 1185 1248 1249 1186 1120 1121 1187 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_529_map.h5,25.7112,10,214,1116,30.000000:247.500000,1335,True,36,13,1335,0.991939,25.6938,0,0.0126591,1393 1393 1394 1337 1275 1336 1335 1274 1273 1334 1272 1271 -1
GCP,adapt_p23-556464309101234_a22-5_554_map.h5,27.9005,10,647,352,66.443535:22.500000,1689,True,9,9,1689,0.999998,15.2848,0,0.0122749,1690 1690 1654 1653 1652 1688 1689 1719 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_174_map.h5,25.8794,10,622,1128,9.594069:202.500000,1072,True,12,12,1072,0.999999,23.9404,0,0.0123653,1138 1138 1005 1004 1072 1073 1139 1137 1071 1003 1070 -1
GCP,adapt_p48-18968510422141_a78-75_413_map.h5,26.8829,10,522,737,41.810314:78.750000,1478,True,10,10,1478,0.999999,18.4107,0,0.0128626,1477 1477 1530 1529 1478 1479 1425 1424 1423 -1
GCP,adapt_p70-52877936550931_a11-25_376_map.h5,24.8682,10,658,1508,19.471220:11.250000,1169,True,12,12,1103,0.999998,23.4042,0,0.0125985,1102 1102 1232 1168 1169 1103 1104 1170 1233 1234 1171 -1
GCP,adapt_p70-52877936550931_a78-75_108_map.h5,25.8584,10,434,1152,19.471220:78.750000,1181,True,14,12,1181,0.999993,23.0286,0,0.0124291,1180 1180 1113 1179 1114 1115 1181 1244 1245 1182 1116 -1
GCP,adapt_p23-556464309101234_a157-5_101_map.h5,27.8334,10,628,317,66.443535:157.500000,1701,True,11,11,1701,0.999999,20.6272,0,0.0124492,1666 1666 1699 1664 1665 1700 1728 1729 1701 1667 -1
GCP,adapt_p35-659087696138755_a45-0_18_map.h5,25.8894,10,681,1176,54.340912:45.000000,1572,True,9,9,1572,0.999999,15.399,0,0.0124143,1616 1616 1572 1525 1524 1571 1615 1570 -1
GCP,adapt_p80-40593177313954_a135-0_527_map.h5,27.863,10,299,398,9.594069:135.000000,1059,True,14,13,1060,0.999997,25.5965,0,0.0127988,1061 1061 994 993 992 1060 1127 1126 1125 1059 991 1058 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_484_map.h5,24.8341,10,505,1440,9.594069:225.000000,1076,True,16,12,1076,0.999958,23.5471,0,0.0127104,1142 1142 1143 1141 1075 1008 1076 1009 1077 1010 1078 -1
GCP,adapt_p23-556464309101234_a67-5_431_map.h5,24.8449,10,428,1656,66.443535:67.500000,1693,True,17,12,1658,0.999952,23.1462,0,0.0128714,1657 1657 1693 1658 1619 1694 1659 1660 1695 1724 1723 -1
GCP,adapt_p60-00000000000001_a315-0_487_map.h5,27.8623,10,328,387,30.000000:315.000000,1346,True,13,13,1346,0.999999,25.3299,0,0.012498,1286 1286 1285 1284 1345 1403 1404 1346 1347 1287 1348 1405 -1
GCP,adapt_p48-18968510422141_a11-25_579_map.h5,24.4865,10,53,778,41.810314:11.250000,1468,False,407,9,1367,0.551347,23.1387,0,0.0289344,1421 1367 1308 1307 1366 1357 1356 1297 -1
GCP,adapt_p70-52877936550931_a236-25_97_map.h5,25.7432,10,188,1097,19.471220:236.250000,1209,True,34,12,1209,0.991935,23.2383,0,0.0125794,1270 1270 1333 1272 1273 1210 1145 1144 1209 1271 1208 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_217_map.h5,24.8682,10,331,1460,41.810314:101.250000,1481,True,14,12,1480,0.999918,23.0549,0,0.0125249,1426 1426 1479 1531 1532 1480 1427 1481 1533 1482 1428 -1
GCP,adapt_p70-52877936550931_a11-25_337_map.h5,26.8784,10,456,760,19.471220:11.250000,1169,True,11,11,1169,0.999998,21.1542,0,0.0123822,1232 1232 1169 1170 1233 1231 1168 1101 1102 1103 -1
GCP,adapt_p48-18968510422141_a281-24999999999994_573_map.h5,24.6221,10,115,1170,41.810314:281.250000,1507,False,209,8,1328,0.524951,22.8459,0,0.0165584,1506 1509 1508 1456 1329 1328 1386 -1
GCP,adapt_p70-52877936550931_a236-25_127_map.h5,25.838,10,506,1079,19.471220:236.250000,1209,True,16,13,1209,0.999923,25.5529,0,0.0127739,1144 1144 1208 1271 1272 1209 1145 1210 1273 1274 1211 1146 -1
GCP,adapt_p70-52877936550931_a146-25_547_map.h5,25.839,10,354,1066,19.471220:146.250000,1193,True,18,13,1194,0.999971,25.2799,0,0.0128556,1258 1258 1195 1129 1128 1194 1257 1193 1127 1192 1255 1256 -1
GCP,adapt_p35-659087696138755_a285-0_122_map.h5,25.8501,10,449,1078,54.340912:285.000000,1601,True,16,13,1642,0.999998,25.1192,0,0.0127234,1641 1641 1599 1555 1556 1600 1601 1642 1678 1679 1643 1602 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_72_map.h5,27.7278,10,123,375,41.810314:101.250000,1481,True,33,13,1428,0.996802,26.1909,0,0.0130094,1369 1369 1480 1481 1427 1370 1428 1482 1483 1429 1371 1430 -1
GCP,adapt_p60-00000000000001_a22-5_314_map.h5,23.8744,10,605,1889,30.000000:22.500000,1298,True,11,11,1298,0.999999,21.0374,0,0.0123592,1357 1357 1358 1356 1296 1233 1234 1297 1298 1235 -1
GCP,adapt_p80-40593177313954_a315-0_12_map.h5,26.8022,10,207,767,9.594069:315.000000,1093,True,21,13,1159,0.999979,25.81,0,0.0135946,1160 1160 1159 1093 1026 1094 1224 1223 1222 1157 1158 1092 -1
GCP,adapt_p70-52877936550931_a236-25_180_map.h5,25.701,10,189,1123,19.471220:236.250000,1209,False,39,13,1273,0.986938,25.3233,0,0.0128363,1393 1393 1392 1391 1333 1272 1334 1335 1336 1274 1273 1210 -1
GCP,adapt_p70-52877936550931_a258-75_580_map.h5,25.8794,10,731,1179,19.471220:258.750000,1213,True,11,11,1213,0.999999,21.1091,0,0.0124048,1275 1275 1276 1277 1214 1148 1213 1274 1211 1212 -1
GCP,adapt_p80-40593177313954_a45-0_109_map.h5,24.2485,10,166,1073,9.594069:45.000000,1042,False,264,8,1709,0.727962,22.782,0,0.0201152,1412 1656 1692 1710 1677 1709 1676 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_93_map.h5,27.7661,10,159,353,41.810314:123.750000,1484,True,31,13,1483,0.998146,25.2591,0,0.0126923,1373 1373 1374 1431 1485 1484 1535 1534 1483 1482 1429 1430 -1
GCP,adapt_p48-18968510422141_a303-75_521_map.h5,27.859,10,313,394,41.810314:303.750000,1510,True,15,13,1458,0.999995,26.968,0,0.0127447,1459 1511 1560 1510 1458 1402 1401 1457 1509 1558 1559 1459 -1
GCP,adapt_p70-52877936550931_a213-75_490_map.h5,26.8864,10,761,688,19.471220:213.750000,1205,True,10,10,1205,0.999999,17.7263,0,0.0123882,1267 1267 1204 1139 1140 1205 1268 1269 1206 -1
GCP,adapt_p23-556464309101234_a112-5_535_map.h5,22.8725,10,695,2324,66.443535:112.500000,1697,True,10,10,1697,0.999999,17.9534,0,0.0122934,1726 1726 1698 1663 1662 1697 1725 1696 1661 -1
GCP,adapt_p48-18968510422141_a146-25_418_map.h5,24.8742,10,583,1508,41.810314:146.250000,1488,True,12,12,1538,0.999999,23.6598,0,0.0125298,1488 1488 1540 1489 1435 1434 1539 1538 1487 1486 1537 -1
GCP,adapt_p80-40593177313954_a22-5_205_map.h5,23.8244,10,511,1930,9.594069:22.500000,1038,True,16,12,1040,0.999969,23.8356,0,0.0123584,973 973 1107 1041 1106 1040 972 1039 971 1038 970 -1
GCP,adapt_p60-00000000000001_a67-5_429_map.h5,25.8732,10,538,1157,30.000000:67.500000,1305,True,13,13,1365,0.999998,25.493,0,0.0125406,1306 1306 1365 1364 1363 1304 1305 1242 1243 1307 1366 1423 -1
GCP,adapt_p35-659087696138755_a165-0_10_map.h5,25.8774,10,508,1143,54.340912:165.000000,1587,True,11,11,1629,0.999998,21.045,0,0.0123687,1587 1587 1588 1630 1586 1629 1668 1667 1666 1628 -1
GCP,adapt_p11-715852394892384_a45-0_261_map.h5,25.8643,10,330,1078,78.284149:45.000000,1766,True,13,12,1746,0.999998,22.3477,0,0.0124521,1767 1767 1748 1747 1721 1720 1719 1745 1746 1766 1765 -1
GCP,adapt_p35-659087696138755_a45-0_34_map.h5,23.2514,10,211,1952,54.340912:45.000000,1572,True,98,11,1572,0.925078,22.8581,0,0.0133155,1654 1617 1573 1616 1572 1525 1472 1524 1570 1571 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_172_map.h5,25.8873,10,683,1128,41.810314:101.250000,1481,True,8,8,1427,0.999999,13.1221,0,0.012472,1426 1426 1480 1481 1428 1427 1369 -1
GCP,adapt_p23-556464309101234_a157-5_481_map.h5,26.8985,10,796,766,66.443535:157.500000,1701,True,9,9,1701,0.999999,15.5221,0,0.012287,1729 1729 1730 1701 1667 1666 1700 1728 -1
GCP,adapt_p60-00000000000001_a270-0_566_map.h5,26.8319,10,398,726,30.000000:270.000000,1339,True,16,13,1339,0.999964,25.9027,0,0.0128751,1338 1338 1397 1396 1339 1277 1278 1340 1341 1399 1398 1454 -1
GCP,adapt_p48-18968510422141_a146-25_473_map.h5,24.8905,10,819,1537,41.810314:146.250000,1488,True,8,8,1434,0.999998,13.6165,0,0.0122568,1487 1487 1486 1433 1488 1435 1434 -1
GCP,adapt_p70-52877936550931_a213-75_213_map.h5,25.8423,10,505,1117,19.471220:213.750000,1205,True,16,13,1205,0.999972,25.6943,0,0.0125602,1268 1268 1269 1207 1206 1205 1267 1204 1203 1138 1139 1140 -1
GCP,adapt_p11-715852394892384_a225-0_243_map.h5,26.8351,10,290,748,78.284149:225.000000,1774,True,20,13,1774,0.999918,25.3719,0,0.0127144,1757 1757 1758 1756 1755 1774 1775 1789 1788 1787 1773 1772 -1
GCP,adapt_p35-659087696138755_a285-0_551_map.h5,27.875,10,426,412,54.340912:285.000000,1601,True,11,11,1602,0.999998,21.2758,0,0.0128337,1643 1643 1642 1556 1557 1601 1644 1603 1602 1558 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_101_map.h5,24.8223,10,547,1444,30.000000:225.000000,1331,True,19,12,1330,0.999913,22.8913,0,0.012499,1329 1329 1267 1268 1269 1330 1388 1389 1331 1390 1332 -1
GCP,adapt_p80-40593177313954_a180-0_537_map.h5,27.8303,10,247,380,9.594069:180.000000,1067,True,22,13,1067,0.999958,25.6873,0,0.0125267,998 998 1065 1066 1132 1133 1067 999 1000 1068 1134 1001 -1
GCP,adapt_p11-715852394892384_a135-0_117_map.h5,25.742,10,238,1094,78.284149:135.000000,1770,False,40,13,1787,0.988439,25.1809,0,0.0128719,1755 1755 1772 1771 1786 1787 1795 1788 1775 1774 1773 1757 -1
GCP,adapt_p48-18968510422141_a11-25_290_map.h5,24.8915,10,609,1530,41.810314:11.250000,1468,True,8,8,1414,0.999999,13.172,0,0.0123488,1415 1415 1356 1414 1468 1469 1470 -1
GCP,adapt_p60-00000000000001_a315-0_595_map.h5,25.8398,10,362,1110,30.000000:315.000000,1346,True,16,12,1405,0.999986,24.7484,0,0.0129788,1346 1404 1460 1459 1403 1405 1461 1406 1348 1347 1346 -1
GCP,adapt_p48-18968510422141_a281-24999999999994_480_map.h5,25.8608,10,455,1144,41.810314:281.250000,1507,True,13,13,1507,0.999999,25.6903,0,0.0130033,1455 1455 1506 1454 1507 1556 1601 1557 1508 1456 1509 1558 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_254_map.h5,26.8529,10,419,701,9.594069:247.500000,1080,True,15,13,1146,0.999997,25.6483,0,0.0128763,1081 1081 1080 1079 1145 1210 1211 1146 1082 1148 1147 1212 -1
GCP,adapt_p60-00000000000001_a292-5_153_map.h5,26.8575,10,471,732,30.000000:292.500000,1343,True,14,13,1401,0.999997,25.1863,0,0.0132636,1343 1343 1282 1283 1345 1344 1402 1458 1457 1401 1400 1456 -1
GCP,adapt_p48-18968510422141_a213-75_167_map.h5,23.782,10,424,1927,41.810314:213.750000,1497,True,17,12,1498,0.999605,23.3489,0,0.0127769,1445 1445 1444 1496 1547 1497 1593 1548 1498 1499 1549 -1
GCP,adapt_p35-659087696138755_a224-99999999999997_249_map.h5,23.846,10,461,1834,54.340912:225.000000,1594,True,17,12,1636,0.999995,22.8831,0,0.0128155,1637 1637 1595 1594 1549 1593 1635 1672 1636 1673 1674 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_430_map.h5,24.7913,10,395,1557,41.810314:168.750000,1491,True,21,12,1541,0.999401,23.467,0,0.0124773,1540 1540 1587 1586 1541 1542 1492 1438 1491 1490 1489 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_578_map.h5,27.8443,10,164,364,54.340912:15.000000,1568,True,17,14,1614,0.999997,27.7506,0,0.0124783,1569 1569 1570 1571 1615 1654 1689 1653 1614 1613 1568 1612 1652 -1
GCP,adapt_p48-18968510422141_a236-25_158_map.h5,25.8935,10,790,1146,41.810314:236.250000,1501,True,7,7,1501,0.999998,10.7557,0,0.0122662,1448 1448 1449 1502 1501 1500 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_393_map.h5,26.6351,10,192,772,66.443535:247.500000,1708,True,45,13,1708,0.976874,26.156,0,0.0126784,1711 1710 1737 1736 1735 1734 1707 1674 1675 1708 1709 1676 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_316_map.h5,25.8424,10,314,1091,41.810314:326.250000,1514,True,16,13,1462,0.999934,25.3826,0,0.0125035,1463 1463 1407 1406 1462 1514 1461 1405 1460 1512 1513 1562 -1
GCP,adapt_p35-659087696138755_a285-0_309_map.h5,27.8683,10,404,369,54.340912:285.000000,1601,True,15,14,1602,0.999998,27.4791,0,0.0125449,1603 1603 1559 1558 1602 1644 1680 1679 1643 1642 1601 1557 1556 -1
GCP,adapt_p70-52877936550931_a303-75_533_map.h5,23.8181,10,536,1863,19.471220:303.750000,1221,True,16,12,1219,0.999969,22.9382,0,0.0126807,1218 1218 1154 1219 1281 1282 1283 1220 1155 1156 1221 -1
GCP,adapt_p35-659087696138755_a285-0_149_map.h5,25.8423,10,413,1102,54.340912:285.000000,1601,True,16,13,1643,0.999972,25.3251,0,0.0124773,1602 1602 1644 1680 1643 1679 1678 1641 1642 1601 1600 1556 -1
GCP,adapt_p60-00000000000001_a90-0_290_map.h5,26.6862,10,168,761,30.000000:90.000000,1309,True,43,13,1308,0.993121,26.2338,0,0.0125593,1311 1310 1369 1368 1309 1246 1245 1308 1367 1366 1307 1244 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_297_map.h5,23.8303,10,526,1933,9.594069:112.500000,1055,True,16,12,987,0.999989,23.5667,0,0.0125295,988 988 1054 1120 1055 987 920 919 986 1053 985 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_444_map.h5,25.7493,10,230,1143,19.471220:326.250000,1225,True,31,12,1226,0.997044,22.9565,0,0.0125077,1224 1224 1160 1225 1287 1288 1289 1226 1161 1162 1227 -1
GCP,adapt_p48-18968510422141_a56-24999999999999_440_map.h5,27.9029,10,756,406,41.810314:56.250000,1475,True,6,6,1420,0.999999,8.21703,0,0.0128262,1474 1474 1475 1421 1420 -1
GCP,adapt_p70-52877936550931_a213-75_85_map.h5,25.8882,10,823,1107,19.471220:213.750000,1205,True,9,9,1205,0.999999,15.4548,0,0.0125598,1139 1139 1204 1267 1268 1205 1140 1206 -1
GCP,adapt_p23-556464309101234_a112-5_6_map.h5,25.8513,10,594,1142,66.443535:112.500000,1697,True,8,8,1726,0.999998,13.5204,0,0.0125883,1697 1697 1696 1725 1698 1727 1726 -1
GCP,adapt_p35-659087696138755_a315-0_597_map.h5,25.872,10,460,1137,54.340912:315.000000,1605,True,15,13,1604,0.999998,25.2281,0,0.0127773,1645 1645 1603 1644 1681 1682 1646 1647 1606 1605 1604 1560 -1
GCP,adapt_p60-00000000000001_a270-0_308_map.h5,26.7681,10,135,747,30.000000:270.000000,1339,True,28,12,1338,0.999491,24.918,0,0.0127287,1397 1339 1278 1340 1277 1276 1337 1395 1396 1338 1397 -1
