method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p23-556464309101234_a157-5_534_map.h5,46.8994,10,607,457,66.443535:157.500000,1701,True,7,7,1729,0.999998,11.07,0,0.0123688,1701 1701 1728 1700 1729 1730 -1
GCP,adapt_p80-40593177313954_a90-0_86_map.h5,51.9094,10,610,289,9.594069:90.000000,1051,True,8,8,1117,0.999999,13.6834,0,0.0123417,1051 1051 1052 1118 1050 1116 1117 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_199_map.h5,44.735,10,150,543,9.594069:225.000000,1076,True,35,20,1143,0.999756,42.8646,0,0.012818,1210 1210 1144 1143 1208 1270 1207 1141 1142 1076 1009 1077 1010 1078 1079 1145 1209 1272 1271 -1
GCP,adapt_p60-00000000000001_a270-0_143_map.h5,39.8079,10,395,779,30.000000:270.000000,1339,True,24,18,1339,0.999992,37.4112,0,0.012894,1337 1337 1275 1213 1276 1277 1214 1215 1278 1339 1338 1396 1397 1398 1340 1279 1341 -1
GCP,adapt_p80-40593177313954_a0-0_460_map.h5,45.8274,10,280,503,9.594069:0.000000,1034,True,22,20,1102,0.999998,42.9715,0,0.013355,1037 1037 969 1038 1104 1170 1233 1232 1169 1103 1102 1168 1167 1101 1034 967 1035 968 1036 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_529_map.h5,41.844,10,311,681,9.594069:202.500000,1072,True,15,15,1074,0.999999,30.7412,0,0.0128093,1006 1006 1005 1072 1138 1139 1073 1140 1141 1074 1007 1075 1008 1076 -1
GCP,adapt_p60-00000000000001_a90-0_550_map.h5,41.8366,10,249,729,30.000000:90.000000,1309,True,19,19,1369,0.999998,40.6222,0,0.0131924,1370 1370 1310 1247 1248 1311 1312 1371 1369 1309 1246 1245 1308 1367 1368 1426 1427 1428 -1
GCP,adapt_p80-40593177313954_a0-0_340_map.h5,45.822,10,253,538,9.594069:0.000000,1034,True,20,20,1100,0.999998,43.5335,0,0.0128373,1032 1032 1098 1164 1163 1097 1031 1099 1165 1100 1033 967 1034 1166 1167 1101 1035 1102 1036 -1
GCP,adapt_p60-00000000000001_a180-0_103_map.h5,40.8524,10,447,733,30.000000:180.000000,1324,True,15,15,1324,0.999998,31.0354,0,0.0133672,1262 1262 1323 1198 1199 1261 1260 1322 1381 1382 1324 1383 1325 1263 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_209_map.h5,42.5735,10,130,650,30.000000:247.500000,1335,True,59,20,1336,0.997112,42.4932,0,0.0132342,1273 1273 1336 1394 1395 1337 1338 1277 1214 1276 1213 1212 1275 1274 1335 1393 1392 1334 1333 -1
GCP,adapt_p23-556464309101234_a112-5_434_map.h5,45.8907,10,582,496,66.443535:112.500000,1697,True,9,9,1726,0.999998,15.789,0,0.0130652,1727 1727 1697 1696 1725 1726 1698 1699 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_29_map.h5,40.8875,10,486,732,54.340912:345.000000,1609,True,9,9,1649,0.999999,15.9857,0,0.0122575,1609 1609 1611 1610 1650 1685 1649 1608 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_225_map.h5,38.8112,10,361,803,9.594069:247.500000,1080,True,20,17,1079,0.999998,36.4025,0,0.0126358,1145 1145 1012 1011 1079 1080 1013 1081 1147 1146 1144 1078 1010 1077 1143 1076 -1
GCP,adapt_p23-556464309101234_a337-5_554_map.h5,42.8422,10,306,676,66.443535:337.500000,1716,True,20,20,1742,0.999998,42.2875,0,0.0126468,1716 1716 1685 1684 1715 1740 1762 1778 1779 1780 1763 1741 1742 1764 1744 1718 1743 1717 1687 -1
GCP,adapt_p70-52877936550931_a258-75_32_map.h5,45.8755,10,557,537,19.471220:258.750000,1213,True,11,11,1213,0.999998,20.2515,0,0.0132607,1147 1147 1148 1149 1214 1277 1276 1213 1212 1275 -1
GCP,adapt_p23-556464309101234_a67-5_82_map.h5,45.8896,10,509,469,66.443535:67.500000,1693,True,12,12,1692,0.999999,23.4669,0,0.0132385,1657 1657 1658 1656 1655 1691 1721 1722 1723 1692 1693 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_330_map.h5,50.8984,10,573,353,54.340912:255.000000,1598,True,7,7,1597,0.999999,10.7085,0,0.0124399,1598 1598 1553 1597 1639 1640 -1
GCP,adapt_p60-00000000000001_a90-0_346_map.h5,40.8861,10,463,711,30.000000:90.000000,1309,True,10,10,1309,0.999999,18.4486,0,0.0126984,1310 1310 1246 1247 1309 1308 1367 1368 1369 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_337_map.h5,45.8784,10,460,519,19.471220:281.250000,1217,True,12,12,1217,0.999999,23.2764,0,0.0133989,1152 1152 1151 1215 1278 1279 1216 1217 1153 1218 1280 -1
GCP,adapt_p35-659087696138755_a224-99999999999997_424_map.h5,35.8499,10,252,895,54.340912:225.000000,1594,True,18,17,1636,0.999998,34.7923,0,0.0129279,1673 1673 1674 1637 1596 1595 1550 1549 1594 1636 1635 1593 1592 1634 1672 1706 -1
GCP,adapt_p23-556464309101234_a67-5_554_map.h5,32.5352,10,108,1057,66.443535:67.500000,1693,True,44,16,1723,0.994027,32.3448,0,0.0135766,1725 1725 1695 1660 1659 1694 1693 1658 1657 1692 1722 1723 1724 1749 1748 -1
GCP,adapt_p60-00000000000001_a67-5_517_map.h5,41.826,10,301,662,30.000000:67.500000,1305,True,19,19,1306,0.999999,40.5209,0,0.0128001,1305 1305 1243 1242 1306 1307 1244 1245 1308 1367 1366 1424 1423 1365 1304 1363 1364 1422 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_248_map.h5,44.87,10,532,524,30.000000:112.500000,1313,True,12,12,1313,0.999999,23.2824,0,0.0128599,1371 1371 1370 1429 1372 1313 1312 1249 1250 1251 1314 -1
GCP,adapt_p35-659087696138755_a195-0_222_map.h5,45.8672,10,524,518,54.340912:195.000000,1590,True,11,11,1633,0.999998,20.3806,0,0.0126348,1632 1632 1670 1671 1634 1633 1591 1545 1590 1589 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_337_map.h5,45.7769,10,187,503,54.340912:345.000000,1609,False,27,21,1563,0.999995,44.1977,0,0.0129569,1608 1608 1565 1516 1464 1463 1515 1564 1563 1514 1462 1513 1562 1606 1607 1648 1647 1646 1605 1561 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_117_map.h5,41.8523,10,337,669,41.810314:101.250000,1481,True,18,18,1481,0.999999,37.7662,0,0.0125291,1426 1426 1369 1427 1368 1425 1479 1531 1480 1481 1532 1578 1579 1533 1482 1428 1370 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_228_map.h5,38.8588,10,391,754,30.000000:337.500000,1350,True,14,14,1291,0.999998,28.137,0,0.013004,1352 1352 1229 1292 1291 1228 1227 1290 1351 1409 1408 1350 1289 -1
GCP,adapt_p80-40593177313954_a180-0_3_map.h5,40.8746,10,419,747,9.594069:180.000000,1067,True,12,12,1000,0.999999,23.2876,0,0.0132524,1067 1067 1133 1066 999 1000 1068 1134 1069 1001 1002 -1
GCP,adapt_p23-556464309101234_a337-5_553_map.h5,45.884,10,570,501,66.443535:337.500000,1716,True,11,11,1716,0.999999,20.5774,0,0.012805,1742 1742 1715 1741 1716 1684 1685 1717 1743 1687 -1
GCP,adapt_p48-18968510422141_a78-75_275_map.h5,37.8503,10,358,819,41.810314:78.750000,1478,True,19,17,1425,0.999999,35.4347,0,0.0134753,1478 1478 1423 1477 1424 1366 1367 1425 1479 1530 1531 1480 1426 1368 1427 1369 -1
GCP,adapt_p35-659087696138755_a105-0_194_map.h5,49.7658,10,139,376,54.340912:105.000000,1579,True,30,22,1580,0.999987,47.6997,0,0.0130403,1661 1661 1662 1624 1625 1582 1581 1535 1483 1534 1580 1623 1660 1621 1578 1532 1481 1482 1533 1622 1579 -1
GCP,adapt_p70-52877936550931_a236-25_557_map.h5,51.8888,10,634,324,19.471220:236.250000,1209,True,10,10,1210,0.999998,18.3283,0,0.0140147,1209 1209 1271 1272 1273 1274 1211 1210 1144 -1
GCP,adapt_p70-52877936550931_a11-25_398_map.h5,46.8901,10,546,515,19.471220:11.250000,1169,True,10,10,1169,0.999999,18.684,0,0.0127295,1232 1232 1169 1170 1233 1231 1168 1102 1103 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_445_map.h5,40.6184,10,207,763,54.340912:255.000000,1598,True,51,19,1709,0.996646,40.0083,0,0.0134729,1735 1735 1708 1675 1640 1677 1678 1642 1641 1599 1598 1639 1676 1709 1736 1737 1711 1710 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_412_map.h5,45.8999,10,592,492,9.594069:112.500000,1055,True,9,9,1055,0.999999,16.1761,0,0.0128651,1054 1054 1121 1122 1056 1055 1120 1053 -1
GCP,adapt_p48-18968510422141_a281-24999999999994_16_map.h5,42.8537,10,339,641,41.810314:281.250000,1507,True,15,15,1557,0.999999,30.8219,0,0.0130964,1601 1601 1600 1555 1506 1507 1455 1456 1509 1558 1508 1556 1557 1602 -1
GCP,adapt_p70-52877936550931_a236-25_243_map.h5,53.5119,10,115,229,19.471220:236.250000,1209,False,72,24,1382,0.999532,52.8918,0,0.0139136,1380 1380 1438 1381 1322 1261 1323 1382 1324 1262 1263 1325 1383 1439 1440 1441 1385 1327 1328 1265 1264 1326 1384 -1
GCP,adapt_p80-40593177313954_a22-5_584_map.h5,44.8732,10,430,539,9.594069:22.500000,1038,True,14,14,1104,0.999999,28.6787,0,0.0126313,1038 1038 1106 1172 1171 1105 1039 1104 1170 1169 1103 1037 1036 -1
GCP,adapt_p60-00000000000001_a22-5_190_map.h5,40.7071,10,240,723,30.000000:22.500000,1298,False,39,19,1414,0.998949,40.3752,0,0.0137432,1470 1470 1416 1357 1415 1522 1521 1469 1414 1356 1297 1296 1355 1354 1413 1467 1468 1520 -1
GCP,adapt_p70-52877936550931_a33-75_24_map.h5,45.837,10,272,536,19.471220:33.750000,1173,True,19,19,1235,0.999999,40.6248,0,0.0128018,1234 1234 1170 1104 1105 1171 1172 1106 1107 1173 1236 1237 1300 1299 1235 1233 1297 1298 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_77_map.h5,42.3964,10,152,638,9.594069:247.500000,1080,True,88,18,1153,0.965449,41.4731,0,0.013443,1280 1217 1218 1219 1155 1089 1088 1154 1153 1152 1147 1212 1211 1210 1145 1146 1080 -1
GCP,adapt_p23-556464309101234_a22-5_315_map.h5,43.8772,10,405,641,66.443535:22.500000,1689,True,11,11,1689,0.999999,20.4861,0,0.0136015,1653 1653 1654 1690 1720 1689 1652 1688 1719 1718 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_41_map.h5,38.8559,10,320,855,9.594069:112.500000,1055,True,18,18,1055,0.999999,37.4617,0,0.0128637,1122 1122 1121 1055 988 1056 1057 1123 1188 1187 1186 1120 1054 987 986 1053 1119 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_525_map.h5,39.8912,10,448,722,54.340912:15.000000,1568,True,12,12,1568,0.999999,22.9114,0,0.0126435,1613 1613 1569 1521 1520 1567 1568 1612 1652 1651 1611 -1
GCP,adapt_p70-52877936550931_a213-75_184_map.h5,36.515,10,127,845,19.471220:213.750000,1205,False,70,17,1264,0.986537,36.2002,0,0.0138248,1385 1327 1328 1266 1203 1204 1138 1137 1202 1265 1326 1264 1201 1200 1263 1325 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_583_map.h5,40.8881,10,479,671,54.340912:345.000000,1609,True,12,12,1609,0.999999,23.1427,0,0.0127124,1649 1649 1607 1648 1608 1564 1565 1609 1650 1610 1566 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_529_map.h5,40.4983,10,76,719,41.810314:326.250000,1514,True,74,18,1515,0.996299,39.092,0,0.0134946,1461 1462 1463 1464 1516 1517 1565 1515 1564 1608 1607 1563 1514 1513 1562 1606 1561 -1
GCP,adapt_p11-715852394892384_a45-0_368_map.h5,41.5671,10,102,683,78.284149:45.000000,1766,True,67,19,1745,0.997849,41.5554,0,0.0136527,1782 1767 1766 1747 1721 1719 1689 1690 1720 1746 1765 1780 1764 1744 1745 1718 1743 1687 -1
GCP,adapt_p48-18968510422141_a11-25_121_map.h5,37.4985,10,114,862,41.810314:11.250000,1468,True,71,17,1521,0.983075,36.8767,0,0.013301,1471 1470 1415 1469 1521 1520 1414 1468 1467 1519 1567 1568 1569 1522 1523 1570 -1
GCP,adapt_p11-715852394892384_a135-0_359_map.h5,38.8591,10,382,770,78.284149:135.000000,1770,True,13,13,1751,0.999998,25.3036,0,0.0126746,1771 1771 1785 1752 1753 1728 1727 1726 1751 1770 1769 1750 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_395_map.h5,46.8834,10,606,488,30.000000:202.500000,1328,True,12,12,1329,0.999999,22.9648,0,0.0133527,1267 1267 1266 1327 1386 1328 1329 1387 1388 1330 1268 -1
GCP,adapt_p60-00000000000001_a0-0_359_map.h5,40.8648,10,268,710,30.000000:0.000000,1294,True,15,15,1231,0.999999,31.2453,0,0.0130316,1295 1295 1293 1231 1232 1168 1167 1230 1292 1353 1411 1294 1354 1296 -1
GCP,adapt_p80-40593177313954_a157-5_429_map.h5,40.8269,10,267,696,9.594069:157.500000,1063,True,19,19,1063,0.999999,40.7422,0,0.0128875,1130 1130 1195 1129 1064 1131 1066 998 1065 997 996 1063 995 994 1061 1062 1128 1194 -1
GCP,adapt_p48-18968510422141_a213-75_542_map.h5,40.7428,10,275,714,41.810314:213.750000,1497,True,30,19,1499,0.999919,40.1523,0,0.0129954,1550 1550 1448 1391 1390 1447 1500 1499 1549 1594 1593 1548 1498 1446 1389 1445 1497 1547 -1
GCP,adapt_p11-715852394892384_a135-0_430_map.h5,39.8618,10,385,759,78.284149:135.000000,1770,True,16,16,1752,0.999999,32.6532,0,0.0130203,1753 1753 1728 1727 1726 1751 1752 1729 1771 1772 1786 1785 1770 1769 1750 -1
GCP,adapt_p80-40593177313954_a45-0_114_map.h5,40.9726,10,124,658,9.594069:45.000000,1042,False,148,17,1166,0.978567,39.6712,0,0.0151378,1098 1164 1229 1292 1230 1165 1100 1166 1034 1101 1167 1293 1231 1168 1301 1238 -1
GCP,adapt_p23-556464309101234_a112-5_196_map.h5,41.8388,10,310,677,66.443535:112.500000,1697,True,20,19,1697,0.999999,39.6828,0,0.0129485,1696 1696 1726 1697 1725 1750 1751 1752 1727 1728 1699 1664 1698 1663 1625 1624 1662 1661 -1
GCP,adapt_p23-556464309101234_a292-5_598_map.h5,39.871,10,442,711,66.443535:292.500000,1712,True,15,15,1713,0.999999,30.4419,0,0.0128293,1681 1681 1714 1740 1739 1713 1682 1645 1644 1643 1679 1680 1712 1711 -1
GCP,adapt_p23-556464309101234_a202-5_158_map.h5,40.8772,10,544,650,66.443535:202.500000,1704,True,11,11,1704,0.999999,20.0407,0,0.0126207,1731 1731 1703 1669 1670 1671 1705 1704 1732 1733 -1
GCP,adapt_p35-659087696138755_a315-0_114_map.h5,45.8905,10,611,515,54.340912:315.000000,1605,True,10,10,1606,0.999999,18.114,0,0.0123406,1562 1562 1607 1563 1606 1647 1646 1605 1561 -1
GCP,adapt_p11-715852394892384_a315-0_418_map.h5,49.8142,10,173,356,78.284149:315.000000,1778,True,23,22,1761,0.999998,47.0522,0,0.0135528,1763 1763 1780 1764 1779 1791 1790 1777 1778 1762 1761 1760 1737 1711 1712 1739 1738 1713 1714 1740 1741 -1
GCP,adapt_p80-40593177313954_a180-0_383_map.h5,39.8222,10,387,759,9.594069:180.000000,1067,True,19,18,1069,0.999998,38.3971,0,0.0136085,1067 1067 1132 1066 999 1000 1001 1068 1133 1134 1135 1069 1002 1070 1136 1003 1071 -1
GCP,adapt_p48-18968510422141_a303-75_110_map.h5,49.7926,10,102,409,41.810314:303.750000,1510,True,27,23,1511,0.999996,49.5174,0,0.0132208,1404 1404 1459 1511 1460 1512 1561 1605 1604 1560 1559 1510 1458 1403 1346 1347 1405 1406 1462 1461 1513 1562 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_76_map.h5,41.7559,10,309,656,66.443535:247.500000,1708,True,30,19,1639,0.999926,39.7432,0,0.0139,1598 1598 1597 1596 1637 1674 1638 1675 1708 1735 1709 1676 1639 1640 1677 1710 1737 1736 -1
GCP,adapt_p60-00000000000001_a22-5_357_map.h5,38.7861,10,345,831,30.000000:22.500000,1298,True,26,18,1298,0.999964,38.3004,0,0.0126544,1234 1234 1172 1171 1235 1298 1297 1357 1415 1358 1299 1236 1300 1359 1417 1471 1416 -1
GCP,adapt_p48-18968510422141_a281-24999999999994_233_map.h5,46.891,10,614,488,41.810314:281.250000,1507,True,10,10,1507,0.999999,17.8191,0,0.0127778,1557 1557 1556 1506 1454 1455 1507 1508 1456 -1
GCP,adapt_p60-00000000000001_a180-0_334_map.h5,42.8613,10,252,631,30.000000:180.000000,1324,True,17,17,1324,0.999998,36.3102,0,0.0124833,1261 1261 1382 1383 1384 1326 1264 1262 1199 1200 1263 1325 1324 1323 1260 1198 -1
GCP,adapt_p60-00000000000001_a22-5_219_map.h5,39.8109,10,343,809,30.000000:22.500000,1298,True,21,18,1358,0.999998,38.3278,0,0.0129323,1234 1234 1235 1236 1299 1358 1356 1233 1296 1297 1298 1357 1415 1416 1417 1359 1300 -1
GCP,adapt_p23-556464309101234_a67-5_28_map.h5,38.7389,10,274,870,66.443535:67.500000,1693,False,34,17,1577,0.999184,37.1564,0,0.0129385,1478 1530 1531 1480 1479 1577 1578 1621 1659 1658 1619 1575 1620 1576 1529 1478 -1
GCP,adapt_p23-556464309101234_a292-5_386_map.h5,45.8811,10,545,506,66.443535:292.500000,1712,True,11,11,1713,0.999999,20.2206,0,0.0126588,1712 1712 1680 1681 1682 1714 1740 1713 1739 1738 -1
GCP,adapt_p48-18968510422141_a78-75_130_map.h5,50.8047,10,165,361,41.810314:78.750000,1478,True,25,23,1423,0.999998,50.1369,0,0.0130689,1365 1365 1364 1422 1421 1475 1526 1574 1527 1476 1528 1575 1576 1529 1477 1423 1307 1366 1424 1478 1425 1367 -1
GCP,adapt_p48-18968510422141_a33-75_497_map.h5,39.8829,10,455,749,41.810314:33.750000,1471,True,11,11,1417,0.999999,20.8955,0,0.0129298,1416 1416 1359 1358 1417 1418 1472 1471 1523 1470 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_111_map.h5,38.8354,10,376,772,54.340912:15.000000,1568,True,17,17,1568,0.999998,35.8264,0,0.0134215,1567 1567 1467 1519 1520 1468 1469 1521 1568 1522 1570 1569 1613 1652 1612 1611 -1
GCP,adapt_p48-18968510422141_a11-25_420_map.h5,52.0254,10,77,256,41.810314:11.250000,1468,False,154,21,1508,0.991086,50.4523,0,0.0152906,1413 1558 1509 1457 1401 1400 1456 1455 1399 1398 1454 1507 1508 1557 1601 1602 1603 1559 1510 1458 -1
GCP,adapt_p48-18968510422141_a191-25_278_map.h5,45.8733,10,454,520,41.810314:191.250000,1494,True,12,12,1441,0.999998,23.328,0,0.0135416,1442 1442 1495 1545 1544 1494 1385 1384 1441 1493 1440 -1
GCP,adapt_p70-52877936550931_a236-25_261_map.h5,46.8865,10,548,510,19.471220:236.250000,1209,True,10,10,1144,0.999999,17.6957,0,0.0132681,1143 1143 1208 1271 1272 1209 1144 1145 1210 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_219_map.h5,46.8932,10,629,458,30.000000:247.500000,1335,True,10,10,1336,1,18.4596,0,0.0125835,1335 1335 1275 1274 1336 1337 1395 1394 1393 -1
GCP,adapt_p23-556464309101234_a22-5_36_map.h5,50.8967,10,533,343,66.443535:22.500000,1689,True,11,11,1689,0.999998,20.2033,0,0.0130854,1688 1688 1652 1653 1654 1690 1720 1689 1719 1718 -1
GCP,adapt_p80-40593177313954_a270-0_285_map.h5,41.9127,10,66,624,9.594069:270.000000,1084,False,331,18,1207,0.93226,41.5132,0,0.0239122,1394 1208 1143 1271 1207 1142 1141 1206 1270 1332 1331 1269 1268 1205 1140 1139 1204 -1
GCP,adapt_p80-40593177313954_a0-0_437_map.h5,40.88,10,564,658,9.594069:0.000000,1034,True,12,12,1034,0.999999,23.0402,0,0.0128504,1100 1100 1165 1166 1034 1033 967 1035 1101 1102 1036 -1
GCP,adapt_p80-40593177313954_a22-5_226_map.h5,41.8563,10,288,701,9.594069:22.500000,1038,True,15,15,1039,0.999998,31.2175,0,0.0125648,1038 1038 1037 970 1104 1105 1039 971 904 972 973 1040 1106 1041 -1
GCP,adapt_p60-00000000000001_a315-0_269_map.h5,46.788,10,188,504,30.000000:315.000000,1346,True,25,21,1225,0.999991,45.749,0,0.0138325,1289 1289 1227 1162 1161 1226 1290 1350 1349 1348 1287 1347 1346 1285 1286 1223 1224 1288 1225 1160 -1
GCP,adapt_p23-556464309101234_a67-5_382_map.h5,41.8586,10,318,651,66.443535:67.500000,1693,True,14,14,1722,0.999999,28.1881,0,0.0131916,1723 1723 1658 1657 1656 1692 1693 1694 1722 1748 1747 1721 1691 -1
GCP,adapt_p11-715852394892384_a45-0_273_map.h5,46.909,10,637,469,78.284149:45.000000,1766,True,7,7,1746,0.999999,12.0352,0,0.012774,1747 1767 1766 1746 1720 1747 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_466_map.h5,50.8852,10,558,334,19.471220:56.250000,1177,True,12,12,1177,0.999999,23.3169,0,0.0126282,1241 1241 1240 1176 1110 1111 1177 1242 1179 1178 1112 -1
GCP,adapt_p48-18968510422141_a11-25_356_map.h5,40.8913,10,515,698,41.810314:11.250000,1468,True,11,11,1414,0.999999,21.0332,0,0.0124714,1469 1469 1414 1468 1413 1355 1356 1415 1470 1521 -1
GCP,adapt_p48-18968510422141_a78-75_389_map.h5,38.874,10,471,705,41.810314:78.750000,1478,True,13,13,1478,0.999999,25.3718,0,0.0127884,1424 1424 1423 1477 1529 1478 1425 1426 1480 1479 1530 1531 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_482_map.h5,38.8655,10,417,741,30.000000:337.500000,1350,True,14,14,1408,0.999999,29.0129,0,0.013274,1464 1464 1351 1350 1465 1409 1408 1407 1349 1406 1462 1463 1515 -1
GCP,adapt_p60-00000000000001_a315-0_13_map.h5,43.8424,10,371,591,30.000000:315.000000,1346,True,16,16,1347,0.999999,33.2407,0,0.01335,1346 1346 1286 1285 1347 1404 1403 1460 1461 1405 1406 1348 1287 1288 1349 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_398_map.h5,40.8784,10,467,721,19.471220:326.250000,1225,True,11,11,1225,0.999999,21.5501,0,0.0133833,1224 1224 1288 1287 1226 1161 1225 1160 1159 1223 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_265_map.h5,45.8545,10,470,506,41.810314:123.750000,1484,True,15,15,1374,0.999999,30.0176,0,0.0133107,1431 1431 1373 1430 1484 1485 1432 1433 1376 1317 1316 1375 1374 1315 -1
GCP,adapt_p60-00000000000001_a292-5_277_map.h5,38.7038,10,339,817,30.000000:292.500000,1343,True,38,18,1221,0.989382,38.1123,0,0.0130361,1344 1344 1343 1281 1342 1280 1218 1219 1282 1283 1220 1221 1284 1285 1222 1157 1223 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_66_map.h5,51.8973,10,731,285,41.810314:348.750000,1517,True,9,9,1517,0.999999,15.5528,0,0.0125407,1466 1466 1518 1566 1565 1516 1517 1465 -1
GCP,adapt_p70-52877936550931_a78-75_478_map.h5,46.8788,10,595,516,19.471220:78.750000,1181,True,11,11,1181,0.999998,20.8469,0,0.0129427,1182 1182 1115 1116 1183 1246 1245 1244 1181 1180 -1
GCP,adapt_p48-18968510422141_a78-75_20_map.h5,45.8638,10,276,512,41.810314:78.750000,1478,True,15,15,1479,0.999999,30.3216,0,0.0129507,1425 1425 1479 1424 1423 1477 1529 1478 1530 1531 1532 1480 1426 1427 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_394_map.h5,41.8223,10,213,665,41.810314:348.750000,1517,True,25,19,1466,0.999996,40.37,0,0.0134929,1410 1410 1465 1466 1409 1352 1353 1411 1354 1412 1467 1519 1518 1517 1566 1565 1516 1464 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_75_map.h5,51.8172,10,613,288,30.000000:202.500000,1328,True,9,9,1328,0.999999,16.0679,0,0.0125759,1266 1266 1265 1327 1267 1329 1328 1386 -1
GCP,adapt_p70-52877936550931_a33-75_96_map.h5,35.7025,10,183,877,19.471220:33.750000,1173,True,38,17,1237,0.999182,35.3914,0,0.0133204,1298 1298 1236 1173 1172 1235 1299 1300 1237 1174 1238 1301 1360 1359 1358 1357 -1
GCP,adapt_p60-00000000000001_a157-5_355_map.h5,41.8552,10,375,613,30.000000:157.500000,1320,True,12,12,1320,0.999998,23.2552,0,0.0126051,1379 1379 1322 1380 1321 1259 1258 1320 1378 1319 1257 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_328_map.h5,46.894,10,601,457,30.000000:247.500000,1335,True,10,10,1335,0.999999,18.119,0,0.0127576,1336 1336 1274 1273 1334 1392 1393 1335 1394 -1
GCP,adapt_p70-52877936550931_a146-25_383_map.h5,40.8785,10,487,686,19.471220:146.250000,1193,True,12,12,1193,0.999999,23.5632,0,0.0132664,1256 1256 1194 1257 1129 1128 1193 1127 1126 1192 1255 -1
GCP,adapt_p80-40593177313954_a90-0_17_map.h5,44.861,10,361,621,9.594069:90.000000,1051,True,18,18,1050,0.999998,38.0112,0,0.0127566,1118 1118 1184 1183 1117 1052 984 983 1051 1050 1116 1182 1181 1115 1049 982 1048 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_440_map.h5,48.8996,10,662,430,30.000000:247.500000,1335,True,8,8,1394,0.999998,13.1298,0,0.0131479,1393 1393 1394 1395 1337 1336 1335 -1
GCP,adapt_p70-52877936550931_a258-75_177_map.h5,34.5244,10,192,959,19.471220:258.750000,1213,True,66,16,1335,0.972361,33.8992,0,0.013349,1391 1333 1272 1273 1211 1274 1335 1334 1392 1393 1394 1336 1275 1212 1213 -1
GCP,adapt_p60-00000000000001_a135-0_379_map.h5,38.8602,10,441,709,30.000000:135.000000,1316,True,13,13,1317,0.999999,25.1283,0,0.0125969,1376 1376 1377 1318 1317 1255 1254 1316 1375 1374 1315 1253 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_419_map.h5,32.4972,10,69,992,41.810314:168.750000,1491,False,240,13,1750,0.684917,31.3708,0,0.0183508,1784 1769 1750 1725 1726 1751 1438 1380 1381 1382 1323 1324 -1
GCP,adapt_p80-40593177313954_a315-0_397_map.h5,40.855,10,466,686,9.594069:315.000000,1093,True,18,18,1092,0.999998,38.43,0,0.0128008,1093 1093 1094 1025 1026 1159 1158 1223 1222 1157 1092 1024 1091 1023 1090 1156 1221 -1
GCP,adapt_p48-18968510422141_a146-25_246_map.h5,51.9044,10,621,337,41.810314:146.250000,1488,True,8,8,1488,0.999998,13.5363,0,0.0124334,1487 1487 1435 1434 1488 1539 1538 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_332_map.h5,45.8948,10,535,529,41.810314:101.250000,1481,True,9,9,1428,0.999999,15.5871,0,0.0129586,1481 1481 1482 1429 1371 1370 1428 1427 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_405_map.h5,29.5769,10,147,1088,19.471220:348.750000,1229,True,57,13,1292,0.988751,27.3127,0,0.0138821,1101 1167 1166 1165 1230 1293 1229 1228 1291 1352 1292 1353 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_464_map.h5,40.879,10,408,740,41.810314:348.750000,1517,True,12,12,1517,0.999999,23.3863,0,0.0127714,1516 1516 1564 1565 1515 1464 1465 1466 1518 1517 1566 -1
