method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p35-659087696138755_a224-99999999999997_588_map.h5,19.8879,10,489,362,54.340912:225.000000,1594,True,9,9,1594,0.999999,15.4041,0,0.013837,1636 1636 1594 1549 1550 1595 1637 1596 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_532_map.h5,10.8944,10,560,691,41.810314:168.750000,1491,True,8,7,1437,0.999999,10.5262,0,0.0123386,1491 1491 1438 1437 1490 1541 -1
GCP,adapt_p23-556464309101234_a22-5_245_map.h5,12.8182,10,387,587,66.443535:22.500000,1689,True,14,7,1719,0.999231,10.49,0,0.0125724,1688 1688 1689 1719 1720 1690 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_459_map.h5,8.80348,10,231,786,41.810314:101.250000,1481,True,22,5,1481,0.923044,7.25257,0,0.0123225,1534 1533 1482 1481 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_269_map.h5,22.8021,10,286,244,30.000000:202.500000,1328,True,20,12,1328,0.999813,22.8026,0,0.0127009,1387 1387 1386 1385 1384 1326 1327 1265 1266 1328 1329 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_443_map.h5,20.6925,10,137,317,19.471220:348.750000,1229,True,44,10,1229,0.972884,19.523,0,0.0132864,1099 1164 1165 1230 1229 1228 1163 1162 1227 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_254_map.h5,16.5958,10,121,459,30.000000:337.500000,1350,True,52,8,1291,0.941602,14.701,0,0.0130442,1227 1290 1350 1351 1352 1291 1292 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_37_map.h5,8.81184,10,308,814,30.000000:247.500000,1335,True,22,5,1394,0.83621,7.51498,0,0.0130586,1337 1336 1335 1394 -1
GCP,adapt_p80-40593177313954_a157-5_100_map.h5,10.8473,10,399,684,9.594069:157.500000,1063,False,15,7,1130,0.988018,10.8522,0,0.0125087,1131 1131 1064 1130 1129 1195 -1
GCP,adapt_p60-00000000000001_a67-5_313_map.h5,13.8484,10,421,584,30.000000:67.500000,1305,True,15,8,1306,0.99912,13.1435,0,0.0124263,1242 1242 1243 1244 1307 1306 1305 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_491_map.h5,12.8775,10,508,573,30.000000:337.500000,1350,True,11,7,1350,0.998467,12.1061,0,0.0122658,1408 1350 1289 1290 1351 1408 -1
GCP,adapt_p80-40593177313954_a90-0_494_map.h5,8.76536,10,264,790,9.594069:90.000000,1051,False,29,5,1052,0.720167,7.52752,0,0.0124508,1186 1119 1118 1052 -1
GCP,adapt_p60-00000000000001_a270-0_492_map.h5,11.8726,10,476,663,30.000000:270.000000,1339,True,11,7,1339,0.999726,11.2334,0,0.0122236,1278 1278 1340 1279 1339 1277 -1
GCP,adapt_p60-00000000000001_a90-0_546_map.h5,18.7696,10,18,358,30.000000:90.000000,1309,False,190,8,1397,0.784692,17.1105,0,0.0156441,1447 1396 1339 1340 1398 1397 1453 -1
GCP,adapt_p23-556464309101234_a292-5_420_map.h5,2.85918,10,461,947,66.443535:292.500000,1712,True,13,3,1712,0.791262,2.44323,0,0.0126248,1738 1712 -1
GCP,adapt_p35-659087696138755_a315-0_349_map.h5,18.891,10,512,354,54.340912:315.000000,1605,True,9,9,1605,0.999999,15.5751,0,0.0127949,1606 1606 1605 1604 1645 1646 1682 1647 -1
GCP,adapt_p35-659087696138755_a135-0_598_map.h5,18.8388,10,142,396,54.340912:135.000000,1583,True,20,10,1583,0.998388,18.0342,0,0.0130108,1537 1537 1583 1626 1625 1664 1627 1584 1538 -1
GCP,adapt_p23-556464309101234_a292-5_191_map.h5,18.8795,10,557,411,66.443535:292.500000,1712,True,10,10,1712,0.999998,17.9412,0,0.0132856,1680 1680 1643 1679 1711 1712 1713 1739 1738 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_18_map.h5,18.7783,10,180,382,41.810314:123.750000,1484,True,23,10,1431,0.998839,18.6115,0,0.0124765,1373 1373 1374 1432 1375 1485 1484 1431 1430 -1
GCP,adapt_p35-659087696138755_a195-0_162_map.h5,4.88789,10,563,959,54.340912:195.000000,1590,True,7,4,1590,0.82511,3.51103,0,0.0128995,1633 1633 1590 -1
GCP,adapt_p11-715852394892384_a225-0_209_map.h5,10.8647,10,506,662,78.284149:225.000000,1774,True,13,7,1774,0.997228,10.5005,0,0.0130949,1756 1756 1757 1775 1774 1773 -1
GCP,adapt_p48-18968510422141_a258-75_391_map.h5,4.84723,10,263,912,41.810314:258.750000,1504,False,17,4,1451,0.748945,4.84564,0,0.0125868,1450 1451 1503 -1
GCP,adapt_p35-659087696138755_a105-0_446_map.h5,21.9003,10,575,269,54.340912:105.000000,1579,True,8,8,1579,0.999999,13.0781,0,0.0125191,1622 1622 1578 1579 1580 1623 1661 -1
GCP,adapt_p70-52877936550931_a303-75_518_map.h5,14.3305,10,94,483,19.471220:303.750000,1221,False,99,7,1094,0.546493,13.6013,0,0.0133664,1091 1160 1094 1027 1095 1028 -1
GCP,adapt_p80-40593177313954_a157-5_483_map.h5,11.8555,10,356,639,9.594069:157.500000,1063,True,16,6,1063,0.995231,9.59785,0,0.0123206,995 1063 1129 1128 1062 -1
GCP,adapt_p48-18968510422141_a78-75_43_map.h5,9.89288,10,740,687,41.810314:78.750000,1478,True,8,6,1424,0.99992,8.22237,0,0.0129046,1478 1478 1477 1423 1424 -1
GCP,adapt_p48-18968510422141_a303-75_233_map.h5,13.8675,10,349,618,41.810314:303.750000,1510,True,12,8,1510,0.998438,13.0813,0,0.0122806,1457 1457 1458 1459 1511 1510 1509 -1
GCP,adapt_p80-40593177313954_a67-5_349_map.h5,11.8504,10,247,638,9.594069:67.500000,1047,True,19,6,1113,0.954074,9.75095,0,0.0123961,1114 1113 1112 1046 1047 -1
GCP,adapt_p48-18968510422141_a258-75_387_map.h5,23.5991,10,118,182,41.810314:258.750000,1504,False,55,11,1599,0.980117,22.2585,0,0.012696,1642 1641 1600 1555 1554 1599 1677 1640 1598 1553 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_211_map.h5,24.8174,10,80,166,9.594069:112.500000,1055,True,23,12,1123,0.999566,23.6059,0,0.012493,1058 1058 989 1057 1124 1189 1123 1122 1056 988 1055 -1
GCP,adapt_p70-52877936550931_a191-25_37_map.h5,12.7674,10,143,586,19.471220:191.250000,1201,True,29,7,1135,0.963144,12.254,0,0.012402,1137 1136 1135 1200 1201 1202 -1
GCP,adapt_p80-40593177313954_a315-0_273_map.h5,22.8373,10,322,186,9.594069:315.000000,1093,True,19,11,1093,0.999949,21.07,0,0.0124953,1092 1092 1024 1025 1093 1158 1159 1026 1094 1160 -1
GCP,adapt_p11-715852394892384_a225-0_130_map.h5,6.84688,10,359,839,78.284149:225.000000,1774,True,16,4,1774,0.851711,4.78159,0,0.0129194,1758 1757 1774 -1
GCP,adapt_p48-18968510422141_a236-25_76_map.h5,9.80947,10,204,750,41.810314:236.250000,1501,True,21,6,1448,0.942763,9.74819,0,0.012331,1392 1449 1448 1501 1500 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_102_map.h5,22.8835,10,566,222,30.000000:225.000000,1331,True,9,9,1390,0.999999,16.3066,0,0.0123182,1331 1331 1390 1447 1391 1332 1389 1330 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_144_map.h5,21.8811,10,348,253,30.000000:247.500000,1335,True,10,10,1336,0.999999,18.3028,0,0.0126878,1394 1394 1337 1395 1336 1275 1274 1335 1393 -1
GCP,adapt_p60-00000000000001_a315-0_519_map.h5,19.8039,10,229,308,30.000000:315.000000,1346,True,25,10,1346,0.998111,17.6976,0,0.0129742,1405 1405 1347 1286 1285 1346 1404 1403 1345 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_105_map.h5,12.8151,10,235,595,30.000000:112.500000,1313,True,18,7,1372,0.994427,12.2919,0,0.012669,1371 1372 1373 1314 1313 1371 -1
GCP,adapt_p60-00000000000001_a90-0_599_map.h5,11.8875,10,444,664,30.000000:90.000000,1309,True,12,7,1309,0.999794,10.6177,0,0.0123046,1368 1368 1309 1247 1310 1369 -1
GCP,adapt_p80-40593177313954_a0-0_549_map.h5,21.9095,10,647,259,9.594069:0.000000,1034,True,8,8,1034,0.999999,13.6867,0,0.0123536,1100 1100 1166 1033 1034 1101 1035 -1
GCP,adapt_p80-40593177313954_a157-5_309_map.h5,12.1287,10,96,631,9.594069:157.500000,1063,False,133,6,1124,0.664986,10.1808,0,0.0141167,990 1059 1058 1124 1123 -1
GCP,adapt_p80-40593177313954_a67-5_480_map.h5,16.8985,10,642,431,9.594069:67.500000,1047,True,8,8,1047,0.999999,13.1983,0,0.0123393,1046 1046 1047 1048 1114 1113 1112 -1
GCP,adapt_p11-715852394892384_a315-0_496_map.h5,10.8642,10,556,668,78.284149:315.000000,1778,True,15,7,1779,0.982708,10.3816,0,0.0125566,1781 1781 1791 1780 1779 1778 -1
GCP,adapt_p70-52877936550931_a258-75_402_map.h5,17.8554,10,276,451,19.471220:258.750000,1213,True,17,9,1214,0.999049,15.5321,0,0.0124145,1215 1215 1149 1214 1277 1276 1213 1148 -1
GCP,adapt_p60-00000000000001_a157-5_595_map.h5,17.8821,10,746,431,30.000000:157.500000,1320,True,11,9,1320,0.999988,16.1524,0,0.0126708,1321 1321 1258 1259 1320 1378 1379 1380 -1
GCP,adapt_p23-556464309101234_a292-5_361_map.h5,11.8902,10,547,656,66.443535:292.500000,1712,True,9,7,1712,0.999996,10.5871,0,0.0125313,1739 1739 1713 1712 1711 1738 -1
GCP,adapt_p80-40593177313954_a180-0_413_map.h5,15.7932,10,44,292,9.594069:180.000000,1067,False,884,5,1449,0.479693,15.7516,0,0.0873545,995 1393 1449 1450 -1
GCP,adapt_p35-659087696138755_a135-0_345_map.h5,4.87985,10,726,923,54.340912:135.000000,1583,True,7,4,1584,0.967973,3.43747,0,0.0130021,1583 1583 1584 -1
GCP,adapt_p70-52877936550931_a191-25_375_map.h5,9.85845,10,353,740,19.471220:191.250000,1201,True,15,6,1201,0.994275,8.25129,0,0.0123197,1263 1263 1264 1201 1200 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_402_map.h5,5.89018,10,724,876,19.471220:123.750000,1189,True,10,4,1189,0.864495,4.8057,0,0.012612,1253 1252 1189 -1
GCP,adapt_p35-659087696138755_a165-0_71_map.h5,4.89722,10,777,946,54.340912:165.000000,1587,True,9,4,1587,0.99989,4.8595,0,0.01257,1586 1587 1588 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_301_map.h5,16.8826,10,32,362,41.810314:101.250000,1481,True,513,6,1481,0.349356,15.2681,0,0.038968,1235 1532 1481 1427 1428 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_402_map.h5,17.8593,10,613,397,54.340912:345.000000,1609,True,7,7,1650,0.999999,10.7868,0,0.012536,1649 1649 1609 1650 1685 1686 -1
GCP,adapt_p80-40593177313954_a0-0_21_map.h5,16.8801,10,654,507,9.594069:0.000000,1034,True,11,8,1034,0.999973,13.2385,0,0.0126328,1035 1035 1101 1034 1166 1100 1165 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_247_map.h5,6.88532,10,705,830,41.810314:101.250000,1481,True,9,5,1428,0.97944,5.90843,0,0.0124768,1482 1482 1428 1481 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_344_map.h5,14.8605,10,324,541,41.810314:168.750000,1491,True,17,8,1438,0.999456,13.2817,0,0.012349,1437 1437 1381 1382 1439 1438 1491 -1
GCP,adapt_p11-715852394892384_a225-0_506_map.h5,20.8462,10,374,284,78.284149:225.000000,1774,True,21,11,1787,0.999165,19.76,0,0.0126142,1789 1789 1788 1787 1786 1795 1796 1775 1774 1773 -1
GCP,adapt_p60-00000000000001_a315-0_414_map.h5,18.8409,10,675,388,30.000000:315.000000,1346,True,6,6,1404,0.999998,8.26731,0,0.0128367,1347 1347 1346 1404 1405 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_287_map.h5,21.8985,10,740,316,30.000000:337.500000,1350,True,9,9,1350,0.999999,17.5019,0,0.0122609,1408 1350 1289 1290 1351 1349 1407 1408 -1
GCP,adapt_p48-18968510422141_a236-25_521_map.h5,23.2506,10,64,173,41.810314:236.250000,1501,False,110,9,1595,0.951737,20.8812,0,0.0142226,1605 1596 1551 1500 1550 1595 1637 1638 -1
GCP,adapt_p11-715852394892384_a45-0_457_map.h5,12.8955,10,643,625,78.284149:45.000000,1766,True,8,8,1766,0.999998,12.7539,0,0.0133227,1746 1746 1747 1767 1766 1765 1745 -1
GCP,adapt_p11-715852394892384_a225-0_430_map.h5,7.87127,10,578,820,78.284149:225.000000,1774,True,13,5,1775,0.982603,7.10266,0,0.0125311,1757 1774 1775 1788 -1
GCP,adapt_p80-40593177313954_a22-5_472_map.h5,20.8737,10,475,279,9.594069:22.500000,1038,True,13,10,1039,0.999993,18.1662,0,0.0130578,972 972 973 1040 1039 971 1038 970 1037 -1
GCP,adapt_p80-40593177313954_a90-0_577_map.h5,15.8926,10,538,514,9.594069:90.000000,1051,True,10,8,1050,0.999998,13.268,0,0.0122132,983 983 984 1051 1050 982 1049 -1
GCP,adapt_p48-18968510422141_a236-25_468_map.h5,22.66,10,149,239,41.810314:236.250000,1501,False,46,10,1276,0.993782,21.0582,0,0.0127984,1551 1336 1275 1337 1338 1277 1214 1276 1213 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_549_map.h5,14.7693,10,253,553,30.000000:247.500000,1335,True,27,8,1335,0.962933,13.2273,0,0.0124628,1274 1274 1336 1394 1335 1393 1392 -1
GCP,adapt_p70-52877936550931_a191-25_244_map.h5,15.8743,10,387,502,19.471220:191.250000,1201,True,12,9,1201,0.999925,15.4696,0,0.0124496,1136 1136 1135 1201 1264 1265 1202 1137 -1
GCP,adapt_p60-00000000000001_a292-5_324_map.h5,19.8915,10,768,382,30.000000:292.500000,1343,True,8,8,1401,0.999999,13.6698,0,0.0123021,1343 1343 1342 1400 1344 1402 1401 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_314_map.h5,16.8848,10,494,450,41.810314:348.750000,1517,True,8,8,1465,0.999999,13.5984,0,0.0139553,1517 1517 1466 1465 1565 1516 1464 -1
GCP,adapt_p70-52877936550931_a11-25_457_map.h5,19.8937,10,581,291,19.471220:11.250000,1169,True,10,10,1169,0.999999,18.5332,0,0.0130391,1170 1170 1104 1103 1169 1233 1232 1102 1168 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_553_map.h5,20.8855,10,605,349,19.471220:168.750000,1197,True,11,11,1196,1,20.6972,0,0.0122648,1195 1195 1130 1196 1258 1259 1260 1197 1131 1132 -1
GCP,adapt_p35-659087696138755_a105-0_139_map.h5,8.88507,10,703,745,54.340912:105.000000,1579,True,8,6,1579,0.999996,8.25226,0,0.0127348,1623 1623 1622 1579 1580 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_581_map.h5,18.8754,10,444,387,30.000000:202.500000,1328,True,13,10,1328,0.999998,18.6268,0,0.012388,1387 1387 1328 1386 1385 1327 1266 1329 1388 -1
GCP,adapt_p35-659087696138755_a315-0_533_map.h5,7.87219,10,567,789,54.340912:315.000000,1605,True,12,5,1605,0.995692,7.39903,0,0.0126004,1604 1605 1646 1604 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_570_map.h5,10.8714,10,452,689,41.810314:168.750000,1491,True,12,7,1491,0.997328,10.8187,0,0.0123869,1492 1492 1438 1491 1542 1541 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_63_map.h5,10.8542,10,241,683,54.340912:255.000000,1598,True,16,7,1640,0.997564,10.6759,0,0.0126104,1600 1600 1599 1598 1640 1641 -1
GCP,adapt_p23-556464309101234_a292-5_432_map.h5,15.8025,10,181,482,66.443535:292.500000,1712,True,23,9,1712,0.989936,15.4808,0,0.013307,1678 1678 1679 1680 1713 1712 1711 1738 -1
GCP,adapt_p70-52877936550931_a146-25_48_map.h5,18.8905,10,523,388,19.471220:146.250000,1193,True,10,10,1192,0.999998,18.1299,0,0.0122654,1255 1255 1191 1192 1127 1193 1256 1257 1194 -1
GCP,adapt_p11-715852394892384_a225-0_237_map.h5,18.8759,10,363,395,78.284149:225.000000,1774,True,13,10,1756,0.999984,17.6998,0,0.0129033,1773 1773 1755 1756 1733 1757 1774 1775 1758 -1
GCP,adapt_p48-18968510422141_a11-25_398_map.h5,19.7942,10,174,312,41.810314:11.250000,1468,True,26,10,1468,0.991158,18.38,0,0.0126517,1467 1467 1414 1413 1468 1520 1521 1469 1415 -1
GCP,adapt_p70-52877936550931_a191-25_530_map.h5,10.8902,10,692,680,19.471220:191.250000,1201,True,11,6,1201,0.999628,8.33936,0,0.0126121,1135 1135 1136 1201 1200 -1
GCP,adapt_p48-18968510422141_a56-24999999999999_280_map.h5,15.8595,10,392,490,41.810314:56.250000,1475,True,14,9,1421,0.999491,15.5984,0,0.0123398,1474 1474 1420 1421 1422 1476 1475 1526 -1
GCP,adapt_p35-659087696138755_a195-0_374_map.h5,8.88019,10,574,751,54.340912:195.000000,1590,True,10,6,1633,0.999988,8.25263,0,0.0125956,1591 1591 1590 1632 1633 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_337_map.h5,24.8126,10,25,70,19.471220:168.750000,1197,False,332,11,1385,0.768134,24.2913,0,0.0230013,1195 1263 1264 1326 1384 1327 1385 1442 1443 1386 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_349_map.h5,22.8753,10,294,239,30.000000:247.500000,1335,True,13,11,1393,0.999987,20.7924,0,0.0125288,1336 1336 1395 1394 1450 1449 1393 1335 1392 1334 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_374_map.h5,21.8534,10,267,274,9.594069:225.000000,1076,True,17,11,1075,0.999708,21.1536,0,0.0123863,1074 1074 1008 1007 1075 1140 1141 1142 1076 1077 -1
GCP,adapt_p80-40593177313954_a0-0_320_map.h5,14.7695,10,213,510,9.594069:0.000000,1034,True,30,8,1166,0.924103,14.679,0,0.0122452,1100 1165 1230 1166 1167 1101 1034 -1
GCP,adapt_p35-659087696138755_a45-0_514_map.h5,13.8797,10,673,569,54.340912:45.000000,1572,True,8,8,1572,0.999998,13.6461,0,0.0130678,1616 1616 1615 1571 1617 1573 1572 -1
GCP,adapt_p80-40593177313954_a157-5_583_map.h5,18.9119,10,60,306,9.594069:157.500000,1063,False,316,4,1173,0.285878,17.1581,0,0.0217271,862 1237 1173 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_420_map.h5,19.755,10,145,369,54.340912:15.000000,1568,False,29,10,1687,0.995057,17.782,0,0.0128215,1652 1652 1688 1718 1743 1717 1687 1651 1686 -1
GCP,adapt_p80-40593177313954_a45-0_405_map.h5,14.3058,10,131,528,9.594069:45.000000,1042,False,100,7,1047,0.753561,14.1531,0,0.0130989,1107 1045 1046 1047 980 1048 -1
GCP,adapt_p70-52877936550931_a78-75_440_map.h5,13.6652,10,70,567,19.471220:78.750000,1181,False,47,7,1508,0.929595,12.2077,0,0.0126163,1510 1509 1508 1507 1557 1558 -1
GCP,adapt_p23-556464309101234_a292-5_406_map.h5,11.8954,10,648,642,66.443535:292.500000,1712,True,10,7,1712,0.999973,10.6116,0,0.012439,1713 1713 1681 1680 1679 1712 -1
GCP,adapt_p48-18968510422141_a303-75_585_map.h5,5.89052,10,798,860,41.810314:303.750000,1510,True,9,5,1511,0.996723,5.7846,0,0.0122702,1560 1560 1511 1510 -1
GCP,adapt_p48-18968510422141_a146-25_269_map.h5,13.8232,10,293,567,41.810314:146.250000,1488,False,20,8,1433,0.999067,13.0598,0,0.0126251,1485 1485 1432 1433 1486 1487 1434 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_53_map.h5,6.76518,10,449,861,41.810314:168.750000,1491,True,14,5,1438,0.965883,5.79194,0,0.012603,1491 1491 1438 1437 -1
GCP,adapt_p60-00000000000001_a90-0_65_map.h5,9.86746,10,394,732,30.000000:90.000000,1309,True,13,6,1309,0.998113,8.27966,0,0.0123455,1246 1246 1247 1310 1309 -1
GCP,adapt_p48-18968510422141_a258-75_481_map.h5,5.86251,10,486,884,41.810314:258.750000,1504,True,13,4,1504,0.866812,4.83745,0,0.0122819,1451 1503 1504 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_63_map.h5,22.8972,10,725,231,54.340912:15.000000,1568,True,6,6,1568,0.999999,8.25266,0,0.012546,1569 1569 1568 1612 1613 -1
GCP,adapt_p23-556464309101234_a157-5_452_map.h5,15.685,10,156,474,66.443535:157.500000,1701,True,41,8,1702,0.916077,14.4437,0,0.0128636,1667 1701 1729 1730 1702 1668 1703 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_144_map.h5,22.5741,10,49,262,9.594069:225.000000,1076,False,54,11,1124,0.910378,22.3599,0,0.0126588,1061 1126 1059 1125 1190 1189 1123 1057 1124 1058 -1
GCP,adapt_p48-18968510422141_a56-24999999999999_172_map.h5,12.8915,10,717,602,41.810314:56.250000,1475,True,9,7,1474,0.999998,10.5617,0,0.012327,1420 1420 1421 1475 1474 1526 -1
GCP,adapt_p35-659087696138755_a45-0_481_map.h5,7.89764,10,737,801,54.340912:45.000000,1572,True,9,5,1572,0.999827,5.77834,0,0.0121539,1525 1525 1572 1571 -1
GCP,adapt_p11-715852394892384_a45-0_541_map.h5,18.8952,10,522,348,78.284149:45.000000,1766,True,12,10,1746,0.999991,17.904,0,0.0126103,1720 1720 1721 1747 1746 1719 1745 1766 1767 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_506_map.h5,6.88192,10,92,711,30.000000:247.500000,1335,False,485,3,1277,0.0836841,5.91117,0,0.0357263,1652 1408 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_449_map.h5,20.8776,10,66,227,41.810314:348.750000,1517,True,348,9,1466,0.770182,20.2237,0,0.0237531,1403 1465 1517 1518 1466 1410 1412 1411 -1
GCP,adapt_p48-18968510422141_a146-25_491_map.h5,18.9014,10,799,377,41.810314:146.250000,1488,True,6,6,1435,0.999998,8.24265,0,0.0123417,1434 1434 1435 1488 1487 -1
GCP,adapt_p80-40593177313954_a0-0_538_map.h5,9.87243,10,433,679,9.594069:0.000000,1034,False,13,6,1099,0.993826,8.37322,0,0.0123498,1031 1031 1032 1100 1099 -1
GCP,adapt_p60-00000000000001_a45-0_510_map.h5,20.8874,10,454,334,30.000000:45.000000,1301,True,10,10,1301,0.999999,18.2218,0,0.0123303,1238 1238 1300 1237 1301 1360 1361 1302 1239 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_351_map.h5,16.5808,10,182,462,9.594069:112.500000,1055,True,53,8,1054,0.920006,14.728,0,0.0130131,985 1053 1120 1054 987 1055 988 -1
GCP,adapt_p48-18968510422141_a33-75_550_map.h5,17.8855,10,526,382,41.810314:33.750000,1471,True,10,9,1417,0.999996,15.396,0,0.0122663,1472 1472 1418 1417 1416 1470 1471 1523 -1
GCP,adapt_p48-18968510422141_a11-25_18_map.h5,9.85513,10,335,751,41.810314:11.250000,1468,True,14,6,1468,0.97348,8.36149,0,0.0126739,1520 1520 1467 1413 1468 -1
GCP,adapt_p60-00000000000001_a270-0_474_map.h5,2.86858,10,557,1024,30.000000:270.000000,1339,False,12,3,1338,0.501947,2.39274,0,0.0122198,1277 1338 -1
GCP,adapt_p80-40593177313954_a270-0_218_map.h5,14.7383,10,316,511,9.594069:270.000000,1084,True,34,8,1085,0.93762,14.5793,0,0.01249,1152 1086 1151 1085 1084 1083 1149 -1
GCP,adapt_p80-40593177313954_a180-0_350_map.h5,8.81321,10,335,734,9.594069:180.000000,1067,True,21,5,1068,0.93088,7.25977,0,0.0125784,1133 1067 1068 1069 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_493_map.h5,21.878,10,515,305,30.000000:202.500000,1328,True,11,11,1328,0.999999,21.1716,0,0.0127907,1386 1386 1329 1267 1387 1328 1266 1265 1327 1385 -1
GCP,adapt_p35-659087696138755_a105-0_22_map.h5,5.88728,10,688,828,54.340912:105.000000,1579,True,8,5,1579,0.998065,5.88773,0,0.0124985,1580 1580 1623 1579 -1
GCP,adapt_p48-18968510422141_a33-75_531_map.h5,11.8865,10,680,593,41.810314:33.750000,1471,True,11,7,1471,0.999467,10.8748,0,0.0123167,1472 1472 1523 1471 1417 1416 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_123_map.h5,15.8902,10,629,454,30.000000:337.500000,1350,True,10,9,1350,0.999993,15.599,0,0.0126041,1349 1349 1288 1289 1290 1351 1350 1407 -1
GCP,adapt_p11-715852394892384_a225-0_22_map.h5,10.8487,10,394,674,78.284149:225.000000,1774,True,15,7,1757,0.995551,10.7889,0,0.0141301,1775 1775 1774 1758 1757 1756 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_224_map.h5,22.8925,10,487,245,41.810314:168.750000,1491,True,10,10,1491,0.999999,18.3496,0,0.0122928,1492 1492 1542 1541 1490 1437 1491 1439 1438 -1
GCP,adapt_p11-715852394892384_a225-0_261_map.h5,14.8751,10,511,554,78.284149:225.000000,1774,True,13,8,1774,0.999723,13.0931,0,0.0126432,1787 1787 1788 1774 1757 1775 1789 -1
GCP,adapt_p23-556464309101234_a157-5_434_map.h5,4.87266,10,414,917,66.443535:157.500000,1701,False,12,4,1700,0.737935,4.80611,0,0.0131514,1729 1728 1700 -1
GCP,adapt_p70-52877936550931_a236-25_115_map.h5,21.8533,10,363,260,19.471220:236.250000,1209,True,14,11,1271,0.99995,20.4806,0,0.0124459,1272 1272 1209 1143 1142 1207 1270 1208 1271 1333 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_354_map.h5,14.8628,10,267,559,19.471220:101.250000,1185,True,15,8,1119,0.999659,13.1645,0,0.0130306,1186 1186 1185 1184 1118 1119 1120 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_11_map.h5,11.8956,10,664,656,54.340912:345.000000,1609,True,6,6,1609,0.999999,8.24938,0,0.0121956,1649 1649 1650 1609 1608 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_514_map.h5,18.8781,10,520,393,30.000000:247.500000,1335,True,10,10,1335,0.999999,17.9994,0,0.0127063,1394 1394 1393 1392 1334 1273 1274 1335 1336 -1
GCP,adapt_p70-52877936550931_a258-75_154_map.h5,17.3811,10,154,413,19.471220:258.750000,1213,False,80,8,1389,0.592632,16.5494,0,0.0137486,1270 1331 1330 1388 1389 1273 1211 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_289_map.h5,12.8861,10,650,666,9.594069:247.500000,1080,True,11,7,1080,0.999972,12.2949,0,0.0126651,1081 1080 1079 1145 1146 1081 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_442_map.h5,20.8726,10,418,324,41.810314:348.750000,1517,True,12,10,1517,0.999969,19.9211,0,0.0122646,1465 1517 1518 1412 1466 1566 1565 1516 1465 -1
GCP,adapt_p35-659087696138755_a135-0_250_map.h5,10.79,10,324,669,54.340912:135.000000,1583,False,17,7,1626,0.993966,10.5145,0,0.0128383,1627 1627 1626 1664 1663 1625 -1
GCP,adapt_p11-715852394892384_a225-0_391_map.h5,9.89229,10,597,704,78.284149:225.000000,1774,True,9,6,1774,0.997634,8.1071,0,0.0124825,1787 1787 1773 1774 1788 -1
GCP,adapt_p35-659087696138755_a315-0_288_map.h5,15.7324,10,172,487,54.340912:315.000000,1605,True,35,8,1562,0.954143,14.5989,0,0.0133865,1560 1561 1605 1606 1562 1513 1563 -1
GCP,adapt_p35-659087696138755_a285-0_591_map.h5,10.8579,10,400,663,54.340912:285.000000,1601,False,14,7,1679,0.990881,10.6185,0,0.0128389,1642 1642 1643 1679 1680 1712 -1
