method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p70-52877936550931_a56-24999999999999_445_map.h5,23.5443,10,80,613,19.471220:56.250000,1177,True,61,11,1176,0.954363,21.8395,0,0.0135071,1241 1240 1239 1238 1175 1109 1176 1110 1111 1177 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_134_map.h5,25.8592,10,483,523,9.594069:202.500000,1072,True,14,13,1072,0.999998,25.6736,0,0.0126459,1139 1139 1073 1006 1074 1005 1004 1072 1138 1137 1071 1070 -1
GCP,adapt_p23-556464309101234_a202-5_270_map.h5,24.8818,10,420,574,66.443535:202.500000,1704,True,11,11,1705,0.999999,21.104,0,0.0130008,1732 1732 1731 1705 1706 1733 1704 1670 1671 1672 -1
GCP,adapt_p48-18968510422141_a191-25_179_map.h5,21.7907,10,269,601,41.810314:191.250000,1494,True,28,11,1494,0.99426,20.7653,0,0.0131261,1545 1545 1544 1495 1442 1494 1441 1440 1493 1492 -1
GCP,adapt_p35-659087696138755_a224-99999999999997_80_map.h5,21.8249,10,281,706,54.340912:225.000000,1594,True,21,11,1594,0.999363,19.9934,0,0.0128804,1549 1549 1550 1595 1637 1674 1673 1636 1594 1593 -1
GCP,adapt_p70-52877936550931_a78-75_207_map.h5,25.9011,10,576,525,19.471220:78.750000,1181,True,8,8,1244,0.999999,13.6706,0,0.0127288,1181 1181 1182 1245 1180 1243 1244 -1
GCP,adapt_p35-659087696138755_a45-0_46_map.h5,24.8787,10,412,574,54.340912:45.000000,1572,True,12,12,1571,0.999998,23.4587,0,0.0130629,1572 1572 1524 1472 1525 1573 1616 1615 1571 1570 1523 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_343_map.h5,20.9241,10,124,747,30.000000:202.500000,1328,False,150,8,940,0.719636,20.3906,0,0.0146841,1381 939 940 941 1143 1144 1209 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_148_map.h5,18.785,10,231,756,9.594069:202.500000,1072,True,25,9,1136,0.972087,16.2268,0,0.012784,1072 1072 1137 1202 1071 1070 1136 1135 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_406_map.h5,23.6656,10,158,624,19.471220:168.750000,1197,False,45,11,1191,0.994601,21.8101,0,0.0132077,1128 1193 1127 1126 1192 1255 1254 1191 1125 1190 -1
GCP,adapt_p48-18968510422141_a33-75_360_map.h5,29.8561,10,272,332,41.810314:33.750000,1471,True,16,14,1417,0.999998,28.1922,0,0.0127249,1359 1359 1416 1470 1415 1357 1358 1417 1471 1523 1472 1418 1360 -1
GCP,adapt_p23-556464309101234_a112-5_378_map.h5,22.8585,10,360,647,66.443535:112.500000,1697,True,15,11,1726,0.999997,20.4862,0,0.0133154,1696 1696 1695 1725 1750 1751 1726 1697 1727 1698 -1
GCP,adapt_p11-715852394892384_a225-0_417_map.h5,29.7927,10,193,406,78.284149:225.000000,1774,True,31,15,1775,0.999423,28.6088,0,0.0131351,1795 1795 1796 1789 1788 1787 1773 1774 1756 1757 1758 1775 1776 1759 -1
GCP,adapt_p11-715852394892384_a45-0_325_map.h5,21.8649,10,414,651,78.284149:45.000000,1766,True,13,11,1747,0.999986,20.5024,0,0.0129471,1722 1722 1749 1748 1747 1721 1746 1766 1767 1768 -1
GCP,adapt_p35-659087696138755_a45-0_41_map.h5,25.8691,10,564,528,54.340912:45.000000,1572,True,11,11,1572,0.999997,20.2898,0,0.012721,1573 1573 1526 1525 1572 1616 1615 1571 1524 1570 -1
GCP,adapt_p35-659087696138755_a45-0_203_map.h5,20.7942,10,217,745,54.340912:45.000000,1572,True,18,11,1571,0.998809,20.5265,0,0.0125961,1526 1526 1473 1525 1572 1573 1616 1615 1571 1524 -1
GCP,adapt_p23-556464309101234_a292-5_187_map.h5,25.8875,10,609,462,66.443535:292.500000,1712,True,10,10,1711,0.999999,18.3082,0,0.0133165,1738 1738 1710 1737 1711 1678 1679 1712 1739 -1
GCP,adapt_p11-715852394892384_a45-0_580_map.h5,27.5757,10,94,435,78.284149:45.000000,1766,False,66,13,1722,0.978716,26.9318,0,0.0130872,1658 1693 1692 1723 1722 1721 1746 1747 1767 1748 1749 1724 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_368_map.h5,26.8431,10,210,479,19.471220:281.250000,1217,True,18,13,1151,0.999954,25.1451,0,0.0127144,1085 1085 1086 1087 1153 1152 1217 1279 1216 1151 1150 1215 -1
GCP,adapt_p80-40593177313954_a90-0_361_map.h5,26.8923,10,573,487,9.594069:90.000000,1051,True,9,9,1050,0.999998,16.1685,0,0.0125106,983 983 1052 984 1051 1050 982 1049 -1
GCP,adapt_p60-00000000000001_a157-5_578_map.h5,30.746,10,123,305,30.000000:157.500000,1320,True,34,15,1321,0.999111,30.1323,0,0.0128523,1381 1381 1323 1260 1322 1321 1259 1258 1320 1378 1379 1436 1437 1380 -1
GCP,adapt_p23-556464309101234_a337-5_132_map.h5,26.8248,10,644,471,66.443535:337.500000,1716,True,10,10,1716,0.999999,18.1832,0,0.0130248,1717 1717 1684 1685 1716 1715 1741 1742 1743 -1
GCP,adapt_p80-40593177313954_a315-0_103_map.h5,24.8531,10,347,622,9.594069:315.000000,1093,True,15,12,1094,0.999974,23.4083,0,0.0126876,1160 1160 1095 1094 1224 1159 1093 1026 1025 1092 1158 -1
GCP,adapt_p48-18968510422141_a236-25_3_map.h5,25.8712,10,390,571,41.810314:236.250000,1501,True,12,12,1501,0.999999,23.1678,0,0.0125953,1449 1449 1448 1500 1550 1551 1501 1450 1503 1502 1552 -1
GCP,adapt_p80-40593177313954_a180-0_205_map.h5,20.8609,10,398,655,9.594069:180.000000,1067,True,18,10,1133,0.999853,18.1402,0,0.0128975,1132 1132 1198 1199 1134 1068 1067 1133 1066 -1
GCP,adapt_p48-18968510422141_a303-75_411_map.h5,21.8713,10,540,662,41.810314:303.750000,1510,True,13,10,1459,0.999994,17.899,0,0.0125232,1458 1458 1510 1509 1559 1560 1511 1459 1460 -1
GCP,adapt_p35-659087696138755_a75-0_229_map.h5,26.8934,10,550,519,54.340912:75.000000,1576,True,10,10,1619,0.999999,18.2673,0,0.0134303,1658 1658 1618 1657 1619 1575 1576 1620 1659 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_395_map.h5,18.4975,10,174,802,9.594069:247.500000,1080,True,61,8,1146,0.953352,15.9622,0,0.0132692,1277 1081 1147 1146 1080 1145 1079 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_419_map.h5,25.8911,10,533,536,30.000000:337.500000,1350,True,11,11,1351,0.999999,21.3846,0,0.0127082,1408 1408 1352 1291 1409 1351 1290 1289 1350 1407 -1
GCP,adapt_p48-18968510422141_a236-25_326_map.h5,29.6832,10,136,373,41.810314:236.250000,1501,True,37,14,1448,0.996667,27.6908,0,0.0126823,1499 1499 1446 1390 1447 1448 1391 1392 1393 1449 1501 1500 1550 -1
GCP,adapt_p70-52877936550931_a213-75_218_map.h5,21.8382,10,420,654,19.471220:213.750000,1205,True,19,11,1205,0.999707,20.3597,0,0.0126529,1269 1269 1206 1205 1139 1204 1267 1329 1268 1330 -1
GCP,adapt_p48-18968510422141_a236-25_136_map.h5,25.875,10,516,509,41.810314:236.250000,1501,True,11,11,1501,0.999999,20.3399,0,0.0127812,1500 1500 1550 1551 1552 1502 1449 1501 1448 1447 -1
GCP,adapt_p70-52877936550931_a146-25_284_map.h5,25.8388,10,278,541,19.471220:146.250000,1193,True,18,13,1128,0.999953,25.79,0,0.0129614,1194 1194 1127 1061 1126 1192 1193 1128 1062 1063 1129 1195 -1
GCP,adapt_p48-18968510422141_a33-75_329_map.h5,23.8833,10,420,549,41.810314:33.750000,1471,True,10,10,1471,0.999999,18.3532,0,0.0124997,1472 1472 1418 1417 1524 1523 1471 1470 1416 -1
GCP,adapt_p23-556464309101234_a157-5_360_map.h5,23.862,10,348,633,66.443535:157.500000,1701,True,13,12,1701,0.999998,22.7461,0,0.0127709,1666 1666 1667 1702 1730 1729 1701 1700 1728 1699 1665 -1
GCP,adapt_p80-40593177313954_a90-0_337_map.h5,30.8794,10,402,374,9.594069:90.000000,1051,True,12,12,1117,0.999999,22.9822,0,0.0124152,1051 1051 1052 1119 1184 1118 1117 1183 1182 1116 1050 -1
GCP,adapt_p23-556464309101234_a22-5_111_map.h5,25.861,10,409,552,66.443535:22.500000,1689,True,14,13,1653,0.999998,25.4043,0,0.01278,1614 1614 1652 1688 1651 1612 1613 1653 1689 1690 1654 1615 -1
GCP,adapt_p35-659087696138755_a75-0_483_map.h5,18.473,10,137,833,54.340912:75.000000,1576,True,84,8,1576,0.846884,18.1888,0,0.0137787,1793 1530 1577 1576 1529 1575 1528 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_353_map.h5,25.0669,10,76,523,66.443535:247.500000,1708,False,146,12,1738,0.879912,24.5737,0,0.0148254,1790 1761 1760 1738 1739 1713 1712 1711 1678 1710 1737 -1
GCP,adapt_p70-52877936550931_a191-25_513_map.h5,25.8841,10,535,545,19.471220:191.250000,1201,True,10,10,1201,0.999998,18.7571,0,0.0126492,1202 1202 1203 1136 1201 1265 1264 1263 1200 -1
GCP,adapt_p70-52877936550931_a258-75_18_map.h5,19.761,10,314,755,19.471220:258.750000,1213,False,30,10,1149,0.972475,19.162,0,0.0127851,1084 1150 1215 1214 1149 1083 1082 1148 1147 -1
GCP,adapt_p11-715852394892384_a45-0_186_map.h5,23.894,10,570,543,78.284149:45.000000,1766,True,9,9,1767,0.999999,15.1221,0,0.0128017,1747 1747 1748 1767 1783 1782 1766 1746 -1
GCP,adapt_p70-52877936550931_a78-75_414_map.h5,30.8841,10,544,353,19.471220:78.750000,1181,True,11,11,1181,0.999999,20.9455,0,0.0137119,1182 1182 1115 1116 1181 1245 1244 1243 1180 1114 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_230_map.h5,25.8869,10,495,532,54.340912:15.000000,1568,True,11,11,1569,0.999999,21.4169,0,0.0128967,1613 1613 1570 1614 1652 1569 1522 1521 1568 1612 -1
GCP,adapt_p23-556464309101234_a157-5_231_map.h5,25.8902,10,472,526,66.443535:157.500000,1701,True,11,11,1700,0.999999,21.2085,0,0.0125838,1728 1728 1665 1699 1727 1700 1666 1667 1701 1729 -1
GCP,adapt_p11-715852394892384_a45-0_184_map.h5,25.8953,10,462,511,78.284149:45.000000,1766,True,10,10,1747,0.999999,18.1238,0,0.0125357,1767 1767 1746 1766 1747 1721 1722 1748 1768 -1
GCP,adapt_p60-00000000000001_a315-0_356_map.h5,20.6892,10,114,670,30.000000:315.000000,1346,True,42,10,1347,0.968118,19.7471,0,0.0136064,1460 1347 1286 1287 1348 1406 1405 1404 1346 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_306_map.h5,29.8733,10,333,371,19.471220:281.250000,1217,True,12,12,1216,0.999999,23.3051,0,0.012492,1279 1279 1280 1218 1153 1152 1217 1278 1215 1216 1151 -1
GCP,adapt_p60-00000000000001_a45-0_474_map.h5,29.8894,10,404,300,30.000000:45.000000,1301,True,10,10,1302,0.999999,18.489,0,0.0133971,1238 1238 1176 1175 1239 1240 1303 1302 1301 -1
GCP,adapt_p80-40593177313954_a0-0_280_map.h5,25.8109,10,444,539,9.594069:0.000000,1034,True,13,12,1166,0.999999,23.9413,0,0.0129351,1101 1101 1230 1165 1099 1100 1166 1167 1034 1035 1102 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_409_map.h5,24.8752,10,392,617,30.000000:112.500000,1313,True,12,12,1312,0.999999,23.4017,0,0.0125545,1370 1370 1371 1372 1313 1250 1249 1312 1369 1310 1311 -1
GCP,adapt_p11-715852394892384_a225-0_316_map.h5,25.8893,10,550,506,78.284149:225.000000,1774,True,10,10,1757,0.999999,18.2675,0,0.0124731,1774 1774 1758 1775 1757 1733 1732 1756 1773 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_457_map.h5,20.8,10,297,698,66.443535:247.500000,1708,True,25,11,1708,0.998771,20.2253,0,0.0127952,1737 1737 1710 1676 1709 1736 1735 1708 1675 1674 -1
GCP,adapt_p35-659087696138755_a285-0_206_map.h5,21.8232,10,244,654,54.340912:285.000000,1601,True,21,11,1644,0.998967,20.6676,0,0.0126418,1645 1645 1603 1644 1680 1679 1643 1602 1642 1601 -1
GCP,adapt_p35-659087696138755_a315-0_33_map.h5,25.8832,10,485,510,54.340912:315.000000,1605,True,11,11,1605,0.999999,20.7947,0,0.0125827,1645 1645 1603 1644 1681 1646 1647 1606 1605 1604 -1
GCP,adapt_p23-556464309101234_a67-5_16_map.h5,25.9,10,692,536,66.443535:67.500000,1693,True,9,9,1693,0.999999,15.9171,0,0.0127501,1723 1723 1692 1722 1693 1694 1658 1657 -1
GCP,adapt_p60-00000000000001_a270-0_275_map.h5,24.883,10,435,564,30.000000:270.000000,1339,True,10,10,1338,0.999999,18.2376,0,0.0128234,1396 1396 1339 1397 1338 1277 1276 1337 1395 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_553_map.h5,25.8935,10,519,498,19.471220:101.250000,1185,True,10,10,1185,0.999999,18.2056,0,0.013276,1248 1248 1186 1249 1185 1119 1118 1184 1247 -1
GCP,adapt_p80-40593177313954_a315-0_533_map.h5,21.7708,10,221,666,9.594069:315.000000,1093,True,29,11,1093,0.995324,20.4218,0,0.0130147,1224 1224 1225 1160 1094 1026 1093 1159 1158 1092 -1
GCP,adapt_p48-18968510422141_a303-75_484_map.h5,25.8781,10,528,532,41.810314:303.750000,1510,True,11,11,1511,0.999998,20.6909,0,0.0126713,1560 1560 1512 1561 1511 1459 1458 1510 1559 1509 -1
GCP,adapt_p48-18968510422141_a213-75_105_map.h5,28.8272,10,293,425,41.810314:213.750000,1497,True,21,14,1548,0.999948,28.0995,0,0.0126068,1499 1499 1445 1446 1498 1549 1548 1593 1592 1547 1497 1496 1546 -1
GCP,adapt_p80-40593177313954_a270-0_120_map.h5,23.851,10,469,609,9.594069:270.000000,1084,True,15,12,1083,0.999996,23.1015,0,0.0127343,1082 1082 1081 1014 1015 1083 1149 1084 1016 1017 1085 -1
GCP,adapt_p11-715852394892384_a45-0_294_map.h5,20.867,10,381,710,78.284149:45.000000,1766,True,14,11,1747,0.999997,19.8474,0,0.0128243,1746 1746 1766 1767 1768 1749 1748 1747 1721 1722 -1
GCP,adapt_p70-52877936550931_a33-75_456_map.h5,22.8071,10,320,650,19.471220:33.750000,1173,True,22,11,1237,0.996825,20.4613,0,0.0126904,1172 1172 1173 1174 1238 1301 1300 1237 1236 1235 -1
GCP,adapt_p48-18968510422141_a258-75_49_map.h5,25.8861,10,489,543,41.810314:258.750000,1504,True,11,11,1452,0.999998,20.4631,0,0.0127055,1504 1504 1553 1503 1450 1451 1395 1396 1452 1453 -1
GCP,adapt_p60-00000000000001_a270-0_425_map.h5,21.8332,10,257,641,30.000000:270.000000,1339,True,20,11,1339,0.99979,20.0355,0,0.0125678,1396 1396 1338 1277 1278 1339 1397 1398 1340 1279 -1
GCP,adapt_p23-556464309101234_a202-5_353_map.h5,25.8852,10,506,530,66.443535:202.500000,1704,True,12,12,1705,0.999998,23.0534,0,0.0126512,1671 1671 1706 1672 1705 1733 1732 1704 1670 1633 1634 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_404_map.h5,26.8829,10,635,493,19.471220:326.250000,1225,True,10,10,1225,0.999999,18.1027,0,0.0129165,1224 1224 1160 1225 1287 1288 1289 1226 1161 -1
GCP,adapt_p48-18968510422141_a258-75_584_map.h5,22.8192,10,261,612,41.810314:258.750000,1504,True,23,12,1504,0.999781,22.7197,0,0.0126219,1552 1552 1502 1450 1451 1503 1553 1554 1505 1504 1452 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_424_map.h5,25.88,10,492,553,41.810314:348.750000,1517,True,12,12,1517,0.999998,23.3863,0,0.0127574,1516 1516 1564 1565 1515 1464 1465 1466 1518 1517 1566 -1
GCP,adapt_p35-659087696138755_a224-99999999999997_565_map.h5,25.8892,10,467,522,54.340912:225.000000,1594,True,11,11,1636,0.999999,20.187,0,0.0125628,1673 1673 1672 1635 1593 1636 1594 1595 1637 1674 -1
GCP,adapt_p23-556464309101234_a337-5_363_map.h5,21.8742,10,528,635,66.443535:337.500000,1716,True,12,11,1716,0.999988,20.3394,0,0.0126209,1715 1715 1683 1684 1716 1741 1742 1717 1685 1649 -1
GCP,adapt_p35-659087696138755_a285-0_26_map.h5,23.8852,10,501,599,54.340912:285.000000,1601,True,9,9,1601,0.999998,16.1445,0,0.0125792,1643 1643 1601 1642 1600 1557 1602 1603 -1
GCP,adapt_p11-715852394892384_a225-0_217_map.h5,21.8429,10,303,599,78.284149:225.000000,1774,True,19,11,1757,0.999611,19.9035,0,0.0129343,1732 1732 1756 1755 1773 1774 1775 1758 1757 1733 -1
GCP,adapt_p35-659087696138755_a285-0_297_map.h5,15.5749,10,89,887,54.340912:285.000000,1601,True,60,8,1600,0.88455,15.128,0,0.0129334,1506 1599 1600 1601 1642 1641 1640 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_289_map.h5,23.8661,10,353,619,54.340912:255.000000,1598,True,13,11,1598,0.999997,20.8475,0,0.0126799,1640 1640 1599 1554 1553 1552 1598 1639 1597 1596 -1
GCP,adapt_p35-659087696138755_a45-0_439_map.h5,22.8433,10,298,666,54.340912:45.000000,1572,True,19,11,1616,0.999861,20.6432,0,0.0125735,1615 1615 1654 1655 1571 1572 1616 1617 1573 1526 -1
GCP,adapt_p11-715852394892384_a315-0_143_map.h5,18.8631,10,324,734,78.284149:315.000000,1778,True,18,10,1761,0.999963,18.4467,0,0.0127349,1760 1760 1739 1738 1737 1761 1762 1778 1777 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_591_map.h5,31.9013,10,630,290,19.471220:348.750000,1229,True,8,8,1230,0.999999,13.713,0,0.0124778,1292 1292 1167 1293 1230 1229 1291 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_322_map.h5,25.8949,10,510,514,19.471220:123.750000,1189,True,9,9,1189,0.999999,15.4287,0,0.0129154,1252 1252 1253 1190 1124 1123 1189 1188 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_430_map.h5,21.7948,10,95,696,19.471220:101.250000,1185,False,28,11,1183,0.997065,20.1253,0,0.0130007,1181 1181 1182 1116 1117 1183 1246 1247 1184 1118 -1
GCP,adapt_p48-18968510422141_a303-75_48_map.h5,25.8842,10,476,531,41.810314:303.750000,1510,True,10,10,1510,0.999999,17.8301,0,0.0135414,1459 1459 1511 1560 1559 1510 1458 1509 1457 -1
GCP,adapt_p48-18968510422141_a303-75_408_map.h5,25.8887,10,610,519,41.810314:303.750000,1510,True,10,10,1510,0.999999,18.0086,0,0.0131069,1560 1560 1559 1558 1509 1458 1510 1511 1459 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_126_map.h5,20.7276,10,86,704,9.594069:202.500000,1072,True,37,11,1004,0.990333,20.5939,0,0.0132141,1006 1006 1073 1005 1072 1004 1071 1003 1070 1002 -1
GCP,adapt_p80-40593177313954_a135-0_85_map.h5,22.8089,10,361,617,9.594069:135.000000,1059,True,19,11,1059,0.999808,21.0789,0,0.0129308,1058 1058 990 991 992 1059 1124 1125 1060 1126 -1
GCP,adapt_p35-659087696138755_a165-0_57_map.h5,25.8941,10,518,518,54.340912:165.000000,1587,True,9,9,1586,0.999999,15.9681,0,0.0126474,1629 1629 1585 1628 1586 1541 1587 1630 -1
GCP,adapt_p35-659087696138755_a135-0_439_map.h5,25.8973,10,591,505,54.340912:135.000000,1583,True,8,8,1583,0.999999,13.6456,0,0.0125432,1626 1626 1625 1582 1627 1584 1583 -1
GCP,adapt_p60-00000000000001_a315-0_309_map.h5,25.8898,10,501,508,30.000000:315.000000,1346,True,10,10,1404,0.999999,18.0047,0,0.0129416,1347 1347 1346 1345 1403 1404 1460 1405 1461 -1
GCP,adapt_p80-40593177313954_a180-0_468_map.h5,26.8677,10,639,491,9.594069:180.000000,1067,True,14,13,1068,0.999998,26.6431,0,0.0130617,1001 1068 1000 1001 1069 1135 1134 1133 1067 999 1066 1132 -1
GCP,adapt_p11-715852394892384_a225-0_126_map.h5,32.6966,10,85,285,78.284149:225.000000,1774,False,49,17,1791,0.994967,31.9718,0,0.0131733,1765 1765 1780 1779 1778 1789 1790 1791 1781 1782 1793 1792 1797 1796 1795 1794 -1
GCP,adapt_p48-18968510422141_a33-75_121_map.h5,19.561,10,75,716,41.810314:33.750000,1471,False,230,8,1164,0.626435,18.5064,0,0.0184225,1102 1099 1165 1164 1098 1464 1515 -1
GCP,adapt_p48-18968510422141_a281-24999999999994_202_map.h5,29.8679,10,378,341,41.810314:281.250000,1507,True,15,14,1455,0.999999,28.1706,0,0.01287,1456 1456 1400 1399 1454 1398 1455 1508 1507 1556 1506 1505 1453 -1
GCP,adapt_p35-659087696138755_a315-0_538_map.h5,31.9057,10,685,314,54.340912:315.000000,1605,True,7,7,1605,0.999999,11.0736,0,0.0130992,1646 1646 1604 1645 1605 1606 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_188_map.h5,31.9012,10,728,309,30.000000:112.500000,1313,True,7,7,1313,0.999999,10.5697,0,0.0125657,1312 1312 1371 1372 1313 1250 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_277_map.h5,24.8634,10,453,537,19.471220:168.750000,1197,True,13,12,1197,0.999998,23.0771,0,0.0133305,1198 1198 1132 1131 1130 1195 1196 1259 1260 1197 1261 -1
GCP,adapt_p80-40593177313954_a315-0_442_map.h5,20.6889,10,67,645,9.594069:315.000000,1093,False,206,8,1617,0.82572,18.8263,0,0.0177148,1038 1572 1616 1656 1618 1617 1573 -1
GCP,adapt_p60-00000000000001_a90-0_103_map.h5,31.9737,10,73,274,30.000000:90.000000,1309,False,137,14,1312,0.840976,31.6207,0,0.0160628,1111 1046 1047 1246 1247 1184 1248 1311 1312 1249 1250 1313 1314 -1
GCP,adapt_p80-40593177313954_a270-0_102_map.h5,23.8021,10,357,619,9.594069:270.000000,1084,True,25,12,1083,0.999116,23.3069,0,0.0127261,1015 1015 1082 1016 1017 1085 1151 1150 1084 1083 1149 -1
GCP,adapt_p35-659087696138755_a165-0_403_map.h5,25.888,10,540,531,54.340912:165.000000,1587,True,9,9,1587,0.999999,15.7114,0,0.0128248,1586 1586 1541 1542 1588 1587 1629 1630 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_514_map.h5,26.8937,10,614,463,9.594069:112.500000,1055,True,9,9,1055,0.999998,16.2023,0,0.0130984,1122 1122 1055 1054 1120 1121 1056 1123 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_213_map.h5,25.8852,10,579,488,30.000000:202.500000,1328,True,11,11,1327,0.999998,20.2975,0,0.0125793,1265 1265 1264 1326 1327 1385 1386 1328 1266 1267 -1
GCP,adapt_p60-00000000000001_a0-0_224_map.h5,22.8651,10,359,630,30.000000:0.000000,1294,True,14,11,1294,0.999959,20.5449,0,0.012713,1354 1354 1411 1410 1352 1353 1294 1293 1231 1295 -1
GCP,adapt_p35-659087696138755_a75-0_295_map.h5,25.8883,10,521,532,54.340912:75.000000,1576,True,9,9,1575,0.999998,15.5601,0,0.012499,1619 1619 1618 1575 1528 1529 1576 1620 -1
GCP,adapt_p60-00000000000001_a292-5_429_map.h5,24.5797,10,144,547,30.000000:292.500000,1343,True,55,12,1282,0.98639,24.4668,0,0.0130545,1221 1220 1283 1344 1343 1342 1282 1219 1218 1281 1280 -1
GCP,adapt_p48-18968510422141_a258-75_317_map.h5,19.705,10,101,769,41.810314:258.750000,1504,True,43,10,1503,0.977713,19.4566,0,0.0128032,1449 1502 1552 1553 1503 1450 1451 1504 1554 -1
GCP,adapt_p60-00000000000001_a292-5_67_map.h5,29.7349,10,154,378,30.000000:292.500000,1343,True,35,14,1343,0.997189,27.4724,0,0.0128681,1400 1400 1342 1280 1281 1282 1343 1401 1402 1344 1283 1284 1345 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_261_map.h5,23.5198,10,95,598,19.471220:56.250000,1177,True,68,11,1111,0.968466,22.0459,0,0.0130587,976 1044 1045 1112 1178 1111 1177 1176 1110 1043 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_521_map.h5,23.8498,10,449,536,19.471220:123.750000,1189,True,17,12,1189,0.999988,22.7807,0,0.0130442,1190 1190 1253 1315 1314 1251 1188 1252 1189 1123 1124 -1
GCP,adapt_p23-556464309101234_a157-5_75_map.h5,25.88,10,538,519,66.443535:157.500000,1701,True,12,12,1701,0.999999,23.4377,0,0.0128168,1729 1729 1702 1668 1703 1730 1701 1667 1666 1700 1728 -1
GCP,adapt_p60-00000000000001_a292-5_340_map.h5,22.7378,10,242,636,30.000000:292.500000,1343,True,35,11,1401,0.993484,21.8943,0,0.0129905,1341 1399 1342 1400 1456 1457 1401 1343 1402 1344 -1
GCP,adapt_p70-52877936550931_a236-25_148_map.h5,25.8776,10,493,585,19.471220:236.250000,1209,True,12,12,1272,0.999999,23.0386,0,0.0131562,1209 1209 1208 1271 1332 1333 1272 1210 1273 1334 1335 -1
GCP,adapt_p70-52877936550931_a236-25_430_map.h5,22.8393,10,357,613,19.471220:236.250000,1209,True,18,11,1143,0.999535,21.969,0,0.0124994,1209 1144 1078 1077 1143 1209 1271 1208 1142 1207 -1
GCP,adapt_p60-00000000000001_a90-0_45_map.h5,18.8277,10,304,841,30.000000:90.000000,1309,True,24,10,1425,0.992989,18.2031,0,0.0130557,1310 1310 1309 1367 1425 1479 1426 1368 1369 -1
GCP,adapt_p48-18968510422141_a146-25_222_map.h5,22.8085,10,283,591,41.810314:146.250000,1488,True,23,12,1488,0.998666,22.4606,0,0.0133235,1585 1585 1584 1538 1487 1434 1435 1488 1539 1540 1489 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_133_map.h5,24.3964,10,96,610,19.471220:281.250000,1217,False,89,11,1212,0.94418,22.6649,0,0.0134277,1336 1274 1276 1213 1275 1212 1211 1273 1210 1209 -1
GCP,adapt_p80-40593177313954_a135-0_22_map.h5,24.8701,10,507,509,9.594069:135.000000,1059,True,13,12,1059,0.999998,24.1951,0,0.0126982,1125 1125 991 992 1059 1058 1057 1124 1126 1060 993 -1
GCP,adapt_p70-52877936550931_a78-75_212_map.h5,20.8132,10,229,775,19.471220:78.750000,1181,True,24,11,1116,0.99823,20.138,0,0.0126367,1245 1245 1246 1183 1117 1116 1182 1181 1115 1049 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_323_map.h5,21.6339,10,246,639,19.471220:101.250000,1185,True,38,10,1118,0.98887,19.6295,0,0.0128935,984 1052 1053 1120 1119 1185 1184 1118 1051 -1
GCP,adapt_p48-18968510422141_a236-25_463_map.h5,23.5601,10,112,576,41.810314:236.250000,1501,True,62,11,1502,0.934074,22.1288,0,0.0137668,1597 1552 1551 1501 1449 1394 1450 1502 1503 1451 -1
GCP,adapt_p80-40593177313954_a315-0_300_map.h5,29.8321,10,246,351,9.594069:315.000000,1093,True,21,14,1094,0.999932,28.473,0,0.01275,1158 1158 1025 1092 1093 1026 1094 1027 1095 1161 1160 1159 1223 -1
GCP,adapt_p70-52877936550931_a213-75_37_map.h5,20.85,10,331,723,19.471220:213.750000,1205,True,17,11,1206,0.999975,20.7273,0,0.0128575,1269 1269 1207 1141 1206 1268 1205 1140 1139 1204 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_23_map.h5,22.8591,10,333,647,19.471220:56.250000,1177,True,16,11,1177,0.999923,21.2073,0,0.0126813,1240 1240 1178 1112 1241 1177 1111 1110 1176 1239 -1
