method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p48-18968510422141_a213-75_361_map.h5,37.8783,10,70,371,41.810314:213.750000,1497,False,173,15,1590,0.837623,35.9954,0,0.0153151,1498 1450 1449 1393 1392 1391 1448 1546 1591 1545 1590 1589 1544 1543 -1
GCP,adapt_p70-52877936550931_a303-75_225_map.h5,24.8772,10,630,879,19.471220:303.750000,1221,True,11,11,1221,0.999999,21.6059,0,0.0125708,1220 1220 1284 1283 1222 1157 1221 1156 1155 1219 -1
GCP,adapt_p60-00000000000001_a157-5_318_map.h5,32.8603,10,431,566,30.000000:157.500000,1320,True,16,16,1320,0.999999,32.6433,0,0.0135431,1378 1378 1379 1380 1321 1259 1195 1258 1320 1319 1257 1194 1256 1318 1377 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_539_map.h5,35.7253,10,120,423,41.810314:123.750000,1484,True,196,16,1485,0.92871,35.2652,0,0.0162207,1621 1534 1482 1483 1535 1581 1582 1536 1537 1486 1432 1485 1484 1431 1430 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_492_map.h5,33.8029,10,233,563,9.594069:112.500000,1055,True,23,16,987,0.99998,32.9538,0,0.0128694,1053 1053 985 986 919 920 987 1054 1055 988 921 989 1056 1122 1057 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_453_map.h5,37.8505,10,270,445,30.000000:225.000000,1331,True,17,17,1390,0.999998,34.7097,0,0.0132807,1446 1446 1447 1391 1333 1271 1270 1332 1390 1389 1331 1269 1268 1330 1388 1445 -1
GCP,adapt_p60-00000000000001_a45-0_203_map.h5,40.1149,10,65,313,30.000000:45.000000,1301,False,132,18,1363,0.952055,39.3109,0,0.0145179,1243 1305 1364 1422 1476 1528 1421 1363 1304 1303 1302 1362 1420 1474 1526 1475 1527 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_516_map.h5,36.8239,10,198,484,30.000000:247.500000,1335,True,22,17,1393,0.999995,36.3093,0,0.0129116,1335 1335 1392 1448 1449 1393 1334 1274 1336 1394 1450 1501 1502 1503 1451 1395 -1
GCP,adapt_p80-40593177313954_a315-0_415_map.h5,34.8814,10,412,504,9.594069:315.000000,1093,True,12,12,1093,0.999999,23.5524,0,0.0123991,1026 1026 1092 1024 1025 1093 1159 1094 1027 1095 1160 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_350_map.h5,31.738,10,161,636,41.810314:168.750000,1491,True,35,14,1438,0.998592,28.3379,0,0.0127893,1436 1436 1490 1541 1489 1437 1380 1438 1381 1382 1439 1492 1491 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_368_map.h5,34.8554,10,369,526,9.594069:337.500000,1097,True,14,14,1096,0.999998,27.9853,0,0.0123723,1095 1095 1094 1027 1028 1029 1096 1161 1162 1163 1097 1030 1098 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_18_map.h5,37.9916,10,56,322,54.340912:255.000000,1598,False,488,16,1642,0.79865,37.2082,0,0.0367058,1516 1558 1602 1643 1679 1711 1710 1677 1678 1641 1642 1601 1557 1600 1556 -1
GCP,adapt_p48-18968510422141_a258-75_407_map.h5,33.8824,10,574,593,41.810314:258.750000,1504,True,10,10,1451,0.999999,17.9641,0,0.0123758,1504 1504 1452 1451 1450 1502 1552 1503 1553 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_298_map.h5,41.857,10,290,260,9.594069:337.500000,1097,True,16,16,1161,0.999998,33.7242,0,0.0128306,1159 1159 1158 1093 1224 1225 1226 1160 1094 1095 1161 1096 1162 1163 1097 -1
GCP,adapt_p70-52877936550931_a258-75_175_map.h5,36.8983,10,554,446,19.471220:258.750000,1213,True,9,9,1214,0.999999,15.4116,0,0.0125247,1277 1277 1276 1213 1148 1149 1214 1215 -1
GCP,adapt_p60-00000000000001_a180-0_105_map.h5,40.8985,10,702,296,30.000000:180.000000,1324,True,7,7,1324,0.999999,11.226,0,0.0122489,1382 1382 1323 1383 1325 1324 -1
GCP,adapt_p60-00000000000001_a135-0_408_map.h5,32.8844,10,467,589,30.000000:135.000000,1316,True,10,10,1316,0.999999,18.5325,0,0.0124064,1317 1317 1375 1376 1316 1315 1253 1254 1255 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_324_map.h5,38.8252,10,258,358,30.000000:112.500000,1313,True,19,18,1313,0.999998,38.1544,0,0.0125794,1314 1314 1315 1251 1188 1252 1373 1372 1313 1250 1187 1186 1249 1312 1371 1370 1311 -1
GCP,adapt_p23-556464309101234_a22-5_413_map.h5,36.893,10,743,427,66.443535:22.500000,1689,True,10,10,1689,0.999999,18.0882,0,0.0127597,1653 1653 1688 1652 1689 1719 1720 1690 1654 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_486_map.h5,40.8983,10,682,305,30.000000:112.500000,1313,True,9,9,1313,0.999999,16.0682,0,0.0124646,1312 1312 1372 1371 1313 1250 1251 1314 -1
GCP,adapt_p35-659087696138755_a285-0_456_map.h5,28.8393,10,322,808,54.340912:285.000000,1601,True,17,14,1557,0.999996,27.8357,0,0.0125338,1558 1558 1603 1559 1509 1508 1557 1507 1556 1600 1601 1602 1643 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_374_map.h5,37.8167,10,247,385,41.810314:101.250000,1481,True,17,17,1428,0.999999,36.4297,0,0.0130935,1429 1429 1370 1371 1430 1428 1481 1427 1369 1426 1480 1532 1533 1482 1483 1534 -1
GCP,adapt_p60-00000000000001_a157-5_496_map.h5,35.8883,10,348,513,30.000000:157.500000,1320,True,11,11,1321,0.999999,20.9058,0,0.0124555,1320 1320 1378 1379 1321 1259 1380 1381 1322 1260 -1
GCP,adapt_p23-556464309101234_a202-5_416_map.h5,31.6964,10,264,622,66.443535:202.500000,1704,True,30,15,1671,0.999355,29.9559,0,0.0124467,1731 1731 1703 1670 1633 1634 1592 1635 1672 1671 1705 1704 1732 1733 -1
GCP,adapt_p60-00000000000001_a270-0_67_map.h5,35.801,10,257,484,30.000000:270.000000,1339,True,16,16,1277,0.999999,33.084,0,0.0128082,1276 1276 1275 1337 1213 1214 1277 1338 1396 1397 1339 1278 1215 1279 1340 -1
GCP,adapt_p80-40593177313954_a45-0_516_map.h5,23.8807,10,653,927,9.594069:45.000000,1042,True,11,11,1043,0.999999,20.9753,0,0.0130977,976 976 1042 974 975 1043 1109 1110 1044 977 -1
GCP,adapt_p48-18968510422141_a11-25_238_map.h5,29.6933,10,81,721,41.810314:11.250000,1468,False,38,14,1233,0.996169,27.8094,0,0.0124564,1295 1295 1355 1296 1232 1169 1170 1233 1234 1297 1298 1357 1356 -1
GCP,adapt_p60-00000000000001_a270-0_217_map.h5,31.8391,10,545,651,30.000000:270.000000,1339,True,17,15,1339,0.999997,30.8883,0,0.012677,1277 1277 1215 1150 1214 1278 1216 1279 1341 1340 1398 1397 1339 1338 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_85_map.h5,37.8554,10,344,404,19.471220:168.750000,1197,True,15,15,1197,0.999999,30.5247,0,0.012395,1132 1132 1131 1130 1129 1195 1196 1259 1260 1197 1133 1199 1198 1261 -1
GCP,adapt_p35-659087696138755_a45-0_66_map.h5,33.633,10,176,606,54.340912:45.000000,1572,True,46,16,1524,0.992888,32.3381,0,0.0127693,1417 1417 1471 1523 1472 1524 1571 1615 1616 1573 1526 1474 1473 1525 1572 -1
GCP,adapt_p60-00000000000001_a67-5_230_map.h5,37.8943,10,680,429,30.000000:67.500000,1305,True,10,10,1305,0.999999,17.8229,0,0.012519,1306 1306 1243 1242 1305 1304 1363 1364 1365 -1
GCP,adapt_p70-52877936550931_a213-75_279_map.h5,40.3283,10,35,189,19.471220:213.750000,1205,True,594,18,1387,0.675509,39.8334,0,0.0468459,1669 1494 1495 1442 1385 1386 1328 1329 1267 1204 1205 1268 1330 1388 1387 1444 1443 -1
GCP,adapt_p35-659087696138755_a165-0_544_map.h5,32.8954,10,490,653,54.340912:165.000000,1587,True,9,9,1586,0.999999,15.48,0,0.0123273,1541 1541 1542 1587 1630 1629 1586 1540 -1
GCP,adapt_p48-18968510422141_a78-75_594_map.h5,41.8958,10,47,254,41.810314:78.750000,1478,False,178,19,1714,0.962084,41.7711,0,0.0158173,1562 1647 1683 1715 1740 1714 1682 1646 1681 1713 1739 1762 1763 1741 1742 1716 1684 1717 -1
GCP,adapt_p11-715852394892384_a135-0_163_map.h5,23.8249,10,425,1028,78.284149:135.000000,1770,True,21,12,1752,0.999773,22.4589,0,0.0129111,1786 1786 1787 1772 1771 1785 1770 1751 1752 1753 1728 -1
GCP,adapt_p35-659087696138755_a105-0_553_map.h5,29.8453,10,400,705,54.340912:105.000000,1579,True,14,14,1579,0.999998,28.2236,0,0.0124563,1580 1580 1624 1581 1579 1533 1532 1578 1577 1621 1622 1623 1661 -1
GCP,adapt_p80-40593177313954_a315-0_561_map.h5,35.8863,10,462,472,9.594069:315.000000,1093,True,12,12,1093,0.999999,23.5362,0,0.0125118,1092 1092 1026 1025 1093 1158 1159 1160 1094 1027 1095 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_71_map.h5,25.8895,10,667,825,19.471220:168.750000,1197,True,10,10,1197,0.999999,18.4905,0,0.0122508,1198 1198 1131 1132 1197 1196 1259 1260 1261 -1
GCP,adapt_p60-00000000000001_a315-0_596_map.h5,34.8067,10,223,539,30.000000:315.000000,1346,True,25,16,1347,0.999984,33.2199,0,0.0131118,1224 1224 1223 1285 1345 1403 1346 1404 1405 1347 1286 1225 1288 1287 1348 -1
GCP,adapt_p70-52877936550931_a258-75_100_map.h5,33.8645,10,431,467,19.471220:258.750000,1213,True,14,14,1214,0.999999,27.4192,0,0.0123125,1148 1148 1149 1150 1215 1278 1277 1214 1213 1276 1275 1212 1147 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_278_map.h5,40.8443,10,248,264,9.594069:337.500000,1097,True,15,15,1030,0.999999,30.8157,0,0.0125199,964 964 1032 965 1031 1099 1098 1030 963 962 1029 1097 1096 1028 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_147_map.h5,41.8184,10,233,242,30.000000:202.500000,1328,True,19,19,1442,0.999998,40.4234,0,0.0123842,1441 1441 1326 1327 1386 1328 1387 1444 1443 1496 1495 1494 1442 1385 1384 1325 1383 1440 -1
GCP,adapt_p60-00000000000001_a90-0_421_map.h5,31.8114,10,232,622,30.000000:90.000000,1309,True,23,15,1310,0.999985,31.6603,0,0.0124551,1370 1311 1310 1369 1368 1309 1246 1247 1248 1185 1249 1250 1312 1370 -1
GCP,adapt_p11-715852394892384_a135-0_448_map.h5,42.8996,10,764,260,78.284149:135.000000,1770,True,7,7,1770,0.999999,10.9455,0,0.0122191,1771 1771 1751 1752 1770 1785 -1
GCP,adapt_p11-715852394892384_a225-0_93_map.h5,24.832,10,388,888,78.284149:225.000000,1774,True,18,12,1756,0.999802,22.3153,0,0.0128366,1731 1731 1730 1754 1755 1773 1774 1757 1756 1732 1733 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_89_map.h5,28.8815,10,468,811,30.000000:112.500000,1313,True,11,11,1372,0.999999,20.9937,0,0.0122753,1371 1371 1428 1429 1312 1313 1314 1373 1372 1430 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_96_map.h5,31.8905,10,783,636,54.340912:345.000000,1609,True,6,6,1649,0.999999,8.22546,0,0.0122884,1650 1650 1649 1608 1609 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_99_map.h5,32.6289,10,137,590,9.594069:112.500000,1055,True,36,16,1121,0.999628,32.5632,0,0.0128627,1186 1186 1187 1122 1056 988 987 1055 1121 1120 1054 986 1053 1119 1185 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_263_map.h5,29.3954,10,124,666,30.000000:337.500000,1350,True,84,14,1350,0.860941,29.3647,0,0.0133401,1463 1407 1406 1405 1348 1288 1349 1289 1350 1408 1351 1290 1291 -1
GCP,adapt_p23-556464309101234_a292-5_231_map.h5,30.7742,10,186,676,66.443535:292.500000,1712,True,29,14,1712,0.99841,27.8696,0,0.0125891,1738 1738 1713 1739 1712 1679 1680 1644 1643 1642 1678 1711 1710 -1
GCP,adapt_p70-52877936550931_a33-75_382_map.h5,39.8974,10,536,325,19.471220:33.750000,1173,True,8,8,1173,0.999999,13.6808,0,0.0124047,1236 1236 1235 1172 1237 1174 1173 -1
GCP,adapt_p70-52877936550931_a236-25_335_map.h5,43.8053,10,202,198,19.471220:236.250000,1209,True,24,20,1272,0.999997,42.6241,0,0.0124869,1209 1209 1208 1270 1331 1332 1391 1333 1271 1272 1210 1273 1334 1392 1393 1335 1336 1274 1211 -1
GCP,adapt_p35-659087696138755_a45-0_475_map.h5,40.6568,10,113,312,54.340912:45.000000,1572,True,37,18,1570,0.999451,36.8171,0,0.013034,1616 1616 1615 1614 1613 1569 1522 1523 1570 1571 1524 1472 1473 1525 1572 1573 1526 -1
GCP,adapt_p23-556464309101234_a202-5_116_map.h5,31.8648,10,424,644,66.443535:202.500000,1704,True,12,12,1704,0.999999,23.5167,0,0.0129974,1732 1732 1733 1672 1671 1705 1731 1703 1704 1670 1633 -1
GCP,adapt_p60-00000000000001_a45-0_207_map.h5,30.7461,10,178,735,30.000000:45.000000,1301,True,33,15,1237,0.999813,30.0962,0,0.0136982,1172 1172 1173 1174 1175 1239 1302 1301 1238 1237 1300 1299 1236 1235 -1
GCP,adapt_p48-18968510422141_a33-75_55_map.h5,34.8682,10,573,513,41.810314:33.750000,1471,False,9,9,1418,0.999999,16.1757,0,0.0126397,1473 1473 1524 1525 1472 1417 1418 1419 -1
GCP,adapt_p35-659087696138755_a135-0_518_map.h5,26.8794,10,447,838,54.340912:135.000000,1583,True,11,11,1626,0.999998,20.6573,0,0.0124332,1664 1664 1625 1663 1626 1583 1584 1627 1665 1628 -1
GCP,adapt_p23-556464309101234_a337-5_248_map.h5,41.2064,10,66,217,66.443535:337.500000,1716,False,133,19,1790,0.901685,39.4788,0,0.0144018,1766 1781 1797 1796 1795 1788 1789 1790 1791 1780 1744 1743 1742 1764 1763 1779 1778 1777 -1
GCP,adapt_p60-00000000000001_a67-5_157_map.h5,37.8674,10,361,410,30.000000:67.500000,1305,True,14,14,1306,0.999999,28.2307,0,0.0133735,1307 1307 1243 1180 1244 1245 1308 1366 1306 1365 1364 1305 1242 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_113_map.h5,39.8905,10,712,345,30.000000:337.500000,1350,True,9,9,1350,0.999999,15.5904,0,0.0123325,1407 1407 1408 1351 1290 1289 1350 1349 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_457_map.h5,32.687,10,287,598,9.594069:337.500000,1097,True,37,15,1098,0.992127,32.2794,0,0.0127535,1101 1167 1102 1101 1166 1100 1165 1099 1164 1098 1097 1163 1162 1096 -1
GCP,adapt_p35-659087696138755_a315-0_305_map.h5,40.8966,10,784,318,54.340912:315.000000,1605,True,8,8,1646,0.999998,12.8661,0,0.0122432,1645 1645 1681 1682 1646 1605 1604 -1
GCP,adapt_p35-659087696138755_a285-0_185_map.h5,37.5275,10,55,334,54.340912:285.000000,1601,False,391,13,1165,0.724151,36.9781,0,0.0280072,1536 1101 1167 1166 1100 1099 1165 1230 1229 1164 1227 1226 -1
GCP,adapt_p23-556464309101234_a112-5_533_map.h5,30.8945,10,694,650,66.443535:112.500000,1697,True,7,7,1726,0.999999,10.9933,0,0.0123157,1697 1697 1725 1696 1726 1727 -1
GCP,adapt_p35-659087696138755_a105-0_173_map.h5,40.9041,10,744,264,54.340912:105.000000,1579,True,8,8,1579,0.999999,13.0234,0,0.0126806,1580 1580 1623 1622 1579 1533 1532 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_127_map.h5,33.839,10,289,575,19.471220:123.750000,1189,True,17,16,1189,0.999998,33.0077,0,0.0128074,1188 1188 1187 1251 1252 1189 1122 1123 1124 1190 1125 1191 1254 1253 1315 -1
GCP,adapt_p80-40593177313954_a45-0_580_map.h5,32.8693,10,426,626,9.594069:45.000000,1042,True,13,13,1108,0.999998,25.729,0,0.0125364,1042 1042 1107 1173 1106 1040 1041 1108 1174 1175 1109 1043 -1
GCP,adapt_p60-00000000000001_a22-5_188_map.h5,22.8712,10,527,966,30.000000:22.500000,1298,True,11,11,1298,0.999998,20.2387,0,0.0126005,1358 1358 1299 1236 1235 1298 1357 1356 1297 1234 -1
GCP,adapt_p23-556464309101234_a157-5_79_map.h5,35.8439,10,354,507,66.443535:157.500000,1701,True,16,16,1730,0.999999,32.6857,0,0.0128628,1667 1667 1668 1703 1731 1755 1754 1753 1730 1702 1701 1666 1700 1729 1728 -1
GCP,adapt_p80-40593177313954_a45-0_599_map.h5,36.2171,10,34,451,9.594069:45.000000,1042,False,110,16,1424,0.924859,35.4031,0,0.0137665,1580 1481 1480 1425 1367 1366 1424 1479 1531 1577 1530 1478 1423 1477 1529 -1
GCP,adapt_p60-00000000000001_a292-5_171_map.h5,38.8884,10,636,365,30.000000:292.500000,1343,True,10,10,1342,0.999998,18.277,0,0.0124179,1343 1343 1281 1342 1401 1400 1399 1341 1280 -1
GCP,adapt_p23-556464309101234_a157-5_513_map.h5,22.8847,10,679,949,66.443535:157.500000,1701,True,10,10,1700,0.999999,18.2648,0,0.0130392,1666 1666 1699 1665 1700 1728 1729 1701 1667 -1
GCP,adapt_p48-18968510422141_a11-25_16_map.h5,36.8784,10,456,418,41.810314:11.250000,1468,True,11,11,1414,0.999999,20.8014,0,0.0124051,1468 1468 1413 1356 1414 1415 1416 1470 1469 1521 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_38_map.h5,39.9006,10,532,327,19.471220:348.750000,1229,True,10,10,1229,0.999999,18.4609,0,0.0122305,1165 1165 1230 1164 1229 1292 1291 1228 1163 -1
GCP,adapt_p80-40593177313954_a22-5_470_map.h5,30.8633,10,550,699,9.594069:22.500000,1038,True,13,13,1038,0.999999,25.9494,0,0.0124864,1039 1039 1106 1105 1104 1038 971 970 1037 1103 969 1036 -1
GCP,adapt_p23-556464309101234_a157-5_423_map.h5,37.8996,10,845,380,66.443535:157.500000,1701,True,8,8,1700,0.999998,12.9693,0,0.0121553,1701 1701 1729 1728 1700 1666 1665 -1
GCP,adapt_p23-556464309101234_a22-5_448_map.h5,25.883,10,406,878,66.443535:22.500000,1689,True,12,12,1689,0.999999,22.6955,0,0.0128467,1720 1720 1719 1688 1689 1653 1690 1654 1655 1691 1721 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_263_map.h5,36.8754,10,372,478,41.810314:123.750000,1484,True,12,12,1431,0.999998,23.362,0,0.0123713,1485 1485 1484 1430 1373 1374 1431 1486 1433 1432 1375 -1
GCP,adapt_p23-556464309101234_a67-5_37_map.h5,29.8968,10,770,728,66.443535:67.500000,1693,True,6,6,1693,0.999999,8.22824,0,0.013021,1722 1722 1692 1693 1723 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_285_map.h5,41.8132,10,200,229,41.810314:326.250000,1514,True,21,19,1461,0.999996,39.8444,0,0.0125809,1513 1513 1512 1561 1562 1514 1463 1407 1349 1348 1406 1462 1461 1405 1404 1460 1511 1459 -1
GCP,adapt_p35-659087696138755_a75-0_219_map.h5,27.8129,10,339,740,54.340912:75.000000,1576,True,23,14,1577,0.999907,27.6789,0,0.0128766,1578 1578 1621 1620 1659 1658 1619 1576 1529 1530 1577 1531 1479 -1
GCP,adapt_p23-556464309101234_a292-5_203_map.h5,29.8959,10,776,720,66.443535:292.500000,1712,True,10,10,1712,0.999999,17.8938,0,0.0128604,1680 1680 1679 1711 1738 1739 1712 1713 1681 -1
GCP,adapt_p35-659087696138755_a195-0_346_map.h5,29.8301,10,261,672,54.340912:195.000000,1590,True,21,14,1633,0.999993,28.3212,0,0.0127014,1592 1592 1635 1671 1634 1546 1591 1633 1670 1669 1632 1590 1545 -1
GCP,adapt_p23-556464309101234_a112-5_166_map.h5,30.8765,10,679,679,66.443535:112.500000,1697,True,11,11,1697,0.999999,20.1708,0,0.0122898,1696 1696 1661 1662 1697 1663 1698 1727 1726 1725 -1
GCP,adapt_p60-00000000000001_a180-0_574_map.h5,39.8091,10,189,332,30.000000:180.000000,1324,True,21,19,1384,0.999998,39.7509,0,0.0126586,1441 1441 1440 1383 1382 1324 1262 1263 1325 1326 1264 1265 1327 1385 1384 1442 1443 1386 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_130_map.h5,27.8083,10,342,815,30.000000:202.500000,1328,True,21,13,1266,0.999774,25.727,0,0.0124286,1329 1329 1268 1267 1266 1203 1328 1386 1327 1265 1264 1326 -1
GCP,adapt_p35-659087696138755_a45-0_553_map.h5,36.4647,10,71,425,54.340912:45.000000,1572,True,70,17,1573,0.998296,36.4223,0,0.0131489,1620 1619 1657 1656 1616 1572 1525 1526 1573 1617 1618 1574 1527 1475 1528 1575 -1
GCP,adapt_p35-659087696138755_a105-0_65_map.h5,39.5589,10,100,339,54.340912:105.000000,1579,True,65,18,1579,0.998558,39.214,0,0.0129765,1625 1624 1581 1662 1623 1580 1534 1533 1532 1531 1577 1621 1578 1579 1622 1660 1661 -1
GCP,adapt_p80-40593177313954_a135-0_163_map.h5,38.4582,10,151,339,9.594069:135.000000,1059,True,77,17,1185,0.96276,38.16,0,0.0136122,1192 1126 1060 1059 1125 1124 1120 1186 1249 1185 1119 1118 1184 1183 1247 1248 -1
GCP,adapt_p48-18968510422141_a303-75_247_map.h5,42.7653,10,178,209,41.810314:303.750000,1510,True,17,17,1458,0.999999,35.0209,0,0.0125371,1457 1457 1509 1558 1559 1510 1401 1402 1458 1459 1403 1404 1460 1512 1511 1560 -1
GCP,adapt_p11-715852394892384_a225-0_517_map.h5,37.8978,10,544,394,78.284149:225.000000,1774,True,9,9,1758,0.999998,15.2303,0,0.0129798,1775 1775 1774 1757 1734 1735 1758 1759 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_313_map.h5,42.8642,10,392,238,54.340912:255.000000,1598,True,11,11,1598,0.999997,20.8544,0,0.0125695,1553 1553 1599 1554 1598 1640 1639 1597 1552 1596 -1
GCP,adapt_p11-715852394892384_a45-0_26_map.h5,33.8984,10,747,542,78.284149:45.000000,1766,True,7,7,1767,0.999999,10.5155,0,0.0123778,1766 1766 1767 1748 1747 1746 -1
GCP,adapt_p35-659087696138755_a135-0_498_map.h5,36.8306,10,276,450,54.340912:135.000000,1583,True,21,17,1582,0.999995,35.7922,0,0.0132069,1537 1537 1584 1664 1626 1583 1581 1624 1625 1582 1536 1485 1484 1535 1534 1483 -1
GCP,adapt_p35-659087696138755_a75-0_15_map.h5,40.8763,10,454,322,54.340912:75.000000,1576,True,10,10,1619,0.999999,18.3477,0,0.0124261,1576 1576 1575 1618 1657 1658 1619 1659 1620 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_224_map.h5,25.8851,10,685,808,66.443535:247.500000,1708,True,9,9,1708,0.999999,15.379,0,0.0126651,1675 1675 1674 1708 1735 1736 1709 1676 -1
GCP,adapt_p80-40593177313954_a67-5_510_map.h5,25.8686,10,535,927,9.594069:67.500000,1047,True,12,12,1046,0.999998,23.9447,0,0.0122334,979 979 1048 1114 1113 1047 980 978 1045 1046 1112 -1
GCP,adapt_p48-18968510422141_a213-75_436_map.h5,38.8944,10,707,376,41.810314:213.750000,1497,True,8,8,1497,0.999998,13.5394,0,0.0123478,1498 1498 1444 1445 1497 1547 1548 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_292_map.h5,35.8994,10,625,512,41.810314:348.750000,1517,True,6,6,1465,0.999999,8.28487,0,0.0124522,1466 1466 1465 1517 1516 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_431_map.h5,28.8644,10,545,777,9.594069:247.500000,1080,True,14,14,1080,0.999998,28.4697,0,0.0124523,1145 1145 1146 1144 1143 1077 1078 1011 1079 1012 1080 1013 1081 -1
GCP,adapt_p80-40593177313954_a315-0_69_map.h5,24.728,10,183,903,9.594069:315.000000,1093,False,36,12,1156,0.995124,23.0162,0,0.0127663,1154 1154 1219 1220 1155 1090 1091 1157 1222 1156 1221 -1
GCP,adapt_p48-18968510422141_a303-75_336_map.h5,29.8531,10,360,686,41.810314:303.750000,1510,True,14,14,1458,0.999999,27.9069,0,0.0126887,1459 1459 1511 1560 1510 1458 1559 1558 1509 1457 1401 1402 1403 -1
GCP,adapt_p48-18968510422141_a236-25_482_map.h5,33.8775,10,669,570,41.810314:236.250000,1501,True,8,8,1448,0.999999,13.3334,0,0.0122988,1500 1500 1447 1448 1449 1501 1550 -1
GCP,adapt_p70-52877936550931_a33-75_332_map.h5,42.9051,10,675,199,19.471220:33.750000,1173,True,8,8,1173,0.999999,13.2106,0,0.0126817,1172 1172 1173 1174 1237 1236 1235 -1
GCP,adapt_p70-52877936550931_a213-75_303_map.h5,40.8187,10,252,298,19.471220:213.750000,1205,True,22,19,1205,0.999997,40.2773,0,0.0130526,1206 1206 1268 1330 1331 1269 1207 1141 1205 1140 1074 1073 1139 1204 1267 1266 1203 1138 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_549_map.h5,31.8664,10,372,630,54.340912:345.000000,1609,True,14,14,1609,0.999999,28.4059,0,0.0123781,1650 1650 1566 1610 1565 1564 1608 1609 1649 1685 1684 1648 1607 -1
GCP,adapt_p48-18968510422141_a56-24999999999999_264_map.h5,26.8993,10,766,800,41.810314:56.250000,1475,True,8,8,1475,0.999999,13.518,0,0.0125317,1474 1474 1527 1526 1475 1421 1420 -1
GCP,adapt_p35-659087696138755_a224-99999999999997_261_map.h5,22.8904,10,661,943,54.340912:225.000000,1594,True,6,6,1594,0.999999,8.19739,0,0.0124447,1636 1636 1637 1595 1594 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_558_map.h5,32.8134,10,273,596,54.340912:255.000000,1598,True,21,15,1598,0.999986,30.0847,0,0.0123916,1553 1553 1552 1596 1638 1639 1597 1598 1640 1641 1600 1599 1554 1555 -1
GCP,adapt_p60-00000000000001_a67-5_131_map.h5,41.8391,10,199,252,30.000000:67.500000,1305,True,19,19,1364,0.999999,39.4003,0,0.0126531,1242 1242 1241 1303 1362 1420 1421 1363 1304 1305 1364 1422 1423 1365 1306 1243 1244 1307 -1
GCP,adapt_p70-52877936550931_a213-75_347_map.h5,34.868,10,584,542,19.471220:213.750000,1205,True,13,13,1205,0.999999,25.0693,0,0.0128412,1206 1206 1141 1075 1074 1140 1205 1139 1204 1267 1268 1269 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_65_map.h5,42.3865,10,96,230,41.810314:123.750000,1484,True,82,19,1429,0.993907,41.3483,0,0.0133622,1481 1482 1481 1428 1370 1371 1313 1314 1373 1372 1430 1429 1483 1534 1535 1484 1431 1374 -1
GCP,adapt_p70-52877936550931_a303-75_165_map.h5,30.8895,10,466,659,19.471220:303.750000,1221,True,10,10,1220,0.999999,18.2249,0,0.0122436,1156 1156 1157 1221 1284 1283 1220 1155 1219 -1
GCP,adapt_p23-556464309101234_a112-5_438_map.h5,40.8984,10,757,283,66.443535:112.500000,1697,True,8,8,1697,1,13.3945,0,0.0123395,1696 1696 1726 1725 1697 1662 1661 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_369_map.h5,33.8032,10,202,525,30.000000:112.500000,1313,True,26,16,1312,0.999937,32.748,0,0.0125701,1370 1370 1311 1312 1249 1250 1313 1371 1428 1429 1372 1373 1314 1251 1252 -1
GCP,adapt_p35-659087696138755_a285-0_305_map.h5,40.9029,10,765,303,54.340912:285.000000,1601,True,6,6,1601,0.999999,8.25242,0,0.0128954,1643 1643 1642 1601 1602 -1
