method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p70-52877936550931_a348-74999999999994_449_map.h5,52.8639,10,392,599,19.471220:348.750000,4521,True,34,28,4522,0.999997,52.5741,0,0.0218962,4657 4657 4790 4791 4792 4793 4382 4381 4519 4656 4520 4383 4384 4244 4245 4385 4386 4387 4525 4524 4523 4522 4521 4658 4659 4660 4661 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_83_map.h5,59.8256,10,248,368,9.594069:225.000000,4054,True,56,31,4054,0.999581,58.0636,0,0.0222969,3769 3769 3911 3768 3767 3910 3909 3908 4050 4051 4052 4053 4054 3912 3770 3913 3914 4057 4056 4055 4195 4196 4197 4337 4336 4335 4334 4194 4193 4192 -1
GCP,adapt_p70-52877936550931_a33-75_92_map.h5,60.8852,10,544,357,19.471220:33.750000,4400,True,23,23,4538,0.999998,41.8973,0,0.0216317,4400 4400 4402 4540 4539 4538 4401 4262 4261 4260 4259 4398 4399 4537 4536 4671 4672 4807 4673 4674 4675 4676 -1
GCP,adapt_p70-52877936550931_a303-75_585_map.h5,57.6588,10,75,446,19.471220:303.750000,4504,True,150,30,4366,0.95656,56.0409,0,0.0229154,4228 4227 4368 4506 4505 4504 4503 4640 4641 4642 4776 4775 4774 4773 4639 4502 4501 4500 4362 4363 4364 4365 4366 4367 4226 4225 4224 4223 4222 -1
GCP,adapt_p60-00000000000001_a270-0_441_map.h5,58.8206,10,258,348,30.000000:270.000000,5149,True,54,31,5022,0.999784,57.3042,0,0.0221759,4891 4891 4890 5018 5145 5267 5268 5269 5389 5270 5271 5272 5150 5149 5148 5147 5146 5019 5020 5021 5022 5023 5024 4896 4895 4894 4893 4892 4760 4761 -1
GCP,adapt_p35-659087696138755_a195-0_146_map.h5,59.5294,10,123,396,54.340912:195.000000,6093,False,208,30,6104,0.917809,59.0527,0,0.0260421,6265 6186 6187 6188 6268 6189 6190 6105 6016 6015 6014 6013 6104 6103 6102 6101 6004 6003 5906 5907 5908 5909 5810 5704 5703 5702 5807 5808 5809 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_441_map.h5,51.8646,10,472,679,19.471220:326.250000,4513,True,31,27,4649,0.999997,50.8968,0,0.0222707,4514 4514 4512 4374 4375 4511 4647 4648 4649 4513 4650 4651 4376 4377 4515 4516 4652 4785 4784 4783 4782 4781 4780 4913 4914 4915 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_430_map.h5,61.8863,10,630,275,54.340912:345.000000,6130,True,17,17,6213,0.999999,30.1775,0,0.0215143,6290 6290 6129 6042 6043 6130 6131 6215 6214 6292 6364 6365 6291 6213 6212 6289 -1
GCP,adapt_p60-00000000000001_a270-0_280_map.h5,44.7989,10,225,1013,30.000000:270.000000,5149,True,62,24,5019,0.996456,43.9452,0,0.0219164,5267 5267 5019 5020 5021 5022 4893 4892 4759 4891 4890 4889 5017 5018 5144 5145 5146 5147 5148 5149 5270 5269 5268 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_566_map.h5,55.8891,10,373,504,54.340912:15.000000,6049,True,25,25,6051,0.999999,46.2129,0,0.0216889,6049 6049 6220 6221 6140 6139 6138 6051 6052 6053 5961 5960 5959 5958 6050 6137 6048 5956 5957 5858 5859 5860 5861 5862 -1
GCP,adapt_p60-00000000000001_a135-0_350_map.h5,48.8433,10,323,821,30.000000:135.000000,5102,True,42,26,5227,0.999913,48.5348,0,0.0225447,5225 5225 4975 4976 4977 4978 5106 5105 5104 5103 4974 5101 5102 5226 5346 5347 5464 5465 5350 5349 5348 5227 5228 5229 5230 -1
GCP,adapt_p60-00000000000001_a45-0_351_map.h5,61.8878,10,624,287,30.000000:45.000000,5070,True,15,15,4943,0.999999,26.2429,0,0.0220194,4812 4812 5071 4943 4944 5072 5195 5070 4942 4941 4811 4813 4814 4815 -1
GCP,adapt_p48-18968510422141_a236-25_200_map.h5,42.7582,10,311,1038,41.810314:236.250000,5608,True,87,23,5715,0.984255,42.6602,0,0.0225952,5822 5717 5821 5919 6014 6013 5917 5918 5820 5819 5818 5713 5714 5715 5716 5609 5608 5607 5494 5495 5496 5497 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_245_map.h5,61.8964,10,760,283,54.340912:15.000000,6049,True,14,14,6050,0.999999,23.8253,0,0.0213833,5957 5957 6049 6048 6137 6138 6139 6051 6050 5956 5958 5959 5960 -1
GCP,adapt_p48-18968510422141_a11-25_154_map.h5,51.8742,10,536,682,41.810314:11.250000,5538,True,24,24,5649,0.999998,44.2271,0,0.0216188,5424 5424 5649 5648 5647 5754 5755 5756 5757 5650 5651 5541 5426 5425 5540 5539 5422 5421 5536 5537 5538 5423 5307 -1
GCP,adapt_p60-00000000000001_a270-0_589_map.h5,41.7786,10,223,1015,30.000000:270.000000,5149,False,77,22,4764,0.989085,40.9945,0,0.0221408,5151 5025 5024 5023 4897 5026 4898 4765 4631 4630 4629 4492 4628 4627 4761 4762 4763 4764 4896 4895 4894 -1
GCP,adapt_p60-00000000000001_a45-0_581_map.h5,57.856,10,471,434,30.000000:45.000000,5070,True,26,26,5071,0.999999,47.7184,0,0.0218004,5195 5195 4942 4941 4811 4812 4813 4814 4815 4816 4946 4945 4944 4943 5072 5073 5074 5198 5197 5196 5071 5070 5194 5193 5069 -1
GCP,adapt_p35-659087696138755_a315-0_109_map.h5,52.885,10,598,609,54.340912:315.000000,6122,True,26,26,6123,0.999999,48.1788,0,0.0218314,6036 6036 6038 6126 6210 6209 6287 6208 6286 6285 6284 6205 6206 6207 6121 6033 6034 6122 6123 6124 6125 6037 5942 5941 6035 -1
GCP,adapt_p11-715852394892384_a135-0_368_map.h5,56.7844,10,174,521,78.284149:135.000000,6695,True,84,30,6695,0.99648,55.1741,0,0.0230022,6749 6749 6728 6727 6726 6725 6748 6747 6722 6723 6724 6695 6694 6693 6692 6657 6658 6659 6660 6696 6697 6698 6662 6661 6620 6619 6618 6617 6616 -1
GCP,adapt_p48-18968510422141_a303-75_519_map.h5,57.8808,10,419,484,41.810314:303.750000,5629,True,22,22,5736,0.999998,40.741,0,0.0221287,5630 5630 5516 5515 5626 5627 5628 5517 5518 5738 5631 5737 5629 5736 5735 5734 5838 5839 5840 5841 5842 -1
GCP,adapt_p35-659087696138755_a135-0_158_map.h5,56.874,10,412,489,54.340912:135.000000,6078,True,29,29,6166,0.999999,54.7545,0,0.0217745,5989 5989 5987 6077 6078 5890 5891 5988 6079 6080 5892 5893 5990 5991 6081 6082 6168 6167 6166 6165 6164 6246 6247 6248 6324 6323 6322 6245 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_211_map.h5,51.8502,10,260,702,19.471220:281.250000,4495,True,44,27,4630,0.999917,49.7214,0,0.0215705,4355 4355 4357 4496 4495 4494 4356 4493 4492 4354 4353 4491 4490 4627 4628 4629 4630 4631 4632 4633 4767 4766 4765 4764 4763 4762 -1
GCP,adapt_p35-659087696138755_a285-0_454_map.h5,52.8256,10,330,652,54.340912:285.000000,6115,True,53,28,6197,0.99949,52.0485,0,0.0232237,6113 6113 6276 6277 6278 6279 6201 6200 6199 6115 6116 6027 6026 6025 6024 6114 6198 6197 6112 6023 6111 6196 6274 6275 6350 6351 6352 -1
GCP,adapt_p70-52877936550931_a258-75_309_map.h5,49.862,10,542,719,19.471220:258.750000,4487,True,32,26,4623,0.999993,48.2884,0,0.0217324,4760 4760 4627 4761 4626 4488 4487 4348 4486 4485 4621 4622 4623 4624 4625 4758 4757 4756 4755 4888 4889 4890 4891 4759 4892 -1
GCP,adapt_p80-40593177313954_a45-0_565_map.h5,59.8851,10,497,365,9.594069:45.000000,3983,True,23,23,3983,0.999998,42.0789,0,0.0217053,4123 4123 3981 3982 4122 4264 4265 4124 4266 4267 4268 4127 4126 4125 3983 3984 3985 3986 3841 3840 3839 3838 -1
GCP,adapt_p80-40593177313954_a22-5_196_map.h5,50.8318,10,260,736,9.594069:22.500000,3974,True,50,27,4258,0.999168,49.6439,0,0.0219642,4118 4118 4260 4259 4117 3976 3975 3974 3973 4113 4114 4115 4116 4258 4257 4256 4255 4395 4396 4397 4398 4399 4400 4538 4537 4536 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_538_map.h5,55.8649,10,341,529,41.810314:348.750000,5643,True,35,29,5530,0.999992,54.8424,0,0.0218907,5416 5416 5418 5533 5532 5417 5299 5298 5297 5643 5644 5645 5751 5750 5749 5851 5852 5748 5747 5640 5641 5642 5531 5530 5415 5414 5529 5528 -1
GCP,adapt_p11-715852394892384_a315-0_129_map.h5,52.8772,10,553,631,78.284149:315.000000,6711,True,23,23,6680,0.999999,41.41,0,0.0216311,6711 6711 6713 6714 6682 6681 6680 6712 6679 6678 6710 6677 6637 6638 6594 6639 6640 6641 6642 6643 6598 6597 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_206_map.h5,61.8391,10,303,331,9.594069:225.000000,4054,True,44,32,4054,0.999973,60.3634,0,0.0227356,3909 3909 3765 3908 3766 3767 3768 3769 3770 3771 3915 3914 3913 3912 3911 4054 4055 4056 4057 4058 4198 4338 4337 4197 4196 4195 4194 4193 4053 3910 4052 -1
GCP,adapt_p48-18968510422141_a191-25_39_map.h5,56.8883,10,490,445,41.810314:191.250000,5594,True,19,19,5594,0.999999,34.0143,0,0.0214397,5703 5703 5806 5805 5700 5701 5807 5808 5702 5594 5593 5592 5479 5480 5481 5482 5595 5704 -1
GCP,adapt_p80-40593177313954_a157-5_204_map.h5,47.8434,10,296,858,9.594069:157.500000,4027,True,46,25,4166,0.99986,46.2823,0,0.0223546,4306 4306 4023 4022 4163 4305 4164 4165 4024 4025 4309 4308 4307 4166 4167 4168 4169 4028 4027 4026 3883 3882 3881 3880 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_562_map.h5,52.8733,10,513,631,30.000000:202.500000,5125,True,24,24,5125,0.999999,43.3197,0,0.021634,4868 4868 4869 4870 4871 5000 4999 4998 4997 5123 5124 5125 5126 5127 5250 5249 5248 5247 5246 5122 4995 4996 4867 -1
GCP,adapt_p35-659087696138755_a285-0_257_map.h5,50.8198,10,288,684,54.340912:285.000000,6115,True,52,27,6197,0.999622,49.1524,0,0.0230548,6201 6201 6200 6279 6278 6277 6276 6350 6275 6274 6195 6196 6197 6198 6199 6115 6114 6113 6112 6111 6023 6024 6025 6026 6027 6116 -1
GCP,adapt_p60-00000000000001_a90-0_371_map.h5,48.8087,10,314,831,30.000000:90.000000,5086,True,38,26,4959,0.999857,47.955,0,0.022226,4958 4958 4830 4831 4832 4833 4963 4962 4961 4960 5088 5089 5090 5091 5213 5212 5211 5087 5086 4959 4829 4828 4827 4957 5085 -1
GCP,adapt_p60-00000000000001_a90-0_413_map.h5,54.6524,10,96,594,30.000000:90.000000,5086,True,143,28,4961,0.982331,53.1747,0,0.0233593,5093 4964 4963 4962 5089 5088 4961 4960 4830 4831 4832 4833 4834 4699 4698 4697 4696 4829 4959 4958 5086 5087 5212 5213 5214 5090 5091 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_456_map.h5,57.8676,10,445,451,19.471220:326.250000,4513,True,29,29,4513,0.999999,53.819,0,0.0221646,4512 4512 4235 4236 4237 4378 4377 4376 4514 4515 4516 4517 4653 4652 4651 4650 4513 4375 4374 4373 4511 4648 4649 4782 4783 4784 4785 4786 -1
GCP,adapt_p80-40593177313954_a157-5_113_map.h5,57.8803,10,472,433,9.594069:157.500000,4027,True,25,25,4167,0.999998,46.4762,0,0.0224788,4308 4308 4025 4024 4165 4306 4307 4166 4026 3882 3883 3884 4027 4028 4029 4170 4169 4168 4167 4446 4447 4309 4310 4448 -1
GCP,adapt_p48-18968510422141_a213-75_211_map.h5,51.8669,10,534,667,41.810314:213.750000,5601,True,30,27,5487,0.999997,50.279,0,0.0218302,5602 5602 5600 5599 5598 5706 5707 5708 5709 5710 5601 5487 5486 5485 5484 5369 5370 5371 5250 5251 5372 5488 5489 5490 5373 5374 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_52_map.h5,61.8251,10,628,307,41.810314:168.750000,5587,True,24,24,5588,0.999999,44.0988,0,0.0216619,5696 5696 5803 5804 5699 5698 5590 5591 5477 5476 5588 5589 5697 5802 5801 5695 5586 5587 5473 5474 5475 5359 5358 -1
GCP,adapt_p80-40593177313954_a180-0_461_map.h5,48.3115,10,74,806,9.594069:180.000000,4036,False,333,25,6169,0.94333,46.7895,0,0.0319315,5899 5994 5993 5992 6081 6082 6083 6084 6170 6169 6168 6167 6247 6248 6325 6324 6394 6395 6326 6249 6250 6251 6171 6085 -1
GCP,adapt_p48-18968510422141_a258-75_455_map.h5,59.8542,10,333,370,41.810314:258.750000,5615,True,38,31,5503,0.999989,58.5556,0,0.022581,5389 5389 5387 5386 5501 5502 5503 5267 5268 5269 5388 5504 5505 5390 5506 5619 5618 5617 5616 5615 5614 5723 5724 5725 5726 5829 5828 5827 5826 5722 -1
GCP,adapt_p70-52877936550931_a236-25_242_map.h5,50.8621,10,429,761,19.471220:236.250000,4478,True,33,27,4614,0.999989,49.822,0,0.0217031,4478 4478 4477 4338 4337 4476 4475 4612 4613 4614 4615 4339 4340 4479 4616 4617 4751 4750 4749 4748 4747 4746 4879 4880 4881 4882 -1
GCP,adapt_p60-00000000000001_a270-0_109_map.h5,50.7398,10,237,728,30.000000:270.000000,5149,True,69,27,5273,0.996323,49.9532,0,0.0220237,5506 5506 5272 5271 5149 5150 5024 5025 5151 5152 5153 5275 5274 5273 5394 5395 5510 5509 5508 5393 5392 5391 5507 5619 5620 5621 -1
GCP,adapt_p48-18968510422141_a11-25_571_map.h5,52.8783,10,412,644,41.810314:11.250000,5538,True,26,26,5538,0.999999,48.8044,0,0.0215465,5422 5422 5421 5647 5755 5756 5757 5650 5649 5539 5540 5541 5426 5425 5424 5648 5536 5537 5538 5423 5304 5305 5306 5307 5308 -1
GCP,adapt_p70-52877936550931_a258-75_373_map.h5,49.87,10,490,764,19.471220:258.750000,4487,True,30,26,4622,0.999996,48.4186,0,0.0217727,4755 4755 4483 4345 4346 4347 4348 4487 4486 4485 4622 4756 4757 4758 4759 4625 4624 4623 4484 4621 4620 4754 4888 4889 4890 -1
GCP,adapt_p48-18968510422141_a11-25_535_map.h5,51.869,10,320,653,41.810314:11.250000,5538,True,36,27,5422,0.999982,50.3076,0,0.0218029,5648 5648 5423 5424 5306 5305 5182 5181 5304 5303 5302 5534 5420 5421 5422 5539 5649 5538 5537 5536 5535 5752 5646 5754 5755 5647 -1
GCP,adapt_p80-40593177313954_a90-0_501_map.h5,53.8376,10,342,630,9.594069:90.000000,4000,True,50,28,4284,0.999866,51.9072,0,0.0222166,4002 4002 4001 4000 3999 3998 4139 4140 4141 4142 4143 4285 4283 4282 4281 4421 4422 4284 4423 4424 4425 4426 4287 4286 4145 4144 4003 -1
GCP,adapt_p23-556464309101234_a292-5_319_map.h5,53.874,10,379,592,66.443535:292.500000,6485,True,26,26,6484,0.999998,47.6054,0,0.0218072,6540 6540 6542 6486 6485 6484 6483 6541 6593 6592 6591 6590 6538 6539 6482 6481 6418 6419 6420 6353 6354 6421 6422 6423 6424 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_299_map.h5,53.7206,10,98,597,30.000000:225.000000,5133,False,601,21,4060,0.572409,52.5803,0,0.0566206,4401 4478 4339 4340 4479 4341 4342 4202 4061 4060 4201 4200 4059 4058 3916 3917 3918 3774 3775 3776 -1
GCP,adapt_p60-00000000000001_a0-0_484_map.h5,56.8647,10,402,478,30.000000:0.000000,5055,True,30,30,5056,0.999999,56.8644,0,0.0220324,4929 4929 5182 5183 5059 4931 4930 5181 5180 5301 5300 5178 5179 5055 5056 5057 5058 4928 4927 5054 5053 4926 4796 4797 4798 4799 4800 4664 4663 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_148_map.h5,58.874,10,534,389,19.471220:168.750000,4452,True,25,25,4726,0.999998,45.8611,0,0.0217971,4859 4859 4724 4723 4856 4857 4858 4725 4726 4860 4727 4728 4594 4593 4592 4591 4453 4454 4315 4314 4452 4590 4589 4588 -1
GCP,adapt_p60-00000000000001_a135-0_54_map.h5,57.8687,10,505,437,30.000000:135.000000,5102,True,24,24,4975,0.999998,44.995,0,0.0221326,4847 4847 4845 4712 4713 4714 4844 4973 4974 4975 5103 5102 5101 5225 5226 5227 5228 5105 5104 4977 4976 4846 4848 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_159_map.h5,52.8704,10,488,674,54.340912:255.000000,6108,True,29,28,6194,0.999999,52.0329,0,0.0223467,6273 6273 6271 6192 6193 6194 6195 6272 6347 6348 6349 6274 6275 6196 6111 6110 6109 6108 6107 6018 5924 5925 5926 6022 6021 6020 6019 -1
GCP,adapt_p80-40593177313954_a315-0_482_map.h5,56.8602,10,379,499,9.594069:315.000000,4089,True,32,30,4091,0.999998,56.4092,0,0.0225435,4089 4089 4228 4229 4230 4090 4088 3946 3947 3948 3949 3950 3951 4095 4094 4093 4092 4091 4231 4232 4233 4234 4235 4375 4374 4373 4372 4371 4370 -1
GCP,adapt_p48-18968510422141_a11-25_584_map.h5,61.7962,10,678,357,41.810314:11.250000,5538,True,15,15,5423,0.999999,25.8314,0,0.0216421,5539 5539 5423 5305 5304 5421 5422 5537 5538 5648 5649 5424 5540 5650 -1
GCP,adapt_p48-18968510422141_a191-25_120_map.h5,52.8768,10,359,611,41.810314:191.250000,5594,True,28,28,5365,0.999998,52.2982,0,0.0219772,5243 5243 5480 5481 5482 5483 5596 5595 5594 5593 5479 5478 5362 5363 5364 5244 5245 5246 5247 5367 5366 5365 5242 5120 5121 5122 5123 -1
GCP,adapt_p80-40593177313954_a292-5_474_map.h5,57.861,10,489,468,9.594069:292.500000,4080,False,33,30,4224,0.999997,55.7136,0,0.0218474,4363 4363 4223 4364 4502 4503 4504 4505 4369 4368 4367 4366 4365 4224 4225 4226 4227 4228 4229 4088 4087 4086 4085 4084 4083 4082 4081 4222 4362 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_513_map.h5,58.2631,10,106,407,9.594069:337.500000,4098,False,364,29,5064,0.804158,57.2165,0,0.0342361,5177 4925 4794 4793 4792 4659 4660 4661 4795 4926 5186 5187 5188 5189 5065 5064 5063 5062 4934 4935 4805 4806 4936 4937 5066 5190 5312 5311 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_310_map.h5,49.8894,10,477,778,30.000000:202.500000,5125,True,22,22,5126,0.999999,39.3977,0,0.0215258,5000 5000 5001 5128 5127 5126 4999 4872 4871 4870 4869 4868 4997 4998 5125 5124 5247 5248 5249 5250 5251 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_375_map.h5,59.833,10,242,373,41.810314:348.750000,5643,True,51,32,5748,0.999918,59.7305,0,0.0229291,5746 5746 5849 5848 5745 5639 5640 5747 5947 6041 6042 6043 6044 5951 5950 5949 5948 5850 5851 5852 5853 5751 5750 5749 5748 5642 5643 5531 5530 5529 5641 -1
GCP,adapt_p80-40593177313954_a90-0_394_map.h5,57.871,10,447,490,9.594069:90.000000,4000,True,28,28,4000,0.999998,52.1834,0,0.0218117,4142 4142 3857 3856 3855 3713 3714 3715 3858 3859 3716 3717 3861 3860 4004 4145 4144 4003 4002 4143 4001 4000 4141 4140 3999 3998 3997 -1
GCP,adapt_p23-556464309101234_a112-5_330_map.h5,61.9027,10,723,322,66.443535:112.500000,6454,True,13,13,6388,0.999998,21.844,0,0.0211136,6387 6387 6512 6511 6513 6454 6455 6389 6388 6453 6452 6386 -1
GCP,adapt_p70-52877936550931_a11-25_270_map.h5,56.8691,10,403,495,19.471220:11.250000,4392,True,29,29,4392,0.999999,53.2132,0,0.0216842,4252 4252 4253 4254 4255 4395 4394 4393 4392 4391 4251 4250 4390 4389 4388 4527 4528 4529 4530 4531 4532 4533 4668 4667 4666 4665 4664 4663 -1
GCP,adapt_p48-18968510422141_a146-25_574_map.h5,57.8781,10,468,428,41.810314:146.250000,5580,True,21,21,5689,0.999999,37.7253,0,0.0217268,5795 5795 5580 5579 5578 5464 5465 5466 5467 5468 5581 5582 5691 5796 5690 5689 5794 5793 5688 5687 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_480_map.h5,54.8963,10,547,589,19.471220:101.250000,4426,True,19,19,4287,0.999998,33.6557,0,0.0214777,4286 4286 4288 4289 4428 4427 4426 4287 4147 4146 4145 4144 4285 4424 4425 4563 4564 4565 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_259_map.h5,47.8297,10,429,808,9.594069:225.000000,4054,True,52,25,4195,0.99936,46.147,0,0.0220919,4338 4338 4336 4474 4473 4335 4334 4333 4192 4193 4194 4195 4196 4337 4339 4198 4197 4057 4056 4055 4054 3911 4053 4052 -1
GCP,adapt_p80-40593177313954_a67-5_421_map.h5,59.8851,10,484,396,9.594069:67.500000,3992,True,24,24,4135,0.999998,44.4734,0,0.021687,3992 3992 4275 4276 4277 4278 4137 4136 4135 4134 3993 3994 3995 3996 3997 3853 3852 3851 3850 4133 4132 3991 3849 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_99_map.h5,55.7982,10,310,562,66.443535:247.500000,6477,True,66,30,6477,0.998489,55.1333,0,0.0226448,6479 6479 6480 6537 6536 6535 6478 6415 6346 6345 6344 6268 6267 6343 6342 6410 6411 6412 6413 6414 6477 6476 6475 6532 6533 6534 6587 6586 6585 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_109_map.h5,61.8943,10,576,306,41.810314:326.250000,5636,True,21,21,5523,0.999999,38.088,0,0.0214592,5636 5636 5410 5290 5289 5288 5406 5407 5408 5409 5524 5525 5637 5743 5742 5635 5634 5523 5522 5521 -1
GCP,adapt_p80-40593177313954_a45-0_420_map.h5,61.8957,10,617,309,9.594069:45.000000,3983,True,16,16,3984,0.999999,28.3355,0,0.021098,4126 4126 4124 4123 3981 3982 3983 3984 4125 3985 4127 3986 3841 3840 3839 -1
GCP,adapt_p23-556464309101234_a292-5_580_map.h5,59.8862,10,515,380,66.443535:292.500000,6485,True,22,22,6486,0.999999,39.8517,0,0.0217141,6543 6543 6485 6423 6424 6425 6488 6487 6486 6542 6544 6595 6594 6593 6541 6484 6421 6422 6354 6355 6356 -1
GCP,adapt_p11-715852394892384_a45-0_115_map.h5,58.5708,10,82,429,78.284149:45.000000,6687,True,212,31,6555,0.962956,57.6685,0,0.0268161,6683 6646 6645 6552 6553 6554 6555 6604 6603 6602 6647 6648 6685 6686 6687 6650 6649 6605 6606 6557 6556 6500 6439 6438 6437 6436 6496 6497 6498 6499 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_66_map.h5,52.8853,10,527,667,41.810314:168.750000,5587,True,22,22,5473,0.999999,39.871,0,0.0215765,5588 5588 5476 5589 5475 5474 5587 5697 5696 5695 5694 5585 5586 5473 5472 5471 5355 5356 5357 5358 5359 -1
GCP,adapt_p70-52877936550931_a78-75_380_map.h5,50.8531,10,453,695,19.471220:78.750000,4418,True,35,27,4418,0.999983,50.0622,0,0.0217536,4278 4278 4416 4277 4417 4418 4279 4139 4140 4282 4281 4280 4419 4420 4421 4422 4559 4558 4693 4692 4691 4690 4554 4555 4556 4557 -1
GCP,adapt_p23-556464309101234_a112-5_412_map.h5,61.7944,10,265,343,66.443535:112.500000,6454,True,55,32,6388,0.999789,60.2185,0,0.0225095,6386 6386 6451 6450 6384 6385 6511 6510 6565 6566 6567 6568 6569 6515 6514 6513 6512 6453 6454 6455 6391 6390 6389 6388 6452 6387 6316 6317 6318 6319 6241 -1
GCP,adapt_p70-52877936550931_a236-25_260_map.h5,50.7587,10,317,650,19.471220:236.250000,4478,True,79,27,4616,0.991027,49.7539,0,0.0220995,4881 4881 4747 4880 4748 4749 4750 4751 4752 4619 4482 4343 4342 4341 4340 4339 4477 4478 4479 4480 4481 4618 4617 4616 4615 4614 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_379_map.h5,52.886,10,493,683,54.340912:345.000000,6130,True,24,24,6129,0.999999,43.9267,0,0.0218444,6040 6040 5945 5946 6039 6127 6211 6212 6290 6291 6292 6215 6214 6213 6130 6131 6043 6042 5948 5947 6128 6129 6041 -1
GCP,adapt_p60-00000000000001_a292-5_535_map.h5,57.8536,10,448,450,30.000000:292.500000,5157,True,25,25,5030,0.999999,45.9943,0,0.0221607,4903 4903 4904 5032 5158 5280 5157 5279 5278 5277 5276 5154 5155 5156 5029 5028 5027 4900 4901 4769 4770 5031 5030 4902 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_365_map.h5,57.8801,10,451,456,19.471220:326.250000,4513,True,24,24,4650,0.999999,43.7593,0,0.0216593,4785 4785 4514 4513 4512 4511 4374 4375 4376 4377 4378 4515 4516 4653 4786 4652 4651 4650 4649 4648 4782 4783 4784 -1
GCP,adapt_p48-18968510422141_a56-24999999999999_393_map.h5,49.8543,10,402,741,41.810314:56.250000,5552,True,36,27,5439,0.999954,49.7521,0,0.0215427,5665 5665 5770 5663 5662 5661 5551 5552 5553 5554 5664 5771 5772 5666 5555 5556 5442 5441 5440 5323 5322 5321 5320 5437 5438 5439 -1
GCP,adapt_p35-659087696138755_a105-0_472_map.h5,44.851,10,86,893,54.340912:105.000000,6071,False,584,20,5985,0.82458,42.9318,0,0.0549636,4465 6077 6076 6075 5984 5985 5986 5889 5788 5888 5887 5983 6074 6160 6241 6242 6161 6162 6163 -1
GCP,adapt_p70-52877936550931_a78-75_336_map.h5,51.828,10,345,626,19.471220:78.750000,4418,True,50,27,4279,0.999519,50.0998,0,0.0217977,3997 3997 4138 3996 3995 4137 4136 4135 4276 4277 4278 4279 4139 3998 4140 4282 4281 4280 4418 4417 4416 4555 4556 4557 4419 4420 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_326_map.h5,47.8108,10,284,907,19.471220:101.250000,4426,True,60,25,4427,0.99812,46.3614,0,0.0229157,4569 4569 4702 4701 4700 4427 4428 4429 4430 4431 4568 4703 4567 4566 4565 4564 4563 4426 4425 4286 4287 4288 4289 4290 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_275_map.h5,57.8934,10,447,452,54.340912:15.000000,6049,True,22,22,6050,0.999999,40.1975,0,0.0215616,5959 5959 5862 5960 6052 6051 5958 5859 5858 5956 5957 5860 5861 6050 6049 6048 6136 6137 6138 6139 6140 -1
GCP,adapt_p60-00000000000001_a90-0_106_map.h5,52.8458,10,410,578,30.000000:90.000000,5086,True,38,27,5086,0.999953,49.9416,0,0.0210294,5088 5088 5211 5212 5210 5209 5330 5208 5207 5082 5083 5084 5085 5086 5087 4959 4958 4957 4956 4955 4826 4827 4828 4829 4830 4960 -1
GCP,adapt_p11-715852394892384_a45-0_479_map.h5,57.8724,10,471,462,78.284149:45.000000,6687,True,19,19,6606,0.999998,34.1632,0,0.0213489,6607 6607 6687 6688 6651 6652 6608 6649 6650 6605 6604 6555 6556 6557 6606 6558 6502 6501 -1
GCP,adapt_p70-52877936550931_a78-75_76_map.h5,56.8898,10,764,472,19.471220:78.750000,4418,True,19,19,4418,0.999999,33.571,0,0.0219974,4419 4419 4281 4280 4279 4278 4277 4416 4417 4418 4420 4558 4557 4692 4691 4556 4555 4554 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_426_map.h5,58.7892,10,117,407,19.471220:348.750000,4521,True,76,31,4659,0.997681,58.3993,0,0.0226591,4925 4925 4923 4922 4789 4790 4791 4792 4924 4793 4659 4658 4657 4656 4655 4519 4520 4383 4384 4385 4521 4522 4523 4524 4525 4526 4661 4660 4794 4795 -1
