method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p48-18968510422141_a236-25_335_map.h5,12.3709,10,101,617,41.810314:236.250000,5608,False,309,7,6267,0.343515,11.3319,0,0.0297646,6194 6343 6342 6267 6266 6187 -1
GCP,adapt_p70-52877936550931_a146-25_193_map.h5,18.6733,10,153,386,19.471220:146.250000,4444,False,115,11,4584,0.711722,18.4437,0,0.0233224,4308 4447 4448 4587 4586 4585 4719 4584 4583 4582 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_34_map.h5,16.8601,10,470,470,41.810314:123.750000,5573,False,31,10,5460,0.985703,16.4713,0,0.0207555,5222 5343 5345 5224 5223 5344 5461 5460 5459 -1
GCP,adapt_p70-52877936550931_a258-75_504_map.h5,19.8443,10,259,351,19.471220:258.750000,4487,True,44,11,4623,0.966943,18.3479,0,0.0215554,4487 4624 4625 4758 4757 4756 4621 4622 4623 4486 -1
GCP,adapt_p60-00000000000001_a67-5_462_map.h5,20.8533,10,315,295,30.000000:67.500000,5078,True,36,12,5079,0.983524,19.5505,0,0.0215264,5202 5202 5077 5078 5203 5204 5080 5079 4952 4951 4950 -1
GCP,adapt_p80-40593177313954_a22-5_501_map.h5,20.6342,10,101,317,9.594069:22.500000,3974,False,161,11,3396,0.775738,19.3971,0,0.0245052,3831 3540 3539 3397 3396 3395 3394 3537 3393 3392 -1
GCP,adapt_p23-556464309101234_a22-5_307_map.h5,21.8343,10,331,285,66.443535:22.500000,6439,True,38,13,6371,0.981479,21.3095,0,0.0215082,6438 6438 6370 6371 6439 6372 6300 6299 6298 6220 6221 6138 -1
GCP,adapt_p80-40593177313954_a22-5_158_map.h5,13.5846,10,74,620,9.594069:22.500000,3974,False,699,7,6395,0.294629,12.8092,0,0.0676405,5881 6246 6324 6394 6395 6460 -1
GCP,adapt_p70-52877936550931_a258-75_433_map.h5,19.6597,10,86,432,19.471220:258.750000,4487,False,141,11,4757,0.673037,19.2015,0,0.0231149,4488 4623 4756 4621 4754 4755 4888 4889 4757 4758 -1
GCP,adapt_p60-00000000000001_a270-0_66_map.h5,13.74,10,276,599,30.000000:270.000000,5149,True,79,8,5022,0.738887,12.5859,0,0.0217605,5025 5149 5023 5022 5021 4893 4892 -1
GCP,adapt_p48-18968510422141_a258-75_450_map.h5,15.8272,10,532,534,41.810314:258.750000,5615,True,22,10,5723,0.99571,15.3379,0,0.021618,5503 5503 5616 5615 5502 5614 5722 5723 5826 -1
GCP,adapt_p70-52877936550931_a146-25_518_map.h5,21.8916,10,687,282,19.471220:146.250000,4444,True,18,12,4581,0.999889,19.9025,0,0.0211441,4444 4444 4305 4442 4443 4580 4581 4582 4583 4716 4715 -1
GCP,adapt_p60-00000000000001_a90-0_216_map.h5,12.8752,10,325,640,30.000000:90.000000,5086,True,28,8,4960,0.944506,12.0899,0,0.0215815,4958 4959 4960 4961 5088 5087 5086 -1
GCP,adapt_p60-00000000000001_a135-0_474_map.h5,19.8835,10,628,384,30.000000:135.000000,5102,True,21,12,5101,0.999059,19.2663,0,0.0213502,4973 4973 4844 4974 4975 5103 5102 5101 5100 5224 5225 -1
GCP,adapt_p60-00000000000001_a270-0_534_map.h5,15.8193,10,303,567,30.000000:270.000000,5149,False,51,9,4893,0.891893,14.2675,0,0.0214715,4627 4761 4893 4894 4895 4896 5023 5022 -1
GCP,adapt_p48-18968510422141_a258-75_79_map.h5,18.4095,10,81,455,41.810314:258.750000,5615,False,263,10,5613,0.606376,17.0412,0,0.0271301,6191 5824 5825 5721 5720 5612 5613 5500 5501 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_535_map.h5,20.8543,10,320,312,66.443535:247.500000,6477,True,38,13,6415,0.982293,20.803,0,0.0214939,6413 6413 6414 6415 6416 6417 6418 6481 6480 6479 6478 6477 -1
GCP,adapt_p60-00000000000001_a292-5_16_map.h5,17.8403,10,382,504,30.000000:292.500000,5157,True,39,11,5158,0.957239,17.1657,0,0.0215113,5282 5282 5160 5159 5281 5280 5279 5157 5158 5031 -1
GCP,adapt_p48-18968510422141_a213-75_262_map.h5,16.8706,10,425,483,41.810314:213.750000,5601,True,27,10,5487,0.983276,15.2558,0,0.0211886,5489 5489 5488 5372 5371 5486 5487 5601 5600 -1
GCP,adapt_p35-659087696138755_a135-0_551_map.h5,16.8632,10,427,488,54.340912:135.000000,6078,True,27,10,6078,0.985123,15.2092,0,0.0215531,6166 6166 6079 5989 5988 5987 6077 6078 6165 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_8_map.h5,16.7782,10,177,521,9.594069:247.500000,4063,True,80,10,4203,0.831918,16.4389,0,0.0226609,4342 4344 4345 4346 4205 4204 4063 4062 4203 -1
GCP,adapt_p60-00000000000001_a292-5_416_map.h5,21.8827,10,581,339,30.000000:292.500000,5157,True,19,13,5156,0.999984,21.3341,0,0.0211005,5158 5158 5031 5157 5280 5279 5278 5277 5155 5156 5030 5029 -1
GCP,adapt_p70-52877936550931_a33-75_439_map.h5,19.8323,10,241,371,19.471220:33.750000,4400,True,52,11,4539,0.901054,18.2391,0,0.0215188,4537 4538 4674 4675 4676 4540 4539 4401 4400 4261 -1
GCP,adapt_p60-00000000000001_a315-0_300_map.h5,21.8766,10,390,320,30.000000:315.000000,5164,True,21,13,5038,0.999814,21.1414,0,0.0212503,4910 4910 4911 5038 5039 5040 5166 5165 5164 5163 5037 4909 -1
GCP,adapt_p23-556464309101234_a22-5_336_map.h5,17.8824,10,647,469,66.443535:22.500000,6439,True,17,11,6499,0.99974,17.3985,0,0.0213911,6371 6371 6372 6500 6440 6439 6438 6498 6499 6555 -1
GCP,adapt_p70-52877936550931_a258-75_55_map.h5,17.8665,10,388,503,19.471220:258.750000,4487,False,30,11,4622,0.995112,17.1371,0,0.0213091,4758 4758 4624 4623 4622 4621 4620 4755 4756 4757 -1
GCP,adapt_p60-00000000000001_a67-5_133_map.h5,19.8554,10,207,401,30.000000:67.500000,5078,False,40,11,4686,0.978528,18.6226,0,0.0214139,4818 4684 4549 4685 4819 4820 4687 4551 4550 4686 -1
GCP,adapt_p60-00000000000001_a315-0_325_map.h5,17.8753,10,433,443,30.000000:315.000000,5164,False,26,11,4911,0.997752,17.1466,0,0.0214855,4780 4780 4912 4913 5040 5039 4911 4910 5038 5037 -1
GCP,adapt_p80-40593177313954_a292-5_106_map.h5,14.8145,10,302,596,9.594069:292.500000,4080,True,41,9,4221,0.924438,14.0739,0,0.0222479,4363 4362 4361 4220 4221 4080 4081 4222 -1
GCP,adapt_p60-00000000000001_a157-5_12_map.h5,19.8776,10,704,387,30.000000:157.500000,5110,True,17,12,4983,0.999982,19.2215,0,0.0212458,4855 4855 4854 4853 4852 4981 4982 4983 4984 5110 5109 -1
GCP,adapt_p80-40593177313954_a45-0_112_map.h5,12.8251,10,256,631,9.594069:45.000000,3983,True,53,8,3982,0.902587,12.6993,0,0.0216815,3985 3840 3839 3981 3982 3983 3984 -1
GCP,adapt_p60-00000000000001_a315-0_272_map.h5,11.8765,10,496,659,30.000000:315.000000,5164,True,24,8,5163,0.921209,11.0046,0,0.0212667,5161 5161 5162 5036 5037 5163 5164 -1
GCP,adapt_p48-18968510422141_a146-25_244_map.h5,18.8733,10,20,310,41.810314:146.250000,5580,False,1641,9,4596,0.294239,17.371,0,0.270543,5910 4730 4595 4457 4458 4459 4596 4597 -1
GCP,adapt_p11-715852394892384_a315-0_272_map.h5,13.8152,10,389,574,78.284149:315.000000,6711,False,55,8,6638,0.857186,12.2916,0,0.0216354,6540 6593 6638 6639 6678 6677 6637 -1
GCP,adapt_p35-659087696138755_a105-0_392_map.h5,14.8574,10,369,610,54.340912:105.000000,6071,True,29,9,6158,0.98877,13.9489,0,0.0213487,6238 6239 6240 6159 6158 6071 6070 6157 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_186_map.h5,21.8845,10,448,301,9.594069:225.000000,4054,True,22,13,4053,0.999601,21.6936,0,0.0212908,4192 4192 3909 3910 3911 4054 4053 4052 4051 4193 4194 4195 -1
GCP,adapt_p80-40593177313954_a157-5_254_map.h5,18.79,10,278,437,9.594069:157.500000,4027,False,69,11,4165,0.898357,18.7078,0,0.0218067,4020 4162 4163 4022 4164 4165 4024 4166 4167 4307 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_306_map.h5,14.8815,10,412,576,19.471220:168.750000,4452,True,24,9,4453,0.973758,13.1787,0,0.0212382,4455 4455 4454 4591 4590 4452 4453 4315 -1
GCP,adapt_p80-40593177313954_a270-0_303_map.h5,19.7483,10,261,336,9.594069:270.000000,4071,True,93,11,4211,0.770975,18.9868,0,0.0224578,4215 4072 4071 4070 4212 4352 4211 4210 4209 4068 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_160_map.h5,11.8761,10,503,759,19.471220:326.250000,4513,False,24,8,4648,0.966758,11.2639,0,0.0217186,4780 4780 4781 4646 4647 4648 4649 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_161_map.h5,18.8504,10,283,414,9.594069:112.500000,4009,True,38,11,4010,0.964099,18.3934,0,0.0213569,3723 3724 3868 3867 3866 4009 4010 4011 4012 4152 -1
GCP,adapt_p11-715852394892384_a45-0_175_map.h5,21.8753,10,610,306,78.284149:45.000000,6687,True,24,13,6650,0.999871,21.2772,0,0.0214343,6686 6686 6649 6605 6606 6650 6718 6719 6687 6688 6651 6652 -1
GCP,adapt_p60-00000000000001_a0-0_372_map.h5,19.7666,10,157,378,30.000000:0.000000,5055,True,86,11,5055,0.777223,18.7418,0,0.0221109,4793 4926 5054 5053 5179 5055 5056 5301 5180 5181 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_519_map.h5,21.8665,10,401,334,30.000000:225.000000,5133,True,29,13,5005,0.986747,21.3973,0,0.0213475,4875 4875 5003 5004 4876 4877 5006 5005 5131 5132 5133 5255 -1
GCP,adapt_p70-52877936550931_a146-25_578_map.h5,13.2081,10,76,614,19.471220:146.250000,4444,False,384,7,4164,0.44069,12.4102,0,0.0334392,4174 4165 4164 4163 4162 4304 -1
GCP,adapt_p48-18968510422141_a281-24999999999994_304_map.h5,17.8355,10,417,463,41.810314:281.250000,5622,True,40,10,5729,0.981509,16.1148,0,0.0212989,5510 5622 5621 5728 5832 5833 5834 5730 5729 -1
GCP,adapt_p35-659087696138755_a165-0_102_map.h5,16.8401,10,369,528,54.340912:165.000000,6086,True,32,10,5996,0.980497,16.6011,0,0.0217437,5998 5997 5996 5995 6085 6172 6086 6087 5999 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_253_map.h5,14.8706,10,466,528,41.810314:326.250000,5636,False,27,9,5635,0.959656,14.158,0,0.0212402,5521 5633 5522 5523 5635 5634 5741 5742 -1
GCP,adapt_p11-715852394892384_a315-0_557_map.h5,11.8743,10,624,652,78.284149:315.000000,6711,True,26,7,6711,0.937837,10.1098,0,0.0214899,6739 6712 6711 6710 6679 6678 -1
GCP,adapt_p11-715852394892384_a315-0_220_map.h5,20.8634,10,541,335,78.284149:315.000000,6711,True,32,12,6738,0.989787,19.0537,0,0.0214407,6678 6678 6711 6712 6680 6679 6710 6737 6738 6739 6740 -1
GCP,adapt_p11-715852394892384_a315-0_476_map.h5,17.8756,10,587,469,78.284149:315.000000,6711,True,24,11,6711,0.995494,17.0655,0,0.021246,6679 6679 6678 6680 6712 6711 6710 6738 6739 6740 -1
GCP,adapt_p60-00000000000001_a22-5_455_map.h5,16.8826,10,469,473,30.000000:22.500000,5063,True,24,10,5062,0.99656,15.135,0,0.0211754,5186 5186 5061 5062 5063 4935 4934 4933 4803 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_488_map.h5,15.877,10,595,514,30.000000:112.500000,5094,False,23,10,5338,0.994638,15.2504,0,0.0208478,5339 5339 5455 5454 5337 5216 5338 5217 5218 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_230_map.h5,13.8616,10,359,617,41.810314:348.750000,5643,False,28,8,5296,0.985962,12.5157,0,0.0212384,5173 5295 5294 5296 5297 5415 5414 -1
GCP,adapt_p60-00000000000001_a0-0_579_map.h5,15.8709,10,355,545,30.000000:0.000000,5055,True,29,10,5301,0.987471,15.1479,0,0.0218698,5179 5179 5055 5301 5300 5419 5302 5180 5181 -1
GCP,adapt_p80-40593177313954_a67-5_53_map.h5,13.8633,10,402,580,9.594069:67.500000,3992,True,30,8,3991,0.948462,12.5086,0,0.0215343,4135 3992 3991 3990 4132 4133 4134 -1
GCP,adapt_p70-52877936550931_a213-75_2_map.h5,16.8001,10,220,496,19.471220:213.750000,4469,True,64,10,4606,0.862297,16.309,0,0.0216757,4873 4740 4741 4742 4608 4607 4606 4605 4469 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_511_map.h5,12.8695,10,440,631,30.000000:337.500000,5172,True,29,8,5047,0.929152,12.1827,0,0.0213603,5172 5046 4919 4920 5048 5047 5173 -1
GCP,adapt_p48-18968510422141_a303-75_33_map.h5,15.8784,10,366,513,41.810314:303.750000,5629,True,26,10,5628,0.994329,15.4408,0,0.0214205,5516 5516 5627 5628 5517 5629 5736 5735 5734 -1
GCP,adapt_p23-556464309101234_a157-5_563_map.h5,13.6444,10,76,634,66.443535:157.500000,6462,False,145,7,6250,0.598038,11.9757,0,0.0233887,5889 6169 6249 6250 6251 6326 -1
GCP,adapt_p48-18968510422141_a146-25_410_map.h5,12.8716,10,347,615,41.810314:146.250000,5580,False,30,8,5466,0.950287,12.5181,0,0.0212476,5229 5350 5351 5349 5466 5467 5581 -1
GCP,adapt_p48-18968510422141_a213-75_573_map.h5,17.8776,10,646,409,41.810314:213.750000,5601,True,17,11,5709,0.999776,17.164,0,0.0211868,5601 5601 5602 5710 5709 5600 5708 5813 5814 5815 -1
GCP,adapt_p48-18968510422141_a213-75_51_map.h5,15.8276,10,321,583,41.810314:213.750000,5601,False,49,9,5708,0.871547,14.5054,0,0.0222319,5485 5486 5708 5709 5814 5813 5812 5707 -1
GCP,adapt_p48-18968510422141_a78-75_92_map.h5,16.8121,10,265,531,41.810314:78.750000,5559,False,52,10,5556,0.955791,16.1041,0,0.0216554,5554 5555 5440 5441 5442 5557 5556 5665 5666 -1
GCP,adapt_p80-40593177313954_a270-0_167_map.h5,19.2775,10,58,302,9.594069:270.000000,4071,False,1414,9,4206,0.288246,17.9359,0,0.204759,4224 4209 4068 4067 4208 4207 4206 4205 -1
GCP,adapt_p48-18968510422141_a56-24999999999999_79_map.h5,10.8763,10,468,676,41.810314:56.250000,5552,True,24,7,5552,0.941198,10.3994,0,0.0215059,5662 5552 5553 5551 5436 5437 -1
GCP,adapt_p60-00000000000001_a180-0_43_map.h5,18.7915,10,237,455,30.000000:180.000000,5117,True,67,11,4991,0.902827,18.1818,0,0.0224264,5240 5117 4990 5118 5119 4992 4991 4862 4863 4864 -1
GCP,adapt_p23-556464309101234_a202-5_102_map.h5,17.8382,10,261,447,66.443535:202.500000,6469,True,44,10,6469,0.890746,16.4096,0,0.0215826,6578 6525 6467 6526 6580 6527 6469 6468 6404 -1
GCP,adapt_p35-659087696138755_a285-0_94_map.h5,15.4833,10,88,522,54.340912:285.000000,6115,False,212,9,6420,0.417957,14.7364,0,0.0253418,6196 6418 6419 6420 6421 6353 6278 6279 -1
GCP,adapt_p60-00000000000001_a135-0_271_map.h5,21.8936,10,677,269,30.000000:135.000000,5102,True,15,13,4975,0.999997,21.8718,0,0.0212122,4846 4846 4977 4976 4847 4845 4974 4975 5102 5103 5104 5105 -1
GCP,adapt_p48-18968510422141_a213-75_480_map.h5,17.7113,10,83,437,41.810314:213.750000,5601,True,110,10,5602,0.778134,17.1476,0,0.0224274,5713 5602 5601 5603 5490 5489 5488 5372 5373 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_100_map.h5,20.8356,10,271,330,41.810314:348.750000,5643,True,37,12,5532,0.973229,20.1929,0,0.0212336,5530 5531 5417 5418 5533 5532 5644 5643 5750 5749 5642 -1
GCP,adapt_p23-556464309101234_a202-5_112_map.h5,16.8789,10,562,519,66.443535:202.500000,6469,True,21,10,6404,0.997858,15.3866,0,0.0218374,6406 6406 6527 6526 6468 6469 6405 6404 6403 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_234_map.h5,18.8684,10,362,427,54.340912:345.000000,6130,False,30,11,6041,0.989282,17.5708,0,0.0214402,6127 6127 6040 6041 6042 6129 6128 6039 5946 5947 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_556_map.h5,13.8668,10,548,605,19.471220:281.250000,4495,False,29,8,4633,0.961234,11.9966,0,0.021977,4496 4633 4632 4631 4765 4766 4767 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_471_map.h5,19.8857,10,738,391,54.340912:345.000000,6130,True,19,12,6214,0.999842,19.5911,0,0.0211545,6130 6130 6213 6214 6042 6043 6131 6132 6215 6216 6134 -1
GCP,adapt_p60-00000000000001_a292-5_76_map.h5,18.8824,10,500,411,30.000000:292.500000,5157,True,24,11,5155,0.998955,17.1671,0,0.0214326,5276 5276 5154 5155 5277 5278 5156 5157 5030 5029 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_320_map.h5,20.8801,10,584,316,41.810314:101.250000,5566,True,22,12,5675,0.996642,19.2454,0,0.021721,5566 5566 5675 5565 5451 5450 5449 5563 5564 5674 5673 -1
GCP,adapt_p23-556464309101234_a157-5_12_map.h5,20.837,10,278,328,66.443535:157.500000,6462,True,48,12,6461,0.97801,20.0983,0,0.0217635,6574 6520 6521 6462 6461 6519 6460 6395 6396 6397 6398 -1
GCP,adapt_p11-715852394892384_a225-0_0_map.h5,13.798,10,106,609,78.284149:225.000000,6703,False,586,8,6405,0.202276,13.4879,0,0.0543104,6464 6335 6404 6405 6406 6469 6527 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_190_map.h5,22.7289,10,153,275,19.471220:348.750000,4521,True,97,12,4788,0.911519,20.7361,0,0.0228583,4521 4656 4655 4654 4787 4919 4920 4921 4788 4789 4790 -1
GCP,adapt_p60-00000000000001_a270-0_550_map.h5,19.8815,10,488,399,30.000000:270.000000,5149,True,25,12,5150,0.995375,19.1144,0,0.0212454,5272 5272 5273 5151 5150 5149 5022 5023 5024 4896 4895 -1
GCP,adapt_p23-556464309101234_a67-5_243_map.h5,21.8815,10,520,288,66.443535:67.500000,6446,True,21,13,6380,0.999953,21.3095,0,0.0213058,6308 6308 6307 6378 6379 6380 6310 6309 6381 6447 6446 6445 -1
GCP,adapt_p11-715852394892384_a135-0_217_map.h5,10.5813,10,194,680,78.284149:135.000000,6695,False,108,7,6620,0.594741,10.2435,0,0.0224642,6518 6573 6574 6620 6619 6661 -1
GCP,adapt_p23-556464309101234_a67-5_206_map.h5,17.8354,10,258,447,66.443535:67.500000,6446,True,45,10,6381,0.988446,16.2593,0,0.0213988,6311 6382 6447 6446 6379 6380 6381 6310 6309 -1
GCP,adapt_p11-715852394892384_a45-0_315_map.h5,19.8724,10,349,342,78.284149:45.000000,6687,True,28,12,6651,0.997957,18.9847,0,0.0213777,6607 6607 6606 6650 6687 6688 6651 6608 6609 6652 6653 -1
GCP,adapt_p60-00000000000001_a180-0_194_map.h5,17.6595,10,95,440,30.000000:180.000000,5117,True,132,10,4859,0.594617,17.341,0,0.0231135,4721 4858 4859 4860 4990 5117 4989 4988 4987 -1
GCP,adapt_p23-556464309101234_a202-5_285_map.h5,21.869,10,485,290,66.443535:202.500000,6469,True,27,13,6527,0.999439,21.2337,0,0.0218059,6404 6404 6469 6470 6406 6405 6468 6526 6527 6528 6581 6580 -1
GCP,adapt_p60-00000000000001_a157-5_399_map.h5,19.8767,10,757,373,30.000000:157.500000,5110,True,21,12,5109,0.998625,19.2804,0,0.0210783,4981 4981 5108 5232 5233 5110 5109 4982 4983 4853 4854 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_469_map.h5,21.8868,10,654,311,9.594069:247.500000,4063,True,20,13,4203,0.999887,21.7176,0,0.0211532,4345 4345 4063 4062 4061 4202 4203 4343 4344 4204 4205 4346 -1
GCP,adapt_p23-556464309101234_a157-5_279_map.h5,18.2708,10,54,398,66.443535:157.500000,6462,False,362,10,6574,0.489172,17.8639,0,0.0336616,6319 6573 6520 6521 6463 6522 6576 6575 6574 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_111_map.h5,13.8666,10,546,597,54.340912:345.000000,6130,False,26,9,6216,0.97447,13.0711,0,0.0212064,6214 6214 6215 6216 6134 6133 6132 6045 -1
GCP,adapt_p80-40593177313954_a45-0_368_map.h5,19.8863,10,632,400,9.594069:45.000000,3983,True,18,12,4122,0.999846,19.1919,0,0.0215003,3980 3980 3979 4121 4122 3981 3982 3983 4124 4123 4264 -1
GCP,adapt_p80-40593177313954_a292-5_395_map.h5,19.8897,10,641,383,9.594069:292.500000,4080,True,19,12,4219,0.999437,19.1197,0,0.0211012,4080 4080 4079 4078 4077 4218 4219 4220 4221 4361 4360 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_280_map.h5,12.8826,10,564,603,41.810314:326.250000,5636,False,23,8,5523,0.986337,11.987,0,0.0211596,5522 5523 5524 5525 5410 5409 5408 -1
GCP,adapt_p60-00000000000001_a22-5_535_map.h5,10.8487,10,355,734,30.000000:22.500000,5063,True,36,7,4934,0.870456,10.0851,0,0.0211418,5064 5063 5062 4933 4934 4935 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_73_map.h5,20.8914,10,583,328,9.594069:337.500000,4098,True,18,12,4097,0.999893,19.2904,0,0.0214017,4096 4096 4236 4237 4097 4238 4239 4240 4099 4098 3955 -1
GCP,adapt_p35-659087696138755_a224-99999999999997_417_map.h5,18.5101,10,102,417,54.340912:225.000000,6100,False,202,10,6019,0.455157,17.7551,0,0.0252565,6186 6015 6016 6192 6193 6109 6108 6019 6020 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_44_map.h5,16.8424,10,327,545,41.810314:326.250000,5636,True,42,10,5523,0.955806,16.0974,0,0.0223755,5741 5742 5636 5635 5634 5522 5523 5524 5525 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_291_map.h5,21.8504,10,461,318,9.594069:337.500000,4098,True,38,12,4099,0.926343,20.7036,0,0.0214362,3958 4101 4102 3960 3817 3816 3959 4100 4240 4099 4098 -1
GCP,adapt_p70-52877936550931_a11-25_13_map.h5,14.8416,10,314,559,19.471220:11.250000,4392,False,41,9,4664,0.860573,14.4783,0,0.0211897,4801 4667 4666 4529 4664 4665 4799 4798 -1
GCP,adapt_p11-715852394892384_a45-0_153_map.h5,20.878,10,520,381,78.284149:45.000000,6687,True,22,13,6687,0.99946,20.6087,0,0.0217291,6720 6720 6719 6718 6717 6684 6685 6686 6649 6650 6687 6688 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_6_map.h5,13.3279,10,92,605,9.594069:202.500000,4045,False,279,8,6579,0.675474,12.7359,0,0.0285428,6700 6626 6580 6579 6578 6526 6525 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_465_map.h5,17.8776,10,587,474,9.594069:112.500000,4009,True,24,11,3866,0.995037,17.0363,0,0.0211718,4011 4011 4010 4009 3866 3865 3722 3723 3724 3867 -1
GCP,adapt_p70-52877936550931_a303-75_380_map.h5,18.8604,10,386,405,19.471220:303.750000,4504,True,31,11,4641,0.987431,17.1377,0,0.0214245,4503 4503 4504 4505 4641 4642 4776 4775 4774 4640 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_403_map.h5,20.8822,10,544,334,41.810314:101.250000,5566,True,20,12,5452,0.999759,20.2456,0,0.0206452,5336 5453 5567 5566 5565 5450 5451 5334 5335 5452 5336 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_109_map.h5,19.528,10,148,396,9.594069:225.000000,4054,False,158,11,4193,0.798516,18.6001,0,0.0237277,4611 4335 4334 4333 4193 4194 4053 4052 4051 4192 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_588_map.h5,11.6881,10,198,677,19.471220:326.250000,4513,False,125,7,4648,0.467664,10.5986,0,0.0227825,4778 4509 4646 4647 4648 4649 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_182_map.h5,22.7951,10,158,263,54.340912:15.000000,6049,False,68,13,6052,0.926587,22.3049,0,0.0216881,6054 6053 6052 6051 6050 6138 6139 6140 6141 5961 5960 5959 -1
GCP,adapt_p48-18968510422141_a213-75_512_map.h5,19.8835,10,713,389,41.810314:213.750000,5601,True,21,12,5489,0.999326,19.4943,0,0.0212867,5711 5711 5815 5709 5710 5601 5602 5603 5490 5489 5488 -1
GCP,adapt_p48-18968510422141_a191-25_412_map.h5,10.8684,10,497,680,41.810314:191.250000,5594,True,25,7,5702,0.968701,10.4246,0,0.0214268,5594 5702 5703 5701 5806 5807 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_469_map.h5,15.7841,10,265,531,9.594069:112.500000,4009,False,71,9,4291,0.795894,14.6109,0,0.021664,3866 4150 4149 4290 4291 4430 4292 4151 -1
GCP,adapt_p23-556464309101234_a22-5_232_map.h5,19.8833,10,485,387,66.443535:22.500000,6439,True,21,12,6500,0.993772,19.2247,0,0.0215108,6556 6556 6555 6499 6439 6500 6501 6502 6441 6440 6373 -1
GCP,adapt_p80-40593177313954_a22-5_366_map.h5,11.8667,10,440,717,9.594069:22.500000,3974,False,32,7,3688,0.919255,10.375,0,0.0211027,3690 3832 3831 3830 3687 3688 -1
GCP,adapt_p48-18968510422141_a146-25_243_map.h5,21.8875,10,562,309,41.810314:146.250000,5580,True,17,13,5467,0.999878,21.4496,0,0.021314,5468 5468 5581 5580 5579 5465 5466 5467 5582 5690 5689 5688 -1
GCP,adapt_p48-18968510422141_a78-75_6_map.h5,19.3124,10,43,376,41.810314:78.750000,5559,False,319,7,3247,0.709024,18.6376,0,0.0302285,5210 3248 3247 3103 3104 3105 -1
GCP,adapt_p23-556464309101234_a22-5_342_map.h5,20.8573,10,273,338,66.443535:22.500000,6439,True,33,12,6439,0.992584,19.0619,0,0.0214389,6555 6555 6498 6438 6371 6372 6373 6440 6439 6499 6500 -1
GCP,adapt_p80-40593177313954_a270-0_255_map.h5,21.8705,10,598,304,9.594069:270.000000,4071,True,26,13,4072,0.999003,21.3748,0,0.0213423,3928 3928 4070 4071 3929 3930 4072 4073 4214 4213 4212 4211 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_288_map.h5,14.7783,10,216,575,30.000000:112.500000,5094,False,73,9,5219,0.755196,14.7042,0,0.0224262,5221 5096 5095 5218 5219 5220 5340 5456 -1
GCP,adapt_p35-659087696138755_a195-0_334_map.h5,19.8861,10,663,349,54.340912:195.000000,6093,True,16,12,6003,0.999875,19.3476,0,0.0217263,5907 5907 6002 6003 5908 6004 6005 6094 6093 6179 6180 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_107_map.h5,15.8735,10,565,512,9.594069:337.500000,4098,True,24,10,4238,0.985319,15.0963,0,0.0213,4239 4239 4240 4099 4098 4097 4238 4237 4236 -1
GCP,adapt_p35-659087696138755_a135-0_199_map.h5,14.8486,10,293,597,54.340912:135.000000,6078,True,36,9,6166,0.969403,14.7729,0,0.0212263,6246 6166 6165 6164 6167 6080 6079 6078 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_191_map.h5,21.8803,10,487,332,54.340912:255.000000,6108,True,20,13,6108,0.999949,21.2999,0,0.0216066,6019 6019 6020 6109 6108 6018 6107 6192 6193 6272 6194 6195 -1
GCP,adapt_p60-00000000000001_a135-0_260_map.h5,21.8465,10,458,347,30.000000:135.000000,5102,True,35,13,5102,0.993292,21.3982,0,0.0212368,4844 4844 4973 4974 4975 5101 5102 5103 5227 5226 5225 5224 -1
