method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p35-659087696138755_a315-0_598_map.h5,31.2443,10,96,1149,54.340912:315.000000,6122,False,392,17,6043,0.558525,30.9367,0,0.0361536,5754 5951 5950 5949 6043 6044 6131 6130 6042 5948 5850 5748 5749 5851 5852 5853 -1
GCP,adapt_p48-18968510422141_a236-25_576_map.h5,32.8535,10,595,772,41.810314:236.250000,5608,True,30,18,5608,0.999924,31.4004,0,0.0223063,5714 5714 5713 5818 5819 5715 5608 5609 5717 5716 5607 5606 5493 5494 5495 5496 5497 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_525_map.h5,33.8802,10,393,376,19.471220:281.250000,4495,True,23,18,4633,0.999928,31.9046,0,0.0215869,4765 4765 4630 4764 4631 4495 4496 4632 4633 4634 4769 4768 4767 4766 4898 4899 4900 -1
GCP,adapt_p35-659087696138755_a165-0_426_map.h5,31.806,10,293,1076,54.340912:165.000000,6086,True,58,18,6171,0.981077,31.5606,0,0.0218063,6250 6250 6171 6084 6085 6086 5995 5994 5993 5992 6082 6083 6169 6170 6251 6252 6172 -1
GCP,adapt_p80-40593177313954_a180-0_353_map.h5,31.7164,10,200,1097,9.594069:180.000000,4036,False,113,17,4319,0.928513,30.8624,0,0.0230012,4453 4316 4317 4456 4457 4458 4319 4318 4320 4179 4038 4037 4178 4177 4176 4175 -1
GCP,adapt_p80-40593177313954_a157-5_328_map.h5,31.8612,10,449,1087,9.594069:157.500000,4027,True,33,17,4167,0.999464,30.1048,0,0.0215786,4310 4310 4167 4166 4165 4307 4308 4309 4168 4311 4170 4169 4028 4027 4026 4025 -1
GCP,adapt_p80-40593177313954_a292-5_546_map.h5,31.8545,10,567,1197,9.594069:292.500000,4080,True,33,18,4081,0.999607,31.2736,0,0.0213504,4085 4085 4225 4084 3942 3941 3940 3939 3938 3937 4080 4081 4082 4083 4224 4223 4222 -1
GCP,adapt_p70-52877936550931_a258-75_524_map.h5,31.802,10,307,1069,19.471220:258.750000,4487,True,62,17,4623,0.973901,30.6761,0,0.021768,4350 4488 4349 4348 4487 4624 4757 4756 4755 4620 4621 4622 4623 4486 4485 4484 -1
GCP,adapt_p23-556464309101234_a292-5_571_map.h5,32.8659,10,687,712,66.443535:292.500000,6485,True,16,16,6541,0.999999,27.3898,0,0.0218782,6593 6593 6592 6540 6541 6486 6423 6422 6421 6483 6484 6485 6542 6543 6594 -1
GCP,adapt_p35-659087696138755_a45-0_516_map.h5,31.882,10,567,1123,54.340912:45.000000,6056,True,20,18,6056,0.999998,31.5512,0,0.0219082,6057 6057 5966 5965 6058 6145 6144 6143 6142 6054 6055 6056 5964 5963 5962 5865 5866 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_37_map.h5,33.8795,10,563,352,19.471220:326.250000,4513,True,19,19,4649,0.999999,33.884,0,0.02132,4512 4512 4783 4784 4785 4651 4650 4514 4513 4649 4782 4781 4780 4646 4647 4648 4511 4374 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_490_map.h5,32.8352,10,545,736,41.810314:348.750000,5643,True,22,18,5750,0.99993,31.9042,0,0.0216628,5852 5852 5748 5851 5749 5642 5643 5531 5532 5533 5644 5645 5750 5853 5854 5751 5752 -1
GCP,adapt_p35-659087696138755_a105-0_68_map.h5,31.8732,10,545,1110,54.340912:105.000000,6071,True,20,18,6159,0.999999,31.7223,0,0.0217297,6070 6070 6238 6239 6240 6241 6160 6159 6072 6073 5982 5981 5980 6071 6158 6157 5979 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_124_map.h5,31.7181,10,273,1051,41.810314:348.750000,5643,True,97,17,5530,0.922697,31.1644,0,0.0226669,5299 5416 5415 5530 5641 5529 5528 5414 5295 5296 5297 5531 5532 5643 5642 5749 -1
GCP,adapt_p80-40593177313954_a180-0_482_map.h5,30.7284,10,204,1565,9.594069:180.000000,4036,False,100,16,4040,0.926938,28.7949,0,0.0224024,3753 3897 3898 3899 3900 4043 4183 4042 4041 4040 4039 4038 4037 3894 3896 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_254_map.h5,32.8512,10,395,751,19.471220:56.250000,4409,True,42,18,4409,0.998534,31.8352,0,0.0216516,4545 4545 4267 4406 4268 4269 4270 4271 4410 4409 4408 4407 4546 4681 4682 4547 4548 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_524_map.h5,30.8555,10,588,1469,30.000000:202.500000,5125,True,29,17,4870,0.999666,29.7169,0,0.0223574,5126 5126 4870 4869 4868 4997 4998 5125 4999 5000 5127 5001 4872 4871 4738 4739 -1
GCP,adapt_p48-18968510422141_a33-75_409_map.h5,33.8712,10,569,367,41.810314:33.750000,5545,True,24,19,5545,0.999978,33.3362,0,0.0215956,5655 5655 5546 5656 5545 5544 5654 5653 5543 5428 5429 5430 5431 5432 5315 5314 5313 5312 -1
GCP,adapt_p35-659087696138755_a315-0_526_map.h5,33.2878,10,113,379,54.340912:315.000000,6122,True,295,18,6122,0.702477,32.6728,0,0.029769,6425 6204 6205 6206 6122 6121 6120 6119 6031 6032 6033 6034 6035 6123 6207 6208 6209 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_162_map.h5,31.7799,10,329,1080,9.594069:225.000000,4054,True,70,17,4052,0.960298,30.538,0,0.0219298,3767 3910 3911 4053 4054 4055 4195 4194 4193 4334 4192 4191 4050 4051 4052 3909 -1
GCP,adapt_p48-18968510422141_a191-25_20_map.h5,32.8704,10,583,729,41.810314:191.250000,5594,True,26,18,5594,0.999911,32.5874,0,0.0214102,5701 5701 5480 5481 5482 5366 5365 5364 5479 5592 5700 5593 5702 5594 5595 5703 5806 -1
GCP,adapt_p11-715852394892384_a135-0_225_map.h5,30.8211,10,384,1522,78.284149:135.000000,6695,True,50,17,6661,0.996931,28.7926,0,0.0217249,6658 6658 6616 6659 6694 6695 6696 6697 6662 6661 6660 6617 6618 6619 6620 6621 -1
GCP,adapt_p80-40593177313954_a315-0_441_map.h5,33.8392,10,272,362,9.594069:315.000000,4089,False,48,18,4092,0.993681,31.4958,0,0.0216579,4373 4373 4372 4232 4233 4234 4092 4093 4094 3951 3950 3949 3948 4091 4090 4231 4230 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_332_map.h5,30.7987,10,248,1535,19.471220:326.250000,4513,False,63,17,4646,0.982736,30.3475,0,0.0221128,4371 4509 4508 4645 4644 4777 4778 4779 4911 4912 4780 4781 4648 4647 4646 4510 -1
GCP,adapt_p48-18968510422141_a191-25_354_map.h5,30.8489,10,522,1473,41.810314:191.250000,5594,True,30,17,5703,0.999929,29.4177,0,0.0219502,5906 5906 5806 5807 5907 6003 6004 5908 5808 5809 5704 5595 5594 5703 5702 5701 -1
GCP,adapt_p23-556464309101234_a202-5_308_map.h5,32.8521,10,339,777,66.443535:202.500000,6469,True,38,18,6404,0.998819,31.7862,0,0.0216881,6406 6406 6527 6526 6525 6467 6468 6469 6470 6405 6336 6259 6335 6334 6404 6403 6402 -1
GCP,adapt_p23-556464309101234_a292-5_7_map.h5,31.8223,10,307,1106,66.443535:292.500000,6485,True,52,18,6593,0.99336,30.9248,0,0.0224965,6590 6590 6591 6635 6636 6637 6638 6594 6593 6592 6540 6541 6542 6543 6486 6485 6484 -1
GCP,adapt_p48-18968510422141_a236-25_161_map.h5,33.8672,10,238,388,41.810314:236.250000,5608,True,32,19,5608,0.999923,33.4834,0,0.0215862,5494 5494 5606 5607 5495 5379 5380 5381 5497 5496 5608 5609 5610 5718 5717 5716 5715 5714 -1
GCP,adapt_p23-556464309101234_a157-5_443_map.h5,31.8444,10,291,1141,66.443535:157.500000,6462,True,36,18,6397,0.999177,31.6307,0,0.0213583,6328 6328 6462 6461 6460 6519 6520 6521 6463 6399 6398 6327 6326 6325 6395 6396 6397 -1
GCP,adapt_p80-40593177313954_a67-5_408_map.h5,31.8319,10,349,1128,9.594069:67.500000,3992,False,42,17,3988,0.996747,29.7148,0,0.0218329,3845 3845 3843 3986 3987 3844 3988 3989 3990 3991 4132 4131 4272 4130 4129 4128 -1
GCP,adapt_p60-00000000000001_a135-0_554_map.h5,31.6994,10,292,1104,30.000000:135.000000,5102,True,113,17,5102,0.922511,31.2262,0,0.0230665,5222 5100 5101 5102 4844 4973 4974 4846 4975 4976 5103 5104 5227 5226 5225 5224 -1
GCP,adapt_p35-659087696138755_a45-0_566_map.h5,30.8736,10,652,1523,54.340912:45.000000,6056,True,22,17,5964,0.999992,30.5382,0,0.021226,6055 5963 5865 5864 5962 5866 5867 5868 5966 5965 5964 6056 6057 6144 6143 6055 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_578_map.h5,30.8359,10,522,1445,30.000000:202.500000,5125,True,37,17,5125,0.998654,29.4067,0,0.0219117,4999 4999 5124 5123 5122 4995 4996 4997 4998 5125 5126 5249 5248 5247 5246 5245 -1
GCP,adapt_p48-18968510422141_a281-24999999999994_143_map.h5,32.8309,10,389,722,41.810314:281.250000,5622,True,49,18,5621,0.995309,31.9372,0,0.0219375,5730 5730 5510 5509 5393 5392 5508 5507 5506 5619 5620 5621 5622 5623 5729 5728 5727 -1
GCP,adapt_p60-00000000000001_a22-5_247_map.h5,32.8512,10,393,738,30.000000:22.500000,5063,True,39,18,5186,0.999669,31.5931,0,0.0215842,5184 5184 5307 5424 5425 5426 5310 5309 5308 5186 5187 5188 5063 5062 5061 5185 5060 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_385_map.h5,33.8943,10,610,335,19.471220:56.250000,4409,True,16,16,4547,0.999999,28.384,0,0.0214938,4408 4408 4681 4680 4545 4682 4683 4548 4549 4410 4409 4547 4546 4407 4269 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_129_map.h5,33.505,10,136,402,19.471220:168.750000,4452,False,217,18,4308,0.736383,32.7407,0,0.0255824,4172 4311 4449 4448 4447 4446 4445 4444 4305 4306 4307 4308 4309 4310 4168 4167 4166 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_232_map.h5,29.2704,10,74,1502,9.594069:112.500000,4009,True,855,16,4151,0.59765,29.1447,0,0.0895607,3438 3868 4012 4153 4294 4293 4292 4291 4149 4150 4151 4152 4011 4010 4009 -1
GCP,adapt_p60-00000000000001_a292-5_61_map.h5,32.8857,10,677,768,30.000000:292.500000,5157,True,19,18,5156,0.999999,31.9867,0,0.0220694,5157 5157 5030 4902 4901 5029 5028 5155 5154 5153 5276 5277 5278 5279 5156 5031 5158 -1
GCP,adapt_p35-659087696138755_a165-0_597_map.h5,30.8655,10,715,1418,54.340912:165.000000,6086,True,23,17,6086,0.999983,30.0908,0,0.0213126,6087 6087 6253 6252 6171 6172 6173 6086 5995 5994 6084 6085 5996 5997 5900 5899 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_3_map.h5,31.1307,10,166,1115,9.594069:112.500000,4009,True,406,16,4149,0.52955,30.4855,0,0.0363914,4156 4151 4150 4149 4148 4147 4009 4008 4007 3863 4006 4005 4145 4144 4143 -1
GCP,adapt_p35-659087696138755_a285-0_292_map.h5,31.711,10,238,1135,54.340912:285.000000,6115,True,94,17,6026,0.884614,30.2189,0,0.0224425,6201 6200 6199 6277 6198 6197 6113 6114 6115 6027 6026 6025 6024 5930 5931 5932 -1
GCP,adapt_p70-52877936550931_a213-75_313_map.h5,31.6473,10,155,1103,19.471220:213.750000,4469,False,146,17,4610,0.811999,30.8792,0,0.0234703,4742 4609 4744 4745 4746 4612 4611 4610 4471 4472 4473 4474 4335 4334 4333 4332 -1
GCP,adapt_p70-52877936550931_a146-25_492_map.h5,29.3051,10,8,436,19.471220:146.250000,4444,False,2558,14,5055,0.141004,28.7954,0,0.63598,5038 5737 5738 5841 5842 6205 6282 6281 6355 6280 6202 6203 6204 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_84_map.h5,31.7817,10,156,1144,41.810314:123.750000,5573,False,73,17,5571,0.986607,31.0281,0,0.0221083,5217 5339 5340 5455 5456 5457 5458 5571 5570 5569 5679 5680 5786 5681 5682 5572 -1
GCP,adapt_p23-556464309101234_a292-5_66_map.h5,31.7862,10,198,1118,66.443535:292.500000,6485,True,72,17,6541,0.978436,30.0961,0,0.0225273,6539 6483 6421 6422 6423 6424 6486 6485 6484 6541 6542 6543 6594 6593 6592 6540 -1
GCP,adapt_p48-18968510422141_a33-75_399_map.h5,33.867,10,296,395,41.810314:33.750000,5545,True,32,19,5655,0.999947,33.597,0,0.0217804,5653 5653 5762 5763 5764 5657 5656 5655 5761 5654 5544 5545 5546 5431 5430 5429 5428 5543 -1
GCP,adapt_p70-52877936550931_a146-25_180_map.h5,33.5601,10,125,367,19.471220:146.250000,4444,False,192,18,4448,0.737765,33.3728,0,0.0245247,4856 4587 4449 4586 4585 4584 4448 4447 4307 4308 4309 4310 4311 4312 4313 4451 4452 -1
GCP,adapt_p48-18968510422141_a78-75_299_map.h5,31.8663,10,540,1140,41.810314:78.750000,5559,True,25,17,5669,0.999922,29.5183,0,0.0214995,5560 5560 5446 5445 5561 5670 5669 5559 5558 5668 5774 5775 5776 5777 5671 5672 -1
GCP,adapt_p48-18968510422141_a258-75_291_map.h5,31.8812,10,642,1067,41.810314:258.750000,5615,True,24,17,5614,0.999946,30.0989,0,0.021514,5500 5500 5721 5722 5723 5615 5614 5501 5613 5720 5612 5499 5385 5386 5502 5503 -1
GCP,adapt_p70-52877936550931_a258-75_5_map.h5,31.8248,10,391,1111,19.471220:258.750000,4487,True,48,18,4487,0.993386,31.8154,0,0.0219832,4759 4759 4623 4624 4487 4486 4348 4349 4350 4488 4489 4490 4491 4627 4626 4625 4760 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_130_map.h5,32.8895,10,788,770,66.443535:247.500000,6477,True,14,14,6414,0.999999,23.8606,0,0.0212841,6415 6415 6346 6271 6270 6345 6413 6412 6476 6477 6414 6347 6478 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_269_map.h5,32.8733,10,509,703,66.443535:247.500000,6477,True,23,18,6477,0.999967,31.95,0,0.0214778,6533 6533 6413 6412 6411 6475 6532 6476 6477 6534 6586 6535 6478 6415 6414 6346 6345 -1
GCP,adapt_p48-18968510422141_a33-75_289_map.h5,31.8312,10,305,1159,41.810314:33.750000,5545,True,42,17,5545,0.994971,29.0462,0,0.0215734,5654 5654 5655 5656 5546 5545 5544 5543 5428 5429 5430 5431 5432 5314 5313 5312 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_82_map.h5,31.8412,10,670,1090,9.594069:337.500000,4098,True,37,18,4378,0.99869,31.786,0,0.0216677,4515 4515 4236 4377 4237 4097 4098 4238 4239 4240 4381 4380 4379 4378 4516 4517 4518 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_341_map.h5,31.2889,10,146,1127,41.810314:168.750000,5587,False,301,15,5799,0.861261,29.4984,0,0.0295464,5371 5802 5900 5899 5898 5994 5897 5798 5799 5800 5801 5696 5695 5694 -1
GCP,adapt_p60-00000000000001_a90-0_384_map.h5,32.8854,10,667,709,30.000000:90.000000,5086,True,15,15,5086,0.999999,25.8659,0,0.0214433,5209 5209 5087 5088 5212 5211 5210 5086 5208 5084 5085 4957 4958 4959 -1
GCP,adapt_p60-00000000000001_a180-0_519_map.h5,33.7127,10,195,378,30.000000:180.000000,5117,False,119,18,4727,0.912707,32.5252,0,0.022768,4458 4595 4594 4593 4592 4725 4726 4727 4728 4729 4730 4862 4861 4860 4859 4858 4987 -1
GCP,adapt_p35-659087696138755_a315-0_160_map.h5,33.8401,10,240,367,54.340912:315.000000,6122,True,46,18,6034,0.994962,31.8771,0,0.0216599,6124 6124 5942 5941 5843 5842 5841 5939 5940 6035 6036 6034 6033 6121 6122 6123 6207 -1
GCP,adapt_p23-556464309101234_a67-5_59_map.h5,32.8694,10,540,717,66.443535:67.500000,6446,True,23,18,6380,0.999989,31.6401,0,0.0214463,6448 6448 6506 6505 6561 6507 6447 6446 6445 6378 6379 6380 6381 6382 6310 6309 6308 -1
GCP,adapt_p80-40593177313954_a157-5_349_map.h5,31.8141,10,326,1104,9.594069:157.500000,4027,False,49,17,4166,0.99095,29.7753,0,0.0216847,4025 4025 4307 4306 4305 4164 4165 4166 4308 4309 4310 4170 4169 4168 4167 4026 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_29_map.h5,31.593,10,205,1081,19.471220:281.250000,4495,False,162,17,4627,0.928369,31.0279,0,0.0236629,4357 4631 4630 4629 4492 4491 4490 4489 4627 4628 4626 4760 4761 4762 4763 4764 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_296_map.h5,33.7234,10,217,374,9.594069:225.000000,4054,True,89,18,4334,0.945634,32.8553,0,0.0224382,3910 4053 4054 4335 4334 4333 4193 4192 4051 4052 4194 4195 4196 4337 4336 4474 4473 -1
GCP,adapt_p11-715852394892384_a225-0_348_map.h5,32.8863,10,663,722,78.284149:225.000000,6703,True,20,18,6669,0.999996,31.9368,0,0.0216203,6704 6703 6702 6701 6667 6668 6669 6731 6732 6733 6704 6670 6671 6630 6629 6628 6627 -1
GCP,adapt_p48-18968510422141_a213-75_95_map.h5,31.4597,10,175,1174,41.810314:213.750000,5601,False,222,16,5815,0.814695,29.4601,0,0.0258327,6343 6099 6010 6009 6008 5913 5914 5816 5815 5814 5813 5708 5709 5710 5711 -1
GCP,adapt_p80-40593177313954_a270-0_280_map.h5,30.5592,10,149,1104,9.594069:270.000000,4071,False,651,12,5217,0.457856,30.0156,0,0.0605742,5140 5455 5454 5453 5337 5338 5216 5217 5218 5094 5095 -1
GCP,adapt_p80-40593177313954_a45-0_97_map.h5,33.7877,10,310,362,9.594069:45.000000,3983,True,67,19,3982,0.990879,33.1283,0,0.0221625,4127 4127 3986 3985 4126 4125 4124 4123 4122 4121 3980 3981 3982 3983 3984 3841 3840 3839 -1
GCP,adapt_p60-00000000000001_a67-5_510_map.h5,32.8642,10,494,747,30.000000:67.500000,5078,True,25,18,4951,0.999945,31.8057,0,0.0215978,4952 4952 5204 5203 5202 5201 5077 5078 4950 4949 4819 4820 4821 4951 5079 5080 4822 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_131_map.h5,33.5114,10,91,396,9.594069:112.500000,4009,True,213,18,3865,0.934983,33.0521,0,0.0251527,4143 3861 3862 3863 3720 3721 3722 3864 3865 3866 3867 4010 4009 4008 4007 4006 4005 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_408_map.h5,31.6835,10,271,1127,30.000000:202.500000,5125,True,81,17,4869,0.937585,30.6301,0,0.0223086,5126 5125 5247 5246 5122 5123 5124 4998 4997 4996 4867 4868 4736 4869 4870 4999 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_515_map.h5,31.8974,10,456,1075,9.594069:202.500000,4045,False,19,17,4189,0.999997,30.5451,0,0.0214611,4329 4329 4048 4049 3907 4050 4051 4191 4190 4331 4189 4188 4330 4467 4466 4328 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_24_map.h5,33.8484,10,269,372,41.810314:168.750000,5587,True,40,19,5802,0.999222,33.2415,0,0.0214449,5804 5804 5698 5803 5903 5902 5901 5900 5800 5801 5802 5697 5696 5695 5694 5586 5587 5588 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_344_map.h5,31.7921,10,222,1094,19.471220:281.250000,4495,False,66,17,4770,0.98286,30.4012,0,0.0217154,4773 4772 4904 4903 4902 4901 4768 4769 4770 4771 4638 4637 4636 4635 4499 4500 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_528_map.h5,32.8916,10,752,783,54.340912:15.000000,6049,True,16,16,5957,0.999999,27.804,0,0.0211926,5958 5958 6139 6051 6138 6137 6136 6048 6049 6050 5957 5859 5858 5956 5955 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_163_map.h5,31.8865,10,554,1129,9.594069:337.500000,4098,True,20,18,4240,0.999997,31.9038,0,0.0214057,4100 4100 4241 4242 4382 4381 4380 4379 4378 4237 4238 4239 4240 4101 4099 4098 4097 -1
GCP,adapt_p70-52877936550931_a33-75_483_map.h5,30.8302,10,426,1531,19.471220:33.750000,4400,True,45,17,4400,0.997596,29.0024,0,0.0216459,4263 4263 4262 4261 4260 4259 4398 4399 4400 4401 4402 4540 4539 4538 4537 4536 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_537_map.h5,32.8261,10,240,762,19.471220:348.750000,4521,False,54,18,4387,0.990753,31.3121,0,0.0217091,4527 4527 4389 4388 4526 4661 4525 4524 4523 4385 4386 4246 4247 4387 4248 4249 4250 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_258_map.h5,33.8501,10,250,347,41.810314:101.250000,5566,True,41,19,5452,0.998603,33.7103,0,0.0217674,5214 5214 5334 5213 5335 5336 5215 5337 5453 5567 5676 5675 5674 5565 5566 5452 5451 5450 -1
GCP,adapt_p80-40593177313954_a270-0_131_map.h5,30.7942,10,125,1122,9.594069:270.000000,4071,False,567,16,3792,0.61294,29.9632,0,0.0500574,4367 3937 3936 3935 3934 4076 3933 3790 3791 3647 3648 3649 3794 3793 3792 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_25_map.h5,31.6016,10,269,1137,9.594069:112.500000,4009,False,158,16,4287,0.834224,29.1169,0,0.0241202,3866 4289 4288 4287 4426 4425 4424 4285 4286 4145 4146 4147 4148 4006 4005 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_286_map.h5,32.6397,10,109,742,9.594069:337.500000,4098,False,126,18,4377,0.941325,32.5723,0,0.0229644,4518 4379 4239 4238 4237 4236 4096 4095 4235 4234 4375 4376 4377 4378 4516 4515 4514 -1
GCP,adapt_p80-40593177313954_a157-5_296_map.h5,33.8822,10,570,362,9.594069:157.500000,4027,True,17,17,4027,0.999998,30.4218,0,0.0216157,4169 4169 3884 3741 3883 4026 4025 4167 4168 4027 3885 3886 4030 4029 4028 4170 -1
GCP,adapt_p80-40593177313954_a45-0_476_map.h5,31.7513,10,158,1085,9.594069:45.000000,3983,False,94,17,3986,0.917683,30.3752,0,0.0224747,4266 4267 4268 4269 4128 4127 4126 4125 3984 3841 3842 3843 3985 3986 3987 3988 -1
GCP,adapt_p11-715852394892384_a315-0_157_map.h5,31.7707,10,151,1126,78.284149:315.000000,6711,True,88,17,6710,0.959723,29.9241,0,0.0231383,6757 6737 6738 6736 6708 6709 6710 6711 6712 6680 6679 6639 6638 6678 6677 6676 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_194_map.h5,30.8505,10,538,1485,30.000000:202.500000,5125,True,32,17,4997,0.999674,29.9541,0,0.0223684,5125 5125 4999 5126 4998 5124 4997 4996 4995 4867 4735 4736 4868 4869 4870 4871 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_360_map.h5,31.8533,10,503,1179,9.594069:247.500000,4063,True,33,17,4205,0.999376,30.1335,0,0.021489,4344 4344 4484 4483 4482 4205 4206 4347 4346 4345 4204 4203 4062 4063 4064 4065 -1
GCP,adapt_p23-556464309101234_a202-5_301_map.h5,33.8129,10,234,395,66.443535:202.500000,6469,False,58,19,6334,0.977377,33.1538,0,0.0218857,6177 6177 6176 6256 6332 6401 6402 6403 6404 6335 6334 6333 6257 6178 6179 6258 6259 6260 -1
GCP,adapt_p48-18968510422141_a191-25_235_map.h5,31.8524,10,473,1174,41.810314:191.250000,5594,True,36,18,5482,0.999266,31.4548,0,0.0214602,5594 5594 5480 5365 5366 5246 5367 5368 5484 5483 5482 5481 5595 5703 5704 5596 5597 -1
GCP,adapt_p48-18968510422141_a236-25_212_map.h5,33.8489,10,220,381,41.810314:236.250000,5608,True,42,19,5607,0.999126,33.6431,0,0.0218786,5605 5605 5607 5608 5609 5717 5716 5715 5714 5606 5492 5493 5378 5379 5494 5495 5496 5497 -1
GCP,adapt_p60-00000000000001_a157-5_360_map.h5,33.7769,10,217,381,30.000000:157.500000,5110,False,70,19,5235,0.980738,33.3772,0,0.0219152,5471 5471 5356 5235 5236 5237 5238 5115 5114 5113 5112 5111 5234 5355 5472 5473 5357 5358 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_445_map.h5,31.179,10,133,1171,19.471220:101.250000,4426,False,381,15,4835,0.701746,30.4083,0,0.0343942,4582 4160 4567 4566 4565 4564 4700 4701 4702 4836 4835 4834 4964 4965 -1
GCP,adapt_p35-659087696138755_a45-0_506_map.h5,33.8631,10,308,414,54.340912:45.000000,6056,False,34,19,5967,0.999894,33.1471,0,0.0216616,5869 5869 5868 5965 5966 5967 5870 5968 5969 6061 6060 6059 6058 6057 6145 6146 6147 6148 -1
GCP,adapt_p80-40593177313954_a315-0_206_map.h5,30.5912,10,213,1428,9.594069:315.000000,4089,True,169,16,3947,0.887318,28.8326,0,0.0244918,3808 3949 3948 3805 3947 3946 3945 4087 4228 4088 4089 4090 4091 4232 4092 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_365_map.h5,33.8873,10,460,339,9.594069:247.500000,4063,True,27,19,3921,0.999959,33.6763,0,0.0215295,3923 3923 4065 4066 3922 3780 3779 3778 3777 3919 3920 3921 4064 4205 4204 4063 4062 4061 -1
GCP,adapt_p70-52877936550931_a258-75_587_map.h5,33.8752,10,497,344,19.471220:258.750000,4487,True,26,18,4625,0.99997,32.2162,0,0.02155,4759 4759 4487 4349 4486 4623 4622 4757 4758 4624 4488 4489 4490 4627 4626 4625 4760 -1
GCP,adapt_p48-18968510422141_a236-25_573_map.h5,30.8061,10,284,1522,41.810314:236.250000,5608,True,54,17,5607,0.983003,30.5912,0,0.021728,5820 5716 5717 5607 5608 5609 5496 5495 5379 5378 5494 5493 5606 5714 5715 5819 -1
GCP,adapt_p23-556464309101234_a292-5_512_map.h5,31.8513,10,342,1194,66.443535:292.500000,6485,True,39,18,6485,0.999434,31.546,0,0.0214777,6540 6540 6539 6483 6484 6485 6486 6487 6543 6542 6593 6541 6420 6421 6422 6423 6424 -1
GCP,adapt_p80-40593177313954_a22-5_284_map.h5,30.044,10,78,1559,9.594069:22.500000,3974,False,442,15,4253,0.473447,27.7184,0,0.0394299,4789 4661 4525 4388 4389 4249 4250 4251 4391 4392 4252 4253 4254 4113 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_578_map.h5,33.8116,10,292,358,9.594069:225.000000,4054,True,66,19,4196,0.988741,33.2995,0,0.022113,4476 4476 4475 4337 4338 4339 4198 4197 4057 4056 4055 4054 4053 4194 4195 4196 4336 4335 -1
GCP,adapt_p60-00000000000001_a180-0_331_map.h5,31.4017,10,99,1157,30.000000:180.000000,5117,False,278,17,5112,0.696403,31.335,0,0.0278938,4456 4590 4589 4588 4856 4855 4984 4983 5110 5111 5112 4985 4986 5113 5236 5235 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_93_map.h5,32.8924,10,752,788,19.471220:281.250000,4495,True,15,15,4497,0.999999,25.5125,0,0.0213849,4498 4498 4361 4360 4499 4635 4634 4633 4632 4495 4496 4497 4359 4358 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_481_map.h5,30.838,10,428,1481,54.340912:255.000000,6108,False,40,17,5825,0.997744,29.2964,0,0.0218164,5612 5612 5613 5720 5719 5823 5824 5923 5924 6019 5925 5827 5826 5825 5721 5722 -1
GCP,adapt_p70-52877936550931_a213-75_219_map.h5,30.7952,10,546,1551,19.471220:213.750000,4469,True,35,17,4466,0.997051,29.3388,0,0.0216224,4602 4602 4464 4465 4327 4328 4329 4330 4469 4468 4467 4466 4603 4738 4604 4605 -1
GCP,adapt_p11-715852394892384_a225-0_409_map.h5,31.6614,10,205,1082,78.284149:225.000000,6703,False,113,18,6755,0.805917,31.3763,0,0.0233684,6706 6734 6733 6735 6736 6756 6771 6778 6777 6768 6769 6770 6755 6754 6753 6752 6730 -1
