method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p48-18968510422141_a146-25_66_map.h5,19.8651,10,449,1481,41.810314:146.250000,5580,False,29,12,5687,0.99636,19.4151,0,0.0217017,5464 5464 5577 5578 5579 5688 5687 5686 5685 5792 5793 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_238_map.h5,20.8496,10,451,1124,30.000000:337.500000,5172,True,32,12,5046,0.994963,19.2223,0,0.0211743,5173 5173 5172 5171 5046 5045 5044 4917 4918 4919 5047 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_451_map.h5,20.8364,10,488,1139,41.810314:101.250000,5566,True,34,12,5676,0.997103,18.9797,0,0.0213444,5678 5678 5677 5783 5782 5781 5675 5676 5567 5566 5565 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_227_map.h5,17.8704,10,709,2226,41.810314:348.750000,5643,True,20,11,5749,0.999742,17.5011,0,0.0214962,5852 5852 5750 5749 5851 5748 5641 5642 5643 5530 -1
GCP,adapt_p70-52877936550931_a78-75_599_map.h5,22.4997,10,172,368,19.471220:78.750000,4418,False,204,12,4555,0.568783,22.3283,0,0.0238947,4962 4556 4417 4277 4416 4415 4414 4552 4553 4554 4555 -1
GCP,adapt_p23-556464309101234_a202-5_574_map.h5,22.8865,10,673,407,66.443535:202.500000,6469,True,13,13,6405,0.999999,21.5163,0,0.021321,6406 6406 6527 6526 6468 6469 6470 6405 6336 6335 6404 6403 -1
GCP,adapt_p70-52877936550931_a236-25_389_map.h5,21.293,10,108,746,19.471220:236.250000,4478,False,334,11,4476,0.458179,21.3117,0,0.0304676,4618 4202 4201 4200 4340 4339 4338 4337 4476 4206 -1
GCP,adapt_p48-18968510422141_a33-75_369_map.h5,21.8613,10,528,767,41.810314:33.750000,5545,True,29,12,5545,0.997603,19.9314,0,0.0215064,5544 5544 5656 5657 5546 5655 5545 5429 5430 5431 5432 -1
GCP,adapt_p80-40593177313954_a45-0_452_map.h5,20.8232,10,490,1101,9.594069:45.000000,3983,True,47,12,3982,0.937006,20.4094,0,0.0215658,3837 3838 3839 3840 3983 3982 3981 3980 3979 4122 4123 -1
GCP,adapt_p11-715852394892384_a135-0_47_map.h5,19.7805,10,275,1499,78.284149:135.000000,6695,False,70,12,6619,0.90587,19.6871,0,0.0222681,6663 6662 6661 6660 6659 6617 6618 6619 6620 6573 6572 -1
GCP,adapt_p35-659087696138755_a165-0_394_map.h5,20.7783,10,134,1147,54.340912:165.000000,6086,True,77,12,6251,0.870056,20.6793,0,0.021423,6086 6171 6170 6250 6251 6172 6252 6328 6327 6326 6397 -1
GCP,adapt_p70-52877936550931_a33-75_7_map.h5,21.7809,10,159,783,19.471220:33.750000,4400,False,70,12,4670,0.923356,20.5,0,0.021846,4667 4533 4534 4535 4536 4672 4671 4805 4670 4669 4668 -1
GCP,adapt_p11-715852394892384_a45-0_13_map.h5,20.8126,10,76,768,78.284149:45.000000,6687,False,529,9,5217,0.485773,20.3318,0,0.0466376,6299 5455 5218 5095 5094 5093 5217 5216 -1
GCP,adapt_p80-40593177313954_a45-0_429_map.h5,19.8584,10,581,1515,9.594069:45.000000,3983,True,27,12,3984,0.995541,19.5474,0,0.0213464,4126 4126 3986 3985 3841 3840 3984 4125 4124 3983 3982 -1
GCP,adapt_p23-556464309101234_a337-5_134_map.h5,20.7477,10,216,1088,66.443535:337.500000,6492,False,81,12,6598,0.880219,20.1116,0,0.0220605,6549 6548 6547 6598 6597 6641 6642 6599 6643 6681 6680 -1
GCP,adapt_p23-556464309101234_a67-5_142_map.h5,19.8247,10,297,1499,66.443535:67.500000,6446,True,50,11,6380,0.96507,17.9005,0,0.0221087,6445 6446 6447 6448 6382 6381 6380 6379 6308 6309 -1
GCP,adapt_p70-52877936550931_a236-25_463_map.h5,19.7894,10,418,1616,19.471220:236.250000,4478,True,61,11,4339,0.932436,18.5434,0,0.0214394,4750 4479 4341 4340 4339 4338 4337 4476 4477 4478 -1
GCP,adapt_p35-659087696138755_a195-0_90_map.h5,21.8281,10,338,733,54.340912:195.000000,6093,False,41,13,6259,0.990301,21.1242,0,0.0216559,6403 6403 6404 6405 6336 6335 6334 6258 6259 6260 6179 6180 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_567_map.h5,21.8689,10,582,747,9.594069:225.000000,4054,True,28,13,4192,0.999362,21.7264,0,0.0219153,4191 4191 4051 4050 4052 4053 4054 4194 4193 4192 4333 4334 -1
GCP,adapt_p80-40593177313954_a292-5_80_map.h5,22.8863,10,585,408,9.594069:292.500000,4080,True,22,13,4079,0.999655,21.7661,0,0.0214547,4219 4219 4077 4078 4220 4221 4081 4080 4079 3937 3936 3935 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_25_map.h5,22.3032,10,141,359,41.810314:123.750000,5573,False,296,12,6076,0.71692,21.4598,0,0.0293279,5882 5984 5983 6074 6075 5985 5986 6077 6076 6162 6163 -1
GCP,adapt_p35-659087696138755_a195-0_370_map.h5,21.8875,10,841,781,54.340912:195.000000,6093,True,12,12,6179,0.999999,19.7313,0,0.0213136,6259 6259 6094 6004 6003 6093 6178 6258 6179 6180 6260 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_428_map.h5,20.7359,10,226,1123,19.471220:101.250000,4426,False,89,12,4565,0.831606,20.1367,0,0.0218445,4963 4833 4700 4701 4566 4565 4564 4699 4698 4832 4831 -1
GCP,adapt_p60-00000000000001_a67-5_83_map.h5,22.8625,10,468,348,30.000000:67.500000,5078,True,25,13,5201,0.999183,21.6955,0,0.021285,5078 5078 5079 5203 5202 5077 5200 5322 5201 5323 5324 5440 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_527_map.h5,22.8894,10,504,343,54.340912:15.000000,6049,True,18,13,6048,0.999958,21.4631,0,0.0213331,6049 6049 6136 6137 6048 6047 5954 5955 5956 5957 5858 5857 -1
GCP,adapt_p80-40593177313954_a22-5_539_map.h5,21.7773,10,293,779,9.594069:22.500000,3974,True,73,12,3971,0.903604,20.9023,0,0.0225525,4111 4113 3970 3969 3825 3826 3827 3971 3972 3973 3974 -1
GCP,adapt_p60-00000000000001_a0-0_319_map.h5,21.806,10,268,774,30.000000:0.000000,5055,True,55,12,5054,0.941841,20.4235,0,0.021796,5181 5056 5055 5179 4927 5054 5053 4925 4926 4796 4797 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_275_map.h5,21.4534,10,94,821,30.000000:202.500000,5125,False,221,12,4995,0.770662,21.4282,0,0.0251755,5370 4997 5123 5122 5121 4994 4995 4996 4866 4867 4868 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_566_map.h5,18.7206,10,251,1882,19.471220:326.250000,4513,False,90,11,4378,0.901717,18.2329,0,0.0221827,4097 4238 4237 4236 4376 4377 4378 4516 4379 4380 -1
GCP,adapt_p80-40593177313954_a22-5_83_map.h5,19.6697,10,222,1517,9.594069:22.500000,3974,True,122,10,3974,0.821773,18.3683,0,0.0229777,4106 3973 3974 3975 3976 3832 3831 3830 3687 -1
GCP,adapt_p80-40593177313954_a135-0_191_map.h5,19.9438,10,198,690,9.594069:135.000000,4018,True,1044,8,3875,0.281934,18.5214,0,0.120346,6522 4022 4020 4019 4018 3875 3874 -1
GCP,adapt_p35-659087696138755_a224-99999999999997_120_map.h5,21.8635,10,559,677,54.340912:225.000000,6100,True,31,13,6011,0.996989,21.3194,0,0.0222843,5917 5917 5916 6012 6011 6010 6099 6100 6101 6102 6186 6185 -1
GCP,adapt_p70-52877936550931_a78-75_80_map.h5,20.7885,10,256,1158,19.471220:78.750000,4418,False,69,12,4690,0.919203,20.4281,0,0.0223841,4952 4822 4688 4554 4555 4689 4823 4824 4690 4691 4692 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_228_map.h5,21.5467,10,179,711,30.000000:202.500000,5125,False,199,12,5370,0.47458,21.2552,0,0.0247926,5127 5250 5371 5370 5369 5484 5483 5706 5485 5486 5487 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_90_map.h5,19.8524,10,466,1462,9.594069:337.500000,4098,True,33,12,4097,0.990386,19.785,0,0.0213249,3956 3956 4239 4238 4237 4096 4097 4098 4099 3955 3954 -1
GCP,adapt_p48-18968510422141_a191-25_169_map.h5,18.7832,10,478,1770,41.810314:191.250000,5594,False,73,11,5479,0.880528,18.1583,0,0.0215832,5362 5478 5591 5699 5700 5701 5593 5592 5479 5480 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_313_map.h5,21.8402,10,341,768,41.810314:101.250000,5566,True,44,12,5675,0.987285,20.4606,0,0.0216206,5451 5566 5567 5565 5674 5675 5676 5677 5783 5782 5781 -1
GCP,adapt_p48-18968510422141_a258-75_20_map.h5,22.8849,10,706,345,41.810314:258.750000,5615,True,19,13,5615,0.999991,21.0194,0,0.021916,5501 5501 5502 5503 5504 5616 5615 5614 5613 5721 5722 5723 -1
GCP,adapt_p80-40593177313954_a90-0_272_map.h5,22.8112,10,317,339,9.594069:90.000000,4000,True,57,12,4140,0.895162,20.9999,0,0.021563,4002 4143 4144 4000 3999 4140 4282 4141 4142 4284 4285 -1
GCP,adapt_p60-00000000000001_a315-0_442_map.h5,19.8295,10,557,1558,30.000000:315.000000,5164,True,40,11,5164,0.957468,18.5306,0,0.0212813,5162 5163 5038 5039 5165 5286 5164 5037 4909 4910 -1
GCP,adapt_p48-18968510422141_a78-75_227_map.h5,22.7921,10,192,362,41.810314:78.750000,5559,False,68,13,5774,0.940021,22.4644,0,0.0217225,5443 5558 5666 5667 5668 5669 5775 5774 5773 5874 5875 5972 -1
GCP,adapt_p80-40593177313954_a315-0_34_map.h5,20.8204,10,400,1125,9.594069:315.000000,4089,True,52,12,4372,0.949607,20.1456,0,0.0214511,4089 4090 4091 4231 4232 4233 4374 4373 4372 4371 4230 -1
GCP,adapt_p48-18968510422141_a146-25_484_map.h5,19.7991,10,358,1569,41.810314:146.250000,5580,False,53,11,5467,0.91307,18.2547,0,0.0217339,5692 5582 5581 5467 5466 5350 5351 5352 5468 5469 -1
GCP,adapt_p80-40593177313954_a45-0_303_map.h5,12.366,10,82,3669,9.594069:45.000000,3983,False,687,5,4854,0.140222,10.9616,0,0.0631044,5372 4853 4854 4721 -1
GCP,adapt_p48-18968510422141_a11-25_81_map.h5,21.8724,10,500,773,41.810314:11.250000,5538,False,26,13,5534,0.996934,21.8483,0,0.0214566,5533 5533 5535 5420 5421 5304 5303 5534 5419 5302 5301 5180 -1
GCP,adapt_p60-00000000000001_a180-0_212_map.h5,22.3204,10,122,379,30.000000:180.000000,5117,True,296,12,4860,0.599103,20.74,0,0.0292508,4595 4861 4860 4859 4989 4988 5115 5116 5117 5240 5239 -1
GCP,adapt_p60-00000000000001_a157-5_272_map.h5,19.8533,10,744,1403,30.000000:157.500000,5110,True,25,12,5110,0.986508,19.1156,0,0.0214744,5232 5232 5233 5234 5111 5110 5109 4981 4982 4983 4854 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_153_map.h5,21.8391,10,365,732,19.471220:281.250000,4495,False,39,13,4492,0.983454,21.3593,0,0.0216562,4354 4354 4492 4493 4494 4631 4630 4629 4491 4490 4628 4627 -1
GCP,adapt_p35-659087696138755_a45-0_120_map.h5,19.8145,10,367,1567,54.340912:45.000000,6056,False,49,11,5966,0.966363,18.1074,0,0.0222773,5964 5965 5868 5869 5967 5966 6058 6057 6145 6146 -1
GCP,adapt_p35-659087696138755_a105-0_364_map.h5,19.8675,10,598,1509,54.340912:105.000000,6071,True,27,12,6072,0.997733,19.4711,0,0.0212926,5980 5980 5981 6071 6159 6160 6161 6074 6073 6072 5982 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_277_map.h5,19.7126,10,287,1463,30.000000:202.500000,5125,True,103,11,5246,0.659024,18.0151,0,0.023182,4734 4867 4866 4995 5122 5245 5246 5247 5124 5125 -1
GCP,adapt_p70-52877936550931_a33-75_384_map.h5,19.94,10,93,1171,19.471220:33.750000,4400,False,440,11,4259,0.57393,19.822,0,0.0394141,3839 4259 4258 4397 4398 4399 4260 4119 4118 4117 -1
GCP,adapt_p60-00000000000001_a180-0_299_map.h5,18.7581,10,390,1965,30.000000:180.000000,5117,False,75,11,4863,0.887491,18.4729,0,0.0216931,5119 4992 4863 4864 4991 4990 4861 4862 4729 4730 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_504_map.h5,21.8725,10,297,717,41.810314:123.750000,5573,True,28,13,5683,0.998286,21.3064,0,0.0213701,5685 5685 5576 5575 5684 5789 5683 5682 5573 5574 5461 5460 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_36_map.h5,19.8514,10,370,1544,66.443535:247.500000,6477,True,33,12,6414,0.997344,19.0608,0,0.0213895,6476 6476 6412 6413 6477 6478 6415 6414 6346 6345 6344 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_178_map.h5,22.8862,10,725,361,9.594069:247.500000,4063,True,19,13,4063,0.999975,21.5368,0,0.0215334,4065 4065 4066 4206 4205 4064 3920 4062 4063 4204 4203 4202 -1
GCP,adapt_p48-18968510422141_a78-75_567_map.h5,20.8294,10,457,1157,41.810314:78.750000,5559,True,41,12,5669,0.980722,20.1563,0,0.0213845,5671 5670 5669 5775 5668 5558 5559 5560 5446 5445 5444 -1
GCP,adapt_p48-18968510422141_a78-75_468_map.h5,21.8383,10,238,809,41.810314:78.750000,5559,True,45,12,5445,0.973506,20.2881,0,0.0216036,5447 5446 5560 5559 5444 5445 5329 5328 5327 5206 5207 -1
GCP,adapt_p48-18968510422141_a303-75_413_map.h5,20.7366,10,255,1107,41.810314:303.750000,5629,False,96,11,5280,0.729262,18.9644,0,0.0221788,4906 5159 5158 5281 5280 5279 5399 5513 5514 5515 -1
GCP,adapt_p80-40593177313954_a157-5_446_map.h5,18.8258,10,569,1875,9.594069:157.500000,4027,True,40,11,4027,0.981904,18.3796,0,0.021034,4030 4170 4169 4168 4167 4026 4027 3884 4028 4029 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_214_map.h5,20.8608,10,459,1149,19.471220:101.250000,4426,True,30,12,4426,0.989413,19.6692,0,0.0219427,4288 4288 4564 4563 4562 4424 4425 4426 4427 4287 4286 -1
GCP,adapt_p60-00000000000001_a270-0_3_map.h5,21.7653,10,357,772,30.000000:270.000000,5149,False,77,12,4893,0.931364,20.4579,0,0.0215264,4629 4895 4894 5022 5021 4893 4892 4891 4759 4760 4761 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_508_map.h5,16.2411,10,110,2687,30.000000:202.500000,5125,False,306,8,4442,0.51773,15.5763,0,0.0294756,5119 4444 4443 4442 4441 4579 4580 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_17_map.h5,21.7971,10,202,757,54.340912:255.000000,6108,True,61,12,6196,0.937557,20.3633,0,0.0217119,6021 6110 6195 6196 6197 6112 6111 6109 6108 6193 6194 -1
GCP,adapt_p23-556464309101234_a67-5_560_map.h5,21.8764,10,605,730,66.443535:67.500000,6446,True,19,12,6506,0.999675,19.974,0,0.0213508,6447 6447 6506 6561 6507 6505 6445 6446 6381 6380 6379 -1
GCP,adapt_p11-715852394892384_a135-0_446_map.h5,20.8595,10,443,1044,78.284149:135.000000,6695,True,29,12,6661,0.997055,18.867,0,0.0212597,6573 6573 6572 6619 6618 6660 6695 6696 6661 6662 6620 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_384_map.h5,22.7877,10,306,345,9.594069:337.500000,4098,False,69,13,4236,0.93589,22.5629,0,0.0221611,4232 4093 4094 4095 4096 4097 4237 4377 4236 4235 4234 4233 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_26_map.h5,20.8414,10,451,1159,30.000000:337.500000,5172,True,34,12,5047,0.98078,19.5183,0,0.0213691,5295 5295 5172 5047 5046 4918 4919 4920 5048 5173 5174 -1
GCP,adapt_p60-00000000000001_a22-5_423_map.h5,20.8725,10,592,1044,30.000000:22.500000,5063,True,22,12,5063,0.99965,19.2636,0,0.0212948,5064 5064 5188 5063 4935 4934 4933 5061 5062 5187 5186 -1
GCP,adapt_p80-40593177313954_a90-0_13_map.h5,20.6218,10,127,1090,9.594069:90.000000,4000,False,164,12,4407,0.842208,20.5634,0,0.0238176,4549 4409 4408 4546 4545 4544 4405 4406 4407 4268 4267 -1
GCP,adapt_p48-18968510422141_a236-25_270_map.h5,20.8573,10,562,1166,41.810314:236.250000,5608,True,27,12,5608,0.998785,20.2333,0,0.0214698,5609 5609 5715 5716 5717 5821 5607 5494 5495 5608 5496 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_26_map.h5,21.8304,10,496,764,19.471220:326.250000,4513,False,34,13,4648,0.995853,21.3027,0,0.0214308,4651 4651 4785 4784 4783 4782 4781 4647 4648 4649 4650 4512 -1
GCP,adapt_p80-40593177313954_a67-5_80_map.h5,22.8694,10,499,354,9.594069:67.500000,3992,False,24,13,4131,0.998075,21.891,0,0.0213539,4272 4272 4271 3989 3988 4129 4130 3990 3991 4132 4131 4273 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_493_map.h5,22.8668,10,441,389,30.000000:337.500000,5172,False,30,13,4918,0.99693,21.0758,0,0.0208892,4788 4788 4787 4786 4785 4917 4918 4919 4920 5047 5046 5045 -1
GCP,adapt_p35-659087696138755_a105-0_171_map.h5,22.8773,10,561,371,54.340912:105.000000,6071,True,23,13,6071,0.999864,21.9004,0,0.0215047,6070 6070 6159 6158 6240 6160 6073 6072 6071 5979 5980 5981 -1
GCP,adapt_p11-715852394892384_a45-0_275_map.h5,21.8111,10,200,762,78.284149:45.000000,6687,True,68,12,6720,0.900386,19.916,0,0.0216853,6609 6652 6651 6689 6688 6687 6719 6720 6721 6745 6744 -1
GCP,adapt_p11-715852394892384_a315-0_232_map.h5,22.5485,10,95,386,78.284149:315.000000,6711,False,202,12,6278,0.605384,20.5761,0,0.0250894,6482 6421 6422 6354 6353 6278 6279 6200 6199 6277 6352 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_571_map.h5,19.8725,10,812,1549,66.443535:247.500000,6477,True,19,12,6414,0.999911,19.2011,0,0.0213278,6346 6346 6415 6414 6345 6344 6343 6412 6413 6477 6476 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_45_map.h5,19.7868,10,259,1521,9.594069:225.000000,4054,False,78,11,4057,0.801784,18.7937,0,0.0219878,4201 4058 4057 4198 4056 4055 3912 3913 3914 3915 -1
GCP,adapt_p80-40593177313954_a157-5_163_map.h5,16.5722,10,83,2623,9.594069:157.500000,4027,False,151,9,5435,0.768465,14.8564,0,0.0225972,5321 5436 5550 5434 5435 5318 5317 5195 -1
GCP,adapt_p11-715852394892384_a45-0_358_map.h5,21.8856,10,738,703,78.284149:45.000000,6687,True,15,13,6651,0.999997,21.7491,0,0.0211739,6606 6606 6608 6609 6652 6651 6607 6650 6605 6649 6687 6688 -1
GCP,adapt_p35-659087696138755_a165-0_289_map.h5,19.8463,10,638,1524,54.340912:165.000000,6086,True,35,12,6172,0.963873,19.1035,0,0.0214775,6254 6254 6174 6173 6253 6252 6172 6086 5995 5996 5997 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_417_map.h5,22.8824,10,590,395,19.471220:123.750000,4435,False,20,13,4707,0.999796,21.2301,0,0.0214873,4705 4705 4570 4571 4572 4573 4574 4708 4707 4840 4839 4706 -1
GCP,adapt_p48-18968510422141_a213-75_339_map.h5,22.4723,10,139,337,41.810314:213.750000,5601,False,244,12,5495,0.458149,21.3534,0,0.0261073,5499 5609 5716 5608 5607 5495 5496 5379 5378 5494 5493 -1
GCP,adapt_p60-00000000000001_a292-5_196_map.h5,22.8831,10,711,388,30.000000:292.500000,5157,True,22,13,5156,0.998775,21.5294,0,0.0216545,5277 5277 5278 5155 5154 5028 4901 4902 5030 5029 5156 5157 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_259_map.h5,19.8585,10,492,1476,41.810314:326.250000,5636,True,30,12,5524,0.994701,19.1072,0,0.0213011,5526 5526 5637 5636 5635 5523 5524 5525 5410 5409 5408 -1
GCP,adapt_p48-18968510422141_a213-75_483_map.h5,21.8664,10,568,726,41.810314:213.750000,5601,False,31,13,5486,0.99606,21.5907,0,0.0214099,5484 5484 5369 5485 5599 5600 5488 5487 5486 5371 5370 5250 -1
GCP,adapt_p35-659087696138755_a165-0_264_map.h5,19.7836,10,237,1516,54.340912:165.000000,6086,True,67,11,5996,0.870637,18.1542,0,0.0221783,6088 6087 6086 6085 5994 5995 5996 5997 5900 5899 -1
GCP,adapt_p23-556464309101234_a157-5_534_map.h5,20.8383,10,332,1094,66.443535:157.500000,6462,True,42,12,6397,0.991906,20.0492,0,0.0214401,6520 6462 6461 6397 6398 6328 6327 6326 6325 6395 6396 -1
GCP,adapt_p80-40593177313954_a90-0_86_map.h5,22.821,10,239,377,9.594069:90.000000,4000,True,60,13,4001,0.932015,22.7902,0,0.0217752,4284 4143 4142 4144 4145 4003 4002 3858 3857 4001 4000 3999 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_199_map.h5,22.8135,10,275,366,9.594069:225.000000,4054,False,59,13,4333,0.956903,22.6615,0,0.0222516,4608 4471 4332 4331 4470 4472 4334 4335 4194 4193 4192 4333 -1
GCP,adapt_p60-00000000000001_a270-0_143_map.h5,21.8484,10,446,700,30.000000:270.000000,5149,True,34,13,5149,0.980344,21.3091,0,0.0213446,5024 5024 4896 4895 5023 5150 5149 5271 5148 5022 4894 4893 -1
GCP,adapt_p80-40593177313954_a0-0_460_map.h5,22.7466,10,165,361,9.594069:0.000000,3965,True,91,13,3964,0.893464,22.6997,0,0.0222109,3969 3824 3823 3822 3964 3963 4104 4105 4106 3965 3966 3967 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_529_map.h5,22.7861,10,200,354,9.594069:202.500000,4045,False,70,13,4184,0.941349,22.6046,0,0.0217206,4187 4185 4044 4043 4042 4184 4183 4182 4323 4324 4325 4326 -1
GCP,adapt_p60-00000000000001_a90-0_550_map.h5,20.8815,10,733,1072,30.000000:90.000000,5086,True,19,12,5087,0.997837,19.5175,0,0.0212581,4961 4961 5090 5089 5212 5211 5088 4960 4959 5087 5086 -1
GCP,adapt_p80-40593177313954_a0-0_340_map.h5,21.8815,10,636,755,9.594069:0.000000,3965,True,20,13,3966,0.999849,21.4013,0,0.0213355,4109 4109 4108 4107 4247 4106 3965 3966 3967 3968 3823 3822 -1
GCP,adapt_p60-00000000000001_a180-0_103_map.h5,21.8771,10,475,683,30.000000:180.000000,5117,True,23,13,4990,0.998827,20.9763,0,0.0217043,4989 4989 5116 5117 5118 5119 4992 4991 4990 4861 4862 4863 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_209_map.h5,18.9988,10,128,1517,30.000000:247.500000,5141,False,425,8,5138,0.439102,17.853,0,0.0374427,5798 5258 5259 5260 5261 5137 5138 -1
GCP,adapt_p23-556464309101234_a112-5_434_map.h5,21.8541,10,403,785,66.443535:112.500000,6454,False,30,13,6318,0.996979,21.043,0,0.0216991,6320 6320 6390 6319 6242 6241 6240 6317 6318 6389 6388 6387 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_29_map.h5,20.7682,10,218,1145,54.340912:345.000000,6130,True,76,12,6128,0.935205,20.1096,0,0.0215083,6210 6127 6039 6040 6041 6042 6130 6129 6128 6212 6213 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_225_map.h5,20.7194,10,192,1137,9.594069:247.500000,4063,False,105,12,4344,0.849231,20.3918,0,0.0223965,4200 4342 4343 4482 4344 4345 4346 4205 4204 4203 4202 -1
GCP,adapt_p23-556464309101234_a337-5_554_map.h5,21.8725,10,542,757,66.443535:337.500000,6492,True,25,13,6431,0.99891,21.3929,0,0.022406,6548 6548 6549 6432 6433 6494 6493 6492 6430 6431 6364 6365 -1
GCP,adapt_p70-52877936550931_a258-75_32_map.h5,19.7103,10,570,1513,19.471220:258.750000,4487,True,39,12,4348,0.980257,19.3386,0,0.021461,4485 4485 4346 4347 4348 4349 4350 4351 4488 4487 4486 -1
GCP,adapt_p23-556464309101234_a67-5_82_map.h5,22.88,10,390,397,66.443535:67.500000,6446,True,22,13,6446,0.999863,21.4534,0,0.0217722,6445 6445 6379 6378 6446 6505 6506 6507 6448 6447 6380 6381 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_330_map.h5,22.8403,10,333,333,54.340912:255.000000,6108,True,45,13,6192,0.982354,22.5304,0,0.0215566,6017 6106 6191 6271 6272 6193 6194 6192 6107 6018 6019 6108 -1
GCP,adapt_p60-00000000000001_a90-0_346_map.h5,22.8975,10,710,376,30.000000:90.000000,5086,True,12,12,5086,0.999999,19.2603,0,0.0212744,5085 5085 4957 4958 4959 5087 5088 5211 5210 5086 5209 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_337_map.h5,22.8944,10,778,416,19.471220:281.250000,4495,True,13,13,4495,0.999999,21.7514,0,0.0213903,4633 4633 4358 4357 4356 4494 4495 4631 4632 4496 4497 4634 -1
GCP,adapt_p35-659087696138755_a224-99999999999997_424_map.h5,19.8143,10,491,1619,54.340912:225.000000,6100,True,46,12,6186,0.979404,19.5932,0,0.022436,6010 6010 6101 6100 6099 6183 6184 6185 6186 6187 6188 -1
GCP,adapt_p23-556464309101234_a67-5_554_map.h5,21.8492,10,417,781,66.443535:67.500000,6446,True,35,13,6380,0.997867,21.0858,0,0.0215257,6309 6309 6380 6381 6447 6506 6505 6445 6446 6379 6378 6377 -1
GCP,adapt_p60-00000000000001_a67-5_517_map.h5,19.7074,10,186,1426,30.000000:67.500000,5078,True,112,11,5201,0.810683,18.5381,0,0.0223293,4821 5079 5203 5202 5323 5322 5200 5201 5077 5078 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_248_map.h5,20.8494,10,562,1126,30.000000:112.500000,5094,True,34,12,5095,0.992292,19.1235,0,0.0213025,4969 4969 4968 4967 5095 5094 5093 5217 5218 5219 5096 -1
GCP,adapt_p35-659087696138755_a195-0_222_map.h5,20.3824,10,97,1109,54.340912:195.000000,6093,False,266,11,5704,0.605261,19.5269,0,0.0278871,6095 5906 6002 5907 5808 5703 5809 5704 5705 5596 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_337_map.h5,21.8361,10,303,764,54.340912:345.000000,6130,True,45,13,6129,0.974657,21.3319,0,0.0216624,6211 6211 6128 6212 6213 6214 6130 6129 6040 6041 6042 6043 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_117_map.h5,19.8774,10,785,1444,41.810314:101.250000,5566,True,20,12,5452,0.999893,19.8961,0,0.0215153,5335 5335 5337 5336 5453 5452 5451 5334 5450 5566 5567 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_228_map.h5,20.8682,10,569,1150,30.000000:337.500000,5172,True,20,12,5172,0.999427,19.261,0,0.0216825,5045 5045 4918 4919 5047 5046 5172 5173 5294 5293 5171 -1
GCP,adapt_p80-40593177313954_a180-0_3_map.h5,22.8943,10,652,356,9.594069:180.000000,4036,True,17,13,4175,0.999993,20.9943,0,0.02155,4174 4174 4315 4316 4317 4318 4177 4176 4175 4034 4035 4036 -1
GCP,adapt_p23-556464309101234_a337-5_553_map.h5,20.8463,10,588,1148,66.443535:337.500000,6492,True,31,12,6548,0.9934,20.1614,0,0.02144,6550 6550 6599 6549 6548 6547 6492 6493 6601 6552 6551 -1
GCP,adapt_p48-18968510422141_a78-75_275_map.h5,22.8902,10,737,419,41.810314:78.750000,5559,True,14,13,5559,0.999998,21.446,0,0.0215961,5445 5445 5446 5561 5560 5559 5444 5558 5668 5669 5670 5775 -1
