method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p48-18968510422141_a213-75_483_map.h5,87.763,10,383,419,41.810314:213.750000,5601,True,47,45,5488,0.999998,86.5014,0,0.0227111,5814 5814 5816 5712 5711 5710 5709 5815 5913 5912 5813 5812 5811 5708 5707 5706 5598 5599 5600 5601 5602 5603 5604 5491 5490 5489 5488 5487 5486 5485 5370 5371 5372 5373 5374 5375 5254 5253 5252 5251 5250 5128 5129 5130 -1
GCP,adapt_p35-659087696138755_a165-0_264_map.h5,87.5395,10,68,411,54.340912:165.000000,6086,True,182,41,3324,0.999597,86.7041,0,0.0250568,5999 6088 6174 6175 6254 6253 6252 6172 6173 6087 6086 3463 3464 3465 3466 3467 3468 3469 3470 3325 3326 3327 3183 3182 3181 3324 3323 3322 3321 3320 3319 3318 3317 3174 3175 3176 3177 3178 3179 3180 -1
GCP,adapt_p23-556464309101234_a157-5_534_map.h5,83.8865,10,673,521,66.443535:157.500000,6462,True,16,16,6520,0.999999,27.4651,0,0.0213578,6521 6521 6398 6397 6396 6395 6460 6461 6462 6463 6520 6574 6573 6519 6518 -1
GCP,adapt_p80-40593177313954_a90-0_86_map.h5,89.8993,10,643,323,9.594069:90.000000,4000,True,15,15,4143,0.999998,25.5183,0,0.0215336,4141 4141 3999 4000 4140 4282 4283 4284 4285 4144 4143 4142 4001 4002 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_199_map.h5,85.3498,10,8,94,9.594069:225.000000,4054,False,6783,40,4424,0.332389,89.4239,0,4.19536,5647 5209 5086 4959 4830 4831 4697 4425 4426 4288 4146 4287 4286 4285 4424 4423 4561 4562 4563 4564 4698 4832 5090 5089 5213 5212 5088 4961 4960 5087 5211 5210 5332 5333 5450 5334 5453 5568 5569 -1
GCP,adapt_p60-00000000000001_a270-0_143_map.h5,87.7947,10,395,423,30.000000:270.000000,5149,True,58,45,4896,0.999983,86.4944,0,0.0230292,4892 4892 4759 4891 5019 5020 4626 4627 4628 4629 4630 4631 4632 4766 4765 4764 4763 4762 4761 4760 4893 5021 5148 5149 5272 5273 5150 5151 5152 5153 5028 5027 5026 5025 5024 5023 5022 4894 4895 4896 4897 4898 4899 4900 -1
GCP,adapt_p80-40593177313954_a0-0_460_map.h5,91.8152,10,280,232,9.594069:0.000000,3965,True,53,47,3968,0.999994,91.1077,0,0.0225968,3825 3825 3827 3971 3970 3826 3969 3968 3824 3682 3681 3680 3679 3678 3963 3964 3822 3823 3967 3966 3965 4106 4105 4246 4247 4107 4108 4109 4110 4111 4112 4113 4253 4252 4251 4250 4249 4248 4387 4388 4389 4390 4391 4392 4393 4254 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_529_map.h5,88.8399,10,311,365,9.594069:202.500000,4045,True,40,40,4049,0.999999,77.0717,0,0.0228827,3905 3905 3764 3765 3909 3908 3907 4051 4052 4053 4194 4193 4192 4191 4190 4049 4050 3906 3763 3762 3761 3760 4046 4045 3902 3903 3904 4047 4048 4188 4187 4186 4328 4329 4189 4330 4331 4332 4333 -1
GCP,adapt_p60-00000000000001_a90-0_550_map.h5,88.849,10,230,414,30.000000:90.000000,5086,True,40,40,5088,0.999999,76.4446,0,0.0217686,4961 4961 4963 5091 5090 5089 5088 4960 4832 4962 4831 4830 4829 4828 4827 4957 4958 4959 5087 5086 5085 5208 5209 5210 5211 5212 5213 5214 5215 5336 5335 5334 5333 5332 5331 5449 5450 5451 5452 -1
GCP,adapt_p80-40593177313954_a0-0_340_map.h5,88.8221,10,244,378,9.594069:0.000000,3965,True,55,46,4106,0.999996,88.636,0,0.0226464,4250 4250 3968 3969 4251 4252 4110 4109 3967 3966 3965 4106 4105 3962 3963 3964 3822 3823 3680 3679 3678 3821 3820 3819 3818 3961 4104 4103 3960 4102 4243 4244 4245 4246 4247 4107 4108 4249 4389 4388 4525 4248 4387 4386 4385 -1
GCP,adapt_p60-00000000000001_a180-0_103_map.h5,75.8436,10,504,893,30.000000:180.000000,5117,True,35,35,5117,0.999998,67.0758,0,0.0221839,5241 5241 5243 5242 5119 4992 4991 4990 4862 4863 4864 4729 4728 4727 4861 4860 4859 4858 4987 4988 4989 5117 5118 5116 5115 5114 5237 5238 5239 5240 5362 5361 5360 5359 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_209_map.h5,84.4428,10,109,546,30.000000:247.500000,5141,False,253,43,4625,0.967425,84.0861,0,0.0279369,4493 4491 4352 4351 4490 4489 4488 4487 4486 4621 4622 4623 4624 4625 4759 4758 4757 4756 4755 4754 4885 4886 4887 4888 4889 5018 5017 5016 5015 5142 5143 5144 5019 4890 4891 4892 4893 4761 4760 4626 4627 4628 -1
GCP,adapt_p23-556464309101234_a112-5_434_map.h5,78.8844,10,711,744,66.443535:112.500000,6454,True,17,17,6514,0.999999,30.2016,0,0.0214478,6515 6515 6390 6389 6388 6453 6454 6455 6514 6513 6568 6569 6457 6456 6516 6570 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_29_map.h5,85.8784,10,486,491,54.340912:345.000000,6130,True,18,18,6130,0.999998,32.1933,0,0.0214253,6215 6215 6213 6130 6129 6128 6212 6291 6292 6214 6216 6132 6131 6044 6043 6042 6041 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_225_map.h5,79.7735,10,345,718,9.594069:247.500000,4063,True,71,41,4062,0.999902,78.0815,0,0.0232782,4205 4205 4206 4066 3923 3780 3779 3778 3777 3776 3917 3916 3915 3772 3773 3774 3775 3918 3919 3920 3921 4065 4064 4063 4062 4061 4060 4059 4058 4057 4199 4200 4201 4202 4203 4204 4345 4344 4343 4342 -1
GCP,adapt_p23-556464309101234_a337-5_554_map.h5,82.828,10,299,641,66.443535:337.500000,6492,True,49,43,6598,0.999997,82.1646,0,0.0217827,6491 6491 6431 6432 6495 6494 6493 6550 6551 6552 6601 6600 6599 6549 6548 6547 6546 6492 6430 6429 6428 6490 6489 6545 6544 6595 6596 6597 6598 6641 6640 6639 6679 6680 6642 6643 6644 6645 6646 6683 6682 6681 -1
GCP,adapt_p70-52877936550931_a258-75_32_map.h5,87.8657,10,557,431,19.471220:258.750000,4487,True,25,25,4486,0.999998,45.967,0,0.0221167,4488 4488 4348 4347 4346 4484 4485 4486 4623 4622 4756 4757 4758 4759 4624 4487 4349 4350 4351 4489 4627 4626 4625 4760 -1
GCP,adapt_p23-556464309101234_a67-5_82_map.h5,82.8879,10,589,544,66.443535:67.500000,6446,True,18,18,6380,0.999999,31.7351,0,0.0219443,6445 6445 6377 6444 6378 6379 6505 6506 6447 6446 6380 6381 6310 6309 6308 6307 6306 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_330_map.h5,84.8947,10,771,565,54.340912:255.000000,6108,True,15,15,6018,0.999998,25.9618,0,0.0211227,6108 6108 6020 6019 6109 6193 6192 6106 6107 6017 6018 5924 5923 5922 -1
GCP,adapt_p60-00000000000001_a90-0_346_map.h5,93.8758,10,463,192,30.000000:90.000000,5086,True,22,22,4959,0.999999,40.2787,0,0.0220903,5085 5085 4828 4829 4830 4831 4961 4960 4959 5087 5088 5212 5211 5210 5209 5208 5086 4958 4827 4957 5084 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_337_map.h5,77.8804,10,635,796,19.471220:281.250000,4495,True,18,18,4495,0.999999,31.7737,0,0.021387,4358 4358 4494 4493 4492 4354 4355 4356 4357 4495 4496 4359 4497 4633 4632 4631 4630 -1
GCP,adapt_p35-659087696138755_a224-99999999999997_424_map.h5,85.7588,10,134,504,54.340912:225.000000,6100,True,87,45,6185,0.999594,85.6914,0,0.0230002,6008 6008 6098 6009 5913 5914 5915 5817 5818 5916 5917 5918 6014 6013 6012 6011 6010 6099 6100 6101 6102 6103 6189 6188 6187 6186 6185 6184 6183 6097 6182 6262 6263 6264 6265 6266 6267 6342 6341 6340 6339 6338 6408 6409 -1
GCP,adapt_p23-556464309101234_a67-5_554_map.h5,73.4375,10,108,972,66.443535:67.500000,6446,True,211,38,6447,0.988736,72.8091,0,0.026775,6609 6562 6563 6564 6509 6450 6383 6382 6381 6380 6379 6378 6445 6446 6447 6448 6449 6508 6507 6506 6505 6561 6611 6612 6565 6510 6511 6451 6385 6384 6314 6313 6312 6311 6310 6309 6308 -1
GCP,adapt_p60-00000000000001_a67-5_517_map.h5,82.8042,10,271,593,30.000000:67.500000,5078,True,57,43,5082,0.999991,82.7115,0,0.022607,4951 4951 4950 4820 4821 4688 4689 4690 4691 4692 4827 4826 4825 4824 4823 4822 5202 5203 5325 5326 5327 5328 5329 5208 5207 5206 5205 5204 5078 5079 5080 5081 5082 5083 5084 5085 4957 4956 4955 4954 4953 4952 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_248_map.h5,79.8726,10,660,701,30.000000:112.500000,5094,True,20,20,5094,0.999999,36.0004,0,0.0222978,5218 5218 5093 4966 4965 4835 4836 4837 4838 4839 4968 4967 5096 5219 5095 5094 5217 5216 5092 -1
GCP,adapt_p35-659087696138755_a195-0_222_map.h5,81.8643,10,591,637,54.340912:195.000000,6093,True,24,24,6179,0.999998,43.9022,0,0.0214918,6094 6094 5908 5907 5906 6001 6002 6003 6092 6091 6176 6177 6178 6179 6093 6004 6005 6095 6181 6180 6260 6259 6258 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_337_map.h5,88.4906,10,104,335,54.340912:345.000000,6130,False,669,42,5845,0.842036,87.0953,0,0.0686883,4812 6040 5946 5945 6039 6038 6126 6125 6124 6123 6035 6036 6037 5844 5843 5941 5942 5943 5944 5846 5847 5848 5745 5744 5743 5845 5742 5741 5740 5521 5520 5404 5405 5287 5288 5167 5166 5165 5164 5286 5285 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_117_map.h5,85.8123,10,264,484,41.810314:101.250000,5566,True,57,44,5675,0.999992,84.7034,0,0.0225225,5783 5783 5675 5674 5673 5672 5562 5448 5563 5564 5565 5566 5567 5452 5451 5450 5449 5332 5211 5212 5213 5333 5334 5335 5336 5453 5568 5677 5678 5784 5884 5883 5676 5782 5781 5780 5779 5880 5881 5882 5980 5979 5978 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_228_map.h5,82.8305,10,387,581,30.000000:337.500000,5172,True,38,38,4921,0.999999,72.4454,0,0.022177,4788 4788 4918 4919 4920 4789 4787 4654 4655 4656 4657 4658 4659 4792 4791 4790 4921 4922 4923 4924 5051 5050 5049 5048 5047 5046 5045 5171 5294 5295 5296 5297 5176 5175 5174 5173 5172 -1
GCP,adapt_p80-40593177313954_a180-0_3_map.h5,78.871,10,451,779,9.594069:180.000000,4036,True,29,29,3894,0.999999,54.909,0,0.0219322,3892 3892 4177 4178 4179 4180 4040 4039 4038 4037 3895 3896 3897 3754 3753 3752 3751 3894 3893 3750 3749 3748 4036 4176 4175 4034 4035 3891 -1
GCP,adapt_p23-556464309101234_a337-5_553_map.h5,80.8711,10,670,648,66.443535:337.500000,6492,True,20,20,6431,0.999999,35.4352,0,0.021853,6549 6549 6492 6431 6430 6429 6362 6363 6364 6365 6432 6493 6494 6550 6600 6599 6548 6547 6491 -1
GCP,adapt_p48-18968510422141_a78-75_275_map.h5,73.7363,10,386,952,41.810314:78.750000,5559,True,48,38,5447,0.99998,72.267,0,0.022473,5450 5450 5566 5565 5564 5673 5779 5778 5672 5671 5670 5669 5559 5560 5561 5562 5563 5448 5447 5446 5445 5444 5327 5328 5329 5330 5331 5449 5332 5333 5451 5334 5211 5210 5209 5208 5207 -1
GCP,adapt_p35-659087696138755_a105-0_194_map.h5,91.7072,10,98,271,54.340912:105.000000,6071,True,110,47,5981,0.999532,89.8835,0,0.0235835,5679 5679 5783 5782 5781 5675 5676 5677 5678 5784 5982 5983 5984 5985 6076 6075 6074 6073 6159 6160 6161 6162 6243 6242 6241 6240 6239 6158 6157 6069 6070 6071 6072 5981 5980 5979 5978 5881 5882 5883 5884 5885 5785 5786 5886 5887 -1
GCP,adapt_p70-52877936550931_a236-25_557_map.h5,90.8765,10,634,324,19.471220:236.250000,4478,True,20,20,4617,0.999998,36.2078,0,0.0213602,4618 4618 4752 4885 4884 4883 4749 4748 4614 4615 4616 4750 4751 4753 4619 4617 4480 4479 4478 -1
GCP,adapt_p70-52877936550931_a11-25_398_map.h5,83.8763,10,598,601,19.471220:11.250000,4392,True,22,22,4530,0.999999,39.8428,0,0.0216417,4665 4665 4667 4532 4531 4666 4530 4392 4393 4253 4252 4251 4250 4389 4390 4391 4529 4664 4663 4528 4527 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_445_map.h5,91.3301,10,42,298,54.340912:255.000000,6108,False,312,46,4511,0.89561,89.485,0,0.0315365,4912 4780 4781 4782 4783 4651 4650 4649 4648 4647 4646 4645 4508 4371 4372 4232 4233 4093 4094 4095 4096 4097 4098 4099 4240 4380 4238 4237 4236 4235 4234 4373 4374 4375 4376 4377 4378 4516 4515 4514 4513 4512 4511 4510 4509 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_412_map.h5,86.8832,10,549,427,9.594069:112.500000,4009,True,19,19,4150,0.999999,33.8565,0,0.0215349,4008 4008 4151 4152 4011 4010 3866 4009 4150 4149 4007 4006 4148 4289 4290 4291 4292 4293 -1
GCP,adapt_p48-18968510422141_a281-24999999999994_16_map.h5,85.8535,10,324,493,41.810314:281.250000,5622,True,34,34,5833,0.999999,64.5661,0,0.0222755,5930 5930 5832 5727 5831 5728 5729 5730 5622 5623 5731 5732 5733 5837 5836 5835 5834 5833 5932 5933 5934 5935 6029 6028 6027 5931 6026 6025 5929 6024 6114 6115 6116 -1
GCP,adapt_p70-52877936550931_a236-25_243_map.h5,93.3452,10,102,206,19.471220:236.250000,4478,False,297,48,5241,0.976556,92.4661,0,0.0305195,4739 4870 4869 4868 4867 4866 4865 4864 4993 4994 4995 4996 4997 4998 5125 5124 5123 5246 5245 5122 5121 5120 5119 4992 4991 4990 4989 5116 5117 5118 5241 5242 5243 5244 5364 5363 5362 5361 5240 5239 5238 5359 5360 5476 5477 5478 5479 -1
GCP,adapt_p80-40593177313954_a22-5_584_map.h5,75.8755,10,685,818,9.594069:22.500000,3974,True,23,23,4114,0.999999,42.2963,0,0.0222214,3974 3974 3976 4117 4116 3975 4115 3973 3972 3971 4114 4113 4112 4253 4254 4255 4256 4257 4258 4397 4396 4395 -1
GCP,adapt_p60-00000000000001_a22-5_190_map.h5,85.6028,10,213,506,30.000000:22.500000,5063,True,137,44,5186,0.996803,85.1357,0,0.0245795,4937 4937 5189 5310 5309 5308 5307 5306 5305 5422 5423 5539 5424 5425 5541 5426 5427 5428 5311 5188 5187 5186 5185 5184 5183 5182 5059 5060 5061 5062 5063 5064 5312 5190 5191 5067 4938 5066 5065 4936 4935 4934 4933 -1
GCP,adapt_p70-52877936550931_a33-75_24_map.h5,91.8304,10,262,260,19.471220:33.750000,4400,True,48,46,4671,0.999999,89.3452,0,0.0234954,4396 4396 4394 4531 4532 4533 4669 4668 4667 4802 4803 4804 4805 4806 4807 4540 4539 4538 4537 4398 4399 4400 4260 4259 4258 4257 4256 4255 4395 4534 4535 4397 4536 4670 4671 4672 4673 4674 4675 4809 4808 4938 4937 4936 4935 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_77_map.h5,83.4278,10,134,566,9.594069:247.500000,4063,False,247,41,4361,0.969772,82.9674,0,0.0276123,4504 4366 4225 4084 4083 4082 4081 4080 4079 4218 4219 4220 4221 4222 4223 4224 4365 4502 4501 4500 4499 4498 4497 4496 4634 4635 4636 4364 4363 4362 4361 4360 4359 4358 4484 4483 4482 4344 4345 4346 -1
GCP,adapt_p23-556464309101234_a22-5_315_map.h5,78.8702,10,529,770,66.443535:22.500000,6439,True,21,21,6372,0.999998,38.1912,0,0.0215477,6300 6300 6301 6221 6298 6370 6371 6299 6372 6440 6374 6373 6439 6438 6498 6499 6555 6556 6500 6501 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_41_map.h5,80.8268,10,296,757,9.594069:112.500000,4009,True,49,41,4151,0.999995,78.7521,0,0.0229231,4008 4008 4291 4292 4293 4294 4295 4296 4434 4433 4432 4431 4568 4569 4430 4429 4428 4289 4148 4007 4006 4147 4290 4149 4150 4151 4152 4153 4154 4014 4013 4012 4011 4010 4009 3865 3866 3867 3868 3869 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_525_map.h5,87.8458,10,250,418,54.340912:15.000000,6049,True,41,41,6048,0.999999,78.0014,0,0.0220633,5858 5858 5958 5859 5860 5957 5956 5857 5757 5756 5755 5754 5753 5952 5855 5856 5955 5954 5953 6045 6133 6046 6047 6048 6049 6050 6051 6139 6138 6137 6136 6135 6134 6217 6218 6219 6220 6298 6297 6296 -1
GCP,adapt_p70-52877936550931_a213-75_184_map.h5,85.8293,10,62,444,19.471220:213.750000,4469,True,557,43,4737,0.851251,84.1662,0,0.0506274,4610 4741 4606 4469 4468 4329 4328 4467 4466 4465 4464 4735 4867 4734 4599 4600 4601 4602 4603 4604 4605 4740 4739 4738 4737 4736 4869 4870 4871 4872 4873 4874 5002 5129 5128 5001 5000 5126 4999 4998 4997 4868 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_583_map.h5,86.8776,10,479,416,54.340912:345.000000,6130,True,21,21,6213,0.999999,38.1722,0,0.0222309,6042 6042 6214 6213 6212 6211 6290 6291 6292 6215 6131 6043 5949 5948 6130 6129 6041 6040 6128 6127 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_529_map.h5,80.5081,10,71,694,41.810314:326.250000,5636,True,210,41,5745,0.990169,79.2847,0,0.026512,5950 5851 5749 5748 5747 5746 5745 5744 5637 5638 5639 5640 5641 5526 5525 5524 5636 5743 5742 5635 5741 5844 5845 5846 5847 5848 5849 5850 5948 5947 5946 5945 5944 5943 5942 6037 6038 6039 6040 6041 -1
GCP,adapt_p11-715852394892384_a45-0_368_map.h5,87.0364,10,52,444,78.284149:45.000000,6687,True,447,44,6602,0.939019,84.9136,0,0.0428421,6297 6435 6550 6551 6496 6497 6498 6499 6500 6555 6554 6553 6552 6601 6600 6548 6598 6599 6643 6644 6645 6602 6603 6604 6556 6557 6606 6605 6648 6647 6646 6683 6715 6684 6685 6649 6650 6651 6688 6687 6686 6718 6717 -1
GCP,adapt_p48-18968510422141_a11-25_121_map.h5,79.5637,10,106,722,41.810314:11.250000,5538,True,190,41,5650,0.966346,79.4634,0,0.0259305,5311 5428 5427 5308 5307 5423 5424 5425 5426 5542 5541 5540 5539 5538 5537 5647 5648 5649 5650 5651 5652 5543 5653 5760 5861 5959 5958 5957 5956 5857 5858 5859 5860 5759 5758 5757 5756 5755 5754 5953 -1
GCP,adapt_p11-715852394892384_a135-0_359_map.h5,92.8593,10,382,215,78.284149:135.000000,6695,True,31,31,6660,0.999998,57.3474,0,0.02255,6618 6618 6616 6615 6657 6658 6659 6660 6617 6569 6570 6619 6620 6662 6661 6696 6697 6728 6727 6726 6695 6694 6693 6692 6723 6724 6725 6749 6748 6747 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_395_map.h5,87.8755,10,604,419,30.000000:202.500000,5125,True,22,22,5001,0.999999,40.2345,0,0.0214107,4999 4999 4869 4998 5125 5126 5000 4872 4870 4871 4739 4740 4873 4874 4875 5003 5002 5001 5127 5128 5129 -1
GCP,adapt_p60-00000000000001_a0-0_359_map.h5,84.8203,10,174,520,30.000000:0.000000,5055,True,54,43,4796,0.999991,83.2896,0,0.0226166,4793 4793 4524 4525 4388 4527 4528 4664 4663 4662 4795 4660 4659 4661 4526 4794 4796 4797 4798 4799 4929 4928 4927 5054 5053 4926 4925 4924 4792 4923 5051 5052 5177 5178 5179 5055 5056 5057 5181 5180 5301 5300 -1
GCP,adapt_p80-40593177313954_a157-5_429_map.h5,79.8084,10,267,696,9.594069:157.500000,4027,True,57,41,4027,0.999972,78.2863,0,0.0234356,4308 4308 4165 4306 4307 4166 4025 4024 4023 3880 3881 3882 3883 3740 3739 4026 4027 3884 3741 3742 3743 3744 3888 3887 3886 3885 4028 4029 4030 4031 4172 4171 4170 4169 4168 4167 4309 4310 4311 4312 -1
GCP,adapt_p48-18968510422141_a213-75_542_map.h5,87.782,10,261,383,41.810314:213.750000,5601,False,69,45,5712,0.999954,86.5486,0,0.02284,6011 6011 5917 5918 6012 5915 5916 6010 6100 6099 6098 6097 6007 6008 6009 5914 5913 5912 5813 5814 5815 5816 5817 5818 5819 5716 5715 5714 5713 5605 5606 5607 5608 5494 5493 5492 5491 5490 5603 5604 5712 5711 5710 5709 -1
GCP,adapt_p11-715852394892384_a135-0_430_map.h5,82.8247,10,280,635,78.284149:135.000000,6695,True,53,43,6660,0.999994,80.8447,0,0.0231325,6569 6569 6616 6615 6568 6514 6515 6571 6572 6573 6574 6519 6518 6517 6516 6570 6617 6659 6658 6657 6693 6694 6695 6696 6661 6660 6618 6619 6620 6621 6662 6663 6664 6699 6698 6697 6728 6727 6726 6725 6724 6723 -1
GCP,adapt_p80-40593177313954_a45-0_114_map.h5,82.7818,10,109,564,9.594069:45.000000,3983,False,532,40,4387,0.970783,81.8428,0,0.0491864,5198 4529 4528 4527 4526 4661 4660 4659 4521 4383 4384 4244 4245 4105 4106 3965 4108 4107 4247 4246 4385 4386 4387 4248 4249 4250 4390 4389 4388 4525 4524 4523 4522 4658 4793 4794 4795 4662 4663 -1
GCP,adapt_p23-556464309101234_a112-5_196_map.h5,83.796,10,286,570,66.443535:112.500000,6454,True,63,44,6514,0.999966,83.7387,0,0.0227268,6320 6320 6318 6317 6387 6388 6389 6390 6319 6243 6244 6245 6321 6322 6323 6392 6393 6394 6459 6458 6457 6391 6456 6455 6454 6453 6512 6513 6514 6515 6516 6517 6571 6618 6659 6658 6615 6616 6617 6570 6569 6568 6567 -1
GCP,adapt_p23-556464309101234_a292-5_598_map.h5,76.8695,10,478,784,66.443535:292.500000,6485,True,27,27,6423,0.999999,49.3114,0,0.0222582,6355 6355 6422 6485 6484 6541 6542 6543 6486 6487 6488 6426 6358 6357 6425 6424 6423 6356 6282 6281 6280 6279 6354 6353 6421 6420 -1
GCP,adapt_p23-556464309101234_a202-5_158_map.h5,88.8713,10,544,343,66.443535:202.500000,6469,True,23,23,6469,0.999999,42.415,0,0.0215543,6470 6470 6404 6468 6467 6466 6402 6403 6335 6405 6406 6469 6527 6580 6579 6578 6524 6525 6526 6581 6528 6471 -1
GCP,adapt_p35-659087696138755_a315-0_114_map.h5,83.8743,10,623,559,54.340912:315.000000,6122,True,24,24,6036,0.999999,44.627,0,0.021447,6124 6124 6126 6038 5945 5944 5943 6125 6037 6036 5942 6035 6122 6123 6034 5940 5941 5843 5844 5845 5846 5742 5741 -1
GCP,adapt_p11-715852394892384_a315-0_418_map.h5,93.8131,10,168,181,78.284149:315.000000,6711,True,56,49,6678,0.999996,93.0445,0,0.0226474,6641 6641 6595 6596 6544 6543 6542 6541 6540 6591 6592 6593 6594 6639 6638 6637 6636 6635 6675 6676 6677 6678 6679 6640 6598 6597 6642 6682 6681 6680 6711 6710 6709 6708 6736 6737 6738 6739 6712 6713 6714 6715 6716 6741 6740 6759 6758 6757 -1
GCP,adapt_p80-40593177313954_a180-0_383_map.h5,82.8241,10,370,618,9.594069:180.000000,4036,True,48,43,4179,0.999998,81.9984,0,0.0226972,3754 3754 3895 3894 3893 3892 3750 3751 3752 3753 3896 3897 3755 3898 3899 4042 4041 4040 4039 4038 4037 4036 4035 4034 4175 4176 4177 4178 4179 4180 4181 4182 4183 4184 4324 4323 4322 4321 4320 4319 4318 4317 -1
GCP,adapt_p48-18968510422141_a303-75_110_map.h5,91.7527,10,85,286,41.810314:303.750000,5629,True,86,47,5738,0.999849,90.2793,0,0.0236766,5940 5940 5844 5741 5633 5634 5522 5521 5405 5406 5407 5287 5286 5285 5404 5403 5402 5517 5518 5519 5520 5632 5631 5630 5629 5628 5735 5736 5737 5738 5841 5842 5739 5740 5843 5941 6034 5939 6033 6032 6031 5937 5938 5840 5839 5838 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_76_map.h5,78.7627,10,342,744,66.443535:247.500000,6477,True,76,40,6192,0.999521,77.0435,0,0.0230234,6347 6347 6194 6273 6193 6108 6109 6020 6019 5924 5923 5922 5921 6015 6016 6017 6018 6107 6106 6105 6189 6268 6269 6270 6272 6271 6192 6191 6190 6344 6345 6413 6414 6346 6415 6416 6478 6477 6534 -1
GCP,adapt_p60-00000000000001_a22-5_357_map.h5,92.8336,10,333,226,30.000000:22.500000,5063,True,42,42,4805,0.999998,80.4192,0,0.0222203,5189 5189 5310 5187 5186 5062 5063 5064 5188 5311 5312 5191 5192 5068 5067 5066 5190 5065 4938 4939 4809 4808 4807 4673 4672 4536 4535 4671 4670 4669 4668 4802 4803 4804 4805 4806 4937 4936 4935 4934 4933 -1
GCP,adapt_p48-18968510422141_a281-24999999999994_233_map.h5,78.8796,10,791,752,41.810314:281.250000,5622,True,15,15,5729,0.999999,25.6689,0,0.0212297,5832 5832 5621 5622 5623 5730 5834 5833 5729 5728 5831 5830 5727 5726 -1
GCP,adapt_p60-00000000000001_a180-0_334_map.h5,81.8469,10,252,631,30.000000:180.000000,5117,True,44,42,4991,0.999998,81.3844,0,0.0228867,4989 4989 4862 4861 4860 5118 5119 5120 5121 5122 4995 4994 4993 4992 4991 4863 4864 4865 4731 4730 4595 4594 4593 4729 4728 4727 4726 4725 4859 4858 4987 4988 4990 5117 5116 5239 5240 5241 5242 5243 5244 -1
GCP,adapt_p60-00000000000001_a22-5_219_map.h5,84.8275,10,334,580,30.000000:22.500000,5063,True,44,43,5189,0.999998,83.002,0,0.0223248,5313 5313 5066 5065 4936 4805 4804 4803 4802 4933 4934 4935 5064 5063 5062 5061 5060 5185 5186 5187 5188 5189 5190 5067 5191 5192 5314 5311 5310 5309 5308 5426 5427 5428 5429 5312 5430 5431 5546 5545 5544 5543 -1
GCP,adapt_p23-556464309101234_a67-5_28_map.h5,85.6401,10,206,518,66.443535:67.500000,6446,True,137,44,6152,0.995528,84.7899,0,0.0242492,6312 6312 6154 6235 6155 6067 5976 5975 5877 5876 5875 5974 5973 5972 5971 6063 6064 6065 6066 6153 6152 6151 6150 6149 6231 6232 6233 6234 6311 6384 6383 6382 6310 6309 6380 6381 6447 6446 6506 6505 6560 6559 6503 -1
GCP,adapt_p23-556464309101234_a292-5_386_map.h5,84.8802,10,545,506,66.443535:292.500000,6485,True,23,23,6486,0.999999,41.906,0,0.0216354,6543 6543 6424 6423 6422 6421 6484 6485 6541 6542 6486 6487 6593 6594 6595 6544 6488 6426 6425 6358 6357 6356 -1
GCP,adapt_p48-18968510422141_a78-75_130_map.h5,92.8031,10,157,262,41.810314:78.750000,5559,True,60,48,5443,0.999992,91.7625,0,0.0237042,5665 5665 5555 5440 5439 5554 5664 5771 5772 5667 5668 5669 5775 5774 5773 5666 5556 5557 5558 5559 5560 5446 5445 5444 5443 5442 5441 5323 5324 5325 5326 5327 5328 5329 5330 5208 5207 5206 5205 5204 5203 5202 5079 5080 5081 5082 5083 -1
GCP,adapt_p48-18968510422141_a33-75_497_map.h5,80.8672,10,417,675,41.810314:33.750000,5545,True,29,29,5545,0.999999,54.0143,0,0.0216151,5655 5655 5657 5547 5546 5656 5763 5762 5545 5544 5654 5653 5543 5542 5427 5428 5429 5430 5431 5432 5315 5314 5313 5190 5189 5312 5311 5310 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_111_map.h5,90.8631,10,360,310,54.340912:15.000000,6049,True,27,27,6049,0.999998,51.1804,0,0.0217179,6050 6050 6221 6138 6049 5956 5857 5955 5954 6046 6047 6048 5957 5958 5959 6051 6139 6220 6219 6218 6135 6136 6137 5859 5858 5757 -1
