method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p23-556464309101234_a22-5_307_map.h5,47.8659,10,350,820,66.443535:22.500000,1689,True,16,16,1689,0.999998,32.8828,0,0.0129339,1653 1653 1613 1612 1652 1688 1718 1719 1689 1614 1654 1690 1720 1721 1691 -1
GCP,adapt_p80-40593177313954_a22-5_158_map.h5,39.7934,10,105,1132,9.594069:22.500000,1038,False,341,15,1012,0.94877,39.0944,0,0.0241501,1705 1556 1081 1080 1013 946 945 1012 1079 1011 944 1010 1078 1077 -1
GCP,adapt_p70-52877936550931_a258-75_433_map.h5,57.5832,10,86,516,19.471220:258.750000,1213,True,59,25,1275,0.999024,54.8834,0,0.0135636,1149 1149 1214 1213 1148 1147 1212 1274 1211 1146 1145 1210 1209 1272 1273 1335 1336 1275 1337 1276 1338 1277 1215 1339 -1
GCP,adapt_p60-00000000000001_a270-0_66_map.h5,47.8293,10,345,843,30.000000:270.000000,1339,True,19,19,1338,0.999999,40.7756,0,0.0125521,1276 1276 1214 1277 1213 1275 1336 1395 1337 1396 1338 1339 1278 1215 1279 1340 1398 1397 -1
GCP,adapt_p48-18968510422141_a258-75_450_map.h5,55.8798,10,532,534,41.810314:258.750000,1504,True,10,10,1504,0.999999,17.9056,0,0.0129746,1451 1451 1503 1553 1554 1504 1452 1505 1453 -1
GCP,adapt_p70-52877936550931_a146-25_518_map.h5,57.8941,10,687,424,19.471220:146.250000,1193,True,10,10,1193,0.999999,17.7887,0,0.0127161,1127 1127 1128 1194 1257 1256 1193 1192 1255 -1
GCP,adapt_p60-00000000000001_a90-0_216_map.h5,47.8703,10,341,826,30.000000:90.000000,1309,True,14,14,1309,0.999999,27.8448,0,0.0125387,1369 1369 1309 1246 1245 1308 1367 1368 1310 1247 1248 1311 1370 -1
GCP,adapt_p60-00000000000001_a135-0_474_map.h5,60.8925,10,573,341,30.000000:135.000000,1316,True,10,10,1316,0.999999,18.3612,0,0.0122716,1317 1317 1254 1316 1376 1375 1374 1315 1253 -1
GCP,adapt_p60-00000000000001_a270-0_534_map.h5,49.8262,10,385,781,30.000000:270.000000,1339,True,22,22,1397,0.999999,47.3475,0,0.0125898,1396 1396 1337 1276 1214 1277 1338 1339 1278 1215 1216 1279 1340 1398 1397 1452 1453 1454 1455 1399 1341 -1
GCP,adapt_p48-18968510422141_a258-75_79_map.h5,54.5578,10,84,606,41.810314:258.750000,1504,True,68,24,1552,0.998022,52.2994,0,0.0129595,1393 1393 1502 1552 1553 1503 1504 1452 1451 1395 1337 1336 1394 1450 1449 1501 1550 1551 1596 1638 1639 1598 1597 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_535_map.h5,47.8584,10,323,824,66.443535:247.500000,1708,True,15,15,1709,0.999998,30.7421,0,0.0144177,1710 1710 1676 1677 1678 1711 1709 1675 1674 1707 1708 1735 1736 1737 -1
GCP,adapt_p60-00000000000001_a292-5_16_map.h5,55.8506,10,482,569,30.000000:292.500000,1343,True,16,16,1401,0.999998,32.9238,0,0.0131734,1400 1400 1457 1458 1402 1403 1345 1283 1344 1401 1343 1282 1281 1342 1399 -1
GCP,adapt_p48-18968510422141_a213-75_262_map.h5,55.8819,10,472,519,41.810314:213.750000,1497,True,12,12,1444,0.999999,23.141,0,0.0128597,1497 1497 1443 1496 1444 1387 1388 1445 1498 1446 1389 -1
GCP,adapt_p35-659087696138755_a135-0_551_map.h5,55.8792,10,464,534,54.340912:135.000000,1583,True,13,13,1583,0.999999,25.013,0,0.0126006,1584 1584 1627 1665 1664 1626 1583 1625 1582 1536 1537 1538 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_8_map.h5,54.7516,10,184,595,9.594069:247.500000,1080,True,34,24,1146,0.999986,53.2061,0,0.0131836,1144 1144 1078 1011 1012 1013 1080 1146 1211 1272 1209 1079 1145 1210 1273 1274 1275 1212 1147 1081 1213 1148 1082 -1
GCP,adapt_p60-00000000000001_a292-5_416_map.h5,61.8925,10,581,339,30.000000:292.500000,1343,True,10,10,1401,0.999999,18.5748,0,0.0123113,1400 1400 1401 1402 1344 1343 1399 1341 1342 -1
GCP,adapt_p70-52877936550931_a33-75_439_map.h5,54.8449,10,246,533,19.471220:33.750000,1173,True,21,21,1173,0.999999,44.9245,0,0.0129231,1236 1236 1299 1300 1301 1238 1175 1108 1041 1107 1174 1237 1173 1172 1106 1040 1039 1105 1171 1235 -1
GCP,adapt_p60-00000000000001_a315-0_300_map.h5,49.8678,10,390,772,30.000000:315.000000,1346,True,12,12,1346,0.999999,23.0431,0,0.012966,1404 1404 1345 1403 1346 1285 1286 1347 1405 1406 1348 -1
GCP,adapt_p23-556464309101234_a22-5_336_map.h5,59.8948,10,543,410,66.443535:22.500000,1689,True,10,10,1689,0.999999,18.184,0,0.0130411,1688 1688 1653 1652 1689 1690 1720 1719 1718 -1
GCP,adapt_p70-52877936550931_a258-75_55_map.h5,50.8538,10,392,752,19.471220:258.750000,1213,True,16,16,1212,0.999999,33.5746,0,0.0128927,1213 1213 1147 1212 1211 1146 1210 1273 1274 1275 1336 1337 1276 1148 1214 -1
GCP,adapt_p60-00000000000001_a67-5_133_map.h5,49.8842,10,344,803,30.000000:67.500000,1305,True,12,12,1242,0.999999,22.9933,0,0.0125559,1305 1305 1306 1244 1180 1243 1242 1179 1178 1241 1304 -1
GCP,adapt_p60-00000000000001_a315-0_325_map.h5,55.8824,10,496,509,30.000000:315.000000,1346,True,11,11,1347,0.999998,20.8556,0,0.0123639,1286 1286 1348 1287 1347 1405 1404 1346 1285 1345 -1
GCP,adapt_p80-40593177313954_a292-5_106_map.h5,48.8483,10,343,810,9.594069:292.500000,1088,True,18,18,1154,0.999999,38.1466,0,0.0124896,1155 1155 1219 1154 1220 1156 1090 1022 1089 1021 1088 1020 1087 1153 1218 1152 1217 -1
GCP,adapt_p60-00000000000001_a157-5_12_map.h5,58.8913,10,704,429,30.000000:157.500000,1320,True,9,9,1320,0.999999,16.0697,0,0.0125589,1258 1258 1259 1321 1257 1319 1320 1379 -1
GCP,adapt_p80-40593177313954_a45-0_112_map.h5,47.8642,10,350,816,9.594069:45.000000,1042,True,14,14,1042,0.999999,28.2648,0,0.0125444,975 975 1041 1107 1106 1040 973 974 1042 1108 1109 1043 976 -1
GCP,adapt_p60-00000000000001_a315-0_272_map.h5,50.8894,10,525,696,30.000000:315.000000,1346,True,11,11,1346,0.999999,21.3123,0,0.0124466,1345 1345 1402 1403 1285 1284 1346 1404 1405 1347 -1
GCP,adapt_p48-18968510422141_a146-25_244_map.h5,43.6084,10,98,956,41.810314:146.250000,1488,False,58,20,1541,0.998676,42.2801,0,0.013433,1381 1381 1439 1492 1543 1588 1542 1491 1438 1380 1437 1490 1541 1587 1586 1540 1539 1489 1436 -1
GCP,adapt_p11-715852394892384_a315-0_272_map.h5,50.8488,10,477,691,78.284149:315.000000,1778,True,18,18,1739,0.999999,37.7951,0,0.0129945,1762 1762 1777 1776 1778 1779 1763 1740 1713 1712 1711 1710 1737 1760 1761 1739 1738 -1
GCP,adapt_p35-659087696138755_a105-0_392_map.h5,54.868,10,369,610,54.340912:105.000000,1579,True,12,12,1623,0.999998,22.8129,0,0.0127334,1579 1579 1580 1624 1662 1661 1623 1622 1660 1621 1578 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_186_map.h5,48.8741,10,448,746,9.594069:225.000000,1076,True,13,13,1075,0.999999,25.3855,0,0.0126586,1076 1076 1008 1007 1074 1140 1205 1206 1141 1075 1142 1207 -1
GCP,adapt_p80-40593177313954_a157-5_254_map.h5,47.7701,10,295,851,9.594069:157.500000,1063,True,31,21,1063,0.999988,45.9396,0,0.0127326,997 997 1063 1129 1195 1128 1061 994 1062 995 996 1064 1130 1196 1197 1131 1065 1066 998 930 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_306_map.h5,54.8903,10,412,576,19.471220:168.750000,1197,True,12,12,1197,0.999998,23.5481,0,0.0125074,1132 1132 1199 1133 1198 1261 1260 1197 1196 1131 1066 -1
GCP,adapt_p80-40593177313954_a270-0_303_map.h5,54.7029,10,261,523,9.594069:270.000000,1084,True,46,24,1084,0.999756,52.6371,0,0.0129048,1148 1148 1149 1214 1147 1081 1014 1082 1015 1016 1083 1084 1150 1215 1216 1151 1085 1017 1018 1086 1152 1217 1153 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_160_map.h5,54.8663,10,382,629,19.471220:326.250000,1225,True,15,15,1224,0.999999,30.8341,0,0.0125281,1225 1225 1287 1224 1223 1222 1285 1346 1286 1347 1348 1288 1226 1160 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_161_map.h5,58.8653,10,283,414,9.594069:112.500000,1055,True,13,13,1055,0.999999,25.7202,0,0.0125128,987 987 986 1054 988 989 1057 1123 1122 1056 1055 1121 -1
GCP,adapt_p11-715852394892384_a45-0_175_map.h5,61.8894,10,610,306,78.284149:45.000000,1766,True,9,9,1766,0.999998,15.1367,0,0.0123396,1767 1767 1747 1746 1745 1765 1766 1782 -1
GCP,adapt_p60-00000000000001_a0-0_372_map.h5,57.7577,10,167,447,30.000000:0.000000,1294,True,32,25,1294,0.99999,56.0576,0,0.0130471,1352 1352 1229 1228 1291 1292 1293 1230 1167 1231 1294 1232 1295 1354 1411 1353 1410 1466 1412 1355 1296 1356 1414 1413 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_519_map.h5,50.8634,10,401,758,30.000000:225.000000,1331,True,12,12,1331,0.999998,23.6693,0,0.0124183,1330 1330 1269 1268 1331 1388 1389 1390 1332 1270 1271 -1
GCP,adapt_p70-52877936550931_a146-25_578_map.h5,53.2468,10,76,614,19.471220:146.250000,1193,True,114,23,1127,0.97502,53.1781,0,0.0140294,1197 1133 1134 1135 1200 1199 1130 1063 1129 1128 1062 994 1061 1127 1193 1192 1126 1060 993 992 1059 1125 -1
GCP,adapt_p48-18968510422141_a281-24999999999994_304_map.h5,55.8754,10,491,546,41.810314:281.250000,1507,True,13,13,1455,0.999999,25.2551,0,0.0124326,1508 1508 1456 1455 1507 1454 1453 1505 1506 1555 1556 1557 -1
GCP,adapt_p35-659087696138755_a165-0_102_map.h5,50.8674,10,430,752,54.340912:165.000000,1587,True,12,12,1587,0.999998,23.2833,0,0.0123564,1629 1629 1585 1628 1586 1541 1587 1630 1588 1542 1543 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_253_map.h5,50.8824,10,509,693,41.810314:326.250000,1514,True,10,10,1513,0.999999,17.7751,0,0.0124188,1462 1462 1461 1460 1512 1561 1562 1513 1514 -1
GCP,adapt_p11-715852394892384_a315-0_557_map.h5,54.8753,10,488,542,78.284149:315.000000,1778,True,14,14,1778,0.999999,27.2558,0,0.0134441,1761 1761 1760 1777 1789 1790 1791 1781 1778 1762 1763 1779 1780 -1
GCP,adapt_p11-715852394892384_a315-0_220_map.h5,50.8669,10,541,687,78.284149:315.000000,1778,True,16,16,1778,0.999998,32.2184,0,0.0129637,1777 1777 1789 1796 1797 1781 1791 1790 1776 1761 1762 1778 1779 1780 1763 -1
GCP,adapt_p11-715852394892384_a315-0_476_map.h5,56.8924,10,608,503,78.284149:315.000000,1778,True,11,11,1778,0.999999,20.0535,0,0.0124011,1791 1791 1790 1781 1780 1779 1763 1762 1778 1777 -1
GCP,adapt_p60-00000000000001_a22-5_455_map.h5,55.8864,10,509,513,30.000000:22.500000,1298,True,11,11,1298,0.999999,20.8357,0,0.0123341,1357 1357 1299 1358 1298 1235 1234 1297 1356 1296 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_488_map.h5,55.8862,10,595,514,30.000000:112.500000,1313,True,10,10,1429,0.999999,18.212,0,0.0125919,1428 1428 1370 1371 1429 1430 1372 1313 1373 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_230_map.h5,50.8673,10,448,712,41.810314:348.750000,1517,False,11,11,1409,0.999998,20.4592,0,0.0124835,1408 1408 1350 1351 1409 1352 1410 1466 1465 1464 -1
GCP,adapt_p60-00000000000001_a0-0_579_map.h5,50.8725,10,446,724,30.000000:0.000000,1294,True,11,11,1411,0.999999,21.1133,0,0.012259,1412 1412 1411 1410 1466 1413 1354 1295 1294 1353 -1
GCP,adapt_p80-40593177313954_a67-5_53_map.h5,50.8865,10,486,684,9.594069:67.500000,1047,True,13,13,1046,0.999999,27.315,0,0.0123035,1113 1112 1111 1045 978 979 1046 980 1048 1114 1047 1113 -1
GCP,adapt_p70-52877936550931_a213-75_2_map.h5,52.8159,10,242,629,19.471220:213.750000,1205,True,25,24,1205,0.999998,52.8016,0,0.0128873,1269 1269 1207 1141 1206 1205 1140 1074 1073 1139 1204 1268 1331 1330 1329 1267 1328 1266 1203 1138 1072 1137 1202 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_511_map.h5,50.8865,10,517,697,30.000000:337.500000,1350,True,11,11,1351,0.999999,21.3843,0,0.0123285,1408 1408 1352 1291 1409 1351 1290 1289 1350 1407 -1
GCP,adapt_p48-18968510422141_a303-75_33_map.h5,49.8851,10,390,770,41.810314:303.750000,1510,True,11,11,1510,0.999999,20.4386,0,0.0127292,1458 1458 1459 1511 1560 1559 1558 1509 1510 1457 -1
GCP,adapt_p23-556464309101234_a157-5_563_map.h5,45.741,10,114,943,66.443535:157.500000,1701,True,33,21,1666,0.999975,44.6621,0,0.0127817,1630 1630 1587 1586 1585 1628 1627 1584 1538 1583 1626 1664 1699 1665 1666 1700 1701 1667 1629 1668 -1
GCP,adapt_p48-18968510422141_a146-25_410_map.h5,49.8871,10,441,727,41.810314:146.250000,1488,True,12,12,1434,0.999999,23.3293,0,0.0126836,1488 1488 1487 1433 1376 1377 1434 1489 1436 1435 1378 -1
GCP,adapt_p48-18968510422141_a213-75_573_map.h5,56.8463,10,646,433,41.810314:213.750000,1497,True,10,10,1497,0.999998,18.0127,0,0.0124893,1498 1498 1548 1547 1497 1445 1444 1496 1546 -1
GCP,adapt_p48-18968510422141_a213-75_51_map.h5,50.8745,10,454,765,41.810314:213.750000,1497,True,11,11,1497,0.999999,20.2819,0,0.0122714,1444 1444 1443 1496 1546 1547 1497 1548 1498 1445 -1
GCP,adapt_p48-18968510422141_a78-75_92_map.h5,48.8317,10,314,841,41.810314:78.750000,1478,True,19,19,1476,0.999998,39.8204,0,0.0130678,1478 1478 1425 1479 1530 1529 1477 1528 1527 1475 1421 1476 1422 1364 1365 1423 1424 1366 -1
GCP,adapt_p80-40593177313954_a270-0_167_map.h5,62.6573,10,56,190,9.594069:270.000000,1084,True,376,25,1151,0.882575,60.7342,0,0.026163,1136 1080 1013 1081 1147 1148 1082 1014 947 948 1015 1016 1083 1149 1150 1084 1017 1085 1151 1216 1217 1153 1152 1086 -1
GCP,adapt_p48-18968510422141_a56-24999999999999_79_map.h5,50.886,10,468,676,41.810314:56.250000,1475,True,9,9,1420,0.999999,15.6036,0,0.0128306,1421 1421 1420 1419 1473 1474 1526 1475 -1
GCP,adapt_p60-00000000000001_a180-0_43_map.h5,50.8403,10,378,768,30.000000:180.000000,1324,True,17,17,1324,0.999998,35.6143,0,0.0125639,1323 1323 1381 1322 1261 1324 1262 1199 1200 1263 1325 1382 1383 1384 1326 1264 -1
GCP,adapt_p23-556464309101234_a202-5_102_map.h5,57.8539,10,261,447,66.443535:202.500000,1704,True,17,17,1704,0.999999,34.9353,0,0.0129564,1705 1705 1672 1671 1670 1704 1732 1733 1756 1731 1703 1669 1702 1730 1754 1755 -1
GCP,adapt_p35-659087696138755_a285-0_94_map.h5,41.7015,10,164,1075,54.340912:285.000000,1601,False,39,19,1679,0.999173,40.3045,0,0.0132278,1709 1709 1737 1738 1711 1712 1680 1681 1645 1603 1644 1643 1679 1710 1677 1678 1642 1641 -1
GCP,adapt_p60-00000000000001_a135-0_271_map.h5,61.9027,10,677,269,30.000000:135.000000,1316,True,9,9,1317,0.999998,15.4931,0,0.0130714,1255 1255 1254 1316 1375 1376 1317 1318 -1
GCP,adapt_p48-18968510422141_a213-75_480_map.h5,53.7701,10,107,584,41.810314:213.750000,1497,True,32,24,1445,0.99999,52.671,0,0.0126685,1389 1389 1330 1388 1445 1390 1446 1447 1500 1550 1499 1549 1548 1498 1444 1387 1329 1328 1386 1443 1496 1497 1547 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_100_map.h5,50.8541,10,277,692,41.810314:348.750000,1517,True,15,15,1465,0.999999,30.5102,0,0.0127285,1516 1516 1565 1566 1519 1518 1466 1412 1411 1410 1409 1465 1517 1464 -1
GCP,adapt_p23-556464309101234_a202-5_112_map.h5,56.8923,10,562,519,66.443535:202.500000,1704,True,11,11,1704,0.999998,20.4477,0,0.0124521,1671 1671 1670 1669 1703 1731 1732 1733 1704 1705 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_234_map.h5,48.8725,10,374,798,54.340912:345.000000,1609,True,14,14,1608,0.999999,27.9397,0,0.0123031,1609 1609 1565 1564 1563 1607 1647 1648 1684 1685 1649 1608 1650 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_556_map.h5,55.8683,10,475,532,19.471220:281.250000,1217,True,16,16,1217,0.999999,33.1271,0,0.0125332,1216 1216 1215 1278 1152 1217 1279 1340 1341 1280 1281 1218 1153 1154 1219 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_471_map.h5,59.8953,10,738,391,54.340912:345.000000,1609,True,8,8,1650,0.999999,13.0698,0,0.0124708,1609 1609 1608 1649 1650 1611 1610 -1
GCP,adapt_p60-00000000000001_a292-5_76_map.h5,55.895,10,559,519,30.000000:292.500000,1343,True,10,10,1400,0.999999,18.4505,0,0.0128017,1343 1343 1281 1282 1342 1341 1399 1400 1401 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_320_map.h5,55.8945,10,584,499,41.810314:101.250000,1481,True,12,12,1427,0.999999,23.364,0,0.0123139,1480 1480 1425 1426 1479 1531 1532 1533 1481 1427 1428 -1
GCP,adapt_p23-556464309101234_a157-5_12_map.h5,50.8317,10,278,699,66.443535:157.500000,1701,True,20,20,1729,0.999998,42.3553,0,0.0131263,1753 1753 1752 1727 1698 1699 1728 1754 1731 1703 1702 1730 1729 1701 1667 1666 1700 1665 1664 -1
GCP,adapt_p11-715852394892384_a225-0_0_map.h5,45.5867,10,174,973,78.284149:225.000000,1774,True,62,21,1773,0.986151,43.5146,0,0.0130812,1786 1786 1787 1772 1754 1730 1731 1755 1773 1774 1775 1776 1777 1760 1759 1758 1757 1756 1732 1733 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_190_map.h5,57.7336,10,153,447,19.471220:348.750000,1229,True,36,25,1290,0.999976,56.5182,0,0.0131772,1165 1165 1292 1351 1350 1288 1226 1289 1290 1227 1162 1163 1228 1291 1352 1353 1293 1230 1229 1164 1100 1166 1167 1101 -1
GCP,adapt_p60-00000000000001_a270-0_550_map.h5,56.8905,10,553,524,30.000000:270.000000,1339,True,10,10,1340,0.999999,18.4491,0,0.0122493,1339 1339 1279 1278 1340 1341 1399 1398 1397 -1
GCP,adapt_p23-556464309101234_a67-5_243_map.h5,50.8624,10,520,706,66.443535:67.500000,1693,True,13,13,1693,0.999998,24.8732,0,0.0124217,1658 1658 1619 1618 1657 1693 1694 1723 1722 1692 1656 1617 -1
GCP,adapt_p11-715852394892384_a135-0_217_map.h5,48.787,10,208,772,78.284149:135.000000,1770,True,32,22,1753,0.999981,46.5742,0,0.0127951,1730 1730 1701 1702 1729 1700 1728 1727 1726 1751 1752 1753 1754 1772 1771 1770 1750 1769 1784 1785 1786 -1
GCP,adapt_p23-556464309101234_a67-5_206_map.h5,48.8803,10,395,766,66.443535:67.500000,1693,True,11,11,1693,0.999998,20.5456,0,0.0124887,1692 1692 1722 1723 1694 1693 1656 1657 1658 1619 -1
GCP,adapt_p11-715852394892384_a45-0_315_map.h5,59.8845,10,349,342,78.284149:45.000000,1766,True,13,13,1747,0.999998,25.0534,0,0.0123377,1746 1746 1767 1768 1783 1782 1766 1747 1748 1722 1721 1720 -1
GCP,adapt_p60-00000000000001_a180-0_194_map.h5,57.6888,10,95,440,30.000000:180.000000,1324,True,43,26,1323,0.999921,56.9652,0,0.0139886,1381 1381 1321 1259 1196 1195 1258 1320 1380 1322 1260 1197 1198 1261 1323 1382 1439 1440 1383 1324 1262 1263 1325 1384 1326 -1
GCP,adapt_p23-556464309101234_a202-5_285_map.h5,50.8715,10,507,657,66.443535:202.500000,1704,True,12,12,1732,0.999999,22.895,0,0.012325,1705 1705 1670 1671 1704 1703 1731 1755 1756 1732 1733 -1
GCP,adapt_p60-00000000000001_a157-5_399_map.h5,59.8852,10,757,373,30.000000:157.500000,1320,True,11,11,1320,0.999998,20.2776,0,0.0126477,1378 1378 1379 1380 1321 1259 1258 1320 1319 1257 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_469_map.h5,57.8946,10,654,463,9.594069:247.500000,1080,True,8,8,1146,0.999999,12.995,0,0.0121932,1145 1145 1079 1080 1146 1147 1081 -1
GCP,adapt_p23-556464309101234_a157-5_279_map.h5,54.4763,10,92,512,66.443535:157.500000,1701,True,87,25,1729,0.97435,54.1761,0,0.0135327,1772 1772 1755 1731 1729 1753 1754 1730 1702 1701 1700 1699 1728 1727 1698 1663 1662 1661 1696 1697 1726 1751 1752 1771 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_111_map.h5,55.8772,10,450,511,54.340912:345.000000,1609,True,10,10,1610,0.999999,18.4936,0,0.0125967,1611 1611 1519 1567 1610 1566 1609 1650 1649 -1
GCP,adapt_p80-40593177313954_a45-0_368_map.h5,60.8932,10,596,356,9.594069:45.000000,1042,True,9,9,1042,0.999999,16.2213,0,0.0126356,1108 1108 1107 1040 1041 1109 1043 1042 -1
GCP,adapt_p80-40593177313954_a292-5_395_map.h5,60.8985,10,611,344,9.594069:292.500000,1088,True,8,8,1088,0.999999,13.2087,0,0.0122909,1087 1087 1088 1089 1155 1154 1153 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_280_map.h5,54.889,10,465,529,41.810314:326.250000,1514,True,11,11,1462,0.999999,20.3235,0,0.0127495,1463 1463 1407 1406 1405 1461 1513 1462 1514 1515 -1
GCP,adapt_p60-00000000000001_a22-5_535_map.h5,48.8681,10,401,808,30.000000:22.500000,1298,True,13,13,1298,0.999999,25.68,0,0.0127097,1235 1235 1297 1356 1296 1233 1234 1298 1357 1358 1299 1236 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_73_map.h5,56.8921,10,583,481,9.594069:337.500000,1097,True,9,9,1096,0.999998,16.5288,0,0.0126757,1162 1162 1095 1161 1096 1163 1097 1029 -1
GCP,adapt_p35-659087696138755_a224-99999999999997_417_map.h5,52.5839,10,143,639,54.340912:225.000000,1594,True,57,24,1596,0.996776,51.4395,0,0.0129297,1549 1549 1499 1500 1550 1595 1594 1593 1635 1636 1674 1637 1638 1596 1551 1501 1502 1552 1597 1639 1598 1553 1503 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_44_map.h5,54.8761,10,410,613,41.810314:326.250000,1514,True,13,13,1462,0.999998,25.4556,0,0.0124859,1513 1513 1461 1405 1406 1462 1562 1563 1514 1515 1463 1407 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_291_map.h5,50.8264,10,461,744,9.594069:337.500000,1097,True,19,19,1097,0.999998,40.6335,0,0.0124523,1163 1163 1164 1099 1032 1031 1098 1030 1029 1097 1228 1227 1162 1096 1028 1095 1161 1226 -1
GCP,adapt_p70-52877936550931_a11-25_13_map.h5,48.8523,10,349,805,19.471220:11.250000,1169,True,18,18,1232,0.999998,39.0925,0,0.0135329,1168 1168 1233 1297 1234 1171 1170 1103 1102 1169 1296 1295 1232 1294 1231 1293 1167 -1
GCP,adapt_p11-715852394892384_a45-0_153_map.h5,56.8864,10,520,540,78.284149:45.000000,1766,True,12,12,1766,0.999998,22.7685,0,0.0124078,1782 1782 1768 1767 1783 1792 1781 1765 1766 1746 1747 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_6_map.h5,48.9456,10,119,752,9.594069:202.500000,1072,False,162,20,1731,0.986698,47.1615,0,0.0151052,1669 1703 1702 1730 1754 1755 1756 1731 1704 1732 1733 1553 1503 1451 1336 1394 1450 1502 1552 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_465_map.h5,56.8815,10,614,510,9.594069:112.500000,1055,True,8,8,1055,0.999999,13.16,0,0.0122965,987 987 1054 1055 988 1056 1122 -1
GCP,adapt_p70-52877936550931_a303-75_380_map.h5,49.8692,10,422,725,19.471220:303.750000,1221,True,16,16,1221,0.999998,32.7775,0,0.012594,1222 1222 1223 1285 1284 1345 1344 1283 1221 1157 1156 1155 1220 1282 1219 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_403_map.h5,55.8925,10,544,534,41.810314:101.250000,1481,True,11,11,1427,0.999999,20.3865,0,0.0123213,1481 1481 1482 1428 1429 1371 1370 1369 1427 1426 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_109_map.h5,55.7054,10,155,550,9.594069:225.000000,1076,True,42,25,1076,0.999904,54.4003,0,0.0133904,1010 1010 1078 1144 1209 1208 1143 1077 1009 942 943 1008 1076 1142 1207 1270 1269 1206 1141 1075 1007 1074 1140 1205 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_588_map.h5,45.7035,10,234,924,19.471220:326.250000,1225,True,40,21,1225,0.999778,45.6733,0,0.0132984,1289 1289 1227 1161 1226 1225 1160 1159 1224 1288 1349 1348 1287 1223 1158 1157 1222 1285 1286 1347 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_182_map.h5,59.7752,10,158,368,54.340912:15.000000,1568,True,30,27,1570,0.999998,59.3701,0,0.0136127,1522 1522 1568 1612 1651 1652 1613 1569 1521 1470 1471 1523 1570 1614 1653 1689 1690 1655 1616 1572 1525 1472 1524 1571 1615 1654 -1
GCP,adapt_p48-18968510422141_a213-75_512_map.h5,58.8984,10,713,427,41.810314:213.750000,1497,True,11,11,1445,0.999999,20.686,0,0.0124293,1498 1498 1549 1499 1548 1547 1497 1444 1445 1446 -1
GCP,adapt_p48-18968510422141_a191-25_412_map.h5,50.8821,10,497,680,41.810314:191.250000,1494,True,11,11,1494,0.999998,20.5932,0,0.0127202,1493 1493 1440 1441 1494 1543 1544 1545 1495 1442 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_469_map.h5,47.8262,10,332,845,9.594069:112.500000,1055,True,19,19,1121,0.999999,40.6253,0,0.013736,1122 1122 1187 1121 1188 1123 1057 1056 988 987 1055 1120 1186 1185 1119 1053 986 1054 -1
GCP,adapt_p23-556464309101234_a22-5_232_map.h5,50.889,10,486,722,66.443535:22.500000,1689,True,11,11,1720,0.999999,20.2103,0,0.0127377,1719 1719 1745 1746 1720 1721 1691 1654 1690 1689 -1
GCP,adapt_p80-40593177313954_a22-5_366_map.h5,50.8789,10,471,757,9.594069:22.500000,1038,True,11,11,971,0.999998,21.9803,0,0.0129793,1039 971 904 905 972 1040 1039 1038 970 903 -1
GCP,adapt_p48-18968510422141_a146-25_243_map.h5,61.8922,10,562,309,41.810314:146.250000,1488,True,9,9,1435,0.999999,16.5387,0,0.0126213,1488 1488 1538 1487 1436 1489 1435 1434 -1
GCP,adapt_p48-18968510422141_a78-75_6_map.h5,59.333,10,43,376,41.810314:78.750000,1478,True,97,13,832,0.927186,52.5723,0,0.0137848,1479 1479 1426 1425 1478 901 833 832 900 831 899 898 -1
GCP,adapt_p23-556464309101234_a22-5_342_map.h5,52.8673,10,311,666,66.443535:22.500000,1689,True,15,15,1719,0.999998,29.7873,0,0.0124925,1690 1690 1689 1653 1654 1691 1721 1720 1746 1745 1719 1718 1688 1652 -1
