method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p70-52877936550931_a33-75_34_map.h5,8.89326,10,500,376,19.471220:33.750000,1173,True,10,6,1173,0.997135,8.31837,0,0.0125204,1237 1237 1236 1173 1172 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_449_map.h5,8.81809,10,249,375,19.471220:348.750000,1229,True,22,5,1230,0.932726,7.37315,0,0.0127327,1168 1167 1230 1229 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_83_map.h5,8.85629,10,356,393,9.594069:225.000000,1076,True,17,5,1075,0.936326,7.26583,0,0.0125187,1077 1076 1075 1141 -1
GCP,adapt_p35-659087696138755_a195-0_146_map.h5,6.86305,10,405,1136,54.340912:195.000000,1590,False,15,4,1633,0.855606,4.80452,0,0.0127778,1634 1633 1670 -1
GCP,adapt_p60-00000000000001_a270-0_280_map.h5,6.48975,10,104,1099,30.000000:270.000000,1339,False,78,4,1558,0.614977,5.79309,0,0.0130644,1402 1559 1558 -1
GCP,adapt_p48-18968510422141_a11-25_154_map.h5,7.87817,10,381,704,41.810314:11.250000,1468,True,14,5,1414,0.989358,7.2623,0,0.0126267,1468 1469 1415 1414 -1
GCP,adapt_p60-00000000000001_a45-0_581_map.h5,6.8893,10,486,1124,30.000000:45.000000,1301,True,10,4,1238,0.959035,4.80608,0,0.0125336,1237 1238 1301 -1
GCP,adapt_p35-659087696138755_a315-0_109_map.h5,7.89229,10,584,737,54.340912:315.000000,1605,True,11,5,1605,0.996228,7.4037,0,0.0135144,1606 1605 1646 1606 -1
GCP,adapt_p35-659087696138755_a135-0_158_map.h5,7.86013,10,328,785,54.340912:135.000000,1583,False,18,5,1584,0.883688,7.19605,0,0.0126577,1626 1627 1584 1585 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_211_map.h5,5.83788,10,490,1525,19.471220:281.250000,1217,False,21,4,1215,0.620482,5.12329,0,0.0129412,1152 1151 1215 -1
GCP,adapt_p70-52877936550931_a258-75_309_map.h5,6.89327,10,602,1051,19.471220:258.750000,1213,True,12,5,1214,0.992936,5.83489,0,0.0125241,1277 1277 1214 1213 -1
GCP,adapt_p80-40593177313954_a45-0_565_map.h5,5.64794,10,158,1480,9.594069:45.000000,1042,True,51,3,1173,0.286807,3.27694,0,0.0128629,1042 1173 -1
GCP,adapt_p80-40593177313954_a22-5_196_map.h5,7.85515,10,483,755,9.594069:22.500000,1038,True,16,5,1039,0.943225,7.37264,0,0.0126592,970 971 1039 1038 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_538_map.h5,8.91115,10,690,373,41.810314:348.750000,1517,True,7,6,1465,0.999703,8.39285,0,0.012648,1517 1517 1466 1465 1516 -1
GCP,adapt_p48-18968510422141_a191-25_39_map.h5,7.65396,10,116,750,41.810314:191.250000,1494,False,54,4,1496,0.51464,5.70626,0,0.0128447,1544 1496 1497 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_562_map.h5,7.89224,10,568,751,30.000000:202.500000,1328,True,12,5,1327,0.988399,5.81136,0,0.0125616,1265 1265 1327 1328 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_456_map.h5,6.71902,10,99,1120,19.471220:326.250000,1225,False,41,4,1348,0.597528,5.41725,0,0.0127799,1350 1348 1287 -1
GCP,adapt_p80-40593177313954_a157-5_113_map.h5,5.60585,10,240,1459,9.594069:157.500000,1063,False,53,4,1128,0.483213,5.38851,0,0.0129441,994 1128 1127 -1
GCP,adapt_p80-40593177313954_a180-0_461_map.h5,8.827,10,330,350,9.594069:180.000000,1067,True,19,5,1068,0.822925,7.25701,0,0.0127845,1135 1134 1068 1067 -1
GCP,adapt_p48-18968510422141_a258-75_455_map.h5,6.88907,10,535,1186,41.810314:258.750000,1504,True,11,5,1503,0.992517,5.83925,0,0.0127246,1451 1451 1503 1504 -1
GCP,adapt_p60-00000000000001_a270-0_109_map.h5,8.90626,10,670,338,30.000000:270.000000,1339,True,9,6,1339,0.999976,8.27219,0,0.0125339,1277 1277 1278 1339 1338 -1
GCP,adapt_p48-18968510422141_a11-25_571_map.h5,8.90315,10,536,375,41.810314:11.250000,1468,True,7,6,1414,0.999994,8.27942,0,0.0126415,1413 1413 1414 1468 1469 -1
GCP,adapt_p48-18968510422141_a11-25_535_map.h5,6.21846,10,98,1055,41.810314:11.250000,1468,False,128,4,1359,0.388028,5.5562,0,0.0140669,1238 1359 1417 -1
GCP,adapt_p23-556464309101234_a292-5_319_map.h5,7.8742,10,338,744,66.443535:292.500000,1712,False,16,5,1713,0.973652,7.13312,0,0.0126015,1740 1714 1713 1681 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_299_map.h5,6.80223,10,197,1170,30.000000:225.000000,1331,True,24,4,1390,0.554978,5.00613,0,0.0135807,1330 1331 1390 -1
GCP,adapt_p60-00000000000001_a135-0_54_map.h5,8.90318,10,620,360,30.000000:135.000000,1316,True,10,6,1316,0.999899,8.26804,0,0.01262,1317 1317 1316 1375 1376 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_159_map.h5,6.88308,10,683,1144,54.340912:255.000000,1598,True,8,5,1598,0.998193,5.88945,0,0.0127291,1597 1597 1639 1598 -1
GCP,adapt_p80-40593177313954_a315-0_482_map.h5,7.02006,10,70,732,9.594069:315.000000,1093,False,147,3,842,0.141474,5.61917,0,0.0146693,1363 842 -1
GCP,adapt_p48-18968510422141_a191-25_120_map.h5,8.89687,10,711,398,41.810314:191.250000,1494,True,10,6,1494,0.999396,8.22133,0,0.012942,1442 1442 1441 1494 1495 -1
GCP,adapt_p80-40593177313954_a292-5_474_map.h5,7.77624,10,364,765,9.594069:292.500000,1088,True,27,5,1089,0.831601,7.37102,0,0.0136086,1091 1090 1089 1088 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_513_map.h5,6.76701,10,197,1123,9.594069:337.500000,1097,True,31,4,1097,0.670822,4.91119,0,0.0127899,1031 1098 1097 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_310_map.h5,6.80519,10,207,1162,30.000000:202.500000,1328,False,26,4,1204,0.799568,4.79902,0,0.0126374,1268 1267 1204 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_375_map.h5,6.7781,10,227,1176,41.810314:348.750000,1517,False,33,4,1466,0.771664,5.29195,0,0.0127085,1409 1466 1412 -1
GCP,adapt_p23-556464309101234_a112-5_330_map.h5,8.89808,10,477,351,66.443535:112.500000,1697,True,10,6,1726,0.999984,8.1347,0,0.0127004,1697 1697 1696 1725 1726 -1
GCP,adapt_p70-52877936550931_a11-25_270_map.h5,7.90068,10,632,756,19.471220:11.250000,1169,True,9,5,1169,0.999515,5.89288,0,0.0131074,1233 1233 1170 1169 -1
GCP,adapt_p48-18968510422141_a146-25_574_map.h5,6.89195,10,507,1191,41.810314:146.250000,1488,True,10,4,1487,0.957312,4.81824,0,0.0128475,1488 1487 1434 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_259_map.h5,6.89,10,604,1113,9.594069:225.000000,1076,True,11,5,1076,0.994312,5.91835,0,0.0128048,1075 1075 1076 1077 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_99_map.h5,5.79857,10,558,1511,66.443535:247.500000,1708,True,18,4,1674,0.624466,4.95961,0,0.0132442,1673 1674 1708 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_66_map.h5,5.86715,10,629,1455,41.810314:168.750000,1491,True,12,4,1438,0.974019,4.79214,0,0.0136591,1437 1438 1491 -1
GCP,adapt_p70-52877936550931_a78-75_380_map.h5,6.79899,10,266,1112,19.471220:78.750000,1181,True,28,4,1180,0.812791,5.27288,0,0.0128271,1242 1180 1181 -1
GCP,adapt_p23-556464309101234_a112-5_412_map.h5,8.90114,10,569,386,66.443535:112.500000,1697,True,11,5,1697,0.99969,7.39964,0,0.0126696,1696 1697 1726 1696 -1
GCP,adapt_p70-52877936550931_a236-25_260_map.h5,6.85893,10,411,1103,19.471220:236.250000,1209,False,17,5,1271,0.915794,5.8068,0,0.0128805,1208 1208 1271 1270 -1
GCP,adapt_p60-00000000000001_a292-5_535_map.h5,5.54373,10,166,1525,30.000000:292.500000,1343,False,67,4,1220,0.580564,5.52598,0,0.0130913,1157 1220 1219 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_365_map.h5,7.8002,10,218,764,19.471220:326.250000,1225,False,27,5,1287,0.922487,7.37993,0,0.0125968,1288 1287 1286 1224 -1
GCP,adapt_p35-659087696138755_a105-0_472_map.h5,3.43144,10,80,1096,54.340912:105.000000,1579,False,641,2,1364,0,0.0531907,0,0.0531907,1450 -1
GCP,adapt_p70-52877936550931_a78-75_336_map.h5,6.86418,10,535,1183,19.471220:78.750000,1181,True,13,4,1181,0.844077,4.92636,0,0.0126027,1244 1181 1245 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_275_map.h5,8.89901,10,551,396,54.340912:15.000000,1568,True,7,6,1568,0.999998,8.25228,0,0.0127514,1613 1613 1612 1568 1569 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_36_map.h5,7.89893,10,593,750,54.340912:345.000000,1609,True,9,5,1609,0.999309,5.81162,0,0.0128796,1649 1649 1608 1609 -1
GCP,adapt_p23-556464309101234_a292-5_131_map.h5,5.85821,10,377,1532,66.443535:292.500000,1712,True,13,4,1712,0.897978,4.82088,0,0.0125971,1713 1712 1680 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_383_map.h5,8.88321,10,334,401,54.340912:255.000000,1598,True,13,6,1639,0.996584,8.22578,0,0.0126128,1640 1640 1639 1597 1598 -1
GCP,adapt_p48-18968510422141_a281-24999999999994_483_map.h5,5.84019,10,433,1551,41.810314:281.250000,1507,False,16,5,1509,0.846139,5.7867,0,0.0126458,1456 1456 1508 1509 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_311_map.h5,5.76211,10,259,1513,54.340912:15.000000,1568,True,28,4,1569,0.816062,4.83669,0,0.0126989,1612 1568 1569 -1
GCP,adapt_p23-556464309101234_a292-5_55_map.h5,7.86774,10,355,782,66.443535:292.500000,1712,True,13,5,1712,0.971002,7.25919,0,0.0130484,1711 1738 1739 1712 -1
GCP,adapt_p35-659087696138755_a224-99999999999997_224_map.h5,7.38631,10,141,754,54.340912:225.000000,1594,True,106,4,1595,0.367606,6.30185,0,0.0145291,1733 1594 1595 -1
GCP,adapt_p23-556464309101234_a337-5_228_map.h5,7.89042,10,690,727,66.443535:337.500000,1716,True,10,5,1716,0.99851,7.27154,0,0.0133615,1717 1716 1742 1717 -1
GCP,adapt_p60-00000000000001_a180-0_187_map.h5,6.83822,10,330,1043,30.000000:180.000000,1324,True,18,4,1324,0.787562,4.90743,0,0.0125761,1325 1324 1323 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_484_map.h5,5.78009,10,245,1545,54.340912:345.000000,1609,True,24,4,1609,0.77185,4.99049,0,0.0127199,1566 1609 1649 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_432_map.h5,8.7655,10,153,361,30.000000:225.000000,1331,False,29,5,1269,0.891176,7.24283,0,0.0133263,1205 1268 1269 1270 -1
GCP,adapt_p35-659087696138755_a105-0_187_map.h5,7.88414,10,483,771,54.340912:105.000000,1579,True,11,5,1623,0.98102,5.91169,0,0.0126357,1622 1622 1579 1623 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_31_map.h5,7.89509,10,638,736,54.340912:345.000000,1609,True,10,5,1609,0.997801,7.29858,0,0.0127416,1610 1609 1650 1610 -1
GCP,adapt_p70-52877936550931_a236-25_79_map.h5,7.85812,10,310,780,19.471220:236.250000,1209,True,19,5,1209,0.953692,7.30652,0,0.012699,1144 1209 1272 1210 -1
GCP,adapt_p60-00000000000001_a0-0_338_map.h5,7.8532,10,391,762,30.000000:0.000000,1294,True,16,4,1294,0.914663,4.87917,0,0.0126047,1292 1353 1294 -1
GCP,adapt_p48-18968510422141_a191-25_321_map.h5,6.80206,10,294,1062,41.810314:191.250000,1494,True,25,4,1440,0.721036,4.79279,0,0.0127561,1494 1441 1440 -1
GCP,adapt_p80-40593177313954_a0-0_477_map.h5,8.88334,10,450,370,9.594069:0.000000,1034,True,13,6,1034,0.974066,8.35235,0,0.0124623,1035 1035 1101 1034 1100 -1
GCP,adapt_p70-52877936550931_a11-25_387_map.h5,6.6548,10,82,1098,19.471220:11.250000,1169,False,49,4,1234,0.624561,5.49216,0,0.0130122,1236 1234 1233 -1
GCP,adapt_p80-40593177313954_a90-0_293_map.h5,6.82838,10,329,1161,9.594069:90.000000,1051,True,21,4,1051,0.862701,4.83102,0,0.0134199,1118 1052 1051 -1
GCP,adapt_p70-52877936550931_a258-75_528_map.h5,8.89413,10,742,369,19.471220:258.750000,1213,True,10,6,1213,0.999922,8.26131,0,0.012683,1212 1212 1213 1148 1147 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_34_map.h5,6.88345,10,677,1061,19.471220:168.750000,1197,True,12,5,1197,0.992375,5.89713,0,0.0133207,1132 1132 1198 1197 -1
GCP,adapt_p48-18968510422141_a78-75_94_map.h5,8.89107,10,542,376,41.810314:78.750000,1478,True,12,6,1478,0.999756,8.27102,0,0.0127306,1477 1477 1478 1530 1529 -1
GCP,adapt_p60-00000000000001_a315-0_236_map.h5,7.88599,10,383,724,30.000000:315.000000,1346,True,10,5,1347,0.990817,5.81162,0,0.0128219,1286 1286 1347 1346 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_504_map.h5,8.85514,10,324,409,19.471220:168.750000,1197,True,16,5,1259,0.824718,7.43696,0,0.0126703,1195 1259 1260 1197 -1
GCP,adapt_p11-715852394892384_a315-0_333_map.h5,4.36431,10,117,1898,78.284149:315.000000,1778,False,97,3,1440,0.140214,2.94008,0,0.0134342,1325 1440 -1
GCP,adapt_p60-00000000000001_a315-0_475_map.h5,8.89118,10,486,374,30.000000:315.000000,1346,True,10,6,1346,0.998284,8.34642,0,0.0126298,1404 1404 1347 1346 1285 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_439_map.h5,7.89596,10,613,791,41.810314:101.250000,1481,True,9,5,1481,0.998829,5.8879,0,0.0128481,1482 1482 1533 1481 -1
GCP,adapt_p23-556464309101234_a337-5_394_map.h5,8.88909,10,365,309,66.443535:337.500000,1716,True,12,6,1742,0.999826,8.14865,0,0.0127189,1717 1717 1716 1742 1743 -1
GCP,adapt_p80-40593177313954_a22-5_21_map.h5,6.17379,10,143,1060,9.594069:22.500000,1038,False,124,4,1296,0.450567,5.81587,0,0.0140123,1293 1296 1233 -1
GCP,adapt_p60-00000000000001_a180-0_315_map.h5,7.86992,10,207,744,30.000000:180.000000,1324,True,14,5,1325,0.969711,7.85062,0,0.0129095,1263 1325 1326 1324 -1
GCP,adapt_p48-18968510422141_a56-24999999999999_433_map.h5,7.89461,10,473,694,41.810314:56.250000,1475,True,10,5,1420,0.971008,7.42191,0,0.0131681,1475 1474 1420 1475 -1
GCP,adapt_p48-18968510422141_a146-25_458_map.h5,6.83003,10,239,1139,41.810314:146.250000,1488,True,20,4,1538,0.852351,4.78306,0,0.0127716,1488 1487 1538 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_68_map.h5,7.88924,10,525,695,19.471220:348.750000,1229,True,9,5,1229,0.970497,7.34915,0,0.0135845,1165 1164 1229 1165 -1
GCP,adapt_p60-00000000000001_a180-0_319_map.h5,6.83256,10,342,1091,30.000000:180.000000,1324,False,19,4,1383,0.759965,4.86993,0,0.0132689,1326 1384 1383 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_128_map.h5,8.82906,10,263,381,66.443535:247.500000,1708,True,22,5,1735,0.869772,7.09741,0,0.0127587,1676 1709 1708 1735 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_141_map.h5,5.96777,10,92,1073,54.340912:15.000000,1568,False,178,3,1569,0.32685,5.56681,0,0.0158182,1740 1569 -1
GCP,adapt_p11-715852394892384_a315-0_255_map.h5,7.86107,10,426,785,78.284149:315.000000,1778,True,14,5,1762,0.959421,7.20021,0,0.0127313,1763 1762 1761 1778 -1
GCP,adapt_p60-00000000000001_a45-0_65_map.h5,7.82245,10,244,757,30.000000:45.000000,1301,False,22,5,1302,0.841449,7.4481,0,0.0133504,1360 1361 1362 1302 -1
GCP,adapt_p60-00000000000001_a90-0_547_map.h5,6.89321,10,443,1145,30.000000:90.000000,1309,True,12,5,1309,0.993654,5.80337,0,0.0125963,1368 1368 1309 1308 -1
GCP,adapt_p70-52877936550931_a236-25_33_map.h5,7.82284,10,377,783,19.471220:236.250000,1209,True,22,5,1209,0.852932,7.4058,0,0.0129654,1272 1210 1209 1144 -1
GCP,adapt_p11-715852394892384_a225-0_74_map.h5,5.81406,10,301,1494,78.284149:225.000000,1774,False,25,4,1756,0.683443,4.87009,0,0.0127673,1705 1732 1756 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_268_map.h5,8.86916,10,351,359,66.443535:247.500000,1708,True,15,6,1676,0.995531,8.14851,0,0.0125984,1708 1708 1709 1676 1675 -1
GCP,adapt_p35-659087696138755_a105-0_567_map.h5,8.86384,10,329,362,54.340912:105.000000,1579,True,15,6,1579,0.996945,8.25307,0,0.0129578,1580 1580 1579 1622 1623 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_584_map.h5,8.90332,10,508,406,54.340912:15.000000,1568,True,7,6,1568,0.999979,8.25201,0,0.0124782,1613 1613 1612 1568 1569 -1
GCP,adapt_p60-00000000000001_a135-0_12_map.h5,6.52322,10,113,685,30.000000:135.000000,1316,False,244,4,1371,0.291162,6.05295,0,0.0182254,1189 1312 1371 -1
GCP,adapt_p80-40593177313954_a135-0_591_map.h5,5.39457,10,122,1583,9.594069:135.000000,1059,False,88,3,1061,0.306839,4.12072,0,0.0132411,1057 1061 -1
GCP,adapt_p60-00000000000001_a22-5_564_map.h5,7.83567,10,289,788,30.000000:22.500000,1298,True,18,5,1298,0.952408,7.29026,0,0.014145,1296 1297 1298 1235 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_78_map.h5,7.8963,10,602,726,41.810314:101.250000,1481,True,9,5,1481,0.995784,5.90848,0,0.0124809,1482 1482 1428 1481 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_344_map.h5,8.90213,10,637,356,41.810314:101.250000,1481,True,6,6,1427,0.999999,8.26495,0,0.0126798,1428 1428 1427 1481 1482 -1
GCP,adapt_p23-556464309101234_a292-5_475_map.h5,5.63075,10,155,1513,66.443535:292.500000,1712,False,56,4,1710,0.598089,5.32591,0,0.0130522,1735 1737 1710 -1
GCP,adapt_p11-715852394892384_a45-0_324_map.h5,5.59721,10,95,1111,78.284149:45.000000,1766,False,232,2,1232,0,0.0199113,0,0.0199113,910 -1
GCP,adapt_p70-52877936550931_a78-75_245_map.h5,7.8192,10,282,770,19.471220:78.750000,1181,True,23,5,1181,0.844755,7.26362,0,0.0126178,1115 1181 1244 1180 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_393_map.h5,6.88105,10,627,1118,19.471220:101.250000,1185,False,10,4,1186,0.774288,4.81308,0,0.0127592,1250 1249 1186 -1
GCP,adapt_p48-18968510422141_a78-75_302_map.h5,7.90244,10,673,727,41.810314:78.750000,1478,True,10,5,1478,0.998383,7.36325,0,0.0123578,1425 1424 1478 1425 -1
GCP,adapt_p70-52877936550931_a303-75_407_map.h5,8.88686,10,447,372,19.471220:303.750000,1221,True,12,6,1156,0.99692,8.27395,0,0.0129318,1220 1220 1221 1156 1155 -1
GCP,adapt_p35-659087696138755_a75-0_556_map.h5,6.86108,10,460,1137,54.340912:75.000000,1576,True,12,5,1576,0.993225,5.8293,0,0.0127324,1529 1529 1576 1575 -1
GCP,adapt_p60-00000000000001_a0-0_486_map.h5,7.8862,10,634,712,30.000000:0.000000,1294,True,9,5,1294,0.989837,5.89419,0,0.0125922,1354 1354 1411 1294 -1
GCP,adapt_p48-18968510422141_a303-75_38_map.h5,5.81226,10,381,1528,41.810314:303.750000,1510,False,20,4,1459,0.743148,4.79102,0,0.0125399,1460 1459 1511 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_276_map.h5,8.88008,10,396,374,9.594069:112.500000,1055,True,13,6,1055,0.994012,8.36453,0,0.0127148,988 988 1056 1055 1054 -1
GCP,adapt_p60-00000000000001_a45-0_83_map.h5,7.40143,10,128,793,30.000000:45.000000,1301,False,98,3,1360,0.290888,5.64167,0,0.013384,1721 1360 -1
GCP,adapt_p70-52877936550931_a236-25_254_map.h5,7.86609,10,570,728,19.471220:236.250000,1209,True,16,5,1209,0.984067,7.27417,0,0.0127213,1143 1144 1209 1210 -1
GCP,adapt_p23-556464309101234_a292-5_209_map.h5,8.90331,10,521,381,66.443535:292.500000,1712,True,9,6,1739,0.999743,8.22891,0,0.0124853,1712 1712 1738 1739 1761 -1
GCP,adapt_p60-00000000000001_a45-0_461_map.h5,8.39531,10,102,365,30.000000:45.000000,1301,True,97,3,1301,0.45618,7.4733,0,0.0135117,1783 1301 -1
GCP,adapt_p60-00000000000001_a0-0_303_map.h5,6.89215,10,596,1061,30.000000:0.000000,1294,True,12,5,1295,0.998487,5.89252,0,0.0126487,1354 1354 1295 1294 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_159_map.h5,8.89317,10,450,371,41.810314:123.750000,1484,True,10,6,1485,0.998389,8.21416,0,0.0126462,1431 1431 1484 1485 1536 -1
GCP,adapt_p23-556464309101234_a112-5_195_map.h5,8.85423,10,381,378,66.443535:112.500000,1697,True,18,5,1726,0.936496,7.09015,0,0.0125781,1662 1697 1726 1725 -1
GCP,adapt_p35-659087696138755_a285-0_200_map.h5,5.85996,10,456,1471,54.340912:285.000000,1601,True,13,4,1601,0.931653,4.90839,0,0.0128553,1600 1556 1601 -1
GCP,adapt_p48-18968510422141_a213-75_404_map.h5,8.87104,10,352,380,41.810314:213.750000,1497,False,16,6,1446,0.968936,8.27411,0,0.0127777,1447 1447 1446 1499 1498 -1
GCP,adapt_p80-40593177313954_a135-0_531_map.h5,7.8834,10,604,789,9.594069:135.000000,1059,True,10,5,1124,0.783435,6.09222,0,0.0123703,1058 1058 1124 1059 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_392_map.h5,7.89463,10,540,750,9.594069:337.500000,1097,True,12,5,1096,0.999404,5.91221,0,0.013167,1029 1029 1097 1096 -1
GCP,adapt_p60-00000000000001_a22-5_67_map.h5,6.85034,10,522,1112,30.000000:22.500000,1298,True,12,5,1298,0.988371,5.85982,0,0.0124709,1357 1357 1298 1297 -1
GCP,adapt_p48-18968510422141_a78-75_208_map.h5,6.81715,10,252,1077,41.810314:78.750000,1478,True,25,4,1479,0.739918,4.97633,0,0.0126743,1426 1479 1478 -1
GCP,adapt_p35-659087696138755_a224-99999999999997_20_map.h5,8.66977,10,110,380,54.340912:225.000000,1594,False,48,5,1636,0.769903,7.34764,0,0.0130393,1592 1635 1636 1673 -1
GCP,adapt_p80-40593177313954_a45-0_568_map.h5,7.87919,10,476,665,9.594069:45.000000,1042,False,15,5,1043,0.921687,7.31381,0,0.0126325,1044 1043 1109 1110 -1
GCP,adapt_p48-18968510422141_a191-25_333_map.h5,5.68591,10,238,1456,41.810314:191.250000,1494,False,44,3,1440,0.380057,3.36423,0,0.0129102,1589 1440 -1
GCP,adapt_p23-556464309101234_a67-5_460_map.h5,7.8672,10,264,695,66.443535:67.500000,1693,True,16,5,1657,0.93562,7.24156,0,0.0125887,1656 1657 1658 1693 -1
GCP,adapt_p60-00000000000001_a67-5_70_map.h5,6.88036,10,548,1084,30.000000:67.500000,1305,True,10,4,1306,0.812437,4.80539,0,0.0124598,1305 1306 1243 -1
GCP,adapt_p80-40593177313954_a45-0_245_map.h5,6.70803,10,363,1124,9.594069:45.000000,1042,False,39,4,1114,0.378625,6.64079,0,0.0127938,1109 1112 1114 -1
GCP,adapt_p48-18968510422141_a303-75_213_map.h5,7.88037,10,522,749,41.810314:303.750000,1510,True,12,5,1510,0.915993,7.42026,0,0.0134453,1459 1458 1510 1459 -1
GCP,adapt_p60-00000000000001_a292-5_478_map.h5,5.8572,10,626,1425,30.000000:292.500000,1343,True,13,4,1401,0.92184,4.80056,0,0.0126139,1402 1401 1343 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_18_map.h5,6.84426,10,494,1109,19.471220:281.250000,1217,False,17,5,1153,0.850125,5.81227,0,0.0125461,1219 1219 1154 1153 -1
GCP,adapt_p80-40593177313954_a135-0_406_map.h5,7.69401,10,194,688,9.594069:135.000000,1059,False,41,5,992,0.674402,7.39748,0,0.0128077,994 993 992 991 -1
GCP,adapt_p60-00000000000001_a45-0_204_map.h5,7.84838,10,142,760,30.000000:45.000000,1301,True,19,5,1360,0.946149,7.17073,0,0.0124249,1419 1361 1360 1301 -1
GCP,adapt_p60-00000000000001_a0-0_459_map.h5,5.82621,10,188,1503,30.000000:0.000000,1294,False,23,4,1354,0.699016,4.89101,0,0.01261,1296 1295 1354 -1
GCP,adapt_p60-00000000000001_a315-0_522_map.h5,7.9011,10,603,739,30.000000:315.000000,1346,True,8,5,1346,0.999887,7.52133,0,0.0127208,1347 1346 1285 1347 -1
GCP,adapt_p60-00000000000001_a157-5_515_map.h5,7.88431,10,430,729,30.000000:157.500000,1320,True,14,5,1320,0.952551,7.29023,0,0.0124765,1379 1378 1319 1320 -1
GCP,adapt_p80-40593177313954_a157-5_23_map.h5,7.83527,10,315,738,9.594069:157.500000,1063,True,21,5,1129,0.835945,7.2087,0,0.0125394,1195 1129 1063 1062 -1
GCP,adapt_p70-52877936550931_a213-75_424_map.h5,7.90125,10,757,704,19.471220:213.750000,1205,True,11,5,1204,0.997249,5.86054,0,0.0125252,1139 1139 1204 1205 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_347_map.h5,5.36917,10,103,1102,9.594069:225.000000,1076,False,271,2,1014,0,0.0195777,0,0.0195777,1026 -1
GCP,adapt_p48-18968510422141_a33-75_2_map.h5,8.90417,10,515,356,41.810314:33.750000,1471,True,10,6,1472,0.997842,8.21405,0,0.0135425,1471 1471 1472 1524 1525 -1
GCP,adapt_p60-00000000000001_a0-0_156_map.h5,6.82682,10,346,1140,30.000000:0.000000,1294,True,19,4,1353,0.736729,4.90784,0,0.012982,1352 1353 1294 -1
GCP,adapt_p80-40593177313954_a135-0_69_map.h5,5.84714,10,351,1477,9.594069:135.000000,1059,True,18,4,1058,0.944258,4.81568,0,0.0126764,1124 1058 1059 -1
GCP,adapt_p48-18968510422141_a258-75_130_map.h5,7.88312,10,436,753,41.810314:258.750000,1504,True,10,5,1504,0.978854,7.32937,0,0.0126593,1451 1452 1504 1451 -1
GCP,adapt_p35-659087696138755_a45-0_239_map.h5,7.9001,10,566,789,54.340912:45.000000,1572,True,8,5,1572,0.987991,7.4029,0,0.0127071,1573 1572 1616 1573 -1
GCP,adapt_p70-52877936550931_a78-75_335_map.h5,6.86162,10,369,1125,19.471220:78.750000,1181,True,16,4,1115,0.904788,4.80659,0,0.0131615,1114 1115 1181 -1
GCP,adapt_p60-00000000000001_a315-0_17_map.h5,8.90115,10,643,371,30.000000:315.000000,1346,True,9,6,1346,0.999994,8.2535,0,0.0126596,1285 1285 1286 1347 1346 -1
GCP,adapt_p80-40593177313954_a22-5_502_map.h5,7.66585,10,176,736,9.594069:22.500000,1038,False,50,4,1036,0.54807,6.9111,0,0.0129634,1107 1036 1035 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_431_map.h5,6.85626,10,358,1159,30.000000:112.500000,1313,True,18,4,1313,0.769948,4.81081,0,0.0125559,1314 1313 1372 -1
