method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p35-659087696138755_a75-0_580_map.h5,26.854,10,312,1081,54.340912:75.000000,1576,True,16,13,1620,0.999996,26.2255,0,0.0128024,1659 1659 1660 1621 1577 1578 1576 1575 1620 1658 1619 1618 -1
GCP,adapt_p48-18968510422141_a11-25_209_map.h5,26.8763,10,604,1125,41.810314:11.250000,1468,True,11,11,1468,0.999998,20.4793,0,0.0125438,1469 1469 1415 1414 1413 1467 1520 1468 1521 1522 -1
GCP,adapt_p23-556464309101234_a157-5_194_map.h5,27.8505,10,288,687,66.443535:157.500000,1701,True,21,13,1729,0.99998,25.6867,0,0.0133036,1700 1700 1667 1666 1701 1702 1730 1754 1753 1752 1729 1728 -1
GCP,adapt_p35-659087696138755_a135-0_114_map.h5,28.8925,10,471,393,54.340912:135.000000,1583,True,10,10,1626,0.999998,18.0933,0,0.0122888,1664 1664 1625 1663 1626 1583 1584 1627 1665 -1
GCP,adapt_p70-52877936550931_a146-25_200_map.h5,26.8605,10,341,1131,19.471220:146.250000,1193,True,17,13,1128,0.999978,26.2032,0,0.0133097,1062 1062 1063 1129 1061 1126 1192 1256 1193 1127 1128 1194 -1
GCP,adapt_p80-40593177313954_a22-5_267_map.h5,28.8342,10,271,349,9.594069:22.500000,1038,True,21,14,1106,0.99996,28.3494,0,0.0125886,1040 1040 1107 1173 1172 1106 1105 1171 1039 1038 1104 1103 1037 -1
GCP,adapt_p60-00000000000001_a292-5_241_map.h5,25.7851,10,94,1118,30.000000:292.500000,1343,False,201,12,1701,0.90188,24.7399,0,0.0172643,1627 1666 1700 1729 1730 1703 1668 1702 1701 1667 1629 -1
GCP,adapt_p80-40593177313954_a45-0_491_map.h5,25.7221,10,363,1506,9.594069:45.000000,1042,True,21,12,1043,0.999624,23.5274,0,0.0127161,1108 1108 1175 1109 1042 1041 975 1043 976 1044 1110 -1
GCP,adapt_p23-556464309101234_a157-5_432_map.h5,26.9024,10,859,1136,66.443535:157.500000,1701,True,9,9,1701,0.999999,15.5222,0,0.0123678,1729 1729 1730 1701 1667 1666 1700 1728 -1
GCP,adapt_p70-52877936550931_a191-25_526_map.h5,28.6388,10,94,392,19.471220:191.250000,1201,True,57,13,1202,0.982181,27.4948,0,0.0129864,1326 1264 1263 1135 1136 1201 1265 1202 1137 1071 1138 1203 -1
GCP,adapt_p60-00000000000001_a67-5_184_map.h5,26.8654,10,372,1039,30.000000:67.500000,1305,True,15,13,1305,0.999979,26.1729,0,0.0124418,1306 1306 1366 1423 1365 1242 1243 1305 1364 1363 1304 1241 -1
GCP,adapt_p35-659087696138755_a75-0_322_map.h5,27.8873,10,521,719,54.340912:75.000000,1576,True,12,12,1576,0.999999,23.9898,0,0.0125201,1530 1530 1478 1531 1577 1529 1576 1621 1620 1619 1575 -1
GCP,adapt_p11-715852394892384_a135-0_84_map.h5,28.8973,10,542,362,78.284149:135.000000,1770,True,10,10,1751,0.999999,18.1217,0,0.0124243,1770 1770 1753 1771 1752 1727 1726 1751 1750 -1
GCP,adapt_p35-659087696138755_a195-0_327_map.h5,25.8485,10,404,1469,54.340912:195.000000,1590,True,14,13,1633,0.999992,25.662,0,0.0133399,1590 1590 1632 1670 1633 1545 1591 1592 1634 1635 1672 1671 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_531_map.h5,28.7013,10,233,435,30.000000:112.500000,1313,True,28,14,1371,0.999552,27.5813,0,0.0124866,1428 1428 1429 1372 1313 1250 1249 1312 1371 1370 1311 1248 1310 -1
GCP,adapt_p48-18968510422141_a146-25_364_map.h5,27.8546,10,511,752,41.810314:146.250000,1488,True,15,13,1435,0.999982,25.7339,0,0.013247,1487 1487 1488 1539 1538 1433 1434 1377 1378 1435 1489 1436 -1
GCP,adapt_p23-556464309101234_a157-5_195_map.h5,28.7538,10,174,393,66.443535:157.500000,1701,True,34,14,1665,0.993481,27.8923,0,0.0129626,1626 1626 1665 1627 1664 1663 1698 1699 1728 1700 1701 1666 1628 -1
GCP,adapt_p48-18968510422141_a146-25_169_map.h5,28.8863,10,542,360,41.810314:146.250000,1488,True,10,10,1488,0.999998,17.9276,0,0.0124517,1434 1434 1435 1436 1489 1539 1488 1487 1538 -1
GCP,adapt_p70-52877936550931_a11-25_312_map.h5,28.8762,10,431,377,19.471220:11.250000,1169,True,13,13,1102,0.999998,25.4068,0,0.0125608,1101 1101 1166 1167 1231 1168 1102 1103 1169 1232 1233 1170 -1
GCP,adapt_p70-52877936550931_a236-25_386_map.h5,25.6099,10,210,1447,19.471220:236.250000,1209,True,47,12,1271,0.956112,24.0922,0,0.012895,1141 1206 1269 1270 1207 1208 1271 1209 1272 1273 1210 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_14_map.h5,28.8742,10,397,411,30.000000:112.500000,1313,True,12,12,1313,0.999999,23.5273,0,0.0125905,1372 1372 1251 1252 1314 1373 1313 1250 1249 1312 1371 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_561_map.h5,26.8867,10,694,1086,30.000000:202.500000,1328,True,10,10,1327,0.999999,18.2847,0,0.0130533,1265 1265 1326 1385 1327 1266 1328 1386 1387 -1
GCP,adapt_p35-659087696138755_a135-0_66_map.h5,27.8113,10,161,799,54.340912:135.000000,1583,True,26,13,1625,0.999612,25.5825,0,0.0125897,1582 1582 1581 1624 1623 1662 1663 1664 1625 1626 1583 1627 -1
GCP,adapt_p35-659087696138755_a224-99999999999997_54_map.h5,28.851,10,324,364,54.340912:225.000000,1594,True,17,14,1594,0.999986,27.7423,0,0.0128109,1636 1636 1595 1637 1594 1549 1499 1498 1548 1593 1635 1592 1547 -1
GCP,adapt_p48-18968510422141_a281-24999999999994_305_map.h5,25.2843,10,77,1066,41.810314:281.250000,1507,False,304,11,1292,0.906628,23.402,0,0.022249,1233 1353 1293 1230 1165 1164 1229 1292 1291 1228 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_80_map.h5,27.5059,10,90,764,66.443535:247.500000,1708,False,74,13,1706,0.954777,26.3423,0,0.0138499,1703 1704 1732 1733 1705 1706 1672 1673 1674 1707 1734 1757 -1
GCP,adapt_p80-40593177313954_a45-0_267_map.h5,24.7586,10,108,1494,9.594069:45.000000,1042,True,191,9,1041,0.65345,23.5119,0,0.0159845,1352 1040 973 1041 974 1042 1043 913 -1
GCP,adapt_p80-40593177313954_a157-5_331_map.h5,26.8041,10,377,1124,9.594069:157.500000,1063,True,23,13,1129,0.999535,25.4267,0,0.0126527,1062 1062 1063 1130 1064 1065 1131 1196 1195 1129 1128 1194 -1
GCP,adapt_p80-40593177313954_a270-0_176_map.h5,27.8874,10,530,775,9.594069:270.000000,1084,True,11,11,1083,0.999998,20.8096,0,0.0133611,1149 1149 1082 1148 1083 1016 1084 1150 1151 1085 -1
GCP,adapt_p60-00000000000001_a270-0_84_map.h5,28.6591,10,159,341,30.000000:270.000000,1339,True,55,13,1452,0.959839,26.9123,0,0.0137028,1394 1395 1337 1338 1339 1397 1453 1505 1504 1451 1396 1452 -1
GCP,adapt_p23-556464309101234_a112-5_577_map.h5,26.8982,10,745,1159,66.443535:112.500000,1697,True,8,8,1725,0.999999,13.345,0,0.0125804,1726 1726 1725 1695 1696 1661 1697 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_142_map.h5,26.865,10,342,1114,30.000000:247.500000,1335,True,13,13,1393,0.999999,25.5636,0,0.0128127,1450 1450 1395 1451 1394 1336 1335 1393 1449 1392 1334 1333 -1
GCP,adapt_p23-556464309101234_a292-5_345_map.h5,27.8253,10,128,748,66.443535:292.500000,1712,True,24,13,1712,0.999728,25.3954,0,0.0125208,1681 1681 1714 1740 1713 1680 1679 1711 1712 1739 1738 1737 -1
GCP,adapt_p23-556464309101234_a157-5_587_map.h5,26.865,10,589,1129,66.443535:157.500000,1701,True,12,12,1665,0.999999,23.0932,0,0.0128076,1666 1666 1701 1667 1628 1627 1665 1664 1698 1699 1700 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_254_map.h5,26.8639,10,402,1094,41.810314:168.750000,1491,True,14,13,1491,0.999998,25.7387,0,0.0128828,1437 1437 1438 1439 1492 1491 1436 1489 1490 1541 1542 1543 -1
GCP,adapt_p11-715852394892384_a45-0_364_map.h5,25.8678,10,573,1430,78.284149:45.000000,1766,True,13,13,1766,0.999999,25.1489,0,0.0130174,1747 1747 1746 1745 1766 1767 1765 1781 1782 1783 1768 1748 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_435_map.h5,23.3875,10,88,1116,19.471220:101.250000,1185,False,614,9,1296,0.277187,21.9595,0,0.0508103,1041 1297 1296 1233 1234 1303 1304 1363 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_309_map.h5,27.7218,10,204,740,30.000000:202.500000,1328,True,39,13,1330,0.990397,25.4287,0,0.0129864,1328 1328 1387 1329 1267 1268 1330 1269 1331 1390 1389 1388 -1
GCP,adapt_p35-659087696138755_a105-0_299_map.h5,26.9011,10,711,1057,54.340912:105.000000,1579,True,6,6,1580,0.999999,8.22953,0,0.0127787,1579 1579 1580 1623 1622 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_214_map.h5,28.8822,10,404,376,54.340912:255.000000,1598,True,12,12,1598,0.999999,22.8866,0,0.0126027,1639 1639 1597 1553 1554 1599 1598 1640 1676 1677 1641 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_554_map.h5,27.8515,10,316,756,54.340912:345.000000,1609,True,16,13,1609,0.999996,25.6377,0,0.0132915,1649 1649 1686 1685 1650 1611 1567 1610 1566 1565 1609 1608 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_439_map.h5,27.8522,10,498,769,30.000000:112.500000,1313,True,17,13,1313,0.999994,25.7268,0,0.0126298,1370 1370 1369 1311 1312 1371 1428 1429 1372 1313 1373 1314 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_555_map.h5,28.8778,10,517,399,19.471220:348.750000,1229,True,13,13,1291,0.999998,25.3943,0,0.0130541,1292 1292 1230 1165 1164 1229 1228 1227 1290 1351 1291 1352 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_116_map.h5,28.8624,10,324,356,19.471220:168.750000,1197,True,14,14,1197,0.999999,27.7993,0,0.0124389,1260 1260 1198 1261 1262 1199 1133 1132 1197 1131 1130 1196 1259 -1
GCP,adapt_p80-40593177313954_a180-0_418_map.h5,26.8238,10,509,1112,9.594069:180.000000,1067,True,23,13,1067,0.999788,25.101,0,0.0129702,1069 1069 1135 1134 1068 1000 999 1067 1133 1132 1066 1065 -1
GCP,adapt_p60-00000000000001_a67-5_413_map.h5,26.8745,10,562,1077,30.000000:67.500000,1305,True,12,12,1305,0.999999,22.6947,0,0.0133154,1365 1365 1366 1306 1243 1242 1305 1364 1363 1304 1241 -1
GCP,adapt_p48-18968510422141_a56-24999999999999_353_map.h5,25.5249,10,208,1508,41.810314:56.250000,1475,False,65,12,1524,0.973281,23.9058,0,0.0129136,1470 1471 1417 1418 1472 1473 1525 1572 1571 1524 1523 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_93_map.h5,26.8783,10,489,1084,9.594069:337.500000,1097,True,11,11,1096,0.999998,20.6148,0,0.0125239,1097 1097 1098 1030 1029 1096 1028 1095 1027 1094 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_316_map.h5,26.8734,10,482,1079,30.000000:337.500000,1350,True,14,13,1290,0.999998,25.2553,0,0.0124387,1291 1291 1352 1351 1290 1228 1227 1289 1350 1408 1407 1349 -1
GCP,adapt_p70-52877936550931_a78-75_476_map.h5,25.8523,10,575,1496,19.471220:78.750000,1181,True,10,10,1182,0.999999,18.2264,0,0.0125032,1245 1245 1183 1246 1182 1116 1115 1181 1244 -1
GCP,adapt_p48-18968510422141_a236-25_287_map.h5,25.8413,10,375,1559,41.810314:236.250000,1501,True,18,12,1501,0.999982,22.8891,0,0.0124804,1448 1448 1447 1500 1550 1501 1551 1596 1552 1502 1449 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_253_map.h5,21.8728,10,58,1404,19.471220:281.250000,1217,False,739,10,1233,0.601921,21.38,0,0.0666257,904 1171 1234 1170 1169 1232 1295 1233 1296 -1
GCP,adapt_p48-18968510422141_a258-75_28_map.h5,27.8861,10,419,693,41.810314:258.750000,1504,True,11,11,1504,0.999999,20.4188,0,0.012641,1451 1451 1450 1503 1553 1554 1504 1452 1505 1453 -1
GCP,adapt_p80-40593177313954_a135-0_56_map.h5,25.44,10,135,1585,9.594069:135.000000,1059,False,83,12,1256,0.926323,24.6098,0,0.0137106,1064 1129 1128 1194 1257 1193 1127 1192 1255 1256 1318 -1
GCP,adapt_p80-40593177313954_a45-0_450_map.h5,26.7372,10,326,1171,9.594069:45.000000,1042,False,30,13,1040,0.996465,25.5097,0,0.0125736,1037 1037 970 1038 971 972 1039 1106 1040 973 1041 974 -1
GCP,adapt_p80-40593177313954_a22-5_433_map.h5,25.5304,10,192,1501,9.594069:22.500000,1038,True,68,12,1102,0.913692,24.4492,0,0.0133695,1230 1167 1101 1035 1102 1036 1037 1038 1104 1103 1169 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_121_map.h5,26.8924,10,654,1090,66.443535:247.500000,1708,True,10,10,1708,0.999999,18.0659,0,0.0123783,1675 1675 1707 1674 1708 1735 1736 1709 1676 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_279_map.h5,27.8623,10,341,827,19.471220:56.250000,1177,True,16,13,1110,0.999939,25.5688,0,0.0125363,1109 1109 1044 1110 1176 1175 1239 1240 1177 1111 1112 1178 -1
GCP,adapt_p35-659087696138755_a195-0_284_map.h5,26.8899,10,788,1208,54.340912:195.000000,1590,True,9,9,1633,0.999998,16.2027,0,0.0129115,1670 1670 1631 1669 1632 1590 1633 1671 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_19_map.h5,28.8071,10,179,376,19.471220:123.750000,1189,True,25,14,1189,0.999504,27.8167,0,0.0126658,1190 1190 1123 1057 1058 1124 1189 1252 1251 1188 1122 1121 1187 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_193_map.h5,28.8463,10,278,397,9.594069:225.000000,1076,True,18,13,1075,0.999995,26.3485,0,0.0124637,1142 1142 1077 1009 1008 1076 1143 1141 1075 1007 1074 1140 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_41_map.h5,27.8893,10,588,760,41.810314:123.750000,1484,True,10,10,1484,0.999999,18.6816,0,0.0124729,1431 1431 1430 1432 1486 1485 1536 1484 1535 -1
GCP,adapt_p70-52877936550931_a303-75_326_map.h5,26.8563,10,436,1182,19.471220:303.750000,1221,True,14,13,1219,0.999997,25.1086,0,0.0124579,1282 1282 1283 1221 1156 1155 1220 1219 1154 1153 1218 1281 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_377_map.h5,27.693,10,211,710,19.471220:326.250000,1225,False,49,12,1163,0.983149,25.7941,0,0.012859,1224 1161 1227 1228 1162 1096 1097 1163 1164 1098 1099 -1
GCP,adapt_p35-659087696138755_a315-0_551_map.h5,25.8795,10,604,1440,54.340912:315.000000,1605,True,11,11,1605,0.999999,20.8841,0,0.0123413,1645 1645 1681 1682 1604 1561 1605 1646 1647 1606 -1
GCP,adapt_p70-52877936550931_a146-25_385_map.h5,25.8319,10,449,1534,19.471220:146.250000,1193,True,19,13,1127,0.999927,25.6661,0,0.0129794,1128 1128 1061 1127 1193 1194 1256 1255 1192 1191 1126 1060 -1
GCP,adapt_p70-52877936550931_a258-75_315_map.h5,26.8207,10,299,1190,19.471220:258.750000,1213,True,21,13,1214,0.999649,26.0477,0,0.0131183,1150 1150 1083 1084 1149 1148 1212 1213 1276 1277 1214 1215 -1
GCP,adapt_p60-00000000000001_a0-0_553_map.h5,25.8401,10,354,1448,30.000000:0.000000,1294,True,19,12,1294,0.999939,23.5601,0,0.0127153,1410 1410 1411 1294 1293 1353 1352 1466 1412 1354 1295 -1
GCP,adapt_p60-00000000000001_a292-5_315_map.h5,26.8662,10,658,1147,30.000000:292.500000,1343,True,12,12,1343,0.999998,23.3481,0,0.0126226,1401 1401 1344 1402 1343 1342 1281 1341 1399 1400 1456 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_267_map.h5,27.878,10,497,651,19.471220:348.750000,1229,True,13,13,1230,0.999999,26.0028,0,0.0128185,1165 1165 1230 1293 1231 1167 1166 1164 1229 1292 1291 1228 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_109_map.h5,25.8312,10,341,1544,9.594069:112.500000,1055,True,19,13,1055,0.999895,25.3572,0,0.0126245,986 986 985 1053 1054 987 988 1055 1121 1122 1056 1057 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_61_map.h5,27.8733,10,510,689,19.471220:326.250000,1225,True,13,13,1225,0.999998,25.7977,0,0.0124882,1289 1289 1225 1160 1224 1287 1288 1226 1161 1162 1227 1290 -1
GCP,adapt_p35-659087696138755_a75-0_266_map.h5,25.872,10,478,1548,54.340912:75.000000,1576,True,12,12,1619,0.999999,22.7111,0,0.0127896,1576 1576 1619 1575 1574 1618 1657 1658 1659 1620 1577 -1
GCP,adapt_p80-40593177313954_a90-0_262_map.h5,26.8061,10,365,1135,9.594069:90.000000,1051,True,23,13,1052,0.99899,26.1002,0,0.0127096,1119 1119 1118 1053 986 985 984 1052 1117 1051 983 1050 -1
GCP,adapt_p60-00000000000001_a67-5_101_map.h5,28.886,10,363,363,30.000000:67.500000,1305,True,11,11,1305,0.999999,20.9533,0,0.0127749,1306 1306 1366 1365 1364 1422 1363 1304 1305 1243 -1
GCP,adapt_p35-659087696138755_a285-0_98_map.h5,26.884,10,625,1188,54.340912:285.000000,1601,True,10,10,1643,0.999998,17.7694,0,0.0127912,1601 1601 1602 1603 1644 1680 1679 1643 1642 -1
GCP,adapt_p35-659087696138755_a195-0_106_map.h5,26.8717,10,586,1054,54.340912:195.000000,1590,True,13,13,1633,0.999999,25.8111,0,0.0131054,1632 1632 1589 1545 1590 1591 1633 1669 1670 1671 1634 1592 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_329_map.h5,28.8389,10,345,335,19.471220:101.250000,1185,True,20,14,1185,0.999987,27.4088,0,0.0129021,1119 1119 1118 1117 1183 1246 1247 1184 1185 1248 1249 1186 1120 -1
GCP,adapt_p11-715852394892384_a225-0_298_map.h5,27.8711,10,335,740,78.284149:225.000000,1774,True,14,14,1775,0.999999,27.6628,0,0.0126442,1788 1788 1773 1787 1774 1756 1757 1758 1775 1789 1777 1776 1759 -1
GCP,adapt_p70-52877936550931_a78-75_433_map.h5,26.872,10,443,1133,19.471220:78.750000,1181,True,13,13,1182,0.999999,25.4055,0,0.0127959,1115 1115 1116 1117 1183 1246 1245 1182 1181 1114 1180 1244 -1
GCP,adapt_p80-40593177313954_a67-5_387_map.h5,25.7052,10,286,1369,9.594069:67.500000,1047,True,40,13,1046,0.994104,25.2708,0,0.01262,911 911 978 977 1045 1111 1112 1046 979 1047 1113 1114 -1
GCP,adapt_p70-52877936550931_a11-25_498_map.h5,27.8602,10,433,821,19.471220:11.250000,1169,True,15,13,1169,0.999994,25.9771,0,0.0126371,1168 1168 1169 1232 1231 1102 1103 1104 1170 1233 1234 1171 -1
GCP,adapt_p70-52877936550931_a258-75_323_map.h5,26.6442,10,112,1171,19.471220:258.750000,1213,True,54,12,1214,0.990752,24.4787,0,0.0136051,1338 1277 1276 1275 1213 1148 1149 1214 1278 1215 1150 -1
GCP,adapt_p60-00000000000001_a270-0_476_map.h5,28.8752,10,293,362,30.000000:270.000000,1339,True,12,12,1339,0.999999,22.9647,0,0.0125698,1278 1278 1279 1341 1398 1340 1339 1397 1396 1338 1277 -1
GCP,adapt_p80-40593177313954_a270-0_185_map.h5,28.868,10,372,335,9.594069:270.000000,1084,True,16,14,1083,0.999998,28.1172,0,0.0127764,1015 1015 1084 1150 1151 1085 1017 1016 1083 1149 1148 1082 1014 -1
GCP,adapt_p70-52877936550931_a78-75_47_map.h5,27.8261,10,273,781,19.471220:78.750000,1181,True,23,14,1245,0.999977,27.6593,0,0.0128218,1181 1181 1182 1183 1184 1247 1310 1309 1246 1308 1245 1244 1307 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_33_map.h5,26.8093,10,375,1083,19.471220:101.250000,1185,True,19,13,1185,0.999861,25.7803,0,0.0125161,1184 1184 1247 1119 1120 1186 1185 1248 1311 1249 1250 1187 -1
GCP,adapt_p48-18968510422141_a11-25_351_map.h5,26.8993,10,704,1128,41.810314:11.250000,1468,True,7,7,1414,0.999999,11.1506,0,0.0124396,1468 1468 1415 1469 1414 1413 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_530_map.h5,26.8058,10,458,1119,19.471220:123.750000,1189,True,25,13,1189,0.999096,25.4607,0,0.013022,1251 1251 1188 1189 1123 1124 1190 1252 1315 1253 1254 1316 -1
GCP,adapt_p60-00000000000001_a180-0_214_map.h5,25.523,10,198,1487,30.000000:180.000000,1324,True,72,12,1324,0.877238,24.7843,0,0.0137445,1441 1384 1326 1383 1324 1382 1323 1261 1262 1325 1263 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_361_map.h5,27.8884,10,577,748,30.000000:247.500000,1335,True,11,11,1335,0.999999,20.6357,0,0.012365,1394 1394 1393 1335 1273 1274 1336 1395 1337 1275 -1
GCP,adapt_p48-18968510422141_a281-24999999999994_344_map.h5,26.8833,10,553,1137,41.810314:281.250000,1507,True,11,11,1455,0.999998,21.133,0,0.0125397,1454 1454 1455 1508 1456 1557 1556 1507 1506 1453 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_479_map.h5,26.8811,10,510,1095,9.594069:247.500000,1080,True,11,11,1146,0.999999,20.5362,0,0.0126559,1145 1145 1079 1080 1146 1210 1211 1212 1147 1081 -1
GCP,adapt_p48-18968510422141_a146-25_294_map.h5,28.8659,10,403,386,41.810314:146.250000,1488,True,15,14,1435,0.999998,27.9984,0,0.0129222,1378 1378 1320 1379 1377 1434 1487 1538 1539 1488 1435 1436 1489 -1
GCP,adapt_p70-52877936550931_a303-75_563_map.h5,28.6917,10,79,391,19.471220:303.750000,1221,False,42,14,1154,0.987726,27.9413,0,0.013082,1217 1217 1152 1087 1153 1218 1219 1220 1154 1088 1089 1155 1156 -1
GCP,adapt_p35-659087696138755_a224-99999999999997_1_map.h5,27.8632,10,291,700,54.340912:225.000000,1594,True,17,13,1635,0.999993,25.6941,0,0.0126212,1592 1592 1636 1673 1672 1634 1635 1593 1548 1549 1594 1595 -1
GCP,adapt_p48-18968510422141_a281-24999999999994_190_map.h5,28.872,10,367,375,41.810314:281.250000,1507,True,14,14,1507,0.999998,28.2558,0,0.0128186,1455 1455 1456 1509 1558 1601 1557 1508 1507 1454 1506 1556 1555 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_402_map.h5,25.8779,10,561,1488,54.340912:15.000000,1568,True,11,11,1613,0.999999,20.3771,0,0.0129085,1568 1568 1613 1569 1570 1614 1653 1652 1612 1567 -1
GCP,adapt_p23-556464309101234_a67-5_565_map.h5,27.8934,10,583,763,66.443535:67.500000,1693,True,10,10,1693,0.999998,18.3704,0,0.0124322,1692 1692 1693 1658 1657 1656 1722 1723 1694 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_53_map.h5,27.8842,10,396,721,9.594069:247.500000,1080,True,15,13,1080,0.999998,26.1427,0,0.0126405,1079 1079 1146 1211 1145 1144 1078 1012 1080 1013 1081 1147 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_149_map.h5,27.8574,10,405,808,19.471220:101.250000,1185,True,18,14,1184,0.999997,27.7978,0,0.0124193,1247 1247 1185 1119 1120 1186 1249 1248 1184 1118 1117 1183 1246 -1
GCP,adapt_p60-00000000000001_a22-5_340_map.h5,26.8833,10,480,1102,30.000000:22.500000,1298,True,12,12,1297,0.999999,23.3562,0,0.0125371,1357 1357 1356 1296 1233 1234 1297 1358 1299 1298 1235 -1
GCP,adapt_p80-40593177313954_a67-5_519_map.h5,26.709,10,188,1091,9.594069:67.500000,1047,True,40,13,979,0.989793,25.5484,0,0.0127601,1112 1112 1046 1045 977 910 978 911 979 1047 980 912 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_458_map.h5,28.893,10,381,393,9.594069:112.500000,1055,True,13,13,1054,0.999999,27.293,0,0.0128248,1121 1120 1119 1053 986 987 1054 988 1056 1122 1055 1121 -1
GCP,adapt_p48-18968510422141_a258-75_69_map.h5,28.8664,10,334,396,41.810314:258.750000,1504,True,13,13,1504,0.999999,25.6356,0,0.0123913,1452 1452 1451 1503 1553 1504 1453 1454 1506 1505 1554 1555 -1
GCP,adapt_p35-659087696138755_a195-0_541_map.h5,24.5694,10,118,1886,54.340912:195.000000,1590,False,66,12,1492,0.918243,24.3576,0,0.0133955,1383 1440 1439 1438 1437 1490 1491 1492 1543 1493 1441 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_75_map.h5,27.9015,10,594,707,30.000000:247.500000,1335,True,10,10,1335,0.999999,19.4637,0,0.0123062,1393 1392 1334 1273 1274 1336 1394 1335 1393 -1
GCP,adapt_p60-00000000000001_a180-0_525_map.h5,27.8398,10,348,737,30.000000:180.000000,1324,True,16,13,1324,0.999977,25.3424,0,0.0130335,1326 1326 1385 1441 1384 1383 1382 1323 1324 1262 1263 1325 -1
GCP,adapt_p80-40593177313954_a90-0_594_map.h5,25.7568,10,136,1001,9.594069:90.000000,1051,False,195,12,1049,0.956812,25.0618,0,0.0167536,985 983 982 1050 1116 1115 1181 1114 1048 981 1049 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_311_map.h5,26.152,10,121,1117,30.000000:225.000000,1331,False,143,12,1447,0.844236,25.0546,0,0.0147711,1387 1389 1446 1499 1549 1550 1500 1447 1390 1448 1391 -1
GCP,adapt_p11-715852394892384_a135-0_427_map.h5,25.3303,10,81,750,78.284149:135.000000,1770,False,480,9,1216,0.612011,23.1491,0,0.0352283,1596 1216 1151 1152 1217 1459 1460 1512 -1
GCP,adapt_p35-659087696138755_a135-0_24_map.h5,28.8771,10,407,351,54.340912:135.000000,1583,True,15,14,1584,0.999999,27.5918,0,0.0126766,1627 1627 1664 1665 1628 1585 1584 1538 1537 1583 1626 1625 1582 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_241_map.h5,25.8092,10,189,1531,19.471220:101.250000,1185,True,24,13,1185,0.999718,25.7535,0,0.0125705,1186 1186 1119 1120 1185 1249 1248 1247 1184 1118 1117 1183 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_280_map.h5,25.5827,10,240,1483,30.000000:247.500000,1335,True,38,12,1335,0.985902,24.6751,0,0.0131158,1392 1334 1272 1271 1333 1273 1274 1275 1336 1335 1393 -1
GCP,adapt_p70-52877936550931_a258-75_325_map.h5,28.852,10,301,375,19.471220:258.750000,1213,True,18,14,1149,0.999992,28.1253,0,0.0128165,1148 1148 1083 1149 1213 1214 1277 1278 1215 1150 1084 1151 1216 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_300_map.h5,25.8633,10,440,1552,9.594069:112.500000,1055,True,13,12,1054,0.999998,24.3282,0,0.0125315,988 1055 987 988 1056 1122 1121 1120 1054 986 1053 -1
GCP,adapt_p23-556464309101234_a157-5_142_map.h5,27.866,10,286,761,66.443535:157.500000,1701,True,16,13,1701,0.999988,26.1534,0,0.0127453,1667 1667 1700 1665 1666 1629 1668 1701 1729 1730 1702 1703 -1
GCP,adapt_p60-00000000000001_a270-0_459_map.h5,25.5858,10,158,1548,30.000000:270.000000,1339,True,61,12,1214,0.990066,24.2167,0,0.012996,1340 1339 1338 1276 1213 1148 1149 1214 1277 1215 1278 -1
