method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p48-18968510422141_a258-75_132_map.h5,65.8902,10,519,529,41.810314:258.750000,1504,True,10,10,1451,0.999999,18.1757,0,0.012558,1452 1452 1505 1554 1553 1503 1504 1451 1450 -1
GCP,adapt_p60-00000000000001_a315-0_570_map.h5,61.8605,10,346,636,30.000000:315.000000,1346,True,16,16,1404,0.999999,32.4707,0,0.0133011,1403 1403 1345 1285 1346 1404 1347 1286 1287 1348 1406 1405 1461 1460 1459 -1
GCP,adapt_p80-40593177313954_a157-5_515_map.h5,67.8883,10,648,471,9.594069:157.500000,1063,True,9,9,1063,0.999998,17.5595,0,0.0124764,996 1063 1129 1130 1064 1062 995 996 -1
GCP,adapt_p60-00000000000001_a0-0_174_map.h5,62.3818,10,119,662,30.000000:0.000000,1294,False,91,27,1289,0.996786,62.1426,0,0.0140276,1095 1095 1160 1225 1287 1224 1288 1349 1350 1289 1226 1161 1096 1162 1227 1290 1351 1352 1291 1228 1163 1164 1229 1292 1357 1298 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_562_map.h5,67.1474,10,55,464,19.471220:348.750000,1229,True,134,28,1035,0.968036,66.1091,0,0.014397,1236 1036 968 967 1033 1100 1032 1031 1099 1164 1098 1030 1097 1163 1229 1230 1165 1166 1034 1035 1101 1167 1168 1102 1169 1103 1037 -1
GCP,adapt_p48-18968510422141_a303-75_333_map.h5,60.8733,10,531,685,41.810314:303.750000,1510,True,12,12,1458,0.999999,23.1134,0,0.0125519,1402 1402 1403 1459 1460 1511 1510 1509 1457 1458 1401 -1
GCP,adapt_p35-659087696138755_a285-0_457_map.h5,67.9075,10,781,465,54.340912:285.000000,1601,True,7,7,1601,0.999999,11.1115,0,0.012246,1642 1642 1602 1643 1601 1600 -1
GCP,adapt_p60-00000000000001_a22-5_184_map.h5,58.8713,10,410,752,30.000000:22.500000,1298,True,14,14,1235,0.999999,27.7812,0,0.0125297,1172 1172 1105 1171 1235 1236 1299 1298 1297 1234 1233 1170 1104 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_200_map.h5,53.7958,10,250,999,9.594069:112.500000,1055,True,26,24,988,0.999998,53.2035,0,0.0130513,990 990 991 923 922 989 1058 1124 1057 1123 1122 1056 1055 1054 1120 1121 988 921 920 987 919 986 1053 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_500_map.h5,67.7284,10,83,448,54.340912:345.000000,1609,True,35,30,1516,0.999996,67.1853,0,0.013419,1609 1609 1566 1519 1610 1649 1648 1607 1606 1562 1513 1462 1514 1563 1564 1608 1565 1515 1463 1407 1408 1464 1516 1465 1409 1410 1466 1518 1517 -1
GCP,adapt_p80-40593177313954_a67-5_380_map.h5,57.813,10,312,847,9.594069:67.500000,1047,True,20,20,1047,0.999999,45.3507,0,0.0128288,980 1047 1049 1115 1116 1050 982 981 980 979 1048 1114 1113 1112 1046 978 1045 1111 977 -1
GCP,adapt_p80-40593177313954_a135-0_435_map.h5,58.2153,10,66,713,9.594069:135.000000,1059,False,477,24,995,0.912346,56.7926,0,0.0366607,932 998 1065 1130 1064 1063 1129 1128 1062 994 1061 1060 992 993 926 927 928 995 996 929 997 1066 1071 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_369_map.h5,65.8991,10,532,539,54.340912:345.000000,1609,True,10,10,1608,0.999999,18.2552,0,0.01263,1649 1649 1607 1648 1608 1564 1565 1609 1650 -1
GCP,adapt_p48-18968510422141_a33-75_296_map.h5,65.7856,10,156,534,41.810314:33.750000,1471,True,23,23,1418,0.999998,50.3094,0,0.013105,1473 1473 1524 1523 1471 1417 1359 1300 1299 1358 1416 1472 1418 1360 1301 1302 1361 1419 1525 1474 1420 1362 -1
GCP,adapt_p80-40593177313954_a90-0_398_map.h5,58.8292,10,379,776,9.594069:90.000000,1051,True,18,18,1049,0.999998,40.0193,0,0.0125916,982 1049 1051 1117 1118 1052 984 983 982 981 1050 1116 1115 1114 1048 980 1047 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_141_map.h5,59.8341,10,463,705,30.000000:112.500000,1313,True,20,20,1371,0.999999,43.1913,0,0.0127363,1313 1313 1251 1314 1373 1430 1372 1250 1312 1371 1429 1483 1428 1370 1311 1369 1427 1481 1482 -1
GCP,adapt_p48-18968510422141_a236-25_47_map.h5,65.7819,10,140,473,41.810314:236.250000,1501,True,25,25,1552,0.999998,54.3538,0,0.0138832,1596 1596 1638 1637 1595 1550 1500 1449 1448 1501 1551 1552 1502 1450 1451 1503 1553 1597 1639 1640 1598 1599 1554 1504 -1
GCP,adapt_p35-659087696138755_a224-99999999999997_44_map.h5,68.6616,10,146,371,54.340912:225.000000,1594,True,45,30,1594,0.999859,66.9831,0,0.0132091,1546 1546 1495 1494 1544 1545 1590 1633 1591 1496 1547 1592 1634 1672 1635 1593 1548 1498 1499 1549 1594 1636 1673 1637 1596 1551 1595 1550 1500 -1
GCP,adapt_p23-556464309101234_a22-5_107_map.h5,61.8506,10,356,637,66.443535:22.500000,1689,True,16,16,1688,0.999998,32.0869,0,0.013142,1719 1719 1718 1687 1686 1651 1612 1613 1652 1688 1689 1653 1654 1690 1720 -1
GCP,adapt_p70-52877936550931_a191-25_463_map.h5,65.8953,10,593,512,19.471220:191.250000,1201,True,11,11,1201,0.999998,21.0113,0,0.0124594,1263 1263 1200 1134 1199 1135 1136 1201 1264 1202 -1
GCP,adapt_p60-00000000000001_a90-0_24_map.h5,61.8429,10,262,737,30.000000:90.000000,1309,True,17,17,1309,0.999999,35.249,0,0.0128805,1310 1310 1311 1369 1426 1368 1309 1247 1246 1245 1308 1367 1307 1366 1424 1425 -1
GCP,adapt_p48-18968510422141_a146-25_66_map.h5,60.889,10,483,692,41.810314:146.250000,1488,True,11,11,1488,0.999999,20.4933,0,0.0128434,1489 1489 1436 1435 1488 1540 1539 1538 1487 1434 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_238_map.h5,70.8956,10,517,376,30.000000:337.500000,1350,True,10,10,1351,0.999999,18.1015,0,0.0122123,1408 1408 1407 1350 1351 1290 1291 1352 1409 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_451_map.h5,71.9004,10,612,318,41.810314:101.250000,1481,True,9,9,1427,0.999999,15.494,0,0.0123922,1481 1481 1482 1428 1370 1369 1427 1426 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_227_map.h5,60.8617,10,284,701,41.810314:348.750000,1517,True,14,14,1565,0.999999,28.9403,0,0.0121151,1516 1516 1566 1610 1518 1517 1465 1464 1565 1609 1608 1564 1515 -1
GCP,adapt_p70-52877936550931_a78-75_599_map.h5,65.8717,10,489,551,19.471220:78.750000,1181,True,14,14,1114,0.999998,29.174,0,0.013114,1181 1181 1243 1180 1116 1182 1245 1244 1115 1048 1114 1113 1179 -1
GCP,adapt_p23-556464309101234_a202-5_574_map.h5,59.816,10,407,756,66.443535:202.500000,1704,True,13,13,1704,0.999999,25.5134,0,0.012736,1671 1671 1670 1703 1731 1732 1733 1704 1705 1706 1672 1673 -1
GCP,adapt_p70-52877936550931_a236-25_389_map.h5,58.8481,10,398,767,19.471220:236.250000,1209,True,17,17,1271,0.999998,35.6818,0,0.012678,1209 1209 1273 1210 1144 1143 1208 1272 1334 1333 1271 1332 1331 1269 1270 1207 -1
GCP,adapt_p48-18968510422141_a33-75_369_map.h5,57.888,10,312,854,41.810314:33.750000,1471,True,12,12,1418,0.999999,23.2713,0,0.0127625,1417 1417 1360 1359 1418 1419 1473 1472 1524 1471 1523 -1
GCP,adapt_p80-40593177313954_a45-0_452_map.h5,60.8649,10,391,755,9.594069:45.000000,1042,True,15,15,975,0.999999,31.0927,0,0.0128485,974 974 1040 973 1041 1107 1108 1042 975 976 1043 1109 1044 1110 -1
GCP,adapt_p11-715852394892384_a135-0_47_map.h5,58.8583,10,388,798,78.284149:135.000000,1770,True,16,16,1751,0.999998,32.57,0,0.0124903,1771 1771 1751 1726 1727 1752 1753 1770 1750 1749 1768 1769 1784 1785 1786 -1
GCP,adapt_p35-659087696138755_a165-0_394_map.h5,69.9004,10,548,392,54.340912:165.000000,1587,True,8,8,1629,0.999999,13.5835,0,0.0124094,1586 1586 1585 1628 1587 1630 1629 -1
GCP,adapt_p70-52877936550931_a33-75_7_map.h5,65.818,10,147,552,19.471220:33.750000,1173,True,23,23,1172,0.999998,50.2414,0,0.0128336,1106 1106 1107 1105 1104 1170 1169 1233 1296 1297 1234 1171 1172 1235 1298 1299 1236 1173 1174 1238 1237 1300 -1
GCP,adapt_p11-715852394892384_a45-0_13_map.h5,59.8803,10,429,731,78.284149:45.000000,1766,True,13,13,1767,0.999999,24.7615,0,0.0125034,1746 1746 1747 1748 1749 1768 1767 1766 1745 1765 1782 1783 -1
GCP,adapt_p80-40593177313954_a45-0_429_map.h5,52.7668,10,224,1039,9.594069:45.000000,1042,True,29,23,1040,0.999994,50.6945,0,0.0129376,972 972 973 1041 974 1042 975 1043 1109 1108 1107 1173 1172 1106 1040 971 1037 1104 1038 1039 1105 1171 -1
GCP,adapt_p23-556464309101234_a337-5_134_map.h5,68.9022,10,742,393,66.443535:337.500000,1716,True,7,7,1716,0.999999,10.606,0,0.0125624,1685 1685 1717 1742 1716 1684 -1
GCP,adapt_p23-556464309101234_a67-5_142_map.h5,64.8824,10,427,571,66.443535:67.500000,1693,True,12,12,1693,0.999999,22.709,0,0.0123934,1692 1692 1693 1658 1657 1656 1691 1721 1722 1723 1694 -1
GCP,adapt_p70-52877936550931_a236-25_463_map.h5,61.8157,10,180,693,19.471220:236.250000,1209,True,23,23,1209,0.999998,50.0173,0,0.0130574,1144 1144 1145 1146 1211 1273 1210 1143 1142 1207 1270 1332 1333 1271 1208 1209 1272 1334 1335 1274 1275 1212 -1
GCP,adapt_p35-659087696138755_a195-0_90_map.h5,63.8825,10,411,612,54.340912:195.000000,1590,True,13,13,1590,0.999999,25.6461,0,0.0132828,1591 1591 1632 1590 1633 1670 1669 1631 1589 1544 1545 1546 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_567_map.h5,65.8558,10,506,527,9.594069:225.000000,1076,True,15,15,1074,0.999998,31.2165,0,0.0129887,1141 1141 1205 1139 1073 1140 1074 1006 1007 1008 1009 1076 1075 1142 -1
GCP,adapt_p80-40593177313954_a292-5_80_map.h5,60.8614,10,428,728,9.594069:292.500000,1088,True,15,15,1089,0.999999,30.9296,0,0.0123989,1155 1155 1156 1154 1153 1087 1020 1088 1021 1089 1022 1090 1023 1091 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_25_map.h5,57.5458,10,155,835,41.810314:123.750000,1484,True,66,26,1431,0.994161,57.2546,0,0.0139601,1622 1622 1579 1580 1534 1483 1429 1430 1373 1374 1432 1431 1485 1536 1582 1484 1535 1581 1624 1662 1697 1696 1661 1623 1660 -1
GCP,adapt_p35-659087696138755_a195-0_370_map.h5,65.8905,10,552,543,54.340912:195.000000,1590,True,8,8,1590,0.999998,13.0794,0,0.0122681,1591 1591 1633 1632 1589 1590 1545 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_428_map.h5,69.8993,10,725,415,19.471220:101.250000,1185,True,10,10,1185,0.999999,17.6612,0,0.012502,1120 1120 1186 1249 1248 1185 1119 1118 1184 -1
GCP,adapt_p60-00000000000001_a67-5_83_map.h5,67.836,10,144,460,30.000000:67.500000,1305,True,19,19,1305,0.999999,40.4906,0,0.0127696,1304 1304 1242 1241 1305 1306 1243 1244 1307 1366 1365 1423 1422 1364 1303 1362 1363 1421 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_527_map.h5,60.8915,10,498,695,54.340912:15.000000,1568,True,7,7,1568,0.999999,10.736,0,0.0123368,1613 1613 1612 1567 1568 1569 -1
GCP,adapt_p80-40593177313954_a22-5_539_map.h5,60.8713,10,461,715,9.594069:22.500000,1038,True,15,15,1038,0.999998,31.2057,0,0.0124892,971 971 972 1040 1106 1105 1039 1104 1103 1038 970 1037 969 1036 -1
GCP,adapt_p60-00000000000001_a0-0_319_map.h5,68.843,10,277,440,30.000000:0.000000,1294,True,16,16,1231,0.999999,33.2372,0,0.0127842,1232 1232 1169 1296 1295 1294 1231 1168 1167 1293 1230 1229 1292 1353 1352 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_275_map.h5,68.3797,10,117,398,30.000000:202.500000,1328,True,95,29,1326,0.994341,65.9457,0,0.0140626,1267 1266 1203 1267 1328 1387 1386 1327 1265 1202 1201 1264 1326 1385 1384 1325 1263 1262 1324 1383 1439 1382 1323 1322 1381 1380 1437 1438 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_566_map.h5,58.8589,10,394,773,19.471220:326.250000,1225,True,15,15,1225,0.999998,30.6886,0,0.0128485,1226 1226 1225 1288 1227 1162 1096 1161 1095 1094 1160 1159 1224 1223 -1
GCP,adapt_p80-40593177313954_a22-5_83_map.h5,60.8722,10,536,671,9.594069:22.500000,1038,True,14,14,1039,0.999998,27.8593,0,0.0125715,1106 1106 1172 1171 1105 1038 1104 1103 1037 970 971 1039 1040 -1
GCP,adapt_p80-40593177313954_a135-0_191_map.h5,65.8865,10,535,536,9.594069:135.000000,1059,True,10,10,1060,0.999999,18.6098,0,0.0122903,1059 1059 1060 1061 1127 1126 1058 1124 1125 -1
GCP,adapt_p35-659087696138755_a224-99999999999997_120_map.h5,50.6746,10,141,1101,54.340912:225.000000,1594,False,45,23,1707,0.999802,49.1576,0,0.0132216,1675 1675 1709 1736 1708 1735 1758 1757 1756 1732 1704 1671 1705 1706 1672 1635 1636 1673 1674 1707 1734 1733 -1
GCP,adapt_p70-52877936550931_a78-75_80_map.h5,68.9026,10,760,369,19.471220:78.750000,1181,True,10,10,1181,0.999999,18.5045,0,0.0122188,1180 1180 1115 1114 1181 1182 1245 1244 1243 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_228_map.h5,59.8533,10,421,769,30.000000:202.500000,1328,True,16,16,1386,0.999999,32.8471,0,0.0124795,1385 1385 1326 1265 1327 1328 1266 1267 1329 1388 1387 1444 1443 1442 1386 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_90_map.h5,60.8825,10,559,650,9.594069:337.500000,1097,True,10,10,1097,0.999999,18.5539,0,0.0123528,1162 1162 1095 1161 1096 1097 1163 1098 1164 -1
GCP,adapt_p48-18968510422141_a191-25_169_map.h5,60.8641,10,428,754,41.810314:191.250000,1494,True,14,14,1494,0.999998,27.75,0,0.0126833,1441 1441 1440 1493 1494 1442 1443 1496 1546 1495 1545 1544 1543 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_313_map.h5,71.9025,10,599,349,41.810314:101.250000,1481,True,7,7,1428,0.999998,10.7773,0,0.0122663,1481 1481 1482 1429 1428 1427 -1
GCP,adapt_p48-18968510422141_a258-75_20_map.h5,65.7986,10,287,500,41.810314:258.750000,1504,True,25,25,1598,0.999999,55.443,0,0.0131552,1552 1552 1596 1551 1598 1597 1639 1676 1677 1640 1641 1600 1599 1555 1505 1554 1504 1452 1451 1503 1553 1502 1450 1449 -1
GCP,adapt_p80-40593177313954_a90-0_272_map.h5,54.756,10,219,945,9.594069:90.000000,1051,True,32,24,1051,0.999993,52.936,0,0.0128578,1116 1116 1183 1117 1182 1115 1049 982 915 916 983 1050 1051 1052 1118 984 917 918 985 986 1053 1119 1120 -1
GCP,adapt_p60-00000000000001_a315-0_442_map.h5,61.7877,10,190,697,30.000000:315.000000,1346,True,28,27,1345,0.999999,59.1943,0,0.0130323,1347 1347 1285 1346 1404 1460 1459 1458 1401 1343 1282 1220 1283 1344 1402 1403 1345 1284 1221 1222 1223 1286 1287 1348 1405 1461 -1
GCP,adapt_p48-18968510422141_a78-75_227_map.h5,60.8318,10,226,755,41.810314:78.750000,1478,True,19,19,1478,0.999999,40.2102,0,0.0130454,1479 1479 1426 1425 1424 1478 1480 1531 1577 1530 1529 1477 1423 1422 1476 1528 1575 1576 -1
GCP,adapt_p80-40593177313954_a315-0_34_map.h5,60.8523,10,520,701,9.594069:315.000000,1093,True,15,15,1092,0.999998,30.9427,0,0.0135871,1158 1158 1159 1157 1156 1090 1023 1091 1024 1092 1025 1093 1026 1094 -1
GCP,adapt_p48-18968510422141_a146-25_484_map.h5,58.8593,10,426,750,41.810314:146.250000,1488,True,17,17,1487,0.999999,34.8202,0,0.0125617,1488 1488 1435 1434 1487 1433 1432 1485 1536 1486 1537 1583 1584 1538 1539 1585 -1
GCP,adapt_p80-40593177313954_a45-0_303_map.h5,52.7953,10,232,1012,9.594069:45.000000,1042,True,26,23,1043,0.999997,50.1699,0,0.0135027,1041 1041 972 1039 1040 973 974 1042 1108 1107 1174 1175 1109 1043 975 976 1044 1110 1176 1177 1111 1045 -1
GCP,adapt_p48-18968510422141_a11-25_81_map.h5,57.8318,10,313,838,41.810314:11.250000,1468,True,22,22,1414,0.999999,47.623,0,0.0130553,1354 1354 1466 1410 1411 1412 1518 1467 1413 1355 1295 1296 1297 1356 1357 1415 1414 1468 1469 1470 1416 -1
GCP,adapt_p60-00000000000001_a180-0_212_map.h5,55.7671,10,150,902,30.000000:180.000000,1324,True,28,25,1324,0.999995,54.8624,0,0.012712,1262 1262 1323 1261 1260 1322 1259 1320 1321 1380 1381 1438 1439 1382 1324 1263 1325 1383 1440 1441 1384 1326 1264 1265 -1
GCP,adapt_p60-00000000000001_a157-5_272_map.h5,53.8524,10,303,967,30.000000:157.500000,1320,True,18,18,1321,0.999999,37.4043,0,0.0134525,1322 1322 1260 1261 1323 1381 1437 1380 1379 1321 1259 1258 1320 1319 1378 1435 1436 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_153_map.h5,65.8835,10,525,534,19.471220:281.250000,1217,True,11,11,1217,0.999998,20.3321,0,0.0123046,1218 1218 1153 1152 1151 1216 1279 1217 1280 1281 -1
GCP,adapt_p35-659087696138755_a45-0_120_map.h5,59.858,10,476,681,54.340912:45.000000,1572,True,15,15,1572,0.999998,30.9807,0,0.0128295,1615 1615 1572 1525 1524 1570 1614 1571 1616 1573 1617 1656 1655 1654 -1
GCP,adapt_p35-659087696138755_a105-0_364_map.h5,66.8905,10,530,523,54.340912:105.000000,1579,True,10,10,1579,0.999999,18.3013,0,0.0122635,1533 1533 1578 1532 1579 1622 1623 1580 1534 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_277_map.h5,58.8431,10,409,758,30.000000:202.500000,1328,True,17,17,1328,0.999999,35.4553,0,0.0127275,1329 1329 1266 1203 1204 1267 1268 1330 1387 1328 1386 1385 1327 1265 1264 1326 -1
GCP,adapt_p70-52877936550931_a33-75_384_map.h5,57.8653,10,307,838,19.471220:33.750000,1173,True,16,16,1173,0.999999,33.1346,0,0.0124418,1235 1235 1171 1105 1106 1172 1299 1300 1236 1173 1107 1108 1174 1237 1238 -1
GCP,adapt_p60-00000000000001_a180-0_299_map.h5,59.8683,10,421,735,30.000000:180.000000,1324,True,15,15,1325,0.999998,29.8237,0,0.0125135,1262 1262 1199 1200 1263 1325 1324 1323 1382 1383 1384 1326 1264 1201 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_504_map.h5,55.5829,10,122,932,41.810314:123.750000,1484,True,65,23,1428,0.99728,54.1394,0,0.0138888,1485 1485 1430 1483 1534 1535 1484 1429 1371 1428 1370 1369 1427 1481 1482 1573 1525 1572 1616 1615 1571 1524 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_36_map.h5,65.8825,10,485,544,66.443535:247.500000,1708,True,11,11,1708,0.999998,21.0002,0,0.0122988,1735 1735 1709 1676 1736 1708 1675 1674 1707 1734 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_178_map.h5,61.0256,10,80,608,9.594069:247.500000,1080,True,467,24,944,0.930308,61.0025,0,0.0338673,1487 1008 1009 942 943 1010 1078 1079 1011 944 945 1012 1080 1081 1013 946 947 1014 1082 1015 1083 1016 1017 -1
GCP,adapt_p48-18968510422141_a78-75_567_map.h5,65.9014,10,476,563,41.810314:78.750000,1478,True,9,9,1478,0.999999,15.7101,0,0.0123534,1479 1479 1530 1529 1477 1478 1425 1424 -1
GCP,adapt_p48-18968510422141_a78-75_468_map.h5,60.8909,10,537,695,41.810314:78.750000,1478,True,10,10,1423,0.999999,17.8335,0,0.0128687,1424 1424 1423 1422 1476 1528 1529 1477 1478 -1
GCP,adapt_p48-18968510422141_a303-75_413_map.h5,65.8221,10,190,517,41.810314:303.750000,1510,True,23,23,1560,0.999998,50.2359,0,0.0126375,1558 1558 1510 1458 1457 1508 1557 1509 1559 1560 1511 1459 1460 1512 1561 1605 1606 1646 1645 1604 1603 1602 -1
GCP,adapt_p80-40593177313954_a157-5_446_map.h5,57.8834,10,420,744,9.594069:157.500000,1063,True,13,13,1129,0.999999,25.0639,0,0.0134322,1064 1064 1065 1131 1130 1196 1195 1129 1063 1062 1128 1194 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_214_map.h5,60.853,10,442,708,19.471220:101.250000,1185,True,16,16,1185,0.999998,33.4533,0,0.0127964,1119 1119 1186 1250 1249 1248 1185 1120 1052 1118 1184 1247 1246 1183 1117 -1
GCP,adapt_p60-00000000000001_a270-0_3_map.h5,54.2885,10,171,984,30.000000:270.000000,1339,True,112,24,1219,0.838212,54.0203,0,0.0143425,1395 1337 1276 1277 1338 1396 1397 1398 1339 1279 1280 1217 1218 1281 1219 1154 1155 1220 1282 1343 1344 1402 1345 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_508_map.h5,60.6768,10,221,753,30.000000:202.500000,1328,True,45,26,1328,0.999886,57.9624,0,0.0130097,1442 1442 1387 1329 1267 1204 1203 1266 1328 1386 1327 1265 1326 1385 1443 1495 1546 1592 1547 1497 1496 1444 1445 1388 1330 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_17_map.h5,62.8592,10,317,653,54.340912:255.000000,1598,True,14,14,1597,0.999999,28.2998,0,0.0125595,1598 1598 1639 1638 1637 1596 1551 1502 1552 1597 1553 1503 1554 -1
GCP,adapt_p23-556464309101234_a67-5_560_map.h5,51.8011,10,184,1050,66.443535:67.500000,1693,True,28,23,1722,0.999997,50.0623,0,0.0126815,1747 1747 1720 1746 1767 1721 1691 1656 1618 1657 1658 1694 1693 1692 1722 1723 1724 1749 1748 1768 1769 1750 -1
GCP,adapt_p11-715852394892384_a135-0_446_map.h5,52.7309,10,195,1067,78.284149:135.000000,1770,True,43,24,1784,0.999827,50.3398,0,0.0138529,1792 1792 1793 1794 1770 1769 1768 1767 1766 1781 1797 1782 1783 1784 1785 1786 1771 1752 1751 1750 1749 1748 1747 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_384_map.h5,65.8814,10,451,527,9.594069:337.500000,1097,True,11,11,1096,0.999999,21.4992,0,0.0123236,1162 1162 1029 1096 1028 1095 1161 1097 1163 1098 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_26_map.h5,68.8662,10,307,391,30.000000:337.500000,1350,True,15,15,1352,0.999999,31.1013,0,0.0125317,1410 1410 1353 1292 1291 1352 1411 1465 1464 1408 1350 1290 1351 1409 -1
GCP,adapt_p60-00000000000001_a22-5_423_map.h5,66.9045,10,609,491,30.000000:22.500000,1298,True,9,9,1297,0.999999,16.1135,0,0.0123165,1357 1357 1358 1298 1356 1296 1297 1234 -1
GCP,adapt_p80-40593177313954_a90-0_13_map.h5,60.8913,10,523,696,9.594069:90.000000,1051,True,12,12,1051,0.999999,25.6126,0,0.0124693,984 1051 1053 985 984 983 1052 1118 1117 1050 982 -1
GCP,adapt_p48-18968510422141_a236-25_270_map.h5,71.8702,10,620,332,41.810314:236.250000,1501,True,8,8,1448,0.999999,13.3337,0,0.0125779,1500 1500 1447 1448 1449 1501 1550 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_26_map.h5,61.5122,10,169,707,19.471220:326.250000,1225,True,56,27,1227,0.996293,60.8846,0,0.0136013,1228 1228 1289 1226 1225 1161 1162 1227 1290 1163 1164 1229 1230 1165 1100 1034 1166 1167 1231 1232 1169 1103 1102 1168 1101 1035 -1
GCP,adapt_p80-40593177313954_a67-5_80_map.h5,58.6266,10,154,718,9.594069:67.500000,1047,True,55,26,1046,0.999304,57.7962,0,0.0132102,911 911 977 1044 1110 1176 1239 1240 1177 1111 1045 1046 1112 1178 1241 1179 1113 1047 1114 1048 981 980 979 978 912 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_493_map.h5,57.8379,10,306,752,30.000000:337.500000,1350,True,19,19,1290,0.999998,40.3666,0,0.0129579,1227 1227 1163 1164 1229 1291 1352 1409 1351 1290 1228 1289 1350 1408 1407 1349 1288 1226 -1
GCP,adapt_p35-659087696138755_a105-0_171_map.h5,60.8817,10,454,720,54.340912:105.000000,1579,True,10,10,1579,0.999999,17.8564,0,0.0131137,1623 1623 1580 1534 1533 1579 1622 1578 1532 -1
GCP,adapt_p11-715852394892384_a45-0_275_map.h5,56.8431,10,243,904,78.284149:45.000000,1766,True,19,19,1767,0.999999,39.7088,0,0.0126797,1782 1782 1768 1769 1749 1748 1747 1746 1765 1780 1745 1766 1767 1783 1784 1793 1792 1781 -1
GCP,adapt_p11-715852394892384_a315-0_232_map.h5,52.7019,10,227,1018,78.284149:315.000000,1778,True,44,24,1739,0.999804,51.8005,0,0.0128828,1763 1763 1741 1714 1682 1681 1713 1680 1679 1712 1738 1711 1678 1677 1710 1737 1760 1761 1740 1739 1762 1778 1777 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_571_map.h5,64.8512,10,412,557,66.443535:247.500000,1708,True,17,17,1708,0.999998,35.1514,0,0.0125999,1709 1709 1675 1674 1637 1638 1639 1676 1708 1736 1735 1734 1707 1706 1673 1636 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_45_map.h5,72.383,10,71,262,9.594069:225.000000,1076,True,78,32,1142,0.999797,71.5443,0,0.0137123,1007 1007 1076 1142 1207 1270 1271 1208 1143 1209 1145 1144 1078 1010 1077 1009 1008 1075 1141 1206 1269 1331 1330 1268 1205 1140 1074 1073 1139 1204 1267 -1
GCP,adapt_p80-40593177313954_a157-5_163_map.h5,60.8839,10,531,661,9.594069:157.500000,1063,True,12,12,1064,0.999999,23.5984,0,0.0128984,1063 1063 1130 1129 1195 1196 1131 1065 1064 996 1062 -1
GCP,adapt_p11-715852394892384_a45-0_358_map.h5,65.8795,10,472,527,78.284149:45.000000,1766,True,13,13,1767,0.999999,24.4864,0,0.0123389,1747 1747 1746 1766 1767 1782 1783 1784 1769 1768 1748 1749 -1
GCP,adapt_p35-659087696138755_a165-0_289_map.h5,57.8245,10,315,865,54.340912:165.000000,1587,True,21,21,1631,0.999999,45.8389,0,0.0133341,1589 1589 1668 1669 1632 1590 1631 1588 1544 1543 1542 1541 1587 1630 1629 1586 1585 1628 1666 1667 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_417_map.h5,60.8474,10,453,770,19.471220:123.750000,1189,True,17,17,1124,0.999998,36.1925,0,0.0124029,1125 1125 1126 1191 1058 1059 1124 1190 1253 1189 1123 1057 1122 1188 1251 1252 -1
GCP,adapt_p48-18968510422141_a213-75_339_map.h5,66.8834,10,612,483,41.810314:213.750000,1497,True,11,11,1548,0.999999,20.2357,0,0.0124395,1498 1498 1499 1549 1594 1548 1593 1592 1547 1497 -1
GCP,adapt_p60-00000000000001_a292-5_196_map.h5,56.5878,10,89,695,30.000000:292.500000,1343,False,414,14,1217,0.647757,37.0282,0,0.0295908,1747 1218 1153 1086 1152 1217 1281 1280 1279 1216 1151 1150 1215 -1
