method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p11-715852394892384_a225-0_301_map.h5,31.8101,10,399,1105,78.284149:225.000000,1774,True,27,15,1774,0.999704,29.88,0,0.0127252,1773 1773 1786 1787 1772 1755 1756 1757 1758 1775 1774 1788 1789 1795 -1
GCP,adapt_p48-18968510422141_a33-75_400_map.h5,33.8887,10,486,387,41.810314:33.750000,1471,True,11,11,1471,0.999999,20.1944,0,0.0130777,1417 1417 1418 1472 1471 1523 1522 1470 1416 1415 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_194_map.h5,31.8412,10,412,1096,9.594069:337.500000,1097,True,19,15,1097,0.999998,31.2537,0,0.012597,1030 1030 1099 1032 1031 1098 1164 1163 1097 1029 1028 1096 1162 1095 -1
GCP,adapt_p70-52877936550931_a258-75_229_map.h5,31.6789,10,287,1096,19.471220:258.750000,1213,True,41,15,1212,0.993613,30.2206,0,0.0129223,1274 1274 1211 1146 1147 1212 1275 1276 1213 1148 1082 1214 1149 1083 -1
GCP,adapt_p35-659087696138755_a75-0_48_map.h5,31.8599,10,473,1037,54.340912:75.000000,1576,True,12,12,1619,0.999999,22.925,0,0.0128807,1575 1575 1574 1617 1656 1657 1618 1619 1576 1620 1658 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_495_map.h5,30.7242,10,247,1483,41.810314:348.750000,1517,False,34,15,1409,0.998088,30.7216,0,0.0126017,1351 1351 1350 1407 1463 1464 1408 1352 1353 1294 1411 1410 1409 1465 -1
GCP,adapt_p48-18968510422141_a78-75_3_map.h5,31.8912,10,428,1129,41.810314:78.750000,1478,True,11,11,1477,0.999999,21.1301,0,0.0125719,1478 1478 1423 1422 1476 1477 1529 1530 1424 1425 -1
GCP,adapt_p35-659087696138755_a224-99999999999997_555_map.h5,31.8614,10,415,1135,54.340912:225.000000,1594,True,15,15,1594,0.999998,29.5689,0,0.0124235,1635 1635 1634 1592 1547 1548 1593 1594 1549 1550 1595 1637 1636 1673 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_34_map.h5,28.1934,10,135,1559,9.594069:112.500000,1055,False,439,10,1384,0.65195,27.5101,0,0.0316983,1618 1325 1263 1264 1326 1383 1384 1385 1327 -1
GCP,adapt_p80-40593177313954_a315-0_367_map.h5,30.6455,10,177,1516,9.594069:315.000000,1093,True,42,14,959,0.981122,27.929,0,0.0132987,1092 1092 1093 1026 1094 1095 1028 1027 960 959 958 1025 1024 -1
GCP,adapt_p60-00000000000001_a270-0_115_map.h5,31.8451,10,450,1132,30.000000:270.000000,1339,True,17,15,1277,0.999997,30.7264,0,0.0126893,1278 1278 1215 1214 1213 1276 1275 1337 1338 1396 1397 1339 1277 1340 -1
GCP,adapt_p70-52877936550931_a236-25_309_map.h5,32.8292,10,312,787,19.471220:236.250000,1209,True,22,15,1145,0.999983,31.1181,0,0.0125829,1147 1147 1211 1210 1209 1079 1078 1144 1145 1146 1080 1013 1081 1082 -1
GCP,adapt_p23-556464309101234_a292-5_105_map.h5,32.5082,10,146,741,66.443535:292.500000,1712,True,78,15,1763,0.928417,31.5404,0,0.013539,1641 1678 1711 1712 1738 1739 1762 1761 1740 1741 1763 1764 1742 1743 -1
GCP,adapt_p11-715852394892384_a315-0_335_map.h5,32.8893,10,517,756,78.284149:315.000000,1778,True,12,12,1778,0.999999,22.3291,0,0.0124751,1762 1762 1763 1764 1780 1779 1778 1791 1790 1777 1761 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_515_map.h5,31.8531,10,387,1142,9.594069:247.500000,1080,True,17,15,1079,0.999997,31.1348,0,0.012695,1144 1144 1145 1143 1077 1010 1078 1011 1012 1079 1146 1080 1013 1081 -1
GCP,adapt_p70-52877936550931_a236-25_195_map.h5,30.6689,10,253,1501,19.471220:236.250000,1209,True,43,15,1143,0.990684,30.5797,0,0.0129482,1271 1271 1207 1206 1140 1141 1142 1077 1143 1208 1209 1144 1145 1210 -1
GCP,adapt_p70-52877936550931_a303-75_160_map.h5,32.8011,10,485,763,19.471220:303.750000,1221,True,19,15,1284,0.999996,30.8383,0,0.0127217,1283 1283 1219 1282 1220 1156 1221 1284 1344 1345 1346 1285 1222 1223 -1
GCP,adapt_p70-52877936550931_a236-25_584_map.h5,33.593,10,134,352,19.471220:236.250000,1209,True,58,15,1211,0.953839,32.0036,0,0.0127933,1332 1333 1271 1209 1145 1210 1272 1334 1273 1274 1211 1146 1147 1212 -1
GCP,adapt_p11-715852394892384_a225-0_310_map.h5,30.6479,10,170,1503,78.284149:225.000000,1774,True,51,14,1757,0.991695,28.2858,0,0.01286,1754 1755 1773 1787 1788 1774 1775 1758 1757 1756 1732 1733 1734 -1
GCP,adapt_p70-52877936550931_a11-25_46_map.h5,32.8711,10,487,776,19.471220:11.250000,1169,True,14,14,1168,0.999999,28.3336,0,0.012717,1231 1231 1230 1293 1167 1166 1101 1168 1102 1103 1169 1232 1233 -1
GCP,adapt_p80-40593177313954_a157-5_505_map.h5,31.8321,10,367,1048,9.594069:157.500000,1063,True,17,15,1064,0.999998,30.6802,0,0.0136529,1131 1131 1130 1129 1062 995 1063 996 1064 997 1065 1132 1066 998 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_467_map.h5,31.7204,10,430,1142,41.810314:168.750000,1491,True,22,15,1543,0.999167,30.9806,0,0.0124285,1494 1494 1545 1440 1439 1492 1493 1544 1589 1543 1542 1541 1491 1438 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_412_map.h5,32.8733,10,508,762,9.594069:225.000000,1076,True,12,12,1076,0.999999,23.5468,0,0.0124617,1142 1142 1143 1141 1075 1008 1076 1009 1077 1010 1078 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_313_map.h5,31.8634,10,492,1137,9.594069:112.500000,1055,True,13,13,1055,0.999999,26.0175,0,0.0124177,1121 1121 1120 1122 1123 1057 1056 988 1055 987 1054 1053 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_166_map.h5,32.882,10,438,809,41.810314:101.250000,1481,True,11,11,1481,0.999998,20.5594,0,0.0127365,1533 1533 1482 1483 1429 1428 1481 1532 1480 1427 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_311_map.h5,32.8995,10,834,721,41.810314:168.750000,1491,True,9,9,1491,0.999999,15.6557,0,0.0122889,1541 1541 1542 1492 1438 1491 1490 1437 -1
GCP,adapt_p23-556464309101234_a112-5_509_map.h5,33.8282,10,172,392,66.443535:112.500000,1697,True,22,16,1725,0.99999,32.2384,0,0.0126073,1750 1750 1751 1726 1727 1698 1663 1662 1697 1661 1696 1725 1695 1724 1749 -1
GCP,adapt_p70-52877936550931_a33-75_144_map.h5,30.6205,10,292,1457,19.471220:33.750000,1173,True,53,15,1039,0.960195,30.2956,0,0.0133387,1041 1041 1108 1174 1173 1107 1040 1106 1105 1039 971 1038 970 1037 -1
GCP,adapt_p70-52877936550931_a191-25_13_map.h5,32.8813,10,499,734,19.471220:191.250000,1201,True,12,12,1201,0.999999,23.0949,0,0.0124986,1264 1264 1265 1203 1137 1202 1201 1136 1135 1200 1263 -1
GCP,adapt_p48-18968510422141_a11-25_402_map.h5,33.8674,10,297,365,41.810314:11.250000,1468,True,14,14,1468,0.999999,30.0029,0,0.0124184,1521 1469 1470 1522 1415 1414 1468 1467 1413 1412 1519 1520 1521 -1
GCP,adapt_p80-40593177313954_a90-0_416_map.h5,31.8373,10,466,1116,9.594069:90.000000,1051,True,13,13,1050,0.999999,25.7308,0,0.0125196,1118 1118 1117 1116 1049 982 1050 983 984 1051 1052 1119 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_491_map.h5,31.8563,10,408,1136,9.594069:112.500000,1055,True,16,14,1055,0.999997,30.3145,0,0.0124881,988 1055 1057 989 988 987 1056 1122 1121 1120 1054 986 1053 -1
GCP,adapt_p80-40593177313954_a135-0_156_map.h5,32.8723,10,598,733,9.594069:135.000000,1059,True,12,12,1060,0.999998,23.5613,0,0.0125097,1126 1126 1061 1127 1060 1125 1124 1058 991 1059 992 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_44_map.h5,32.8861,10,585,715,9.594069:247.500000,1080,True,11,11,1146,0.999998,20.3944,0,0.0126705,1147 1147 1212 1146 1211 1210 1145 1079 1080 1081 -1
GCP,adapt_p35-659087696138755_a45-0_143_map.h5,31.8672,10,429,1078,54.340912:45.000000,1572,True,14,14,1572,0.999999,28.5019,0,0.0126112,1571 1571 1617 1656 1655 1615 1616 1572 1524 1525 1526 1573 1574 -1
GCP,adapt_p48-18968510422141_a33-75_105_map.h5,31.8733,10,519,1080,41.810314:33.750000,1471,True,14,14,1417,0.999998,28.4293,0,0.012507,1472 1472 1523 1524 1471 1522 1470 1415 1416 1358 1359 1417 1418 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_1_map.h5,32.8631,10,485,710,9.594069:225.000000,1076,True,13,13,1077,0.999998,27.294,0,0.0127203,1142 1143 1144 1078 1010 1009 1077 1008 1075 1141 1076 1142 -1
GCP,adapt_p70-52877936550931_a191-25_223_map.h5,32.8643,10,479,787,19.471220:191.250000,1201,True,14,14,1201,0.999999,27.5949,0,0.0125056,1200 1200 1263 1264 1201 1135 1136 1202 1137 1138 1203 1266 1265 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_297_map.h5,30.7427,10,263,1492,19.471220:281.250000,1217,True,31,15,1277,0.997247,30.4741,0,0.0131378,1276 1276 1338 1339 1277 1214 1215 1278 1340 1279 1216 1152 1217 1218 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_416_map.h5,31.8722,10,553,1044,19.471220:326.250000,1225,True,12,12,1160,0.999999,24.0002,0,0.0125968,1224 1224 1288 1287 1226 1161 1225 1160 1094 1159 1223 -1
GCP,adapt_p60-00000000000001_a45-0_284_map.h5,32.9133,10,788,666,30.000000:45.000000,1301,True,7,7,1361,0.999998,10.9419,0,0.0124502,1360 1360 1419 1361 1301 1302 -1
GCP,adapt_p60-00000000000001_a67-5_345_map.h5,30.7092,10,152,1561,30.000000:67.500000,1305,True,36,14,1364,0.998931,29.108,0,0.0126191,1421 1363 1364 1422 1423 1365 1305 1304 1241 1240 1303 1362 1421 -1
GCP,adapt_p48-18968510422141_a236-25_369_map.h5,33.6906,10,135,340,41.810314:236.250000,1501,True,46,16,1449,0.998122,33.5648,0,0.0131946,1503 1503 1501 1449 1448 1391 1333 1334 1392 1393 1335 1394 1450 1502 1451 -1
GCP,adapt_p80-40593177313954_a45-0_9_map.h5,30.7826,10,203,1498,9.594069:45.000000,1042,True,29,14,1044,0.998391,28.4916,0,0.0133094,1177 1177 1110 1111 1112 1045 977 976 1044 1109 1043 975 1042 -1
GCP,adapt_p60-00000000000001_a315-0_495_map.h5,30.7601,10,215,1475,30.000000:315.000000,1346,True,29,14,1346,0.999369,28.1517,0,0.0127544,1286 1286 1348 1405 1347 1285 1346 1404 1460 1459 1403 1345 1402 -1
GCP,adapt_p48-18968510422141_a281-24999999999994_476_map.h5,30.4568,10,149,1552,41.810314:281.250000,1507,True,78,14,1454,0.982697,29.3862,0,0.0130063,1456 1455 1507 1505 1555 1506 1454 1398 1397 1453 1452 1396 1338 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_441_map.h5,31.8056,10,265,1119,30.000000:225.000000,1331,True,25,15,1268,0.999938,30.0203,0,0.0132564,1331 1331 1389 1388 1330 1269 1206 1205 1268 1329 1328 1266 1267 1204 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_420_map.h5,32.868,10,451,685,19.471220:123.750000,1189,True,14,14,1189,0.999998,27.8188,0,0.0128079,1123 1123 1190 1253 1254 1191 1125 1124 1189 1252 1251 1188 1122 -1
GCP,adapt_p23-556464309101234_a112-5_368_map.h5,31.8509,10,287,1142,66.443535:112.500000,1697,True,17,15,1725,0.999996,29.9321,0,0.0128888,1726 1726 1697 1696 1661 1660 1695 1724 1694 1723 1749 1750 1725 1751 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_564_map.h5,31.7312,10,145,1096,41.810314:101.250000,1481,True,39,15,1428,0.997617,30.2144,0,0.0135807,1483 1483 1482 1481 1427 1369 1311 1370 1428 1429 1430 1373 1372 1371 -1
GCP,adapt_p60-00000000000001_a270-0_571_map.h5,30.6439,10,155,1503,30.000000:270.000000,1339,True,29,14,1338,0.999636,30.2659,0,0.0128984,1277 1338 1396 1452 1453 1397 1398 1339 1337 1395 1275 1276 1277 -1
GCP,adapt_p70-52877936550931_a11-25_63_map.h5,31.8395,10,339,1092,19.471220:11.250000,1169,True,19,15,1170,0.99999,30.8841,0,0.0133403,1169 1169 1102 1168 1232 1297 1233 1170 1103 1104 1105 1171 1234 1235 -1
GCP,adapt_p48-18968510422141_a303-75_236_map.h5,31.6988,10,68,1168,41.810314:303.750000,1510,False,46,15,1346,0.993083,30.4711,0,0.0130265,1458 1458 1459 1460 1405 1347 1286 1404 1346 1285 1284 1345 1403 1402 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_145_map.h5,33.7792,10,201,331,9.594069:247.500000,1080,True,30,16,1146,0.999671,32.7213,0,0.0125503,1212 1212 1148 1082 1081 1147 1146 1080 1079 1144 1145 1210 1273 1274 1211 -1
GCP,adapt_p80-40593177313954_a90-0_256_map.h5,31.7792,10,414,1191,9.594069:90.000000,1051,True,28,15,1119,0.999631,30.296,0,0.0126477,1121 1121 1187 1186 1185 1120 1054 1053 1119 1052 1118 1117 1051 1050 -1
GCP,adapt_p35-659087696138755_a285-0_425_map.h5,32.8764,10,412,769,54.340912:285.000000,1601,True,10,10,1601,0.999999,18.4872,0,0.012412,1642 1642 1601 1602 1643 1641 1600 1556 1557 -1
GCP,adapt_p60-00000000000001_a270-0_299_map.h5,31.793,10,354,1097,30.000000:270.000000,1339,True,28,15,1339,0.999921,30.3705,0,0.0127941,1338 1338 1396 1452 1453 1397 1339 1277 1278 1398 1340 1279 1280 1341 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_207_map.h5,31.862,10,503,1119,9.594069:225.000000,1076,True,14,14,1076,0.999999,28.0433,0,0.0128006,1075 1075 1074 1007 1008 1009 1076 1141 1142 1143 1077 1010 1078 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_293_map.h5,32.8699,10,559,713,9.594069:225.000000,1076,True,14,14,1076,0.999999,28.9439,0,0.0129509,1142 1142 1077 1009 1076 1008 1075 1074 1140 1141 1143 1207 1206 -1
GCP,adapt_p80-40593177313954_a67-5_227_map.h5,30.809,10,202,1498,9.594069:67.500000,1047,True,24,15,1111,0.999906,30.6289,0,0.0127966,1178 1178 1111 1177 1112 1113 1047 979 1046 978 1045 977 1044 1110 -1
GCP,adapt_p80-40593177313954_a292-5_321_map.h5,33.8258,10,367,350,9.594069:292.500000,1088,True,19,16,1154,0.999992,33.8195,0,0.0130345,1218 1218 1152 1153 1154 1219 1281 1217 1087 1088 1089 1090 1156 1155 1220 -1
GCP,adapt_p23-556464309101234_a337-5_203_map.h5,31.8921,10,650,1076,66.443535:337.500000,1716,True,8,8,1716,0.999999,13.047,0,0.0126733,1684 1684 1685 1717 1742 1716 1715 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_354_map.h5,31.8531,10,408,1079,9.594069:202.500000,1072,True,16,15,1071,0.999998,30.7502,0,0.0127145,1003 1003 1072 1138 1139 1074 1073 1005 1004 1071 1137 1136 1070 1002 -1
GCP,adapt_p70-52877936550931_a258-75_242_map.h5,32.871,10,447,754,19.471220:258.750000,1213,True,13,13,1275,0.999999,25.5705,0,0.0128228,1213 1213 1277 1214 1276 1337 1336 1275 1212 1211 1274 1335 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_357_map.h5,31.7803,10,226,1178,54.340912:255.000000,1598,True,24,15,1596,0.999558,29.8932,0,0.0135435,1550 1550 1500 1501 1551 1502 1552 1553 1598 1597 1639 1638 1596 1595 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_352_map.h5,31.8354,10,440,1174,54.340912:345.000000,1609,True,17,15,1609,0.999994,30.5643,0,0.0124445,1610 1610 1519 1566 1565 1609 1567 1611 1650 1649 1608 1607 1648 1647 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_219_map.h5,31.8542,10,438,1110,9.594069:247.500000,1080,True,15,15,1080,0.999999,31.7571,0,0.0126247,1146 1146 1013 1080 1145 1144 1078 1011 1079 1012 1081 1082 1147 1211 -1
GCP,adapt_p60-00000000000001_a0-0_238_map.h5,33.8649,10,262,349,30.000000:0.000000,1294,True,15,15,1293,0.999998,31.2826,0,0.0129255,1230 1230 1166 1167 1231 1229 1292 1353 1293 1294 1295 1232 1168 1101 -1
GCP,adapt_p35-659087696138755_a165-0_356_map.h5,33.8793,10,333,380,54.340912:165.000000,1587,True,11,11,1630,0.999999,20.8515,0,0.0125079,1587 1587 1631 1588 1630 1668 1667 1666 1629 1586 -1
GCP,adapt_p23-556464309101234_a202-5_40_map.h5,31.804,10,291,1148,66.443535:202.500000,1704,True,23,15,1704,0.999953,29.9423,0,0.0127686,1705 1705 1671 1670 1633 1632 1669 1703 1731 1755 1756 1732 1704 1733 -1
GCP,adapt_p11-715852394892384_a225-0_438_map.h5,30.4816,10,132,1525,78.284149:225.000000,1774,True,71,14,1757,0.994855,29.4085,0,0.0131974,1789 1758 1734 1733 1706 1705 1732 1756 1757 1775 1774 1773 1755 -1
GCP,adapt_p60-00000000000001_a90-0_562_map.h5,32.8588,10,396,771,30.000000:90.000000,1309,True,13,13,1367,0.999999,25.3661,0,0.0129592,1309 1309 1308 1307 1366 1424 1425 1367 1368 1310 1369 1426 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_190_map.h5,31.8093,10,267,1129,30.000000:337.500000,1350,True,23,15,1351,0.999951,30.256,0,0.0125711,1352 1352 1409 1351 1291 1228 1227 1290 1350 1289 1288 1349 1407 1408 -1
GCP,adapt_p70-52877936550931_a236-25_263_map.h5,32.874,10,668,804,19.471220:236.250000,1209,True,11,11,1271,0.999998,20.8821,0,0.0127983,1209 1209 1273 1210 1272 1333 1271 1208 1270 1207 -1
GCP,adapt_p70-52877936550931_a191-25_462_map.h5,30.662,10,218,1487,19.471220:191.250000,1201,True,45,15,1263,0.976914,30.6068,0,0.0128194,1266 1266 1327 1384 1325 1324 1262 1263 1200 1201 1264 1326 1265 1202 -1
GCP,adapt_p48-18968510422141_a146-25_496_map.h5,31.5799,10,250,1159,41.810314:146.250000,1488,False,62,14,1440,0.929796,29.6251,0,0.0138943,1384 1441 1439 1440 1493 1543 1492 1491 1541 1490 1489 1540 1539 -1
GCP,adapt_p23-556464309101234_a337-5_439_map.h5,31.8178,10,295,1079,66.443535:337.500000,1716,True,22,15,1716,0.999913,29.7224,0,0.0129836,1686 1686 1650 1649 1648 1684 1685 1717 1687 1743 1742 1716 1715 1683 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_171_map.h5,30.8634,10,463,1507,19.471220:326.250000,1225,True,14,14,1226,0.999999,28.4941,0,0.0124386,1227 1227 1290 1289 1163 1162 1161 1160 1225 1226 1288 1287 1224 -1
GCP,adapt_p70-52877936550931_a258-75_15_map.h5,32.7381,10,247,768,19.471220:258.750000,1213,True,34,15,1149,0.998825,30.1335,0,0.0127468,1085 1085 1084 1083 1082 1147 1212 1213 1148 1149 1214 1215 1150 1151 -1
GCP,adapt_p60-00000000000001_a0-0_180_map.h5,31.8623,10,461,1162,30.000000:0.000000,1294,True,14,14,1411,0.999999,27.9146,0,0.0124796,1294 1294 1295 1354 1412 1411 1353 1293 1292 1352 1409 1410 1466 -1
GCP,adapt_p60-00000000000001_a0-0_150_map.h5,31.8011,10,321,1147,30.000000:0.000000,1294,True,24,15,1294,0.999843,31.1833,0,0.0127248,1231 1231 1296 1355 1413 1354 1295 1232 1294 1293 1353 1411 1410 1352 -1
GCP,adapt_p35-659087696138755_a105-0_345_map.h5,33.8182,10,195,384,54.340912:105.000000,1579,True,22,16,1579,0.999984,32.752,0,0.0126503,1581 1581 1623 1580 1534 1533 1579 1532 1578 1621 1622 1661 1662 1624 1625 -1
GCP,adapt_p70-52877936550931_a303-75_570_map.h5,30.75,10,182,1485,19.471220:303.750000,1221,False,35,14,1277,0.999186,30.3773,0,0.0128061,1213 1276 1339 1278 1279 1216 1215 1277 1338 1337 1275 1214 1213 -1
GCP,adapt_p35-659087696138755_a165-0_195_map.h5,32.8885,10,693,733,54.340912:165.000000,1587,True,8,8,1587,0.999999,13.1771,0,0.0122666,1629 1629 1586 1587 1588 1630 1667 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_367_map.h5,33.8803,10,402,364,54.340912:255.000000,1598,True,12,12,1639,0.999998,22.8231,0,0.0125278,1598 1598 1597 1638 1675 1676 1639 1640 1677 1641 1599 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_28_map.h5,31.8514,10,215,1185,41.810314:123.750000,1484,True,14,14,1430,0.999999,28.251,0,0.0124365,1484 1484 1535 1534 1483 1373 1431 1430 1372 1371 1429 1482 1428 -1
GCP,adapt_p23-556464309101234_a337-5_548_map.h5,31.8732,10,545,1135,66.443535:337.500000,1716,True,12,12,1716,0.999999,23.1041,0,0.0125696,1742 1742 1743 1687 1686 1685 1717 1741 1715 1716 1684 -1
GCP,adapt_p48-18968510422141_a281-24999999999994_479_map.h5,32.8987,10,655,796,41.810314:281.250000,1507,True,8,8,1455,0.999999,13.1452,0,0.013138,1456 1456 1508 1507 1454 1455 1399 -1
GCP,adapt_p11-715852394892384_a225-0_78_map.h5,31.8422,10,291,1103,78.284149:225.000000,1774,True,17,15,1757,0.999997,31.1162,0,0.0126262,1732 1733 1734 1735 1758 1775 1788 1787 1774 1773 1755 1756 1757 1732 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_574_map.h5,33.8576,10,225,352,19.471220:56.250000,1177,True,18,16,1176,0.999997,33.467,0,0.0132019,1177 1177 1111 1110 1109 1175 1237 1174 1238 1239 1302 1303 1240 1176 1241 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_324_map.h5,31.89,10,470,1108,19.471220:281.250000,1217,True,9,9,1217,0.999999,16.0147,0,0.0127553,1280 1280 1281 1218 1279 1216 1217 1152 -1
GCP,adapt_p11-715852394892384_a45-0_95_map.h5,30.8644,10,219,1490,78.284149:45.000000,1766,True,14,14,1767,0.999999,27.0931,0,0.0123654,1783 1783 1768 1767 1782 1766 1746 1747 1748 1749 1750 1769 1784 -1
GCP,adapt_p60-00000000000001_a292-5_238_map.h5,33.8833,10,514,390,30.000000:292.500000,1343,True,11,11,1400,0.999999,20.958,0,0.0124693,1343 1343 1281 1282 1342 1280 1341 1399 1400 1401 -1
GCP,adapt_p80-40593177313954_a22-5_9_map.h5,30.6651,10,176,1526,9.594069:22.500000,1038,True,44,15,1038,0.993993,30.3031,0,0.0127153,1102 1102 1036 1103 1037 970 971 1038 1104 1105 1039 972 1040 1106 -1
GCP,adapt_p48-18968510422141_a11-25_597_map.h5,32.8898,10,615,746,41.810314:11.250000,1468,True,10,10,1468,0.999999,18.4709,0,0.0130025,1469 1469 1520 1521 1468 1467 1413 1414 1415 -1
GCP,adapt_p35-659087696138755_a45-0_524_map.h5,31.784,10,325,1085,54.340912:45.000000,1572,True,28,15,1573,0.999728,30.4493,0,0.0128251,1656 1656 1616 1571 1572 1525 1526 1573 1617 1618 1574 1527 1575 1528 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_474_map.h5,32.9004,10,633,724,30.000000:112.500000,1313,True,8,8,1372,0.999999,13.6699,0,0.0124018,1313 1313 1312 1371 1314 1373 1372 -1
GCP,adapt_p23-556464309101234_a22-5_11_map.h5,31.8412,10,292,1121,66.443535:22.500000,1689,True,17,15,1719,0.999995,29.9865,0,0.0125807,1720 1720 1690 1653 1689 1719 1746 1745 1744 1718 1687 1688 1652 1651 -1
GCP,adapt_p48-18968510422141_a146-25_403_map.h5,31.8884,10,500,1081,41.810314:146.250000,1488,True,9,9,1435,0.999999,16.2634,0,0.0134016,1377 1377 1435 1378 1436 1488 1434 1376 -1
GCP,adapt_p60-00000000000001_a67-5_485_map.h5,33.6948,10,62,373,30.000000:67.500000,1305,False,46,16,1426,0.996302,32.6151,0,0.0129557,1310 1310 1309 1367 1425 1479 1480 1426 1368 1369 1427 1428 1481 1532 1531 -1
GCP,adapt_p60-00000000000001_a315-0_598_map.h5,32.891,10,608,741,30.000000:315.000000,1346,True,11,11,1346,0.999998,20.2249,0,0.0127515,1285 1285 1284 1345 1346 1404 1405 1347 1286 1287 -1
GCP,adapt_p23-556464309101234_a337-5_311_map.h5,30.663,10,175,1481,66.443535:337.500000,1716,True,52,15,1742,0.982679,30.5356,0,0.0127998,1715 1715 1741 1763 1779 1780 1742 1716 1764 1744 1718 1743 1717 1687 -1
GCP,adapt_p60-00000000000001_a0-0_519_map.h5,31.8187,10,229,1152,30.000000:0.000000,1294,True,21,15,1353,0.999983,30.8022,0,0.0131481,1294 1294 1231 1293 1354 1411 1353 1292 1291 1352 1351 1409 1410 1466 -1
GCP,adapt_p48-18968510422141_a213-75_93_map.h5,30.0359,10,185,1465,41.810314:213.750000,1497,False,146,13,1495,0.933088,29.0129,0,0.0148233,1448 1387 1444 1496 1546 1443 1386 1442 1441 1494 1495 1545 -1
GCP,adapt_p48-18968510422141_a191-25_219_map.h5,31.8023,10,335,1155,41.810314:191.250000,1494,True,22,15,1385,0.999954,30.8408,0,0.0145091,1384 1384 1326 1327 1328 1387 1386 1443 1495 1494 1385 1442 1441 1440 -1
GCP,adapt_p60-00000000000001_a292-5_160_map.h5,30.6838,10,196,1492,30.000000:292.500000,1343,True,42,14,1219,0.988156,29.2746,0,0.0129841,1283 1282 1219 1220 1155 1154 1218 1281 1342 1400 1401 1343 1283 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_297_map.h5,31.8613,10,499,1062,41.810314:101.250000,1481,True,15,15,1481,0.999999,30.8474,0,0.0124782,1531 1531 1530 1479 1425 1426 1480 1481 1427 1532 1578 1533 1482 1428 -1
GCP,adapt_p35-659087696138755_a165-0_113_map.h5,31.8805,10,425,1133,54.340912:165.000000,1587,False,11,11,1666,0.999999,20.7087,0,0.0133397,1628 1628 1586 1630 1629 1667 1701 1700 1666 1665 -1
GCP,adapt_p48-18968510422141_a303-75_216_map.h5,32.8633,10,377,723,41.810314:303.750000,1510,True,15,15,1459,0.999999,30.0785,0,0.0124338,1402 1402 1458 1457 1401 1344 1345 1403 1404 1460 1512 1511 1459 1510 -1
GCP,adapt_p48-18968510422141_a11-25_74_map.h5,32.8807,10,746,744,41.810314:11.250000,1468,True,7,7,1414,0.999999,10.7942,0,0.0129762,1413 1413 1414 1469 1468 1467 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_533_map.h5,30.8551,10,442,1460,30.000000:337.500000,1350,True,15,15,1351,0.999998,30.6267,0,0.01267,1291 1291 1352 1292 1228 1227 1290 1289 1350 1351 1409 1408 1407 1349 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_520_map.h5,31.8532,10,432,1096,19.471220:348.750000,1229,True,15,15,1229,0.999999,30.6945,0,0.0125528,1164 1164 1165 1230 1166 1167 1293 1292 1229 1163 1228 1291 1290 1227 -1
GCP,adapt_p60-00000000000001_a180-0_316_map.h5,32.885,10,525,721,30.000000:180.000000,1324,True,12,12,1324,0.999999,23.361,0,0.0128097,1263 1263 1199 1200 1262 1261 1323 1324 1383 1325 1326 -1
GCP,adapt_p11-715852394892384_a315-0_70_map.h5,32.864,10,341,809,78.284149:315.000000,1778,True,16,16,1779,0.999999,31.5392,0,0.0127973,1780 1780 1781 1791 1790 1777 1761 1762 1778 1779 1763 1741 1742 1764 1744 -1
