method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p70-52877936550931_a146-25_497_map.h5,13.6038,10,36,488,19.471220:146.250000,1193,False,552,6,1072,0.438893,11.4006,0,0.0425014,1076 1072 1071 1137 1136 -1
GCP,adapt_p60-00000000000001_a45-0_204_map.h5,21.8413,10,226,289,30.000000:45.000000,1301,True,16,11,1238,0.999686,20.9628,0,0.0125234,1361 1361 1303 1240 1239 1302 1301 1238 1175 1237 -1
GCP,adapt_p60-00000000000001_a0-0_459_map.h5,18.8814,10,489,381,30.000000:0.000000,1294,True,12,10,1411,0.999991,18.5822,0,0.0124128,1294 1294 1410 1353 1411 1412 1354 1295 1355 -1
GCP,adapt_p60-00000000000001_a315-0_522_map.h5,14.7797,10,272,512,30.000000:315.000000,1346,True,22,8,1404,0.995932,13.0064,0,0.0131605,1405 1405 1347 1346 1404 1403 1345 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_4_map.h5,13.8745,10,471,608,54.340912:15.000000,1568,True,12,8,1568,0.99999,13.5865,0,0.0123076,1613 1613 1612 1568 1614 1570 1569 -1
GCP,adapt_p11-715852394892384_a225-0_457_map.h5,20.8776,10,541,344,78.284149:225.000000,1774,True,12,11,1774,0.999999,20.1091,0,0.0132267,1757 1757 1756 1758 1775 1774 1773 1787 1788 1789 -1
GCP,adapt_p48-18968510422141_a213-75_254_map.h5,19.6863,10,158,382,41.810314:213.750000,1497,True,33,10,1498,0.971882,19.2396,0,0.0125517,1549 1548 1547 1497 1444 1445 1498 1499 1446 -1
GCP,adapt_p60-00000000000001_a157-5_515_map.h5,16.8924,10,482,481,30.000000:157.500000,1320,True,9,9,1379,0.999999,16.1794,0,0.0123813,1320 1320 1378 1321 1322 1380 1379 1436 -1
GCP,adapt_p80-40593177313954_a157-5_23_map.h5,14.6037,10,198,601,9.594069:157.500000,1063,True,51,7,996,0.71195,14.2943,0,0.0131166,1069 1135 1134 996 1063 995 -1
GCP,adapt_p70-52877936550931_a213-75_424_map.h5,11.1639,10,82,632,19.471220:213.750000,1205,False,285,5,1683,0.465512,10.7552,0,0.0208467,1753 1714 1682 1683 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_347_map.h5,12.7639,10,243,627,9.594069:225.000000,1076,True,29,7,1074,0.912732,12.6307,0,0.0128792,1141 1075 1076 1008 1074 1073 -1
GCP,adapt_p48-18968510422141_a33-75_2_map.h5,21.8965,10,761,287,41.810314:33.750000,1471,True,10,10,1471,0.999999,18.353,0,0.0122996,1472 1472 1418 1417 1524 1523 1471 1470 1416 -1
GCP,adapt_p60-00000000000001_a0-0_156_map.h5,21.8571,10,225,317,30.000000:0.000000,1294,True,18,11,1294,0.999978,20.5743,0,0.0127125,1353 1353 1293 1231 1232 1295 1355 1354 1294 1411 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_596_map.h5,21.8967,10,579,294,19.471220:348.750000,1229,True,9,9,1229,0.999998,16.0977,0,0.0131568,1228 1228 1292 1291 1229 1164 1165 1230 -1
GCP,adapt_p80-40593177313954_a135-0_69_map.h5,14.8464,10,314,557,9.594069:135.000000,1059,True,16,8,1060,0.998441,13.6186,0,0.0124288,993 993 1061 992 1059 1060 1126 -1
GCP,adapt_p48-18968510422141_a258-75_130_map.h5,15.8403,10,284,508,41.810314:258.750000,1504,True,17,8,1451,0.998349,13.1109,0,0.0125484,1450 1450 1451 1503 1553 1504 1452 -1
GCP,adapt_p60-00000000000001_a45-0_287_map.h5,15.8644,10,242,542,30.000000:45.000000,1301,True,12,9,1238,0.999838,15.6109,0,0.0124303,1302 1302 1301 1300 1237 1238 1175 1239 -1
GCP,adapt_p48-18968510422141_a56-24999999999999_302_map.h5,13.8764,10,471,590,41.810314:56.250000,1475,True,13,8,1421,0.999853,12.8243,0,0.0123372,1474 1474 1420 1362 1363 1421 1475 -1
GCP,adapt_p35-659087696138755_a45-0_239_map.h5,14.8651,10,225,559,54.340912:45.000000,1572,True,15,8,1572,0.999591,12.8052,0,0.0126565,1524 1524 1571 1615 1616 1572 1525 -1
GCP,adapt_p70-52877936550931_a78-75_335_map.h5,14.8469,10,231,554,19.471220:78.750000,1181,True,18,8,1115,0.992746,12.9133,0,0.0129511,1048 1048 1114 1180 1181 1115 1049 -1
GCP,adapt_p48-18968510422141_a191-25_117_map.h5,18.8984,10,533,415,41.810314:191.250000,1494,True,6,6,1442,0.999999,8.22604,0,0.012386,1494 1494 1495 1442 1441 -1
GCP,adapt_p80-40593177313954_a292-5_385_map.h5,11.7751,10,146,731,9.594069:292.500000,1088,True,29,6,1154,0.956196,9.58859,0,0.0127242,1219 1154 1088 1089 1155 -1
GCP,adapt_p70-52877936550931_a236-25_513_map.h5,20.806,10,160,357,19.471220:236.250000,1209,True,24,10,1143,0.998032,18.3236,0,0.0128523,1077 1077 1144 1209 1143 1208 1207 1142 1141 -1
GCP,adapt_p60-00000000000001_a315-0_17_map.h5,15.8815,10,442,522,30.000000:315.000000,1346,True,11,8,1347,0.999545,13.6777,0,0.0122651,1286 1286 1285 1346 1287 1348 1347 -1
GCP,adapt_p48-18968510422141_a78-75_211_map.h5,18.8773,10,416,394,41.810314:78.750000,1478,True,12,10,1424,0.99999,18.1081,0,0.0125122,1477 1477 1476 1423 1365 1366 1424 1478 1425 -1
GCP,adapt_p80-40593177313954_a22-5_502_map.h5,13.9283,10,459,594,9.594069:22.500000,1038,False,6,6,1106,0.999999,8.27979,0,0.0124794,1040 1040 1106 1105 1171 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_431_map.h5,19.8933,10,543,415,30.000000:112.500000,1313,True,8,8,1372,0.999998,13.67,0,0.0125578,1313 1313 1312 1371 1314 1373 1372 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_112_map.h5,22.0672,10,63,280,30.000000:225.000000,1331,False,135,8,1212,0.861392,20.2853,0,0.0141325,1085 1213 1276 1275 1212 1274 1385 -1
GCP,adapt_p80-40593177313954_a292-5_357_map.h5,15.8444,10,343,578,9.594069:292.500000,1088,True,19,9,1089,0.999812,15.7952,0,0.0124695,1090 1090 1089 1088 1153 1154 1155 1156 -1
GCP,adapt_p70-52877936550931_a236-25_434_map.h5,13.8321,10,408,575,19.471220:236.250000,1209,True,21,8,1209,0.97474,13.4312,0,0.0127223,1271 1271 1272 1210 1144 1209 1208 -1
GCP,adapt_p60-00000000000001_a135-0_196_map.h5,13.6311,10,136,579,30.000000:135.000000,1316,True,49,7,1251,0.777838,12.2928,0,0.0127584,1316 1253 1252 1251 1250 1312 -1
GCP,adapt_p48-18968510422141_a258-75_220_map.h5,21.8915,10,556,332,41.810314:258.750000,1504,True,10,10,1504,0.999999,17.9049,0,0.012308,1451 1451 1503 1553 1554 1504 1452 1505 1453 -1
GCP,adapt_p48-18968510422141_a236-25_59_map.h5,16.8829,10,573,450,41.810314:236.250000,1501,True,10,9,1449,0.999985,15.6524,0,0.0129704,1501 1501 1500 1448 1392 1393 1449 1450 -1
GCP,adapt_p23-556464309101234_a157-5_30_map.h5,15.877,10,356,558,66.443535:157.500000,1701,True,12,9,1729,0.999993,15.4358,0,0.0127377,1700 1700 1701 1730 1754 1753 1729 1728 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_163_map.h5,19.8894,10,542,365,41.810314:101.250000,1481,True,8,8,1427,0.999999,13.6182,0,0.0123838,1481 1481 1482 1428 1480 1426 1427 -1
GCP,adapt_p48-18968510422141_a146-25_53_map.h5,19.8873,10,555,350,41.810314:146.250000,1488,True,10,10,1435,0.999999,18.2695,0,0.0125431,1488 1488 1436 1489 1435 1434 1487 1538 1539 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_474_map.h5,16.8825,10,480,502,54.340912:345.000000,1609,True,9,9,1608,0.999999,15.5599,0,0.0122549,1649 1649 1648 1608 1564 1565 1609 1650 -1
GCP,adapt_p70-52877936550931_a78-75_118_map.h5,18.8783,10,529,370,19.471220:78.750000,1181,True,11,10,1181,0.999993,18.8325,0,0.0124646,1245 1245 1244 1180 1181 1115 1183 1246 1182 -1
GCP,adapt_p35-659087696138755_a224-99999999999997_2_map.h5,16.8374,10,284,517,54.340912:225.000000,1594,True,16,9,1594,0.996363,15.558,0,0.0123731,1549 1549 1595 1637 1636 1594 1593 1635 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_50_map.h5,18.7524,10,129,381,41.810314:101.250000,1481,True,31,10,1481,0.974358,18.1759,0,0.0133619,1483 1483 1534 1482 1428 1427 1480 1481 1533 -1
GCP,adapt_p60-00000000000001_a45-0_515_map.h5,11.8613,10,409,648,30.000000:45.000000,1301,True,13,7,1302,0.999065,10.7459,0,0.0124962,1360 1360 1301 1361 1302 1303 -1
GCP,adapt_p23-556464309101234_a292-5_577_map.h5,12.7363,10,149,573,66.443535:292.500000,1712,True,33,7,1679,0.937669,12.1646,0,0.0125212,1642 1679 1680 1713 1712 1711 -1
GCP,adapt_p60-00000000000001_a0-0_71_map.h5,15.8572,10,408,490,30.000000:0.000000,1294,True,16,8,1295,0.995914,13.1913,0,0.0126098,1296 1296 1355 1354 1294 1295 1232 -1
GCP,adapt_p70-52877936550931_a78-75_114_map.h5,16.7973,10,165,530,19.471220:78.750000,1181,False,27,8,1114,0.972933,14.8066,0,0.0125441,1047 1113 1179 1243 1180 1115 1114 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_14_map.h5,20.8365,10,198,322,19.471220:348.750000,1229,True,21,11,1230,0.999743,20.5721,0,0.0122813,1166 1166 1165 1230 1167 1231 1293 1292 1229 1291 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_574_map.h5,18.8821,10,480,400,41.810314:348.750000,1517,True,10,10,1517,0.999999,18.3718,0,0.0127266,1465 1465 1518 1466 1517 1566 1565 1516 1464 -1
GCP,adapt_p60-00000000000001_a315-0_574_map.h5,21.9111,10,691,282,30.000000:315.000000,1346,True,7,7,1347,0.999999,11.1535,0,0.0126409,1405 1405 1346 1404 1347 1348 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_498_map.h5,19.8844,10,517,353,19.471220:123.750000,1189,True,11,10,1189,0.99999,17.6816,0,0.013367,1188 1188 1122 1123 1189 1252 1253 1190 1124 -1
GCP,adapt_p48-18968510422141_a56-24999999999999_139_map.h5,20.8724,10,338,365,41.810314:56.250000,1475,True,11,11,1474,0.999999,20.334,0,0.0123945,1475 1475 1527 1526 1474 1525 1473 1419 1420 1421 -1
GCP,adapt_p23-556464309101234_a112-5_252_map.h5,15.8854,10,457,533,66.443535:112.500000,1697,True,10,9,1697,0.999999,15.2225,0,0.0124029,1726 1726 1725 1696 1661 1662 1697 1698 -1
GCP,adapt_p23-556464309101234_a202-5_121_map.h5,15.8854,10,489,533,66.443535:202.500000,1704,True,11,8,1671,0.999992,12.9599,0,0.013379,1672 1672 1671 1670 1704 1705 1706 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_428_map.h5,15.8923,10,390,498,41.810314:348.750000,1517,True,9,9,1517,0.999999,15.6664,0,0.0124419,1465 1465 1464 1515 1516 1517 1518 1466 -1
GCP,adapt_p80-40593177313954_a292-5_58_map.h5,15.8795,10,492,493,9.594069:292.500000,1088,True,12,8,1088,0.99999,13.268,0,0.0122726,1021 1021 1022 1089 1088 1020 1087 -1
GCP,adapt_p23-556464309101234_a292-5_471_map.h5,17.0171,10,103,417,66.443535:292.500000,1712,False,322,7,1584,0.485887,15.6405,0,0.0235298,1484 1627 1584 1585 1544 1545 -1
GCP,adapt_p70-52877936550931_a213-75_323_map.h5,15.8282,10,377,523,19.471220:213.750000,1205,False,17,9,1207,0.996967,15.4555,0,0.01266,1270 1270 1269 1206 1141 1142 1207 1208 -1
GCP,adapt_p48-18968510422141_a191-25_375_map.h5,20.8602,10,313,307,41.810314:191.250000,1494,True,16,11,1494,0.999908,20.4101,0,0.0126544,1441 1441 1440 1493 1494 1442 1495 1545 1544 1543 -1
GCP,adapt_p70-52877936550931_a303-75_300_map.h5,16.8845,10,488,493,19.471220:303.750000,1221,True,10,9,1221,0.999998,15.4114,0,0.0122659,1222 1222 1157 1156 1221 1284 1283 1220 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_238_map.h5,13.8431,10,376,601,19.471220:123.750000,1189,True,19,8,1189,0.997631,13.1843,0,0.0127206,1122 1122 1123 1124 1190 1189 1188 -1
GCP,adapt_p80-40593177313954_a135-0_565_map.h5,15.8412,10,296,505,9.594069:135.000000,1059,True,17,9,1060,0.999136,15.6093,0,0.0126314,1127 1127 1126 1125 1059 992 1060 1061 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_50_map.h5,13.7543,10,144,561,19.471220:348.750000,1229,True,30,7,1292,0.96433,12.2161,0,0.0125447,1165 1230 1293 1292 1229 1291 -1
GCP,adapt_p80-40593177313954_a180-0_94_map.h5,15.7387,10,249,536,9.594069:180.000000,1067,True,35,8,1133,0.947368,14.7044,0,0.0131415,1069 1135 1134 1199 1133 1067 1132 -1
GCP,adapt_p48-18968510422141_a281-24999999999994_40_map.h5,9.80909,10,231,748,41.810314:281.250000,1507,False,23,6,1456,0.971324,9.66285,0,0.0126968,1455 1456 1457 1401 1400 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_379_map.h5,13.8203,10,406,593,9.594069:112.500000,1055,True,19,8,1055,0.985671,13.165,0,0.0134802,1121 1121 1122 1056 988 1055 1054 -1
GCP,adapt_p11-715852394892384_a315-0_465_map.h5,13.8825,10,520,558,78.284149:315.000000,1778,True,11,8,1762,0.999818,13.4502,0,0.0123062,1778 1778 1761 1779 1763 1762 1740 -1
GCP,adapt_p23-556464309101234_a157-5_426_map.h5,11.8114,10,258,709,66.443535:157.500000,1701,False,21,7,1629,0.990405,10.6092,0,0.0123699,1587 1587 1630 1629 1667 1666 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_524_map.h5,13.831,10,397,569,19.471220:168.750000,1197,True,19,8,1197,0.9894,13.5985,0,0.0128645,1132 1132 1198 1131 1196 1197 1260 -1
GCP,adapt_p70-52877936550931_a236-25_193_map.h5,11.8104,10,243,663,19.471220:236.250000,1209,True,21,6,1143,0.947316,9.54104,0,0.0123835,1077 1143 1208 1209 1144 -1
GCP,adapt_p11-715852394892384_a135-0_162_map.h5,19.8945,10,503,375,78.284149:135.000000,1770,True,8,8,1770,0.999999,13.3681,0,0.012298,1752 1752 1751 1753 1771 1770 1785 -1
GCP,adapt_p11-715852394892384_a135-0_380_map.h5,18.6171,10,96,425,78.284149:135.000000,1770,False,54,9,1729,0.946399,17.0515,0,0.0127088,1751 1752 1728 1701 1729 1753 1754 1730 -1
GCP,adapt_p80-40593177313954_a90-0_9_map.h5,13.8813,10,460,607,9.594069:90.000000,1051,True,13,8,1051,0.999899,13.588,0,0.0124921,1118 1118 1117 1052 984 1051 1050 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_106_map.h5,16.8736,10,429,466,54.340912:15.000000,1568,True,10,9,1568,0.999998,15.5464,0,0.0131667,1613 1613 1612 1567 1520 1521 1568 1569 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_123_map.h5,16.8894,10,514,479,19.471220:101.250000,1185,True,11,9,1185,0.999995,15.5134,0,0.0124251,1120 1120 1186 1249 1248 1185 1119 1184 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_446_map.h5,20.8786,10,595,321,9.594069:112.500000,1055,True,11,11,1055,0.999999,20.7443,0,0.0122178,1120 1120 1055 1121 1122 1056 988 987 1054 1053 -1
GCP,adapt_p48-18968510422141_a258-75_472_map.h5,18.8882,10,527,403,41.810314:258.750000,1504,True,10,10,1452,0.999999,18.3165,0,0.0136276,1504 1504 1453 1505 1452 1396 1395 1451 1503 -1
GCP,adapt_p80-40593177313954_a22-5_560_map.h5,18.7659,10,245,451,9.594069:22.500000,1038,False,27,10,1108,0.985981,18.0482,0,0.0128943,972 972 1040 1106 1107 1041 1042 1108 1109 -1
GCP,adapt_p60-00000000000001_a22-5_0_map.h5,11.8694,10,420,639,30.000000:22.500000,1298,True,12,7,1357,0.998768,11.2189,0,0.0124123,1297 1297 1357 1298 1356 1296 -1
GCP,adapt_p60-00000000000001_a45-0_445_map.h5,13.8919,10,479,614,30.000000:45.000000,1301,True,9,8,1302,0.999998,13.6575,0,0.01285,1361 1361 1360 1301 1362 1303 1302 -1
GCP,adapt_p48-18968510422141_a303-75_40_map.h5,20.8972,10,606,329,41.810314:303.750000,1510,True,8,8,1458,0.999999,13.6723,0,0.0126484,1510 1510 1511 1459 1509 1457 1458 -1
GCP,adapt_p80-40593177313954_a0-0_65_map.h5,16.7966,10,175,527,9.594069:0.000000,1034,True,25,9,1035,0.987314,15.7111,0,0.0131728,1101 1101 1102 1036 1035 1034 967 968 -1
GCP,adapt_p11-715852394892384_a315-0_508_map.h5,16.8103,10,200,489,78.284149:315.000000,1778,True,28,9,1791,0.994016,16.3218,0,0.0125483,1797 1791 1781 1765 1780 1779 1778 1790 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_90_map.h5,20.8961,10,553,352,54.340912:345.000000,1609,True,8,8,1608,0.999999,13.5836,0,0.012729,1649 1649 1650 1609 1648 1607 1608 -1
GCP,adapt_p80-40593177313954_a292-5_224_map.h5,19.8891,10,495,386,9.594069:292.500000,1088,True,9,9,1021,0.999999,16.178,0,0.0127187,1088 1088 1019 1087 1020 1021 1089 1022 -1
GCP,adapt_p60-00000000000001_a180-0_359_map.h5,16.7964,10,223,476,30.000000:180.000000,1324,True,27,8,1323,0.981252,14.4557,0,0.0123644,1381 1322 1323 1261 1262 1324 1382 -1
GCP,adapt_p35-659087696138755_a285-0_592_map.h5,16.8127,10,308,476,54.340912:285.000000,1601,True,21,8,1600,0.992057,15.0186,0,0.0131078,1555 1599 1600 1601 1642 1641 1555 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_261_map.h5,18.8962,10,478,395,9.594069:202.500000,1072,True,10,9,1072,0.999998,15.6875,0,0.0125729,1138 1138 1139 1073 1072 1137 1071 1004 -1
GCP,adapt_p48-18968510422141_a213-75_149_map.h5,16.8444,10,290,498,41.810314:213.750000,1497,True,16,9,1443,0.998512,15.64,0,0.0123798,1497 1497 1444 1387 1386 1443 1496 1442 -1
GCP,adapt_p80-40593177313954_a292-5_473_map.h5,20.0405,10,47,296,9.594069:292.500000,1088,True,300,9,1088,0.895172,17.6381,0,0.0220709,1220 1089 1021 1088 1020 1087 1019 1086 -1
GCP,adapt_p23-556464309101234_a202-5_366_map.h5,16.847,10,252,456,66.443535:202.500000,1704,False,18,9,1733,0.999473,15.8141,0,0.0127787,1734 1734 1705 1706 1733 1732 1756 1757 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_166_map.h5,14.8078,10,191,520,41.810314:326.250000,1514,True,23,8,1514,0.989295,14.5715,0,0.0130498,1462 1463 1515 1564 1563 1514 1562 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_484_map.h5,17.8534,10,431,442,9.594069:202.500000,1072,True,14,9,1071,0.999777,15.6889,0,0.0124571,1072 1072 1137 1071 1004 1003 1070 1136 -1
GCP,adapt_p11-715852394892384_a315-0_313_map.h5,21.898,10,748,281,78.284149:315.000000,1778,True,9,9,1763,0.999999,16.8021,0,0.0127694,1762 1778 1779 1763 1764 1742 1741 1762 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_188_map.h5,18.8893,10,496,423,9.594069:247.500000,1080,True,9,9,1080,0.999999,16.3469,0,0.0134474,1146 1146 1147 1082 1081 1145 1079 1080 -1
GCP,adapt_p80-40593177313954_a67-5_254_map.h5,19.8854,10,507,386,9.594069:67.500000,1047,True,11,10,1046,0.999998,18.416,0,0.0123631,1045 1045 977 978 979 1046 1112 1047 1113 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_567_map.h5,14.8394,10,389,586,19.471220:326.250000,1225,True,17,8,1226,0.984348,13.6742,0,0.0124164,1289 1289 1227 1288 1225 1226 1161 -1
GCP,adapt_p48-18968510422141_a56-24999999999999_26_map.h5,18.8815,10,477,403,41.810314:56.250000,1475,True,10,10,1421,0.999999,18.5078,0,0.0123269,1475 1475 1420 1474 1526 1476 1422 1421 1363 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_217_map.h5,21.859,10,266,279,19.471220:281.250000,1217,True,14,11,1217,0.999964,20.2926,0,0.0127939,1153 1153 1152 1151 1216 1279 1280 1217 1218 1281 -1
GCP,adapt_p35-659087696138755_a195-0_459_map.h5,13.8923,10,561,587,54.340912:195.000000,1590,True,8,8,1633,0.999999,13.1925,0,0.012527,1590 1590 1632 1670 1633 1591 1634 -1
GCP,adapt_p70-52877936550931_a78-75_535_map.h5,16.8753,10,474,517,19.471220:78.750000,1181,True,10,9,1181,0.999998,15.4305,0,0.0124521,1245 1245 1182 1116 1115 1181 1244 1180 -1
GCP,adapt_p11-715852394892384_a315-0_252_map.h5,18.8759,10,437,451,78.284149:315.000000,1778,True,12,10,1763,0.999994,17.5037,0,0.0128907,1779 1779 1778 1762 1740 1741 1763 1764 1742 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_407_map.h5,18.7573,10,151,385,19.471220:168.750000,1197,True,30,9,1198,0.98754,17.031,0,0.0125239,1263 1262 1261 1260 1197 1132 1198 1199 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_352_map.h5,13.8833,10,450,613,54.340912:15.000000,1568,True,10,8,1613,0.999908,13.0492,0,0.0124741,1568 1568 1569 1570 1614 1613 1612 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_357_map.h5,21.8851,10,620,267,66.443535:247.500000,1708,True,9,9,1709,0.999998,15.7107,0,0.0127312,1675 1675 1639 1676 1708 1709 1710 1677 -1
GCP,adapt_p35-659087696138755_a195-0_232_map.h5,20.8164,10,211,330,54.340912:195.000000,1590,True,21,11,1632,0.999412,20.7193,0,0.012361,1588 1588 1631 1589 1590 1632 1668 1669 1670 1633 -1
GCP,adapt_p60-00000000000001_a135-0_381_map.h5,19.8958,10,569,375,30.000000:135.000000,1316,True,9,9,1375,0.999998,15.5502,0,0.0129608,1317 1317 1376 1433 1432 1375 1316 1374 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_283_map.h5,17.8621,10,413,471,19.471220:348.750000,1229,True,15,9,1229,0.999876,16.1193,0,0.0126671,1230 1230 1164 1165 1229 1292 1291 1228 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_11_map.h5,20.8343,10,202,307,41.810314:348.750000,1517,True,19,11,1517,0.999847,20.3363,0,0.0124986,1518 1518 1517 1566 1565 1516 1464 1465 1466 1410 -1
GCP,adapt_p48-18968510422141_a236-25_13_map.h5,23.685,10,108,236,41.810314:236.250000,1501,False,42,12,1446,0.965968,22.9415,0,0.0127965,1548 1548 1549 1500 1447 1390 1389 1446 1499 1498 1445 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_412_map.h5,18.8537,10,367,420,19.471220:101.250000,1185,True,13,10,1249,0.999005,18.2364,0,0.0130805,1186 1186 1185 1249 1250 1312 1311 1248 1247 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_538_map.h5,15.865,10,259,557,19.471220:348.750000,1229,True,16,9,1229,0.999924,15.7119,0,0.0127855,1228 1228 1164 1229 1230 1166 1165 1099 -1
GCP,adapt_p11-715852394892384_a315-0_541_map.h5,18.8721,10,463,410,78.284149:315.000000,1778,True,11,10,1778,0.999998,17.8475,0,0.0126645,1779 1779 1790 1791 1778 1777 1761 1762 1763 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_544_map.h5,22.7223,10,93,252,19.471220:348.750000,1229,True,36,11,1228,0.982971,22.0227,0,0.0135187,1162 1227 1163 1098 1164 1165 1230 1229 1228 1291 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_255_map.h5,19.8444,10,417,367,19.471220:348.750000,1229,True,17,10,1229,0.999046,19.0115,0,0.012424,1292 1292 1165 1230 1293 1229 1228 1291 1290 -1
GCP,adapt_p70-52877936550931_a33-75_115_map.h5,13.8551,10,288,590,19.471220:33.750000,1173,True,16,8,1106,0.997553,13.1791,0,0.0126582,1040 1040 1107 1173 1172 1106 1105 -1
GCP,adapt_p11-715852394892384_a315-0_340_map.h5,21.8854,10,673,278,78.284149:315.000000,1778,True,10,10,1763,0.999999,17.2738,0,0.012349,1762 1762 1778 1790 1791 1781 1780 1779 1763 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_324_map.h5,12.7953,10,268,612,9.594069:225.000000,1076,True,25,7,1077,0.94741,12.0668,0,0.0125553,1009 1077 1143 1142 1076 1075 -1
GCP,adapt_p48-18968510422141_a213-75_268_map.h5,15.8728,10,441,533,41.810314:213.750000,1497,True,12,8,1444,0.999649,13.4931,0,0.0129976,1497 1497 1443 1496 1444 1445 1388 -1
GCP,adapt_p70-52877936550931_a78-75_442_map.h5,16.8872,10,529,465,19.471220:78.750000,1181,True,12,9,1115,0.999994,15.949,0,0.012667,1181 1181 1116 1182 1115 1048 1114 1180 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_177_map.h5,15.8293,10,249,537,54.340912:15.000000,1568,True,17,9,1522,0.989492,15.508,0,0.0124557,1469 1469 1521 1568 1569 1522 1470 1523 -1
GCP,adapt_p48-18968510422141_a191-25_572_map.h5,21.8405,10,652,314,41.810314:191.250000,1494,True,8,8,1494,0.999999,13.6555,0,0.0123202,1441 1441 1442 1440 1493 1494 1544 -1
GCP,adapt_p35-659087696138755_a165-0_212_map.h5,21.9011,10,724,315,54.340912:165.000000,1587,True,7,7,1630,0.999999,10.6873,0,0.012649,1629 1629 1586 1587 1630 1667 -1
GCP,adapt_p80-40593177313954_a22-5_572_map.h5,10.3092,10,165,652,9.594069:22.500000,1038,False,246,2,1103,0,0.0182835,0,0.0182835,1545 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_481_map.h5,14.8492,10,224,555,30.000000:202.500000,1328,False,18,8,1387,0.999191,13.136,0,0.0126482,1443 1443 1444 1445 1388 1387 1386 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_334_map.h5,19.7579,10,156,404,19.471220:123.750000,1189,True,24,10,1252,0.997254,18.3991,0,0.0129213,1188 1188 1189 1251 1314 1252 1253 1315 1316 -1
GCP,adapt_p60-00000000000001_a292-5_398_map.h5,12.7123,10,126,581,30.000000:292.500000,1343,True,40,7,1281,0.937598,12.3457,0,0.0125108,1400 1343 1282 1281 1342 1280 -1
GCP,adapt_p35-659087696138755_a105-0_175_map.h5,21.8676,10,316,309,54.340912:105.000000,1579,True,12,11,1579,0.999998,20.8578,0,0.0133129,1533 1533 1578 1532 1579 1622 1623 1580 1534 1581 -1
GCP,adapt_p80-40593177313954_a157-5_526_map.h5,18.4707,10,113,410,9.594069:157.500000,1063,True,75,9,1129,0.897538,17.5593,0,0.0131561,1197 1064 1130 1129 1063 1062 1128 1127 -1
GCP,adapt_p11-715852394892384_a315-0_101_map.h5,12.7632,10,192,691,78.284149:315.000000,1778,True,30,7,1779,0.945938,12.0955,0,0.0125916,1781 1780 1764 1763 1778 1779 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_300_map.h5,14.8852,10,424,540,9.594069:337.500000,1097,True,10,8,1097,0.999993,13.2792,0,0.0126424,1162 1162 1161 1096 1097 1163 1098 -1
GCP,adapt_p70-52877936550931_a191-25_252_map.h5,14.2795,10,161,561,19.471220:191.250000,1201,False,98,7,1265,0.59973,12.9234,0,0.013325,1385 1264 1265 1202 1203 1267 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_13_map.h5,21.8885,10,654,312,41.810314:348.750000,1517,True,10,10,1517,0.999999,18.3774,0,0.0123468,1466 1466 1465 1518 1519 1566 1517 1516 1565 -1
