method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p11-715852394892384_a135-0_185_map.h5,523,10,125,1403,78.284149:135.000000,6695,True,326,86,6482,0.991995,522.099,0,0.0481524,6084 6171 6170 6169 6250 6251 6327 6396 6459 6460 6394 6395 6325 6326 6397 6398 6462 6461 6519 6520 6574 6573 6518 6517 6571 6618 6619 6572 6620 6660 6695 6661 6662 6664 6665 6666 6699 6700 6701 6703 6669 6671 6630 6631 6632 6633 6674 6634 6635 6592 6541 6540 6539 6591 6590 6589 6588 6587 6586 6585 6534 6535 6536 6537 6538 6482 6483 6484 6485 6422 6421 6420 6419 6481 6480 6479 6478 6417 6418 6350 6351 6352 6353 6354 6278 -1
GCP,adapt_p11-715852394892384_a135-0_186_map.h5,19,10,319,1057,78.284149:135.000000,6695,True,39,5,6660,0.736834,18.1456,0,0.0311123,6697 6661 6660 6695 -1
GCP,adapt_p11-715852394892384_a135-0_187_map.h5,85,10,94,349,78.284149:135.000000,6695,True,106,16,6618,0.945435,84.1366,0,0.0321747,6458 6571 6570 6617 6618 6619 6572 6573 6620 6662 6661 6660 6695 6696 6697 -1
GCP,adapt_p11-715852394892384_a135-0_188_map.h5,19,10,777,1183,78.284149:135.000000,6695,True,19,5,6659,0.955332,18.0398,0,0.0301846,6694 6659 6660 6695 -1
GCP,adapt_p11-715852394892384_a135-0_189_map.h5,104,10,251,145,78.284149:135.000000,6695,True,84,19,6573,0.976817,103.921,0,0.0317029,6571 6618 6695 6696 6660 6661 6619 6572 6397 6396 6520 6519 6518 6573 6574 6621 6620 6662 -1
GCP,adapt_p11-715852394892384_a135-0_18_map.h5,30,10,849,697,78.284149:135.000000,6695,True,14,7,6660,0.997324,29.1811,0,0.0306341,6617 6617 6659 6660 6661 6695 -1
GCP,adapt_p11-715852394892384_a135-0_190_map.h5,37,10,433,381,78.284149:135.000000,6695,True,26,8,6661,0.969841,36.2019,0,0.0312189,6619 6661 6660 6662 6697 6696 6695 -1
GCP,adapt_p11-715852394892384_a135-0_191_map.h5,140,10,219,600,78.284149:135.000000,6695,True,94,25,6620,0.973807,139.901,0,0.0333175,6522 6576 6623 6665 6664 6695 6696 6662 6621 6663 6698 6697 6661 6660 6619 6620 6622 6575 6574 6573 6572 6519 6520 6521 -1
GCP,adapt_p11-715852394892384_a135-0_192_map.h5,121,10,397,747,78.284149:135.000000,6695,True,26,22,6620,0.999995,120.52,0,0.0310545,6621 6621 6695 6696 6660 6661 6697 6698 6664 6622 6663 6662 6574 6573 6620 6619 6572 6571 6618 6617 6570 -1
GCP,adapt_p11-715852394892384_a135-0_193_map.h5,18,10,702,1650,78.284149:135.000000,6695,True,16,5,6660,0.868237,18.0014,0,0.0302285,6696 6661 6660 6695 -1
GCP,adapt_p11-715852394892384_a135-0_194_map.h5,2,10,674,311,78.284149:135.000000,6695,True,14,2,6661,0,0.0308933,0,0.0308933,6695 -1
GCP,adapt_p11-715852394892384_a135-0_195_map.h5,24,10,679,1147,78.284149:135.000000,6695,True,22,6,6660,0.976274,24.0017,0,0.03049,6619 6661 6660 6659 6695 -1
GCP,adapt_p11-715852394892384_a135-0_196_map.h5,116,10,177,420,78.284149:135.000000,6695,True,68,21,6617,0.995004,115.5,0,0.0317548,6513 6568 6567 6661 6660 6695 6619 6572 6571 6618 6617 6659 6658 6615 6616 6569 6570 6516 6515 6514 -1
GCP,adapt_p11-715852394892384_a135-0_197_map.h5,128,10,828,1094,78.284149:135.000000,6695,False,15,15,6620,0.999999,77.5816,0,0.030913,6662 6662 6618 6619 6661 6660 6696 6697 6663 6621 6620 6572 6573 6574 -1
GCP,adapt_p11-715852394892384_a135-0_198_map.h5,7,10,445,1131,78.284149:135.000000,6695,True,33,3,6695,0.555311,6.30708,0,0.0304064,6724 6695 -1
GCP,adapt_p11-715852394892384_a135-0_199_map.h5,188,10,146,771,78.284149:135.000000,6695,True,112,33,6573,0.994975,187.735,0,0.0342579,6623 6622 6517 6459 6460 6518 6519 6461 6462 6521 6520 6574 6575 6621 6663 6664 6698 6697 6695 6696 6661 6662 6619 6620 6573 6572 6571 6516 6570 6617 6618 6660 -1
GCP,adapt_p11-715852394892384_a135-0_19_map.h5,7,10,374,826,78.284149:135.000000,6695,True,51,3,6695,0.257063,6.57177,0,0.0307466,6619 6695 -1
GCP,adapt_p11-715852394892384_a135-0_1_map.h5,79,10,337,724,78.284149:135.000000,6695,True,35,15,6618,0.997331,78.3634,0,0.0309078,6569 6569 6572 6571 6618 6570 6617 6616 6659 6660 6661 6619 6620 6695 -1
GCP,adapt_p11-715852394892384_a135-0_200_map.h5,13,10,777,1748,78.284149:135.000000,6695,True,22,4,6659,0.8079,12.0481,0,0.0303491,6658 6659 6695 -1
GCP,adapt_p11-715852394892384_a135-0_201_map.h5,31,10,209,1032,78.284149:135.000000,6695,True,92,7,6659,0.679025,30.4554,0,0.0310939,6516 6617 6616 6659 6660 6695 -1
GCP,adapt_p11-715852394892384_a135-0_202_map.h5,116,10,209,216,78.284149:135.000000,6695,True,73,21,6620,0.98966,115.558,0,0.0316395,6519 6573 6695 6696 6661 6660 6697 6662 6663 6664 6622 6623 6576 6575 6621 6620 6619 6572 6574 6520 -1
GCP,adapt_p11-715852394892384_a135-0_203_map.h5,128,10,466,373,78.284149:135.000000,6695,False,22,22,6620,0.999999,120.71,0,0.0310257,6572 6572 6518 6520 6519 6573 6574 6622 6621 6620 6697 6662 6663 6696 6661 6660 6617 6618 6619 6517 6571 -1
GCP,adapt_p11-715852394892384_a135-0_204_map.h5,18,10,485,1314,78.284149:135.000000,6695,True,28,5,6659,0.844427,17.9972,0,0.0301098,6661 6660 6659 6695 -1
GCP,adapt_p11-715852394892384_a135-0_205_map.h5,7,10,203,984,78.284149:135.000000,6695,True,62,3,6695,0.200835,6.24456,0,0.0308437,6661 6695 -1
GCP,adapt_p11-715852394892384_a135-0_206_map.h5,19,10,769,423,78.284149:135.000000,6695,True,17,5,6661,0.960098,18.1444,0,0.0305782,6659 6660 6661 6695 -1
GCP,adapt_p11-715852394892384_a135-0_207_map.h5,19,10,338,1378,78.284149:135.000000,6695,True,46,5,6660,0.70879,18.3886,0,0.0309568,6662 6660 6659 6695 -1
GCP,adapt_p11-715852394892384_a135-0_208_map.h5,2,10,595,1627,78.284149:135.000000,6695,True,25,2,6661,0,0.030346,0,0.030346,6695 -1
GCP,adapt_p11-715852394892384_a135-0_209_map.h5,43,10,376,1185,78.284149:135.000000,6695,True,43,9,6725,0.906703,42.1779,0,0.0307834,6723 6724 6748 6747 6749 6726 6725 6695 -1
GCP,adapt_p11-715852394892384_a135-0_20_map.h5,43,10,345,1331,78.284149:135.000000,6695,True,61,9,6661,0.908156,42.4689,0,0.0307705,6698 6662 6619 6620 6661 6696 6695 6660 -1
GCP,adapt_p11-715852394892384_a135-0_210_map.h5,30,10,492,584,78.284149:135.000000,6695,True,22,7,6696,0.991813,29.8048,0,0.0304222,6660 6661 6662 6697 6696 6695 -1
GCP,adapt_p11-715852394892384_a135-0_211_map.h5,7,10,483,1705,78.284149:135.000000,6695,True,51,3,6695,0.297519,6.84019,0,0.0309873,6722 6695 -1
GCP,adapt_p11-715852394892384_a135-0_212_map.h5,7,10,779,100,78.284149:135.000000,6695,True,17,3,6695,0.506303,6.0484,0,0.0309592,6660 6695 -1
GCP,adapt_p11-715852394892384_a135-0_213_map.h5,80,10,256,1791,78.284149:135.000000,6695,True,144,15,6696,0.833506,79.7146,0,0.032996,6747 6695 6696 6664 6729 6728 6727 6697 6698 6699 6663 6662 6661 6620 -1
GCP,adapt_p11-715852394892384_a135-0_214_map.h5,102,10,504,1284,78.284149:135.000000,6695,True,27,19,6620,0.999963,102.019,0,0.0314202,6697 6697 6572 6619 6573 6574 6620 6621 6622 6623 6664 6698 6663 6662 6661 6696 6695 6660 -1
GCP,adapt_p11-715852394892384_a135-0_215_map.h5,79,10,387,1211,78.284149:135.000000,6695,True,50,15,6619,0.991815,78.8406,0,0.0311188,6697 6662 6617 6660 6695 6696 6661 6618 6619 6620 6621 6573 6572 6571 -1
GCP,adapt_p11-715852394892384_a135-0_216_map.h5,19,10,200,1495,78.284149:135.000000,6695,True,59,5,6661,0.584401,18.4958,0,0.0306667,6573 6661 6660 6695 -1
GCP,adapt_p11-715852394892384_a135-0_217_map.h5,237,10,107,1473,78.284149:135.000000,6695,True,1273,37,6574,0.627637,236.479,0,0.187651,6253 6522 6576 6623 6622 6695 6696 6661 6620 6621 6663 6662 6660 6618 6619 6571 6572 6573 6520 6521 6574 6575 4596 4597 4459 4320 4040 4039 3896 3895 4038 4179 4178 4037 4036 3894 -1
GCP,adapt_p11-715852394892384_a135-0_218_map.h5,48,10,389,155,78.284149:135.000000,6695,True,30,10,6726,0.982814,47.9908,0,0.0306367,6728 6727 6695 6696 6726 6725 6748 6749 6750 -1
GCP,adapt_p11-715852394892384_a135-0_219_map.h5,19,10,737,1421,78.284149:135.000000,6695,True,19,5,6661,0.949541,18.1446,0,0.0307763,6659 6660 6661 6695 -1
GCP,adapt_p11-715852394892384_a135-0_21_map.h5,60,10,310,1249,78.284149:135.000000,6695,True,57,12,6661,0.979426,59.897,0,0.0314073,6727 6696 6695 6659 6660 6661 6662 6620 6619 6618 6617 -1
GCP,adapt_p11-715852394892384_a135-0_220_map.h5,110,10,145,1282,78.284149:135.000000,6695,True,200,20,6658,0.858823,109.132,0,0.0352786,6572 6617 6569 6616 6614 6566 6567 6513 6568 6615 6658 6659 6695 6694 6693 6692 6657 6656 6613 -1
GCP,adapt_p11-715852394892384_a135-0_221_map.h5,19,10,390,1686,78.284149:135.000000,6695,True,41,5,6725,0.729212,18.2851,0,0.0307465,6693 6725 6726 6695 -1
GCP,adapt_p11-715852394892384_a135-0_222_map.h5,43,10,610,1152,78.284149:135.000000,6695,True,27,9,6660,0.99464,42.2444,0,0.0308264,6616 6659 6660 6617 6618 6619 6661 6695 -1
GCP,adapt_p11-715852394892384_a135-0_223_map.h5,30,10,871,114,78.284149:135.000000,6695,True,11,7,6660,0.999898,29.1645,0,0.0307476,6661 6661 6660 6617 6659 6695 -1
GCP,adapt_p11-715852394892384_a135-0_224_map.h5,103,10,499,933,78.284149:135.000000,6695,True,36,19,6617,0.999641,102.227,0,0.0313643,6616 6616 6570 6569 6617 6659 6695 6660 6661 6619 6573 6620 6572 6518 6517 6571 6618 6516 -1
GCP,adapt_p11-715852394892384_a135-0_225_map.h5,18,10,770,497,78.284149:135.000000,6695,True,17,5,6660,0.932542,18.0014,0,0.0302099,6696 6661 6660 6695 -1
GCP,adapt_p11-715852394892384_a135-0_226_map.h5,49,10,435,1329,78.284149:135.000000,6695,True,48,10,6661,0.950269,48.5618,0,0.0308069,6621 6620 6662 6661 6695 6659 6617 6660 6619 -1
GCP,adapt_p11-715852394892384_a135-0_227_map.h5,66,10,485,563,78.284149:135.000000,6695,True,27,13,6659,0.995467,65.4979,0,0.0307205,6660 6660 6694 6695 6659 6617 6616 6658 6657 6615 6614 6656 -1
GCP,adapt_p11-715852394892384_a135-0_228_map.h5,24,10,682,1650,78.284149:135.000000,6695,True,21,6,6661,0.965267,23.9227,0,0.0302322,6697 6662 6661 6696 6695 -1
GCP,adapt_p11-715852394892384_a135-0_229_map.h5,49,10,384,1308,78.284149:135.000000,6695,True,44,10,6659,0.841543,48.0804,0,0.0304852,6657 6658 6693 6724 6694 6695 6660 6659 6617 -1
GCP,adapt_p11-715852394892384_a135-0_22_map.h5,24,10,802,1155,78.284149:135.000000,6695,True,16,6,6661,0.994627,23.973,0,0.0305661,6662 6661 6660 6696 6695 -1
GCP,adapt_p11-715852394892384_a135-0_230_map.h5,60,10,396,618,78.284149:135.000000,6695,True,25,12,6617,0.998518,59.3158,0,0.0310858,6661 6661 6619 6618 6569 6570 6617 6616 6659 6660 6695 -1
GCP,adapt_p11-715852394892384_a135-0_231_map.h5,48,10,848,317,78.284149:135.000000,6695,True,13,10,6660,0.99999,47.2479,0,0.0306374,6616 6616 6659 6660 6617 6618 6619 6661 6695 -1
GCP,adapt_p11-715852394892384_a135-0_232_map.h5,158,10,261,677,78.284149:135.000000,6695,True,66,28,6568,0.998248,157.105,0,0.0326585,6692 6692 6512 6454 6513 6514 6569 6616 6617 6659 6660 6695 6694 6658 6511 6565 6566 6567 6568 6615 6614 6613 6612 6655 6656 6657 6693 -1
GCP,adapt_p11-715852394892384_a135-0_233_map.h5,12,10,335,159,78.284149:135.000000,6695,True,35,4,6696,0.656147,11.9707,0,0.0304148,6661 6696 6695 -1
GCP,adapt_p11-715852394892384_a135-0_234_map.h5,61,10,189,123,78.284149:135.000000,6695,True,44,12,6616,0.981372,60.1775,0,0.0308707,6614 6615 6657 6658 6616 6568 6569 6617 6659 6660 6695 -1
GCP,adapt_p11-715852394892384_a135-0_235_map.h5,19,10,763,1540,78.284149:135.000000,6695,True,20,5,6660,0.932832,18.047,0,0.0300954,6616 6659 6660 6695 -1
GCP,adapt_p11-715852394892384_a135-0_236_map.h5,103,10,237,781,78.284149:135.000000,6695,True,63,19,6662,0.993711,102.443,0,0.0314154,6575 6622 6664 6663 6621 6574 6573 6620 6662 6697 6698 6695 6696 6661 6660 6618 6619 6572 -1
GCP,adapt_p11-715852394892384_a135-0_237_map.h5,19,10,490,1474,78.284149:135.000000,6695,True,37,5,6660,0.776426,18.5167,0,0.030371,6616 6660 6661 6695 -1
GCP,adapt_p11-715852394892384_a135-0_238_map.h5,54,10,754,494,78.284149:135.000000,6695,True,14,11,6661,0.999993,53.2293,0,0.0304949,6620 6620 6619 6617 6618 6660 6695 6696 6661 6662 -1
GCP,adapt_p11-715852394892384_a135-0_239_map.h5,92,10,134,1912,78.284149:135.000000,6695,True,180,17,6517,0.7491,91.7579,0,0.0344535,6396 6459 6458 6516 6517 6695 6696 6661 6660 6619 6618 6570 6571 6572 6518 6460 -1
GCP,adapt_p11-715852394892384_a135-0_23_map.h5,68,10,324,704,78.284149:135.000000,6695,True,34,13,6662,0.996268,67.4208,0,0.0307308,6573 6620 6662 6663 6695 6696 6697 6661 6660 6619 6621 6573 -1
GCP,adapt_p11-715852394892384_a135-0_240_map.h5,7,10,615,590,78.284149:135.000000,6695,True,19,3,6695,0.63625,6.09825,0,0.0303412,6659 6695 -1
GCP,adapt_p11-715852394892384_a135-0_241_map.h5,48,10,555,691,78.284149:135.000000,6695,True,21,10,6660,0.99896,47.0392,0,0.0305335,6619 6619 6661 6660 6618 6617 6616 6659 6695 -1
GCP,adapt_p11-715852394892384_a135-0_242_map.h5,60,10,758,505,78.284149:135.000000,6695,True,15,12,6697,0.999914,59.6113,0,0.0304303,6698 6698 6728 6727 6663 6662 6697 6696 6726 6695 6661 -1
GCP,adapt_p11-715852394892384_a135-0_243_map.h5,78,10,391,164,78.284149:135.000000,6695,True,22,15,6619,0.999943,77.4344,0,0.0307561,6572 6572 6573 6620 6662 6661 6619 6571 6570 6617 6618 6696 6695 6660 -1
GCP,adapt_p11-715852394892384_a135-0_244_map.h5,24,10,389,854,78.284149:135.000000,6695,True,33,6,6659,0.796325,23.9753,0,0.0303668,6725 6695 6660 6659 6658 -1
GCP,adapt_p11-715852394892384_a135-0_245_map.h5,48,10,546,422,78.284149:135.000000,6695,True,23,10,6660,0.998575,47.3319,0,0.0304991,6618 6618 6619 6661 6660 6616 6617 6659 6695 -1
GCP,adapt_p11-715852394892384_a135-0_246_map.h5,512,10,375,1818,78.284149:135.000000,6695,False,46,46,6573,0.999998,267.647,0,0.0337889,6618 6618 6577 6524 6523 6465 6464 6463 6575 6573 6574 6519 6520 6521 6522 6576 6623 6664 6663 6622 6621 6620 6662 6661 6660 6619 6572 6456 6457 6458 6459 6569 6617 6571 6570 6515 6516 6517 6518 6460 6461 6462 6398 6397 6396 -1
GCP,adapt_p11-715852394892384_a135-0_247_map.h5,43,10,509,756,78.284149:135.000000,6695,True,31,9,6660,0.985601,42.3773,0,0.0305064,6658 6616 6617 6619 6661 6660 6659 6695 -1
GCP,adapt_p11-715852394892384_a135-0_248_map.h5,18,10,476,769,78.284149:135.000000,6695,True,23,5,6661,0.84733,18.0029,0,0.0304818,6619 6661 6660 6695 -1
GCP,adapt_p11-715852394892384_a135-0_249_map.h5,43,10,413,1234,78.284149:135.000000,6695,True,33,9,6660,0.984532,42.5452,0,0.0306784,6696 6660 6617 6618 6619 6661 6659 6695 -1
GCP,adapt_p11-715852394892384_a135-0_24_map.h5,42,10,729,225,78.284149:135.000000,6695,True,13,9,6660,0.999693,41.1111,0,0.0305046,6619 6619 6661 6618 6617 6659 6660 6695 -1
GCP,adapt_p11-715852394892384_a135-0_250_map.h5,109,10,235,1532,78.284149:135.000000,6695,True,81,20,6699,0.992375,108.434,0,0.03169,6702 6701 6730 6729 6727 6695 6696 6661 6662 6697 6698 6663 6664 6665 6666 6700 6699 6728 6751 -1
GCP,adapt_p11-715852394892384_a135-0_251_map.h5,6,10,651,1554,78.284149:135.000000,6695,True,28,3,6695,0.413681,5.96639,0,0.0301393,6694 6695 -1
GCP,adapt_p11-715852394892384_a135-0_252_map.h5,19,10,759,1036,78.284149:135.000000,6695,True,17,5,6660,0.861971,18.1537,0,0.030276,6696 6660 6659 6695 -1
GCP,adapt_p11-715852394892384_a135-0_253_map.h5,91,10,146,1517,78.284149:135.000000,6695,True,352,17,6692,0.613982,90.2303,0,0.0433539,6650 6720 6721 6745 6746 6722 6723 6693 6692 6691 6655 6656 6657 6658 6659 6695 -1
GCP,adapt_p11-715852394892384_a135-0_254_map.h5,78,10,490,1447,78.284149:135.000000,6695,True,28,15,6619,0.999612,77.9686,0,0.0317471,6662 6662 6570 6618 6617 6571 6572 6573 6620 6619 6661 6696 6695 6660 -1
GCP,adapt_p11-715852394892384_a135-0_255_map.h5,37,10,234,1271,78.284149:135.000000,6695,True,58,8,6659,0.84425,36.6669,0,0.0313456,6614 6658 6617 6616 6659 6695 6660 -1
GCP,adapt_p11-715852394892384_a135-0_256_map.h5,18,10,842,252,78.284149:135.000000,6695,True,16,5,6660,0.935165,18.0019,0,0.0307224,6696 6661 6660 6695 -1
GCP,adapt_p11-715852394892384_a135-0_257_map.h5,25,10,572,1023,78.284149:135.000000,6695,True,20,6,6661,0.969637,24.0819,0,0.0307723,6659 6660 6661 6695 6696 -1
GCP,adapt_p11-715852394892384_a135-0_258_map.h5,42,10,816,1544,78.284149:135.000000,6695,True,18,9,6661,0.999543,41.0493,0,0.0306562,6620 6620 6619 6662 6661 6696 6695 6660 -1
GCP,adapt_p11-715852394892384_a135-0_259_map.h5,2,10,238,1193,78.284149:135.000000,6695,True,46,2,6618,0,0.0308587,0,0.0308587,6695 -1
GCP,adapt_p11-715852394892384_a135-0_25_map.h5,2,10,594,73,78.284149:135.000000,6695,True,15,2,6660,0,0.0302979,0,0.0302979,6695 -1
GCP,adapt_p11-715852394892384_a135-0_260_map.h5,103,10,666,911,78.284149:135.000000,6695,True,20,19,6617,0.999998,102.517,0,0.0308005,6619 6619 6695 6659 6617 6568 6616 6569 6515 6516 6570 6618 6660 6661 6620 6572 6571 6517 -1
GCP,adapt_p11-715852394892384_a135-0_261_map.h5,2,10,354,793,78.284149:135.000000,6695,True,41,2,6619,0,0.0304806,0,0.0304806,6695 -1
GCP,adapt_p11-715852394892384_a135-0_262_map.h5,54,10,776,1775,78.284149:135.000000,6695,True,19,11,6661,0.999294,53.7047,0,0.0306812,6660 6660 6619 6620 6662 6697 6696 6661 6618 6695 -1
GCP,adapt_p11-715852394892384_a135-0_263_map.h5,37,10,565,1585,78.284149:135.000000,6695,True,27,8,6661,0.974069,36.1997,0,0.0304079,6620 6662 6661 6660 6697 6696 6695 -1
GCP,adapt_p11-715852394892384_a135-0_264_map.h5,36,10,639,446,78.284149:135.000000,6695,True,14,8,6661,0.994304,35.3097,0,0.0306958,6618 6618 6619 6661 6695 6660 6617 -1
GCP,adapt_p11-715852394892384_a135-0_265_map.h5,303,10,201,487,78.284149:135.000000,6695,True,71,52,6623,0.999987,302.235,0,0.0360132,6700 6700 6519 6520 6462 6463 6464 6465 6466 6467 6524 6523 6521 6522 6576 6575 6574 6573 6619 6661 6662 6663 6664 6623 6622 6621 6620 6695 6696 6697 6727 6728 6729 6730 6698 6699 6665 6577 6578 6525 6526 6579 6580 6626 6627 6668 6667 6625 6624 6666 6701 -1
GCP,adapt_p11-715852394892384_a135-0_266_map.h5,1168,10,107,1045,78.284149:135.000000,6695,True,412,193,6456,0.999653,1167.91,0,0.128814,5351 5351 5230 5229 5349 5350 5466 6076 6075 6074 5983 5984 5985 5986 5889 5888 5887 5886 5786 5787 5788 5683 5789 5790 5685 5577 5686 5791 5890 5891 5987 6077 6078 5988 5892 5989 6079 6246 6245 6244 6243 6242 6319 6320 6321 6322 6323 6394 6395 6396 6325 6324 6170 6084 5994 5898 5798 5799 5800 5696 5695 5472 5473 5587 5586 5355 5233 5234 5354 5470 5471 5584 5585 5694 5693 5692 5583 5232 5231 5352 5353 5469 5468 5467 5689 5690 5691 5582 5581 5580 5579 5465 5464 5578 5687 5688 5792 5793 5794 5893 5894 5990 5991 5993 5795 5796 5797 5897 5896 5895 5992 6083 6169 6168 6082 6081 6080 6167 6249 6248 6247 6166 6165 6164 6163 6162 6161 6160 6240 6241 6318 6317 6387 6388 6389 6390 6391 6392 6393 6458 6457 6456 6455 6454 6453 6452 6451 6450 6509 6510 6511 6512 6513 6514 6515 6516 6517 6459 6460 6461 6520 6519 6518 6571 6570 6569 6568 6567 6566 6565 6564 6563 6612 6613 6614 6615 6616 6617 6618 6572 6573 6574 6620 6619 6662 6661 6660 6695 6659 6658 6657 6656 -1
GCP,adapt_p11-715852394892384_a135-0_267_map.h5,25,10,711,675,78.284149:135.000000,6695,True,16,6,6661,0.984799,24.082,0,0.0309675,6659 6660 6661 6695 6696 -1
GCP,adapt_p11-715852394892384_a135-0_268_map.h5,66,10,586,998,78.284149:135.000000,6695,True,20,13,6658,0.998667,65.3855,0,0.0312398,6693 6693 6656 6657 6658 6659 6660 6695 6694 6617 6616 6615 -1
GCP,adapt_p11-715852394892384_a135-0_269_map.h5,19,10,353,756,78.284149:135.000000,6695,True,42,5,6660,0.709053,18.2816,0,0.032569,6615 6659 6660 6695 -1
GCP,adapt_p11-715852394892384_a135-0_26_map.h5,42,10,826,1223,78.284149:135.000000,6695,True,20,9,6661,0.999523,41.6665,0,0.0310825,6696 6696 6695 6620 6619 6662 6661 6660 -1
GCP,adapt_p11-715852394892384_a135-0_270_map.h5,128,10,750,491,78.284149:135.000000,6695,False,14,14,6662,0.999999,71.7609,0,0.0309925,6621 6621 6663 6662 6619 6620 6573 6574 6660 6661 6696 6697 6698 -1
GCP,adapt_p11-715852394892384_a135-0_271_map.h5,639,10,172,1211,78.284149:135.000000,6695,True,460,107,6670,0.980982,638.739,0,0.0610728,5142 5141 5015 5014 4884 5012 4885 4886 5013 5140 6411 6410 6409 6408 6407 6406 6405 6404 6469 6470 6472 6473 6474 6532 6533 6534 6586 6585 6584 6531 6583 6530 6529 6528 6527 6526 6580 6581 6582 6629 6630 6631 6632 6673 6672 6671 6670 6669 6628 6627 6626 6625 6624 6623 6664 6665 6666 6667 6668 6702 6703 6704 6705 6706 6707 6735 6734 6755 6754 6753 6768 6769 6770 6778 6777 6776 6767 6766 6765 6748 6749 6750 6751 6752 6730 6729 6728 6727 6726 6725 6695 6696 6661 6660 6618 6619 6620 6662 6697 6698 6699 6700 6701 6731 6732 6733 -1
GCP,adapt_p11-715852394892384_a135-0_272_map.h5,78,10,551,834,78.284149:135.000000,6695,True,22,15,6619,0.999884,77.6727,0,0.0309438,6618 6618 6621 6620 6573 6572 6619 6662 6661 6696 6695 6660 6659 6617 -1
GCP,adapt_p11-715852394892384_a135-0_273_map.h5,7,10,420,962,78.284149:135.000000,6695,True,36,3,6695,0.285795,6.11321,0,0.0296374,6726 6695 -1
GCP,adapt_p11-715852394892384_a135-0_274_map.h5,30,10,835,121,78.284149:135.000000,6695,True,13,7,6660,0.99701,29.1808,0,0.0303365,6617 6617 6659 6660 6661 6695 -1
GCP,adapt_p11-715852394892384_a135-0_275_map.h5,721,10,167,1428,78.284149:135.000000,6695,True,244,120,6431,0.999862,720.584,0,0.0751021,6682 6682 6659 6660 6617 6618 6661 6695 6646 6683 6645 6602 6553 6552 6496 6497 6436 6369 6368 6296 6295 6217 6294 6134 6216 6293 6215 6131 6132 6214 6130 6129 6128 6127 6126 6210 6211 6288 6362 6365 6364 6363 6289 6290 6213 6212 6291 6292 6366 6367 6549 6599 6598 6488 6489 6545 6544 6595 6596 6546 6597 6641 6640 6679 6680 6712 6713 6714 6715 6681 6642 6643 6644 6600 6601 6551 6550 6494 6495 6435 6434 6433 6432 6431 6493 6548 6547 6491 6492 6430 6429 6428 6490 6426 6427 6360 6361 6286 6287 6208 6209 6125 6037 6038 6039 6040 6041 6042 6043 6044 5950 5949 5948 5947 5946 5945 5848 5849 5850 -1
GCP,adapt_p11-715852394892384_a135-0_276_map.h5,25,10,387,753,78.284149:135.000000,6695,True,36,6,6661,0.8938,24.0882,0,0.0311251,6726 6695 6660 6661 6619 -1
GCP,adapt_p11-715852394892384_a135-0_277_map.h5,53,10,482,1043,78.284149:135.000000,6695,True,35,11,6659,0.980499,52.8482,0,0.0308937,6694 6694 6695 6660 6659 6658 6657 6615 6616 6617 -1
GCP,adapt_p11-715852394892384_a135-0_278_map.h5,43,10,323,276,78.284149:135.000000,6695,True,40,9,6660,0.978062,42.0675,0,0.0308037,6620 6619 6661 6618 6617 6659 6660 6695 -1
GCP,adapt_p11-715852394892384_a135-0_279_map.h5,42,10,598,803,78.284149:135.000000,6695,True,20,9,6660,0.99533,41.343,0,0.0308421,6620 6620 6619 6661 6660 6618 6617 6695 -1
GCP,adapt_p11-715852394892384_a135-0_27_map.h5,128,10,391,237,78.284149:135.000000,6695,False,20,20,6572,0.999999,108.456,0,0.0310881,6618 6618 6516 6517 6571 6570 6617 6572 6619 6660 6661 6662 6621 6620 6574 6520 6573 6519 6518 -1
GCP,adapt_p11-715852394892384_a135-0_280_map.h5,25,10,512,184,78.284149:135.000000,6695,True,18,6,6660,0.978136,24.1794,0,0.0308005,6617 6659 6660 6661 6695 -1
GCP,adapt_p11-715852394892384_a135-0_281_map.h5,42,10,595,554,78.284149:135.000000,6695,True,22,9,6660,0.996882,41.1952,0,0.0307496,6659 6659 6660 6617 6618 6619 6661 6695 -1
GCP,adapt_p11-715852394892384_a135-0_282_map.h5,43,10,398,1431,78.284149:135.000000,6695,True,37,9,6659,0.955413,42.4495,0,0.0305556,6657 6658 6616 6615 6659 6695 6660 6617 -1
GCP,adapt_p11-715852394892384_a135-0_283_map.h5,303,10,179,1368,78.284149:135.000000,6695,True,160,52,6664,0.996471,303.014,0,0.0401132,6523 6523 6617 6571 6516 6517 6570 6618 6660 6695 6749 6750 6751 6752 6731 6730 6729 6699 6664 6663 6662 6661 6696 6726 6727 6697 6698 6728 6700 6701 6667 6666 6665 6624 6625 6620 6619 6572 6518 6519 6520 6573 6574 6621 6622 6623 6575 6576 6577 6578 6524 -1
GCP,adapt_p11-715852394892384_a135-0_284_map.h5,13,10,942,573,78.284149:135.000000,6695,True,15,4,6661,0.724855,12.1953,0,0.0308659,6660 6661 6695 -1
GCP,adapt_p11-715852394892384_a135-0_285_map.h5,7,10,320,510,78.284149:135.000000,6695,True,38,3,6695,0.404997,6.3518,0,0.0308169,6697 6695 -1
GCP,adapt_p11-715852394892384_a135-0_286_map.h5,43,10,531,1642,78.284149:135.000000,6695,True,37,9,6661,0.912759,42.2683,0,0.030476,6699 6728 6727 6696 6697 6662 6661 6695 -1
