ID,RA,DEC,HEALPixels
381,330.58539365,-38.25010000,46701 46702 46703 46705 46706 46707 46708 46710 46711 46712 46713 46714 46715 46716 46717 46718 46719 46788 46789 46791 46800 46801 46802 46803 46804 46808 46888
382,337.13084820,-38.25010000,46510 46511 46685 46686 46687 46709 46849 46850 46851 46852 46853 46854 46855 46856 46857 46858 46859 46860 46861 46862 46863 46864 46866 46867 46872 46880 46881 46882 46883 46884
383,343.67630274,-38.25010000,46493 46494 46495 46509 46513 46514 46515 46516 46517 46518 46519 46520 46521 46522 46523 46524 46525 46526 46527 46538 46560 46561 46562 46563 46568 46865 46868
384,350.22175729,-38.25010000,46445 46446 46447 46456 46458 46459 46529 46530 46531 46532 46533 46534 46535 46536 46537 46539 46540 46541 46542 46543 46544 46545 46546 46547 46548 46552 46564
385,356.76721183,-38.25010000,16386 16387 16392 16393 16394 16395 16396 16398 16399 16416 16417 16418 16419 16420 16424 46429 46430 46431 46449 46450 46451 46452 46453 46454 46455 46457 46460 46461 46462 46463
386,0.00000000,-33.75010000,16409 16410 16411 16412 16414 16415 16421 16422 16423 16428 16429 16431 16432 16433 16434 16435 16436 16437 16438 16439 16440 16441 16442 16443 16444 16480 16528
387,6.20689655,-33.75010000,16405 16406 16407 16413 16448 16449 16450 16451 16452 16453 16454 16455 16456 16457 16458 16459 16460 16464 35558 35561 35562 35563 35564 35565 35566 35567 35578
388,12.41379310,-33.75010000,35542 35543 35545 35546 35547 35548 35549 35550 35551 35557 35559 35568 35569 35570 35571 35572 35573 35574 35575 35576 35577 35579 35580 35720 35722 35723 35744
389,18.62068966,-33.75010000,35541 35622 35623 35625 35626 35627 35628 35629 35630 35631 35640 35642 35643 35712 35713 35714 35715 35716 35717 35718 35719 35721 35724 35728
390,24.82758621,-33.75010000,35605 35606 35607 35609 35610 35611 35612 35613 35614 35615 35621 35632 35633 35634 35635 35636 35637 35638 35639 35641 35644 35650 35656 35657 35658 35659 35680
391,31.03448276,-33.75010000,35301 35302 35303 35305 35306 35307 35308 35309 35310 35311 35312 35314 35315 35320 35321 35322 35323 35324 35648 35649 35651 35652 35653 35654 35655 35660 35664
392,37.24137931,-33.75010000,35285 35286 35287 35289 35290 35291 35292 35293 35294 35295 35313 35316 35317 35318 35319 35882 35968 35969 35970 35971 35974 35976 35977 35978 35979 35980 36000
393,43.44827586,-33.75010000,35866 35867 35877 35878 35879 35881 35883 35884 35885 35886 35887 35888 35889 35890 35891 35892 35894 35895 35896 35897 35898 35899 35900 35972 35973 35975 35984
394,49.65517241,-33.75010000,34537 34538 34539 34542 35861 35862 35863 35865 35868 35869 35870 35871 35893 35904 35905 35906 35907 35908 35909 35910 35911 35912 35913 35914 35915 35916 35936
395,55.86206897,-33.75010000,34521 34522 34523 34526 34533 34534 34535 34540 34541 34543 34544 34545 34546 34547 34548 34549 34550 34551 34552 34553 34554 34555 34556 35920
396,62.06896552,-33.75010000,34517 34518 34519 34524 34525 34527 34601 34602 34603 34604 34606 34607 34688 34689 34690 34691 34692 34693 34694 34695 34696 34697 34698 34699 34700 34704 34720
397,68.27586207,-33.75010000,34582 34585 34586 34587 34588 34589 34590 34591 34597 34598 34599 34605 34608 34609 34610 34611 34612 34613 34614 34615 34616 34617 34618 34619 34620 34634 34656
398,74.48275862,-33.75010000,34278 34279 34281 34282 34283 34284 34285 34286 34287 34296 34298 34299 34581 34583 34624 34625 34626 34627 34628 34629 34630 34631 34632 34633 34635 34636 34640
399,80.68965517,-33.75010000,20610 20616 20617 20618 20619 20640 34261 34262 34263 34265 34266 34267 34268 34269 34270 34271 34277 34288 34289 34290 34291 34292 34293 34294 34295 34297 34300
400,86.89655172,-33.75010000,20517 20518 20519 20521 20522 20523 20524 20525 20526 20527 20528 20530 20531 20536 20537 20538 20539 20540 20608 20609 20611 20612 20613 20614 20615 20620 20624
401,93.10344828,-33.75010000,20501 20502 20503 20505 20506 20507 20508 20509 20510 20511 20529 20532 20533 20534 20535 20544 20546 20547 20552 20553 20554 20555 20556 20576
402,99.31034483,-33.75010000,20545 20548 20549 20550 20551 20560 39642 39653 39654 39655 39657 39658 39659 39660 39661 39662 39663 39664 39665 39666 39667 39670 39672 39673 39674 39675 39676
403,105.51724138,-33.75010000,39637 39638 39639 39641 39643 39644 39645 39646 39647 39668 39669 39671 39722 39723 39808 39809 39810 39811 39812 39814 39815 39816 39817 39818 39819 39820 39840
404,111.72413793,-33.75010000,39705 39706 39707 39710 39717 39718 39719 39721 39724 39725 39726 39727 39728 39729 39730 39731 39732 39733 39734 39735 39736 39737 39738 39739 39740 39813 39824
405,117.93103448,-33.75010000,39401 39402 39403 39404 39406 39407 39701 39702 39703 39708 39709 39711 39744 39745 39746 39747 39748 39749 39750 39751 39752 39753 39754 39755 39756 39760 39776
406,124.13793103,-33.75010000,39385 39386 39387 39388 39390 39391 39397 39398 39399 39405 39408 39409 39410 39411 39412 39413 39414 39415 39416 39417 39418 39419 39420 40096
407,130.34482759,-33.75010000,39381 39382 39383 39389 39974 39977 39978 39979 39980 39981 39982 39983 39994 40064 40065 40066 40067 40068 40069 40070 40071 40072 40073 40074 40075 40076 40080
408,136.55172414,-33.75010000,39958 39959 39961 39962 39963 39964 39965 39966 39967 39973 39975 39984 39985 39986 39987 39988 39989 39990 39991 39992 39993 39995 39996 40008 40010 40011 40032
409,142.75862069,-33.75010000,38629 38630 38631 38633 38634 38635 38636 38637 38638 38639 38642 38648 38649 38650 38651 39957 40000 40001 40002 40003 40004 40005 40006 40007 40009 40012 40016
410,148.96551724,-33.75010000,38613 38614 38615 38617 38618 38619 38620 38621 38622 38623 38640 38641 38643 38644 38645 38646 38647 38652 38784 38786 38787 38792 38793 38794 38795 38796 38816
411,155.17241379,-33.75010000,38682 38693 38694 38695 38697 38698 38699 38700 38701 38702 38703 38704 38705 38706 38707 38710 38712 38713 38714 38715 38716 38785 38788 38789 38790 38791 38800
412,161.37931034,-33.75010000,38378 38677 38678 38679 38681 38683 38684 38685 38686 38687 38708 38709 38711 38720 38721 38722 38723 38726 38728 38729 38730 38731 38732 38752
413,167.58620690,-33.75010000,38362 38363 38373 38374 38375 38377 38379 38380 38381 38382 38383 38384 38385 38386 38387 38388 38390 38391 38392 38393 38394 38395 38396 38724 38725 38727 38736
414,173.79310345,-33.75010000,24617 24618 24619 24622 24704 24705 24706 24707 24708 24709 24710 24711 24712 24713 24714 24715 24716 24736 38357 38358 38359 38361 38364 38365 38366 38367 38389
415,180.00000000,-33.75010000,24601 24602 24603 24604 24606 24607 24613 24614 24615 24620 24621 24623 24624 24625 24626 24627 24628 24629 24630 24631 24632 24633 24634 24635 24636 24672 24720
416,186.20689655,-33.75010000,24597 24598 24599 24605 24640 24641 24642 24643 24644 24645 24646 24647 24648 24649 24650 24651 24652 24656 43750 43753 43754 43755 43756 43757 43758 43759 43770
417,192.41379310,-33.75010000,43734 43735 43737 43738 43739 43740 43741 43742 43743 43749 43751 43760 43761 43762 43763 43764 43765 43766 43767 43768 43769 43771 43772 43912 43914 43915 43936
418,198.62068966,-33.75010000,43733 43814 43815 43817 43818 43819 43820 43821 43822 43823 43832 43834 43835 43904 43905 43906 43907 43908 43909 43910 43911 43913 43916 43920
419,204.82758621,-33.75010000,43797 43798 43799 43801 43802 43803 43804 43805 43806 43807 43813 43824 43825 43826 43827 43828 43829 43830 43831 43833 43836 43842 43848 43849 43850 43851 43872
420,211.03448276,-33.75010000,43493 43494 43495 43497 43498 43499 43500 43501 43502 43503 43504 43506 43507 43512 43513 43514 43515 43516 43840 43841 43843 43844 43845 43846 43847 43852 43856
421,217.24137931,-33.75010000,43477 43478 43479 43481 43482 43483 43484 43485 43486 43487 43505 43508 43509 43510 43511 44074 44160 44161 44162 44163 44166 44168 44169 44170 44171 44172 44192
422,223.44827586,-33.75010000,44058 44059 44069 44070 44071 44073 44075 44076 44077 44078 44079 44080 44081 44082 44083 44084 44086 44087 44088 44089 44090 44091 44092 44164 44165 44167 44176
423,229.65517241,-33.75010000,42729 42730 42731 42734 44053 44054 44055 44057 44060 44061 44062 44063 44085 44096 44097 44098 44099 44100 44101 44102 44103 44104 44105 44106 44107 44108 44128
424,235.86206897,-33.75010000,42713 42714 42715 42718 42725 42726 42727 42732 42733 42735 42736 42737 42738 42739 42740 42741 42742 42743 42744 42745 42746 42747 42748 44112
425,242.06896552,-33.75010000,42709 42710 42711 42716 42717 42719 42793 42794 42795 42796 42798 42799 42880 42881 42882 42883 42884 42885 42886 42887 42888 42889 42890 42891 42892 42896 42912
426,248.27586207,-33.75010000,42774 42777 42778 42779 42780 42781 42782 42783 42789 42790 42791 42797 42800 42801 42802 42803 42804 42805 42806 42807 42808 42809 42810 42811 42812 42826 42848
427,254.48275862,-33.75010000,42470 42471 42473 42474 42475 42476 42477 42478 42479 42488 42490 42491 42773 42775 42816 42817 42818 42819 42820 42821 42822 42823 42824 42825 42827 42828 42832
428,260.68965517,-33.75010000,28802 28808 28809 28810 28811 28832 42453 42454 42455 42457 42458 42459 42460 42461 42462 42463 42469 42480 42481 42482 42483 42484 42485 42486 42487 42489 42492
429,266.89655172,-33.75010000,28709 28710 28711 28713 28714 28715 28716 28717 28718 28719 28720 28722 28723 28728 28729 28730 28731 28732 28800 28801 28803 28804 28805 28806 28807 28812 28816
430,273.10344828,-33.75010000,28693 28694 28695 28697 28698 28699 28700 28701 28702 28703 28721 28724 28725 28726 28727 28736 28738 28739 28744 28745 28746 28747 28748 28768
431,279.31034483,-33.75010000,28737 28740 28741 28742 28743 28752 47834 47845 47846 47847 47849 47850 47851 47852 47853 47854 47855 47856 47857 47858 47859 47862 47864 47865 47866 47867 47868
432,285.51724138,-33.75010000,47829 47830 47831 47833 47835 47836 47837 47838 47839 47860 47861 47863 47914 47915 48000 48001 48002 48003 48004 48006 48007 48008 48009 48010 48011 48012 48032
433,291.72413793,-33.75010000,47897 47898 47899 47902 47909 47910 47911 47913 47916 47917 47918 47919 47920 47921 47922 47923 47924 47925 47926 47927 47928 47929 47930 47931 47932 48005 48016
434,297.93103448,-33.75010000,47593 47594 47595 47596 47598 47599 47893 47894 47895 47900 47901 47903 47936 47937 47938 47939 47940 47941 47942 47943 47944 47945 47946 47947 47948 47952 47968
435,304.13793103,-33.75010000,47577 47578 47579 47580 47582 47583 47589 47590 47591 47597 47600 47601 47602 47603 47604 47605 47606 47607 47608 47609 47610 47611 47612 48288
436,310.34482759,-33.75010000,47573 47574 47575 47581 48166 48169 48170 48171 48172 48173 48174 48175 48186 48256 48257 48258 48259 48260 48261 48262 48263 48264 48265 48266 48267 48268 48272
437,316.55172414,-33.75010000,48150 48151 48153 48154 48155 48156 48157 48158 48159 48165 48167 48176 48177 48178 48179 48180 48181 48182 48183 48184 48185 48187 48188 48200 48202 48203 48224
438,322.75862069,-33.75010000,46821 46822 46823 46825 46826 46827 46828 46829 46830 46831 46834 46840 46841 46842 46843 48149 48192 48193 48194 48195 48196 48197 48198 48199 48201 48204 48208
439,328.96551724,-33.75010000,46805 46806 46807 46809 46810 46811 46812 46813 46814 46815 46832 46833 46835 46836 46837 46838 46839 46844 46976 46978 46979 46984 46985 46986 46987 46988 47008
440,335.17241379,-33.75010000,46874 46885 46886 46887 46889 46890 46891 46892 46893 46894 46895 46896 46897 46898 46899 46902 46904 46905 46906 46907 46908 46977 46980 46981 46982 46983 46992
441,341.37931034,-33.75010000,46570 46869 46870 46871 46873 46875 46876 46877 46878 46879 46900 46901 46903 46912 46913 46914 46915 46918 46920 46921 46922 46923 46924 46944
442,347.58620690,-33.75010000,46554 46555 46565 46566 46567 46569 46571 46572 46573 46574 46575 46576 46577 46578 46579 46580 46582 46583 46584 46585 46586 46587 46588 46916 46917 46919 46928
443,353.79310345,-33.75010000,16425 16426 16427 16430 16512 16513 16514 16515 16516 16517 16518 16519 16520 16521 16522 16523 16524 16544 46549 46550 46551 46553 46556 46557 46558 46559 46581
444,3.00783699,-29.25010000,16445 16462 16463 16481 16482 16483 16484 16485 16486 16487 16488 16489 16490 16491 16492 16493 16494 16495 16496 16498 16499 16504 16505 16506 16577 16580 16581 16582
445,9.00783699,-29.25010000,16461 16465 16466 16467 16468 16469 16470 16471 16472 16473 16474 16475 16476 16477 16478 16479 16497 16500 16501 16502 16640 16641 16642 16643 16646 16648 16649 16650 35581 35582 35583 35754
446,15.00783699,-29.25010000,16644 16645 35725 35726 35727 35738 35745 35746 35747 35748 35749 35750 35751 35752 35753 35755 35756 35757 35758 35759 35760 35761 35762 35763 35766 35768 35769 35770
447,21.00783699,-29.25010000,35645 35646 35647 35688 35690 35691 35729 35730 35731 35732 35733 35734 35735 35736 35737 35739 35740 35741 35742 35743 35764 35765 35776 35777 35778 35779 35780 35782 35784 35785 35786
448,27.00783699,-29.25010000,35661 35662 35663 35672 35674 35675 35681 35682 35683 35684 35685 35686 35687 35689 35692 35693 35694 35695 35696 35697 35698 35699 35700 35702 35704 35705 35706 35781
449,33.00783699,-29.25010000,35325 35326 35327 35665 35666 35667 35668 35669 35670 35671 35673 35676 35677 35678 35679 35701 36002 36008 36009 36010 36011 36014 36352 36353 36354 36355 36356 36357 36358 36360 36361 36362
450,39.00783699,-29.25010000,35981 35982 35983 35986 35992 35993 35994 35995 35998 36001 36003 36004 36005 36006 36007 36012 36013 36015 36016 36017 36018 36019 36020 36021 36022 36024 36025 36026
451,45.00783699,-29.25010000,35901 35902 35903 35938 35939 35944 35945 35946 35947 35948 35950 35951 35985 35987 35988 35989 35990 35991 35996 35997 35999 36032 36033 36034 36035 36036 36037 36038 36040 36041 36042
452,51.00783699,-29.25010000,35917 35918 35919 35922 35923 35928 35929 35930 35931 35932 35934 35935 35937 35940 35941 35942 35943 35949 35952 35953 35954 35955 35956 35957 35958 35960 35961 35962
453,57.00783699,-29.25010000,34557 34558 34559 34721 34722 34723 34726 34728 34729 34730 34731 34732 34733 34734 34735 34746 35921 35924 35925 35926 35927 35933 36096 36097 36098 36099 36100 36101 36102 36104 36105 36106
454,63.00783699,-29.25010000,34701 34702 34703 34705 34706 34707 34710 34712 34713 34714 34715 34716 34717 34718 34719 34724 34725 34727 34736 34737 34738 34739 34740 34741 34742 34744 34745 34762
455,69.00783699,-29.25010000,34621 34622 34623 34657 34658 34659 34660 34662 34663 34664 34665 34666 34667 34668 34669 34670 34671 34680 34682 34708 34709 34711 34752 34753 34754 34755 34756 34757 34758 34760 34761
456,75.00783699,-29.25010000,21000 21002 34637 34638 34639 34641 34642 34643 34644 34646 34647 34648 34649 34650 34651 34652 34653 34654 34655 34661 34672 34673 34674 34675 34676 34677 34678 34681
457,81.00783699,-29.25010000,20622 20641 20642 20643 20644 20645 20646 20647 20648 20649 20650 20651 20652 20653 20654 20655 20658 20664 20665 20666 20992 20993 20994 20995 20996 20997 20998 21001 34301 34302 34303 34645
458,87.00783699,-29.25010000,20542 20543 20621 20623 20625 20626 20627 20628 20629 20630 20631 20632 20633 20634 20635 20636 20637 20638 20639 20656 20657 20659 20660 20661 20662 20672 20674 20675 20680 20681 20682
459,93.00783699,-29.25010000,20541 20558 20559 20577 20578 20579 20580 20581 20582 20583 20584 20585 20586 20587 20588 20589 20590 20591 20592 20594 20595 20600 20601 20602 20673 20676 20677 20678
460,99.00783699,-29.25010000,20557 20561 20562 20563 20564 20565 20566 20567 20568 20569 20570 20571 20572 20573 20574 20575 20593 20596 20597 20598 20736 20737 20738 20739 20742 20744 20745 20746 39677 39678 39679 39850
461,105.00783699,-29.25010000,20740 20741 39821 39822 39823 39834 39841 39842 39843 39844 39845 39846 39847 39848 39849 39851 39852 39853 39854 39855 39856 39857 39858 39859 39862 39864 39865 39866
462,111.00783699,-29.25010000,39741 39742 39743 39784 39786 39787 39825 39826 39827 39828 39829 39830 39831 39832 39833 39835 39836 39837 39838 39839 39860 39861 39872 39873 39874 39875 39876 39878 39880 39881 39882
463,117.00783699,-29.25010000,39757 39758 39759 39768 39770 39771 39777 39778 39779 39780 39781 39782 39783 39785 39788 39789 39790 39791 39792 39793 39794 39795 39796 39798 39800 39801 39802 39877
464,123.00783699,-29.25010000,39421 39422 39423 39761 39762 39763 39764 39765 39766 39767 39769 39772 39773 39774 39775 39797 40098 40104 40105 40106 40107 40110 40448 40449 40450 40451 40452 40453 40454 40456 40457 40458
465,129.00783699,-29.25010000,40077 40078 40079 40082 40088 40089 40090 40091 40094 40097 40099 40100 40101 40102 40103 40108 40109 40111 40112 40113 40114 40115 40116 40117 40118 40120 40121 40122
466,135.00783699,-29.25010000,39997 39998 39999 40034 40035 40040 40041 40042 40043 40044 40046 40047 40081 40083 40084 40085 40086 40087 40092 40093 40095 40128 40129 40130 40131 40132 40133 40134 40136 40137 40138
467,141.00783699,-29.25010000,40013 40014 40015 40018 40019 40024 40025 40026 40027 40028 40030 40031 40033 40036 40037 40038 40039 40045 40048 40049 40050 40051 40052 40053 40054 40056 40057 40058
468,147.00783699,-29.25010000,38653 38654 38655 38817 38818 38819 38822 38824 38825 38826 38827 38828 38829 38830 38831 38842 40017 40020 40021 40022 40023 40029 40192 40193 40194 40195 40196 40197 40198 40200 40201 40202
469,153.00783699,-29.25010000,38797 38798 38799 38801 38802 38803 38806 38808 38809 38810 38811 38812 38813 38814 38815 38820 38821 38823 38832 38833 38834 38835 38836 38837 38838 38840 38841 38858
470,159.00783699,-29.25010000,38717 38718 38719 38753 38754 38755 38756 38758 38759 38760 38761 38762 38763 38764 38765 38766 38767 38776 38778 38804 38805 38807 38848 38849 38850 38851 38852 38853 38854 38856 38857
471,165.00783699,-29.25010000,25096 25098 38733 38734 38735 38737 38738 38739 38740 38742 38743 38744 38745 38746 38747 38748 38749 38750 38751 38757 38768 38769 38770 38771 38772 38773 38774 38777
472,171.00783699,-29.25010000,24718 24737 24738 24739 24740 24741 24742 24743 24744 24745 24746 24747 24748 24749 24750 24751 24754 24760 24761 24762 25088 25089 25090 25091 25092 25093 25094 25097 38397 38398 38399 38741
473,177.00783699,-29.25010000,24638 24639 24717 24719 24721 24722 24723 24724 24725 24726 24727 24728 24729 24730 24731 24732 24733 24734 24735 24752 24753 24755 24756 24757 24758 24768 24770 24771 24776 24777 24778
474,183.00783699,-29.25010000,24637 24654 24655 24673 24674 24675 24676 24677 24678 24679 24680 24681 24682 24683 24684 24685 24686 24687 24688 24690 24691 24696 24697 24698 24769 24772 24773 24774
475,189.00783699,-29.25010000,24653 24657 24658 24659 24660 24661 24662 24663 24664 24665 24666 24667 24668 24669 24670 24671 24689 24692 24693 24694 24832 24833 24834 24835 24838 24840 24841 24842 43773 43774 43775 43946
476,195.00783699,-29.25010000,24836 24837 43917 43918 43919 43930 43937 43938 43939 43940 43941 43942 43943 43944 43945 43947 43948 43949 43950 43951 43952 43953 43954 43955 43958 43960 43961 43962
477,201.00783699,-29.25010000,43837 43838 43839 43880 43882 43883 43921 43922 43923 43924 43925 43926 43927 43928 43929 43931 43932 43933 43934 43935 43956 43957 43968 43969 43970 43971 43972 43974 43976 43977 43978
478,207.00783699,-29.25010000,43853 43854 43855 43864 43866 43867 43873 43874 43875 43876 43877 43878 43879 43881 43884 43885 43886 43887 43888 43889 43890 43891 43892 43894 43896 43897 43898 43973
479,213.00783699,-29.25010000,43517 43518 43519 43857 43858 43859 43860 43861 43862 43863 43865 43868 43869 43870 43871 43893 44194 44200 44201 44202 44203 44206 44544 44545 44546 44547 44548 44549 44550 44552 44553 44554
480,219.00783699,-29.25010000,44173 44174 44175 44178 44184 44185 44186 44187 44190 44193 44195 44196 44197 44198 44199 44204 44205 44207 44208 44209 44210 44211 44212 44213 44214 44216 44217 44218
481,225.00783699,-29.25010000,44093 44094 44095 44130 44131 44136 44137 44138 44139 44140 44142 44143 44177 44179 44180 44181 44182 44183 44188 44189 44191 44224 44225 44226 44227 44228 44229 44230 44232 44233 44234
482,231.00783699,-29.25010000,44109 44110 44111 44114 44115 44120 44121 44122 44123 44124 44126 44127 44129 44132 44133 44134 44135 44141 44144 44145 44146 44147 44148 44149 44150 44152 44153 44154
483,237.00783699,-29.25010000,42749 42750 42751 42913 42914 42915 42918 42920 42921 42922 42923 42924 42925 42926 42927 42938 44113 44116 44117 44118 44119 44125 44288 44289 44290 44291 44292 44293 44294 44296 44297 44298
484,243.00783699,-29.25010000,42893 42894 42895 42897 42898 42899 42902 42904 42905 42906 42907 42908 42909 42910 42911 42916 42917 42919 42928 42929 42930 42931 42932 42933 42934 42936 42937 42954
485,249.00783699,-29.25010000,42813 42814 42815 42849 42850 42851 42852 42854 42855 42856 42857 42858 42859 42860 42861 42862 42863 42872 42874 42900 42901 42903 42944 42945 42946 42947 42948 42949 42950 42952 42953
486,255.00783699,-29.25010000,29192 29194 42829 42830 42831 42833 42834 42835 42836 42838 42839 42840 42841 42842 42843 42844 42845 42846 42847 42853 42864 42865 42866 42867 42868 42869 42870 42873
487,261.00783699,-29.25010000,28814 28833 28834 28835 28836 28837 28838 28839 28840 28841 28842 28843 28844 28845 28846 28847 28850 28856 28857 28858 29184 29185 29186 29187 29188 29189 29190 29193 42493 42494 42495 42837
488,267.00783699,-29.25010000,28734 28735 28813 28815 28817 28818 28819 28820 28821 28822 28823 28824 28825 28826 28827 28828 28829 28830 28831 28848 28849 28851 28852 28853 28854 28864 28866 28867 28872 28873 28874
489,273.00783699,-29.25010000,28733 28750 28751 28769 28770 28771 28772 28773 28774 28775 28776 28777 28778 28779 28780 28781 28782 28783 28784 28786 28787 28792 28793 28794 28865 28868 28869 28870
490,279.00783699,-29.25010000,28749 28753 28754 28755 28756 28757 28758 28759 28760 28761 28762 28763 28764 28765 28766 28767 28785 28788 28789 28790 28928 28929 28930 28931 28934 28936 28937 28938 47869 47870 47871 48042
491,285.00783699,-29.25010000,28932 28933 48013 48014 48015 48026 48033 48034 48035 48036 48037 48038 48039 48040 48041 48043 48044 48045 48046 48047 48048 48049 48050 48051 48054 48056 48057 48058
492,291.00783699,-29.25010000,47933 47934 47935 47976 47978 47979 48017 48018 48019 48020 48021 48022 48023 48024 48025 48027 48028 48029 48030 48031 48052 48053 48064 48065 48066 48067 48068 48070 48072 48073 48074
493,297.00783699,-29.25010000,47949 47950 47951 47960 47962 47963 47969 47970 47971 47972 47973 47974 47975 47977 47980 47981 47982 47983 47984 47985 47986 47987 47988 47990 47992 47993 47994 48069
494,303.00783699,-29.25010000,47613 47614 47615 47953 47954 47955 47956 47957 47958 47959 47961 47964 47965 47966 47967 47989 48290 48296 48297 48298 48299 48302 48640 48641 48642 48643 48644 48645 48646 48648 48649 48650
495,309.00783699,-29.25010000,48269 48270 48271 48274 48280 48281 48282 48283 48286 48289 48291 48292 48293 48294 48295 48300 48301 48303 48304 48305 48306 48307 48308 48309 48310 48312 48313 48314
496,315.00783699,-29.25010000,48189 48190 48191 48226 48227 48232 48233 48234 48235 48236 48238 48239 48273 48275 48276 48277 48278 48279 48284 48285 48287 48320 48321 48322 48323 48324 48325 48326 48328 48329 48330
497,321.00783699,-29.25010000,48205 48206 48207 48210 48211 48216 48217 48218 48219 48220 48222 48223 48225 48228 48229 48230 48231 48237 48240 48241 48242 48243 48244 48245 48246 48248 48249 48250
498,327.00783699,-29.25010000,46845 46846 46847 47009 47010 47011 47014 47016 47017 47018 47019 47020 47021 47022 47023 47034 48209 48212 48213 48214 48215 48221 48384 48385 48386 48387 48388 48389 48390 48392 48393 48394
499,333.00783699,-29.25010000,46989 46990 46991 46993 46994 46995 46998 47000 47001 47002 47003 47004 47005 47006 47007 47012 47013 47015 47024 47025 47026 47027 47028 47029 47030 47032 47033 47050
500,339.00783699,-29.25010000,46909 46910 46911 46945 46946 46947 46948 46950 46951 46952 46953 46954 46955 46956 46957 46958 46959 46968 46970 46996 46997 46999 47040 47041 47042 47043 47044 47045 47046 47048 47049
501,345.00783699,-29.25010000,16904 16906 46925 46926 46927 46929 46930 46931 46932 46934 46935 46936 46937 46938 46939 46940 46941 46942 46943 46949 46960 46961 46962 46963 46964 46965 46966 46969
502,351.00783699,-29.25010000,16526 16545 16546 16547 16548 16549 16550 16551 16552 16553 16554 16555 16556 16557 16558 16559 16562 16568 16569 16570 16896 16897 16898 16899 16900 16901 16902 16905 46589 46590 46591 46933
503,357.00783699,-29.25010000,16446 16447 16525 16527 16529 16530 16531 16532 16533 16534 16535 16536 16537 16538 16539 16540 16541 16542 16543 16560 16561 16563 16564 16565 16566 16576 16578 16579 16584 16585 16586
504,0.00000000,-24.75010000,16583 16587 16588 16589 16590 16591 16592 16594 16595 16600 16601 16602 16603 16604 16606 16607 16608 16609 16611 16612 16613 16614 16615 16620 16621 16623 16624 16625 16626 16627 16628 16632
505,5.71428571,-24.75010000,16503 16507 16508 16509 16510 16511 16593 16596 16597 16598 16599 16605 16672 16674 16675 16680 16681 16682 16683 16684 16686 16687 16768 16769 16770 16771 16772 16776
506,11.42857143,-24.75010000,16647 16651 16652 16653 16654 16655 16656 16658 16659 16664 16665 16666 16667 16668 16670 16671 16673 16676 16677 16678 16679 16685 16688 16689 16690 16691 16692 16696
507,17.14285714,-24.75010000,16657 16660 16661 16662 16663 16669 16704 16705 16706 16707 16708 16712 35767 35771 35772 35773 35774 35775 35808 35810 35811 35816 35817 35818 35819 35820 35822 35823
508,22.85714286,-24.75010000,35783 35787 35788 35789 35790 35791 35792 35794 35795 35800 35801 35802 35803 35804 35806 35807 35809 35812 35813 35814 35815 35821 35824 35825 35826 35827 35828 35832
509,28.57142857,-24.75010000,35703 35707 35708 35709 35710 35711 35793 35796 35797 35798 35799 35805 36384 36386 36387 36392 36393 36394 36395 36396 36398 36399 36480 36481 36482 36483 36484 36488
510,34.28571429,-24.75010000,36359 36363 36364 36365 36366 36367 36368 36370 36371 36376 36377 36378 36379 36380 36382 36383 36385 36388 36389 36390 36391 36397 36400 36401 36402 36403 36404 36408
511,40.00000000,-24.75010000,36023 36027 36028 36029 36030 36031 36064 36066 36067 36072 36073 36074 36075 36076 36078 36079 36369 36372 36373 36374 36375 36381 36416 36417 36418 36419 36420 36424
512,45.71428571,-24.75010000,36039 36043 36044 36045 36046 36047 36048 36049 36050 36051 36054 36056 36057 36058 36059 36060 36061 36062 36063 36065 36068 36069 36070 36071 36077 36080 36081 36082 36083 36084 36088
513,51.42857143,-24.75010000,35959 35963 35964 35965 35966 35967 36052 36053 36055 36128 36129 36130 36131 36134 36136 36137 36138 36139 36140 36141 36142 36143 36224 36225 36226 36227 36228 36232
514,57.14285714,-24.75010000,36103 36107 36108 36109 36110 36111 36112 36113 36114 36115 36118 36120 36121 36122 36123 36124 36125 36126 36127 36132 36133 36135 36144 36145 36146 36147 36148 36152
515,62.85714286,-24.75010000,34743 34747 34748 34749 34750 34751 34784 34785 34786 34787 34790 34792 34793 34794 34795 34796 34797 34798 34799 36116 36117 36119 36160 36161 36162 36163 36164 36168
516,68.57142857,-24.75010000,34759 34763 34764 34765 34766 34767 34768 34769 34770 34771 34774 34776 34777 34778 34779 34780 34781 34782 34783 34788 34789 34791 34800 34801 34802 34803 34804 34808
517,74.28571429,-24.75010000,21024 21025 21026 21027 21030 21032 21033 21034 21035 21036 21037 21038 21039 21120 21121 21122 21123 21124 21128 34679 34683 34684 34685 34686 34687 34772 34773 34775
518,80.00000000,-24.75010000,20999 21003 21004 21005 21006 21007 21008 21009 21010 21011 21014 21016 21017 21018 21019 21020 21021 21022 21023 21028 21029 21031 21040 21041 21042 21043 21044 21048
519,85.71428571,-24.75010000,20663 20667 20668 20669 20670 20671 20704 20705 20706 20707 20710 20712 20713 20714 20715 20716 20717 20718 20719 21012 21013 21015 21056 21057 21058 21059 21060 21064
520,91.42857143,-24.75010000,20603 20679 20683 20684 20685 20686 20687 20688 20689 20690 20691 20692 20694 20695 20696 20697 20698 20699 20700 20701 20702 20703 20708 20709 20711 20720 20721 20722 20723 20724 20728 20872
