ID,RA,DEC,HEALPixels
695,200.45454545,-53.75010000,43109 43110 43111 43116 43117 43118
696,204.54545455,-53.75010000,43097 43098 43099 43102 43120 43121 43122
697,208.63636364,-53.75010000,43093 43094 43095 43100 43101 43264 43266
698,212.72727273,-53.75010000,41894 41897 41898 41899 41900 41902 43265
699,216.81818182,-53.75010000,41882 41893 41895 41901 41904 41905 41906
700,220.90909091,-53.75010000,41878 41881 41883 41884 41885 41886
701,225.00000000,-53.75010000,41834 41835 41877 41879 41920 41921 41922
702,229.09090909,-53.75010000,41830 41831 41833 41836 41837 41838
703,233.18181818,-53.75010000,41818 41819 41822 41829 41840 41841 41842
704,237.27272727,-53.75010000,41813 41814 41815 41817 41820 41821 42498
705,241.36363636,-53.75010000,42153 42154 42155 42156 42158 42496 42497
706,245.45454545,-53.75010000,42149 42150 42151 42157 42160 42161 42162
707,249.54545455,-53.75010000,42137 42138 42139 42140 42141 42142
708,253.63636364,-53.75010000,42133 42134 42135 42176 42177 42178
709,257.72727273,-53.75010000,42086 42089 42090 42091 42092 42093 42094
710,261.81818182,-53.75010000,42074 42075 42078 42085 42087 42096 42097 42098
711,265.90909091,-53.75010000,42070 42071 42073 42076 42077 42242
712,270.00000000,-53.75010000,42069 42240 42241 47274 47616 47618
713,274.09090909,-53.75010000,47270 47273 47275 47276 47278 47617
714,278.18181818,-53.75010000,47258 47259 47269 47271 47277 47280 47281 47282
715,282.27272727,-53.75010000,47253 47254 47255 47257 47260 47261 47262
716,286.36363636,-53.75010000,47209 47210 47211 47296 47297 47298
717,290.45454545,-53.75010000,47205 47206 47207 47212 47213 47214 47218
718,294.54545455,-53.75010000,47193 47194 47195 47198 47216 47217
719,298.63636364,-53.75010000,47189 47190 47191 47196 47197 47360 47362
720,302.72727273,-53.75010000,45990 45993 45994 45995 45996 45998 47361
721,306.81818182,-53.75010000,45978 45989 45991 45997 46000 46001 46002
722,310.90909091,-53.75010000,45974 45977 45979 45980 45981 45982
723,315.00000000,-53.75010000,45930 45931 45973 45975 46016 46017 46018
724,319.09090909,-53.75010000,45926 45927 45929 45932 45933 45934
725,323.18181818,-53.75010000,45914 45915 45918 45925 45936 45937 45938
726,327.27272727,-53.75010000,45909 45910 45911 45913 45916 45917 46594
727,331.36363636,-53.75010000,46249 46250 46251 46252 46254 46592 46593
728,335.45454545,-53.75010000,46245 46246 46247 46253 46256 46257 46258
729,339.54545455,-53.75010000,46233 46234 46235 46236 46237 46238
730,343.63636364,-53.75010000,46229 46230 46231 46272 46273 46274
731,347.72727273,-53.75010000,46182 46185 46186 46187 46188 46189 46190
732,351.81818182,-53.75010000,46170 46171 46174 46181 46183 46192 46193 46194
733,355.90909091,-53.75010000,46166 46167 46169 46172 46173 46338
734,1.94465883,-51.25010000,35331 35336 35337 35338 35339 35360
735,5.81562657,-51.25010000,34991 35332 35333 35334 35335 35340 35344
736,9.68659431,-51.25010000,34995 34996 34998 35000 35001 35002 35003 35004
737,13.55756205,-51.25010000,34975 34997 34999 35016 35018 35040
738,17.42852980,-51.25010000,35011 35012 35014 35017 35019 35020
739,21.29949754,-51.25010000,34927 34936 34938 34939 35013 35015 35024
740,25.17046528,-51.25010000,34931 34932 34933 34934 34935 34937 34940
741,29.04143302,-51.25010000,34911 35075 35080 35081 35082 35083 35104
742,32.91240076,-51.25010000,33711 35076 35077 35078 35079 35084 35088
743,36.78336851,-51.25010000,33715 33720 33721 33722 33723 33724
744,40.65433625,-51.25010000,33695 33716 33717 33718 33719 33738 33760
745,44.52530399,-51.25010000,33731 33734 33736 33737 33739 33740
746,48.39627173,-51.25010000,33647 33656 33658 33659 33732 33733 33735 33744
747,52.26723947,-51.25010000,33651 33652 33654 33655 33657 33660
748,56.13820722,-51.25010000,33631 33653 34312 34313 34314 34315 34336
749,60.00917496,-51.25010000,34307 34308 34309 34310 34311 34316
750,63.88014270,-51.25010000,33967 33976 33977 33978 33979 33980 34320
751,67.75111044,-51.25010000,33971 33972 33973 33974 33975 34016
752,71.62207818,-51.25010000,33951 33987 33992 33993 33994 33995 33996
753,75.49304593,-51.25010000,33903 33914 33915 33988 33989 33990 33991 34000
754,79.36401367,-51.25010000,33907 33910 33911 33912 33913 33916
755,83.23498141,-51.25010000,33887 33908 33909 34058 34059 34080
756,87.10594915,-51.25010000,34051 34054 34055 34056 34057 34060
757,90.97691689,-51.25010000,34052 34053 34064 39427 39432 39433 39434 39435 39456
758,94.84788463,-51.25010000,39087 39428 39429 39430 39431 39436
759,98.71885238,-51.25010000,39091 39096 39097 39098 39099 39440
760,102.58982012,-51.25010000,39071 39092 39093 39094 39095 39100 39136
761,106.46078786,-51.25010000,39107 39110 39112 39113 39114 39115 39116
762,110.33175560,-51.25010000,39023 39032 39034 39108 39109 39111 39120
763,114.20272334,-51.25010000,39027 39028 39030 39033 39035 39036
764,118.07369109,-51.25010000,39007 39029 39031 39176 39178 39179 39200
765,121.94465883,-51.25010000,39171 39172 39173 39174 39175 39177 39180
766,125.81562657,-51.25010000,37807 37816 37817 37818 37819 39184
767,129.68659431,-51.25010000,37791 37811 37812 37813 37814 37815 37820 37856
768,133.55756205,-51.25010000,37827 37832 37833 37834 37835 37836
769,137.42852980,-51.25010000,37743 37754 37828 37829 37830 37831 37840
770,141.29949754,-51.25010000,37747 37750 37752 37753 37755 37756
771,145.17046528,-51.25010000,37727 37748 37749 37751 38410 38411 38432
772,149.04143302,-51.25010000,38403 38404 38406 38407 38408 38409 38412
773,152.91240076,-51.25010000,38063 38072 38074 38075 38405 38416
774,156.78336851,-51.25010000,38067 38068 38069 38070 38071 38073 38076
775,160.65433625,-51.25010000,38047 38088 38089 38090 38091 38092 38112
776,164.52530399,-51.25010000,38083 38084 38085 38086 38087 38096
777,168.39627173,-51.25010000,37999 38003 38008 38009 38010 38011 38012
778,172.26723947,-51.25010000,37983 38004 38005 38006 38007 38154 38155 38176
779,176.13820722,-51.25010000,38147 38150 38151 38152 38153 38156
780,180.00917496,-51.25010000,38148 38149 38160 43528 43530 43552
781,183.88014270,-51.25010000,43523 43524 43526 43529 43531 43532
782,187.75111044,-51.25010000,43183 43192 43193 43194 43195 43525 43527 43536
783,191.62207818,-51.25010000,43167 43187 43188 43189 43190 43191 43196
784,195.49304593,-51.25010000,43203 43208 43209 43210 43211 43232
785,199.36401367,-51.25010000,43119 43204 43205 43206 43207 43212 43216
786,203.23498141,-51.25010000,43123 43126 43128 43129 43130 43131 43132
787,207.10594915,-51.25010000,43103 43124 43125 43127 43274 43296
788,210.97691689,-51.25010000,43267 43268 43270 43272 43273 43275 43276
789,214.84788463,-51.25010000,41903 41912 41914 41915 43269 43271 43280
790,218.71885238,-51.25010000,41907 41908 41910 41911 41913 41916
791,222.58982012,-51.25010000,41887 41909 41928 41929 41930 41931 41952
792,226.46078786,-51.25010000,41923 41924 41925 41926 41927 41932 41936
793,230.33175560,-51.25010000,41839 41843 41848 41849 41850 41851 41852
794,234.20272334,-51.25010000,41823 41844 41845 41846 41847 42528
795,238.07369109,-51.25010000,42499 42502 42504 42505 42506 42507 42508
796,241.94465883,-51.25010000,42159 42170 42171 42500 42501 42503 42512
797,245.81562657,-51.25010000,42163 42166 42167 42168 42169 42172
798,249.68659431,-51.25010000,42143 42164 42165 42184 42186 42187 42208
799,253.55756205,-51.25010000,42179 42180 42181 42182 42183 42185 42188
800,257.42852980,-51.25010000,42095 42104 42105 42106 42107 42108 42192
801,261.29949754,-51.25010000,42099 42100 42101 42102 42103 42272
802,265.17046528,-51.25010000,42079 42248 42249 42250 42251 42252
803,269.04143302,-51.25010000,42243 42244 42245 42246 42247 42256 47624 47626 47648
804,272.91240076,-51.25010000,47619 47620 47622 47625 47627 47628
805,276.78336851,-51.25010000,47279 47288 47290 47621 47623 47632
806,280.65433625,-51.25010000,47283 47284 47286 47289 47291 47292
807,284.52530399,-51.25010000,47263 47285 47287 47304 47305 47306 47307 47328
808,288.39627173,-51.25010000,47215 47299 47300 47301 47302 47303 47308
809,292.26723947,-51.25010000,47219 47224 47225 47226 47227 47312
810,296.13820722,-51.25010000,47199 47220 47221 47222 47223 47228 47392
811,300.00917496,-51.25010000,47363 47368 47369 47370 47371 47372
812,303.88014270,-51.25010000,45999 46010 47364 47365 47366 47367 47376
813,307.75111044,-51.25010000,46003 46006 46008 46009 46011 46012
814,311.62207818,-51.25010000,45983 46004 46005 46007 46024 46026 46027 46048
815,315.49304593,-51.25010000,46019 46020 46022 46023 46025 46028
816,319.36401367,-51.25010000,45935 45944 45945 45946 45947 46021 46032
817,323.23498141,-51.25010000,45939 45940 45941 45942 45943 45948
818,327.10594915,-51.25010000,45919 46600 46601 46602 46603 46604 46624
819,330.97691689,-51.25010000,46255 46595 46596 46597 46598 46599 46608
820,334.84788463,-51.25010000,46259 46262 46264 46265 46266 46267 46268
821,338.71885238,-51.25010000,46239 46260 46261 46263 46282 46283 46304
822,342.58982012,-51.25010000,46275 46278 46279 46280 46281 46284
823,346.46078786,-51.25010000,46191 46202 46203 46276 46277 46288
824,350.33175560,-51.25010000,46195 46196 46197 46198 46199 46200 46201 46204
825,354.20272334,-51.25010000,46175 46344 46345 46346 46347 46348 46368
826,358.07369109,-51.25010000,46339 46340 46341 46342 46343 46352
827,0.00000000,-48.75010000,35362 35368 35370 46353 46356 46357
828,3.67346939,-48.75010000,35342 35361 35363 35364 35366 35369
829,7.34693878,-48.75010000,35341 35343 35345 35346 35347 35352 35353 35354 35365
830,11.02040816,-48.75010000,35005 35006 35007 35348 35349 35350
831,14.69387755,-48.75010000,35041 35042 35043 35048 35049 35050
832,18.36734694,-48.75010000,35021 35022 35023 35034 35044 35045 35046
833,22.04081633,-48.75010000,35025 35026 35027 35028 35030 35032 35033
834,25.71428571,-48.75010000,34941 34942 34943 35029 35106 35112 35114
835,29.38775510,-48.75010000,35086 35105 35107 35108 35110 35113
836,33.06122449,-48.75010000,35085 35087 35090 35096 35097 35098 35109
837,36.73469388,-48.75010000,33726 33727 35089 35091 35092 35093 35094
838,40.40816327,-48.75010000,33725 33762 33763 33768 33769 33770
839,44.08163265,-48.75010000,33741 33742 33743 33754 33761 33764 33765 33766
840,47.75510204,-48.75010000,33745 33746 33747 33750 33752 33753
841,51.42857143,-48.75010000,33661 33662 33663 33748 33749 34344 34346
842,55.10204082,-48.75010000,34337 34338 34339 34340 34342 34345
843,58.77551020,-48.75010000,34317 34318 34319 34328 34329 34330 34341
844,62.44897959,-48.75010000,33982 34321 34322 34323 34324 34325 34326
845,66.12244898,-48.75010000,33981 33983 34018 34019 34024 34025 34026
846,69.79591837,-48.75010000,33998 33999 34010 34017 34020 34021 34022
847,73.46938776,-48.75010000,33997 34002 34003 34006 34008 34009
848,77.14285714,-48.75010000,33918 33919 34001 34004 34005 34090
849,80.81632653,-48.75010000,33917 34081 34082 34083 34084 34086 34088 34089
850,84.48979592,-48.75010000,34061 34062 34063 34072 34073 34074 34085
851,88.16326531,-48.75010000,34065 34066 34067 34068 34069 34070
852,91.83673469,-48.75010000,39457 39458 39459 39464 39465 39466
853,95.51020408,-48.75010000,39437 39438 39439 39450 39460 39461 39462
854,99.18367347,-48.75010000,39102 39441 39442 39443 39444 39446 39448 39449
855,102.85714286,-48.75010000,39101 39103 39138 39144 39146 39445
856,106.53061224,-48.75010000,39118 39137 39139 39140 39142 39145
857,110.20408163,-48.75010000,39117 39119 39122 39128 39129 39130 39141
858,113.87755102,-48.75010000,39038 39039 39121 39123 39124 39125 39126
859,117.55102041,-48.75010000,39037 39201 39202 39203 39208 39209 39210
860,121.22448980,-48.75010000,39181 39182 39183 39194 39204 39205 39206
861,124.89795918,-48.75010000,39185 39186 39187 39190 39192 39193
862,128.57142857,-48.75010000,37821 37822 37823 37864 37866 39188 39189
863,132.24489796,-48.75010000,37857 37858 37859 37860 37862 37865
864,135.91836735,-48.75010000,37837 37838 37839 37842 37848 37849 37850 37861
865,139.59183673,-48.75010000,37758 37841 37843 37844 37845 37846
866,143.26530612,-48.75010000,37757 37759 38434 38435 38440 38441 38442
867,146.93877551,-48.75010000,38414 38415 38426 38433 38436 38437 38438
868,150.61224490,-48.75010000,38413 38418 38419 38422 38424 38425
869,154.28571429,-48.75010000,38077 38078 38079 38122 38417 38420 38421
870,157.95918367,-48.75010000,38113 38114 38115 38116 38118 38120 38121
871,161.63265306,-48.75010000,38093 38094 38095 38104 38105 38106 38117
872,165.30612245,-48.75010000,38097 38098 38099 38100 38101 38102
873,168.97959184,-48.75010000,38013 38014 38015 38184 38185 38186
874,172.65306122,-48.75010000,38158 38159 38170 38177 38178 38179 38180 38181 38182
875,176.32653061,-48.75010000,38157 38162 38163 38166 38168 38169
876,180.00000000,-48.75010000,38161 38164 38165 43554 43560 43562
877,183.67346939,-48.75010000,43534 43553 43555 43556 43558 43561
878,187.34693878,-48.75010000,43533 43535 43537 43538 43539 43544 43545 43546 43557
879,191.02040816,-48.75010000,43197 43198 43199 43540 43541 43542
880,194.69387755,-48.75010000,43233 43234 43235 43240 43241 43242
881,198.36734694,-48.75010000,43213 43214 43215 43226 43236 43237 43238
882,202.04081633,-48.75010000,43217 43218 43219 43220 43222 43224 43225
883,205.71428571,-48.75010000,43133 43134 43135 43221 43298 43304 43306
884,209.38775510,-48.75010000,43278 43297 43299 43300 43302 43305
885,213.06122449,-48.75010000,43277 43279 43282 43288 43289 43290 43301
886,216.73469388,-48.75010000,41918 41919 43281 43283 43284 43285 43286
887,220.40816327,-48.75010000,41917 41954 41955 41960 41961 41962
888,224.08163265,-48.75010000,41933 41934 41935 41946 41953 41956 41957 41958
889,227.75510204,-48.75010000,41937 41938 41939 41942 41944 41945
890,231.42857143,-48.75010000,41853 41854 41855 41940 41941 42536 42538
891,235.10204082,-48.75010000,42529 42530 42531 42532 42534 42537
892,238.77551020,-48.75010000,42509 42510 42511 42520 42521 42522 42533
893,242.44897959,-48.75010000,42174 42513 42514 42515 42516 42517 42518
894,246.12244898,-48.75010000,42173 42175 42210 42211 42216 42217 42218
895,249.79591837,-48.75010000,42190 42191 42202 42209 42212 42213 42214
896,253.46938776,-48.75010000,42189 42194 42195 42198 42200 42201
897,257.14285714,-48.75010000,42110 42111 42193 42196 42197 42282
898,260.81632653,-48.75010000,42109 42273 42274 42275 42276 42278 42280 42281
899,264.48979592,-48.75010000,42253 42254 42255 42264 42265 42266 42277
900,268.16326531,-48.75010000,42257 42258 42259 42260 42261 42262
901,271.83673469,-48.75010000,47649 47650 47651 47656 47657 47658
902,275.51020408,-48.75010000,47629 47630 47631 47642 47652 47653 47654
903,279.18367347,-48.75010000,47294 47633 47634 47635 47636 47638 47640 47641
904,282.85714286,-48.75010000,47293 47295 47330 47336 47338 47637
905,286.53061224,-48.75010000,47310 47329 47331 47332 47334 47337
906,290.20408163,-48.75010000,47309 47311 47314 47320 47321 47322 47333
907,293.87755102,-48.75010000,47230 47231 47313 47315 47316 47317 47318
908,297.55102041,-48.75010000,47229 47393 47394 47395 47400 47401 47402
909,301.22448980,-48.75010000,47373 47374 47375 47386 47396 47397 47398
910,304.89795918,-48.75010000,47377 47378 47379 47382 47384 47385
911,308.57142857,-48.75010000,46013 46014 46015 46056 46058 47380 47381
912,312.24489796,-48.75010000,46049 46050 46051 46052 46054 46057
913,315.91836735,-48.75010000,46029 46030 46031 46034 46040 46041 46042 46053
914,319.59183673,-48.75010000,45950 46033 46035 46036 46037 46038
915,323.26530612,-48.75010000,45949 45951 46626 46627 46632 46633 46634
916,326.93877551,-48.75010000,46606 46607 46618 46625 46628 46629 46630
917,330.61224490,-48.75010000,46605 46610 46611 46614 46616 46617
918,334.28571429,-48.75010000,46269 46270 46271 46314 46609 46612 46613
919,337.95918367,-48.75010000,46305 46306 46307 46308 46310 46312 46313
920,341.63265306,-48.75010000,46285 46286 46287 46296 46297 46298 46309
921,345.30612245,-48.75010000,46289 46290 46291 46292 46293 46294
922,348.97959184,-48.75010000,46205 46206 46207 46376 46377 46378
923,352.65306122,-48.75010000,46350 46351 46362 46369 46370 46371 46372 46373 46374
924,356.32653061,-48.75010000,46349 46354 46355 46358 46360 46361
925,1.76777004,-46.25010000,35371 35456 35457 35458 35459 35464
926,5.29718180,-46.25010000,35367 35372 35373 35374 35375 35378 35384 35460 35461
927,8.82659357,-46.25010000,35355 35356 35358 35376 35377 35379 35380 35385
928,12.35600533,-46.25010000,35351 35357 35359 35392 35394 35400
929,15.88541710,-46.25010000,35051 35052 35054 35055 35393 35395 35396
930,19.41482886,-46.25010000,35047 35053 35056 35057 35058 35059 35064 35066
931,22.94424063,-46.25010000,35031 35035 35036 35037 35038 35039 35060 35062
932,26.47365239,-46.25010000,35115 35200 35201 35202 35203 35204 35208
933,30.00306416,-46.25010000,35111 35116 35117 35118 35119 35128
934,33.53247592,-46.25010000,35099 35102 35120 35121 35122 35123 35124 35125 35129
935,37.06188769,-46.25010000,35095 35100 35101 35103 35136 35138 35144 35145
936,40.59129945,-46.25010000,33771 33772 33774 33775 35137 35139 35140
937,44.12071121,-46.25010000,33767 33773 33776 33777 33778 33779 33782 33784
938,47.65012298,-46.25010000,33755 33756 33757 33758 33759 33780 34442
939,51.17953474,-46.25010000,33751 34347 34432 34433 34434 34435 34436 34438 34440
940,54.70894651,-46.25010000,34343 34348 34349 34350 34351 34360
941,58.23835827,-46.25010000,34331 34334 34352 34353 34354 34355 34356 34357
942,61.76777004,-46.25010000,34327 34332 34333 34335 34370 34371 34376 34377
943,65.29718180,-46.25010000,34027 34030 34031 34368 34369 34372 34373
944,68.82659357,-46.25010000,34023 34028 34029 34032 34034 34035 34040
945,72.35600533,-46.25010000,34011 34012 34013 34014 34015 34033 34036 34184 34186
946,75.88541710,-46.25010000,34007 34176 34177 34178 34179 34180 34182
947,79.41482886,-46.25010000,34091 34092 34093 34094 34095 34104 34106
948,82.94424063,-46.25010000,34075 34078 34079 34087 34096 34097 34098 34099 34100
949,86.47365239,-46.25010000,34071 34076 34077 34114 34115 34120 34121
950,90.00306416,-46.25010000,34112 34113 34116 34117 39552 39554 39560
951,93.53247592,-46.25010000,39467 39468 39470 39553 39555 39556 39561
952,97.06188769,-46.25010000,39451 39463 39469 39471 39472 39473 39474 39475 39480
953,100.59129945,-46.25010000,39447 39452 39453 39454 39455 39476
954,104.12071121,-46.25010000,39147 39488 39489 39490 39491 39494 39496 39498
955,107.65012298,-46.25010000,39143 39148 39149 39150 39151 39154 39160 39492
956,111.17953474,-46.25010000,39131 39132 39134 39152 39153 39155 39156
957,114.70894651,-46.25010000,39127 39133 39135 39296 39298 39304 39305
958,118.23835827,-46.25010000,39211 39212 39214 39215 39297 39299 39300 39301
959,121.76777004,-46.25010000,39207 39213 39216 39217 39218 39219 39224
960,125.29718180,-46.25010000,39195 39196 39197 39198 39199 39220
961,128.82659357,-46.25010000,37867 39191 39232 39233 39234 39235 39236 39238 39240
962,132.35600533,-46.25010000,37863 37868 37869 37870 37871 37880 37882
963,135.88541710,-46.25010000,37851 37854 37872 37873 37874 37875 37876
964,139.41482886,-46.25010000,37847 37852 37853 37855 38530 38531 38536
965,142.94424063,-46.25010000,38443 38444 38446 38447 38528 38529 38532 38533
966,146.47365239,-46.25010000,38439 38445 38448 38449 38450 38451 38456 38457
967,150.00306416,-46.25010000,38427 38428 38429 38430 38431 38452
968,153.53247592,-46.25010000,38423 38464 38465 38466 38467 38468 38472
969,157.06188769,-46.25010000,38119 38123 38124 38125 38126 38127 38136 38138
970,160.59129945,-46.25010000,38107 38110 38128 38129 38130 38131 38132 38134
971,164.12071121,-46.25010000,38103 38108 38109 38111 38274 38275 38280 38282
972,167.65012298,-46.25010000,38187 38190 38191 38272 38273 38276
973,171.17953474,-46.25010000,38183 38188 38189 38192 38194 38195 38200 38201
974,174.70894651,-46.25010000,38171 38172 38173 38174 38175 38193 38196 38197 38216 38217
975,178.23835827,-46.25010000,38167 38208 38209 38210 38211 38212
976,181.76777004,-46.25010000,43563 43648 43649 43650 43651 43656
977,185.29718180,-46.25010000,43559 43564 43565 43566 43567 43570 43576 43578 43652 43654
978,188.82659357,-46.25010000,43547 43548 43550 43568 43569 43571 43572 43574
979,192.35600533,-46.25010000,43543 43549 43551 43584 43586 43592
980,195.88541710,-46.25010000,43243 43244 43246 43247 43585 43587 43588 43589
981,199.41482886,-46.25010000,43239 43245 43248 43249 43250 43251 43256 43257
982,202.94424063,-46.25010000,43223 43227 43228 43229 43230 43231 43252 43253
983,206.47365239,-46.25010000,43307 43392 43393 43394 43395 43396 43400
984,210.00306416,-46.25010000,43303 43308 43309 43310 43311 43320
985,213.53247592,-46.25010000,43291 43294 43312 43313 43314 43315 43316 43318
986,217.06188769,-46.25010000,43287 43292 43293 43295 43328 43330 43336 43338
987,220.59129945,-46.25010000,41963 41964 41966 41967 43329 43331 43332
988,224.12071121,-46.25010000,41959 41965 41968 41969 41970 41971 41976
989,227.65012298,-46.25010000,41947 41948 41949 41950 41951 41972 41973
990,231.17953474,-46.25010000,41943 42539 42624 42625 42626 42627 42628 42632 42633
991,234.70894651,-46.25010000,42535 42540 42541 42542 42543 42552
992,238.23835827,-46.25010000,42523 42526 42544 42545 42546 42547 42548
993,241.76777004,-46.25010000,42519 42524 42525 42527 42562 42563 42568 42570
994,245.29718180,-46.25010000,42219 42222 42223 42560 42561 42564 42566
995,248.82659357,-46.25010000,42215 42220 42221 42224 42226 42227 42232
996,252.35600533,-46.25010000,42203 42204 42205 42206 42207 42225 42228 42376
997,255.88541710,-46.25010000,42199 42368 42369 42370 42371 42372 42373 42377
998,259.41482886,-46.25010000,42283 42284 42285 42286 42287 42296
999,262.94424063,-46.25010000,42267 42270 42271 42279 42288 42289 42290 42291 42292
1000,266.47365239,-46.25010000,42263 42268 42269 42306 42307 42310 42312
1001,270.00306416,-46.25010000,42304 42305 42308 47744 47746 47752 47754
1002,273.53247592,-46.25010000,47659 47660 47662 47745 47747 47748 47750
1003,277.06188769,-46.25010000,47643 47655 47661 47663 47664 47665 47666 47667 47672
1004,280.59129945,-46.25010000,47639 47644 47645 47646 47647 47668 47669
1005,284.12071121,-46.25010000,47339 47680 47681 47682 47683 47688 47689
1006,287.65012298,-46.25010000,47335 47340 47341 47342 47343 47346 47352 47684 47685
1007,291.17953474,-46.25010000,47323 47324 47326 47344 47345 47347 47348
1008,294.70894651,-46.25010000,47319 47325 47327 47488 47490 47496 47498
1009,298.23835827,-46.25010000,47403 47404 47406 47407 47489 47491 47492 47494
1010,301.76777004,-46.25010000,47399 47405 47408 47409 47410 47411 47416 47418
1011,305.29718180,-46.25010000,47387 47388 47389 47390 47391 47412
1012,308.82659357,-46.25010000,46059 47383 47424 47425 47426 47427 47428 47432 47433
1013,312.35600533,-46.25010000,46055 46060 46061 46062 46063 46072 47429
1014,315.88541710,-46.25010000,46043 46046 46064 46065 46066 46067 46068 46073
1015,319.41482886,-46.25010000,46039 46044 46045 46047 46722 46723 46728
1016,322.94424063,-46.25010000,46635 46636 46638 46639 46720 46721 46724 46726
1017,326.47365239,-46.25010000,46631 46637 46640 46641 46642 46643 46646 46648 46650
1018,330.00306416,-46.25010000,46619 46620 46621 46622 46623 46644
1019,333.53247592,-46.25010000,46615 46656 46657 46658 46659 46660 46664
1020,337.06188769,-46.25010000,46311 46315 46316 46317 46318 46319 46328 46329
1021,340.59129945,-46.25010000,46299 46302 46320 46321 46322 46323 46324 46325
1022,344.12071121,-46.25010000,46295 46300 46301 46303 46466 46467 46472
1023,347.65012298,-46.25010000,46379 46382 46383 46464 46465 46468
1024,351.17953474,-46.25010000,46375 46380 46381 46384 46386 46387 46390 46392
1025,354.70894651,-46.25010000,46363 46364 46365 46366 46367 46385 46388 46408 46410
1026,358.23835827,-46.25010000,46359 46400 46401 46402 46403 46404
1027,0.00000000,-43.75010000,35466 35488 35490 35496 46405 46416 46417 46420
1028,3.36448598,-43.75010000,35462 35465 35467 35468 35470 35471 35489 35491 35492
1029,6.72897196,-43.75010000,35386 35387 35463 35469 35472 35473 35474 35475 35480
1030,10.09345794,-43.75010000,35381 35382 35383 35388 35389 35390 35391 35476
1031,13.45794393,-43.75010000,35401 35402 35403 35424 35425 35426 35427 35428 35432
1032,16.82242991,-43.75010000,35397 35398 35399 35404 35405 35406 35407 35408 35410 35416
1033,20.18691589,-43.75010000,35065 35067 35068 35070 35409 35411 35412
1034,23.55140187,-43.75010000,35061 35063 35069 35071 35210 35232 35234 35235 35240
1035,26.91588785,-43.75010000,35206 35209 35211 35212 35213 35214 35215 35233 35236
1036,30.28037383,-43.75010000,35130 35131 35205 35207 35216 35217 35218 35219 35224
1037,33.64485981,-43.75010000,35126 35127 35132 35133 35134 35135 35176 35220
1038,37.00934579,-43.75010000,35146 35147 35150 35168 35169 35170 35171 35172
1039,40.37383178,-43.75010000,35141 35142 35143 35148 35149 35151 35152 35154 35160
1040,43.73831776,-43.75010000,33785 33786 33787 33788 33790 33791 35153 35155 35156
1041,47.10280374,-43.75010000,33781 33783 33789 34464 34465 34466 34467 34472
1042,50.46728972,-43.75010000,34441 34443 34444 34445 34446 34447 34456 34468
1043,53.83177570,-43.75010000,34362 34363 34437 34439 34448 34449 34450 34451 34452
1044,57.19626168,-43.75010000,34358 34359 34361 34364 34365 34366 34367 34402 34408
1045,60.56074766,-43.75010000,34378 34379 34382 34383 34400 34401 34403 34404
1046,63.92523364,-43.75010000,34374 34375 34380 34381 34386 34387 34392
1047,67.28971963,-43.75010000,34041 34042 34043 34044 34045 34046 34047 34384 34385 34388
1048,70.65420561,-43.75010000,34037 34038 34039 34208 34209 34210 34211 34212 34216
1049,74.01869159,-43.75010000,34185 34187 34188 34189 34190 34191 34200
1050,77.38317757,-43.75010000,34107 34181 34183 34192 34193 34194 34195 34196
1051,80.74766355,-43.75010000,34102 34103 34105 34108 34109 34110 34111 34146 34147 34152
1052,84.11214953,-43.75010000,34101 34122 34123 34126 34127 34144 34145 34148
1053,87.47663551,-43.75010000,34118 34119 34124 34125 34130 34131 34136
1054,90.84112150,-43.75010000,34128 34129 34132 39562 39563 39584 39585 39586 39587 39592
1055,94.20560748,-43.75010000,39557 39558 39559 39564 39565 39566 39567 39588
1056,97.57009346,-43.75010000,39481 39482 39483 39568 39569 39570 39571 39576
1057,100.93457944,-43.75010000,39477 39478 39479 39484 39485 39486 39487 39520 39522 39528 39572
1058,104.29906542,-43.75010000,39497 39499 39500 39502 39521 39523 39524
1059,107.66355140,-43.75010000,39162 39493 39495 39501 39503 39504 39506 39507 39512
1060,111.02803738,-43.75010000,39158 39161 39163 39164 39165 39166 39167 39505 39508
1061,114.39252336,-43.75010000,39157 39159 39306 39307 39328 39329 39330 39331 39336
1062,117.75700935,-43.75010000,39302 39303 39308 39309 39310 39311 39320 39332
1063,121.12149533,-43.75010000,39225 39226 39227 39230 39312 39313 39314 39315 39316
1064,124.48598131,-43.75010000,39221 39222 39223 39228 39229 39231 39264 39266 39272
1065,127.85046729,-43.75010000,39241 39242 39243 39244 39246 39247 39265 39267 39268
1066,131.21495327,-43.75010000,39237 39239 39245 39248 39249 39250 39251 39256
1067,134.57943925,-43.75010000,37878 37881 37883 37884 37885 37886 37887 39252
1068,137.94392523,-43.75010000,37877 37879 38538 38539 38560 38561 38562 38563 38564 38568
1069,141.30841121,-43.75010000,38534 38535 38537 38540 38541 38542 38543 38546 38552
1070,144.67289720,-43.75010000,38458 38459 38462 38544 38545 38547 38548
1071,148.03738318,-43.75010000,38453 38454 38455 38460 38461 38463 38498 38499 38504
1072,151.40186916,-43.75010000,38473 38474 38475 38476 38478 38479 38496 38497 38500
1073,154.76635514,-43.75010000,38469 38470 38471 38477 38480 38481 38482 38483 38484 38488
1074,158.13084112,-43.75010000,38137 38139 38140 38141 38142 38143 38312
1075,161.49532710,-43.75010000,38133 38135 38283 38304 38305 38306 38307 38308
