map,RightTile,RightIpix,RightRA,RightDec
adapt_p23-556464309101234_a67-5_455_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_456_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_457_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_458_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_459_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_45_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_460_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_461_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_462_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_463_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_464_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_465_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_466_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_467_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_468_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_469_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_46_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_470_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_471_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_472_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_473_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_474_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_475_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_476_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_477_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_478_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_479_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_47_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_480_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_481_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_482_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_483_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_484_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_485_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_486_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_487_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_488_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_489_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_48_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_490_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_491_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_492_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_493_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_494_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_495_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_496_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_497_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_498_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_499_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_49_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_4_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_500_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_501_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_502_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_503_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_504_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_505_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_506_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_507_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_508_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_509_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_50_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_510_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_511_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_512_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_513_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_514_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_515_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_516_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_517_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_518_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_519_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_51_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_520_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_521_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_522_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_523_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_524_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_525_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_526_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_527_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_528_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_529_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_52_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_530_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_531_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_532_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_533_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_534_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_535_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_536_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_537_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_538_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_539_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_53_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_540_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_541_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_542_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_543_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_544_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_545_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_546_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_547_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_548_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_549_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_54_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_550_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_551_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_552_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_553_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_554_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_555_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_556_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_557_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_558_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_559_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_55_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_560_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_561_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_562_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_563_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_564_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_565_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_566_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_567_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_568_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_569_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_56_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_570_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_571_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_572_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_573_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_574_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_575_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_576_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_577_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_578_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_579_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_57_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_580_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_581_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_582_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_583_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_584_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_585_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_586_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_587_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_588_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_589_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_58_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_590_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_591_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_592_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_593_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_594_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_595_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_596_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_597_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_598_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_599_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_59_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_5_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_60_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_61_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_62_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_63_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_64_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_65_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_66_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_67_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_68_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_69_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_6_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_70_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_71_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_72_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_73_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_74_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_75_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_76_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_77_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_78_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_79_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_7_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_80_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_81_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_82_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_83_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_84_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_85_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_86_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_87_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_88_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_89_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_8_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_90_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_91_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_92_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_93_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_94_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_95_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_96_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_97_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_98_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_99_map.h5,1693,3391,67.5,66.44353485107422
adapt_p23-556464309101234_a67-5_9_map.h5,1693,3391,67.5,66.44353485107422
adapt_p35-659087696138755_a105-0_0_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_100_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_101_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_102_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_103_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_104_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_105_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_106_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_107_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_108_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_109_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_10_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_110_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_111_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_112_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_113_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_114_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_115_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_116_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_117_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_118_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_119_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_11_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_120_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_121_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_122_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_123_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_124_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_125_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_126_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_127_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_128_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_129_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_12_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_130_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_131_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_132_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_133_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_134_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_135_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_136_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_137_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_138_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_139_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_13_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_140_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_141_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_142_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_143_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_144_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_145_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_146_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_147_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_148_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_149_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_14_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_150_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_151_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_152_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_153_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_154_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_155_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_156_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_157_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_158_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_159_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_15_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_160_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_161_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_162_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_163_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_164_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_165_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_166_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_167_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_168_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_169_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_16_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_170_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_171_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_172_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_173_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_174_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_175_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_176_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_177_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_178_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_179_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_17_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_180_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_181_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_182_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_183_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_184_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_185_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_186_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_187_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_188_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_189_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_18_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_190_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_191_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_192_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_193_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_194_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_195_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_196_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_197_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_198_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_199_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_19_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_1_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_200_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_201_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_202_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_203_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_204_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_205_map.h5,1579,6975,105.0,54.340911865234375
adapt_p35-659087696138755_a105-0_206_map.h5,1579,6975,105.0,54.340911865234375
