method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p35-659087696138755_a105-0_392_map.h5,60.8691,10,512,740,54.340912:105.000000,6071,True,22,22,6158,0.999998,40.2915,0,0.0218261,6157 6157 6240 6158 6159 6160 6161 6241 6317 6239 6238 6156 6069 6070 6071 6072 6073 5981 5980 5979 5978 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_186_map.h5,67.8741,10,448,427,9.594069:225.000000,4054,True,26,26,4053,0.999999,47.8666,0,0.0216397,4054 4054 4055 4196 4195 4194 4053 3912 3911 3910 3909 3908 4050 4051 4052 4193 4192 4191 4332 4333 4334 4335 4336 4473 4472 -1
GCP,adapt_p80-40593177313954_a157-5_254_map.h5,66.8096,10,295,510,9.594069:157.500000,4027,True,51,35,4167,0.999957,65.7561,0,0.0221623,4028 4028 4027 3883 3884 4026 4025 4024 4023 4022 4021 4162 4163 4304 4305 4164 4165 4166 4167 4168 4169 4029 4171 4170 4311 4310 4309 4308 4307 4306 4445 4446 4447 4448 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_306_map.h5,60.8873,10,557,700,19.471220:168.750000,4452,True,24,24,4453,0.999999,43.8655,0,0.0215651,4451 4451 4588 4589 4452 4312 4313 4314 4315 4316 4317 4456 4455 4454 4453 4590 4591 4592 4593 4726 4725 4724 4723 -1
GCP,adapt_p80-40593177313954_a270-0_303_map.h5,69.7468,10,261,336,9.594069:270.000000,4071,True,93,36,4211,0.995901,68.1083,0,0.0230032,4215 4215 4214 4213 4212 4211 4210 4068 4069 4070 4071 4072 4073 4074 3930 3929 3928 3927 3926 3925 4067 4066 4207 4208 4209 4349 4350 4351 4490 4491 4492 4355 4354 4353 4352 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_160_map.h5,62.878,10,459,724,19.471220:326.250000,4513,True,25,25,4648,0.999999,46.3791,0,0.0219004,4649 4649 4651 4650 4784 4783 4513 4512 4648 4511 4510 4509 4644 4645 4646 4647 4781 4780 4779 4911 4912 4913 4914 4782 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_161_map.h5,68.8406,10,283,414,9.594069:112.500000,4009,True,38,36,4010,0.999999,68.2316,0,0.0221468,3723 3723 3721 3720 3864 3865 3722 3866 3867 4010 4009 4008 4007 4148 4149 4150 4151 4152 4011 3868 3724 3725 3726 3727 3870 3869 4012 4013 4014 4154 4153 4295 4294 4293 4292 -1
GCP,adapt_p11-715852394892384_a45-0_175_map.h5,71.8791,10,610,306,78.284149:45.000000,6687,True,24,24,6650,0.999998,43.5091,0,0.0216765,6686 6686 6604 6605 6606 6607 6608 6609 6652 6651 6688 6689 6720 6719 6718 6717 6648 6647 6684 6685 6649 6650 6687 -1
GCP,adapt_p60-00000000000001_a0-0_372_map.h5,69.7735,10,157,378,30.000000:0.000000,5055,True,86,36,5055,0.996456,68.2664,0,0.0229486,4793 4793 4923 4792 4924 4925 4794 4795 4926 4796 4797 4928 4927 5054 5053 5052 5051 5177 5178 5179 5055 5056 5057 5058 5181 5180 5301 5300 5299 5419 5302 5303 5304 5182 5183 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_519_map.h5,67.8576,10,401,490,30.000000:225.000000,5133,True,32,32,5005,0.999998,60.1017,0,0.0222714,4878 4878 4880 4879 5008 5134 5135 5257 5256 5255 5254 5253 5129 5130 5131 5132 5133 5007 5006 4877 4745 4744 4743 4742 4874 4875 4876 5005 5004 5003 5002 -1
GCP,adapt_p70-52877936550931_a146-25_578_map.h5,63.2331,10,76,614,19.471220:146.250000,4444,True,384,31,4164,0.895489,60.6669,0,0.0357224,4174 4167 4166 4025 4024 4023 3879 3878 3877 4022 4021 4020 4019 4160 4161 4162 4163 4164 4165 4305 4304 4303 4302 4441 4442 4443 4444 4306 4307 4308 -1
GCP,adapt_p48-18968510422141_a281-24999999999994_304_map.h5,67.8448,10,417,463,41.810314:281.250000,5622,True,40,35,5729,0.999996,66.193,0,0.0219694,5510 5510 5393 5509 5508 5507 5506 5618 5619 5620 5621 5622 5623 5511 5624 5732 5731 5730 5729 5728 5727 5726 5725 5829 5830 5831 5832 5833 5834 5835 5932 5931 5930 6026 -1
GCP,adapt_p35-659087696138755_a165-0_102_map.h5,59.8564,10,430,806,54.340912:165.000000,6086,True,33,31,5996,0.999997,58.2897,0,0.0223143,5899 5899 5897 5896 5992 5993 5994 5898 5995 5996 5900 5800 5801 5802 5903 5902 5901 5997 5998 5999 6089 6088 6173 6172 6171 6083 6084 6085 6086 6087 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_253_map.h5,59.7832,10,509,744,41.810314:326.250000,5636,True,26,26,5635,0.999999,48.2961,0,0.021552,5740 5740 5522 5523 5524 5525 5637 5636 5742 5845 5743 5635 5634 5633 5741 5844 5843 5739 5632 5520 5521 5406 5407 5408 5409 -1
GCP,adapt_p11-715852394892384_a315-0_557_map.h5,62.8695,10,578,614,78.284149:315.000000,6711,True,28,28,6711,0.999999,51.0085,0,0.022281,6677 6677 6737 6710 6678 6679 6680 6681 6713 6712 6711 6738 6739 6740 6741 6759 6758 6757 6736 6708 6709 6676 6637 6638 6639 6640 6641 -1
GCP,adapt_p11-715852394892384_a315-0_220_map.h5,59.8587,10,541,721,78.284149:315.000000,6711,True,35,32,6738,0.999998,58.8462,0,0.0220745,6758 6758 6756 6735 6736 6737 6738 6739 6740 6757 6772 6773 6759 6760 6716 6741 6714 6713 6712 6711 6710 6709 6708 6707 6675 6676 6677 6678 6639 6679 6680 -1
GCP,adapt_p11-715852394892384_a315-0_476_map.h5,69.8757,10,494,403,78.284149:315.000000,6711,True,27,27,6711,0.999999,49.2606,0,0.0221251,6710 6710 6638 6639 6640 6641 6642 6681 6680 6679 6712 6713 6714 6741 6740 6739 6738 6709 6677 6678 6711 6737 6757 6758 6759 6760 -1
GCP,adapt_p60-00000000000001_a22-5_455_map.h5,60.8785,10,606,685,30.000000:22.500000,5063,True,21,21,4934,0.999999,38.0209,0,0.0213234,4803 4803 4805 4806 4936 4935 4804 4934 5061 5062 5063 5064 5188 5187 5186 5185 5060 4932 4933 4802 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_488_map.h5,67.8782,10,498,430,30.000000:112.500000,5094,True,24,24,5337,0.999998,43.7392,0,0.0215556,5217 5217 5337 5454 5453 5452 5567 5568 5569 5570 5455 5456 5457 5340 5219 5095 5094 5218 5339 5338 5216 5215 5336 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_230_map.h5,60.8663,10,448,712,41.810314:348.750000,5643,True,27,27,5296,0.999998,50.1167,0,0.0215324,5530 5530 5528 5413 5414 5415 5416 5529 5642 5643 5531 5532 5417 5418 5299 5298 5297 5296 5295 5294 5172 5173 5174 5175 5176 5177 -1
GCP,adapt_p60-00000000000001_a0-0_579_map.h5,60.884,10,446,724,30.000000:0.000000,5055,True,22,22,5301,0.999999,40.3365,0,0.0218065,5419 5419 5179 5055 5056 5180 5181 5303 5304 5421 5420 5302 5301 5300 5534 5533 5418 5299 5178 5053 5054 -1
GCP,adapt_p80-40593177313954_a67-5_53_map.h5,60.8767,10,486,684,9.594069:67.500000,3992,True,26,26,4132,0.999999,48.367,0,0.0220149,4134 4134 4136 3994 3850 3993 3849 3848 3847 3990 3989 3988 4129 4130 4131 4132 3991 3992 4135 4276 4275 4133 4274 4273 4272 -1
GCP,adapt_p70-52877936550931_a213-75_2_map.h5,62.8074,10,242,629,19.471220:213.750000,4469,True,63,33,4606,0.999636,61.7093,0,0.0223737,4874 4874 4872 4871 4738 4739 4740 4873 4741 4742 4875 4876 4743 4609 4608 4607 4606 4605 4604 4603 4465 4466 4467 4468 4469 4470 4471 4332 4331 4330 4329 4328 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_511_map.h5,59.8723,10,544,728,30.000000:337.500000,5172,True,23,23,5047,0.999999,41.1168,0,0.0216741,4920 4920 4919 4918 4917 5045 5046 5047 5048 4921 4922 5050 5049 5175 5174 5173 5172 5171 5293 5294 5295 5296 -1
GCP,adapt_p48-18968510422141_a303-75_33_map.h5,65.8791,10,366,513,41.810314:303.750000,5629,True,26,26,5628,0.999999,47.0418,0,0.0227629,5516 5516 5628 5735 5734 5733 5732 5625 5626 5627 5514 5515 5400 5401 5402 5517 5518 5630 5629 5736 5737 5840 5839 5838 5837 -1
GCP,adapt_p23-556464309101234_a157-5_563_map.h5,55.7274,10,114,943,66.443535:157.500000,6462,False,95,30,6250,0.997937,55.4176,0,0.022426,6253 6253 6252 6328 6397 6396 6395 6324 6325 6326 6327 6251 6250 6249 6248 6247 6166 6167 6168 6169 6170 6171 6172 6085 6084 6083 6082 6081 5992 -1
GCP,adapt_p48-18968510422141_a146-25_410_map.h5,59.8778,10,441,727,41.810314:146.250000,5580,True,25,25,5466,0.999999,46.4473,0,0.02194,5579 5579 5467 5465 5466 5350 5351 5352 5468 5581 5582 5583 5691 5690 5689 5580 5688 5578 5464 5348 5349 5228 5229 5230 -1
GCP,adapt_p48-18968510422141_a213-75_573_map.h5,60.8733,10,646,673,41.810314:213.750000,5601,True,23,23,5708,0.999999,41.7388,0,0.0214517,5814 5814 5709 5813 5912 5911 5810 5811 5812 5708 5707 5706 5705 5597 5598 5599 5600 5487 5601 5602 5710 5815 -1
GCP,adapt_p48-18968510422141_a213-75_51_map.h5,59.8599,10,469,800,41.810314:213.750000,5601,True,31,31,5708,0.999999,58.2383,0,0.0219675,5601 5601 5373 5372 5371 5370 5485 5486 5487 5488 5489 5602 5711 5710 5815 5914 5913 5912 5911 5811 5812 5813 5814 5708 5707 5706 5598 5599 5600 5709 -1
GCP,adapt_p48-18968510422141_a78-75_92_map.h5,58.8233,10,314,841,41.810314:78.750000,5559,True,50,31,5556,0.999833,58.2884,0,0.0224522,5559 5559 5668 5775 5774 5772 5771 5664 5665 5666 5667 5557 5556 5555 5554 5439 5440 5441 5442 5558 5669 5560 5445 5444 5443 5327 5326 5325 5324 5323 -1
GCP,adapt_p80-40593177313954_a270-0_167_map.h5,72.4612,10,56,190,9.594069:270.000000,4071,True,1305,36,4211,0.61082,72.0448,0,0.181384,4087 4358 4216 4215 4355 4356 4357 4495 4494 4493 4354 4353 4352 4351 4211 4212 4213 4214 4073 4072 4071 4070 4069 4210 4209 4208 4068 4067 3924 3781 3925 3783 3926 3927 3928 -1
GCP,adapt_p48-18968510422141_a56-24999999999999_79_map.h5,60.8776,10,468,676,41.810314:56.250000,5552,True,24,24,5552,0.999999,43.723,0,0.0222506,5662 5662 5660 5550 5551 5661 5768 5769 5663 5664 5554 5553 5439 5322 5321 5320 5319 5318 5435 5436 5437 5438 5552 -1
GCP,adapt_p60-00000000000001_a180-0_43_map.h5,60.8316,10,378,768,30.000000:180.000000,5117,True,47,32,4991,0.999957,60.8451,0,0.0222521,5116 5116 5241 5242 5243 5121 5120 5119 5118 5240 5239 5117 4989 5115 4987 4988 4859 4860 4990 4991 4992 4993 4994 4865 4864 4863 4862 4861 4729 4730 4731 -1
GCP,adapt_p23-556464309101234_a202-5_102_map.h5,67.8424,10,261,447,66.443535:202.500000,6469,True,44,35,6469,0.999984,65.8674,0,0.0223448,6578 6578 6626 6627 6581 6580 6625 6624 6576 6577 6523 6524 6466 6465 6401 6402 6403 6404 6405 6335 6336 6406 6407 6471 6470 6469 6468 6467 6525 6579 6526 6527 6528 6529 -1
GCP,adapt_p35-659087696138755_a285-0_94_map.h5,51.6399,10,164,1075,54.340912:285.000000,6115,False,117,27,6418,0.981491,50.4434,0,0.0228891,6282 6355 6354 6353 6352 6351 6419 6420 6421 6422 6483 6482 6481 6418 6417 6349 6350 6276 6277 6278 6279 6280 6202 6201 6200 6199 -1
GCP,adapt_p60-00000000000001_a135-0_271_map.h5,71.8956,10,677,269,30.000000:135.000000,5102,True,15,15,4975,0.999998,25.3496,0,0.0212377,4846 4846 4847 4977 4976 4975 4845 4974 5101 5102 5226 5103 5104 5105 -1
GCP,adapt_p48-18968510422141_a213-75_480_map.h5,63.7607,10,107,584,41.810314:213.750000,5601,True,91,33,5602,0.998304,62.6396,0,0.0232724,5375 5375 5253 5252 5251 5250 5370 5371 5372 5373 5488 5487 5486 5599 5600 5601 5602 5710 5709 5708 5814 5815 5711 5712 5603 5489 5254 5374 5490 5491 5604 5605 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_100_map.h5,70.8539,10,271,330,41.810314:348.750000,5643,True,37,37,5532,0.999998,70.4385,0,0.021841,5530 5530 5749 5750 5751 5752 5646 5854 5853 5852 5851 5748 5747 5641 5642 5643 5644 5645 5535 5420 5534 5533 5532 5417 5418 5419 5302 5301 5300 5299 5298 5297 5415 5529 5416 5531 -1
GCP,adapt_p23-556464309101234_a202-5_112_map.h5,68.8679,10,459,436,66.443535:202.500000,6469,True,26,26,6405,0.999999,48.5518,0,0.0219273,6470 6470 6580 6579 6525 6468 6404 6334 6403 6402 6467 6526 6469 6527 6528 6471 6405 6406 6407 6338 6337 6336 6335 6259 6260 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_234_map.h5,66.8739,10,374,513,54.340912:345.000000,6130,True,31,31,6041,0.999999,58.5085,0,0.0218786,6039 6039 5946 5848 5849 5850 5949 5948 5947 6041 6042 6043 6131 6130 6129 6128 6210 6288 6289 6290 6291 6214 6213 6212 6211 6126 6127 6040 5945 6038 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_556_map.h5,60.871,10,606,711,19.471220:281.250000,4495,True,23,23,4633,0.999998,42.2727,0,0.0218953,4634 4634 4766 4765 4764 4630 4631 4632 4767 4768 4635 4499 4498 4497 4633 4496 4495 4494 4357 4358 4359 4360 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_471_map.h5,66.8845,10,738,501,54.340912:345.000000,6130,True,19,19,6214,0.999999,33.7082,0,0.021229,6043 6043 6215 6216 6134 6133 6132 6045 6044 6131 6130 6042 6129 6213 6214 6292 6293 6294 -1
GCP,adapt_p60-00000000000001_a292-5_76_map.h5,60.876,10,559,683,30.000000:292.500000,5157,True,23,23,5156,0.999998,42.0007,0,0.0217401,5029 5029 5027 5153 5154 5155 5156 5279 5280 5158 5157 5031 5030 4902 4901 4900 5028 5276 5277 5396 5397 5278 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_320_map.h5,60.881,10,584,674,41.810314:101.250000,5566,True,24,24,5564,0.999999,44.3422,0,0.021862,5675 5675 5567 5676 5782 5781 5673 5672 5779 5780 5674 5566 5565 5564 5563 5562 5448 5449 5333 5334 5450 5451 5452 -1
GCP,adapt_p23-556464309101234_a157-5_12_map.h5,70.8403,10,278,328,66.443535:157.500000,6462,True,48,37,6461,0.999993,69.3957,0,0.0225421,6574 6574 6519 6460 6459 6458 6517 6518 6572 6573 6520 6521 6575 6576 6522 6523 6465 6464 6400 6399 6463 6462 6461 6397 6398 6328 6327 6326 6396 6395 6394 6393 6323 6324 6325 6249 -1
GCP,adapt_p11-715852394892384_a225-0_0_map.h5,55.5778,10,174,973,78.284149:225.000000,6703,True,192,29,6665,0.915146,54.7459,0,0.0258457,6525 6578 6577 6623 6664 6665 6666 6667 6701 6700 6699 6729 6730 6731 6702 6669 6670 6671 6631 6630 6703 6668 6628 6581 6627 6626 6625 6624 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_190_map.h5,74.6769,10,140,189,19.471220:348.750000,4521,True,131,38,4924,0.98564,73.2987,0,0.0248572,4523 4522 4521 4520 4655 4656 4657 4658 4659 4386 4387 4525 4661 4660 4794 4793 4792 4791 4790 4789 4788 4920 4921 4922 4923 4924 4925 4926 5053 5052 5051 5050 5049 5048 5175 5176 5177 -1
GCP,adapt_p60-00000000000001_a270-0_550_map.h5,60.8714,10,553,732,30.000000:270.000000,5149,True,21,21,5273,0.999999,37.7445,0,0.0213752,5149 5149 5270 5148 5022 5023 5024 5025 5273 5274 5275 5153 5152 5151 5150 5272 5271 5391 5392 5393 -1
GCP,adapt_p23-556464309101234_a67-5_243_map.h5,59.8693,10,520,740,66.443535:67.500000,6446,True,29,29,6380,0.999998,54.1816,0,0.0224351,6231 6231 6233 6311 6310 6232 6151 6150 6149 6229 6147 6148 6230 6308 6307 6306 6378 6379 6380 6309 6381 6382 6448 6447 6446 6445 6506 6507 -1
GCP,adapt_p11-715852394892384_a135-0_217_map.h5,58.7744,10,208,772,78.284149:135.000000,6695,True,88,31,6620,0.997426,57.2762,0,0.0230447,6698 6698 6622 6621 6574 6575 6576 6623 6664 6663 6697 6696 6695 6694 6659 6616 6617 6660 6661 6662 6620 6619 6618 6571 6572 6573 6518 6519 6520 6521 -1
GCP,adapt_p23-556464309101234_a67-5_206_map.h5,58.8558,10,395,766,66.443535:67.500000,6446,True,30,30,6380,0.999998,55.262,0,0.0219865,6310 6310 6308 6307 6306 6377 6378 6379 6380 6309 6231 6232 6233 6311 6382 6381 6448 6447 6446 6445 6444 6504 6505 6506 6507 6508 6563 6562 6561 -1
GCP,adapt_p11-715852394892384_a45-0_315_map.h5,69.873,10,349,342,78.284149:45.000000,6687,True,28,28,6651,0.999998,50.8183,0,0.0217127,6607 6607 6651 6688 6689 6690 6654 6653 6652 6609 6610 6561 6560 6608 6559 6558 6557 6605 6606 6649 6650 6687 6686 6718 6719 6720 6721 -1
GCP,adapt_p60-00000000000001_a180-0_194_map.h5,67.6725,10,95,440,30.000000:180.000000,5117,True,132,36,4859,0.982204,67.409,0,0.0243189,4721 4721 4722 4855 4985 4986 4987 4988 4859 4858 4857 4856 4723 4724 4725 4726 4727 4860 4861 4862 4863 4992 4991 4990 4989 5117 5118 5119 5241 5240 5239 5116 5115 5114 5113 -1
GCP,adapt_p23-556464309101234_a202-5_285_map.h5,67.8709,10,507,443,66.443535:202.500000,6469,True,30,30,6527,0.999999,56.0855,0,0.0219011,6406 6406 6405 6336 6337 6407 6471 6335 6334 6404 6403 6402 6467 6468 6469 6526 6525 6524 6578 6579 6580 6527 6470 6528 6529 6582 6581 6627 6626 -1
GCP,adapt_p60-00000000000001_a157-5_399_map.h5,66.8724,10,757,477,30.000000:157.500000,5110,True,20,20,5109,0.999999,35.6558,0,0.021571,4983 4983 4852 4853 4854 4855 4984 5111 5110 4982 4981 5109 5108 5107 5230 5231 5232 5233 5234 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_469_map.h5,69.8884,10,654,382,9.594069:247.500000,4063,True,21,21,4203,1,37.7605,0,0.0213776,4202 4202 4481 4482 4483 4346 4345 4344 4343 4342 4201 4061 4062 4063 4064 4065 4206 4205 4204 4203 -1
GCP,adapt_p23-556464309101234_a157-5_279_map.h5,66.396,10,78,444,66.443535:157.500000,6462,True,310,34,6574,0.89343,64.5076,0,0.0313811,6701 6665 6664 6663 6662 6622 6623 6624 6578 6577 6524 6523 6576 6575 6574 6621 6620 6619 6618 6570 6569 6516 6517 6571 6572 6573 6519 6520 6521 6522 6464 6463 6462 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_111_map.h5,62.8768,10,584,627,54.340912:345.000000,6130,True,25,25,6216,0.999999,46.0143,0,0.0219111,6215 6215 6044 6045 5952 5953 5954 6046 6133 6134 6135 6217 6294 6293 6292 6216 6132 6131 6043 6042 6130 6214 6213 6291 -1
GCP,adapt_p80-40593177313954_a45-0_368_map.h5,70.8845,10,596,356,9.594069:45.000000,3983,True,20,20,4122,0.999999,35.6452,0,0.0223818,4121 4121 4262 4120 3979 3980 4122 3981 3982 3983 3984 4125 4124 4123 4263 4402 4403 4264 4265 -1
GCP,adapt_p80-40593177313954_a292-5_395_map.h5,70.8916,10,611,344,9.594069:292.500000,4080,True,19,19,4220,0.999999,33.8682,0,0.0211645,4078 4078 4080 4081 4082 4223 4222 4221 4220 4079 4219 4077 4218 4359 4360 4361 4362 4363 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_280_map.h5,60.8843,10,632,674,41.810314:326.250000,5636,True,21,21,5523,0.999999,37.9102,0,0.022493,5525 5525 5411 5410 5291 5290 5289 5288 5407 5408 5409 5526 5637 5636 5635 5634 5521 5522 5523 5524 -1
GCP,adapt_p60-00000000000001_a22-5_535_map.h5,57.8633,10,424,850,30.000000:22.500000,5063,True,32,30,4934,0.999998,56.3713,0,0.0214856,4802 4802 5060 5185 5186 5187 5188 5065 5064 5063 5062 5061 4932 4931 4801 4668 4803 4933 4934 4935 4936 4937 4807 4806 4805 4804 4669 4670 4671 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_73_map.h5,60.8797,10,583,699,9.594069:337.500000,4098,True,23,23,4237,0.999999,42.0368,0,0.0221078,4235 4235 4093 4234 4375 4376 4236 4094 4095 4096 3954 3955 4097 4098 4099 4240 4239 4238 4237 4377 4378 4379 -1
GCP,adapt_p35-659087696138755_a224-99999999999997_417_map.h5,62.5745,10,143,639,54.340912:225.000000,6100,True,184,32,5921,0.881875,61.125,0,0.0252193,5826 5824 5719 5718 5717 5716 5715 5818 5819 5820 5821 5822 5823 5923 6018 6017 5922 5921 5920 5919 5918 6014 6015 6016 6105 6104 6103 6013 6012 6101 6100 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_44_map.h5,62.8649,10,488,713,41.810314:326.250000,5636,True,29,29,5743,0.999999,54.2961,0,0.0218934,5637 5637 5846 5845 5844 5741 5742 5635 5634 5522 5523 5524 5636 5743 5847 5848 5745 5746 5639 5527 5526 5638 5744 5525 5411 5410 5409 5408 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_291_map.h5,67.8257,10,461,460,9.594069:337.500000,4098,True,50,35,3816,0.999965,66.9267,0,0.0230701,3955 3955 4239 4240 4241 4242 4103 4102 4101 4100 4099 3957 3958 3959 3960 3961 3819 3818 3817 3816 3673 3672 3671 3815 3814 3813 3812 3956 4098 4238 4237 4096 4097 3954 -1
GCP,adapt_p70-52877936550931_a11-25_13_map.h5,58.8414,10,349,805,19.471220:11.250000,4392,True,43,31,4664,0.999979,58.1308,0,0.0224073,4800 4800 4666 4530 4529 4528 4527 4526 4795 4662 4663 4664 4798 4797 4796 4928 4929 4930 4799 4665 4801 4802 4667 4668 4533 4532 4531 4393 4392 4391 -1
GCP,adapt_p11-715852394892384_a45-0_153_map.h5,60.8707,10,520,773,78.284149:45.000000,6687,True,26,26,6687,0.999998,47.7525,0,0.0220849,6717 6717 6684 6685 6687 6686 6649 6650 6651 6652 6688 6689 6690 6722 6746 6745 6744 6721 6720 6719 6762 6743 6742 6716 6718 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_6_map.h5,58.9432,10,119,752,9.594069:202.500000,4045,False,495,29,6579,0.956346,58.8603,0,0.0439612,4755 5720 6469 6468 6467 6466 6465 6523 6524 6525 6526 6527 6528 6581 6580 6579 6578 6577 6576 6623 6624 6625 6626 6627 6668 6667 6666 6665 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_465_map.h5,69.8758,10,480,399,9.594069:112.500000,4009,True,26,26,4009,0.999999,48.0781,0,0.021937,4011 4011 3869 4012 4153 4152 4009 4008 4007 4148 4149 4150 4151 4010 3868 3867 3866 3865 3864 3720 3721 3722 3723 3724 3725 -1
GCP,adapt_p70-52877936550931_a303-75_380_map.h5,66.8667,10,419,471,19.471220:303.750000,4504,True,30,30,4641,0.999999,57.031,0,0.0220494,4503 4503 4367 4368 4369 4507 4506 4505 4643 4644 4777 4776 4775 4642 4641 4504 4364 4365 4366 4502 4639 4638 4772 4773 4640 4774 4906 4907 4908 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_403_map.h5,60.8841,10,544,698,41.810314:101.250000,5566,True,24,24,5452,0.999999,43.8563,0,0.021675,5334 5334 5565 5566 5676 5567 5568 5455 5454 5453 5452 5451 5450 5333 5212 5213 5214 5215 5216 5338 5337 5336 5335 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_109_map.h5,69.6152,10,148,396,9.594069:225.000000,4054,True,158,36,4193,0.991898,69.1742,0,0.0245537,4611 4474 4336 4337 4197 4196 4195 4194 4193 4052 4053 4054 4055 3911 3910 3909 3908 4051 4191 4190 4189 4049 4050 4192 4333 4334 4335 4473 4472 4471 4332 4331 4469 4470 4608 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_588_map.h5,61.6913,10,198,677,19.471220:326.250000,4513,True,125,32,4648,0.962237,61.3219,0,0.0235091,4778 4644 4645 4646 4647 4648 4649 4650 4783 4782 4781 4780 4509 4510 4511 4512 4513 4374 4373 4372 4371 4370 4369 4368 4367 4504 4505 4506 4507 4508 4643 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_182_map.h5,72.7709,10,158,263,54.340912:15.000000,6049,True,68,38,6052,0.999787,71.6156,0,0.0228688,6054 6054 5963 5962 5864 5865 5763 5762 5761 5760 5861 5860 5859 5957 5958 5959 5863 5862 5960 5961 6053 6052 6051 6050 6049 6048 6137 6138 6139 6140 6141 6142 6224 6223 6222 6221 6220 -1
GCP,adapt_p48-18968510422141_a213-75_512_map.h5,71.8885,10,657,317,41.810314:213.750000,5601,True,21,21,5489,0.999999,38.0969,0,0.0212475,5603 5603 5488 5487 5600 5601 5709 5814 5815 5710 5602 5489 5711 5712 5604 5491 5490 5375 5374 5373 -1
GCP,adapt_p48-18968510422141_a191-25_412_map.h5,59.8761,10,532,721,41.810314:191.250000,5594,True,23,23,5702,0.999998,41.9102,0,0.0217282,5807 5807 5701 5593 5592 5591 5478 5479 5480 5481 5482 5594 5595 5703 5704 5809 5808 5702 5806 5805 5700 5699 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_469_map.h5,65.791,10,265,531,9.594069:112.500000,4009,True,71,34,4291,0.998931,64.451,0,0.0228042,3866 3866 3724 3867 3722 3723 3865 4009 4008 4007 4006 4147 4148 4149 4150 4010 4011 4152 4153 4294 4293 4151 4292 4291 4290 4289 4288 4427 4428 4429 4430 4431 4432 -1
GCP,adapt_p23-556464309101234_a22-5_232_map.h5,67.8854,10,486,468,66.443535:22.500000,6439,True,21,21,6501,0.999999,38.276,0,0.0213443,6442 6442 6440 6439 6372 6373 6374 6375 6500 6499 6555 6556 6557 6558 6503 6502 6501 6441 6376 6443 -1
GCP,adapt_p80-40593177313954_a22-5_366_map.h5,59.872,10,494,801,9.594069:22.500000,3974,True,27,27,3688,0.999999,49.9752,0,0.0217811,3974 3974 3831 3687 3686 3685 3829 3972 3973 3830 3975 3976 3832 3833 3834 3690 3689 3688 3544 3545 3402 3401 3400 3399 3543 3542 -1
GCP,adapt_p48-18968510422141_a146-25_243_map.h5,60.8784,10,589,724,41.810314:146.250000,5580,True,22,22,5466,0.999999,40.7125,0,0.0225338,5581 5581 5469 5352 5351 5350 5349 5466 5467 5468 5582 5690 5689 5465 5464 5578 5579 5580 5688 5687 5794 -1
GCP,adapt_p48-18968510422141_a78-75_6_map.h5,62.3535,10,80,628,41.810314:78.750000,5559,False,309,32,5452,0.796622,61.4045,0,0.0305986,5976 5781 5782 5883 5884 5784 5783 5676 5675 5565 5566 5567 5677 5678 5569 5568 5454 5453 5452 5451 5450 5334 5335 5336 5337 5215 5091 5090 5214 5213 5212 -1
GCP,adapt_p23-556464309101234_a22-5_342_map.h5,66.8696,10,311,500,66.443535:22.500000,6439,True,28,28,6500,0.999999,52.3883,0,0.0222324,6557 6557 6604 6605 6554 6498 6555 6499 6500 6556 6501 6502 6558 6606 6607 6503 6443 6442 6441 6440 6439 6438 6371 6372 6373 6374 6375 -1
GCP,adapt_p80-40593177313954_a270-0_255_map.h5,60.8571,10,598,697,9.594069:270.000000,4071,True,35,32,3928,0.999999,60.0932,0,0.0217333,3786 3786 3927 4070 4071 4072 4073 4074 3931 3930 3788 3787 3929 3928 3785 3784 3783 3782 3924 3925 3926 4068 4067 4208 4209 4069 4210 4211 4212 4213 4214 -1
