method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p48-18968510422141_a33-75_329_map.h5,26.8835,10,783,1106,41.810314:33.750000,1471,True,9,9,1471,0.999999,16.1498,0,0.0132673,1472 1472 1523 1524 1471 1416 1417 1418 -1
GCP,adapt_p23-556464309101234_a157-5_360_map.h5,27.8831,10,575,768,66.443535:157.500000,1701,True,8,8,1729,0.999998,13.5673,0,0.0127094,1700 1700 1728 1699 1701 1729 1730 -1
GCP,adapt_p80-40593177313954_a90-0_337_map.h5,26.8612,10,475,1129,9.594069:90.000000,1051,True,14,13,1049,0.999997,25.9934,0,0.0125962,981 981 1047 1048 1114 1115 1116 1049 982 1050 983 1051 -1
GCP,adapt_p23-556464309101234_a22-5_111_map.h5,26.8212,10,375,1143,66.443535:22.500000,1689,True,20,13,1690,0.999847,24.6849,0,0.0126327,1655 1655 1654 1653 1689 1719 1745 1746 1720 1690 1691 1721 -1
GCP,adapt_p35-659087696138755_a75-0_483_map.h5,27.8595,10,302,673,54.340912:75.000000,1576,True,16,13,1619,0.999994,25.6657,0,0.0132694,1618 1618 1574 1528 1529 1576 1530 1577 1620 1575 1619 1658 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_353_map.h5,28.8799,10,320,353,66.443535:247.500000,1708,True,13,13,1708,0.999997,25.5464,0,0.0128488,1707 1707 1673 1674 1675 1708 1706 1734 1735 1736 1709 1676 -1
GCP,adapt_p70-52877936550931_a191-25_513_map.h5,25.728,10,221,1526,19.471220:191.250000,1201,True,33,13,1203,0.982899,25.162,0,0.0137937,1205 1205 1204 1139 1138 1203 1266 1265 1264 1201 1202 1137 -1
GCP,adapt_p70-52877936550931_a258-75_18_map.h5,27.8612,10,281,718,19.471220:258.750000,1213,True,16,13,1214,0.999993,25.4518,0,0.0126428,1213 1213 1276 1277 1215 1214 1149 1148 1083 1084 1150 1151 -1
GCP,adapt_p11-715852394892384_a45-0_186_map.h5,28.8281,10,260,388,78.284149:45.000000,1766,True,24,14,1767,0.999903,28.0424,0,0.0126845,1782 1782 1768 1748 1747 1766 1767 1783 1781 1765 1745 1746 1720 -1
GCP,adapt_p70-52877936550931_a78-75_414_map.h5,26.833,10,357,1161,19.471220:78.750000,1181,True,14,13,1183,0.999997,25.4579,0,0.0127871,1117 1117 1118 1184 1183 1116 1115 1181 1244 1245 1182 1246 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_230_map.h5,28.8991,10,525,369,54.340912:15.000000,1568,True,9,9,1568,0.999999,17.4519,0,0.0126489,1521 1568 1567 1520 1612 1613 1569 1521 -1
GCP,adapt_p23-556464309101234_a157-5_231_map.h5,27.8709,10,512,748,66.443535:157.500000,1701,True,11,11,1701,0.999998,20.4725,0,0.0128623,1666 1666 1665 1699 1728 1729 1700 1701 1667 1702 -1
GCP,adapt_p11-715852394892384_a45-0_184_map.h5,26.6648,10,200,1198,78.284149:45.000000,1766,True,41,13,1747,0.990771,26.2705,0,0.0130482,1783 1767 1782 1781 1765 1766 1745 1746 1747 1748 1722 1723 -1
GCP,adapt_p60-00000000000001_a315-0_356_map.h5,27.8778,10,627,729,30.000000:315.000000,1346,True,11,11,1405,0.999999,20.7864,0,0.0130071,1347 1347 1406 1348 1405 1461 1460 1404 1346 1403 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_306_map.h5,26.8293,10,417,1103,19.471220:281.250000,1217,True,18,13,1217,0.99979,25.3179,0,0.0124961,1280 1280 1218 1153 1152 1217 1216 1151 1215 1278 1279 1340 -1
GCP,adapt_p60-00000000000001_a45-0_474_map.h5,25.5601,10,161,1503,30.000000:45.000000,1301,False,58,12,1172,0.966909,25.0856,0,0.012731,1361 1238 1300 1237 1173 1236 1235 1172 1106 1105 1171 -1
GCP,adapt_p80-40593177313954_a0-0_280_map.h5,25.6561,10,197,1505,9.594069:0.000000,1034,True,45,12,1035,0.953525,24.9964,0,0.0127658,899 1033 1034 1101 1102 1036 1035 967 966 965 964 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_409_map.h5,26.8592,10,359,1192,30.000000:112.500000,1313,True,15,13,1372,0.999997,25.7673,0,0.0125664,1312 1312 1250 1251 1314 1373 1430 1429 1313 1372 1371 1370 -1
GCP,adapt_p11-715852394892384_a225-0_316_map.h5,28.8652,10,193,373,78.284149:225.000000,1774,True,15,14,1773,0.999991,27.3319,0,0.0125581,1755 1755 1774 1773 1756 1757 1775 1788 1787 1786 1771 1772 1754 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_457_map.h5,27.8967,10,623,770,66.443535:247.500000,1708,True,8,8,1708,0.999999,13.5414,0,0.0131061,1675 1675 1676 1709 1674 1707 1708 -1
GCP,adapt_p35-659087696138755_a285-0_206_map.h5,27.81,10,238,756,54.340912:285.000000,1601,False,21,14,1679,0.999986,27.5444,0,0.0128201,1680 1680 1712 1711 1710 1677 1640 1641 1678 1642 1679 1643 1644 -1
GCP,adapt_p35-659087696138755_a315-0_33_map.h5,27.8753,10,460,768,54.340912:315.000000,1605,True,11,11,1605,0.999999,20.9199,0,0.0124431,1604 1604 1561 1560 1605 1606 1647 1646 1645 1603 -1
GCP,adapt_p23-556464309101234_a67-5_16_map.h5,25.3518,10,62,1167,66.443535:67.500000,1693,False,236,9,1777,0.836555,23.0405,0,0.0184739,1174 1790 1789 1788 1775 1776 1777 1760 -1
GCP,adapt_p60-00000000000001_a270-0_275_map.h5,27.8602,10,517,722,30.000000:270.000000,1339,True,15,13,1397,0.999997,26.3544,0,0.0125994,1338 1338 1278 1277 1339 1340 1398 1397 1453 1395 1337 1396 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_553_map.h5,25.5788,10,248,1543,19.471220:101.250000,1185,False,55,12,1122,0.98255,24.331,0,0.0130466,987 1055 1121 1187 1188 1189 1123 1057 1122 1056 988 -1
GCP,adapt_p80-40593177313954_a315-0_533_map.h5,27.8903,10,583,762,9.594069:315.000000,1093,True,10,10,1094,0.999999,18.2135,0,0.0125216,1159 1159 1160 1095 1094 1093 1092 1025 1026 -1
GCP,adapt_p48-18968510422141_a303-75_484_map.h5,27.8763,10,551,737,41.810314:303.750000,1510,True,13,13,1459,0.999999,27.2623,0,0.0125264,1510 1559 1457 1458 1402 1403 1459 1510 1560 1511 1512 1460 -1
GCP,adapt_p48-18968510422141_a213-75_105_map.h5,26.8712,10,516,1055,41.810314:213.750000,1497,True,14,13,1445,0.999998,24.9585,0,0.0125769,1444 1444 1445 1388 1389 1446 1499 1549 1548 1498 1497 1547 -1
GCP,adapt_p80-40593177313954_a270-0_120_map.h5,26.824,10,522,1067,9.594069:270.000000,1084,True,22,13,1084,0.999983,25.2118,0,0.0128155,1086 1086 1152 1151 1085 1017 1016 1083 1149 1084 1150 1215 -1
GCP,adapt_p11-715852394892384_a45-0_294_map.h5,27.8933,10,630,755,78.284149:45.000000,1766,True,10,10,1746,0.999999,18.0049,0,0.0125138,1745 1745 1720 1719 1746 1747 1767 1766 1765 -1
GCP,adapt_p70-52877936550931_a33-75_456_map.h5,27.8673,10,483,772,19.471220:33.750000,1173,True,13,13,1108,0.999998,26.3626,0,0.0124524,1109 1109 1110 1043 1175 1174 1173 1108 1042 1041 1107 1106 -1
GCP,adapt_p48-18968510422141_a258-75_49_map.h5,26.8742,10,474,1086,41.810314:258.750000,1504,True,13,13,1451,0.999999,26.28,0,0.0125981,1452 1452 1395 1396 1451 1504 1553 1503 1502 1450 1394 1449 -1
GCP,adapt_p60-00000000000001_a270-0_425_map.h5,26.8794,10,447,1155,30.000000:270.000000,1339,True,12,12,1278,0.999999,22.9043,0,0.0123704,1339 1339 1338 1276 1214 1277 1278 1215 1216 1279 1340 -1
GCP,adapt_p23-556464309101234_a202-5_353_map.h5,27.8781,10,611,741,66.443535:202.500000,1704,True,10,10,1704,0.999999,18.1889,0,0.0127193,1705 1705 1670 1671 1704 1703 1731 1732 1733 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_404_map.h5,28.8825,10,551,367,19.471220:326.250000,1225,True,9,9,1225,0.999998,15.7957,0,0.0123534,1160 1160 1161 1225 1287 1224 1159 1223 -1
GCP,adapt_p48-18968510422141_a258-75_584_map.h5,25.6648,10,120,742,41.810314:258.750000,1504,True,381,11,1506,0.553656,24.4537,0,0.0288053,1155 1455 1454 1453 1504 1505 1506 1507 1556 1555 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_424_map.h5,25.8282,10,254,1480,41.810314:348.750000,1517,True,20,12,1518,0.999916,23.9954,0,0.0125614,1467 1467 1566 1565 1517 1465 1466 1518 1519 1413 1412 -1
GCP,adapt_p35-659087696138755_a224-99999999999997_565_map.h5,26.8738,10,477,1071,54.340912:225.000000,1594,True,11,11,1594,0.999999,20.2493,0,0.0129623,1549 1549 1499 1548 1593 1594 1636 1637 1595 1550 -1
GCP,adapt_p23-556464309101234_a337-5_363_map.h5,25.8497,10,433,1517,66.443535:337.500000,1716,True,18,12,1716,0.999959,22.9306,0,0.013072,1742 1742 1717 1685 1684 1716 1741 1715 1683 1714 1682 -1
GCP,adapt_p35-659087696138755_a285-0_26_map.h5,25.7731,10,231,1508,54.340912:285.000000,1601,True,27,13,1643,0.999489,25.0992,0,0.0126147,1603 1603 1602 1601 1642 1679 1643 1644 1680 1712 1711 1678 -1
GCP,adapt_p11-715852394892384_a225-0_217_map.h5,27.8892,10,395,711,78.284149:225.000000,1774,True,12,12,1774,0.999999,22.336,0,0.0126408,1756 1756 1757 1774 1775 1788 1787 1773 1772 1755 1754 -1
GCP,adapt_p35-659087696138755_a285-0_297_map.h5,26.8492,10,466,1139,54.340912:285.000000,1601,False,16,13,1679,0.999996,25.062,0,0.0125607,1644 1644 1602 1643 1679 1680 1681 1713 1712 1711 1678 1642 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_289_map.h5,26.8732,10,565,1159,54.340912:255.000000,1598,True,10,10,1639,0.999999,17.7788,0,0.0126038,1598 1598 1597 1596 1638 1675 1676 1639 1640 -1
GCP,adapt_p35-659087696138755_a45-0_439_map.h5,28.563,10,90,350,54.340912:45.000000,1572,True,61,13,1572,0.953487,26.9557,0,0.0138342,1569 1570 1615 1616 1573 1526 1473 1525 1572 1571 1524 1523 -1
GCP,adapt_p11-715852394892384_a315-0_143_map.h5,28.1399,10,102,386,78.284149:315.000000,1778,True,135,13,1762,0.962607,25.9683,0,0.0149104,1742 1741 1763 1779 1778 1777 1760 1761 1762 1740 1739 1738 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_591_map.h5,25.7031,10,166,1482,19.471220:348.750000,1229,True,38,13,1228,0.997504,25.5333,0,0.0127639,1226 1226 1162 1163 1227 1290 1228 1291 1292 1229 1164 1165 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_322_map.h5,26.7346,10,125,1143,19.471220:123.750000,1189,True,32,13,1251,0.998303,25.7681,0,0.0131719,1253 1253 1314 1252 1189 1188 1251 1187 1186 1249 1250 1313 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_430_map.h5,26.755,10,296,1073,19.471220:101.250000,1185,True,30,13,1185,0.991863,25.7674,0,0.012815,1249 1249 1311 1369 1310 1309 1247 1183 1184 1248 1185 1119 -1
GCP,adapt_p48-18968510422141_a303-75_48_map.h5,28.7046,10,136,368,41.810314:303.750000,1510,True,42,14,1511,0.987603,27.9707,0,0.0131736,1457 1457 1509 1458 1459 1510 1559 1560 1511 1561 1512 1460 1461 -1
GCP,adapt_p48-18968510422141_a303-75_408_map.h5,24.5089,10,115,1558,41.810314:303.750000,1510,False,212,10,1230,0.80075,23.6892,0,0.0167068,1033 1167 1166 1165 1230 1229 1292 1291 1345 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_126_map.h5,26.8073,10,335,1120,9.594069:202.500000,1072,True,21,13,1071,0.998589,26.0701,0,0.0135271,1004 1004 1070 1136 1002 1003 1071 1137 1138 1072 1073 1139 -1
GCP,adapt_p80-40593177313954_a135-0_85_map.h5,25.8173,10,402,1388,9.594069:135.000000,1059,True,21,13,1124,0.999968,24.9718,0,0.013496,1057 1057 1123 1189 1190 1124 1058 1059 1060 1126 1125 1191 -1
GCP,adapt_p35-659087696138755_a165-0_57_map.h5,28.8644,10,356,385,54.340912:165.000000,1587,True,13,13,1586,0.999999,25.0678,0,0.0133318,1585 1585 1539 1540 1586 1628 1666 1667 1629 1630 1587 1541 -1
GCP,adapt_p35-659087696138755_a135-0_439_map.h5,26.8865,10,634,1104,54.340912:135.000000,1583,True,10,10,1582,0.999998,18.0525,0,0.0122901,1536 1536 1583 1626 1625 1582 1535 1581 1624 -1
GCP,adapt_p60-00000000000001_a315-0_309_map.h5,27.8428,10,310,820,30.000000:315.000000,1346,True,17,13,1346,0.999988,25.2022,0,0.0129789,1404 1404 1460 1459 1402 1403 1345 1284 1285 1346 1347 1286 -1
GCP,adapt_p80-40593177313954_a180-0_468_map.h5,28.8421,10,328,390,9.594069:180.000000,1067,True,15,13,1132,0.99999,25.5921,0,0.0136681,1067 1067 1066 1132 1065 1131 1197 1198 1133 1068 1134 1199 -1
GCP,adapt_p11-715852394892384_a225-0_126_map.h5,27.8793,10,612,824,78.284149:225.000000,1774,True,11,11,1787,0.999998,19.2616,0,0.0124955,1774 1774 1775 1788 1795 1794 1786 1787 1773 1772 -1
GCP,adapt_p48-18968510422141_a33-75_121_map.h5,25.848,10,448,1460,41.810314:33.750000,1471,True,17,13,1417,0.999998,25.1398,0,0.0128327,1359 1359 1360 1361 1419 1418 1472 1417 1471 1470 1416 1358 -1
GCP,adapt_p48-18968510422141_a281-24999999999994_202_map.h5,26.8872,10,642,1105,41.810314:281.250000,1507,True,10,10,1507,0.999999,17.8799,0,0.0125832,1454 1454 1455 1456 1508 1557 1556 1507 1506 -1
GCP,adapt_p35-659087696138755_a315-0_538_map.h5,25.8674,10,583,1449,54.340912:315.000000,1605,True,11,11,1646,0.999999,20.1868,0,0.0123934,1682 1682 1681 1645 1604 1646 1605 1606 1647 1683 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_188_map.h5,27.8192,10,284,752,30.000000:112.500000,1313,True,20,13,1313,0.999719,25.3574,0,0.0126494,1370 1370 1428 1429 1372 1373 1314 1251 1250 1313 1371 1312 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_277_map.h5,23.3954,10,89,1827,19.471220:168.750000,1197,False,221,10,1388,0.735686,21.4675,0,0.0169606,1395 1501 1446 1389 1388 1445 1444 1387 1329 -1
GCP,adapt_p80-40593177313954_a315-0_442_map.h5,25.758,10,239,1449,9.594069:315.000000,1093,True,30,13,1159,0.998106,25.4333,0,0.0128112,1095 1095 1094 1160 1225 1224 1223 1159 1093 1092 1158 1157 -1
GCP,adapt_p60-00000000000001_a90-0_103_map.h5,25.2379,10,62,1117,30.000000:90.000000,1309,False,256,11,1188,0.855744,23.9542,0,0.0187686,1246 1187 1121 1055 1122 1188 1251 1189 1123 1056 -1
GCP,adapt_p80-40593177313954_a270-0_102_map.h5,26.8598,10,509,1055,9.594069:270.000000,1084,True,16,13,1085,0.999989,26.0357,0,0.0130155,1149 1149 1215 1214 1150 1151 1086 1018 1085 1017 1084 1083 -1
GCP,adapt_p35-659087696138755_a165-0_403_map.h5,25.8112,10,168,1518,54.340912:165.000000,1587,True,21,13,1630,0.999908,25.2122,0,0.0126136,1629 1629 1667 1668 1669 1632 1589 1631 1588 1630 1587 1586 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_514_map.h5,25.7854,10,383,1429,9.594069:112.500000,1055,True,25,13,1056,0.99875,25.6603,0,0.0133877,1120 1120 1187 1121 1054 1055 988 1056 1122 1188 1123 1057 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_213_map.h5,26.8754,10,465,1150,30.000000:202.500000,1328,True,11,11,1328,0.999999,20.7701,0,0.0123836,1386 1386 1329 1387 1328 1266 1265 1327 1385 1326 -1
GCP,adapt_p60-00000000000001_a0-0_224_map.h5,25.77,10,347,1556,30.000000:0.000000,1294,True,28,12,1294,0.997046,24.4046,0,0.0127986,1231 1294 1354 1295 1232 1231 1293 1353 1411 1410 1352 -1
GCP,adapt_p35-659087696138755_a75-0_295_map.h5,27.8815,10,602,744,54.340912:75.000000,1576,True,9,9,1576,0.999999,15.5783,0,0.0123399,1620 1620 1658 1619 1575 1529 1576 1577 -1
GCP,adapt_p60-00000000000001_a292-5_429_map.h5,25.8241,10,364,1417,30.000000:292.500000,1343,True,20,13,1281,0.999983,25.6204,0,0.0126902,1219 1219 1218 1217 1280 1341 1342 1281 1220 1283 1282 1343 -1
GCP,adapt_p48-18968510422141_a258-75_317_map.h5,26.8712,10,386,1140,41.810314:258.750000,1504,True,14,13,1505,0.999999,25.9719,0,0.0125719,1453 1453 1506 1454 1555 1554 1505 1452 1504 1553 1503 1451 -1
GCP,adapt_p60-00000000000001_a292-5_67_map.h5,27.6468,10,171,759,30.000000:292.500000,1343,True,46,13,1342,0.997241,26.6621,0,0.013096,1457 1456 1399 1341 1280 1281 1342 1400 1401 1343 1282 1344 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_261_map.h5,26.8684,10,562,1065,19.471220:56.250000,1177,True,12,12,1177,0.999999,23.7068,0,0.0124271,1178 1178 1242 1241 1111 1112 1177 1240 1239 1176 1110 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_521_map.h5,25.5868,10,173,1511,19.471220:123.750000,1189,True,57,12,1189,0.948609,23.9101,0,0.0139558,1374 1315 1253 1190 1124 1123 1189 1252 1314 1251 1188 -1
GCP,adapt_p23-556464309101234_a157-5_75_map.h5,27.8962,10,674,714,66.443535:157.500000,1701,True,7,7,1700,0.999999,12.4852,0,0.0125572,1728 1700 1701 1729 1699 1728 -1
GCP,adapt_p60-00000000000001_a292-5_340_map.h5,26.8648,10,486,1113,30.000000:292.500000,1343,True,14,13,1343,0.999998,25.6272,0,0.0129575,1281 1281 1282 1283 1344 1402 1401 1343 1280 1341 1342 1400 -1
GCP,adapt_p70-52877936550931_a236-25_148_map.h5,24.1258,10,113,1870,19.471220:236.250000,1209,True,119,11,1210,0.971596,22.3178,0,0.0138578,1214 1212 1147 1146 1211 1273 1210 1145 1144 1209 -1
GCP,adapt_p70-52877936550931_a236-25_430_map.h5,28.8637,10,374,375,19.471220:236.250000,1209,True,16,14,1209,0.999998,27.7826,0,0.0130883,1208 1208 1270 1207 1142 1143 1144 1209 1271 1272 1273 1210 1145 -1
GCP,adapt_p60-00000000000001_a90-0_45_map.h5,28.8314,10,189,381,30.000000:90.000000,1309,True,22,13,1309,0.999924,27.4993,0,0.0124217,1246 1309 1368 1426 1367 1308 1310 1369 1311 1248 1247 1246 -1
GCP,adapt_p48-18968510422141_a146-25_222_map.h5,27.7952,10,306,763,41.810314:146.250000,1488,True,23,13,1434,0.999631,25.492,0,0.0136136,1486 1486 1432 1376 1433 1434 1377 1378 1435 1488 1487 1538 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_133_map.h5,25.4386,10,56,1142,19.471220:281.250000,1217,False,249,11,1596,0.624561,24.296,0,0.0178181,1386 1595 1637 1596 1638 1639 1597 1552 1503 1451 -1
GCP,adapt_p80-40593177313954_a135-0_22_map.h5,25.5369,10,247,1419,9.594069:135.000000,1059,False,59,12,1118,0.970685,24.8008,0,0.0129371,1056 1121 1054 1120 1053 1052 1051 1117 1118 1119 1185 -1
GCP,adapt_p70-52877936550931_a78-75_212_map.h5,25.8772,10,461,1505,19.471220:78.750000,1181,True,14,13,1181,0.999998,25.516,0,0.0125959,1182 1182 1115 1181 1245 1246 1308 1307 1244 1243 1180 1114 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_323_map.h5,26.8673,10,488,1122,19.471220:101.250000,1185,True,12,12,1185,0.999999,23.6465,0,0.0124561,1184 1184 1183 1247 1248 1185 1119 1118 1249 1186 1120 -1
GCP,adapt_p48-18968510422141_a236-25_463_map.h5,26.87,10,520,1138,41.810314:236.250000,1501,True,13,13,1447,0.999999,25.1407,0,0.0127974,1500 1500 1550 1549 1499 1446 1389 1390 1391 1447 1448 1501 -1
GCP,adapt_p80-40593177313954_a315-0_300_map.h5,26.8622,10,455,1145,9.594069:315.000000,1093,True,14,13,1092,0.999998,26.2338,0,0.0125777,1157 1157 1158 1091 1024 1025 1092 1159 1093 1026 1094 1160 -1
GCP,adapt_p70-52877936550931_a213-75_37_map.h5,28.8781,10,409,366,19.471220:213.750000,1205,True,12,12,1205,0.999999,23.1867,0,0.0127499,1206 1206 1207 1141 1140 1205 1269 1268 1267 1204 1139 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_23_map.h5,25.8623,10,440,1569,19.471220:56.250000,1177,True,13,13,1179,0.999998,25.6128,0,0.0125151,1113 1113 1178 1241 1177 1111 1112 1179 1242 1243 1180 1114 -1
GCP,adapt_p11-715852394892384_a135-0_203_map.h5,25.6419,10,180,1485,78.284149:135.000000,1770,False,45,13,1187,0.984536,25.2985,0,0.0129318,1119 1119 1120 1186 1249 1187 1121 1122 1188 1251 1250 1313 -1
GCP,adapt_p80-40593177313954_a157-5_118_map.h5,28.0611,10,124,334,9.594069:157.500000,1063,True,141,12,1129,0.947984,25.1222,0,0.0143638,1376 1193 1194 1128 1062 1063 1064 1130 1129 1195 1258 -1
GCP,adapt_p35-659087696138755_a135-0_321_map.h5,25.995,10,169,1033,54.340912:135.000000,1583,True,159,11,1582,0.892875,23.8164,0,0.0147294,1576 1581 1535 1484 1485 1536 1583 1582 1625 1624 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_584_map.h5,27.8928,10,587,762,19.471220:123.750000,1189,True,11,11,1189,0.999999,20.2762,0,0.0130105,1123 1123 1122 1188 1251 1252 1189 1253 1190 1124 -1
GCP,adapt_p48-18968510422141_a281-24999999999994_250_map.h5,27.8552,10,419,778,41.810314:281.250000,1507,True,16,13,1507,0.999988,25.6049,0,0.0125661,1506 1506 1454 1455 1507 1555 1556 1557 1508 1456 1509 1558 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_429_map.h5,27.8943,10,772,752,30.000000:202.500000,1328,True,8,8,1386,0.999999,13.6603,0,0.0124859,1328 1328 1329 1387 1327 1385 1386 -1
GCP,adapt_p80-40593177313954_a22-5_446_map.h5,25.8412,10,334,1566,9.594069:22.500000,1038,True,17,13,1105,0.999979,25.7829,0,0.0125764,1106 1106 1172 1171 1105 1040 1039 1038 1104 1170 1103 1037 -1
GCP,adapt_p48-18968510422141_a213-75_445_map.h5,26.8691,10,482,1073,41.810314:213.750000,1497,True,14,13,1445,0.999998,25.7404,0,0.0125998,1497 1497 1444 1445 1498 1547 1548 1549 1499 1446 1389 1447 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_369_map.h5,26.868,10,497,1120,19.471220:281.250000,1217,True,11,11,1280,0.999998,20.2492,0,0.0127891,1218 1218 1217 1216 1279 1340 1341 1280 1281 1342 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_20_map.h5,26.8689,10,475,1069,19.471220:56.250000,1177,True,13,13,1177,0.999999,24.986,0,0.012863,1241 1241 1178 1112 1111 1177 1240 1239 1176 1110 1109 1175 -1
GCP,adapt_p23-556464309101234_a337-5_144_map.h5,26.8634,10,428,1136,66.443535:337.500000,1716,True,13,13,1741,0.999998,24.9904,0,0.0133695,1716 1716 1715 1714 1740 1762 1763 1741 1742 1717 1743 1764 -1
GCP,adapt_p35-659087696138755_a195-0_422_map.h5,28.8874,10,607,383,54.340912:195.000000,1590,True,8,8,1632,0.999999,13.0743,0,0.0123546,1590 1590 1591 1633 1632 1631 1589 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_509_map.h5,26.8719,10,556,1048,41.810314:101.250000,1481,True,13,13,1427,0.999998,25.8356,0,0.0128885,1370 1370 1427 1481 1480 1426 1369 1311 1371 1429 1428 1482 -1
GCP,adapt_p60-00000000000001_a22-5_558_map.h5,27.8748,10,519,704,30.000000:22.500000,1298,True,9,9,1298,0.999999,16.0976,0,0.0129803,1297 1297 1357 1358 1299 1298 1356 1296 -1
GCP,adapt_p60-00000000000001_a315-0_338_map.h5,26.3397,10,124,1091,30.000000:315.000000,1346,True,98,12,1347,0.968817,26.2022,0,0.01388,1455 1404 1346 1285 1286 1347 1348 1406 1405 1461 1460 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_386_map.h5,26.8383,10,461,1098,9.594069:202.500000,1072,True,17,13,1073,0.999989,26.2964,0,0.0125204,1005 1005 1071 1137 1138 1072 1004 1006 1007 1074 1073 1139 -1
GCP,adapt_p23-556464309101234_a202-5_550_map.h5,26.8589,10,561,1068,66.443535:202.500000,1704,True,14,13,1732,0.999998,26.0052,0,0.0128628,1733 1733 1672 1671 1670 1704 1705 1706 1756 1732 1731 1703 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_30_map.h5,26.8654,10,470,1151,19.471220:101.250000,1185,True,12,12,1185,0.999998,22.9688,0,0.012458,1248 1248 1247 1183 1118 1184 1185 1119 1120 1186 1249 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_464_map.h5,26.8754,10,603,1141,41.810314:326.250000,1514,True,10,10,1514,0.999999,18.1851,0,0.0124381,1462 1462 1515 1463 1514 1563 1562 1513 1461 -1
GCP,adapt_p70-52877936550931_a236-25_556_map.h5,25.8122,10,434,1503,19.471220:236.250000,1209,True,23,13,1144,0.999937,25.3997,0,0.0126352,1209 1209 1143 1142 1076 1077 1078 1144 1210 1145 1079 1080 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_325_map.h5,27.8796,10,622,740,9.594069:247.500000,1080,True,10,10,1080,0.999999,18.1179,0,0.0132199,1079 1079 1012 1013 1081 1147 1146 1080 1145 -1
GCP,adapt_p11-715852394892384_a45-0_183_map.h5,26.8648,10,376,1167,78.284149:45.000000,1766,True,13,13,1767,0.999999,24.571,0,0.0129823,1748 1748 1749 1768 1769 1784 1783 1782 1766 1767 1746 1747 -1
GCP,adapt_p23-556464309101234_a337-5_236_map.h5,26.8392,10,407,1099,66.443535:337.500000,1716,True,16,13,1742,0.999978,25.5401,0,0.0125832,1743 1743 1764 1763 1741 1715 1684 1716 1742 1717 1685 1687 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_543_map.h5,28.8809,10,439,384,9.594069:112.500000,1055,True,12,12,1054,0.999999,23.5553,0,0.0128493,1121 1121 1120 1122 1056 988 1055 987 1054 986 1053 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_582_map.h5,28.8016,10,223,392,41.810314:123.750000,1484,True,21,14,1431,0.999451,28.4437,0,0.0132091,1429 1429 1482 1483 1484 1535 1536 1430 1373 1431 1432 1485 1486 -1
GCP,adapt_p35-659087696138755_a135-0_463_map.h5,25.7896,10,211,1469,54.340912:135.000000,1583,True,27,13,1626,0.999445,25.5263,0,0.0131415,1628 1628 1665 1664 1626 1625 1582 1583 1627 1585 1584 1538 -1
GCP,adapt_p80-40593177313954_a67-5_30_map.h5,26.8591,10,454,1181,9.594069:67.500000,1047,True,15,13,1046,0.999997,26.1328,0,0.0126685,1113 1113 1047 1048 1114 979 1046 1045 1111 1112 1179 1178 -1
GCP,adapt_p35-659087696138755_a75-0_580_map.h5,26.8479,10,312,1081,54.340912:75.000000,1576,True,16,13,1620,0.999996,26.2255,0,0.0128391,1659 1659 1660 1621 1577 1578 1576 1575 1620 1658 1619 1618 -1
GCP,adapt_p48-18968510422141_a11-25_209_map.h5,26.8782,10,604,1125,41.810314:11.250000,1468,True,11,11,1468,0.999998,20.4793,0,0.0125441,1469 1469 1415 1414 1413 1467 1520 1468 1521 1522 -1
