method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p70-52877936550931_a303-75_113_map.h5,45.8222,10,416,1488,19.471220:303.750000,1221,True,17,17,1221,0.999999,35.6627,0,0.012588,1223 1223 1224 1286 1285 1222 1158 1157 1221 1156 1155 1220 1284 1283 1282 1219 -1
GCP,adapt_p80-40593177313954_a90-0_260_map.h5,46.7998,10,339,1125,9.594069:90.000000,1051,True,22,21,1049,0.999998,45.2997,0,0.0129964,982 982 915 981 1048 980 1047 1114 1115 1049 1050 1116 1183 1117 1051 983 984 1052 1118 1119 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_218_map.h5,47.8871,10,599,741,19.471220:326.250000,1225,True,11,11,1225,0.999999,21.1054,0,0.0126974,1161 1161 1160 1162 1227 1226 1289 1288 1225 1224 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_23_map.h5,46.8071,10,300,1107,30.000000:225.000000,1331,True,22,21,1333,0.999998,45.0483,0,0.0126566,1334 1334 1392 1393 1335 1273 1271 1332 1390 1447 1448 1391 1333 1272 1209 1208 1207 1270 1269 1331 -1
GCP,adapt_p70-52877936550931_a191-25_214_map.h5,46.29,10,107,1108,19.471220:191.250000,1201,True,105,20,1071,0.964266,44.8327,0,0.0137505,1383 1200 1135 1069 1070 1136 1201 1263 1264 1265 1202 1137 1071 1004 1072 1138 1073 1005 1006 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_301_map.h5,46.819,10,303,1156,19.471220:101.250000,1185,True,22,21,1184,0.999998,44.6311,0,0.012775,1118 1118 1117 1116 1182 1245 1309 1246 1183 1184 1185 1119 1120 1186 1249 1312 1311 1248 1247 1310 -1
GCP,adapt_p23-556464309101234_a112-5_14_map.h5,47.8562,10,829,771,66.443535:112.500000,1697,True,6,6,1726,0.999999,8.14017,0,0.0125656,1725 1725 1726 1697 1696 -1
GCP,adapt_p35-659087696138755_a195-0_401_map.h5,47.8334,10,299,807,54.340912:195.000000,1590,False,20,20,1704,0.999998,42.8418,0,0.013394,1732 1732 1706 1672 1634 1671 1705 1733 1731 1730 1702 1668 1631 1632 1669 1703 1704 1670 1633 -1
GCP,adapt_p70-52877936550931_a303-75_386_map.h5,47.8493,10,417,725,19.471220:303.750000,1221,True,19,19,1156,0.999999,40.9297,0,0.0135577,1220 1220 1284 1222 1223 1158 1092 1091 1157 1156 1090 1089 1155 1154 1219 1221 1283 1282 -1
GCP,adapt_p70-52877936550931_a258-75_249_map.h5,46.9828,10,87,766,19.471220:258.750000,1213,True,147,16,1214,0.982273,44.0452,0,0.0147425,1151 1215 1150 1149 1214 1277 1213 1148 1147 1212 1276 1337 1275 1336 1000 -1
GCP,adapt_p11-715852394892384_a45-0_305_map.h5,48.8629,10,243,399,78.284149:45.000000,1766,True,17,17,1766,0.999998,34.9619,0,0.012941,1745 1745 1720 1719 1746 1747 1748 1768 1767 1766 1765 1783 1782 1781 1780 1744 -1
GCP,adapt_p70-52877936550931_a11-25_36_map.h5,46.8743,10,482,1102,19.471220:11.250000,1169,True,11,11,1169,0.999999,21.0732,0,0.0124379,1232 1232 1167 1231 1168 1102 1169 1233 1170 1103 -1
GCP,adapt_p48-18968510422141_a303-75_2_map.h5,46.8099,10,267,1103,41.810314:303.750000,1510,True,20,20,1510,0.999999,42.6473,0,0.0129727,1511 1511 1559 1510 1458 1457 1456 1509 1508 1557 1558 1602 1603 1604 1560 1561 1512 1459 1460 -1
GCP,adapt_p23-556464309101234_a202-5_373_map.h5,46.8442,10,318,1112,66.443535:202.500000,1704,True,16,16,1704,0.999998,32.6403,0,0.0125725,1633 1633 1634 1672 1706 1705 1671 1670 1704 1733 1732 1731 1703 1669 1632 -1
GCP,adapt_p35-659087696138755_a315-0_310_map.h5,47.8864,10,703,731,54.340912:315.000000,1605,True,9,9,1605,0.999999,15.8076,0,0.0123916,1561 1561 1560 1604 1605 1562 1606 1646 -1
GCP,adapt_p70-52877936550931_a33-75_418_map.h5,45.0911,10,96,1096,19.471220:33.750000,1173,False,280,20,1229,0.932278,44.9168,0,0.0205301,1026 1225 1160 1161 1226 1227 1162 1163 1228 1291 1229 1164 1099 1165 1230 1292 1293 1167 1166 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_254_map.h5,48.8459,10,288,382,41.810314:326.250000,1514,True,17,17,1462,0.999999,34.6079,0,0.012941,1463 1463 1515 1564 1563 1514 1462 1513 1562 1561 1512 1460 1461 1405 1406 1407 -1
GCP,adapt_p60-00000000000001_a0-0_1_map.h5,47.8951,10,641,709,30.000000:0.000000,1294,True,9,9,1294,0.999998,16.1028,0,0.0127338,1293 1293 1231 1294 1353 1411 1295 1354 -1
GCP,adapt_p23-556464309101234_a112-5_346_map.h5,46.8729,10,471,1070,66.443535:112.500000,1697,True,13,13,1697,0.999999,25.0315,0,0.0128569,1661 1661 1696 1725 1726 1697 1662 1698 1663 1625 1624 1623 -1
GCP,adapt_p48-18968510422141_a78-75_544_map.h5,45.9629,10,97,1120,41.810314:78.750000,1478,True,146,20,1480,0.89905,45.7409,0,0.0148187,1475 1574 1573 1572 1616 1617 1529 1530 1478 1479 1425 1426 1481 1427 1480 1531 1532 1578 1579 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_484_map.h5,47.8788,10,509,739,30.000000:247.500000,1335,True,14,14,1334,0.999999,29.0068,0,0.0129975,1392 1392 1272 1273 1391 1333 1334 1335 1274 1336 1394 1393 1449 -1
GCP,adapt_p70-52877936550931_a258-75_89_map.h5,45.5335,10,156,1506,19.471220:258.750000,1213,True,61,21,1212,0.994504,45.1469,0,0.0132437,1013 1013 1082 1148 1213 1214 1276 1275 1212 1147 1081 1080 1146 1211 1145 1079 1012 1011 1078 1010 -1
GCP,adapt_p35-659087696138755_a45-0_404_map.h5,46.8802,10,526,1024,54.340912:45.000000,1572,True,11,11,1572,0.999999,20.3649,0,0.0125505,1525 1525 1526 1573 1617 1616 1615 1571 1572 1524 -1
GCP,adapt_p80-40593177313954_a67-5_266_map.h5,46.8382,10,410,1094,9.594069:67.500000,1047,True,18,18,1047,0.999998,38.2654,0,0.012647,1046 1046 980 1047 1048 981 913 912 979 978 1045 1112 1113 1114 1115 1049 982 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_27_map.h5,47.8814,10,560,718,41.810314:123.750000,1484,True,9,9,1431,0.999999,15.5877,0,0.0124582,1432 1432 1485 1484 1431 1374 1373 1430 -1
GCP,adapt_p80-40593177313954_a22-5_229_map.h5,46.871,10,456,1122,9.594069:22.500000,1038,True,13,13,1039,0.999999,25.9322,0,0.0127681,972 972 973 1040 1106 1038 1104 1105 1039 971 970 1037 -1
GCP,adapt_p80-40593177313954_a22-5_341_map.h5,46.842,10,329,1148,9.594069:22.500000,1038,True,19,19,1038,0.999998,41.6053,0,0.0127972,1039 1039 970 969 1035 1102 1036 1037 1103 1170 1104 1171 1172 1106 1105 1038 971 1040 -1
GCP,adapt_p35-659087696138755_a195-0_149_map.h5,46.8464,10,337,1162,54.340912:195.000000,1590,True,14,14,1590,0.999999,29.5355,0,0.0125011,1545 1544 1589 1632 1590 1591 1633 1634 1592 1547 1546 1494 1545 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_451_map.h5,46.7797,10,323,1107,41.810314:348.750000,1517,True,25,21,1409,0.999997,46.0492,0,0.0131175,1411 1411 1294 1354 1412 1410 1353 1352 1291 1290 1351 1409 1466 1517 1465 1408 1350 1407 1463 1464 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_436_map.h5,46.793,10,244,1130,9.594069:247.500000,1080,False,31,21,1143,0.999912,45.1949,0,0.0128295,1141 1141 1075 1008 1076 1142 1077 1010 1078 1079 1145 1210 1209 1144 1143 1208 1207 1140 1074 1007 -1
GCP,adapt_p60-00000000000001_a315-0_561_map.h5,46.8621,10,471,1096,30.000000:315.000000,1346,True,14,14,1347,0.999999,27.8734,0,0.0126992,1346 1346 1285 1286 1287 1348 1406 1461 1405 1347 1404 1460 1403 -1
GCP,adapt_p80-40593177313954_a45-0_217_map.h5,46.8512,10,393,1110,9.594069:45.000000,1042,True,16,16,1043,0.999999,34.0785,0,0.0125653,1044 976 975 974 1041 1042 1108 1174 1175 1109 1043 1044 1111 1110 1176 -1
GCP,adapt_p70-52877936550931_a11-25_460_map.h5,45.7855,10,442,1462,19.471220:11.250000,1169,True,16,16,1232,0.999998,34.1796,0,0.0132766,1170 1170 1232 1295 1296 1234 1171 1297 1233 1169 1103 1102 1168 1231 1167 -1
GCP,adapt_p48-18968510422141_a191-25_221_map.h5,45.7221,10,231,1422,41.810314:191.250000,1494,True,38,21,1494,0.999848,44.8958,0,0.0127042,1440 1440 1493 1492 1543 1544 1494 1441 1545 1546 1547 1497 1445 1444 1387 1386 1443 1496 1495 1442 -1
GCP,adapt_p11-715852394892384_a135-0_2_map.h5,46.865,10,448,1058,78.284149:135.000000,1770,True,15,15,1752,0.999998,29.7656,0,0.0128023,1770 1770 1771 1772 1786 1785 1752 1751 1726 1727 1728 1729 1753 1754 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_17_map.h5,46.8548,10,340,1147,54.340912:345.000000,1609,True,16,16,1649,0.999999,32.7183,0,0.0129866,1648 1648 1684 1685 1686 1611 1650 1610 1566 1609 1565 1564 1608 1649 1607 -1
GCP,adapt_p35-659087696138755_a75-0_329_map.h5,47.8764,10,561,713,54.340912:75.000000,1576,True,10,10,1620,0.999999,18.3183,0,0.0124437,1576 1576 1621 1577 1620 1659 1658 1619 1575 -1
GCP,adapt_p23-556464309101234_a157-5_42_map.h5,48.8203,10,392,351,66.443535:157.500000,1701,True,12,12,1700,0.999998,22.9449,0,0.0124868,1665 1665 1699 1728 1729 1701 1667 1700 1666 1628 1627 -1
GCP,adapt_p80-40593177313954_a22-5_90_map.h5,47.6607,10,100,782,9.594069:22.500000,1038,True,45,21,1039,0.999576,45.8363,0,0.0131251,969 969 903 902 970 1037 1036 1103 1104 1170 1171 1105 1038 971 1039 972 1040 1106 1172 1107 -1
GCP,adapt_p48-18968510422141_a281-24999999999994_495_map.h5,48.1946,10,66,381,41.810314:281.250000,1507,True,127,21,1506,0.967741,47.0867,0,0.0140756,1447 1552 1597 1598 1553 1554 1504 1452 1505 1453 1454 1506 1555 1599 1600 1556 1557 1508 1507 1455 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_376_map.h5,46.873,10,464,1156,30.000000:247.500000,1335,True,11,11,1336,0.999999,20.383,0,0.0127986,1337 1337 1276 1275 1336 1274 1335 1393 1394 1395 -1
GCP,adapt_p60-00000000000001_a135-0_549_map.h5,46.7491,10,320,1119,30.000000:135.000000,1316,True,32,21,1375,0.999978,46.5218,0,0.0127172,1376 1433 1375 1316 1254 1191 1255 1318 1317 1376 1432 1431 1374 1315 1253 1252 1314 1373 1372 1313 -1
GCP,adapt_p48-18968510422141_a213-75_314_map.h5,46.3051,10,195,1215,41.810314:213.750000,1497,False,96,20,1631,0.994124,44.4307,0,0.0136727,1496 1546 1592 1633 1591 1545 1590 1632 1631 1589 1588 1587 1630 1669 1668 1702 1667 1629 1586 -1
GCP,adapt_p48-18968510422141_a191-25_352_map.h5,47.8765,10,544,745,41.810314:191.250000,1494,True,12,12,1494,0.999999,23.0246,0,0.013344,1544 1544 1545 1495 1442 1441 1494 1543 1492 1493 1440 -1
GCP,adapt_p35-659087696138755_a135-0_320_map.h5,47.8754,10,607,701,54.340912:135.000000,1583,True,11,11,1626,0.999999,20.2978,0,0.0124154,1625 1625 1582 1583 1584 1627 1665 1664 1626 1663 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_451_map.h5,47.8773,10,607,754,9.594069:225.000000,1076,True,13,13,1076,0.999999,25.8274,0,0.012452,1008 1008 1077 1143 1078 1010 1009 1076 1142 1141 1075 1007 -1
GCP,adapt_p35-659087696138755_a195-0_379_map.h5,46.8769,10,529,1095,54.340912:195.000000,1590,True,10,10,1633,0.999999,17.7079,0,0.0128505,1632 1632 1590 1591 1633 1670 1671 1634 1592 -1
GCP,adapt_p80-40593177313954_a157-5_101_map.h5,47.8814,10,666,811,9.594069:157.500000,1063,True,12,12,1130,0.999999,22.9161,0,0.012414,1064 1064 1065 1131 1130 1196 1195 1129 1063 1128 1062 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_39_map.h5,47.8873,10,542,786,19.471220:168.750000,1197,True,9,9,1197,0.999998,15.9236,0,0.0124929,1132 1132 1131 1198 1261 1260 1197 1196 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_517_map.h5,47.2679,10,123,814,9.594069:112.500000,1055,True,99,18,986,0.993152,47.2028,0,0.0145858,1138 1056 988 987 1055 1121 1120 1054 1053 986 919 985 1052 984 1051 983 1050 -1
GCP,adapt_p48-18968510422141_a258-75_345_map.h5,48.8963,10,544,356,41.810314:258.750000,1504,True,9,9,1504,0.999999,15.6754,0,0.0124824,1452 1452 1505 1504 1553 1503 1451 1450 -1
GCP,adapt_p35-659087696138755_a135-0_471_map.h5,45.2357,10,142,1507,54.340912:135.000000,1583,True,109,19,1536,0.943656,43.213,0,0.0137816,1426 1534 1483 1431 1484 1535 1581 1536 1485 1486 1537 1583 1582 1625 1662 1697 1726 1696 -1
GCP,adapt_p11-715852394892384_a225-0_363_map.h5,47.8762,10,524,715,78.284149:225.000000,1774,True,11,11,1774,0.999998,20.2377,0,0.0125753,1756 1756 1755 1757 1758 1775 1774 1773 1787 1788 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_308_map.h5,47.8604,10,356,756,54.340912:345.000000,1609,True,11,11,1649,0.999998,20.5886,0,0.0123801,1609 1609 1608 1607 1648 1684 1685 1649 1686 1650 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_285_map.h5,47.8873,10,717,807,19.471220:168.750000,1197,True,11,11,1197,0.999998,20.9757,0,0.0125334,1261 1261 1199 1262 1198 1132 1131 1197 1260 1196 -1
GCP,adapt_p48-18968510422141_a11-25_530_map.h5,46.8101,10,436,1186,41.810314:11.250000,1468,True,18,18,1520,0.999999,38.7228,0,0.0126878,1519 1519 1568 1569 1522 1470 1415 1469 1521 1520 1468 1414 1413 1467 1567 1610 1518 -1
GCP,adapt_p23-556464309101234_a337-5_555_map.h5,46.7919,10,332,1125,66.443535:337.500000,1716,True,26,21,1743,0.999997,44.6137,0,0.0128908,1741 1741 1715 1684 1685 1686 1651 1652 1688 1687 1744 1745 1719 1718 1743 1717 1716 1742 1764 1763 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_250_map.h5,47.8381,10,764,686,41.810314:168.750000,1491,True,10,10,1491,0.999999,17.782,0,0.0126599,1438 1438 1439 1492 1491 1542 1541 1490 1437 -1
GCP,adapt_p23-556464309101234_a337-5_240_map.h5,47.742,10,110,804,66.443535:337.500000,1716,True,37,21,1687,0.999884,46.2359,0,0.0128026,1742 1742 1715 1684 1716 1717 1687 1743 1741 1649 1685 1686 1651 1652 1688 1718 1744 1745 1719 1689 -1
GCP,adapt_p48-18968510422141_a11-25_514_map.h5,46.772,10,245,1137,41.810314:11.250000,1468,True,29,21,1468,0.99998,44.6951,0,0.0127752,1470 1470 1416 1415 1356 1355 1414 1413 1412 1518 1467 1519 1520 1468 1469 1521 1568 1569 1522 1523 -1
GCP,adapt_p48-18968510422141_a281-24999999999994_415_map.h5,45.753,10,196,1473,41.810314:281.250000,1507,True,30,21,1508,0.999986,45.177,0,0.0127919,1455 1455 1400 1399 1456 1457 1509 1558 1602 1601 1557 1508 1507 1556 1600 1643 1644 1603 1559 1510 -1
GCP,adapt_p60-00000000000001_a180-0_131_map.h5,47.8543,10,381,753,30.000000:180.000000,1324,True,16,16,1324,0.999999,33.3409,0,0.012558,1323 1323 1383 1324 1262 1263 1325 1326 1384 1440 1439 1382 1381 1322 1261 -1
GCP,adapt_p48-18968510422141_a78-75_40_map.h5,48.9039,10,740,337,41.810314:78.750000,1478,True,7,7,1424,0.999999,10.614,0,0.0129268,1423 1423 1424 1478 1477 1529 -1
GCP,adapt_p23-556464309101234_a202-5_91_map.h5,48.8443,10,332,370,66.443535:202.500000,1704,True,17,17,1732,0.999999,35.0525,0,0.0125304,1704 1704 1731 1755 1756 1757 1734 1707 1706 1733 1732 1705 1670 1671 1672 1673 -1
GCP,adapt_p70-52877936550931_a258-75_503_map.h5,47.4415,10,160,743,19.471220:258.750000,1213,False,74,21,1145,0.991432,47.3954,0,0.0142992,1149 1084 1083 1148 1082 1081 1147 1211 1273 1210 1146 1080 1079 1145 1209 1208 1143 1077 1144 1078 -1
GCP,adapt_p23-556464309101234_a157-5_479_map.h5,47.0246,10,29,402,66.443535:157.500000,1701,False,313,17,1434,0.92488,44.7045,0,0.0219166,1459 1539 1488 1435 1378 1319 1256 1318 1377 1434 1487 1538 1537 1486 1433 1376 -1
GCP,adapt_p80-40593177313954_a135-0_215_map.h5,46.8087,10,359,1054,9.594069:135.000000,1059,True,20,20,991,0.999999,44.6138,0,0.0130717,1059 991 990 1057 1056 988 989 922 923 1058 1059 1060 992 924 925 926 993 1061 994 -1
GCP,adapt_p48-18968510422141_a236-25_424_map.h5,46.8602,10,499,1097,41.810314:236.250000,1501,True,14,14,1448,0.999999,28.4821,0,0.012555,1500 1500 1550 1551 1552 1502 1450 1501 1447 1448 1449 1393 1392 -1
GCP,adapt_p48-18968510422141_a258-75_36_map.h5,46.8266,10,295,1101,41.810314:258.750000,1504,True,17,17,1553,0.999998,35.2139,0,0.0132535,1598 1598 1597 1552 1502 1450 1451 1503 1553 1599 1555 1554 1504 1452 1505 1453 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_524_map.h5,47.854,10,528,740,19.471220:101.250000,1185,True,16,16,1186,0.999999,32.6228,0,0.0128495,1185 1185 1248 1311 1312 1251 1188 1122 1121 1187 1250 1249 1186 1120 1119 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_339_map.h5,47.8912,10,581,770,19.471220:168.750000,1197,True,11,11,1197,0.999999,21.1132,0,0.0125836,1131 1131 1130 1195 1259 1196 1132 1198 1197 1260 -1
GCP,adapt_p23-556464309101234_a67-5_247_map.h5,47.782,10,144,763,66.443535:67.500000,1693,True,29,21,1618,0.999991,44.8637,0,0.01284,1617 1617 1573 1574 1618 1657 1693 1694 1659 1658 1619 1620 1576 1575 1656 1655 1691 1692 1722 1723 -1
GCP,adapt_p23-556464309101234_a112-5_173_map.h5,47.8194,10,161,744,66.443535:112.500000,1697,True,22,22,1696,0.999998,47.7316,0,0.0134017,1725 1725 1727 1726 1751 1750 1724 1659 1621 1622 1660 1695 1696 1661 1623 1624 1662 1697 1663 1698 1699 -1
GCP,adapt_p11-715852394892384_a225-0_49_map.h5,46.8553,10,291,1102,78.284149:225.000000,1774,True,15,15,1757,0.999999,29.5646,0,0.0124299,1773 1773 1755 1732 1733 1734 1735 1758 1775 1788 1787 1774 1756 1757 -1
GCP,adapt_p70-52877936550931_a33-75_229_map.h5,47.8763,10,417,766,19.471220:33.750000,1173,True,12,12,1173,0.999999,22.8519,0,0.0125487,1236 1236 1235 1172 1106 1107 1173 1174 1238 1237 1300 -1
GCP,adapt_p60-00000000000001_a45-0_24_map.h5,45.8681,10,538,1462,30.000000:45.000000,1301,True,12,12,1301,0.999999,23.3229,0,0.0127398,1361 1361 1360 1300 1237 1238 1301 1362 1303 1302 1239 -1
GCP,adapt_p70-52877936550931_a78-75_497_map.h5,47.8043,10,406,704,19.471220:78.750000,1181,True,15,15,1181,0.999998,30.2064,0,0.0125242,1245 1245 1183 1246 1182 1116 1115 1181 1244 1243 1180 1114 1113 1179 -1
GCP,adapt_p48-18968510422141_a258-75_189_map.h5,48.8262,10,222,415,41.810314:258.750000,1504,True,19,19,1552,0.999998,40.2904,0,0.0126387,1553 1553 1451 1504 1554 1598 1597 1596 1551 1550 1500 1501 1448 1449 1450 1503 1502 1552 -1
GCP,adapt_p23-556464309101234_a202-5_88_map.h5,46.8688,10,452,1096,66.443535:202.500000,1704,True,12,12,1704,0.999999,23.6329,0,0.0130511,1703 1703 1732 1731 1704 1705 1671 1670 1702 1668 1669 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_166_map.h5,46.4384,10,231,1158,54.340912:345.000000,1609,True,77,20,1609,0.997461,42.86,0,0.0143368,1410 1410 1465 1466 1518 1519 1517 1516 1565 1566 1610 1567 1611 1650 1649 1609 1608 1564 1607 -1
GCP,adapt_p70-52877936550931_a191-25_341_map.h5,46.863,10,507,1096,19.471220:191.250000,1201,True,14,14,1202,0.999998,28.3842,0,0.0127958,1264 1264 1202 1137 1138 1203 1266 1265 1136 1135 1201 1200 1263 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_181_map.h5,46.8209,10,344,1129,54.340912:255.000000,1598,True,20,20,1553,0.999998,42.979,0,0.0128909,1554 1554 1598 1553 1599 1555 1505 1504 1452 1451 1503 1449 1450 1502 1552 1551 1596 1597 1639 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_29_map.h5,45.7998,10,260,1511,19.471220:168.750000,1197,True,21,21,1197,0.999998,45.4877,0,0.0129924,1131 1131 1132 1066 1065 1130 1196 1259 1323 1382 1381 1322 1260 1197 1198 1133 1199 1262 1324 1261 -1
GCP,adapt_p23-556464309101234_a202-5_423_map.h5,46.8559,10,311,1203,66.443535:202.500000,1704,True,16,16,1671,0.999999,33.8217,0,0.0128742,1704 1704 1733 1705 1672 1635 1673 1706 1732 1703 1670 1633 1671 1634 1592 -1
GCP,adapt_p23-556464309101234_a292-5_213_map.h5,47.791,10,169,772,66.443535:292.500000,1712,True,20,20,1713,0.999998,41.5683,0,0.0128031,1714 1714 1682 1646 1645 1644 1643 1679 1680 1681 1713 1712 1711 1738 1739 1740 1762 1761 1760 -1
GCP,adapt_p48-18968510422141_a78-75_595_map.h5,47.8852,10,542,792,41.810314:78.750000,1478,True,10,10,1477,0.999998,18.4005,0,0.0126071,1478 1478 1423 1424 1477 1476 1528 1529 1530 -1
GCP,adapt_p80-40593177313954_a157-5_65_map.h5,47.8539,10,369,747,9.594069:157.500000,1063,True,16,16,1130,0.999999,33.1962,0,0.0129385,1128 1128 1062 1064 996 1063 1129 1194 1195 1130 1196 1197 1131 1065 1066 -1
GCP,adapt_p60-00000000000001_a180-0_493_map.h5,45.8441,10,476,1438,30.000000:180.000000,1324,True,15,15,1383,0.999999,30.9045,0,0.01366,1325 1325 1382 1383 1440 1439 1381 1323 1324 1262 1263 1326 1384 1441 -1
GCP,adapt_p48-18968510422141_a303-75_327_map.h5,47.8712,10,422,797,41.810314:303.750000,1510,True,14,14,1510,0.999998,27.2659,0,0.0125975,1560 1560 1559 1558 1509 1457 1458 1510 1511 1459 1460 1512 1561 -1
GCP,adapt_p80-40593177313954_a45-0_371_map.h5,44.4264,10,148,1543,9.594069:45.000000,1042,False,228,15,1263,0.733406,43.7218,0,0.0170392,1109 1324 1262 1199 1325 1326 1202 1137 1136 1201 1264 1263 1200 1135 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_479_map.h5,47.8772,10,491,797,30.000000:337.500000,1350,True,12,12,1408,0.999998,23.5679,0,0.0125804,1351 1351 1291 1290 1289 1350 1352 1409 1408 1407 1349 -1
GCP,adapt_p70-52877936550931_a213-75_317_map.h5,47.8182,10,404,737,19.471220:213.750000,1205,True,21,21,1205,0.999998,45.5255,0,0.0126302,1139 1139 1203 1266 1267 1204 1138 1073 1140 1205 1268 1330 1269 1206 1141 1142 1208 1207 1270 1331 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_332_map.h5,47.8642,10,389,744,30.000000:225.000000,1331,True,13,13,1390,0.999999,26.1013,0,0.0125567,1391 1391 1447 1446 1389 1331 1390 1271 1270 1332 1333 1392 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_152_map.h5,48.854,10,274,371,54.340912:255.000000,1598,True,13,13,1639,0.999998,25.323,0,0.0128071,1597 1597 1596 1638 1675 1639 1598 1599 1641 1640 1676 1677 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_387_map.h5,46.824,10,304,1102,19.471220:56.250000,1177,True,19,19,1177,0.999999,41.4636,0,0.0127437,1178 1178 1113 1180 1179 1242 1241 1110 1044 1111 1112 1177 1240 1239 1176 1175 1109 1108 -1
GCP,adapt_p60-00000000000001_a270-0_565_map.h5,47.7585,10,136,762,30.000000:270.000000,1339,True,31,22,1339,0.999991,47.0697,0,0.0133082,1215 1215 1214 1213 1276 1337 1395 1396 1338 1277 1216 1217 1280 1341 1399 1398 1340 1279 1278 1339 1397 -1
GCP,adapt_p48-18968510422141_a303-75_511_map.h5,48.854,10,236,368,41.810314:303.750000,1510,True,16,16,1458,0.999999,32.8744,0,0.0128106,1457 1457 1509 1558 1559 1510 1401 1402 1458 1403 1459 1460 1512 1511 1560 -1
GCP,adapt_p48-18968510422141_a191-25_71_map.h5,47.8442,10,182,754,41.810314:191.250000,1494,True,18,18,1544,0.999998,37.6894,0,0.0125837,1543 1543 1544 1589 1588 1492 1440 1493 1494 1441 1442 1495 1545 1590 1591 1546 1496 -1
GCP,adapt_p35-659087696138755_a195-0_233_map.h5,45.8271,10,529,1503,54.340912:195.000000,1590,True,18,18,1633,0.999998,38.0071,0,0.0127537,1670 1670 1671 1634 1635 1592 1547 1546 1591 1633 1669 1631 1632 1590 1545 1589 1544 -1
GCP,adapt_p35-659087696138755_a165-0_488_map.h5,46.7838,10,251,1138,54.340912:165.000000,1587,True,27,21,1587,0.999993,44.8729,0,0.0129765,1588 1588 1492 1491 1542 1543 1589 1631 1668 1667 1630 1587 1541 1490 1489 1540 1586 1629 1628 1585 -1
GCP,adapt_p11-715852394892384_a315-0_446_map.h5,47.7347,10,194,802,78.284149:315.000000,1778,True,43,22,1778,0.999781,45.5687,0,0.0131335,1780 1780 1765 1781 1797 1792 1796 1789 1790 1777 1776 1760 1761 1739 1740 1762 1778 1791 1779 1763 1741 -1
GCP,adapt_p80-40593177313954_a180-0_499_map.h5,46.8053,10,456,1062,9.594069:180.000000,1067,True,14,14,1067,0.999998,30.0895,0,0.0125363,1000 1067 1066 1132 998 999 1000 1133 1134 1068 1001 1069 1135 -1
GCP,adapt_p60-00000000000001_a90-0_92_map.h5,46.8679,10,488,1118,30.000000:90.000000,1309,True,12,12,1309,0.999999,23.12,0,0.0129326,1308 1308 1307 1245 1246 1309 1367 1368 1369 1310 1247 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_443_map.h5,47.7983,10,418,753,9.594069:225.000000,1076,True,23,21,1076,0.999997,45.8006,0,0.0125562,1142 1142 1207 1206 1205 1140 1139 1073 1074 1141 1075 1208 1143 1144 1078 1010 1077 1076 1008 1009 -1
GCP,adapt_p70-52877936550931_a236-25_308_map.h5,45.6447,10,235,1398,19.471220:236.250000,1209,True,48,21,1143,0.998958,44.7683,0,0.0131133,1145 1145 1211 1274 1273 1210 1272 1209 1144 1078 1077 1143 1208 1142 1076 1141 1206 1207 1270 1271 -1
GCP,adapt_p23-556464309101234_a112-5_191_map.h5,47.8761,10,234,762,66.443535:112.500000,1697,True,14,14,1696,0.999999,27.7582,0,0.0127167,1724 1724 1750 1749 1694 1695 1660 1661 1696 1725 1726 1697 1662 -1
GCP,adapt_p60-00000000000001_a292-5_65_map.h5,46.8103,10,290,1080,30.000000:292.500000,1343,True,23,21,1342,0.999999,45.9424,0,0.0124836,1399 1399 1340 1279 1217 1280 1341 1342 1281 1218 1219 1282 1220 1283 1344 1343 1401 1400 1398 1456 -1
GCP,adapt_p23-556464309101234_a202-5_111_map.h5,47.8824,10,519,699,66.443535:202.500000,1704,True,11,11,1704,0.999999,21.1059,0,0.0124554,1732 1732 1731 1705 1706 1733 1704 1670 1671 1672 -1
