method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a90-0_106_map.h5,31.8769,10,476,1103,30.000000:90.000000,1309,True,12,12,1309,0.999999,23.5472,0,0.0129144,1310 1310 1246 1247 1309 1308 1367 1368 1426 1369 1311 -1
GCP,adapt_p11-715852394892384_a45-0_479_map.h5,27.7979,10,128,1839,78.284149:45.000000,1766,False,325,10,1769,0.634497,26.4917,0,0.0226008,1653 1749 1750 1769 1770 1751 1383 1325 1324 -1
GCP,adapt_p70-52877936550931_a78-75_76_map.h5,32.8859,10,616,725,19.471220:78.750000,1181,True,8,8,1181,0.999999,13.7223,0,0.0129051,1115 1115 1116 1182 1114 1180 1181 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_426_map.h5,31.8111,10,500,1152,19.471220:348.750000,1229,True,19,15,1227,0.999972,30.7465,0,0.0127315,1289 1289 1225 1288 1226 1227 1290 1228 1291 1292 1229 1164 1165 1230 -1
GCP,adapt_p80-40593177313954_a22-5_207_map.h5,31.8314,10,274,1146,9.594069:22.500000,1038,True,19,15,1038,0.999987,30.8345,0,0.0134118,972 972 973 1040 1106 1038 1104 1105 1039 971 970 1037 969 1036 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_36_map.h5,32.899,10,593,750,54.340912:345.000000,1609,True,9,9,1609,0.999999,15.9715,0,0.0128251,1649 1649 1607 1648 1608 1565 1609 1650 -1
GCP,adapt_p48-18968510422141_a258-75_70_map.h5,30.792,10,291,1520,41.810314:258.750000,1504,True,21,14,1452,0.999692,27.8103,0,0.0127717,1503 1503 1553 1502 1450 1451 1395 1396 1452 1504 1505 1453 1397 -1
GCP,adapt_p23-556464309101234_a292-5_131_map.h5,30.8514,10,377,1532,66.443535:292.500000,1712,True,13,13,1712,0.999998,25.4921,0,0.0124142,1713 1713 1712 1711 1738 1739 1681 1680 1644 1643 1679 1678 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_383_map.h5,32.8681,10,334,795,54.340912:255.000000,1598,True,13,13,1597,0.999999,25.1225,0,0.0126686,1638 1638 1596 1597 1552 1553 1598 1640 1639 1675 1676 1677 -1
GCP,adapt_p48-18968510422141_a281-24999999999994_483_map.h5,30.8342,10,433,1551,41.810314:281.250000,1507,True,16,15,1509,0.999997,29.8376,0,0.0126579,1456 1456 1457 1458 1510 1559 1558 1509 1508 1557 1601 1556 1507 1455 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_35_map.h5,29.9409,10,163,1530,19.471220:348.750000,1229,False,141,13,1643,0.932564,28.5558,0,0.0148239,1740 1645 1681 1643 1602 1644 1680 1679 1641 1642 1601 1600 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_311_map.h5,30.7372,10,259,1513,54.340912:15.000000,1568,True,28,14,1569,0.999753,27.6876,0,0.0125933,1612 1612 1613 1614 1615 1570 1523 1522 1569 1568 1567 1520 1521 -1
GCP,adapt_p23-556464309101234_a292-5_55_map.h5,32.8601,10,355,782,66.443535:292.500000,1712,True,13,13,1712,0.999999,25.9383,0,0.0126522,1711 1711 1680 1681 1713 1712 1679 1710 1737 1738 1739 1761 -1
GCP,adapt_p80-40593177313954_a135-0_410_map.h5,31.8659,10,403,1159,9.594069:135.000000,1059,True,15,15,1058,0.999999,30.5499,0,0.0128999,1059 1059 1126 1060 992 991 990 1058 1125 1124 1123 1057 989 1056 -1
GCP,adapt_p60-00000000000001_a90-0_515_map.h5,31.8479,10,378,1151,30.000000:90.000000,1309,True,16,15,1369,0.999998,30.5454,0,0.0129428,1311 1311 1248 1247 1246 1309 1367 1308 1368 1426 1427 1369 1310 1370 -1
GCP,adapt_p35-659087696138755_a224-99999999999997_224_map.h5,30.3267,10,141,1521,54.340912:225.000000,1594,True,88,14,1499,0.992093,29.7348,0,0.0131111,1638 1550 1500 1447 1390 1446 1445 1498 1548 1499 1549 1594 1595 -1
GCP,adapt_p35-659087696138755_a165-0_205_map.h5,31.8355,10,375,1156,54.340912:165.000000,1587,True,16,15,1629,0.999998,30.648,0,0.0131915,1667 1667 1666 1628 1585 1586 1629 1668 1631 1630 1587 1541 1588 1542 -1
GCP,adapt_p80-40593177313954_a157-5_307_map.h5,33.662,10,157,427,9.594069:157.500000,1063,True,42,16,1063,0.998831,33.3991,0,0.012823,1128 1128 1062 994 1061 995 996 1063 1129 1130 1064 997 1131 1065 998 -1
GCP,adapt_p23-556464309101234_a337-5_228_map.h5,32.8859,10,690,727,66.443535:337.500000,1716,True,10,10,1716,0.999999,18.1831,0,0.0129103,1717 1717 1684 1685 1716 1715 1741 1742 1743 -1
GCP,adapt_p60-00000000000001_a180-0_187_map.h5,31.8303,10,330,1043,30.000000:180.000000,1324,True,18,15,1324,0.999996,31.5121,0,0.01253,1325 1325 1382 1381 1322 1260 1261 1323 1324 1383 1326 1264 1262 1263 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_360_map.h5,31.8632,10,451,1134,54.340912:345.000000,1609,True,11,11,1609,0.999999,20.3506,0,0.0126061,1610 1610 1566 1565 1564 1608 1649 1609 1650 1611 -1
GCP,adapt_p23-556464309101234_a292-5_591_map.h5,30.6879,10,243,1491,66.443535:292.500000,1712,True,35,14,1739,0.999531,28.7775,0,0.0128971,1762 1761 1738 1760 1737 1710 1711 1712 1713 1739 1762 1740 1714 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_484_map.h5,30.8001,10,245,1545,54.340912:345.000000,1609,True,24,15,1609,0.999917,30.5918,0,0.0137082,1566 1566 1519 1565 1564 1608 1609 1610 1611 1650 1685 1649 1648 1607 -1
GCP,adapt_p80-40593177313954_a270-0_386_map.h5,30.7769,10,253,1520,9.594069:270.000000,1084,True,26,14,1083,0.99982,28.2551,0,0.0129316,1084 1084 1150 1149 1214 1148 1082 1015 1083 1213 1212 1147 1081 -1
GCP,adapt_p48-18968510422141_a78-75_212_map.h5,31.8672,10,328,1140,41.810314:78.750000,1478,True,14,14,1478,0.999999,27.9802,0,0.0126015,1477 1477 1423 1424 1425 1479 1531 1577 1530 1478 1529 1576 1528 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_432_map.h5,30.6681,10,153,1531,30.000000:225.000000,1331,False,42,14,1271,0.995834,28.0428,0,0.0127161,1143 1143 1209 1272 1333 1271 1208 1142 1207 1270 1332 1269 1206 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_46_map.h5,31.882,10,785,1101,30.000000:225.000000,1331,True,11,11,1332,0.999999,20.7322,0,0.0128418,1390 1390 1391 1333 1271 1270 1269 1331 1332 1389 -1
GCP,adapt_p23-556464309101234_a112-5_12_map.h5,32.623,10,115,749,66.443535:112.500000,1697,False,50,16,1695,0.991357,32.3841,0,0.0128498,1620 1620 1658 1693 1694 1659 1660 1695 1724 1723 1749 1750 1725 1696 1726 -1
GCP,adapt_p35-659087696138755_a105-0_187_map.h5,32.877,10,483,771,54.340912:105.000000,1579,True,11,11,1623,0.999998,20.194,0,0.0127858,1622 1622 1578 1579 1580 1623 1661 1662 1624 1581 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_0_map.h5,30.8593,10,462,1492,30.000000:112.500000,1313,True,14,14,1313,0.999999,28.8064,0,0.0125242,1373 1373 1252 1251 1250 1313 1314 1315 1372 1430 1429 1371 1312 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_31_map.h5,33.8652,10,369,368,54.340912:345.000000,1609,True,13,13,1609,0.999998,25.949,0,0.0126217,1650 1650 1566 1610 1611 1609 1565 1564 1608 1649 1648 1607 -1
GCP,adapt_p70-52877936550931_a236-25_79_map.h5,31.8557,10,431,1158,19.471220:236.250000,1209,True,16,15,1209,0.999997,30.4619,0,0.0131271,1271 1271 1208 1143 1144 1209 1272 1273 1210 1145 1211 1335 1334 1333 -1
GCP,adapt_p60-00000000000001_a0-0_338_map.h5,31.8511,10,469,1147,30.000000:0.000000,1294,True,16,15,1294,0.999999,30.2851,0,0.0126964,1295 1295 1354 1355 1296 1232 1231 1293 1292 1353 1294 1411 1410 1352 -1
GCP,adapt_p70-52877936550931_a33-75_103_map.h5,32.8889,10,625,688,19.471220:33.750000,1173,True,11,11,1173,0.999999,21.3844,0,0.0129252,1237 1237 1172 1106 1236 1173 1107 1108 1174 1238 -1
GCP,adapt_p35-659087696138755_a165-0_237_map.h5,32.8662,10,432,721,54.340912:165.000000,1587,True,12,12,1587,0.999998,23.5179,0,0.0125601,1542 1542 1492 1491 1490 1541 1588 1587 1540 1586 1629 -1
GCP,adapt_p48-18968510422141_a191-25_321_map.h5,30.8313,10,362,1406,41.810314:191.250000,1494,True,20,15,1441,0.999989,30.3668,0,0.0125703,1385 1385 1326 1325 1383 1440 1384 1441 1442 1494 1544 1493 1492 1439 -1
GCP,adapt_p60-00000000000001_a67-5_578_map.h5,30.6767,10,134,1511,30.000000:67.500000,1305,False,43,15,1180,0.989359,30.1208,0,0.013089,1115 1115 1114 1047 1113 1112 1178 1179 1242 1243 1180 1181 1244 1245 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_82_map.h5,32.8851,10,529,728,41.810314:123.750000,1484,True,13,13,1430,0.999999,25.7827,0,0.0126818,1485 1485 1484 1535 1536 1432 1431 1373 1372 1430 1483 1429 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_356_map.h5,31.6387,10,157,1122,19.471220:56.250000,1177,True,53,14,1178,0.995055,28.9351,0,0.0130986,1047 1046 1045 1111 1177 1241 1178 1112 1113 1179 1242 1243 1180 -1
GCP,adapt_p80-40593177313954_a0-0_477_map.h5,33.8783,10,450,370,9.594069:0.000000,1034,True,13,13,1034,0.999999,25.9379,0,0.0124924,1035 1035 1102 1036 1101 1034 967 1033 1100 1166 1165 1099 -1
GCP,adapt_p70-52877936550931_a11-25_387_map.h5,31.6129,10,82,1098,19.471220:11.250000,1169,True,49,15,1234,0.994375,30.6784,0,0.0129034,1236 1236 1299 1235 1298 1297 1296 1234 1171 1170 1233 1232 1169 1168 -1
GCP,adapt_p80-40593177313954_a90-0_293_map.h5,31.8153,10,329,1161,9.594069:90.000000,1051,True,21,15,1051,0.99998,31.1883,0,0.0124772,1118 1118 1117 1119 1053 985 1052 984 983 1051 1116 1050 982 1049 -1
GCP,adapt_p70-52877936550931_a258-75_528_map.h5,31.8833,10,742,1137,19.471220:258.750000,1213,True,10,10,1213,0.999999,17.668,0,0.0125292,1214 1214 1149 1148 1213 1276 1275 1212 1147 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_117_map.h5,31.8714,10,619,1101,19.471220:168.750000,1197,True,13,13,1197,0.999999,25.2447,0,0.012424,1260 1260 1259 1258 1195 1130 1196 1197 1131 1132 1198 1261 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_34_map.h5,32.867,10,471,673,19.471220:168.750000,1197,True,12,12,1197,0.999999,23.3017,0,0.0128568,1132 1132 1133 1131 1130 1196 1259 1260 1197 1198 1261 -1
GCP,adapt_p60-00000000000001_a67-5_531_map.h5,31.861,10,429,1098,30.000000:67.500000,1305,True,14,14,1364,0.999999,28.2385,0,0.012833,1365 1365 1366 1306 1305 1364 1423 1422 1421 1363 1304 1362 1303 -1
GCP,adapt_p48-18968510422141_a78-75_94_map.h5,32.8783,10,542,753,41.810314:78.750000,1478,True,12,12,1529,0.999998,23.026,0,0.012535,1477 1477 1528 1476 1423 1424 1478 1479 1530 1529 1576 -1
GCP,adapt_p60-00000000000001_a315-0_236_map.h5,31.8731,10,423,1100,30.000000:315.000000,1346,True,13,13,1347,0.999999,25.8844,0,0.012646,1348 1348 1286 1287 1347 1346 1285 1345 1403 1404 1405 1406 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_262_map.h5,31.7947,10,409,1100,30.000000:225.000000,1331,True,24,15,1332,0.999946,29.9321,0,0.0130663,1331 1331 1269 1270 1332 1390 1447 1448 1392 1334 1272 1271 1333 1391 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_504_map.h5,31.814,10,365,1202,19.471220:168.750000,1197,True,23,15,1132,0.999985,30.73,0,0.0128193,1067 1067 1132 1066 1133 1134 1199 1198 1261 1197 1131 1196 1259 1260 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_20_map.h5,31.8739,10,596,1099,54.340912:255.000000,1598,True,12,12,1597,0.999998,23.4301,0,0.0128573,1639 1639 1596 1638 1675 1676 1597 1552 1553 1598 1640 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_483_map.h5,30.6767,10,315,1461,9.594069:112.500000,1055,True,42,14,1120,0.999684,29.8119,0,0.0130637,1186 1120 1119 1118 1052 1053 1054 1055 1056 1122 1121 1185 1186 -1
GCP,adapt_p11-715852394892384_a315-0_333_map.h5,30.1222,10,87,1102,78.284149:315.000000,1778,False,312,12,1730,0.418167,27.9753,0,0.0223193,1634 1732 1731 1755 1789 1788 1787 1754 1730 1729 1696 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_330_map.h5,31.8002,10,345,1127,19.471220:123.750000,1189,True,22,15,1253,0.999967,31.2567,0,0.0125824,1188 1188 1250 1187 1251 1189 1190 1252 1314 1315 1253 1254 1316 1317 -1
GCP,adapt_p60-00000000000001_a315-0_475_map.h5,31.8663,10,486,1126,30.000000:315.000000,1346,True,12,12,1346,0.999999,23.3092,0,0.0134965,1404 1404 1405 1348 1287 1286 1347 1403 1345 1346 1285 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_439_map.h5,32.9015,10,613,791,41.810314:101.250000,1481,True,9,9,1481,0.999999,15.6756,0,0.0123402,1482 1482 1533 1532 1481 1428 1427 1480 -1
GCP,adapt_p48-18968510422141_a78-75_480_map.h5,32.6977,10,218,751,41.810314:78.750000,1478,True,39,15,1423,0.996332,30.4183,0,0.0131476,1365 1365 1366 1367 1425 1478 1424 1529 1477 1423 1422 1476 1528 1527 -1
GCP,adapt_p23-556464309101234_a337-5_394_map.h5,33.8833,10,365,309,66.443535:337.500000,1716,True,12,12,1742,0.999999,23.8768,0,0.0125008,1717 1717 1687 1684 1685 1716 1743 1764 1742 1741 1715 -1
GCP,adapt_p35-659087696138755_a75-0_62_map.h5,32.8629,10,570,704,54.340912:75.000000,1576,True,13,13,1619,0.999999,25.7805,0,0.0129185,1620 1620 1658 1657 1618 1617 1574 1575 1619 1576 1529 1577 -1
GCP,adapt_p70-52877936550931_a258-75_334_map.h5,31.7902,10,321,1087,19.471220:258.750000,1213,True,24,15,1147,0.999952,30.1661,0,0.0126336,1213 1213 1148 1082 1081 1147 1212 1211 1210 1146 1080 1079 1145 1144 -1
GCP,adapt_p80-40593177313954_a22-5_21_map.h5,31.1087,10,143,1060,9.594069:22.500000,1038,False,124,14,1296,0.957077,29.1834,0,0.0141371,1293 1231 1232 1169 1170 1233 1296 1295 1354 1355 1356 1297 1234 -1
GCP,adapt_p80-40593177313954_a90-0_581_map.h5,30.8373,10,468,1505,9.594069:90.000000,1051,True,20,14,1051,0.99999,28.6299,0,0.0125666,1116 1116 1183 1117 1050 1049 983 1051 984 1052 1118 1184 1119 -1
GCP,adapt_p60-00000000000001_a180-0_315_map.h5,30.7938,10,222,1469,30.000000:180.000000,1324,True,22,14,1325,0.999858,28.4182,0,0.0130252,1263 1263 1326 1264 1327 1385 1384 1325 1262 1324 1383 1382 1323 -1
GCP,adapt_p70-52877936550931_a11-25_374_map.h5,33.8926,10,593,354,19.471220:11.250000,1169,True,11,11,1169,0.999999,21.3713,0,0.0131873,1103 1103 1168 1102 1169 1104 1170 1233 1234 1171 -1
GCP,adapt_p48-18968510422141_a56-24999999999999_433_map.h5,31.8784,10,477,1045,41.810314:56.250000,1475,True,11,11,1420,0.999999,20.7681,0,0.0123869,1421 1421 1420 1474 1419 1473 1525 1526 1475 1422 -1
GCP,adapt_p48-18968510422141_a146-25_458_map.h5,31.8242,10,239,1139,41.810314:146.250000,1488,True,20,15,1538,0.999977,29.7267,0,0.0126258,1488 1488 1435 1434 1487 1486 1537 1536 1582 1583 1584 1538 1539 1585 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_68_map.h5,32.8803,10,525,695,19.471220:348.750000,1229,True,9,9,1229,0.999999,15.6838,0,0.0124938,1165 1165 1166 1230 1229 1164 1228 1163 -1
GCP,adapt_p11-715852394892384_a225-0_351_map.h5,31.7791,10,411,1149,78.284149:225.000000,1774,True,22,15,1756,0.999969,29.9061,0,0.0126845,1734 1734 1706 1733 1756 1732 1731 1755 1773 1774 1775 1758 1735 1757 -1
GCP,adapt_p80-40593177313954_a315-0_124_map.h5,32.8662,10,402,767,9.594069:315.000000,1093,True,15,15,1092,0.999999,31.0727,0,0.0126441,1025 1025 1094 1026 1093 1159 1158 1092 1024 1023 1091 1157 1090 1156 -1
GCP,adapt_p48-18968510422141_a213-75_561_map.h5,32.8539,10,409,704,41.810314:213.750000,1497,True,17,16,1445,0.999999,32.7775,0,0.0128957,1446 1446 1499 1549 1548 1498 1389 1388 1445 1444 1387 1443 1496 1497 1547 -1
GCP,adapt_p80-40593177313954_a45-0_434_map.h5,31.791,10,250,1143,9.594069:45.000000,1042,True,25,15,1043,0.999629,30.7257,0,0.012756,1176 1176 1109 1175 1110 1111 1045 1044 976 975 1043 1042 1108 1041 -1
GCP,adapt_p60-00000000000001_a180-0_319_map.h5,31.826,10,342,1091,30.000000:180.000000,1324,True,19,15,1383,0.999971,30.2636,0,0.0128043,1326 1326 1385 1442 1441 1384 1263 1325 1383 1440 1439 1382 1324 1262 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_128_map.h5,33.813,10,263,381,66.443535:247.500000,1708,True,22,16,1735,0.99998,32.9736,0,0.0127907,1676 1676 1710 1737 1758 1759 1736 1709 1675 1708 1735 1734 1707 1674 1673 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_141_map.h5,30.0156,10,92,1441,54.340912:15.000000,1568,False,152,13,1642,0.902731,28.1873,0,0.0147782,1739 1677 1678 1641 1599 1600 1557 1601 1642 1679 1643 1602 -1
GCP,adapt_p11-715852394892384_a315-0_255_map.h5,32.8553,10,426,785,78.284149:315.000000,1778,True,14,14,1762,0.999998,27.8548,0,0.0124937,1763 1763 1778 1777 1790 1791 1779 1762 1761 1760 1739 1740 1741 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_354_map.h5,32.7801,10,208,683,30.000000:112.500000,1313,True,26,16,1372,0.999926,32.7626,0,0.012741,1373 1373 1431 1430 1372 1314 1313 1371 1312 1311 1370 1428 1482 1483 1429 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_278_map.h5,30.7446,10,234,1535,19.471220:281.250000,1217,True,35,14,1151,0.99892,27.9321,0,0.0132411,1084 1084 1085 1086 1152 1217 1216 1151 1278 1215 1150 1149 1214 -1
GCP,adapt_p48-18968510422141_a33-75_320_map.h5,30.6363,10,199,1478,41.810314:33.750000,1471,False,47,15,1300,0.984713,30.6012,0,0.0135562,1237 1237 1299 1358 1357 1416 1417 1359 1300 1238 1301 1360 1361 1302 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_394_map.h5,32.8532,10,468,785,30.000000:225.000000,1331,True,14,14,1332,0.999999,27.9536,0,0.0125571,1270 1270 1333 1391 1392 1334 1272 1271 1332 1390 1389 1331 1269 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_436_map.h5,33.8008,10,209,417,30.000000:202.500000,1328,True,22,15,1328,0.999923,29.9652,0,0.0129426,1329 1329 1387 1386 1328 1327 1326 1264 1265 1266 1203 1204 1267 1268 -1
GCP,adapt_p60-00000000000001_a45-0_65_map.h5,31.733,10,244,1123,30.000000:45.000000,1301,True,18,15,1362,0.999988,30.1449,0,0.0128391,1420 1420 1421 1363 1304 1240 1239 1302 1303 1362 1361 1419 1360 1301 -1
GCP,adapt_p60-00000000000001_a90-0_547_map.h5,31.8852,10,443,1145,30.000000:90.000000,1309,True,12,12,1309,0.999999,23.4478,0,0.0125354,1368 1368 1308 1245 1307 1367 1309 1246 1247 1310 1369 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_272_map.h5,32.8703,10,414,734,9.594069:247.500000,1080,True,13,13,1080,0.999999,26.9934,0,0.0124895,1081 1013 1012 1080 1081 1082 1147 1146 1145 1079 1011 1078 -1
GCP,adapt_p70-52877936550931_a236-25_33_map.h5,31.8041,10,396,1161,19.471220:236.250000,1209,True,22,15,1209,0.999765,30.626,0,0.0126036,1142 1142 1208 1076 1077 1143 1144 1209 1272 1273 1274 1211 1210 1145 -1
GCP,adapt_p11-715852394892384_a225-0_74_map.h5,30.804,10,301,1494,78.284149:225.000000,1774,True,25,15,1756,0.999931,29.8638,0,0.0127581,1705 1705 1706 1734 1757 1733 1732 1704 1731 1755 1756 1773 1774 1775 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_268_map.h5,32.8781,10,516,723,66.443535:247.500000,1708,True,11,11,1675,0.999999,20.156,0,0.0126729,1708 1708 1709 1676 1677 1640 1639 1638 1675 1674 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_226_map.h5,30.8313,10,175,1503,30.000000:202.500000,1328,True,16,15,1266,0.999995,30.2473,0,0.0125413,1327 1327 1328 1266 1203 1204 1267 1329 1387 1386 1326 1264 1265 1202 -1
GCP,adapt_p35-659087696138755_a105-0_567_map.h5,33.8541,10,329,362,54.340912:105.000000,1579,True,15,15,1579,0.999999,30.8341,0,0.0127214,1580 1580 1533 1532 1578 1621 1660 1622 1579 1661 1623 1581 1624 1662 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_584_map.h5,33.9004,10,508,406,54.340912:15.000000,1568,True,7,7,1568,0.999999,10.7361,0,0.0124479,1613 1613 1612 1567 1568 1569 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_523_map.h5,31.8523,10,392,1035,41.810314:348.750000,1517,True,14,14,1517,0.999998,28.1774,0,0.0134892,1516 1516 1466 1518 1519 1566 1517 1465 1464 1515 1564 1565 1609 -1
GCP,adapt_p60-00000000000001_a135-0_12_map.h5,31.148,10,113,1042,30.000000:135.000000,1316,False,115,14,1371,0.746668,30.0357,0,0.0138201,1369 1370 1428 1429 1371 1312 1372 1374 1432 1375 1376 1433 1434 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_104_map.h5,31.8784,10,467,1108,41.810314:326.250000,1514,True,11,11,1462,0.999999,20.7611,0,0.0123808,1461 1461 1514 1463 1462 1513 1562 1561 1512 1460 -1
GCP,adapt_p48-18968510422141_a146-25_92_map.h5,32.8341,10,331,819,41.810314:146.250000,1488,True,18,16,1378,0.999998,32.3821,0,0.0126661,1319 1319 1318 1376 1433 1487 1434 1377 1378 1435 1488 1489 1436 1379 1320 -1
GCP,adapt_p35-659087696138755_a195-0_259_map.h5,30.8151,10,242,1474,54.340912:195.000000,1590,True,23,14,1632,0.999991,27.6749,0,0.0126952,1544 1544 1545 1591 1633 1670 1669 1631 1632 1590 1589 1588 1543 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_380_map.h5,33.5348,10,103,359,54.340912:345.000000,1609,False,68,15,1646,0.97604,32.0447,0,0.0129483,1560 1604 1603 1644 1681 1645 1683 1714 1682 1646 1605 1606 1647 1648 -1
GCP,adapt_p80-40593177313954_a90-0_347_map.h5,31.8743,10,550,1151,9.594069:90.000000,1051,True,14,14,1050,0.999999,30.3435,0,0.0125283,983 1050 1052 984 983 982 1051 1117 1116 1115 1049 981 1048 -1
GCP,adapt_p80-40593177313954_a135-0_591_map.h5,30.3556,10,122,1583,9.594069:135.000000,1059,True,88,14,1061,0.916649,29.9756,0,0.0132049,1057 1059 992 993 1060 1126 1127 1061 994 995 1062 1128 1063 -1
GCP,adapt_p60-00000000000001_a22-5_593_map.h5,32.8828,10,443,735,30.000000:22.500000,1298,True,12,12,1298,0.999999,23.3388,0,0.0130152,1358 1358 1357 1297 1234 1235 1298 1359 1300 1299 1236 -1
GCP,adapt_p60-00000000000001_a22-5_564_map.h5,31.8192,10,319,1130,30.000000:22.500000,1298,True,17,15,1298,0.999995,30.8831,0,0.0125581,1299 1299 1234 1171 1172 1236 1235 1298 1358 1357 1356 1297 1233 1296 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_78_map.h5,32.8931,10,602,726,41.810314:101.250000,1481,True,9,9,1481,0.999999,16.0056,0,0.0127326,1482 1482 1429 1483 1533 1481 1427 1428 -1
GCP,adapt_p48-18968510422141_a236-25_196_map.h5,31.803,10,288,1138,41.810314:236.250000,1501,True,22,15,1550,0.999896,30.7997,0,0.0127916,1551 1551 1500 1499 1549 1594 1595 1596 1550 1501 1448 1447 1446 1498 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_84_map.h5,31.7662,10,372,1185,9.594069:225.000000,1076,True,27,15,1078,0.999282,30.3645,0,0.012605,1079 1079 1011 1010 1078 1143 1077 1009 1076 1142 1141 1075 1140 1074 -1
GCP,adapt_p80-40593177313954_a315-0_252_map.h5,33.4533,10,87,356,9.594069:315.000000,1093,False,77,15,1281,0.990383,32.556,0,0.0135077,1215 1279 1217 1280 1341 1399 1400 1342 1281 1218 1343 1283 1282 1219 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_344_map.h5,31.867,10,653,1097,41.810314:101.250000,1481,True,11,11,1427,0.999999,20.4978,0,0.0127586,1481 1481 1428 1429 1482 1533 1532 1480 1426 1427 -1
GCP,adapt_p80-40593177313954_a292-5_578_map.h5,32.286,10,119,741,9.594069:292.500000,1088,True,96,14,1152,0.992542,31.6153,0,0.0138391,1286 1088 1154 1153 1087 1019 1018 1086 1152 1151 1085 1150 1084 -1
GCP,adapt_p23-556464309101234_a292-5_475_map.h5,30.6038,10,155,1513,66.443535:292.500000,1712,True,56,14,1710,0.990746,28.977,0,0.0138914,1735 1736 1760 1737 1738 1712 1679 1678 1711 1710 1677 1676 1709 -1
GCP,adapt_p11-715852394892384_a45-0_324_map.h5,30.4285,10,95,1111,78.284149:45.000000,1766,False,232,12,1232,0.934475,28.1564,0,0.0177518,910 1298 1235 1234 1297 1233 1296 1295 1231 1232 1169 -1
GCP,adapt_p70-52877936550931_a78-75_245_map.h5,33.8319,10,227,391,19.471220:78.750000,1181,True,22,16,1181,0.999995,33.0988,0,0.013856,1180 1180 1113 1114 1179 1243 1307 1244 1181 1115 1116 1182 1245 1246 1183 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_393_map.h5,31.8783,10,627,1118,19.471220:101.250000,1185,True,10,10,1186,0.999999,18.5814,0,0.0125081,1250 1250 1249 1248 1185 1186 1251 1188 1187 -1
GCP,adapt_p70-52877936550931_a146-25_376_map.h5,32.8743,10,563,745,19.471220:146.250000,1193,True,11,11,1193,0.999999,20.8028,0,0.0124874,1127 1127 1194 1128 1193 1256 1255 1192 1126 1191 -1
GCP,adapt_p48-18968510422141_a78-75_302_map.h5,32.9002,10,673,727,41.810314:78.750000,1478,True,10,10,1478,0.999999,17.872,0,0.012585,1425 1425 1424 1423 1477 1529 1530 1478 1479 -1
GCP,adapt_p70-52877936550931_a303-75_407_map.h5,33.8814,10,447,372,19.471220:303.750000,1221,True,12,12,1156,0.999999,23.0118,0,0.0124481,1220 1220 1156 1157 1222 1221 1283 1282 1219 1154 1155 -1
GCP,adapt_p35-659087696138755_a75-0_556_map.h5,31.8549,10,460,1137,54.340912:75.000000,1576,True,12,12,1576,0.999997,23.2148,0,0.0128681,1529 1529 1577 1530 1576 1620 1619 1575 1528 1574 1527 -1
GCP,adapt_p48-18968510422141_a191-25_14_map.h5,31.172,10,78,1120,41.810314:191.250000,1494,False,122,12,1207,0.956871,30.3468,0,0.0138484,1221 1208 1271 1270 1207 1142 1141 1206 1269 1331 1330 -1
