method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p70-52877936550931_a236-25_463_map.h5,36.8347,10,418,1194,19.471220:236.250000,1209,True,20,17,1143,0.999998,34.7866,0,0.0130719,1272 1272 1273 1210 1145 1209 1144 1078 1077 1143 1208 1271 1270 1207 1142 1141 -1
GCP,adapt_p35-659087696138755_a195-0_90_map.h5,37.8443,10,338,733,54.340912:195.000000,1590,True,18,18,1670,0.999998,37.8079,0,0.0125328,1705 1705 1670 1633 1591 1590 1632 1669 1703 1704 1732 1733 1671 1634 1635 1672 1706 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_567_map.h5,37.8816,10,582,747,9.594069:225.000000,1076,True,13,13,1075,0.999999,27.0934,0,0.013256,1076 1008 1007 1075 1076 1077 1142 1141 1140 1074 1139 1073 -1
GCP,adapt_p80-40593177313954_a292-5_80_map.h5,36.8934,10,631,1119,9.594069:292.500000,1088,True,8,8,1088,0.999999,13.7348,0,0.0124563,1020 1020 1019 1087 1021 1089 1088 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_25_map.h5,38.3722,10,141,359,41.810314:123.750000,1484,True,90,17,1582,0.986047,36.5184,0,0.0136002,1533 1534 1580 1623 1581 1535 1484 1485 1536 1582 1624 1663 1625 1626 1583 1537 -1
GCP,adapt_p35-659087696138755_a195-0_370_map.h5,37.8975,10,841,781,54.340912:195.000000,1590,True,8,8,1633,0.999999,12.9902,0,0.0123296,1632 1632 1590 1591 1633 1670 1671 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_428_map.h5,37.6826,10,198,736,19.471220:101.250000,1185,True,44,17,1249,0.997682,35.3554,0,0.013316,1309 1309 1310 1247 1184 1120 1186 1185 1248 1311 1249 1250 1187 1121 1122 1188 -1
GCP,adapt_p60-00000000000001_a67-5_83_map.h5,36.8563,10,468,1109,30.000000:67.500000,1305,True,15,15,1364,0.999999,30.7248,0,0.0124933,1365 1365 1366 1306 1423 1422 1421 1363 1362 1303 1304 1364 1305 1242 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_527_map.h5,36.8783,10,504,1054,54.340912:15.000000,1568,True,12,12,1568,0.999999,22.6687,0,0.0124973,1567 1567 1520 1521 1568 1612 1611 1651 1652 1613 1569 -1
GCP,adapt_p80-40593177313954_a22-5_539_map.h5,38.7177,10,252,356,9.594069:22.500000,1038,True,32,18,1038,0.999701,38.5523,0,0.0131243,969 969 1035 968 1036 1103 1037 970 971 1038 1104 1105 1039 972 1040 1106 1041 -1
GCP,adapt_p60-00000000000001_a0-0_319_map.h5,37.8143,10,268,774,30.000000:0.000000,1294,True,20,17,1294,0.999997,36.5367,0,0.0134955,1411 1411 1293 1292 1353 1352 1410 1413 1354 1294 1231 1232 1295 1296 1355 1356 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_275_map.h5,35.4378,10,94,1607,30.000000:202.500000,1328,False,74,16,1201,0.969994,34.4829,0,0.0130563,1067 1068 1133 1199 1134 1069 1135 1200 1263 1201 1136 1202 1265 1264 1326 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_566_map.h5,35.7829,10,232,1496,19.471220:326.250000,1225,True,25,17,1162,0.999951,35.7188,0,0.0129233,1160 1160 1224 1225 1159 1094 1095 1096 1161 1226 1227 1162 1097 1163 1164 1098 -1
GCP,adapt_p80-40593177313954_a22-5_83_map.h5,35.633,10,222,1517,9.594069:22.500000,1038,True,39,16,1038,0.998335,33.8664,0,0.0128433,1104 1104 1039 1105 1106 1040 972 971 1038 970 1037 969 1036 1034 1100 -1
GCP,adapt_p80-40593177313954_a135-0_191_map.h5,35.0975,10,242,1413,9.594069:135.000000,1059,True,123,16,1061,0.891757,34.9416,0,0.0143561,990 1059 992 993 1060 994 1061 1127 1128 1194 1195 1129 1063 995 1062 -1
GCP,adapt_p35-659087696138755_a224-99999999999997_120_map.h5,36.8674,10,559,1021,54.340912:225.000000,1594,True,11,11,1594,0.999998,20.33,0,0.0123632,1595 1595 1550 1549 1548 1593 1635 1636 1594 1637 -1
GCP,adapt_p70-52877936550931_a78-75_80_map.h5,36.7939,10,256,1158,19.471220:78.750000,1181,True,23,17,1244,0.999974,35.1637,0,0.0127727,1307 1307 1308 1246 1183 1182 1245 1244 1306 1305 1242 1179 1243 1180 1181 1115 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_228_map.h5,37.5628,10,179,711,30.000000:202.500000,1328,False,62,18,1443,0.966877,37.2492,0,0.0130324,1441 1441 1442 1443 1386 1387 1388 1389 1446 1445 1444 1497 1496 1546 1545 1495 1494 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_90_map.h5,36.866,10,417,1089,9.594069:337.500000,1097,True,13,13,1096,0.999999,26.3851,0,0.0128179,1162 1162 1098 1030 1097 1163 1096 1029 1028 1027 1095 1161 -1
GCP,adapt_p48-18968510422141_a191-25_169_map.h5,35.8161,10,423,1401,41.810314:191.250000,1494,True,21,17,1441,0.999993,34.8201,0,0.0126432,1492 1492 1543 1493 1439 1440 1383 1384 1441 1494 1544 1545 1495 1442 1385 1386 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_313_map.h5,37.849,10,341,768,41.810314:101.250000,1481,True,17,17,1481,0.999998,35.8578,0,0.0128131,1482 1482 1427 1426 1479 1480 1481 1532 1531 1578 1579 1533 1534 1483 1428 1429 -1
GCP,adapt_p48-18968510422141_a258-75_20_map.h5,37.885,10,728,704,41.810314:258.750000,1504,True,9,9,1504,0.999999,15.6758,0,0.0127964,1452 1452 1505 1504 1553 1503 1451 1450 -1
GCP,adapt_p80-40593177313954_a90-0_272_map.h5,38.8227,10,317,339,9.594069:90.000000,1051,True,22,18,1050,0.999994,38.5469,0,0.0130828,1052 1052 983 982 981 1049 1115 1050 1116 1182 1183 1117 1051 984 1053 1119 1118 -1
GCP,adapt_p60-00000000000001_a315-0_442_map.h5,36.7345,10,462,1171,30.000000:315.000000,1346,True,22,17,1345,0.999997,35.4384,0,0.0132799,1347 1347 1404 1460 1405 1346 1286 1285 1222 1221 1284 1345 1403 1402 1344 1283 -1
GCP,adapt_p48-18968510422141_a78-75_227_map.h5,38.8052,10,192,362,41.810314:78.750000,1478,True,25,18,1529,0.999973,38.191,0,0.0125724,1423 1423 1478 1530 1577 1479 1425 1424 1477 1529 1576 1619 1575 1574 1528 1476 1422 -1
GCP,adapt_p80-40593177313954_a315-0_34_map.h5,36.8319,10,400,1125,9.594069:315.000000,1093,True,18,17,1159,0.999998,36.0289,0,0.0128746,1158 1158 1094 1026 1093 1025 1092 1091 1157 1223 1159 1224 1225 1160 1161 1095 -1
GCP,adapt_p48-18968510422141_a146-25_484_map.h5,36.8148,10,311,1197,41.810314:146.250000,1488,True,22,17,1488,0.999978,35.0674,0,0.0129731,1489 1489 1488 1539 1585 1540 1490 1436 1435 1434 1377 1376 1433 1486 1487 1538 -1
GCP,adapt_p80-40593177313954_a45-0_303_map.h5,32.5089,10,82,1460,9.594069:45.000000,1042,False,538,14,1428,0.59472,31.3898,0,0.0405194,1188 1312 1371 1429 1370 1428 1482 1481 1427 1426 1423 1422 1364 -1
GCP,adapt_p48-18968510422141_a11-25_81_map.h5,37.8802,10,500,773,41.810314:11.250000,1468,False,11,11,1412,0.999999,20.4757,0,0.0125855,1466 1466 1410 1411 1354 1355 1413 1412 1467 1518 -1
GCP,adapt_p60-00000000000001_a180-0_212_map.h5,38.3375,10,122,379,30.000000:180.000000,1324,True,90,16,1323,0.967868,37.0106,0,0.0133712,1484 1432 1485 1486 1380 1439 1382 1383 1324 1262 1261 1323 1381 1322 1260 -1
GCP,adapt_p60-00000000000001_a157-5_272_map.h5,36.816,10,614,1047,30.000000:157.500000,1320,True,14,14,1379,0.999998,28.0591,0,0.0128004,1380 1380 1322 1260 1259 1321 1320 1258 1319 1378 1379 1437 1436 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_153_map.h5,38.8452,10,344,339,19.471220:281.250000,1217,True,18,18,1216,0.999999,37.724,0,0.0125756,1280 1280 1341 1281 1218 1153 1217 1152 1151 1216 1279 1215 1150 1149 1214 1277 1278 -1
GCP,adapt_p35-659087696138755_a45-0_120_map.h5,36.8572,10,367,1162,54.340912:45.000000,1572,True,16,16,1616,0.999999,32.2808,0,0.0135626,1655 1655 1656 1618 1574 1527 1526 1573 1617 1616 1572 1525 1571 1615 1654 -1
GCP,adapt_p35-659087696138755_a105-0_364_map.h5,36.7579,10,494,1122,54.340912:105.000000,1579,True,11,11,1580,0.999999,21.2759,0,0.0129371,1623 1623 1622 1532 1533 1579 1624 1581 1580 1534 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_277_map.h5,35.7239,10,287,1463,30.000000:202.500000,1328,True,33,17,1385,0.99951,34.9964,0,0.0128824,1384 1384 1325 1263 1264 1326 1327 1265 1266 1328 1387 1386 1443 1442 1441 1385 -1
GCP,adapt_p70-52877936550931_a33-75_384_map.h5,36.4359,10,67,787,19.471220:33.750000,1173,False,216,16,1106,0.776245,35.1797,0,0.0186439,980 1112 1111 1110 1043 1109 1108 1107 1041 1040 1106 1039 1105 1104 1038 -1
GCP,adapt_p60-00000000000001_a180-0_299_map.h5,35.772,10,363,1553,30.000000:180.000000,1324,True,27,17,1324,0.999865,35.5931,0,0.0128217,1323 1323 1262 1200 1134 1199 1133 1198 1261 1324 1382 1383 1325 1263 1264 1326 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_504_map.h5,37.8827,10,297,717,41.810314:123.750000,1484,True,13,13,1485,0.999998,25.5317,0,0.0131297,1431 1431 1432 1433 1486 1537 1536 1485 1430 1483 1484 1535 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_36_map.h5,36.8472,10,313,1189,66.443535:247.500000,1708,True,16,16,1709,0.999998,32.8024,0,0.0126448,1710 1710 1678 1677 1711 1737 1736 1735 1708 1707 1674 1675 1709 1676 1639 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_178_map.h5,37.8889,10,725,737,9.594069:247.500000,1080,True,11,11,1081,0.999999,20.7541,0,0.0128879,1147 1147 1082 1081 1146 1145 1079 1012 1080 1013 -1
GCP,adapt_p48-18968510422141_a78-75_567_map.h5,36.8408,10,457,1157,41.810314:78.750000,1478,True,16,16,1478,0.999999,32.5206,0,0.0129374,1479 1479 1478 1424 1425 1426 1480 1531 1530 1529 1528 1476 1422 1477 1423 -1
GCP,adapt_p48-18968510422141_a78-75_468_map.h5,38.8208,10,214,387,41.810314:78.750000,1478,True,21,18,1367,0.999994,37.9254,0,0.0129872,1307 1307 1365 1423 1477 1478 1424 1366 1306 1245 1308 1367 1425 1479 1426 1368 1309 -1
GCP,adapt_p48-18968510422141_a303-75_413_map.h5,35.7501,10,258,1498,41.810314:303.750000,1510,True,33,17,1402,0.999265,35.0255,0,0.0127347,1283 1283 1284 1345 1403 1344 1402 1458 1510 1509 1456 1400 1457 1401 1343 1282 -1
GCP,adapt_p80-40593177313954_a157-5_446_map.h5,36.8425,10,383,1142,9.594069:157.500000,1063,True,18,16,1063,0.999997,33.668,0,0.0133229,996 996 1065 1131 1130 1064 997 995 994 1061 1128 1062 1063 1129 1195 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_214_map.h5,36.8721,10,459,1149,19.471220:101.250000,1185,True,12,12,1185,0.999998,23.6467,0,0.0126669,1184 1184 1183 1247 1248 1185 1119 1118 1249 1186 1120 -1
GCP,adapt_p60-00000000000001_a270-0_3_map.h5,37.7705,10,357,772,30.000000:270.000000,1339,True,26,18,1277,0.99994,37.6021,0,0.0133485,1215 1215 1214 1213 1275 1337 1396 1338 1276 1277 1278 1339 1397 1398 1340 1279 1216 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_508_map.h5,36.2723,10,37,799,30.000000:202.500000,1328,False,266,12,979,0.459628,34.8441,0,0.0192872,1134 1048 1047 979 912 980 1113 1112 1046 978 911 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_17_map.h5,37.8088,10,202,757,54.340912:255.000000,1598,True,23,17,1641,0.99999,35.008,0,0.0129592,1642 1642 1601 1600 1641 1678 1677 1676 1639 1638 1597 1598 1640 1599 1554 1555 -1
GCP,adapt_p23-556464309101234_a67-5_560_map.h5,37.8874,10,605,730,66.443535:67.500000,1693,True,10,10,1722,0.999999,17.8229,0,0.0123917,1692 1692 1656 1657 1658 1693 1723 1722 1721 -1
GCP,adapt_p11-715852394892384_a135-0_446_map.h5,37.8552,10,331,725,78.284149:135.000000,1770,True,15,15,1771,0.999999,29.777,0,0.0126742,1753 1753 1772 1754 1729 1728 1752 1751 1771 1770 1769 1784 1785 1786 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_384_map.h5,38.8002,10,306,345,9.594069:337.500000,1097,True,24,18,1095,0.999978,38.1451,0,0.0126109,1097 1097 1164 1098 1163 1162 1096 1029 1028 1027 1094 1095 1161 1225 1160 1159 1093 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_26_map.h5,36.8558,10,451,1159,30.000000:337.500000,1350,True,16,16,1351,0.999998,32.9969,0,0.0130517,1290 1290 1226 1227 1289 1288 1349 1407 1408 1350 1351 1409 1410 1352 1291 -1
GCP,adapt_p60-00000000000001_a22-5_423_map.h5,37.8674,10,408,697,30.000000:22.500000,1298,True,14,14,1357,0.999998,29.0466,0,0.0123957,1297 1297 1235 1234 1296 1298 1299 1358 1416 1415 1357 1356 1414 -1
GCP,adapt_p80-40593177313954_a90-0_13_map.h5,36.6378,10,127,1090,9.594069:90.000000,1051,False,52,17,1176,0.999134,34.9301,0,0.0130491,1112 1112 1045 1111 1177 1240 1176 1110 1044 1043 1109 1108 1174 1175 1238 1239 -1
GCP,adapt_p48-18968510422141_a236-25_270_map.h5,37.8864,10,562,757,41.810314:236.250000,1501,True,11,11,1500,0.999999,21.2731,0,0.0123803,1550 1550 1549 1447 1448 1449 1502 1501 1500 1551 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_26_map.h5,37.8637,10,496,764,19.471220:326.250000,1225,True,16,16,1225,0.999999,33.645,0,0.0131362,1226 1226 1227 1288 1349 1289 1225 1161 1160 1159 1224 1223 1286 1287 1348 -1
GCP,adapt_p80-40593177313954_a67-5_80_map.h5,36.8529,10,499,1088,9.594069:67.500000,1047,True,17,17,1046,0.999998,35.2406,0,0.0129062,1111 1111 1112 1178 1177 1110 1044 1045 978 979 1046 1113 1047 980 1048 1114 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_493_map.h5,36.8227,10,441,1112,30.000000:337.500000,1350,True,20,17,1290,0.999998,35.5875,0,0.0130589,1351 1351 1408 1350 1289 1349 1288 1225 1226 1227 1228 1229 1292 1291 1290 1352 -1
GCP,adapt_p35-659087696138755_a105-0_171_map.h5,36.8694,10,561,990,54.340912:105.000000,1579,True,12,12,1623,0.999998,22.6245,0,0.0124123,1580 1580 1581 1624 1662 1661 1623 1622 1578 1579 1533 -1
GCP,adapt_p11-715852394892384_a45-0_275_map.h5,37.8201,10,200,762,78.284149:45.000000,1766,True,24,18,1767,0.999924,36.6585,0,0.0127214,1746 1746 1765 1781 1782 1792 1793 1784 1783 1766 1767 1768 1769 1749 1748 1747 1720 -1
GCP,adapt_p11-715852394892384_a315-0_232_map.h5,38.5681,10,95,386,78.284149:315.000000,1778,False,67,17,1679,0.988199,36.3419,0,0.0137362,1741 1714 1740 1739 1713 1681 1644 1680 1712 1711 1678 1679 1643 1601 1642 1641 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_571_map.h5,38.8421,10,274,371,66.443535:247.500000,1708,True,19,18,1708,0.999999,37.3121,0,0.0127288,1736 1736 1708 1735 1734 1707 1673 1674 1637 1638 1675 1639 1676 1709 1677 1710 1737 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_45_map.h5,36.5778,10,203,1172,9.594069:225.000000,1076,True,56,17,1077,0.992039,35.4086,0,0.0130346,1209 1209 1210 1211 1145 1079 1078 1144 1143 1077 1010 1009 1008 1076 1142 1075 -1
GCP,adapt_p80-40593177313954_a157-5_163_map.h5,34.778,10,83,1085,9.594069:157.500000,1063,False,358,14,1420,0.7002,30.1243,0,0.0264798,1478 1421 1475 1420 1362 1361 1419 1418 1472 1524 1525 1473 1474 -1
GCP,adapt_p11-715852394892384_a45-0_358_map.h5,37.8973,10,738,703,78.284149:45.000000,1766,True,7,7,1747,0.999999,10.4039,0,0.0125159,1746 1746 1766 1767 1747 1748 -1
GCP,adapt_p35-659087696138755_a165-0_289_map.h5,37.8287,10,357,755,54.340912:165.000000,1587,True,22,17,1587,0.999995,35.3539,0,0.0131158,1629 1629 1628 1667 1630 1631 1589 1543 1492 1491 1542 1588 1587 1541 1586 1540 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_417_map.h5,37.8749,10,590,741,19.471220:123.750000,1189,True,12,12,1251,0.999999,23.191,0,0.0128628,1188 1188 1187 1250 1313 1314 1315 1253 1252 1251 1189 -1
GCP,adapt_p48-18968510422141_a213-75_339_map.h5,38.4934,10,139,337,41.810314:213.750000,1497,True,76,17,1448,0.86936,37.1015,0,0.0133515,1550 1500 1499 1498 1548 1592 1547 1497 1445 1446 1447 1391 1449 1502 1501 1448 -1
GCP,adapt_p60-00000000000001_a292-5_196_map.h5,37.8712,10,711,764,30.000000:292.500000,1343,True,9,9,1400,0.999999,15.9255,0,0.0126214,1343 1343 1281 1342 1401 1400 1399 1341 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_259_map.h5,35.868,10,492,1476,41.810314:326.250000,1514,True,11,11,1462,0.999998,20.3236,0,0.012828,1463 1463 1407 1406 1405 1461 1513 1462 1514 1515 -1
GCP,adapt_p48-18968510422141_a213-75_483_map.h5,37.8727,10,568,726,41.810314:213.750000,1497,True,11,11,1444,0.999999,20.276,0,0.0130684,1387 1387 1386 1443 1496 1444 1497 1498 1445 1388 -1
GCP,adapt_p35-659087696138755_a165-0_264_map.h5,35.7929,10,237,1516,54.340912:165.000000,1587,True,25,17,1587,0.999988,35.7479,0,0.0129476,1588 1588 1543 1542 1541 1587 1631 1630 1586 1540 1539 1584 1585 1628 1629 1667 -1
GCP,adapt_p23-556464309101234_a157-5_534_map.h5,37.8361,10,283,708,66.443535:157.500000,1701,True,18,18,1666,0.999998,37.6594,0,0.0127131,1629 1629 1628 1627 1664 1665 1666 1700 1699 1728 1729 1701 1667 1730 1702 1668 1630 -1
GCP,adapt_p80-40593177313954_a90-0_86_map.h5,38.8329,10,239,377,9.594069:90.000000,1051,True,22,18,1051,0.999998,38.6946,0,0.0128679,1117 1117 983 984 1051 1050 982 981 1049 1116 1118 1052 985 1053 1119 1120 1054 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_199_map.h5,38.8102,10,275,366,9.594069:225.000000,1076,True,21,18,1141,0.999997,38.345,0,0.0125699,1074 1074 1075 1141 1076 1077 1143 1142 1207 1269 1206 1268 1204 1139 1205 1140 1073 -1
GCP,adapt_p60-00000000000001_a270-0_143_map.h5,36.8542,10,446,1081,30.000000:270.000000,1339,True,14,14,1339,0.999998,27.8307,0,0.0125762,1338 1338 1277 1278 1279 1341 1340 1398 1454 1453 1397 1339 1396 -1
GCP,adapt_p80-40593177313954_a0-0_460_map.h5,38.7711,10,165,361,9.594069:0.000000,1034,True,30,18,1034,0.999854,37.8008,0,0.0127549,1032 1032 1031 1099 1100 1033 967 968 969 1036 1102 1035 1101 1034 1166 1165 1164 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_529_map.h5,38.7902,10,200,354,9.594069:202.500000,1072,True,24,18,1137,0.99991,38.6836,0,0.0126592,1069 1069 1134 1135 1002 1003 1071 1004 1072 1073 1138 1203 1202 1137 1070 1136 1201 -1
GCP,adapt_p60-00000000000001_a90-0_550_map.h5,37.8945,10,628,732,30.000000:90.000000,1309,True,9,9,1309,0.999999,16.456,0,0.0123315,1368 1368 1369 1311 1310 1367 1308 1309 -1
GCP,adapt_p80-40593177313954_a0-0_340_map.h5,38.9022,10,560,377,9.594069:0.000000,1034,True,11,11,1035,0.999999,21.0368,0,0.0126201,967 967 1100 1033 1034 1101 1035 968 1036 1102 -1
GCP,adapt_p60-00000000000001_a180-0_103_map.h5,36.88,10,475,1053,30.000000:180.000000,1324,True,11,11,1324,0.999999,20.9101,0,0.0128096,1325 1325 1384 1383 1382 1324 1263 1262 1323 1261 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_209_map.h5,35.0496,10,128,1517,30.000000:247.500000,1335,True,139,15,1392,0.955972,33.3729,0,0.0149038,1503 1335 1393 1392 1334 1333 1391 1449 1448 1390 1446 1447 1500 1501 -1
GCP,adapt_p23-556464309101234_a112-5_434_map.h5,36.8372,10,403,1136,66.443535:112.500000,1697,True,16,16,1662,0.999998,32.2157,0,0.0126501,1623 1623 1624 1625 1663 1698 1726 1697 1662 1661 1696 1725 1695 1660 1622 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_29_map.h5,35.8292,10,218,1523,54.340912:345.000000,1609,True,18,17,1608,0.999997,35.1549,0,0.0125703,1609 1609 1566 1565 1564 1608 1649 1650 1685 1648 1607 1563 1606 1647 1683 1684 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_225_map.h5,35.6659,10,204,1470,9.594069:247.500000,1080,True,46,17,1145,0.998076,34.9074,0,0.0128883,1272 1272 1209 1144 1078 1079 1145 1210 1273 1274 1211 1146 1080 1212 1147 1081 -1
GCP,adapt_p23-556464309101234_a337-5_554_map.h5,36.8733,10,549,1073,66.443535:337.500000,1716,True,12,12,1717,0.999999,24.0776,0,0.0124815,1685 1685 1687 1717 1742 1743 1686 1649 1684 1716 1715 -1
GCP,adapt_p70-52877936550931_a258-75_32_map.h5,36.8263,10,420,1126,19.471220:258.750000,1213,True,19,17,1147,0.999998,35.7963,0,0.0134908,1213 1213 1275 1212 1214 1149 1083 1148 1082 1081 1147 1211 1210 1145 1146 1080 -1
GCP,adapt_p23-556464309101234_a67-5_82_map.h5,36.8804,10,390,1194,66.443535:67.500000,1693,True,10,10,1693,0.999999,17.7535,0,0.0123951,1722 1722 1723 1694 1693 1692 1656 1657 1658 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_330_map.h5,38.85,10,333,333,54.340912:255.000000,1598,True,16,16,1639,0.999998,33.8113,0,0.0127835,1676 1676 1641 1599 1598 1553 1552 1551 1596 1638 1597 1640 1677 1639 1675 -1
GCP,adapt_p60-00000000000001_a90-0_346_map.h5,37.8984,10,710,726,30.000000:90.000000,1309,True,8,8,1309,0.999999,13.7164,0,0.0124206,1368 1368 1369 1310 1367 1308 1309 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_337_map.h5,36.8879,10,778,1115,19.471220:281.250000,1217,True,9,9,1217,0.999999,15.7632,0,0.0129528,1152 1152 1151 1216 1217 1153 1218 1280 -1
GCP,adapt_p35-659087696138755_a224-99999999999997_424_map.h5,37.8591,10,491,795,54.340912:225.000000,1594,True,13,13,1636,0.999998,25.2277,0,0.0127317,1593 1593 1594 1595 1637 1674 1673 1636 1635 1592 1634 1672 -1
GCP,adapt_p23-556464309101234_a67-5_554_map.h5,36.831,10,417,1184,66.443535:67.500000,1693,True,18,17,1693,0.999997,34.9758,0,0.0128247,1722 1722 1723 1694 1659 1620 1619 1658 1657 1618 1617 1656 1692 1691 1721 1693 -1
GCP,adapt_p60-00000000000001_a67-5_517_map.h5,36.3355,10,142,1055,30.000000:67.500000,1305,True,101,16,1305,0.936704,34.6427,0,0.0140871,1478 1424 1423 1364 1304 1242 1305 1365 1306 1243 1244 1307 1366 1425 1367 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_248_map.h5,37.874,10,517,741,30.000000:112.500000,1313,True,13,13,1313,0.999998,27.001,0,0.0128351,1312 1313 1314 1373 1372 1429 1371 1370 1312 1250 1251 1252 -1
GCP,adapt_p35-659087696138755_a195-0_222_map.h5,36.4304,10,97,1109,54.340912:195.000000,1590,True,81,17,1495,0.992022,36.3432,0,0.013423,1592 1591 1590 1632 1631 1588 1589 1543 1544 1494 1442 1495 1545 1546 1496 1443 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_337_map.h5,37.8472,10,303,764,54.340912:345.000000,1609,True,18,18,1608,0.999999,37.7036,0,0.0126529,1650 1650 1610 1566 1565 1609 1611 1686 1685 1684 1648 1647 1607 1563 1564 1608 1649 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_117_map.h5,37.8708,10,455,716,41.810314:101.250000,1481,True,12,12,1427,0.999999,24.2667,0,0.0129758,1370 1370 1429 1428 1481 1482 1371 1311 1369 1427 1426 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_228_map.h5,37.8774,10,394,778,30.000000:337.500000,1350,True,14,14,1408,0.999998,28.2917,0,0.0133427,1351 1351 1289 1290 1350 1349 1406 1462 1407 1463 1464 1408 1409 -1
GCP,adapt_p80-40593177313954_a180-0_3_map.h5,36.8772,10,652,1100,9.594069:180.000000,1067,True,10,10,1133,0.999999,19.1759,0,0.0125294,1067 1067 1134 1199 1198 1132 1133 1068 1066 -1
GCP,adapt_p23-556464309101234_a337-5_553_map.h5,37.874,10,571,746,66.443535:337.500000,1716,True,12,12,1742,0.999999,23.0214,0,0.0128376,1717 1717 1684 1685 1716 1715 1741 1742 1743 1718 1687 -1
GCP,adapt_p48-18968510422141_a78-75_275_map.h5,36.8923,10,737,1149,41.810314:78.750000,1478,True,9,9,1478,0.999999,15.5165,0,0.0124713,1477 1477 1423 1424 1425 1479 1478 1529 -1
GCP,adapt_p35-659087696138755_a105-0_194_map.h5,37.8844,10,541,755,54.340912:105.000000,1579,True,9,9,1579,0.999999,15.5718,0,0.0123795,1623 1623 1580 1579 1578 1621 1622 1661 -1
GCP,adapt_p70-52877936550931_a236-25_557_map.h5,38.8186,10,239,362,19.471220:236.250000,1209,True,23,18,1272,0.999997,37.4589,0,0.0131564,1208 1208 1207 1270 1271 1333 1334 1335 1274 1211 1273 1272 1209 1210 1145 1144 1143 -1
GCP,adapt_p70-52877936550931_a11-25_398_map.h5,33.7977,10,76,1564,19.471220:11.250000,1169,False,326,15,1084,0.965681,33.2855,0,0.0228479,1156 1087 1019 1018 1086 1152 1151 1085 1017 1016 1084 1150 1083 1149 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_445_map.h5,36.8681,10,425,1087,54.340912:255.000000,1598,True,12,12,1640,0.999998,23.7008,0,0.012646,1676 1676 1641 1599 1598 1640 1677 1675 1638 1639 1597 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_412_map.h5,37.8723,10,529,770,9.594069:112.500000,1055,True,12,12,1054,0.999999,25.6249,0,0.0124735,987 1054 1056 988 987 986 1055 1121 1120 1053 985 -1
GCP,adapt_p48-18968510422141_a281-24999999999994_16_map.h5,37.865,10,550,750,41.810314:281.250000,1507,True,14,14,1455,0.999999,27.8904,0,0.0127772,1506 1506 1556 1557 1508 1456 1455 1507 1555 1505 1453 1454 1398 -1
GCP,adapt_p70-52877936550931_a236-25_243_map.h5,36.8375,10,346,1168,19.471220:236.250000,1209,True,18,17,1271,0.999998,35.0757,0,0.0132824,1207 1207 1142 1143 1208 1271 1209 1144 1210 1273 1272 1334 1333 1332 1270 1269 -1
GCP,adapt_p80-40593177313954_a22-5_584_map.h5,38.8496,10,280,384,9.594069:22.500000,1038,True,15,15,1039,0.999998,30.3717,0,0.0131635,1105 1105 1106 1107 1041 973 1040 972 1039 971 1038 970 1037 1104 -1
GCP,adapt_p60-00000000000001_a22-5_190_map.h5,36.8725,10,535,1101,30.000000:22.500000,1298,True,12,12,1298,0.999999,23.3571,0,0.0132669,1357 1357 1356 1296 1233 1234 1297 1358 1299 1298 1235 -1
