method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p48-18968510422141_a168-74999999999997_209_map.h5,5,10,626,778,41.810314:168.750000,5587,True,25,4,5696,0.687906,4.26925,0.0214396,0.021449,5473 5587 5696 -1
GCP,adapt_p35-659087696138755_a75-0_459_map.h5,7,10,695,801,54.340912:75.000000,6064,True,23,5,6151,0.809619,6.39895,0.0213005,0.0212962,6150 6151 6064 5972 -1
GCP,adapt_p80-40593177313954_a270-0_28_map.h5,11,10,581,418,9.594069:270.000000,4071,True,25,7,4073,0.971162,10.6212,0.0210449,0.0210362,4074 4073 4072 4071 3929 3930 -1
GCP,adapt_p11-715852394892384_a45-0_573_map.h5,15,10,316,778,78.284149:45.000000,6687,True,33,9,6649,0.950728,14.64,0.0207868,0.0207933,6651 6687 6650 6649 6648 6604 6605 6606 -1
GCP,adapt_p48-18968510422141_a11-25_464_map.h5,5,10,626,634,41.810314:11.250000,5538,True,19,4,5422,0.720194,4.26904,0.0210743,0.0210725,5421 5422 5538 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_33_map.h5,17,10,684,259,19.471220:56.250000,4409,True,14,10,4548,0.999939,16.0616,0.020933,0.0209306,4549 4549 4684 4683 4682 4546 4547 4548 4409 -1
GCP,adapt_p23-556464309101234_a157-5_351_map.h5,7,10,430,641,66.443535:157.500000,6462,True,29,5,6520,0.752585,6.47712,0.0209443,0.020937,6521 6462 6461 6520 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_541_map.h5,7,10,488,834,9.594069:112.500000,4009,True,34,5,4149,0.756864,6.95829,0.0213212,0.0213168,4152 4150 4149 4009 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_588_map.h5,7,10,308,807,30.000000:225.000000,5133,True,60,5,5255,0.612015,6.41296,0.0212627,0.0212556,5007 5133 5132 5255 -1
GCP,adapt_p70-52877936550931_a303-75_32_map.h5,24,10,171,387,19.471220:303.750000,4504,True,52,13,4639,0.974921,23.2182,0.021435,0.0214373,4771 4772 4773 4774 4775 4641 4640 4639 4638 4502 4503 4504 -1
GCP,adapt_p23-556464309101234_a67-5_57_map.h5,5,10,280,559,66.443535:67.500000,6446,True,63,4,6506,0.444062,4.89545,0.0214828,0.0214793,6503 6446 6506 -1
GCP,adapt_p11-715852394892384_a225-0_390_map.h5,7,10,823,656,78.284149:225.000000,6703,True,17,5,6668,0.960022,6.26217,0.021667,0.0216393,6627 6668 6669 6703 -1
GCP,adapt_p48-18968510422141_a258-75_466_map.h5,9,10,421,828,41.810314:258.750000,5615,True,31,6,5501,0.823251,8.44942,0.0218544,0.0218496,5386 5501 5502 5615 5614 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_276_map.h5,3,10,590,899,9.594069:202.500000,4045,True,31,3,4045,0.267945,2.51322,0.0214909,0.0215003,4047 4045 -1
GCP,adapt_p80-40593177313954_a315-0_380_map.h5,11,10,466,527,9.594069:315.000000,4089,True,29,7,4090,0.952782,10.6266,0.0209556,0.0209495,3946 3947 4089 4090 4091 3948 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_261_map.h5,13,10,494,863,19.471220:168.750000,4452,True,24,8,4590,0.978398,12.9495,0.0210833,0.0210892,4726 4725 4724 4589 4590 4591 4452 -1
GCP,adapt_p48-18968510422141_a33-75_283_map.h5,42,10,397,1083,41.810314:33.750000,5545,True,45,22,5432,0.999462,41.6517,0.0219363,0.0219251,5194 5194 5314 5313 5191 5192 5193 5315 5316 5317 5433 5432 5431 5430 5545 5546 5547 5548 5549 5434 5435 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_362_map.h5,9,10,174,335,30.000000:225.000000,5133,True,60,6,5006,0.599077,8.54843,0.0213376,0.0213376,5255 5133 5006 5005 5132 -1
GCP,adapt_p70-52877936550931_a33-75_118_map.h5,25,10,124,850,19.471220:33.750000,4400,True,383,12,5070,0.295128,24.9161,0.0342443,0.034329,4265 4400 4941 5069 5070 5071 4942 4943 4269 4270 4271 -1
GCP,adapt_p48-18968510422141_a11-25_67_map.h5,9,10,635,637,41.810314:11.250000,5538,True,17,6,5422,0.933466,8.46762,0.021123,0.0211244,5304 5421 5422 5423 5538 -1
GCP,adapt_p11-715852394892384_a315-0_91_map.h5,40,10,503,575,78.284149:315.000000,6711,True,28,21,6681,0.999962,39.7494,0.0212532,0.0212739,6679 6679 6597 6598 6642 6643 6683 6646 6715 6714 6682 6681 6641 6640 6680 6711 6712 6713 6740 6741 -1
GCP,adapt_p35-659087696138755_a75-0_319_map.h5,11,10,547,687,54.340912:75.000000,6064,True,23,7,5973,0.983374,10.8194,0.0211415,0.0211423,6065 6064 5973 5972 5876 5875 -1
GCP,adapt_p80-40593177313954_a45-0_144_map.h5,3,10,701,516,9.594069:45.000000,3983,True,15,3,3983,0.499109,2.18909,0.0208448,0.0208394,4125 3983 -1
GCP,adapt_p48-18968510422141_a303-75_303_map.h5,7,10,366,938,41.810314:303.750000,5629,True,43,5,5517,0.683223,6.86012,0.0212921,0.021332,5736 5517 5516 5629 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_101_map.h5,17,10,580,267,19.471220:168.750000,4452,True,15,10,4590,0.99961,16.6715,0.0210051,0.0209991,4724 4724 4588 4723 4589 4590 4725 4591 4452 -1
GCP,adapt_p23-556464309101234_a202-5_562_map.h5,9,10,425,686,66.443535:202.500000,6469,True,33,6,6526,0.77134,8.32725,0.0211327,0.0211307,6524 6525 6526 6527 6469 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_457_map.h5,31,10,129,876,30.000000:247.500000,5141,True,454,16,4887,0.788845,30.7691,0.039801,0.0398006,5497 5141 5142 5017 4889 4888 4755 4754 4753 4885 4886 4887 5016 5015 5014 -1
GCP,adapt_p80-40593177313954_a0-0_270_map.h5,17,10,98,566,9.594069:0.000000,3965,True,800,9,4244,0.24572,16.8052,0.0822974,0.0822554,4534 3966 3965 4106 4105 4246 4245 4244 -1
GCP,adapt_p80-40593177313954_a135-0_273_map.h5,44,10,222,264,9.594069:135.000000,4018,True,46,23,3879,0.997914,43.9133,0.0229017,0.0228823,3735 3735 4022 4023 4024 4025 3882 3881 3880 3737 3736 3879 3878 3734 3733 3877 3876 3875 4018 4019 4020 4021 -1
GCP,adapt_p70-52877936550931_a303-75_387_map.h5,34,10,427,497,19.471220:303.750000,4504,True,34,18,4507,0.999299,33.2594,0.0213912,0.0213969,4367 4367 4368 4228 4369 4370 4371 4509 4508 4507 4506 4505 4504 4643 4644 4645 4646 -1
GCP,adapt_p70-52877936550931_a33-75_338_map.h5,7,10,622,849,19.471220:33.750000,4400,True,21,5,4538,0.904924,6.39377,0.0213652,0.0213578,4537 4538 4539 4400 -1
GCP,adapt_p48-18968510422141_a213-75_0_map.h5,202,10,111,388,41.810314:213.750000,5601,True,147,97,4998,0.999942,201.456,0.0268125,0.0268031,5122 5122 5247 5248 5249 5250 5251 5252 5253 5130 5129 5128 5127 5126 5125 5124 5368 5369 5370 5371 5372 5373 5254 5374 5490 5489 5488 5601 5487 5486 5485 5484 5597 5483 5482 5367 5366 5246 4997 4998 4999 5000 5001 5002 5003 4874 4873 4872 4871 4870 4869 4868 4867 4996 5123 5245 5244 5121 4994 4995 4866 4865 4993 4864 4731 4732 4733 4734 4735 4736 4737 4738 4739 4740 4605 4604 4467 4466 4465 4326 4325 4324 4323 4322 4461 4462 4463 4464 4603 4602 4601 4600 4599 4598 4597 4460 -1
GCP,adapt_p80-40593177313954_a22-5_355_map.h5,5,10,367,282,9.594069:22.500000,3974,True,28,4,3975,0.654102,4.56642,0.0208128,0.0208079,4118 3975 3974 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_173_map.h5,2,10,396,924,9.594069:112.500000,4009,True,25,2,3867,0,0,0.0209769,0.0209739,4009 -1
GCP,adapt_p23-556464309101234_a202-5_354_map.h5,65,10,190,361,66.443535:202.500000,6469,True,72,33,6624,0.999645,64.8307,0.0223864,0.0224484,6581 6581 6668 6667 6701 6700 6699 6664 6665 6666 6624 6623 6622 6575 6576 6577 6578 6625 6626 6627 6580 6528 6527 6469 6526 6579 6525 6524 6523 6522 6465 6466 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_316_map.h5,9,10,505,1089,30.000000:247.500000,5141,True,30,6,5014,0.820909,8.53557,0.0210315,0.0210289,5140 5141 5014 5015 4886 -1
GCP,adapt_p70-52877936550931_a236-25_106_map.h5,39,10,109,938,19.471220:236.250000,4478,True,151,20,4612,0.890333,38.7012,0.0237219,0.0236968,4333 4473 4474 4475 4336 4337 4338 4339 4478 4477 4476 4614 4613 4747 4746 4612 4611 4610 4745 -1
GCP,adapt_p11-715852394892384_a225-0_538_map.h5,7,10,867,725,78.284149:225.000000,6703,True,15,5,6704,0.928767,6.6041,0.0212166,0.0212089,6670 6704 6703 6671 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_183_map.h5,5,10,657,932,9.594069:247.500000,4063,True,25,4,4064,0.796166,4.61335,0.0208525,0.0208601,4066 4064 4063 -1
GCP,adapt_p23-556464309101234_a157-5_345_map.h5,9,10,605,925,66.443535:157.500000,6462,True,19,6,6397,0.984325,8.71636,0.0212342,0.0212224,6327 6397 6398 6462 6396 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_196_map.h5,3,10,698,785,19.471220:281.250000,4495,True,23,3,4495,0.460832,2.10371,0.0208923,0.0208942,4357 4495 -1
GCP,adapt_p80-40593177313954_a315-0_175_map.h5,5,10,613,540,9.594069:315.000000,4089,True,22,4,4088,0.660934,4.23617,0.0211255,0.021097,4230 4089 4088 -1
GCP,adapt_p11-715852394892384_a45-0_362_map.h5,3,10,822,278,78.284149:45.000000,6687,True,11,3,6687,0.473562,2.20129,0.0209421,0.0209501,6651 6687 -1
GCP,adapt_p23-556464309101234_a157-5_384_map.h5,10,10,702,568,66.443535:157.500000,6462,True,14,7,6396,0.999399,9.44406,0.0211513,0.0211944,6395 6395 6396 6397 6462 6461 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_545_map.h5,5,10,637,223,30.000000:202.500000,5125,True,17,4,5126,0.902066,4.19045,0.0217946,0.0217941,5127 5126 5125 -1
GCP,adapt_p60-00000000000001_a0-0_402_map.h5,5,10,544,566,30.000000:0.000000,5055,True,30,4,5056,0.633309,4.24816,0.0211366,0.0211183,4928 5056 5055 -1
GCP,adapt_p48-18968510422141_a258-75_174_map.h5,5,10,566,968,41.810314:258.750000,5615,True,24,4,5503,0.642846,4.27257,0.0208624,0.0208594,5504 5503 5615 -1
GCP,adapt_p35-659087696138755_a224-99999999999997_52_map.h5,18,10,409,405,54.340912:225.000000,6100,True,31,10,6185,0.985114,17.1191,0.021394,0.0213944,6183 6184 6185 6100 6186 6187 6265 6264 6263 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_179_map.h5,5,10,467,490,9.594069:225.000000,4054,True,31,4,4055,0.733388,4.20729,0.0208356,0.0208342,3912 4055 4054 -1
GCP,adapt_p80-40593177313954_a270-0_127_map.h5,5,10,364,943,9.594069:270.000000,4071,True,38,4,4070,0.564002,4.62383,0.0214924,0.0214938,4209 4070 4071 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_336_map.h5,57,10,245,769,19.471220:123.750000,4435,True,85,29,4838,0.995412,56.3224,0.0221551,0.0221722,4842 4842 4841 4708 4709 4710 4574 4573 4435 4572 4571 4570 4569 4703 4704 4705 4706 4707 4840 4839 4838 4837 4836 4966 4967 4968 4969 4970 -1
GCP,adapt_p48-18968510422141_a258-75_179_map.h5,9,10,726,193,41.810314:258.750000,5615,True,20,6,5722,0.847194,8.44545,0.0213139,0.0213136,5721 5722 5614 5615 5502 -1
GCP,adapt_p80-40593177313954_a67-5_360_map.h5,13,10,677,293,9.594069:67.500000,3992,True,14,8,3991,0.997493,11.9877,0.0208452,0.0208496,4132 4132 3992 3991 3990 3989 4131 -1
GCP,adapt_p48-18968510422141_a281-24999999999994_370_map.h5,17,10,224,284,41.810314:281.250000,5622,True,48,10,5729,0.982981,16.9709,0.0220447,0.0220404,5509 5622 5729 5728 5832 5833 5834 5731 5730 -1
GCP,adapt_p11-715852394892384_a135-0_17_map.h5,513,10,88,478,78.284149:135.000000,6695,False,202,202,5842,0.999995,432.248,0.043458,0.0432841,6285 6285 6357 6356 6355 6281 6282 6283 6204 6203 6202 6118 6119 6120 6205 6121 6122 6123 6207 6208 6286 6206 6284 6359 6358 6486 6423 6424 6425 6487 6488 6489 6426 6427 6490 6546 6545 6544 6543 6614 6567 6568 6512 6566 6565 6613 6547 6491 6429 6428 6360 6361 6362 6287 6288 6126 6127 6211 6210 6209 6125 6124 6036 6035 6034 6033 6032 6031 6030 6029 5935 5936 5937 5938 5939 5841 5840 5839 5838 5837 5836 5732 5733 5734 5735 5736 5737 5738 5739 5740 5741 5844 5843 5842 5940 5941 5942 6037 6038 6039 6040 5946 5945 5944 5943 5845 5846 5847 5848 5745 5744 5637 5743 5742 5636 5525 5524 5635 5634 5633 5521 5522 5523 5409 5408 5407 5289 5288 5406 5405 5287 5286 5165 5164 5163 5038 5037 5162 5161 5160 5282 5283 5284 5285 5404 5403 5402 5401 5516 5517 5518 5519 5520 5632 5631 5630 5629 5628 5627 5626 5515 5514 5625 5513 5512 5396 5397 5398 5399 5400 5281 5280 5279 5278 5277 5155 5156 5030 5157 5158 5159 5034 5035 5036 4909 4908 4907 4906 5033 5032 5031 5029 4901 4902 4903 4904 4905 4774 4773 4772 4771 -1
GCP,adapt_p70-52877936550931_a146-25_46_map.h5,188,10,346,910,19.471220:146.250000,4444,True,112,91,4979,0.999984,187.455,0.0257175,0.0257392,5227 5227 5350 5351 5352 5353 5468 5467 5466 5465 5349 5229 5230 5231 5232 5233 5234 5235 5112 5111 5110 5109 5108 5107 5106 5105 5228 5348 5347 5226 5225 5224 5100 5101 5102 5103 5104 4977 4978 4979 4980 4981 4982 4983 4984 4985 4855 4854 4853 4852 4851 4850 4849 4848 4714 4715 4716 4717 4718 4719 4720 4721 4586 4585 4447 4584 4583 4582 4444 4581 4580 4579 4578 4713 4712 4711 4710 4709 4842 4843 4844 4845 4846 4847 4976 4975 4974 4973 4972 4971 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_493_map.h5,14,10,674,223,30.000000:112.500000,5094,True,16,9,4966,0.997794,13.9457,0.0216709,0.0217375,4837 4837 4967 5094 4966 4836 4835 4965 -1
GCP,adapt_p48-18968510422141_a56-24999999999999_2_map.h5,5,10,285,297,41.810314:56.250000,5552,True,34,4,5553,0.658399,4.33033,0.0211144,0.0211502,5439 5553 5552 -1
GCP,adapt_p80-40593177313954_a22-5_206_map.h5,7,10,678,211,9.594069:22.500000,3974,True,18,5,3973,0.722825,6.4225,0.0208873,0.0208811,4116 3974 3973 4114 -1
GCP,adapt_p60-00000000000001_a0-0_427_map.h5,3,10,492,210,30.000000:0.000000,5055,True,17,3,5055,0.563168,2.4426,0.0209514,0.0209535,5300 5055 -1
GCP,adapt_p48-18968510422141_a191-25_342_map.h5,5,10,535,1080,41.810314:191.250000,5594,True,24,4,5593,0.602497,4.18083,0.0209868,0.0209871,5592 5593 5594 -1
GCP,adapt_p60-00000000000001_a0-0_142_map.h5,11,10,470,415,30.000000:0.000000,5055,True,24,7,5300,0.975073,10.5833,0.0210607,0.0210659,5177 5299 5300 5301 5179 5055 -1
GCP,adapt_p70-52877936550931_a78-75_320_map.h5,16,10,262,953,19.471220:78.750000,4418,True,63,9,4278,0.863624,14.9944,0.0215603,0.0215434,3994 4135 4136 4137 4277 4278 4279 4418 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_179_map.h5,5,10,486,240,9.594069:112.500000,4009,True,26,4,4010,0.850339,4.44821,0.0210041,0.0209978,4149 4009 4010 -1
GCP,adapt_p35-659087696138755_a195-0_276_map.h5,78,10,285,642,54.340912:195.000000,6093,True,47,39,6335,0.999996,77.8273,0.0222026,0.0222987,6257 6257 6403 6404 6405 6406 6469 6468 6525 6467 6466 6465 6400 6401 6402 6332 6331 6330 6255 6256 6176 6177 6178 6258 6333 6334 6335 6336 6337 6338 6262 6261 6260 6259 6179 6093 6180 6181 -1
GCP,adapt_p60-00000000000001_a292-5_201_map.h5,10,10,390,810,30.000000:292.500000,5157,True,44,6,5279,0.832202,8.99079,0.02196,0.0219357,5512 5278 5279 5280 5157 -1
GCP,adapt_p70-52877936550931_a11-25_315_map.h5,17,10,587,583,19.471220:11.250000,4392,True,17,10,4251,0.999346,16.351,0.0212156,0.0212121,4390 4390 4250 4251 4391 4392 4252 4253 4110 -1
GCP,adapt_p60-00000000000001_a270-0_125_map.h5,37,10,131,451,30.000000:270.000000,5149,True,132,19,5152,0.876661,36.4229,0.0229299,0.0229205,4767 4898 4897 4896 5025 5024 5023 5149 5150 5151 5273 5274 5275 5276 5153 5152 5027 5026 -1
GCP,adapt_p35-659087696138755_a195-0_366_map.h5,5,10,561,675,54.340912:195.000000,6093,True,18,4,6092,0.638989,4.1941,0.0211718,0.0211695,6178 6092 6093 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_242_map.h5,15,10,382,987,41.810314:101.250000,5566,True,57,9,5451,0.865713,14.8569,0.0212377,0.0212353,5213 5334 5333 5450 5451 5566 5452 5453 -1
GCP,adapt_p80-40593177313954_a67-5_93_map.h5,5,10,774,1113,9.594069:67.500000,3992,True,16,4,3993,0.813138,4.20027,0.0208024,0.0207921,3994 3993 3992 -1
GCP,adapt_p35-659087696138755_a195-0_203_map.h5,7,10,590,265,54.340912:195.000000,6093,True,20,5,6003,0.955941,6.5061,0.0210524,0.0210494,6004 6003 6002 6093 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_350_map.h5,12,10,613,554,9.594069:337.500000,4098,True,16,8,4237,0.996126,11.7202,0.0210374,0.0210375,4238 4238 4098 4097 4096 4237 4236 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_218_map.h5,2049,10,83,310,9.594069:225.000000,4054,False,798,798,5296,0.999995,1690.44,0.310394,0.311726,4366 4366 4086 4227 4228 4229 4230 4231 4232 4233 4234 4235 4236 4237 4238 4098 4097 4096 3953 4095 4094 3952 3951 3809 3808 3950 4093 4092 3949 4091 4090 4089 4088 4087 3944 3945 3946 3947 3948 3807 3806 3662 3661 3805 3804 3660 3517 3516 3659 3658 3515 3514 3513 3512 3511 3510 3653 3654 3655 3656 3657 3803 3802 3801 3800 3799 3798 3942 3943 4085 4084 4083 4225 4226 4367 4368 4369 4370 4371 4372 4373 4374 4375 4376 4377 4378 4379 4380 4239 4099 4100 4240 4241 4381 4382 4242 4383 4384 4522 4521 4520 4519 4518 4517 4516 4515 4514 4513 4512 4511 4510 4509 4508 4507 4506 4505 4504 4640 4641 4642 4643 4644 4645 4646 4647 4648 4649 4650 4651 4652 4653 4654 4655 4656 4657 4658 4659 4660 4661 4526 4527 4528 4529 4530 4531 4532 4394 4393 4392 4391 4390 4389 4388 4525 4524 4523 4385 4244 4245 4386 4387 4246 4247 4248 4249 4107 4108 4109 4250 4251 4110 4111 4252 4253 4254 4112 4113 4114 4255 4256 4115 4258 4257 4395 4396 4397 4536 4671 4535 4534 4533 4670 4669 4804 4803 4668 4667 4802 4801 4931 4800 4666 4665 4799 4664 4663 4798 4930 4929 4928 4797 4796 4926 4925 4924 4923 4922 4921 4920 4919 4918 4917 4916 4915 4914 4913 4912 4911 4910 4909 4908 4907 5034 5033 5159 5160 5281 5280 5158 5032 5031 5157 5279 5398 5399 5515 5514 5513 5512 5397 5396 5278 5156 5155 5277 5276 5154 5153 5152 5151 5150 5272 5273 5393 5274 5275 5394 5395 5508 5509 5510 5511 5623 5624 5625 5626 5627 5628 5629 5630 5738 5737 5736 5735 5734 5733 5732 5731 5730 5622 5729 5832 5833 5834 5835 5836 5837 5838 5839 5840 5841 5940 5939 5938 5937 5936 5935 5934 5933 5932 5931 5930 6026 6025 6113 6114 6115 6199 6200 6201 6116 6027 6028 6117 6029 6030 6118 6119 6202 6203 6282 6204 6120 6031 6032 6033 6034 6035 6036 5942 5941 6125 6124 6123 6122 6121 6205 6283 6284 6206 6207 6208 6286 6285 6360 6359 6358 6357 6424 6425 6426 6427 6428 6596 6595 6544 6543 6487 6488 6489 6490 6545 6546 6547 6597 6598 6599 6600 6548 6549 6493 6492 6491 6429 6430 6431 6432 6494 6550 6601 6551 6435 6495 6433 6434 6295 6367 6366 6365 6364 6363 6362 6361 6287 6209 6288 6289 6290 6291 6292 6293 6294 6217 6135 6134 6216 6215 6214 6213 6212 6211 6210 6126 6127 6128 6129 6130 6131 6132 6133 6046 6047 5954 5953 6045 6044 6043 6042 6041 6040 6039 6038 6037 5943 5944 5945 5946 5947 5948 5949 5950 5951 5952 5855 5856 5754 5753 5854 5853 5852 5851 5850 5849 5848 5847 5846 5845 5844 5843 5842 5739 5740 5741 5742 5743 5744 5745 5746 5747 5748 5749 5750 5751 5752 5646 5647 5537 5536 5535 5645 5644 5643 5642 5641 5640 5639 5638 5637 5636 5635 5634 5633 5632 5631 5519 5518 5517 5516 5400 5401 5402 5403 5404 5285 5284 5283 5282 5520 5521 5522 5523 5524 5525 5526 5527 5528 5529 5530 5531 5532 5533 5534 5420 5421 5304 5303 5302 5419 5418 5417 5416 5415 5414 5413 5412 5411 5410 5409 5408 5407 5406 5405 5286 5287 5288 5289 5290 5291 5292 5293 5294 5295 5296 5297 5298 5299 5300 5301 5180 5181 5182 5058 5057 5056 5055 5179 5178 5177 5176 5175 5174 5173 5172 5171 5170 5169 5168 5167 5166 5165 5164 5163 5162 5161 5035 5036 5037 5038 5039 5040 5041 5042 5043 5044 5045 5046 5047 5048 5049 5050 5051 5052 5053 5054 4927 4662 4795 4794 4793 4792 4791 4790 4789 4788 4787 4786 4785 4784 4783 4782 4781 4780 4779 4778 4777 4776 4775 4906 4905 4774 4773 4904 4772 4638 4639 4502 4503 4365 4224 4223 4364 4501 4500 4499 4636 4637 4771 4903 4902 4769 4901 5030 5029 5028 4900 4768 4767 4634 4633 4632 4766 4899 4898 5027 5026 5025 5024 5023 4895 4763 4897 4896 4764 4765 4631 4211 4071 4070 3928 3927 3785 3784 3926 4069 4210 4209 4068 4067 4208 4348 4207 4206 4347 4485 4346 4345 4484 4483 4482 4481 4619 4618 4480 4479 4617 4751 4616 4615 4750 4749 4748 4747 4613 4614 4478 4477 4476 4338 4339 4340 4341 4201 4200 4199 4198 4197 4057 4058 4059 3916 3773 3917 4060 4061 3918 3919 3774 3775 3776 3777 3778 3779 3780 3781 3782 3637 3636 3635 3634 3633 3632 3631 3630 3486 3487 3488 3489 3490 3491 3492 3493 3494 3495 3496 3497 3640 3639 3638 3783 3925 3924 3923 3922 3921 3920 4062 4063 4064 4065 4066 4205 4204 4203 4202 4342 4343 4344 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_309_map.h5,17,10,648,945,30.000000:247.500000,5141,True,26,10,5014,0.996597,16.2817,0.021303,0.0213026,5140 5140 5014 5013 5141 5015 4887 4886 4885 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_215_map.h5,9,10,666,1096,19.471220:168.750000,4452,True,22,6,4590,0.976178,8.5159,0.0212727,0.0212723,4453 4591 4590 4589 4452 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_555_map.h5,9,10,696,724,19.471220:281.250000,4495,True,19,6,4358,0.943773,8.55485,0.0210766,0.021071,4357 4358 4359 4496 4495 -1
GCP,adapt_p23-556464309101234_a22-5_463_map.h5,2,10,750,627,66.443535:22.500000,6439,True,13,2,6371,0,0,0.0210488,0.0210472,6439 -1
GCP,adapt_p23-556464309101234_a292-5_262_map.h5,36,10,345,1023,66.443535:292.500000,6485,True,38,19,6421,0.998635,35.2011,0.0217724,0.0217659,6351 6351 6420 6419 6352 6277 6278 6200 6279 6280 6355 6354 6353 6421 6422 6423 6485 6484 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_435_map.h5,22,10,101,478,19.471220:326.250000,4513,True,301,12,4510,0.830144,21.6301,0.0291057,0.0290665,4652 4513 4512 4511 4373 4372 4510 4509 4646 4647 4648 -1
GCP,adapt_p60-00000000000001_a180-0_73_map.h5,9,10,586,1039,30.000000:180.000000,5117,True,29,6,5241,0.929674,8.44216,0.021133,0.0211427,5362 5242 5241 5118 5117 -1
GCP,adapt_p70-52877936550931_a303-75_331_map.h5,3,10,773,633,19.471220:303.750000,4504,True,18,3,4504,0.543998,2.11149,0.0206405,0.0206463,4366 4504 -1
GCP,adapt_p23-556464309101234_a337-5_396_map.h5,5,10,813,1069,66.443535:337.500000,6492,True,15,4,6548,0.789826,4.18831,0.0209869,0.0209796,6491 6492 6548 -1
GCP,adapt_p60-00000000000001_a315-0_556_map.h5,3,10,514,745,30.000000:315.000000,5164,True,26,3,5164,0.44624,2.10628,0.020982,0.0209749,5286 5164 -1
GCP,adapt_p23-556464309101234_a22-5_572_map.h5,9,10,346,971,66.443535:22.500000,6439,True,37,6,6372,0.877961,8.63212,0.0210787,0.0210821,6500 6439 6371 6372 6373 -1
GCP,adapt_p80-40593177313954_a270-0_501_map.h5,32,10,296,923,9.594069:270.000000,4071,True,86,17,4215,0.966211,31.5228,0.0219259,0.0219148,4358 4357 4356 4355 4354 4213 4214 4215 4216 4217 4076 4075 4074 4073 4072 4071 -1
GCP,adapt_p80-40593177313954_a67-5_106_map.h5,93,10,293,479,9.594069:67.500000,3992,True,53,46,4279,0.999997,92.8177,0.0224357,0.0224641,4135 4135 4277 4415 4416 4417 4418 4419 4557 4556 4555 4554 4553 4688 4689 4690 4691 4692 4693 4694 4558 4559 4420 4421 4282 4281 4280 4279 4278 4137 4138 4139 4140 3998 3997 3996 3995 3994 4136 4276 4414 4275 4134 3993 3992 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_185_map.h5,9,10,569,1070,19.471220:348.750000,4521,True,25,6,4522,0.895299,8.45839,0.0210705,0.0210699,4383 4384 4385 4522 4521 -1
GCP,adapt_p80-40593177313954_a45-0_507_map.h5,10,10,166,421,9.594069:45.000000,3983,True,134,6,3840,0.391744,9.37352,0.0225902,0.0225765,4262 3982 3983 3840 3984 -1
GCP,adapt_p80-40593177313954_a270-0_517_map.h5,5,10,603,927,9.594069:270.000000,4071,True,29,4,4070,0.63423,4.62383,0.020773,0.0207724,4209 4070 4071 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_462_map.h5,20,10,92,535,19.471220:123.750000,4435,True,93,11,4296,0.831613,19.7776,0.0218886,0.0218382,4015 4155 4297 4435 4434 4296 4295 4294 4154 4153 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_158_map.h5,326,10,116,613,19.471220:348.750000,4521,True,1030,153,5672,0.98263,325.692,0.148058,0.148072,6062 6232 6310 6311 6312 6383 6382 6381 6448 6449 6450 6385 6384 6313 6314 6315 6238 6237 6236 6235 6234 6233 6151 6152 6153 6154 6155 6156 6157 6239 6158 6159 6072 6071 6070 6069 6068 6067 6066 6065 5974 5975 5976 5977 5978 5979 5980 5981 5982 5884 5885 5785 5786 5680 5681 5571 5572 5573 5459 5458 5341 5457 5456 5455 5454 5453 5337 5338 5339 5340 5220 5219 5218 5217 5216 5215 5336 5335 5452 5451 5450 5334 5333 5332 5449 5448 5447 5331 5330 5446 5445 5444 5443 5442 5557 5558 5559 5560 5561 5562 5563 5564 5565 5566 5567 5568 5569 5570 5679 5678 5784 5783 5677 5676 5675 5674 5673 5672 5671 5670 5669 5668 5667 5666 5774 5775 5776 5777 5778 5779 5780 5781 5782 5883 5882 5881 5880 5879 5878 5877 5876 5875 5973 6064 5972 4660 4793 4792 4659 4658 4657 4521 -1
