method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p23-556464309101234_a337-5_492_map.h5,25.7032,10,185,1529,66.443535:337.500000,1716,True,36,13,1716,0.998142,24.9631,0,0.0126194,1740 1740 1741 1742 1743 1717 1685 1716 1684 1683 1715 1714 -1
GCP,adapt_p11-715852394892384_a135-0_22_map.h5,27.8672,10,386,774,78.284149:135.000000,1770,True,14,14,1751,0.999998,27.6728,0,0.0125778,1771 1771 1753 1752 1785 1784 1769 1770 1751 1750 1726 1727 1728 -1
GCP,adapt_p70-52877936550931_a11-25_32_map.h5,27.8934,10,632,723,19.471220:11.250000,1169,True,9,9,1170,0.999999,16.1184,0,0.0123891,1233 1233 1171 1234 1170 1169 1232 1168 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_467_map.h5,27.8601,10,333,722,19.471220:101.250000,1185,True,12,12,1185,0.999999,23.0111,0,0.0127106,1119 1119 1118 1183 1247 1184 1185 1248 1249 1186 1120 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_572_map.h5,27.8691,10,478,785,9.594069:337.500000,1097,True,14,13,1030,0.999999,25.5666,0,0.0127371,1031 1031 1032 1099 1098 1030 964 963 1029 1097 1096 1028 -1
GCP,adapt_p48-18968510422141_a303-75_95_map.h5,25.5221,10,101,1171,41.810314:303.750000,1510,True,229,12,1510,0.754829,24.7666,0,0.0174183,1461 1512 1510 1458 1459 1511 1560 1604 1603 1559 1509 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_390_map.h5,27.8915,10,784,777,66.443535:247.500000,1708,True,9,9,1708,0.999999,15.3787,0,0.0123365,1675 1675 1674 1708 1735 1736 1709 1676 -1
GCP,adapt_p35-659087696138755_a315-0_19_map.h5,25.6391,10,202,1501,54.340912:315.000000,1605,True,47,12,1646,0.967344,24.103,0,0.0127807,1606 1605 1560 1604 1645 1681 1714 1682 1646 1647 1683 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_437_map.h5,24.992,10,120,1501,19.471220:168.750000,1197,True,141,11,1198,0.971996,23.4852,0,0.0147169,1071 1199 1133 1132 1198 1261 1197 1260 1259 1196 -1
GCP,adapt_p48-18968510422141_a303-75_167_map.h5,27.8853,10,799,746,41.810314:303.750000,1510,True,9,9,1511,0.999998,15.3462,0,0.0124443,1459 1459 1458 1510 1559 1560 1511 1512 -1
GCP,adapt_p48-18968510422141_a303-75_502_map.h5,28.8613,10,285,350,41.810314:303.750000,1510,True,16,14,1510,0.999998,27.2657,0,0.012455,1560 1560 1559 1558 1509 1457 1458 1510 1511 1459 1460 1512 1561 -1
GCP,adapt_p60-00000000000001_a135-0_23_map.h5,26.8399,10,421,1130,30.000000:135.000000,1316,True,16,13,1317,0.999988,26.6188,0,0.0128875,1318 1318 1319 1255 1256 1317 1377 1376 1433 1375 1316 1254 -1
GCP,adapt_p23-556464309101234_a337-5_76_map.h5,27.89,10,620,745,66.443535:337.500000,1716,True,11,11,1742,0.999999,20.4713,0,0.0127715,1741 1741 1715 1684 1716 1742 1763 1764 1743 1717 -1
GCP,adapt_p35-659087696138755_a135-0_431_map.h5,27.8844,10,594,709,54.340912:135.000000,1583,True,9,9,1626,0.999998,15.2865,0,0.0133557,1583 1583 1582 1625 1663 1664 1626 1627 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_346_map.h5,28.8524,10,380,360,41.810314:123.750000,1484,True,16,14,1484,0.999998,28.2999,0,0.0124318,1431 1431 1373 1430 1483 1429 1534 1535 1484 1536 1485 1432 1486 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_348_map.h5,26.8522,10,392,1141,19.471220:123.750000,1189,True,14,13,1188,0.999999,25.1688,0,0.0125871,1123 1123 1122 1121 1187 1251 1188 1189 1252 1253 1190 1124 -1
GCP,adapt_p35-659087696138755_a195-0_78_map.h5,27.878,10,518,762,54.340912:195.000000,1590,True,8,8,1590,0.999999,13.1868,0,0.0127373,1633 1633 1591 1590 1589 1632 1670 -1
GCP,adapt_p80-40593177313954_a180-0_199_map.h5,27.7708,10,269,718,9.594069:180.000000,1067,False,28,13,1135,0.999495,25.8665,0,0.0130149,1201 1201 1134 1068 1133 1199 1200 1135 1069 1070 1136 1137 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_555_map.h5,27.8814,10,534,754,19.471220:101.250000,1185,True,12,12,1184,0.999999,23.3043,0,0.0123943,1119 1119 1120 1118 1117 1183 1246 1247 1184 1185 1248 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_111_map.h5,25.8241,10,361,1533,19.471220:281.250000,1217,True,16,12,1153,0.999966,22.8853,0,0.0127119,1219 1219 1155 1154 1088 1087 1153 1218 1217 1152 1151 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_109_map.h5,27.8633,10,366,777,30.000000:225.000000,1331,True,15,13,1390,0.999998,26.1273,0,0.0124945,1332 1332 1390 1447 1391 1333 1270 1269 1331 1389 1446 1330 -1
GCP,adapt_p48-18968510422141_a33-75_453_map.h5,26.8402,10,370,1079,41.810314:33.750000,1471,True,16,13,1417,0.999992,25.5934,0,0.0126046,1470 1470 1522 1523 1416 1358 1359 1417 1471 1524 1472 1418 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_158_map.h5,26.8083,10,379,1099,19.471220:168.750000,1197,True,20,13,1259,0.999771,26.6482,0,0.0125243,1197 1260 1259 1196 1195 1258 1320 1321 1322 1323 1261 1197 -1
GCP,adapt_p80-40593177313954_a270-0_178_map.h5,25.8082,10,363,1521,9.594069:270.000000,1084,True,22,13,1082,0.999513,25.6366,0,0.0125879,1015 1015 1084 1016 1083 1149 1148 1082 1081 1147 1146 1080 -1
GCP,adapt_p48-18968510422141_a236-25_24_map.h5,27.8974,10,729,772,41.810314:236.250000,1501,True,7,7,1448,0.999999,10.7854,0,0.0123459,1501 1501 1500 1448 1449 1502 -1
GCP,adapt_p35-659087696138755_a135-0_472_map.h5,27.8941,10,620,720,54.340912:135.000000,1583,True,10,10,1626,0.999998,18.0888,0,0.012723,1583 1583 1625 1663 1664 1626 1584 1627 1665 -1
GCP,adapt_p80-40593177313954_a180-0_473_map.h5,26.52,10,117,1133,9.594069:180.000000,1067,False,59,12,1003,0.894556,25.2423,0,0.0127469,1066 1000 934 1001 1002 1070 1071 1003 936 1004 1072 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_460_map.h5,27.8084,10,298,764,54.340912:255.000000,1598,True,23,14,1640,0.999878,27.5903,0,0.0124032,1600 1600 1642 1678 1677 1676 1639 1597 1553 1598 1640 1641 1599 -1
GCP,adapt_p60-00000000000001_a292-5_158_map.h5,25.5911,10,137,1454,30.000000:292.500000,1343,True,54,12,1457,0.992996,24.7082,0,0.0127003,1455 1456 1508 1457 1401 1400 1343 1402 1458 1510 1509 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_191_map.h5,26.5896,10,122,702,9.594069:337.500000,1097,False,210,12,1232,0.689017,25.4029,0,0.0169119,1100 1168 1231 1295 1296 1232 1169 1233 1234 1297 1298 -1
GCP,adapt_p23-556464309101234_a157-5_574_map.h5,26.8656,10,461,1041,66.443535:157.500000,1701,True,13,13,1701,0.999999,25.5465,0,0.0131848,1729 1729 1702 1668 1703 1731 1730 1701 1667 1666 1700 1728 -1
GCP,adapt_p23-556464309101234_a112-5_144_map.h5,27.8874,10,525,799,66.443535:112.500000,1697,True,10,10,1697,0.999999,18.0621,0,0.0123534,1662 1662 1698 1663 1697 1726 1725 1696 1661 -1
GCP,adapt_p60-00000000000001_a270-0_38_map.h5,25.8243,10,308,1549,30.000000:270.000000,1339,True,19,12,1277,0.999854,24.6604,0,0.0125225,1215 1214 1276 1337 1338 1277 1278 1339 1340 1279 1215 -1
GCP,adapt_p80-40593177313954_a67-5_223_map.h5,26.8426,10,448,1109,9.594069:67.500000,1047,False,17,12,1045,0.999983,23.2732,0,0.0131964,1046 1046 1111 1177 1178 1112 1045 978 977 1044 1110 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_208_map.h5,26.8851,10,658,1114,19.471220:326.250000,1225,True,10,10,1225,0.999999,18.5113,0,0.0127471,1224 1224 1286 1223 1287 1288 1226 1225 1160 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_401_map.h5,27.8766,10,638,727,41.810314:123.750000,1484,True,12,12,1484,0.999998,23.1017,0,0.0131566,1535 1535 1536 1485 1432 1431 1430 1429 1483 1484 1534 -1
GCP,adapt_p48-18968510422141_a146-25_158_map.h5,26.8724,10,471,1030,41.810314:146.250000,1488,True,12,12,1434,0.999999,23.2662,0,0.0123478,1488 1488 1538 1539 1487 1433 1376 1377 1434 1435 1378 -1
GCP,adapt_p35-659087696138755_a224-99999999999997_194_map.h5,27.8872,10,412,812,54.340912:225.000000,1594,True,10,10,1636,0.999999,17.6323,0,0.012643,1594 1594 1595 1637 1636 1673 1672 1635 1593 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_413_map.h5,26.7843,10,253,1173,9.594069:225.000000,1076,True,25,13,1075,0.999079,26.3191,0,0.0125053,1007 1007 1073 1139 1140 1074 1141 1142 1075 1008 1076 1077 -1
GCP,adapt_p60-00000000000001_a270-0_227_map.h5,26.8362,10,502,1106,30.000000:270.000000,1339,True,16,13,1396,0.999995,25.9228,0,0.0125683,1395 1395 1338 1337 1396 1339 1340 1398 1397 1453 1452 1451 -1
GCP,adapt_p80-40593177313954_a315-0_342_map.h5,27.8153,10,272,802,9.594069:315.000000,1093,True,21,13,1158,0.999975,25.7162,0,0.0125217,1092 1092 1159 1224 1160 1094 1093 1158 1223 1222 1157 1091 -1
GCP,adapt_p35-659087696138755_a45-0_346_map.h5,27.8633,10,443,785,54.340912:45.000000,1572,True,12,12,1572,0.999999,23.3705,0,0.012422,1616 1616 1573 1617 1574 1526 1572 1525 1524 1571 1615 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_342_map.h5,27.8701,10,508,730,19.471220:56.250000,1177,True,12,12,1177,0.999999,23.0657,0,0.0127307,1176 1176 1110 1111 1112 1179 1178 1241 1177 1240 1239 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_35_map.h5,25.8103,10,406,1489,19.471220:168.750000,1197,True,20,12,1197,0.999681,23.6573,0,0.0134544,1198 1198 1131 1132 1197 1261 1260 1322 1259 1196 1195 -1
GCP,adapt_p70-52877936550931_a33-75_134_map.h5,26.7449,10,243,1091,19.471220:33.750000,1173,False,30,12,1170,0.994914,22.9116,0,0.0129251,1232 1232 1169 1103 1104 1170 1233 1234 1171 1235 1172 -1
GCP,adapt_p48-18968510422141_a56-24999999999999_442_map.h5,27.4096,10,53,746,41.810314:56.250000,1475,False,83,13,1348,0.966404,26.8107,0,0.0131676,1224 1287 1347 1405 1406 1348 1288 1349 1350 1289 1290 1351 -1
GCP,adapt_p35-659087696138755_a135-0_20_map.h5,26.3983,10,97,1052,54.340912:135.000000,1583,True,86,12,1625,0.884559,24.9742,0,0.0134947,1622 1624 1662 1625 1582 1583 1626 1627 1664 1663 1698 -1
GCP,adapt_p23-556464309101234_a337-5_210_map.h5,25.0231,10,105,1492,66.443535:337.500000,1716,False,148,11,1675,0.830857,22.6639,0,0.0146503,1551 1638 1674 1675 1708 1736 1737 1709 1676 1639 -1
GCP,adapt_p48-18968510422141_a236-25_238_map.h5,27.7893,10,332,748,41.810314:236.250000,1501,True,24,13,1448,0.999758,26.5189,0,0.0124937,1551 1501 1448 1447 1500 1550 1551 1552 1502 1450 1449 1392 -1
GCP,adapt_p11-715852394892384_a135-0_506_map.h5,27.8693,10,424,742,78.284149:135.000000,1770,True,13,13,1752,0.999999,25.1003,0,0.0125097,1770 1770 1771 1772 1786 1785 1751 1752 1728 1729 1753 1754 -1
GCP,adapt_p11-715852394892384_a225-0_267_map.h5,27.8698,10,466,714,78.284149:225.000000,1774,True,12,12,1757,0.999998,23.2762,0,0.0130108,1774 1774 1758 1775 1757 1773 1755 1756 1732 1733 1734 -1
GCP,adapt_p80-40593177313954_a270-0_241_map.h5,26.696,10,343,1084,9.594069:270.000000,1084,True,36,13,1149,0.990569,25.6078,0,0.0127352,1152 1152 1217 1216 1151 1215 1214 1150 1084 1083 1149 1148 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_1_map.h5,27.8584,10,353,757,41.810314:348.750000,1517,True,14,13,1465,0.999998,25.6283,0,0.0123287,1464 1464 1517 1566 1518 1466 1465 1516 1565 1564 1515 1463 -1
GCP,adapt_p70-52877936550931_a33-75_165_map.h5,25.4212,10,95,1148,19.471220:33.750000,1173,False,227,12,1221,0.844832,25.1295,0,0.0193905,1092 1222 1157 1156 1221 1284 1220 1155 1219 1282 1283 -1
GCP,adapt_p70-52877936550931_a33-75_300_map.h5,26.8871,10,736,1091,19.471220:33.750000,1173,True,11,11,1173,0.999999,20.8584,0,0.0126318,1237 1237 1175 1238 1174 1108 1107 1173 1236 1172 -1
GCP,adapt_p23-556464309101234_a22-5_456_map.h5,27.7991,10,163,741,66.443535:22.500000,1689,True,24,13,1718,0.999628,25.6292,0,0.0126925,1744 1744 1745 1743 1717 1687 1651 1688 1718 1719 1689 1720 -1
GCP,adapt_p48-18968510422141_a191-25_157_map.h5,26.8836,10,704,1139,41.810314:191.250000,1494,True,7,7,1441,0.999999,10.5732,0,0.0122452,1442 1442 1495 1494 1441 1440 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_247_map.h5,25.7724,10,241,1484,9.594069:202.500000,1072,True,26,13,1139,0.999424,25.6027,0,0.0134218,1075 1075 1141 1140 1205 1074 1006 1073 1139 1138 1072 1071 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_200_map.h5,25.748,10,250,1445,30.000000:247.500000,1335,True,31,13,1336,0.999091,25.3543,0,0.0128328,1273 1273 1274 1275 1212 1276 1337 1395 1394 1336 1335 1393 -1
GCP,adapt_p70-52877936550931_a11-25_552_map.h5,25.9086,10,141,1109,19.471220:11.250000,1169,False,155,12,969,0.788897,24.9258,0,0.014873,905 971 1038 1037 970 902 969 1036 968 901 900 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_467_map.h5,26.7692,10,192,1129,41.810314:348.750000,1517,True,29,13,1517,0.998007,25.7263,0,0.0125792,1466 1466 1412 1467 1518 1465 1464 1516 1565 1517 1566 1519 -1
GCP,adapt_p48-18968510422141_a78-75_107_map.h5,27.894,10,664,713,41.810314:78.750000,1478,True,10,10,1478,0.999999,17.9886,0,0.0127864,1479 1479 1426 1480 1531 1530 1478 1424 1425 -1
GCP,adapt_p48-18968510422141_a146-25_143_map.h5,25.8745,10,137,1126,41.810314:146.250000,1488,True,172,11,1434,0.846034,24.17,0,0.0151516,1702 1436 1489 1488 1487 1486 1433 1434 1435 1378 -1
GCP,adapt_p11-715852394892384_a45-0_83_map.h5,27.8312,10,289,811,78.284149:45.000000,1766,True,22,14,1766,0.999966,27.1503,0,0.0125718,1782 1782 1781 1765 1745 1766 1767 1783 1768 1748 1747 1746 1720 -1
GCP,adapt_p80-40593177313954_a90-0_514_map.h5,26.8676,10,492,1099,9.594069:90.000000,1051,True,15,12,1050,0.999994,23.3061,0,0.013135,983 983 982 1049 1115 1116 1050 984 1052 1051 1117 -1
GCP,adapt_p60-00000000000001_a270-0_544_map.h5,27.8519,10,476,725,30.000000:270.000000,1339,True,18,13,1396,0.999997,25.514,0,0.0129094,1395 1395 1337 1338 1396 1452 1397 1339 1398 1454 1453 1505 -1
GCP,adapt_p70-52877936550931_a11-25_535_map.h5,27.8834,10,507,755,19.471220:11.250000,1169,True,9,9,1102,0.999999,16.1663,0,0.0123346,1103 1103 1168 1167 1101 1102 1169 1170 -1
GCP,adapt_p35-659087696138755_a75-0_349_map.h5,26.9004,10,832,1138,54.340912:75.000000,1576,True,9,9,1576,0.999999,15.4956,0,0.0124248,1620 1620 1619 1575 1576 1577 1530 1529 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_237_map.h5,26.7764,10,275,1137,41.810314:168.750000,1491,True,29,13,1490,0.998855,25.3056,0,0.0124874,1489 1489 1436 1490 1437 1380 1438 1491 1542 1587 1541 1540 -1
GCP,adapt_p35-659087696138755_a165-0_161_map.h5,26.8543,10,478,1119,54.340912:165.000000,1587,True,13,13,1587,0.999998,25.6589,0,0.0125279,1541 1541 1540 1585 1628 1667 1629 1586 1587 1542 1588 1630 -1
GCP,adapt_p60-00000000000001_a180-0_516_map.h5,27.8836,10,639,740,30.000000:180.000000,1324,True,10,10,1324,0.999999,18.0937,0,0.013217,1325 1325 1383 1382 1323 1261 1324 1262 1263 -1
GCP,adapt_p80-40593177313954_a22-5_363_map.h5,28.653,10,169,376,9.594069:22.500000,1038,True,45,14,1039,0.987816,27.8338,0,0.0127824,1041 1041 1107 1106 1040 972 971 1039 1105 1104 1038 970 1037 -1
GCP,adapt_p48-18968510422141_a258-75_551_map.h5,26.8583,10,521,1093,41.810314:258.750000,1504,True,14,13,1504,0.999999,26.1005,0,0.0123982,1505 1505 1454 1506 1555 1554 1453 1452 1504 1553 1503 1451 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_392_map.h5,26.8532,10,399,1176,41.810314:101.250000,1481,True,14,13,1428,0.999998,25.6766,0,0.0126092,1427 1427 1482 1481 1428 1429 1372 1371 1312 1311 1370 1369 -1
GCP,adapt_p35-659087696138755_a165-0_433_map.h5,25.8363,10,419,1444,54.340912:165.000000,1587,True,15,12,1587,0.999948,22.7164,0,0.0123673,1629 1629 1630 1588 1542 1491 1490 1541 1587 1586 1540 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_335_map.h5,26.7571,10,239,1084,9.594069:225.000000,1076,True,26,13,1141,0.999185,25.9193,0,0.0127315,1143 1143 1077 1076 1142 1206 1139 1073 1074 1140 1141 1075 -1
GCP,adapt_p11-715852394892384_a45-0_279_map.h5,27.8831,10,650,718,78.284149:45.000000,1766,True,11,11,1766,0.999999,21.727,0,0.0126948,1767 1747 1746 1745 1765 1766 1782 1783 1748 1767 -1
GCP,adapt_p70-52877936550931_a33-75_335_map.h5,26.8518,10,538,1114,19.471220:33.750000,1173,True,15,13,1173,0.999998,25.8104,0,0.0129605,1172 1172 1235 1299 1300 1237 1238 1174 1236 1173 1107 1106 -1
GCP,adapt_p35-659087696138755_a75-0_209_map.h5,27.8784,10,414,772,54.340912:75.000000,1576,True,12,12,1576,0.999999,23.1018,0,0.012338,1577 1577 1529 1477 1478 1530 1576 1620 1619 1575 1528 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_575_map.h5,25.7922,10,214,1501,19.471220:101.250000,1185,True,23,13,1183,0.999839,25.2447,0,0.0125606,1182 1182 1116 1117 1183 1246 1184 1118 1119 1185 1248 1247 -1
GCP,adapt_p60-00000000000001_a270-0_167_map.h5,27.8841,10,686,697,30.000000:270.000000,1339,True,10,10,1339,0.999999,18.1427,0,0.0126544,1397 1397 1398 1340 1339 1277 1338 1396 1337 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_61_map.h5,23.0135,10,59,1176,41.810314:168.750000,1491,False,657,10,1727,0.467246,21.6315,0,0.0539638,1760 1752 1751 1750 1725 1726 1727 1728 1699 -1
GCP,adapt_p60-00000000000001_a90-0_468_map.h5,26.8874,10,664,1123,30.000000:90.000000,1309,True,10,10,1368,0.999999,18.1825,0,0.0123893,1309 1309 1369 1310 1368 1426 1425 1367 1308 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_258_map.h5,27.8038,10,328,755,41.810314:168.750000,1491,True,24,14,1439,0.999821,27.8117,0,0.0129745,1490 1490 1437 1491 1438 1439 1382 1440 1493 1492 1543 1542 1541 -1
GCP,adapt_p80-40593177313954_a45-0_432_map.h5,25.1523,10,119,1482,9.594069:45.000000,1042,True,117,10,1043,0.931326,25.1465,0,0.0145483,1290 1108 1042 975 976 1043 1109 1044 1110 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_593_map.h5,26.7831,10,361,1071,54.340912:345.000000,1609,True,14,13,1649,0.999998,25.3228,0,0.0126595,1608 1608 1607 1648 1684 1649 1609 1610 1611 1650 1685 1686 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_233_map.h5,27.7885,10,342,779,30.000000:202.500000,1328,True,23,13,1385,0.998753,25.9086,0,0.0133393,1442 1442 1384 1441 1385 1386 1387 1328 1327 1265 1326 1325 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_479_map.h5,27.8311,10,602,768,54.340912:345.000000,1609,True,8,8,1649,0.999999,13.5838,0,0.0127015,1608 1608 1607 1648 1609 1650 1649 -1
GCP,adapt_p48-18968510422141_a213-75_234_map.h5,26.136,10,67,742,41.810314:213.750000,1497,False,293,11,1499,0.694627,24.3231,0,0.0205794,1440 1548 1549 1498 1446 1499 1500 1447 1448 1391 -1
GCP,adapt_p60-00000000000001_a180-0_303_map.h5,25.6027,10,253,1493,30.000000:180.000000,1324,True,54,12,1383,0.986889,24.1448,0,0.0131466,1494 1441 1384 1383 1325 1324 1323 1381 1382 1439 1440 -1
GCP,adapt_p48-18968510422141_a78-75_166_map.h5,28.8884,10,477,383,41.810314:78.750000,1478,True,11,11,1478,0.999999,21.0573,0,0.0123776,1529 1529 1530 1476 1477 1423 1424 1478 1479 1425 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_529_map.h5,26.8238,10,406,1138,30.000000:202.500000,1328,True,18,13,1385,0.999912,25.6189,0,0.0129837,1326 1326 1265 1327 1385 1384 1442 1443 1386 1387 1328 1266 -1
GCP,adapt_p23-556464309101234_a202-5_598_map.h5,26.8721,10,448,1185,66.443535:202.500000,1704,True,12,12,1704,0.999999,22.9311,0,0.0126451,1732 1732 1733 1672 1671 1705 1704 1670 1669 1703 1731 -1
GCP,adapt_p60-00000000000001_a315-0_426_map.h5,26.87,10,384,1176,30.000000:315.000000,1346,True,12,12,1347,0.999999,23.1742,0,0.0127893,1348 1348 1286 1287 1347 1346 1404 1460 1461 1405 1406 -1
GCP,adapt_p80-40593177313954_a315-0_539_map.h5,27.8113,10,348,750,9.594069:315.000000,1093,True,21,14,1093,0.999814,27.6814,0,0.0125176,1157 1157 1222 1223 1158 1092 1025 1026 1093 1159 1160 1094 1027 -1
GCP,adapt_p60-00000000000001_a180-0_370_map.h5,25.8242,10,429,1516,30.000000:180.000000,1324,True,18,13,1440,0.999991,25.8263,0,0.012644,1382 1382 1325 1324 1383 1384 1441 1442 1494 1493 1440 1439 -1
GCP,adapt_p60-00000000000001_a157-5_111_map.h5,27.7518,10,201,780,30.000000:157.500000,1320,True,28,13,1320,0.998362,25.2508,0,0.0130087,1257 1257 1258 1259 1321 1322 1381 1380 1379 1320 1319 1378 -1
GCP,adapt_p48-18968510422141_a33-75_514_map.h5,25.8411,10,426,1477,41.810314:33.750000,1471,True,17,13,1417,0.999984,25.6665,0,0.0126793,1472 1472 1418 1359 1417 1524 1523 1471 1470 1416 1358 1357 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_315_map.h5,26.6581,10,127,1133,9.594069:225.000000,1076,True,46,13,1076,0.969471,25.9145,0,0.013709,1074 1074 1075 1008 1076 1077 1009 1142 1208 1143 1144 1078 -1
GCP,adapt_p80-40593177313954_a135-0_586_map.h5,26.845,10,436,1071,9.594069:135.000000,1059,True,14,13,1059,0.999999,25.8295,0,0.0128075,992 992 1058 1124 1057 990 991 1059 1125 1126 1060 993 -1
GCP,adapt_p60-00000000000001_a67-5_93_map.h5,26.8682,10,514,1091,30.000000:67.500000,1305,True,13,13,1305,0.999999,24.8737,0,0.0125733,1364 1364 1363 1304 1305 1242 1243 1306 1365 1366 1307 1244 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_296_map.h5,27.8482,10,397,744,19.471220:348.750000,1229,True,16,13,1228,0.999996,25.4503,0,0.0125601,1163 1163 1164 1165 1230 1293 1292 1229 1228 1227 1290 1291 -1
GCP,adapt_p11-715852394892384_a315-0_269_map.h5,26.8564,10,498,1081,78.284149:315.000000,1778,True,15,13,1762,0.999998,24.9755,0,0.0133662,1779 1779 1790 1791 1778 1777 1761 1739 1740 1762 1763 1741 -1
GCP,adapt_p60-00000000000001_a45-0_81_map.h5,26.8437,10,357,1180,30.000000:45.000000,1301,True,16,13,1301,0.999974,26.0289,0,0.0131546,1361 1361 1303 1240 1239 1302 1360 1301 1238 1175 1237 1300 -1
GCP,adapt_p80-40593177313954_a135-0_35_map.h5,26.8564,10,513,1100,9.594069:135.000000,1059,True,13,13,1125,0.999999,24.9837,0,0.0123849,1060 1060 1061 1127 1126 1192 1191 1125 1059 1058 1124 1190 -1
GCP,adapt_p35-659087696138755_a135-0_502_map.h5,27.7099,10,208,800,54.340912:135.000000,1583,True,39,14,1626,0.992803,27.2781,0,0.0129312,1665 1665 1664 1663 1625 1582 1536 1485 1537 1583 1626 1627 1584 -1
GCP,adapt_p80-40593177313954_a90-0_556_map.h5,25.8875,10,313,1548,9.594069:90.000000,1051,False,10,10,1112,0.999998,18.7554,0,0.0122887,1111 1111 1044 1110 1177 1045 1112 1178 1179 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_368_map.h5,27.8701,10,638,758,30.000000:247.500000,1335,True,11,11,1336,0.999999,20.9145,0,0.0127835,1274 1274 1273 1275 1337 1395 1394 1336 1335 1393 -1
GCP,adapt_p48-18968510422141_a258-75_573_map.h5,27.8564,10,514,656,41.810314:258.750000,1504,True,13,13,1504,0.999999,25.3548,0,0.0124131,1503 1503 1552 1502 1450 1451 1452 1453 1505 1504 1553 1554 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_310_map.h5,27.7789,10,361,734,30.000000:225.000000,1331,True,16,14,1389,0.999976,27.7159,0,0.0128555,1446 1446 1445 1388 1330 1269 1270 1332 1331 1389 1390 1447 1391 -1
GCP,adapt_p70-52877936550931_a146-25_484_map.h5,27.6152,10,82,746,19.471220:146.250000,1193,True,57,13,1192,0.97836,26.8283,0,0.0126445,1195 1129 1194 1128 1127 1193 1256 1192 1126 1191 1254 1255 -1
GCP,adapt_p11-715852394892384_a45-0_64_map.h5,27.882,10,484,784,78.284149:45.000000,1766,True,13,13,1746,0.999999,25.347,0,0.0128043,1765 1765 1744 1781 1782 1766 1767 1747 1720 1746 1745 1719 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_258_map.h5,25.3998,10,182,1452,30.000000:225.000000,1331,False,80,12,1147,0.967087,25.353,0,0.0129583,1271 1211 1146 1081 1147 1212 1275 1276 1213 1148 1214 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_355_map.h5,27.4994,10,75,373,41.810314:348.750000,1517,True,231,10,1566,0.712149,26.5344,0,0.0178141,1590 1610 1519 1518 1517 1566 1609 1565 1516 -1
GCP,adapt_p35-659087696138755_a45-0_358_map.h5,26.8373,10,273,1165,54.340912:45.000000,1572,True,19,13,1615,0.999945,25.4823,0,0.0125294,1655 1655 1615 1571 1572 1616 1654 1614 1653 1689 1690 1691 -1
GCP,adapt_p48-18968510422141_a11-25_540_map.h5,25.8603,10,428,1507,41.810314:11.250000,1468,True,14,13,1413,0.999998,25.7374,0,0.0124152,1467 1467 1520 1521 1469 1415 1414 1468 1355 1413 1354 1412 -1
GCP,adapt_p80-40593177313954_a135-0_499_map.h5,26.8643,10,519,1009,9.594069:135.000000,1059,True,13,13,1058,0.999999,25.9018,0,0.0124812,1125 1125 1124 1126 1060 992 1059 991 1058 990 1057 1123 -1
GCP,adapt_p80-40593177313954_a157-5_306_map.h5,25.7628,10,222,1461,9.594069:157.500000,1063,True,31,12,1128,0.998985,23.1195,0,0.013033,1195 1195 1194 1193 1126 1127 1061 1062 1128 1129 1063 -1
