method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p23-556464309101234_a157-5_574_map.h5,46.8142,10,461,1041,66.443535:157.500000,1701,True,13,13,1701,0.999999,25.5459,0,0.0125937,1729 1729 1702 1668 1703 1731 1730 1701 1667 1666 1700 1728 -1
GCP,adapt_p23-556464309101234_a112-5_144_map.h5,47.8883,10,525,799,66.443535:112.500000,1697,True,10,10,1697,0.999999,18.0622,0,0.0124898,1662 1662 1698 1663 1697 1726 1725 1696 1661 -1
GCP,adapt_p60-00000000000001_a270-0_38_map.h5,46.7827,10,247,1167,30.000000:270.000000,1339,True,27,21,1340,0.999996,45.919,0,0.0130115,1277 1277 1215 1214 1278 1216 1279 1340 1397 1339 1338 1396 1454 1398 1399 1341 1280 1217 1281 1342 -1
GCP,adapt_p80-40593177313954_a67-5_223_map.h5,46.8421,10,448,1109,9.594069:67.500000,1047,True,17,17,1045,0.999998,35.4555,0,0.0127399,1046 1046 977 1044 1043 1110 1176 1177 1111 1045 978 979 1047 1113 1112 1178 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_208_map.h5,48.9004,10,604,363,19.471220:326.250000,1225,True,8,8,1225,0.999999,13.7223,0,0.0134323,1224 1224 1288 1226 1225 1287 1286 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_401_map.h5,48.8711,10,517,377,41.810314:123.750000,1484,True,12,12,1483,0.999999,24.8174,0,0.0126945,1535 1534 1482 1429 1430 1431 1483 1484 1485 1536 1535 -1
GCP,adapt_p48-18968510422141_a146-25_158_map.h5,47.8756,10,471,670,41.810314:146.250000,1488,True,11,11,1434,0.999999,20.3349,0,0.0131803,1488 1488 1435 1377 1376 1433 1434 1487 1538 1539 -1
GCP,adapt_p35-659087696138755_a224-99999999999997_194_map.h5,47.8863,10,412,812,54.340912:225.000000,1594,True,10,10,1636,0.999999,17.6321,0,0.0124605,1594 1594 1595 1637 1636 1673 1672 1635 1593 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_413_map.h5,46.794,10,253,1173,9.594069:225.000000,1076,True,25,20,1075,0.999993,44.4157,0,0.0128562,1007 1075 1076 1009 1077 1143 1142 1141 1206 1205 1140 1008 1007 1074 1006 1073 1139 1138 1072 -1
GCP,adapt_p60-00000000000001_a270-0_227_map.h5,46.834,10,502,1106,30.000000:270.000000,1339,True,16,16,1396,0.999999,32.6512,0,0.0128254,1395 1395 1394 1451 1452 1453 1454 1398 1340 1339 1397 1396 1337 1338 1277 -1
GCP,adapt_p80-40593177313954_a315-0_342_map.h5,46.7926,10,272,1144,9.594069:315.000000,1093,True,24,21,1158,0.999997,45.2642,0,0.0132077,1224 1224 1160 1095 1094 1026 1025 1093 1159 1225 1287 1286 1285 1222 1157 1091 1024 1092 1158 1223 -1
GCP,adapt_p35-659087696138755_a45-0_346_map.h5,47.8682,10,443,785,54.340912:45.000000,1572,True,12,12,1572,0.999999,23.3706,0,0.012572,1616 1616 1573 1617 1574 1526 1572 1525 1524 1571 1615 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_342_map.h5,47.8672,10,508,730,19.471220:56.250000,1177,True,12,12,1177,0.999999,23.0656,0,0.0126037,1176 1176 1110 1111 1112 1179 1178 1241 1177 1240 1239 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_35_map.h5,46.8159,10,360,1132,19.471220:168.750000,1197,True,20,20,1197,0.999999,42.4321,0,0.0128553,1198 1198 1262 1324 1323 1261 1199 1133 1132 1131 1130 1196 1197 1260 1322 1321 1259 1258 1195 -1
GCP,adapt_p70-52877936550931_a33-75_134_map.h5,47.5894,10,227,736,19.471220:33.750000,1173,False,54,22,1233,0.99768,47.4139,0,0.0133179,1297 1297 1298 1299 1236 1172 1235 1234 1171 1104 1170 1233 1169 1103 1036 1035 1101 1102 1168 1231 1232 -1
GCP,adapt_p48-18968510422141_a56-24999999999999_442_map.h5,44.786,10,71,1139,41.810314:56.250000,1475,False,326,15,1351,0.776694,43.8375,0,0.023628,1659 909 908 1034 1100 1165 1291 1352 1351 1290 1350 1289 1288 1348 -1
GCP,adapt_p35-659087696138755_a135-0_20_map.h5,46.3939,10,97,1052,54.340912:135.000000,1583,True,86,21,1625,0.976202,45.6467,0,0.0138681,1622 1623 1661 1697 1663 1698 1699 1664 1665 1627 1584 1538 1537 1583 1626 1625 1582 1581 1624 1662 -1
GCP,adapt_p23-556464309101234_a337-5_210_map.h5,46.098,10,105,1087,66.443535:337.500000,1716,False,132,18,1760,0.928981,45.6938,0,0.0147856,1254 1708 1674 1637 1638 1675 1676 1709 1736 1735 1759 1737 1760 1761 1762 1778 1777 -1
GCP,adapt_p48-18968510422141_a236-25_238_map.h5,46.7487,10,332,1092,41.810314:236.250000,1501,True,29,21,1500,0.999981,45.5651,0,0.0131368,1449 1449 1500 1550 1595 1594 1549 1499 1447 1448 1392 1450 1501 1551 1596 1597 1552 1502 1503 1553 -1
GCP,adapt_p11-715852394892384_a135-0_506_map.h5,47.8664,10,424,742,78.284149:135.000000,1770,True,13,13,1752,0.999999,25.1012,0,0.0133921,1770 1770 1771 1772 1786 1785 1751 1752 1728 1729 1753 1754 -1
GCP,adapt_p11-715852394892384_a225-0_267_map.h5,47.8721,10,466,714,78.284149:225.000000,1774,True,12,12,1757,0.999998,23.2759,0,0.0127154,1774 1774 1758 1775 1757 1773 1755 1756 1732 1733 1734 -1
GCP,adapt_p80-40593177313954_a270-0_241_map.h5,46.7098,10,343,1084,9.594069:270.000000,1084,True,36,21,1149,0.999743,45.7231,0,0.0130277,1152 1152 1218 1153 1217 1085 1084 1083 1082 1147 1212 1213 1148 1149 1214 1215 1150 1151 1216 1279 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_1_map.h5,47.8702,10,353,757,41.810314:348.750000,1517,True,14,14,1465,0.999999,28.2974,0,0.0125904,1464 1464 1409 1465 1463 1515 1564 1516 1565 1566 1517 1518 1466 -1
GCP,adapt_p70-52877936550931_a33-75_165_map.h5,45.2866,10,105,1536,19.471220:33.750000,1173,False,95,20,1328,0.996024,43.8886,0,0.0141828,1138 1203 1265 1327 1326 1385 1386 1328 1266 1204 1267 1329 1387 1388 1330 1268 1205 1269 1206 -1
GCP,adapt_p70-52877936550931_a33-75_300_map.h5,47.8981,10,736,725,19.471220:33.750000,1173,True,11,11,1173,0.999999,20.8585,0,0.0127436,1237 1237 1175 1238 1174 1108 1107 1173 1236 1172 -1
GCP,adapt_p23-556464309101234_a22-5_456_map.h5,47.799,10,163,741,66.443535:22.500000,1689,True,24,22,1718,0.999998,47.3353,0,0.0128315,1744 1744 1742 1716 1717 1743 1764 1765 1745 1746 1720 1690 1653 1689 1719 1718 1687 1688 1652 1651 1686 -1
GCP,adapt_p48-18968510422141_a191-25_157_map.h5,48.8682,10,258,384,41.810314:191.250000,1494,True,11,11,1494,0.999999,20.3498,0,0.0126106,1495 1495 1442 1441 1440 1493 1494 1545 1544 1543 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_247_map.h5,47.6728,10,156,691,9.594069:202.500000,1072,True,41,21,1072,0.999628,46.3924,0,0.013041,1140 1140 1075 1008 1076 1141 1007 1006 1074 1005 1073 1139 1138 1072 1004 1003 1071 1137 1070 1002 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_200_map.h5,47.8099,10,232,709,30.000000:247.500000,1335,True,22,21,1335,0.999999,44.8013,0,0.0128733,1274 1274 1336 1394 1450 1451 1395 1337 1275 1211 1210 1273 1272 1333 1391 1392 1334 1335 1393 1449 -1
GCP,adapt_p70-52877936550931_a11-25_552_map.h5,44.8441,10,141,722,19.471220:11.250000,1169,True,474,17,969,0.853606,43.9392,0,0.0362104,1578 1296 1233 1295 1231 1232 1169 1036 967 900 968 901 969 1037 970 1038 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_467_map.h5,46.0546,10,99,767,41.810314:348.750000,1517,True,294,20,1464,0.910838,45.2046,0,0.0219602,1358 1470 1468 1467 1412 1518 1466 1410 1465 1409 1351 1350 1408 1464 1517 1516 1515 1463 1407 -1
GCP,adapt_p48-18968510422141_a78-75_107_map.h5,48.8941,10,581,351,41.810314:78.750000,1478,True,10,10,1478,0.999999,17.8721,0,0.0126567,1425 1425 1424 1423 1477 1529 1530 1478 1479 -1
GCP,adapt_p48-18968510422141_a146-25_143_map.h5,47.7466,10,137,715,41.810314:146.250000,1488,True,34,22,1488,0.99995,47.5753,0,0.0132517,1377 1377 1435 1436 1379 1378 1319 1318 1376 1432 1486 1433 1434 1487 1538 1488 1539 1540 1489 1490 1437 -1
GCP,adapt_p11-715852394892384_a45-0_83_map.h5,47.8262,10,289,811,78.284149:45.000000,1766,True,22,22,1766,0.999998,46.8421,0,0.0135615,1782 1782 1768 1783 1784 1793 1792 1767 1747 1748 1722 1721 1720 1719 1744 1745 1746 1766 1765 1780 1781 -1
GCP,adapt_p80-40593177313954_a90-0_514_map.h5,46.8651,10,492,1099,9.594069:90.000000,1051,True,15,15,1050,0.999999,30.9344,0,0.0126503,983 983 984 1052 1118 1117 1051 1116 1115 1050 982 1049 981 1048 -1
GCP,adapt_p60-00000000000001_a270-0_544_map.h5,47.847,10,476,725,30.000000:270.000000,1339,True,18,18,1396,0.999999,37.5529,0,0.0127754,1395 1395 1338 1277 1276 1337 1396 1397 1339 1340 1398 1454 1453 1505 1504 1452 1451 -1
GCP,adapt_p70-52877936550931_a11-25_535_map.h5,47.8873,10,507,755,19.471220:11.250000,1169,True,9,9,1102,0.999999,16.1664,0,0.0124575,1103 1103 1168 1167 1101 1102 1169 1170 -1
GCP,adapt_p35-659087696138755_a75-0_349_map.h5,48.9003,10,832,368,54.340912:75.000000,1576,True,6,6,1576,0.999999,8.25026,0,0.0124921,1575 1575 1576 1620 1619 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_237_map.h5,46.7817,10,275,1137,41.810314:168.750000,1491,True,29,21,1490,0.999994,44.7391,0,0.0131017,1489 1489 1541 1490 1540 1586 1629 1630 1587 1588 1542 1492 1491 1438 1381 1380 1437 1436 1379 1378 -1
GCP,adapt_p35-659087696138755_a165-0_161_map.h5,46.8626,10,478,1119,54.340912:165.000000,1587,True,13,13,1587,0.999998,25.6596,0,0.0132255,1541 1541 1540 1585 1628 1667 1629 1586 1587 1542 1588 1630 -1
GCP,adapt_p60-00000000000001_a180-0_516_map.h5,48.893,10,564,367,30.000000:180.000000,1324,True,10,10,1324,0.999998,18.0932,0,0.0127482,1325 1325 1383 1382 1323 1261 1324 1262 1263 -1
GCP,adapt_p80-40593177313954_a22-5_363_map.h5,47.6039,10,169,737,9.594069:22.500000,1038,True,53,21,1039,0.999112,45.3604,0,0.0139191,1103 1103 1170 1104 1036 1037 970 1038 971 972 973 1041 1107 1173 1172 1106 1040 1039 1105 1171 -1
GCP,adapt_p48-18968510422141_a258-75_551_map.h5,47.8601,10,356,775,41.810314:258.750000,1504,True,15,15,1504,0.999999,30.6024,0,0.0126474,1453 1453 1396 1452 1397 1454 1506 1505 1555 1554 1504 1553 1503 1451 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_392_map.h5,47.8356,10,301,801,41.810314:101.250000,1481,True,18,18,1428,0.999999,38.351,0,0.0132008,1481 1481 1428 1483 1482 1533 1480 1427 1369 1370 1371 1312 1313 1372 1373 1430 1429 -1
GCP,adapt_p35-659087696138755_a165-0_433_map.h5,46.837,10,368,1087,54.340912:165.000000,1587,True,18,18,1587,0.999998,37.9907,0,0.0128278,1630 1630 1667 1666 1628 1585 1629 1631 1588 1542 1491 1490 1541 1587 1586 1540 1489 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_335_map.h5,47.6878,10,212,724,9.594069:225.000000,1076,True,42,21,1142,0.999572,45.3249,0,0.0129689,1205 1205 1141 1075 1076 1077 1010 1078 1079 1144 1143 1208 1142 1207 1206 1140 1074 1073 1139 1204 -1
GCP,adapt_p11-715852394892384_a45-0_279_map.h5,46.8743,10,650,1064,78.284149:45.000000,1766,True,12,12,1766,0.999999,22.3316,0,0.0124503,1767 1767 1748 1747 1746 1745 1765 1766 1783 1782 1781 -1
GCP,adapt_p70-52877936550931_a33-75_335_map.h5,47.7135,10,269,731,19.471220:33.750000,1173,True,34,22,1236,0.999943,47.4495,0,0.0132982,1172 1172 1173 1174 1237 1300 1301 1238 1239 1302 1361 1360 1359 1358 1299 1236 1171 1170 1234 1235 1298 -1
GCP,adapt_p35-659087696138755_a75-0_209_map.h5,47.8767,10,414,772,54.340912:75.000000,1576,True,12,12,1576,0.999999,23.1026,0,0.0131312,1577 1577 1529 1477 1478 1530 1576 1620 1619 1575 1528 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_575_map.h5,45.797,10,214,1501,19.471220:101.250000,1185,True,23,21,1183,0.999998,45.268,0,0.0127752,1182 1182 1117 1051 1050 1116 1115 1181 1183 1184 1118 1052 1119 1185 1248 1247 1310 1309 1246 1245 -1
GCP,adapt_p60-00000000000001_a270-0_167_map.h5,48.8533,10,244,340,30.000000:270.000000,1339,True,17,17,1338,0.999999,35.2741,0,0.0144937,1337 1337 1275 1276 1277 1338 1396 1395 1452 1397 1339 1278 1340 1398 1454 1453 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_61_map.h5,46.0615,10,33,807,41.810314:168.750000,1491,False,303,20,1655,0.752398,43.6502,0,0.0258874,1524 1616 1655 1691 1721 1746 1765 1780 1791 1781 1782 1766 1767 1747 1748 1722 1692 1656 1617 -1
GCP,adapt_p60-00000000000001_a90-0_468_map.h5,48.8992,10,664,414,30.000000:90.000000,1309,True,10,10,1368,0.999999,18.1827,0,0.0126339,1309 1309 1369 1310 1368 1426 1425 1367 1308 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_258_map.h5,47.8015,10,328,755,41.810314:168.750000,1491,True,24,21,1439,0.999998,45.0478,0,0.0132908,1490 1490 1436 1437 1438 1381 1382 1440 1383 1384 1441 1494 1544 1493 1439 1492 1491 1541 1542 1543 -1
GCP,adapt_p80-40593177313954_a45-0_432_map.h5,47.5463,10,113,742,9.594069:45.000000,1042,True,58,21,1044,0.998809,45.3002,0,0.0135056,1176 1176 1177 1111 1112 1046 978 1045 977 976 1044 1110 1109 1043 975 1042 1108 974 1041 1040 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_593_map.h5,46.8515,10,361,1071,54.340912:345.000000,1609,True,14,14,1649,0.999998,27.9658,0,0.0132842,1608 1608 1607 1647 1648 1684 1649 1609 1610 1611 1650 1685 1686 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_233_map.h5,47.7856,10,342,779,30.000000:202.500000,1328,True,23,22,1385,0.999998,47.2363,0,0.013212,1442 1442 1384 1441 1440 1383 1325 1263 1264 1326 1385 1443 1444 1387 1329 1267 1266 1328 1386 1327 1265 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_479_map.h5,46.8872,10,610,1145,54.340912:345.000000,1609,True,10,10,1649,0.999999,17.7788,0,0.0125747,1609 1609 1608 1607 1648 1684 1685 1649 1650 -1
GCP,adapt_p48-18968510422141_a213-75_234_map.h5,44.9008,10,82,1101,41.810314:213.750000,1497,True,324,18,1499,0.786188,43.4538,0,0.0237117,1629 1588 1542 1543 1492 1381 1323 1497 1548 1549 1498 1445 1446 1499 1500 1447 1448 -1
GCP,adapt_p60-00000000000001_a180-0_303_map.h5,45.6127,10,253,1493,30.000000:180.000000,1324,True,54,21,1383,0.998373,44.8704,0,0.0131436,1494 1494 1442 1441 1384 1325 1383 1440 1324 1262 1261 1323 1382 1439 1438 1381 1322 1260 1259 1196 -1
GCP,adapt_p48-18968510422141_a78-75_166_map.h5,48.8882,10,477,383,41.810314:78.750000,1478,True,11,11,1478,0.999999,21.0576,0,0.0126532,1529 1529 1530 1476 1477 1423 1424 1478 1479 1425 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_529_map.h5,46.7979,10,406,1138,30.000000:202.500000,1328,True,18,18,1385,0.999998,37.0702,0,0.0128867,1326 1326 1384 1441 1442 1443 1444 1387 1329 1267 1266 1328 1386 1385 1327 1265 1264 -1
GCP,adapt_p23-556464309101234_a202-5_598_map.h5,47.8339,10,233,793,66.443535:202.500000,1704,True,19,19,1704,0.999998,40.5548,0,0.0129082,1670 1670 1703 1731 1704 1705 1706 1672 1671 1633 1669 1702 1730 1755 1756 1732 1733 1734 -1
GCP,adapt_p60-00000000000001_a315-0_426_map.h5,46.8722,10,384,1176,30.000000:315.000000,1346,True,12,12,1347,0.999999,23.1741,0,0.0126343,1348 1348 1286 1287 1347 1346 1404 1460 1461 1405 1406 -1
GCP,adapt_p80-40593177313954_a315-0_539_map.h5,47.8103,10,348,750,9.594069:315.000000,1093,True,21,21,1093,0.999998,45.8578,0,0.013474,1157 1157 1223 1285 1222 1221 1156 1158 1159 1224 1225 1160 1095 1027 1094 1026 1093 1025 1092 1091 -1
GCP,adapt_p60-00000000000001_a180-0_370_map.h5,45.8261,10,429,1516,30.000000:180.000000,1324,True,18,18,1440,0.999998,38.0902,0,0.0126975,1382 1382 1439 1492 1323 1324 1325 1383 1440 1493 1441 1384 1326 1385 1442 1495 1494 -1
GCP,adapt_p60-00000000000001_a157-5_111_map.h5,47.7545,10,201,780,30.000000:157.500000,1320,True,28,22,1320,0.999991,47.5331,0,0.0133133,1257 1257 1194 1258 1259 1321 1260 1323 1322 1381 1380 1437 1436 1379 1320 1319 1378 1435 1377 1318 1256 -1
GCP,adapt_p48-18968510422141_a33-75_514_map.h5,45.8386,10,426,1477,41.810314:33.750000,1471,True,17,17,1417,0.999999,35.9568,0,0.0131586,1472 1472 1419 1473 1418 1360 1359 1417 1524 1523 1471 1470 1416 1358 1415 1357 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_315_map.h5,47.4604,10,96,751,9.594069:225.000000,1076,True,74,21,1076,0.948629,46.2877,0,0.0134414,1071 1003 1004 1072 1005 1073 1006 1074 1007 1075 1141 1207 1142 1076 1008 1009 1077 1143 1208 1209 -1
GCP,adapt_p80-40593177313954_a135-0_586_map.h5,46.845,10,436,1071,9.594069:135.000000,1059,True,14,14,1059,0.999999,28.0402,0,0.0127609,992 992 1058 1124 1123 1057 990 991 1059 1125 1126 1060 993 -1
GCP,adapt_p60-00000000000001_a67-5_93_map.h5,46.8671,10,514,1091,30.000000:67.500000,1305,True,13,13,1305,0.999999,24.8738,0,0.0127185,1364 1364 1363 1304 1305 1242 1243 1306 1365 1366 1307 1244 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_296_map.h5,47.8487,10,397,744,19.471220:348.750000,1229,True,16,16,1228,0.999999,33.2986,0,0.0130909,1163 1163 1228 1229 1292 1293 1230 1165 1164 1162 1227 1289 1290 1291 1352 -1
GCP,adapt_p11-715852394892384_a315-0_269_map.h5,46.858,10,498,1081,78.284149:315.000000,1778,True,15,15,1762,0.999998,30.6022,0,0.0127884,1779 1779 1790 1791 1777 1760 1761 1739 1740 1762 1778 1763 1764 1741 -1
GCP,adapt_p60-00000000000001_a45-0_81_map.h5,47.8502,10,357,785,30.000000:45.000000,1301,True,15,15,1302,0.999999,30.6788,0,0.0126386,1238 1238 1176 1175 1239 1240 1303 1362 1361 1302 1301 1237 1300 1360 -1
GCP,adapt_p80-40593177313954_a135-0_35_map.h5,47.845,10,362,740,9.594069:135.000000,1059,True,16,16,1125,0.999999,32.5709,0,0.0127566,1058 1058 1059 1126 1060 1061 1127 1192 1191 1125 1124 1190 1189 1123 1057 -1
GCP,adapt_p35-659087696138755_a135-0_502_map.h5,46.6298,10,209,1173,54.340912:135.000000,1583,True,51,21,1626,0.996502,44.5138,0,0.0129723,1431 1431 1430 1483 1534 1581 1535 1484 1485 1536 1582 1625 1663 1626 1583 1537 1584 1627 1665 1664 -1
GCP,adapt_p80-40593177313954_a90-0_556_map.h5,46.8932,10,309,1154,9.594069:90.000000,1051,False,11,11,1179,0.999998,21.3014,0,0.0125396,1178 1178 1242 1243 1179 1112 1241 1177 1111 1045 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_368_map.h5,48.8859,10,578,365,30.000000:247.500000,1335,True,10,10,1394,0.999998,18.2768,0,0.012915,1336 1336 1393 1335 1394 1450 1451 1395 1337 -1
GCP,adapt_p48-18968510422141_a258-75_573_map.h5,47.8579,10,514,656,41.810314:258.750000,1504,True,13,13,1504,0.999999,25.3553,0,0.012884,1503 1503 1552 1502 1450 1451 1452 1453 1505 1504 1553 1554 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_310_map.h5,47.8308,10,361,734,30.000000:225.000000,1331,True,16,16,1389,0.999999,32.4069,0,0.0130047,1446 1446 1447 1391 1333 1271 1270 1332 1390 1389 1331 1269 1330 1388 1445 -1
GCP,adapt_p70-52877936550931_a146-25_484_map.h5,46.4824,10,82,1125,19.471220:146.250000,1193,True,71,21,1191,0.993054,44.6217,0,0.0133655,1253 1253 1190 1189 1124 1058 1059 1125 1191 1254 1192 1126 1060 1061 1127 1128 1194 1193 1256 1255 -1
GCP,adapt_p11-715852394892384_a45-0_64_map.h5,47.8766,10,484,784,78.284149:45.000000,1766,True,13,13,1746,0.999999,25.3474,0,0.0131905,1765 1765 1744 1781 1782 1766 1767 1747 1720 1746 1745 1719 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_258_map.h5,45.4325,10,182,1452,30.000000:225.000000,1331,True,80,20,1147,0.989043,44.6711,0,0.0133366,1271 1271 1332 1331 1269 1145 1080 1081 1146 1211 1147 1212 1275 1213 1148 1149 1214 1277 1276 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_355_map.h5,47.421,10,75,373,41.810314:348.750000,1517,True,231,13,1566,0.749512,33.9659,0,0.0184372,1590 1610 1519 1467 1518 1466 1517 1566 1609 1565 1516 1564 -1
GCP,adapt_p35-659087696138755_a45-0_358_map.h5,46.834,10,273,1165,54.340912:45.000000,1572,True,19,19,1615,0.999999,40.1621,0,0.0128398,1655 1655 1617 1573 1525 1572 1616 1656 1691 1690 1689 1653 1614 1570 1524 1571 1615 1654 -1
GCP,adapt_p48-18968510422141_a11-25_540_map.h5,46.8642,10,403,1087,41.810314:11.250000,1468,True,13,13,1468,0.999999,26.1349,0,0.0126119,1467 1467 1412 1413 1518 1519 1520 1468 1414 1521 1469 1415 -1
GCP,adapt_p80-40593177313954_a135-0_499_map.h5,46.8672,10,519,1009,9.594069:135.000000,1059,True,13,13,1058,0.999999,25.9019,0,0.0125757,1125 1125 1124 1126 1060 992 1059 991 1058 990 1057 1123 -1
GCP,adapt_p80-40593177313954_a157-5_306_map.h5,45.7646,10,222,1461,9.594069:157.500000,1063,True,31,21,1128,0.999988,45.6414,0,0.0131566,1195 1195 1130 1064 1063 1129 1196 1258 1257 1194 1128 1062 995 994 1061 1127 1193 1060 1126 1192 -1
GCP,adapt_p48-18968510422141_a281-24999999999994_253_map.h5,46.828,10,325,1156,41.810314:281.250000,1507,True,19,19,1456,0.999998,40.1578,0,0.012871,1457 1457 1510 1559 1558 1509 1458 1401 1400 1399 1455 1456 1508 1557 1556 1507 1506 1454 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_126_map.h5,48.8613,10,216,355,30.000000:202.500000,1328,True,15,15,1266,0.999999,31.0299,0,0.0125297,1328 1328 1385 1386 1326 1264 1202 1265 1327 1266 1203 1204 1267 1329 -1
GCP,adapt_p70-52877936550931_a213-75_101_map.h5,47.8631,10,587,723,19.471220:213.750000,1205,True,15,15,1205,0.999998,30.1006,0,0.0127402,1268 1268 1329 1330 1269 1206 1205 1140 1139 1204 1267 1266 1203 1138 -1
GCP,adapt_p35-659087696138755_a195-0_388_map.h5,46.7588,10,272,1116,54.340912:195.000000,1590,True,28,21,1590,0.999961,45.6737,0,0.012976,1670 1670 1634 1592 1671 1633 1591 1546 1496 1495 1545 1544 1588 1589 1590 1632 1631 1668 1669 1703 -1
GCP,adapt_p48-18968510422141_a303-75_67_map.h5,47.8636,10,372,774,41.810314:303.750000,1510,True,13,13,1511,0.999999,25.5223,0,0.0132281,1559 1559 1558 1509 1560 1561 1512 1460 1459 1511 1510 1458 -1
GCP,adapt_p70-52877936550931_a78-75_345_map.h5,46.832,10,356,1174,19.471220:78.750000,1181,True,18,18,1244,0.999998,37.8903,0,0.0128083,1180 1180 1244 1307 1366 1306 1243 1179 1114 1115 1181 1182 1116 1183 1246 1245 1308 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_200_map.h5,46.8703,10,454,1154,19.471220:56.250000,1177,True,12,12,1177,0.999999,23.659,0,0.0124938,1240 1240 1178 1112 1242 1241 1177 1111 1110 1176 1239 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_134_map.h5,47.4832,10,143,769,9.594069:202.500000,1072,True,70,22,1072,0.998695,47.145,0,0.0136111,941 941 940 1007 1074 1073 1006 939 938 1005 1004 1072 1138 1137 1071 1003 1002 1070 1136 1069 1135 -1
GCP,adapt_p35-659087696138755_a224-99999999999997_80_map.h5,46.7637,10,251,1162,54.340912:225.000000,1594,True,27,21,1549,0.999993,44.9811,0,0.0131061,1595 1595 1549 1499 1446 1447 1500 1550 1594 1636 1637 1673 1672 1634 1592 1635 1593 1548 1498 1445 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_343_map.h5,45.7435,10,282,1493,30.000000:202.500000,1328,True,30,21,1328,0.999984,45.2766,0,0.0133054,1267 1267 1266 1265 1327 1326 1385 1443 1386 1328 1329 1330 1268 1269 1331 1332 1389 1388 1387 1444 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_406_map.h5,47.8314,10,243,734,19.471220:168.750000,1197,True,18,18,1196,0.999999,38.5324,0,0.0133817,1261 1261 1262 1132 1198 1197 1131 1130 1196 1260 1323 1322 1321 1259 1258 1195 1129 -1
GCP,adapt_p48-18968510422141_a33-75_360_map.h5,46.1587,10,213,1208,41.810314:33.750000,1471,True,108,17,1471,0.981276,45.1602,0,0.0141267,1645 1605 1677 1710 1737 1646 1647 1522 1470 1416 1417 1418 1472 1524 1471 1523 -1
GCP,adapt_p11-715852394892384_a45-0_325_map.h5,48.887,10,467,384,78.284149:45.000000,1766,True,11,11,1746,0.999998,20.1173,0,0.0128384,1747 1747 1748 1767 1746 1745 1765 1766 1782 1783 -1
GCP,adapt_p35-659087696138755_a45-0_41_map.h5,48.871,10,405,366,54.340912:45.000000,1572,True,14,14,1572,0.999999,28.0876,0,0.0127806,1617 1617 1656 1655 1654 1615 1571 1572 1525 1526 1573 1616 1574 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_368_map.h5,47.8864,10,615,743,19.471220:281.250000,1217,True,11,11,1217,0.999999,20.7631,0,0.0133747,1279 1279 1215 1278 1216 1151 1152 1217 1280 1218 -1
GCP,adapt_p80-40593177313954_a90-0_361_map.h5,46.8311,10,393,1098,9.594069:90.000000,1051,True,18,18,1051,0.999999,38.5598,0,0.0127354,1117 1117 1116 1118 1119 1053 985 1052 984 1051 983 982 1050 1115 1049 981 1048 -1
GCP,adapt_p60-00000000000001_a157-5_578_map.h5,47.8854,10,526,758,30.000000:157.500000,1320,True,10,10,1320,0.999999,18.4652,0,0.0124374,1319 1319 1379 1378 1320 1321 1259 1258 1257 -1
GCP,adapt_p80-40593177313954_a315-0_103_map.h5,46.8657,10,488,1124,9.594069:315.000000,1093,True,13,13,1093,0.999999,25.7232,0,0.0130574,1092 1092 1159 1224 1160 1094 1093 1158 1223 1222 1157 1091 -1
GCP,adapt_p48-18968510422141_a303-75_411_map.h5,46.876,10,664,1087,41.810314:303.750000,1510,True,10,10,1459,0.999998,18.5789,0,0.012774,1510 1510 1559 1560 1511 1457 1458 1459 1460 -1
