method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p80-40593177313954_a135-0_435_map.h5,46.668,10,329,1099,9.594069:135.000000,1059,True,45,21,1124,0.999492,45.1856,0,0.0128324,1127 1127 1060 1059 1126 1192 1191 1125 1058 1124 1190 1253 1252 1251 1187 1122 1188 1189 1123 1057 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_369_map.h5,47.8665,10,504,746,54.340912:345.000000,1609,True,10,10,1608,0.999999,18.2549,0,0.0122875,1649 1649 1607 1648 1608 1564 1565 1609 1650 -1
GCP,adapt_p48-18968510422141_a236-25_47_map.h5,47.4543,10,207,790,41.810314:236.250000,1501,False,73,19,1562,0.971913,46.4596,0,0.0135287,1551 1550 1549 1500 1595 1510 1511 1560 1604 1605 1606 1607 1563 1514 1513 1562 1561 1512 -1
GCP,adapt_p35-659087696138755_a224-99999999999997_44_map.h5,45.369,10,128,1507,54.340912:225.000000,1594,True,91,20,1550,0.990307,44.0586,0,0.0137676,1597 1596 1595 1594 1635 1634 1592 1547 1593 1548 1498 1446 1499 1549 1550 1500 1447 1501 1551 -1
GCP,adapt_p70-52877936550931_a191-25_463_map.h5,47.8269,10,351,767,19.471220:191.250000,1201,True,20,20,1137,0.999998,43.0208,0,0.0129094,1138 1138 1204 1139 1203 1202 1201 1136 1135 1134 1068 1001 1069 1002 1070 1003 1071 1137 1072 -1
GCP,adapt_p60-00000000000001_a90-0_24_map.h5,46.7511,10,294,1112,30.000000:90.000000,1309,True,31,21,1368,0.999874,45.1423,0,0.0126764,1310 1310 1311 1370 1428 1482 1533 1532 1481 1427 1369 1246 1309 1368 1426 1480 1425 1367 1308 1307 -1
GCP,adapt_p70-52877936550931_a78-75_599_map.h5,48.5309,10,172,368,19.471220:78.750000,1181,True,66,22,1180,0.993146,47.4707,0,0.0129355,1311 1311 1310 1247 1309 1308 1246 1245 1182 1181 1115 1114 1180 1244 1307 1243 1242 1179 1113 1112 1178 -1
GCP,adapt_p48-18968510422141_a33-75_369_map.h5,47.8705,10,528,767,41.810314:33.750000,1471,True,13,13,1417,0.999999,25.5182,0,0.0123308,1418 1418 1471 1523 1470 1416 1417 1472 1524 1525 1473 1419 -1
GCP,adapt_p35-659087696138755_a165-0_394_map.h5,47.5789,10,91,781,54.340912:165.000000,1587,True,59,22,1629,0.999856,47.2662,0,0.0129201,1584 1584 1626 1627 1585 1586 1629 1628 1666 1665 1700 1701 1667 1702 1668 1669 1631 1630 1587 1588 1589 -1
GCP,adapt_p70-52877936550931_a33-75_7_map.h5,47.7907,10,159,783,19.471220:33.750000,1173,True,24,21,1234,0.999997,45.3551,0,0.0131055,1233 1233 1232 1169 1103 1104 1170 1297 1298 1234 1171 1105 1106 1172 1235 1299 1300 1237 1236 1173 -1
GCP,adapt_p11-715852394892384_a45-0_13_map.h5,46.8944,10,76,768,78.284149:45.000000,1766,False,173,19,1371,0.959287,44.8094,0,0.0152153,1315 1314 1373 1430 1372 1313 1371 1312 1311 1370 1428 1429 1483 1482 1692 1691 1655 1690 -1
GCP,adapt_p23-556464309101234_a337-5_134_map.h5,45.7769,10,276,1428,66.443535:337.500000,1716,True,28,21,1742,0.999994,44.4492,0,0.0128784,1716 1716 1743 1718 1687 1717 1742 1764 1744 1745 1765 1780 1763 1741 1715 1714 1740 1762 1778 1779 -1
GCP,adapt_p23-556464309101234_a67-5_142_map.h5,46.7953,10,227,1141,66.443535:67.500000,1693,True,19,19,1693,0.999999,39.6721,0,0.0124824,1694 1694 1659 1620 1619 1658 1657 1618 1617 1656 1692 1693 1724 1723 1722 1721 1691 1655 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_25_map.h5,47.6318,10,141,755,41.810314:123.750000,1484,False,54,21,1479,0.998671,45.7592,0,0.0129518,1529 1529 1577 1531 1530 1477 1478 1424 1425 1367 1368 1426 1479 1480 1532 1481 1427 1369 1428 1370 -1
GCP,adapt_p35-659087696138755_a195-0_370_map.h5,47.8956,10,841,781,54.340912:195.000000,1590,True,8,8,1633,0.999999,12.9901,0,0.0121776,1632 1632 1590 1591 1633 1670 1671 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_428_map.h5,47.6228,10,198,736,19.471220:101.250000,1185,True,44,21,1249,0.999244,45.7182,0,0.0130255,1309 1309 1247 1184 1248 1311 1310 1185 1186 1120 1121 1187 1249 1312 1250 1251 1188 1122 1056 1123 -1
GCP,adapt_p60-00000000000001_a67-5_83_map.h5,46.8475,10,468,1109,30.000000:67.500000,1305,True,15,15,1364,0.999999,30.7246,0,0.0123225,1365 1365 1366 1306 1423 1422 1421 1363 1362 1303 1304 1364 1305 1242 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_527_map.h5,46.8794,10,504,1054,54.340912:15.000000,1568,True,12,12,1568,0.999999,22.6685,0,0.0123727,1567 1567 1520 1521 1568 1612 1611 1651 1652 1613 1569 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_275_map.h5,47.4627,10,94,821,30.000000:202.500000,1328,True,76,22,1326,0.999517,47.2128,0,0.0131022,1267 1267 1266 1202 1265 1327 1385 1384 1326 1264 1201 1200 1263 1325 1383 1441 1442 1443 1386 1328 1387 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_566_map.h5,45.7759,10,232,1496,19.471220:326.250000,1225,True,25,21,1162,0.999994,45.773,0,0.0129125,1160 1160 1093 1094 1159 1224 1225 1226 1161 1095 1027 1028 1096 1162 1227 1097 1098 1164 1163 1228 -1
GCP,adapt_p80-40593177313954_a135-0_191_map.h5,46.0565,10,198,690,9.594069:135.000000,1059,True,309,18,991,0.908005,44.4437,0,0.0219918,1703 1320 1128 1063 995 994 1062 993 1061 1127 1126 1060 992 1059 991 1058 990 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_228_map.h5,47.5578,10,179,711,30.000000:202.500000,1328,False,62,22,1443,0.990855,47.3826,0,0.0130225,1441 1441 1494 1442 1385 1386 1443 1495 1545 1546 1496 1547 1497 1444 1387 1330 1388 1445 1446 1389 1390 -1
GCP,adapt_p48-18968510422141_a191-25_169_map.h5,45.8107,10,423,1401,41.810314:191.250000,1494,True,21,21,1441,0.999998,45.2462,0,0.0131167,1492 1492 1542 1543 1544 1545 1494 1495 1443 1386 1442 1385 1327 1326 1384 1441 1493 1439 1440 1383 -1
GCP,adapt_p48-18968510422141_a258-75_20_map.h5,48.8914,10,706,345,41.810314:258.750000,1504,True,8,8,1451,0.999999,13.1107,0,0.0123837,1452 1452 1504 1553 1503 1451 1450 -1
GCP,adapt_p60-00000000000001_a315-0_442_map.h5,46.8201,10,462,1171,30.000000:315.000000,1346,True,22,21,1345,0.999998,44.8901,0,0.012702,1347 1347 1285 1222 1223 1286 1346 1345 1284 1221 1220 1283 1344 1402 1403 1459 1460 1404 1405 1348 -1
GCP,adapt_p80-40593177313954_a315-0_34_map.h5,46.8292,10,400,1125,9.594069:315.000000,1093,True,18,18,1159,0.999999,38.0724,0,0.0125936,1158 1158 1094 1026 1093 1025 1092 1091 1157 1222 1223 1159 1224 1225 1160 1161 1095 -1
GCP,adapt_p48-18968510422141_a146-25_484_map.h5,46.8112,10,311,1197,41.810314:146.250000,1488,True,22,21,1488,0.999999,45.6998,0,0.0125309,1489 1489 1541 1490 1436 1378 1435 1540 1586 1585 1539 1488 1434 1377 1376 1433 1486 1537 1487 1538 -1
GCP,adapt_p80-40593177313954_a45-0_303_map.h5,42.5509,10,82,1820,9.594069:45.000000,1042,False,362,19,1312,0.788962,42.2903,0,0.025491,1309 1311 1370 1427 1428 1429 1372 1313 1250 1187 1120 1119 1118 1185 1186 1249 1312 1371 -1
GCP,adapt_p48-18968510422141_a11-25_81_map.h5,47.8786,10,500,773,41.810314:11.250000,1468,False,11,11,1412,0.999999,20.4762,0,0.0131487,1466 1466 1410 1411 1354 1355 1413 1412 1467 1518 -1
GCP,adapt_p60-00000000000001_a157-5_272_map.h5,46.8644,10,614,1047,30.000000:157.500000,1320,True,14,14,1379,0.999998,28.0587,0,0.0123636,1380 1380 1322 1260 1259 1321 1320 1258 1319 1378 1379 1437 1436 -1
GCP,adapt_p35-659087696138755_a45-0_120_map.h5,46.8554,10,367,1162,54.340912:45.000000,1572,True,16,16,1616,0.999999,32.2796,0,0.0123536,1655 1655 1656 1618 1574 1527 1526 1573 1617 1616 1572 1525 1571 1615 1654 -1
GCP,adapt_p35-659087696138755_a105-0_364_map.h5,46.8735,10,494,1122,54.340912:105.000000,1579,True,11,11,1580,0.999999,21.2752,0,0.0122909,1623 1623 1622 1532 1533 1579 1624 1581 1580 1534 -1
GCP,adapt_p70-52877936550931_a33-75_384_map.h5,46.484,10,67,787,19.471220:33.750000,1173,False,216,20,1106,0.855525,44.7925,0,0.0174863,980 1112 1111 1045 1044 1110 1109 1043 1042 1108 1107 1041 1040 1106 1105 1039 971 1038 1104 -1
GCP,adapt_p60-00000000000001_a180-0_299_map.h5,45.7623,10,363,1553,30.000000:180.000000,1324,True,27,21,1324,0.999987,45.5271,0,0.0134808,1323 1323 1261 1198 1132 1133 1134 1199 1262 1383 1384 1326 1265 1264 1201 1200 1263 1325 1382 1324 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_504_map.h5,46.8585,10,320,1092,41.810314:123.750000,1484,True,16,16,1485,0.999999,33.0573,0,0.0132572,1486 1486 1485 1431 1430 1373 1374 1432 1433 1537 1536 1535 1484 1483 1534 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_178_map.h5,48.8944,10,725,361,9.594069:247.500000,1080,True,10,10,1081,0.999998,18.6991,0,0.0123683,1147 1147 1082 1081 1146 1079 1012 1080 1013 -1
GCP,adapt_p80-40593177313954_a157-5_446_map.h5,46.8223,10,383,1142,9.594069:157.500000,1063,True,18,18,1063,0.999999,37.8906,0,0.0125075,996 996 997 1065 1131 1196 1130 1195 1194 1128 1129 1064 1063 995 1062 994 1061 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_214_map.h5,46.8715,10,459,1149,19.471220:101.250000,1185,True,12,12,1185,0.999998,23.6464,0,0.0123449,1184 1184 1183 1247 1248 1185 1119 1118 1249 1186 1120 -1
GCP,adapt_p60-00000000000001_a270-0_3_map.h5,47.7732,10,357,772,30.000000:270.000000,1339,True,26,22,1277,0.999995,47.5,0,0.0126262,1215 1215 1214 1213 1276 1275 1336 1337 1395 1396 1338 1277 1216 1279 1341 1399 1398 1340 1278 1339 1397 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_384_map.h5,48.7963,10,306,345,9.594069:337.500000,1097,True,24,21,1095,0.999996,44.9599,0,0.0125148,1097 1097 1163 1164 1098 1030 1029 1028 1096 1162 1226 1161 1095 1027 1026 1093 1159 1094 1160 1225 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_26_map.h5,46.8504,10,451,1159,30.000000:337.500000,1350,True,16,16,1351,0.999998,32.9962,0,0.0123494,1290 1290 1226 1227 1289 1288 1349 1407 1408 1350 1351 1409 1410 1352 1291 -1
GCP,adapt_p11-715852394892384_a315-0_232_map.h5,48.5645,10,95,386,78.284149:315.000000,1778,False,67,22,1679,0.995808,47.4275,0,0.013311,1741 1741 1714 1682 1713 1681 1645 1644 1680 1643 1601 1642 1641 1678 1679 1711 1738 1712 1739 1740 1762 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_571_map.h5,48.8384,10,274,371,66.443535:247.500000,1708,True,19,19,1708,0.999999,39.6548,0,0.0124173,1736 1736 1708 1735 1734 1707 1673 1674 1637 1638 1675 1709 1676 1639 1640 1677 1710 1737 -1
GCP,adapt_p80-40593177313954_a157-5_163_map.h5,44.7669,10,83,1085,9.594069:157.500000,1063,False,358,14,1420,0.7002,30.1226,0,0.0247241,1478 1421 1475 1420 1362 1361 1419 1418 1472 1524 1525 1473 1474 -1
GCP,adapt_p11-715852394892384_a45-0_358_map.h5,48.9016,10,671,361,78.284149:45.000000,1766,True,7,7,1747,0.999999,10.7257,0,0.012192,1767 1767 1748 1747 1766 1746 -1
GCP,adapt_p35-659087696138755_a165-0_289_map.h5,47.745,10,357,755,54.340912:165.000000,1587,True,22,21,1587,0.999998,46.2323,0,0.0127978,1629 1629 1585 1628 1668 1631 1589 1588 1543 1493 1492 1491 1542 1586 1540 1541 1587 1630 1667 1666 -1
GCP,adapt_p48-18968510422141_a213-75_339_map.h5,48.4783,10,139,337,41.810314:213.750000,1497,True,76,21,1448,0.921451,47.2387,0,0.0135004,1550 1501 1502 1449 1392 1391 1448 1500 1447 1390 1446 1499 1592 1547 1548 1498 1445 1444 1497 1496 -1
GCP,adapt_p60-00000000000001_a292-5_196_map.h5,46.8799,10,711,1112,30.000000:292.500000,1343,True,9,9,1400,0.999999,16.1124,0,0.0128683,1342 1342 1399 1341 1281 1343 1401 1400 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_259_map.h5,45.8665,10,492,1476,41.810314:326.250000,1514,True,11,11,1462,0.999998,20.323,0,0.0122453,1463 1463 1407 1406 1405 1461 1513 1462 1514 1515 -1
GCP,adapt_p80-40593177313954_a90-0_86_map.h5,48.8302,10,239,377,9.594069:90.000000,1051,True,22,22,1051,0.999999,47.6883,0,0.0125966,1117 1117 1116 1183 1118 1184 1185 1119 1120 1054 986 1053 985 1052 984 1051 983 1050 982 1049 981 -1
GCP,adapt_p60-00000000000001_a180-0_103_map.h5,46.8805,10,475,1053,30.000000:180.000000,1324,True,11,11,1324,0.999999,20.9096,0,0.0122795,1325 1325 1384 1383 1382 1324 1263 1262 1323 1261 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_29_map.h5,47.8172,10,218,740,54.340912:345.000000,1609,True,23,22,1608,0.999998,47.5647,0,0.0126539,1565 1565 1517 1516 1564 1563 1607 1647 1648 1684 1685 1686 1649 1608 1609 1650 1611 1567 1610 1566 1519 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_225_map.h5,46.6539,10,134,738,9.594069:247.500000,1080,True,205,19,1146,0.98425,44.6208,0,0.0165374,1673 1210 1145 1079 1012 1013 1014 1082 1148 1213 1212 1147 1081 1080 1146 1211 1274 1273 -1
GCP,adapt_p70-52877936550931_a258-75_32_map.h5,46.8259,10,420,1126,19.471220:258.750000,1213,True,19,19,1147,0.999999,40.7631,0,0.0129052,1213 1213 1149 1214 1150 1083 1082 1081 1147 1148 1212 1275 1274 1211 1146 1080 1145 1210 -1
GCP,adapt_p23-556464309101234_a67-5_82_map.h5,46.8785,10,390,1194,66.443535:67.500000,1693,True,10,10,1693,0.999999,17.7534,0,0.0122752,1722 1722 1723 1694 1693 1692 1656 1657 1658 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_330_map.h5,48.8441,10,333,333,54.340912:255.000000,1598,True,16,16,1639,0.999998,33.8112,0,0.0127046,1676 1676 1641 1599 1598 1553 1552 1551 1596 1638 1597 1640 1677 1639 1675 -1
GCP,adapt_p60-00000000000001_a90-0_346_map.h5,48.9062,10,710,376,30.000000:90.000000,1309,True,8,8,1309,0.999999,13.7165,0,0.0125648,1368 1368 1369 1310 1367 1308 1309 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_337_map.h5,47.8982,10,778,782,19.471220:281.250000,1217,True,8,8,1217,0.999999,13.1672,0,0.0126097,1216 1216 1217 1218 1153 1152 1151 -1
GCP,adapt_p35-659087696138755_a224-99999999999997_424_map.h5,48.8645,10,438,384,54.340912:225.000000,1594,True,13,13,1636,0.999998,25.2273,0,0.0123171,1593 1593 1594 1595 1637 1674 1673 1636 1635 1592 1634 1672 -1
GCP,adapt_p60-00000000000001_a67-5_517_map.h5,44.643,10,196,1795,30.000000:67.500000,1305,True,47,20,1364,0.998876,42.9141,0,0.0128369,1362 1362 1421 1420 1363 1304 1364 1305 1242 1243 1306 1365 1422 1476 1423 1424 1366 1307 1367 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_248_map.h5,47.8711,10,517,741,30.000000:112.500000,1313,True,13,13,1313,0.999998,27.0009,0,0.0126831,1312 1313 1314 1373 1372 1429 1371 1370 1312 1250 1251 1252 -1
GCP,adapt_p35-659087696138755_a195-0_222_map.h5,43.6441,10,99,1892,54.340912:195.000000,1590,True,192,19,1589,0.963017,42.088,0,0.0165521,1267 1443 1496 1546 1591 1590 1632 1669 1631 1630 1588 1589 1543 1544 1494 1545 1495 1442 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_337_map.h5,46.8322,10,322,1115,54.340912:345.000000,1609,True,19,19,1608,0.999998,40.096,0,0.0125375,1564 1564 1609 1565 1516 1517 1566 1610 1611 1650 1686 1685 1649 1608 1563 1607 1648 1684 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_228_map.h5,47.8791,10,394,778,30.000000:337.500000,1350,True,14,14,1408,0.999998,28.2911,0,0.0127666,1351 1351 1289 1290 1350 1349 1406 1462 1407 1463 1464 1408 1409 -1
GCP,adapt_p70-52877936550931_a236-25_557_map.h5,48.8149,10,239,362,19.471220:236.250000,1209,True,23,22,1272,0.999999,46.8788,0,0.0129575,1208 1208 1143 1142 1207 1270 1332 1271 1333 1272 1209 1144 1145 1210 1273 1211 1274 1336 1335 1334 1392 -1
GCP,adapt_p70-52877936550931_a11-25_398_map.h5,43.7096,10,76,1564,19.471220:11.250000,1169,False,326,19,1084,0.978775,42.3777,0,0.0228943,1156 1153 1087 1019 1018 1086 1152 1151 1085 1017 1016 1084 1150 1149 1083 1015 1082 1148 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_445_map.h5,46.8491,10,425,1087,54.340912:255.000000,1598,True,12,12,1640,0.999998,23.7009,0,0.0127272,1676 1676 1641 1599 1598 1640 1677 1675 1638 1639 1597 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_412_map.h5,47.8695,10,529,770,9.594069:112.500000,1055,True,12,12,1054,0.999999,25.6248,0,0.0123315,987 1054 1056 988 987 986 1055 1121 1120 1053 985 -1
GCP,adapt_p48-18968510422141_a281-24999999999994_16_map.h5,47.8661,10,550,750,41.810314:281.250000,1507,True,14,14,1455,0.999999,27.8904,0,0.012746,1506 1506 1556 1557 1508 1456 1455 1507 1555 1505 1453 1454 1398 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_41_map.h5,44.699,10,85,1086,9.594069:112.500000,1055,False,345,17,1320,0.942559,42.8718,0,0.0244415,845 1119 1185 1318 1257 1319 1378 1320 1258 1259 1321 1322 1380 1437 1436 1379 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_525_map.h5,46.8805,10,406,1129,54.340912:15.000000,1568,True,12,12,1568,0.999999,23.1359,0,0.0123407,1613 1613 1570 1614 1569 1522 1521 1568 1612 1567 1520 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_583_map.h5,46.8575,10,557,1146,54.340912:345.000000,1609,True,9,9,1609,0.999999,15.5478,0,0.0123123,1649 1649 1650 1611 1567 1610 1609 1608 -1
GCP,adapt_p11-715852394892384_a45-0_368_map.h5,46.8403,10,314,1108,78.284149:45.000000,1766,True,18,18,1767,0.999999,35.9351,0,0.012555,1747 1747 1746 1745 1765 1766 1767 1748 1749 1769 1768 1783 1784 1793 1792 1782 1781 -1
GCP,adapt_p60-00000000000001_a0-0_359_map.h5,45.7735,10,254,1454,30.000000:0.000000,1294,True,26,20,1293,0.999988,43.4186,0,0.0132653,1352 1352 1293 1230 1167 1231 1294 1295 1354 1412 1411 1466 1465 1409 1351 1410 1353 1292 1291 -1
GCP,adapt_p80-40593177313954_a157-5_429_map.h5,45.0064,10,179,1469,9.594069:157.500000,1063,False,140,17,1194,0.957634,42.4713,0,0.0143206,1243 1307 1308 1245 1246 1309 1193 1127 1128 1194 1257 1258 1259 1196 1195 1129 -1
GCP,adapt_p80-40593177313954_a45-0_114_map.h5,45.7427,10,293,1502,9.594069:45.000000,1042,True,30,21,975,0.999981,45.6131,0,0.0130903,1044 1044 977 975 908 909 976 1043 1110 1109 1108 1042 974 973 1041 1107 1106 1040 972 1039 -1
GCP,adapt_p23-556464309101234_a292-5_598_map.h5,46.8685,10,465,1139,66.443535:292.500000,1712,True,11,11,1712,0.999998,20.6306,0,0.0123092,1679 1679 1711 1678 1712 1680 1681 1713 1739 1738 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_76_map.h5,46.8543,10,472,1116,66.443535:247.500000,1708,True,12,12,1709,0.999998,23.0394,0,0.0124871,1675 1675 1676 1710 1737 1736 1709 1708 1674 1707 1735 -1
GCP,adapt_p60-00000000000001_a180-0_334_map.h5,48.8727,10,303,345,30.000000:180.000000,1324,True,14,14,1382,0.999999,28.0969,0,0.0130751,1324 1324 1383 1440 1439 1382 1323 1262 1261 1322 1380 1381 1438 -1
GCP,adapt_p23-556464309101234_a292-5_386_map.h5,46.3358,10,130,1099,66.443535:292.500000,1712,True,100,20,1679,0.942599,46.0078,0,0.0139746,1674 1673 1672 1671 1634 1635 1641 1678 1642 1601 1643 1679 1680 1712 1711 1710 1737 1738 1739 -1
GCP,adapt_p48-18968510422141_a78-75_130_map.h5,45.8471,10,269,1456,41.810314:78.750000,1478,True,17,17,1424,0.999999,36.0323,0,0.0126713,1477 1477 1530 1479 1480 1426 1368 1367 1425 1478 1424 1366 1365 1423 1529 1476 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_111_map.h5,46.8573,10,462,1136,54.340912:15.000000,1568,True,15,15,1568,0.999998,30.8689,0,0.0125164,1612 1612 1520 1567 1611 1651 1652 1568 1521 1522 1569 1613 1614 1570 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_219_map.h5,47.8219,10,315,785,30.000000:247.500000,1335,True,22,21,1335,0.999998,45.659,0,0.0128538,1334 1334 1333 1392 1272 1273 1335 1274 1275 1336 1394 1393 1449 1450 1451 1396 1338 1276 1337 1395 -1
GCP,adapt_p23-556464309101234_a22-5_36_map.h5,46.8453,10,426,1143,66.443535:22.500000,1689,True,16,16,1689,0.999998,32.5784,0,0.0124962,1653 1653 1654 1655 1691 1721 1719 1745 1746 1720 1690 1689 1652 1688 1718 -1
GCP,adapt_p80-40593177313954_a22-5_226_map.h5,47.8686,10,451,732,9.594069:22.500000,1038,True,14,14,1038,0.999999,28.3737,0,0.0131901,970 970 1039 971 972 1040 1106 1105 1104 1038 1037 969 1036 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_466_map.h5,46.8348,10,352,1181,19.471220:56.250000,1177,True,19,19,1177,0.999998,40.0442,0,0.0130141,1176 1176 1238 1175 1239 1302 1303 1240 1177 1241 1304 1305 1242 1179 1178 1112 1111 1110 -1
GCP,adapt_p48-18968510422141_a11-25_356_map.h5,48.8811,10,349,358,41.810314:11.250000,1468,True,11,11,1468,0.999999,20.8306,0,0.0127011,1414 1414 1467 1412 1413 1468 1520 1521 1469 1415 -1
GCP,adapt_p60-00000000000001_a315-0_13_map.h5,46.8542,10,312,1205,30.000000:315.000000,1346,True,15,15,1346,0.999999,30.2731,0,0.012673,1285 1285 1284 1344 1402 1459 1403 1345 1346 1404 1405 1347 1286 1287 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_66_map.h5,47.9624,10,91,352,41.810314:348.750000,1517,True,145,21,1411,0.959135,46.7276,0,0.0153147,1414 1413 1412 1518 1566 1565 1516 1517 1465 1466 1410 1352 1411 1353 1293 1231 1294 1295 1354 1355 -1
GCP,adapt_p48-18968510422141_a78-75_20_map.h5,47.7401,10,159,747,41.810314:78.750000,1478,True,34,22,1424,0.999898,47.2746,0,0.0127402,1367 1367 1368 1426 1427 1481 1480 1532 1578 1531 1479 1425 1307 1366 1424 1478 1530 1529 1477 1423 1365 -1
GCP,adapt_p70-52877936550931_a33-75_96_map.h5,48.8701,10,445,369,19.471220:33.750000,1173,True,13,13,1174,0.999998,25.321,0,0.0127523,1238 1238 1175 1108 1174 1237 1173 1107 1106 1172 1235 1236 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_440_map.h5,45.1083,10,85,776,30.000000:247.500000,1335,False,436,16,948,0.806725,44.5405,0,0.0319673,1772 1774 1775 1776 1082 1014 947 948 1015 1083 1084 1016 949 1017 950 -1
GCP,adapt_p70-52877936550931_a258-75_177_map.h5,48.8985,10,558,387,19.471220:258.750000,1213,True,8,8,1147,0.999999,13.711,0,0.0123141,1212 1212 1211 1146 1213 1148 1147 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_419_map.h5,48.8524,10,250,359,41.810314:168.750000,1491,True,17,17,1379,0.999999,35.0851,0,0.0124038,1320 1320 1380 1437 1490 1491 1438 1381 1322 1321 1379 1436 1489 1435 1378 1319 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_405_map.h5,47.8805,10,629,727,19.471220:348.750000,1229,True,10,10,1229,0.999998,18.6962,0,0.0122984,1292 1292 1229 1228 1291 1293 1230 1165 1164 -1
GCP,adapt_p35-659087696138755_a165-0_130_map.h5,46.8464,10,370,1115,54.340912:165.000000,1587,True,17,17,1586,0.999999,35.9341,0,0.0133658,1628 1628 1584 1627 1585 1539 1540 1586 1629 1630 1587 1541 1588 1668 1667 1666 -1
GCP,adapt_p60-00000000000001_a180-0_338_map.h5,48.857,10,290,376,30.000000:180.000000,1324,True,16,16,1383,0.999998,33.1239,0,0.0127487,1384 1384 1325 1263 1326 1441 1440 1439 1382 1381 1323 1261 1262 1324 1383 -1
GCP,adapt_p80-40593177313954_a292-5_86_map.h5,46.8174,10,457,1042,9.594069:292.500000,1088,True,22,21,1088,0.999998,45.7903,0,0.0133665,1152 1152 1218 1153 1217 1216 1151 1150 1085 1086 1019 1087 1020 1021 1090 1155 1089 1088 1154 1219 -1
GCP,adapt_p70-52877936550931_a78-75_89_map.h5,48.6628,10,210,358,19.471220:78.750000,1181,True,45,22,1181,0.999035,48.1943,0,0.0130423,1178 1178 1242 1305 1241 1179 1113 1180 1114 1115 1181 1243 1306 1307 1244 1182 1116 1117 1183 1246 1245 -1
GCP,adapt_p48-18968510422141_a11-25_332_map.h5,47.8956,10,603,752,41.810314:11.250000,1468,True,8,8,1414,0.999999,13.2274,0,0.0122549,1469 1469 1521 1468 1413 1414 1415 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_202_map.h5,46.8799,10,459,1125,41.810314:348.750000,1517,True,11,11,1465,0.999999,20.9996,0,0.0128595,1466 1466 1409 1410 1465 1464 1515 1516 1517 1518 -1
GCP,adapt_p70-52877936550931_a236-25_426_map.h5,46.6258,10,232,1147,19.471220:236.250000,1209,True,47,20,1209,0.991352,44.6526,0,0.0129555,1077 1143 1142 1208 1271 1207 1141 1140 1075 1076 1077 1144 1209 1272 1334 1273 1210 1145 1211 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_399_map.h5,46.7072,10,292,1100,19.471220:348.750000,1229,True,34,21,1228,0.999684,45.7193,0,0.0126602,1225 1225 1289 1350 1290 1351 1352 1291 1292 1230 1229 1164 1163 1228 1227 1162 1161 1226 1288 1224 -1
GCP,adapt_p80-40593177313954_a157-5_43_map.h5,46.8031,10,300,1073,9.594069:157.500000,1063,True,23,21,996,0.999998,45.7364,0,0.0126436,1062 1062 1061 1128 1129 1063 994 927 995 928 929 996 997 930 1064 1130 1131 1065 998 1066 -1
GCP,adapt_p11-715852394892384_a225-0_518_map.h5,47.8804,10,426,745,78.284149:225.000000,1774,True,12,12,1774,0.999999,22.9346,0,0.0124052,1788 1788 1773 1774 1787 1789 1776 1775 1758 1757 1756 -1
GCP,adapt_p35-659087696138755_a75-0_160_map.h5,46.8584,10,530,1109,54.340912:75.000000,1576,True,12,12,1619,0.999999,23.009,0,0.0123839,1620 1620 1577 1529 1576 1575 1619 1658 1657 1618 1574 -1
