method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p23-556464309101234_a112-5_412_map.h5,48.897,10,569,386,66.443535:112.500000,1697,True,11,11,1697,0.999999,20.1713,0,0.0128262,1696 1696 1661 1662 1697 1663 1698 1727 1726 1725 -1
GCP,adapt_p70-52877936550931_a236-25_260_map.h5,46.8459,10,411,1103,19.471220:236.250000,1209,True,17,17,1271,0.999998,35.9538,0,0.0128956,1208 1208 1144 1145 1210 1273 1334 1272 1333 1332 1271 1209 1143 1207 1270 1269 -1
GCP,adapt_p60-00000000000001_a292-5_535_map.h5,44.4996,10,169,1886,30.000000:292.500000,1343,True,59,20,1219,0.99956,42.8445,0,0.0132515,1153 1153 1217 1279 1216 1280 1341 1342 1281 1218 1154 1219 1282 1343 1283 1220 1155 1156 1221 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_365_map.h5,46.7861,10,249,1181,19.471220:326.250000,1225,True,18,18,1225,0.999998,38.3682,0,0.0126716,1286 1286 1222 1285 1223 1159 1224 1347 1348 1287 1225 1160 1161 1226 1289 1288 1349 -1
GCP,adapt_p35-659087696138755_a105-0_472_map.h5,43.0586,10,80,1096,54.340912:105.000000,1579,False,641,15,1364,0.763481,41.2821,0,0.0533847,1450 1476 1423 1365 1422 1364 1363 1421 1362 1420 1419 1361 1360 1301 -1
GCP,adapt_p70-52877936550931_a78-75_336_map.h5,46.8551,10,535,1183,19.471220:78.750000,1181,True,13,13,1181,0.999999,25.6811,0,0.0126859,1244 1244 1182 1116 1183 1246 1245 1181 1115 1114 1180 1243 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_275_map.h5,46.8851,10,610,1120,54.340912:15.000000,1568,True,8,8,1568,0.999999,13.1867,0,0.0127064,1613 1613 1569 1568 1567 1612 1652 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_36_map.h5,46.8802,10,593,1119,54.340912:345.000000,1609,True,10,10,1608,0.999999,18.2552,0,0.012554,1649 1649 1607 1648 1608 1564 1565 1609 1650 -1
GCP,adapt_p23-556464309101234_a292-5_131_map.h5,45.8499,10,377,1532,66.443535:292.500000,1712,True,13,13,1712,0.999998,25.4926,0,0.0128827,1713 1713 1712 1711 1738 1739 1681 1680 1644 1643 1679 1678 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_383_map.h5,47.8671,10,334,795,54.340912:255.000000,1598,True,13,13,1597,0.999999,25.1225,0,0.012652,1638 1638 1596 1597 1552 1553 1598 1640 1639 1675 1676 1677 -1
GCP,adapt_p48-18968510422141_a281-24999999999994_483_map.h5,45.8322,10,433,1551,41.810314:281.250000,1507,True,16,16,1509,0.999999,32.5299,0,0.0126388,1456 1456 1457 1458 1510 1559 1602 1558 1509 1508 1557 1601 1556 1507 1455 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_311_map.h5,45.7504,10,259,1513,54.340912:15.000000,1568,True,28,20,1569,0.999985,43.9439,0,0.0133591,1612 1612 1520 1468 1469 1521 1568 1569 1522 1470 1523 1570 1615 1571 1614 1613 1567 1611 1652 -1
GCP,adapt_p23-556464309101234_a292-5_55_map.h5,47.8603,10,355,782,66.443535:292.500000,1712,True,13,13,1712,0.999999,25.9382,0,0.012567,1711 1711 1680 1681 1713 1712 1679 1710 1737 1738 1739 1761 -1
GCP,adapt_p35-659087696138755_a224-99999999999997_224_map.h5,46.1862,10,141,1159,54.340912:225.000000,1594,True,119,18,1548,0.984465,44.7092,0,0.0142628,1618 1593 1548 1498 1445 1446 1499 1549 1550 1595 1594 1636 1635 1634 1592 1547 1497 -1
GCP,adapt_p23-556464309101234_a337-5_228_map.h5,48.8781,10,296,364,66.443535:337.500000,1716,True,13,13,1717,0.999998,25.5487,0,0.0126728,1685 1685 1716 1684 1649 1686 1687 1717 1743 1742 1741 1715 -1
GCP,adapt_p60-00000000000001_a180-0_187_map.h5,46.8329,10,330,1043,30.000000:180.000000,1324,True,18,18,1324,0.999999,37.7149,0,0.0128631,1325 1325 1326 1264 1263 1200 1199 1262 1383 1382 1381 1380 1322 1260 1261 1323 1324 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_484_map.h5,45.7989,10,245,1545,54.340912:345.000000,1609,True,24,21,1609,0.999996,45.0515,0,0.0128933,1566 1566 1516 1565 1517 1518 1519 1567 1610 1611 1686 1650 1609 1649 1608 1564 1607 1648 1684 1685 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_432_map.h5,48.7765,10,153,361,30.000000:225.000000,1331,True,29,22,1269,0.999989,47.7676,0,0.0132874,1205 1205 1204 1266 1328 1329 1267 1268 1206 1207 1208 1271 1333 1270 1332 1390 1389 1331 1269 1330 1388 -1
GCP,adapt_p35-659087696138755_a105-0_187_map.h5,45.8539,10,491,1526,54.340912:105.000000,1579,True,14,14,1623,0.999998,28.0438,0,0.0129834,1624 1624 1581 1580 1579 1622 1660 1661 1696 1697 1662 1623 1663 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_31_map.h5,48.8089,10,369,368,54.340912:345.000000,1609,True,13,13,1609,0.999998,25.9493,0,0.0129025,1650 1650 1566 1610 1611 1609 1565 1564 1608 1649 1648 1607 -1
GCP,adapt_p70-52877936550931_a236-25_79_map.h5,45.8433,10,434,1542,19.471220:236.250000,1209,True,16,16,1209,0.999999,32.3357,0,0.0125198,1271 1271 1208 1143 1144 1209 1272 1333 1334 1335 1274 1211 1273 1210 1145 -1
GCP,adapt_p60-00000000000001_a0-0_338_map.h5,47.8471,10,391,762,30.000000:0.000000,1294,True,16,16,1294,0.999998,33.0652,0,0.0127113,1292 1292 1293 1294 1231 1232 1295 1354 1411 1353 1291 1352 1410 1409 1351 -1
GCP,adapt_p48-18968510422141_a191-25_321_map.h5,45.8241,10,362,1406,41.810314:191.250000,1494,True,20,20,1441,0.999998,42.2049,0,0.0136852,1385 1385 1326 1325 1383 1440 1384 1441 1442 1495 1545 1494 1544 1543 1493 1492 1439 1382 1324 -1
GCP,adapt_p80-40593177313954_a0-0_477_map.h5,46.8728,10,648,1092,9.594069:0.000000,1034,True,12,12,1034,0.999998,23.0662,0,0.0130245,1100 1100 1032 1033 967 1035 1034 1166 1101 1102 1036 -1
GCP,adapt_p70-52877936550931_a11-25_387_map.h5,46.6379,10,82,1098,19.471220:11.250000,1169,True,49,21,1234,0.998707,45.8419,0,0.0129277,1236 1236 1172 1235 1299 1298 1357 1356 1297 1234 1171 1296 1232 1231 1168 1102 1103 1169 1233 1170 -1
GCP,adapt_p80-40593177313954_a90-0_293_map.h5,46.8124,10,329,1161,9.594069:90.000000,1051,True,21,21,1051,0.999998,45.9654,0,0.0134501,1118 1118 1117 1119 1120 1054 986 1053 985 1052 984 983 1051 982 1050 1116 1115 1049 981 1048 -1
GCP,adapt_p70-52877936550931_a258-75_528_map.h5,47.8908,10,742,760,19.471220:258.750000,1213,True,9,9,1213,0.999999,15.8694,0,0.0130285,1214 1214 1276 1213 1149 1148 1147 1212 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_34_map.h5,47.8612,10,471,673,19.471220:168.750000,1197,True,12,12,1197,0.999999,23.3015,0,0.012605,1132 1132 1133 1131 1130 1196 1259 1260 1197 1198 1261 -1
GCP,adapt_p48-18968510422141_a78-75_94_map.h5,46.8709,10,542,1172,41.810314:78.750000,1478,True,13,13,1478,0.999998,25.6795,0,0.0128706,1530 1530 1576 1529 1479 1425 1478 1424 1423 1477 1476 1528 -1
GCP,adapt_p60-00000000000001_a315-0_236_map.h5,47.8783,10,383,724,30.000000:315.000000,1346,True,10,10,1347,0.999999,18.2234,0,0.0125835,1286 1286 1348 1287 1347 1405 1404 1346 1285 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_504_map.h5,47.817,10,365,789,19.471220:168.750000,1197,True,20,20,1197,0.999999,42.7736,0,0.0128537,1260 1260 1321 1322 1259 1258 1195 1130 1196 1197 1261 1198 1199 1133 1067 1066 1132 1131 1065 -1
GCP,adapt_p11-715852394892384_a315-0_333_map.h5,44.2926,10,117,1898,78.284149:315.000000,1778,False,97,20,1440,0.919628,44.3017,0,0.0142296,1325 1326 1385 1442 1384 1383 1440 1441 1494 1544 1590 1632 1671 1670 1633 1591 1592 1634 1635 -1
GCP,adapt_p60-00000000000001_a315-0_475_map.h5,45.8573,10,486,1501,30.000000:315.000000,1346,True,13,13,1346,0.999999,25.3299,0,0.012482,1286 1286 1285 1284 1345 1403 1404 1346 1347 1287 1348 1405 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_439_map.h5,48.8514,10,203,393,41.810314:101.250000,1481,True,18,18,1481,0.999999,37.6483,0,0.013454,1427 1427 1482 1533 1579 1580 1534 1483 1429 1428 1481 1532 1578 1531 1479 1480 1426 -1
GCP,adapt_p23-556464309101234_a337-5_394_map.h5,47.8772,10,365,719,66.443535:337.500000,1716,True,12,12,1716,0.999999,23.9468,0,0.0125834,1742 1742 1715 1716 1685 1684 1741 1764 1743 1717 1687 -1
GCP,adapt_p80-40593177313954_a22-5_21_map.h5,46.1189,10,143,1060,9.594069:22.500000,1038,False,124,20,1296,0.987618,43.9128,0,0.0146101,1293 1294 1231 1168 1232 1169 1103 1104 1170 1233 1296 1295 1354 1355 1356 1297 1298 1234 1171 -1
GCP,adapt_p60-00000000000001_a180-0_315_map.h5,47.863,10,207,744,30.000000:180.000000,1324,True,14,14,1325,0.999999,28.0164,0,0.0128137,1263 1263 1326 1264 1325 1324 1262 1261 1323 1382 1383 1384 1385 -1
GCP,adapt_p48-18968510422141_a56-24999999999999_433_map.h5,46.877,10,477,1045,41.810314:56.250000,1475,True,11,11,1420,0.999999,20.7685,0,0.012764,1421 1421 1420 1474 1419 1473 1525 1526 1475 1422 -1
GCP,adapt_p48-18968510422141_a146-25_458_map.h5,46.8021,10,239,1139,41.810314:146.250000,1488,True,20,20,1538,0.999998,42.4423,0,0.0126934,1488 1488 1538 1584 1627 1626 1582 1536 1583 1537 1486 1433 1487 1434 1435 1489 1540 1539 1585 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_68_map.h5,47.8863,10,525,695,19.471220:348.750000,1229,True,9,9,1229,0.999999,15.6838,0,0.0124898,1165 1165 1166 1230 1229 1164 1228 1163 -1
GCP,adapt_p60-00000000000001_a180-0_319_map.h5,46.8171,10,342,1091,30.000000:180.000000,1324,True,19,19,1383,0.999998,40.6724,0,0.0127231,1326 1326 1385 1442 1494 1441 1384 1263 1264 1325 1383 1440 1439 1381 1382 1323 1324 1262 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_128_map.h5,48.8118,10,263,381,66.443535:247.500000,1708,True,22,22,1735,0.999998,47.9716,0,0.0129661,1676 1676 1638 1637 1674 1707 1673 1706 1734 1757 1758 1735 1708 1736 1759 1737 1710 1709 1675 1639 1677 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_141_map.h5,45.8759,10,92,1073,54.340912:15.000000,1568,True,178,19,1569,0.9923,44.2379,0,0.0167707,1740 1611 1652 1613 1614 1570 1523 1471 1470 1522 1569 1612 1610 1567 1520 1568 1521 1469 -1
GCP,adapt_p11-715852394892384_a315-0_255_map.h5,47.8519,10,426,785,78.284149:315.000000,1778,True,14,14,1762,0.999998,27.8553,0,0.0129345,1763 1763 1778 1777 1790 1791 1779 1762 1761 1760 1739 1740 1741 -1
GCP,adapt_p60-00000000000001_a45-0_65_map.h5,46.8103,10,244,1123,30.000000:45.000000,1301,True,18,18,1362,0.999998,37.3785,0,0.0134781,1420 1420 1419 1418 1360 1301 1238 1239 1302 1361 1362 1421 1363 1364 1304 1303 1240 -1
GCP,adapt_p60-00000000000001_a90-0_547_map.h5,46.8836,10,443,1145,30.000000:90.000000,1309,True,12,12,1309,0.999999,23.4484,0,0.01319,1368 1368 1308 1245 1307 1367 1309 1246 1247 1310 1369 -1
GCP,adapt_p70-52877936550931_a236-25_33_map.h5,47.802,10,377,783,19.471220:236.250000,1209,True,22,22,1209,0.999998,46.9246,0,0.0128224,1272 1272 1273 1274 1212 1211 1146 1145 1210 1209 1144 1078 1077 1143 1208 1271 1270 1207 1142 1076 1141 -1
GCP,adapt_p11-715852394892384_a225-0_74_map.h5,45.8028,10,301,1494,78.284149:225.000000,1774,True,25,21,1756,0.999997,43.9416,0,0.0129516,1705 1705 1733 1734 1706 1672 1671 1704 1703 1731 1732 1756 1757 1758 1775 1774 1773 1755 1754 1730 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_268_map.h5,46.8641,10,516,1050,66.443535:247.500000,1708,True,12,12,1676,0.999999,22.794,0,0.0126896,1639 1639 1638 1674 1708 1675 1676 1709 1710 1677 1640 -1
GCP,adapt_p35-659087696138755_a105-0_567_map.h5,48.8553,10,329,362,54.340912:105.000000,1579,True,15,15,1579,0.999999,30.8339,0,0.012512,1580 1580 1533 1532 1578 1621 1660 1622 1579 1661 1623 1581 1624 1662 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_584_map.h5,46.8895,10,620,1138,54.340912:15.000000,1568,True,7,7,1568,0.999999,10.737,0,0.0133335,1613 1613 1612 1567 1568 1569 -1
GCP,adapt_p60-00000000000001_a135-0_12_map.h5,46.4446,10,113,685,30.000000:135.000000,1316,False,244,20,1371,0.87937,45.1188,0,0.0187859,1189 1313 1372 1373 1430 1371 1312 1311 1370 1428 1429 1483 1535 1536 1484 1431 1432 1485 1486 -1
GCP,adapt_p80-40593177313954_a135-0_591_map.h5,45.3441,10,122,1583,9.594069:135.000000,1059,True,88,20,1061,0.973585,44.4999,0,0.0137364,1057 1058 991 992 1059 993 1060 1126 1127 1061 994 995 1062 1128 1063 996 929 930 931 -1
GCP,adapt_p60-00000000000001_a22-5_564_map.h5,47.8272,10,289,788,30.000000:22.500000,1298,True,18,18,1298,0.999999,37.8376,0,0.0126749,1296 1296 1233 1295 1355 1356 1297 1234 1171 1172 1235 1298 1357 1358 1299 1236 1300 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_78_map.h5,47.892,10,602,726,41.810314:101.250000,1481,True,9,9,1481,0.999999,16.0057,0,0.0128346,1482 1482 1429 1483 1533 1481 1427 1428 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_344_map.h5,46.8803,10,653,1097,41.810314:101.250000,1481,True,11,11,1427,0.999999,20.4976,0,0.0125573,1481 1481 1428 1429 1482 1533 1532 1480 1426 1427 -1
GCP,adapt_p23-556464309101234_a292-5_475_map.h5,44.5119,10,155,1880,66.443535:292.500000,1712,True,67,20,1737,0.996362,43.6887,0,0.0139376,1707 1734 1758 1735 1708 1736 1709 1676 1677 1678 1679 1711 1712 1739 1738 1710 1737 1760 1759 -1
GCP,adapt_p11-715852394892384_a45-0_324_map.h5,43.08,10,95,1884,78.284149:45.000000,1766,False,285,17,1716,0.790585,41.5649,0,0.0216248,1519 1687 1743 1717 1716 1684 1715 1741 1742 1764 1744 1718 1688 1653 1231 1232 -1
GCP,adapt_p70-52877936550931_a78-75_245_map.h5,47.8069,10,282,770,19.471220:78.750000,1181,True,23,22,1181,0.999998,46.5591,0,0.0139098,1115 1115 1116 1117 1183 1246 1245 1182 1181 1244 1307 1306 1243 1180 1114 1113 1179 1242 1241 1178 1112 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_393_map.h5,46.8767,10,627,1118,19.471220:101.250000,1185,True,10,10,1186,0.999999,18.582,0,0.0130646,1250 1250 1249 1248 1185 1186 1251 1188 1187 -1
GCP,adapt_p48-18968510422141_a78-75_302_map.h5,48.8711,10,249,359,41.810314:78.750000,1478,True,12,12,1478,0.999999,23.7292,0,0.0127112,1477 1477 1530 1478 1424 1425 1479 1529 1528 1476 1423 -1
GCP,adapt_p70-52877936550931_a303-75_407_map.h5,46.8753,10,679,1082,19.471220:303.750000,1221,True,13,13,1221,0.999999,25.1246,0,0.0125293,1283 1283 1284 1222 1157 1156 1221 1220 1155 1154 1219 1282 -1
GCP,adapt_p35-659087696138755_a75-0_556_map.h5,47.8327,10,355,748,54.340912:75.000000,1576,True,19,19,1576,0.999998,40.1017,0,0.0131002,1619 1619 1659 1621 1620 1658 1657 1618 1574 1527 1476 1528 1575 1529 1576 1577 1530 1478 -1
GCP,adapt_p60-00000000000001_a0-0_486_map.h5,46.8773,10,639,1085,30.000000:0.000000,1294,True,11,11,1411,0.999999,20.5582,0,0.0125403,1354 1354 1295 1231 1293 1294 1353 1410 1411 1412 -1
GCP,adapt_p48-18968510422141_a303-75_38_map.h5,46.7788,10,328,1133,41.810314:303.750000,1510,True,26,22,1459,0.999997,46.7455,0,0.0129948,1458 1458 1459 1403 1402 1457 1509 1510 1559 1603 1604 1560 1511 1460 1404 1405 1461 1513 1512 1561 1605 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_276_map.h5,47.8592,10,396,759,9.594069:112.500000,1055,True,16,16,1055,0.999998,33.6483,0,0.0125793,1054 1054 988 989 1057 1123 1056 1122 1188 1187 1121 1055 987 1120 1053 -1
GCP,adapt_p60-00000000000001_a45-0_83_map.h5,47.3057,10,128,793,30.000000:45.000000,1301,True,98,20,1360,0.973851,45.5445,0,0.0140522,1721 1720 1746 1745 1719 1718 1688 1689 1525 1472 1418 1359 1300 1360 1301 1302 1361 1419 1473 -1
GCP,adapt_p70-52877936550931_a236-25_254_map.h5,47.8548,10,570,728,19.471220:236.250000,1209,True,16,16,1209,0.999997,33.2277,0,0.0130001,1143 1143 1207 1270 1271 1208 1142 1144 1209 1272 1273 1210 1145 1146 1211 -1
GCP,adapt_p23-556464309101234_a292-5_209_map.h5,45.8628,10,521,1493,66.443535:292.500000,1712,True,13,13,1738,0.999999,25.5119,0,0.0129949,1711 1711 1680 1679 1712 1713 1740 1739 1738 1737 1760 1761 -1
GCP,adapt_p60-00000000000001_a45-0_461_map.h5,48.3481,10,102,365,30.000000:45.000000,1301,True,97,20,1301,0.997146,47.8415,0,0.0136628,1783 1361 1302 1239 1238 1301 1360 1359 1300 1237 1236 1299 1358 1417 1418 1419 1420 1362 1303 -1
GCP,adapt_p60-00000000000001_a0-0_303_map.h5,47.8691,10,308,729,30.000000:0.000000,1294,True,12,12,1294,0.999998,23.8775,0,0.0126495,1354 1354 1355 1296 1411 1353 1294 1293 1231 1295 1232 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_159_map.h5,46.8863,10,450,1092,41.810314:123.750000,1484,True,11,11,1485,0.999999,21.0264,0,0.0125421,1431 1431 1430 1432 1433 1486 1485 1536 1484 1535 -1
GCP,adapt_p23-556464309101234_a112-5_195_map.h5,46.8357,10,394,1169,66.443535:112.500000,1697,True,17,17,1662,0.999998,34.3973,0,0.0130998,1623 1623 1624 1625 1663 1698 1726 1697 1662 1661 1696 1725 1724 1695 1660 1622 -1
GCP,adapt_p35-659087696138755_a285-0_200_map.h5,45.8513,10,456,1471,54.340912:285.000000,1601,True,13,13,1601,0.999998,26.6109,0,0.0125186,1600 1600 1506 1507 1556 1557 1601 1555 1599 1642 1643 1602 -1
GCP,adapt_p48-18968510422141_a213-75_404_map.h5,47.8401,10,352,767,41.810314:213.750000,1497,True,17,17,1499,0.999999,35.3803,0,0.0127514,1500 1500 1448 1447 1446 1499 1549 1550 1594 1593 1548 1498 1445 1547 1497 1444 -1
GCP,adapt_p80-40593177313954_a135-0_531_map.h5,46.8442,10,604,1157,9.594069:135.000000,1059,True,15,15,1059,0.999998,31.7636,0,0.0125864,1125 1125 991 992 1059 1058 1057 1122 1056 1123 1124 1126 1060 1061 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_392_map.h5,46.8751,10,565,1190,9.594069:337.500000,1097,True,13,13,1096,0.999998,26.6635,0,0.0127055,1029 1029 1027 1095 1161 1162 1096 1028 1030 1098 1097 1163 -1
GCP,adapt_p60-00000000000001_a22-5_67_map.h5,47.8324,10,408,721,30.000000:22.500000,1298,True,13,13,1298,0.999998,25.6797,0,0.0124203,1235 1235 1297 1356 1296 1233 1234 1298 1357 1358 1299 1236 -1
GCP,adapt_p48-18968510422141_a78-75_208_map.h5,45.809,10,269,1451,41.810314:78.750000,1478,True,21,21,1425,0.999999,45.0299,0,0.0128514,1480 1480 1532 1531 1481 1427 1369 1368 1426 1425 1367 1366 1424 1479 1478 1530 1529 1477 1423 1365 -1
GCP,adapt_p35-659087696138755_a224-99999999999997_20_map.h5,48.6374,10,110,380,54.340912:225.000000,1594,True,48,22,1636,0.99987,47.3314,0,0.0135262,1592 1592 1548 1549 1594 1637 1595 1596 1638 1675 1708 1674 1707 1706 1673 1636 1593 1635 1672 1634 1671 -1
GCP,adapt_p80-40593177313954_a45-0_568_map.h5,47.8681,10,476,665,9.594069:45.000000,1042,True,15,15,1043,0.999999,32.0896,0,0.0137615,1044 976 1043 1109 1175 1176 1110 1111 1044 975 1042 1108 1107 1041 -1
GCP,adapt_p48-18968510422141_a191-25_333_map.h5,44.2606,10,238,1799,41.810314:191.250000,1494,True,102,20,1440,0.988262,44.0597,0,0.014306,1379 1437 1491 1438 1381 1439 1382 1324 1325 1383 1440 1492 1543 1493 1544 1494 1441 1384 1385 -1
GCP,adapt_p23-556464309101234_a67-5_460_map.h5,46.837,10,280,1094,66.443535:67.500000,1693,True,19,19,1657,0.999999,40.1705,0,0.0128233,1692 1692 1655 1616 1617 1656 1691 1721 1722 1723 1693 1694 1620 1619 1658 1657 1618 1574 -1
GCP,adapt_p60-00000000000001_a67-5_70_map.h5,45.8374,10,548,1477,30.000000:67.500000,1305,True,10,10,1243,0.999999,17.8796,0,0.0134298,1305 1305 1242 1179 1180 1243 1306 1244 1307 -1
GCP,adapt_p80-40593177313954_a45-0_245_map.h5,46.6729,10,363,1124,9.594069:45.000000,1042,True,39,21,1114,0.996453,45.2196,0,0.0128758,1109 1109 1108 1042 1043 1110 1044 1111 1045 1046 1112 1113 1180 1114 1047 1048 1115 1181 1182 1245 -1
GCP,adapt_p48-18968510422141_a303-75_213_map.h5,47.8601,10,522,749,41.810314:303.750000,1510,True,12,12,1510,0.999998,23.132,0,0.0126177,1459 1459 1403 1460 1511 1560 1559 1510 1458 1509 1457 -1
GCP,adapt_p60-00000000000001_a292-5_478_map.h5,46.8386,10,457,1049,30.000000:292.500000,1343,True,18,18,1401,0.999998,37.8405,0,0.0142736,1457 1457 1458 1403 1345 1344 1283 1282 1281 1342 1343 1402 1401 1400 1456 1399 1341 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_18_map.h5,46.8252,10,494,1109,19.471220:281.250000,1217,True,17,17,1153,0.999999,34.9269,0,0.0126265,1219 1219 1220 1156 1090 1089 1155 1154 1088 1087 1153 1218 1217 1152 1151 1216 -1
GCP,adapt_p80-40593177313954_a135-0_406_map.h5,47.671,10,194,688,9.594069:135.000000,1059,True,41,21,992,0.999741,46.7586,0,0.0137664,994 994 1060 1126 1061 1062 927 926 993 991 1058 1124 1059 992 925 924 923 990 1057 989 -1
GCP,adapt_p60-00000000000001_a45-0_204_map.h5,47.8362,10,142,760,30.000000:45.000000,1301,True,19,19,1360,0.999999,39.9545,0,0.0126395,1419 1419 1472 1473 1418 1417 1359 1300 1237 1238 1301 1360 1361 1302 1239 1303 1362 1420 -1
GCP,adapt_p60-00000000000001_a0-0_459_map.h5,45.8209,10,188,1503,30.000000:0.000000,1294,True,23,20,1354,0.999997,44.5092,0,0.0128651,1296 1233 1231 1294 1353 1411 1412 1354 1355 1295 1232 1296 1356 1414 1468 1413 1467 1518 1466 -1
GCP,adapt_p60-00000000000001_a315-0_522_map.h5,46.883,10,619,1125,30.000000:315.000000,1346,True,11,11,1346,0.999998,20.2494,0,0.012807,1285 1285 1284 1345 1403 1346 1404 1405 1347 1286 -1
GCP,adapt_p60-00000000000001_a157-5_515_map.h5,47.8736,10,430,729,30.000000:157.500000,1320,True,14,14,1320,0.999999,27.9266,0,0.0132303,1379 1379 1378 1435 1436 1380 1321 1320 1258 1257 1319 1377 1318 -1
GCP,adapt_p80-40593177313954_a157-5_23_map.h5,47.82,10,315,738,9.594069:157.500000,1063,True,21,21,1129,0.999999,45.4544,0,0.0128548,1195 1195 1128 1062 994 1061 1127 1193 1194 1257 1258 1196 1129 1063 995 996 1064 1130 1131 1065 -1
GCP,adapt_p70-52877936550931_a213-75_424_map.h5,48.8872,10,389,369,19.471220:213.750000,1205,True,11,11,1204,0.999999,20.2816,0,0.0125367,1267 1267 1268 1205 1140 1139 1204 1138 1203 1266 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_347_map.h5,43.7189,10,118,1855,9.594069:225.000000,1076,False,184,17,1268,0.954849,41.3316,0,0.0166626,1275 1082 1270 1206 1268 1330 1331 1269 1205 1204 1203 1267 1329 1328 1266 1265 -1
GCP,adapt_p48-18968510422141_a33-75_2_map.h5,45.8838,10,515,1456,41.810314:33.750000,1471,True,12,12,1472,0.999999,22.7706,0,0.012983,1471 1471 1523 1570 1571 1524 1472 1417 1418 1473 1525 -1
GCP,adapt_p60-00000000000001_a0-0_156_map.h5,46.8165,10,346,1140,30.000000:0.000000,1294,True,19,19,1353,0.999999,40.1325,0,0.0132427,1352 1352 1409 1410 1353 1292 1291 1229 1230 1167 1168 1231 1293 1294 1411 1354 1295 1232 -1
GCP,adapt_p80-40593177313954_a135-0_69_map.h5,46.795,10,270,1117,9.594069:135.000000,1059,True,22,21,1059,0.999998,46.1112,0,0.0128035,991 991 990 1057 989 1123 1189 1190 1058 1124 1126 1192 1191 1125 1059 992 1060 993 1061 1127 -1
GCP,adapt_p48-18968510422141_a258-75_130_map.h5,47.8781,10,436,753,41.810314:258.750000,1504,True,10,10,1504,0.999999,17.9054,0,0.012735,1451 1451 1503 1553 1554 1504 1452 1505 1453 -1
GCP,adapt_p35-659087696138755_a45-0_239_map.h5,47.8942,10,566,789,54.340912:45.000000,1572,True,8,8,1572,0.999999,12.8872,0,0.0125865,1573 1573 1617 1616 1572 1525 1526 -1
GCP,adapt_p70-52877936550931_a78-75_335_map.h5,45.8691,10,470,1491,19.471220:78.750000,1181,True,10,10,1115,0.999998,18.0317,0,0.0127007,1114 1114 1180 1181 1115 1048 1049 1116 1182 -1
GCP,adapt_p60-00000000000001_a315-0_17_map.h5,45.8808,10,643,1507,30.000000:315.000000,1346,True,10,10,1346,0.999999,17.7807,0,0.012973,1285 1285 1284 1345 1346 1404 1405 1347 1286 -1
GCP,adapt_p80-40593177313954_a22-5_502_map.h5,47.6305,10,176,736,9.594069:22.500000,1038,True,50,21,1036,0.997141,45.8675,0,0.0132436,1107 1107 1106 1040 1039 1105 1171 1170 1104 1038 969 1037 1103 1102 1036 968 1035 1101 967 1034 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_431_map.h5,46.845,10,358,1159,30.000000:112.500000,1313,True,18,18,1313,0.999998,38.3975,0,0.0127805,1314 1314 1315 1252 1250 1251 1313 1372 1373 1430 1371 1312 1249 1311 1370 1428 1429 -1
GCP,adapt_p60-00000000000001_a135-0_196_map.h5,47.3643,10,194,721,30.000000:135.000000,1316,False,90,21,1427,0.988393,46.4586,0,0.0134762,1621 1577 1576 1575 1529 1478 1530 1479 1426 1427 1369 1370 1428 1482 1533 1481 1480 1532 1578 1531 -1
GCP,adapt_p48-18968510422141_a258-75_220_map.h5,45.5502,10,90,1161,41.810314:258.750000,1504,False,218,18,1015,0.87671,43.6466,0,0.0173329,1501 1081 1082 1014 947 948 1015 1083 1016 949 953 1020 1088 1021 954 886 955 -1
GCP,adapt_p48-18968510422141_a236-25_59_map.h5,47.783,10,89,412,41.810314:236.250000,1501,True,198,16,1552,0.942462,46.77,0,0.0174528,975 1502 1552 1553 1597 1596 1551 1501 1449 1448 1447 1500 1550 1499 1445 -1
