method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p48-18968510422141_a146-25_458_map.h5,46.8245,10,239,1139,41.810314:146.250000,1488,True,20,20,1538,0.999998,42.443,0,0.0133297,1488 1488 1538 1584 1627 1626 1582 1536 1583 1537 1486 1433 1487 1434 1435 1489 1540 1539 1585 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_68_map.h5,47.8877,10,525,695,19.471220:348.750000,1229,True,9,9,1229,0.999999,15.6843,0,0.0130275,1165 1165 1166 1230 1229 1164 1228 1163 -1
GCP,adapt_p60-00000000000001_a180-0_319_map.h5,46.8262,10,342,1091,30.000000:180.000000,1324,True,19,19,1383,0.999998,40.6723,0,0.0126326,1326 1326 1385 1442 1494 1441 1384 1263 1264 1325 1383 1440 1439 1381 1382 1323 1324 1262 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_128_map.h5,46.802,10,263,1112,66.443535:247.500000,1708,True,21,21,1735,0.999998,44.4268,0,0.0137515,1709 1709 1736 1735 1758 1757 1733 1734 1707 1706 1673 1674 1708 1675 1676 1710 1737 1759 1776 1775 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_141_map.h5,43.726,10,40,334,54.340912:15.000000,1568,False,934,19,1704,0.594119,43.1889,0,0.0979917,1793 1731 1730 1702 1703 1669 1632 1670 1671 1704 1705 1733 1732 1756 1755 1754 1729 1666 -1
GCP,adapt_p11-715852394892384_a315-0_255_map.h5,47.8575,10,426,785,78.284149:315.000000,1778,True,14,14,1762,0.999998,27.8556,0,0.0132861,1763 1763 1778 1777 1790 1791 1779 1762 1761 1760 1739 1740 1741 -1
GCP,adapt_p60-00000000000001_a45-0_65_map.h5,46.8231,10,244,1123,30.000000:45.000000,1301,True,18,18,1362,0.999998,37.3776,0,0.0126504,1420 1420 1419 1418 1360 1301 1238 1239 1302 1361 1362 1421 1363 1364 1304 1303 1240 -1
GCP,adapt_p60-00000000000001_a90-0_547_map.h5,46.8831,10,443,1145,30.000000:90.000000,1309,True,12,12,1309,0.999999,23.4479,0,0.0126626,1368 1368 1308 1245 1307 1367 1309 1246 1247 1310 1369 -1
GCP,adapt_p70-52877936550931_a236-25_33_map.h5,47.8141,10,377,783,19.471220:236.250000,1209,True,22,22,1209,0.999998,46.9245,0,0.0127463,1272 1272 1273 1274 1212 1211 1146 1145 1210 1209 1144 1078 1077 1143 1208 1271 1270 1207 1142 1076 1141 -1
GCP,adapt_p11-715852394892384_a225-0_74_map.h5,45.8078,10,301,1494,78.284149:225.000000,1774,True,25,21,1756,0.999997,43.9416,0,0.0130031,1705 1705 1733 1734 1706 1672 1671 1704 1703 1731 1732 1756 1757 1758 1775 1774 1773 1755 1754 1730 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_268_map.h5,47.8802,10,516,723,66.443535:247.500000,1708,True,11,11,1675,0.999999,20.1559,0,0.0126274,1708 1708 1709 1676 1677 1640 1639 1638 1675 1674 -1
GCP,adapt_p35-659087696138755_a105-0_567_map.h5,46.832,10,329,1079,54.340912:105.000000,1579,True,18,18,1623,0.999998,37.3573,0,0.0128129,1579 1579 1621 1578 1622 1660 1695 1696 1697 1698 1663 1625 1624 1662 1661 1623 1580 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_584_map.h5,45.8854,10,620,1534,54.340912:15.000000,1568,True,7,7,1568,0.999999,10.736,0,0.0123808,1613 1613 1612 1567 1568 1569 -1
GCP,adapt_p60-00000000000001_a135-0_12_map.h5,47.0928,10,69,329,30.000000:135.000000,1316,False,320,20,1391,0.928899,46.9407,0,0.0232711,1325 1331 1270 1332 1390 1446 1499 1549 1447 1500 1501 1449 1393 1334 1392 1448 1391 1333 1271 -1
GCP,adapt_p80-40593177313954_a135-0_591_map.h5,41.7381,10,16,377,9.594069:135.000000,1059,False,1800,16,861,0.933089,40.1255,0,0.320016,979 854 855 856 857 858 859 860 929 861 930 862 931 863 864 -1
GCP,adapt_p60-00000000000001_a22-5_564_map.h5,47.8286,10,289,788,30.000000:22.500000,1298,True,18,18,1298,0.999999,37.8382,0,0.0132321,1296 1296 1233 1295 1355 1356 1297 1234 1171 1172 1235 1298 1357 1358 1299 1236 1300 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_78_map.h5,46.8963,10,707,1111,41.810314:101.250000,1481,True,8,8,1481,0.999999,13.0598,0,0.0125145,1482 1482 1533 1532 1481 1427 1428 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_344_map.h5,45.8738,10,653,1466,41.810314:101.250000,1481,True,11,11,1481,0.999999,21.0708,0,0.012962,1427 1427 1480 1426 1532 1533 1482 1481 1428 1429 -1
GCP,adapt_p23-556464309101234_a292-5_475_map.h5,45.7504,10,42,370,66.443535:292.500000,1712,False,539,16,1710,0.633567,43.6398,0,0.0428104,1422 1302 1738 1711 1678 1641 1640 1677 1710 1737 1736 1735 1708 1709 1676 -1
GCP,adapt_p11-715852394892384_a45-0_324_map.h5,43.8379,10,48,318,78.284149:45.000000,1766,False,911,16,1614,0.805898,41.385,0,0.0935341,1715 1614 1570 1523 1522 1569 1613 1652 1689 1653 1654 1615 1571 1524 842 -1
GCP,adapt_p70-52877936550931_a78-75_245_map.h5,47.7872,10,282,770,19.471220:78.750000,1181,True,23,22,1181,0.999998,46.5588,0,0.0135317,1115 1115 1116 1117 1183 1246 1245 1182 1181 1244 1307 1306 1243 1180 1114 1113 1179 1242 1241 1178 1112 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_393_map.h5,47.8275,10,344,730,19.471220:101.250000,1185,True,21,21,1186,0.999999,45.8137,0,0.013303,1120 1120 1055 1056 1122 1188 1251 1313 1250 1186 1185 1119 1054 1121 1187 1249 1312 1311 1248 1184 -1
GCP,adapt_p48-18968510422141_a78-75_302_map.h5,46.895,10,706,1081,41.810314:78.750000,1478,True,10,10,1478,0.999999,18.4107,0,0.0128251,1477 1477 1530 1529 1478 1479 1425 1424 1423 -1
GCP,adapt_p70-52877936550931_a303-75_407_map.h5,45.8039,10,679,1442,19.471220:303.750000,1221,True,13,13,1221,0.999998,25.3813,0,0.0129388,1156 1156 1155 1154 1219 1282 1283 1220 1221 1157 1222 1284 -1
GCP,adapt_p35-659087696138755_a75-0_556_map.h5,47.8363,10,355,748,54.340912:75.000000,1576,True,19,19,1576,0.999998,40.1021,0,0.0134215,1619 1619 1659 1621 1620 1658 1657 1618 1574 1527 1476 1528 1575 1529 1576 1577 1530 1478 -1
GCP,adapt_p60-00000000000001_a0-0_486_map.h5,45.8691,10,639,1463,30.000000:0.000000,1294,True,12,12,1294,0.999998,24.3654,0,0.0126412,1354 1354 1231 1293 1294 1353 1410 1411 1295 1355 1412 -1
GCP,adapt_p48-18968510422141_a303-75_38_map.h5,45.3919,10,54,366,41.810314:303.750000,1510,False,622,20,1780,0.589032,45.1883,0,0.0517309,1722 1746 1766 1765 1781 1791 1780 1744 1745 1718 1743 1742 1764 1779 1763 1762 1778 1709 1708 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_276_map.h5,47.8627,10,396,759,9.594069:112.500000,1055,True,16,16,1055,0.999998,33.6487,0,0.0130511,1054 1054 988 989 1057 1123 1056 1122 1188 1187 1121 1055 987 1120 1053 -1
GCP,adapt_p60-00000000000001_a45-0_83_map.h5,47.3629,10,128,793,30.000000:45.000000,1301,True,98,20,1360,0.973851,45.5443,0,0.013861,1721 1720 1746 1745 1719 1718 1688 1689 1525 1472 1418 1359 1300 1360 1301 1302 1361 1419 1473 -1
GCP,adapt_p70-52877936550931_a236-25_254_map.h5,47.858,10,570,728,19.471220:236.250000,1209,True,16,16,1209,0.999997,33.2276,0,0.0128191,1143 1143 1207 1270 1271 1208 1142 1144 1209 1272 1273 1210 1145 1146 1211 -1
GCP,adapt_p23-556464309101234_a292-5_209_map.h5,47.8901,10,521,734,66.443535:292.500000,1712,True,10,10,1739,0.999998,18.2668,0,0.0127354,1712 1712 1713 1711 1738 1739 1740 1762 1761 -1
GCP,adapt_p60-00000000000001_a45-0_461_map.h5,44.2916,10,102,1810,30.000000:45.000000,1301,True,101,19,1302,0.931105,42.6479,0,0.0142545,1529 1422 1476 1421 1363 1303 1362 1420 1475 1474 1473 1418 1417 1360 1301 1302 1361 1419 -1
GCP,adapt_p60-00000000000001_a0-0_303_map.h5,47.8743,10,308,729,30.000000:0.000000,1294,True,12,12,1294,0.999998,23.8774,0,0.0125404,1354 1354 1355 1296 1411 1353 1294 1293 1231 1295 1232 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_159_map.h5,46.8893,10,450,1092,41.810314:123.750000,1484,True,11,11,1485,0.999999,21.0263,0,0.012489,1431 1431 1430 1432 1433 1486 1485 1536 1484 1535 -1
GCP,adapt_p23-556464309101234_a112-5_195_map.h5,46.8408,10,394,1169,66.443535:112.500000,1697,True,17,17,1662,0.999998,34.3971,0,0.0129827,1623 1623 1624 1625 1663 1698 1726 1697 1662 1661 1696 1725 1724 1695 1660 1622 -1
GCP,adapt_p35-659087696138755_a285-0_200_map.h5,46.8331,10,342,1120,54.340912:285.000000,1601,True,18,18,1601,0.999999,38.0497,0,0.0127275,1558 1558 1601 1642 1600 1556 1555 1506 1507 1508 1509 1557 1602 1643 1644 1603 1559 -1
GCP,adapt_p48-18968510422141_a213-75_404_map.h5,47.8441,10,352,767,41.810314:213.750000,1497,True,17,17,1499,0.999999,35.3802,0,0.0126624,1500 1500 1448 1447 1446 1499 1549 1550 1594 1593 1548 1498 1445 1547 1497 1444 -1
GCP,adapt_p80-40593177313954_a135-0_531_map.h5,45.837,10,604,1551,9.594069:135.000000,1059,True,19,19,1059,0.999998,41.0152,0,0.0128189,1060 1060 1127 1061 993 992 1059 1058 991 1126 1125 1190 1124 1057 1056 1122 1123 1189 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_392_map.h5,47.8853,10,540,750,9.594069:337.500000,1097,True,12,12,1096,0.999998,23.4545,0,0.0124718,1029 1029 1028 1095 1161 1162 1096 1030 1098 1097 1163 -1
GCP,adapt_p60-00000000000001_a22-5_67_map.h5,47.8611,10,408,721,30.000000:22.500000,1298,True,13,13,1298,0.999998,25.68,0,0.012706,1235 1235 1297 1356 1296 1233 1234 1298 1357 1358 1299 1236 -1
GCP,adapt_p48-18968510422141_a78-75_208_map.h5,47.9746,10,41,386,41.810314:78.750000,1478,False,161,21,1494,0.979848,47.9891,0,0.0150594,1391 1388 1445 1387 1444 1497 1546 1495 1545 1590 1544 1543 1492 1493 1494 1441 1442 1496 1443 1386 -1
GCP,adapt_p35-659087696138755_a224-99999999999997_20_map.h5,44.199,10,110,1393,54.340912:225.000000,1594,True,284,16,1637,0.871941,42.687,0,0.0216689,1784 1708 1674 1673 1636 1594 1595 1637 1596 1638 1639 1675 1610 1567 1519 -1
GCP,adapt_p80-40593177313954_a45-0_568_map.h5,47.8713,10,476,665,9.594069:45.000000,1042,True,15,15,1043,0.999999,32.0894,0,0.0134935,1044 976 1043 1109 1175 1176 1110 1111 1044 975 1042 1108 1107 1041 -1
GCP,adapt_p48-18968510422141_a191-25_333_map.h5,47.9547,10,30,378,41.810314:191.250000,1494,True,166,19,1442,0.981881,46.3095,0,0.0159234,1721 1632 1590 1545 1496 1443 1386 1327 1385 1442 1495 1441 1384 1440 1493 1494 1544 1589 -1
GCP,adapt_p23-556464309101234_a67-5_460_map.h5,46.8411,10,280,1094,66.443535:67.500000,1693,True,19,19,1657,0.999999,40.1703,0,0.0126519,1692 1692 1655 1616 1617 1656 1691 1721 1722 1723 1693 1694 1620 1619 1658 1657 1618 1574 -1
GCP,adapt_p60-00000000000001_a67-5_70_map.h5,46.8763,10,548,1084,30.000000:67.500000,1305,True,10,10,1306,0.999999,17.831,0,0.0125234,1305 1305 1364 1365 1306 1307 1244 1243 1242 -1
GCP,adapt_p80-40593177313954_a45-0_245_map.h5,46.6239,10,363,1124,9.594069:45.000000,1042,True,39,21,1114,0.996453,45.2197,0,0.01293,1109 1109 1108 1042 1043 1110 1044 1111 1045 1046 1112 1113 1180 1114 1047 1048 1115 1181 1182 1245 -1
GCP,adapt_p48-18968510422141_a303-75_213_map.h5,47.879,10,522,749,41.810314:303.750000,1510,True,12,12,1510,0.999998,23.1321,0,0.012741,1459 1459 1403 1460 1511 1560 1559 1510 1458 1509 1457 -1
GCP,adapt_p60-00000000000001_a292-5_478_map.h5,46.4972,10,66,348,30.000000:292.500000,1343,False,417,18,1074,0.930965,46.4938,0,0.0309216,1645 1142 1077 1009 1008 1076 1007 1075 1141 1140 1074 1006 1005 1073 1139 1072 1004 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_18_map.h5,46.8337,10,494,1109,19.471220:281.250000,1217,True,17,17,1153,0.999999,34.9274,0,0.0131105,1219 1219 1220 1156 1090 1089 1155 1154 1088 1087 1153 1218 1217 1152 1151 1216 -1
GCP,adapt_p80-40593177313954_a135-0_406_map.h5,47.6838,10,194,688,9.594069:135.000000,1059,True,41,21,992,0.999741,46.7579,0,0.0130266,994 994 1060 1126 1061 1062 927 926 993 991 1058 1124 1059 992 925 924 923 990 1057 989 -1
GCP,adapt_p60-00000000000001_a45-0_204_map.h5,47.8394,10,142,760,30.000000:45.000000,1301,True,19,19,1360,0.999999,39.9552,0,0.0133655,1419 1419 1472 1473 1418 1417 1359 1300 1237 1238 1301 1360 1361 1302 1239 1303 1362 1420 -1
GCP,adapt_p60-00000000000001_a0-0_459_map.h5,42.1846,10,20,331,30.000000:0.000000,1294,False,1800,17,1552,0.28868,40.8606,0,0.321578,878 1452 1503 1552 1551 1550 1595 1596 1597 1553 1598 1599 1554 1504 1505 1453 -1
GCP,adapt_p60-00000000000001_a315-0_522_map.h5,47.8962,10,603,739,30.000000:315.000000,1346,True,8,8,1346,0.999999,13.252,0,0.0126284,1347 1347 1286 1285 1345 1346 1404 -1
GCP,adapt_p60-00000000000001_a157-5_515_map.h5,47.8792,10,430,729,30.000000:157.500000,1320,True,14,14,1320,0.999999,27.9259,0,0.012572,1379 1379 1378 1435 1436 1380 1321 1320 1258 1257 1319 1377 1318 -1
GCP,adapt_p80-40593177313954_a157-5_23_map.h5,47.8243,10,315,738,9.594069:157.500000,1063,True,21,21,1129,0.999999,45.4551,0,0.0135037,1195 1195 1128 1062 994 1061 1127 1193 1194 1257 1258 1196 1129 1063 995 996 1064 1130 1131 1065 -1
GCP,adapt_p70-52877936550931_a213-75_424_map.h5,47.8973,10,757,704,19.471220:213.750000,1205,True,11,11,1204,0.999999,20.3588,0,0.0125413,1139 1139 1140 1205 1268 1267 1204 1266 1203 1138 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_347_map.h5,46.9534,10,22,398,9.594069:225.000000,1076,False,299,14,1082,0.971092,44.8386,0,0.0219078,844 1150 1084 1016 1015 1083 1149 1148 1082 1014 1147 1081 1013 -1
GCP,adapt_p48-18968510422141_a33-75_2_map.h5,46.8873,10,515,1090,41.810314:33.750000,1471,True,12,12,1472,0.999999,22.7702,0,0.0125342,1471 1471 1523 1570 1571 1524 1472 1417 1418 1473 1525 -1
GCP,adapt_p60-00000000000001_a0-0_156_map.h5,46.8247,10,346,1140,30.000000:0.000000,1294,True,19,19,1353,0.999999,40.1324,0,0.0130844,1352 1352 1409 1410 1353 1292 1291 1229 1230 1167 1168 1231 1293 1294 1411 1354 1295 1232 -1
GCP,adapt_p80-40593177313954_a135-0_69_map.h5,46.5362,10,41,344,9.594069:135.000000,1059,False,402,19,1046,0.755842,45.913,0,0.0288879,1191 1053 983 1050 982 981 1049 980 1048 1114 1113 1047 979 1046 1112 1045 978 977 -1
GCP,adapt_p48-18968510422141_a258-75_130_map.h5,47.8802,10,436,753,41.810314:258.750000,1504,True,10,10,1504,0.999999,17.9052,0,0.0125856,1451 1451 1503 1553 1554 1504 1452 1505 1453 -1
GCP,adapt_p35-659087696138755_a45-0_239_map.h5,46.9008,10,808,1153,54.340912:45.000000,1572,True,6,6,1572,0.999999,8.19506,0,0.0130002,1573 1573 1572 1616 1617 -1
GCP,adapt_p70-52877936550931_a78-75_335_map.h5,46.8641,10,369,1125,19.471220:78.750000,1181,True,16,16,1115,0.999999,33.3572,0,0.012722,1114 1114 1049 1048 1115 1181 1180 1244 1182 1116 1050 1117 1183 1246 1245 -1
GCP,adapt_p60-00000000000001_a315-0_17_map.h5,46.8864,10,643,1124,30.000000:315.000000,1346,True,10,10,1346,0.999999,17.7801,0,0.012425,1285 1285 1284 1345 1346 1404 1405 1347 1286 -1
GCP,adapt_p80-40593177313954_a22-5_502_map.h5,47.6337,10,176,736,9.594069:22.500000,1038,True,50,21,1036,0.997141,45.8674,0,0.013171,1107 1107 1106 1040 1039 1105 1171 1170 1104 1038 969 1037 1103 1102 1036 968 1035 1101 967 1034 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_431_map.h5,46.8531,10,358,1159,30.000000:112.500000,1313,True,18,18,1313,0.999998,38.3975,0,0.0127419,1314 1314 1315 1252 1250 1251 1313 1372 1373 1430 1371 1312 1249 1311 1370 1428 1429 -1
GCP,adapt_p60-00000000000001_a135-0_196_map.h5,47.3799,10,194,721,30.000000:135.000000,1316,False,90,21,1427,0.988393,46.4591,0,0.0139102,1621 1577 1576 1575 1529 1478 1530 1479 1426 1427 1369 1370 1428 1482 1533 1481 1480 1532 1578 1531 -1
GCP,adapt_p48-18968510422141_a258-75_220_map.h5,46.8813,10,90,751,41.810314:258.750000,1504,False,165,20,955,0.916144,46.2765,0,0.0153443,1149 1082 1083 1015 947 948 949 1016 1084 1017 950 951 1088 1089 1021 954 886 955 887 -1
GCP,adapt_p48-18968510422141_a236-25_59_map.h5,47.7846,10,89,412,41.810314:236.250000,1501,True,198,16,1552,0.942462,46.7695,0,0.0169182,975 1502 1552 1553 1597 1596 1551 1501 1449 1448 1447 1500 1550 1499 1445 -1
GCP,adapt_p23-556464309101234_a157-5_30_map.h5,47.8424,10,734,785,66.443535:157.500000,1701,True,9,9,1700,0.999999,15.3942,0,0.0124503,1666 1666 1665 1699 1700 1701 1729 1728 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_163_map.h5,47.8783,10,227,745,41.810314:101.250000,1481,True,13,13,1428,0.999999,26.616,0,0.0135205,1482 1482 1371 1429 1370 1369 1427 1428 1533 1481 1480 1426 -1
GCP,adapt_p60-00000000000001_a45-0_515_map.h5,48.7537,10,77,352,30.000000:45.000000,1301,True,34,22,1300,0.999975,47.5992,0,0.0130662,1235 1235 1172 1173 1174 1237 1301 1238 1175 1239 1303 1302 1361 1360 1418 1359 1300 1236 1299 1358 1298 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_14_map.h5,47.8138,10,187,735,19.471220:348.750000,1229,True,24,21,1229,0.999998,45.8102,0,0.0129802,1164 1164 1100 1166 1101 1167 1293 1353 1292 1229 1230 1165 1099 1163 1228 1291 1352 1351 1290 1227 -1
GCP,adapt_p60-00000000000001_a315-0_574_map.h5,47.8923,10,534,699,30.000000:315.000000,1346,True,10,10,1347,0.999999,18.4648,0,0.0124689,1346 1346 1405 1404 1347 1348 1287 1286 1285 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_498_map.h5,47.8281,10,281,794,19.471220:123.750000,1189,True,19,19,1189,0.999999,40.7196,0,0.0126776,1251 1251 1315 1253 1254 1191 1125 1124 1190 1252 1189 1123 1122 1188 1187 1250 1314 1313 -1
GCP,adapt_p23-556464309101234_a202-5_121_map.h5,47.8812,10,456,752,66.443535:202.500000,1704,True,13,13,1704,0.999999,25.7412,0,0.0125705,1705 1705 1672 1671 1733 1732 1731 1703 1669 1704 1670 1633 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_428_map.h5,46.8889,10,513,1078,41.810314:348.750000,1517,True,11,11,1517,0.999999,20.9261,0,0.0129187,1565 1565 1566 1518 1466 1465 1517 1516 1464 1564 -1
GCP,adapt_p80-40593177313954_a292-5_58_map.h5,46.9897,10,48,376,9.594069:292.500000,1088,False,308,18,1511,0.913474,45.7035,0,0.0227749,1654 1560 1512 1460 1404 1346 1345 1403 1402 1458 1459 1511 1510 1559 1504 1503 1451 -1
GCP,adapt_p23-556464309101234_a292-5_471_map.h5,44.8839,10,171,1528,66.443535:292.500000,1712,True,164,15,1713,0.966032,44.1271,0,0.0155806,1536 1432 1375 1376 1679 1643 1644 1681 1680 1712 1713 1739 1740 1714 -1
GCP,adapt_p48-18968510422141_a191-25_375_map.h5,47.897,10,579,696,41.810314:191.250000,1494,True,10,10,1494,0.999999,18.0144,0,0.0127658,1493 1493 1544 1545 1495 1442 1494 1441 1440 -1
GCP,adapt_p70-52877936550931_a303-75_300_map.h5,45.7879,10,217,1484,19.471220:303.750000,1221,True,24,20,1220,0.999995,43.6919,0,0.0128746,1282 1282 1218 1281 1219 1154 1089 1155 1220 1343 1344 1283 1284 1221 1156 1090 1222 1157 1091 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_238_map.h5,48.1149,10,50,377,19.471220:123.750000,1189,False,130,21,1179,0.992005,47.1028,0,0.0146042,1051 1115 1181 1244 1180 1114 1047 1113 1179 1243 1242 1178 1112 1046 1045 1111 1110 1177 1240 1241 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_50_map.h5,47.8161,10,388,755,19.471220:348.750000,1229,True,22,21,1228,0.999998,45.9762,0,0.0136563,1292 1292 1352 1351 1350 1227 1162 1161 1226 1288 1289 1290 1228 1163 1164 1165 1229 1291 1230 1293 -1
GCP,adapt_p80-40593177313954_a180-0_94_map.h5,46.8681,10,521,1088,9.594069:180.000000,1067,True,13,13,1067,0.999998,25.5077,0,0.012693,1133 1133 1132 1131 1065 998 1066 999 1067 1134 1068 1000 -1
GCP,adapt_p48-18968510422141_a281-24999999999994_40_map.h5,45.8804,10,667,1447,41.810314:281.250000,1507,True,9,9,1557,0.999998,15.6142,0,0.0124409,1508 1508 1509 1558 1557 1507 1556 1601 -1
GCP,adapt_p11-715852394892384_a315-0_465_map.h5,46.8669,10,393,1129,78.284149:315.000000,1778,True,17,17,1778,0.999999,34.1835,0,0.0128746,1761 1761 1760 1777 1790 1791 1781 1780 1764 1741 1763 1779 1778 1762 1740 1739 -1
GCP,adapt_p23-556464309101234_a157-5_426_map.h5,41.5825,10,18,400,66.443535:157.500000,1701,False,1800,13,907,0.587698,40.398,0,0.315349,1080 904 905 972 973 906 907 974 975 908 909 976 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_524_map.h5,46.7376,10,253,1121,19.471220:168.750000,1197,True,36,21,1195,0.999919,45.0948,0,0.0132254,1193 1193 1127 1128 1194 1255 1256 1257 1320 1258 1195 1129 1063 1064 1130 1196 1259 1260 1197 1131 -1
GCP,adapt_p11-715852394892384_a135-0_162_map.h5,46.8981,10,793,1116,78.284149:135.000000,1770,True,7,7,1771,0.999998,10.4472,0,0.012737,1752 1752 1751 1770 1771 1753 -1
GCP,adapt_p80-40593177313954_a90-0_9_map.h5,46.868,10,508,1080,9.594069:90.000000,1051,True,12,12,1050,0.999999,23.5655,0,0.0127446,1117 1117 1116 1118 1052 984 1051 983 1050 982 1049 -1
GCP,adapt_p48-18968510422141_a258-75_472_map.h5,46.8652,10,643,1132,41.810314:258.750000,1504,True,14,14,1450,0.999998,28.091,0,0.0126139,1502 1502 1552 1553 1554 1504 1452 1395 1451 1503 1394 1450 1449 -1
GCP,adapt_p60-00000000000001_a22-5_0_map.h5,47.7031,10,157,801,30.000000:22.500000,1298,True,40,22,1296,0.99992,47.6125,0,0.0137994,1294 1294 1231 1232 1295 1355 1296 1233 1234 1297 1298 1235 1236 1299 1358 1357 1415 1356 1414 1354 1411 -1
GCP,adapt_p48-18968510422141_a303-75_40_map.h5,47.7797,10,168,756,41.810314:303.750000,1510,False,29,21,1346,0.999994,46.2825,0,0.013062,1405 1405 1346 1285 1222 1286 1347 1345 1284 1221 1283 1344 1402 1403 1459 1460 1404 1348 1406 1461 -1
GCP,adapt_p80-40593177313954_a292-5_224_map.h5,46.8629,10,658,1114,9.594069:292.500000,1088,True,13,13,1155,0.999999,25.68,0,0.0128563,1088 1088 1155 1220 1156 1090 1089 1154 1219 1218 1153 1087 -1
GCP,adapt_p60-00000000000001_a180-0_359_map.h5,47.8792,10,383,760,30.000000:180.000000,1324,True,13,13,1382,0.999999,25.8887,0,0.0125855,1381 1381 1439 1438 1322 1323 1261 1262 1324 1382 1383 1325 -1
GCP,adapt_p35-659087696138755_a285-0_592_map.h5,46.8444,10,562,1050,54.340912:285.000000,1601,True,16,16,1600,0.999998,33.57,0,0.0134347,1601 1601 1555 1556 1557 1643 1642 1600 1599 1554 1598 1640 1641 1678 1677 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_484_map.h5,46.864,10,485,1089,9.594069:202.500000,1072,True,13,13,1072,0.999999,25.9094,0,0.0127452,1005 1005 1071 1137 1070 1003 1004 1072 1138 1139 1073 1006 -1
GCP,adapt_p11-715852394892384_a315-0_313_map.h5,47.5309,10,153,764,78.284149:315.000000,1778,True,79,23,1778,0.991869,46.8707,0,0.0139261,1793 1793 1792 1797 1796 1795 1781 1780 1744 1764 1763 1762 1761 1760 1776 1777 1778 1779 1791 1790 1789 1788 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_188_map.h5,47.8572,10,319,762,9.594069:247.500000,1080,True,14,14,1081,0.999999,28.71,0,0.0125611,1146 1146 1147 1145 1079 1012 1080 1013 1014 1081 1148 1082 1015 -1
GCP,adapt_p80-40593177313954_a67-5_254_map.h5,46.6628,10,144,1222,9.594069:67.500000,1047,True,48,21,1113,0.997673,44.7034,0,0.0130568,1045 1045 1112 1046 978 979 1047 1113 1179 1242 1306 1243 1180 1114 1181 1244 1307 1366 1367 1308 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_567_map.h5,46.8673,10,437,1078,19.471220:326.250000,1225,True,14,14,1161,0.999999,28.2467,0,0.0124956,1096 1096 1160 1225 1224 1159 1094 1095 1161 1226 1227 1162 1097 -1
GCP,adapt_p48-18968510422141_a56-24999999999999_26_map.h5,47.8708,10,440,726,41.810314:56.250000,1475,True,13,13,1474,0.999998,25.1445,0,0.0129946,1526 1526 1527 1528 1476 1421 1475 1474 1420 1419 1473 1525 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_217_map.h5,46.8593,10,524,1063,19.471220:281.250000,1217,True,14,14,1216,0.999999,28.0877,0,0.0125384,1217 1217 1151 1152 1216 1215 1150 1149 1214 1277 1278 1279 1280 -1
GCP,adapt_p35-659087696138755_a195-0_459_map.h5,46.8811,10,758,1066,54.340912:195.000000,1590,True,10,10,1633,0.999998,17.8346,0,0.0126736,1632 1632 1589 1590 1591 1633 1670 1671 1634 -1
GCP,adapt_p70-52877936550931_a78-75_535_map.h5,47.8602,10,501,780,19.471220:78.750000,1181,True,14,14,1244,0.999998,28.4945,0,0.0126098,1243 1243 1305 1365 1306 1307 1308 1244 1180 1181 1182 1245 1246 -1
GCP,adapt_p11-715852394892384_a315-0_252_map.h5,47.8345,10,328,670,78.284149:315.000000,1778,True,20,20,1779,0.999999,41.8016,0,0.0132818,1791 1791 1765 1781 1780 1744 1764 1742 1741 1763 1779 1778 1762 1740 1739 1761 1760 1777 1790 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_407_map.h5,47.8296,10,371,725,19.471220:168.750000,1197,True,16,16,1260,0.999999,33.3969,0,0.0132046,1259 1259 1195 1130 1196 1197 1131 1132 1198 1260 1321 1322 1323 1261 1262 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_352_map.h5,46.8688,10,380,1171,54.340912:15.000000,1568,True,12,12,1568,0.999998,23.252,0,0.0130441,1613 1613 1612 1567 1520 1521 1568 1614 1570 1569 1522 -1
