method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p48-18968510422141_a258-75_513_map.h5,47.8621,10,432,766,41.810314:258.750000,1504,True,16,16,1452,0.999999,32.5253,0,0.0126951,1453 1453 1397 1338 1396 1452 1395 1337 1336 1394 1450 1451 1503 1504 1505 -1
GCP,adapt_p48-18968510422141_a78-75_158_map.h5,47.864,10,330,718,41.810314:78.750000,1478,True,16,16,1477,0.999999,33.809,0,0.012805,1424 1424 1479 1529 1576 1530 1478 1425 1366 1365 1423 1477 1422 1476 1528 -1
GCP,adapt_p70-52877936550931_a11-25_469_map.h5,46.8704,10,424,1096,19.471220:11.250000,1169,True,13,13,1232,0.999999,25.9265,0,0.0133704,1168 1168 1233 1169 1170 1234 1297 1296 1295 1232 1231 1167 -1
GCP,adapt_p80-40593177313954_a22-5_224_map.h5,47.84,10,360,776,9.594069:22.500000,1038,True,16,16,1038,0.999999,33.3065,0,0.0128145,971 971 972 1039 1105 1037 969 970 1038 1104 1103 1102 1036 968 1035 -1
GCP,adapt_p48-18968510422141_a191-25_544_map.h5,47.8818,10,619,752,41.810314:191.250000,1494,True,12,12,1494,0.999998,23.1962,0,0.0129873,1545 1545 1493 1544 1494 1441 1442 1495 1546 1496 1443 -1
GCP,adapt_p11-715852394892384_a135-0_420_map.h5,46.7887,10,314,1094,78.284149:135.000000,1770,True,31,22,1769,0.999984,46.0678,0,0.0131122,1767 1767 1749 1750 1751 1752 1771 1770 1769 1785 1786 1794 1793 1792 1783 1784 1768 1748 1766 1782 1781 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_319_map.h5,43.7874,10,190,1853,9.594069:225.000000,1076,False,175,17,1153,0.963104,41.5069,0,0.016213,1504 1281 1218 1217 1280 1154 1219 1088 1153 1087 1086 1152 1151 1148 1082 1147 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_557_map.h5,45.8583,10,533,1453,9.594069:225.000000,1076,True,15,15,1076,0.999998,30.8424,0,0.0125364,1143 1143 1010 1009 1077 1078 1144 1208 1207 1142 1076 1008 1075 1141 -1
GCP,adapt_p80-40593177313954_a22-5_357_map.h5,47.8601,10,595,745,9.594069:22.500000,1038,True,14,14,1104,0.999999,28.3694,0,0.0127105,1103 1103 1038 1039 1106 1105 1171 1170 1104 1037 1036 1102 1169 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_457_map.h5,47.8721,10,543,744,9.594069:225.000000,1076,True,12,12,1076,0.999999,23.2412,0,0.012688,1009 1009 1008 1075 1141 1142 1076 1010 1078 1077 1143 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_311_map.h5,46.7879,10,383,1078,30.000000:337.500000,1350,True,24,21,1408,0.999998,45.6411,0,0.0128543,1463 1463 1516 1517 1465 1409 1351 1290 1289 1350 1408 1464 1515 1462 1405 1348 1406 1407 1349 1288 -1
GCP,adapt_p48-18968510422141_a303-75_561_map.h5,47.8832,10,485,736,41.810314:303.750000,1510,True,10,10,1459,0.999998,18.3446,0,0.0125721,1458 1458 1403 1459 1510 1560 1511 1512 1460 -1
GCP,adapt_p70-52877936550931_a213-75_438_map.h5,45.6663,10,202,1450,19.471220:213.750000,1205,True,41,20,1269,0.999754,43.441,0,0.0134737,1267 1267 1205 1204 1268 1330 1329 1388 1331 1269 1206 1207 1208 1271 1333 1270 1332 1390 1389 -1
GCP,adapt_p48-18968510422141_a303-75_371_map.h5,47.8943,10,661,752,41.810314:303.750000,1510,True,9,9,1458,0.999999,15.3435,0,0.0124771,1510 1510 1511 1459 1403 1402 1458 1457 -1
GCP,adapt_p48-18968510422141_a11-25_327_map.h5,46.8458,10,305,1162,41.810314:11.250000,1468,True,17,17,1468,0.999998,35.731,0,0.0130221,1520 1520 1412 1466 1518 1519 1467 1413 1355 1356 1415 1414 1468 1521 1469 1470 -1
GCP,adapt_p80-40593177313954_a22-5_218_map.h5,47.8642,10,349,750,9.594069:22.500000,1038,True,14,14,1104,0.999999,28.4619,0,0.0126393,1171 1171 1104 1038 1039 1105 1106 1172 1170 1169 1103 1037 1036 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_290_map.h5,47.8522,10,368,773,41.810314:123.750000,1484,True,16,16,1375,0.999998,32.5879,0,0.0126251,1433 1433 1376 1317 1316 1375 1432 1374 1315 1373 1430 1431 1484 1485 1486 -1
GCP,adapt_p35-659087696138755_a224-99999999999997_510_map.h5,44.4564,10,121,1846,54.340912:225.000000,1594,True,69,21,1594,0.998331,44.1836,0,0.0134726,1500 1500 1499 1498 1548 1593 1592 1547 1546 1591 1633 1634 1635 1636 1594 1549 1550 1595 1637 1596 -1
GCP,adapt_p23-556464309101234_a157-5_469_map.h5,45.8071,10,234,1468,66.443535:157.500000,1701,True,22,21,1701,0.999998,45.1495,0,0.0136883,1729 1729 1699 1665 1628 1666 1701 1702 1668 1630 1629 1667 1700 1728 1753 1754 1730 1731 1703 1669 -1
GCP,adapt_p70-52877936550931_a33-75_569_map.h5,46.8772,10,389,1159,19.471220:33.750000,1173,True,12,12,1236,0.999998,24.6591,0,0.0125984,1300 1299 1298 1235 1172 1173 1236 1237 1174 1238 1300 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_5_map.h5,48.8792,10,578,360,19.471220:123.750000,1189,True,13,13,1188,0.999997,27.1264,0,0.0126453,1251 1314 1252 1189 1123 1122 1188 1187 1251 1315 1253 1190 -1
GCP,adapt_p60-00000000000001_a180-0_558_map.h5,47.6268,10,136,760,30.000000:180.000000,1324,True,52,21,1324,0.998681,45.3009,0,0.0129622,1380 1380 1381 1438 1439 1384 1326 1264 1263 1325 1383 1324 1262 1199 1198 1261 1323 1382 1322 1260 -1
GCP,adapt_p70-52877936550931_a258-75_296_map.h5,47.8779,10,454,758,19.471220:258.750000,1213,True,11,11,1213,0.999999,20.5712,0,0.0128598,1148 1148 1147 1212 1275 1276 1277 1214 1213 1149 -1
GCP,adapt_p35-659087696138755_a135-0_571_map.h5,47.7307,10,180,728,54.340912:135.000000,1583,True,30,22,1585,0.999953,47.051,0,0.0130791,1629 1629 1630 1588 1542 1491 1490 1541 1587 1586 1540 1489 1488 1539 1585 1628 1584 1538 1583 1626 1627 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_507_map.h5,48.827,10,273,388,41.810314:123.750000,1484,True,19,19,1535,0.999998,40.5522,0,0.0128068,1581 1581 1580 1533 1482 1429 1483 1534 1582 1537 1486 1432 1485 1536 1535 1484 1431 1430 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_194_map.h5,46.8369,10,412,1096,9.594069:337.500000,1097,True,19,19,1097,0.999998,40.6025,0,0.0128815,1030 1030 1099 1165 1100 1032 1031 1098 1164 1163 1097 1029 1028 1096 1162 1161 1095 1027 -1
GCP,adapt_p35-659087696138755_a75-0_48_map.h5,46.8618,10,473,1037,54.340912:75.000000,1576,True,12,12,1619,0.999999,22.9251,0,0.0129948,1575 1575 1574 1617 1656 1657 1618 1619 1576 1620 1658 -1
GCP,adapt_p48-18968510422141_a78-75_3_map.h5,46.8882,10,428,1129,41.810314:78.750000,1478,True,11,11,1477,0.999999,21.1301,0,0.0125764,1478 1478 1423 1422 1476 1477 1529 1530 1424 1425 -1
GCP,adapt_p80-40593177313954_a315-0_367_map.h5,47.6127,10,159,755,9.594069:315.000000,1093,True,50,21,1025,0.998182,45.9567,0,0.0130937,1090 1090 1092 1093 1159 1158 1157 1091 1023 1024 957 958 1025 1094 1026 959 960 1027 1095 1028 -1
GCP,adapt_p60-00000000000001_a270-0_115_map.h5,45.8372,10,472,1523,30.000000:270.000000,1339,True,18,18,1277,0.999998,37.9721,0,0.0126004,1337 1337 1275 1212 1213 1276 1336 1395 1396 1397 1339 1340 1278 1215 1214 1277 1338 -1
GCP,adapt_p70-52877936550931_a236-25_309_map.h5,47.8029,10,312,787,19.471220:236.250000,1209,True,22,22,1145,0.999998,47.1512,0,0.0128595,1147 1147 1146 1211 1212 1148 1082 1081 1013 1080 1012 1079 1145 1210 1273 1272 1209 1144 1078 1143 1208 -1
GCP,adapt_p23-556464309101234_a292-5_105_map.h5,47.4834,10,146,741,66.443535:292.500000,1712,True,78,22,1763,0.976772,46.7421,0,0.0134373,1641 1641 1642 1678 1679 1711 1712 1713 1740 1739 1738 1761 1762 1763 1741 1742 1764 1744 1718 1743 1687 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_515_map.h5,46.8471,10,387,1142,9.594069:247.500000,1080,True,17,17,1079,0.999999,35.8944,0,0.0126647,1144 1144 1210 1145 1209 1143 1077 1010 1078 1011 1012 1079 1146 1080 1013 1081 -1
GCP,adapt_p70-52877936550931_a303-75_160_map.h5,47.8334,10,485,763,19.471220:303.750000,1221,True,19,19,1284,0.999998,40.3245,0,0.0133514,1283 1283 1219 1282 1220 1155 1156 1221 1284 1344 1345 1346 1347 1286 1223 1285 1222 1157 -1
GCP,adapt_p70-52877936550931_a236-25_584_map.h5,47.1715,10,134,706,19.471220:236.250000,1209,True,121,21,1145,0.976181,46.4862,0,0.0140927,1014 1081 1147 1211 1146 1080 1012 1079 1145 1210 1273 1333 1332 1270 1208 1271 1272 1209 1144 1078 -1
GCP,adapt_p11-715852394892384_a225-0_310_map.h5,46.2838,10,56,776,78.284149:225.000000,1774,True,271,20,1628,0.91622,45.7064,0,0.0208607,1774 1700 1665 1664 1626 1584 1627 1586 1540 1539 1585 1628 1666 1667 1629 1630 1587 1541 1542 -1
GCP,adapt_p70-52877936550931_a11-25_46_map.h5,47.8671,10,487,776,19.471220:11.250000,1169,True,14,14,1168,0.999999,28.3335,0,0.0126804,1231 1231 1230 1293 1167 1166 1101 1168 1102 1103 1169 1232 1233 -1
GCP,adapt_p80-40593177313954_a157-5_505_map.h5,46.8321,10,367,1048,9.594069:157.500000,1063,True,17,17,1064,0.999999,35.4399,0,0.0127308,1131 1131 1130 1129 1128 1062 995 1063 996 1064 997 998 999 1066 1065 1132 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_412_map.h5,47.8667,10,508,762,9.594069:225.000000,1076,True,12,12,1076,0.999999,23.5475,0,0.0131295,1142 1142 1143 1141 1075 1008 1076 1009 1077 1010 1078 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_166_map.h5,47.8776,10,438,809,41.810314:101.250000,1481,True,11,11,1481,0.999998,20.5599,0,0.0131793,1533 1533 1482 1483 1429 1428 1481 1532 1480 1427 -1
GCP,adapt_p23-556464309101234_a112-5_509_map.h5,46.7987,10,278,1136,66.443535:112.500000,1697,True,24,21,1697,0.999998,45.4507,0,0.0130827,1663 1663 1624 1581 1625 1664 1662 1623 1661 1696 1695 1724 1725 1750 1751 1752 1726 1697 1698 1727 -1
GCP,adapt_p70-52877936550931_a33-75_144_map.h5,45.5955,10,292,1457,19.471220:33.750000,1173,True,53,20,1039,0.993083,43.3322,0,0.0132878,1041 1041 972 1039 971 970 1037 1038 1104 1171 1105 1040 1106 1172 1173 1107 1108 1174 1175 -1
GCP,adapt_p35-659087696138755_a45-0_143_map.h5,46.8641,10,429,1078,54.340912:45.000000,1572,True,14,14,1572,0.999999,28.502,0,0.0126952,1571 1571 1617 1656 1655 1615 1616 1572 1524 1525 1526 1573 1574 -1
GCP,adapt_p70-52877936550931_a191-25_223_map.h5,47.8591,10,479,787,19.471220:191.250000,1201,True,14,14,1201,0.999999,27.5951,0,0.012709,1200 1200 1263 1264 1201 1135 1136 1202 1137 1138 1203 1266 1265 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_297_map.h5,45.695,10,263,1492,19.471220:281.250000,1217,True,31,21,1277,0.999902,44.8019,0,0.0128517,1276 1276 1337 1338 1277 1213 1214 1215 1150 1151 1216 1278 1339 1340 1279 1280 1217 1152 1153 1218 -1
GCP,adapt_p60-00000000000001_a45-0_284_map.h5,48.9082,10,773,364,30.000000:45.000000,1301,True,6,6,1361,0.999999,8.26442,0,0.012555,1301 1301 1302 1361 1360 -1
GCP,adapt_p60-00000000000001_a67-5_345_map.h5,45.6995,10,152,1561,30.000000:67.500000,1305,True,36,21,1364,0.999922,44.9936,0,0.0132948,1421 1421 1477 1424 1366 1306 1365 1423 1422 1364 1305 1242 1241 1304 1363 1362 1303 1240 1239 1302 -1
GCP,adapt_p80-40593177313954_a45-0_9_map.h5,45.7682,10,203,1498,9.594069:45.000000,1042,True,29,21,1044,0.999987,45.6858,0,0.013626,1177 1177 1241 1178 1112 1046 978 1045 1111 1240 1176 1110 1044 977 976 1043 1109 975 1042 1108 -1
GCP,adapt_p60-00000000000001_a315-0_495_map.h5,48.777,10,177,365,30.000000:315.000000,1346,True,30,22,1345,0.999994,48.0285,0,0.0127977,1402 1402 1343 1400 1401 1344 1283 1284 1345 1403 1346 1285 1222 1286 1347 1348 1405 1404 1460 1459 1458 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_441_map.h5,46.7955,10,265,1119,30.000000:225.000000,1331,True,25,21,1268,0.999998,45.5927,0,0.0132327,1331 1331 1270 1207 1206 1269 1390 1389 1445 1388 1387 1328 1266 1203 1204 1267 1329 1205 1268 1330 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_420_map.h5,47.863,10,451,685,19.471220:123.750000,1189,True,14,14,1189,0.999998,27.8188,0,0.0128357,1123 1123 1190 1253 1254 1191 1125 1124 1189 1252 1251 1188 1122 -1
GCP,adapt_p23-556464309101234_a112-5_368_map.h5,47.8378,10,261,781,66.443535:112.500000,1697,True,22,22,1725,0.999999,47.202,0,0.0129493,1697 1697 1727 1698 1726 1751 1752 1770 1769 1768 1749 1723 1694 1660 1695 1724 1750 1725 1696 1661 1662 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_564_map.h5,46.7099,10,145,1096,41.810314:101.250000,1481,True,39,21,1428,0.999811,45.4618,0,0.0129243,1483 1483 1429 1428 1370 1311 1310 1369 1427 1480 1426 1481 1482 1430 1431 1373 1372 1313 1371 1312 -1
GCP,adapt_p60-00000000000001_a270-0_571_map.h5,47.5314,10,115,783,30.000000:270.000000,1339,True,65,22,1396,0.995252,47.3807,0,0.0134307,1559 1559 1510 1558 1509 1456 1508 1507 1455 1398 1454 1453 1452 1395 1337 1276 1277 1338 1396 1397 1339 -1
GCP,adapt_p80-40593177313954_a90-0_256_map.h5,47.7597,10,339,799,9.594069:90.000000,1051,True,28,22,1121,0.999992,46.922,0,0.0131431,1054 1054 1055 1056 1057 1123 1189 1252 1251 1188 1122 1187 1121 1120 1186 1185 1119 1053 1052 1118 1051 -1
GCP,adapt_p60-00000000000001_a270-0_299_map.h5,46.7879,10,354,1097,30.000000:270.000000,1339,True,28,21,1339,0.999995,45.0602,0,0.0129352,1338 1338 1278 1277 1339 1340 1279 1216 1217 1280 1341 1399 1398 1454 1453 1397 1396 1337 1395 1452 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_293_map.h5,47.8661,10,559,713,9.594069:225.000000,1076,True,14,14,1076,0.999999,28.9436,0,0.012678,1142 1142 1077 1009 1076 1008 1075 1074 1140 1141 1143 1207 1206 -1
GCP,adapt_p80-40593177313954_a67-5_227_map.h5,45.8016,10,202,1498,9.594069:67.500000,1047,True,24,20,1111,0.999997,42.8562,0,0.0132083,1178 1178 1177 1176 1109 1043 976 1110 1044 977 978 1045 1111 1112 1046 979 1047 1113 1179 -1
GCP,adapt_p23-556464309101234_a337-5_203_map.h5,47.8944,10,628,754,66.443535:337.500000,1716,True,7,7,1716,0.999999,10.4969,0,0.0124289,1717 1717 1685 1684 1716 1742 -1
GCP,adapt_p70-52877936550931_a258-75_242_map.h5,47.8709,10,447,754,19.471220:258.750000,1213,True,13,13,1275,0.999999,25.5706,0,0.0129016,1213 1213 1277 1214 1276 1337 1336 1275 1212 1211 1274 1335 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_357_map.h5,46.7785,10,226,1178,54.340912:255.000000,1598,True,24,21,1596,0.999995,44.8165,0,0.0132585,1550 1550 1594 1549 1500 1501 1551 1502 1552 1597 1598 1553 1554 1599 1640 1639 1638 1596 1595 1637 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_352_map.h5,47.8571,10,440,789,54.340912:345.000000,1609,True,13,13,1609,0.999999,26.1639,0,0.0126952,1608 1608 1565 1566 1610 1609 1648 1607 1649 1685 1650 1611 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_219_map.h5,47.8652,10,417,741,9.594069:247.500000,1080,True,14,14,1080,0.999999,28.461,0,0.0126016,1146 1146 1147 1145 1144 1078 1011 1079 1012 1080 1013 1081 1082 -1
GCP,adapt_p60-00000000000001_a0-0_238_map.h5,46.8619,10,262,1113,30.000000:0.000000,1294,True,15,15,1293,0.999999,31.2791,0,0.0129063,1231 1231 1294 1293 1168 1101 1167 1166 1165 1230 1353 1352 1292 1229 -1
GCP,adapt_p11-715852394892384_a225-0_438_map.h5,48.8136,10,122,386,78.284149:225.000000,1774,True,26,22,1774,0.999998,46.4374,0,0.0131863,1758 1758 1734 1733 1732 1756 1757 1735 1759 1776 1789 1788 1787 1786 1772 1754 1731 1755 1773 1774 1775 -1
GCP,adapt_p60-00000000000001_a90-0_562_map.h5,47.8572,10,396,771,30.000000:90.000000,1309,True,13,13,1367,0.999999,25.3657,0,0.0125421,1309 1309 1308 1307 1366 1424 1425 1367 1368 1310 1369 1426 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_190_map.h5,46.8039,10,267,1129,30.000000:337.500000,1350,True,23,21,1351,0.999998,46.1791,0,0.012891,1352 1352 1229 1292 1291 1228 1227 1290 1351 1410 1409 1350 1289 1226 1288 1348 1349 1407 1408 1464 -1
GCP,adapt_p48-18968510422141_a146-25_496_map.h5,46.5533,10,250,1159,41.810314:146.250000,1488,True,62,21,1440,0.994005,45.2728,0,0.013519,1384 1384 1383 1439 1491 1490 1436 1435 1488 1539 1489 1540 1541 1542 1543 1492 1493 1440 1441 1494 -1
GCP,adapt_p23-556464309101234_a337-5_439_map.h5,46.8028,10,295,1079,66.443535:337.500000,1716,True,22,21,1716,0.999998,44.7677,0,0.0130187,1686 1686 1611 1651 1717 1687 1718 1743 1742 1741 1715 1683 1647 1648 1684 1716 1685 1650 1649 1608 -1
GCP,adapt_p70-52877936550931_a258-75_15_map.h5,47.7319,10,247,768,19.471220:258.750000,1213,True,34,21,1149,0.999919,46.6659,0,0.012907,1085 1017 1016 1084 1085 1086 1151 1215 1150 1214 1149 1083 1082 1081 1146 1211 1212 1147 1148 1213 -1
GCP,adapt_p35-659087696138755_a105-0_345_map.h5,46.6194,10,195,1184,54.340912:105.000000,1579,True,49,20,1623,0.998944,44.2288,0,0.01337,1535 1535 1582 1625 1624 1581 1534 1580 1623 1661 1622 1579 1533 1578 1528 1527 1475 1526 1474 -1
GCP,adapt_p70-52877936550931_a303-75_570_map.h5,47.5245,10,133,724,19.471220:303.750000,1221,False,69,22,1216,0.997763,46.7403,0,0.0132429,1219 1219 1218 1154 1153 1087 1086 1152 1217 1280 1279 1216 1151 1085 1084 1150 1215 1278 1277 1214 1149 -1
GCP,adapt_p35-659087696138755_a165-0_195_map.h5,47.8872,10,693,733,54.340912:165.000000,1587,True,8,8,1587,0.999999,13.1774,0,0.0125608,1629 1629 1586 1587 1588 1630 1667 -1
GCP,adapt_p23-556464309101234_a337-5_548_map.h5,47.8421,10,327,753,66.443535:337.500000,1716,True,18,18,1717,0.999999,37.9,0,0.0127569,1685 1685 1716 1684 1649 1717 1686 1651 1687 1743 1718 1744 1764 1742 1763 1741 1715 -1
GCP,adapt_p48-18968510422141_a281-24999999999994_479_map.h5,48.8261,10,251,404,41.810314:281.250000,1507,True,22,22,1455,0.999999,46.6762,0,0.0127254,1507 1507 1557 1556 1506 1505 1453 1397 1340 1398 1454 1455 1399 1341 1342 1400 1456 1508 1509 1457 1401 -1
GCP,adapt_p11-715852394892384_a225-0_78_map.h5,46.8378,10,291,1103,78.284149:225.000000,1774,True,17,17,1757,0.999998,36.414,0,0.0129784,1732 1733 1706 1705 1734 1735 1758 1775 1788 1787 1774 1773 1755 1756 1757 1732 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_574_map.h5,48.8536,10,225,352,19.471220:56.250000,1177,True,18,18,1176,0.999998,38.5113,0,0.0132369,1177 1177 1110 1111 1241 1176 1240 1303 1302 1239 1175 1109 1108 1174 1237 1238 1301 -1
GCP,adapt_p11-715852394892384_a45-0_95_map.h5,45.8603,10,219,1490,78.284149:45.000000,1766,True,14,14,1767,0.999999,27.0933,0,0.012526,1783 1783 1768 1767 1782 1766 1746 1747 1748 1749 1750 1769 1784 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_474_map.h5,47.8973,10,633,724,30.000000:112.500000,1313,True,8,8,1372,0.999999,13.67,0,0.0125306,1313 1313 1312 1371 1314 1373 1372 -1
GCP,adapt_p48-18968510422141_a146-25_403_map.h5,46.8873,10,500,1081,41.810314:146.250000,1488,True,9,9,1435,0.999999,16.2635,0,0.0134941,1377 1377 1435 1378 1436 1488 1434 1376 -1
GCP,adapt_p23-556464309101234_a337-5_311_map.h5,47.4163,10,129,740,66.443535:337.500000,1716,True,90,21,1715,0.993814,46.5631,0,0.0135482,1745 1718 1744 1780 1764 1763 1716 1742 1743 1717 1684 1683 1715 1741 1740 1713 1681 1714 1682 1646 -1
GCP,adapt_p60-00000000000001_a0-0_519_map.h5,46.8129,10,229,1152,30.000000:0.000000,1294,True,21,21,1353,0.999998,45.844,0,0.012829,1294 1294 1412 1354 1295 1232 1231 1230 1229 1292 1293 1353 1411 1466 1465 1409 1351 1291 1352 1410 -1
GCP,adapt_p48-18968510422141_a213-75_93_map.h5,46.9789,10,127,727,41.810314:213.750000,1497,False,150,21,1442,0.987355,46.096,0,0.0148306,1264 1327 1385 1442 1443 1386 1328 1329 1267 1268 1330 1388 1387 1444 1496 1495 1545 1494 1441 1384 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_297_map.h5,46.8162,10,499,1062,41.810314:101.250000,1481,True,15,15,1481,0.999999,30.8475,0,0.0126382,1531 1531 1530 1479 1425 1426 1480 1481 1427 1532 1578 1533 1482 1428 -1
GCP,adapt_p48-18968510422141_a303-75_216_map.h5,47.8585,10,377,723,41.810314:303.750000,1510,True,15,15,1459,0.999999,30.0793,0,0.0132593,1402 1402 1458 1457 1401 1344 1345 1403 1404 1460 1512 1511 1459 1510 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_533_map.h5,45.8455,10,442,1460,30.000000:337.500000,1350,True,15,15,1351,0.999998,30.6273,0,0.0132818,1291 1291 1352 1292 1228 1227 1290 1289 1350 1351 1409 1408 1407 1349 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_520_map.h5,46.8502,10,432,1096,19.471220:348.750000,1229,True,15,15,1229,0.999999,30.6946,0,0.0126435,1164 1164 1165 1230 1166 1167 1293 1292 1229 1163 1228 1291 1290 1227 -1
GCP,adapt_p11-715852394892384_a315-0_70_map.h5,47.8691,10,341,809,78.284149:315.000000,1778,True,16,16,1779,0.999999,31.5391,0,0.0126908,1780 1780 1781 1791 1790 1777 1761 1762 1778 1779 1763 1741 1742 1764 1744 -1
GCP,adapt_p35-659087696138755_a315-0_247_map.h5,46.5556,10,128,1069,54.340912:315.000000,1605,True,63,22,1603,0.9984,46.357,0,0.0132357,1510 1510 1509 1558 1602 1601 1643 1679 1680 1644 1603 1559 1560 1604 1645 1681 1682 1683 1647 1646 1605 -1
GCP,adapt_p48-18968510422141_a56-24999999999999_582_map.h5,47.8844,10,646,732,41.810314:56.250000,1475,True,11,11,1475,0.999999,20.4239,0,0.0123783,1421 1421 1420 1474 1526 1527 1528 1476 1475 1422 -1
GCP,adapt_p35-659087696138755_a195-0_186_map.h5,48.8972,10,795,367,54.340912:195.000000,1590,True,6,6,1591,0.999999,8.31133,0,0.0125106,1590 1590 1633 1591 1592 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_182_map.h5,47.8673,10,481,705,54.340912:255.000000,1598,True,14,14,1639,0.999999,27.8445,0,0.0135187,1676 1676 1675 1638 1596 1597 1639 1640 1598 1553 1599 1641 1677 -1
GCP,adapt_p35-659087696138755_a45-0_44_map.h5,47.8921,10,571,773,54.340912:45.000000,1572,True,11,11,1616,0.999999,20.2981,0,0.0126603,1615 1615 1571 1572 1573 1617 1656 1655 1616 1654 -1
GCP,adapt_p60-00000000000001_a45-0_401_map.h5,45.8699,10,626,1402,30.000000:45.000000,1301,True,14,14,1302,0.999999,28.033,0,0.0129382,1238 1238 1300 1237 1301 1360 1361 1302 1239 1175 1176 1240 1303 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_301_map.h5,47.8779,10,538,767,30.000000:337.500000,1350,True,11,11,1351,0.999999,21.3848,0,0.0128547,1408 1408 1352 1291 1409 1351 1290 1289 1350 1407 -1
GCP,adapt_p35-659087696138755_a195-0_425_map.h5,46.884,10,501,1113,54.340912:195.000000,1590,True,10,10,1632,0.999999,18.3894,0,0.0128595,1633 1633 1669 1670 1632 1631 1589 1590 1591 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_220_map.h5,45.1644,10,115,1557,9.594069:202.500000,1072,False,113,19,1134,0.964429,44.2371,0,0.014418,1200 1067 1066 1132 1133 1134 1068 1069 1135 1136 1070 1071 1137 1331 1332 1390 1391 1333 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_430_map.h5,47.8447,10,285,704,41.810314:348.750000,1517,True,17,17,1517,0.999999,36.3925,0,0.0130798,1566 1566 1466 1465 1464 1408 1409 1410 1412 1518 1467 1519 1517 1565 1516 1515 -1
GCP,adapt_p70-52877936550931_a258-75_413_map.h5,46.7988,10,432,1133,19.471220:258.750000,1213,True,11,11,1213,0.999999,21.0153,0,0.012964,1214 1214 1148 1149 1213 1147 1212 1275 1276 1277 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_256_map.h5,47.8892,10,515,809,41.810314:123.750000,1484,True,8,8,1431,0.999998,13.2084,0,0.0125853,1485 1485 1484 1430 1431 1374 1432 -1
GCP,adapt_p70-52877936550931_a78-75_52_map.h5,47.8501,10,451,709,19.471220:78.750000,1181,True,16,16,1181,0.999998,33.4998,0,0.0127394,1182 1182 1115 1116 1181 1245 1246 1244 1307 1306 1243 1180 1114 1113 1179 -1
GCP,adapt_p48-18968510422141_a258-75_178_map.h5,47.8763,10,395,767,41.810314:258.750000,1504,True,11,11,1504,0.999999,20.7419,0,0.0125399,1554 1554 1598 1552 1553 1503 1451 1452 1504 1505 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_529_map.h5,45.721,10,214,1492,30.000000:247.500000,1335,True,33,21,1335,0.999915,44.7473,0,0.0127855,1275 1275 1337 1395 1450 1394 1336 1274 1211 1210 1273 1335 1393 1392 1334 1272 1209 1208 1271 1333 -1
GCP,adapt_p23-556464309101234_a22-5_554_map.h5,47.8942,10,660,721,66.443535:22.500000,1689,True,10,10,1689,0.999998,17.6294,0,0.0125515,1652 1652 1653 1654 1690 1720 1719 1689 1688 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_174_map.h5,47.8613,10,463,771,9.594069:202.500000,1072,True,13,13,1071,0.999999,26.3396,0,0.0135057,1138 1138 1073 1005 1004 1072 1139 1137 1071 1003 1070 1136 -1
GCP,adapt_p70-52877936550931_a11-25_376_map.h5,47.842,10,340,709,19.471220:11.250000,1169,True,19,19,1103,0.999999,41.4749,0,0.012801,1104 1104 1234 1233 1170 1171 1105 1036 1102 1035 1101 1168 1231 1232 1169 1103 1037 1038 -1
