method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p48-18968510422141_a123-74999999999999_25_map.h5,27.634,10,141,755,41.810314:123.750000,1484,False,54,13,1479,0.987413,26.9929,0,0.0138585,1529 1530 1531 1481 1427 1369 1426 1480 1479 1425 1424 1478 -1
GCP,adapt_p35-659087696138755_a195-0_370_map.h5,27.8962,10,841,781,54.340912:195.000000,1590,True,8,8,1633,0.999999,12.9904,0,0.0125259,1632 1632 1590 1591 1633 1670 1671 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_428_map.h5,26.7481,10,226,1123,19.471220:101.250000,1185,True,31,13,1248,0.996319,25.0425,0,0.0126769,1184 1184 1247 1310 1311 1248 1185 1249 1186 1120 1121 1187 -1
GCP,adapt_p60-00000000000001_a67-5_83_map.h5,28.8759,10,468,348,30.000000:67.500000,1305,True,11,11,1364,0.999999,20.2289,0,0.0128984,1422 1422 1423 1365 1306 1305 1364 1304 1363 1421 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_527_map.h5,28.8941,10,504,343,54.340912:15.000000,1568,True,10,10,1568,0.999999,18.4875,0,0.0127285,1612 1612 1568 1569 1613 1611 1567 1520 1521 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_275_map.h5,25.4289,10,94,1607,30.000000:202.500000,1328,False,74,12,1201,0.946867,24.3716,0,0.0129375,1067 1068 1134 1135 1200 1263 1201 1136 1202 1265 1264 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_566_map.h5,25.7708,10,232,1496,19.471220:326.250000,1225,True,25,13,1162,0.999574,25.7635,0,0.0129767,1160 1160 1225 1226 1161 1094 1095 1096 1162 1227 1163 1097 -1
GCP,adapt_p80-40593177313954_a135-0_191_map.h5,26.0504,10,198,690,9.594069:135.000000,1059,True,309,10,991,0.741875,25.2342,0,0.0221061,1703 1061 993 1060 992 1059 991 1058 990 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_228_map.h5,27.5476,10,179,711,30.000000:202.500000,1328,False,62,13,1443,0.904729,26.4717,0,0.0132398,1441 1442 1495 1546 1496 1443 1386 1387 1444 1445 1388 1389 -1
GCP,adapt_p48-18968510422141_a191-25_169_map.h5,25.786,10,423,1401,41.810314:191.250000,1494,True,21,13,1441,0.999441,25.7775,0,0.0127727,1492 1492 1440 1439 1493 1543 1544 1494 1441 1384 1442 1385 -1
GCP,adapt_p48-18968510422141_a258-75_20_map.h5,25.8807,10,728,1401,41.810314:258.750000,1504,True,10,10,1503,0.999999,17.8518,0,0.0130194,1451 1451 1452 1504 1503 1553 1552 1502 1450 -1
GCP,adapt_p60-00000000000001_a315-0_442_map.h5,26.7668,10,462,1171,30.000000:315.000000,1346,True,22,13,1345,0.999943,25.9385,0,0.0129535,1347 1347 1285 1286 1346 1405 1404 1403 1345 1284 1283 1344 -1
GCP,adapt_p80-40593177313954_a315-0_34_map.h5,26.8331,10,400,1125,9.594069:315.000000,1093,True,18,13,1159,0.999943,25.8599,0,0.0127429,1158 1158 1093 1092 1157 1223 1159 1224 1225 1160 1094 1095 -1
GCP,adapt_p48-18968510422141_a146-25_484_map.h5,26.694,10,311,1197,41.810314:146.250000,1488,True,22,13,1488,0.999894,25.3275,0,0.0127986,1489 1489 1436 1435 1488 1540 1539 1538 1487 1434 1433 1376 -1
GCP,adapt_p80-40593177313954_a45-0_303_map.h5,26.6245,10,69,723,9.594069:45.000000,1042,False,222,12,1428,0.935893,25.9981,0,0.0170987,1724 1533 1482 1481 1427 1369 1370 1428 1429 1371 1312 -1
GCP,adapt_p48-18968510422141_a11-25_81_map.h5,28.879,10,472,395,41.810314:11.250000,1468,True,12,12,1413,0.999999,22.9543,0,0.0127251,1354 1354 1411 1466 1518 1412 1467 1413 1355 1414 1468 -1
GCP,adapt_p60-00000000000001_a157-5_272_map.h5,26.8635,10,614,1047,30.000000:157.500000,1320,True,14,13,1379,0.999998,25.9323,0,0.0133143,1380 1380 1322 1260 1259 1321 1436 1437 1379 1378 1320 1258 -1
GCP,adapt_p35-659087696138755_a45-0_120_map.h5,26.8559,10,367,1162,54.340912:45.000000,1572,True,16,13,1616,0.999992,24.9939,0,0.0129436,1655 1655 1656 1617 1574 1573 1526 1525 1572 1616 1615 1571 -1
GCP,adapt_p35-659087696138755_a105-0_364_map.h5,26.8737,10,494,1122,54.340912:105.000000,1579,True,11,11,1580,0.999999,21.276,0,0.0131101,1623 1623 1622 1532 1533 1579 1624 1581 1580 1534 -1
GCP,adapt_p70-52877936550931_a33-75_384_map.h5,25.9488,10,93,1171,19.471220:33.750000,1173,True,144,12,1106,0.899092,24.4366,0,0.014978,1236 1172 1171 1105 1039 1040 1106 1173 1107 1041 1108 -1
GCP,adapt_p60-00000000000001_a180-0_299_map.h5,25.7659,10,363,1553,30.000000:180.000000,1324,True,27,13,1324,0.998393,25.49,0,0.0129284,1323 1323 1261 1324 1383 1325 1262 1199 1200 1263 1264 1326 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_504_map.h5,26.8591,10,320,1092,41.810314:123.750000,1484,True,16,13,1485,0.999998,25.7135,0,0.0126868,1486 1486 1537 1433 1432 1431 1430 1483 1535 1484 1485 1536 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_178_map.h5,28.8933,10,725,361,9.594069:247.500000,1080,True,10,10,1081,0.999998,18.6993,0,0.012532,1147 1147 1082 1081 1146 1079 1012 1080 1013 -1
GCP,adapt_p80-40593177313954_a157-5_446_map.h5,26.8382,10,383,1142,9.594069:157.500000,1063,True,18,13,1063,0.999977,26.2967,0,0.0125735,996 996 1062 1128 1061 995 1063 1129 1195 1130 1064 1065 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_214_map.h5,27.8767,10,415,771,19.471220:101.250000,1185,True,14,14,1184,0.999999,27.4071,0,0.0130768,1119 1119 1118 1117 1183 1246 1247 1184 1185 1248 1249 1186 1120 -1
GCP,adapt_p60-00000000000001_a270-0_3_map.h5,27.7707,10,357,772,30.000000:270.000000,1339,True,26,13,1277,0.997832,25.217,0,0.0131307,1215 1215 1278 1340 1339 1397 1396 1338 1277 1214 1276 1337 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_384_map.h5,28.7649,10,306,345,9.594069:337.500000,1097,True,24,14,1095,0.999647,27.905,0,0.0128823,1097 1097 1163 1162 1096 1029 1028 1027 1095 1161 1160 1094 1159 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_26_map.h5,27.8509,10,451,735,30.000000:337.500000,1350,True,14,13,1351,0.999999,25.7302,0,0.01293,1289 1289 1227 1288 1349 1350 1408 1409 1351 1290 1291 1352 -1
GCP,adapt_p11-715852394892384_a315-0_232_map.h5,26.5422,10,118,1135,78.284149:315.000000,1778,False,70,12,1712,0.945116,24.4138,0,0.0135936,1683 1714 1681 1713 1712 1711 1738 1739 1762 1740 1741 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_571_map.h5,28.8381,10,274,371,66.443535:247.500000,1708,True,19,14,1708,0.999993,27.842,0,0.012714,1736 1736 1708 1735 1707 1674 1675 1639 1676 1709 1677 1710 1737 -1
GCP,adapt_p80-40593177313954_a157-5_163_map.h5,25.8458,10,78,719,9.594069:157.500000,1063,False,350,9,1474,0.65421,23.9765,0,0.0253707,1590 1525 1473 1419 1420 1474 1475 1421 -1
GCP,adapt_p11-715852394892384_a45-0_358_map.h5,25.8562,10,738,1409,78.284149:45.000000,1766,True,8,8,1746,0.999999,13.101,0,0.0125885,1766 1766 1745 1746 1747 1767 1748 -1
GCP,adapt_p35-659087696138755_a165-0_289_map.h5,27.8247,10,357,755,54.340912:165.000000,1587,True,22,13,1587,0.999964,26.525,0,0.013099,1629 1629 1587 1588 1589 1630 1667 1586 1541 1491 1542 1543 -1
GCP,adapt_p48-18968510422141_a213-75_339_map.h5,28.4259,10,139,337,41.810314:213.750000,1497,True,76,13,1448,0.803284,27.4487,0,0.013949,1550 1501 1502 1449 1391 1448 1500 1447 1446 1445 1497 1547 -1
GCP,adapt_p60-00000000000001_a292-5_196_map.h5,28.8922,10,711,388,30.000000:292.500000,1343,True,10,10,1342,0.999999,17.7387,0,0.0126344,1400 1400 1401 1343 1342 1281 1280 1341 1399 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_259_map.h5,25.8637,10,492,1476,41.810314:326.250000,1514,True,11,11,1462,0.999998,20.3238,0,0.0130711,1463 1463 1407 1406 1405 1461 1513 1462 1514 1515 -1
GCP,adapt_p80-40593177313954_a90-0_86_map.h5,28.8288,10,239,377,9.594069:90.000000,1051,True,22,14,1051,0.99979,28.4696,0,0.0129866,1117 1117 1116 1118 1119 1053 1052 984 1051 983 1050 982 1049 -1
GCP,adapt_p60-00000000000001_a180-0_103_map.h5,27.8871,10,475,683,30.000000:180.000000,1324,True,11,11,1324,0.999999,20.3705,0,0.0126968,1262 1262 1263 1325 1384 1383 1324 1382 1323 1261 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_29_map.h5,26.778,10,218,1145,54.340912:345.000000,1609,True,29,13,1608,0.999804,25.1138,0,0.0128222,1563 1563 1564 1565 1566 1610 1609 1650 1649 1608 1607 1648 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_225_map.h5,26.7157,10,192,1137,9.594069:247.500000,1080,True,38,13,1146,0.996991,25.4484,0,0.0131246,1212 1212 1211 1145 1210 1209 1144 1079 1080 1146 1147 1081 -1
GCP,adapt_p70-52877936550931_a258-75_32_map.h5,26.8278,10,420,1126,19.471220:258.750000,1213,True,19,13,1147,0.999929,25.4776,0,0.0129998,1213 1213 1149 1214 1148 1082 1081 1147 1212 1211 1146 1145 -1
GCP,adapt_p23-556464309101234_a67-5_82_map.h5,28.8897,10,390,397,66.443535:67.500000,1693,True,11,11,1693,0.999999,20.8146,0,0.0130807,1722 1722 1694 1723 1693 1658 1657 1656 1692 1721 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_330_map.h5,28.8451,10,333,333,54.340912:255.000000,1598,True,16,14,1639,0.999996,28.4483,0,0.0127078,1676 1676 1638 1596 1675 1639 1597 1552 1553 1598 1599 1640 1677 -1
GCP,adapt_p60-00000000000001_a90-0_346_map.h5,28.8503,10,710,376,30.000000:90.000000,1309,True,8,8,1309,0.999999,13.7165,0,0.0124962,1368 1368 1369 1310 1367 1308 1309 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_337_map.h5,25.8882,10,778,1510,19.471220:281.250000,1217,True,10,10,1217,0.999998,18.2313,0,0.0125845,1152 1152 1218 1153 1217 1280 1279 1216 1151 -1
GCP,adapt_p35-659087696138755_a224-99999999999997_424_map.h5,28.8637,10,438,384,54.340912:225.000000,1594,True,13,13,1636,0.999998,25.228,0,0.013078,1593 1593 1594 1595 1637 1674 1673 1636 1635 1592 1634 1672 -1
GCP,adapt_p60-00000000000001_a67-5_517_map.h5,25.7192,10,186,1426,30.000000:67.500000,1305,True,38,13,1364,0.994412,25.5616,0,0.0126098,1362 1362 1421 1363 1304 1364 1305 1306 1365 1366 1423 1422 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_248_map.h5,27.8705,10,517,741,30.000000:112.500000,1313,True,13,13,1313,0.999998,27.0015,0,0.0133122,1312 1313 1314 1373 1372 1429 1371 1370 1312 1250 1251 1252 -1
GCP,adapt_p35-659087696138755_a195-0_222_map.h5,27.4085,10,61,735,54.340912:195.000000,1590,False,88,13,1443,0.945821,26.5413,0,0.0141332,1544 1545 1546 1496 1444 1443 1386 1328 1327 1385 1442 1495 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_337_map.h5,27.8447,10,303,764,54.340912:345.000000,1609,True,18,13,1608,0.999992,25.6381,0,0.0130736,1650 1650 1685 1684 1648 1607 1564 1608 1649 1609 1565 1610 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_228_map.h5,27.8774,10,394,778,30.000000:337.500000,1350,True,14,13,1408,0.999998,26.0449,0,0.0124255,1351 1351 1289 1350 1408 1409 1464 1407 1349 1406 1462 1463 -1
GCP,adapt_p70-52877936550931_a236-25_557_map.h5,27.7775,10,308,713,19.471220:236.250000,1209,True,28,13,1273,0.999193,25.9482,0,0.0132738,1334 1334 1274 1211 1275 1336 1335 1273 1210 1209 1272 1271 -1
GCP,adapt_p70-52877936550931_a11-25_398_map.h5,25.9119,10,72,1182,19.471220:11.250000,1169,False,152,10,1151,0.88721,24.4504,0,0.014821,1029 1086 1152 1151 1085 1084 1150 1149 1083 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_445_map.h5,26.8656,10,425,1087,54.340912:255.000000,1598,True,12,12,1640,0.999998,23.7014,0,0.0132362,1676 1676 1641 1599 1598 1640 1677 1675 1638 1639 1597 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_412_map.h5,27.8682,10,529,770,9.594069:112.500000,1055,True,12,12,1054,0.999999,25.625,0,0.0126177,987 1054 1056 988 987 986 1055 1121 1120 1053 985 -1
GCP,adapt_p48-18968510422141_a281-24999999999994_16_map.h5,27.8651,10,550,750,41.810314:281.250000,1507,True,14,13,1455,0.999999,25.9363,0,0.0127242,1506 1506 1557 1508 1456 1455 1507 1556 1505 1453 1454 1398 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_41_map.h5,27.1396,10,79,727,9.594069:112.500000,1055,False,132,12,982,0.924421,25.4328,0,0.0141171,1054 1052 1051 984 1050 983 916 915 982 1049 981 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_525_map.h5,28.884,10,406,380,54.340912:15.000000,1568,True,9,9,1568,0.999999,15.546,0,0.0127607,1613 1613 1612 1567 1520 1521 1568 1569 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_583_map.h5,27.8351,10,326,758,54.340912:345.000000,1609,True,18,13,1610,0.999989,25.8761,0,0.0126776,1609 1609 1608 1649 1650 1519 1566 1610 1567 1612 1611 1686 -1
GCP,adapt_p11-715852394892384_a45-0_368_map.h5,25.8541,10,397,1486,78.284149:45.000000,1766,True,15,13,1767,0.999996,25.5388,0,0.0127389,1783 1783 1782 1765 1746 1747 1748 1749 1768 1767 1766 1784 -1
GCP,adapt_p60-00000000000001_a0-0_359_map.h5,25.778,10,254,1454,30.000000:0.000000,1294,True,26,12,1293,0.99837,23.0472,0,0.0128045,1352 1352 1292 1293 1231 1294 1354 1411 1353 1410 1409 -1
GCP,adapt_p80-40593177313954_a157-5_429_map.h5,26.1857,10,176,1103,9.594069:157.500000,1063,False,114,10,1245,0.832467,21.2072,0,0.014075,1122 1247 1246 1309 1308 1245 1244 1307 1306 -1
GCP,adapt_p80-40593177313954_a45-0_114_map.h5,25.7465,10,293,1502,9.594069:45.000000,1042,True,30,12,975,0.995559,23.4591,0,0.0133624,1044 1044 976 975 1043 974 1042 1108 1107 1041 1040 -1
GCP,adapt_p23-556464309101234_a292-5_598_map.h5,28.8809,10,465,401,66.443535:292.500000,1712,True,10,10,1712,0.999998,17.8279,0,0.0129296,1679 1679 1711 1712 1680 1681 1713 1739 1738 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_76_map.h5,28.8843,10,472,340,66.443535:247.500000,1708,True,10,10,1708,0.999999,18.0661,0,0.0125673,1675 1675 1707 1674 1708 1735 1736 1709 1676 -1
GCP,adapt_p60-00000000000001_a180-0_334_map.h5,27.892,10,682,719,30.000000:180.000000,1324,True,10,10,1324,0.999999,18.3566,0,0.012747,1382 1382 1322 1381 1323 1261 1262 1324 1383 -1
GCP,adapt_p23-556464309101234_a292-5_386_map.h5,25.9485,10,77,709,66.443535:292.500000,1712,False,343,10,1761,0.643071,25.2953,0,0.0241181,1320 1671 1672 1737 1738 1739 1761 1760 1777 -1
GCP,adapt_p48-18968510422141_a78-75_130_map.h5,26.831,10,227,1098,41.810314:78.750000,1478,True,19,13,1478,0.999981,25.7407,0,0.0138219,1477 1477 1530 1529 1478 1479 1426 1425 1367 1366 1424 1423 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_111_map.h5,26.8414,10,462,1136,54.340912:15.000000,1568,True,15,13,1568,0.999997,25.1496,0,0.012374,1612 1612 1567 1611 1651 1652 1613 1614 1570 1569 1568 1521 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_219_map.h5,26.8516,10,508,1155,30.000000:247.500000,1335,True,14,13,1336,0.999998,25.9431,0,0.0132099,1337 1337 1275 1276 1395 1336 1394 1393 1335 1274 1273 1334 -1
GCP,adapt_p23-556464309101234_a22-5_36_map.h5,27.837,10,426,740,66.443535:22.500000,1689,True,19,14,1689,0.999993,27.6045,0,0.0128746,1653 1653 1654 1655 1691 1721 1746 1720 1690 1689 1652 1688 1719 -1
GCP,adapt_p80-40593177313954_a22-5_226_map.h5,27.8671,10,451,732,9.594069:22.500000,1038,True,14,13,1038,0.999999,25.8863,0,0.0126386,970 970 969 1037 971 1038 1104 1105 1039 972 1040 1106 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_466_map.h5,26.8348,10,352,1181,19.471220:56.250000,1177,True,19,13,1177,0.99995,26.4904,0,0.0129897,1176 1176 1175 1240 1303 1239 1177 1111 1178 1242 1241 1304 -1
GCP,adapt_p48-18968510422141_a11-25_356_map.h5,28.8799,10,349,358,41.810314:11.250000,1468,True,11,11,1468,0.999999,20.8308,0,0.0128508,1414 1414 1467 1412 1413 1468 1520 1521 1469 1415 -1
GCP,adapt_p60-00000000000001_a315-0_13_map.h5,26.8562,10,312,1205,30.000000:315.000000,1346,True,15,13,1346,0.999997,25.2511,0,0.0126473,1285 1285 1284 1344 1402 1403 1345 1346 1404 1405 1347 1286 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_66_map.h5,28.0262,10,91,352,41.810314:348.750000,1517,True,145,13,1411,0.854335,27.3865,0,0.0152357,1414 1354 1294 1353 1411 1412 1518 1466 1410 1465 1517 1565 -1
GCP,adapt_p48-18968510422141_a78-75_20_map.h5,26.75,10,208,1144,41.810314:78.750000,1478,True,34,13,1425,0.996605,25.6527,0,0.0127591,1367 1367 1426 1480 1479 1425 1366 1424 1478 1530 1531 1532 -1
GCP,adapt_p70-52877936550931_a33-75_96_map.h5,28.8657,10,445,369,19.471220:33.750000,1173,True,13,13,1174,0.999998,25.3214,0,0.0131289,1238 1238 1175 1108 1174 1237 1173 1107 1106 1172 1235 1236 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_440_map.h5,24.695,10,175,1090,30.000000:247.500000,1335,False,366,9,1578,0.758841,23.3386,0,0.0266388,1604 1621 1577 1531 1532 1578 1579 1533 -1
GCP,adapt_p70-52877936550931_a258-75_177_map.h5,28.8951,10,558,387,19.471220:258.750000,1213,True,8,8,1147,0.999999,13.7114,0,0.0127042,1212 1212 1211 1146 1213 1148 1147 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_419_map.h5,28.8441,10,250,359,41.810314:168.750000,1491,False,17,14,1379,0.999989,27.7481,0,0.0127439,1320 1320 1378 1435 1436 1379 1321 1380 1437 1490 1438 1381 1322 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_405_map.h5,27.883,10,629,727,19.471220:348.750000,1229,True,10,10,1229,0.999998,18.6967,0,0.0127967,1292 1292 1229 1228 1291 1293 1230 1165 1164 -1
GCP,adapt_p35-659087696138755_a165-0_130_map.h5,25.8412,10,424,1469,54.340912:165.000000,1587,True,15,13,1586,0.999994,25.0735,0,0.0126335,1629 1629 1630 1588 1542 1541 1587 1586 1540 1539 1585 1628 -1
GCP,adapt_p60-00000000000001_a180-0_338_map.h5,28.858,10,290,376,30.000000:180.000000,1324,True,16,14,1383,0.999994,27.3965,0,0.0128151,1384 1384 1383 1440 1439 1382 1381 1323 1261 1262 1324 1325 1263 -1
GCP,adapt_p80-40593177313954_a292-5_86_map.h5,26.8183,10,457,1042,9.594069:292.500000,1088,True,22,13,1088,0.999943,25.9744,0,0.012503,1152 1152 1087 1020 1088 1021 1089 1155 1154 1153 1086 1151 -1
GCP,adapt_p70-52877936550931_a78-75_89_map.h5,28.6667,10,210,358,19.471220:78.750000,1181,True,45,14,1181,0.986042,28.0378,0,0.0130897,1178 1178 1242 1179 1180 1114 1115 1181 1243 1244 1245 1182 1183 -1
GCP,adapt_p48-18968510422141_a11-25_332_map.h5,27.8958,10,603,752,41.810314:11.250000,1468,True,8,8,1414,0.999999,13.2281,0,0.0129947,1469 1469 1521 1468 1413 1414 1415 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_202_map.h5,26.88,10,459,1125,41.810314:348.750000,1517,True,11,11,1465,0.999999,20.9995,0,0.0128068,1466 1466 1409 1410 1465 1464 1515 1516 1517 1518 -1
GCP,adapt_p70-52877936550931_a236-25_426_map.h5,25.693,10,272,1521,19.471220:236.250000,1209,True,38,13,1209,0.981233,25.6245,0,0.0128029,1210 1210 1209 1208 1143 1142 1207 1206 1270 1271 1272 1273 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_399_map.h5,25.7055,10,330,1498,19.471220:348.750000,1229,True,36,12,1229,0.997658,23.3793,0,0.0142645,1292 1292 1165 1230 1229 1164 1163 1228 1291 1290 1227 -1
GCP,adapt_p80-40593177313954_a157-5_43_map.h5,25.8094,10,392,1439,9.594069:157.500000,1063,True,22,13,996,0.999848,25.8091,0,0.0124478,1062 1062 994 928 995 996 1063 1129 1064 997 1065 998 -1
GCP,adapt_p11-715852394892384_a225-0_518_map.h5,27.8792,10,426,745,78.284149:225.000000,1774,True,12,12,1774,0.999999,22.9348,0,0.0125799,1788 1788 1773 1774 1787 1789 1776 1775 1758 1757 1756 -1
GCP,adapt_p35-659087696138755_a75-0_160_map.h5,26.8549,10,530,1109,54.340912:75.000000,1576,True,12,12,1619,0.999999,23.0095,0,0.0129228,1620 1620 1577 1529 1576 1575 1619 1658 1657 1618 1574 -1
GCP,adapt_p70-52877936550931_a33-75_152_map.h5,25.6679,10,215,1503,19.471220:33.750000,1173,True,43,13,1173,0.986929,25.6148,0,0.0129478,1042 1042 1041 1106 1172 1235 1236 1173 1107 1108 1174 1237 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_483_map.h5,27.8847,10,644,754,41.810314:123.750000,1484,True,9,9,1430,0.999999,16.4901,0,0.0130427,1484 1484 1432 1485 1431 1483 1429 1430 -1
GCP,adapt_p23-556464309101234_a112-5_461_map.h5,27.8992,10,585,781,66.443535:112.500000,1697,True,10,10,1697,0.999999,18.1015,0,0.0125872,1696 1696 1662 1697 1725 1726 1727 1698 1663 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_577_map.h5,28.8128,10,252,402,19.471220:348.750000,1229,True,22,14,1229,0.999985,28.3477,0,0.0129857,1167 1167 1101 1166 1230 1165 1164 1229 1293 1292 1291 1228 1290 -1
GCP,adapt_p35-659087696138755_a45-0_3_map.h5,28.8891,10,582,329,54.340912:45.000000,1572,True,11,11,1572,0.999999,20.2102,0,0.0126333,1616 1616 1615 1571 1524 1525 1572 1526 1573 1617 -1
GCP,adapt_p80-40593177313954_a0-0_190_map.h5,26.5055,10,205,1129,9.594069:0.000000,1034,True,68,12,1100,0.974836,25.9014,0,0.0132944,1039 1102 1035 1101 1034 1166 1100 1032 1099 1165 1164 -1
GCP,adapt_p60-00000000000001_a292-5_147_map.h5,26.3625,10,278,1134,30.000000:292.500000,1343,True,86,10,1281,0.924202,24.7985,0,0.0133093,1141 1217 1280 1218 1219 1282 1343 1281 1342 -1
GCP,adapt_p35-659087696138755_a135-0_493_map.h5,27.7505,10,188,801,54.340912:135.000000,1583,True,25,13,1626,0.999523,27.1058,0,0.0132507,1584 1583 1582 1625 1663 1699 1664 1626 1627 1665 1628 1584 -1
GCP,adapt_p48-18968510422141_a258-75_513_map.h5,27.8621,10,432,766,41.810314:258.750000,1504,True,16,14,1452,0.999997,27.4144,0,0.0126922,1453 1453 1505 1504 1452 1396 1338 1337 1395 1451 1503 1450 1394 -1
GCP,adapt_p48-18968510422141_a78-75_158_map.h5,28.8709,10,330,361,41.810314:78.750000,1478,True,14,14,1477,0.999999,28.2978,0,0.0128946,1424 1424 1477 1529 1530 1478 1479 1425 1365 1423 1422 1476 1528 -1
GCP,adapt_p70-52877936550931_a11-25_469_map.h5,26.8671,10,424,1096,19.471220:11.250000,1169,True,13,13,1232,0.999999,25.9258,0,0.0126543,1168 1168 1233 1169 1170 1234 1297 1296 1295 1232 1231 1167 -1
GCP,adapt_p80-40593177313954_a22-5_224_map.h5,26.8589,10,409,1186,9.594069:22.500000,1038,True,14,13,1038,0.999998,26.373,0,0.0128637,1036 1036 1103 1037 968 969 970 971 1038 1104 1039 1105 -1
GCP,adapt_p48-18968510422141_a191-25_544_map.h5,27.8812,10,619,752,41.810314:191.250000,1494,True,12,12,1494,0.999998,23.1958,0,0.012621,1545 1545 1493 1544 1494 1441 1442 1495 1546 1496 1443 -1
GCP,adapt_p11-715852394892384_a135-0_420_map.h5,28.8176,10,278,337,78.284149:135.000000,1770,True,24,14,1769,0.999922,27.8589,0,0.0131888,1752 1752 1726 1751 1771 1770 1750 1749 1769 1768 1783 1784 1785 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_319_map.h5,25.8537,10,185,1071,9.594069:225.000000,1076,False,172,11,1153,0.84769,24.7934,0,0.0149679,1084 1086 1087 1088 1154 1153 1218 1217 1152 1081 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_557_map.h5,25.8562,10,533,1453,9.594069:225.000000,1076,True,15,12,1076,0.999995,23.8219,0,0.0125198,1143 1143 1207 1142 1077 1078 1009 1076 1008 1075 1141 -1
GCP,adapt_p80-40593177313954_a22-5_357_map.h5,28.8724,10,595,353,9.594069:22.500000,1038,True,11,11,1038,0.999998,21.0744,0,0.0123522,1104 1104 1036 1103 1037 1038 1039 1106 1105 1171 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_457_map.h5,27.8487,10,543,744,9.594069:225.000000,1076,True,12,12,1076,0.999999,23.2416,0,0.0130952,1009 1009 1008 1075 1141 1142 1076 1010 1078 1077 1143 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_311_map.h5,27.8261,10,383,705,30.000000:337.500000,1350,True,20,13,1408,0.999908,26.0609,0,0.0127232,1351 1351 1289 1349 1407 1463 1515 1464 1408 1350 1409 1465 -1
GCP,adapt_p48-18968510422141_a303-75_561_map.h5,27.8831,10,485,736,41.810314:303.750000,1510,True,10,10,1459,0.999998,18.3448,0,0.0127197,1458 1458 1403 1459 1510 1560 1511 1512 1460 -1
GCP,adapt_p70-52877936550931_a213-75_438_map.h5,26.5198,10,173,1076,19.471220:213.750000,1205,False,59,12,1270,0.989822,24.6404,0,0.0129625,1391 1332 1331 1269 1268 1206 1207 1270 1208 1271 1333 -1
GCP,adapt_p48-18968510422141_a303-75_371_map.h5,25.8827,10,661,1521,41.810314:303.750000,1510,True,10,10,1458,0.999999,18.1301,0,0.0131575,1510 1510 1457 1509 1458 1402 1403 1459 1511 -1
GCP,adapt_p48-18968510422141_a11-25_327_map.h5,27.8524,10,305,756,41.810314:11.250000,1468,True,15,13,1468,0.999997,26.1357,0,0.0134159,1467 1467 1412 1413 1518 1519 1520 1468 1414 1521 1469 1415 -1
GCP,adapt_p80-40593177313954_a22-5_218_map.h5,27.8641,10,349,750,9.594069:22.500000,1038,True,14,13,1104,0.999999,25.8575,0,0.012699,1171 1171 1105 1106 1172 1104 1170 1169 1103 1037 1038 1039 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_290_map.h5,27.8509,10,368,773,41.810314:123.750000,1484,False,16,14,1375,0.999992,27.7487,0,0.0129425,1433 1433 1376 1317 1316 1375 1432 1486 1485 1431 1374 1315 1373 -1
